 

stn;time;hns000d0
GRO;19691029;0
GRO;19691030;0
GRO;19691031;0
GRO;19691101;0
GRO;19691102;0
GRO;19691103;0
GRO;19691104;0
GRO;19691105;0
GRO;19691106;0
GRO;19691107;0
GRO;19691108;0
GRO;19691109;0
GRO;19691110;0
GRO;19691111;0
GRO;19691112;0
GRO;19691113;0
GRO;19691114;0
GRO;19691115;0
GRO;19691116;0
GRO;19691117;0
GRO;19691118;0
GRO;19691119;0
GRO;19691120;0
GRO;19691121;0
GRO;19691122;0
GRO;19691123;0
GRO;19691124;0
GRO;19691125;0
GRO;19691126;0
GRO;19691127;0
GRO;19691128;0
GRO;19691129;0
GRO;19691130;0
GRO;19691201;0
GRO;19691202;0
GRO;19691203;0
GRO;19691204;0
GRO;19691205;0
GRO;19691206;0
GRO;19691207;0
GRO;19691208;0
GRO;19691209;0
GRO;19691210;0
GRO;19691211;0
GRO;19691212;0
GRO;19691213;0
GRO;19691214;1
GRO;19691215;0
GRO;19691216;0
GRO;19691217;0
GRO;19691218;0
GRO;19691219;0
GRO;19691220;0
GRO;19691221;0
GRO;19691222;0
GRO;19691223;0
GRO;19691224;0
GRO;19691225;0
GRO;19691226;0
GRO;19691227;0
GRO;19691228;1
GRO;19691229;0
GRO;19691230;5
GRO;19691231;2
GRO;19700101;0
GRO;19700102;0
GRO;19700103;0
GRO;19700104;9
GRO;19700105;6
GRO;19700106;0
GRO;19700107;0
GRO;19700108;0
GRO;19700109;8
GRO;19700110;27
GRO;19700111;7
GRO;19700112;0
GRO;19700113;0
GRO;19700114;0
GRO;19700115;0
GRO;19700116;0
GRO;19700117;0
GRO;19700118;0
GRO;19700119;0
GRO;19700120;0
GRO;19700121;0
GRO;19700122;0
GRO;19700123;0
GRO;19700124;0
GRO;19700125;0
GRO;19700126;0
GRO;19700127;0
GRO;19700128;0
GRO;19700129;0
GRO;19700130;0
GRO;19700131;0
GRO;19700201;0
GRO;19700202;3
GRO;19700203;0
GRO;19700204;0
GRO;19700205;0
GRO;19700206;0
GRO;19700207;0
GRO;19700208;0
GRO;19700209;0
GRO;19700210;0
GRO;19700211;0
GRO;19700212;0
GRO;19700213;0
GRO;19700214;0
GRO;19700215;0
GRO;19700216;0
GRO;19700217;0
GRO;19700218;0
GRO;19700219;0
GRO;19700220;0
GRO;19700221;0
GRO;19700222;0
GRO;19700223;0
GRO;19700224;0
GRO;19700225;0
GRO;19700226;0
GRO;19700227;0
GRO;19700228;0
GRO;19700301;0
GRO;19700302;0
GRO;19700303;0
GRO;19700304;0
GRO;19700305;0
GRO;19700306;0
GRO;19700307;0
GRO;19700308;9
GRO;19700309;0
GRO;19700310;2
GRO;19700311;0
GRO;19700312;0
GRO;19700313;0
GRO;19700314;0
GRO;19700315;0
GRO;19700316;0
GRO;19700317;0
GRO;19700318;0
GRO;19700319;0
GRO;19700320;0
GRO;19700321;0
GRO;19700322;0
GRO;19700323;0
GRO;19700324;0
GRO;19700325;0
GRO;19700326;0
GRO;19700327;0
GRO;19700328;0
GRO;19700329;0
GRO;19700330;0
GRO;19700331;0
GRO;19700401;0
GRO;19700402;0
GRO;19700403;0
GRO;19700404;0
GRO;19700405;0
GRO;19700406;0
GRO;19700407;6
GRO;19700408;0
GRO;19700409;0
GRO;19700410;0
GRO;19700411;0
GRO;19700412;0
GRO;19700413;0
GRO;19700414;0
GRO;19700415;0
GRO;19700416;0
GRO;19700417;0
GRO;19700418;0
GRO;19700419;0
GRO;19700420;0
GRO;19700421;0
GRO;19700422;0
GRO;19700423;0
GRO;19700424;0
GRO;19700425;0
GRO;19700426;0
GRO;19700427;0
GRO;19700428;0
GRO;19700429;0
GRO;19700430;0
GRO;19700501;0
GRO;19700502;0
GRO;19700503;0
GRO;19700504;0
GRO;19700505;0
GRO;19700506;0
GRO;19700507;0
GRO;19700508;0
GRO;19700509;0
GRO;19700510;0
GRO;19700511;0
GRO;19700512;0
GRO;19700513;0
GRO;19700514;0
GRO;19700515;0
GRO;19700516;0
GRO;19700517;0
GRO;19700518;0
GRO;19700519;0
GRO;19700520;0
GRO;19700521;0
GRO;19700522;0
GRO;19700523;0
GRO;19700524;0
GRO;19700525;0
GRO;19700526;0
GRO;19700527;0
GRO;19700528;0
GRO;19700529;0
GRO;19700530;0
GRO;19700531;0
GRO;19700601;0
GRO;19700602;0
GRO;19700603;0
GRO;19700604;0
GRO;19700605;0
GRO;19700606;0
GRO;19700607;0
GRO;19700608;0
GRO;19700609;0
GRO;19700610;0
GRO;19700611;0
GRO;19700612;0
GRO;19700613;0
GRO;19700614;0
GRO;19700615;0
GRO;19700616;0
GRO;19700617;0
GRO;19700618;0
GRO;19700619;0
GRO;19700620;0
GRO;19700621;0
GRO;19700622;0
GRO;19700623;0
GRO;19700624;0
GRO;19700625;0
GRO;19700626;0
GRO;19700627;0
GRO;19700628;0
GRO;19700629;0
GRO;19700630;0
GRO;19700701;0
GRO;19700702;0
GRO;19700703;0
GRO;19700704;0
GRO;19700705;0
GRO;19700706;0
GRO;19700707;0
GRO;19700708;0
GRO;19700709;0
GRO;19700710;0
GRO;19700711;0
GRO;19700712;0
GRO;19700713;0
GRO;19700714;0
GRO;19700715;0
GRO;19700716;0
GRO;19700717;0
GRO;19700718;0
GRO;19700719;0
GRO;19700720;0
GRO;19700721;0
GRO;19700722;0
GRO;19700723;0
GRO;19700724;0
GRO;19700725;0
GRO;19700726;0
GRO;19700727;0
GRO;19700728;0
GRO;19700729;0
GRO;19700730;0
GRO;19700731;0
GRO;19700801;0
GRO;19700802;0
GRO;19700803;0
GRO;19700804;0
GRO;19700805;0
GRO;19700806;0
GRO;19700807;0
GRO;19700808;0
GRO;19700809;0
GRO;19700810;0
GRO;19700811;0
GRO;19700812;0
GRO;19700813;0
GRO;19700814;0
GRO;19700815;0
GRO;19700816;0
GRO;19700817;0
GRO;19700818;0
GRO;19700819;0
GRO;19700820;0
GRO;19700821;0
GRO;19700822;0
GRO;19700823;0
GRO;19700824;0
GRO;19700825;0
GRO;19700826;0
GRO;19700827;0
GRO;19700828;0
GRO;19700829;0
GRO;19700830;0
GRO;19700831;0
GRO;19700901;0
GRO;19700902;0
GRO;19700903;0
GRO;19700904;0
GRO;19700905;0
GRO;19700906;0
GRO;19700907;0
GRO;19700908;0
GRO;19700909;0
GRO;19700910;0
GRO;19700911;0
GRO;19700912;0
GRO;19700913;0
GRO;19700914;0
GRO;19700915;0
GRO;19700916;0
GRO;19700917;0
GRO;19700918;0
GRO;19700919;0
GRO;19700920;0
GRO;19700921;0
GRO;19700922;0
GRO;19700923;0
GRO;19700924;0
GRO;19700925;0
GRO;19700926;0
GRO;19700927;0
GRO;19700928;0
GRO;19700929;0
GRO;19700930;0
GRO;19701001;0
GRO;19701002;0
GRO;19701003;0
GRO;19701004;0
GRO;19701005;0
GRO;19701006;0
GRO;19701007;0
GRO;19701008;0
GRO;19701009;0
GRO;19701010;0
GRO;19701011;0
GRO;19701012;0
GRO;19701013;0
GRO;19701014;0
GRO;19701015;0
GRO;19701016;0
GRO;19701017;0
GRO;19701018;0
GRO;19701019;0
GRO;19701020;0
GRO;19701021;0
GRO;19701022;0
GRO;19701023;0
GRO;19701024;0
GRO;19701025;0
GRO;19701026;0
GRO;19701027;0
GRO;19701028;0
GRO;19701029;0
GRO;19701030;0
GRO;19701031;0
GRO;19701101;0
GRO;19701102;0
GRO;19701103;0
GRO;19701104;0
GRO;19701105;0
GRO;19701106;0
GRO;19701107;0
GRO;19701108;0
GRO;19701109;0
GRO;19701110;0
GRO;19701111;0
GRO;19701112;0
GRO;19701113;0
GRO;19701114;0
GRO;19701115;0
GRO;19701116;0
GRO;19701117;0
GRO;19701118;0
GRO;19701119;0
GRO;19701120;0
GRO;19701121;0
GRO;19701122;0
GRO;19701123;0
GRO;19701124;0
GRO;19701125;0
GRO;19701126;0
GRO;19701127;0
GRO;19701128;0
GRO;19701129;0
GRO;19701130;0
GRO;19701201;0
GRO;19701202;0
GRO;19701203;0
GRO;19701204;0
GRO;19701205;0
GRO;19701206;0
GRO;19701207;0
GRO;19701208;0
GRO;19701209;0
GRO;19701210;0
GRO;19701211;0
GRO;19701212;0
GRO;19701213;0
GRO;19701214;0
GRO;19701215;0
GRO;19701216;0
GRO;19701217;0
GRO;19701218;0
GRO;19701219;0
GRO;19701220;0
GRO;19701221;0
GRO;19701222;0
GRO;19701223;0
GRO;19701224;0
GRO;19701225;0
GRO;19701226;24
GRO;19701227;31
GRO;19701228;0
GRO;19701229;11
GRO;19701230;0
GRO;19701231;0
GRO;19710101;0
GRO;19710102;0
GRO;19710103;0
GRO;19710104;0
GRO;19710105;0
GRO;19710106;0
GRO;19710107;0
GRO;19710108;0
GRO;19710109;0
GRO;19710110;0
GRO;19710111;0
GRO;19710112;0
GRO;19710113;0
GRO;19710114;0
GRO;19710115;0
GRO;19710116;0
GRO;19710117;0
GRO;19710118;0
GRO;19710119;0
GRO;19710120;0
GRO;19710121;12
GRO;19710122;0
GRO;19710123;0
GRO;19710124;0
GRO;19710125;0
GRO;19710126;0
GRO;19710127;0
GRO;19710128;0
GRO;19710129;0
GRO;19710130;0
GRO;19710131;0
GRO;19710201;0
GRO;19710202;0
GRO;19710203;0
GRO;19710204;0
GRO;19710205;0
GRO;19710206;0
GRO;19710207;0
GRO;19710208;0
GRO;19710209;0
GRO;19710210;0
GRO;19710211;0
GRO;19710212;0
GRO;19710213;0
GRO;19710214;0
GRO;19710215;0
GRO;19710216;24
GRO;19710217;0
GRO;19710218;0
GRO;19710219;0
GRO;19710220;0
GRO;19710221;0
GRO;19710222;0
GRO;19710223;0
GRO;19710224;0
GRO;19710225;0
GRO;19710226;0
GRO;19710227;0
GRO;19710228;0
GRO;19710301;0
GRO;19710302;0
GRO;19710303;0
GRO;19710304;0
GRO;19710305;0
GRO;19710306;0
GRO;19710307;0
GRO;19710308;0
GRO;19710309;0
GRO;19710310;0
GRO;19710311;0
GRO;19710312;0
GRO;19710313;0
GRO;19710314;0
GRO;19710315;0
GRO;19710316;0
GRO;19710317;0
GRO;19710318;10
GRO;19710319;0
GRO;19710320;0
GRO;19710321;0
GRO;19710322;0
GRO;19710323;0
GRO;19710324;0
GRO;19710325;0
GRO;19710326;0
GRO;19710327;0
GRO;19710328;0
GRO;19710329;0
GRO;19710330;0
GRO;19710331;0
GRO;19710401;0
GRO;19710402;0
GRO;19710403;0
GRO;19710404;0
GRO;19710405;0
GRO;19710406;0
GRO;19710407;0
GRO;19710408;0
GRO;19710409;0
GRO;19710410;0
GRO;19710411;0
GRO;19710412;0
GRO;19710413;0
GRO;19710414;0
GRO;19710415;0
GRO;19710416;0
GRO;19710417;0
GRO;19710418;0
GRO;19710419;0
GRO;19710420;0
GRO;19710421;0
GRO;19710422;0
GRO;19710423;0
GRO;19710424;0
GRO;19710425;0
GRO;19710426;0
GRO;19710427;0
GRO;19710428;0
GRO;19710429;0
GRO;19710430;0
GRO;19710501;0
GRO;19710502;0
GRO;19710503;0
GRO;19710504;0
GRO;19710505;0
GRO;19710506;0
GRO;19710507;0
GRO;19710508;0
GRO;19710509;0
GRO;19710510;0
GRO;19710511;0
GRO;19710512;0
GRO;19710513;0
GRO;19710514;0
GRO;19710515;0
GRO;19710516;0
GRO;19710517;0
GRO;19710518;0
GRO;19710519;0
GRO;19710520;0
GRO;19710521;0
GRO;19710522;0
GRO;19710523;0
GRO;19710524;0
GRO;19710525;0
GRO;19710526;0
GRO;19710527;0
GRO;19710528;0
GRO;19710529;0
GRO;19710530;0
GRO;19710531;0
GRO;19710601;0
GRO;19710602;0
GRO;19710603;0
GRO;19710604;0
GRO;19710605;0
GRO;19710606;0
GRO;19710607;0
GRO;19710608;0
GRO;19710609;0
GRO;19710610;0
GRO;19710611;0
GRO;19710612;0
GRO;19710613;0
GRO;19710614;0
GRO;19710615;0
GRO;19710616;0
GRO;19710617;0
GRO;19710618;0
GRO;19710619;0
GRO;19710620;0
GRO;19710621;0
GRO;19710622;0
GRO;19710623;0
GRO;19710624;0
GRO;19710625;0
GRO;19710626;0
GRO;19710627;0
GRO;19710628;0
GRO;19710629;0
GRO;19710630;0
GRO;19710701;0
GRO;19710702;0
GRO;19710703;0
GRO;19710704;0
GRO;19710705;0
GRO;19710706;0
GRO;19710707;0
GRO;19710708;0
GRO;19710709;0
GRO;19710710;0
GRO;19710711;0
GRO;19710712;0
GRO;19710713;0
GRO;19710714;0
GRO;19710715;0
GRO;19710716;0
GRO;19710717;0
GRO;19710718;0
GRO;19710719;0
GRO;19710720;0
GRO;19710721;0
GRO;19710722;0
GRO;19710723;0
GRO;19710724;0
GRO;19710725;0
GRO;19710726;0
GRO;19710727;0
GRO;19710728;0
GRO;19710729;0
GRO;19710730;0
GRO;19710731;0
GRO;19710801;0
GRO;19710802;0
GRO;19710803;0
GRO;19710804;0
GRO;19710805;0
GRO;19710806;0
GRO;19710807;0
GRO;19710808;0
GRO;19710809;0
GRO;19710810;0
GRO;19710811;0
GRO;19710812;0
GRO;19710813;0
GRO;19710814;0
GRO;19710815;0
GRO;19710816;0
GRO;19710817;0
GRO;19710818;0
GRO;19710819;0
GRO;19710820;0
GRO;19710821;0
GRO;19710822;0
GRO;19710823;0
GRO;19710824;0
GRO;19710825;0
GRO;19710826;0
GRO;19710827;0
GRO;19710828;0
GRO;19710829;0
GRO;19710830;0
GRO;19710831;0
GRO;19710901;0
GRO;19710902;0
GRO;19710903;0
GRO;19710904;0
GRO;19710905;0
GRO;19710906;0
GRO;19710907;0
GRO;19710908;0
GRO;19710909;0
GRO;19710910;0
GRO;19710911;0
GRO;19710912;0
GRO;19710913;0
GRO;19710914;0
GRO;19710915;0
GRO;19710916;0
GRO;19710917;0
GRO;19710918;0
GRO;19710919;0
GRO;19710920;0
GRO;19710921;0
GRO;19710922;0
GRO;19710923;0
GRO;19710924;0
GRO;19710925;0
GRO;19710926;0
GRO;19710927;0
GRO;19710928;0
GRO;19710929;0
GRO;19710930;0
GRO;19711001;0
GRO;19711002;0
GRO;19711003;0
GRO;19711004;0
GRO;19711005;0
GRO;19711006;0
GRO;19711007;0
GRO;19711008;0
GRO;19711009;0
GRO;19711010;0
GRO;19711011;0
GRO;19711012;0
GRO;19711013;0
GRO;19711014;0
GRO;19711015;0
GRO;19711016;0
GRO;19711017;0
GRO;19711018;0
GRO;19711019;0
GRO;19711020;0
GRO;19711021;0
GRO;19711022;0
GRO;19711023;0
GRO;19711024;0
GRO;19711025;0
GRO;19711026;0
GRO;19711027;0
GRO;19711028;0
GRO;19711029;0
GRO;19711030;0
GRO;19711031;0
GRO;19711101;0
GRO;19711102;0
GRO;19711103;0
GRO;19711104;0
GRO;19711105;0
GRO;19711106;0
GRO;19711107;0
GRO;19711108;0
GRO;19711109;0
GRO;19711110;0
GRO;19711111;0
GRO;19711112;0
GRO;19711113;0
GRO;19711114;0
GRO;19711115;0
GRO;19711116;0
GRO;19711117;0
GRO;19711118;0
GRO;19711119;0
GRO;19711120;0
GRO;19711121;6
GRO;19711122;0
GRO;19711123;0
GRO;19711124;0
GRO;19711125;0
GRO;19711126;0
GRO;19711127;0
GRO;19711128;0
GRO;19711129;0
GRO;19711130;0
GRO;19711201;0
GRO;19711202;0
GRO;19711203;0
GRO;19711204;0
GRO;19711205;0
GRO;19711206;0
GRO;19711207;0
GRO;19711208;0
GRO;19711209;0
GRO;19711210;0
GRO;19711211;0
GRO;19711212;0
GRO;19711213;0
GRO;19711214;0
GRO;19711215;0
GRO;19711216;0
GRO;19711217;0
GRO;19711218;0
GRO;19711219;0
GRO;19711220;0
GRO;19711221;0
GRO;19711222;0
GRO;19711223;0
GRO;19711224;0
GRO;19711225;0
GRO;19711226;0
GRO;19711227;0
GRO;19711228;0
GRO;19711229;10
GRO;19711230;0
GRO;19711231;0
GRO;19720101;0
GRO;19720102;10
GRO;19720103;0
GRO;19720104;0
GRO;19720105;0
GRO;19720106;0
GRO;19720107;0
GRO;19720108;0
GRO;19720109;0
GRO;19720110;0
GRO;19720111;0
GRO;19720112;0
GRO;19720113;0
GRO;19720114;0
GRO;19720115;0
GRO;19720116;6
GRO;19720117;0
GRO;19720118;0
GRO;19720119;0
GRO;19720120;0
GRO;19720121;0
GRO;19720122;0
GRO;19720123;0
GRO;19720124;0
GRO;19720125;0
GRO;19720126;0
GRO;19720127;0
GRO;19720128;0
GRO;19720129;0
GRO;19720130;3
GRO;19720131;0
GRO;19720201;0
GRO;19720202;0
GRO;19720203;3
GRO;19720204;0
GRO;19720205;0
GRO;19720206;0
GRO;19720207;0
GRO;19720208;0
GRO;19720209;0
GRO;19720210;0
GRO;19720211;2
GRO;19720212;0
GRO;19720213;0
GRO;19720214;0
GRO;19720215;0
GRO;19720216;0
GRO;19720217;0
GRO;19720218;0
GRO;19720219;0
GRO;19720220;0
GRO;19720221;0
GRO;19720222;0
GRO;19720223;0
GRO;19720224;0
GRO;19720225;0
GRO;19720226;0
GRO;19720227;0
GRO;19720228;0
GRO;19720229;0
GRO;19720301;0
GRO;19720302;0
GRO;19720303;0
GRO;19720304;20
GRO;19720305;0
GRO;19720306;0
GRO;19720307;0
GRO;19720308;0
GRO;19720309;0
GRO;19720310;0
GRO;19720311;0
GRO;19720312;0
GRO;19720313;0
GRO;19720314;0
GRO;19720315;0
GRO;19720316;0
GRO;19720317;0
GRO;19720318;0
GRO;19720319;0
GRO;19720320;0
GRO;19720321;0
GRO;19720322;0
GRO;19720323;0
GRO;19720324;0
GRO;19720325;0
GRO;19720326;0
GRO;19720327;0
GRO;19720328;0
GRO;19720329;0
GRO;19720330;0
GRO;19720331;0
GRO;19720401;0
GRO;19720402;0
GRO;19720403;0
GRO;19720404;0
GRO;19720405;0
GRO;19720406;0
GRO;19720407;0
GRO;19720408;0
GRO;19720409;0
GRO;19720410;0
GRO;19720411;0
GRO;19720412;0
GRO;19720413;0
GRO;19720414;0
GRO;19720415;0
GRO;19720416;0
GRO;19720417;0
GRO;19720418;0
GRO;19720419;0
GRO;19720420;0
GRO;19720421;0
GRO;19720422;0
GRO;19720423;0
GRO;19720424;0
GRO;19720425;0
GRO;19720426;0
GRO;19720427;0
GRO;19720428;0
GRO;19720429;0
GRO;19720430;0
GRO;19720501;0
GRO;19720502;0
GRO;19720503;0
GRO;19720504;0
GRO;19720505;0
GRO;19720506;0
GRO;19720507;0
GRO;19720508;0
GRO;19720509;0
GRO;19720510;0
GRO;19720511;0
GRO;19720512;0
GRO;19720513;0
GRO;19720514;0
GRO;19720515;0
GRO;19720516;0
GRO;19720517;0
GRO;19720518;0
GRO;19720519;0
GRO;19720520;0
GRO;19720521;0
GRO;19720522;0
GRO;19720523;0
GRO;19720524;0
GRO;19720525;0
GRO;19720526;0
GRO;19720527;0
GRO;19720528;0
GRO;19720529;0
GRO;19720530;0
GRO;19720531;0
GRO;19720601;0
GRO;19720602;0
GRO;19720603;0
GRO;19720604;0
GRO;19720605;0
GRO;19720606;0
GRO;19720607;0
GRO;19720608;0
GRO;19720609;0
GRO;19720610;0
GRO;19720611;0
GRO;19720612;0
GRO;19720613;0
GRO;19720614;0
GRO;19720615;0
GRO;19720616;0
GRO;19720617;0
GRO;19720618;0
GRO;19720619;0
GRO;19720620;0
GRO;19720621;0
GRO;19720622;0
GRO;19720623;0
GRO;19720624;0
GRO;19720625;0
GRO;19720626;0
GRO;19720627;0
GRO;19720628;0
GRO;19720629;0
GRO;19720630;0
GRO;19720701;0
GRO;19720702;0
GRO;19720703;0
GRO;19720704;0
GRO;19720705;0
GRO;19720706;0
GRO;19720707;0
GRO;19720708;0
GRO;19720709;0
GRO;19720710;0
GRO;19720711;0
GRO;19720712;0
GRO;19720713;0
GRO;19720714;0
GRO;19720715;0
GRO;19720716;0
GRO;19720717;0
GRO;19720718;0
GRO;19720719;0
GRO;19720720;0
GRO;19720721;0
GRO;19720722;0
GRO;19720723;0
GRO;19720724;0
GRO;19720725;0
GRO;19720726;0
GRO;19720727;0
GRO;19720728;0
GRO;19720729;0
GRO;19720730;0
GRO;19720731;0
GRO;19720801;0
GRO;19720802;0
GRO;19720803;0
GRO;19720804;0
GRO;19720805;0
GRO;19720806;0
GRO;19720807;0
GRO;19720808;0
GRO;19720809;0
GRO;19720810;0
GRO;19720811;0
GRO;19720812;0
GRO;19720813;0
GRO;19720814;0
GRO;19720815;0
GRO;19720816;0
GRO;19720817;0
GRO;19720818;0
GRO;19720819;0
GRO;19720820;0
GRO;19720821;0
GRO;19720822;0
GRO;19720823;0
GRO;19720824;0
GRO;19720825;0
GRO;19720826;0
GRO;19720827;0
GRO;19720828;0
GRO;19720829;0
GRO;19720830;0
GRO;19720831;0
GRO;19720901;0
GRO;19720902;0
GRO;19720903;0
GRO;19720904;0
GRO;19720905;0
GRO;19720906;0
GRO;19720907;0
GRO;19720908;0
GRO;19720909;0
GRO;19720910;0
GRO;19720911;0
GRO;19720912;0
GRO;19720913;0
GRO;19720914;0
GRO;19720915;0
GRO;19720916;0
GRO;19720917;0
GRO;19720918;0
GRO;19720919;0
GRO;19720920;0
GRO;19720921;0
GRO;19720922;0
GRO;19720923;0
GRO;19720924;0
GRO;19720925;0
GRO;19720926;0
GRO;19720927;0
GRO;19720928;0
GRO;19720929;0
GRO;19720930;0
GRO;19721001;0
GRO;19721002;0
GRO;19721003;0
GRO;19721004;0
GRO;19721005;0
GRO;19721006;0
GRO;19721007;0
GRO;19721008;0
GRO;19721009;0
GRO;19721010;0
GRO;19721011;0
GRO;19721012;0
GRO;19721013;0
GRO;19721014;0
GRO;19721015;0
GRO;19721016;0
GRO;19721017;0
GRO;19721018;0
GRO;19721019;0
GRO;19721020;0
GRO;19721021;0
GRO;19721022;0
GRO;19721023;0
GRO;19721024;0
GRO;19721025;0
GRO;19721026;0
GRO;19721027;0
GRO;19721028;0
GRO;19721029;0
GRO;19721030;0
GRO;19721031;0
GRO;19721101;0
GRO;19721102;0
GRO;19721103;0
GRO;19721104;0
GRO;19721105;0
GRO;19721106;0
GRO;19721107;0
GRO;19721108;0
GRO;19721109;0
GRO;19721110;0
GRO;19721111;0
GRO;19721112;0
GRO;19721113;0
GRO;19721114;0
GRO;19721115;0
GRO;19721116;0
GRO;19721117;0
GRO;19721118;0
GRO;19721119;0
GRO;19721120;0
GRO;19721121;0
GRO;19721122;0
GRO;19721123;0
GRO;19721124;0
GRO;19721125;0
GRO;19721126;0
GRO;19721127;0
GRO;19721128;0
GRO;19721129;0
GRO;19721130;5
GRO;19721201;0
GRO;19721202;0
GRO;19721203;0
GRO;19721204;0
GRO;19721205;0
GRO;19721206;0
GRO;19721207;0
GRO;19721208;0
GRO;19721209;0
GRO;19721210;0
GRO;19721211;0
GRO;19721212;0
GRO;19721213;0
GRO;19721214;0
GRO;19721215;0
GRO;19721216;0
GRO;19721217;0
GRO;19721218;0
GRO;19721219;0
GRO;19721220;0
GRO;19721221;0
GRO;19721222;0
GRO;19721223;0
GRO;19721224;0
GRO;19721225;0
GRO;19721226;0
GRO;19721227;4
GRO;19721228;0
GRO;19721229;0
GRO;19721230;0
GRO;19721231;0
GRO;19730101;0
GRO;19730102;0
GRO;19730103;0
GRO;19730104;0
GRO;19730105;0
GRO;19730106;0
GRO;19730107;0
GRO;19730108;0
GRO;19730109;0
GRO;19730110;0
GRO;19730111;0
GRO;19730112;0
GRO;19730113;0
GRO;19730114;0
GRO;19730115;27
GRO;19730116;0
GRO;19730117;0
GRO;19730118;0
GRO;19730119;0
GRO;19730120;0
GRO;19730121;5
GRO;19730122;0
GRO;19730123;0
GRO;19730124;0
GRO;19730125;0
GRO;19730126;0
GRO;19730127;0
GRO;19730128;0
GRO;19730129;0
GRO;19730130;0
GRO;19730131;0
GRO;19730201;0
GRO;19730202;0
GRO;19730203;0
GRO;19730204;0
GRO;19730205;0
GRO;19730206;0
GRO;19730207;0
GRO;19730208;0
GRO;19730209;0
GRO;19730210;0
GRO;19730211;0
GRO;19730212;0
GRO;19730213;0
GRO;19730214;0
GRO;19730215;0
GRO;19730216;0
GRO;19730217;0
GRO;19730218;0
GRO;19730219;0
GRO;19730220;0
GRO;19730221;0
GRO;19730222;0
GRO;19730223;0
GRO;19730224;0
GRO;19730225;0
GRO;19730226;0
GRO;19730227;0
GRO;19730228;0
GRO;19730301;0
GRO;19730302;0
GRO;19730303;0
GRO;19730304;0
GRO;19730305;0
GRO;19730306;0
GRO;19730307;0
GRO;19730308;0
GRO;19730309;0
GRO;19730310;0
GRO;19730311;0
GRO;19730312;0
GRO;19730313;0
GRO;19730314;0
GRO;19730315;0
GRO;19730316;0
GRO;19730317;0
GRO;19730318;0
GRO;19730319;0
GRO;19730320;0
GRO;19730321;0
GRO;19730322;0
GRO;19730323;0
GRO;19730324;0
GRO;19730325;0
GRO;19730326;0
GRO;19730327;0
GRO;19730328;0
GRO;19730329;0
GRO;19730330;0
GRO;19730331;0
GRO;19730401;0
GRO;19730402;0
GRO;19730403;0
GRO;19730404;0
GRO;19730405;0
GRO;19730406;0
GRO;19730407;0
GRO;19730408;0
GRO;19730409;0
GRO;19730410;0
GRO;19730411;0
GRO;19730412;0
GRO;19730413;0
GRO;19730414;0
GRO;19730415;0
GRO;19730416;0
GRO;19730417;0
GRO;19730418;0
GRO;19730419;0
GRO;19730420;0
GRO;19730421;0
GRO;19730422;0
GRO;19730423;0
GRO;19730424;0
GRO;19730425;0
GRO;19730426;0
GRO;19730427;0
GRO;19730428;0
GRO;19730429;0
GRO;19730430;0
GRO;19730501;0
GRO;19730502;0
GRO;19730503;0
GRO;19730504;0
GRO;19730505;0
GRO;19730506;0
GRO;19730507;0
GRO;19730508;0
GRO;19730509;0
GRO;19730510;0
GRO;19730511;0
GRO;19730512;0
GRO;19730513;0
GRO;19730514;0
GRO;19730515;0
GRO;19730516;0
GRO;19730517;0
GRO;19730518;0
GRO;19730519;0
GRO;19730520;0
GRO;19730521;0
GRO;19730522;0
GRO;19730523;0
GRO;19730524;0
GRO;19730525;0
GRO;19730526;0
GRO;19730527;0
GRO;19730528;0
GRO;19730529;0
GRO;19730530;0
GRO;19730531;0
GRO;19730601;0
GRO;19730602;0
GRO;19730603;0
GRO;19730604;0
GRO;19730605;0
GRO;19730606;0
GRO;19730607;0
GRO;19730608;0
GRO;19730609;0
GRO;19730610;0
GRO;19730611;0
GRO;19730612;0
GRO;19730613;0
GRO;19730614;0
GRO;19730615;0
GRO;19730616;0
GRO;19730617;0
GRO;19730618;0
GRO;19730619;0
GRO;19730620;0
GRO;19730621;0
GRO;19730622;0
GRO;19730623;0
GRO;19730624;0
GRO;19730625;0
GRO;19730626;0
GRO;19730627;0
GRO;19730628;0
GRO;19730629;0
GRO;19730630;0
GRO;19730701;0
GRO;19730702;0
GRO;19730703;0
GRO;19730704;0
GRO;19730705;0
GRO;19730706;0
GRO;19730707;0
GRO;19730708;0
GRO;19730709;0
GRO;19730710;0
GRO;19730711;0
GRO;19730712;0
GRO;19730713;0
GRO;19730714;0
GRO;19730715;0
GRO;19730716;0
GRO;19730717;0
GRO;19730718;0
GRO;19730719;0
GRO;19730720;0
GRO;19730721;0
GRO;19730722;0
GRO;19730723;0
GRO;19730724;0
GRO;19730725;0
GRO;19730726;0
GRO;19730727;0
GRO;19730728;0
GRO;19730729;0
GRO;19730730;0
GRO;19730731;0
GRO;19730801;0
GRO;19730802;0
GRO;19730803;0
GRO;19730804;0
GRO;19730805;0
GRO;19730806;0
GRO;19730807;0
GRO;19730808;0
GRO;19730809;0
GRO;19730810;0
GRO;19730811;0
GRO;19730812;0
GRO;19730813;0
GRO;19730814;0
GRO;19730815;0
GRO;19730816;0
GRO;19730817;0
GRO;19730818;0
GRO;19730819;0
GRO;19730820;0
GRO;19730821;0
GRO;19730822;0
GRO;19730823;0
GRO;19730824;0
GRO;19730825;0
GRO;19730826;0
