 

stn;time;rhs150d0
MMO;19871107;0.0
MMO;19871108;4.3
MMO;19871109;0.6
MMO;19871110;3.1
MMO;19871111;0.4
MMO;19871112;5.1
MMO;19871113;6.3
MMO;19871114;0.5
MMO;19871115;7.6
MMO;19871116;8.2
MMO;19871117;0.0
MMO;19871118;0.0
MMO;19871119;11.8
MMO;19871120;4.6
MMO;19871121;4.2
MMO;19871122;2.9
MMO;19871123;0.0
MMO;19871124;4.8
MMO;19871125;0.0
MMO;19871126;0.0
MMO;19871127;0.0
MMO;19871128;1.6
MMO;19871129;1.3
MMO;19871130;2.8
MMO;19871201;3.0
MMO;19871202;0.0
MMO;19871203;0.0
MMO;19871204;0.0
MMO;19871205;9.3
MMO;19871206;16.8
MMO;19871207;4.5
MMO;19871208;0.0
MMO;19871209;0.0
MMO;19871210;0.0
MMO;19871211;0.0
MMO;19871212;0.0
MMO;19871213;0.4
MMO;19871214;0.0
MMO;19871215;3.7
MMO;19871216;10.0
MMO;19871217;3.3
MMO;19871218;35.4
MMO;19871219;0.0
MMO;19871220;0.0
MMO;19871221;0.0
MMO;19871222;0.0
MMO;19871223;0.0
MMO;19871224;0.0
MMO;19871225;1.6
MMO;19871226;0.0
MMO;19871227;0.0
MMO;19871228;0.0
MMO;19871229;0.0
MMO;19871230;0.0
MMO;19871231;0.6
MMO;19880101;2.5
MMO;19880102;12.5
MMO;19880103;21.0
MMO;19880104;39.2
MMO;19880105;0.0
MMO;19880106;2.8
MMO;19880107;5.1
MMO;19880108;0.0
MMO;19880109;0.0
MMO;19880110;0.0
MMO;19880111;9.3
MMO;19880112;0.0
MMO;19880113;0.0
MMO;19880114;0.0
MMO;19880115;0.0
MMO;19880116;0.0
MMO;19880117;4.2
MMO;19880118;0.4
MMO;19880119;0.0
MMO;19880120;3.5
MMO;19880121;2.2
MMO;19880122;4.5
MMO;19880123;0.8
MMO;19880124;4.1
MMO;19880125;1.8
MMO;19880126;4.1
MMO;19880127;0.0
MMO;19880128;12.7
MMO;19880129;6.2
MMO;19880130;9.3
MMO;19880131;1.8
MMO;19880201;5.1
MMO;19880202;0.4
MMO;19880203;0.0
MMO;19880204;0.0
MMO;19880205;6.3
MMO;19880206;9.8
MMO;19880207;5.1
MMO;19880208;7.9
MMO;19880209;3.7
MMO;19880210;2.6
MMO;19880211;3.2
MMO;19880212;3.1
MMO;19880213;0.0
MMO;19880214;0.0
MMO;19880215;0.0
MMO;19880216;0.0
MMO;19880217;0.0
MMO;19880218;0.0
MMO;19880219;4.0
MMO;19880220;0.0
MMO;19880221;0.0
MMO;19880222;0.0
MMO;19880223;4.8
MMO;19880224;4.3
MMO;19880225;3.0
MMO;19880226;4.8
MMO;19880227;1.6
MMO;19880228;6.5
MMO;19880229;6.7
MMO;19880301;3.4
MMO;19880302;0.5
MMO;19880303;0.0
MMO;19880304;5.9
MMO;19880305;3.7
MMO;19880306;9.9
MMO;19880307;2.3
MMO;19880308;0.0
MMO;19880309;0.0
MMO;19880310;0.0
MMO;19880311;7.8
MMO;19880312;19.9
MMO;19880313;0.7
MMO;19880314;2.0
MMO;19880315;9.8
MMO;19880316;20.1
MMO;19880317;13.3
MMO;19880318;1.7
MMO;19880319;0.2
MMO;19880320;3.7
MMO;19880321;13.7
MMO;19880322;0.8
MMO;19880323;30.6
MMO;19880324;14.4
MMO;19880325;17.2
MMO;19880326;9.6
MMO;19880327;11.3
MMO;19880328;2.6
MMO;19880329;1.8
MMO;19880330;4.2
MMO;19880331;5.1
MMO;19880401;0.0
MMO;19880402;0.0
MMO;19880403;0.0
MMO;19880404;0.0
MMO;19880405;0.0
MMO;19880406;0.0
MMO;19880407;4.2
MMO;19880408;1.6
MMO;19880409;7.6
MMO;19880410;0.0
MMO;19880411;0.0
MMO;19880412;3.5
MMO;19880413;4.2
MMO;19880414;0.0
MMO;19880415;0.0
MMO;19880416;5.2
MMO;19880417;0.0
MMO;19880418;0.0
MMO;19880419;0.5
MMO;19880420;4.2
MMO;19880421;0.0
MMO;19880422;0.0
MMO;19880423;0.0
MMO;19880424;0.0
MMO;19880425;0.0
MMO;19880426;0.0
MMO;19880427;5.1
MMO;19880428;3.3
MMO;19880429;0.0
MMO;19880430;0.0
MMO;19880501;0.7
MMO;19880502;5.8
MMO;19880503;4.3
MMO;19880504;6.9
MMO;19880505;0.0
MMO;19880506;0.0
MMO;19880507;0.0
MMO;19880508;1.3
MMO;19880509;0.0
MMO;19880510;6.2
MMO;19880511;1.1
MMO;19880512;0.0
MMO;19880513;0.0
MMO;19880514;0.0
MMO;19880515;1.7
MMO;19880516;4.4
MMO;19880517;1.9
MMO;19880518;7.9
MMO;19880519;4.4
MMO;19880520;0.0
MMO;19880521;0.0
MMO;19880522;0.0
MMO;19880523;0.4
MMO;19880524;0.0
MMO;19880525;0.5
MMO;19880526;1.9
MMO;19880527;11.8
MMO;19880528;0.0
MMO;19880529;1.3
MMO;19880530;13.4
MMO;19880531;1.7
MMO;19880601;1.9
MMO;19880602;0.0
MMO;19880603;31.4
MMO;19880604;0.7
MMO;19880605;0.0
MMO;19880606;10.6
MMO;19880607;0.9
MMO;19880608;0.0
MMO;19880609;0.0
MMO;19880610;0.0
MMO;19880611;9.0
MMO;19880612;8.2
MMO;19880613;0.0
MMO;19880614;1.7
MMO;19880615;0.0
MMO;19880616;0.0
MMO;19880617;0.0
MMO;19880618;0.0
MMO;19880619;0.0
MMO;19880620;0.0
MMO;19880621;0.0
MMO;19880622;0.0
MMO;19880623;0.0
MMO;19880624;0.0
MMO;19880625;0.0
MMO;19880626;0.0
MMO;19880627;6.0
MMO;19880628;0.0
MMO;19880629;3.2
MMO;19880630;1.1
MMO;19880701;21.8
MMO;19880702;7.6
MMO;19880703;0.0
MMO;19880704;5.4
MMO;19880705;11.5
MMO;19880706;1.6
MMO;19880707;0.7
MMO;19880708;0.0
MMO;19880709;0.0
MMO;19880710;0.0
MMO;19880711;5.0
MMO;19880712;0.0
MMO;19880713;3.5
MMO;19880714;8.3
MMO;19880715;3.2
MMO;19880716;0.0
MMO;19880717;0.6
MMO;19880718;0.0
MMO;19880719;0.0
MMO;19880720;0.0
MMO;19880721;0.0
MMO;19880722;0.0
MMO;19880723;2.6
MMO;19880724;6.5
MMO;19880725;0.0
MMO;19880726;4.4
MMO;19880727;14.0
MMO;19880728;0.0
MMO;19880729;7.8
MMO;19880730;0.0
MMO;19880731;0.0
MMO;19880801;0.7
MMO;19880802;9.7
MMO;19880803;9.6
MMO;19880804;0.0
MMO;19880805;0.0
MMO;19880806;0.0
MMO;19880807;0.0
MMO;19880808;0.0
MMO;19880809;0.0
MMO;19880810;1.4
MMO;19880811;1.7
MMO;19880812;14.6
MMO;19880813;0.0
MMO;19880814;0.3
MMO;19880815;0.0
MMO;19880816;0.0
MMO;19880817;0.0
MMO;19880818;0.0
MMO;19880819;3.0
MMO;19880820;7.3
MMO;19880821;1.0
MMO;19880822;0.3
MMO;19880823;0.0
MMO;19880824;11.5
MMO;19880825;3.3
MMO;19880826;0.0
MMO;19880827;0.0
MMO;19880828;4.0
MMO;19880829;2.3
MMO;19880830;0.0
MMO;19880831;0.0
MMO;19880901;7.6
MMO;19880902;6.5
MMO;19880903;1.1
MMO;19880904;0.0
MMO;19880905;1.1
MMO;19880906;0.0
MMO;19880907;0.0
MMO;19880908;0.0
MMO;19880909;0.0
MMO;19880910;0.0
MMO;19880911;0.0
MMO;19880912;0.3
MMO;19880913;1.7
MMO;19880914;8.4
MMO;19880915;1.1
MMO;19880916;0.0
MMO;19880917;0.0
MMO;19880918;0.0
MMO;19880919;0.0
MMO;19880920;0.0
MMO;19880921;0.0
MMO;19880922;8.7
MMO;19880923;0.6
MMO;19880924;0.0
MMO;19880925;0.0
MMO;19880926;0.0
MMO;19880927;0.0
MMO;19880928;0.0
MMO;19880929;27.3
MMO;19880930;27.2
MMO;19881001;2.6
MMO;19881002;0.0
MMO;19881003;2.0
MMO;19881004;0.0
MMO;19881005;12.7
MMO;19881006;15.7
MMO;19881007;3.0
MMO;19881008;0.6
MMO;19881009;20.2
MMO;19881010;9.0
MMO;19881011;24.5
MMO;19881012;3.2
MMO;19881013;0.0
MMO;19881014;0.0
MMO;19881015;0.0
MMO;19881016;0.0
MMO;19881017;0.0
MMO;19881018;0.0
MMO;19881019;29.5
MMO;19881020;2.0
MMO;19881021;0.0
MMO;19881022;0.0
MMO;19881023;0.0
MMO;19881024;1.8
MMO;19881025;0.0
MMO;19881026;0.0
MMO;19881027;0.0
MMO;19881028;0.0
MMO;19881029;0.6
MMO;19881030;0.0
MMO;19881031;0.0
MMO;19881101;0.0
MMO;19881102;0.0
MMO;19881103;0.0
MMO;19881104;0.0
MMO;19881105;0.0
MMO;19881106;0.0
MMO;19881107;0.0
MMO;19881108;0.0
MMO;19881109;0.0
MMO;19881110;0.0
MMO;19881111;0.0
MMO;19881112;3.5
MMO;19881113;2.0
MMO;19881114;0.0
MMO;19881115;0.0
MMO;19881116;0.0
MMO;19881117;0.0
MMO;19881118;8.4
MMO;19881119;0.0
MMO;19881120;22.9
MMO;19881121;2.8
MMO;19881122;2.3
MMO;19881123;0.3
MMO;19881124;0.0
MMO;19881125;0.0
MMO;19881126;0.0
MMO;19881127;0.0
MMO;19881128;0.0
MMO;19881129;5.5
MMO;19881130;4.5
MMO;19881201;4.0
MMO;19881202;4.9
MMO;19881203;0.0
MMO;19881204;15.4
MMO;19881205;16.4
MMO;19881206;8.9
MMO;19881207;0.9
MMO;19881208;1.3
MMO;19881209;11.3
MMO;19881210;16.0
MMO;19881211;0.0
MMO;19881212;6.2
MMO;19881213;0.0
MMO;19881214;0.0
MMO;19881215;0.4
MMO;19881216;0.0
MMO;19881217;0.0
MMO;19881218;0.0
MMO;19881219;14.0
MMO;19881220;0.0
MMO;19881221;0.0
MMO;19881222;0.8
MMO;19881223;4.2
MMO;19881224;0.0
MMO;19881225;0.0
MMO;19881226;0.0
MMO;19881227;0.0
MMO;19881228;0.0
MMO;19881229;0.0
MMO;19881230;0.0
MMO;19881231;0.0
MMO;19890101;0.0
MMO;19890102;0.0
MMO;19890103;0.0
MMO;19890104;6.3
MMO;19890105;2.3
MMO;19890106;4.2
MMO;19890107;0.9
MMO;19890108;0.0
MMO;19890109;0.0
MMO;19890110;0.0
MMO;19890111;0.0
MMO;19890112;2.1
MMO;19890113;0.0
MMO;19890114;0.7
MMO;19890115;0.0
MMO;19890116;0.0
MMO;19890117;0.0
MMO;19890118;0.0
MMO;19890119;0.0
MMO;19890120;0.0
MMO;19890121;7.6
MMO;19890122;0.0
MMO;19890123;0.0
MMO;19890124;0.0
MMO;19890125;0.0
MMO;19890126;0.0
MMO;19890127;0.0
MMO;19890128;0.0
MMO;19890129;0.0
MMO;19890130;0.2
MMO;19890131;0.0
MMO;19890201;0.0
MMO;19890202;0.0
MMO;19890203;0.0
MMO;19890204;0.0
MMO;19890205;0.0
MMO;19890206;0.0
MMO;19890207;0.0
MMO;19890208;0.0
MMO;19890209;0.0
MMO;19890210;0.0
MMO;19890211;0.0
MMO;19890212;4.4
MMO;19890213;6.0
MMO;19890214;0.8
MMO;19890215;5.4
MMO;19890216;3.0
MMO;19890217;0.0
MMO;19890218;2.0
MMO;19890219;0.0
MMO;19890220;10.6
MMO;19890221;14.0
MMO;19890222;1.5
MMO;19890223;26.4
MMO;19890224;4.9
MMO;19890225;0.9
MMO;19890226;2.5
MMO;19890227;13.7
MMO;19890228;3.1
MMO;19890301;4.8
MMO;19890302;3.0
MMO;19890303;10.0
MMO;19890304;0.4
MMO;19890305;0.0
MMO;19890306;0.0
MMO;19890307;3.2
MMO;19890308;1.0
MMO;19890309;0.0
MMO;19890310;0.0
MMO;19890311;0.0
MMO;19890312;0.0
MMO;19890313;3.2
MMO;19890314;1.2
MMO;19890315;11.5
MMO;19890316;7.6
MMO;19890317;3.0
MMO;19890318;0.0
MMO;19890319;0.0
MMO;19890320;0.0
MMO;19890321;1.3
MMO;19890322;14.3
MMO;19890323;1.1
MMO;19890324;0.5
MMO;19890325;0.0
MMO;19890326;0.0
MMO;19890327;0.0
MMO;19890328;0.0
MMO;19890329;0.0
MMO;19890330;0.0
MMO;19890331;1.6
MMO;19890401;9.8
MMO;19890402;0.0
MMO;19890403;0.5
MMO;19890404;5.7
MMO;19890405;1.7
MMO;19890406;2.0
MMO;19890407;12.7
MMO;19890408;5.1
MMO;19890409;0.0
MMO;19890410;0.2
MMO;19890411;0.0
MMO;19890412;8.6
MMO;19890413;14.8
MMO;19890414;16.5
MMO;19890415;0.0
MMO;19890416;3.6
MMO;19890417;13.4
MMO;19890418;0.2
MMO;19890419;5.4
MMO;19890420;4.2
MMO;19890421;5.5
MMO;19890422;5.0
MMO;19890423;0.0
MMO;19890424;0.2
MMO;19890425;12.2
MMO;19890426;11.1
MMO;19890427;0.0
MMO;19890428;2.3
MMO;19890429;0.2
MMO;19890430;0.0
MMO;19890501;0.0
MMO;19890502;0.0
MMO;19890503;0.0
MMO;19890504;0.0
MMO;19890505;0.0
MMO;19890506;0.0
MMO;19890507;0.0
MMO;19890508;0.0
MMO;19890509;2.8
MMO;19890510;10.5
MMO;19890511;5.6
MMO;19890512;12.0
MMO;19890513;0.0
MMO;19890514;2.1
MMO;19890515;0.0
MMO;19890516;0.0
MMO;19890517;0.0
MMO;19890518;0.0
MMO;19890519;0.0
MMO;19890520;0.0
MMO;19890521;0.0
MMO;19890522;0.0
MMO;19890523;0.0
MMO;19890524;0.0
MMO;19890525;0.0
MMO;19890526;0.0
MMO;19890527;0.0
MMO;19890528;0.0
MMO;19890529;39.5
MMO;19890530;1.4
MMO;19890531;0.0
MMO;19890601;0.0
MMO;19890602;1.4
MMO;19890603;0.9
MMO;19890604;1.1
MMO;19890605;3.6
MMO;19890606;8.0
MMO;19890607;2.1
MMO;19890608;0.0
MMO;19890609;0.0
MMO;19890610;15.1
MMO;19890611;0.0
MMO;19890612;0.0
MMO;19890613;0.0
MMO;19890614;0.0
MMO;19890615;0.0
MMO;19890616;0.0
MMO;19890617;0.0
MMO;19890618;0.0
MMO;19890619;0.0
MMO;19890620;0.0
MMO;19890621;0.0
MMO;19890622;5.1
MMO;19890623;0.7
MMO;19890624;0.0
MMO;19890625;1.4
MMO;19890626;9.2
MMO;19890627;0.0
MMO;19890628;0.0
MMO;19890629;0.4
MMO;19890630;0.3
MMO;19890701;4.2
MMO;19890702;5.2
MMO;19890703;5.5
MMO;19890704;3.0
MMO;19890705;0.0
MMO;19890706;2.8
MMO;19890707;44.7
MMO;19890708;12.7
MMO;19890709;1.2
MMO;19890710;13.2
MMO;19890711;2.1
MMO;19890712;0.0
MMO;19890713;0.0
MMO;19890714;0.0
MMO;19890715;0.0
MMO;19890716;0.0
MMO;19890717;0.0
MMO;19890718;4.7
MMO;19890719;0.0
MMO;19890720;0.0
MMO;19890721;0.0
MMO;19890722;0.2
MMO;19890723;0.0
MMO;19890724;0.0
MMO;19890725;0.0
MMO;19890726;0.0
MMO;19890727;0.0
MMO;19890728;0.0
MMO;19890729;0.0
MMO;19890730;11.3
MMO;19890731;13.3
MMO;19890801;3.2
MMO;19890802;0.0
MMO;19890803;0.0
MMO;19890804;0.0
MMO;19890805;1.3
MMO;19890806;0.4
MMO;19890807;34.7
MMO;19890808;7.7
MMO;19890809;0.0
MMO;19890810;0.7
MMO;19890811;0.2
MMO;19890812;1.1
MMO;19890813;0.1
MMO;19890814;0.0
MMO;19890815;0.0
MMO;19890816;7.4
MMO;19890817;0.0
MMO;19890818;0.0
MMO;19890819;0.0
MMO;19890820;0.0
MMO;19890821;0.0
MMO;19890822;0.0
MMO;19890823;0.0
MMO;19890824;0.0
MMO;19890825;0.0
MMO;19890826;14.4
MMO;19890827;31.2
MMO;19890828;2.7
MMO;19890829;0.0
MMO;19890830;0.0
MMO;19890831;0.0
MMO;19890901;3.0
MMO;19890902;4.6
MMO;19890903;0.8
MMO;19890904;0.0
MMO;19890905;0.0
MMO;19890906;0.0
MMO;19890907;0.0
MMO;19890908;0.0
MMO;19890909;0.0
MMO;19890910;0.0
MMO;19890911;5.1
MMO;19890912;4.3
MMO;19890913;5.8
MMO;19890914;0.0
MMO;19890915;0.0
MMO;19890916;0.0
MMO;19890917;0.0
MMO;19890918;0.0
MMO;19890919;0.4
MMO;19890920;0.0
MMO;19890921;0.0
MMO;19890922;5.7
MMO;19890923;3.8
MMO;19890924;0.0
MMO;19890925;0.0
MMO;19890926;0.0
MMO;19890927;0.0
MMO;19890928;0.0
MMO;19890929;0.0
MMO;19890930;0.0
MMO;19891001;0.0
MMO;19891002;0.0
MMO;19891003;0.0
MMO;19891004;0.0
MMO;19891005;0.0
MMO;19891006;6.2
MMO;19891007;9.7
MMO;19891008;3.1
MMO;19891009;2.8
MMO;19891010;0.7
MMO;19891011;0.0
MMO;19891012;0.3
MMO;19891013;0.0
MMO;19891014;3.0
MMO;19891015;0.0
MMO;19891016;0.0
MMO;19891017;0.0
MMO;19891018;0.4
MMO;19891019;0.2
MMO;19891020;0.0
MMO;19891021;0.0
MMO;19891022;0.0
MMO;19891023;0.0
MMO;19891024;0.0
MMO;19891025;0.0
MMO;19891026;0.0
MMO;19891027;0.0
MMO;19891028;18.4
MMO;19891029;8.6
MMO;19891030;3.3
MMO;19891031;0.4
MMO;19891101;0.0
MMO;19891102;9.5
MMO;19891103;36.7
MMO;19891104;2.2
MMO;19891105;4.3
MMO;19891106;0.2
MMO;19891107;0.0
MMO;19891108;4.3
MMO;19891109;0.0
MMO;19891110;0.0
MMO;19891111;0.0
MMO;19891112;0.0
MMO;19891113;0.0
MMO;19891114;0.0
MMO;19891115;0.0
MMO;19891116;0.0
MMO;19891117;0.0
MMO;19891118;0.0
MMO;19891119;0.0
MMO;19891120;0.0
MMO;19891121;0.6
MMO;19891122;8.3
MMO;19891123;0.0
MMO;19891124;0.0
MMO;19891125;0.4
MMO;19891126;0.0
MMO;19891127;0.0
MMO;19891128;0.0
MMO;19891129;0.0
MMO;19891130;0.0
MMO;19891201;0.0
MMO;19891202;0.0
MMO;19891203;0.0
MMO;19891204;0.0
MMO;19891205;0.0
MMO;19891206;0.0
MMO;19891207;0.0
MMO;19891208;0.0
MMO;19891209;0.0
MMO;19891210;0.0
MMO;19891211;0.0
MMO;19891212;6.5
MMO;19891213;2.0
MMO;19891214;5.8
MMO;19891215;24.2
MMO;19891216;18.9
MMO;19891217;0.4
MMO;19891218;21.9
MMO;19891219;0.3
MMO;19891220;0.4
MMO;19891221;1.3
MMO;19891222;9.7
MMO;19891223;0.3
MMO;19891224;0.0
MMO;19891225;0.0
MMO;19891226;0.0
MMO;19891227;0.0
MMO;19891228;0.0
MMO;19891229;0.0
MMO;19891230;0.0
MMO;19891231;0.0
MMO;19900101;0.0
MMO;19900102;0.0
MMO;19900103;0.0
MMO;19900104;0.0
MMO;19900105;0.0
MMO;19900106;0.0
MMO;19900107;0.0
MMO;19900108;0.0
MMO;19900109;0.0
MMO;19900110;0.0
MMO;19900111;0.6
MMO;19900112;0.0
MMO;19900113;0.0
MMO;19900114;0.0
MMO;19900115;2.8
MMO;19900116;0.0
MMO;19900117;4.2
MMO;19900118;0.0
MMO;19900119;0.0
MMO;19900120;0.0
MMO;19900121;0.0
MMO;19900122;0.0
MMO;19900123;3.3
MMO;19900124;4.8
MMO;19900125;9.9
MMO;19900126;1.3
MMO;19900127;0.0
MMO;19900128;14.6
MMO;19900129;0.2
MMO;19900130;0.0
MMO;19900131;0.0
MMO;19900201;0.8
MMO;19900202;6.9
MMO;19900203;0.3
MMO;19900204;0.0
MMO;19900205;0.0
MMO;19900206;0.0
MMO;19900207;0.0
MMO;19900208;0.0
MMO;19900209;0.0
MMO;19900210;6.2
MMO;19900211;3.5
MMO;19900212;6.0
MMO;19900213;17.3
MMO;19900214;41.2
MMO;19900215;8.8
MMO;19900216;3.9
MMO;19900217;0.5
MMO;19900218;0.0
MMO;19900219;0.0
MMO;19900220;0.0
MMO;19900221;0.0
MMO;19900222;0.0
MMO;19900223;0.0
MMO;19900224;0.0
MMO;19900225;0.0
MMO;19900226;9.7
MMO;19900227;4.6
MMO;19900228;16.0
MMO;19900301;3.8
MMO;19900302;1.0
MMO;19900303;0.0
MMO;19900304;0.0
MMO;19900305;0.0
MMO;19900306;0.0
MMO;19900307;0.0
MMO;19900308;0.2
MMO;19900309;0.0
MMO;19900310;0.0
MMO;19900311;0.0
MMO;19900312;0.0
MMO;19900313;0.0
MMO;19900314;2.6
MMO;19900315;0.0
MMO;19900316;0.0
MMO;19900317;0.0
MMO;19900318;0.0
MMO;19900319;0.0
MMO;19900320;0.3
MMO;19900321;0.0
MMO;19900322;5.4
MMO;19900323;0.5
MMO;19900324;4.5
MMO;19900325;0.8
MMO;19900326;0.7
MMO;19900327;12.7
MMO;19900328;9.0
MMO;19900329;0.6
MMO;19900330;0.0
MMO;19900331;0.0
MMO;19900401;0.0
MMO;19900402;0.0
MMO;19900403;6.3
MMO;19900404;0.0
MMO;19900405;7.0
MMO;19900406;3.4
MMO;19900407;3.0
MMO;19900408;2.8
MMO;19900409;0.4
MMO;19900410;0.7
MMO;19900411;2.8
MMO;19900412;3.2
MMO;19900413;3.8
MMO;19900414;3.0
MMO;19900415;6.5
MMO;19900416;3.0
MMO;19900417;6.5
MMO;19900418;0.0
MMO;19900419;0.0
MMO;19900420;0.0
MMO;19900421;0.0
MMO;19900422;8.0
MMO;19900423;2.5
MMO;19900424;1.7
MMO;19900425;0.0
MMO;19900426;0.6
MMO;19900427;1.9
MMO;19900428;0.0
MMO;19900429;0.0
MMO;19900430;0.0
MMO;19900501;0.0
MMO;19900502;0.0
MMO;19900503;0.0
MMO;19900504;0.0
MMO;19900505;0.0
MMO;19900506;9.5
MMO;19900507;0.4
MMO;19900508;0.0
MMO;19900509;3.5
MMO;19900510;12.0
MMO;19900511;0.0
MMO;19900512;0.3
MMO;19900513;16.1
MMO;19900514;0.0
MMO;19900515;1.3
MMO;19900516;0.0
MMO;19900517;0.0
MMO;19900518;0.0
MMO;19900519;0.0
MMO;19900520;1.5
MMO;19900521;7.9
MMO;19900522;2.0
MMO;19900523;1.7
MMO;19900524;2.9
MMO;19900525;0.0
MMO;19900526;0.0
MMO;19900527;0.0
MMO;19900528;0.0
MMO;19900529;0.0
MMO;19900530;0.0
MMO;19900531;0.0
MMO;19900601;5.0
MMO;19900602;15.7
MMO;19900603;10.7
MMO;19900604;0.6
MMO;19900605;4.5
MMO;19900606;0.8
MMO;19900607;24.0
MMO;19900608;5.4
MMO;19900609;9.7
MMO;19900610;2.0
MMO;19900611;0.0
MMO;19900612;2.6
MMO;19900613;0.7
MMO;19900614;0.0
MMO;19900615;0.0
MMO;19900616;0.0
MMO;19900617;0.9
MMO;19900618;0.1
MMO;19900619;20.1
MMO;19900620;12.6
MMO;19900621;2.0
MMO;19900622;2.7
MMO;19900623;1.9
MMO;19900624;0.0
MMO;19900625;0.0
MMO;19900626;0.0
MMO;19900627;65.9
MMO;19900628;0.0
MMO;19900629;6.8
MMO;19900630;16.6
MMO;19900701;0.0
MMO;19900702;0.6
MMO;19900703;22.0
MMO;19900704;3.1
MMO;19900705;15.7
MMO;19900706;0.0
MMO;19900707;1.8
MMO;19900708;0.0
MMO;19900709;0.3
MMO;19900710;0.0
MMO;19900711;0.0
MMO;19900712;0.0
MMO;19900713;0.0
MMO;19900714;0.0
MMO;19900715;0.0
MMO;19900716;0.0
MMO;19900717;0.0
MMO;19900718;0.0
MMO;19900719;0.0
MMO;19900720;0.0
MMO;19900721;0.0
MMO;19900722;0.0
MMO;19900723;0.0
MMO;19900724;0.0
MMO;19900725;0.0
MMO;19900726;0.0
MMO;19900727;0.0
MMO;19900728;3.3
MMO;19900729;0.0
MMO;19900730;0.0
MMO;19900731;0.0
MMO;19900801;0.0
MMO;19900802;0.0
MMO;19900803;0.0
MMO;19900804;0.0
MMO;19900805;0.0
MMO;19900806;0.0
MMO;19900807;0.0
MMO;19900808;0.0
MMO;19900809;0.0
MMO;19900810;0.0
MMO;19900811;0.0
MMO;19900812;0.0
MMO;19900813;0.0
MMO;19900814;40.1
MMO;19900815;0.2
MMO;19900816;3.2
MMO;19900817;0.0
MMO;19900818;0.0
MMO;19900819;0.0
MMO;19900820;0.0
MMO;19900821;0.0
MMO;19900822;0.0
MMO;19900823;0.0
MMO;19900824;0.0
MMO;19900825;1.9
MMO;19900826;9.0
MMO;19900827;0.0
MMO;19900828;0.0
MMO;19900829;0.7
MMO;19900830;16.4
MMO;19900831;2.3
MMO;19900901;0.0
MMO;19900902;0.0
MMO;19900903;0.0
MMO;19900904;2.2
MMO;19900905;0.0
MMO;19900906;8.5
MMO;19900907;5.4
MMO;19900908;0.2
MMO;19900909;0.0
MMO;19900910;0.0
MMO;19900911;0.0
MMO;19900912;0.0
MMO;19900913;0.0
MMO;19900914;15.5
MMO;19900915;0.3
MMO;19900916;0.0
MMO;19900917;0.0
MMO;19900918;0.0
MMO;19900919;0.0
MMO;19900920;0.0
MMO;19900921;6.9
MMO;19900922;36.1
MMO;19900923;15.2
MMO;19900924;0.0
MMO;19900925;0.9
MMO;19900926;0.0
MMO;19900927;0.0
MMO;19900928;0.0
MMO;19900929;0.0
MMO;19900930;12.3
MMO;19901001;13.7
MMO;19901002;0.7
MMO;19901003;2.6
MMO;19901004;13.7
MMO;19901005;0.0
MMO;19901006;0.0
MMO;19901007;5.5
MMO;19901008;0.0
MMO;19901009;0.0
MMO;19901010;0.0
MMO;19901011;0.0
MMO;19901012;0.3
MMO;19901013;0.0
MMO;19901014;0.0
MMO;19901015;0.8
MMO;19901016;1.6
MMO;19901017;2.5
MMO;19901018;2.0
MMO;19901019;2.0
MMO;19901020;1.6
MMO;19901021;0.0
MMO;19901022;0.0
MMO;19901023;0.3
MMO;19901024;0.0
MMO;19901025;2.8
MMO;19901026;4.8
MMO;19901027;0.0
MMO;19901028;12.5
MMO;19901029;31.1
MMO;19901030;3.4
MMO;19901031;8.3
MMO;19901101;3.6
MMO;19901102;9.7
MMO;19901103;5.9
MMO;19901104;19.4
MMO;19901105;0.0
MMO;19901106;0.0
MMO;19901107;0.0
MMO;19901108;0.0
MMO;19901109;4.2
MMO;19901110;1.4
MMO;19901111;8.4
MMO;19901112;0.0
MMO;19901113;3.4
MMO;19901114;13.7
MMO;19901115;4.6
MMO;19901116;1.1
MMO;19901117;2.9
MMO;19901118;3.0
MMO;19901119;3.1
MMO;19901120;16.2
MMO;19901121;10.2
MMO;19901122;21.4
MMO;19901123;3.0
MMO;19901124;0.3
MMO;19901125;0.8
MMO;19901126;0.0
MMO;19901127;0.8
MMO;19901128;2.0
MMO;19901129;1.1
MMO;19901130;2.8
MMO;19901201;0.0
MMO;19901202;0.0
MMO;19901203;0.0
MMO;19901204;0.9
MMO;19901205;0.3
MMO;19901206;0.0
MMO;19901207;0.0
MMO;19901208;0.4
MMO;19901209;4.2
MMO;19901210;13.2
MMO;19901211;0.4
MMO;19901212;8.5
MMO;19901213;2.8
MMO;19901214;0.0
MMO;19901215;0.0
MMO;19901216;0.5
MMO;19901217;0.0
MMO;19901218;0.0
MMO;19901219;1.5
MMO;19901220;1.3
MMO;19901221;10.3
MMO;19901222;0.0
MMO;19901223;0.0
MMO;19901224;0.0
MMO;19901225;5.1
MMO;19901226;6.7
MMO;19901227;2.9
MMO;19901228;3.3
MMO;19901229;0.6
MMO;19901230;5.4
MMO;19901231;13.8
MMO;19910101;5.4
MMO;19910102;9.0
MMO;19910103;0.0
MMO;19910104;1.4
MMO;19910105;3.1
MMO;19910106;2.3
MMO;19910107;12.8
MMO;19910108;0.0
MMO;19910109;0.2
MMO;19910110;0.5
MMO;19910111;6.6
MMO;19910112;0.3
MMO;19910113;3.7
MMO;19910114;0.0
