 

stn;time;rhs150d0
STG;19650510;0.1
STG;19650511;0.0
STG;19650512;0.0
STG;19650513;0.0
STG;19650514;0.0
STG;19650515;2.0
STG;19650516;12.5
STG;19650517;1.3
STG;19650518;13.7
STG;19650519;30.2
STG;19650520;0.1
STG;19650521;0.0
STG;19650522;0.0
STG;19650523;0.5
STG;19650524;1.1
STG;19650525;18.5
STG;19650526;0.4
STG;19650527;12.4
STG;19650528;28.9
STG;19650529;16.8
STG;19650530;3.9
STG;19650531;21.2
STG;19650601;0.0
STG;19650602;0.4
STG;19650603;2.8
STG;19650604;37.7
STG;19650605;13.6
STG;19650606;0.6
STG;19650607;2.2
STG;19650608;8.2
STG;19650609;18.2
STG;19650610;46.7
STG;19650611;1.5
STG;19650612;0.0
STG;19650613;21.0
STG;19650614;11.3
STG;19650615;0.0
STG;19650616;25.8
STG;19650617;0.7
STG;19650618;0.0
STG;19650619;1.3
STG;19650620;13.5
STG;19650621;0.1
STG;19650622;2.2
STG;19650623;0.0
STG;19650624;0.0
STG;19650625;15.9
STG;19650626;3.2
STG;19650627;5.7
STG;19650628;0.0
STG;19650629;0.0
STG;19650630;2.5
STG;19650701;3.2
STG;19650702;0.0
STG;19650703;9.3
STG;19650704;10.2
STG;19650705;0.4
STG;19650706;0.0
STG;19650707;16.9
STG;19650708;12.1
STG;19650709;6.1
STG;19650710;2.1
STG;19650711;0.0
STG;19650712;0.0
STG;19650713;0.0
STG;19650714;6.0
STG;19650715;20.0
STG;19650716;17.7
STG;19650717;2.2
STG;19650718;0.0
STG;19650719;0.0
STG;19650720;12.2
STG;19650721;2.0
STG;19650722;9.3
STG;19650723;8.3
STG;19650724;12.2
STG;19650725;3.2
STG;19650726;2.1
STG;19650727;4.8
STG;19650728;0.0
STG;19650729;2.2
STG;19650730;24.1
STG;19650731;0.1
STG;19650801;14.6
STG;19650802;4.2
STG;19650803;3.0
STG;19650804;0.0
STG;19650805;0.0
STG;19650806;0.0
STG;19650807;0.0
STG;19650808;2.0
STG;19650809;1.3
STG;19650810;0.8
STG;19650811;0.0
STG;19650812;0.0
STG;19650813;2.5
STG;19650814;0.2
STG;19650815;0.0
STG;19650816;0.0
STG;19650817;0.6
STG;19650818;0.0
STG;19650819;0.0
STG;19650820;4.1
STG;19650821;0.0
STG;19650822;10.2
STG;19650823;1.6
STG;19650824;1.4
STG;19650825;0.5
STG;19650826;0.0
STG;19650827;17.1
STG;19650828;1.0
STG;19650829;0.1
STG;19650830;0.5
STG;19650831;13.7
STG;19650901;9.7
STG;19650902;8.6
STG;19650903;0.0
STG;19650904;0.0
STG;19650905;6.2
STG;19650906;2.3
STG;19650907;0.1
STG;19650908;0.0
STG;19650909;52.5
STG;19650910;13.5
STG;19650911;0.8
STG;19650912;3.1
STG;19650913;17.9
STG;19650914;0.0
STG;19650915;0.0
STG;19650916;0.0
STG;19650917;0.0
STG;19650918;28.8
STG;19650919;0.6
STG;19650920;0.1
STG;19650921;0.0
STG;19650922;0.1
STG;19650923;0.0
STG;19650924;0.0
STG;19650925;0.0
STG;19650926;9.2
STG;19650927;4.0
STG;19650928;14.2
STG;19650929;0.0
STG;19650930;0.0
STG;19651001;0.0
STG;19651002;1.6
STG;19651003;0.1
STG;19651004;0.1
STG;19651005;0.3
STG;19651006;0.1
STG;19651007;0.2
STG;19651008;1.2
STG;19651009;0.3
STG;19651010;0.1
STG;19651011;0.0
STG;19651012;0.1
STG;19651013;0.1
STG;19651014;0.0
STG;19651015;0.0
STG;19651016;3.5
STG;19651017;0.0
STG;19651018;0.9
STG;19651019;0.1
STG;19651020;0.0
STG;19651021;0.1
STG;19651022;0.0
STG;19651023;0.1
STG;19651024;0.0
STG;19651025;0.1
STG;19651026;0.0
STG;19651027;0.0
STG;19651028;0.0
STG;19651029;3.3
STG;19651030;0.0
STG;19651031;0.1
STG;19651101;2.6
STG;19651102;0.3
STG;19651103;15.4
STG;19651104;5.9
STG;19651105;0.0
STG;19651106;0.0
STG;19651107;3.9
STG;19651108;0.1
STG;19651109;1.8
STG;19651110;24.5
STG;19651111;2.8
STG;19651112;3.0
STG;19651113;5.1
STG;19651114;4.0
STG;19651115;2.1
STG;19651116;0.0
STG;19651117;1.6
STG;19651118;0.2
STG;19651119;0.6
STG;19651120;4.5
STG;19651121;6.0
STG;19651122;34.4
STG;19651123;2.8
STG;19651124;0.6
STG;19651125;0.6
STG;19651126;9.6
STG;19651127;15.5
STG;19651128;0.7
STG;19651129;1.8
STG;19651130;0.2
STG;19651201;0.1
STG;19651202;7.3
STG;19651203;7.1
STG;19651204;3.4
STG;19651205;10.3
STG;19651206;1.3
STG;19651207;12.7
STG;19651208;0.8
STG;19651209;3.0
STG;19651210;11.3
STG;19651211;3.2
STG;19651212;21.7
STG;19651213;1.8
STG;19651214;5.2
STG;19651215;0.2
STG;19651216;1.7
STG;19651217;10.6
STG;19651218;0.0
STG;19651219;0.0
STG;19651220;0.0
STG;19651221;12.3
STG;19651222;0.0
STG;19651223;4.6
STG;19651224;2.1
STG;19651225;3.8
STG;19651226;7.0
STG;19651227;11.9
STG;19651228;12.0
STG;19651229;0.7
STG;19651230;3.5
STG;19651231;4.5
STG;19660101;2.5
STG;19660102;2.4
STG;19660103;4.8
STG;19660104;1.5
STG;19660105;0.0
STG;19660106;0.0
STG;19660107;0.0
STG;19660108;0.0
STG;19660109;0.0
STG;19660110;2.1
STG;19660111;15.7
STG;19660112;12.0
STG;19660113;1.3
STG;19660114;0.4
STG;19660115;0.0
STG;19660116;0.0
STG;19660117;0.0
STG;19660118;0.1
STG;19660119;0.0
STG;19660120;0.0
STG;19660121;0.6
STG;19660122;4.4
STG;19660123;10.7
STG;19660124;3.2
STG;19660125;0.0
STG;19660126;6.0
STG;19660127;0.9
STG;19660128;0.0
STG;19660129;0.0
STG;19660130;0.0
STG;19660131;1.7
STG;19660201;0.0
STG;19660202;1.0
STG;19660203;10.3
STG;19660204;0.0
STG;19660205;0.0
STG;19660206;5.9
STG;19660207;4.8
STG;19660208;15.4
STG;19660209;16.4
STG;19660210;0.0
STG;19660211;2.6
STG;19660212;0.0
STG;19660213;7.5
STG;19660214;0.6
STG;19660215;0.3
STG;19660216;0.0
STG;19660217;1.4
STG;19660218;0.0
STG;19660219;0.0
STG;19660220;0.0
STG;19660221;14.2
STG;19660222;0.2
STG;19660223;14.0
STG;19660224;0.3
STG;19660225;0.0
STG;19660226;3.9
STG;19660227;0.0
STG;19660228;17.2
STG;19660301;4.6
STG;19660302;0.0
STG;19660303;0.0
STG;19660304;0.7
STG;19660305;3.6
STG;19660306;0.1
STG;19660307;0.1
STG;19660308;0.0
STG;19660309;3.5
STG;19660310;7.4
STG;19660311;8.3
STG;19660312;3.4
STG;19660313;14.1
STG;19660314;0.2
STG;19660315;3.4
STG;19660316;0.1
STG;19660317;0.0
STG;19660318;3.7
STG;19660319;0.1
STG;19660320;0.0
STG;19660321;0.0
STG;19660322;0.0
STG;19660323;0.0
STG;19660324;6.5
STG;19660325;1.9
STG;19660326;1.3
STG;19660327;11.7
STG;19660328;5.3
STG;19660329;1.8
STG;19660330;0.0
STG;19660331;0.0
STG;19660401;0.0
STG;19660402;0.0
STG;19660403;8.3
STG;19660404;0.3
STG;19660405;0.0
STG;19660406;0.0
STG;19660407;0.3
STG;19660408;0.0
STG;19660409;4.1
STG;19660410;2.0
STG;19660411;0.0
STG;19660412;0.0
STG;19660413;2.8
STG;19660414;6.9
STG;19660415;0.3
STG;19660416;4.0
STG;19660417;4.7
STG;19660418;1.9
STG;19660419;10.5
STG;19660420;33.7
STG;19660421;4.8
STG;19660422;0.0
STG;19660423;0.0
STG;19660424;3.9
STG;19660425;7.2
STG;19660426;0.0
STG;19660427;0.0
STG;19660428;14.8
STG;19660429;0.0
STG;19660430;0.0
STG;19660501;0.0
STG;19660502;0.0
STG;19660503;0.0
STG;19660504;0.4
STG;19660505;8.7
STG;19660506;39.8
STG;19660507;16.1
STG;19660508;2.1
STG;19660509;4.7
STG;19660510;5.0
STG;19660511;0.0
STG;19660512;0.0
STG;19660513;0.0
STG;19660514;0.0
STG;19660515;0.0
STG;19660516;0.0
STG;19660517;8.1
STG;19660518;23.6
STG;19660519;14.4
STG;19660520;5.1
STG;19660521;1.9
STG;19660522;3.2
STG;19660523;1.4
STG;19660524;0.0
STG;19660525;4.1
STG;19660526;8.1
STG;19660527;2.5
STG;19660528;0.0
STG;19660529;0.0
STG;19660530;0.0
STG;19660531;0.0
STG;19660601;0.0
STG;19660602;0.4
STG;19660603;0.0
STG;19660604;0.0
STG;19660605;1.6
STG;19660606;3.3
STG;19660607;0.1
STG;19660608;3.0
STG;19660609;0.0
STG;19660610;0.0
STG;19660611;0.0
STG;19660612;0.0
STG;19660613;6.1
STG;19660614;6.7
STG;19660615;0.0
STG;19660616;0.0
STG;19660617;0.0
STG;19660618;14.2
STG;19660619;29.9
STG;19660620;10.5
STG;19660621;3.2
STG;19660622;0.0
STG;19660623;36.4
STG;19660624;16.2
STG;19660625;1.9
STG;19660626;2.3
STG;19660627;12.1
STG;19660628;2.3
STG;19660629;3.3
STG;19660630;0.0
STG;19660701;0.0
STG;19660702;0.0
STG;19660703;11.6
STG;19660704;19.6
STG;19660705;36.6
STG;19660706;26.1
STG;19660707;23.4
STG;19660708;2.6
STG;19660709;0.0
STG;19660710;0.0
STG;19660711;2.0
STG;19660712;0.0
STG;19660713;24.2
STG;19660714;21.5
STG;19660715;1.6
STG;19660716;2.4
STG;19660717;102.7
STG;19660718;2.4
STG;19660719;3.9
STG;19660720;0.0
STG;19660721;13.0
STG;19660722;31.3
STG;19660723;15.1
STG;19660724;0.2
STG;19660725;8.0
STG;19660726;0.0
STG;19660727;12.6
STG;19660728;3.1
STG;19660729;0.0
STG;19660730;0.4
STG;19660731;0.0
STG;19660801;1.9
STG;19660802;14.9
STG;19660803;17.2
STG;19660804;7.9
STG;19660805;8.2
STG;19660806;0.0
STG;19660807;0.0
STG;19660808;31.7
STG;19660809;0.1
STG;19660810;0.0
STG;19660811;0.0
STG;19660812;0.0
STG;19660813;0.0
STG;19660814;0.0
STG;19660815;21.7
STG;19660816;21.8
STG;19660817;0.1
STG;19660818;1.0
STG;19660819;0.4
STG;19660820;15.5
STG;19660821;12.0
STG;19660822;1.6
STG;19660823;2.5
STG;19660824;15.9
STG;19660825;5.8
STG;19660826;0.0
STG;19660827;0.0
STG;19660828;0.0
STG;19660829;0.4
STG;19660830;25.6
STG;19660831;5.8
STG;19660901;0.7
STG;19660902;3.0
STG;19660903;0.2
STG;19660904;4.2
STG;19660905;0.0
STG;19660906;0.0
STG;19660907;0.0
STG;19660908;0.1
STG;19660909;0.0
STG;19660910;0.0
STG;19660911;0.0
STG;19660912;0.0
STG;19660913;14.0
STG;19660914;0.0
STG;19660915;11.2
STG;19660916;3.8
STG;19660917;0.0
STG;19660918;0.0
STG;19660919;0.0
STG;19660920;0.0
STG;19660921;0.0
STG;19660922;0.0
STG;19660923;0.0
STG;19660924;0.0
STG;19660925;0.0
STG;19660926;0.0
STG;19660927;0.0
STG;19660928;0.1
STG;19660929;0.1
STG;19660930;3.9
STG;19661001;1.3
STG;19661002;0.2
STG;19661003;0.0
STG;19661004;0.0
STG;19661005;0.0
STG;19661006;0.0
STG;19661007;0.4
STG;19661008;0.0
STG;19661009;4.9
STG;19661010;0.0
STG;19661011;0.3
STG;19661012;6.6
STG;19661013;0.0
STG;19661014;0.0
STG;19661015;0.0
STG;19661016;6.0
STG;19661017;0.0
STG;19661018;0.0
STG;19661019;4.8
STG;19661020;0.5
STG;19661021;1.6
STG;19661022;0.0
STG;19661023;0.0
STG;19661024;1.9
STG;19661025;0.4
STG;19661026;19.6
STG;19661027;7.7
STG;19661028;2.3
STG;19661029;32.9
STG;19661030;3.0
STG;19661031;0.0
STG;19661101;0.0
STG;19661102;0.0
STG;19661103;2.6
STG;19661104;23.4
STG;19661105;0.0
STG;19661106;0.0
STG;19661107;0.0
STG;19661108;0.0
STG;19661109;0.0
STG;19661110;4.5
STG;19661111;0.5
STG;19661112;0.0
STG;19661113;0.0
STG;19661114;11.1
STG;19661115;5.3
STG;19661116;3.5
STG;19661117;19.5
STG;19661118;8.3
STG;19661119;0.1
STG;19661120;0.0
STG;19661121;0.0
STG;19661122;0.0
STG;19661123;7.1
STG;19661124;25.6
STG;19661125;0.4
STG;19661126;1.7
STG;19661127;0.2
STG;19661128;7.4
STG;19661129;0.6
STG;19661130;8.4
STG;19661201;0.3
STG;19661202;12.7
STG;19661203;0.6
STG;19661204;1.7
STG;19661205;1.1
STG;19661206;0.0
STG;19661207;0.0
STG;19661208;1.3
STG;19661209;3.9
STG;19661210;15.2
STG;19661211;2.9
STG;19661212;2.6
STG;19661213;4.4
STG;19661214;10.9
STG;19661215;0.3
STG;19661216;0.0
STG;19661217;0.0
STG;19661218;1.8
STG;19661219;0.1
STG;19661220;6.6
STG;19661221;1.7
STG;19661222;5.0
STG;19661223;3.0
STG;19661224;16.4
STG;19661225;4.4
STG;19661226;0.0
STG;19661227;0.5
STG;19661228;3.9
STG;19661229;2.8
STG;19661230;7.3
STG;19661231;0.0
STG;19670101;8.1
STG;19670102;15.9
STG;19670103;0.1
STG;19670104;0.1
STG;19670105;1.4
STG;19670106;3.7
STG;19670107;0.2
STG;19670108;0.1
STG;19670109;0.0
STG;19670110;0.1
STG;19670111;3.4
STG;19670112;3.3
STG;19670113;0.9
STG;19670114;2.4
STG;19670115;0.0
STG;19670116;0.0
STG;19670117;0.0
STG;19670118;0.0
STG;19670119;0.1
STG;19670120;0.0
STG;19670121;0.0
STG;19670122;7.4
STG;19670123;2.4
STG;19670124;7.3
STG;19670125;1.4
STG;19670126;10.9
STG;19670127;2.2
STG;19670128;0.1
STG;19670129;0.0
STG;19670130;0.0
STG;19670131;0.0
STG;19670201;0.1
STG;19670202;0.0
STG;19670203;0.0
STG;19670204;3.0
STG;19670205;0.3
STG;19670206;0.0
STG;19670207;0.0
STG;19670208;5.0
STG;19670209;0.8
STG;19670210;0.0
STG;19670211;0.0
STG;19670212;0.0
STG;19670213;0.0
STG;19670214;0.0
STG;19670215;0.0
STG;19670216;0.0
STG;19670217;0.0
STG;19670218;0.0
STG;19670219;17.4
STG;19670220;6.3
STG;19670221;4.1
STG;19670222;0.0
STG;19670223;5.6
STG;19670224;0.0
STG;19670225;0.0
STG;19670226;0.0
STG;19670227;1.8
STG;19670228;6.2
STG;19670301;16.7
STG;19670302;0.0
STG;19670303;0.0
STG;19670304;0.0
STG;19670305;5.6
STG;19670306;1.0
STG;19670307;0.0
STG;19670308;0.0
STG;19670309;0.0
STG;19670310;14.6
STG;19670311;9.7
STG;19670312;0.9
STG;19670313;5.7
STG;19670314;0.2
STG;19670315;0.0
STG;19670316;3.7
STG;19670317;0.4
STG;19670318;8.4
STG;19670319;2.7
STG;19670320;14.9
STG;19670321;1.4
STG;19670322;0.0
STG;19670323;3.3
STG;19670324;0.0
STG;19670325;0.0
STG;19670326;0.1
STG;19670327;8.8
STG;19670328;5.2
STG;19670329;3.7
STG;19670330;1.6
STG;19670331;6.8
STG;19670401;2.7
STG;19670402;0.2
STG;19670403;12.9
STG;19670404;10.2
STG;19670405;3.8
STG;19670406;5.9
STG;19670407;0.0
STG;19670408;0.0
STG;19670409;0.4
STG;19670410;0.1
STG;19670411;0.0
STG;19670412;0.0
STG;19670413;0.0
STG;19670414;0.3
STG;19670415;0.0
STG;19670416;0.0
STG;19670417;0.0
STG;19670418;1.6
STG;19670419;0.0
STG;19670420;0.3
STG;19670421;33.9
STG;19670422;2.3
STG;19670423;14.0
STG;19670424;6.7
STG;19670425;0.1
STG;19670426;1.9
STG;19670427;0.0
STG;19670428;0.0
STG;19670429;0.0
STG;19670430;0.0
STG;19670501;1.4
STG;19670502;19.2
STG;19670503;19.4
STG;19670504;0.0
STG;19670505;0.0
STG;19670506;0.0
STG;19670507;0.0
STG;19670508;0.0
STG;19670509;0.0
STG;19670510;0.0
STG;19670511;0.0
STG;19670512;0.0
STG;19670513;0.0
STG;19670514;0.0
STG;19670515;2.6
STG;19670516;18.1
STG;19670517;13.2
STG;19670518;7.3
STG;19670519;0.0
STG;19670520;5.1
STG;19670521;0.0
STG;19670522;1.8
STG;19670523;14.3
STG;19670524;14.8
STG;19670525;16.8
STG;19670526;0.0
STG;19670527;0.0
STG;19670528;0.7
STG;19670529;6.4
STG;19670530;8.9
STG;19670531;26.7
STG;19670601;3.6
STG;19670602;0.0
STG;19670603;0.0
STG;19670604;0.0
STG;19670605;0.0
STG;19670606;0.0
STG;19670607;35.1
STG;19670608;35.6
STG;19670609;43.1
STG;19670610;9.7
STG;19670611;3.5
STG;19670612;0.0
STG;19670613;0.0
STG;19670614;25.1
STG;19670615;26.4
STG;19670616;0.0
STG;19670617;0.0
STG;19670618;0.1
STG;19670619;6.3
STG;19670620;0.0
STG;19670621;0.0
STG;19670622;0.0
STG;19670623;0.0
STG;19670624;0.0
STG;19670625;0.0
STG;19670626;0.0
STG;19670627;13.0
STG;19670628;0.0
STG;19670629;0.0
STG;19670630;0.0
STG;19670701;0.0
STG;19670702;7.2
STG;19670703;14.8
STG;19670704;6.6
STG;19670705;0.0
STG;19670706;0.0
STG;19670707;17.5
STG;19670708;5.1
STG;19670709;0.0
STG;19670710;0.0
STG;19670711;0.0
STG;19670712;0.0
STG;19670713;0.0
STG;19670714;21.7
STG;19670715;14.1
STG;19670716;0.0
STG;19670717;0.0
STG;19670718;0.0
STG;19670719;0.0
STG;19670720;14.4
STG;19670721;1.6
STG;19670722;18.8
STG;19670723;3.1
STG;19670724;0.0
STG;19670725;2.0
STG;19670726;0.0
STG;19670727;0.0
STG;19670728;0.0
STG;19670729;2.8
STG;19670730;0.0
STG;19670731;0.7
STG;19670801;14.0
STG;19670802;28.5
STG;19670803;1.8
STG;19670804;53.6
STG;19670805;2.6
STG;19670806;0.0
STG;19670807;0.0
STG;19670808;0.0
STG;19670809;2.6
STG;19670810;11.8
STG;19670811;0.0
STG;19670812;26.4
STG;19670813;0.0
STG;19670814;10.7
STG;19670815;0.0
STG;19670816;1.4
STG;19670817;1.2
STG;19670818;0.0
STG;19670819;7.8
STG;19670820;1.0
STG;19670821;0.0
STG;19670822;0.0
STG;19670823;13.2
STG;19670824;10.8
STG;19670825;0.0
STG;19670826;2.3
STG;19670827;0.0
STG;19670828;0.0
STG;19670829;0.0
STG;19670830;0.0
STG;19670831;0.0
STG;19670901;1.3
STG;19670902;0.0
STG;19670903;2.7
STG;19670904;31.4
STG;19670905;0.0
STG;19670906;4.1
STG;19670907;20.4
STG;19670908;42.7
STG;19670909;56.5
STG;19670910;24.5
STG;19670911;18.0
STG;19670912;0.0
STG;19670913;0.0
STG;19670914;3.9
STG;19670915;8.7
STG;19670916;0.1
STG;19670917;0.0
STG;19670918;0.2
STG;19670919;10.3
STG;19670920;3.1
STG;19670921;8.4
STG;19670922;0.0
STG;19670923;0.0
STG;19670924;0.0
STG;19670925;0.0
STG;19670926;0.0
STG;19670927;0.0
STG;19670928;0.0
STG;19670929;0.0
STG;19670930;2.7
STG;19671001;0.7
STG;19671002;11.9
STG;19671003;0.8
STG;19671004;11.6
STG;19671005;0.9
STG;19671006;3.3
STG;19671007;0.0
STG;19671008;0.0
STG;19671009;0.0
STG;19671010;0.0
STG;19671011;0.0
STG;19671012;0.0
STG;19671013;0.0
STG;19671014;0.3
STG;19671015;0.1
STG;19671016;0.0
STG;19671017;34.4
STG;19671018;0.0
STG;19671019;0.0
STG;19671020;0.0
STG;19671021;0.0
STG;19671022;0.0
STG;19671023;0.0
STG;19671024;0.4
STG;19671025;0.0
STG;19671026;0.0
STG;19671027;0.0
STG;19671028;3.1
STG;19671029;0.7
STG;19671030;0.0
STG;19671031;0.7
STG;19671101;0.1
STG;19671102;4.7
STG;19671103;0.7
STG;19671104;1.8
STG;19671105;1.7
STG;19671106;0.4
STG;19671107;0.0
STG;19671108;0.0
STG;19671109;2.0
STG;19671110;0.0
STG;19671111;0.1
STG;19671112;0.0
STG;19671113;0.1
STG;19671114;0.0
STG;19671115;0.8
STG;19671116;17.6
STG;19671117;1.6
STG;19671118;0.4
STG;19671119;0.3
STG;19671120;0.0
STG;19671121;0.3
STG;19671122;0.0
STG;19671123;0.0
STG;19671124;0.0
STG;19671125;0.2
STG;19671126;0.2
STG;19671127;6.5
STG;19671128;0.6
STG;19671129;0.6
STG;19671130;0.0
STG;19671201;0.0
STG;19671202;0.0
STG;19671203;0.0
STG;19671204;0.0
STG;19671205;0.0
STG;19671206;15.0
STG;19671207;10.5
STG;19671208;0.8
STG;19671209;0.0
STG;19671210;0.0
STG;19671211;0.5
STG;19671212;0.0
STG;19671213;0.1
STG;19671214;0.0
STG;19671215;0.0
STG;19671216;7.8
STG;19671217;0.3
STG;19671218;0.4
STG;19671219;11.2
STG;19671220;0.1
STG;19671221;0.0
STG;19671222;1.0
STG;19671223;8.6
STG;19671224;1.3
STG;19671225;0.1
STG;19671226;2.0
STG;19671227;0.0
STG;19671228;5.8
STG;19671229;16.6
STG;19671230;1.3
STG;19671231;4.4
STG;19680101;10.6
STG;19680102;5.9
STG;19680103;2.9
STG;19680104;3.6
STG;19680105;7.4
STG;19680106;6.4
STG;19680107;21.9
STG;19680108;1.1
STG;19680109;22.4
STG;19680110;3.9
STG;19680111;3.7
STG;19680112;0.8
STG;19680113;4.4
STG;19680114;5.4
STG;19680115;0.0
STG;19680116;0.0
STG;19680117;2.2
STG;19680118;4.5
STG;19680119;3.9
STG;19680120;0.0
STG;19680121;0.0
STG;19680122;0.0
STG;19680123;0.0
STG;19680124;5.9
STG;19680125;9.1
STG;19680126;6.5
STG;19680127;8.8
STG;19680128;0.2
STG;19680129;0.1
STG;19680130;0.0
STG;19680131;0.0
STG;19680201;1.2
STG;19680202;6.6
STG;19680203;5.6
STG;19680204;1.1
STG;19680205;0.0
STG;19680206;1.2
STG;19680207;0.0
STG;19680208;0.0
STG;19680209;14.2
STG;19680210;0.0
STG;19680211;0.2
STG;19680212;5.9
STG;19680213;1.0
STG;19680214;0.2
STG;19680215;5.1
STG;19680216;6.6
STG;19680217;0.3
STG;19680218;0.0
STG;19680219;0.2
STG;19680220;6.8
STG;19680221;0.0
STG;19680222;0.0
STG;19680223;0.0
STG;19680224;3.6
STG;19680225;0.6
STG;19680226;0.0
STG;19680227;0.0
STG;19680228;0.0
STG;19680229;0.0
STG;19680301;0.0
STG;19680302;1.2
STG;19680303;0.5
STG;19680304;0.1
STG;19680305;2.4
STG;19680306;6.9
STG;19680307;0.0
STG;19680308;0.0
STG;19680309;0.0
STG;19680310;10.1
STG;19680311;17.8
STG;19680312;0.6
STG;19680313;0.0
STG;19680314;0.2
STG;19680315;8.3
STG;19680316;0.9
STG;19680317;4.0
STG;19680318;6.1
STG;19680319;4.4
STG;19680320;0.0
STG;19680321;4.7
STG;19680322;0.8
STG;19680323;0.0
STG;19680324;0.0
STG;19680325;0.0
STG;19680326;0.0
STG;19680327;0.0
STG;19680328;0.0
STG;19680329;0.0
STG;19680330;0.0
STG;19680331;0.0
STG;19680401;0.0
STG;19680402;4.4
STG;19680403;7.6
STG;19680404;0.0
STG;19680405;0.0
STG;19680406;0.0
STG;19680407;46.4
STG;19680408;18.1
STG;19680409;0.0
STG;19680410;0.0
STG;19680411;0.0
STG;19680412;4.4
STG;19680413;0.0
STG;19680414;0.0
STG;19680415;0.0
STG;19680416;0.0
STG;19680417;0.0
STG;19680418;0.0
STG;19680419;0.0
STG;19680420;0.0
STG;19680421;0.0
STG;19680422;0.0
STG;19680423;0.0
STG;19680424;12.0
STG;19680425;8.7
STG;19680426;0.7
STG;19680427;9.2
STG;19680428;4.0
STG;19680429;7.6
STG;19680430;0.4
STG;19680501;1.0
STG;19680502;5.0
STG;19680503;0.0
STG;19680504;0.0
STG;19680505;1.9
STG;19680506;14.9
STG;19680507;1.1
STG;19680508;0.0
STG;19680509;0.0
STG;19680510;0.0
STG;19680511;3.6
STG;19680512;28.3
STG;19680513;0.0
STG;19680514;0.0
STG;19680515;0.0
STG;19680516;8.5
STG;19680517;11.7
STG;19680518;0.0
STG;19680519;0.0
STG;19680520;0.6
STG;19680521;0.8
STG;19680522;0.7
STG;19680523;0.0
STG;19680524;0.0
STG;19680525;48.0
STG;19680526;1.0
STG;19680527;0.0
STG;19680528;0.2
STG;19680529;2.6
STG;19680530;9.3
STG;19680531;0.0
STG;19680601;0.0
STG;19680602;0.0
STG;19680603;0.0
STG;19680604;0.0
STG;19680605;0.0
STG;19680606;33.6
STG;19680607;4.2
STG;19680608;15.8
STG;19680609;9.9
STG;19680610;2.5
STG;19680611;0.0
STG;19680612;0.2
STG;19680613;0.0
STG;19680614;0.0
STG;19680615;7.5
STG;19680616;1.7
STG;19680617;1.9
STG;19680618;0.0
STG;19680619;3.6
STG;19680620;17.2
STG;19680621;0.0
STG;19680622;0.0
STG;19680623;5.2
STG;19680624;0.0
STG;19680625;0.0
STG;19680626;3.8
STG;19680627;0.0
STG;19680628;1.9
STG;19680629;0.0
STG;19680630;0.0
STG;19680701;0.0
STG;19680702;0.7
STG;19680703;1.1
STG;19680704;0.0
STG;19680705;0.5
STG;19680706;4.3
STG;19680707;0.0
STG;19680708;0.0
STG;19680709;1.0
STG;19680710;1.8
STG;19680711;5.0
STG;19680712;0.0
STG;19680713;0.7
STG;19680714;27.2
STG;19680715;0.0
STG;19680716;6.1
STG;19680717;19.3
STG;19680718;30.1
STG;19680719;25.2
STG;19680720;18.6
STG;19680721;2.1
STG;19680722;0.0
STG;19680723;6.5
STG;19680724;17.3
STG;19680725;0.9
STG;19680726;0.0
STG;19680727;0.0
STG;19680728;0.0
STG;19680729;0.0
STG;19680730;0.0
STG;19680731;0.2
STG;19680801;4.5
STG;19680802;38.3
STG;19680803;29.8
STG;19680804;0.0
STG;19680805;0.1
STG;19680806;6.0
STG;19680807;0.7
STG;19680808;8.1
STG;19680809;0.0
STG;19680810;18.4
STG;19680811;4.2
STG;19680812;1.0
STG;19680813;3.4
STG;19680814;32.3
STG;19680815;0.0
STG;19680816;0.0
STG;19680817;19.0
STG;19680818;20.6
STG;19680819;0.1
STG;19680820;0.1
STG;19680821;0.0
STG;19680822;0.0
STG;19680823;0.0
STG;19680824;0.0
STG;19680825;0.0
STG;19680826;0.0
STG;19680827;0.0
STG;19680828;2.2
STG;19680829;2.4
STG;19680830;12.9
STG;19680831;6.9
STG;19680901;0.0
STG;19680902;0.0
STG;19680903;25.9
STG;19680904;27.4
STG;19680905;0.0
STG;19680906;0.0
STG;19680907;0.0
STG;19680908;0.0
STG;19680909;0.0
STG;19680910;0.0
STG;19680911;9.9
STG;19680912;0.0
STG;19680913;0.1
STG;19680914;1.4
STG;19680915;35.5
STG;19680916;0.8
STG;19680917;2.5
STG;19680918;6.0
STG;19680919;0.2
STG;19680920;2.3
STG;19680921;68.2
STG;19680922;0.0
STG;19680923;14.7
STG;19680924;7.8
STG;19680925;0.1
STG;19680926;4.2
STG;19680927;0.0
STG;19680928;12.0
STG;19680929;2.6
STG;19680930;5.4
STG;19681001;11.3
STG;19681002;7.6
STG;19681003;0.2
STG;19681004;0.0
STG;19681005;0.0
STG;19681006;0.1
STG;19681007;0.0
STG;19681008;7.3
STG;19681009;0.9
STG;19681010;0.5
STG;19681011;0.4
STG;19681012;0.0
STG;19681013;0.0
STG;19681014;7.2
STG;19681015;5.1
STG;19681016;0.0
STG;19681017;0.0
STG;19681018;0.8
STG;19681019;0.0
STG;19681020;0.0
STG;19681021;0.0
STG;19681022;0.0
STG;19681023;0.1
STG;19681024;0.0
STG;19681025;0.0
STG;19681026;0.0
STG;19681027;0.0
STG;19681028;0.0
STG;19681029;1.9
STG;19681030;0.0
STG;19681031;0.0
