 

stn;time;hns000d0
STI;19870309;0
STI;19870310;0
STI;19870311;0
STI;19870312;0
STI;19870313;0
STI;19870314;0
STI;19870315;10
STI;19870316;7
STI;19870317;1
STI;19870318;5
STI;19870319;7
STI;19870320;6
STI;19870321;1
STI;19870322;0
STI;19870323;0
STI;19870324;0
STI;19870325;0
STI;19870326;0
STI;19870327;0
STI;19870328;0
STI;19870329;2
STI;19870330;2
STI;19870331;0
STI;19870401;0
STI;19870402;0
STI;19870403;0
STI;19870404;0
STI;19870405;0
STI;19870406;0
STI;19870407;0
STI;19870408;0
STI;19870409;0
STI;19870410;0
STI;19870411;0
STI;19870412;2
STI;19870413;0
STI;19870414;0
STI;19870415;0
STI;19870416;0
STI;19870417;0
STI;19870418;0
STI;19870419;0
STI;19870420;0
STI;19870421;0
STI;19870422;0
STI;19870423;0
STI;19870424;0
STI;19870425;0
STI;19870426;0
STI;19870427;0
STI;19870428;0
STI;19870429;0
STI;19870430;0
STI;19870501;0
STI;19870502;0
STI;19870503;8
STI;19870504;0
STI;19870505;0
STI;19870506;0
STI;19870507;0
STI;19870508;0
STI;19870509;0
STI;19870510;0
STI;19870511;0
STI;19870512;0
STI;19870513;0
STI;19870514;0
STI;19870515;0
STI;19870516;0
STI;19870517;0
STI;19870518;0
STI;19870519;0
STI;19870520;0
STI;19870521;0
STI;19870522;0
STI;19870523;0
STI;19870524;0
STI;19870525;0
STI;19870526;0
STI;19870527;0
STI;19870528;0
STI;19870529;0
STI;19870530;0
STI;19870531;0
STI;19870601;0
STI;19870602;0
STI;19870603;0
STI;19870604;0
STI;19870605;0
STI;19870606;0
STI;19870607;0
STI;19870608;0
STI;19870609;0
STI;19870610;0
STI;19870611;0
STI;19870612;0
STI;19870613;0
STI;19870614;0
STI;19870615;0
STI;19870616;0
STI;19870617;0
STI;19870618;0
STI;19870619;0
STI;19870620;0
STI;19870621;0
STI;19870622;0
STI;19870623;0
STI;19870624;0
STI;19870625;0
STI;19870626;0
STI;19870627;0
STI;19870628;0
STI;19870629;0
STI;19870630;0
STI;19870701;0
STI;19870702;0
STI;19870703;0
STI;19870704;0
STI;19870705;0
STI;19870706;0
STI;19870707;0
STI;19870708;0
STI;19870709;0
STI;19870710;0
STI;19870711;0
STI;19870712;0
STI;19870713;0
STI;19870714;0
STI;19870715;0
STI;19870716;0
STI;19870717;0
STI;19870718;0
STI;19870719;0
STI;19870720;0
STI;19870721;0
STI;19870722;0
STI;19870723;0
STI;19870724;0
STI;19870725;0
STI;19870726;0
STI;19870727;0
STI;19870728;0
STI;19870729;0
STI;19870730;0
STI;19870731;0
STI;19870801;0
STI;19870802;0
STI;19870803;0
STI;19870804;0
STI;19870805;0
STI;19870806;0
STI;19870807;0
STI;19870808;0
STI;19870809;0
STI;19870810;0
STI;19870811;0
STI;19870812;0
STI;19870813;0
STI;19870814;0
STI;19870815;0
STI;19870816;0
STI;19870817;0
STI;19870818;0
STI;19870819;0
STI;19870820;0
STI;19870821;0
STI;19870822;0
STI;19870823;0
STI;19870824;0
STI;19870825;0
STI;19870826;0
STI;19870827;0
STI;19870828;0
STI;19870829;0
STI;19870830;0
STI;19870831;0
STI;19870901;0
STI;19870902;0
STI;19870903;0
STI;19870904;0
STI;19870905;0
STI;19870906;0
STI;19870907;0
STI;19870908;0
STI;19870909;0
STI;19870910;0
STI;19870911;0
STI;19870912;0
STI;19870913;0
STI;19870914;0
STI;19870915;0
STI;19870916;0
STI;19870917;0
STI;19870918;0
STI;19870919;0
STI;19870920;0
STI;19870921;0
STI;19870922;0
STI;19870923;0
STI;19870924;0
STI;19870925;0
STI;19870926;0
STI;19870927;0
STI;19870928;0
STI;19870929;0
STI;19870930;0
STI;19871001;0
STI;19871002;0
STI;19871003;0
STI;19871004;0
STI;19871005;0
STI;19871006;0
STI;19871007;0
STI;19871008;0
STI;19871009;0
STI;19871010;0
STI;19871011;0
STI;19871012;0
STI;19871013;0
STI;19871014;0
STI;19871015;0
STI;19871016;0
STI;19871017;0
STI;19871018;0
STI;19871019;0
STI;19871020;0
STI;19871021;0
STI;19871022;0
STI;19871023;0
STI;19871024;0
STI;19871025;0
STI;19871026;0
STI;19871027;0
STI;19871028;0
STI;19871029;0
STI;19871030;0
STI;19871031;0
STI;19871101;0
STI;19871102;0
STI;19871103;0
STI;19871104;0
STI;19871105;0
STI;19871106;0
STI;19871107;0
STI;19871108;0
STI;19871109;0
STI;19871110;0
STI;19871111;0
STI;19871112;0
STI;19871113;0
STI;19871114;0
STI;19871115;0
STI;19871116;0
STI;19871117;0
STI;19871118;0
STI;19871119;0
STI;19871120;1
STI;19871121;0
STI;19871122;0
STI;19871123;0
STI;19871124;0
STI;19871125;0
STI;19871126;0
STI;19871127;2
STI;19871128;0
STI;19871129;0
STI;19871130;0
STI;19871201;0
STI;19871202;0
STI;19871203;0
STI;19871204;0
STI;19871205;0
STI;19871206;0
STI;19871207;2
STI;19871208;0
STI;19871209;0
STI;19871210;0
STI;19871211;0
STI;19871212;0
STI;19871213;0
STI;19871214;0
STI;19871215;0
STI;19871216;0
STI;19871217;0
STI;19871218;0
STI;19871219;0
STI;19871220;0
STI;19871221;0
STI;19871222;0
STI;19871223;0
STI;19871224;0
STI;19871225;0
STI;19871226;0
STI;19871227;0
STI;19871228;0
STI;19871229;0
STI;19871230;0
STI;19871231;0
STI;19880101;0
STI;19880102;0
STI;19880103;0
STI;19880104;0
STI;19880105;0
STI;19880106;0
STI;19880107;1
STI;19880108;0
STI;19880109;0
STI;19880110;0
STI;19880111;0
STI;19880112;0
STI;19880113;0
STI;19880114;0
STI;19880115;0
STI;19880116;0
STI;19880117;0
STI;19880118;0
STI;19880119;0
STI;19880120;0
STI;19880121;6
STI;19880122;1
STI;19880123;0
STI;19880124;0
STI;19880125;0
STI;19880126;0
STI;19880127;0
STI;19880128;0
STI;19880129;1
STI;19880130;7
STI;19880131;2
STI;19880201;0
STI;19880202;0
STI;19880203;0
STI;19880204;0
STI;19880205;0
STI;19880206;6
STI;19880207;3
STI;19880208;5
STI;19880209;1
STI;19880210;2
STI;19880211;0
STI;19880212;7
STI;19880213;0
STI;19880214;0
STI;19880215;0
STI;19880216;0
STI;19880217;0
STI;19880218;0
STI;19880219;3
STI;19880220;2
STI;19880221;0
STI;19880222;0
STI;19880223;4
STI;19880224;18
STI;19880225;12
STI;19880226;13
STI;19880227;13
STI;19880228;15
STI;19880229;10
STI;19880301;4
STI;19880302;2
STI;19880303;0
STI;19880304;0
STI;19880305;14
STI;19880306;10
STI;19880307;17
STI;19880308;8
STI;19880309;3
STI;19880310;4
STI;19880311;19
STI;19880312;0
STI;19880313;0
STI;19880314;0
STI;19880315;0
STI;19880316;0
STI;19880317;1
STI;19880318;0
STI;19880319;0
STI;19880320;0
STI;19880321;0
STI;19880322;0
STI;19880323;0
STI;19880324;0
STI;19880325;0
STI;19880326;3
STI;19880327;3
STI;19880328;0
STI;19880329;0
STI;19880330;3
STI;19880331;3
STI;19880401;0
STI;19880402;0
STI;19880403;0
STI;19880404;0
STI;19880405;0
STI;19880406;0
STI;19880407;0
STI;19880408;0
STI;19880409;3
STI;19880410;0
STI;19880411;0
STI;19880412;0
STI;19880413;0
STI;19880414;0
STI;19880415;0
STI;19880416;0
STI;19880417;0
STI;19880418;0
STI;19880419;0
STI;19880420;0
STI;19880421;0
STI;19880422;0
STI;19880423;0
STI;19880424;0
STI;19880425;0
STI;19880426;0
STI;19880427;0
STI;19880428;0
STI;19880429;0
STI;19880430;0
STI;19880501;0
STI;19880502;0
STI;19880503;0
STI;19880504;0
STI;19880505;0
STI;19880506;0
STI;19880507;0
STI;19880508;0
STI;19880509;0
STI;19880510;0
STI;19880511;0
STI;19880512;0
STI;19880513;0
STI;19880514;0
STI;19880515;0
STI;19880516;0
STI;19880517;0
STI;19880518;0
STI;19880519;0
STI;19880520;0
STI;19880521;0
STI;19880522;0
STI;19880523;0
STI;19880524;0
STI;19880525;0
STI;19880526;0
STI;19880527;0
STI;19880528;0
STI;19880529;0
STI;19880530;0
STI;19880531;0
STI;19880601;0
STI;19880602;0
STI;19880603;0
STI;19880604;0
STI;19880605;0
STI;19880606;0
STI;19880607;0
STI;19880608;0
STI;19880609;0
STI;19880610;0
STI;19880611;0
STI;19880612;0
STI;19880613;0
STI;19880614;0
STI;19880615;0
STI;19880616;0
STI;19880617;0
STI;19880618;0
STI;19880619;0
STI;19880620;0
STI;19880621;0
STI;19880622;0
STI;19880623;0
STI;19880624;0
STI;19880625;0
STI;19880626;0
STI;19880627;0
STI;19880628;0
STI;19880629;0
STI;19880630;0
STI;19880701;0
STI;19880702;0
STI;19880703;0
STI;19880704;0
STI;19880705;0
STI;19880706;0
STI;19880707;0
STI;19880708;0
STI;19880709;0
STI;19880710;0
STI;19880711;0
STI;19880712;0
STI;19880713;0
STI;19880714;0
STI;19880715;0
STI;19880716;0
STI;19880717;0
STI;19880718;0
STI;19880719;0
STI;19880720;0
STI;19880721;0
STI;19880722;0
STI;19880723;0
STI;19880724;0
STI;19880725;0
STI;19880726;0
STI;19880727;0
STI;19880728;0
STI;19880729;0
STI;19880730;0
STI;19880731;0
STI;19880801;0
STI;19880802;0
STI;19880803;0
STI;19880804;0
STI;19880805;0
STI;19880806;0
STI;19880807;0
STI;19880808;0
STI;19880809;0
STI;19880810;0
STI;19880811;0
STI;19880812;0
STI;19880813;0
STI;19880814;0
STI;19880815;0
STI;19880816;0
STI;19880817;0
STI;19880818;0
STI;19880819;0
STI;19880820;0
STI;19880821;0
STI;19880822;0
STI;19880823;0
STI;19880824;0
STI;19880825;0
STI;19880826;0
STI;19880827;0
STI;19880828;0
STI;19880829;0
STI;19880830;0
STI;19880831;0
STI;19880901;0
STI;19880902;0
STI;19880903;0
STI;19880904;0
STI;19880905;0
STI;19880906;0
STI;19880907;0
STI;19880908;0
STI;19880909;0
STI;19880910;0
STI;19880911;0
STI;19880912;0
STI;19880913;0
STI;19880914;0
STI;19880915;0
STI;19880916;0
STI;19880917;0
STI;19880918;0
STI;19880919;0
STI;19880920;0
STI;19880921;0
STI;19880922;0
STI;19880923;0
STI;19880924;0
STI;19880925;0
STI;19880926;0
STI;19880927;0
STI;19880928;0
STI;19880929;0
STI;19880930;0
STI;19881001;0
STI;19881002;0
STI;19881003;0
STI;19881004;0
STI;19881005;0
STI;19881006;0
STI;19881007;0
STI;19881008;0
STI;19881009;0
STI;19881010;0
STI;19881011;0
STI;19881012;0
STI;19881013;0
STI;19881014;0
STI;19881015;0
STI;19881016;0
STI;19881017;0
STI;19881018;0
STI;19881019;0
STI;19881020;0
STI;19881021;0
STI;19881022;0
STI;19881023;0
STI;19881024;0
STI;19881025;0
STI;19881026;0
STI;19881027;0
STI;19881028;0
STI;19881029;0
STI;19881030;0
STI;19881031;0
STI;19881101;0
STI;19881102;0
STI;19881103;0
STI;19881104;0
STI;19881105;0
STI;19881106;0
STI;19881107;0
STI;19881108;0
STI;19881109;0
STI;19881110;0
STI;19881111;0
STI;19881112;0
STI;19881113;0
STI;19881114;0
STI;19881115;0
STI;19881116;0
STI;19881117;0
STI;19881118;0
STI;19881119;4
STI;19881120;17
STI;19881121;41
STI;19881122;1
STI;19881123;0
STI;19881124;0
STI;19881125;0
STI;19881126;0
STI;19881127;0
STI;19881128;0
STI;19881129;0
STI;19881130;0
STI;19881201;0
STI;19881202;0
STI;19881203;0
STI;19881204;0
STI;19881205;5
STI;19881206;12
STI;19881207;8
STI;19881208;3
STI;19881209;3
STI;19881210;0
STI;19881211;0
STI;19881212;2
STI;19881213;0
STI;19881214;8
STI;19881215;0
STI;19881216;0
STI;19881217;2
STI;19881218;0
STI;19881219;8
STI;19881220;7
STI;19881221;0
STI;19881222;0
STI;19881223;0
STI;19881224;0
STI;19881225;0
STI;19881226;0
STI;19881227;0
STI;19881228;0
STI;19881229;0
STI;19881230;0
STI;19881231;0
STI;19890101;0
STI;19890102;0
STI;19890103;0
STI;19890104;0
STI;19890105;0
STI;19890106;0
STI;19890107;0
STI;19890108;0
STI;19890109;0
STI;19890110;0
STI;19890111;0
STI;19890112;0
STI;19890113;0
STI;19890114;0
STI;19890115;0
STI;19890116;0
STI;19890117;0
STI;19890118;0
STI;19890119;0
STI;19890120;0
STI;19890121;0
STI;19890122;0
STI;19890123;0
STI;19890124;0
STI;19890125;0
STI;19890126;0
STI;19890127;0
STI;19890128;0
STI;19890129;0
STI;19890130;0
STI;19890131;0
STI;19890201;0
STI;19890202;0
STI;19890203;0
STI;19890204;0
STI;19890205;0
STI;19890206;0
STI;19890207;0
STI;19890208;0
STI;19890209;0
STI;19890210;0
STI;19890211;0
STI;19890212;0
STI;19890213;1
STI;19890214;0
STI;19890215;0
STI;19890216;0
STI;19890217;0
STI;19890218;0
STI;19890219;0
STI;19890220;0
STI;19890221;0
STI;19890222;0
STI;19890223;0
STI;19890224;0
STI;19890225;0
STI;19890226;3
STI;19890227;1
STI;19890228;2
STI;19890301;2
STI;19890302;0
STI;19890303;0
STI;19890304;0
STI;19890305;0
STI;19890306;0
STI;19890307;0
STI;19890308;1
STI;19890309;0
STI;19890310;0
STI;19890311;0
STI;19890312;0
STI;19890313;0
STI;19890314;0
STI;19890315;0
STI;19890316;0
STI;19890317;3
STI;19890318;0
STI;19890319;0
STI;19890320;0
STI;19890321;0
STI;19890322;0
STI;19890323;0
STI;19890324;0
STI;19890325;0
STI;19890326;0
STI;19890327;0
STI;19890328;0
STI;19890329;0
STI;19890330;0
STI;19890331;0
STI;19890401;0
STI;19890402;0
STI;19890403;0
STI;19890404;0
STI;19890405;0
STI;19890406;0
STI;19890407;0
STI;19890408;0
STI;19890409;0
STI;19890410;0
STI;19890411;0
STI;19890412;0
STI;19890413;0
STI;19890414;0
STI;19890415;0
STI;19890416;0
STI;19890417;0
STI;19890418;0
STI;19890419;0
STI;19890420;0
STI;19890421;0
STI;19890422;0
STI;19890423;0
STI;19890424;0
STI;19890425;0
STI;19890426;0
STI;19890427;0
STI;19890428;0
STI;19890429;0
STI;19890430;0
STI;19890501;0
STI;19890502;0
STI;19890503;0
STI;19890504;0
STI;19890505;0
STI;19890506;0
STI;19890507;0
STI;19890508;0
STI;19890509;0
STI;19890510;0
STI;19890511;0
STI;19890512;0
STI;19890513;0
STI;19890514;0
STI;19890515;0
STI;19890516;0
STI;19890517;0
STI;19890518;0
STI;19890519;0
STI;19890520;0
STI;19890521;0
STI;19890522;0
STI;19890523;0
STI;19890524;0
STI;19890525;0
STI;19890526;0
STI;19890527;0
STI;19890528;0
STI;19890529;0
STI;19890530;0
STI;19890531;0
STI;19890601;0
STI;19890602;0
STI;19890603;0
STI;19890604;0
STI;19890605;0
STI;19890606;0
STI;19890607;0
STI;19890608;0
STI;19890609;0
STI;19890610;0
STI;19890611;0
STI;19890612;0
STI;19890613;0
STI;19890614;0
STI;19890615;0
STI;19890616;0
STI;19890617;0
STI;19890618;0
STI;19890619;0
STI;19890620;0
STI;19890621;0
STI;19890622;0
STI;19890623;0
STI;19890624;0
STI;19890625;0
STI;19890626;0
STI;19890627;0
STI;19890628;0
STI;19890629;0
STI;19890630;0
STI;19890701;0
STI;19890702;0
STI;19890703;0
STI;19890704;0
STI;19890705;0
STI;19890706;0
STI;19890707;0
STI;19890708;0
STI;19890709;0
STI;19890710;0
STI;19890711;0
STI;19890712;0
STI;19890713;0
STI;19890714;0
STI;19890715;0
STI;19890716;0
STI;19890717;0
STI;19890718;0
STI;19890719;0
STI;19890720;0
STI;19890721;0
STI;19890722;0
STI;19890723;0
STI;19890724;0
STI;19890725;0
STI;19890726;0
STI;19890727;0
STI;19890728;0
STI;19890729;0
STI;19890730;0
STI;19890731;0
STI;19890801;0
STI;19890802;0
STI;19890803;0
STI;19890804;0
STI;19890805;0
STI;19890806;0
STI;19890807;0
STI;19890808;0
STI;19890809;0
STI;19890810;0
STI;19890811;0
STI;19890812;0
STI;19890813;0
STI;19890814;0
STI;19890815;0
STI;19890816;0
STI;19890817;0
STI;19890818;0
STI;19890819;0
STI;19890820;0
STI;19890821;0
STI;19890822;0
STI;19890823;0
STI;19890824;0
STI;19890825;0
STI;19890826;0
STI;19890827;0
STI;19890828;0
STI;19890829;0
STI;19890830;0
STI;19890831;0
STI;19890901;0
STI;19890902;0
STI;19890903;0
STI;19890904;0
STI;19890905;0
STI;19890906;0
STI;19890907;0
STI;19890908;0
STI;19890909;0
STI;19890910;0
STI;19890911;0
STI;19890912;0
STI;19890913;0
STI;19890914;0
STI;19890915;0
STI;19890916;0
STI;19890917;0
STI;19890918;0
STI;19890919;0
STI;19890920;0
STI;19890921;0
STI;19890922;0
STI;19890923;0
STI;19890924;0
STI;19890925;0
STI;19890926;0
STI;19890927;0
STI;19890928;0
STI;19890929;0
STI;19890930;0
STI;19891001;0
STI;19891002;0
STI;19891003;0
STI;19891004;0
STI;19891005;0
STI;19891006;0
STI;19891007;0
STI;19891008;0
STI;19891009;0
STI;19891010;0
STI;19891011;0
STI;19891012;0
STI;19891013;0
STI;19891014;0
STI;19891015;0
STI;19891016;0
STI;19891017;0
STI;19891018;0
STI;19891019;0
STI;19891020;0
STI;19891021;0
STI;19891022;0
STI;19891023;0
STI;19891024;0
STI;19891025;0
STI;19891026;0
STI;19891027;0
STI;19891028;0
STI;19891029;0
STI;19891030;0
STI;19891031;0
STI;19891101;0
STI;19891102;0
STI;19891103;0
STI;19891104;0
STI;19891105;0
STI;19891106;3
STI;19891107;0
STI;19891108;0
STI;19891109;0
STI;19891110;0
STI;19891111;0
STI;19891112;0
STI;19891113;0
STI;19891114;0
STI;19891115;0
STI;19891116;0
STI;19891117;0
STI;19891118;0
STI;19891119;0
STI;19891120;0
STI;19891121;0
STI;19891122;3
STI;19891123;0
STI;19891124;0
STI;19891125;3
STI;19891126;0
STI;19891127;0
STI;19891128;0
STI;19891129;0
STI;19891130;0
STI;19891201;0
STI;19891202;0
STI;19891203;0
STI;19891204;0
STI;19891205;0
STI;19891206;0
STI;19891207;0
STI;19891208;0
STI;19891209;0
STI;19891210;0
STI;19891211;0
STI;19891212;0
STI;19891213;0
STI;19891214;0
STI;19891215;0
STI;19891216;0
STI;19891217;0
STI;19891218;0
STI;19891219;0
STI;19891220;0
STI;19891221;0
STI;19891222;0
STI;19891223;0
STI;19891224;0
STI;19891225;0
STI;19891226;0
STI;19891227;0
STI;19891228;0
STI;19891229;0
STI;19891230;0
STI;19891231;0
STI;19900101;0
STI;19900102;0
STI;19900103;0
STI;19900104;0
STI;19900105;3
STI;19900106;1
STI;19900107;0
STI;19900108;0
STI;19900109;0
STI;19900110;0
STI;19900111;0
STI;19900112;0
STI;19900113;0
STI;19900114;0
STI;19900115;0
STI;19900116;0
STI;19900117;0
STI;19900118;1
STI;19900119;0
STI;19900120;0
STI;19900121;0
STI;19900122;0
STI;19900123;0
STI;19900124;0
STI;19900125;0
STI;19900126;1
STI;19900127;0
STI;19900128;1
STI;19900129;0
STI;19900130;0
STI;19900131;0
STI;19900201;0
STI;19900202;0
STI;19900203;0
STI;19900204;0
STI;19900205;0
STI;19900206;0
STI;19900207;0
STI;19900208;0
STI;19900209;0
STI;19900210;2
STI;19900211;2
STI;19900212;11
STI;19900213;0
STI;19900214;0
STI;19900215;0
STI;19900216;0
STI;19900217;0
STI;19900218;0
STI;19900219;0
STI;19900220;0
STI;19900221;0
STI;19900222;0
STI;19900223;0
STI;19900224;0
STI;19900225;0
STI;19900226;0
STI;19900227;4
STI;19900228;1
STI;19900301;3
STI;19900302;4
STI;19900303;0
STI;19900304;0
STI;19900305;0
STI;19900306;0
STI;19900307;0
STI;19900308;0
STI;19900309;0
STI;19900310;0
STI;19900311;0
STI;19900312;0
STI;19900313;0
STI;19900314;0
STI;19900315;0
STI;19900316;0
STI;19900317;0
STI;19900318;0
STI;19900319;0
STI;19900320;0
STI;19900321;0
STI;19900322;0
STI;19900323;0
STI;19900324;0
STI;19900325;11
STI;19900326;2
STI;19900327;9
STI;19900328;0
STI;19900329;0
STI;19900330;0
STI;19900331;0
STI;19900401;0
STI;19900402;0
STI;19900403;0
STI;19900404;0
STI;19900405;0
STI;19900406;0
STI;19900407;0
STI;19900408;0
STI;19900409;0
STI;19900410;0
STI;19900411;0
STI;19900412;0
STI;19900413;0
STI;19900414;0
STI;19900415;3
STI;19900416;0
STI;19900417;2
STI;19900418;0
STI;19900419;0
STI;19900420;0
STI;19900421;0
STI;19900422;0
STI;19900423;0
STI;19900424;0
STI;19900425;0
STI;19900426;0
STI;19900427;0
STI;19900428;0
STI;19900429;0
STI;19900430;0
STI;19900501;0
STI;19900502;0
STI;19900503;0
STI;19900504;0
STI;19900505;0
STI;19900506;0
STI;19900507;0
STI;19900508;0
STI;19900509;0
STI;19900510;0
STI;19900511;0
STI;19900512;0
STI;19900513;0
STI;19900514;0
STI;19900515;0
STI;19900516;0
STI;19900517;0
STI;19900518;0
STI;19900519;0
STI;19900520;0
STI;19900521;0
STI;19900522;0
STI;19900523;0
STI;19900524;0
STI;19900525;0
STI;19900526;0
STI;19900527;0
STI;19900528;0
STI;19900529;0
STI;19900530;0
STI;19900531;0
STI;19900601;0
STI;19900602;0
STI;19900603;0
STI;19900604;0
STI;19900605;0
STI;19900606;0
STI;19900607;0
STI;19900608;0
STI;19900609;0
STI;19900610;0
STI;19900611;0
STI;19900612;0
STI;19900613;0
STI;19900614;0
STI;19900615;0
STI;19900616;0
STI;19900617;0
STI;19900618;0
STI;19900619;0
STI;19900620;0
STI;19900621;0
STI;19900622;0
STI;19900623;0
STI;19900624;0
STI;19900625;0
STI;19900626;0
STI;19900627;0
STI;19900628;0
STI;19900629;0
STI;19900630;0
STI;19900701;0
STI;19900702;0
STI;19900703;0
STI;19900704;0
STI;19900705;0
STI;19900706;0
STI;19900707;0
STI;19900708;0
STI;19900709;0
STI;19900710;0
STI;19900711;0
STI;19900712;0
STI;19900713;0
STI;19900714;0
STI;19900715;0
STI;19900716;0
STI;19900717;0
STI;19900718;0
STI;19900719;0
STI;19900720;0
STI;19900721;0
STI;19900722;0
STI;19900723;0
STI;19900724;0
STI;19900725;0
STI;19900726;0
STI;19900727;0
STI;19900728;0
STI;19900729;0
STI;19900730;0
STI;19900731;0
STI;19900801;0
STI;19900802;0
STI;19900803;0
STI;19900804;0
STI;19900805;0
STI;19900806;0
STI;19900807;0
STI;19900808;0
STI;19900809;0
STI;19900810;0
STI;19900811;0
STI;19900812;0
STI;19900813;0
STI;19900814;0
STI;19900815;0
STI;19900816;0
STI;19900817;0
STI;19900818;0
STI;19900819;0
STI;19900820;0
STI;19900821;0
STI;19900822;0
STI;19900823;0
STI;19900824;0
STI;19900825;0
STI;19900826;0
STI;19900827;0
STI;19900828;0
STI;19900829;0
STI;19900830;0
STI;19900831;0
STI;19900901;0
STI;19900902;0
STI;19900903;0
STI;19900904;0
STI;19900905;0
STI;19900906;0
STI;19900907;0
STI;19900908;0
STI;19900909;0
STI;19900910;0
STI;19900911;0
STI;19900912;0
STI;19900913;0
STI;19900914;0
STI;19900915;0
STI;19900916;0
STI;19900917;0
STI;19900918;0
STI;19900919;0
STI;19900920;0
STI;19900921;0
STI;19900922;0
STI;19900923;0
STI;19900924;0
STI;19900925;0
STI;19900926;0
STI;19900927;0
STI;19900928;0
STI;19900929;0
STI;19900930;0
STI;19901001;0
STI;19901002;0
STI;19901003;0
STI;19901004;0
STI;19901005;0
STI;19901006;0
STI;19901007;0
STI;19901008;0
STI;19901009;0
STI;19901010;0
STI;19901011;0
STI;19901012;0
STI;19901013;0
STI;19901014;0
STI;19901015;0
STI;19901016;0
STI;19901017;0
STI;19901018;0
STI;19901019;0
STI;19901020;0
STI;19901021;0
STI;19901022;0
STI;19901023;0
STI;19901024;0
STI;19901025;0
STI;19901026;0
STI;19901027;0
STI;19901028;0
STI;19901029;0
STI;19901030;0
STI;19901031;0
STI;19901101;0
STI;19901102;0
STI;19901103;0
STI;19901104;0
STI;19901105;2
STI;19901106;0
STI;19901107;0
STI;19901108;0
STI;19901109;0
STI;19901110;0
STI;19901111;0
STI;19901112;0
STI;19901113;0
STI;19901114;0
STI;19901115;0
STI;19901116;0
STI;19901117;0
STI;19901118;0
STI;19901119;0
STI;19901120;0
STI;19901121;0
STI;19901122;8
STI;19901123;1
STI;19901124;0
STI;19901125;0
STI;19901126;0
STI;19901127;7
STI;19901128;0
STI;19901129;0
STI;19901130;7
STI;19901201;0
STI;19901202;0
STI;19901203;0
STI;19901204;5
STI;19901205;3
STI;19901206;0
STI;19901207;0
STI;19901208;0
STI;19901209;0
STI;19901210;3
STI;19901211;0
STI;19901212;8
STI;19901213;7
STI;19901214;2
STI;19901215;2
STI;19901216;0
STI;19901217;0
STI;19901218;1
STI;19901219;5
STI;19901220;0
STI;19901221;1
STI;19901222;0
STI;19901223;0
STI;19901224;0
STI;19901225;1
STI;19901226;0
STI;19901227;1
STI;19901228;0
STI;19901229;0
STI;19901230;0
STI;19901231;0
STI;19910101;0
STI;19910102;0
STI;19910103;0
STI;19910104;1
STI;19910105;0
STI;19910106;0
STI;19910107;0
STI;19910108;0
STI;19910109;0
STI;19910110;0
STI;19910111;0
STI;19910112;8
STI;19910113;12
STI;19910114;0
STI;19910115;0
STI;19910116;0
STI;19910117;0
STI;19910118;0
STI;19910119;1
STI;19910120;0
STI;19910121;4
STI;19910122;0
STI;19910123;0
STI;19910124;0
STI;19910125;0
STI;19910126;0
STI;19910127;0
STI;19910128;0
STI;19910129;0
STI;19910130;0
STI;19910131;0
STI;19910201;0
STI;19910202;0
STI;19910203;0
STI;19910204;0
STI;19910205;10
STI;19910206;2
STI;19910207;0
STI;19910208;1
STI;19910209;1
STI;19910210;9
STI;19910211;1
STI;19910212;3
STI;19910213;1
STI;19910214;1
STI;19910215;3
STI;19910216;2
STI;19910217;0
STI;19910218;0
STI;19910219;0
STI;19910220;0
STI;19910221;0
STI;19910222;0
STI;19910223;0
STI;19910224;0
STI;19910225;0
STI;19910226;0
STI;19910227;0
STI;19910228;0
STI;19910301;0
STI;19910302;0
STI;19910303;0
STI;19910304;0
STI;19910305;0
STI;19910306;0
STI;19910307;0
STI;19910308;0
STI;19910309;0
STI;19910310;0
STI;19910311;0
STI;19910312;0
STI;19910313;0
STI;19910314;0
STI;19910315;0
STI;19910316;0
STI;19910317;0
STI;19910318;0
STI;19910319;0
STI;19910320;0
STI;19910321;0
STI;19910322;0
STI;19910323;0
STI;19910324;0
STI;19910325;0
STI;19910326;0
STI;19910327;0
STI;19910328;1
STI;19910329;0
STI;19910330;0
STI;19910331;0
STI;19910401;0
STI;19910402;0
STI;19910403;0
STI;19910404;0
STI;19910405;0
STI;19910406;0
STI;19910407;0
STI;19910408;0
STI;19910409;0
STI;19910410;0
STI;19910411;0
STI;19910412;0
STI;19910413;0
STI;19910414;0
STI;19910415;0
STI;19910416;9
STI;19910417;3
STI;19910418;11
STI;19910419;4
STI;19910420;0
STI;19910421;0
STI;19910422;0
STI;19910423;3
STI;19910424;0
STI;19910425;0
STI;19910426;0
STI;19910427;0
STI;19910428;0
STI;19910429;0
STI;19910430;0
STI;19910501;0
STI;19910502;0
STI;19910503;0
STI;19910504;5
STI;19910505;0
STI;19910506;0
STI;19910507;0
STI;19910508;0
STI;19910509;0
STI;19910510;0
STI;19910511;0
STI;19910512;0
STI;19910513;0
STI;19910514;0
STI;19910515;0
STI;19910516;4
STI;19910517;0
STI;19910518;0
STI;19910519;0
STI;19910520;0
STI;19910521;0
STI;19910522;0
STI;19910523;0
STI;19910524;0
STI;19910525;0
STI;19910526;0
STI;19910527;0
STI;19910528;0
STI;19910529;0
STI;19910530;0
STI;19910531;0
STI;19910601;0
STI;19910602;0
STI;19910603;0
STI;19910604;0
STI;19910605;0
STI;19910606;0
STI;19910607;0
STI;19910608;0
STI;19910609;0
