 

stn;time;tre200dx
LAE;20010204;8.4
LAE;20010205;7.5
LAE;20010206;12.2
LAE;20010207;12.2
LAE;20010208;12.2
LAE;20010209;3.3
LAE;20010210;4.1
LAE;20010211;8.1
LAE;20010212;9.0
LAE;20010213;9.6
LAE;20010214;2.1
LAE;20010215;2.4
LAE;20010216;5.9
LAE;20010217;2.5
LAE;20010218;0.5
LAE;20010219;2.8
LAE;20010220;1.7
LAE;20010221;3.5
LAE;20010222;2.7
LAE;20010223;2.3
LAE;20010224;-2.5
LAE;20010225;-3.1
LAE;20010226;-1.9
LAE;20010227;2.7
LAE;20010228;3.7
LAE;20010301;0.1
LAE;20010302;0.2
LAE;20010303;5.4
LAE;20010304;3.4
LAE;20010305;4.0
LAE;20010306;3.4
LAE;20010307;10.1
LAE;20010308;10.3
LAE;20010309;6.7
LAE;20010310;7.0
LAE;20010311;8.1
LAE;20010312;9.7
LAE;20010313;6.4
LAE;20010314;3.3
LAE;20010315;8.0
LAE;20010316;12.7
LAE;20010317;9.1
LAE;20010318;8.0
LAE;20010319;5.1
LAE;20010320;7.2
LAE;20010321;9.1
LAE;20010322;9.8
LAE;20010323;14.0
LAE;20010324;13.3
LAE;20010325;11.1
LAE;20010326;5.5
LAE;20010327;4.5
LAE;20010328;9.9
LAE;20010329;6.5
LAE;20010330;4.8
LAE;20010331;8.9
LAE;20010401;12.9
LAE;20010402;16.8
LAE;20010403;12.0
LAE;20010404;12.5
LAE;20010405;8.0
LAE;20010406;11.2
LAE;20010407;6.7
LAE;20010408;6.6
LAE;20010409;3.9
LAE;20010410;5.3
LAE;20010411;6.6
LAE;20010412;6.4
LAE;20010413;4.1
LAE;20010414;1.1
LAE;20010415;1.1
LAE;20010416;2.4
LAE;20010417;4.5
LAE;20010418;6.3
LAE;20010419;2.2
LAE;20010420;1.8
LAE;20010421;0.0
LAE;20010422;1.7
LAE;20010423;8.0
LAE;20010424;12.4
LAE;20010425;12.9
LAE;20010426;9.4
LAE;20010427;14.1
LAE;20010428;13.6
LAE;20010429;14.6
LAE;20010430;17.2
LAE;20010501;16.5
LAE;20010502;22.3
LAE;20010503;17.2
LAE;20010504;15.6
LAE;20010505;11.3
LAE;20010506;6.6
LAE;20010507;7.8
LAE;20010508;11.6
LAE;20010509;14.3
LAE;20010510;17.7
LAE;20010511;17.3
LAE;20010512;18.0
LAE;20010513;22.0
LAE;20010514;19.1
LAE;20010515;12.0
LAE;20010516;16.6
LAE;20010517;13.1
LAE;20010518;10.1
LAE;20010519;14.0
LAE;20010520;16.3
LAE;20010521;18.1
LAE;20010522;17.5
LAE;20010523;19.4
LAE;20010524;20.6
LAE;20010525;18.0
LAE;20010526;20.7
LAE;20010527;22.2
LAE;20010528;23.1
LAE;20010529;23.6
LAE;20010530;23.5
LAE;20010531;19.1
LAE;20010601;13.8
LAE;20010602;11.4
LAE;20010603;7.9
LAE;20010604;12.1
LAE;20010605;18.6
LAE;20010606;14.5
LAE;20010607;15.9
LAE;20010608;12.1
LAE;20010609;11.7
LAE;20010610;11.3
LAE;20010611;10.7
LAE;20010612;17.3
LAE;20010613;18.4
LAE;20010614;18.2
LAE;20010615;23.3
LAE;20010616;13.6
LAE;20010617;13.1
LAE;20010618;10.7
LAE;20010619;13.1
LAE;20010620;16.8
LAE;20010621;20.9
LAE;20010622;18.6
LAE;20010623;20.3
LAE;20010624;23.4
LAE;20010625;23.0
LAE;20010626;24.3
LAE;20010627;24.2
LAE;20010628;16.5
LAE;20010629;20.6
LAE;20010630;22.1
LAE;20010701;20.5
LAE;20010702;20.2
LAE;20010703;20.7
LAE;20010704;21.4
LAE;20010705;23.4
LAE;20010706;26.4
LAE;20010707;16.7
LAE;20010708;17.1
LAE;20010709;18.6
LAE;20010710;22.4
LAE;20010711;16.8
LAE;20010712;19.8
LAE;20010713;16.7
LAE;20010714;19.7
LAE;20010715;15.1
LAE;20010716;11.9
LAE;20010717;18.0
LAE;20010718;16.6
LAE;20010719;17.8
LAE;20010720;13.7
LAE;20010721;18.1
LAE;20010722;22.3
LAE;20010723;23.4
LAE;20010724;21.5
LAE;20010725;23.2
LAE;20010726;23.5
LAE;20010727;25.2
LAE;20010728;24.7
LAE;20010729;23.3
LAE;20010730;24.2
LAE;20010731;25.9
LAE;20010801;25.4
LAE;20010802;27.8
LAE;20010803;20.4
LAE;20010804;16.5
LAE;20010805;16.7
LAE;20010806;16.0
LAE;20010807;20.2
LAE;20010808;17.7
LAE;20010809;18.1
LAE;20010810;15.3
LAE;20010811;16.0
LAE;20010812;19.4
LAE;20010813;22.3
LAE;20010814;25.2
LAE;20010815;26.7
LAE;20010816;23.4
LAE;20010817;19.0
LAE;20010818;23.7
LAE;20010819;22.5
LAE;20010820;19.6
LAE;20010821;19.6
LAE;20010822;20.7
LAE;20010823;21.7
LAE;20010824;23.6
LAE;20010825;25.1
LAE;20010826;25.9
LAE;20010827;26.6
LAE;20010828;19.1
LAE;20010829;19.7
LAE;20010830;18.2
LAE;20010831;12.4
LAE;20010901;12.0
LAE;20010902;16.0
LAE;20010903;18.9
LAE;20010904;14.1
LAE;20010905;10.3
LAE;20010906;12.8
LAE;20010907;13.9
LAE;20010908;11.3
LAE;20010909;10.5
LAE;20010910;9.9
LAE;20010911;9.9
LAE;20010912;10.2
LAE;20010913;14.8
LAE;20010914;11.4
LAE;20010915;12.0
LAE;20010916;7.9
LAE;20010917;6.7
LAE;20010918;10.6
LAE;20010919;9.5
LAE;20010920;13.1
LAE;20010921;10.4
LAE;20010922;9.3
LAE;20010923;8.3
LAE;20010924;12.8
LAE;20010925;9.5
LAE;20010926;12.6
LAE;20010927;14.6
LAE;20010928;15.8
LAE;20010929;14.8
LAE;20010930;15.1
LAE;20011001;18.9
LAE;20011002;20.7
LAE;20011003;19.1
LAE;20011004;13.2
LAE;20011005;15.2
LAE;20011006;17.9
LAE;20011007;16.0
LAE;20011008;15.0
LAE;20011009;14.3
LAE;20011010;15.7
LAE;20011011;16.3
LAE;20011012;18.8
LAE;20011013;17.6
LAE;20011014;19.1
LAE;20011015;17.5
LAE;20011016;15.6
LAE;20011017;12.9
LAE;20011018;16.4
LAE;20011019;15.8
LAE;20011020;19.7
LAE;20011021;12.3
LAE;20011022;14.0
LAE;20011023;12.2
LAE;20011024;9.5
LAE;20011025;9.3
LAE;20011026;9.2
LAE;20011027;11.9
LAE;20011028;12.9
LAE;20011029;14.0
LAE;20011030;17.8
LAE;20011031;15.0
LAE;20011101;5.6
LAE;20011102;6.4
LAE;20011103;7.3
LAE;20011104;9.6
LAE;20011105;6.1
LAE;20011106;6.2
LAE;20011107;7.0
LAE;20011108;7.0
LAE;20011109;-0.7
LAE;20011110;-0.8
LAE;20011111;-2.2
LAE;20011112;0.4
LAE;20011113;1.5
LAE;20011114;-2.3
LAE;20011115;-1.7
LAE;20011116;-0.3
LAE;20011117;-1.9
LAE;20011118;7.3
LAE;20011119;-2.4
LAE;20011120;0.7
LAE;20011121;-0.6
LAE;20011122;1.2
LAE;20011123;-0.1
LAE;20011124;-1.4
LAE;20011125;3.4
LAE;20011126;3.9
LAE;20011127;3.9
LAE;20011128;1.2
LAE;20011129;2.4
LAE;20011130;6.3
LAE;20011201;7.4
LAE;20011202;6.3
LAE;20011203;5.9
LAE;20011204;5.5
LAE;20011205;5.8
LAE;20011206;6.9
LAE;20011207;1.1
LAE;20011208;-0.9
LAE;20011209;-2.7
LAE;20011210;-6.0
LAE;20011211;-0.7
LAE;20011212;-1.1
LAE;20011213;-1.6
LAE;20011214;-12.4
LAE;20011215;-9.8
LAE;20011216;-5.4
LAE;20011217;-4.7
LAE;20011218;-4.3
LAE;20011219;-5.6
LAE;20011220;-4.1
LAE;20011221;-3.7
LAE;20011222;-2.1
LAE;20011223;-5.3
LAE;20011224;-5.4
LAE;20011225;-0.3
LAE;20011226;-0.9
LAE;20011227;-2.0
LAE;20011228;2.7
LAE;20011229;4.6
LAE;20011230;1.5
LAE;20011231;-3.8
LAE;20020101;-4.1
LAE;20020102;-0.7
LAE;20020103;-4.3
LAE;20020104;0.2
LAE;20020105;-1.4
LAE;20020106;1.1
LAE;20020107;-0.8
LAE;20020108;1.7
LAE;20020109;0.6
LAE;20020110;1.6
LAE;20020111;0.8
LAE;20020112;2.3
LAE;20020113;1.0
LAE;20020114;-3.5
LAE;20020115;-4.4
LAE;20020116;-1.3
LAE;20020117;-1.4
LAE;20020118;-0.9
LAE;20020119;0.4
LAE;20020120;3.9
LAE;20020121;7.5
LAE;20020122;6.2
LAE;20020123;4.0
LAE;20020124;3.6
LAE;20020125;4.2
LAE;20020126;7.9
LAE;20020127;8.4
LAE;20020128;9.6
LAE;20020129;7.1
LAE;20020130;12.1
LAE;20020131;7.4
LAE;20020201;9.6
LAE;20020202;11.5
LAE;20020203;11.2
LAE;20020204;8.2
LAE;20020205;8.2
LAE;20020206;4.2
LAE;20020207;2.9
LAE;20020208;3.4
LAE;20020209;6.9
LAE;20020210;5.0
LAE;20020211;7.8
LAE;20020212;10.6
LAE;20020213;10.2
LAE;20020214;8.2
LAE;20020215;-0.1
LAE;20020216;1.7
LAE;20020217;5.4
LAE;20020218;4.4
LAE;20020219;2.3
LAE;20020220;1.6
LAE;20020221;0.3
LAE;20020222;1.7
LAE;20020223;2.6
LAE;20020224;0.3
LAE;20020225;4.2
LAE;20020226;7.4
LAE;20020227;6.4
LAE;20020228;6.5
LAE;20020301;5.0
LAE;20020302;1.5
LAE;20020303;2.1
LAE;20020304;4.7
LAE;20020305;6.3
LAE;20020306;8.1
LAE;20020307;8.0
LAE;20020308;8.6
LAE;20020309;9.8
LAE;20020310;10.1
LAE;20020311;14.0
LAE;20020312;14.7
LAE;20020313;15.7
LAE;20020314;12.2
LAE;20020315;9.6
LAE;20020316;11.6
LAE;20020317;13.4
LAE;20020318;12.8
LAE;20020319;9.4
LAE;20020320;11.1
LAE;20020321;11.5
LAE;20020322;7.0
LAE;20020323;3.2
LAE;20020324;0.3
LAE;20020325;1.1
LAE;20020326;2.5
LAE;20020327;4.3
LAE;20020328;6.8
LAE;20020329;11.5
LAE;20020330;7.6
LAE;20020331;12.5
LAE;20020401;12.4
LAE;20020402;14.6
LAE;20020403;14.7
LAE;20020404;13.5
LAE;20020405;9.5
LAE;20020406;6.2
LAE;20020407;7.3
LAE;20020408;5.0
LAE;20020409;7.7
LAE;20020410;7.6
LAE;20020411;10.4
LAE;20020412;12.1
LAE;20020413;6.6
LAE;20020414;4.4
LAE;20020415;4.7
LAE;20020416;7.0
LAE;20020417;7.5
LAE;20020418;12.6
LAE;20020419;10.6
LAE;20020420;7.1
LAE;20020421;9.7
LAE;20020422;13.5
LAE;20020423;15.8
LAE;20020424;10.4
LAE;20020425;16.1
LAE;20020426;15.3
LAE;20020427;8.5
LAE;20020428;13.9
LAE;20020429;10.8
LAE;20020430;16.1
LAE;20020501;14.2
LAE;20020502;6.3
LAE;20020503;5.1
LAE;20020504;4.5
LAE;20020505;6.5
LAE;20020506;10.0
LAE;20020507;15.0
LAE;20020508;16.7
LAE;20020509;17.9
LAE;20020510;18.0
LAE;20020511;11.7
LAE;20020512;14.8
LAE;20020513;16.0
LAE;20020514;15.5
LAE;20020515;18.4
LAE;20020516;22.7
LAE;20020517;25.2
LAE;20020518;18.0
LAE;20020519;11.4
LAE;20020520;16.3
LAE;20020521;21.8
LAE;20020522;22.7
LAE;20020523;10.9
LAE;20020524;13.9
LAE;20020525;12.5
LAE;20020526;14.4
LAE;20020527;8.4
LAE;20020528;11.5
LAE;20020529;11.1
LAE;20020530;17.1
LAE;20020531;18.9
LAE;20020601;20.2
LAE;20020602;20.0
LAE;20020603;17.8
LAE;20020604;20.9
LAE;20020605;21.3
LAE;20020606;17.9
LAE;20020607;12.3
LAE;20020608;14.5
LAE;20020609;13.3
LAE;20020610;12.3
LAE;20020611;15.8
LAE;20020612;21.7
LAE;20020613;21.4
LAE;20020614;25.7
LAE;20020615;26.9
LAE;20020616;24.7
LAE;20020617;29.0
LAE;20020618;29.6
LAE;20020619;27.6
LAE;20020620;26.2
LAE;20020621;24.8
LAE;20020622;25.4
LAE;20020623;27.3
LAE;20020624;18.8
LAE;20020625;19.3
LAE;20020626;21.9
LAE;20020627;21.6
LAE;20020628;15.2
LAE;20020629;16.5
LAE;20020630;19.1
LAE;20020701;22.1
LAE;20020702;16.3
LAE;20020703;19.3
LAE;20020704;14.8
LAE;20020705;20.5
LAE;20020706;15.7
LAE;20020707;20.7
LAE;20020708;25.8
LAE;20020709;25.2
LAE;20020710;19.5
LAE;20020711;19.0
LAE;20020712;22.7
LAE;20020713;16.6
LAE;20020714;17.9
LAE;20020715;17.5
LAE;20020716;15.0
LAE;20020717;14.2
LAE;20020718;17.6
LAE;20020719;19.8
LAE;20020720;22.6
LAE;20020721;19.8
LAE;20020722;18.4
LAE;20020723;22.1
LAE;20020724;19.0
LAE;20020725;15.4
LAE;20020726;16.5
LAE;20020727;21.1
LAE;20020728;23.1
LAE;20020729;25.8
LAE;20020730;26.0
LAE;20020731;21.7
LAE;20020801;18.0
LAE;20020802;21.2
LAE;20020803;18.1
LAE;20020804;16.8
LAE;20020805;19.5
LAE;20020806;15.2
LAE;20020807;14.2
LAE;20020808;18.7
LAE;20020809;16.8
LAE;20020810;11.9
LAE;20020811;12.8
LAE;20020812;15.5
LAE;20020813;17.8
LAE;20020814;18.8
LAE;20020815;20.5
LAE;20020816;21.5
LAE;20020817;21.9
LAE;20020818;24.0
LAE;20020819;25.3
LAE;20020820;23.0
LAE;20020821;17.3
LAE;20020822;18.7
LAE;20020823;18.6
LAE;20020824;20.5
LAE;20020825;21.1
LAE;20020826;21.0
LAE;20020827;17.0
LAE;20020828;20.0
LAE;20020829;20.4
LAE;20020830;20.6
LAE;20020831;19.7
LAE;20020901;14.9
LAE;20020902;14.0
LAE;20020903;16.0
LAE;20020904;16.3
LAE;20020905;18.5
LAE;20020906;17.6
LAE;20020907;18.4
LAE;20020908;19.9
LAE;20020909;18.6
LAE;20020910;12.8
LAE;20020911;12.6
LAE;20020912;15.8
LAE;20020913;14.1
LAE;20020914;14.8
LAE;20020915;13.5
LAE;20020916;13.1
LAE;20020917;16.0
LAE;20020918;19.5
LAE;20020919;16.4
LAE;20020920;16.5
LAE;20020921;14.4
LAE;20020922;11.1
LAE;20020923;6.1
LAE;20020924;4.3
LAE;20020925;2.8
LAE;20020926;6.1
LAE;20020927;10.0
LAE;20020928;7.8
LAE;20020929;9.8
LAE;20020930;13.0
LAE;20021001;14.3
LAE;20021002;14.5
LAE;20021003;15.6
LAE;20021004;11.9
LAE;20021005;11.9
LAE;20021006;8.1
LAE;20021007;8.5
LAE;20021008;8.2
LAE;20021009;5.3
LAE;20021010;5.4
LAE;20021011;6.9
LAE;20021012;7.7
LAE;20021013;10.4
LAE;20021014;8.9
LAE;20021015;12.6
LAE;20021016;17.4
LAE;20021017;9.1
LAE;20021018;6.6
LAE;20021019;5.7
LAE;20021020;8.6
LAE;20021021;12.4
LAE;20021022;13.2
LAE;20021023;10.3
LAE;20021024;7.6
LAE;20021025;11.2
LAE;20021026;12.5
LAE;20021027;15.7
LAE;20021028;9.2
LAE;20021029;8.5
LAE;20021030;13.4
LAE;20021031;12.4
LAE;20021101;10.9
LAE;20021102;9.0
LAE;20021103;11.1
LAE;20021104;4.9
LAE;20021105;5.1
LAE;20021106;6.0
LAE;20021107;2.6
LAE;20021108;2.8
LAE;20021109;5.5
LAE;20021110;7.8
LAE;20021111;8.8
LAE;20021112;6.7
LAE;20021113;8.9
LAE;20021114;11.6
LAE;20021115;8.2
LAE;20021116;6.3
LAE;20021117;9.4
LAE;20021118;7.7
LAE;20021119;4.9
LAE;20021120;6.8
LAE;20021121;12.1
LAE;20021122;5.6
LAE;20021123;8.0
LAE;20021124;8.7
LAE;20021125;10.3
LAE;20021126;5.8
LAE;20021127;5.1
LAE;20021128;6.6
LAE;20021129;5.0
LAE;20021130;4.4
LAE;20021201;2.8
LAE;20021202;2.6
LAE;20021203;1.7
LAE;20021204;1.4
LAE;20021205;2.2
LAE;20021206;2.5
LAE;20021207;-0.8
LAE;20021208;-1.5
LAE;20021209;-3.4
LAE;20021210;-5.3
LAE;20021211;-5.5
LAE;20021212;5.3
LAE;20021213;4.0
LAE;20021214;3.4
LAE;20021215;3.8
LAE;20021216;4.4
LAE;20021217;4.2
LAE;20021218;0.9
LAE;20021219;-2.0
LAE;20021220;2.0
LAE;20021221;5.2
LAE;20021222;8.1
LAE;20021223;9.4
LAE;20021224;7.9
LAE;20021225;5.3
LAE;20021226;6.3
LAE;20021227;10.3
LAE;20021228;9.7
LAE;20021229;6.0
LAE;20021230;9.0
LAE;20021231;6.4
LAE;20030101;6.1
LAE;20030102;9.7
LAE;20030103;7.1
LAE;20030104;3.9
LAE;20030105;-3.8
LAE;20030106;-5.2
LAE;20030107;-7.1
LAE;20030108;-8.8
LAE;20030109;-10.5
LAE;20030110;-10.4
LAE;20030111;-8.1
LAE;20030112;-8.2
LAE;20030113;-3.4
LAE;20030114;1.6
LAE;20030115;1.3
LAE;20030116;1.0
LAE;20030117;1.8
LAE;20030118;2.7
LAE;20030119;2.0
LAE;20030120;4.2
LAE;20030121;6.6
LAE;20030122;2.7
LAE;20030123;1.9
LAE;20030124;1.3
LAE;20030125;-2.1
LAE;20030126;-0.7
LAE;20030127;3.0
LAE;20030128;3.9
LAE;20030129;-0.9
LAE;20030130;-2.0
LAE;20030131;-5.2
LAE;20030201;-7.0
LAE;20030202;-0.6
LAE;20030203;0.2
LAE;20030204;-0.3
LAE;20030205;-3.6
LAE;20030206;-3.1
LAE;20030207;-1.6
LAE;20030208;1.5
LAE;20030209;0.1
LAE;20030210;-1.8
LAE;20030211;-3.5
LAE;20030212;-6.8
LAE;20030213;-7.6
LAE;20030214;-7.7
LAE;20030215;-6.2
LAE;20030216;-5.7
LAE;20030217;-6.5
LAE;20030218;-7.4
LAE;20030219;-5.1
LAE;20030220;-1.0
LAE;20030221;1.3
LAE;20030222;2.2
LAE;20030223;5.3
LAE;20030224;3.7
LAE;20030225;7.3
LAE;20030226;9.7
LAE;20030227;8.1
LAE;20030228;8.5
LAE;20030301;10.6
LAE;20030302;6.0
LAE;20030303;2.3
LAE;20030304;5.7
LAE;20030305;12.0
LAE;20030306;7.7
LAE;20030307;4.4
LAE;20030308;6.2
LAE;20030309;11.0
LAE;20030310;14.3
LAE;20030311;15.8
LAE;20030312;11.3
LAE;20030313;5.6
LAE;20030314;2.4
LAE;20030315;2.4
LAE;20030316;5.0
LAE;20030317;7.9
LAE;20030318;7.5
LAE;20030319;9.1
LAE;20030320;12.3
LAE;20030321;8.9
LAE;20030322;7.3
LAE;20030323;11.2
LAE;20030324;14.7
LAE;20030325;13.2
LAE;20030326;13.3
LAE;20030327;16.4
LAE;20030328;13.8
LAE;20030329;14.9
LAE;20030330;13.4
LAE;20030331;10.2
LAE;20030401;14.1
LAE;20030402;9.6
LAE;20030403;2.6
LAE;20030404;4.2
LAE;20030405;9.0
LAE;20030406;4.3
LAE;20030407;-1.3
LAE;20030408;3.8
LAE;20030409;2.2
LAE;20030410;1.1
LAE;20030411;5.9
LAE;20030412;6.9
LAE;20030413;12.7
LAE;20030414;16.6
LAE;20030415;16.8
LAE;20030416;16.4
LAE;20030417;15.0
LAE;20030418;14.1
LAE;20030419;7.4
LAE;20030420;17.0
LAE;20030421;10.7
LAE;20030422;13.0
LAE;20030423;14.7
LAE;20030424;17.2
LAE;20030425;20.4
LAE;20030426;14.9
LAE;20030427;12.5
LAE;20030428;19.6
LAE;20030429;16.9
LAE;20030430;16.8
LAE;20030501;14.1
LAE;20030502;15.4
LAE;20030503;14.6
LAE;20030504;21.7
LAE;20030505;23.5
LAE;20030506;22.2
LAE;20030507;22.2
LAE;20030508;21.2
LAE;20030509;14.8
LAE;20030510;15.4
LAE;20030511;17.2
LAE;20030512;16.8
LAE;20030513;11.9
LAE;20030514;8.2
LAE;20030515;10.5
LAE;20030516;15.7
LAE;20030517;13.1
LAE;20030518;17.2
LAE;20030519;21.1
LAE;20030520;12.1
LAE;20030521;10.2
LAE;20030522;9.6
LAE;20030523;20.8
LAE;20030524;23.2
LAE;20030525;10.0
LAE;20030526;10.8
LAE;20030527;14.1
LAE;20030528;17.0
LAE;20030529;18.3
LAE;20030530;21.7
LAE;20030531;23.0
LAE;20030601;23.4
LAE;20030602;23.6
LAE;20030603;24.4
LAE;20030604;26.3
LAE;20030605;24.3
LAE;20030606;21.1
LAE;20030607;23.3
LAE;20030608;24.0
LAE;20030609;22.9
LAE;20030610;27.5
LAE;20030611;26.7
LAE;20030612;29.6
LAE;20030613;24.6
LAE;20030614;28.0
LAE;20030615;25.3
LAE;20030616;24.4
LAE;20030617;25.0
LAE;20030618;19.6
LAE;20030619;22.1
LAE;20030620;23.4
LAE;20030621;23.8
LAE;20030622;28.2
LAE;20030623;31.3
LAE;20030624;28.1
LAE;20030625;29.2
LAE;20030626;26.8
LAE;20030627;23.3
LAE;20030628;22.4
LAE;20030629;26.5
LAE;20030630;30.4
LAE;20030701;15.2
LAE;20030702;18.3
LAE;20030703;15.1
LAE;20030704;12.6
LAE;20030705;16.6
LAE;20030706;19.5
LAE;20030707;22.2
LAE;20030708;23.0
LAE;20030709;24.1
LAE;20030710;24.2
LAE;20030711;24.9
LAE;20030712;26.1
LAE;20030713;24.0
LAE;20030714;24.5
LAE;20030715;29.3
LAE;20030716;27.6
LAE;20030717;18.6
LAE;20030718;21.4
LAE;20030719;27.8
LAE;20030720;31.3
LAE;20030721;23.3
LAE;20030722;26.5
LAE;20030723;23.4
LAE;20030724;20.3
LAE;20030725;22.9
LAE;20030726;26.1
LAE;20030727;24.7
LAE;20030728;17.8
LAE;20030729;18.9
LAE;20030730;22.5
LAE;20030731;18.5
LAE;20030801;22.7
LAE;20030802;25.5
LAE;20030803;29.0
LAE;20030804;30.0
LAE;20030805;31.3
LAE;20030806;30.6
LAE;20030807;30.6
LAE;20030808;30.9
LAE;20030809;30.9
LAE;20030810;31.9
LAE;20030811;30.6
LAE;20030812;31.2
LAE;20030813;33.4
LAE;20030814;25.2
LAE;20030815;24.8
LAE;20030816;25.6
LAE;20030817;27.5
LAE;20030818;22.3
LAE;20030819;23.7
LAE;20030820;24.1
LAE;20030821;24.4
LAE;20030822;25.0
LAE;20030823;25.6
LAE;20030824;25.6
LAE;20030825;22.5
LAE;20030826;24.5
LAE;20030827;24.7
LAE;20030828;24.1
LAE;20030829;17.8
LAE;20030830;14.3
LAE;20030831;14.0
LAE;20030901;13.7
LAE;20030902;13.4
LAE;20030903;14.3
LAE;20030904;17.2
LAE;20030905;19.5
LAE;20030906;17.4
LAE;20030907;19.5
LAE;20030908;15.2
LAE;20030909;14.4
LAE;20030910;14.9
LAE;20030911;14.4
LAE;20030912;14.7
LAE;20030913;15.3
LAE;20030914;14.7
LAE;20030915;15.1
LAE;20030916;19.4
LAE;20030917;19.4
LAE;20030918;22.6
LAE;20030919;23.2
LAE;20030920;23.3
LAE;20030921;22.6
LAE;20030922;22.5
LAE;20030923;14.9
LAE;20030924;9.7
LAE;20030925;13.3
LAE;20030926;18.7
LAE;20030927;17.2
LAE;20030928;15.2
LAE;20030929;11.5
LAE;20030930;13.5
LAE;20031001;15.0
LAE;20031002;18.3
LAE;20031003;17.7
LAE;20031004;10.6
LAE;20031005;6.5
LAE;20031006;8.7
LAE;20031007;6.0
LAE;20031008;7.2
LAE;20031009;10.0
LAE;20031010;10.9
LAE;20031011;11.7
LAE;20031012;10.1
LAE;20031013;10.1
LAE;20031014;7.0
LAE;20031015;8.1
LAE;20031016;6.8
LAE;20031017;5.3
LAE;20031018;3.0
LAE;20031019;8.3
LAE;20031020;7.6
LAE;20031021;6.3
LAE;20031022;4.1
LAE;20031023;0.6
LAE;20031024;-2.8
LAE;20031025;0.4
LAE;20031026;2.3
LAE;20031027;2.8
LAE;20031028;5.5
LAE;20031029;7.1
LAE;20031030;3.2
LAE;20031031;10.9
LAE;20031101;6.8
LAE;20031102;7.5
LAE;20031103;7.0
LAE;20031104;9.4
LAE;20031105;8.5
LAE;20031106;5.8
LAE;20031107;4.1
LAE;20031108;4.0
LAE;20031109;8.5
LAE;20031110;8.0
LAE;20031111;2.7
LAE;20031112;6.8
LAE;20031113;6.4
LAE;20031114;5.0
LAE;20031115;8.4
LAE;20031116;9.8
LAE;20031117;5.4
LAE;20031118;8.3
LAE;20031119;9.8
LAE;20031120;11.2
LAE;20031121;12.6
LAE;20031122;12.2
LAE;20031123;14.3
LAE;20031124;14.1
LAE;20031125;8.5
LAE;20031126;8.0
LAE;20031127;6.1
LAE;20031128;0.2
LAE;20031129;1.4
LAE;20031130;7.1
LAE;20031201;11.8
LAE;20031202;15.0
LAE;20031203;6.8
LAE;20031204;8.3
LAE;20031205;8.9
LAE;20031206;4.0
LAE;20031207;-1.7
LAE;20031208;-1.6
LAE;20031209;-3.5
LAE;20031210;3.6
LAE;20031211;3.3
LAE;20031212;5.1
LAE;20031213;5.5
LAE;20031214;6.7
LAE;20031215;0.6
LAE;20031216;-0.9
LAE;20031217;-1.7
LAE;20031218;3.1
LAE;20031219;4.8
LAE;20031220;5.1
LAE;20031221;4.8
LAE;20031222;-0.7
LAE;20031223;-4.0
LAE;20031224;-4.4
LAE;20031225;0.8
LAE;20031226;4.0
LAE;20031227;4.7
LAE;20031228;4.0
LAE;20031229;-0.9
LAE;20031230;-2.4
LAE;20031231;-2.3
LAE;20040101;-2.9
LAE;20040102;-2.8
LAE;20040103;-6.8
LAE;20040104;-4.2
LAE;20040105;-0.4
LAE;20040106;0.6
LAE;20040107;2.8
LAE;20040108;2.1
LAE;20040109;3.6
LAE;20040110;3.6
LAE;20040111;6.8
LAE;20040112;7.1
LAE;20040113;9.0
LAE;20040114;3.9
LAE;20040115;0.1
LAE;20040116;2.7
LAE;20040117;3.4
LAE;20040118;0.6
LAE;20040119;-1.7
LAE;20040120;0.8
LAE;20040121;-0.3
LAE;20040122;-2.9
LAE;20040123;-3.3
LAE;20040124;-0.4
LAE;20040125;-0.7
LAE;20040126;-0.1
LAE;20040127;-0.8
LAE;20040128;-3.2
LAE;20040129;-3.5
LAE;20040130;-3.5
LAE;20040131;4.8
LAE;20040201;8.8
LAE;20040202;8.5
LAE;20040203;9.5
LAE;20040204;10.3
LAE;20040205;9.9
LAE;20040206;9.9
LAE;20040207;8.7
LAE;20040208;1.3
LAE;20040209;-0.6
LAE;20040210;1.1
LAE;20040211;1.8
LAE;20040212;0.9
LAE;20040213;2.9
LAE;20040214;2.9
LAE;20040215;2.8
LAE;20040216;3.6
LAE;20040217;2.9
LAE;20040218;1.4
LAE;20040219;-2.4
LAE;20040220;1.0
LAE;20040221;11.4
LAE;20040222;9.0
LAE;20040223;-1.1
LAE;20040224;-3.3
LAE;20040225;-1.5
LAE;20040226;-2.4
LAE;20040227;-3.5
LAE;20040228;-2.7
LAE;20040229;-2.7
LAE;20040301;-3.9
LAE;20040302;-2.4
LAE;20040303;3.6
LAE;20040304;3.7
LAE;20040305;1.1
LAE;20040306;1.7
LAE;20040307;3.2
LAE;20040308;0.2
LAE;20040309;-0.9
LAE;20040310;-1.4
LAE;20040311;-1.9
LAE;20040312;4.2
LAE;20040313;6.6
LAE;20040314;5.6
LAE;20040315;11.9
LAE;20040316;14.8
LAE;20040317;18.2
LAE;20040318;17.6
LAE;20040319;11.5
LAE;20040320;9.8
LAE;20040321;9.7
LAE;20040322;4.9
LAE;20040323;2.1
LAE;20040324;0.2
LAE;20040325;-0.3
LAE;20040326;-1.2
LAE;20040327;1.2
LAE;20040328;6.0
LAE;20040329;9.5
LAE;20040330;11.3
LAE;20040331;14.2
LAE;20040401;14.6
LAE;20040402;16.7
