 

stn;time;tre200d0
DLDIG;20200626;19.4
DLDIG;20200627;20.8
DLDIG;20200628;19.4
DLDIG;20200629;17.2
DLDIG;20200630;18.2
DLDIG;20200701;21.0
DLDIG;20200702;19.3
DLDIG;20200703;17.8
DLDIG;20200704;18.5
DLDIG;20200705;21.9
DLDIG;20200706;17.3
DLDIG;20200707;14.8
DLDIG;20200708;17.4
DLDIG;20200709;20.7
DLDIG;20200710;21.3
DLDIG;20200711;16.5
DLDIG;20200712;15.1
DLDIG;20200713;15.8
DLDIG;20200714;17.3
DLDIG;20200715;16.7
DLDIG;20200716;14.7
DLDIG;20200717;16.7
DLDIG;20200718;17.2
DLDIG;20200719;19.3
DLDIG;20200720;20.9
DLDIG;20200721;20.3
DLDIG;20200722;19.8
DLDIG;20200723;20.1
DLDIG;20200724;19.7
DLDIG;20200725;20.6
DLDIG;20200726;19.0
DLDIG;20200727;20.3
DLDIG;20200728;23.1
DLDIG;20200729;20.1
DLDIG;20200730;20.8
DLDIG;20200731;22.9
DLDIG;20200801;24.5
DLDIG;20200802;19.7
DLDIG;20200803;16.4
DLDIG;20200804;14.7
DLDIG;20200805;15.3
DLDIG;20200806;18.5
DLDIG;20200807;20.9
DLDIG;20200808;21.4
DLDIG;20200809;22.0
DLDIG;20200810;22.4
DLDIG;20200811;23.3
DLDIG;20200812;23.2
DLDIG;20200813;20.1
DLDIG;20200814;19.9
DLDIG;20200815;20.8
DLDIG;20200816;20.7
DLDIG;20200817;19.1
DLDIG;20200818;19.4
DLDIG;20200819;18.5
DLDIG;20200820;21.2
DLDIG;20200821;23.8
DLDIG;20200822;19.7
DLDIG;20200823;17.4
DLDIG;20200824;16.0
DLDIG;20200825;16.5
DLDIG;20200826;20.6
DLDIG;20200827;16.4
DLDIG;20200828;16.2
DLDIG;20200829;14.8
DLDIG;20200830;13.7
DLDIG;20200831;13.9
DLDIG;20200901;13.4
DLDIG;20200902;13.2
DLDIG;20200903;15.2
DLDIG;20200904;18.5
DLDIG;20200905;18.6
DLDIG;20200906;15.5
DLDIG;20200907;14.5
DLDIG;20200908;13.0
DLDIG;20200909;15.0
DLDIG;20200910;15.6
DLDIG;20200911;16.1
DLDIG;20200912;17.0
DLDIG;20200913;17.4
DLDIG;20200914;17.1
DLDIG;20200915;18.3
DLDIG;20200916;19.1
DLDIG;20200917;18.6
DLDIG;20200918;14.6
DLDIG;20200919;12.6
DLDIG;20200920;13.9
DLDIG;20200921;14.9
DLDIG;20200922;16.6
DLDIG;20200923;16.4
DLDIG;20200924;15.5
DLDIG;20200925;10.1
DLDIG;20200926;7.8
DLDIG;20200927;9.5
DLDIG;20200928;8.8
DLDIG;20200929;9.2
DLDIG;20200930;11.7
DLDIG;20201001;12.4
DLDIG;20201002;13.6
DLDIG;20201003;10.3
DLDIG;20201004;10.0
DLDIG;20201005;11.6
DLDIG;20201006;11.7
DLDIG;20201007;10.8
DLDIG;20201008;12.8
DLDIG;20201009;13.9
DLDIG;20201010;9.8
DLDIG;20201011;6.6
DLDIG;20201012;6.2
DLDIG;20201013;6.9
DLDIG;20201014;5.9
DLDIG;20201015;7.5
DLDIG;20201016;8.2
DLDIG;20201017;7.0
DLDIG;20201018;7.8
DLDIG;20201019;7.2
DLDIG;20201020;5.3
DLDIG;20201021;10.0
DLDIG;20201022;12.9
DLDIG;20201023;13.7
DLDIG;20201024;11.7
DLDIG;20201025;7.2
DLDIG;20201026;7.1
DLDIG;20201027;6.7
DLDIG;20201028;9.2
DLDIG;20201029;10.5
DLDIG;20201030;11.7
DLDIG;20201031;10.0
DLDIG;20201101;10.9
DLDIG;20201102;16.9
DLDIG;20201103;11.8
DLDIG;20201104;7.7
DLDIG;20201105;6.0
DLDIG;20201106;3.0
DLDIG;20201107;4.3
DLDIG;20201108;4.8
DLDIG;20201109;4.9
DLDIG;20201110;4.3
DLDIG;20201111;6.3
DLDIG;20201112;8.7
DLDIG;20201113;7.8
DLDIG;20201114;8.6
DLDIG;20201115;4.9
DLDIG;20201116;8.8
DLDIG;20201117;7.9
DLDIG;20201118;2.5
DLDIG;20201119;6.1
DLDIG;20201120;3.5
DLDIG;20201121;-1.9
DLDIG;20201122;0.8
DLDIG;20201123;4.1
DLDIG;20201124;4.5
DLDIG;20201125;0.6
DLDIG;20201126;0.1
DLDIG;20201127;-0.4
DLDIG;20201128;-0.9
DLDIG;20201129;-0.3
DLDIG;20201130;-2.4
DLDIG;20201201;0.4
DLDIG;20201202;-1.5
DLDIG;20201203;-1.3
DLDIG;20201204;-2.1
DLDIG;20201205;0.4
DLDIG;20201206;1.4
DLDIG;20201207;1.1
DLDIG;20201208;0.5
DLDIG;20201209;0.7
DLDIG;20201210;0.5
DLDIG;20201211;0.3
DLDIG;20201212;2.5
DLDIG;20201213;4.5
DLDIG;20201214;0.6
DLDIG;20201215;2.4
DLDIG;20201216;3.4
DLDIG;20201217;3.8
DLDIG;20201218;2.8
DLDIG;20201219;-0.6
DLDIG;20201220;0.0
DLDIG;20201221;2.8
DLDIG;20201222;10.9
DLDIG;20201223;10.5
DLDIG;20201224;7.1
DLDIG;20201225;1.7
DLDIG;20201226;-1.2
DLDIG;20201227;-2.0
DLDIG;20201228;-0.3
DLDIG;20201229;3.2
DLDIG;20201230;1.1
DLDIG;20201231;0.6
DLDIG;20210101;0.5
DLDIG;20210102;0.3
DLDIG;20210103;-0.2
DLDIG;20210104;-0.3
DLDIG;20210105;-0.3
DLDIG;20210106;-0.3
DLDIG;20210107;-0.2
DLDIG;20210108;-0.4
DLDIG;20210109;-1.9
DLDIG;20210110;-4.5
DLDIG;20210111;-5.3
DLDIG;20210112;-0.6
DLDIG;20210113;0.5
DLDIG;20210114;0.3
DLDIG;20210115;-2.7
DLDIG;20210116;-2.2
DLDIG;20210117;-2.1
DLDIG;20210118;1.3
DLDIG;20210119;0.2
DLDIG;20210120;-0.1
DLDIG;20210121;2.4
DLDIG;20210122;5.8
DLDIG;20210123;0.9
DLDIG;20210124;-0.6
DLDIG;20210125;-2.4
DLDIG;20210126;-0.2
DLDIG;20210127;-1.7
DLDIG;20210128;4.4
DLDIG;20210129;7.5
DLDIG;20210130;4.8
DLDIG;20210131;0.3
DLDIG;20210201;3.5
DLDIG;20210202;7.9
DLDIG;20210203;9.3
DLDIG;20210204;7.0
DLDIG;20210205;6.3
DLDIG;20210206;6.1
DLDIG;20210207;3.1
DLDIG;20210208;2.2
DLDIG;20210209;-1.2
DLDIG;20210210;-4.8
DLDIG;20210211;-9.5
DLDIG;20210212;-10.0
DLDIG;20210213;-9.5
DLDIG;20210214;-9.4
DLDIG;20210215;-5.7
DLDIG;20210216;3.4
DLDIG;20210217;6.2
DLDIG;20210218;2.6
DLDIG;20210219;6.3
DLDIG;20210220;4.4
DLDIG;20210221;3.2
DLDIG;20210222;4.0
DLDIG;20210223;4.6
DLDIG;20210224;6.7
DLDIG;20210225;6.8
DLDIG;20210226;7.4
DLDIG;20210227;3.5
DLDIG;20210228;2.1
DLDIG;20210301;3.2
DLDIG;20210302;3.9
DLDIG;20210303;3.1
DLDIG;20210304;7.8
DLDIG;20210305;2.7
DLDIG;20210306;-0.7
DLDIG;20210307;0.4
DLDIG;20210308;0.6
DLDIG;20210309;1.0
DLDIG;20210310;4.0
DLDIG;20210311;7.8
DLDIG;20210312;7.0
DLDIG;20210313;7.1
DLDIG;20210314;3.6
DLDIG;20210315;3.5
DLDIG;20210316;3.5
DLDIG;20210317;2.3
DLDIG;20210318;1.7
DLDIG;20210319;0.5
DLDIG;20210320;-0.6
DLDIG;20210321;2.0
DLDIG;20210322;3.1
DLDIG;20210323;3.8
DLDIG;20210324;4.5
DLDIG;20210325;7.9
DLDIG;20210326;10.0
DLDIG;20210327;8.4
DLDIG;20210328;8.6
DLDIG;20210329;9.7
DLDIG;20210330;10.3
DLDIG;20210331;11.3
DLDIG;20210401;13.6
DLDIG;20210402;9.1
DLDIG;20210403;5.4
DLDIG;20210404;5.2
DLDIG;20210405;4.9
DLDIG;20210406;0.5
DLDIG;20210407;0.5
DLDIG;20210408;2.4
DLDIG;20210409;6.3
DLDIG;20210410;10.8
DLDIG;20210411;12.6
DLDIG;20210412;3.3
DLDIG;20210413;2.8
DLDIG;20210414;2.0
