 

stn;time;tre200dx
BOS;19910924;18.6
BOS;19910925;11.2
BOS;19910926;10.9
BOS;19910927;8.8
BOS;19910928;8.6
BOS;19910929;9.3
BOS;19910930;9.2
BOS;19911001;12.1
BOS;19911002;16.5
BOS;19911003;16.8
BOS;19911004;16.9
BOS;19911005;16.6
BOS;19911006;5.6
BOS;19911007;7.9
BOS;19911008;9.8
BOS;19911009;9.1
BOS;19911010;16.2
BOS;19911011;9.2
BOS;19911012;9.1
BOS;19911013;6.9
BOS;19911014;4.9
BOS;19911015;7.2
BOS;19911016;12.5
BOS;19911017;7.2
BOS;19911018;11.1
BOS;19911019;6.1
BOS;19911020;4.4
BOS;19911021;6.9
BOS;19911022;5.1
BOS;19911023;9.2
BOS;19911024;9.0
BOS;19911025;11.6
BOS;19911026;2.2
BOS;19911027;2.3
BOS;19911028;4.3
BOS;19911029;8.3
BOS;19911030;1.8
BOS;19911031;1.0
BOS;19911101;0.8
BOS;19911102;3.9
BOS;19911103;6.1
BOS;19911104;4.7
BOS;19911105;3.0
BOS;19911106;3.6
BOS;19911107;6.5
BOS;19911108;7.5
BOS;19911109;7.0
BOS;19911110;1.9
BOS;19911111;0.4
BOS;19911112;2.4
BOS;19911113;0.6
BOS;19911114;1.2
BOS;19911115;-0.6
BOS;19911116;3.1
BOS;19911117;0.0
BOS;19911118;1.6
BOS;19911119;0.2
BOS;19911120;1.4
BOS;19911121;1.6
BOS;19911122;0.4
BOS;19911123;2.6
BOS;19911124;3.1
BOS;19911125;1.2
BOS;19911126;3.8
BOS;19911127;2.4
BOS;19911128;4.4
BOS;19911129;3.9
BOS;19911130;2.9
BOS;19911201;1.0
BOS;19911202;-1.0
BOS;19911203;3.1
BOS;19911204;8.1
BOS;19911205;7.9
BOS;19911206;0.1
BOS;19911207;3.4
BOS;19911208;-0.8
BOS;19911209;-5.3
BOS;19911210;-6.4
BOS;19911211;-4.9
BOS;19911212;-1.4
BOS;19911213;1.7
BOS;19911214;1.9
BOS;19911215;1.2
BOS;19911216;-0.6
BOS;19911217;1.4
BOS;19911218;-0.4
BOS;19911219;1.7
BOS;19911220;-0.3
BOS;19911221;0.6
BOS;19911222;11.0
BOS;19911223;10.4
BOS;19911224;3.2
BOS;19911225;-0.7
BOS;19911226;5.3
BOS;19911227;1.7
BOS;19911228;1.0
BOS;19911229;1.0
BOS;19911230;4.3
BOS;19911231;3.2
BOS;19920101;2.0
BOS;19920102;3.9
BOS;19920103;1.7
BOS;19920104;-1.3
BOS;19920105;2.1
BOS;19920106;-0.4
BOS;19920107;0.3
BOS;19920108;0.0
BOS;19920109;-0.1
BOS;19920110;-0.7
BOS;19920111;-0.7
BOS;19920112;-1.9
BOS;19920113;0.2
BOS;19920114;6.7
BOS;19920115;6.8
BOS;19920116;7.1
BOS;19920117;4.5
BOS;19920118;1.6
BOS;19920119;4.6
BOS;19920120;0.7
BOS;19920121;-4.4
BOS;19920122;-4.1
BOS;19920123;-1.3
BOS;19920124;2.6
BOS;19920125;2.5
BOS;19920126;2.8
BOS;19920127;0.1
BOS;19920128;0.4
BOS;19920129;5.1
BOS;19920130;9.8
BOS;19920131;3.9
BOS;19920201;4.6
BOS;19920202;5.1
BOS;19920203;5.9
BOS;19920204;2.4
BOS;19920205;6.8
BOS;19920206;9.9
BOS;19920207;7.8
BOS;19920208;8.6
BOS;19920209;5.9
BOS;19920210;2.8
BOS;19920211;3.2
BOS;19920212;4.7
BOS;19920213;1.4
BOS;19920214;5.3
BOS;19920215;7.0
BOS;19920216;5.2
BOS;19920217;-5.1
BOS;19920218;-2.2
BOS;19920219;0.2
BOS;19920220;-1.8
BOS;19920221;2.8
BOS;19920222;5.1
BOS;19920223;10.2
BOS;19920224;11.3
BOS;19920225;5.8
BOS;19920226;4.4
BOS;19920227;6.6
BOS;19920228;10.0
BOS;19920229;9.9
BOS;19920301;8.1
BOS;19920302;7.1
BOS;19920303;11.3
BOS;19920304;13.2
BOS;19920305;7.3
BOS;19920306;13.7
BOS;19920307;10.0
BOS;19920308;2.9
BOS;19920309;4.6
BOS;19920310;6.6
BOS;19920311;5.9
BOS;19920312;6.4
BOS;19920313;4.0
BOS;19920314;7.7
BOS;19920315;6.9
BOS;19920316;9.1
BOS;19920317;9.4
BOS;19920318;7.8
BOS;19920319;10.9
BOS;19920320;11.4
BOS;19920321;13.4
BOS;19920322;5.1
BOS;19920323;8.6
BOS;19920324;-3.2
BOS;19920325;2.1
BOS;19920326;1.4
BOS;19920327;5.6
BOS;19920328;1.5
BOS;19920329;7.4
BOS;19920330;-0.1
BOS;19920331;-0.4
BOS;19920401;0.2
BOS;19920402;1.9
BOS;19920403;1.4
BOS;19920404;2.8
BOS;19920405;4.5
BOS;19920406;7.9
BOS;19920407;2.8
BOS;19920408;7.3
BOS;19920409;9.0
BOS;19920410;11.7
BOS;19920411;11.1
BOS;19920412;12.4
BOS;19920413;8.9
BOS;19920414;10.9
BOS;19920415;3.6
BOS;19920416;0.2
BOS;19920417;5.4
BOS;19920418;10.3
BOS;19920419;12.6
BOS;19920420;14.1
BOS;19920421;7.9
BOS;19920422;11.3
BOS;19920423;9.6
BOS;19920424;14.3
BOS;19920425;14.5
BOS;19920426;17.6
BOS;19920427;15.3
BOS;19920428;7.0
BOS;19920429;7.2
BOS;19920430;9.8
BOS;19920501;6.6
BOS;19920502;8.1
BOS;19920503;12.4
BOS;19920504;13.2
BOS;19920505;12.2
BOS;19920506;16.8
BOS;19920507;17.6
BOS;19920508;18.1
BOS;19920509;18.4
BOS;19920510;18.3
BOS;19920511;14.8
BOS;19920512;16.8
BOS;19920513;20.1
BOS;19920514;19.6
BOS;19920515;21.2
BOS;19920516;23.1
BOS;19920517;21.9
BOS;19920518;22.7
BOS;19920519;11.9
BOS;19920520;4.9
BOS;19920521;5.9
BOS;19920522;9.4
BOS;19920523;10.6
BOS;19920524;11.2
BOS;19920525;17.9
BOS;19920526;16.5
BOS;19920527;15.2
BOS;19920528;18.4
BOS;19920529;9.9
BOS;19920530;13.7
BOS;19920531;10.2
BOS;19920601;11.6
BOS;19920602;10.2
BOS;19920603;12.2
BOS;19920604;13.2
BOS;19920605;5.1
BOS;19920606;12.7
BOS;19920607;8.7
BOS;19920608;13.4
BOS;19920609;17.4
BOS;19920610;11.2
BOS;19920611;15.1
BOS;19920612;16.3
BOS;19920613;17.6
BOS;19920614;21.1
BOS;19920615;20.2
BOS;19920616;19.4
BOS;19920617;20.7
BOS;19920618;18.6
BOS;19920619;12.2
BOS;19920620;10.8
BOS;19920621;13.9
BOS;19920622;13.5
BOS;19920623;13.2
BOS;19920624;10.2
BOS;19920625;18.5
BOS;19920626;20.6
BOS;19920627;19.9
BOS;19920628;18.7
BOS;19920629;17.9
BOS;19920630;17.7
BOS;19920701;10.4
BOS;19920702;17.2
BOS;19920703;16.9
BOS;19920704;10.9
BOS;19920705;12.1
BOS;19920706;10.7
BOS;19920707;17.4
BOS;19920708;14.4
BOS;19920709;15.2
BOS;19920710;13.7
BOS;19920711;17.8
BOS;19920712;18.3
BOS;19920713;21.4
BOS;19920714;21.3
BOS;19920715;24.8
BOS;19920716;22.2
BOS;19920717;23.6
BOS;19920718;24.3
BOS;19920719;25.5
BOS;19920720;19.6
BOS;19920721;20.6
BOS;19920722;20.9
BOS;19920723;22.4
BOS;19920724;24.1
BOS;19920725;20.5
BOS;19920726;22.7
BOS;19920727;25.6
BOS;19920728;26.4
BOS;19920729;19.2
BOS;19920730;25.2
BOS;19920731;22.0
BOS;19920801;21.5
BOS;19920802;24.9
BOS;19920803;23.8
BOS;19920804;25.5
BOS;19920805;22.8
BOS;19920806;23.2
BOS;19920807;26.8
BOS;19920808;26.4
BOS;19920809;24.6
BOS;19920810;12.4
BOS;19920811;17.7
BOS;19920812;17.2
BOS;19920813;21.5
BOS;19920814;18.4
BOS;19920815;19.4
BOS;19920816;20.7
BOS;19920817;24.1
BOS;19920818;25.6
BOS;19920819;25.9
BOS;19920820;26.4
BOS;19920821;25.4
BOS;19920822;22.4
BOS;19920823;21.5
BOS;19920824;23.7
BOS;19920825;24.5
BOS;19920826;21.2
BOS;19920827;21.5
BOS;19920828;17.2
BOS;19920829;14.6
BOS;19920830;11.8
BOS;19920831;11.4
BOS;19920901;13.4
BOS;19920902;16.1
BOS;19920903;18.1
BOS;19920904;14.3
BOS;19920905;11.4
BOS;19920906;16.4
BOS;19920907;18.6
BOS;19920908;16.1
BOS;19920909;10.7
BOS;19920910;9.6
BOS;19920911;16.8
BOS;19920912;19.4
BOS;19920913;14.4
BOS;19920914;13.6
BOS;19920915;19.9
BOS;19920916;20.4
BOS;19920917;20.8
BOS;19920918;21.3
BOS;19920919;16.1
BOS;19920920;14.4
BOS;19920921;11.9
BOS;19920922;9.9
BOS;19920923;9.7
BOS;19920924;10.4
BOS;19920925;10.2
BOS;19920926;10.6
BOS;19920927;12.9
BOS;19920928;12.9
BOS;19920929;11.6
BOS;19920930;17.6
BOS;19921001;13.4
BOS;19921002;7.6
BOS;19921003;6.7
BOS;19921004;7.7
BOS;19921005;7.6
BOS;19921006;6.6
BOS;19921007;9.1
BOS;19921008;10.7
BOS;19921009;8.9
BOS;19921010;7.5
BOS;19921011;9.7
BOS;19921012;9.5
BOS;19921013;5.5
BOS;19921014;6.1
BOS;19921015;9.4
BOS;19921016;4.4
BOS;19921017;3.5
BOS;19921018;4.2
BOS;19921019;1.2
BOS;19921020;4.1
BOS;19921021;3.9
BOS;19921022;6.1
BOS;19921023;4.6
BOS;19921024;3.2
BOS;19921025;5.1
BOS;19921026;5.2
BOS;19921027;7.9
BOS;19921028;5.2
BOS;19921029;7.7
BOS;19921030;7.0
BOS;19921031;8.6
BOS;19921101;6.2
BOS;19921102;10.4
BOS;19921103;8.6
BOS;19921104;11.8
BOS;19921105;15.0
BOS;19921106;14.6
BOS;19921107;14.7
BOS;19921108;13.7
BOS;19921109;4.2
BOS;19921110;3.5
BOS;19921111;6.4
BOS;19921112;1.4
BOS;19921113;-0.4
BOS;19921114;1.6
BOS;19921115;2.8
BOS;19921116;3.1
BOS;19921117;0.6
BOS;19921118;0.6
BOS;19921119;7.4
BOS;19921120;4.1
BOS;19921121;8.2
BOS;19921122;10.8
BOS;19921123;13.1
BOS;19921124;8.7
BOS;19921125;3.3
BOS;19921126;6.6
BOS;19921127;3.8
BOS;19921128;7.8
BOS;19921129;9.1
BOS;19921130;4.0
BOS;19921201;1.4
BOS;19921202;0.7
BOS;19921203;1.4
BOS;19921204;0.9
BOS;19921205;1.2
BOS;19921206;-1.0
BOS;19921207;-1.0
BOS;19921208;3.4
BOS;19921209;1.9
BOS;19921210;1.3
BOS;19921211;5.6
BOS;19921212;6.4
BOS;19921213;2.2
BOS;19921214;4.8
BOS;19921215;2.1
BOS;19921216;1.1
BOS;19921217;1.9
BOS;19921218;0.8
BOS;19921219;0.3
BOS;19921220;2.6
BOS;19921221;1.1
BOS;19921222;0.9
BOS;19921223;1.4
BOS;19921224;-0.6
BOS;19921225;-0.6
BOS;19921226;-2.1
BOS;19921227;2.4
BOS;19921228;-6.6
BOS;19921229;-3.0
BOS;19921230;-1.4
BOS;19921231;0.6
BOS;19930101;0.2
BOS;19930102;-8.4
BOS;19930103;-8.5
BOS;19930104;-6.5
BOS;19930105;1.0
BOS;19930106;4.9
BOS;19930107;8.0
BOS;19930108;6.0
BOS;19930109;2.9
BOS;19930110;0.7
BOS;19930111;1.7
BOS;19930112;2.2
BOS;19930113;2.8
BOS;19930114;4.1
BOS;19930115;4.7
BOS;19930116;6.1
BOS;19930117;4.5
BOS;19930118;-0.6
BOS;19930119;1.1
BOS;19930120;3.7
BOS;19930121;5.9
BOS;19930122;6.7
BOS;19930123;7.9
BOS;19930124;8.4
BOS;19930125;4.2
BOS;19930126;0.6
BOS;19930127;3.4
BOS;19930128;5.4
BOS;19930129;4.3
BOS;19930130;-0.6
BOS;19930131;-1.2
BOS;19930201;3.1
BOS;19930202;5.6
BOS;19930203;7.2
BOS;19930204;7.9
BOS;19930205;7.4
BOS;19930206;7.9
BOS;19930207;9.1
BOS;19930208;8.9
BOS;19930209;7.5
BOS;19930210;6.2
BOS;19930211;8.8
BOS;19930212;6.7
BOS;19930213;7.6
BOS;19930214;8.2
BOS;19930215;7.2
BOS;19930216;3.4
BOS;19930217;6.9
BOS;19930218;8.2
BOS;19930219;7.6
BOS;19930220;5.0
BOS;19930221;-2.2
BOS;19930222;-5.9
BOS;19930223;-6.4
BOS;19930224;0.4
BOS;19930225;2.6
BOS;19930226;0.9
BOS;19930227;-3.7
BOS;19930228;1.9
BOS;19930301;1.1
BOS;19930302;-1.4
BOS;19930303;0.9
BOS;19930304;0.9
BOS;19930305;3.2
BOS;19930306;5.4
BOS;19930307;6.8
BOS;19930308;0.9
BOS;19930309;5.8
BOS;19930310;7.2
BOS;19930311;9.2
BOS;19930312;5.6
BOS;19930313;3.4
BOS;19930314;8.4
BOS;19930315;9.9
BOS;19930316;10.6
BOS;19930317;10.9
BOS;19930318;18.5
BOS;19930319;14.7
BOS;19930320;14.0
BOS;19930321;7.9
BOS;19930322;4.3
BOS;19930323;9.1
BOS;19930324;3.9
BOS;19930325;0.4
BOS;19930326;0.4
BOS;19930327;0.9
BOS;19930328;3.3
BOS;19930329;4.6
BOS;19930330;8.7
BOS;19930331;11.7
BOS;19930401;6.3
BOS;19930402;7.1
BOS;19930403;7.3
BOS;19930404;0.7
BOS;19930405;7.6
BOS;19930406;7.3
BOS;19930407;5.9
BOS;19930408;12.2
BOS;19930409;8.3
BOS;19930410;4.1
BOS;19930411;6.9
BOS;19930412;4.8
BOS;19930413;1.9
BOS;19930414;4.3
BOS;19930415;9.6
BOS;19930416;9.6
BOS;19930417;11.4
BOS;19930418;13.4
BOS;19930419;15.8
BOS;19930420;17.8
BOS;19930421;10.4
BOS;19930422;10.6
BOS;19930423;12.0
BOS;19930424;9.1
BOS;19930425;2.8
BOS;19930426;5.2
BOS;19930427;10.9
BOS;19930428;6.8
BOS;19930429;9.4
BOS;19930430;6.5
BOS;19930501;8.9
BOS;19930502;13.6
BOS;19930503;15.7
BOS;19930504;14.6
BOS;19930505;14.4
BOS;19930506;6.8
BOS;19930507;9.9
BOS;19930508;10.7
BOS;19930509;11.2
BOS;19930510;11.9
BOS;19930511;7.9
BOS;19930512;6.4
BOS;19930513;7.4
BOS;19930514;10.7
BOS;19930515;16.6
BOS;19930516;14.4
BOS;19930517;11.7
BOS;19930518;11.2
BOS;19930519;10.9
BOS;19930520;9.0
BOS;19930521;7.9
BOS;19930522;16.6
BOS;19930523;19.1
BOS;19930524;20.4
BOS;19930525;22.4
BOS;19930526;19.8
BOS;19930527;10.3
BOS;19930528;15.2
BOS;19930529;15.1
BOS;19930530;11.9
BOS;19930531;19.2
BOS;19930601;14.2
BOS;19930602;12.9
BOS;19930603;14.8
BOS;19930604;21.8
BOS;19930605;19.0
BOS;19930606;20.8
BOS;19930607;23.4
BOS;19930608;21.4
BOS;19930609;17.3
BOS;19930610;10.9
BOS;19930611;11.8
BOS;19930612;15.1
BOS;19930613;12.9
BOS;19930614;17.1
BOS;19930615;21.6
BOS;19930616;21.3
BOS;19930617;16.6
BOS;19930618;19.6
BOS;19930619;20.1
BOS;19930620;17.3
BOS;19930621;12.7
BOS;19930622;13.3
BOS;19930623;13.4
BOS;19930624;18.9
BOS;19930625;19.4
BOS;19930626;21.2
BOS;19930627;22.3
BOS;19930628;24.3
BOS;19930629;14.0
BOS;19930630;17.2
BOS;19930701;18.7
BOS;19930702;17.7
BOS;19930703;19.9
BOS;19930704;21.9
BOS;19930705;21.2
BOS;19930706;17.9
BOS;19930707;21.1
BOS;19930708;19.0
BOS;19930709;14.0
BOS;19930710;12.6
BOS;19930711;13.4
BOS;19930712;13.2
BOS;19930713;15.5
BOS;19930714;15.2
BOS;19930715;22.3
BOS;19930716;20.7
BOS;19930717;21.6
BOS;19930718;18.1
BOS;19930719;14.9
BOS;19930720;18.8
BOS;19930721;18.7
BOS;19930722;17.5
BOS;19930723;20.6
BOS;19930724;21.4
BOS;19930725;13.1
BOS;19930726;18.9
BOS;19930727;18.6
BOS;19930728;25.4
BOS;19930729;24.8
BOS;19930730;20.3
BOS;19930731;21.1
BOS;19930801;18.7
BOS;19930802;21.6
BOS;19930803;20.4
BOS;19930804;20.9
BOS;19930805;23.4
BOS;19930806;24.7
BOS;19930807;19.4
BOS;19930808;21.9
BOS;19930809;21.4
BOS;19930810;18.7
BOS;19930811;21.2
BOS;19930812;16.1
BOS;19930813;22.4
BOS;19930814;18.6
BOS;19930815;19.9
BOS;19930816;23.6
BOS;19930817;25.5
BOS;19930818;24.6
BOS;19930819;25.6
BOS;19930820;24.8
BOS;19930821;24.3
BOS;19930822;18.3
BOS;19930823;16.2
BOS;19930824;13.1
BOS;19930825;16.5
BOS;19930826;17.1
BOS;19930827;12.6
BOS;19930828;15.2
BOS;19930829;16.7
BOS;19930830;16.8
BOS;19930831;19.7
BOS;19930901;17.9
BOS;19930902;17.1
BOS;19930903;16.9
BOS;19930904;13.7
BOS;19930905;15.9
BOS;19930906;11.4
BOS;19930907;8.9
BOS;19930908;9.7
BOS;19930909;10.6
BOS;19930910;13.8
BOS;19930911;10.9
BOS;19930912;15.4
BOS;19930913;10.4
BOS;19930914;8.9
BOS;19930915;7.3
BOS;19930916;10.7
BOS;19930917;13.1
BOS;19930918;14.9
BOS;19930919;17.1
BOS;19930920;16.0
BOS;19930921;16.4
BOS;19930922;12.6
BOS;19930923;9.8
BOS;19930924;10.8
BOS;19930925;7.8
BOS;19930926;9.4
BOS;19930927;7.6
BOS;19930928;4.5
BOS;19930929;12.4
BOS;19930930;7.6
BOS;19931001;5.6
BOS;19931002;5.4
BOS;19931003;10.4
BOS;19931004;13.4
BOS;19931005;8.9
BOS;19931006;7.5
BOS;19931007;6.8
BOS;19931008;7.5
BOS;19931009;11.4
BOS;19931010;5.8
BOS;19931011;7.7
BOS;19931012;8.7
BOS;19931013;8.7
BOS;19931014;8.9
BOS;19931015;6.4
BOS;19931016;6.1
BOS;19931017;7.4
BOS;19931018;8.9
BOS;19931019;10.9
BOS;19931020;13.9
BOS;19931021;5.4
BOS;19931022;1.6
BOS;19931023;8.1
BOS;19931024;1.5
BOS;19931025;6.7
BOS;19931026;7.6
BOS;19931027;9.4
BOS;19931028;9.9
BOS;19931029;9.8
BOS;19931030;8.0
BOS;19931031;5.1
BOS;19931101;4.9
BOS;19931102;4.7
BOS;19931103;7.1
BOS;19931104;7.9
BOS;19931105;8.4
BOS;19931106;5.3
BOS;19931107;3.2
BOS;19931108;5.4
BOS;19931109;5.0
BOS;19931110;4.9
BOS;19931111;3.6
BOS;19931112;2.9
BOS;19931113;3.0
BOS;19931114;3.3
BOS;19931115;1.2
BOS;19931116;1.5
BOS;19931117;-1.7
BOS;19931118;-2.1
BOS;19931119;-3.9
BOS;19931120;-5.6
BOS;19931121;-6.8
BOS;19931122;-5.4
BOS;19931123;-2.6
BOS;19931124;0.5
BOS;19931125;3.0
BOS;19931126;2.5
BOS;19931127;1.8
BOS;19931128;1.6
BOS;19931129;-3.9
BOS;19931130;-1.4
BOS;19931201;-1.2
BOS;19931202;5.0
BOS;19931203;7.8
BOS;19931204;9.4
BOS;19931205;7.6
BOS;19931206;2.3
BOS;19931207;0.4
BOS;19931208;7.4
BOS;19931209;7.6
BOS;19931210;2.7
BOS;19931211;0.9
BOS;19931212;-1.6
BOS;19931213;-1.9
BOS;19931214;1.1
BOS;19931215;-1.1
BOS;19931216;-1.0
BOS;19931217;4.2
BOS;19931218;1.9
BOS;19931219;1.5
BOS;19931220;10.5
BOS;19931221;5.4
BOS;19931222;-0.4
BOS;19931223;0.9
BOS;19931224;-2.6
BOS;19931225;-2.5
BOS;19931226;-3.6
BOS;19931227;-2.7
BOS;19931228;-4.7
BOS;19931229;-2.1
BOS;19931230;4.3
BOS;19931231;-0.1
BOS;19940101;-0.4
BOS;19940102;2.4
BOS;19940103;3.1
BOS;19940104;-0.2
BOS;19940105;1.0
BOS;19940106;-0.3
BOS;19940107;0.3
BOS;19940108;1.2
BOS;19940109;1.6
BOS;19940110;2.0
BOS;19940111;1.8
BOS;19940112;1.8
BOS;19940113;4.4
BOS;19940114;3.9
BOS;19940115;-1.7
BOS;19940116;-2.4
BOS;19940117;-1.8
BOS;19940118;-5.8
BOS;19940119;-3.5
BOS;19940120;0.8
BOS;19940121;-1.8
BOS;19940122;-0.2
BOS;19940123;6.2
BOS;19940124;6.2
BOS;19940125;7.5
BOS;19940126;2.8
BOS;19940127;3.9
BOS;19940128;-1.3
BOS;19940129;-0.8
BOS;19940130;7.4
BOS;19940131;3.4
BOS;19940201;0.8
BOS;19940202;1.3
BOS;19940203;0.4
BOS;19940204;0.2
BOS;19940205;0.9
BOS;19940206;1.6
BOS;19940207;1.4
BOS;19940208;1.4
BOS;19940209;2.8
BOS;19940210;1.8
BOS;19940211;1.2
BOS;19940212;1.0
BOS;19940213;-5.8
BOS;19940214;-7.6
BOS;19940215;-3.9
BOS;19940216;-6.1
BOS;19940217;-4.4
BOS;19940218;4.5
BOS;19940219;3.1
BOS;19940220;-2.9
BOS;19940221;3.1
BOS;19940222;3.9
BOS;19940223;0.7
BOS;19940224;4.1
BOS;19940225;8.5
BOS;19940226;5.4
BOS;19940227;2.7
BOS;19940228;1.1
BOS;19940301;1.8
BOS;19940302;7.4
BOS;19940303;8.1
BOS;19940304;7.8
BOS;19940305;7.4
BOS;19940306;8.6
BOS;19940307;10.2
BOS;19940308;11.2
BOS;19940309;13.4
BOS;19940310;14.6
BOS;19940311;6.7
BOS;19940312;6.3
BOS;19940313;8.1
BOS;19940314;12.3
BOS;19940315;11.9
BOS;19940316;10.6
BOS;19940317;5.4
BOS;19940318;9.0
BOS;19940319;8.9
BOS;19940320;8.7
BOS;19940321;9.6
BOS;19940322;12.3
BOS;19940323;14.4
BOS;19940324;16.1
BOS;19940325;15.9
BOS;19940326;8.2
BOS;19940327;10.8
BOS;19940328;9.8
BOS;19940329;14.6
BOS;19940330;8.7
BOS;19940331;4.6
BOS;19940401;3.2
BOS;19940402;4.7
BOS;19940403;2.6
BOS;19940404;2.3
BOS;19940405;3.3
BOS;19940406;4.6
BOS;19940407;5.9
BOS;19940408;4.8
BOS;19940409;3.9
BOS;19940410;3.6
BOS;19940411;5.9
BOS;19940412;6.4
BOS;19940413;6.3
BOS;19940414;5.2
BOS;19940415;3.9
BOS;19940416;5.2
BOS;19940417;11.6
BOS;19940418;11.5
BOS;19940419;3.4
BOS;19940420;3.9
BOS;19940421;10.1
BOS;19940422;11.4
BOS;19940423;6.8
BOS;19940424;5.6
BOS;19940425;6.6
BOS;19940426;13.7
BOS;19940427;14.1
BOS;19940428;17.5
BOS;19940429;18.1
BOS;19940430;19.8
BOS;19940501;18.9
BOS;19940502;17.4
BOS;19940503;16.6
BOS;19940504;13.7
BOS;19940505;10.6
BOS;19940506;15.4
BOS;19940507;17.9
BOS;19940508;10.6
BOS;19940509;7.4
BOS;19940510;17.0
BOS;19940511;7.6
BOS;19940512;7.0
BOS;19940513;6.4
BOS;19940514;7.2
BOS;19940515;10.1
BOS;19940516;9.5
BOS;19940517;9.0
BOS;19940518;7.7
BOS;19940519;13.8
BOS;19940520;13.1
BOS;19940521;7.4
BOS;19940522;8.8
BOS;19940523;9.6
BOS;19940524;11.5
BOS;19940525;20.0
BOS;19940526;10.0
BOS;19940527;15.6
BOS;19940528;12.4
BOS;19940529;17.3
BOS;19940530;18.2
BOS;19940531;19.3
BOS;19940601;22.5
BOS;19940602;18.6
BOS;19940603;15.8
BOS;19940604;17.4
BOS;19940605;10.3
BOS;19940606;17.4
BOS;19940607;20.6
BOS;19940608;14.9
BOS;19940609;10.7
BOS;19940610;13.9
BOS;19940611;10.8
BOS;19940612;18.2
BOS;19940613;17.9
BOS;19940614;18.9
BOS;19940615;22.1
BOS;19940616;21.6
BOS;19940617;21.8
BOS;19940618;19.7
BOS;19940619;17.0
BOS;19940620;19.5
BOS;19940621;20.9
BOS;19940622;24.2
BOS;19940623;25.0
BOS;19940624;18.9
BOS;19940625;19.2
BOS;19940626;18.2
BOS;19940627;18.3
BOS;19940628;23.0
BOS;19940629;25.9
BOS;19940630;23.9
BOS;19940701;24.9
BOS;19940702;25.6
BOS;19940703;27.3
BOS;19940704;25.9
BOS;19940705;26.5
BOS;19940706;21.2
BOS;19940707;22.8
BOS;19940708;21.2
BOS;19940709;22.8
BOS;19940710;23.9
BOS;19940711;21.6
BOS;19940712;23.1
BOS;19940713;22.9
BOS;19940714;24.0
BOS;19940715;25.0
BOS;19940716;25.2
BOS;19940717;24.2
BOS;19940718;19.8
BOS;19940719;22.2
BOS;19940720;19.6
BOS;19940721;21.2
BOS;19940722;23.4
BOS;19940723;21.3
BOS;19940724;22.2
BOS;19940725;22.8
BOS;19940726;24.2
BOS;19940727;22.8
BOS;19940728;23.2
BOS;19940729;22.1
BOS;19940730;19.4
BOS;19940731;18.4
BOS;19940801;16.7
BOS;19940802;24.2
BOS;19940803;24.4
BOS;19940804;27.0
BOS;19940805;27.6
BOS;19940806;27.3
BOS;19940807;22.8
BOS;19940808;20.8
BOS;19940809;22.9
BOS;19940810;15.4
BOS;19940811;19.4
BOS;19940812;21.2
BOS;19940813;19.2
BOS;19940814;21.1
BOS;19940815;22.6
BOS;19940816;22.0
BOS;19940817;16.1
BOS;19940818;19.2
BOS;19940819;20.2
BOS;19940820;23.8
BOS;19940821;23.7
BOS;19940822;23.9
BOS;19940823;22.7
BOS;19940824;20.7
BOS;19940825;17.6
BOS;19940826;22.8
BOS;19940827;22.4
BOS;19940828;19.6
BOS;19940829;18.4
BOS;19940830;17.4
BOS;19940831;12.0
BOS;19940901;13.9
BOS;19940902;11.4
BOS;19940903;19.4
BOS;19940904;19.8
BOS;19940905;16.2
BOS;19940906;16.0
BOS;19940907;12.6
BOS;19940908;10.9
BOS;19940909;17.6
BOS;19940910;14.0
BOS;19940911;16.9
BOS;19940912;13.0
BOS;19940913;11.5
BOS;19940914;9.2
BOS;19940915;9.1
BOS;19940916;8.5
BOS;19940917;10.8
BOS;19940918;11.1
BOS;19940919;14.2
BOS;19940920;8.6
BOS;19940921;6.5
BOS;19940922;9.9
BOS;19940923;12.6
BOS;19940924;12.6
BOS;19940925;15.9
BOS;19940926;10.8
BOS;19940927;15.0
BOS;19940928;14.0
BOS;19940929;16.1
BOS;19940930;13.2
BOS;19941001;15.1
BOS;19941002;16.5
BOS;19941003;10.3
BOS;19941004;14.0
BOS;19941005;12.9
BOS;19941006;11.1
BOS;19941007;2.5
BOS;19941008;2.4
BOS;19941009;10.4
BOS;19941010;13.2
BOS;19941011;16.1
BOS;19941012;17.5
BOS;19941013;18.1
BOS;19941014;17.0
BOS;19941015;17.1
BOS;19941016;16.6
BOS;19941017;15.6
BOS;19941018;12.6
BOS;19941019;5.1
BOS;19941020;5.4
BOS;19941021;7.4
BOS;19941022;8.1
BOS;19941023;3.9
BOS;19941024;10.9
BOS;19941025;7.5
BOS;19941026;4.6
BOS;19941027;9.2
BOS;19941028;2.2
BOS;19941029;8.2
BOS;19941030;10.6
BOS;19941031;10.9
BOS;19941101;9.5
BOS;19941102;6.7
BOS;19941103;6.4
BOS;19941104;7.7
BOS;19941105;7.3
BOS;19941106;5.1
BOS;19941107;5.1
BOS;19941108;6.6
BOS;19941109;5.6
BOS;19941110;5.0
BOS;19941111;6.5
BOS;19941112;5.4
BOS;19941113;8.7
BOS;19941114;9.0
BOS;19941115;10.1
BOS;19941116;8.9
BOS;19941117;6.4
BOS;19941118;9.6
BOS;19941119;11.1
BOS;19941120;13.0
BOS;19941121;15.0
BOS;19941122;8.9
BOS;19941123;8.4
BOS;19941124;11.0
