 

stn;time;tre200d0
SLFZE4;20170422;2.3
SLFZE4;20170423;2.2
SLFZE4;20170424;2.8
SLFZE4;20170425;0.9
SLFZE4;20170426;-0.8
SLFZE4;20170427;-4.9
SLFZE4;20170428;-7.2
SLFZE4;20170429;-3.0
SLFZE4;20170430;-1.2
SLFZE4;20170501;-4.2
SLFZE4;20170502;-4.1
SLFZE4;20170503;-2.8
SLFZE4;20170504;-2.9
SLFZE4;20170505;1.7
SLFZE4;20170506;0.5
SLFZE4;20170507;0.4
SLFZE4;20170508;-0.1
SLFZE4;20170509;1.0
SLFZE4;20170510;3.5
SLFZE4;20170511;2.5
SLFZE4;20170512;2.1
SLFZE4;20170513;3.7
SLFZE4;20170514;4.1
SLFZE4;20170515;4.9
SLFZE4;20170516;8.1
SLFZE4;20170517;9.4
SLFZE4;20170518;6.4
SLFZE4;20170519;0.9
SLFZE4;20170520;0.1
SLFZE4;20170521;4.6
SLFZE4;20170522;7.2
SLFZE4;20170523;7.7
SLFZE4;20170524;8.6
SLFZE4;20170525;9.1
SLFZE4;20170526;10.5
SLFZE4;20170527;11.1
SLFZE4;20170528;11.3
SLFZE4;20170529;10.8
SLFZE4;20170530;9.5
SLFZE4;20170531;9.8
SLFZE4;20170601;8.0
SLFZE4;20170602;8.7
SLFZE4;20170603;9.2
SLFZE4;20170604;6.2
SLFZE4;20170605;4.7
SLFZE4;20170606;4.3
SLFZE4;20170607;2.7
SLFZE4;20170608;9.2
SLFZE4;20170609;9.3
SLFZE4;20170610;10.6
SLFZE4;20170611;15.0
SLFZE4;20170612;14.1
SLFZE4;20170613;14.2
SLFZE4;20170614;11.2
SLFZE4;20170615;11.2
SLFZE4;20170616;11.9
SLFZE4;20170617;11.3
SLFZE4;20170618;13.0
SLFZE4;20170619;14.1
SLFZE4;20170620;14.5
SLFZE4;20170621;14.3
SLFZE4;20170622;15.2
SLFZE4;20170623;15.3
SLFZE4;20170624;15.7
SLFZE4;20170625;10.5
SLFZE4;20170626;11.2
SLFZE4;20170627;10.2
SLFZE4;20170628;7.5
SLFZE4;20170629;4.2
SLFZE4;20170630;4.4
SLFZE4;20170701;3.5
SLFZE4;20170702;5.8
SLFZE4;20170703;8.1
SLFZE4;20170704;11.1
SLFZE4;20170705;13.1
SLFZE4;20170706;14.2
SLFZE4;20170707;14.3
SLFZE4;20170708;15.0
SLFZE4;20170709;11.6
SLFZE4;20170710;8.8
SLFZE4;20170711;9.1
SLFZE4;20170712;11.1
SLFZE4;20170713;10.2
SLFZE4;20170714;9.0
SLFZE4;20170715;8.1
SLFZE4;20170716;9.6
SLFZE4;20170717;12.2
SLFZE4;20170718;12.8
SLFZE4;20170719;12.1
SLFZE4;20170720;10.9
SLFZE4;20170721;10.1
SLFZE4;20170722;10.0
SLFZE4;20170723;10.9
SLFZE4;20170724;5.9
SLFZE4;20170725;4.3
SLFZE4;20170726;5.9
SLFZE4;20170727;10.0
SLFZE4;20170728;11.4
SLFZE4;20170729;11.7
SLFZE4;20170730;12.2
SLFZE4;20170731;14.0
SLFZE4;20170801;15.0
SLFZE4;20170802;16.6
SLFZE4;20170803;16.9
SLFZE4;20170804;15.7
SLFZE4;20170805;14.2
SLFZE4;20170806;9.5
SLFZE4;20170807;11.5
SLFZE4;20170808;9.1
SLFZE4;20170809;7.8
SLFZE4;20170810;3.7
SLFZE4;20170811;1.3
SLFZE4;20170812;5.2
SLFZE4;20170813;9.0
SLFZE4;20170814;10.0
SLFZE4;20170815;11.8
SLFZE4;20170816;10.9
SLFZE4;20170817;12.3
SLFZE4;20170818;12.4
SLFZE4;20170819;7.6
SLFZE4;20170820;5.0
SLFZE4;20170821;8.7
SLFZE4;20170822;11.5
SLFZE4;20170823;13.6
SLFZE4;20170824;12.3
SLFZE4;20170825;13.7
SLFZE4;20170826;13.8
SLFZE4;20170827;13.8
SLFZE4;20170828;13.4
SLFZE4;20170829;14.3
SLFZE4;20170830;14.4
SLFZE4;20170831;9.1
SLFZE4;20170901;3.8
SLFZE4;20170902;1.1
SLFZE4;20170903;2.6
SLFZE4;20170904;5.3
SLFZE4;20170905;9.3
SLFZE4;20170906;8.0
SLFZE4;20170907;4.2
SLFZE4;20170908;6.8
SLFZE4;20170909;4.1
SLFZE4;20170910;1.5
SLFZE4;20170911;3.2
SLFZE4;20170912;1.3
SLFZE4;20170913;6.5
SLFZE4;20170914;4.7
SLFZE4;20170915;-0.5
SLFZE4;20170916;-0.9
SLFZE4;20170917;-1.3
SLFZE4;20170918;-1.2
SLFZE4;20170919;-1.6
SLFZE4;20170920;0.1
SLFZE4;20170921;5.5
SLFZE4;20170922;6.5
SLFZE4;20170923;5.7
SLFZE4;20170924;4.3
SLFZE4;20170925;4.5
SLFZE4;20170926;3.5
SLFZE4;20170927;4.8
SLFZE4;20170928;6.5
SLFZE4;20170929;8.1
SLFZE4;20170930;6.7
SLFZE4;20171001;3.6
SLFZE4;20171002;6.0
SLFZE4;20171003;5.6
SLFZE4;20171004;8.2
SLFZE4;20171005;9.3
SLFZE4;20171006;1.2
SLFZE4;20171007;1.7
SLFZE4;20171008;1.9
SLFZE4;20171009;0.3
SLFZE4;20171010;2.4
SLFZE4;20171011;5.6
SLFZE4;20171012;6.6
SLFZE4;20171013;7.5
SLFZE4;20171014;9.4
SLFZE4;20171015;10.0
SLFZE4;20171016;9.4
SLFZE4;20171017;8.9
SLFZE4;20171018;6.0
SLFZE4;20171019;6.7
SLFZE4;20171020;6.4
SLFZE4;20171021;5.2
SLFZE4;20171022;-2.7
SLFZE4;20171023;-2.7
SLFZE4;20171024;4.8
SLFZE4;20171025;8.5
SLFZE4;20171026;8.8
SLFZE4;20171027;3.9
SLFZE4;20171028;2.4
SLFZE4;20171029;3.5
SLFZE4;20171030;-2.2
SLFZE4;20171031;1.7
SLFZE4;20171101;3.2
SLFZE4;20171102;1.9
SLFZE4;20171103;3.5
SLFZE4;20171104;2.2
SLFZE4;20171105;-2.5
SLFZE4;20171106;-6.9
SLFZE4;20171107;-3.4
SLFZE4;20171108;-5.5
SLFZE4;20171109;-4.8
SLFZE4;20171110;-2.7
SLFZE4;20171111;-0.9
SLFZE4;20171112;-1.2
SLFZE4;20171113;-9.7
SLFZE4;20171114;-5.3
SLFZE4;20171115;0.9
SLFZE4;20171116;-0.1
SLFZE4;20171117;-1.1
SLFZE4;20171118;-3.0
SLFZE4;20171119;-3.6
SLFZE4;20171120;0.2
SLFZE4;20171121;1.8
SLFZE4;20171122;3.4
SLFZE4;20171123;0.9
SLFZE4;20171124;1.2
SLFZE4;20171125;-2.8
SLFZE4;20171126;-11.5
SLFZE4;20171127;-7.4
SLFZE4;20171128;-4.8
SLFZE4;20171129;-9.7
SLFZE4;20171130;-12.5
SLFZE4;20171201;-13.0
SLFZE4;20171202;-11.0
SLFZE4;20171203;-10.0
SLFZE4;20171204;-6.2
SLFZE4;20171205;-3.4
SLFZE4;20171206;-1.7
SLFZE4;20171207;-2.2
SLFZE4;20171208;-6.5
SLFZE4;20171209;-14.7
SLFZE4;20171210;-5.4
SLFZE4;20171211;-1.4
SLFZE4;20171212;-7.7
SLFZE4;20171213;-8.5
SLFZE4;20171214;-3.4
SLFZE4;20171215;-9.4
SLFZE4;20171216;-10.7
SLFZE4;20171217;-13.1
SLFZE4;20171218;-8.5
SLFZE4;20171219;-6.7
SLFZE4;20171220;-5.7
SLFZE4;20171221;-0.7
SLFZE4;20171222;-0.6
SLFZE4;20171223;1.3
SLFZE4;20171224;3.8
SLFZE4;20171225;3.0
SLFZE4;20171226;-4.3
SLFZE4;20171227;-7.0
SLFZE4;20171228;-12.8
SLFZE4;20171229;-10.1
SLFZE4;20171230;-2.0
SLFZE4;20171231;3.0
SLFZE4;20180101;-6.1
SLFZE4;20180102;-7.3
SLFZE4;20180103;-2.2
SLFZE4;20180104;-0.6
SLFZE4;20180105;1.1
SLFZE4;20180106;-1.0
SLFZE4;20180107;-1.9
SLFZE4;20180108;-3.1
SLFZE4;20180109;-3.9
SLFZE4;20180110;-6.5
SLFZE4;20180111;-7.2
SLFZE4;20180112;-7.4
SLFZE4;20180113;-5.9
SLFZE4;20180114;-7.1
SLFZE4;20180115;-7.3
SLFZE4;20180116;-3.1
SLFZE4;20180117;-10.3
SLFZE4;20180118;-4.1
SLFZE4;20180119;-6.1
SLFZE4;20180120;-7.6
SLFZE4;20180121;-4.2
SLFZE4;20180122;-1.0
SLFZE4;20180123;-0.6
SLFZE4;20180124;1.4
SLFZE4;20180125;0.0
SLFZE4;20180126;-2.6
SLFZE4;20180127;-2.7
SLFZE4;20180128;-1.0
SLFZE4;20180129;1.3
SLFZE4;20180130;0.2
SLFZE4;20180131;-1.2
SLFZE4;20180201;-8.3
SLFZE4;20180202;-12.5
SLFZE4;20180203;-14.2
SLFZE4;20180204;-12.3
SLFZE4;20180205;-8.4
SLFZE4;20180206;-7.0
SLFZE4;20180207;-9.5
SLFZE4;20180208;-11.1
SLFZE4;20180209;-9.6
SLFZE4;20180210;-11.5
SLFZE4;20180211;-5.7
SLFZE4;20180212;-12.8
SLFZE4;20180213;-14.4
SLFZE4;20180214;-10.1
SLFZE4;20180215;-1.4
SLFZE4;20180216;-0.5
SLFZE4;20180217;-1.6
SLFZE4;20180218;-8.5
SLFZE4;20180219;-8.6
SLFZE4;20180220;-10.6
SLFZE4;20180221;-11.4
SLFZE4;20180222;-8.8
SLFZE4;20180223;-7.6
SLFZE4;20180224;-2.6
SLFZE4;20180225;-8.7
SLFZE4;20180226;-17.9
SLFZE4;20180227;-21.7
SLFZE4;20180228;-17.2
SLFZE4;20180301;-5.7
SLFZE4;20180302;-3.6
SLFZE4;20180303;-5.5
SLFZE4;20180304;-4.0
SLFZE4;20180305;-4.8
SLFZE4;20180306;-5.0
SLFZE4;20180307;-7.3
SLFZE4;20180308;-6.7
SLFZE4;20180309;-0.8
SLFZE4;20180310;-0.7
SLFZE4;20180311;-1.5
SLFZE4;20180312;-3.6
SLFZE4;20180313;-5.9
SLFZE4;20180314;-4.7
SLFZE4;20180315;-3.8
SLFZE4;20180316;-4.2
SLFZE4;20180317;-5.4
SLFZE4;20180318;-7.4
SLFZE4;20180319;-7.7
SLFZE4;20180320;-10.1
SLFZE4;20180321;-12.1
SLFZE4;20180322;-6.6
SLFZE4;20180323;-6.8
SLFZE4;20180324;-5.2
SLFZE4;20180325;-5.6
SLFZE4;20180326;-4.7
SLFZE4;20180327;-4.7
SLFZE4;20180328;-0.7
SLFZE4;20180329;-3.1
SLFZE4;20180330;-2.9
SLFZE4;20180331;-5.7
SLFZE4;20180401;-6.1
SLFZE4;20180402;1.3
SLFZE4;20180403;-0.4
SLFZE4;20180404;-1.5
SLFZE4;20180405;-2.2
SLFZE4;20180406;2.8
SLFZE4;20180407;4.4
SLFZE4;20180408;3.7
SLFZE4;20180409;0.0
SLFZE4;20180410;-2.0
SLFZE4;20180411;-2.6
SLFZE4;20180412;-2.4
SLFZE4;20180413;-2.3
SLFZE4;20180414;1.8
SLFZE4;20180415;1.4
SLFZE4;20180416;2.1
SLFZE4;20180417;3.6
SLFZE4;20180418;6.0
SLFZE4;20180419;6.5
SLFZE4;20180420;7.2
SLFZE4;20180421;7.3
SLFZE4;20180422;6.8
SLFZE4;20180423;5.6
SLFZE4;20180424;5.6
SLFZE4;20180425;6.3
SLFZE4;20180426;3.9
SLFZE4;20180427;5.9
SLFZE4;20180428;4.8
SLFZE4;20180429;3.2
SLFZE4;20180430;-0.5
SLFZE4;20180501;-1.1
SLFZE4;20180502;-0.1
SLFZE4;20180503;1.1
SLFZE4;20180504;6.5
SLFZE4;20180505;6.4
SLFZE4;20180506;8.2
SLFZE4;20180507;5.5
SLFZE4;20180508;5.9
SLFZE4;20180509;4.4
SLFZE4;20180510;2.7
SLFZE4;20180511;5.4
SLFZE4;20180512;5.9
SLFZE4;20180513;2.8
SLFZE4;20180514;0.4
SLFZE4;20180515;0.7
SLFZE4;20180516;1.4
SLFZE4;20180517;2.1
SLFZE4;20180518;4.7
SLFZE4;20180519;3.3
SLFZE4;20180520;2.6
SLFZE4;20180521;4.2
SLFZE4;20180522;5.3
SLFZE4;20180523;4.9
SLFZE4;20180524;6.8
SLFZE4;20180525;8.7
SLFZE4;20180526;9.4
SLFZE4;20180527;9.8
SLFZE4;20180528;6.0
SLFZE4;20180529;6.9
SLFZE4;20180530;6.4
SLFZE4;20180531;6.7
SLFZE4;20180601;7.3
SLFZE4;20180602;8.7
SLFZE4;20180603;8.9
SLFZE4;20180604;7.0
SLFZE4;20180605;9.1
SLFZE4;20180606;7.4
SLFZE4;20180607;7.8
SLFZE4;20180608;7.2
SLFZE4;20180609;8.9
SLFZE4;20180610;11.2
SLFZE4;20180611;9.4
SLFZE4;20180612;6.3
SLFZE4;20180613;4.6
SLFZE4;20180614;5.5
SLFZE4;20180615;7.1
SLFZE4;20180616;8.9
SLFZE4;20180617;8.3
SLFZE4;20180618;8.7
SLFZE4;20180619;11.0
SLFZE4;20180620;12.9
SLFZE4;20180621;12.6
SLFZE4;20180622;8.4
SLFZE4;20180623;6.8
SLFZE4;20180624;6.8
SLFZE4;20180625;6.9
SLFZE4;20180626;9.0
SLFZE4;20180627;9.8
SLFZE4;20180628;8.4
SLFZE4;20180629;10.5
SLFZE4;20180630;13.2
SLFZE4;20180701;15.1
SLFZE4;20180702;13.7
SLFZE4;20180703;11.1
SLFZE4;20180704;11.6
SLFZE4;20180705;7.7
SLFZE4;20180706;7.3
SLFZE4;20180707;9.2
SLFZE4;20180708;11.1
SLFZE4;20180709;11.2
SLFZE4;20180710;10.2
SLFZE4;20180711;8.7
SLFZE4;20180712;9.3
SLFZE4;20180713;10.7
SLFZE4;20180714;10.6
SLFZE4;20180715;10.2
SLFZE4;20180716;10.0
SLFZE4;20180717;9.8
SLFZE4;20180718;12.0
SLFZE4;20180719;12.3
SLFZE4;20180720;11.2
SLFZE4;20180721;6.5
SLFZE4;20180722;8.0
SLFZE4;20180723;9.9
SLFZE4;20180724;12.3
SLFZE4;20180725;12.0
SLFZE4;20180726;13.5
SLFZE4;20180727;13.7
SLFZE4;20180728;10.8
SLFZE4;20180729;13.1
SLFZE4;20180730;14.7
SLFZE4;20180731;15.1
SLFZE4;20180801;13.0
SLFZE4;20180802;14.2
SLFZE4;20180803;15.3
SLFZE4;20180804;15.0
SLFZE4;20180805;14.9
SLFZE4;20180806;13.7
SLFZE4;20180807;12.4
SLFZE4;20180808;11.9
SLFZE4;20180809;10.6
SLFZE4;20180810;8.3
SLFZE4;20180811;8.8
SLFZE4;20180812;12.3
SLFZE4;20180813;9.6
SLFZE4;20180814;7.5
SLFZE4;20180815;9.4
SLFZE4;20180816;11.6
SLFZE4;20180817;9.5
SLFZE4;20180818;10.4
SLFZE4;20180819;11.6
SLFZE4;20180820;12.2
SLFZE4;20180821;11.6
SLFZE4;20180822;12.0
SLFZE4;20180823;11.4
SLFZE4;20180824;8.2
SLFZE4;20180825;3.6
SLFZE4;20180826;4.3
SLFZE4;20180827;10.3
SLFZE4;20180828;11.8
SLFZE4;20180829;10.6
SLFZE4;20180830;8.0
SLFZE4;20180831;4.4
SLFZE4;20180901;2.3
SLFZE4;20180902;5.0
SLFZE4;20180903;5.6
SLFZE4;20180904;7.2
SLFZE4;20180905;9.0
SLFZE4;20180906;7.6
SLFZE4;20180907;7.0
SLFZE4;20180908;8.4
SLFZE4;20180909;9.9
SLFZE4;20180910;10.3
SLFZE4;20180911;12.0
SLFZE4;20180912;12.0
SLFZE4;20180913;10.0
SLFZE4;20180914;7.7
SLFZE4;20180915;8.6
SLFZE4;20180916;9.0
SLFZE4;20180917;10.1
SLFZE4;20180918;9.8
SLFZE4;20180919;10.3
SLFZE4;20180920;11.0
SLFZE4;20180921;9.8
SLFZE4;20180922;8.1
SLFZE4;20180923;12.4
SLFZE4;20180924;3.9
SLFZE4;20180925;5.2
SLFZE4;20180926;7.9
SLFZE4;20180927;11.0
SLFZE4;20180928;9.3
SLFZE4;20180929;7.0
SLFZE4;20180930;5.3
SLFZE4;20181001;-1.4
SLFZE4;20181002;1.2
SLFZE4;20181003;5.0
SLFZE4;20181004;7.8
SLFZE4;20181005;7.8
SLFZE4;20181006;4.9
SLFZE4;20181007;5.5
SLFZE4;20181008;6.9
SLFZE4;20181009;6.9
SLFZE4;20181010;5.6
SLFZE4;20181011;5.1
SLFZE4;20181012;7.2
SLFZE4;20181013;7.6
SLFZE4;20181014;4.8
SLFZE4;20181015;3.4
SLFZE4;20181016;4.1
SLFZE4;20181017;5.6
SLFZE4;20181018;6.4
SLFZE4;20181019;6.6
SLFZE4;20181020;6.5
SLFZE4;20181021;7.0
SLFZE4;20181022;4.5
SLFZE4;20181023;6.2
SLFZE4;20181024;8.8
SLFZE4;20181025;8.9
SLFZE4;20181026;6.2
SLFZE4;20181027;-1.4
SLFZE4;20181028;1.3
SLFZE4;20181029;-0.7
SLFZE4;20181030;-3.3
SLFZE4;20181031;-1.2
SLFZE4;20181101;-0.6
SLFZE4;20181102;-1.4
SLFZE4;20181103;2.3
SLFZE4;20181104;3.3
SLFZE4;20181105;3.2
SLFZE4;20181106;1.3
SLFZE4;20181107;1.6
SLFZE4;20181108;1.0
SLFZE4;20181109;2.2
SLFZE4;20181110;2.3
SLFZE4;20181111;3.0
SLFZE4;20181112;4.4
SLFZE4;20181113;2.1
SLFZE4;20181114;3.7
SLFZE4;20181115;3.6
SLFZE4;20181116;2.9
SLFZE4;20181117;-5.0
SLFZE4;20181118;-6.1
SLFZE4;20181119;-9.0
SLFZE4;20181120;-6.7
SLFZE4;20181121;-3.1
SLFZE4;20181122;-3.2
SLFZE4;20181123;-2.1
SLFZE4;20181124;-3.6
SLFZE4;20181125;-5.2
SLFZE4;20181126;-6.8
SLFZE4;20181127;-6.8
SLFZE4;20181128;-2.1
SLFZE4;20181129;2.0
SLFZE4;20181130;-3.6
SLFZE4;20181201;-4.5
SLFZE4;20181202;-0.8
SLFZE4;20181203;0.2
SLFZE4;20181204;-1.4
SLFZE4;20181205;3.1
SLFZE4;20181206;-0.5
SLFZE4;20181207;2.0
SLFZE4;20181208;-5.7
SLFZE4;20181209;-4.5
SLFZE4;20181210;-7.3
SLFZE4;20181211;-8.7
SLFZE4;20181212;-9.2
SLFZE4;20181213;-12.7
SLFZE4;20181214;-11.4
SLFZE4;20181215;-7.2
SLFZE4;20181216;-2.8
SLFZE4;20181217;-6.5
SLFZE4;20181218;-2.2
SLFZE4;20181219;-3.7
SLFZE4;20181220;-7.1
SLFZE4;20181221;-2.5
SLFZE4;20181222;1.4
SLFZE4;20181223;0.5
SLFZE4;20181224;-2.2
SLFZE4;20181225;-1.8
SLFZE4;20181226;0.9
SLFZE4;20181227;1.8
SLFZE4;20181228;0.8
SLFZE4;20181229;-0.5
SLFZE4;20181230;-1.5
SLFZE4;20181231;-0.4
SLFZE4;20190101;2.1
SLFZE4;20190102;-7.1
SLFZE4;20190103;-9.2
SLFZE4;20190104;-7.3
SLFZE4;20190105;-2.8
SLFZE4;20190106;-4.1
SLFZE4;20190107;-3.0
SLFZE4;20190108;-4.5
SLFZE4;20190109;-12.0
SLFZE4;20190110;-14.8
SLFZE4;20190111;-12.7
SLFZE4;20190112;-3.9
SLFZE4;20190113;-4.1
SLFZE4;20190114;-6.9
SLFZE4;20190115;-3.8
SLFZE4;20190116;-0.5
SLFZE4;20190117;-7.0
SLFZE4;20190118;-11.7
SLFZE4;20190119;-11.1
SLFZE4;20190120;-10.4
SLFZE4;20190121;-10.7
SLFZE4;20190122;-11.0
SLFZE4;20190123;-12.7
SLFZE4;20190124;-14.7
SLFZE4;20190125;-12.2
SLFZE4;20190126;-3.6
SLFZE4;20190127;-5.0
SLFZE4;20190128;-11.9
SLFZE4;20190129;-12.5
SLFZE4;20190130;-12.9
SLFZE4;20190131;-9.9
SLFZE4;20190201;-4.4
SLFZE4;20190202;-6.6
SLFZE4;20190203;-9.1
SLFZE4;20190204;-8.2
SLFZE4;20190205;-3.2
SLFZE4;20190206;-0.6
SLFZE4;20190207;-3.3
SLFZE4;20190208;-4.7
SLFZE4;20190209;-2.4
SLFZE4;20190210;-3.1
SLFZE4;20190211;-10.5
SLFZE4;20190212;-5.4
SLFZE4;20190213;-1.0
SLFZE4;20190214;1.6
SLFZE4;20190215;2.9
SLFZE4;20190216;2.5
SLFZE4;20190217;2.7
SLFZE4;20190218;1.3
SLFZE4;20190219;-2.7
SLFZE4;20190220;-2.1
SLFZE4;20190221;-1.8
SLFZE4;20190222;0.5
SLFZE4;20190223;3.2
SLFZE4;20190224;3.7
SLFZE4;20190225;4.8
SLFZE4;20190226;5.1
SLFZE4;20190227;5.4
SLFZE4;20190228;2.5
SLFZE4;20190301;-3.9
SLFZE4;20190302;-5.2
SLFZE4;20190303;-0.1
SLFZE4;20190304;-2.3
SLFZE4;20190305;-5.5
SLFZE4;20190306;-0.8
SLFZE4;20190307;-3.0
SLFZE4;20190308;-4.9
SLFZE4;20190309;-1.8
SLFZE4;20190310;0.4
SLFZE4;20190311;-9.3
SLFZE4;20190312;-3.8
SLFZE4;20190313;-7.1
SLFZE4;20190314;-6.2
SLFZE4;20190315;0.1
SLFZE4;20190316;3.9
SLFZE4;20190317;1.1
SLFZE4;20190318;-8.5
SLFZE4;20190319;-8.6
SLFZE4;20190320;-4.2
SLFZE4;20190321;1.9
SLFZE4;20190322;2.5
SLFZE4;20190323;3.8
SLFZE4;20190324;3.2
SLFZE4;20190325;-3.6
SLFZE4;20190326;-6.7
SLFZE4;20190327;-2.9
SLFZE4;20190328;-1.0
SLFZE4;20190329;-1.1
SLFZE4;20190330;0.5
SLFZE4;20190331;1.0
SLFZE4;20190401;0.9
SLFZE4;20190402;-0.9
SLFZE4;20190403;-2.9
SLFZE4;20190404;-6.8
SLFZE4;20190405;-2.5
SLFZE4;20190406;-2.2
SLFZE4;20190407;-3.5
SLFZE4;20190408;-2.6
SLFZE4;20190409;-1.6
SLFZE4;20190410;-1.9
SLFZE4;20190411;-2.1
SLFZE4;20190412;-2.3
SLFZE4;20190413;-4.2
SLFZE4;20190414;-6.7
SLFZE4;20190415;-2.6
SLFZE4;20190416;-1.6
SLFZE4;20190417;1.0
SLFZE4;20190418;1.1
SLFZE4;20190419;1.0
SLFZE4;20190420;1.7
SLFZE4;20190421;3.3
SLFZE4;20190422;3.0
SLFZE4;20190423;1.1
SLFZE4;20190424;1.4
SLFZE4;20190425;1.4
SLFZE4;20190426;-2.6
SLFZE4;20190427;-1.9
SLFZE4;20190428;-6.2
SLFZE4;20190429;-4.4
SLFZE4;20190430;-0.1
SLFZE4;20190501;2.2
SLFZE4;20190502;0.8
SLFZE4;20190503;-1.3
SLFZE4;20190504;-2.5
SLFZE4;20190505;-8.1
SLFZE4;20190506;-4.8
SLFZE4;20190507;0.9
SLFZE4;20190508;-0.9
SLFZE4;20190509;-1.6
SLFZE4;20190510;2.1
SLFZE4;20190511;0.2
SLFZE4;20190512;-2.8
SLFZE4;20190513;0.8
SLFZE4;20190514;1.3
SLFZE4;20190515;-1.1
SLFZE4;20190516;1.5
SLFZE4;20190517;0.9
SLFZE4;20190518;0.9
SLFZE4;20190519;0.7
SLFZE4;20190520;1.6
SLFZE4;20190521;2.6
SLFZE4;20190522;3.4
SLFZE4;20190523;5.2
SLFZE4;20190524;5.7
SLFZE4;20190525;3.8
SLFZE4;20190526;3.3
SLFZE4;20190527;4.2
SLFZE4;20190528;1.4
SLFZE4;20190529;0.1
SLFZE4;20190530;2.7
SLFZE4;20190531;7.1
SLFZE4;20190601;9.2
SLFZE4;20190602;10.3
SLFZE4;20190603;10.2
SLFZE4;20190604;10.6
SLFZE4;20190605;9.2
SLFZE4;20190606;6.6
SLFZE4;20190607;7.2
SLFZE4;20190608;6.1
SLFZE4;20190609;7.6
SLFZE4;20190610;7.0
SLFZE4;20190611;6.2
SLFZE4;20190612;5.8
SLFZE4;20190613;7.3
SLFZE4;20190614;11.0
SLFZE4;20190615;8.6
SLFZE4;20190616;6.4
SLFZE4;20190617;10.2
SLFZE4;20190618;10.5
SLFZE4;20190619;10.7
SLFZE4;20190620;8.2
SLFZE4;20190621;7.0
SLFZE4;20190622;6.6
SLFZE4;20190623;11.2
SLFZE4;20190624;15.7
SLFZE4;20190625;18.8
SLFZE4;20190626;19.5
SLFZE4;20190627;19.7
SLFZE4;20190628;18.8
SLFZE4;20190629;17.3
SLFZE4;20190630;17.6
SLFZE4;20190701;15.0
SLFZE4;20190702;11.9
SLFZE4;20190703;10.5
SLFZE4;20190704;12.0
SLFZE4;20190705;13.4
SLFZE4;20190706;14.2
SLFZE4;20190707;11.4
SLFZE4;20190708;11.4
SLFZE4;20190709;10.6
SLFZE4;20190710;9.6
SLFZE4;20190711;9.9
SLFZE4;20190712;9.8
SLFZE4;20190713;9.0
SLFZE4;20190714;7.3
SLFZE4;20190715;4.8
SLFZE4;20190716;9.4
SLFZE4;20190717;10.3
SLFZE4;20190718;9.6
SLFZE4;20190719;10.9
SLFZE4;20190720;13.0
SLFZE4;20190721;13.3
SLFZE4;20190722;14.6
SLFZE4;20190723;16.5
SLFZE4;20190724;17.2
SLFZE4;20190725;16.5
SLFZE4;20190726;14.1
SLFZE4;20190727;9.0
SLFZE4;20190728;7.6
SLFZE4;20190729;9.7
SLFZE4;20190730;11.1
SLFZE4;20190731;8.9
SLFZE4;20190801;11.2
SLFZE4;20190802;7.5
SLFZE4;20190803;9.7
SLFZE4;20190804;11.8
SLFZE4;20190805;13.3
SLFZE4;20190806;13.3
SLFZE4;20190807;9.5
SLFZE4;20190808;11.0
SLFZE4;20190809;15.0
SLFZE4;20190810;12.1
SLFZE4;20190811;13.5
SLFZE4;20190812;8.1
SLFZE4;20190813;5.0
SLFZE4;20190814;6.2
SLFZE4;20190815;8.3
SLFZE4;20190816;8.1
SLFZE4;20190817;13.0
SLFZE4;20190818;14.7
SLFZE4;20190819;9.6
SLFZE4;20190820;7.4
SLFZE4;20190821;9.1
SLFZE4;20190822;11.1
SLFZE4;20190823;10.9
SLFZE4;20190824;10.9
SLFZE4;20190825;11.8
SLFZE4;20190826;12.4
SLFZE4;20190827;12.2
SLFZE4;20190828;10.4
SLFZE4;20190829;11.4
SLFZE4;20190830;12.5
SLFZE4;20190831;11.6
SLFZE4;20190901;9.9
SLFZE4;20190902;7.2
SLFZE4;20190903;8.2
SLFZE4;20190904;11.6
SLFZE4;20190905;3.9
SLFZE4;20190906;1.3
SLFZE4;20190907;2.0
SLFZE4;20190908;0.2
SLFZE4;20190909;2.0
SLFZE4;20190910;3.3
SLFZE4;20190911;6.9
SLFZE4;20190912;10.1
SLFZE4;20190913;12.0
SLFZE4;20190914;12.6
SLFZE4;20190915;12.5
SLFZE4;20190916;12.1
SLFZE4;20190917;11.3
SLFZE4;20190918;8.5
SLFZE4;20190919;7.0
SLFZE4;20190920;8.4
SLFZE4;20190921;9.5
SLFZE4;20190922;8.7
SLFZE4;20190923;4.2
SLFZE4;20190924;5.6
SLFZE4;20190925;3.7
SLFZE4;20190926;5.1
SLFZE4;20190927;8.1
SLFZE4;20190928;5.5
SLFZE4;20190929;9.9
SLFZE4;20190930;8.0
SLFZE4;20191001;8.6
SLFZE4;20191002;2.2
SLFZE4;20191003;1.2
SLFZE4;20191004;4.7
SLFZE4;20191005;2.6
SLFZE4;20191006;0.8
SLFZE4;20191007;0.1
SLFZE4;20191008;8.1
SLFZE4;20191009;5.3
SLFZE4;20191010;0.5
SLFZE4;20191011;6.2
SLFZE4;20191012;10.1
SLFZE4;20191013;11.2
SLFZE4;20191014;9.4
SLFZE4;20191015;2.4
SLFZE4;20191016;1.5
SLFZE4;20191017;3.5
SLFZE4;20191018;3.3
SLFZE4;20191019;4.6
SLFZE4;20191020;5.8
