 

stn;time;breclod0
WAE;20051125;0
WAE;20051126;0
WAE;20051127;0
WAE;20051128;0
WAE;20051129;0
WAE;20051130;0
WAE;20051201;0
WAE;20051202;0
WAE;20051203;0
WAE;20051204;0
WAE;20051205;0
WAE;20051206;0
WAE;20051207;0
WAE;20051208;0
WAE;20051209;0
WAE;20051210;0
WAE;20051211;0
WAE;20051212;0
WAE;20051213;0
WAE;20051214;0
WAE;20051215;0
WAE;20051216;0
WAE;20051217;0
WAE;20051218;0
WAE;20051219;0
WAE;20051220;0
WAE;20051221;0
WAE;20051222;0
WAE;20051223;0
WAE;20051224;0
WAE;20051225;0
WAE;20051226;0
WAE;20051227;0
WAE;20051228;0
WAE;20051229;0
WAE;20051230;0
WAE;20051231;0
WAE;20060101;0
WAE;20060102;0
WAE;20060103;0
WAE;20060104;0
WAE;20060105;0
WAE;20060106;0
WAE;20060107;0
WAE;20060108;0
WAE;20060109;0
WAE;20060110;0
WAE;20060111;0
WAE;20060112;0
WAE;20060113;0
WAE;20060114;0
WAE;20060115;0
WAE;20060116;0
WAE;20060117;0
WAE;20060118;0
WAE;20060119;0
WAE;20060120;0
WAE;20060121;0
WAE;20060122;0
WAE;20060123;0
WAE;20060124;0
WAE;20060125;0
WAE;20060126;0
WAE;20060127;0
WAE;20060128;0
WAE;20060129;0
WAE;20060130;0
WAE;20060131;0
WAE;20060201;0
WAE;20060202;0
WAE;20060203;0
WAE;20060204;0
WAE;20060205;0
WAE;20060206;0
WAE;20060207;0
WAE;20060208;0
WAE;20060209;0
WAE;20060210;0
WAE;20060211;0
WAE;20060212;0
WAE;20060213;0
WAE;20060214;0
WAE;20060215;0
WAE;20060216;0
WAE;20060217;0
WAE;20060218;0
WAE;20060219;0
WAE;20060220;0
WAE;20060221;0
WAE;20060222;0
WAE;20060223;0
WAE;20060224;0
WAE;20060225;0
WAE;20060226;0
WAE;20060227;0
WAE;20060228;0
WAE;20060301;0
WAE;20060302;0
WAE;20060303;0
WAE;20060304;0
WAE;20060305;0
WAE;20060306;0
WAE;20060307;0
WAE;20060308;0
WAE;20060309;0
WAE;20060310;0
WAE;20060311;0
WAE;20060312;0
WAE;20060313;0
WAE;20060314;0
WAE;20060315;0
WAE;20060316;0
WAE;20060317;0
WAE;20060318;0
WAE;20060319;0
WAE;20060320;0
WAE;20060321;0
WAE;20060322;0
WAE;20060323;0
WAE;20060324;0
WAE;20060325;0
WAE;20060326;0
WAE;20060327;0
WAE;20060328;0
WAE;20060329;0
WAE;20060330;0
WAE;20060331;0
WAE;20060401;0
WAE;20060402;0
WAE;20060403;0
WAE;20060404;0
WAE;20060405;0
WAE;20060406;0
WAE;20060407;0
WAE;20060408;0
WAE;20060409;0
WAE;20060410;0
WAE;20060411;0
WAE;20060412;0
WAE;20060413;0
WAE;20060414;0
WAE;20060415;0
WAE;20060416;0
WAE;20060417;0
WAE;20060418;0
WAE;20060419;0
WAE;20060420;0
WAE;20060421;0
WAE;20060422;1
WAE;20060423;0
WAE;20060424;0
WAE;20060425;0
WAE;20060426;0
WAE;20060427;0
WAE;20060428;0
WAE;20060429;0
WAE;20060430;0
WAE;20060501;0
WAE;20060502;0
WAE;20060503;0
WAE;20060504;0
WAE;20060505;0
WAE;20060506;0
WAE;20060507;0
WAE;20060508;0
WAE;20060509;0
WAE;20060510;0
WAE;20060511;0
WAE;20060512;0
WAE;20060513;0
WAE;20060514;0
WAE;20060515;0
WAE;20060516;0
WAE;20060517;0
WAE;20060518;0
WAE;20060519;0
WAE;20060520;0
WAE;20060521;0
WAE;20060522;0
WAE;20060523;0
WAE;20060524;0
WAE;20060525;0
WAE;20060526;0
WAE;20060527;0
WAE;20060528;0
WAE;20060529;0
WAE;20060530;0
WAE;20060531;0
WAE;20060601;0
WAE;20060602;0
WAE;20060603;0
WAE;20060604;0
WAE;20060605;0
WAE;20060606;0
WAE;20060607;0
WAE;20060608;0
WAE;20060609;0
WAE;20060610;0
WAE;20060611;0
WAE;20060612;0
WAE;20060613;0
WAE;20060614;0
WAE;20060615;0
WAE;20060616;0
WAE;20060617;3
WAE;20060618;0
WAE;20060619;1
WAE;20060620;0
WAE;20060621;5
WAE;20060622;0
WAE;20060623;0
WAE;20060624;0
WAE;20060625;0
WAE;20060626;0
WAE;20060627;0
WAE;20060628;0
WAE;20060629;0
WAE;20060630;0
WAE;20060701;0
WAE;20060702;0
WAE;20060703;0
WAE;20060704;0
WAE;20060705;1
WAE;20060706;0
WAE;20060707;0
WAE;20060708;0
WAE;20060709;0
WAE;20060710;0
WAE;20060711;0
WAE;20060712;0
WAE;20060713;1
WAE;20060714;0
WAE;20060715;0
WAE;20060716;0
WAE;20060717;0
WAE;20060718;0
WAE;20060719;0
WAE;20060720;0
WAE;20060721;0
WAE;20060722;0
WAE;20060723;0
WAE;20060724;0
WAE;20060725;0
WAE;20060726;0
WAE;20060727;0
WAE;20060728;0
WAE;20060729;0
WAE;20060730;0
WAE;20060731;0
WAE;20060801;0
WAE;20060802;0
WAE;20060803;0
WAE;20060804;0
WAE;20060805;0
WAE;20060806;0
WAE;20060807;0
WAE;20060808;0
WAE;20060809;0
WAE;20060810;0
WAE;20060811;0
WAE;20060812;0
WAE;20060813;0
WAE;20060814;0
WAE;20060815;0
WAE;20060816;0
WAE;20060817;0
WAE;20060818;0
WAE;20060819;0
WAE;20060820;0
WAE;20060821;0
WAE;20060822;0
WAE;20060823;0
WAE;20060824;0
WAE;20060825;0
WAE;20060826;0
WAE;20060827;0
WAE;20060828;0
WAE;20060829;0
WAE;20060830;0
WAE;20060831;0
WAE;20060901;0
WAE;20060902;0
WAE;20060903;0
WAE;20060904;0
WAE;20060905;0
WAE;20060906;0
WAE;20060907;11
WAE;20060908;0
WAE;20060909;0
WAE;20060910;0
WAE;20060911;0
WAE;20060912;0
WAE;20060913;0
WAE;20060914;0
WAE;20060915;0
WAE;20060916;0
WAE;20060917;0
WAE;20060918;0
WAE;20060919;0
WAE;20060920;0
WAE;20060921;0
WAE;20060922;0
WAE;20060923;0
WAE;20060924;0
WAE;20060925;0
WAE;20060926;0
WAE;20060927;0
WAE;20060928;0
WAE;20060929;0
WAE;20060930;0
WAE;20061001;0
WAE;20061002;0
WAE;20061003;0
WAE;20061004;0
WAE;20061005;0
WAE;20061006;0
WAE;20061007;0
WAE;20061008;0
WAE;20061009;0
WAE;20061010;0
WAE;20061011;0
WAE;20061012;0
WAE;20061013;0
WAE;20061014;0
WAE;20061015;0
WAE;20061016;0
WAE;20061017;0
WAE;20061018;0
WAE;20061019;0
WAE;20061020;0
WAE;20061021;0
WAE;20061022;0
WAE;20061023;0
WAE;20061024;0
WAE;20061025;0
WAE;20061026;0
WAE;20061027;0
WAE;20061028;0
WAE;20061029;0
WAE;20061030;0
WAE;20061031;0
WAE;20061101;0
WAE;20061102;0
WAE;20061103;0
WAE;20061104;0
WAE;20061105;0
WAE;20061106;0
WAE;20061107;0
WAE;20061108;0
WAE;20061109;0
WAE;20061110;0
WAE;20061111;0
WAE;20061112;0
WAE;20061113;0
WAE;20061114;0
WAE;20061115;0
WAE;20061116;0
WAE;20061117;0
WAE;20061118;0
WAE;20061119;0
WAE;20061120;0
WAE;20061121;0
WAE;20061122;0
WAE;20061123;0
WAE;20061124;0
WAE;20061125;0
WAE;20061126;0
WAE;20061127;0
WAE;20061128;0
WAE;20061129;0
WAE;20061130;0
WAE;20061201;0
WAE;20061202;0
WAE;20061203;0
WAE;20061204;0
WAE;20061205;0
WAE;20061206;0
WAE;20061207;0
WAE;20061208;0
WAE;20061209;0
WAE;20061210;0
WAE;20061211;0
WAE;20061212;0
WAE;20061213;0
WAE;20061214;0
WAE;20061215;0
WAE;20061216;0
WAE;20061217;0
WAE;20061218;0
WAE;20061219;0
WAE;20061220;0
WAE;20061221;0
WAE;20061222;0
WAE;20061223;0
WAE;20061224;0
WAE;20061225;0
WAE;20061226;0
WAE;20061227;0
WAE;20061228;0
WAE;20061229;0
WAE;20061230;0
WAE;20061231;0
WAE;20070101;0
WAE;20070102;0
WAE;20070103;0
WAE;20070104;0
WAE;20070105;0
WAE;20070106;0
WAE;20070107;0
WAE;20070108;0
WAE;20070109;0
WAE;20070110;0
WAE;20070111;0
WAE;20070112;0
WAE;20070113;0
WAE;20070114;0
WAE;20070115;0
WAE;20070116;0
WAE;20070117;0
WAE;20070118;0
WAE;20070119;0
WAE;20070120;0
WAE;20070121;0
WAE;20070122;0
WAE;20070123;0
WAE;20070124;0
WAE;20070125;0
WAE;20070126;0
WAE;20070127;0
WAE;20070128;0
WAE;20070129;0
WAE;20070130;0
WAE;20070131;0
WAE;20070201;0
WAE;20070202;0
WAE;20070203;0
WAE;20070204;0
WAE;20070205;0
WAE;20070206;0
WAE;20070207;0
WAE;20070208;0
WAE;20070209;0
WAE;20070210;0
WAE;20070211;0
WAE;20070212;0
WAE;20070213;0
WAE;20070214;0
WAE;20070215;0
WAE;20070216;0
WAE;20070217;0
WAE;20070218;0
WAE;20070219;0
WAE;20070220;0
WAE;20070221;0
WAE;20070222;0
WAE;20070223;0
WAE;20070224;0
WAE;20070225;0
WAE;20070226;0
WAE;20070227;0
WAE;20070228;0
WAE;20070301;0
WAE;20070302;0
WAE;20070303;0
WAE;20070304;0
WAE;20070305;0
WAE;20070306;0
WAE;20070307;0
WAE;20070308;0
WAE;20070309;0
WAE;20070310;0
WAE;20070311;0
WAE;20070312;0
WAE;20070313;0
WAE;20070314;0
WAE;20070315;0
WAE;20070316;0
WAE;20070317;0
WAE;20070318;0
WAE;20070319;0
WAE;20070320;0
WAE;20070321;0
WAE;20070322;0
WAE;20070323;0
WAE;20070324;0
WAE;20070325;0
WAE;20070326;0
WAE;20070327;0
WAE;20070328;0
WAE;20070329;0
WAE;20070330;0
WAE;20070331;0
WAE;20070401;0
WAE;20070402;0
WAE;20070403;0
WAE;20070404;0
WAE;20070405;0
WAE;20070406;0
WAE;20070407;0
WAE;20070408;0
WAE;20070409;0
WAE;20070410;0
WAE;20070411;0
WAE;20070412;0
WAE;20070413;0
WAE;20070414;0
WAE;20070415;0
WAE;20070416;0
WAE;20070417;0
WAE;20070418;0
WAE;20070419;0
WAE;20070420;0
WAE;20070421;0
WAE;20070422;0
WAE;20070423;0
WAE;20070424;0
WAE;20070425;0
WAE;20070426;1
WAE;20070427;0
WAE;20070428;0
WAE;20070429;0
WAE;20070430;0
WAE;20070501;0
WAE;20070502;0
WAE;20070503;0
WAE;20070504;0
WAE;20070505;0
WAE;20070506;0
WAE;20070507;0
WAE;20070508;0
WAE;20070509;0
WAE;20070510;0
WAE;20070511;0
WAE;20070512;0
WAE;20070513;0
WAE;20070514;0
WAE;20070515;0
WAE;20070516;0
WAE;20070517;0
WAE;20070518;0
WAE;20070519;0
WAE;20070520;0
WAE;20070521;1
WAE;20070522;0
WAE;20070523;2
WAE;20070524;0
WAE;20070525;0
WAE;20070526;0
WAE;20070527;0
WAE;20070528;0
WAE;20070529;0
WAE;20070530;0
WAE;20070531;0
WAE;20070601;0
WAE;20070602;0
WAE;20070603;0
WAE;20070604;0
WAE;20070605;0
WAE;20070606;0
WAE;20070607;3
WAE;20070608;1
WAE;20070609;0
WAE;20070610;0
WAE;20070611;0
WAE;20070612;0
WAE;20070613;0
WAE;20070614;0
WAE;20070615;0
WAE;20070616;0
WAE;20070617;0
WAE;20070618;1
WAE;20070619;0
WAE;20070620;11
WAE;20070621;0
WAE;20070622;0
WAE;20070623;0
WAE;20070624;0
WAE;20070625;0
WAE;20070626;0
WAE;20070627;0
WAE;20070628;0
WAE;20070629;0
WAE;20070630;0
WAE;20070701;3
WAE;20070702;0
WAE;20070703;0
WAE;20070704;0
WAE;20070705;0
WAE;20070706;0
WAE;20070707;0
WAE;20070708;2
WAE;20070709;0
WAE;20070710;0
WAE;20070711;0
WAE;20070712;0
WAE;20070713;0
WAE;20070714;0
WAE;20070715;0
WAE;20070716;0
WAE;20070717;0
WAE;20070718;1
WAE;20070719;5
WAE;20070720;2
WAE;20070721;1
WAE;20070722;0
WAE;20070723;0
WAE;20070724;0
WAE;20070725;0
WAE;20070726;0
WAE;20070727;0
WAE;20070728;0
WAE;20070729;0
WAE;20070730;0
WAE;20070731;0
WAE;20070801;0
WAE;20070802;3
WAE;20070803;0
WAE;20070804;0
WAE;20070805;0
WAE;20070806;0
WAE;20070807;0
WAE;20070808;0
WAE;20070809;0
WAE;20070810;0
WAE;20070811;0
WAE;20070812;1
WAE;20070813;0
WAE;20070814;0
WAE;20070815;0
WAE;20070816;0
WAE;20070817;0
WAE;20070818;0
WAE;20070819;0
WAE;20070820;0
WAE;20070821;0
WAE;20070822;0
WAE;20070823;0
WAE;20070824;0
WAE;20070825;0
WAE;20070826;0
WAE;20070827;0
WAE;20070828;0
WAE;20070829;0
WAE;20070830;0
WAE;20070831;0
WAE;20070901;0
WAE;20070902;0
WAE;20070903;0
WAE;20070904;0
WAE;20070905;0
WAE;20070906;0
WAE;20070907;0
WAE;20070908;0
WAE;20070909;0
WAE;20070910;0
WAE;20070911;0
WAE;20070912;0
WAE;20070913;0
WAE;20070914;0
WAE;20070915;0
WAE;20070916;0
WAE;20070917;0
WAE;20070918;0
WAE;20070919;0
WAE;20070920;0
WAE;20070921;0
WAE;20070922;0
WAE;20070923;0
WAE;20070924;0
WAE;20070925;0
WAE;20070926;0
WAE;20070927;0
WAE;20070928;0
WAE;20070929;0
WAE;20070930;0
WAE;20071001;0
WAE;20071002;0
WAE;20071003;0
WAE;20071004;0
WAE;20071005;0
WAE;20071006;0
WAE;20071007;0
WAE;20071008;0
WAE;20071009;0
WAE;20071010;0
WAE;20071011;0
WAE;20071012;0
WAE;20071013;0
WAE;20071014;0
WAE;20071015;0
WAE;20071016;0
WAE;20071017;0
WAE;20071018;0
WAE;20071019;0
WAE;20071020;0
WAE;20071021;0
WAE;20071022;0
WAE;20071023;0
WAE;20071024;0
WAE;20071025;0
WAE;20071026;0
WAE;20071027;0
WAE;20071028;0
WAE;20071029;0
WAE;20071030;0
WAE;20071031;0
WAE;20071101;0
WAE;20071102;0
WAE;20071103;0
WAE;20071104;0
WAE;20071105;0
WAE;20071106;0
WAE;20071107;0
WAE;20071108;0
WAE;20071109;0
WAE;20071110;0
WAE;20071111;0
WAE;20071112;0
WAE;20071113;0
WAE;20071114;0
WAE;20071115;0
WAE;20071116;0
WAE;20071117;0
WAE;20071118;0
WAE;20071119;0
WAE;20071120;0
WAE;20071121;0
WAE;20071122;0
WAE;20071123;0
WAE;20071124;0
WAE;20071125;0
WAE;20071126;0
WAE;20071127;0
WAE;20071128;0
WAE;20071129;0
WAE;20071130;0
WAE;20071201;0
WAE;20071202;0
WAE;20071203;0
WAE;20071204;0
WAE;20071205;0
WAE;20071206;0
WAE;20071207;0
WAE;20071208;0
WAE;20071209;0
WAE;20071210;0
WAE;20071211;0
WAE;20071212;0
WAE;20071213;0
WAE;20071214;0
WAE;20071215;0
WAE;20071216;0
WAE;20071217;0
WAE;20071218;0
WAE;20071219;0
WAE;20071220;0
WAE;20071221;0
WAE;20071222;0
WAE;20071223;0
WAE;20071224;0
WAE;20071225;0
WAE;20071226;0
WAE;20071227;0
WAE;20071228;0
WAE;20071229;0
WAE;20071230;0
WAE;20071231;0
WAE;20080101;0
WAE;20080102;0
WAE;20080103;0
WAE;20080104;0
WAE;20080105;0
WAE;20080106;0
WAE;20080107;0
WAE;20080108;0
WAE;20080109;0
WAE;20080110;0
WAE;20080111;0
WAE;20080112;0
WAE;20080113;0
WAE;20080114;0
WAE;20080115;0
WAE;20080116;0
WAE;20080117;0
WAE;20080118;0
WAE;20080119;0
WAE;20080120;0
WAE;20080121;0
WAE;20080122;0
WAE;20080123;0
WAE;20080124;0
WAE;20080125;0
WAE;20080126;0
WAE;20080127;0
WAE;20080128;0
WAE;20080129;0
WAE;20080130;0
WAE;20080131;0
WAE;20080201;0
WAE;20080202;0
WAE;20080203;0
WAE;20080204;0
WAE;20080205;0
WAE;20080206;0
WAE;20080207;0
WAE;20080208;0
WAE;20080209;0
WAE;20080210;0
WAE;20080211;0
WAE;20080212;0
WAE;20080213;0
WAE;20080214;0
WAE;20080215;0
WAE;20080216;0
WAE;20080217;0
WAE;20080218;0
WAE;20080219;0
WAE;20080220;0
WAE;20080221;0
WAE;20080222;0
WAE;20080223;0
WAE;20080224;0
WAE;20080225;0
WAE;20080226;0
WAE;20080227;0
WAE;20080228;0
WAE;20080229;0
WAE;20080301;0
WAE;20080302;0
WAE;20080303;0
WAE;20080304;0
WAE;20080305;0
WAE;20080306;0
WAE;20080307;0
WAE;20080308;0
WAE;20080309;0
WAE;20080310;0
WAE;20080311;0
WAE;20080312;0
WAE;20080313;0
WAE;20080314;0
WAE;20080315;0
WAE;20080316;0
WAE;20080317;0
WAE;20080318;0
WAE;20080319;0
WAE;20080320;0
WAE;20080321;0
WAE;20080322;0
WAE;20080323;0
WAE;20080324;0
WAE;20080325;0
WAE;20080326;0
WAE;20080327;0
WAE;20080328;0
WAE;20080329;0
WAE;20080330;0
WAE;20080331;0
WAE;20080401;0
WAE;20080402;0
WAE;20080403;0
WAE;20080404;0
WAE;20080405;0
WAE;20080406;0
WAE;20080407;0
WAE;20080408;0
WAE;20080409;0
WAE;20080410;0
WAE;20080411;0
WAE;20080412;0
WAE;20080413;0
WAE;20080414;0
WAE;20080415;0
WAE;20080416;0
WAE;20080417;0
WAE;20080418;0
WAE;20080419;0
WAE;20080420;0
WAE;20080421;0
WAE;20080422;0
WAE;20080423;0
WAE;20080424;0
WAE;20080425;0
WAE;20080426;0
WAE;20080427;0
WAE;20080428;0
WAE;20080429;0
WAE;20080430;0
WAE;20080501;0
WAE;20080502;0
WAE;20080503;0
WAE;20080504;0
WAE;20080505;0
WAE;20080506;0
WAE;20080507;0
WAE;20080508;0
WAE;20080509;0
WAE;20080510;0
WAE;20080511;1
WAE;20080512;0
WAE;20080513;0
WAE;20080514;0
WAE;20080515;1
WAE;20080516;0
WAE;20080517;0
WAE;20080518;0
WAE;20080519;0
WAE;20080520;0
WAE;20080521;0
WAE;20080522;0
WAE;20080523;0
WAE;20080524;0
WAE;20080525;0
WAE;20080526;0
WAE;20080527;0
WAE;20080528;0
WAE;20080529;4
WAE;20080530;0
WAE;20080531;0
WAE;20080601;0
WAE;20080602;1
WAE;20080603;0
WAE;20080604;0
WAE;20080605;0
WAE;20080606;0
WAE;20080607;0
WAE;20080608;3
WAE;20080609;1
WAE;20080610;13
WAE;20080611;0
WAE;20080612;0
WAE;20080613;0
WAE;20080614;0
WAE;20080615;0
WAE;20080616;0
WAE;20080617;0
WAE;20080618;0
WAE;20080619;0
WAE;20080620;0
WAE;20080621;0
WAE;20080622;0
WAE;20080623;0
WAE;20080624;0
WAE;20080625;14
WAE;20080626;0
WAE;20080627;0
WAE;20080628;0
WAE;20080629;2
WAE;20080630;0
WAE;20080701;7
WAE;20080702;0
WAE;20080703;1
WAE;20080704;0
WAE;20080705;0
WAE;20080706;0
WAE;20080707;0
WAE;20080708;0
WAE;20080709;0
WAE;20080710;0
WAE;20080711;2
WAE;20080712;0
WAE;20080713;0
WAE;20080714;0
WAE;20080715;0
WAE;20080716;0
WAE;20080717;0
WAE;20080718;0
WAE;20080719;0
WAE;20080720;0
WAE;20080721;0
WAE;20080722;0
WAE;20080723;0
WAE;20080724;0
WAE;20080725;0
WAE;20080726;0
WAE;20080727;0
WAE;20080728;2
WAE;20080729;3
WAE;20080730;13
WAE;20080731;0
WAE;20080801;1
WAE;20080802;0
WAE;20080803;0
WAE;20080804;0
WAE;20080805;0
WAE;20080806;0
WAE;20080807;1
WAE;20080808;0
WAE;20080809;0
WAE;20080810;0
WAE;20080811;1
WAE;20080812;0
WAE;20080813;0
WAE;20080814;0
WAE;20080815;1
WAE;20080816;0
WAE;20080817;0
WAE;20080818;0
WAE;20080819;0
WAE;20080820;0
WAE;20080821;0
WAE;20080822;1
WAE;20080823;0
WAE;20080824;0
WAE;20080825;0
WAE;20080826;0
WAE;20080827;0
WAE;20080828;0
WAE;20080829;0
WAE;20080830;0
WAE;20080831;1
WAE;20080901;0
WAE;20080902;0
WAE;20080903;1
WAE;20080904;0
WAE;20080905;0
WAE;20080906;0
WAE;20080907;0
WAE;20080908;0
WAE;20080909;0
WAE;20080910;0
WAE;20080911;2
WAE;20080912;0
WAE;20080913;0
WAE;20080914;0
WAE;20080915;0
WAE;20080916;0
WAE;20080917;0
WAE;20080918;0
WAE;20080919;0
WAE;20080920;0
WAE;20080921;0
WAE;20080922;0
WAE;20080923;0
WAE;20080924;0
WAE;20080925;0
WAE;20080926;0
WAE;20080927;0
WAE;20080928;0
WAE;20080929;0
WAE;20080930;0
WAE;20081001;0
WAE;20081002;0
WAE;20081003;0
WAE;20081004;0
WAE;20081005;0
WAE;20081006;0
WAE;20081007;0
WAE;20081008;0
WAE;20081009;0
WAE;20081010;0
WAE;20081011;0
WAE;20081012;0
WAE;20081013;0
WAE;20081014;0
WAE;20081015;0
WAE;20081016;0
WAE;20081017;0
WAE;20081018;0
WAE;20081019;0
WAE;20081020;0
WAE;20081021;1
WAE;20081022;0
WAE;20081023;0
WAE;20081024;0
WAE;20081025;0
WAE;20081026;0
WAE;20081027;0
WAE;20081028;0
WAE;20081029;0
WAE;20081030;0
WAE;20081031;0
WAE;20081101;0
WAE;20081102;0
WAE;20081103;0
WAE;20081104;0
WAE;20081105;0
WAE;20081106;0
WAE;20081107;0
WAE;20081108;0
WAE;20081109;0
WAE;20081110;0
WAE;20081111;0
WAE;20081112;0
WAE;20081113;0
WAE;20081114;0
WAE;20081115;0
WAE;20081116;0
WAE;20081117;0
WAE;20081118;0
WAE;20081119;0
WAE;20081120;0
WAE;20081121;0
WAE;20081122;0
WAE;20081123;0
WAE;20081124;0
WAE;20081125;0
WAE;20081126;0
WAE;20081127;0
WAE;20081128;0
WAE;20081129;0
WAE;20081130;0
WAE;20081201;0
WAE;20081202;0
WAE;20081203;0
WAE;20081204;0
WAE;20081205;0
WAE;20081206;0
WAE;20081207;0
WAE;20081208;0
WAE;20081209;0
WAE;20081210;0
WAE;20081211;0
WAE;20081212;0
WAE;20081213;0
WAE;20081214;0
WAE;20081215;0
WAE;20081216;0
WAE;20081217;0
WAE;20081218;0
WAE;20081219;0
WAE;20081220;0
WAE;20081221;0
WAE;20081222;0
WAE;20081223;0
WAE;20081224;0
WAE;20081225;0
WAE;20081226;0
WAE;20081227;0
WAE;20081228;0
WAE;20081229;0
WAE;20081230;0
WAE;20081231;0
WAE;20090101;0
WAE;20090102;0
WAE;20090103;0
WAE;20090104;0
WAE;20090105;0
WAE;20090106;0
WAE;20090107;0
WAE;20090108;0
WAE;20090109;0
WAE;20090110;0
WAE;20090111;0
WAE;20090112;0
WAE;20090113;0
WAE;20090114;0
WAE;20090115;0
WAE;20090116;0
WAE;20090117;0
WAE;20090118;0
WAE;20090119;0
WAE;20090120;0
WAE;20090121;0
WAE;20090122;0
WAE;20090123;0
WAE;20090124;0
WAE;20090125;0
WAE;20090126;0
WAE;20090127;0
WAE;20090128;0
WAE;20090129;0
WAE;20090130;0
WAE;20090131;0
WAE;20090201;0
WAE;20090202;0
WAE;20090203;0
WAE;20090204;0
WAE;20090205;0
WAE;20090206;0
WAE;20090207;0
WAE;20090208;0
WAE;20090209;0
WAE;20090210;0
WAE;20090211;0
WAE;20090212;0
WAE;20090213;0
WAE;20090214;0
WAE;20090215;0
WAE;20090216;0
WAE;20090217;0
WAE;20090218;0
WAE;20090219;0
WAE;20090220;0
WAE;20090221;0
WAE;20090222;0
WAE;20090223;0
WAE;20090224;0
WAE;20090225;0
WAE;20090226;0
WAE;20090227;0
WAE;20090228;0
WAE;20090301;0
WAE;20090302;0
WAE;20090303;0
WAE;20090304;0
WAE;20090305;0
WAE;20090306;0
WAE;20090307;0
WAE;20090308;0
WAE;20090309;0
WAE;20090310;0
WAE;20090311;0
WAE;20090312;0
WAE;20090313;0
WAE;20090314;0
WAE;20090315;0
WAE;20090316;0
WAE;20090317;0
WAE;20090318;0
WAE;20090319;0
WAE;20090320;0
WAE;20090321;0
WAE;20090322;0
WAE;20090323;0
WAE;20090324;0
WAE;20090325;0
WAE;20090326;0
WAE;20090327;0
WAE;20090328;0
WAE;20090329;0
WAE;20090330;0
WAE;20090331;0
WAE;20090401;0
WAE;20090402;0
WAE;20090403;0
WAE;20090404;0
WAE;20090405;0
WAE;20090406;0
WAE;20090407;0
WAE;20090408;0
WAE;20090409;0
WAE;20090410;0
WAE;20090411;0
WAE;20090412;0
WAE;20090413;0
WAE;20090414;0
WAE;20090415;0
WAE;20090416;0
WAE;20090417;0
WAE;20090418;0
WAE;20090419;0
WAE;20090420;2
WAE;20090421;0
WAE;20090422;1
WAE;20090423;0
WAE;20090424;0
WAE;20090425;0
WAE;20090426;0
WAE;20090427;0
WAE;20090428;0
WAE;20090429;0
WAE;20090430;0
WAE;20090501;0
WAE;20090502;0
WAE;20090503;0
WAE;20090504;0
WAE;20090505;0
WAE;20090506;0
WAE;20090507;0
WAE;20090508;2
WAE;20090509;1
WAE;20090510;0
WAE;20090511;0
WAE;20090512;0
WAE;20090513;17
WAE;20090514;0
WAE;20090515;0
WAE;20090516;0
WAE;20090517;0
WAE;20090518;0
WAE;20090519;0
WAE;20090520;0
WAE;20090521;2
WAE;20090522;0
WAE;20090523;0
WAE;20090524;0
WAE;20090525;0
WAE;20090526;11
WAE;20090527;0
WAE;20090528;0
WAE;20090529;0
WAE;20090530;0
WAE;20090531;0
WAE;20090601;0
WAE;20090602;0
WAE;20090603;0
WAE;20090604;0
WAE;20090605;0
WAE;20090606;0
WAE;20090607;0
WAE;20090608;0
WAE;20090609;2
WAE;20090610;0
WAE;20090611;0
WAE;20090612;0
WAE;20090613;0
WAE;20090614;0
WAE;20090615;3
WAE;20090616;0
WAE;20090617;0
WAE;20090618;9
WAE;20090619;0
WAE;20090620;0
WAE;20090621;0
WAE;20090622;5
WAE;20090623;0
WAE;20090624;0
WAE;20090625;0
WAE;20090626;0
WAE;20090627;0
WAE;20090628;0
WAE;20090629;0
WAE;20090630;0
WAE;20090701;0
WAE;20090702;0
WAE;20090703;0
WAE;20090704;0
WAE;20090705;2
WAE;20090706;0
WAE;20090707;0
WAE;20090708;0
WAE;20090709;0
WAE;20090710;0
WAE;20090711;0
WAE;20090712;0
WAE;20090713;0
WAE;20090714;0
WAE;20090715;0
WAE;20090716;0
WAE;20090717;0
WAE;20090718;0
WAE;20090719;0
WAE;20090720;0
WAE;20090721;0
WAE;20090722;0
WAE;20090723;1
WAE;20090724;0
WAE;20090725;0
WAE;20090726;0
WAE;20090727;2
WAE;20090728;3
WAE;20090729;0
WAE;20090730;0
WAE;20090731;0
WAE;20090801;0
WAE;20090802;1
WAE;20090803;0
WAE;20090804;0
WAE;20090805;0
WAE;20090806;0
WAE;20090807;0
WAE;20090808;4
WAE;20090809;0
WAE;20090810;8
WAE;20090811;0
WAE;20090812;0
WAE;20090813;1
WAE;20090814;0
WAE;20090815;0
WAE;20090816;0
WAE;20090817;2
WAE;20090818;0
WAE;20090819;0
WAE;20090820;0
WAE;20090821;0
WAE;20090822;0
WAE;20090823;0
WAE;20090824;0
WAE;20090825;3
WAE;20090826;0
WAE;20090827;0
WAE;20090828;0
WAE;20090829;0
WAE;20090830;0
WAE;20090831;0
WAE;20090901;0
WAE;20090902;0
WAE;20090903;0
WAE;20090904;0
WAE;20090905;0
WAE;20090906;0
WAE;20090907;0
WAE;20090908;0
WAE;20090909;0
WAE;20090910;0
WAE;20090911;0
WAE;20090912;0
WAE;20090913;0
WAE;20090914;0
WAE;20090915;0
WAE;20090916;0
WAE;20090917;0
WAE;20090918;0
WAE;20090919;0
WAE;20090920;0
WAE;20090921;0
WAE;20090922;0
