 

stn;time;hns000d0
SAP;19960122;0
SAP;19960123;0
SAP;19960124;0
SAP;19960125;0
SAP;19960126;0
SAP;19960127;0
SAP;19960128;0
SAP;19960129;0
SAP;19960130;0
SAP;19960131;0
SAP;19960201;0
SAP;19960202;0
SAP;19960203;2
SAP;19960204;0
SAP;19960205;0
SAP;19960206;0
SAP;19960207;4
SAP;19960208;0
SAP;19960209;0
SAP;19960210;0
SAP;19960211;3
SAP;19960212;10
SAP;19960213;2
SAP;19960214;0
SAP;19960215;4
SAP;19960216;8
SAP;19960217;6
SAP;19960218;2
SAP;19960219;5
SAP;19960220;6
SAP;19960221;1
SAP;19960222;0
SAP;19960223;0
SAP;19960224;0
SAP;19960225;0
SAP;19960226;0
SAP;19960227;0
SAP;19960228;0
SAP;19960229;2
SAP;19960301;0
SAP;19960302;0
SAP;19960303;0
SAP;19960304;0
SAP;19960305;0
SAP;19960306;0
SAP;19960307;0
SAP;19960308;0
SAP;19960309;0
SAP;19960310;0
SAP;19960311;2
SAP;19960312;0
SAP;19960313;0
SAP;19960314;0
SAP;19960315;0
SAP;19960316;0
SAP;19960317;0
SAP;19960318;0
SAP;19960319;0
SAP;19960320;8
SAP;19960321;0
SAP;19960322;0
SAP;19960323;0
SAP;19960324;0
SAP;19960325;0
SAP;19960326;0
SAP;19960327;0
SAP;19960328;0
SAP;19960329;0
SAP;19960330;0
SAP;19960331;0
SAP;19960401;1
SAP;19960402;1
SAP;19960403;0
SAP;19960404;0
SAP;19960405;0
SAP;19960406;0
SAP;19960407;0
SAP;19960408;0
SAP;19960409;0
SAP;19960410;0
SAP;19960411;0
SAP;19960412;10
SAP;19960413;0
SAP;19960414;0
SAP;19960415;0
SAP;19960416;0
SAP;19960417;0
SAP;19960418;0
SAP;19960419;0
SAP;19960420;0
SAP;19960421;0
SAP;19960422;0
SAP;19960423;0
SAP;19960424;0
SAP;19960425;0
SAP;19960426;0
SAP;19960427;0
SAP;19960428;0
SAP;19960429;0
SAP;19960430;0
SAP;19960501;2
SAP;19960502;0
SAP;19960503;0
SAP;19960504;0
SAP;19960505;0
SAP;19960506;0
SAP;19960507;0
SAP;19960508;0
SAP;19960509;0
SAP;19960510;0
SAP;19960511;0
SAP;19960512;0
SAP;19960513;0
SAP;19960514;0
SAP;19960515;0
SAP;19960516;0
SAP;19960517;0
SAP;19960518;0
SAP;19960519;0
SAP;19960520;0
SAP;19960521;0
SAP;19960522;0
SAP;19960523;0
SAP;19960524;0
SAP;19960525;0
SAP;19960526;0
SAP;19960527;0
SAP;19960528;0
SAP;19960529;0
SAP;19960530;0
SAP;19960531;0
SAP;19960601;0
SAP;19960602;0
SAP;19960603;0
SAP;19960604;0
SAP;19960605;0
SAP;19960606;0
SAP;19960607;0
SAP;19960608;0
SAP;19960609;0
SAP;19960610;0
SAP;19960611;0
SAP;19960612;0
SAP;19960613;0
SAP;19960614;0
SAP;19960615;0
SAP;19960616;0
SAP;19960617;0
SAP;19960618;0
SAP;19960619;0
SAP;19960620;0
SAP;19960621;0
SAP;19960622;0
SAP;19960623;0
SAP;19960624;0
SAP;19960625;0
SAP;19960626;0
SAP;19960627;0
SAP;19960628;0
SAP;19960629;0
SAP;19960630;0
SAP;19960701;0
SAP;19960702;0
SAP;19960703;0
SAP;19960704;0
SAP;19960705;0
SAP;19960706;0
SAP;19960707;0
SAP;19960708;0
SAP;19960709;0
SAP;19960710;0
SAP;19960711;0
SAP;19960712;0
SAP;19960713;0
SAP;19960714;0
SAP;19960715;0
SAP;19960716;0
SAP;19960717;0
SAP;19960718;0
SAP;19960719;0
SAP;19960720;0
SAP;19960721;0
SAP;19960722;0
SAP;19960723;0
SAP;19960724;0
SAP;19960725;0
SAP;19960726;0
SAP;19960727;0
SAP;19960728;0
SAP;19960729;0
SAP;19960730;0
SAP;19960731;0
SAP;19960801;0
SAP;19960802;0
SAP;19960803;0
SAP;19960804;0
SAP;19960805;0
SAP;19960806;0
SAP;19960807;0
SAP;19960808;0
SAP;19960809;0
SAP;19960810;0
SAP;19960811;0
SAP;19960812;0
SAP;19960813;0
SAP;19960814;0
SAP;19960815;0
SAP;19960816;0
SAP;19960817;0
SAP;19960818;0
SAP;19960819;0
SAP;19960820;0
SAP;19960821;0
SAP;19960822;0
SAP;19960823;0
SAP;19960824;0
SAP;19960825;0
SAP;19960826;0
SAP;19960827;0
SAP;19960828;0
SAP;19960829;0
SAP;19960830;0
SAP;19960831;0
SAP;19960901;0
SAP;19960902;0
SAP;19960903;0
SAP;19960904;0
SAP;19960905;0
SAP;19960906;0
SAP;19960907;0
SAP;19960908;0
SAP;19960909;0
SAP;19960910;0
SAP;19960911;0
SAP;19960912;0
SAP;19960913;0
SAP;19960914;0
SAP;19960915;0
SAP;19960916;0
SAP;19960917;0
SAP;19960918;0
SAP;19960919;0
SAP;19960920;0
SAP;19960921;0
SAP;19960922;0
SAP;19960923;0
SAP;19960924;0
SAP;19960925;0
SAP;19960926;0
SAP;19960927;0
SAP;19960928;0
SAP;19960929;0
SAP;19960930;0
SAP;19961001;0
SAP;19961002;0
SAP;19961003;0
SAP;19961004;0
SAP;19961005;0
SAP;19961006;0
SAP;19961007;0
SAP;19961008;0
SAP;19961009;0
SAP;19961010;0
SAP;19961011;0
SAP;19961012;0
SAP;19961013;0
SAP;19961014;0
SAP;19961015;0
SAP;19961016;0
SAP;19961017;0
SAP;19961018;0
SAP;19961019;0
SAP;19961020;0
SAP;19961021;0
SAP;19961022;0
SAP;19961023;0
SAP;19961024;0
SAP;19961025;0
SAP;19961026;0
SAP;19961027;0
SAP;19961028;0
SAP;19961029;0
SAP;19961030;0
SAP;19961031;0
SAP;19961101;0
SAP;19961102;0
SAP;19961103;0
SAP;19961104;0
SAP;19961105;0
SAP;19961106;0
SAP;19961107;0
SAP;19961108;0
SAP;19961109;0
SAP;19961110;0
SAP;19961111;0
SAP;19961112;32
SAP;19961113;7
SAP;19961114;0
SAP;19961115;0
SAP;19961116;0
SAP;19961117;0
SAP;19961118;2
SAP;19961119;6
SAP;19961120;3
SAP;19961121;3
SAP;19961122;0
SAP;19961123;5
SAP;19961124;3
SAP;19961125;7
SAP;19961126;2
SAP;19961127;5
SAP;19961128;35
SAP;19961129;12
SAP;19961130;0
SAP;19961201;17
SAP;19961202;0
SAP;19961203;0
SAP;19961204;0
SAP;19961205;0
SAP;19961206;0
SAP;19961207;0
SAP;19961208;0
SAP;19961209;0
SAP;19961210;0
SAP;19961211;0
SAP;19961212;0
SAP;19961213;0
SAP;19961214;0
SAP;19961215;0
SAP;19961216;0
SAP;19961217;0
SAP;19961218;0
SAP;19961219;0
SAP;19961220;0
SAP;19961221;0
SAP;19961222;0
SAP;19961223;2
SAP;19961224;0
SAP;19961225;0
SAP;19961226;0
SAP;19961227;0
SAP;19961228;0
SAP;19961229;0
SAP;19961230;1
SAP;19961231;2
SAP;19970101;1
SAP;19970102;0
SAP;19970103;0
SAP;19970104;0
SAP;19970105;2
SAP;19970106;0
SAP;19970107;0
SAP;19970108;0
SAP;19970109;0
SAP;19970110;0
SAP;19970111;0
SAP;19970112;0
SAP;19970113;0
SAP;19970114;0
SAP;19970115;0
SAP;19970116;0
SAP;19970117;0
SAP;19970118;0
SAP;19970119;0
SAP;19970120;0
SAP;19970121;0
SAP;19970122;0
SAP;19970123;0
SAP;19970124;0
SAP;19970125;0
SAP;19970126;0
SAP;19970127;0
SAP;19970128;0
SAP;19970129;0
SAP;19970130;0
SAP;19970131;0
SAP;19970201;0
SAP;19970202;0
SAP;19970203;0
SAP;19970204;10
SAP;19970205;0
SAP;19970206;0
SAP;19970207;0
SAP;19970208;0
SAP;19970209;0
SAP;19970210;1
SAP;19970211;0
SAP;19970212;9
SAP;19970213;2
SAP;19970214;2
SAP;19970215;0
SAP;19970216;0
SAP;19970217;17
SAP;19970218;0
SAP;19970219;0
SAP;19970220;0
SAP;19970221;0
SAP;19970222;0
SAP;19970223;0
SAP;19970224;0
SAP;19970225;15
SAP;19970226;0
SAP;19970227;0
SAP;19970228;0
SAP;19970301;0
SAP;19970302;0
SAP;19970303;0
SAP;19970304;11
SAP;19970305;0
SAP;19970306;0
SAP;19970307;0
SAP;19970308;0
SAP;19970309;0
SAP;19970310;0
SAP;19970311;0
SAP;19970312;0
SAP;19970313;0
SAP;19970314;0
SAP;19970315;0
SAP;19970316;0
SAP;19970317;0
SAP;19970318;13
SAP;19970319;1
SAP;19970320;0
SAP;19970321;0
SAP;19970322;4
SAP;19970323;0
SAP;19970324;0
SAP;19970325;0
SAP;19970326;0
SAP;19970327;12
SAP;19970328;5
SAP;19970329;0
SAP;19970330;0
SAP;19970331;0
SAP;19970401;0
SAP;19970402;0
SAP;19970403;0
SAP;19970404;6
SAP;19970405;6
SAP;19970406;0
SAP;19970407;0
SAP;19970408;0
SAP;19970409;0
SAP;19970410;1
SAP;19970411;0
SAP;19970412;0
SAP;19970413;0
SAP;19970414;0
SAP;19970415;0
SAP;19970416;0
SAP;19970417;0
SAP;19970418;0
SAP;19970419;5
SAP;19970420;0
SAP;19970421;0
SAP;19970422;0
SAP;19970423;0
SAP;19970424;0
SAP;19970425;0
SAP;19970426;0
SAP;19970427;0
SAP;19970428;0
SAP;19970429;0
SAP;19970430;0
SAP;19970501;0
SAP;19970502;0
SAP;19970503;0
SAP;19970504;0
SAP;19970505;22
SAP;19970506;0
SAP;19970507;0
SAP;19970508;0
SAP;19970509;0
SAP;19970510;0
SAP;19970511;0
SAP;19970512;0
SAP;19970513;0
SAP;19970514;0
SAP;19970515;0
SAP;19970516;0
SAP;19970517;0
SAP;19970518;0
SAP;19970519;0
SAP;19970520;0
SAP;19970521;0
SAP;19970522;0
SAP;19970523;0
SAP;19970524;0
SAP;19970525;0
SAP;19970526;0
SAP;19970527;0
SAP;19970528;0
SAP;19970529;0
SAP;19970530;0
SAP;19970531;0
SAP;19970601;0
SAP;19970602;0
SAP;19970603;0
SAP;19970604;0
SAP;19970605;0
SAP;19970606;0
SAP;19970607;0
SAP;19970608;0
SAP;19970609;0
SAP;19970610;0
SAP;19970611;0
SAP;19970612;0
SAP;19970613;0
SAP;19970614;0
SAP;19970615;0
SAP;19970616;0
SAP;19970617;0
SAP;19970618;0
SAP;19970619;0
SAP;19970620;0
SAP;19970621;0
SAP;19970622;0
SAP;19970623;0
SAP;19970624;0
SAP;19970625;0
SAP;19970626;0
SAP;19970627;0
SAP;19970628;0
SAP;19970629;0
SAP;19970630;0
SAP;19970701;0
SAP;19970702;0
SAP;19970703;0
SAP;19970704;0
SAP;19970705;0
SAP;19970706;0
SAP;19970707;0
SAP;19970708;0
SAP;19970709;0
SAP;19970710;0
SAP;19970711;0
SAP;19970712;0
SAP;19970713;0
SAP;19970714;0
SAP;19970715;0
SAP;19970716;0
SAP;19970717;0
SAP;19970718;0
SAP;19970719;0
SAP;19970720;0
SAP;19970721;0
SAP;19970722;0
SAP;19970723;0
SAP;19970724;0
SAP;19970725;0
SAP;19970726;0
SAP;19970727;0
SAP;19970728;0
SAP;19970729;0
SAP;19970730;0
SAP;19970731;0
SAP;19970801;0
SAP;19970802;0
SAP;19970803;0
SAP;19970804;0
SAP;19970805;0
SAP;19970806;0
SAP;19970807;0
SAP;19970808;0
SAP;19970809;0
SAP;19970810;0
SAP;19970811;0
SAP;19970812;0
SAP;19970813;0
SAP;19970814;0
SAP;19970815;0
SAP;19970816;0
SAP;19970817;0
SAP;19970818;0
SAP;19970819;0
SAP;19970820;0
SAP;19970821;0
SAP;19970822;0
SAP;19970823;0
SAP;19970824;0
SAP;19970825;0
SAP;19970826;0
SAP;19970827;0
SAP;19970828;0
SAP;19970829;0
SAP;19970830;0
SAP;19970831;0
SAP;19970901;0
SAP;19970902;0
SAP;19970903;0
SAP;19970904;0
SAP;19970905;0
SAP;19970906;0
SAP;19970907;0
SAP;19970908;0
SAP;19970909;0
SAP;19970910;0
SAP;19970911;0
SAP;19970912;0
SAP;19970913;0
SAP;19970914;0
SAP;19970915;0
SAP;19970916;0
SAP;19970917;0
SAP;19970918;0
SAP;19970919;0
SAP;19970920;0
SAP;19970921;0
SAP;19970922;0
SAP;19970923;0
SAP;19970924;0
SAP;19970925;0
SAP;19970926;0
SAP;19970927;0
SAP;19970928;0
SAP;19970929;0
SAP;19970930;0
SAP;19971001;0
SAP;19971002;0
SAP;19971003;0
SAP;19971004;0
SAP;19971005;0
SAP;19971006;0
SAP;19971007;0
SAP;19971008;0
SAP;19971009;0
SAP;19971010;0
SAP;19971011;0
SAP;19971012;2
SAP;19971013;1
SAP;19971014;0
SAP;19971015;0
SAP;19971016;0
SAP;19971017;0
SAP;19971018;0
SAP;19971019;0
SAP;19971020;0
SAP;19971021;0
SAP;19971022;0
SAP;19971023;0
SAP;19971024;0
SAP;19971025;0
SAP;19971026;0
SAP;19971027;0
SAP;19971028;0
SAP;19971029;0
SAP;19971030;0
SAP;19971031;0
SAP;19971101;0
SAP;19971102;0
SAP;19971103;0
SAP;19971104;0
SAP;19971105;0
SAP;19971106;0
SAP;19971107;0
SAP;19971108;0
SAP;19971109;0
SAP;19971110;0
SAP;19971111;20
SAP;19971112;0
SAP;19971113;0
SAP;19971114;0
SAP;19971115;0
SAP;19971116;0
SAP;19971117;0
SAP;19971118;0
SAP;19971119;0
SAP;19971120;0
SAP;19971121;0
SAP;19971122;0
SAP;19971123;0
SAP;19971124;0
SAP;19971125;0
SAP;19971126;0
SAP;19971127;0
SAP;19971128;0
SAP;19971129;7
SAP;19971130;0
SAP;19971201;18
SAP;19971202;3
SAP;19971203;0
SAP;19971204;0
SAP;19971205;0
SAP;19971206;0
SAP;19971207;0
SAP;19971208;0
SAP;19971209;0
SAP;19971210;0
SAP;19971211;0
SAP;19971212;15
SAP;19971213;1
SAP;19971214;3
SAP;19971215;0
SAP;19971216;0
SAP;19971217;0
SAP;19971218;0
SAP;19971219;0
SAP;19971220;6
SAP;19971221;0
SAP;19971222;0
SAP;19971223;0
SAP;19971224;4
SAP;19971225;0
SAP;19971226;0
SAP;19971227;3
SAP;19971228;0
SAP;19971229;0
SAP;19971230;0
SAP;19971231;0
SAP;19980101;4
SAP;19980102;8
SAP;19980103;0
SAP;19980104;5
SAP;19980105;4
SAP;19980106;0
SAP;19980107;0
SAP;19980108;0
SAP;19980109;0
SAP;19980110;0
SAP;19980111;0
SAP;19980112;0
SAP;19980113;6
SAP;19980114;0
SAP;19980115;0
SAP;19980116;0
SAP;19980117;7
SAP;19980118;12
SAP;19980119;9
SAP;19980120;0
SAP;19980121;0
SAP;19980122;0
SAP;19980123;1
SAP;19980124;0
SAP;19980125;0
SAP;19980126;0
SAP;19980127;0
SAP;19980128;0
SAP;19980129;0
SAP;19980130;0
SAP;19980131;0
SAP;19980201;0
SAP;19980202;0
SAP;19980203;0
SAP;19980204;0
SAP;19980205;-
SAP;19980206;-
SAP;19980207;1
SAP;19980208;0
SAP;19980209;0
SAP;19980210;0
SAP;19980211;0
SAP;19980212;0
SAP;19980213;0
SAP;19980214;0
SAP;19980215;0
SAP;19980216;0
SAP;19980217;0
SAP;19980218;0
SAP;19980219;0
SAP;19980220;0
SAP;19980221;18
SAP;19980222;0
SAP;19980223;0
SAP;19980224;0
SAP;19980225;0
SAP;19980226;0
SAP;19980227;2
SAP;19980228;2
SAP;19980301;0
SAP;19980302;0
SAP;19980303;0
SAP;19980304;0
SAP;19980305;0
SAP;19980306;0
SAP;19980307;5
SAP;19980308;1
SAP;19980309;0
SAP;19980310;1
SAP;19980311;1
SAP;19980312;0
SAP;19980313;3
SAP;19980314;3
SAP;19980315;0
SAP;19980316;0
SAP;19980317;0
SAP;19980318;0
SAP;19980319;0
SAP;19980320;10
SAP;19980321;0
SAP;19980322;0
SAP;19980323;5
SAP;19980324;0
SAP;19980325;0
SAP;19980326;0
SAP;19980327;0
SAP;19980328;0
SAP;19980329;0
SAP;19980330;0
SAP;19980331;0
SAP;19980401;0
SAP;19980402;0
SAP;19980403;8
SAP;19980404;16
SAP;19980405;0
SAP;19980406;0
SAP;19980407;0
SAP;19980408;-
SAP;19980409;-
SAP;19980410;-
SAP;19980411;-
SAP;19980412;0
SAP;19980413;0
SAP;19980414;1
SAP;19980415;0
SAP;19980416;0
SAP;19980417;0
SAP;19980418;0
SAP;19980419;0
SAP;19980420;0
SAP;19980421;0
SAP;19980422;0
SAP;19980423;0
SAP;19980424;0
SAP;19980425;0
SAP;19980426;10
SAP;19980427;7
SAP;19980428;0
SAP;19980429;0
SAP;19980430;0
SAP;19980501;0
SAP;19980502;0
SAP;19980503;0
SAP;19980504;0
SAP;19980505;0
SAP;19980506;0
SAP;19980507;0
SAP;19980508;0
SAP;19980509;0
SAP;19980510;0
SAP;19980511;0
SAP;19980512;0
SAP;19980513;0
SAP;19980514;0
SAP;19980515;0
SAP;19980516;0
SAP;19980517;0
SAP;19980518;0
SAP;19980519;0
SAP;19980520;0
SAP;19980521;0
SAP;19980522;0
SAP;19980523;0
SAP;19980524;0
SAP;19980525;0
SAP;19980526;0
SAP;19980527;0
SAP;19980528;0
SAP;19980529;0
SAP;19980530;0
SAP;19980531;0
SAP;19980601;0
SAP;19980602;0
SAP;19980603;0
SAP;19980604;0
SAP;19980605;0
SAP;19980606;0
SAP;19980607;0
SAP;19980608;0
SAP;19980609;0
SAP;19980610;0
SAP;19980611;0
SAP;19980612;0
SAP;19980613;0
SAP;19980614;0
SAP;19980615;0
SAP;19980616;0
SAP;19980617;0
SAP;19980618;0
SAP;19980619;0
SAP;19980620;0
SAP;19980621;0
SAP;19980622;0
SAP;19980623;0
SAP;19980624;0
SAP;19980625;0
SAP;19980626;0
SAP;19980627;0
SAP;19980628;0
SAP;19980629;0
SAP;19980630;0
SAP;19980701;0
SAP;19980702;0
SAP;19980703;0
SAP;19980704;0
SAP;19980705;0
SAP;19980706;0
SAP;19980707;0
SAP;19980708;0
SAP;19980709;0
SAP;19980710;0
SAP;19980711;0
SAP;19980712;0
SAP;19980713;0
SAP;19980714;0
SAP;19980715;0
SAP;19980716;0
SAP;19980717;0
SAP;19980718;0
SAP;19980719;0
SAP;19980720;0
SAP;19980721;0
SAP;19980722;0
SAP;19980723;0
SAP;19980724;0
SAP;19980725;0
SAP;19980726;0
SAP;19980727;0
SAP;19980728;0
SAP;19980729;0
SAP;19980730;0
SAP;19980731;0
SAP;19980801;0
SAP;19980802;0
SAP;19980803;0
SAP;19980804;0
SAP;19980805;0
SAP;19980806;0
SAP;19980807;0
SAP;19980808;0
SAP;19980809;0
SAP;19980810;0
SAP;19980811;0
SAP;19980812;0
SAP;19980813;0
SAP;19980814;0
SAP;19980815;0
SAP;19980816;0
SAP;19980817;0
SAP;19980818;0
SAP;19980819;0
SAP;19980820;0
SAP;19980821;0
SAP;19980822;0
SAP;19980823;0
SAP;19980824;0
SAP;19980825;0
SAP;19980826;0
SAP;19980827;0
SAP;19980828;0
SAP;19980829;0
SAP;19980830;0
SAP;19980831;0
SAP;19980901;0
SAP;19980902;0
SAP;19980903;0
SAP;19980904;0
SAP;19980905;0
SAP;19980906;0
SAP;19980907;0
SAP;19980908;0
SAP;19980909;0
SAP;19980910;0
SAP;19980911;0
SAP;19980912;0
SAP;19980913;0
SAP;19980914;0
SAP;19980915;0
SAP;19980916;0
SAP;19980917;0
SAP;19980918;0
SAP;19980919;0
SAP;19980920;0
SAP;19980921;0
SAP;19980922;0
SAP;19980923;0
SAP;19980924;0
SAP;19980925;0
SAP;19980926;0
SAP;19980927;0
SAP;19980928;0
SAP;19980929;0
SAP;19980930;0
SAP;19981001;0
SAP;19981002;0
SAP;19981003;0
SAP;19981004;0
SAP;19981005;0
SAP;19981006;0
SAP;19981007;0
SAP;19981008;0
SAP;19981009;0
SAP;19981010;0
SAP;19981011;0
SAP;19981012;0
SAP;19981013;0
SAP;19981014;0
SAP;19981015;0
SAP;19981016;0
SAP;19981017;0
SAP;19981018;-
SAP;19981019;0
SAP;19981020;0
SAP;19981021;0
SAP;19981022;0
SAP;19981023;0
SAP;19981024;0
SAP;19981025;4
SAP;19981026;0
SAP;19981027;0
SAP;19981028;0
SAP;19981029;15
SAP;19981030;0
SAP;19981031;2
SAP;19981101;0
SAP;19981102;0
SAP;19981103;5
SAP;19981104;4
SAP;19981105;0
SAP;19981106;0
SAP;19981107;0
SAP;19981108;0
SAP;19981109;0
SAP;19981110;0
SAP;19981111;0
SAP;19981112;0
SAP;19981113;0
SAP;19981114;10
SAP;19981115;2
SAP;19981116;0
SAP;19981117;0
SAP;19981118;4
SAP;19981119;0
SAP;19981120;0
SAP;19981121;1
SAP;19981122;3
SAP;19981123;0
SAP;19981124;9
SAP;19981125;0
SAP;19981126;0
SAP;19981127;0
SAP;19981128;2
SAP;19981129;0
SAP;19981130;0
SAP;19981201;0
SAP;19981202;0
SAP;19981203;4
SAP;19981204;13
SAP;19981205;4
SAP;19981206;4
SAP;19981207;0
SAP;19981208;0
SAP;19981209;0
SAP;19981210;0
SAP;19981211;0
SAP;19981212;0
SAP;19981213;0
SAP;19981214;0
SAP;19981215;0
SAP;19981216;0
SAP;19981217;0
SAP;19981218;0
SAP;19981219;0
SAP;19981220;4
SAP;19981221;7
SAP;19981222;0
SAP;19981223;0
SAP;19981224;0
SAP;19981225;0
SAP;19981226;0
SAP;19981227;0
SAP;19981228;0
SAP;19981229;0
SAP;19981230;0
SAP;19981231;0
SAP;19990101;0
SAP;19990102;2
SAP;19990103;4
SAP;19990104;0
SAP;19990105;0
SAP;19990106;0
SAP;19990107;0
SAP;19990108;0
SAP;19990109;5
SAP;19990110;11
SAP;19990111;1
SAP;19990112;4
SAP;19990113;2
SAP;19990114;0
SAP;19990115;0
SAP;19990116;0
SAP;19990117;0
SAP;19990118;0
SAP;19990119;0
SAP;19990120;0
SAP;19990121;0
SAP;19990122;0
SAP;19990123;0
SAP;19990124;0
SAP;19990125;4
SAP;19990126;20
SAP;19990127;60
SAP;19990128;5
SAP;19990129;3
SAP;19990130;0
SAP;19990131;0
SAP;19990201;0
SAP;19990202;0
SAP;19990203;0
SAP;19990204;41
SAP;19990205;10
SAP;19990206;18
SAP;19990207;7
SAP;19990208;15
SAP;19990209;0
SAP;19990210;1
SAP;19990211;0
SAP;19990212;0
SAP;19990213;0
SAP;19990214;1
SAP;19990215;0
SAP;19990216;4
SAP;19990217;27
SAP;19990218;-
SAP;19990219;-
SAP;19990220;-
SAP;19990221;17
SAP;19990222;29
SAP;19990223;11
SAP;19990224;13
SAP;19990225;0
SAP;19990226;0
SAP;19990227;0
SAP;19990228;0
SAP;19990301;0
SAP;19990302;1
SAP;19990303;24
SAP;19990304;0
SAP;19990305;0
SAP;19990306;0
SAP;19990307;1
SAP;19990308;0
SAP;19990309;0
SAP;19990310;0
SAP;19990311;0
SAP;19990312;0
SAP;19990313;0
SAP;19990314;0
SAP;19990315;0
SAP;19990316;0
SAP;19990317;0
SAP;19990318;0
SAP;19990319;0
SAP;19990320;2
SAP;19990321;6
SAP;19990322;1
SAP;19990323;0
SAP;19990324;0
SAP;19990325;0
SAP;19990326;0
SAP;19990327;0
SAP;19990328;0
SAP;19990329;0
SAP;19990330;0
SAP;19990331;0
SAP;19990401;0
SAP;19990402;0
SAP;19990403;0
SAP;19990404;0
SAP;19990405;0
SAP;19990406;1
SAP;19990407;0
SAP;19990408;0
SAP;19990409;0
SAP;19990410;0
SAP;19990411;1
SAP;19990412;0
SAP;19990413;0
SAP;19990414;56
SAP;19990415;-
SAP;19990416;-
SAP;19990417;10
SAP;19990418;3
SAP;19990419;0
SAP;19990420;0
SAP;19990421;0
SAP;19990422;0
SAP;19990423;0
SAP;19990424;0
SAP;19990425;0
SAP;19990426;0
SAP;19990427;0
SAP;19990428;0
SAP;19990429;0
SAP;19990430;0
SAP;19990501;0
SAP;19990502;0
SAP;19990503;0
SAP;19990504;0
SAP;19990505;0
SAP;19990506;0
SAP;19990507;0
SAP;19990508;0
SAP;19990509;0
SAP;19990510;0
SAP;19990511;0
SAP;19990512;0
SAP;19990513;0
SAP;19990514;0
SAP;19990515;0
SAP;19990516;0
SAP;19990517;0
SAP;19990518;0
SAP;19990519;0
SAP;19990520;0
SAP;19990521;0
SAP;19990522;0
SAP;19990523;0
SAP;19990524;0
SAP;19990525;0
SAP;19990526;0
SAP;19990527;0
SAP;19990528;0
SAP;19990529;0
SAP;19990530;0
SAP;19990531;0
SAP;19990601;0
SAP;19990602;0
SAP;19990603;0
SAP;19990604;0
SAP;19990605;0
SAP;19990606;0
SAP;19990607;0
SAP;19990608;0
SAP;19990609;0
SAP;19990610;0
SAP;19990611;0
SAP;19990612;0
SAP;19990613;0
SAP;19990614;0
SAP;19990615;0
SAP;19990616;0
SAP;19990617;0
SAP;19990618;0
SAP;19990619;0
SAP;19990620;0
SAP;19990621;0
SAP;19990622;0
SAP;19990623;0
SAP;19990624;0
SAP;19990625;0
SAP;19990626;0
SAP;19990627;0
SAP;19990628;0
SAP;19990629;0
SAP;19990630;0
SAP;19990701;0
SAP;19990702;0
SAP;19990703;0
SAP;19990704;0
SAP;19990705;0
SAP;19990706;0
SAP;19990707;0
SAP;19990708;0
SAP;19990709;0
SAP;19990710;0
SAP;19990711;0
SAP;19990712;0
SAP;19990713;0
SAP;19990714;0
SAP;19990715;0
SAP;19990716;0
SAP;19990717;0
SAP;19990718;0
SAP;19990719;0
SAP;19990720;0
SAP;19990721;0
SAP;19990722;0
SAP;19990723;0
SAP;19990724;0
SAP;19990725;0
SAP;19990726;0
SAP;19990727;0
SAP;19990728;0
SAP;19990729;0
SAP;19990730;0
SAP;19990731;0
SAP;19990801;0
SAP;19990802;0
SAP;19990803;0
SAP;19990804;0
SAP;19990805;0
SAP;19990806;0
SAP;19990807;0
SAP;19990808;0
SAP;19990809;0
SAP;19990810;0
SAP;19990811;0
SAP;19990812;0
SAP;19990813;0
SAP;19990814;0
SAP;19990815;0
SAP;19990816;0
SAP;19990817;0
SAP;19990818;0
SAP;19990819;0
SAP;19990820;0
SAP;19990821;0
SAP;19990822;0
SAP;19990823;0
SAP;19990824;0
SAP;19990825;0
SAP;19990826;0
SAP;19990827;0
SAP;19990828;0
SAP;19990829;0
SAP;19990830;0
SAP;19990831;0
SAP;19990901;0
SAP;19990902;0
SAP;19990903;0
SAP;19990904;0
SAP;19990905;0
SAP;19990906;0
SAP;19990907;0
SAP;19990908;0
SAP;19990909;0
SAP;19990910;0
SAP;19990911;0
SAP;19990912;0
SAP;19990913;0
SAP;19990914;0
SAP;19990915;0
SAP;19990916;0
SAP;19990917;0
SAP;19990918;0
SAP;19990919;0
SAP;19990920;0
SAP;19990921;0
SAP;19990922;0
SAP;19990923;0
SAP;19990924;0
SAP;19990925;0
SAP;19990926;0
SAP;19990927;0
SAP;19990928;0
SAP;19990929;0
SAP;19990930;0
SAP;19991001;0
SAP;19991002;5
SAP;19991003;0
SAP;19991004;0
SAP;19991005;0
SAP;19991006;0
SAP;19991007;0
SAP;19991008;0
SAP;19991009;0
SAP;19991010;0
SAP;19991011;0
SAP;19991012;0
SAP;19991013;0
SAP;19991014;0
SAP;19991015;0
SAP;19991016;0
SAP;19991017;0
SAP;19991018;0
SAP;19991019;0
SAP;19991020;0
SAP;19991021;0
SAP;19991022;0
SAP;19991023;0
SAP;19991024;0
SAP;19991025;0
SAP;19991026;0
SAP;19991027;0
SAP;19991028;0
SAP;19991029;0
SAP;19991030;0
SAP;19991031;0
SAP;19991101;0
SAP;19991102;0
SAP;19991103;0
SAP;19991104;0
SAP;19991105;18
SAP;19991106;0
SAP;19991107;2
SAP;19991108;5
SAP;19991109;3
SAP;19991110;0
SAP;19991111;0
SAP;19991112;0
SAP;19991113;8
SAP;19991114;0
SAP;19991115;6
SAP;19991116;5
SAP;19991117;4
SAP;19991118;0
SAP;19991119;0
