 

stn;time;tre200d0
BRO;19841029;3.8
BRO;19841030;4.5
BRO;19841031;4.8
BRO;19841101;5.2
BRO;19841102;5.1
BRO;19841103;4.4
BRO;19841104;5.6
BRO;19841105;3.6
BRO;19841106;4.4
BRO;19841107;5.2
BRO;19841108;5.1
BRO;19841109;6.3
BRO;19841110;8.6
BRO;19841111;6.2
BRO;19841112;3.7
BRO;19841113;5.0
BRO;19841114;5.6
BRO;19841115;4.8
BRO;19841116;5.1
BRO;19841117;4.4
BRO;19841118;3.2
BRO;19841119;4.0
BRO;19841120;4.7
BRO;19841121;4.6
BRO;19841122;9.4
BRO;19841123;14.4
BRO;19841124;12.2
BRO;19841125;8.2
BRO;19841126;4.9
BRO;19841127;2.4
BRO;19841128;1.8
BRO;19841129;1.7
BRO;19841130;0.9
BRO;19841201;2.0
BRO;19841202;2.7
BRO;19841203;1.8
BRO;19841204;1.7
BRO;19841205;0.3
BRO;19841206;-0.3
BRO;19841207;-0.2
BRO;19841208;-1.8
BRO;19841209;0.6
BRO;19841210;-1.2
BRO;19841211;-0.3
BRO;19841212;0.9
BRO;19841213;-1.4
BRO;19841214;2.6
BRO;19841215;-0.1
BRO;19841216;1.8
BRO;19841217;4.9
BRO;19841218;3.5
BRO;19841219;0.0
BRO;19841220;-0.3
BRO;19841221;2.8
BRO;19841222;-0.1
BRO;19841223;-1.6
BRO;19841224;1.8
BRO;19841225;0.2
BRO;19841226;-2.5
BRO;19841227;-0.7
BRO;19841228;-2.5
BRO;19841229;-2.9
BRO;19841230;-6.0
BRO;19841231;-7.5
BRO;19850101;-3.6
BRO;19850102;-3.2
BRO;19850103;-7.6
BRO;19850104;-7.7
BRO;19850105;-16.9
BRO;19850106;-21.0
BRO;19850107;-18.1
BRO;19850108;-15.8
BRO;19850109;-18.8
BRO;19850110;-11.8
BRO;19850111;-16.2
BRO;19850112;-15.2
BRO;19850113;-9.9
BRO;19850114;-12.0
BRO;19850115;-12.4
BRO;19850116;-10.2
BRO;19850117;-8.0
BRO;19850118;-4.6
BRO;19850119;-0.3
BRO;19850120;-2.7
BRO;19850121;-5.3
BRO;19850122;2.0
BRO;19850123;3.9
BRO;19850124;-3.3
BRO;19850125;-3.1
BRO;19850126;0.4
BRO;19850127;0.7
BRO;19850128;-1.4
BRO;19850129;-1.4
BRO;19850130;2.7
BRO;19850131;3.0
BRO;19850201;4.3
BRO;19850202;4.4
BRO;19850203;3.4
BRO;19850204;-0.8
BRO;19850205;0.5
BRO;19850206;4.4
BRO;19850207;0.7
BRO;19850208;2.8
BRO;19850209;4.2
BRO;19850210;-0.3
BRO;19850211;-6.6
BRO;19850212;-7.3
BRO;19850213;-2.9
BRO;19850214;2.5
BRO;19850215;-3.7
BRO;19850216;-8.1
BRO;19850217;-6.6
BRO;19850218;-7.5
BRO;19850219;-11.1
BRO;19850220;-11.6
BRO;19850221;-12.5
BRO;19850222;-10.2
BRO;19850223;-9.4
BRO;19850224;-1.7
BRO;19850225;-1.7
BRO;19850226;-0.4
BRO;19850227;1.6
BRO;19850228;2.8
BRO;19850301;1.0
BRO;19850302;3.2
BRO;19850303;-0.9
BRO;19850304;1.0
BRO;19850305;1.6
BRO;19850306;2.5
BRO;19850307;2.5
BRO;19850308;1.9
BRO;19850309;3.1
BRO;19850310;1.3
BRO;19850311;1.9
BRO;19850312;0.3
BRO;19850313;-0.7
BRO;19850314;1.0
BRO;19850315;0.0
BRO;19850316;-1.4
BRO;19850317;-2.3
BRO;19850318;-2.8
BRO;19850319;-6.7
BRO;19850320;-5.7
BRO;19850321;-1.8
BRO;19850322;0.4
BRO;19850323;3.0
BRO;19850324;3.5
BRO;19850325;3.4
BRO;19850326;9.0
BRO;19850327;4.4
BRO;19850328;1.0
BRO;19850329;2.2
BRO;19850330;6.8
BRO;19850331;7.4
BRO;19850401;7.9
BRO;19850402;10.0
BRO;19850403;8.9
BRO;19850404;11.4
BRO;19850405;9.4
BRO;19850406;6.2
BRO;19850407;8.4
BRO;19850408;7.2
BRO;19850409;7.5
BRO;19850410;6.5
BRO;19850411;7.6
BRO;19850412;2.8
BRO;19850413;5.8
BRO;19850414;3.5
BRO;19850415;3.4
BRO;19850416;5.8
BRO;19850417;8.5
BRO;19850418;5.7
BRO;19850419;7.0
BRO;19850420;11.1
BRO;19850421;11.2
BRO;19850422;12.1
BRO;19850423;11.7
BRO;19850424;5.0
BRO;19850425;6.3
BRO;19850426;5.1
BRO;19850427;7.8
BRO;19850428;1.5
BRO;19850429;4.1
BRO;19850430;6.8
BRO;19850501;10.1
BRO;19850502;5.9
BRO;19850503;5.4
BRO;19850504;5.1
BRO;19850505;8.9
BRO;19850506;9.8
BRO;19850507;8.3
BRO;19850508;5.4
BRO;19850509;6.0
BRO;19850510;8.0
BRO;19850511;7.7
BRO;19850512;9.7
BRO;19850513;10.8
BRO;19850514;10.7
BRO;19850515;12.5
BRO;19850516;13.1
BRO;19850517;13.7
BRO;19850518;12.9
BRO;19850519;14.5
BRO;19850520;12.6
BRO;19850521;11.4
BRO;19850522;9.9
BRO;19850523;10.6
BRO;19850524;12.9
BRO;19850525;15.8
BRO;19850526;17.5
BRO;19850527;16.6
BRO;19850528;14.3
BRO;19850529;12.0
BRO;19850530;13.6
BRO;19850531;14.4
BRO;19850601;17.6
BRO;19850602;16.1
BRO;19850603;17.0
BRO;19850604;17.7
BRO;19850605;18.5
BRO;19850606;17.2
BRO;19850607;13.0
BRO;19850608;8.0
BRO;19850609;9.7
BRO;19850610;8.8
BRO;19850611;10.3
BRO;19850612;12.3
BRO;19850613;13.1
BRO;19850614;13.6
BRO;19850615;12.0
BRO;19850616;11.4
BRO;19850617;12.9
BRO;19850618;14.6
BRO;19850619;12.7
BRO;19850620;11.6
BRO;19850621;13.9
BRO;19850622;10.7
BRO;19850623;12.3
BRO;19850624;11.9
BRO;19850625;13.8
BRO;19850626;14.1
BRO;19850627;13.9
BRO;19850628;14.8
BRO;19850629;16.8
BRO;19850630;19.1
BRO;19850701;19.0
BRO;19850702;19.2
BRO;19850703;20.3
BRO;19850704;18.4
BRO;19850705;15.8
BRO;19850706;17.0
BRO;19850707;17.3
BRO;19850708;18.9
BRO;19850709;17.7
BRO;19850710;17.5
BRO;19850711;17.3
BRO;19850712;18.2
BRO;19850713;20.2
BRO;19850714;21.8
BRO;19850715;20.6
BRO;19850716;18.7
BRO;19850717;18.9
BRO;19850718;20.5
BRO;19850719;20.3
BRO;19850720;17.7
BRO;19850721;17.0
BRO;19850722;17.2
BRO;19850723;19.7
BRO;19850724;19.4
BRO;19850725;21.1
BRO;19850726;23.6
BRO;19850727;20.3
BRO;19850728;20.3
BRO;19850729;15.9
BRO;19850730;14.6
BRO;19850731;15.0
BRO;19850801;14.2
BRO;19850802;16.7
BRO;19850803;16.5
BRO;19850804;15.5
BRO;19850805;16.9
BRO;19850806;10.0
BRO;19850807;10.2
BRO;19850808;14.8
BRO;19850809;17.4
BRO;19850810;15.2
BRO;19850811;17.4
BRO;19850812;18.7
BRO;19850813;19.0
BRO;19850814;20.0
BRO;19850815;20.5
BRO;19850816;19.5
BRO;19850817;16.2
BRO;19850818;14.5
BRO;19850819;18.4
BRO;19850820;20.2
BRO;19850821;17.4
BRO;19850822;19.0
BRO;19850823;17.9
BRO;19850824;20.5
BRO;19850825;12.3
BRO;19850826;8.7
BRO;19850827;11.0
BRO;19850828;11.1
BRO;19850829;12.1
BRO;19850830;14.8
BRO;19850831;16.5
BRO;19850901;16.7
BRO;19850902;14.6
BRO;19850903;14.5
BRO;19850904;13.2
BRO;19850905;15.6
BRO;19850906;12.7
BRO;19850907;8.7
BRO;19850908;12.2
BRO;19850909;13.3
BRO;19850910;11.1
BRO;19850911;13.2
BRO;19850912;14.8
BRO;19850913;15.7
BRO;19850914;13.8
BRO;19850915;10.8
BRO;19850916;10.4
BRO;19850917;12.1
BRO;19850918;14.2
BRO;19850919;15.4
BRO;19850920;15.0
BRO;19850921;16.0
BRO;19850922;16.3
BRO;19850923;15.5
BRO;19850924;15.7
BRO;19850925;16.3
BRO;19850926;14.2
BRO;19850927;14.2
BRO;19850928;14.7
BRO;19850929;13.2
BRO;19850930;13.3
BRO;19851001;13.5
BRO;19851002;16.3
BRO;19851003;15.4
BRO;19851004;15.2
BRO;19851005;14.5
BRO;19851006;13.8
BRO;19851007;13.1
BRO;19851008;11.2
BRO;19851009;8.0
BRO;19851010;10.2
BRO;19851011;10.1
BRO;19851012;10.9
BRO;19851013;7.0
BRO;19851014;7.9
BRO;19851015;8.0
BRO;19851016;7.8
BRO;19851017;6.9
BRO;19851018;9.7
BRO;19851019;6.6
BRO;19851020;6.5
BRO;19851021;5.2
BRO;19851022;5.6
BRO;19851023;6.3
BRO;19851024;6.1
BRO;19851025;4.3
BRO;19851026;4.2
BRO;19851027;3.6
BRO;19851028;0.7
BRO;19851029;1.2
BRO;19851030;5.4
BRO;19851031;8.8
BRO;19851101;6.4
BRO;19851102;5.0
BRO;19851103;2.7
BRO;19851104;3.4
BRO;19851105;12.3
BRO;19851106;4.1
BRO;19851107;3.0
BRO;19851108;4.9
BRO;19851109;15.0
BRO;19851110;9.9
BRO;19851111;0.8
BRO;19851112;0.4
BRO;19851113;-2.2
BRO;19851114;-1.7
BRO;19851115;-5.4
BRO;19851116;-3.2
BRO;19851117;-4.8
BRO;19851118;-4.5
BRO;19851119;-4.4
BRO;19851120;-3.8
BRO;19851121;-3.1
BRO;19851122;-3.0
BRO;19851123;-2.5
BRO;19851124;-2.2
BRO;19851125;-3.2
BRO;19851126;-2.9
BRO;19851127;-3.5
BRO;19851128;-1.8
BRO;19851129;1.2
BRO;19851130;3.0
BRO;19851201;2.5
BRO;19851202;3.8
BRO;19851203;3.5
BRO;19851204;3.6
BRO;19851205;1.9
BRO;19851206;6.9
BRO;19851207;4.0
BRO;19851208;2.7
BRO;19851209;3.8
BRO;19851210;1.5
BRO;19851211;-1.9
BRO;19851212;-1.5
BRO;19851213;-4.2
BRO;19851214;1.2
BRO;19851215;0.5
BRO;19851216;0.9
BRO;19851217;1.9
BRO;19851218;0.0
BRO;19851219;1.6
BRO;19851220;-0.4
BRO;19851221;0.1
BRO;19851222;-1.5
BRO;19851223;-1.0
BRO;19851224;-1.3
BRO;19851225;2.0
BRO;19851226;3.6
BRO;19851227;3.0
BRO;19851228;1.5
BRO;19851229;-0.9
BRO;19851230;-4.7
BRO;19851231;-5.3
BRO;19860101;-3.0
BRO;19860102;3.0
BRO;19860103;1.5
BRO;19860104;-1.9
BRO;19860105;-3.1
BRO;19860106;0.7
BRO;19860107;-4.4
BRO;19860108;-2.0
BRO;19860109;0.9
BRO;19860110;1.8
BRO;19860111;4.5
BRO;19860112;1.0
BRO;19860113;1.9
BRO;19860114;5.7
BRO;19860115;2.4
BRO;19860116;-0.2
BRO;19860117;-2.7
BRO;19860118;-0.7
BRO;19860119;7.0
BRO;19860120;2.1
BRO;19860121;-0.6
BRO;19860122;2.0
BRO;19860123;6.2
BRO;19860124;0.1
BRO;19860125;-3.1
BRO;19860126;-3.0
BRO;19860127;-8.6
BRO;19860128;-3.0
BRO;19860129;-3.2
BRO;19860130;-4.4
BRO;19860131;-2.0
BRO;19860201;-0.8
BRO;19860202;-4.0
BRO;19860203;-3.6
BRO;19860204;-5.4
BRO;19860205;-5.0
BRO;19860206;-2.6
BRO;19860207;-4.1
BRO;19860208;-9.4
BRO;19860209;-13.9
BRO;19860210;-14.6
BRO;19860211;-14.3
BRO;19860212;-11.7
BRO;19860213;-11.2
BRO;19860214;-6.1
BRO;19860215;-1.7
BRO;19860216;-0.5
BRO;19860217;-0.5
BRO;19860218;0.4
BRO;19860219;-2.1
BRO;19860220;-5.3
BRO;19860221;-8.6
BRO;19860222;-6.8
BRO;19860223;1.4
BRO;19860224;-2.4
BRO;19860225;-6.8
BRO;19860226;-7.2
BRO;19860227;-7.1
BRO;19860228;-3.6
BRO;19860301;-3.6
BRO;19860302;0.3
BRO;19860303;0.0
BRO;19860304;-1.4
BRO;19860305;3.2
BRO;19860306;4.3
BRO;19860307;2.1
BRO;19860308;-1.2
BRO;19860309;0.8
BRO;19860310;-0.6
BRO;19860311;0.8
BRO;19860312;0.3
BRO;19860313;1.7
BRO;19860314;2.3
BRO;19860315;1.4
BRO;19860316;4.0
BRO;19860317;4.5
BRO;19860318;4.9
BRO;19860319;4.0
BRO;19860320;6.0
BRO;19860321;1.6
BRO;19860322;1.1
BRO;19860323;5.8
BRO;19860324;8.0
BRO;19860325;1.7
BRO;19860326;2.1
BRO;19860327;6.8
BRO;19860328;5.4
BRO;19860329;5.6
BRO;19860330;4.5
BRO;19860331;8.1
BRO;19860401;6.2
BRO;19860402;8.8
BRO;19860403;5.8
BRO;19860404;3.3
BRO;19860405;0.5
BRO;19860406;1.8
BRO;19860407;6.4
BRO;19860408;8.8
BRO;19860409;6.3
BRO;19860410;2.1
BRO;19860411;-1.2
BRO;19860412;-3.1
BRO;19860413;-2.2
BRO;19860414;3.8
BRO;19860415;4.5
BRO;19860416;6.5
BRO;19860417;5.2
BRO;19860418;3.5
BRO;19860419;2.4
BRO;19860420;4.2
BRO;19860421;10.9
BRO;19860422;3.1
BRO;19860423;5.4
BRO;19860424;7.2
BRO;19860425;9.3
BRO;19860426;7.9
BRO;19860427;7.0
BRO;19860428;6.3
BRO;19860429;7.7
BRO;19860430;8.4
BRO;19860501;10.9
BRO;19860502;12.4
BRO;19860503;12.9
BRO;19860504;13.4
BRO;19860505;12.2
BRO;19860506;13.1
BRO;19860507;12.0
BRO;19860508;9.5
BRO;19860509;10.7
BRO;19860510;14.4
BRO;19860511;14.6
BRO;19860512;17.6
BRO;19860513;16.5
BRO;19860514;14.5
BRO;19860515;11.8
BRO;19860516;12.0
BRO;19860517;15.5
BRO;19860518;18.1
BRO;19860519;18.4
BRO;19860520;18.6
BRO;19860521;14.7
BRO;19860522;15.7
BRO;19860523;14.7
BRO;19860524;13.1
BRO;19860525;13.2
BRO;19860526;17.3
BRO;19860527;16.7
BRO;19860528;13.3
BRO;19860529;5.7
BRO;19860530;4.7
BRO;19860531;7.3
BRO;19860601;9.0
BRO;19860602;10.2
BRO;19860603;12.3
BRO;19860604;6.8
BRO;19860605;6.3
BRO;19860606;6.0
BRO;19860607;7.1
BRO;19860608;12.7
BRO;19860609;14.0
BRO;19860610;17.4
BRO;19860611;11.1
BRO;19860612;9.1
BRO;19860613;10.8
BRO;19860614;12.5
BRO;19860615;17.1
BRO;19860616;17.1
BRO;19860617;16.5
BRO;19860618;17.4
BRO;19860619;17.5
BRO;19860620;17.4
BRO;19860621;19.5
BRO;19860622;20.6
BRO;19860623;20.6
BRO;19860624;18.4
BRO;19860625;19.4
BRO;19860626;20.4
BRO;19860627;21.6
BRO;19860628;21.9
BRO;19860629;21.8
BRO;19860630;19.6
BRO;19860701;19.7
BRO;19860702;19.7
BRO;19860703;19.7
BRO;19860704;20.2
BRO;19860705;21.4
BRO;19860706;15.5
BRO;19860707;14.2
BRO;19860708;13.5
BRO;19860709;14.5
BRO;19860710;14.3
BRO;19860711;15.6
BRO;19860712;15.3
BRO;19860713;15.5
BRO;19860714;14.3
BRO;19860715;14.7
BRO;19860716;17.7
BRO;19860717;19.6
BRO;19860718;16.2
BRO;19860719;14.0
BRO;19860720;13.1
BRO;19860721;15.8
BRO;19860722;18.5
BRO;19860723;17.7
BRO;19860724;14.2
BRO;19860725;15.2
BRO;19860726;17.2
BRO;19860727;19.1
BRO;19860728;19.9
BRO;19860729;21.8
BRO;19860730;21.0
BRO;19860731;22.3
BRO;19860801;19.9
BRO;19860802;21.5
BRO;19860803;23.0
BRO;19860804;21.0
BRO;19860805;16.1
BRO;19860806;17.5
BRO;19860807;18.2
BRO;19860808;18.3
BRO;19860809;19.4
BRO;19860810;18.3
BRO;19860811;18.7
BRO;19860812;14.6
BRO;19860813;15.3
BRO;19860814;16.7
BRO;19860815;17.4
BRO;19860816;18.9
BRO;19860817;20.3
BRO;19860818;18.1
BRO;19860819;15.2
BRO;19860820;14.2
BRO;19860821;14.3
BRO;19860822;18.3
BRO;19860823;14.0
BRO;19860824;11.4
BRO;19860825;12.4
BRO;19860826;15.5
BRO;19860827;13.4
BRO;19860828;11.1
BRO;19860829;8.5
BRO;19860830;10.6
BRO;19860831;10.4
BRO;19860901;9.9
BRO;19860902;13.7
BRO;19860903;13.9
BRO;19860904;11.8
BRO;19860905;11.7
BRO;19860906;14.0
BRO;19860907;14.1
BRO;19860908;14.1
BRO;19860909;12.9
BRO;19860910;12.6
BRO;19860911;12.0
BRO;19860912;14.5
BRO;19860913;16.3
BRO;19860914;16.3
BRO;19860915;17.1
BRO;19860916;18.7
BRO;19860917;17.1
BRO;19860918;14.9
BRO;19860919;9.8
BRO;19860920;12.7
BRO;19860921;13.5
BRO;19860922;13.5
BRO;19860923;12.0
BRO;19860924;13.0
BRO;19860925;12.7
BRO;19860926;11.4
BRO;19860927;10.6
BRO;19860928;9.4
BRO;19860929;8.9
BRO;19860930;9.0
BRO;19861001;10.5
BRO;19861002;12.0
BRO;19861003;13.0
BRO;19861004;12.9
BRO;19861005;13.1
BRO;19861006;13.5
BRO;19861007;12.3
BRO;19861008;12.0
BRO;19861009;11.6
BRO;19861010;10.8
BRO;19861011;13.1
BRO;19861012;11.0
BRO;19861013;12.6
BRO;19861014;13.2
BRO;19861015;11.5
BRO;19861016;11.0
BRO;19861017;10.2
BRO;19861018;9.7
BRO;19861019;8.7
BRO;19861020;11.6
BRO;19861021;8.4
BRO;19861022;15.1
BRO;19861023;7.0
BRO;19861024;6.2
BRO;19861025;6.2
BRO;19861026;4.5
BRO;19861027;3.3
BRO;19861028;5.4
BRO;19861029;7.2
BRO;19861030;7.2
BRO;19861031;5.4
BRO;19861101;7.5
BRO;19861102;4.7
BRO;19861103;2.6
BRO;19861104;0.5
BRO;19861105;1.2
BRO;19861106;6.4
BRO;19861107;2.9
BRO;19861108;5.3
BRO;19861109;3.9
BRO;19861110;5.1
BRO;19861111;4.9
BRO;19861112;4.8
BRO;19861113;4.2
BRO;19861114;5.2
BRO;19861115;4.8
BRO;19861116;7.1
BRO;19861117;7.8
BRO;19861118;5.1
BRO;19861119;3.4
BRO;19861120;4.7
BRO;19861121;6.4
BRO;19861122;8.3
BRO;19861123;2.3
BRO;19861124;2.8
BRO;19861125;2.6
BRO;19861126;4.6
BRO;19861127;1.7
BRO;19861128;-2.4
BRO;19861129;-1.5
BRO;19861130;-1.6
BRO;19861201;-1.2
BRO;19861202;-0.3
BRO;19861203;-1.2
BRO;19861204;-1.0
BRO;19861205;-1.3
BRO;19861206;0.3
BRO;19861207;4.6
BRO;19861208;2.4
BRO;19861209;3.1
BRO;19861210;3.7
BRO;19861211;2.1
BRO;19861212;-0.7
BRO;19861213;-0.5
BRO;19861214;2.3
BRO;19861215;-0.2
BRO;19861216;3.5
BRO;19861217;1.3
BRO;19861218;4.9
BRO;19861219;2.0
BRO;19861220;0.7
BRO;19861221;-0.8
BRO;19861222;-2.2
BRO;19861223;-6.2
BRO;19861224;-7.7
BRO;19861225;-10.6
BRO;19861226;0.1
BRO;19861227;-0.2
BRO;19861228;1.4
BRO;19861229;2.4
BRO;19861230;3.5
BRO;19861231;6.1
BRO;19870101;6.4
BRO;19870102;2.9
BRO;19870103;0.9
BRO;19870104;-3.4
BRO;19870105;2.1
BRO;19870106;2.5
BRO;19870107;-2.7
BRO;19870108;-9.5
BRO;19870109;-8.7
BRO;19870110;-2.1
BRO;19870111;-10.5
BRO;19870112;-18.7
BRO;19870113;-14.5
BRO;19870114;-12.6
BRO;19870115;-9.0
BRO;19870116;-10.1
BRO;19870117;-8.4
BRO;19870118;-8.0
BRO;19870119;-7.4
BRO;19870120;-6.8
BRO;19870121;-7.1
BRO;19870122;-6.5
BRO;19870123;-7.3
BRO;19870124;-2.8
BRO;19870125;-2.0
BRO;19870126;-3.3
BRO;19870127;-3.6
BRO;19870128;1.2
BRO;19870129;-1.5
BRO;19870130;-7.4
BRO;19870131;-6.8
BRO;19870201;-6.5
BRO;19870202;-5.7
BRO;19870203;0.1
BRO;19870204;0.1
BRO;19870205;-2.3
BRO;19870206;-1.0
BRO;19870207;2.1
BRO;19870208;2.3
BRO;19870209;2.2
BRO;19870210;2.3
BRO;19870211;0.8
BRO;19870212;3.3
BRO;19870213;1.8
BRO;19870214;3.0
BRO;19870215;0.9
BRO;19870216;-1.1
BRO;19870217;-2.2
BRO;19870218;-3.3
BRO;19870219;-3.5
BRO;19870220;-2.5
BRO;19870221;-1.1
BRO;19870222;-2.4
BRO;19870223;-2.4
BRO;19870224;-3.6
BRO;19870225;-2.1
BRO;19870226;1.9
BRO;19870227;3.9
BRO;19870228;3.7
BRO;19870301;6.4
BRO;19870302;7.4
BRO;19870303;-1.5
BRO;19870304;-3.3
BRO;19870305;-2.6
BRO;19870306;-6.2
BRO;19870307;-5.8
BRO;19870308;-3.3
BRO;19870309;-1.1
BRO;19870310;-3.0
BRO;19870311;-3.2
BRO;19870312;-0.6
BRO;19870313;1.0
BRO;19870314;-0.9
BRO;19870315;-4.0
BRO;19870316;-0.5
BRO;19870317;-2.0
BRO;19870318;2.2
BRO;19870319;1.4
BRO;19870320;-2.1
BRO;19870321;-5.6
BRO;19870322;1.6
BRO;19870323;3.7
BRO;19870324;5.5
BRO;19870325;5.6
BRO;19870326;5.8
BRO;19870327;7.7
BRO;19870328;3.8
BRO;19870329;1.3
BRO;19870330;0.5
BRO;19870331;-0.9
BRO;19870401;-0.2
BRO;19870402;2.4
BRO;19870403;4.6
BRO;19870404;5.7
BRO;19870405;2.3
BRO;19870406;5.7
BRO;19870407;7.2
BRO;19870408;9.0
BRO;19870409;7.5
BRO;19870410;4.5
BRO;19870411;5.1
BRO;19870412;3.7
BRO;19870413;3.2
BRO;19870414;3.4
BRO;19870415;5.6
BRO;19870416;7.8
BRO;19870417;10.3
BRO;19870418;12.1
BRO;19870419;13.6
BRO;19870420;9.5
BRO;19870421;7.2
BRO;19870422;6.7
BRO;19870423;10.4
BRO;19870424;11.5
BRO;19870425;11.5
BRO;19870426;12.5
BRO;19870427;12.0
BRO;19870428;12.1
BRO;19870429;14.1
BRO;19870430;14.2
BRO;19870501;12.9
BRO;19870502;13.4
BRO;19870503;4.8
BRO;19870504;1.3
BRO;19870505;3.2
BRO;19870506;6.0
BRO;19870507;6.3
BRO;19870508;7.8
BRO;19870509;10.8
BRO;19870510;12.1
BRO;19870511;12.2
BRO;19870512;9.9
BRO;19870513;3.6
BRO;19870514;5.8
BRO;19870515;7.4
BRO;19870516;6.3
BRO;19870517;7.4
BRO;19870518;8.1
BRO;19870519;8.5
BRO;19870520;7.6
BRO;19870521;3.8
BRO;19870522;5.6
BRO;19870523;8.0
BRO;19870524;11.2
BRO;19870525;13.5
BRO;19870526;14.4
BRO;19870527;13.6
BRO;19870528;10.8
BRO;19870529;9.8
BRO;19870530;10.9
BRO;19870531;11.3
BRO;19870601;12.7
BRO;19870602;13.2
BRO;19870603;13.2
BRO;19870604;10.2
BRO;19870605;12.5
BRO;19870606;13.6
BRO;19870607;13.2
BRO;19870608;10.8
BRO;19870609;9.6
BRO;19870610;12.2
BRO;19870611;15.2
BRO;19870612;16.5
BRO;19870613;15.7
BRO;19870614;14.7
BRO;19870615;10.5
BRO;19870616;9.1
BRO;19870617;9.3
BRO;19870618;9.4
BRO;19870619;10.1
BRO;19870620;9.5
BRO;19870621;10.6
BRO;19870622;13.1
BRO;19870623;13.4
BRO;19870624;15.7
BRO;19870625;17.2
BRO;19870626;12.7
BRO;19870627;15.1
BRO;19870628;18.1
BRO;19870629;20.6
BRO;19870630;21.7
BRO;19870701;20.2
BRO;19870702;19.4
BRO;19870703;20.2
BRO;19870704;20.6
BRO;19870705;19.2
BRO;19870706;21.2
BRO;19870707;20.3
BRO;19870708;16.6
BRO;19870709;17.3
BRO;19870710;17.2
BRO;19870711;19.7
BRO;19870712;21.2
BRO;19870713;22.4
BRO;19870714;20.5
BRO;19870715;19.4
BRO;19870716;19.5
BRO;19870717;16.2
BRO;19870718;12.8
BRO;19870719;14.2
BRO;19870720;15.4
BRO;19870721;15.6
BRO;19870722;15.0
BRO;19870723;16.1
BRO;19870724;17.6
BRO;19870725;16.6
BRO;19870726;12.5
BRO;19870727;12.3
BRO;19870728;15.9
BRO;19870729;16.6
BRO;19870730;15.3
BRO;19870731;16.0
BRO;19870801;15.5
BRO;19870802;17.9
BRO;19870803;18.1
BRO;19870804;17.0
BRO;19870805;13.5
BRO;19870806;11.7
BRO;19870807;13.2
BRO;19870808;15.0
BRO;19870809;14.1
BRO;19870810;15.9
BRO;19870811;16.4
BRO;19870812;18.3
BRO;19870813;18.4
BRO;19870814;21.9
BRO;19870815;21.6
BRO;19870816;18.4
BRO;19870817;20.6
BRO;19870818;18.4
BRO;19870819;18.1
BRO;19870820;17.9
BRO;19870821;20.2
BRO;19870822;21.0
BRO;19870823;17.3
BRO;19870824;15.3
BRO;19870825;13.0
BRO;19870826;15.4
BRO;19870827;14.2
BRO;19870828;14.4
BRO;19870829;13.8
BRO;19870830;15.8
BRO;19870831;18.1
BRO;19870901;19.2
BRO;19870902;19.0
BRO;19870903;16.4
BRO;19870904;16.2
BRO;19870905;16.4
BRO;19870906;14.2
BRO;19870907;15.9
BRO;19870908;17.8
BRO;19870909;14.8
BRO;19870910;14.5
BRO;19870911;16.0
BRO;19870912;16.8
BRO;19870913;20.0
BRO;19870914;22.8
BRO;19870915;18.9
BRO;19870916;18.8
BRO;19870917;18.7
BRO;19870918;18.2
BRO;19870919;17.6
BRO;19870920;17.3
BRO;19870921;16.6
BRO;19870922;17.2
BRO;19870923;16.4
BRO;19870924;15.0
BRO;19870925;12.0
BRO;19870926;13.9
BRO;19870927;11.8
BRO;19870928;8.1
BRO;19870929;7.9
BRO;19870930;7.1
BRO;19871001;8.1
BRO;19871002;8.4
BRO;19871003;11.8
BRO;19871004;13.5
BRO;19871005;12.8
BRO;19871006;12.0
BRO;19871007;11.7
BRO;19871008;12.2
BRO;19871009;9.2
BRO;19871010;8.5
BRO;19871011;9.5
BRO;19871012;5.5
BRO;19871013;8.4
BRO;19871014;11.9
BRO;19871015;10.6
BRO;19871016;12.9
BRO;19871017;10.3
BRO;19871018;7.8
BRO;19871019;7.0
BRO;19871020;8.5
BRO;19871021;10.0
BRO;19871022;8.9
BRO;19871023;8.3
BRO;19871024;9.6
BRO;19871025;11.1
BRO;19871026;12.1
BRO;19871027;11.3
BRO;19871028;11.5
BRO;19871029;10.3
BRO;19871030;8.7
BRO;19871031;8.6
BRO;19871101;8.0
BRO;19871102;8.0
BRO;19871103;5.9
BRO;19871104;4.8
BRO;19871105;4.4
BRO;19871106;3.4
BRO;19871107;3.4
BRO;19871108;5.5
BRO;19871109;7.8
BRO;19871110;7.2
BRO;19871111;7.9
BRO;19871112;7.1
BRO;19871113;7.8
BRO;19871114;4.1
BRO;19871115;2.2
BRO;19871116;7.6
BRO;19871117;7.4
BRO;19871118;4.5
BRO;19871119;3.7
BRO;19871120;2.8
BRO;19871121;1.6
BRO;19871122;2.3
BRO;19871123;1.1
BRO;19871124;0.6
BRO;19871125;1.3
BRO;19871126;0.8
BRO;19871127;0.8
BRO;19871128;1.0
BRO;19871129;0.6
BRO;19871130;1.2
BRO;19871201;1.0
BRO;19871202;-1.0
BRO;19871203;-1.8
BRO;19871204;-1.0
BRO;19871205;2.7
BRO;19871206;4.8
BRO;19871207;5.9
BRO;19871208;-1.7
BRO;19871209;-4.0
BRO;19871210;-4.8
BRO;19871211;-6.2
BRO;19871212;-8.4
BRO;19871213;-7.9
BRO;19871214;-1.6
BRO;19871215;1.1
BRO;19871216;6.7
BRO;19871217;7.2
BRO;19871218;11.4
