 

stn;time;tre200dn
DLAME;20030524;8.6
DLAME;20030525;12.5
DLAME;20030526;12.2
DLAME;20030527;15.0
DLAME;20030528;15.4
DLAME;20030529;14.0
DLAME;20030530;13.8
DLAME;20030531;11.4
DLAME;20030601;13.5
DLAME;20030602;11.8
DLAME;20030603;11.2
DLAME;20030604;12.5
DLAME;20030605;15.0
DLAME;20030606;16.0
DLAME;20030607;14.6
DLAME;20030608;15.7
DLAME;20030609;16.5
DLAME;20030610;14.5
DLAME;20030611;15.7
DLAME;20030612;15.6
DLAME;20030613;17.1
DLAME;20030614;14.8
DLAME;20030615;15.0
DLAME;20030616;15.0
DLAME;20030617;11.1
DLAME;20030618;15.6
DLAME;20030619;14.7
DLAME;20030620;16.5
DLAME;20030621;12.4
DLAME;20030622;8.2
DLAME;20030623;11.0
DLAME;20030624;17.7
DLAME;20030625;15.0
DLAME;20030626;15.4
DLAME;20030627;14.2
DLAME;20030628;15.2
DLAME;20030629;12.6
DLAME;20030630;13.2
DLAME;20030701;12.1
DLAME;20030702;10.6
DLAME;20030703;12.3
DLAME;20030704;9.3
DLAME;20030705;11.5
DLAME;20030706;11.2
DLAME;20030707;9.5
DLAME;20030708;13.0
DLAME;20030709;12.0
DLAME;20030710;14.5
DLAME;20030711;11.0
DLAME;20030712;12.7
DLAME;20030713;12.0
DLAME;20030714;12.0
DLAME;20030715;9.5
DLAME;20030716;13.0
DLAME;20030717;15.0
DLAME;20030718;11.3
DLAME;20030719;11.0
DLAME;20030720;12.5
DLAME;20030721;16.1
DLAME;20030722;14.5
DLAME;20030723;15.5
DLAME;20030724;13.7
DLAME;20030725;13.8
DLAME;20030726;14.0
DLAME;20030727;16.6
DLAME;20030728;14.8
DLAME;20030729;13.0
DLAME;20030730;11.1
DLAME;20030731;11.5
DLAME;20030801;15.4
DLAME;20030802;14.2
DLAME;20030803;14.8
DLAME;20030804;15.0
DLAME;20030805;17.0
DLAME;20030806;17.0
DLAME;20030807;15.8
DLAME;20030808;13.9
DLAME;20030809;15.6
DLAME;20030810;15.5
DLAME;20030811;15.7
DLAME;20030812;15.4
DLAME;20030813;15.0
DLAME;20030814;17.3
DLAME;20030815;15.6
DLAME;20030816;13.2
DLAME;20030817;16.5
DLAME;20030818;14.6
DLAME;20030819;13.8
DLAME;20030820;14.6
DLAME;20030821;14.0
DLAME;20030822;14.8
DLAME;20030823;12.5
DLAME;20030824;12.0
DLAME;20030825;11.5
DLAME;20030826;10.0
DLAME;20030827;11.9
DLAME;20030828;11.9
DLAME;20030829;14.6
DLAME;20030830;13.2
DLAME;20030831;8.2
DLAME;20030901;5.8
DLAME;20030902;7.5
DLAME;20030903;3.0
DLAME;20030904;2.7
DLAME;20030905;5.0
DLAME;20030906;6.6
DLAME;20030907;8.8
DLAME;20030908;10.0
DLAME;20030909;13.0
DLAME;20030910;10.2
DLAME;20030911;9.9
DLAME;20030912;10.0
DLAME;20030913;9.4
DLAME;20030914;8.5
DLAME;20030915;4.9
DLAME;20030916;5.0
DLAME;20030917;6.5
DLAME;20030918;7.0
DLAME;20030919;8.5
DLAME;20030920;9.5
DLAME;20030921;10.8
DLAME;20030922;9.4
DLAME;20030923;11.0
DLAME;20030924;5.6
DLAME;20030925;5.0
DLAME;20030926;2.1
DLAME;20030927;8.0
DLAME;20030928;7.5
DLAME;20030929;7.3
DLAME;20030930;2.1
DLAME;20031001;6.5
DLAME;20031002;9.2
DLAME;20031003;9.0
DLAME;20031004;10.6
DLAME;20031005;3.2
DLAME;20031006;3.2
DLAME;20031007;2.0
DLAME;20031008;2.2
DLAME;20031009;3.9
DLAME;20031010;8.7
DLAME;20031011;8.0
DLAME;20031012;5.5
DLAME;20031013;3.5
DLAME;20031014;2.5
DLAME;20031015;0.0
DLAME;20031016;1.0
DLAME;20031017;0.2
DLAME;20031018;-1.8
DLAME;20031019;-2.0
DLAME;20031020;2.0
DLAME;20031021;3.8
DLAME;20031022;2.5
DLAME;20031023;-0.5
DLAME;20031024;-3.6
DLAME;20031025;-5.8
DLAME;20031026;-2.0
DLAME;20031027;-5.5
DLAME;20031028;-5.6
DLAME;20031029;-3.0
DLAME;20031030;0.5
DLAME;20031031;-0.8
DLAME;20031101;5.0
DLAME;20031102;1.8
DLAME;20031103;-0.6
DLAME;20031104;2.8
DLAME;20031105;-0.5
DLAME;20031106;-2.2
DLAME;20031107;2.0
DLAME;20031108;2.5
DLAME;20031109;-2.0
DLAME;20031110;1.3
DLAME;20031111;-3.2
DLAME;20031112;-3.1
DLAME;20031113;1.0
DLAME;20031114;3.0
DLAME;20031115;1.8
DLAME;20031116;1.0
DLAME;20031117;1.5
DLAME;20031118;0.0
DLAME;20031119;2.1
DLAME;20031120;1.2
DLAME;20031121;-1.2
DLAME;20031122;-0.7
DLAME;20031123;-0.5
DLAME;20031124;0.9
DLAME;20031125;-0.9
DLAME;20031126;0.4
DLAME;20031127;-0.5
DLAME;20031128;1.1
DLAME;20031129;-0.7
DLAME;20031130;-3.5
DLAME;20031201;-0.2
DLAME;20031202;1.2
DLAME;20031203;0.2
DLAME;20031204;0.4
DLAME;20031205;0.4
DLAME;20031206;-3.4
DLAME;20031207;-4.8
DLAME;20031208;-6.5
DLAME;20031209;-5.4
DLAME;20031210;-2.3
DLAME;20031211;-3.4
DLAME;20031212;-3.4
DLAME;20031213;-2.8
DLAME;20031214;2.2
DLAME;20031215;-1.0
DLAME;20031216;-1.6
DLAME;20031217;-4.5
DLAME;20031218;-5.4
DLAME;20031219;-5.4
DLAME;20031220;-1.6
DLAME;20031221;-0.9
DLAME;20031222;-3.6
DLAME;20031223;-11.5
DLAME;20031224;-15.4
DLAME;20031225;-14.4
DLAME;20031226;-10.0
DLAME;20031227;-5.3
DLAME;20031228;-3.5
DLAME;20031229;0.0
DLAME;20031230;-0.6
DLAME;20031231;-0.8
DLAME;20040101;-2.9
DLAME;20040102;-5.4
DLAME;20040103;-14.0
DLAME;20040104;-6.6
DLAME;20040105;-2.8
DLAME;20040106;-2.6
DLAME;20040107;-2.1
DLAME;20040108;-3.3
DLAME;20040109;-1.8
DLAME;20040110;0.3
DLAME;20040111;-2.4
DLAME;20040112;3.1
DLAME;20040113;3.6
DLAME;20040114;-0.8
DLAME;20040115;0.2
DLAME;20040116;-3.2
DLAME;20040117;-2.0
DLAME;20040118;-2.9
DLAME;20040119;-1.5
DLAME;20040120;-1.7
DLAME;20040121;-6.4
DLAME;20040122;-7.6
DLAME;20040123;-12.4
DLAME;20040124;-16.5
DLAME;20040125;-5.9
DLAME;20040126;-6.3
DLAME;20040127;-4.5
DLAME;20040128;-4.4
DLAME;20040129;-6.8
DLAME;20040130;-10.8
DLAME;20040131;-12.8
DLAME;20040201;-4.2
DLAME;20040202;0.6
DLAME;20040203;1.6
DLAME;20040204;-2.6
DLAME;20040205;-3.0
DLAME;20040206;1.2
DLAME;20040207;2.6
DLAME;20040208;0.8
DLAME;20040209;-0.3
DLAME;20040210;-0.8
DLAME;20040211;-0.4
DLAME;20040212;-3.9
DLAME;20040213;-2.8
DLAME;20040214;0.6
DLAME;20040215;0.5
DLAME;20040216;-1.2
DLAME;20040217;-4.0
DLAME;20040218;-1.2
DLAME;20040219;-1.3
DLAME;20040220;-3.5
DLAME;20040221;-2.0
DLAME;20040222;3.6
DLAME;20040223;-3.4
DLAME;20040224;-8.2
DLAME;20040225;-15.4
DLAME;20040226;-13.2
DLAME;20040227;-4.6
DLAME;20040228;-13.2
DLAME;20040229;-7.0
DLAME;20040301;-9.2
DLAME;20040302;-10.4
DLAME;20040303;-2.4
DLAME;20040304;-5.6
DLAME;20040305;-5.8
DLAME;20040306;-8.7
DLAME;20040307;0.0
DLAME;20040308;-1.5
DLAME;20040309;-3.2
DLAME;20040310;-8.4
DLAME;20040311;-4.5
DLAME;20040312;-6.5
DLAME;20040313;-1.7
DLAME;20040314;-0.3
DLAME;20040315;-1.6
DLAME;20040316;-0.8
DLAME;20040317;-0.8
DLAME;20040318;0.2
DLAME;20040319;4.0
DLAME;20040320;9.8
DLAME;20040321;6.7
DLAME;20040322;4.2
DLAME;20040323;2.1
DLAME;20040324;0.2
DLAME;20040325;-0.3
DLAME;20040326;-2.3
DLAME;20040327;-7.3
DLAME;20040328;-8.0
DLAME;20040329;-5.0
DLAME;20040330;0.4
DLAME;20040331;-1.8
DLAME;20040401;4.0
DLAME;20040402;2.0
DLAME;20040403;3.2
DLAME;20040404;4.7
DLAME;20040405;4.5
DLAME;20040406;2.0
DLAME;20040407;0.4
DLAME;20040408;-0.2
DLAME;20040409;-3.0
DLAME;20040410;4.6
DLAME;20040411;2.8
DLAME;20040412;-2.0
DLAME;20040413;3.3
DLAME;20040414;3.0
DLAME;20040415;0.0
DLAME;20040416;2.3
DLAME;20040417;4.5
DLAME;20040418;9.3
DLAME;20040419;4.5
DLAME;20040420;-0.2
DLAME;20040421;4.3
DLAME;20040422;3.6
DLAME;20040423;4.6
DLAME;20040424;4.4
DLAME;20040425;2.0
DLAME;20040426;5.0
DLAME;20040427;4.5
DLAME;20040428;4.4
DLAME;20040429;6.0
DLAME;20040430;5.5
DLAME;20040501;10.6
DLAME;20040502;9.0
DLAME;20040503;4.0
DLAME;20040504;8.0
DLAME;20040505;5.6
DLAME;20040506;5.3
DLAME;20040507;5.2
DLAME;20040508;1.3
DLAME;20040509;5.9
DLAME;20040510;5.8
DLAME;20040511;1.5
DLAME;20040512;5.5
DLAME;20040513;8.4
DLAME;20040514;7.6
DLAME;20040515;5.8
DLAME;20040516;9.2
DLAME;20040517;4.1
DLAME;20040518;6.0
DLAME;20040519;11.1
DLAME;20040520;9.2
DLAME;20040521;11.8
DLAME;20040522;6.0
DLAME;20040523;4.0
DLAME;20040524;0.5
DLAME;20040525;2.5
DLAME;20040526;4.1
DLAME;20040527;10.0
DLAME;20040528;7.7
DLAME;20040529;3.4
DLAME;20040530;4.1
DLAME;20040531;6.0
DLAME;20040601;7.0
DLAME;20040602;10.3
DLAME;20040603;10.0
DLAME;20040604;10.7
DLAME;20040605;9.7
DLAME;20040606;9.0
DLAME;20040607;6.5
DLAME;20040608;9.0
DLAME;20040609;12.1
DLAME;20040610;14.9
DLAME;20040611;14.1
DLAME;20040612;11.4
DLAME;20040613;9.0
DLAME;20040614;8.5
DLAME;20040615;8.0
DLAME;20040616;10.6
DLAME;20040617;8.0
DLAME;20040618;13.0
DLAME;20040619;10.5
DLAME;20040620;9.0
DLAME;20040621;4.0
DLAME;20040622;11.2
DLAME;20040623;10.0
DLAME;20040624;14.2
DLAME;20040625;11.8
DLAME;20040626;10.1
DLAME;20040627;13.5
DLAME;20040628;15.4
DLAME;20040629;11.6
DLAME;20040630;10.5
DLAME;20040701;11.8
DLAME;20040702;12.2
DLAME;20040703;10.6
DLAME;20040704;10.6
DLAME;20040705;12.0
DLAME;20040706;15.2
DLAME;20040707;14.0
DLAME;20040708;15.8
DLAME;20040709;11.2
DLAME;20040710;10.1
DLAME;20040711;9.0
DLAME;20040712;10.0
DLAME;20040713;10.5
DLAME;20040714;10.5
DLAME;20040715;12.5
DLAME;20040716;13.8
DLAME;20040717;13.5
DLAME;20040718;15.5
DLAME;20040719;16.6
DLAME;20040720;16.2
DLAME;20040721;14.0
DLAME;20040722;17.5
DLAME;20040723;15.5
DLAME;20040724;15.3
DLAME;20040725;15.0
DLAME;20040726;12.5
DLAME;20040727;12.0
DLAME;20040728;8.3
DLAME;20040729;8.3
DLAME;20040730;9.5
DLAME;20040731;11.5
DLAME;20040801;14.5
DLAME;20040802;15.0
DLAME;20040803;13.5
DLAME;20040804;12.8
DLAME;20040805;14.2
DLAME;20040806;14.2
DLAME;20040807;14.7
DLAME;20040808;13.0
DLAME;20040809;12.2
DLAME;20040810;15.2
DLAME;20040811;15.5
DLAME;20040812;15.2
DLAME;20040813;14.1
DLAME;20040814;13.6
DLAME;20040815;13.6
DLAME;20040816;10.5
DLAME;20040817;13.4
DLAME;20040818;14.9
DLAME;20040819;15.0
DLAME;20040820;15.0
DLAME;20040821;12.2
DLAME;20040822;12.0
DLAME;20040823;11.0
DLAME;20040824;12.5
DLAME;20040825;13.0
DLAME;20040826;12.1
DLAME;20040827;11.0
DLAME;20040828;9.2
DLAME;20040829;13.0
DLAME;20040830;10.0
DLAME;20040831;11.0
DLAME;20040901;7.4
DLAME;20040902;7.4
DLAME;20040903;9.7
DLAME;20040904;15.0
DLAME;20040905;11.5
DLAME;20040906;10.0
DLAME;20040907;9.5
DLAME;20040908;8.5
DLAME;20040909;10.6
DLAME;20040910;7.0
DLAME;20040911;9.3
DLAME;20040912;12.8
DLAME;20040913;8.0
DLAME;20040914;9.5
DLAME;20040915;11.0
DLAME;20040916;8.0
DLAME;20040917;5.5
DLAME;20040918;5.4
DLAME;20040919;7.5
DLAME;20040920;11.5
DLAME;20040921;11.4
DLAME;20040922;9.8
DLAME;20040923;9.3
DLAME;20040924;6.2
DLAME;20040925;6.0
DLAME;20040926;6.0
DLAME;20040927;7.5
DLAME;20040928;10.5
DLAME;20040929;10.0
DLAME;20040930;10.2
DLAME;20041001;10.2
DLAME;20041002;8.0
DLAME;20041003;8.9
DLAME;20041004;6.2
DLAME;20041005;8.0
DLAME;20041006;9.2
DLAME;20041007;12.1
DLAME;20041008;12.2
DLAME;20041009;8.7
DLAME;20041010;7.5
DLAME;20041011;4.5
DLAME;20041012;0.9
DLAME;20041013;1.0
DLAME;20041014;4.1
DLAME;20041015;4.5
DLAME;20041016;1.5
DLAME;20041017;-0.5
DLAME;20041018;3.8
DLAME;20041019;1.0
DLAME;20041020;7.5
DLAME;20041021;9.2
DLAME;20041022;9.5
DLAME;20041023;7.4
DLAME;20041024;5.5
DLAME;20041025;6.0
DLAME;20041026;9.0
DLAME;20041027;8.4
DLAME;20041028;7.8
DLAME;20041029;7.2
DLAME;20041030;6.2
DLAME;20041031;6.9
DLAME;20041101;8.0
DLAME;20041102;9.3
DLAME;20041103;7.2
DLAME;20041104;8.2
DLAME;20041105;6.2
DLAME;20041106;5.1
DLAME;20041107;1.2
DLAME;20041108;0.5
DLAME;20041109;-0.3
DLAME;20041110;-3.0
DLAME;20041111;-0.2
DLAME;20041112;1.0
DLAME;20041113;1.1
DLAME;20041114;-2.6
DLAME;20041115;-4.8
DLAME;20041116;-5.4
DLAME;20041117;-0.4
DLAME;20041118;4.9
DLAME;20041119;-1.5
DLAME;20041120;-1.5
DLAME;20041121;-3.7
DLAME;20041122;-2.2
DLAME;20041123;2.8
DLAME;20041124;-1.6
DLAME;20041125;-3.5
DLAME;20041126;-4.5
DLAME;20041127;3.0
DLAME;20041128;-2.0
DLAME;20041129;-0.1
DLAME;20041130;1.7
DLAME;20041201;1.2
DLAME;20041202;-2.8
DLAME;20041203;-2.3
DLAME;20041204;1.0
DLAME;20041205;0.2
DLAME;20041206;-2.6
DLAME;20041207;-2.5
DLAME;20041208;-1.9
DLAME;20041209;-4.8
DLAME;20041210;-5.1
DLAME;20041211;-4.7
DLAME;20041212;-5.0
DLAME;20041213;-4.7
DLAME;20041214;-8.0
DLAME;20041215;-8.6
DLAME;20041216;-9.6
DLAME;20041217;-5.6
DLAME;20041218;-1.5
DLAME;20041219;-3.4
DLAME;20041220;-13.5
DLAME;20041221;-14.7
DLAME;20041222;-14.4
DLAME;20041223;-5.2
DLAME;20041224;4.0
DLAME;20041225;-1.8
DLAME;20041226;-1.3
DLAME;20041227;-0.2
DLAME;20041228;-0.9
DLAME;20041229;-0.9
DLAME;20041230;-5.0
DLAME;20041231;-7.4
DLAME;20050101;0.4
DLAME;20050102;0.8
DLAME;20050103;0.0
DLAME;20050104;-0.7
DLAME;20050105;-3.6
DLAME;20050106;3.2
DLAME;20050107;-2.1
DLAME;20050108;-3.1
DLAME;20050109;3.5
DLAME;20050110;-2.0
DLAME;20050111;-3.7
DLAME;20050112;-4.4
DLAME;20050113;0.7
DLAME;20050114;-3.8
DLAME;20050115;-5.5
DLAME;20050116;-7.7
DLAME;20050117;-8.2
DLAME;20050118;-6.5
DLAME;20050119;-1.2
DLAME;20050120;0.0
DLAME;20050121;0.0
DLAME;20050122;-1.5
DLAME;20050123;-4.8
DLAME;20050124;-4.2
DLAME;20050125;-6.8
DLAME;20050126;-12.6
DLAME;20050127;-10.2
DLAME;20050128;-17.0
DLAME;20050129;-17.0
DLAME;20050130;-14.7
DLAME;20050131;-12.7
DLAME;20050201;-3.4
DLAME;20050202;-3.0
DLAME;20050203;0.1
DLAME;20050204;-4.3
DLAME;20050205;-11.0
DLAME;20050206;-15.4
DLAME;20050207;-15.4
DLAME;20050208;-15.4
DLAME;20050209;-11.0
DLAME;20050210;-9.8
DLAME;20050211;2.0
DLAME;20050212;2.5
DLAME;20050213;0.5
DLAME;20050214;-2.7
DLAME;20050215;-3.1
DLAME;20050216;-3.6
DLAME;20050217;-4.2
DLAME;20050218;-3.6
DLAME;20050219;-8.1
DLAME;20050220;-5.7
DLAME;20050221;-4.4
DLAME;20050222;-6.7
DLAME;20050223;-8.3
DLAME;20050224;-12.4
DLAME;20050225;-15.0
DLAME;20050226;-5.0
DLAME;20050227;-9.8
DLAME;20050228;-20.6
DLAME;20050301;-19.9
DLAME;20050302;-20.3
DLAME;20050303;-16.8
DLAME;20050304;-10.2
DLAME;20050305;-11.4
DLAME;20050306;-8.3
DLAME;20050307;-10.8
DLAME;20050308;-4.4
DLAME;20050309;0.0
DLAME;20050310;-12.2
DLAME;20050311;-14.8
DLAME;20050312;-2.1
DLAME;20050313;-5.9
DLAME;20050314;-9.1
DLAME;20050315;-1.3
DLAME;20050316;-2.7
DLAME;20050317;-1.9
DLAME;20050318;7.8
DLAME;20050319;4.0
DLAME;20050320;-0.4
DLAME;20050321;-1.9
DLAME;20050322;-1.2
DLAME;20050323;3.5
DLAME;20050324;4.6
DLAME;20050325;4.0
DLAME;20050326;1.3
DLAME;20050327;3.5
DLAME;20050328;6.4
DLAME;20050329;5.5
DLAME;20050330;5.9
DLAME;20050331;3.4
DLAME;20050401;0.0
DLAME;20050402;0.5
DLAME;20050403;-0.5
DLAME;20050404;-0.1
DLAME;20050405;0.6
DLAME;20050406;5.7
DLAME;20050407;6.1
DLAME;20050408;3.6
DLAME;20050409;1.7
DLAME;20050410;0.9
DLAME;20050411;0.6
DLAME;20050412;3.6
DLAME;20050413;4.9
DLAME;20050414;2.2
DLAME;20050415;4.7
DLAME;20050416;4.1
DLAME;20050417;3.2
DLAME;20050418;4.1
DLAME;20050419;6.1
DLAME;20050420;4.1
DLAME;20050421;-2.3
DLAME;20050422;-3.2
DLAME;20050423;-1.7
DLAME;20050424;7.7
DLAME;20050425;7.4
DLAME;20050426;4.6
DLAME;20050427;3.3
DLAME;20050428;3.5
DLAME;20050429;8.1
DLAME;20050430;7.6
DLAME;20050501;7.6
DLAME;20050502;8.9
DLAME;20050503;10.0
DLAME;20050504;8.4
DLAME;20050505;5.8
DLAME;20050506;5.3
DLAME;20050507;3.8
DLAME;20050508;1.9
DLAME;20050509;2.5
DLAME;20050510;0.6
DLAME;20050511;1.4
DLAME;20050512;-0.5
DLAME;20050513;4.8
DLAME;20050514;5.7
DLAME;20050515;7.8
DLAME;20050516;6.8
DLAME;20050517;7.4
DLAME;20050518;6.1
DLAME;20050519;3.4
DLAME;20050520;2.8
DLAME;20050521;7.2
DLAME;20050522;12.7
DLAME;20050523;9.1
DLAME;20050524;7.3
DLAME;20050525;5.9
DLAME;20050526;8.3
DLAME;20050527;10.2
DLAME;20050528;11.3
DLAME;20050529;13.2
DLAME;20050530;10.1
DLAME;20050531;8.5
DLAME;20050601;7.7
DLAME;20050602;6.0
DLAME;20050603;7.9
DLAME;20050604;11.0
DLAME;20050605;10.3
DLAME;20050606;10.1
DLAME;20050607;6.2
DLAME;20050608;4.4
DLAME;20050609;5.7
DLAME;20050610;6.4
DLAME;20050611;6.9
DLAME;20050612;9.2
DLAME;20050613;8.5
DLAME;20050614;9.1
DLAME;20050615;13.9
DLAME;20050616;13.1
DLAME;20050617;14.0
DLAME;20050618;12.4
DLAME;20050619;8.7
DLAME;20050620;9.6
DLAME;20050621;11.3
DLAME;20050622;13.5
DLAME;20050623;13.0
DLAME;20050624;13.1
DLAME;20050625;17.3
DLAME;20050626;17.1
DLAME;20050627;16.9
DLAME;20050628;16.2
DLAME;20050629;15.0
DLAME;20050630;13.1
DLAME;20050701;12.9
DLAME;20050702;12.4
DLAME;20050703;11.1
DLAME;20050704;12.8
DLAME;20050705;8.2
DLAME;20050706;5.7
DLAME;20050707;10.3
DLAME;20050708;8.7
DLAME;20050709;7.3
DLAME;20050710;12.1
DLAME;20050711;13.7
DLAME;20050712;12.4
DLAME;20050713;10.9
DLAME;20050714;10.7
DLAME;20050715;10.7
DLAME;20050716;14.8
DLAME;20050717;14.1
DLAME;20050718;12.9
DLAME;20050719;14.1
DLAME;20050720;12.9
DLAME;20050721;11.0
DLAME;20050722;12.6
DLAME;20050723;12.8
DLAME;20050724;12.1
DLAME;20050725;14.6
DLAME;20050726;15.7
DLAME;20050727;13.2
DLAME;20050728;14.9
DLAME;20050729;16.9
DLAME;20050730;15.6
DLAME;20050731;11.8
DLAME;20050801;10.1
DLAME;20050802;14.7
DLAME;20050803;12.3
DLAME;20050804;10.1
DLAME;20050805;8.4
DLAME;20050806;9.6
DLAME;20050807;8.2
DLAME;20050808;6.1
DLAME;20050809;4.6
DLAME;20050810;6.0
DLAME;20050811;7.3
DLAME;20050812;7.8
DLAME;20050813;10.4
DLAME;20050814;7.8
DLAME;20050815;10.1
DLAME;20050816;11.9
DLAME;20050817;12.4
DLAME;20050818;11.1
DLAME;20050819;9.5
DLAME;20050820;14.2
DLAME;20050821;13.8
DLAME;20050822;12.9
DLAME;20050823;11.7
DLAME;20050824;10.1
DLAME;20050825;9.4
DLAME;20050826;9.8
DLAME;20050827;8.4
DLAME;20050828;10.7
DLAME;20050829;9.9
DLAME;20050830;11.8
DLAME;20050831;12.9
DLAME;20050901;12.5
DLAME;20050902;15.5
DLAME;20050903;13.7
DLAME;20050904;11.6
DLAME;20050905;9.1
DLAME;20050906;8.9
DLAME;20050907;8.8
DLAME;20050908;10.0
DLAME;20050909;11.1
DLAME;20050910;14.3
DLAME;20050911;12.4
DLAME;20050912;10.8
DLAME;20050913;11.1
DLAME;20050914;12.5
DLAME;20050915;12.7
DLAME;20050916;10.0
DLAME;20050917;7.6
DLAME;20050918;7.4
DLAME;20050919;6.8
DLAME;20050920;5.3
DLAME;20050921;6.2
DLAME;20050922;3.4
DLAME;20050923;6.9
DLAME;20050924;6.2
DLAME;20050925;6.2
DLAME;20050926;6.6
DLAME;20050927;10.1
DLAME;20050928;9.2
DLAME;20050929;7.1
DLAME;20050930;4.9
DLAME;20051001;4.1
DLAME;20051002;7.7
DLAME;20051003;7.3
DLAME;20051004;9.5
DLAME;20051005;11.0
DLAME;20051006;6.5
DLAME;20051007;5.8
DLAME;20051008;5.6
DLAME;20051009;7.8
DLAME;20051010;5.3
DLAME;20051011;1.9
DLAME;20051012;2.0
DLAME;20051013;1.5
DLAME;20051014;1.1
DLAME;20051015;-0.6
DLAME;20051016;0.4
DLAME;20051017;1.5
DLAME;20051018;1.4
DLAME;20051019;-0.6
DLAME;20051020;1.5
DLAME;20051021;2.8
DLAME;20051022;4.4
DLAME;20051023;5.2
DLAME;20051024;6.6
DLAME;20051025;3.7
DLAME;20051026;6.6
DLAME;20051027;4.3
DLAME;20051028;4.0
DLAME;20051029;6.0
DLAME;20051030;3.6
DLAME;20051031;2.9
DLAME;20051101;1.9
DLAME;20051102;4.9
DLAME;20051103;6.5
DLAME;20051104;6.3
DLAME;20051105;5.6
DLAME;20051106;6.2
DLAME;20051107;1.6
DLAME;20051108;0.0
DLAME;20051109;-1.7
DLAME;20051110;-0.6
DLAME;20051111;4.6
DLAME;20051112;0.0
DLAME;20051113;-0.7
DLAME;20051114;2.0
DLAME;20051115;1.4
DLAME;20051116;2.3
DLAME;20051117;-1.0
DLAME;20051118;-0.4
DLAME;20051119;-3.1
DLAME;20051120;-4.9
DLAME;20051121;-1.5
DLAME;20051122;-2.7
DLAME;20051123;-11.4
DLAME;20051124;-10.4
DLAME;20051125;-13.3
DLAME;20051126;-10.0
DLAME;20051127;-9.0
DLAME;20051128;-8.2
DLAME;20051129;-8.5
DLAME;20051130;-7.6
DLAME;20051201;-10.4
DLAME;20051202;-13.3
DLAME;20051203;-6.2
DLAME;20051204;-3.9
DLAME;20051205;-2.9
DLAME;20051206;-1.3
DLAME;20051207;0.1
DLAME;20051208;-2.0
DLAME;20051209;-3.4
DLAME;20051210;-4.5
DLAME;20051211;-9.8
DLAME;20051212;-12.3
DLAME;20051213;-10.4
DLAME;20051214;-2.4
DLAME;20051215;-3.6
DLAME;20051216;0.2
DLAME;20051217;-3.0
DLAME;20051218;-4.3
DLAME;20051219;-5.6
DLAME;20051220;-3.2
DLAME;20051221;-5.8
DLAME;20051222;-4.5
DLAME;20051223;-0.5
DLAME;20051224;-0.3
DLAME;20051225;-0.2
DLAME;20051226;-3.4
DLAME;20051227;-4.7
DLAME;20051228;-6.3
DLAME;20051229;-15.8
DLAME;20051230;-16.6
DLAME;20051231;-12.0
DLAME;20060101;-0.5
DLAME;20060102;-0.2
DLAME;20060103;-2.5
DLAME;20060104;-2.7
DLAME;20060105;-2.3
DLAME;20060106;-3.4
DLAME;20060107;-3.6
DLAME;20060108;-4.7
DLAME;20060109;-7.1
DLAME;20060110;-15.1
DLAME;20060111;-16.2
DLAME;20060112;-16.5
DLAME;20060113;-15.5
DLAME;20060114;-10.1
DLAME;20060115;-15.3
DLAME;20060116;-18.3
DLAME;20060117;-17.8
DLAME;20060118;-1.1
DLAME;20060119;-8.4
DLAME;20060120;-9.4
DLAME;20060121;-0.8
DLAME;20060122;-7.0
DLAME;20060123;-15.0
DLAME;20060124;-16.0
DLAME;20060125;-17.3
DLAME;20060126;-11.0
DLAME;20060127;-14.1
DLAME;20060128;-10.1
DLAME;20060129;-10.4
DLAME;20060130;-12.1
DLAME;20060131;-13.4
DLAME;20060201;-12.6
DLAME;20060202;-13.3
DLAME;20060203;-14.0
DLAME;20060204;-9.7
DLAME;20060205;-15.4
DLAME;20060206;-6.6
DLAME;20060207;-3.2
DLAME;20060208;0.1
DLAME;20060209;-2.2
DLAME;20060210;-3.5
DLAME;20060211;-12.9
DLAME;20060212;-16.9
DLAME;20060213;-15.7
DLAME;20060214;-15.8
DLAME;20060215;-6.9
DLAME;20060216;0.1
DLAME;20060217;0.0
DLAME;20060218;-0.2
DLAME;20060219;-3.4
DLAME;20060220;0.1
DLAME;20060221;-2.2
DLAME;20060222;0.2
DLAME;20060223;-1.6
DLAME;20060224;-2.7
DLAME;20060225;-3.3
DLAME;20060226;-6.1
DLAME;20060227;-13.8
DLAME;20060228;-15.5
DLAME;20060301;-10.1
DLAME;20060302;-15.2
DLAME;20060303;-7.7
DLAME;20060304;-3.1
DLAME;20060305;-6.9
DLAME;20060306;-4.5
DLAME;20060307;-12.3
DLAME;20060308;-16.4
DLAME;20060309;2.1
DLAME;20060310;-0.4
DLAME;20060311;-2.8
DLAME;20060312;-8.2
DLAME;20060313;-9.8
DLAME;20060314;-6.7
DLAME;20060315;-9.5
DLAME;20060316;-3.9
DLAME;20060317;-4.7
DLAME;20060318;-4.0
DLAME;20060319;-5.7
DLAME;20060320;-7.4
DLAME;20060321;-4.1
DLAME;20060322;0.9
DLAME;20060323;-1.0
DLAME;20060324;-2.6
DLAME;20060325;1.5
DLAME;20060326;3.4
DLAME;20060327;2.7
DLAME;20060328;4.5
DLAME;20060329;3.6
DLAME;20060330;1.0
DLAME;20060331;7.3
DLAME;20060401;3.5
DLAME;20060402;6.4
DLAME;20060403;3.3
DLAME;20060404;2.4
DLAME;20060405;0.0
