 

stn;time;tre200dx
WAE;19920520;19.3
WAE;19920521;21.3
WAE;19920522;22.1
WAE;19920523;24.1
WAE;19920524;24.2
WAE;19920525;23.1
WAE;19920526;25.1
WAE;19920527;22.5
WAE;19920528;24.1
WAE;19920529;19.7
WAE;19920530;23.5
WAE;19920531;21.9
WAE;19920601;24.7
WAE;19920602;18.4
WAE;19920603;16.1
WAE;19920604;19.5
WAE;19920605;15.6
WAE;19920606;15.7
WAE;19920607;21.2
WAE;19920608;17.3
WAE;19920609;19.0
WAE;19920610;22.6
WAE;19920611;17.1
WAE;19920612;17.4
WAE;19920613;18.9
WAE;19920614;23.1
WAE;19920615;26.5
WAE;19920616;26.0
WAE;19920617;23.1
WAE;19920618;23.0
WAE;19920619;13.9
WAE;19920620;17.9
WAE;19920621;20.0
WAE;19920622;23.9
WAE;19920623;23.0
WAE;19920624;22.5
WAE;19920625;15.2
WAE;19920626;21.6
WAE;19920627;24.0
WAE;19920628;24.8
WAE;19920629;25.4
WAE;19920630;28.1
WAE;19920701;19.8
WAE;19920702;20.5
WAE;19920703;24.7
WAE;19920704;18.7
WAE;19920705;17.0
WAE;19920706;19.1
WAE;19920707;20.9
WAE;19920708;20.7
WAE;19920709;22.5
WAE;19920710;21.5
WAE;19920711;17.1
WAE;19920712;18.3
WAE;19920713;22.1
WAE;19920714;25.3
WAE;19920715;26.6
WAE;19920716;26.0
WAE;19920717;28.2
WAE;19920718;25.3
WAE;19920719;28.9
WAE;19920720;30.3
WAE;19920721;29.2
WAE;19920722;20.0
WAE;19920723;24.0
WAE;19920724;27.6
WAE;19920725;25.5
WAE;19920726;27.3
WAE;19920727;29.1
WAE;19920728;24.1
WAE;19920729;26.6
WAE;19920730;31.0
WAE;19920731;30.3
WAE;19920801;26.8
WAE;19920802;29.7
WAE;19920803;31.2
WAE;19920804;22.4
WAE;19920805;27.1
WAE;19920806;29.1
WAE;19920807;31.0
WAE;19920808;31.6
WAE;19920809;31.7
WAE;19920810;22.6
WAE;19920811;23.3
WAE;19920812;22.9
WAE;19920813;23.3
WAE;19920814;19.8
WAE;19920815;20.8
WAE;19920816;23.7
WAE;19920817;27.2
WAE;19920818;28.8
WAE;19920819;30.1
WAE;19920820;29.6
WAE;19920821;27.4
WAE;19920822;24.7
WAE;19920823;21.9
WAE;19920824;25.9
WAE;19920825;28.1
WAE;19920826;30.0
WAE;19920827;27.2
WAE;19920828;31.9
WAE;19920829;25.2
WAE;19920830;21.5
WAE;19920831;19.9
WAE;19920901;15.8
WAE;19920902;20.3
WAE;19920903;19.6
WAE;19920904;13.9
WAE;19920905;14.0
WAE;19920906;16.5
WAE;19920907;20.3
WAE;19920908;15.3
WAE;19920909;15.7
WAE;19920910;18.9
WAE;19920911;23.0
WAE;19920912;16.3
WAE;19920913;21.5
WAE;19920914;15.3
WAE;19920915;20.5
WAE;19920916;22.2
WAE;19920917;22.2
WAE;19920918;22.9
WAE;19920919;18.1
WAE;19920920;19.0
WAE;19920921;21.8
WAE;19920922;26.8
WAE;19920923;16.4
WAE;19920924;17.7
WAE;19920925;18.4
WAE;19920926;19.9
WAE;19920927;23.3
WAE;19920928;16.9
WAE;19920929;13.9
WAE;19920930;18.0
WAE;19921001;17.8
WAE;19921002;14.4
WAE;19921003;16.6
WAE;19921004;12.7
WAE;19921005;12.4
WAE;19921006;15.6
WAE;19921007;13.0
WAE;19921008;14.4
WAE;19921009;13.3
WAE;19921010;11.6
WAE;19921011;10.6
WAE;19921012;11.8
WAE;19921013;8.2
WAE;19921014;12.2
WAE;19921015;10.2
WAE;19921016;8.5
WAE;19921017;5.8
WAE;19921018;7.2
WAE;19921019;7.9
WAE;19921020;7.7
WAE;19921021;8.2
WAE;19921022;9.0
WAE;19921023;8.3
WAE;19921024;8.0
WAE;19921025;14.2
WAE;19921026;9.6
WAE;19921027;10.8
WAE;19921028;10.8
WAE;19921029;11.3
WAE;19921030;9.2
WAE;19921031;6.6
WAE;19921101;6.6
WAE;19921102;6.8
WAE;19921103;8.0
WAE;19921104;10.0
WAE;19921105;12.3
WAE;19921106;9.2
WAE;19921107;10.7
WAE;19921108;8.0
WAE;19921109;7.6
WAE;19921110;10.2
WAE;19921111;12.3
WAE;19921112;7.0
WAE;19921113;5.1
WAE;19921114;3.3
WAE;19921115;9.2
WAE;19921116;7.2
WAE;19921117;5.7
WAE;19921118;5.3
WAE;19921119;8.9
WAE;19921120;7.3
WAE;19921121;11.7
WAE;19921122;11.5
WAE;19921123;10.7
WAE;19921124;4.9
WAE;19921125;9.7
WAE;19921126;17.4
WAE;19921127;8.4
WAE;19921128;11.7
WAE;19921129;10.1
WAE;19921130;6.6
WAE;19921201;8.6
WAE;19921202;12.1
WAE;19921203;10.8
WAE;19921204;7.9
WAE;19921205;5.8
WAE;19921206;4.6
WAE;19921207;4.0
WAE;19921208;4.0
WAE;19921209;2.5
WAE;19921210;2.6
WAE;19921211;2.0
WAE;19921212;4.4
WAE;19921213;3.6
WAE;19921214;3.9
WAE;19921215;1.6
WAE;19921216;0.7
WAE;19921217;0.2
WAE;19921218;-0.7
WAE;19921219;1.3
WAE;19921220;4.6
WAE;19921221;7.1
WAE;19921222;7.3
WAE;19921223;1.9
WAE;19921224;0.8
WAE;19921225;0.5
WAE;19921226;-0.4
WAE;19921227;-0.9
WAE;19921228;-1.1
WAE;19921229;-3.0
WAE;19921230;-2.9
WAE;19921231;-3.0
WAE;19930101;-3.1
WAE;19930102;-4.0
WAE;19930103;-7.3
WAE;19930104;-5.3
WAE;19930105;-0.4
WAE;19930106;7.2
WAE;19930107;5.8
WAE;19930108;7.3
WAE;19930109;4.7
WAE;19930110;8.5
WAE;19930111;12.8
WAE;19930112;18.3
WAE;19930113;9.7
WAE;19930114;10.7
WAE;19930115;5.5
WAE;19930116;8.5
WAE;19930117;8.6
WAE;19930118;7.4
WAE;19930119;8.2
WAE;19930120;9.6
WAE;19930121;10.2
WAE;19930122;10.6
WAE;19930123;10.6
WAE;19930124;12.9
WAE;19930125;11.2
WAE;19930126;2.2
WAE;19930127;6.0
WAE;19930128;3.8
WAE;19930129;7.2
WAE;19930130;5.0
WAE;19930131;6.4
WAE;19930201;4.6
WAE;19930202;0.9
WAE;19930203;-0.1
WAE;19930204;0.7
WAE;19930205;4.8
WAE;19930206;7.2
WAE;19930207;10.2
WAE;19930208;3.3
WAE;19930209;2.6
WAE;19930210;1.6
WAE;19930211;1.6
WAE;19930212;3.2
WAE;19930213;3.2
WAE;19930214;1.8
WAE;19930215;0.4
WAE;19930216;0.8
WAE;19930217;1.2
WAE;19930218;4.6
WAE;19930219;6.1
WAE;19930220;3.8
WAE;19930221;3.2
WAE;19930222;0.0
WAE;19930223;-2.3
WAE;19930224;-2.9
WAE;19930225;-1.3
WAE;19930226;0.9
WAE;19930227;3.0
WAE;19930228;1.3
WAE;19930301;-0.1
WAE;19930302;3.6
WAE;19930303;1.3
WAE;19930304;-0.2
WAE;19930305;0.3
WAE;19930306;0.8
WAE;19930307;3.4
WAE;19930308;3.6
WAE;19930309;6.2
WAE;19930310;9.6
WAE;19930311;10.7
WAE;19930312;11.9
WAE;19930313;12.9
WAE;19930314;13.2
WAE;19930315;14.7
WAE;19930316;16.2
WAE;19930317;12.3
WAE;19930318;19.2
WAE;19930319;14.9
WAE;19930320;15.5
WAE;19930321;18.1
WAE;19930322;12.6
WAE;19930323;10.7
WAE;19930324;5.2
WAE;19930325;4.4
WAE;19930326;3.7
WAE;19930327;3.7
WAE;19930328;3.3
WAE;19930329;5.6
WAE;19930330;11.7
WAE;19930331;16.1
WAE;19930401;18.3
WAE;19930402;7.2
WAE;19930403;7.8
WAE;19930404;7.0
WAE;19930405;10.6
WAE;19930406;12.1
WAE;19930407;9.5
WAE;19930408;9.3
WAE;19930409;14.6
WAE;19930410;10.4
WAE;19930411;10.8
WAE;19930412;10.6
WAE;19930413;12.4
WAE;19930414;15.0
WAE;19930415;15.2
WAE;19930416;12.8
WAE;19930417;10.3
WAE;19930418;14.1
WAE;19930419;18.4
WAE;19930420;20.7
WAE;19930421;23.6
WAE;19930422;23.0
WAE;19930423;21.7
WAE;19930424;22.2
WAE;19930425;21.6
WAE;19930426;21.3
WAE;19930427;26.2
WAE;19930428;24.6
WAE;19930429;22.1
WAE;19930430;21.2
WAE;19930501;17.9
WAE;19930502;18.1
WAE;19930503;18.2
WAE;19930504;15.7
WAE;19930505;14.2
WAE;19930506;11.5
WAE;19930507;14.7
WAE;19930508;19.7
WAE;19930509;22.3
WAE;19930510;23.6
WAE;19930511;22.4
WAE;19930512;17.6
WAE;19930513;18.3
WAE;19930514;17.7
WAE;19930515;18.6
WAE;19930516;16.7
WAE;19930517;24.4
WAE;19930518;24.7
WAE;19930519;23.4
WAE;19930520;25.5
WAE;19930521;12.1
WAE;19930522;18.7
WAE;19930523;23.3
WAE;19930524;24.2
WAE;19930525;28.1
WAE;19930526;29.6
WAE;19930527;24.8
WAE;19930528;17.4
WAE;19930529;21.6
WAE;19930530;22.5
WAE;19930531;20.1
WAE;19930601;24.2
WAE;19930602;21.2
WAE;19930603;16.7
WAE;19930604;20.3
WAE;19930605;23.7
WAE;19930606;27.2
WAE;19930607;28.4
WAE;19930608;28.6
WAE;19930609;29.0
WAE;19930610;24.8
WAE;19930611;19.8
WAE;19930612;17.4
WAE;19930613;15.0
WAE;19930614;17.2
WAE;19930615;16.5
WAE;19930616;22.6
WAE;19930617;17.8
WAE;19930618;23.0
WAE;19930619;28.3
WAE;19930620;21.8
WAE;19930621;20.9
WAE;19930622;22.8
WAE;19930623;19.8
WAE;19930624;17.9
WAE;19930625;20.7
WAE;19930626;20.3
WAE;19930627;21.2
WAE;19930628;22.8
WAE;19930629;22.3
WAE;19930630;24.1
WAE;19930701;25.4
WAE;19930702;21.0
WAE;19930703;26.1
WAE;19930704;28.6
WAE;19930705;27.8
WAE;19930706;17.1
WAE;19930707;21.5
WAE;19930708;23.4
WAE;19930709;25.8
WAE;19930710;21.8
WAE;19930711;14.1
WAE;19930712;14.3
WAE;19930713;16.3
WAE;19930714;14.0
WAE;19930715;20.4
WAE;19930716;26.0
WAE;19930717;26.5
WAE;19930718;23.0
WAE;19930719;19.3
WAE;19930720;17.2
WAE;19930721;17.4
WAE;19930722;16.9
WAE;19930723;21.7
WAE;19930724;25.0
WAE;19930725;20.3
WAE;19930726;19.8
WAE;19930727;21.7
WAE;19930728;24.5
WAE;19930729;28.1
WAE;19930730;30.4
WAE;19930731;18.7
WAE;19930801;22.6
WAE;19930802;27.0
WAE;19930803;27.3
WAE;19930804;27.3
WAE;19930805;28.4
WAE;19930806;21.4
WAE;19930807;24.1
WAE;19930808;23.1
WAE;19930809;22.1
WAE;19930810;18.5
WAE;19930811;22.7
WAE;19930812;26.6
WAE;19930813;23.6
WAE;19930814;29.1
WAE;19930815;27.7
WAE;19930816;26.6
WAE;19930817;27.3
WAE;19930818;22.9
WAE;19930819;26.3
WAE;19930820;26.7
WAE;19930821;28.2
WAE;19930822;30.7
WAE;19930823;22.1
WAE;19930824;13.4
WAE;19930825;12.7
WAE;19930826;17.3
WAE;19930827;14.4
WAE;19930828;13.3
WAE;19930829;17.5
WAE;19930830;19.1
WAE;19930831;16.9
WAE;19930901;18.7
WAE;19930902;19.0
WAE;19930903;16.6
WAE;19930904;13.1
WAE;19930905;14.5
WAE;19930906;19.8
WAE;19930907;22.0
WAE;19930908;16.6
WAE;19930909;19.0
WAE;19930910;18.0
WAE;19930911;18.3
WAE;19930912;18.8
WAE;19930913;16.5
WAE;19930914;16.1
WAE;19930915;18.0
WAE;19930916;17.2
WAE;19930917;16.1
WAE;19930918;16.2
WAE;19930919;21.1
WAE;19930920;22.3
WAE;19930921;23.1
WAE;19930922;27.4
WAE;19930923;17.4
WAE;19930924;17.3
WAE;19930925;15.0
WAE;19930926;11.2
WAE;19930927;14.6
WAE;19930928;10.8
WAE;19930929;13.6
WAE;19930930;16.5
WAE;19931001;18.0
WAE;19931002;11.1
WAE;19931003;13.4
WAE;19931004;12.8
WAE;19931005;17.0
WAE;19931006;13.9
WAE;19931007;15.4
WAE;19931008;12.8
WAE;19931009;13.6
WAE;19931010;14.4
WAE;19931011;17.8
WAE;19931012;23.4
WAE;19931013;17.6
WAE;19931014;13.0
WAE;19931015;15.7
WAE;19931016;13.0
WAE;19931017;11.4
WAE;19931018;8.4
WAE;19931019;8.3
WAE;19931020;7.9
WAE;19931021;7.3
WAE;19931022;4.7
WAE;19931023;5.2
WAE;19931024;5.4
WAE;19931025;6.2
WAE;19931026;5.8
WAE;19931027;6.5
WAE;19931028;7.9
WAE;19931029;6.1
WAE;19931030;5.6
WAE;19931031;6.2
WAE;19931101;6.0
WAE;19931102;6.5
WAE;19931103;8.3
WAE;19931104;6.3
WAE;19931105;6.4
WAE;19931106;6.3
WAE;19931107;11.5
WAE;19931108;7.6
WAE;19931109;7.6
WAE;19931110;8.4
WAE;19931111;8.7
WAE;19931112;6.3
WAE;19931113;5.7
WAE;19931114;14.4
WAE;19931115;4.8
WAE;19931116;4.0
WAE;19931117;3.1
WAE;19931118;0.5
WAE;19931119;-1.1
WAE;19931120;-2.3
WAE;19931121;-0.1
WAE;19931122;-2.1
WAE;19931123;-1.7
WAE;19931124;1.9
WAE;19931125;-0.2
WAE;19931126;-1.5
WAE;19931127;-1.3
WAE;19931128;-1.6
WAE;19931129;-2.0
WAE;19931130;-2.5
WAE;19931201;1.9
WAE;19931202;4.7
WAE;19931203;6.4
WAE;19931204;8.8
WAE;19931205;7.2
WAE;19931206;4.5
WAE;19931207;5.0
WAE;19931208;13.2
WAE;19931209;13.5
WAE;19931210;10.8
WAE;19931211;9.7
WAE;19931212;6.1
WAE;19931213;9.8
WAE;19931214;7.8
WAE;19931215;6.0
WAE;19931216;5.2
WAE;19931217;8.4
WAE;19931218;7.3
WAE;19931219;9.5
WAE;19931220;17.8
WAE;19931221;16.3
WAE;19931222;7.7
WAE;19931223;6.1
WAE;19931224;6.7
WAE;19931225;1.6
WAE;19931226;-0.3
WAE;19931227;-0.7
WAE;19931228;-0.9
WAE;19931229;3.3
WAE;19931230;9.3
WAE;19931231;10.0
WAE;19940101;5.7
WAE;19940102;6.4
WAE;19940103;7.5
WAE;19940104;6.8
WAE;19940105;7.9
WAE;19940106;14.2
WAE;19940107;14.0
WAE;19940108;4.5
WAE;19940109;4.4
WAE;19940110;2.6
WAE;19940111;4.0
WAE;19940112;7.3
WAE;19940113;13.9
WAE;19940114;7.5
WAE;19940115;4.8
WAE;19940116;2.9
WAE;19940117;1.4
WAE;19940118;-1.7
WAE;19940119;-2.9
WAE;19940120;-2.7
WAE;19940121;-0.1
WAE;19940122;-0.9
WAE;19940123;2.9
WAE;19940124;4.8
WAE;19940125;9.8
WAE;19940126;9.1
WAE;19940127;8.5
WAE;19940128;11.2
WAE;19940129;2.1
WAE;19940130;7.6
WAE;19940131;5.7
WAE;19940201;5.4
WAE;19940202;5.5
WAE;19940203;11.8
WAE;19940204;8.5
WAE;19940205;7.4
WAE;19940206;5.5
WAE;19940207;4.4
WAE;19940208;3.6
WAE;19940209;3.5
WAE;19940210;3.0
WAE;19940211;1.8
WAE;19940212;0.7
WAE;19940213;-1.0
WAE;19940214;-2.5
WAE;19940215;-0.6
WAE;19940216;1.0
WAE;19940217;2.6
WAE;19940218;2.7
WAE;19940219;0.2
WAE;19940220;4.1
WAE;19940221;3.1
WAE;19940222;10.5
WAE;19940223;9.1
WAE;19940224;5.7
WAE;19940225;9.9
WAE;19940226;11.1
WAE;19940227;12.5
WAE;19940228;13.2
WAE;19940301;9.4
WAE;19940302;9.5
WAE;19940303;10.6
WAE;19940304;10.3
WAE;19940305;13.2
WAE;19940306;11.0
WAE;19940307;10.6
WAE;19940308;13.0
WAE;19940309;17.2
WAE;19940310;16.9
WAE;19940311;14.8
WAE;19940312;16.5
WAE;19940313;12.4
WAE;19940314;12.3
WAE;19940315;13.4
WAE;19940316;10.5
WAE;19940317;7.9
WAE;19940318;10.3
WAE;19940319;10.9
WAE;19940320;11.4
WAE;19940321;13.1
WAE;19940322;13.4
WAE;19940323;13.9
WAE;19940324;20.7
WAE;19940325;21.0
WAE;19940326;13.1
WAE;19940327;10.4
WAE;19940328;15.3
WAE;19940329;16.7
WAE;19940330;19.9
WAE;19940331;14.9
WAE;19940401;18.0
WAE;19940402;7.4
WAE;19940403;6.7
WAE;19940404;6.0
WAE;19940405;8.3
WAE;19940406;6.8
WAE;19940407;10.3
WAE;19940408;7.3
WAE;19940409;8.4
WAE;19940410;6.7
WAE;19940411;7.6
WAE;19940412;5.3
WAE;19940413;7.6
WAE;19940414;5.9
WAE;19940415;4.9
WAE;19940416;10.3
WAE;19940417;9.8
WAE;19940418;6.4
WAE;19940419;9.7
WAE;19940420;13.7
WAE;19940421;13.4
WAE;19940422;17.6
WAE;19940423;19.9
WAE;19940424;19.9
WAE;19940425;14.3
WAE;19940426;14.4
WAE;19940427;16.9
WAE;19940428;20.3
WAE;19940429;22.6
WAE;19940430;24.0
WAE;19940501;19.4
WAE;19940502;18.6
WAE;19940503;21.8
WAE;19940504;17.5
WAE;19940505;10.3
WAE;19940506;14.4
WAE;19940507;21.0
WAE;19940508;14.4
WAE;19940509;12.0
WAE;19940510;17.9
WAE;19940511;18.4
WAE;19940512;15.2
WAE;19940513;20.9
WAE;19940514;21.0
WAE;19940515;22.2
WAE;19940516;24.0
WAE;19940517;21.2
WAE;19940518;13.7
WAE;19940519;12.2
WAE;19940520;13.9
WAE;19940521;17.4
WAE;19940522;18.4
WAE;19940523;18.8
WAE;19940524;20.8
WAE;19940525;18.7
WAE;19940526;14.6
WAE;19940527;15.8
WAE;19940528;18.2
WAE;19940529;17.4
WAE;19940530;15.3
WAE;19940531;21.8
WAE;19940601;27.6
WAE;19940602;26.0
WAE;19940603;19.4
WAE;19940604;16.0
WAE;19940605;12.0
WAE;19940606;15.4
WAE;19940607;22.1
WAE;19940608;24.4
WAE;19940609;13.4
WAE;19940610;14.8
WAE;19940611;10.7
WAE;19940612;14.3
WAE;19940613;18.5
WAE;19940614;21.1
WAE;19940615;24.0
WAE;19940616;24.2
WAE;19940617;23.2
WAE;19940618;28.1
WAE;19940619;25.7
WAE;19940620;16.0
WAE;19940621;22.8
WAE;19940622;26.8
WAE;19940623;26.0
WAE;19940624;28.8
WAE;19940625;29.0
WAE;19940626;25.3
WAE;19940627;27.8
WAE;19940628;26.7
WAE;19940629;29.6
WAE;19940630;29.0
WAE;19940701;28.4
WAE;19940702;31.2
WAE;19940703;32.4
WAE;19940704;32.4
WAE;19940705;25.6
WAE;19940706;25.7
WAE;19940707;19.8
WAE;19940708;20.5
WAE;19940709;22.2
WAE;19940710;25.0
WAE;19940711;27.0
WAE;19940712;28.1
WAE;19940713;29.0
WAE;19940714;26.1
WAE;19940715;26.0
WAE;19940716;29.4
WAE;19940717;29.5
WAE;19940718;22.1
WAE;19940719;23.8
WAE;19940720;19.8
WAE;19940721;23.6
WAE;19940722;27.7
WAE;19940723;27.4
WAE;19940724;28.8
WAE;19940725;29.5
WAE;19940726;29.2
WAE;19940727;30.4
WAE;19940728;31.0
WAE;19940729;29.2
WAE;19940730;28.4
WAE;19940731;29.9
WAE;19940801;23.7
WAE;19940802;26.5
WAE;19940803;30.0
WAE;19940804;31.9
WAE;19940805;32.8
WAE;19940806;31.8
WAE;19940807;28.6
WAE;19940808;25.8
WAE;19940809;28.8
WAE;19940810;28.8
WAE;19940811;23.3
WAE;19940812;19.9
WAE;19940813;22.2
WAE;19940814;21.3
WAE;19940815;22.3
WAE;19940816;25.0
WAE;19940817;20.4
WAE;19940818;21.2
WAE;19940819;21.2
WAE;19940820;26.3
WAE;19940821;27.4
WAE;19940822;28.0
WAE;19940823;28.1
WAE;19940824;20.0
WAE;19940825;17.5
WAE;19940826;20.6
WAE;19940827;23.3
WAE;19940828;23.1
WAE;19940829;19.9
WAE;19940830;21.8
WAE;19940831;23.1
WAE;19940901;20.2
WAE;19940902;17.5
WAE;19940903;18.1
WAE;19940904;20.4
WAE;19940905;22.7
WAE;19940906;23.8
WAE;19940907;22.8
WAE;19940908;16.5
WAE;19940909;18.2
WAE;19940910;20.2
WAE;19940911;21.0
WAE;19940912;20.0
WAE;19940913;17.7
WAE;19940914;15.5
WAE;19940915;14.0
WAE;19940916;14.5
WAE;19940917;9.7
WAE;19940918;10.4
WAE;19940919;13.1
WAE;19940920;14.1
WAE;19940921;16.7
WAE;19940922;14.5
WAE;19940923;22.2
WAE;19940924;20.8
WAE;19940925;20.7
WAE;19940926;15.2
WAE;19940927;18.6
WAE;19940928;18.0
WAE;19940929;15.5
WAE;19940930;16.8
WAE;19941001;20.8
WAE;19941002;19.7
WAE;19941003;15.7
WAE;19941004;11.3
WAE;19941005;10.2
WAE;19941006;10.8
WAE;19941007;8.1
WAE;19941008;7.5
WAE;19941009;13.5
WAE;19941010;14.0
WAE;19941011;15.9
WAE;19941012;16.7
WAE;19941013;13.7
WAE;19941014;16.4
WAE;19941015;16.4
WAE;19941016;15.2
WAE;19941017;10.9
WAE;19941018;9.0
WAE;19941019;11.8
WAE;19941020;12.5
WAE;19941021;14.6
WAE;19941022;13.9
WAE;19941023;12.6
WAE;19941024;13.0
WAE;19941025;13.9
WAE;19941026;9.4
WAE;19941027;11.6
WAE;19941028;8.2
WAE;19941029;10.9
WAE;19941030;14.7
WAE;19941031;18.4
WAE;19941101;15.0
WAE;19941102;8.6
WAE;19941103;9.7
WAE;19941104;9.6
WAE;19941105;20.5
WAE;19941106;11.5
WAE;19941107;11.9
WAE;19941108;8.6
WAE;19941109;7.4
WAE;19941110;9.0
WAE;19941111;8.0
WAE;19941112;11.3
WAE;19941113;8.6
WAE;19941114;10.4
WAE;19941115;15.5
WAE;19941116;12.4
WAE;19941117;10.4
WAE;19941118;8.8
WAE;19941119;8.9
WAE;19941120;13.9
WAE;19941121;12.2
WAE;19941122;9.3
WAE;19941123;10.8
WAE;19941124;10.0
WAE;19941125;10.2
WAE;19941126;7.5
WAE;19941127;8.1
WAE;19941128;7.8
WAE;19941129;6.4
WAE;19941130;3.8
WAE;19941201;2.7
WAE;19941202;4.8
WAE;19941203;2.8
WAE;19941204;8.8
WAE;19941205;10.9
WAE;19941206;8.6
WAE;19941207;7.1
WAE;19941208;8.5
WAE;19941209;7.9
WAE;19941210;10.0
WAE;19941211;11.5
WAE;19941212;9.2
WAE;19941213;6.5
WAE;19941214;6.1
WAE;19941215;2.7
WAE;19941216;4.4
WAE;19941217;5.4
WAE;19941218;4.9
WAE;19941219;4.7
WAE;19941220;3.0
WAE;19941221;1.6
WAE;19941222;0.8
WAE;19941223;0.5
WAE;19941224;-1.6
WAE;19941225;-1.2
WAE;19941226;0.5
WAE;19941227;9.3
WAE;19941228;8.8
WAE;19941229;9.8
WAE;19941230;9.6
WAE;19941231;5.9
WAE;19950101;3.9
WAE;19950102;-0.6
WAE;19950103;-1.1
WAE;19950104;-3.0
WAE;19950105;-6.2
WAE;19950106;-4.7
WAE;19950107;-1.6
WAE;19950108;-0.9
WAE;19950109;1.4
WAE;19950110;4.0
WAE;19950111;4.8
WAE;19950112;0.8
WAE;19950113;-2.3
WAE;19950114;-3.6
WAE;19950115;-0.5
WAE;19950116;-2.0
WAE;19950117;-3.5
WAE;19950118;1.8
WAE;19950119;4.3
WAE;19950120;7.4
WAE;19950121;4.6
WAE;19950122;12.7
WAE;19950123;12.4
WAE;19950124;5.8
WAE;19950125;12.7
WAE;19950126;11.9
WAE;19950127;3.1
WAE;19950128;10.3
WAE;19950129;9.6
WAE;19950130;8.5
WAE;19950131;5.3
WAE;19950201;9.9
WAE;19950202;9.0
WAE;19950203;5.2
WAE;19950204;6.1
WAE;19950205;6.8
WAE;19950206;10.3
WAE;19950207;12.2
WAE;19950208;10.9
WAE;19950209;7.8
WAE;19950210;8.9
WAE;19950211;10.3
WAE;19950212;10.7
WAE;19950213;13.0
WAE;19950214;9.3
WAE;19950215;9.4
WAE;19950216;10.4
WAE;19950217;11.3
WAE;19950218;3.3
WAE;19950219;6.1
WAE;19950220;11.1
WAE;19950221;14.3
WAE;19950222;5.3
WAE;19950223;4.0
WAE;19950224;6.8
WAE;19950225;9.7
WAE;19950226;3.5
WAE;19950227;3.9
WAE;19950228;7.7
WAE;19950301;11.9
WAE;19950302;10.9
WAE;19950303;4.7
WAE;19950304;2.0
WAE;19950305;2.0
WAE;19950306;5.2
WAE;19950307;5.4
WAE;19950308;6.8
WAE;19950309;6.3
WAE;19950310;8.9
WAE;19950311;12.0
WAE;19950312;13.4
WAE;19950313;6.9
WAE;19950314;7.3
WAE;19950315;7.5
WAE;19950316;8.0
WAE;19950317;10.2
WAE;19950318;11.0
WAE;19950319;14.1
WAE;19950320;3.5
WAE;19950321;3.0
WAE;19950322;5.6
WAE;19950323;11.3
WAE;19950324;16.6
WAE;19950325;15.7
WAE;19950326;13.2
WAE;19950327;9.9
WAE;19950328;3.9
WAE;19950329;4.1
WAE;19950330;2.9
WAE;19950331;5.5
WAE;19950401;5.6
WAE;19950402;15.5
WAE;19950403;20.4
WAE;19950404;21.5
WAE;19950405;20.4
WAE;19950406;17.2
WAE;19950407;15.7
WAE;19950408;12.1
WAE;19950409;8.7
WAE;19950410;9.6
WAE;19950411;13.1
WAE;19950412;14.3
WAE;19950413;9.9
WAE;19950414;9.5
WAE;19950415;7.9
WAE;19950416;6.0
WAE;19950417;11.6
WAE;19950418;14.8
WAE;19950419;15.2
WAE;19950420;5.3
WAE;19950421;15.8
WAE;19950422;16.4
WAE;19950423;18.5
WAE;19950424;16.5
WAE;19950425;12.6
WAE;19950426;8.9
WAE;19950427;12.8
WAE;19950428;17.9
WAE;19950429;19.1
WAE;19950430;14.9
WAE;19950501;18.1
WAE;19950502;18.8
WAE;19950503;21.2
WAE;19950504;22.4
WAE;19950505;23.6
WAE;19950506;24.6
WAE;19950507;24.7
WAE;19950508;23.7
WAE;19950509;17.3
WAE;19950510;14.8
WAE;19950511;16.7
WAE;19950512;16.0
WAE;19950513;10.5
WAE;19950514;5.7
WAE;19950515;14.8
WAE;19950516;17.3
WAE;19950517;18.8
WAE;19950518;13.1
WAE;19950519;10.3
WAE;19950520;11.4
WAE;19950521;14.2
WAE;19950522;18.7
WAE;19950523;22.6
WAE;19950524;23.3
WAE;19950525;25.1
WAE;19950526;16.3
WAE;19950527;19.3
WAE;19950528;25.4
WAE;19950529;21.3
WAE;19950530;17.7
WAE;19950531;12.6
WAE;19950601;12.0
WAE;19950602;17.3
WAE;19950603;20.2
WAE;19950604;17.1
WAE;19950605;12.8
WAE;19950606;12.1
WAE;19950607;18.7
WAE;19950608;19.5
WAE;19950609;14.1
WAE;19950610;18.1
WAE;19950611;11.5
WAE;19950612;12.9
WAE;19950613;16.4
WAE;19950614;14.7
WAE;19950615;18.9
WAE;19950616;17.3
WAE;19950617;21.4
WAE;19950618;20.0
WAE;19950619;24.7
WAE;19950620;27.8
WAE;19950621;20.5
WAE;19950622;17.7
WAE;19950623;13.6
WAE;19950624;14.2
WAE;19950625;20.8
WAE;19950626;24.5
WAE;19950627;27.1
WAE;19950628;26.1
WAE;19950629;26.6
WAE;19950630;28.0
WAE;19950701;27.7
WAE;19950702;27.8
WAE;19950703;18.8
WAE;19950704;21.4
WAE;19950705;21.2
WAE;19950706;23.7
WAE;19950707;26.0
WAE;19950708;28.8
WAE;19950709;30.5
WAE;19950710;31.3
WAE;19950711;28.7
WAE;19950712;26.0
WAE;19950713;29.4
WAE;19950714;26.9
WAE;19950715;24.4
WAE;19950716;22.7
WAE;19950717;24.4
WAE;19950718;25.7
WAE;19950719;28.6
WAE;19950720;30.1
WAE;19950721;33.5
WAE;19950722;32.3
WAE;19950723;19.9
WAE;19950724;19.7
