 

stn;time;tre200dx
NABZUE;20020120;8.9
NABZUE;20020121;8.3
NABZUE;20020122;11.2
NABZUE;20020123;7.5
NABZUE;20020124;9.4
NABZUE;20020125;9.5
NABZUE;20020126;13.0
NABZUE;20020127;14.5
NABZUE;20020128;14.8
NABZUE;20020129;10.2
NABZUE;20020130;12.6
NABZUE;20020131;12.0
NABZUE;20020201;13.4
NABZUE;20020202;13.4
NABZUE;20020203;15.5
NABZUE;20020204;12.3
NABZUE;20020205;13.3
NABZUE;20020206;8.7
NABZUE;20020207;7.2
NABZUE;20020208;6.0
NABZUE;20020209;12.2
NABZUE;20020210;10.4
NABZUE;20020211;13.3
NABZUE;20020212;15.3
NABZUE;20020213;15.1
NABZUE;20020214;9.3
NABZUE;20020215;4.6
NABZUE;20020216;7.0
NABZUE;20020217;8.8
NABZUE;20020218;9.4
NABZUE;20020219;7.5
NABZUE;20020220;7.7
NABZUE;20020221;4.9
NABZUE;20020222;6.0
NABZUE;20020223;8.0
NABZUE;20020224;5.8
NABZUE;20020225;9.9
NABZUE;20020226;12.8
NABZUE;20020227;11.2
NABZUE;20020228;10.8
NABZUE;20020301;9.8
NABZUE;20020302;6.2
NABZUE;20020303;6.5
NABZUE;20020304;9.7
NABZUE;20020305;10.2
NABZUE;20020306;11.0
NABZUE;20020307;13.4
NABZUE;20020308;14.3
NABZUE;20020309;15.0
NABZUE;20020310;13.7
NABZUE;20020311;18.1
NABZUE;20020312;18.7
NABZUE;20020313;19.8
NABZUE;20020314;14.0
NABZUE;20020315;13.1
NABZUE;20020316;17.0
NABZUE;20020317;17.5
NABZUE;20020318;17.8
NABZUE;20020319;14.4
NABZUE;20020320;17.2
NABZUE;20020321;18.3
NABZUE;20020322;12.2
NABZUE;20020323;7.7
NABZUE;20020324;5.6
NABZUE;20020325;6.4
NABZUE;20020326;8.5
NABZUE;20020327;9.2
NABZUE;20020328;12.2
NABZUE;20020329;17.0
NABZUE;20020330;10.9
NABZUE;20020331;16.6
NABZUE;20020401;18.0
NABZUE;20020402;20.3
NABZUE;20020403;20.1
NABZUE;20020404;19.1
NABZUE;20020405;14.9
NABZUE;20020406;12.2
NABZUE;20020407;12.3
NABZUE;20020408;9.9
NABZUE;20020409;13.1
NABZUE;20020410;12.7
NABZUE;20020411;15.3
NABZUE;20020412;16.0
NABZUE;20020413;10.9
NABZUE;20020414;9.1
NABZUE;20020415;10.1
NABZUE;20020416;12.1
NABZUE;20020417;12.6
NABZUE;20020418;17.5
NABZUE;20020419;14.1
NABZUE;20020420;12.2
NABZUE;20020421;14.8
NABZUE;20020422;18.9
NABZUE;20020423;20.6
NABZUE;20020424;14.8
NABZUE;20020425;18.2
NABZUE;20020426;20.8
NABZUE;20020427;13.5
NABZUE;20020428;19.2
NABZUE;20020429;16.2
NABZUE;20020430;20.8
NABZUE;20020501;18.0
NABZUE;20020502;12.5
NABZUE;20020503;9.9
NABZUE;20020504;9.0
NABZUE;20020505;11.9
NABZUE;20020506;15.8
NABZUE;20020507;20.4
NABZUE;20020508;21.3
NABZUE;20020509;22.5
NABZUE;20020510;23.3
NABZUE;20020511;17.0
NABZUE;20020512;19.0
NABZUE;20020513;21.0
NABZUE;20020514;21.6
NABZUE;20020515;23.7
NABZUE;20020516;28.8
NABZUE;20020517;29.3
NABZUE;20020518;23.2
NABZUE;20020519;16.1
NABZUE;20020520;-
NABZUE;20020521;-
NABZUE;20020522;27.1
NABZUE;20020523;17.1
NABZUE;20020524;19.2
NABZUE;20020525;17.3
NABZUE;20020526;19.3
NABZUE;20020527;12.5
NABZUE;20020528;15.6
NABZUE;20020529;16.7
NABZUE;20020530;22.6
NABZUE;20020531;24.3
NABZUE;20020601;25.9
NABZUE;20020602;26.0
NABZUE;20020603;22.7
NABZUE;20020604;26.9
NABZUE;20020605;25.7
NABZUE;20020606;23.7
NABZUE;20020607;18.0
NABZUE;20020608;19.3
NABZUE;20020609;18.1
NABZUE;20020610;17.3
NABZUE;20020611;21.2
NABZUE;20020612;27.0
NABZUE;20020613;28.4
NABZUE;20020614;31.2
NABZUE;20020615;32.2
NABZUE;20020616;30.0
NABZUE;20020617;34.5
NABZUE;20020618;35.4
NABZUE;20020619;33.9
NABZUE;20020620;32.4
NABZUE;20020621;30.9
NABZUE;20020622;32.4
NABZUE;20020623;34.0
NABZUE;20020624;23.9
NABZUE;20020625;24.5
NABZUE;20020626;27.1
NABZUE;20020627;28.2
NABZUE;20020628;21.1
NABZUE;20020629;22.7
NABZUE;20020630;24.8
NABZUE;20020701;27.3
NABZUE;20020702;21.6
NABZUE;20020703;24.5
NABZUE;20020704;20.1
NABZUE;20020705;25.5
NABZUE;20020706;18.6
NABZUE;20020707;25.6
NABZUE;20020708;30.3
NABZUE;20020709;29.9
NABZUE;20020710;22.4
NABZUE;20020711;24.7
NABZUE;20020712;27.8
NABZUE;20020713;20.0
NABZUE;20020714;22.8
NABZUE;20020715;23.3
NABZUE;20020716;21.3
NABZUE;20020717;18.8
NABZUE;20020718;21.9
NABZUE;20020719;24.9
NABZUE;20020720;28.3
NABZUE;20020721;24.9
NABZUE;20020722;24.4
NABZUE;20020723;27.2
NABZUE;20020724;24.7
NABZUE;20020725;20.5
NABZUE;20020726;20.6
NABZUE;20020727;27.3
NABZUE;20020728;28.8
NABZUE;20020729;31.4
NABZUE;20020730;32.1
NABZUE;20020731;28.1
NABZUE;20020801;22.0
NABZUE;20020802;25.9
NABZUE;20020803;23.8
NABZUE;20020804;22.4
NABZUE;20020805;25.4
NABZUE;20020806;19.4
NABZUE;20020807;18.5
NABZUE;20020808;23.8
NABZUE;20020809;20.4
NABZUE;20020810;16.4
NABZUE;20020811;16.1
NABZUE;20020812;20.9
NABZUE;20020813;22.9
NABZUE;20020814;24.6
NABZUE;20020815;26.3
NABZUE;20020816;27.1
NABZUE;20020817;27.8
NABZUE;20020818;29.4
NABZUE;20020819;30.0
NABZUE;20020820;28.8
NABZUE;20020821;21.2
NABZUE;20020822;24.0
NABZUE;20020823;22.5
NABZUE;20020824;26.0
NABZUE;20020825;26.0
NABZUE;20020826;26.2
NABZUE;20020827;22.3
NABZUE;20020828;26.2
NABZUE;20020829;26.3
NABZUE;20020830;26.6
NABZUE;20020831;25.3
NABZUE;20020901;18.9
NABZUE;20020902;17.9
NABZUE;20020903;17.9
NABZUE;20020904;22.9
NABZUE;20020905;24.3
NABZUE;20020906;23.1
NABZUE;20020907;23.7
NABZUE;20020908;25.5
NABZUE;20020909;23.5
NABZUE;20020910;17.2
NABZUE;20020911;17.6
NABZUE;20020912;21.2
NABZUE;20020913;20.0
NABZUE;20020914;19.9
NABZUE;20020915;18.5
NABZUE;20020916;18.9
NABZUE;20020917;21.0
NABZUE;20020918;24.4
NABZUE;20020919;18.6
NABZUE;20020920;22.3
NABZUE;20020921;19.6
NABZUE;20020922;15.6
NABZUE;20020923;10.8
NABZUE;20020924;9.2
NABZUE;20020925;7.4
NABZUE;20020926;10.2
NABZUE;20020927;14.4
NABZUE;20020928;13.7
NABZUE;20020929;15.3
NABZUE;20020930;17.7
NABZUE;20021001;18.9
NABZUE;20021002;19.5
NABZUE;20021003;20.2
NABZUE;20021004;16.1
NABZUE;20021005;16.1
NABZUE;20021006;12.4
NABZUE;20021007;13.3
NABZUE;20021008;13.7
NABZUE;20021009;11.4
NABZUE;20021010;11.2
NABZUE;20021011;12.4
NABZUE;20021012;11.7
NABZUE;20021013;15.0
NABZUE;20021014;13.1
NABZUE;20021015;16.4
NABZUE;20021016;22.6
NABZUE;20021017;13.6
NABZUE;20021018;11.8
NABZUE;20021019;9.7
NABZUE;20021020;10.9
NABZUE;20021021;13.3
NABZUE;20021022;17.9
NABZUE;20021023;16.1
NABZUE;20021024;12.4
NABZUE;20021025;15.2
NABZUE;20021026;17.3
NABZUE;20021027;21.5
NABZUE;20021028;13.3
NABZUE;20021029;11.9
NABZUE;20021030;16.2
NABZUE;20021031;16.4
NABZUE;20021101;14.4
NABZUE;20021102;13.5
NABZUE;20021103;16.9
NABZUE;20021104;10.5
NABZUE;20021105;9.9
NABZUE;20021106;10.3
NABZUE;20021107;7.1
NABZUE;20021108;7.4
NABZUE;20021109;9.7
NABZUE;20021110;8.7
NABZUE;20021111;14.4
NABZUE;20021112;9.6
NABZUE;20021113;11.9
NABZUE;20021114;9.5
NABZUE;20021115;9.5
NABZUE;20021116;10.4
NABZUE;20021117;13.1
NABZUE;20021118;7.5
NABZUE;20021119;9.0
NABZUE;20021120;8.0
NABZUE;20021121;8.7
NABZUE;20021122;8.7
NABZUE;20021123;9.4
NABZUE;20021124;9.9
NABZUE;20021125;9.6
NABZUE;20021126;9.2
NABZUE;20021127;9.6
NABZUE;20021128;8.2
NABZUE;20021129;9.3
NABZUE;20021130;8.5
NABZUE;20021201;6.7
NABZUE;20021202;7.2
NABZUE;20021203;5.5
NABZUE;20021204;5.5
NABZUE;20021205;5.7
NABZUE;20021206;6.4
NABZUE;20021207;3.6
NABZUE;20021208;3.3
NABZUE;20021209;1.4
NABZUE;20021210;-0.3
NABZUE;20021211;-0.7
NABZUE;20021212;0.6
NABZUE;20021213;4.4
NABZUE;20021214;2.5
NABZUE;20021215;8.4
NABZUE;20021216;8.8
NABZUE;20021217;8.3
NABZUE;20021218;5.6
NABZUE;20021219;2.4
NABZUE;20021220;6.5
NABZUE;20021221;8.3
NABZUE;20021222;12.6
NABZUE;20021223;12.6
NABZUE;20021224;9.0
NABZUE;20021225;8.7
NABZUE;20021226;9.9
NABZUE;20021227;9.8
NABZUE;20021228;9.1
NABZUE;20021229;11.4
NABZUE;20021230;13.7
NABZUE;20021231;10.4
NABZUE;20030101;11.5
NABZUE;20030102;15.0
NABZUE;20030103;11.7
NABZUE;20030104;8.6
NABZUE;20030105;1.3
NABZUE;20030106;-0.7
NABZUE;20030107;-1.9
NABZUE;20030108;-3.6
NABZUE;20030109;-5.3
NABZUE;20030110;-5.6
NABZUE;20030111;-3.7
NABZUE;20030112;-4.3
NABZUE;20030113;1.1
NABZUE;20030114;4.7
NABZUE;20030115;5.1
NABZUE;20030116;4.4
NABZUE;20030117;3.6
NABZUE;20030118;6.3
NABZUE;20030119;6.3
NABZUE;20030120;8.2
NABZUE;20030121;5.9
NABZUE;20030122;8.6
NABZUE;20030123;6.9
NABZUE;20030124;5.4
NABZUE;20030125;3.2
NABZUE;20030126;3.4
NABZUE;20030127;6.0
NABZUE;20030128;8.8
NABZUE;20030129;4.5
NABZUE;20030130;2.2
NABZUE;20030131;-0.8
NABZUE;20030201;-2.8
NABZUE;20030202;4.0
NABZUE;20030203;5.8
NABZUE;20030204;3.5
NABZUE;20030205;1.2
NABZUE;20030206;2.3
NABZUE;20030207;1.2
NABZUE;20030208;4.0
NABZUE;20030209;2.9
NABZUE;20030210;3.0
NABZUE;20030211;1.0
NABZUE;20030212;-1.5
NABZUE;20030213;-2.0
NABZUE;20030214;-2.4
NABZUE;20030215;-1.9
NABZUE;20030216;-1.3
NABZUE;20030217;-1.7
NABZUE;20030218;-2.6
NABZUE;20030219;-1.5
NABZUE;20030220;0.7
NABZUE;20030221;3.7
NABZUE;20030222;2.9
NABZUE;20030223;5.0
NABZUE;20030224;5.8
NABZUE;20030225;7.6
NABZUE;20030226;13.7
NABZUE;20030227;12.5
NABZUE;20030228;13.6
NABZUE;20030301;14.3
NABZUE;20030302;10.4
NABZUE;20030303;6.7
NABZUE;20030304;9.9
NABZUE;20030305;15.6
NABZUE;20030306;11.5
NABZUE;20030307;9.5
NABZUE;20030308;11.2
NABZUE;20030309;12.8
NABZUE;20030310;17.5
NABZUE;20030311;20.3
NABZUE;20030312;16.3
NABZUE;20030313;10.6
NABZUE;20030314;7.9
NABZUE;20030315;8.3
NABZUE;20030316;9.3
NABZUE;20030317;12.4
NABZUE;20030318;13.0
NABZUE;20030319;14.3
NABZUE;20030320;16.3
NABZUE;20030321;14.6
NABZUE;20030322;12.4
NABZUE;20030323;16.0
NABZUE;20030324;18.8
NABZUE;20030325;18.6
NABZUE;20030326;18.5
NABZUE;20030327;19.8
NABZUE;20030328;18.3
NABZUE;20030329;20.0
NABZUE;20030330;19.5
NABZUE;20030331;14.1
NABZUE;20030401;18.9
NABZUE;20030402;14.7
NABZUE;20030403;6.9
NABZUE;20030404;8.8
NABZUE;20030405;13.8
NABZUE;20030406;9.4
NABZUE;20030407;3.3
NABZUE;20030408;8.6
NABZUE;20030409;5.9
NABZUE;20030410;5.7
NABZUE;20030411;10.9
NABZUE;20030412;10.9
NABZUE;20030413;18.2
NABZUE;20030414;21.3
NABZUE;20030415;22.5
NABZUE;20030416;21.8
NABZUE;20030417;20.4
NABZUE;20030418;19.6
NABZUE;20030419;12.8
NABZUE;20030420;20.4
NABZUE;20030421;14.0
NABZUE;20030422;18.1
NABZUE;20030423;20.0
NABZUE;20030424;22.2
NABZUE;20030425;25.0
NABZUE;20030426;19.9
NABZUE;20030427;19.0
NABZUE;20030428;24.8
NABZUE;20030429;21.6
NABZUE;20030430;20.0
NABZUE;20030501;19.4
NABZUE;20030502;20.1
NABZUE;20030503;19.4
NABZUE;20030504;26.4
NABZUE;20030505;28.3
NABZUE;20030506;27.7
NABZUE;20030507;28.1
NABZUE;20030508;26.4
NABZUE;20030509;18.1
NABZUE;20030510;20.0
NABZUE;20030511;21.3
NABZUE;20030512;19.7
NABZUE;20030513;16.1
NABZUE;20030514;12.9
NABZUE;20030515;15.9
NABZUE;20030516;20.4
NABZUE;20030517;16.3
NABZUE;20030518;22.0
NABZUE;20030519;25.6
NABZUE;20030520;14.4
NABZUE;20030521;-
NABZUE;20030522;-
NABZUE;20030523;25.1
NABZUE;20030524;28.7
NABZUE;20030525;15.7
NABZUE;20030526;15.8
NABZUE;20030527;19.1
NABZUE;20030528;20.8
NABZUE;20030529;24.3
NABZUE;20030530;27.8
NABZUE;20030531;29.2
NABZUE;20030601;30.3
NABZUE;20030602;28.6
NABZUE;20030603;29.5
NABZUE;20030604;32.4
NABZUE;20030605;30.0
NABZUE;20030606;27.2
NABZUE;20030607;29.8
NABZUE;20030608;29.4
NABZUE;20030609;27.7
NABZUE;20030610;32.7
NABZUE;20030611;32.6
NABZUE;20030612;35.0
NABZUE;20030613;30.3
NABZUE;20030614;33.6
NABZUE;20030615;29.7
NABZUE;20030616;29.5
NABZUE;20030617;30.7
NABZUE;20030618;24.8
NABZUE;20030619;28.4
NABZUE;20030620;29.1
NABZUE;20030621;29.5
NABZUE;20030622;32.8
NABZUE;20030623;35.6
NABZUE;20030624;33.8
NABZUE;20030625;33.6
NABZUE;20030626;31.5
NABZUE;20030627;29.2
NABZUE;20030628;27.3
NABZUE;20030629;31.5
NABZUE;20030630;35.1
NABZUE;20030701;19.8
NABZUE;20030702;24.0
NABZUE;20030703;21.0
NABZUE;20030704;17.9
NABZUE;20030705;22.0
NABZUE;20030706;25.7
NABZUE;20030707;27.9
NABZUE;20030708;28.5
NABZUE;20030709;28.7
NABZUE;20030710;29.5
NABZUE;20030711;30.3
NABZUE;20030712;32.2
NABZUE;20030713;29.8
NABZUE;20030714;30.8
NABZUE;20030715;33.3
NABZUE;20030716;33.9
NABZUE;20030717;22.7
NABZUE;20030718;27.0
NABZUE;20030719;31.1
NABZUE;20030720;35.3
NABZUE;20030721;26.1
NABZUE;20030722;30.9
NABZUE;20030723;28.6
NABZUE;20030724;23.6
NABZUE;20030725;27.3
NABZUE;20030726;29.9
NABZUE;20030727;29.6
NABZUE;20030728;22.5
NABZUE;20030729;24.3
NABZUE;20030730;26.8
NABZUE;20030731;23.5
NABZUE;20030801;28.3
NABZUE;20030802;30.6
NABZUE;20030803;34.4
NABZUE;20030804;35.4
NABZUE;20030805;36.5
NABZUE;20030806;35.8
NABZUE;20030807;36.0
NABZUE;20030808;36.2
NABZUE;20030809;36.0
NABZUE;20030810;36.7
NABZUE;20030811;36.7
NABZUE;20030812;35.9
NABZUE;20030813;37.9
NABZUE;20030814;28.5
NABZUE;20030815;29.0
NABZUE;20030816;31.1
NABZUE;20030817;32.4
NABZUE;20030818;23.4
NABZUE;20030819;29.1
NABZUE;20030820;29.8
NABZUE;20030821;28.8
NABZUE;20030822;29.8
NABZUE;20030823;31.6
NABZUE;20030824;30.5
NABZUE;20030825;28.1
NABZUE;20030826;30.5
NABZUE;20030827;29.9
NABZUE;20030828;29.0
NABZUE;20030829;22.2
NABZUE;20030830;20.8
NABZUE;20030831;17.7
NABZUE;20030901;17.6
NABZUE;20030902;18.8
NABZUE;20030903;20.2
NABZUE;20030904;24.3
NABZUE;20030905;24.5
NABZUE;20030906;21.9
NABZUE;20030907;24.0
NABZUE;20030908;20.1
NABZUE;20030909;19.4
NABZUE;20030910;19.9
NABZUE;20030911;19.2
NABZUE;20030912;19.8
NABZUE;20030913;20.6
NABZUE;20030914;19.6
NABZUE;20030915;20.8
NABZUE;20030916;24.0
NABZUE;20030917;24.5
NABZUE;20030918;26.2
NABZUE;20030919;27.8
NABZUE;20030920;28.7
NABZUE;20030921;28.1
NABZUE;20030922;26.7
NABZUE;20030923;19.9
NABZUE;20030924;15.0
NABZUE;20030925;18.9
NABZUE;20030926;23.2
NABZUE;20030927;22.9
NABZUE;20030928;20.8
NABZUE;20030929;16.7
NABZUE;20030930;18.3
NABZUE;20031001;14.3
NABZUE;20031002;23.0
NABZUE;20031003;20.1
NABZUE;20031004;15.5
NABZUE;20031005;11.0
NABZUE;20031006;13.1
NABZUE;20031007;11.4
NABZUE;20031008;12.5
NABZUE;20031009;14.2
NABZUE;20031010;16.3
NABZUE;20031011;17.1
NABZUE;20031012;14.8
NABZUE;20031013;16.7
NABZUE;20031014;11.9
NABZUE;20031015;13.3
NABZUE;20031016;11.9
NABZUE;20031017;10.2
NABZUE;20031018;5.9
NABZUE;20031019;10.2
NABZUE;20031020;11.3
NABZUE;20031021;11.0
NABZUE;20031022;9.7
NABZUE;20031023;5.8
NABZUE;20031024;1.9
NABZUE;20031025;5.2
NABZUE;20031026;7.4
NABZUE;20031027;7.7
NABZUE;20031028;8.5
NABZUE;20031029;9.2
NABZUE;20031030;8.4
NABZUE;20031031;9.9
NABZUE;20031101;10.5
NABZUE;20031102;11.1
NABZUE;20031103;11.6
NABZUE;20031104;14.2
NABZUE;20031105;11.8
NABZUE;20031106;6.3
NABZUE;20031107;9.5
NABZUE;20031108;7.3
NABZUE;20031109;9.8
NABZUE;20031110;8.9
NABZUE;20031111;6.8
NABZUE;20031112;9.3
NABZUE;20031113;10.2
NABZUE;20031114;9.6
NABZUE;20031115;12.0
NABZUE;20031116;11.4
NABZUE;20031117;9.7
NABZUE;20031118;9.6
NABZUE;20031119;12.1
NABZUE;20031120;8.2
NABZUE;20031121;10.0
NABZUE;20031122;9.2
NABZUE;20031123;12.4
NABZUE;20031124;13.1
NABZUE;20031125;12.3
NABZUE;20031126;9.3
NABZUE;20031127;8.5
NABZUE;20031128;4.6
NABZUE;20031129;6.1
NABZUE;20031130;8.2
NABZUE;20031201;8.2
NABZUE;20031202;13.0
NABZUE;20031203;7.7
NABZUE;20031204;6.1
NABZUE;20031205;4.5
NABZUE;20031206;4.8
NABZUE;20031207;3.6
NABZUE;20031208;1.6
NABZUE;20031209;1.3
NABZUE;20031210;-
NABZUE;20031211;7.6
NABZUE;20031212;9.9
NABZUE;20031213;11.6
NABZUE;20031214;11.2
NABZUE;20031215;5.4
NABZUE;20031216;4.0
NABZUE;20031217;1.9
NABZUE;20031218;1.3
NABZUE;20031219;4.9
NABZUE;20031220;9.7
NABZUE;20031221;9.5
NABZUE;20031222;3.1
NABZUE;20031223;0.3
NABZUE;20031224;-1.5
NABZUE;20031225;1.1
NABZUE;20031226;3.9
NABZUE;20031227;9.7
NABZUE;20031228;7.9
NABZUE;20031229;3.7
NABZUE;20031230;2.4
NABZUE;20031231;2.4
NABZUE;20040101;1.5
NABZUE;20040102;1.2
NABZUE;20040103;-1.7
NABZUE;20040104;0.1
NABZUE;20040105;2.6
NABZUE;20040106;3.5
NABZUE;20040107;6.7
NABZUE;20040108;5.5
NABZUE;20040109;8.2
NABZUE;20040110;8.1
NABZUE;20040111;11.9
NABZUE;20040112;11.8
NABZUE;20040113;14.0
NABZUE;20040114;9.2
NABZUE;20040115;4.5
NABZUE;20040116;7.8
NABZUE;20040117;7.3
NABZUE;20040118;4.8
NABZUE;20040119;3.0
NABZUE;20040120;4.8
NABZUE;20040121;3.7
NABZUE;20040122;1.4
NABZUE;20040123;1.6
NABZUE;20040124;3.4
NABZUE;20040125;3.6
NABZUE;20040126;0.8
NABZUE;20040127;2.8
NABZUE;20040128;1.2
NABZUE;20040129;0.8
NABZUE;20040130;1.2
NABZUE;20040131;9.3
NABZUE;20040201;12.5
NABZUE;20040202;12.8
NABZUE;20040203;10.7
NABZUE;20040204;11.7
NABZUE;20040205;14.3
NABZUE;20040206;14.1
NABZUE;20040207;13.6
NABZUE;20040208;6.4
NABZUE;20040209;4.6
NABZUE;20040210;4.2
NABZUE;20040211;4.2
NABZUE;20040212;4.9
NABZUE;20040213;7.7
NABZUE;20040214;7.5
NABZUE;20040215;6.6
NABZUE;20040216;8.3
NABZUE;20040217;7.1
NABZUE;20040218;5.9
NABZUE;20040219;2.4
NABZUE;20040220;6.8
NABZUE;20040221;7.3
NABZUE;20040222;11.3
NABZUE;20040223;4.3
NABZUE;20040224;1.4
NABZUE;20040225;3.5
NABZUE;20040226;3.0
NABZUE;20040227;0.8
NABZUE;20040228;1.5
NABZUE;20040229;2.0
NABZUE;20040301;1.3
NABZUE;20040302;1.4
NABZUE;20040303;8.1
NABZUE;20040304;7.3
NABZUE;20040305;5.7
NABZUE;20040306;6.6
NABZUE;20040307;7.1
NABZUE;20040308;5.1
NABZUE;20040309;4.6
NABZUE;20040310;4.2
NABZUE;20040311;2.5
NABZUE;20040312;8.7
NABZUE;20040313;12.0
NABZUE;20040314;10.3
NABZUE;20040315;16.5
NABZUE;20040316;18.7
NABZUE;20040317;20.2
NABZUE;20040318;20.9
NABZUE;20040319;16.6
NABZUE;20040320;16.3
NABZUE;20040321;14.7
NABZUE;20040322;10.5
NABZUE;20040323;7.2
NABZUE;20040324;4.8
NABZUE;20040325;5.0
NABZUE;20040326;3.5
NABZUE;20040327;6.2
NABZUE;20040328;11.3
NABZUE;20040329;14.7
NABZUE;20040330;16.7
NABZUE;20040331;19.0
NABZUE;20040401;20.0
NABZUE;20040402;21.3
NABZUE;20040403;14.4
NABZUE;20040404;14.8
NABZUE;20040405;13.2
NABZUE;20040406;9.5
NABZUE;20040407;8.8
NABZUE;20040408;10.1
NABZUE;20040409;10.2
NABZUE;20040410;7.7
NABZUE;20040411;10.7
NABZUE;20040412;11.4
NABZUE;20040413;11.1
NABZUE;20040414;14.3
NABZUE;20040415;17.1
NABZUE;20040416;20.1
NABZUE;20040417;18.6
NABZUE;20040418;17.8
NABZUE;20040419;7.7
NABZUE;20040420;15.8
NABZUE;20040421;21.3
NABZUE;20040422;24.1
NABZUE;20040423;20.5
NABZUE;20040424;15.3
NABZUE;20040425;13.7
NABZUE;20040426;18.8
NABZUE;20040427;21.9
NABZUE;20040428;22.9
NABZUE;20040429;23.7
NABZUE;20040430;20.3
NABZUE;20040501;17.6
NABZUE;20040502;20.1
NABZUE;20040503;21.0
NABZUE;20040504;20.5
NABZUE;20040505;11.1
NABZUE;20040506;9.2
NABZUE;20040507;11.4
NABZUE;20040508;11.9
NABZUE;20040509;8.4
NABZUE;20040510;16.9
NABZUE;20040511;19.8
NABZUE;20040512;21.1
NABZUE;20040513;14.0
NABZUE;20040514;18.0
NABZUE;20040515;21.0
NABZUE;20040516;19.0
NABZUE;20040517;23.9
NABZUE;20040518;26.7
NABZUE;20040519;26.5
NABZUE;20040520;28.7
NABZUE;20040521;19.8
NABZUE;20040522;13.1
NABZUE;20040523;14.9
NABZUE;20040524;18.2
NABZUE;20040525;22.5
NABZUE;20040526;24.0
NABZUE;20040527;17.3
NABZUE;20040528;19.6
NABZUE;20040529;21.8
NABZUE;20040530;24.7
NABZUE;20040531;17.2
NABZUE;20040601;15.0
NABZUE;20040602;18.3
NABZUE;20040603;13.8
NABZUE;20040604;20.1
NABZUE;20040605;19.2
NABZUE;20040606;21.2
NABZUE;20040607;26.0
NABZUE;20040608;30.0
NABZUE;20040609;30.6
NABZUE;20040610;31.2
NABZUE;20040611;22.0
NABZUE;20040612;21.3
NABZUE;20040613;18.4
NABZUE;20040614;22.2
NABZUE;20040615;21.2
NABZUE;20040616;19.1
NABZUE;20040617;25.5
NABZUE;20040618;23.3
NABZUE;20040619;18.9
NABZUE;20040620;17.9
NABZUE;20040621;21.5
NABZUE;20040622;21.3
NABZUE;20040623;22.9
NABZUE;20040624;23.0
NABZUE;20040625;23.1
NABZUE;20040626;25.1
NABZUE;20040627;28.0
NABZUE;20040628;26.5
NABZUE;20040629;24.9
NABZUE;20040630;28.6
NABZUE;20040701;22.9
NABZUE;20040702;22.2
NABZUE;20040703;22.4
NABZUE;20040704;26.8
NABZUE;20040705;25.6
NABZUE;20040706;20.2
NABZUE;20040707;23.4
NABZUE;20040708;23.9
NABZUE;20040709;21.6
NABZUE;20040710;18.1
NABZUE;20040711;18.6
NABZUE;20040712;17.1
NABZUE;20040713;15.9
NABZUE;20040714;22.2
NABZUE;20040715;25.6
NABZUE;20040716;28.5
NABZUE;20040717;30.6
NABZUE;20040718;28.2
NABZUE;20040719;28.1
NABZUE;20040720;26.4
NABZUE;20040721;29.7
NABZUE;20040722;31.6
NABZUE;20040723;30.3
NABZUE;20040724;22.4
NABZUE;20040725;26.0
NABZUE;20040726;21.7
NABZUE;20040727;23.2
NABZUE;20040728;24.7
NABZUE;20040729;27.5
NABZUE;20040730;29.5
NABZUE;20040731;30.0
NABZUE;20040801;31.4
NABZUE;20040802;32.1
NABZUE;20040803;30.8
NABZUE;20040804;29.8
NABZUE;20040805;29.4
NABZUE;20040806;27.4
NABZUE;20040807;29.5
NABZUE;20040808;30.1
NABZUE;20040809;27.4
NABZUE;20040810;29.3
NABZUE;20040811;27.4
NABZUE;20040812;30.5
NABZUE;20040813;22.9
NABZUE;20040814;19.5
NABZUE;20040815;25.3
NABZUE;20040816;26.3
NABZUE;20040817;22.5
NABZUE;20040818;29.4
NABZUE;20040819;22.9
NABZUE;20040820;21.6
NABZUE;20040821;19.7
NABZUE;20040822;22.0
NABZUE;20040823;27.5
NABZUE;20040824;23.1
NABZUE;20040825;22.8
NABZUE;20040826;17.4
NABZUE;20040827;23.1
NABZUE;20040828;25.0
NABZUE;20040829;24.2
NABZUE;20040830;21.3
NABZUE;20040831;20.6
NABZUE;20040901;23.3
NABZUE;20040902;27.3
NABZUE;20040903;28.3
NABZUE;20040904;28.5
NABZUE;20040905;28.3
NABZUE;20040906;27.2
NABZUE;20040907;26.9
NABZUE;20040908;26.7
NABZUE;20040909;25.3
NABZUE;20040910;27.3
NABZUE;20040911;27.6
NABZUE;20040912;20.8
NABZUE;20040913;23.6
NABZUE;20040914;21.0
NABZUE;20040915;17.0
NABZUE;20040916;17.3
NABZUE;20040917;19.1
NABZUE;20040918;23.1
NABZUE;20040919;20.3
NABZUE;20040920;20.1
NABZUE;20040921;18.9
NABZUE;20040922;16.6
NABZUE;20040923;20.6
NABZUE;20040924;14.9
NABZUE;20040925;11.6
NABZUE;20040926;11.7
NABZUE;20040927;14.3
NABZUE;20040928;18.2
NABZUE;20040929;17.9
NABZUE;20040930;20.6
NABZUE;20041001;21.5
NABZUE;20041002;17.9
NABZUE;20041003;21.3
NABZUE;20041004;21.3
NABZUE;20041005;25.7
NABZUE;20041006;21.5
NABZUE;20041007;18.8
NABZUE;20041008;21.1
NABZUE;20041009;16.4
NABZUE;20041010;13.1
NABZUE;20041011;10.7
NABZUE;20041012;12.9
NABZUE;20041013;12.4
