 

stn;time;tre200dx
HUT;19870313;5.7
HUT;19870314;0.8
HUT;19870315;3.8
HUT;19870316;2.0
HUT;19870317;3.1
HUT;19870318;6.9
HUT;19870319;6.4
HUT;19870320;1.8
HUT;19870321;6.1
HUT;19870322;5.5
HUT;19870323;10.1
HUT;19870324;14.3
HUT;19870325;11.9
HUT;19870326;8.6
HUT;19870327;13.5
HUT;19870328;9.3
HUT;19870329;4.9
HUT;19870330;2.1
HUT;19870331;3.4
HUT;19870401;3.2
HUT;19870402;8.8
HUT;19870403;14.5
HUT;19870404;12.5
HUT;19870405;10.5
HUT;19870406;14.5
HUT;19870407;16.0
HUT;19870408;12.2
HUT;19870409;9.2
HUT;19870410;8.0
HUT;19870411;11.2
HUT;19870412;7.5
HUT;19870413;6.1
HUT;19870414;9.5
HUT;19870415;11.8
HUT;19870416;16.5
HUT;19870417;19.8
HUT;19870418;21.7
HUT;19870419;20.2
HUT;19870420;13.2
HUT;19870421;10.0
HUT;19870422;13.6
HUT;19870423;19.2
HUT;19870424;20.5
HUT;19870425;18.8
HUT;19870426;19.0
HUT;19870427;17.8
HUT;19870428;21.5
HUT;19870429;23.0
HUT;19870430;19.6
HUT;19870501;22.1
HUT;19870502;22.6
HUT;19870503;9.8
HUT;19870504;3.6
HUT;19870505;5.4
HUT;19870506;5.7
HUT;19870507;10.2
HUT;19870508;15.5
HUT;19870509;21.0
HUT;19870510;13.2
HUT;19870511;15.6
HUT;19870512;12.7
HUT;19870513;7.0
HUT;19870514;10.3
HUT;19870515;9.0
HUT;19870516;11.0
HUT;19870517;13.9
HUT;19870518;13.0
HUT;19870519;14.2
HUT;19870520;10.6
HUT;19870521;6.6
HUT;19870522;10.4
HUT;19870523;15.9
HUT;19870524;18.0
HUT;19870525;20.5
HUT;19870526;21.8
HUT;19870527;17.9
HUT;19870528;15.0
HUT;19870529;12.5
HUT;19870530;17.1
HUT;19870531;17.5
HUT;19870601;17.4
HUT;19870602;20.0
HUT;19870603;17.5
HUT;19870604;13.5
HUT;19870605;16.9
HUT;19870606;22.0
HUT;19870607;15.2
HUT;19870608;15.5
HUT;19870609;13.4
HUT;19870610;19.5
HUT;19870611;20.6
HUT;19870612;22.9
HUT;19870613;25.5
HUT;19870614;16.6
HUT;19870615;15.0
HUT;19870616;12.1
HUT;19870617;12.2
HUT;19870618;14.0
HUT;19870619;12.0
HUT;19870620;13.6
HUT;19870621;13.5
HUT;19870622;17.8
HUT;19870623;19.9
HUT;19870624;21.4
HUT;19870625;22.8
HUT;19870626;14.6
HUT;19870627;22.1
HUT;19870628;25.1
HUT;19870629;29.4
HUT;19870630;30.5
HUT;19870701;24.9
HUT;19870702;24.5
HUT;19870703;25.0
HUT;19870704;25.7
HUT;19870705;23.6
HUT;19870706;28.2
HUT;19870707;25.9
HUT;19870708;21.0
HUT;19870709;20.9
HUT;19870710;23.0
HUT;19870711;28.0
HUT;19870712;27.8
HUT;19870713;27.5
HUT;19870714;28.4
HUT;19870715;27.2
HUT;19870716;25.0
HUT;19870717;20.4
HUT;19870718;14.5
HUT;19870719;19.4
HUT;19870720;19.5
HUT;19870721;19.6
HUT;19870722;21.0
HUT;19870723;20.5
HUT;19870724;23.5
HUT;19870725;22.0
HUT;19870726;15.3
HUT;19870727;18.3
HUT;19870728;18.6
HUT;19870729;24.3
HUT;19870730;19.0
HUT;19870731;21.4
HUT;19870801;20.6
HUT;19870802;20.4
HUT;19870803;25.4
HUT;19870804;20.8
HUT;19870805;15.2
HUT;19870806;16.2
HUT;19870807;15.0
HUT;19870808;22.5
HUT;19870809;19.0
HUT;19870810;21.1
HUT;19870811;22.9
HUT;19870812;22.6
HUT;19870813;27.0
HUT;19870814;29.0
HUT;19870815;25.6
HUT;19870816;27.0
HUT;19870817;30.2
HUT;19870818;23.6
HUT;19870819;25.2
HUT;19870820;25.6
HUT;19870821;29.6
HUT;19870822;30.4
HUT;19870823;20.5
HUT;19870824;18.6
HUT;19870825;17.2
HUT;19870826;20.0
HUT;19870827;20.0
HUT;19870828;18.5
HUT;19870829;21.2
HUT;19870830;23.8
HUT;19870831;25.6
HUT;19870901;25.5
HUT;19870902;23.5
HUT;19870903;22.3
HUT;19870904;22.4
HUT;19870905;21.5
HUT;19870906;20.0
HUT;19870907;23.0
HUT;19870908;23.0
HUT;19870909;20.5
HUT;19870910;22.0
HUT;19870911;23.1
HUT;19870912;24.8
HUT;19870913;29.6
HUT;19870914;30.6
HUT;19870915;26.5
HUT;19870916;28.6
HUT;19870917;30.2
HUT;19870918;29.1
HUT;19870919;27.2
HUT;19870920;26.8
HUT;19870921;27.5
HUT;19870922;25.7
HUT;19870923;21.0
HUT;19870924;18.5
HUT;19870925;17.0
HUT;19870926;17.0
HUT;19870927;11.5
HUT;19870928;11.0
HUT;19870929;11.1
HUT;19870930;10.6
HUT;19871001;11.2
HUT;19871002;10.6
HUT;19871003;16.0
HUT;19871004;17.0
HUT;19871005;18.0
HUT;19871006;17.0
HUT;19871007;16.5
HUT;19871008;12.0
HUT;19871009;14.9
HUT;19871010;20.4
HUT;19871011;11.9
HUT;19871012;7.0
HUT;19871013;13.9
HUT;19871014;13.0
HUT;19871015;15.7
HUT;19871016;21.6
HUT;19871017;12.0
HUT;19871018;12.6
HUT;19871019;12.0
HUT;19871020;14.5
HUT;19871021;13.4
HUT;19871022;11.3
HUT;19871023;8.7
HUT;19871024;13.0
HUT;19871025;14.5
HUT;19871026;11.9
HUT;19871027;11.6
HUT;19871028;16.5
HUT;19871029;13.2
HUT;19871030;13.9
HUT;19871031;10.1
HUT;19871101;13.5
HUT;19871102;12.5
HUT;19871103;9.2
HUT;19871104;6.5
HUT;19871105;7.9
HUT;19871106;9.5
HUT;19871107;8.5
HUT;19871108;10.3
HUT;19871109;11.1
HUT;19871110;9.2
HUT;19871111;11.1
HUT;19871112;12.0
HUT;19871113;10.5
HUT;19871114;8.0
HUT;19871115;7.0
HUT;19871116;10.6
HUT;19871117;10.1
HUT;19871118;9.6
HUT;19871119;9.6
HUT;19871120;6.0
HUT;19871121;5.0
HUT;19871122;3.6
HUT;19871123;3.6
HUT;19871124;2.0
HUT;19871125;5.1
HUT;19871126;4.8
HUT;19871127;1.6
HUT;19871128;2.0
HUT;19871129;0.7
HUT;19871130;1.0
HUT;19871201;1.4
HUT;19871202;1.5
HUT;19871203;1.1
HUT;19871204;1.1
HUT;19871205;5.1
HUT;19871206;6.6
HUT;19871207;7.5
HUT;19871208;-2.5
HUT;19871209;-5.4
HUT;19871210;-4.5
HUT;19871211;-3.9
HUT;19871212;-3.5
HUT;19871213;-3.5
HUT;19871214;1.0
HUT;19871215;4.6
HUT;19871216;10.4
HUT;19871217;11.5
HUT;19871218;13.6
HUT;19871219;11.9
HUT;19871220;7.6
HUT;19871221;11.2
HUT;19871222;6.1
HUT;19871223;4.5
HUT;19871224;1.5
HUT;19871225;3.5
HUT;19871226;6.5
HUT;19871227;8.0
HUT;19871228;6.1
HUT;19871229;4.6
HUT;19871230;9.0
HUT;19871231;5.5
HUT;19880101;6.2
HUT;19880102;11.4
HUT;19880103;7.9
HUT;19880104;9.2
HUT;19880105;12.0
HUT;19880106;11.5
HUT;19880107;3.5
HUT;19880108;3.8
HUT;19880109;2.9
HUT;19880110;6.5
HUT;19880111;5.0
HUT;19880112;1.0
HUT;19880113;-0.1
HUT;19880114;4.7
HUT;19880115;9.0
HUT;19880116;9.0
HUT;19880117;6.0
HUT;19880118;3.1
HUT;19880119;-0.1
HUT;19880120;2.5
HUT;19880121;3.1
HUT;19880122;3.5
HUT;19880123;3.1
HUT;19880124;5.7
HUT;19880125;7.4
HUT;19880126;9.4
HUT;19880127;10.4
HUT;19880128;11.8
HUT;19880129;6.0
HUT;19880130;2.8
HUT;19880131;2.1
HUT;19880201;4.2
HUT;19880202;7.2
HUT;19880203;9.3
HUT;19880204;7.0
HUT;19880205;7.6
HUT;19880206;4.3
HUT;19880207;2.1
HUT;19880208;5.0
HUT;19880209;7.4
HUT;19880210;4.0
HUT;19880211;5.0
HUT;19880212;2.0
HUT;19880213;1.2
HUT;19880214;3.0
HUT;19880215;7.9
HUT;19880216;10.1
HUT;19880217;9.1
HUT;19880218;5.1
HUT;19880219;3.5
HUT;19880220;5.6
HUT;19880221;3.5
HUT;19880222;5.6
HUT;19880223;8.1
HUT;19880224;2.0
HUT;19880225;-0.1
HUT;19880226;-0.2
HUT;19880227;-0.5
HUT;19880228;1.0
HUT;19880229;-0.5
HUT;19880301;-0.4
HUT;19880302;1.5
HUT;19880303;1.9
HUT;19880304;3.3
HUT;19880305;1.6
HUT;19880306;1.3
HUT;19880307;3.5
HUT;19880308;1.6
HUT;19880309;0.6
HUT;19880310;2.2
HUT;19880311;2.5
HUT;19880312;3.6
HUT;19880313;5.8
HUT;19880314;6.6
HUT;19880315;12.0
HUT;19880316;10.0
HUT;19880317;6.0
HUT;19880318;4.9
HUT;19880319;7.6
HUT;19880320;16.0
HUT;19880321;15.0
HUT;19880322;8.6
HUT;19880323;8.3
HUT;19880324;6.5
HUT;19880325;10.4
HUT;19880326;8.7
HUT;19880327;4.4
HUT;19880328;7.0
HUT;19880329;11.1
HUT;19880330;7.6
HUT;19880331;3.4
HUT;19880401;6.6
HUT;19880402;10.1
HUT;19880403;10.9
HUT;19880404;11.0
HUT;19880405;8.0
HUT;19880406;9.8
HUT;19880407;13.2
HUT;19880408;11.4
HUT;19880409;17.9
HUT;19880410;8.5
HUT;19880411;16.0
HUT;19880412;13.6
HUT;19880413;11.2
HUT;19880414;10.8
HUT;19880415;17.1
HUT;19880416;19.6
HUT;19880417;16.7
HUT;19880418;19.7
HUT;19880419;22.0
HUT;19880420;11.3
HUT;19880421;15.9
HUT;19880422;19.1
HUT;19880423;17.0
HUT;19880424;11.7
HUT;19880425;14.5
HUT;19880426;16.4
HUT;19880427;11.9
HUT;19880428;8.3
HUT;19880429;13.0
HUT;19880430;15.0
HUT;19880501;20.0
HUT;19880502;19.4
HUT;19880503;17.5
HUT;19880504;17.0
HUT;19880505;18.0
HUT;19880506;21.4
HUT;19880507;22.4
HUT;19880508;20.2
HUT;19880509;17.6
HUT;19880510;18.8
HUT;19880511;16.5
HUT;19880512;20.9
HUT;19880513;22.2
HUT;19880514;21.3
HUT;19880515;22.4
HUT;19880516;21.0
HUT;19880517;18.0
HUT;19880518;16.6
HUT;19880519;17.5
HUT;19880520;12.0
HUT;19880521;12.9
HUT;19880522;17.1
HUT;19880523;22.1
HUT;19880524;21.4
HUT;19880525;25.2
HUT;19880526;22.8
HUT;19880527;18.4
HUT;19880528;13.5
HUT;19880529;13.1
HUT;19880530;18.0
HUT;19880531;16.0
HUT;19880601;15.3
HUT;19880602;20.5
HUT;19880603;23.5
HUT;19880604;14.1
HUT;19880605;10.0
HUT;19880606;8.5
HUT;19880607;11.4
HUT;19880608;18.0
HUT;19880609;22.5
HUT;19880610;23.9
HUT;19880611;22.8
HUT;19880612;21.5
HUT;19880613;21.6
HUT;19880614;22.6
HUT;19880615;23.5
HUT;19880616;22.4
HUT;19880617;21.4
HUT;19880618;20.6
HUT;19880619;23.3
HUT;19880620;20.5
HUT;19880621;19.8
HUT;19880622;23.5
HUT;19880623;19.4
HUT;19880624;21.2
HUT;19880625;20.1
HUT;19880626;21.0
HUT;19880627;23.2
HUT;19880628;20.8
HUT;19880629;24.0
HUT;19880630;22.8
HUT;19880701;22.2
HUT;19880702;21.1
HUT;19880703;20.6
HUT;19880704;21.5
HUT;19880705;23.5
HUT;19880706;23.9
HUT;19880707;22.6
HUT;19880708;23.1
HUT;19880709;21.9
HUT;19880710;26.0
HUT;19880711;28.1
HUT;19880712;21.2
HUT;19880713;26.0
HUT;19880714;19.9
HUT;19880715;15.9
HUT;19880716;19.9
HUT;19880717;21.0
HUT;19880718;23.7
HUT;19880719;27.1
HUT;19880720;27.2
HUT;19880721;28.0
HUT;19880722;29.8
HUT;19880723;31.4
HUT;19880724;19.9
HUT;19880725;25.3
HUT;19880726;30.4
HUT;19880727;19.0
HUT;19880728;23.1
HUT;19880729;23.5
HUT;19880730;20.5
HUT;19880731;25.6
HUT;19880801;27.1
HUT;19880802;28.9
HUT;19880803;17.5
HUT;19880804;14.5
HUT;19880805;20.4
HUT;19880806;23.3
HUT;19880807;27.2
HUT;19880808;27.7
HUT;19880809;27.5
HUT;19880810;29.0
HUT;19880811;27.6
HUT;19880812;25.6
HUT;19880813;25.0
HUT;19880814;29.6
HUT;19880815;29.8
HUT;19880816;24.1
HUT;19880817;25.0
HUT;19880818;28.4
HUT;19880819;29.6
HUT;19880820;16.2
HUT;19880821;19.6
HUT;19880822;15.6
HUT;19880823;18.2
HUT;19880824;19.8
HUT;19880825;15.1
HUT;19880826;15.5
HUT;19880827;23.6
HUT;19880828;26.1
HUT;19880829;18.2
HUT;19880830;18.6
HUT;19880831;23.6
HUT;19880901;23.0
HUT;19880902;16.0
HUT;19880903;17.9
HUT;19880904;23.4
HUT;19880905;24.1
HUT;19880906;24.4
HUT;19880907;19.8
HUT;19880908;20.4
HUT;19880909;23.5
HUT;19880910;22.6
HUT;19880911;24.0
HUT;19880912;20.4
HUT;19880913;17.0
HUT;19880914;12.8
HUT;19880915;10.6
HUT;19880916;12.4
HUT;19880917;13.7
HUT;19880918;15.2
HUT;19880919;16.5
HUT;19880920;15.0
HUT;19880921;19.8
HUT;19880922;21.2
HUT;19880923;17.7
HUT;19880924;19.1
HUT;19880925;17.0
HUT;19880926;22.5
HUT;19880927;22.7
HUT;19880928;21.0
HUT;19880929;17.2
HUT;19880930;8.7
HUT;19881001;10.1
HUT;19881002;14.2
HUT;19881003;17.9
HUT;19881004;14.5
HUT;19881005;14.0
HUT;19881006;12.5
HUT;19881007;11.5
HUT;19881008;10.7
HUT;19881009;22.0
HUT;19881010;12.0
HUT;19881011;11.6
HUT;19881012;13.0
HUT;19881013;14.5
HUT;19881014;19.0
HUT;19881015;20.0
HUT;19881016;21.1
HUT;19881017;19.9
HUT;19881018;20.0
HUT;19881019;14.4
HUT;19881020;11.0
HUT;19881021;10.5
HUT;19881022;9.0
HUT;19881023;14.6
HUT;19881024;13.5
HUT;19881025;12.4
HUT;19881026;14.9
HUT;19881027;19.6
HUT;19881028;19.2
HUT;19881029;13.8
HUT;19881030;6.4
HUT;19881031;5.0
HUT;19881101;7.5
HUT;19881102;10.7
HUT;19881103;4.9
HUT;19881104;2.1
HUT;19881105;10.0
HUT;19881106;8.6
HUT;19881107;3.0
HUT;19881108;2.5
HUT;19881109;9.1
HUT;19881110;11.5
HUT;19881111;14.0
HUT;19881112;9.5
HUT;19881113;10.8
HUT;19881114;7.0
HUT;19881115;8.2
HUT;19881116;7.5
HUT;19881117;9.5
HUT;19881118;8.0
HUT;19881119;6.5
HUT;19881120;2.1
HUT;19881121;-2.7
HUT;19881122;-6.5
HUT;19881123;-2.5
HUT;19881124;-3.0
HUT;19881125;0.0
HUT;19881126;-1.2
HUT;19881127;0.2
HUT;19881128;4.3
HUT;19881129;7.6
HUT;19881130;8.0
HUT;19881201;7.1
HUT;19881202;6.0
HUT;19881203;6.0
HUT;19881204;10.6
HUT;19881205;11.5
HUT;19881206;2.5
HUT;19881207;2.5
HUT;19881208;1.9
HUT;19881209;2.0
HUT;19881210;4.4
HUT;19881211;7.6
HUT;19881212;7.5
HUT;19881213;2.6
HUT;19881214;3.1
HUT;19881215;3.6
HUT;19881216;1.7
HUT;19881217;1.1
HUT;19881218;2.4
HUT;19881219;4.6
HUT;19881220;3.0
HUT;19881221;0.8
HUT;19881222;5.5
HUT;19881223;7.5
HUT;19881224;10.0
HUT;19881225;8.5
HUT;19881226;3.9
HUT;19881227;3.2
HUT;19881228;6.8
HUT;19881229;1.2
HUT;19881230;0.0
HUT;19881231;-2.4
HUT;19890101;-1.5
HUT;19890102;-1.8
HUT;19890103;1.0
HUT;19890104;2.0
HUT;19890105;3.4
HUT;19890106;3.6
HUT;19890107;6.0
HUT;19890108;7.1
HUT;19890109;3.2
HUT;19890110;6.5
HUT;19890111;8.4
HUT;19890112;8.0
HUT;19890113;7.9
HUT;19890114;10.4
HUT;19890115;8.5
HUT;19890116;4.6
HUT;19890117;1.5
HUT;19890118;2.0
HUT;19890119;0.5
HUT;19890120;2.6
HUT;19890121;6.0
HUT;19890122;2.5
HUT;19890123;1.2
HUT;19890124;3.0
HUT;19890125;4.2
HUT;19890126;0.1
HUT;19890127;0.1
HUT;19890128;2.6
HUT;19890129;4.8
HUT;19890130;3.5
HUT;19890131;-1.9
HUT;19890201;3.6
HUT;19890202;2.5
HUT;19890203;2.5
HUT;19890204;3.0
HUT;19890205;5.6
HUT;19890206;8.9
HUT;19890207;9.5
HUT;19890208;10.4
HUT;19890209;8.5
HUT;19890210;4.4
HUT;19890211;4.7
HUT;19890212;6.5
HUT;19890213;7.6
HUT;19890214;2.2
HUT;19890215;5.6
HUT;19890216;3.1
HUT;19890217;5.5
HUT;19890218;8.0
HUT;19890219;14.6
HUT;19890220;12.5
HUT;19890221;9.6
HUT;19890222;9.3
HUT;19890223;9.0
HUT;19890224;5.6
HUT;19890225;7.0
HUT;19890226;4.9
HUT;19890227;3.5
HUT;19890228;3.6
HUT;19890301;7.7
HUT;19890302;7.6
HUT;19890303;8.6
HUT;19890304;10.0
HUT;19890305;14.0
HUT;19890306;17.0
HUT;19890307;14.0
HUT;19890308;5.5
HUT;19890309;7.5
HUT;19890310;14.8
HUT;19890311;17.6
HUT;19890312;17.2
HUT;19890313;12.6
HUT;19890314;9.6
HUT;19890315;7.5
HUT;19890316;11.6
HUT;19890317;8.6
HUT;19890318;4.1
HUT;19890319;5.9
HUT;19890320;10.9
HUT;19890321;8.6
HUT;19890322;12.6
HUT;19890323;7.0
HUT;19890324;7.1
HUT;19890325;14.6
HUT;19890326;16.0
HUT;19890327;20.6
HUT;19890328;21.5
HUT;19890329;21.0
HUT;19890330;21.5
HUT;19890331;20.1
HUT;19890401;10.6
HUT;19890402;12.5
HUT;19890403;13.0
HUT;19890404;8.0
HUT;19890405;8.6
HUT;19890406;9.5
HUT;19890407;13.8
HUT;19890408;13.6
HUT;19890409;16.0
HUT;19890410;15.5
HUT;19890411;17.8
HUT;19890412;15.0
HUT;19890413;4.0
HUT;19890414;5.0
HUT;19890415;10.0
HUT;19890416;11.5
HUT;19890417;6.9
HUT;19890418;9.6
HUT;19890419;8.5
HUT;19890420;13.5
HUT;19890421;7.6
HUT;19890422;8.0
HUT;19890423;11.5
HUT;19890424;15.5
HUT;19890425;12.0
HUT;19890426;12.8
HUT;19890427;4.5
HUT;19890428;4.5
HUT;19890429;6.1
HUT;19890430;8.0
HUT;19890501;12.0
HUT;19890502;16.0
HUT;19890503;18.2
HUT;19890504;20.5
HUT;19890505;21.2
HUT;19890506;21.1
HUT;19890507;15.2
HUT;19890508;18.4
HUT;19890509;23.5
HUT;19890510;14.9
HUT;19890511;18.5
HUT;19890512;16.1
HUT;19890513;14.0
HUT;19890514;13.5
HUT;19890515;14.6
HUT;19890516;16.5
HUT;19890517;19.6
HUT;19890518;21.7
HUT;19890519;22.5
HUT;19890520;22.5
HUT;19890521;23.0
HUT;19890522;23.8
HUT;19890523;24.0
HUT;19890524;24.6
HUT;19890525;25.1
HUT;19890526;24.2
HUT;19890527;23.5
HUT;19890528;22.2
HUT;19890529;20.5
HUT;19890530;21.5
HUT;19890531;15.4
HUT;19890601;16.5
HUT;19890602;16.0
HUT;19890603;13.9
HUT;19890604;13.0
HUT;19890605;12.8
HUT;19890606;13.9
HUT;19890607;15.5
HUT;19890608;15.5
HUT;19890609;21.3
HUT;19890610;22.4
HUT;19890611;21.0
HUT;19890612;22.0
HUT;19890613;22.1
HUT;19890614;22.4
HUT;19890615;22.8
HUT;19890616;22.0
HUT;19890617;20.7
HUT;19890618;23.3
HUT;19890619;24.0
HUT;19890620;25.0
HUT;19890621;28.2
HUT;19890622;21.0
HUT;19890623;14.6
HUT;19890624;20.0
HUT;19890625;24.9
HUT;19890626;26.4
HUT;19890627;25.5
HUT;19890628;18.6
HUT;19890629;20.3
HUT;19890630;22.0
HUT;19890701;23.1
HUT;19890702;16.0
HUT;19890703;16.5
HUT;19890704;19.0
HUT;19890705;25.1
HUT;19890706;28.4
HUT;19890707;27.0
HUT;19890708;21.4
HUT;19890709;22.3
HUT;19890710;22.8
HUT;19890711;20.0
HUT;19890712;22.5
HUT;19890713;24.1
HUT;19890714;20.7
HUT;19890715;20.9
HUT;19890716;23.5
HUT;19890717;23.1
HUT;19890718;22.5
HUT;19890719;22.1
HUT;19890720;25.2
HUT;19890721;30.0
HUT;19890722;25.4
HUT;19890723;30.5
HUT;19890724;30.4
HUT;19890725;26.5
HUT;19890726;26.1
HUT;19890727;25.0
HUT;19890728;22.0
HUT;19890729;25.3
HUT;19890730;28.0
HUT;19890731;18.6
HUT;19890801;13.0
HUT;19890802;18.7
HUT;19890803;21.6
HUT;19890804;23.0
HUT;19890805;26.1
HUT;19890806;24.5
HUT;19890807;25.7
HUT;19890808;19.1
HUT;19890809;22.0
HUT;19890810;24.5
HUT;19890811;24.0
HUT;19890812;24.5
HUT;19890813;26.6
HUT;19890814;24.5
HUT;19890815;29.5
HUT;19890816;30.5
HUT;19890817;21.5
HUT;19890818;22.1
HUT;19890819;25.5
HUT;19890820;28.9
HUT;19890821;27.6
HUT;19890822;26.0
HUT;19890823;24.0
HUT;19890824;24.0
HUT;19890825;25.1
HUT;19890826;20.5
HUT;19890827;17.2
HUT;19890828;14.7
HUT;19890829;16.1
HUT;19890830;17.0
HUT;19890831;20.0
HUT;19890901;18.5
HUT;19890902;13.1
HUT;19890903;14.5
HUT;19890904;11.6
HUT;19890905;16.0
HUT;19890906;16.6
HUT;19890907;18.0
HUT;19890908;21.4
HUT;19890909;21.1
HUT;19890910;23.0
HUT;19890911;20.0
HUT;19890912;19.5
HUT;19890913;20.0
HUT;19890914;16.2
HUT;19890915;16.5
HUT;19890916;22.9
HUT;19890917;24.1
HUT;19890918;26.6
HUT;19890919;21.5
HUT;19890920;22.5
HUT;19890921;24.5
HUT;19890922;24.4
HUT;19890923;16.7
HUT;19890924;15.6
HUT;19890925;16.8
HUT;19890926;15.0
HUT;19890927;17.4
HUT;19890928;9.9
HUT;19890929;10.6
HUT;19890930;13.0
HUT;19891001;16.2
HUT;19891002;13.6
HUT;19891003;12.0
HUT;19891004;14.0
HUT;19891005;18.2
HUT;19891006;14.9
HUT;19891007;11.6
HUT;19891008;8.4
HUT;19891009;10.6
HUT;19891010;9.0
HUT;19891011;11.6
HUT;19891012;14.4
HUT;19891013;16.6
HUT;19891014;14.5
HUT;19891015;10.8
HUT;19891016;14.1
HUT;19891017;16.6
HUT;19891018;18.8
HUT;19891019;18.5
HUT;19891020;12.4
HUT;19891021;20.5
HUT;19891022;21.1
HUT;19891023;22.0
HUT;19891024;20.2
HUT;19891025;20.5
HUT;19891026;21.5
HUT;19891027;21.1
HUT;19891028;16.9
HUT;19891029;12.8
HUT;19891030;15.0
HUT;19891031;17.6
HUT;19891101;16.0
HUT;19891102;17.6
HUT;19891103;12.0
HUT;19891104;8.5
HUT;19891105;7.6
HUT;19891106;4.4
HUT;19891107;6.5
HUT;19891108;7.2
HUT;19891109;8.6
HUT;19891110;9.6
HUT;19891111;8.6
HUT;19891112;4.0
HUT;19891113;2.4
HUT;19891114;2.0
HUT;19891115;3.6
HUT;19891116;2.2
HUT;19891117;1.6
HUT;19891118;5.3
HUT;19891119;7.0
HUT;19891120;7.1
HUT;19891121;9.6
HUT;19891122;7.6
HUT;19891123;0.6
HUT;19891124;3.5
HUT;19891125;0.5
HUT;19891126;-1.0
HUT;19891127;1.6
HUT;19891128;3.2
HUT;19891129;3.7
HUT;19891130;3.0
HUT;19891201;-3.2
HUT;19891202;-3.0
HUT;19891203;-3.5
HUT;19891204;-2.0
HUT;19891205;-3.0
HUT;19891206;-2.9
HUT;19891207;0.0
HUT;19891208;1.9
HUT;19891209;-2.0
HUT;19891210;-0.7
HUT;19891211;3.5
HUT;19891212;5.4
HUT;19891213;11.1
HUT;19891214;12.0
HUT;19891215;13.0
HUT;19891216;15.2
HUT;19891217;12.1
HUT;19891218;10.8
HUT;19891219;7.9
HUT;19891220;10.5
HUT;19891221;12.0
HUT;19891222;12.0
HUT;19891223;6.5
HUT;19891224;10.0
HUT;19891225;9.8
HUT;19891226;7.2
HUT;19891227;2.0
HUT;19891228;-1.5
HUT;19891229;-2.0
HUT;19891230;-2.1
HUT;19891231;-0.5
HUT;19900101;-1.0
HUT;19900102;1.0
HUT;19900103;-3.2
HUT;19900104;-2.0
HUT;19900105;2.5
HUT;19900106;2.6
HUT;19900107;-1.5
HUT;19900108;1.6
HUT;19900109;0.2
HUT;19900110;-1.5
HUT;19900111;0.2
HUT;19900112;0.2
HUT;19900113;2.1
HUT;19900114;0.2
HUT;19900115;5.5
HUT;19900116;6.0
HUT;19900117;10.0
HUT;19900118;2.1
HUT;19900119;0.2
HUT;19900120;4.6
HUT;19900121;8.7
HUT;19900122;8.4
HUT;19900123;8.6
HUT;19900124;8.3
HUT;19900125;11.6
HUT;19900126;5.5
HUT;19900127;7.6
HUT;19900128;6.5
HUT;19900129;1.8
HUT;19900130;7.6
HUT;19900131;9.1
HUT;19900201;9.2
HUT;19900202;5.8
HUT;19900203;12.5
HUT;19900204;10.4
HUT;19900205;11.2
HUT;19900206;12.1
HUT;19900207;11.7
HUT;19900208;12.2
HUT;19900209;8.7
HUT;19900210;5.8
HUT;19900211;3.8
HUT;19900212;3.2
HUT;19900213;7.7
HUT;19900214;9.8
HUT;19900215;10.0
HUT;19900216;3.9
HUT;19900217;12.2
HUT;19900218;15.0
HUT;19900219;13.8
HUT;19900220;16.2
HUT;19900221;15.0
HUT;19900222;12.5
HUT;19900223;17.2
HUT;19900224;18.5
HUT;19900225;17.7
HUT;19900226;12.3
HUT;19900227;9.2
HUT;19900228;8.9
HUT;19900301;5.4
HUT;19900302;2.0
HUT;19900303;3.8
HUT;19900304;7.2
HUT;19900305;11.5
HUT;19900306;13.0
HUT;19900307;15.1
HUT;19900308;16.8
HUT;19900309;12.6
HUT;19900310;13.9
HUT;19900311;18.5
HUT;19900312;17.5
HUT;19900313;15.8
HUT;19900314;9.7
HUT;19900315;8.6
HUT;19900316;15.9
HUT;19900317;15.5
HUT;19900318;15.5
HUT;19900319;16.1
HUT;19900320;11.4
HUT;19900321;20.5
HUT;19900322;22.6
HUT;19900323;10.6
HUT;19900324;16.0
HUT;19900325;6.7
HUT;19900326;2.3
HUT;19900327;1.7
HUT;19900328;3.2
HUT;19900329;4.4
HUT;19900330;8.6
HUT;19900331;11.6
HUT;19900401;18.0
HUT;19900402;17.6
HUT;19900403;11.5
HUT;19900404;7.5
HUT;19900405;8.1
HUT;19900406;5.0
HUT;19900407;6.7
HUT;19900408;3.5
HUT;19900409;2.2
HUT;19900410;8.5
HUT;19900411;7.8
HUT;19900412;9.1
HUT;19900413;13.6
HUT;19900414;6.1
HUT;19900415;6.6
HUT;19900416;10.2
HUT;19900417;9.8
HUT;19900418;6.3
HUT;19900419;7.4
HUT;19900420;10.5
HUT;19900421;12.5
HUT;19900422;14.0
HUT;19900423;8.8
HUT;19900424;14.7
HUT;19900425;13.7
HUT;19900426;12.5
HUT;19900427;11.9
HUT;19900428;15.4
HUT;19900429;16.7
HUT;19900430;18.5
HUT;19900501;21.1
HUT;19900502;22.4
HUT;19900503;20.9
HUT;19900504;20.8
HUT;19900505;23.5
HUT;19900506;21.2
HUT;19900507;18.6
HUT;19900508;18.2
HUT;19900509;22.0
HUT;19900510;21.0
HUT;19900511;14.2
HUT;19900512;19.8
HUT;19900513;19.6
HUT;19900514;20.4
HUT;19900515;21.4
HUT;19900516;23.1
HUT;19900517;24.0
