 

stn;time;tre200d0
MLS;19931222;-7.1
MLS;19931223;-4.8
MLS;19931224;-7.8
MLS;19931225;-8.9
MLS;19931226;-11.6
MLS;19931227;-10.1
MLS;19931228;-10.1
MLS;19931229;-2.8
MLS;19931230;-0.8
MLS;19931231;-0.1
MLS;19940101;-7.0
MLS;19940102;-3.2
MLS;19940103;-1.2
MLS;19940104;-2.9
MLS;19940105;-3.4
MLS;19940106;-0.3
MLS;19940107;-1.2
MLS;19940108;-3.6
MLS;19940109;-2.3
MLS;19940110;0.5
MLS;19940111;-5.0
MLS;19940112;0.3
MLS;19940113;0.9
MLS;19940114;-2.3
MLS;19940115;-5.3
MLS;19940116;-6.8
MLS;19940117;-9.1
MLS;19940118;-8.3
MLS;19940119;-5.2
MLS;19940120;-7.9
MLS;19940121;-6.8
MLS;19940122;-0.1
MLS;19940123;0.0
MLS;19940124;-0.8
MLS;19940125;-0.4
MLS;19940126;-5.4
MLS;19940127;-4.7
MLS;19940128;-6.6
MLS;19940129;-9.4
MLS;19940130;-3.1
MLS;19940131;-2.8
MLS;19940201;0.0
MLS;19940202;0.1
MLS;19940203;-0.1
MLS;19940204;0.6
MLS;19940205;-0.7
MLS;19940206;-4.1
MLS;19940207;-5.5
MLS;19940208;-6.3
MLS;19940209;-5.8
MLS;19940210;-6.2
MLS;19940211;-8.9
MLS;19940212;-10.5
MLS;19940213;-11.4
MLS;19940214;-9.1
MLS;19940215;-5.5
MLS;19940216;-6.3
MLS;19940217;-8.5
MLS;19940218;-4.7
MLS;19940219;-6.2
MLS;19940220;-4.5
MLS;19940221;-4.1
MLS;19940222;-3.1
MLS;19940223;-1.7
MLS;19940224;-2.7
MLS;19940225;-0.6
MLS;19940226;6.8
MLS;19940227;5.4
MLS;19940228;0.3
MLS;19940301;-1.3
MLS;19940302;-2.3
MLS;19940303;-1.1
MLS;19940304;-0.4
MLS;19940305;5.0
MLS;19940306;-0.5
MLS;19940307;0.3
MLS;19940308;2.6
MLS;19940309;6.1
MLS;19940310;4.9
MLS;19940311;5.4
MLS;19940312;1.1
MLS;19940313;-2.2
MLS;19940314;0.8
MLS;19940315;0.6
MLS;19940316;-2.8
MLS;19940317;-5.5
MLS;19940318;-4.7
MLS;19940319;-2.5
MLS;19940320;-1.6
MLS;19940321;-0.7
MLS;19940322;0.2
MLS;19940323;4.5
MLS;19940324;5.1
MLS;19940325;4.8
MLS;19940326;-2.2
MLS;19940327;-1.4
MLS;19940328;1.5
MLS;19940329;2.7
MLS;19940330;5.9
MLS;19940331;2.8
MLS;19940401;0.1
MLS;19940402;-7.7
MLS;19940403;-8.6
MLS;19940404;-4.2
MLS;19940405;-7.4
MLS;19940406;-6.2
MLS;19940407;-4.9
MLS;19940408;-6.6
MLS;19940409;-6.4
MLS;19940410;-7.9
MLS;19940411;-6.9
MLS;19940412;-5.9
MLS;19940413;-4.9
MLS;19940414;-4.6
MLS;19940415;-5.8
MLS;19940416;-0.6
MLS;19940417;-0.7
MLS;19940418;-1.9
MLS;19940419;-0.8
MLS;19940420;-0.6
MLS;19940421;-0.7
MLS;19940422;1.8
MLS;19940423;2.2
MLS;19940424;2.7
MLS;19940425;-0.5
MLS;19940426;-0.6
MLS;19940427;0.8
MLS;19940428;3.9
MLS;19940429;6.7
MLS;19940430;8.1
MLS;19940501;6.4
MLS;19940502;5.7
MLS;19940503;7.1
MLS;19940504;3.4
MLS;19940505;-2.5
MLS;19940506;2.1
MLS;19940507;7.0
MLS;19940508;3.1
MLS;19940509;0.4
MLS;19940510;2.0
MLS;19940511;5.3
MLS;19940512;2.8
MLS;19940513;4.0
MLS;19940514;6.3
MLS;19940515;6.1
MLS;19940516;7.8
MLS;19940517;5.0
MLS;19940518;3.0
MLS;19940519;1.6
MLS;19940520;2.2
MLS;19940521;5.3
MLS;19940522;7.4
MLS;19940523;7.5
MLS;19940524;6.9
MLS;19940525;6.0
MLS;19940526;3.7
MLS;19940527;2.1
MLS;19940528;5.2
MLS;19940529;5.4
MLS;19940530;6.3
MLS;19940531;9.3
MLS;19940601;14.4
MLS;19940602;11.7
MLS;19940603;4.7
MLS;19940604;0.9
MLS;19940605;-1.1
MLS;19940606;2.7
MLS;19940607;8.6
MLS;19940608;9.7
MLS;19940609;0.0
MLS;19940610;-0.6
MLS;19940611;-0.9
MLS;19940612;1.3
MLS;19940613;4.1
MLS;19940614;6.3
MLS;19940615;8.1
MLS;19940616;8.1
MLS;19940617;8.6
MLS;19940618;12.0
MLS;19940619;9.9
MLS;19940620;6.2
MLS;19940621;7.9
MLS;19940622;11.1
MLS;19940623;13.1
MLS;19940624;14.2
MLS;19940625;13.8
MLS;19940626;12.4
MLS;19940627;11.2
MLS;19940628;12.3
MLS;19940629;13.2
MLS;19940630;14.2
MLS;19940701;15.1
MLS;19940702;16.6
MLS;19940703;18.4
MLS;19940704;16.9
MLS;19940705;11.2
MLS;19940706;10.2
MLS;19940707;6.0
MLS;19940708;6.8
MLS;19940709;7.2
MLS;19940710;11.0
MLS;19940711;13.5
MLS;19940712;13.7
MLS;19940713;14.0
MLS;19940714;13.5
MLS;19940715;12.5
MLS;19940716;14.9
MLS;19940717;17.4
MLS;19940718;12.4
MLS;19940719;8.7
MLS;19940720;7.8
MLS;19940721;10.5
MLS;19940722;12.9
MLS;19940723;13.6
MLS;19940724;13.3
MLS;19940725;14.1
MLS;19940726;13.6
MLS;19940727;15.2
MLS;19940728;14.3
MLS;19940729;14.0
MLS;19940730;13.8
MLS;19940731;13.3
MLS;19940801;9.6
MLS;19940802;11.9
MLS;19940803;15.3
MLS;19940804;17.1
MLS;19940805;16.7
MLS;19940806;15.8
MLS;19940807;15.8
MLS;19940808;14.0
MLS;19940809;16.9
MLS;19940810;12.5
MLS;19940811;8.4
MLS;19940812;7.4
MLS;19940813;7.3
MLS;19940814;7.3
MLS;19940815;9.1
MLS;19940816;12.3
MLS;19940817;9.2
MLS;19940818;5.7
MLS;19940819;9.7
MLS;19940820;13.0
MLS;19940821;15.9
MLS;19940822;15.6
MLS;19940823;15.0
MLS;19940824;8.8
MLS;19940825;4.9
MLS;19940826;7.5
MLS;19940827;11.1
MLS;19940828;11.3
MLS;19940829;9.2
MLS;19940830;11.9
MLS;19940831;11.1
MLS;19940901;8.5
MLS;19940902;5.3
MLS;19940903;5.4
MLS;19940904;6.6
MLS;19940905;8.3
MLS;19940906;11.5
MLS;19940907;11.2
MLS;19940908;4.8
MLS;19940909;2.8
MLS;19940910;5.6
MLS;19940911;7.8
MLS;19940912;8.3
MLS;19940913;7.4
MLS;19940914;4.2
MLS;19940915;0.3
MLS;19940916;-0.6
MLS;19940917;-2.7
MLS;19940918;-2.8
MLS;19940919;-1.4
MLS;19940920;2.6
MLS;19940921;3.4
MLS;19940922;9.9
MLS;19940923;13.7
MLS;19940924;11.5
MLS;19940925;8.7
MLS;19940926;7.5
MLS;19940927;6.4
MLS;19940928;7.3
MLS;19940929;9.5
MLS;19940930;11.2
MLS;19941001;9.2
MLS;19941002;8.1
MLS;19941003;4.4
MLS;19941004;-0.4
MLS;19941005;-2.5
MLS;19941006;0.7
MLS;19941007;1.4
MLS;19941008;2.2
MLS;19941009;6.1
MLS;19941010;8.6
MLS;19941011;8.3
MLS;19941012;9.9
MLS;19941013;10.8
MLS;19941014;9.7
MLS;19941015;8.6
MLS;19941016;6.6
MLS;19941017;6.7
MLS;19941018;7.2
MLS;19941019;6.6
MLS;19941020;6.7
MLS;19941021;5.2
MLS;19941022;6.4
MLS;19941023;2.3
MLS;19941024;-0.1
MLS;19941025;0.7
MLS;19941026;-1.2
MLS;19941027;0.0
MLS;19941028;-1.0
MLS;19941029;-0.9
MLS;19941030;3.9
MLS;19941031;8.2
MLS;19941101;3.4
MLS;19941102;5.1
MLS;19941103;7.3
MLS;19941104;8.2
MLS;19941105;7.7
MLS;19941106;0.9
MLS;19941107;2.5
MLS;19941108;2.6
MLS;19941109;3.3
MLS;19941110;-0.5
MLS;19941111;-1.4
MLS;19941112;2.0
MLS;19941113;1.6
MLS;19941114;5.4
MLS;19941115;3.6
MLS;19941116;1.2
MLS;19941117;-1.1
MLS;19941118;-0.8
MLS;19941119;4.4
MLS;19941120;8.8
MLS;19941121;8.7
MLS;19941122;7.3
MLS;19941123;6.9
MLS;19941124;6.3
MLS;19941125;4.8
MLS;19941126;2.8
MLS;19941127;1.5
MLS;19941128;5.0
MLS;19941129;4.0
MLS;19941130;2.5
MLS;19941201;2.0
MLS;19941202;1.3
MLS;19941203;1.6
MLS;19941204;3.0
MLS;19941205;2.1
MLS;19941206;-1.8
MLS;19941207;1.0
MLS;19941208;-1.2
MLS;19941209;0.3
MLS;19941210;0.8
MLS;19941211;5.3
MLS;19941212;9.6
MLS;19941213;8.0
MLS;19941214;-1.1
MLS;19941215;-2.7
MLS;19941216;-2.8
MLS;19941217;0.0
MLS;19941218;-0.1
MLS;19941219;-4.4
MLS;19941220;-7.3
MLS;19941221;-9.6
MLS;19941222;-10.4
MLS;19941223;-4.7
MLS;19941224;-4.4
MLS;19941225;-5.0
MLS;19941226;-4.5
MLS;19941227;-1.8
MLS;19941228;0.8
MLS;19941229;3.1
MLS;19941230;-1.9
MLS;19941231;-4.6
MLS;19950101;-8.8
MLS;19950102;-13.1
MLS;19950103;-13.1
MLS;19950104;-15.1
MLS;19950105;-12.2
MLS;19950106;-7.9
MLS;19950107;-8.6
MLS;19950108;-7.3
MLS;19950109;-5.6
MLS;19950110;-4.1
MLS;19950111;-6.7
MLS;19950112;-11.0
MLS;19950113;-12.8
MLS;19950114;-11.2
MLS;19950115;-4.2
MLS;19950116;1.9
MLS;19950117;2.2
MLS;19950118;-0.3
MLS;19950119;-4.9
MLS;19950120;-1.7
MLS;19950121;-5.0
MLS;19950122;0.7
MLS;19950123;-1.3
MLS;19950124;-6.7
MLS;19950125;0.3
MLS;19950126;-1.4
MLS;19950127;-7.4
MLS;19950128;-1.9
MLS;19950129;-3.3
MLS;19950130;-2.3
MLS;19950131;-2.7
MLS;19950201;3.7
MLS;19950202;-1.9
MLS;19950203;-1.2
MLS;19950204;-0.7
MLS;19950205;1.6
MLS;19950206;0.9
MLS;19950207;3.9
MLS;19950208;-1.0
MLS;19950209;-2.7
MLS;19950210;-1.7
MLS;19950211;-2.4
MLS;19950212;0.5
MLS;19950213;0.6
MLS;19950214;-3.8
MLS;19950215;1.7
MLS;19950216;-2.4
MLS;19950217;-1.3
MLS;19950218;-6.4
MLS;19950219;-4.1
MLS;19950220;1.5
MLS;19950221;1.3
MLS;19950222;-4.1
MLS;19950223;-6.4
MLS;19950224;-3.9
MLS;19950225;-3.1
MLS;19950226;-6.7
MLS;19950227;-9.4
MLS;19950228;-2.3
MLS;19950301;-0.2
MLS;19950302;-4.8
MLS;19950303;-5.2
MLS;19950304;-10.5
MLS;19950305;-6.2
MLS;19950306;-7.1
MLS;19950307;-7.8
MLS;19950308;-5.5
MLS;19950309;-6.8
MLS;19950310;1.0
MLS;19950311;4.2
MLS;19950312;3.5
MLS;19950313;-0.3
MLS;19950314;-4.8
MLS;19950315;-5.1
MLS;19950316;-6.8
MLS;19950317;-3.3
MLS;19950318;-0.6
MLS;19950319;-1.2
MLS;19950320;-8.9
MLS;19950321;-9.9
MLS;19950322;-5.9
MLS;19950323;0.7
MLS;19950324;2.3
MLS;19950325;-0.1
MLS;19950326;-2.3
MLS;19950327;-4.8
MLS;19950328;-11.1
MLS;19950329;-8.3
MLS;19950330;-10.4
MLS;19950331;-7.8
MLS;19950401;-0.4
MLS;19950402;3.3
MLS;19950403;6.2
MLS;19950404;5.4
MLS;19950405;5.2
MLS;19950406;3.4
MLS;19950407;3.2
MLS;19950408;-1.2
MLS;19950409;-2.9
MLS;19950410;-1.4
MLS;19950411;-1.3
MLS;19950412;0.3
MLS;19950413;-3.6
MLS;19950414;-5.2
MLS;19950415;-4.2
MLS;19950416;-4.6
MLS;19950417;-3.2
MLS;19950418;0.4
MLS;19950419;-0.5
MLS;19950420;-5.1
MLS;19950421;2.4
MLS;19950422;0.3
MLS;19950423;2.9
MLS;19950424;3.9
MLS;19950425;0.3
MLS;19950426;-1.3
MLS;19950427;0.1
MLS;19950428;2.1
MLS;19950429;2.7
MLS;19950430;0.3
MLS;19950501;2.8
MLS;19950502;5.1
MLS;19950503;6.8
MLS;19950504;7.3
MLS;19950505;8.3
MLS;19950506;8.9
MLS;19950507;8.5
MLS;19950508;7.1
MLS;19950509;4.8
MLS;19950510;3.1
MLS;19950511;3.1
MLS;19950512;1.7
MLS;19950513;-3.3
MLS;19950514;-5.4
MLS;19950515;0.8
MLS;19950516;1.7
MLS;19950517;1.6
MLS;19950518;1.6
MLS;19950519;-3.0
MLS;19950520;-2.4
MLS;19950521;-0.6
MLS;19950522;4.2
MLS;19950523;6.5
MLS;19950524;8.3
MLS;19950525;8.2
MLS;19950526;4.8
MLS;19950527;5.9
MLS;19950528;9.9
MLS;19950529;7.9
MLS;19950530;3.4
MLS;19950531;2.2
MLS;19950601;1.7
MLS;19950602;1.9
MLS;19950603;4.0
MLS;19950604;3.4
MLS;19950605;1.1
MLS;19950606;1.7
MLS;19950607;3.9
MLS;19950608;5.0
MLS;19950609;3.1
MLS;19950610;2.6
MLS;19950611;0.0
MLS;19950612;0.4
MLS;19950613;-0.1
MLS;19950614;0.2
MLS;19950615;2.1
MLS;19950616;3.3
MLS;19950617;6.5
MLS;19950618;7.1
MLS;19950619;10.1
MLS;19950620;13.4
MLS;19950621;11.4
MLS;19950622;8.0
MLS;19950623;0.4
MLS;19950624;0.5
MLS;19950625;5.7
MLS;19950626;10.8
MLS;19950627;13.1
MLS;19950628;11.8
MLS;19950629;12.5
MLS;19950630;13.4
MLS;19950701;13.1
MLS;19950702;12.5
MLS;19950703;6.7
MLS;19950704;7.0
MLS;19950705;7.1
MLS;19950706;8.3
MLS;19950707;10.8
MLS;19950708;13.1
MLS;19950709;14.3
MLS;19950710;14.9
MLS;19950711;12.1
MLS;19950712;11.0
MLS;19950713;13.0
MLS;19950714;10.9
MLS;19950715;9.9
MLS;19950716;8.1
MLS;19950717;8.6
MLS;19950718;10.8
MLS;19950719;15.4
MLS;19950720;17.0
MLS;19950721;18.0
MLS;19950722;15.3
MLS;19950723;9.3
MLS;19950724;14.8
MLS;19950725;15.9
MLS;19950726;16.9
MLS;19950727;12.3
MLS;19950728;10.2
MLS;19950729;10.6
MLS;19950730;12.0
MLS;19950731;11.9
MLS;19950801;12.6
MLS;19950802;13.8
MLS;19950803;13.7
MLS;19950804;13.9
MLS;19950805;14.0
MLS;19950806;12.4
MLS;19950807;9.7
MLS;19950808;7.6
MLS;19950809;8.1
MLS;19950810;12.5
MLS;19950811;12.3
MLS;19950812;10.7
MLS;19950813;10.2
MLS;19950814;8.9
MLS;19950815;8.2
MLS;19950816;8.7
MLS;19950817;8.0
MLS;19950818;9.6
MLS;19950819;10.8
MLS;19950820;9.5
MLS;19950821;9.8
MLS;19950822;10.2
MLS;19950823;10.4
MLS;19950824;7.8
MLS;19950825;7.6
MLS;19950826;7.4
MLS;19950827;6.7
MLS;19950828;1.1
MLS;19950829;0.4
MLS;19950830;0.1
MLS;19950831;0.8
MLS;19950901;2.1
MLS;19950902;3.1
MLS;19950903;3.0
MLS;19950904;0.7
MLS;19950905;3.3
MLS;19950906;5.7
MLS;19950907;6.1
MLS;19950908;4.2
MLS;19950909;3.6
MLS;19950910;8.4
MLS;19950911;7.6
MLS;19950912;6.5
MLS;19950913;3.0
MLS;19950914;2.6
MLS;19950915;2.8
MLS;19950916;3.8
MLS;19950917;5.4
MLS;19950918;8.1
MLS;19950919;6.6
MLS;19950920;2.8
MLS;19950921;2.5
MLS;19950922;2.9
MLS;19950923;3.3
MLS;19950924;2.9
MLS;19950925;-0.2
MLS;19950926;3.4
MLS;19950927;6.5
MLS;19950928;-0.3
MLS;19950929;-2.3
MLS;19950930;0.2
MLS;19951001;4.9
MLS;19951002;8.2
MLS;19951003;9.1
MLS;19951004;9.3
MLS;19951005;7.0
MLS;19951006;7.1
MLS;19951007;8.4
MLS;19951008;12.0
MLS;19951009;12.5
MLS;19951010;10.9
MLS;19951011;9.6
MLS;19951012;9.0
MLS;19951013;7.6
MLS;19951014;8.3
MLS;19951015;6.8
MLS;19951016;8.7
MLS;19951017;9.5
MLS;19951018;8.0
MLS;19951019;7.8
MLS;19951020;7.9
MLS;19951021;4.5
MLS;19951022;4.6
MLS;19951023;4.7
MLS;19951024;4.8
MLS;19951025;5.9
MLS;19951026;9.1
MLS;19951027;7.2
MLS;19951028;7.3
MLS;19951029;5.1
MLS;19951030;3.8
MLS;19951031;4.4
MLS;19951101;4.2
MLS;19951102;-4.5
MLS;19951103;-3.9
MLS;19951104;-9.3
MLS;19951105;-8.3
MLS;19951106;-1.2
MLS;19951107;1.2
MLS;19951108;0.4
MLS;19951109;2.3
MLS;19951110;3.6
MLS;19951111;6.7
MLS;19951112;7.9
MLS;19951113;1.7
MLS;19951114;-0.1
MLS;19951115;3.0
MLS;19951116;2.6
MLS;19951117;-1.3
MLS;19951118;-10.3
MLS;19951119;-9.1
MLS;19951120;-4.7
MLS;19951121;1.3
MLS;19951122;0.6
MLS;19951123;-0.6
MLS;19951124;2.5
MLS;19951125;-0.1
MLS;19951126;1.9
MLS;19951127;-0.1
MLS;19951128;-2.6
MLS;19951129;-0.9
MLS;19951130;0.2
MLS;19951201;-2.1
MLS;19951202;-2.3
MLS;19951203;-3.2
MLS;19951204;-7.0
MLS;19951205;-9.3
MLS;19951206;-8.2
MLS;19951207;-6.1
MLS;19951208;0.0
MLS;19951209;0.3
MLS;19951210;2.3
MLS;19951211;0.3
MLS;19951212;-4.9
MLS;19951213;-12.9
MLS;19951214;-10.3
MLS;19951215;-3.4
MLS;19951216;3.5
MLS;19951217;1.1
MLS;19951218;-4.1
MLS;19951219;-2.5
MLS;19951220;-0.1
MLS;19951221;1.0
MLS;19951222;3.8
MLS;19951223;0.6
MLS;19951224;0.0
MLS;19951225;0.9
MLS;19951226;-2.6
MLS;19951227;-11.5
MLS;19951228;-6.1
MLS;19951229;-2.5
MLS;19951230;-0.9
MLS;19951231;-0.9
MLS;19960101;-1.3
MLS;19960102;-1.7
MLS;19960103;-3.4
MLS;19960104;1.4
MLS;19960105;1.1
MLS;19960106;-0.6
MLS;19960107;-0.8
MLS;19960108;0.1
MLS;19960109;4.5
MLS;19960110;2.6
MLS;19960111;1.7
MLS;19960112;1.5
MLS;19960113;1.6
MLS;19960114;1.3
MLS;19960115;0.3
MLS;19960116;0.2
MLS;19960117;0.7
MLS;19960118;0.1
MLS;19960119;-0.6
MLS;19960120;-1.0
MLS;19960121;-0.3
MLS;19960122;0.1
MLS;19960123;1.1
MLS;19960124;-0.5
MLS;19960125;-1.1
MLS;19960126;-2.9
MLS;19960127;-3.4
MLS;19960128;-1.8
MLS;19960129;-0.2
MLS;19960130;0.2
MLS;19960131;-2.2
MLS;19960201;-3.0
MLS;19960202;-0.8
MLS;19960203;-3.3
MLS;19960204;-7.2
MLS;19960205;-10.9
MLS;19960206;-7.1
MLS;19960207;-8.1
MLS;19960208;-9.2
MLS;19960209;-8.2
MLS;19960210;-5.6
MLS;19960211;-6.1
MLS;19960212;-5.7
MLS;19960213;-7.5
MLS;19960214;-9.6
MLS;19960215;-8.9
MLS;19960216;-3.9
MLS;19960217;-5.7
MLS;19960218;-5.6
MLS;19960219;-8.6
MLS;19960220;-12.4
MLS;19960221;-11.0
MLS;19960222;-13.6
MLS;19960223;-12.4
MLS;19960224;-8.2
MLS;19960225;-2.8
MLS;19960226;-2.3
MLS;19960227;-1.2
MLS;19960228;-2.2
MLS;19960229;-1.8
MLS;19960301;-6.4
MLS;19960302;-11.3
MLS;19960303;-12.0
MLS;19960304;-11.6
MLS;19960305;-8.6
MLS;19960306;-7.1
MLS;19960307;-6.6
MLS;19960308;-4.4
MLS;19960309;-3.4
MLS;19960310;-4.1
MLS;19960311;-4.8
MLS;19960312;-10.0
MLS;19960313;-3.3
MLS;19960314;-0.8
MLS;19960315;0.7
MLS;19960316;-1.3
MLS;19960317;-3.6
MLS;19960318;-3.1
MLS;19960319;-2.7
MLS;19960320;-1.7
MLS;19960321;-0.9
MLS;19960322;-0.5
MLS;19960323;4.4
MLS;19960324;5.8
MLS;19960325;5.4
MLS;19960326;2.3
MLS;19960327;-2.0
MLS;19960328;-5.2
MLS;19960329;-7.7
MLS;19960330;-8.4
MLS;19960331;-6.7
MLS;19960401;-3.9
MLS;19960402;-7.0
MLS;19960403;-9.6
MLS;19960404;-9.3
MLS;19960405;-1.1
MLS;19960406;0.3
MLS;19960407;1.2
MLS;19960408;0.8
MLS;19960409;0.7
MLS;19960410;1.0
MLS;19960411;-0.9
MLS;19960412;-1.0
MLS;19960413;-1.0
MLS;19960414;-2.5
MLS;19960415;-2.2
MLS;19960416;1.9
MLS;19960417;1.5
MLS;19960418;0.8
MLS;19960419;4.9
MLS;19960420;6.3
MLS;19960421;6.7
MLS;19960422;7.8
MLS;19960423;3.9
MLS;19960424;0.1
MLS;19960425;0.7
MLS;19960426;3.5
MLS;19960427;4.9
MLS;19960428;3.8
MLS;19960429;2.4
MLS;19960430;1.4
MLS;19960501;1.6
MLS;19960502;-0.5
MLS;19960503;-1.9
MLS;19960504;-0.7
MLS;19960505;2.8
MLS;19960506;5.2
MLS;19960507;5.6
MLS;19960508;4.3
MLS;19960509;1.7
MLS;19960510;1.2
MLS;19960511;3.1
MLS;19960512;1.1
MLS;19960513;0.6
MLS;19960514;4.3
MLS;19960515;6.6
MLS;19960516;8.0
MLS;19960517;6.6
MLS;19960518;7.7
MLS;19960519;2.2
MLS;19960520;-0.3
MLS;19960521;0.7
MLS;19960522;1.0
MLS;19960523;4.4
MLS;19960524;9.1
MLS;19960525;5.9
MLS;19960526;4.6
MLS;19960527;3.0
MLS;19960528;2.6
MLS;19960529;8.2
MLS;19960530;11.7
MLS;19960531;12.7
MLS;19960601;8.1
MLS;19960602;4.8
MLS;19960603;5.1
MLS;19960604;7.5
MLS;19960605;12.7
MLS;19960606;14.4
MLS;19960607;14.1
MLS;19960608;11.5
MLS;19960609;10.9
MLS;19960610;12.1
MLS;19960611;13.2
MLS;19960612;12.9
MLS;19960613;10.0
MLS;19960614;9.2
MLS;19960615;9.9
MLS;19960616;9.2
MLS;19960617;10.2
MLS;19960618;10.5
MLS;19960619;10.4
MLS;19960620;8.7
MLS;19960621;6.8
MLS;19960622;0.1
MLS;19960623;-0.4
MLS;19960624;1.3
MLS;19960625;2.7
MLS;19960626;3.2
MLS;19960627;5.8
MLS;19960628;8.7
MLS;19960629;7.0
MLS;19960630;5.3
MLS;19960701;4.9
MLS;19960702;3.0
MLS;19960703;6.2
MLS;19960704;8.5
MLS;19960705;8.0
MLS;19960706;4.2
MLS;19960707;4.4
MLS;19960708;0.6
MLS;19960709;1.7
MLS;19960710;4.1
MLS;19960711;6.3
MLS;19960712;8.6
MLS;19960713;10.4
MLS;19960714;12.4
MLS;19960715;12.9
MLS;19960716;12.6
MLS;19960717;12.1
MLS;19960718;10.8
MLS;19960719;9.2
MLS;19960720;8.2
MLS;19960721;8.8
MLS;19960722;12.0
MLS;19960723;14.1
MLS;19960724;9.8
MLS;19960725;8.8
MLS;19960726;12.8
MLS;19960727;14.0
MLS;19960728;11.0
MLS;19960729;11.5
MLS;19960730;8.7
MLS;19960731;10.8
MLS;19960801;13.7
MLS;19960802;11.0
MLS;19960803;7.7
MLS;19960804;8.8
MLS;19960805;9.8
MLS;19960806;10.2
MLS;19960807;9.3
MLS;19960808;10.8
MLS;19960809;11.8
MLS;19960810;12.1
MLS;19960811;7.7
MLS;19960812;4.4
MLS;19960813;4.6
MLS;19960814;6.9
MLS;19960815;7.4
MLS;19960816;8.9
MLS;19960817;10.7
MLS;19960818;11.6
MLS;19960819;12.2
MLS;19960820;11.0
MLS;19960821;9.2
MLS;19960822;7.2
MLS;19960823;9.8
MLS;19960824;6.9
MLS;19960825;5.5
MLS;19960826;6.1
MLS;19960827;6.5
MLS;19960828;3.0
MLS;19960829;3.1
MLS;19960830;3.2
MLS;19960831;3.7
MLS;19960901;2.5
MLS;19960902;2.2
MLS;19960903;7.5
MLS;19960904;8.0
MLS;19960905;7.1
MLS;19960906;5.0
MLS;19960907;2.3
MLS;19960908;2.9
MLS;19960909;3.0
MLS;19960910;3.3
MLS;19960911;4.6
MLS;19960912;2.6
MLS;19960913;-1.6
MLS;19960914;-0.1
MLS;19960915;2.7
MLS;19960916;4.6
MLS;19960917;5.5
MLS;19960918;4.6
MLS;19960919;6.2
MLS;19960920;2.8
MLS;19960921;3.7
MLS;19960922;3.4
MLS;19960923;0.5
MLS;19960924;-0.5
MLS;19960925;0.9
MLS;19960926;2.3
MLS;19960927;4.9
MLS;19960928;4.2
MLS;19960929;9.8
MLS;19960930;12.6
MLS;19961001;6.8
MLS;19961002;-1.4
MLS;19961003;0.7
MLS;19961004;4.6
MLS;19961005;-1.0
MLS;19961006;-0.6
MLS;19961007;6.6
MLS;19961008;2.5
MLS;19961009;1.8
MLS;19961010;2.0
MLS;19961011;4.5
MLS;19961012;5.0
MLS;19961013;5.9
MLS;19961014;7.7
MLS;19961015;4.9
MLS;19961016;-0.5
MLS;19961017;-1.9
MLS;19961018;-0.5
MLS;19961019;-0.1
MLS;19961020;2.5
MLS;19961021;4.5
MLS;19961022;6.6
MLS;19961023;10.9
MLS;19961024;10.2
MLS;19961025;7.4
MLS;19961026;2.8
MLS;19961027;4.9
MLS;19961028;6.6
MLS;19961029;1.3
MLS;19961030;-2.2
MLS;19961031;4.0
MLS;19961101;1.5
MLS;19961102;7.7
MLS;19961103;9.6
MLS;19961104;8.6
MLS;19961105;-0.3
MLS;19961106;1.3
MLS;19961107;3.1
MLS;19961108;-2.7
MLS;19961109;-1.6
MLS;19961110;0.7
MLS;19961111;4.6
MLS;19961112;5.3
MLS;19961113;-0.2
MLS;19961114;-3.4
MLS;19961115;0.9
MLS;19961116;3.6
MLS;19961117;2.3
MLS;19961118;-4.2
MLS;19961119;-4.3
MLS;19961120;-4.5
MLS;19961121;-8.3
MLS;19961122;-8.6
MLS;19961123;-6.4
MLS;19961124;-9.0
MLS;19961125;-3.0
MLS;19961126;-4.5
MLS;19961127;-5.1
MLS;19961128;-8.8
MLS;19961129;-7.6
MLS;19961130;-4.6
MLS;19961201;-5.3
MLS;19961202;-4.2
MLS;19961203;-3.6
MLS;19961204;0.2
MLS;19961205;2.7
MLS;19961206;2.4
MLS;19961207;1.9
MLS;19961208;3.2
MLS;19961209;2.1
MLS;19961210;1.7
MLS;19961211;0.3
MLS;19961212;-0.3
MLS;19961213;0.2
MLS;19961214;-1.4
MLS;19961215;0.0
MLS;19961216;3.5
MLS;19961217;1.4
MLS;19961218;4.1
MLS;19961219;1.8
MLS;19961220;-0.9
MLS;19961221;0.7
MLS;19961222;2.7
MLS;19961223;0.1
MLS;19961224;-1.1
MLS;19961225;-4.3
MLS;19961226;-10.7
MLS;19961227;-6.0
MLS;19961228;-10.3
MLS;19961229;-11.6
MLS;19961230;-11.1
MLS;19961231;-11.9
MLS;19970101;-6.3
MLS;19970102;-3.8
MLS;19970103;0.0
MLS;19970104;-5.6
MLS;19970105;-8.5
MLS;19970106;-6.4
MLS;19970107;-4.3
MLS;19970108;-2.6
MLS;19970109;-3.5
MLS;19970110;-5.0
MLS;19970111;-3.7
MLS;19970112;-0.6
MLS;19970113;1.2
MLS;19970114;1.8
MLS;19970115;3.0
MLS;19970116;2.6
MLS;19970117;1.1
MLS;19970118;-1.5
MLS;19970119;-1.8
MLS;19970120;-1.6
MLS;19970121;2.8
MLS;19970122;4.9
MLS;19970123;4.1
MLS;19970124;0.5
MLS;19970125;1.2
MLS;19970126;-0.2
