 

stn;time;tre200dx
DLSIZ;19981108;9.6
DLSIZ;19981109;11.2
DLSIZ;19981110;11.2
DLSIZ;19981111;7.4
DLSIZ;19981112;4.5
DLSIZ;19981113;8.3
DLSIZ;19981114;6.0
DLSIZ;19981115;6.1
DLSIZ;19981116;4.5
DLSIZ;19981117;1.0
DLSIZ;19981118;-0.9
DLSIZ;19981119;-1.0
DLSIZ;19981120;-1.5
DLSIZ;19981121;-3.5
DLSIZ;19981122;-4.8
DLSIZ;19981123;-4.7
DLSIZ;19981124;-2.0
DLSIZ;19981125;2.4
DLSIZ;19981126;2.5
DLSIZ;19981127;2.0
DLSIZ;19981128;3.0
DLSIZ;19981129;0.0
DLSIZ;19981130;0.6
DLSIZ;19981201;-0.1
DLSIZ;19981202;-1.7
DLSIZ;19981203;-3.5
DLSIZ;19981204;-1.8
DLSIZ;19981205;0.0
DLSIZ;19981206;-0.5
DLSIZ;19981207;-1.4
DLSIZ;19981208;-0.5
DLSIZ;19981209;-4.4
DLSIZ;19981210;2.0
DLSIZ;19981211;4.1
DLSIZ;19981212;4.6
DLSIZ;19981213;10.3
DLSIZ;19981214;9.4
DLSIZ;19981215;9.5
DLSIZ;19981216;9.3
DLSIZ;19981217;6.9
DLSIZ;19981218;1.5
DLSIZ;19981219;8.4
DLSIZ;19981220;4.8
DLSIZ;19981221;1.8
DLSIZ;19981222;0.4
DLSIZ;19981223;2.7
DLSIZ;19981224;1.6
DLSIZ;19981225;4.5
DLSIZ;19981226;6.6
DLSIZ;19981227;11.4
DLSIZ;19981228;11.9
DLSIZ;19981229;9.8
DLSIZ;19981230;-0.2
DLSIZ;19981231;7.8
DLSIZ;19990101;11.2
DLSIZ;19990102;3.3
DLSIZ;19990103;8.5
DLSIZ;19990104;9.5
DLSIZ;19990105;11.6
DLSIZ;19990106;8.7
DLSIZ;19990107;12.8
DLSIZ;19990108;8.8
DLSIZ;19990109;4.8
DLSIZ;19990110;2.2
DLSIZ;19990111;1.4
DLSIZ;19990112;0.2
DLSIZ;19990113;1.2
DLSIZ;19990114;4.0
DLSIZ;19990115;6.4
DLSIZ;19990116;9.8
DLSIZ;19990117;10.5
DLSIZ;19990118;8.1
DLSIZ;19990119;4.5
DLSIZ;19990120;-0.2
DLSIZ;19990121;1.4
DLSIZ;19990122;1.4
DLSIZ;19990123;1.5
DLSIZ;19990124;5.0
DLSIZ;19990125;8.1
DLSIZ;19990126;7.0
DLSIZ;19990127;3.0
DLSIZ;19990128;2.5
DLSIZ;19990129;2.2
DLSIZ;19990130;-4.6
DLSIZ;19990131;-4.8
DLSIZ;19990201;-4.5
DLSIZ;19990202;0.6
DLSIZ;19990203;2.1
DLSIZ;19990204;4.5
DLSIZ;19990205;6.0
DLSIZ;19990206;2.5
DLSIZ;19990207;1.2
DLSIZ;19990208;-1.0
DLSIZ;19990209;-0.8
DLSIZ;19990210;-0.8
DLSIZ;19990211;-2.6
DLSIZ;19990212;-6.0
DLSIZ;19990213;-3.5
DLSIZ;19990214;-3.4
DLSIZ;19990215;1.5
DLSIZ;19990216;2.9
DLSIZ;19990217;2.4
DLSIZ;19990218;2.0
DLSIZ;19990219;3.5
DLSIZ;19990220;5.4
DLSIZ;19990221;4.6
DLSIZ;19990222;6.0
DLSIZ;19990223;0.3
DLSIZ;19990224;0.8
DLSIZ;19990225;1.0
DLSIZ;19990226;3.8
DLSIZ;19990227;5.5
DLSIZ;19990228;5.5
DLSIZ;19990301;8.2
DLSIZ;19990302;7.9
DLSIZ;19990303;12.5
DLSIZ;19990304;8.3
DLSIZ;19990305;3.9
DLSIZ;19990306;5.0
DLSIZ;19990307;3.1
DLSIZ;19990308;8.2
DLSIZ;19990309;9.2
DLSIZ;19990310;14.2
DLSIZ;19990311;10.2
DLSIZ;19990312;10.8
DLSIZ;19990313;15.1
DLSIZ;19990314;16.5
DLSIZ;19990315;13.9
DLSIZ;19990316;11.7
DLSIZ;19990317;8.2
DLSIZ;19990318;6.4
DLSIZ;19990319;4.2
DLSIZ;19990320;5.0
DLSIZ;19990321;10.1
DLSIZ;19990322;6.9
DLSIZ;19990323;3.4
DLSIZ;19990324;15.7
DLSIZ;19990325;18.3
DLSIZ;19990326;14.6
DLSIZ;19990327;8.5
DLSIZ;19990328;7.5
DLSIZ;19990329;8.6
DLSIZ;19990330;12.8
DLSIZ;19990331;11.3
DLSIZ;19990401;16.1
DLSIZ;19990402;17.2
DLSIZ;19990403;16.6
DLSIZ;19990404;11.9
DLSIZ;19990405;16.4
DLSIZ;19990406;20.3
DLSIZ;19990407;16.2
DLSIZ;19990408;9.7
DLSIZ;19990409;13.0
DLSIZ;19990410;14.2
DLSIZ;19990411;11.4
DLSIZ;19990412;9.7
DLSIZ;19990413;8.5
DLSIZ;19990414;13.5
DLSIZ;19990415;9.3
DLSIZ;19990416;2.1
DLSIZ;19990417;7.5
DLSIZ;19990418;7.6
DLSIZ;19990419;4.9
DLSIZ;19990420;11.8
DLSIZ;19990421;10.5
DLSIZ;19990422;15.6
DLSIZ;19990423;17.0
DLSIZ;19990424;11.1
DLSIZ;19990425;17.1
DLSIZ;19990426;19.5
DLSIZ;19990427;17.6
DLSIZ;19990428;17.2
DLSIZ;19990429;22.0
DLSIZ;19990430;16.9
DLSIZ;19990501;19.6
DLSIZ;19990502;21.6
DLSIZ;19990503;23.8
DLSIZ;19990504;21.3
DLSIZ;19990505;15.5
DLSIZ;19990506;17.0
DLSIZ;19990507;22.8
DLSIZ;19990508;16.2
DLSIZ;19990509;20.4
DLSIZ;19990510;22.4
DLSIZ;19990511;14.7
DLSIZ;19990512;14.3
DLSIZ;19990513;16.1
DLSIZ;19990514;13.8
DLSIZ;19990515;16.6
DLSIZ;19990516;15.5
DLSIZ;19990517;19.3
DLSIZ;19990518;19.8
DLSIZ;19990519;17.1
DLSIZ;19990520;15.2
DLSIZ;19990521;11.1
DLSIZ;19990522;11.4
DLSIZ;19990523;16.4
DLSIZ;19990524;20.3
DLSIZ;19990525;23.5
DLSIZ;19990526;23.7
DLSIZ;19990527;27.9
DLSIZ;19990528;23.8
DLSIZ;19990529;28.6
DLSIZ;19990530;28.9
DLSIZ;19990531;28.1
DLSIZ;19990601;27.8
DLSIZ;19990602;29.9
DLSIZ;19990603;23.3
DLSIZ;19990604;18.5
DLSIZ;19990605;21.4
DLSIZ;19990606;14.0
DLSIZ;19990607;17.9
DLSIZ;19990608;13.9
DLSIZ;19990609;19.4
DLSIZ;19990610;18.4
DLSIZ;19990611;15.7
DLSIZ;19990612;20.5
DLSIZ;19990613;21.8
DLSIZ;19990614;18.3
DLSIZ;19990615;18.5
DLSIZ;19990616;22.1
DLSIZ;19990617;22.4
DLSIZ;19990618;18.0
DLSIZ;19990619;15.5
DLSIZ;19990620;20.5
DLSIZ;19990621;16.8
DLSIZ;19990622;12.3
DLSIZ;19990623;19.1
DLSIZ;19990624;21.6
DLSIZ;19990625;24.0
DLSIZ;19990626;24.9
DLSIZ;19990627;24.0
DLSIZ;19990628;17.8
DLSIZ;19990629;21.5
DLSIZ;19990630;22.4
DLSIZ;19990701;23.1
DLSIZ;19990702;26.5
DLSIZ;19990703;31.0
DLSIZ;19990704;30.7
DLSIZ;19990705;29.7
DLSIZ;19990706;24.5
DLSIZ;19990707;16.1
DLSIZ;19990708;19.5
DLSIZ;19990709;18.2
DLSIZ;19990710;17.7
DLSIZ;19990711;21.5
DLSIZ;19990712;21.1
DLSIZ;19990713;23.4
DLSIZ;19990714;19.3
DLSIZ;19990715;19.8
DLSIZ;19990716;21.9
DLSIZ;19990717;26.0
DLSIZ;19990718;27.8
DLSIZ;19990719;27.1
DLSIZ;19990720;25.2
DLSIZ;19990721;25.6
DLSIZ;19990722;20.5
DLSIZ;19990723;13.2
DLSIZ;19990724;19.7
DLSIZ;19990725;23.7
DLSIZ;19990726;26.2
DLSIZ;19990727;27.4
DLSIZ;19990728;21.9
DLSIZ;19990729;25.1
DLSIZ;19990730;25.0
DLSIZ;19990731;25.7
DLSIZ;19990801;25.8
DLSIZ;19990802;26.6
DLSIZ;19990803;21.6
DLSIZ;19990804;27.4
DLSIZ;19990805;26.0
DLSIZ;19990806;29.3
DLSIZ;19990807;25.4
DLSIZ;19990808;26.0
DLSIZ;19990809;26.1
DLSIZ;19990810;21.9
DLSIZ;19990811;19.4
DLSIZ;19990812;19.3
DLSIZ;19990813;20.4
DLSIZ;19990814;21.5
DLSIZ;19990815;18.0
DLSIZ;19990816;18.0
DLSIZ;19990817;19.2
DLSIZ;19990818;22.4
DLSIZ;19990819;20.0
DLSIZ;19990820;17.1
DLSIZ;19990821;21.1
DLSIZ;19990822;21.3
DLSIZ;19990823;22.6
DLSIZ;19990824;18.2
DLSIZ;19990825;26.3
DLSIZ;19990826;22.9
DLSIZ;19990827;24.0
DLSIZ;19990828;20.7
DLSIZ;19990829;20.6
DLSIZ;19990830;20.2
DLSIZ;19990831;24.4
DLSIZ;19990901;22.0
DLSIZ;19990902;20.9
DLSIZ;19990903;22.3
DLSIZ;19990904;18.6
DLSIZ;19990905;22.4
DLSIZ;19990906;23.6
DLSIZ;19990907;22.6
DLSIZ;19990908;24.2
DLSIZ;19990909;23.9
DLSIZ;19990910;25.6
DLSIZ;19990911;25.5
DLSIZ;19990912;26.4
DLSIZ;19990913;26.6
DLSIZ;19990914;26.1
DLSIZ;19990915;24.7
DLSIZ;19990916;18.5
DLSIZ;19990917;20.9
DLSIZ;19990918;17.7
DLSIZ;19990919;24.5
DLSIZ;19990920;21.7
DLSIZ;19990921;20.0
DLSIZ;19990922;23.5
DLSIZ;19990923;23.2
DLSIZ;19990924;23.1
DLSIZ;19990925;18.5
DLSIZ;19990926;15.4
DLSIZ;19990927;19.4
DLSIZ;19990928;15.4
DLSIZ;19990929;18.5
DLSIZ;19990930;17.5
DLSIZ;19991001;15.4
DLSIZ;19991002;19.0
DLSIZ;19991003;13.5
DLSIZ;19991004;12.0
DLSIZ;19991005;10.5
DLSIZ;19991006;10.9
DLSIZ;19991007;13.0
DLSIZ;19991008;13.7
DLSIZ;19991009;12.8
DLSIZ;19991010;16.7
DLSIZ;19991011;14.7
DLSIZ;19991012;14.8
DLSIZ;19991013;11.9
DLSIZ;19991014;15.5
DLSIZ;19991015;12.0
DLSIZ;19991016;11.2
DLSIZ;19991017;11.4
DLSIZ;19991018;8.5
DLSIZ;19991019;5.5
DLSIZ;19991020;13.0
DLSIZ;19991021;10.5
DLSIZ;19991022;17.8
DLSIZ;19991023;12.9
DLSIZ;19991024;17.9
DLSIZ;19991025;12.1
DLSIZ;19991026;16.0
DLSIZ;19991027;15.4
DLSIZ;19991028;14.3
DLSIZ;19991029;18.5
DLSIZ;19991030;17.8
DLSIZ;19991031;17.8
DLSIZ;19991101;13.8
DLSIZ;19991102;16.0
DLSIZ;19991103;12.0
DLSIZ;19991104;9.8
DLSIZ;19991105;11.0
DLSIZ;19991106;10.9
DLSIZ;19991107;7.5
DLSIZ;19991108;6.1
DLSIZ;19991109;5.0
DLSIZ;19991110;3.2
DLSIZ;19991111;3.7
DLSIZ;19991112;3.0
DLSIZ;19991113;1.6
DLSIZ;19991114;1.5
DLSIZ;19991115;2.3
DLSIZ;19991116;2.7
DLSIZ;19991117;1.2
DLSIZ;19991118;0.5
DLSIZ;19991119;-0.4
DLSIZ;19991120;-0.9
DLSIZ;19991121;-4.1
DLSIZ;19991122;-1.8
DLSIZ;19991123;-0.2
DLSIZ;19991124;1.2
DLSIZ;19991125;3.8
DLSIZ;19991126;1.3
DLSIZ;19991127;2.0
DLSIZ;19991128;3.0
DLSIZ;19991129;-1.0
DLSIZ;19991130;-1.4
DLSIZ;19991201;7.5
DLSIZ;19991202;6.7
DLSIZ;19991203;8.3
DLSIZ;19991204;8.1
DLSIZ;19991205;3.4
DLSIZ;19991206;1.3
DLSIZ;19991207;6.1
DLSIZ;19991208;8.9
DLSIZ;19991209;6.8
DLSIZ;19991210;7.0
DLSIZ;19991211;5.0
DLSIZ;19991212;10.9
DLSIZ;19991213;5.0
DLSIZ;19991214;6.5
DLSIZ;19991215;1.1
DLSIZ;19991216;-1.0
DLSIZ;19991217;-0.8
DLSIZ;19991218;4.5
DLSIZ;19991219;8.5
DLSIZ;19991220;-1.4
DLSIZ;19991221;-1.9
DLSIZ;19991222;-4.5
DLSIZ;19991223;-2.1
DLSIZ;19991224;4.2
DLSIZ;19991225;8.5
DLSIZ;19991226;9.4
DLSIZ;19991227;6.0
DLSIZ;19991228;3.2
DLSIZ;19991229;0.1
DLSIZ;19991230;0.5
DLSIZ;19991231;-1.0
DLSIZ;20000101;2.0
DLSIZ;20000102;3.5
DLSIZ;20000103;3.0
DLSIZ;20000104;5.5
DLSIZ;20000105;5.0
DLSIZ;20000106;0.6
DLSIZ;20000107;5.7
DLSIZ;20000108;5.5
DLSIZ;20000109;3.0
DLSIZ;20000110;3.4
DLSIZ;20000111;1.8
DLSIZ;20000112;1.5
DLSIZ;20000113;1.7
DLSIZ;20000114;2.1
DLSIZ;20000115;-0.6
DLSIZ;20000116;-1.8
DLSIZ;20000117;2.5
DLSIZ;20000118;3.5
DLSIZ;20000119;2.1
DLSIZ;20000120;0.6
DLSIZ;20000121;0.5
DLSIZ;20000122;1.4
DLSIZ;20000123;0.5
DLSIZ;20000124;-1.3
DLSIZ;20000125;-8.6
DLSIZ;20000126;-7.9
DLSIZ;20000127;-4.4
DLSIZ;20000128;1.9
DLSIZ;20000129;6.7
DLSIZ;20000130;8.2
DLSIZ;20000131;9.4
DLSIZ;20000201;10.2
DLSIZ;20000202;8.0
DLSIZ;20000203;5.6
DLSIZ;20000204;7.5
DLSIZ;20000205;11.1
DLSIZ;20000206;9.5
DLSIZ;20000207;7.9
DLSIZ;20000208;9.5
DLSIZ;20000209;9.3
DLSIZ;20000210;9.2
DLSIZ;20000211;6.3
DLSIZ;20000212;2.4
DLSIZ;20000213;4.3
DLSIZ;20000214;6.4
DLSIZ;20000215;7.3
DLSIZ;20000216;6.4
DLSIZ;20000217;1.5
DLSIZ;20000218;2.9
DLSIZ;20000219;5.0
DLSIZ;20000220;2.8
DLSIZ;20000221;1.9
DLSIZ;20000222;3.4
DLSIZ;20000223;5.4
DLSIZ;20000224;4.3
DLSIZ;20000225;9.0
DLSIZ;20000226;8.9
DLSIZ;20000227;11.8
DLSIZ;20000228;15.6
DLSIZ;20000229;10.6
DLSIZ;20000301;6.8
DLSIZ;20000302;3.4
DLSIZ;20000303;7.4
DLSIZ;20000304;6.6
DLSIZ;20000305;4.8
DLSIZ;20000306;8.1
DLSIZ;20000307;12.0
DLSIZ;20000308;9.5
DLSIZ;20000309;14.1
DLSIZ;20000310;12.3
DLSIZ;20000311;13.0
DLSIZ;20000312;12.5
DLSIZ;20000313;11.9
DLSIZ;20000314;9.2
DLSIZ;20000315;7.9
DLSIZ;20000316;3.3
DLSIZ;20000317;5.0
DLSIZ;20000318;5.5
DLSIZ;20000319;6.5
DLSIZ;20000320;8.5
DLSIZ;20000321;11.6
DLSIZ;20000322;15.8
DLSIZ;20000323;16.4
DLSIZ;20000324;14.1
DLSIZ;20000325;14.5
DLSIZ;20000326;7.0
DLSIZ;20000327;4.2
DLSIZ;20000328;7.4
DLSIZ;20000329;6.4
DLSIZ;20000330;5.5
DLSIZ;20000331;11.9
DLSIZ;20000401;9.3
DLSIZ;20000402;15.5
DLSIZ;20000403;18.3
DLSIZ;20000404;17.9
DLSIZ;20000405;9.5
DLSIZ;20000406;6.5
DLSIZ;20000407;10.9
DLSIZ;20000408;14.0
DLSIZ;20000409;16.2
DLSIZ;20000410;14.6
DLSIZ;20000411;9.4
DLSIZ;20000412;7.2
DLSIZ;20000413;9.6
DLSIZ;20000414;17.4
DLSIZ;20000415;13.3
DLSIZ;20000416;15.6
DLSIZ;20000417;14.7
DLSIZ;20000418;9.2
DLSIZ;20000419;13.7
DLSIZ;20000420;18.0
DLSIZ;20000421;22.4
DLSIZ;20000422;25.2
DLSIZ;20000423;20.4
DLSIZ;20000424;13.3
DLSIZ;20000425;17.6
DLSIZ;20000426;21.5
DLSIZ;20000427;21.4
DLSIZ;20000428;23.4
DLSIZ;20000429;17.3
DLSIZ;20000430;19.9
DLSIZ;20000501;20.4
DLSIZ;20000502;20.5
DLSIZ;20000503;23.4
DLSIZ;20000504;22.0
DLSIZ;20000505;23.4
DLSIZ;20000506;21.4
DLSIZ;20000507;24.5
DLSIZ;20000508;24.0
DLSIZ;20000509;25.5
DLSIZ;20000510;26.8
DLSIZ;20000511;26.4
DLSIZ;20000512;18.5
DLSIZ;20000513;19.7
DLSIZ;20000514;23.0
DLSIZ;20000515;25.0
DLSIZ;20000516;26.9
DLSIZ;20000517;24.5
DLSIZ;20000518;14.5
DLSIZ;20000519;15.1
DLSIZ;20000520;15.5
DLSIZ;20000521;17.5
DLSIZ;20000522;15.3
DLSIZ;20000523;19.4
DLSIZ;20000524;22.5
DLSIZ;20000525;22.3
DLSIZ;20000526;23.9
DLSIZ;20000527;18.8
DLSIZ;20000528;18.3
DLSIZ;20000529;13.4
DLSIZ;20000530;13.5
DLSIZ;20000531;14.5
DLSIZ;20000601;21.4
DLSIZ;20000602;26.2
DLSIZ;20000603;27.7
DLSIZ;20000604;27.5
DLSIZ;20000605;26.6
DLSIZ;20000606;16.0
DLSIZ;20000607;19.2
DLSIZ;20000608;23.5
DLSIZ;20000609;28.9
DLSIZ;20000610;28.9
DLSIZ;20000611;24.7
DLSIZ;20000612;21.8
DLSIZ;20000613;26.4
DLSIZ;20000614;24.5
DLSIZ;20000615;22.4
DLSIZ;20000616;19.6
DLSIZ;20000617;21.2
DLSIZ;20000618;26.4
DLSIZ;20000619;28.3
DLSIZ;20000620;30.5
DLSIZ;20000621;29.4
DLSIZ;20000622;27.0
DLSIZ;20000623;18.0
DLSIZ;20000624;17.1
DLSIZ;20000625;15.2
DLSIZ;20000626;18.7
DLSIZ;20000627;20.9
DLSIZ;20000628;17.9
DLSIZ;20000629;21.7
DLSIZ;20000630;23.9
DLSIZ;20000701;26.1
DLSIZ;20000702;28.6
DLSIZ;20000703;23.7
DLSIZ;20000704;20.5
DLSIZ;20000705;22.0
DLSIZ;20000706;24.9
DLSIZ;20000707;21.6
DLSIZ;20000708;16.0
DLSIZ;20000709;17.4
DLSIZ;20000710;15.2
DLSIZ;20000711;15.6
DLSIZ;20000712;14.4
DLSIZ;20000713;16.3
DLSIZ;20000714;12.5
DLSIZ;20000715;12.5
DLSIZ;20000716;12.7
DLSIZ;20000717;18.4
DLSIZ;20000718;20.9
DLSIZ;20000719;21.0
DLSIZ;20000720;20.5
DLSIZ;20000721;23.4
DLSIZ;20000722;24.2
DLSIZ;20000723;23.2
DLSIZ;20000724;22.5
DLSIZ;20000725;23.3
DLSIZ;20000726;21.9
DLSIZ;20000727;25.4
DLSIZ;20000728;19.0
DLSIZ;20000729;17.3
DLSIZ;20000730;18.3
DLSIZ;20000731;23.9
DLSIZ;20000801;27.4
DLSIZ;20000802;24.1
DLSIZ;20000803;18.7
DLSIZ;20000804;19.4
DLSIZ;20000805;15.6
DLSIZ;20000806;15.4
DLSIZ;20000807;20.4
DLSIZ;20000808;22.6
DLSIZ;20000809;24.2
DLSIZ;20000810;25.9
DLSIZ;20000811;27.8
DLSIZ;20000812;26.9
DLSIZ;20000813;28.6
DLSIZ;20000814;28.5
DLSIZ;20000815;27.6
DLSIZ;20000816;27.6
DLSIZ;20000817;28.8
DLSIZ;20000818;27.3
DLSIZ;20000819;28.8
DLSIZ;20000820;33.4
DLSIZ;20000821;27.0
DLSIZ;20000822;21.5
DLSIZ;20000823;24.1
DLSIZ;20000824;26.5
DLSIZ;20000825;26.7
DLSIZ;20000826;26.7
DLSIZ;20000827;17.7
DLSIZ;20000828;20.9
DLSIZ;20000829;23.0
DLSIZ;20000830;20.0
DLSIZ;20000831;16.1
DLSIZ;20000901;21.3
DLSIZ;20000902;19.0
DLSIZ;20000903;13.7
DLSIZ;20000904;14.4
DLSIZ;20000905;16.6
DLSIZ;20000906;16.6
DLSIZ;20000907;16.0
DLSIZ;20000908;20.5
DLSIZ;20000909;22.0
DLSIZ;20000910;22.8
DLSIZ;20000911;24.1
DLSIZ;20000912;23.8
DLSIZ;20000913;20.5
DLSIZ;20000914;22.6
DLSIZ;20000915;25.1
DLSIZ;20000916;19.8
DLSIZ;20000917;17.8
DLSIZ;20000918;19.2
DLSIZ;20000919;22.9
DLSIZ;20000920;18.2
DLSIZ;20000921;12.4
DLSIZ;20000922;14.5
DLSIZ;20000923;18.0
DLSIZ;20000924;17.1
DLSIZ;20000925;20.4
DLSIZ;20000926;21.5
DLSIZ;20000927;21.0
DLSIZ;20000928;22.0
DLSIZ;20000929;25.6
DLSIZ;20000930;16.4
DLSIZ;20001001;15.7
DLSIZ;20001002;13.0
DLSIZ;20001003;13.3
DLSIZ;20001004;12.5
DLSIZ;20001005;12.5
DLSIZ;20001006;11.0
DLSIZ;20001007;8.7
DLSIZ;20001008;12.2
DLSIZ;20001009;12.1
DLSIZ;20001010;10.3
DLSIZ;20001011;10.5
DLSIZ;20001012;11.6
DLSIZ;20001013;15.9
DLSIZ;20001014;14.7
DLSIZ;20001015;13.6
DLSIZ;20001016;15.1
DLSIZ;20001017;11.9
DLSIZ;20001018;11.6
DLSIZ;20001019;13.0
DLSIZ;20001020;15.1
DLSIZ;20001021;14.6
DLSIZ;20001022;12.1
DLSIZ;20001023;14.5
DLSIZ;20001024;14.0
DLSIZ;20001025;17.6
DLSIZ;20001026;14.4
DLSIZ;20001027;11.2
DLSIZ;20001028;15.4
DLSIZ;20001029;11.3
DLSIZ;20001030;14.0
DLSIZ;20001031;11.5
DLSIZ;20001101;12.9
DLSIZ;20001102;15.0
DLSIZ;20001103;10.9
DLSIZ;20001104;8.5
DLSIZ;20001105;10.0
DLSIZ;20001106;13.0
DLSIZ;20001107;11.3
DLSIZ;20001108;10.4
DLSIZ;20001109;10.8
DLSIZ;20001110;9.4
DLSIZ;20001111;11.0
DLSIZ;20001112;15.2
DLSIZ;20001113;17.3
DLSIZ;20001114;9.5
DLSIZ;20001115;6.9
DLSIZ;20001116;6.5
DLSIZ;20001117;5.0
DLSIZ;20001118;6.2
DLSIZ;20001119;8.0
DLSIZ;20001120;5.6
DLSIZ;20001121;7.5
DLSIZ;20001122;10.4
DLSIZ;20001123;12.8
DLSIZ;20001124;13.5
DLSIZ;20001125;5.0
DLSIZ;20001126;6.5
DLSIZ;20001127;6.1
DLSIZ;20001128;11.4
DLSIZ;20001129;5.1
DLSIZ;20001130;10.9
DLSIZ;20001201;3.0
DLSIZ;20001202;7.4
DLSIZ;20001203;8.0
DLSIZ;20001204;5.6
DLSIZ;20001205;9.0
DLSIZ;20001206;5.3
DLSIZ;20001207;13.8
DLSIZ;20001208;15.5
DLSIZ;20001209;12.7
DLSIZ;20001210;11.7
DLSIZ;20001211;15.0
DLSIZ;20001212;12.5
DLSIZ;20001213;13.4
DLSIZ;20001214;9.0
DLSIZ;20001215;6.0
DLSIZ;20001216;4.2
DLSIZ;20001217;4.0
DLSIZ;20001218;5.4
DLSIZ;20001219;6.6
DLSIZ;20001220;4.2
DLSIZ;20001221;3.0
DLSIZ;20001222;1.8
DLSIZ;20001223;1.5
DLSIZ;20001224;-1.5
DLSIZ;20001225;4.5
DLSIZ;20001226;6.4
DLSIZ;20001227;6.1
DLSIZ;20001228;4.3
DLSIZ;20001229;0.6
DLSIZ;20001230;1.5
DLSIZ;20001231;1.7
DLSIZ;20010101;1.4
DLSIZ;20010102;5.6
DLSIZ;20010103;6.5
DLSIZ;20010104;7.0
DLSIZ;20010105;6.5
DLSIZ;20010106;8.4
DLSIZ;20010107;3.6
DLSIZ;20010108;1.4
DLSIZ;20010109;4.5
DLSIZ;20010110;2.3
DLSIZ;20010111;6.0
DLSIZ;20010112;2.8
DLSIZ;20010113;0.6
DLSIZ;20010114;-1.9
DLSIZ;20010115;-3.4
DLSIZ;20010116;0.4
DLSIZ;20010117;3.9
DLSIZ;20010118;2.7
DLSIZ;20010119;4.0
DLSIZ;20010120;4.6
DLSIZ;20010121;3.4
DLSIZ;20010122;8.3
DLSIZ;20010123;9.3
DLSIZ;20010124;13.4
DLSIZ;20010125;9.2
DLSIZ;20010126;8.5
DLSIZ;20010127;7.0
DLSIZ;20010128;7.6
DLSIZ;20010129;4.5
DLSIZ;20010130;3.0
DLSIZ;20010131;2.9
DLSIZ;20010201;0.4
DLSIZ;20010202;2.2
DLSIZ;20010203;2.1
DLSIZ;20010204;11.6
DLSIZ;20010205;11.0
DLSIZ;20010206;16.5
DLSIZ;20010207;15.8
DLSIZ;20010208;15.2
DLSIZ;20010209;7.4
DLSIZ;20010210;8.9
DLSIZ;20010211;10.5
DLSIZ;20010212;10.7
DLSIZ;20010213;11.9
DLSIZ;20010214;6.5
DLSIZ;20010215;2.1
DLSIZ;20010216;9.1
DLSIZ;20010217;5.5
DLSIZ;20010218;5.3
DLSIZ;20010219;5.5
DLSIZ;20010220;2.4
DLSIZ;20010221;6.0
DLSIZ;20010222;4.2
DLSIZ;20010223;6.0
DLSIZ;20010224;2.1
DLSIZ;20010225;-0.7
DLSIZ;20010226;1.3
DLSIZ;20010227;7.1
DLSIZ;20010228;8.1
DLSIZ;20010301;6.0
DLSIZ;20010302;4.9
DLSIZ;20010303;5.3
DLSIZ;20010304;6.0
DLSIZ;20010305;7.1
DLSIZ;20010306;6.9
DLSIZ;20010307;6.4
DLSIZ;20010308;10.8
DLSIZ;20010309;10.2
DLSIZ;20010310;8.5
DLSIZ;20010311;13.4
DLSIZ;20010312;14.6
DLSIZ;20010313;10.4
DLSIZ;20010314;7.5
DLSIZ;20010315;10.0
DLSIZ;20010316;17.4
DLSIZ;20010317;12.9
DLSIZ;20010318;11.9
DLSIZ;20010319;8.4
DLSIZ;20010320;7.6
DLSIZ;20010321;11.5
DLSIZ;20010322;13.2
DLSIZ;20010323;19.4
DLSIZ;20010324;16.8
DLSIZ;20010325;12.3
DLSIZ;20010326;9.8
DLSIZ;20010327;7.8
DLSIZ;20010328;12.6
DLSIZ;20010329;9.4
DLSIZ;20010330;5.4
DLSIZ;20010331;12.8
DLSIZ;20010401;16.3
DLSIZ;20010402;19.0
DLSIZ;20010403;15.7
DLSIZ;20010404;17.4
DLSIZ;20010405;10.6
DLSIZ;20010406;14.4
DLSIZ;20010407;11.8
DLSIZ;20010408;10.3
DLSIZ;20010409;8.3
DLSIZ;20010410;7.6
DLSIZ;20010411;8.8
DLSIZ;20010412;8.5
DLSIZ;20010413;5.5
DLSIZ;20010414;4.7
DLSIZ;20010415;3.4
DLSIZ;20010416;3.9
DLSIZ;20010417;8.1
DLSIZ;20010418;8.7
DLSIZ;20010419;6.0
DLSIZ;20010420;3.2
DLSIZ;20010421;1.5
DLSIZ;20010422;5.4
DLSIZ;20010423;10.5
DLSIZ;20010424;15.4
DLSIZ;20010425;16.9
DLSIZ;20010426;11.6
DLSIZ;20010427;15.2
DLSIZ;20010428;16.0
DLSIZ;20010429;18.2
DLSIZ;20010430;23.0
DLSIZ;20010501;24.3
DLSIZ;20010502;26.2
DLSIZ;20010503;20.0
DLSIZ;20010504;21.7
DLSIZ;20010505;16.0
DLSIZ;20010506;10.5
DLSIZ;20010507;12.0
DLSIZ;20010508;15.0
DLSIZ;20010509;18.1
DLSIZ;20010510;21.5
DLSIZ;20010511;21.6
DLSIZ;20010512;22.1
DLSIZ;20010513;23.5
DLSIZ;20010514;23.4
DLSIZ;20010515;19.2
DLSIZ;20010516;24.1
DLSIZ;20010517;17.0
DLSIZ;20010518;13.3
DLSIZ;20010519;17.7
DLSIZ;20010520;20.8
DLSIZ;20010521;22.0
DLSIZ;20010522;21.2
DLSIZ;20010523;23.3
DLSIZ;20010524;24.1
