 

stn;time;tre200d0
NABZUE;20000127;-4.8
NABZUE;20000128;-1.4
NABZUE;20000129;5.8
NABZUE;20000130;8.7
NABZUE;20000131;8.4
NABZUE;20000201;-
NABZUE;20000202;-
NABZUE;20000203;5.5
NABZUE;20000204;3.7
NABZUE;20000205;6.6
NABZUE;20000206;6.1
NABZUE;20000207;7.6
NABZUE;20000208;9.4
NABZUE;20000209;5.7
NABZUE;20000210;5.8
NABZUE;20000211;4.4
NABZUE;20000212;3.2
NABZUE;20000213;5.0
NABZUE;20000214;6.7
NABZUE;20000215;7.6
NABZUE;20000216;4.8
NABZUE;20000217;1.5
NABZUE;20000218;3.3
NABZUE;20000219;5.6
NABZUE;20000220;2.2
NABZUE;20000221;0.9
NABZUE;20000222;1.7
NABZUE;20000223;2.8
NABZUE;20000224;3.1
NABZUE;20000225;-
NABZUE;20000226;-
NABZUE;20000227;-
NABZUE;20000228;10.4
NABZUE;20000229;8.5
NABZUE;20000301;6.0
NABZUE;20000302;4.3
NABZUE;20000303;7.0
NABZUE;20000304;5.2
NABZUE;20000305;2.4
NABZUE;20000306;4.4
NABZUE;20000307;7.5
NABZUE;20000308;8.8
NABZUE;20000309;14.1
NABZUE;20000310;11.0
NABZUE;20000311;11.0
NABZUE;20000312;9.8
NABZUE;20000313;9.1
NABZUE;20000314;10.0
NABZUE;20000315;5.8
NABZUE;20000316;4.0
NABZUE;20000317;6.6
NABZUE;20000318;6.5
NABZUE;20000319;6.2
NABZUE;20000320;5.6
NABZUE;20000321;7.8
NABZUE;20000322;10.1
NABZUE;20000323;11.1
NABZUE;20000324;10.3
NABZUE;20000325;11.2
NABZUE;20000326;6.6
NABZUE;20000327;5.0
NABZUE;20000328;5.6
NABZUE;20000329;5.4
NABZUE;20000330;5.5
NABZUE;20000331;8.7
NABZUE;20000401;7.0
NABZUE;20000402;8.7
NABZUE;20000403;13.1
NABZUE;20000404;12.7
NABZUE;20000405;9.0
NABZUE;20000406;4.6
NABZUE;20000407;6.6
NABZUE;20000408;9.5
NABZUE;20000409;10.4
NABZUE;20000410;11.7
NABZUE;20000411;9.3
NABZUE;20000412;8.1
NABZUE;20000413;8.9
NABZUE;20000414;12.6
NABZUE;20000415;9.3
NABZUE;20000416;11.0
NABZUE;20000417;9.5
NABZUE;20000418;8.7
NABZUE;20000419;11.3
NABZUE;20000420;13.3
NABZUE;20000421;16.9
NABZUE;20000422;18.4
NABZUE;20000423;16.1
NABZUE;20000424;9.8
NABZUE;20000425;12.8
NABZUE;20000426;17.0
NABZUE;20000427;17.1
NABZUE;20000428;16.8
NABZUE;20000429;13.3
NABZUE;20000430;16.5
NABZUE;20000501;18.0
NABZUE;20000502;17.9
NABZUE;20000503;18.3
NABZUE;20000504;18.2
NABZUE;20000505;17.6
NABZUE;20000506;17.4
NABZUE;20000507;19.4
NABZUE;20000508;17.3
NABZUE;20000509;19.1
NABZUE;20000510;21.3
NABZUE;20000511;22.3
NABZUE;20000512;16.4
NABZUE;20000513;17.2
NABZUE;20000514;18.8
NABZUE;20000515;20.8
NABZUE;20000516;22.3
NABZUE;20000517;19.3
NABZUE;20000518;13.0
NABZUE;20000519;12.3
NABZUE;20000520;13.1
NABZUE;20000521;13.8
NABZUE;20000522;13.3
NABZUE;20000523;15.7
NABZUE;20000524;18.5
NABZUE;20000525;17.9
NABZUE;20000526;19.2
NABZUE;20000527;13.3
NABZUE;20000528;13.0
NABZUE;20000529;13.0
NABZUE;20000530;12.4
NABZUE;20000531;14.9
NABZUE;20000601;17.5
NABZUE;20000602;21.8
NABZUE;20000603;22.8
NABZUE;20000604;23.5
NABZUE;20000605;21.7
NABZUE;20000606;13.6
NABZUE;20000607;16.6
NABZUE;20000608;18.9
NABZUE;20000609;23.3
NABZUE;20000610;23.5
NABZUE;20000611;20.7
NABZUE;20000612;19.1
NABZUE;20000613;22.0
NABZUE;20000614;20.7
NABZUE;20000615;21.4
NABZUE;20000616;18.9
NABZUE;20000617;18.3
NABZUE;20000618;20.8
NABZUE;20000619;23.7
NABZUE;20000620;25.9
NABZUE;20000621;26.5
NABZUE;20000622;22.2
NABZUE;20000623;17.3
NABZUE;20000624;14.8
NABZUE;20000625;13.1
NABZUE;20000626;16.2
NABZUE;20000627;17.2
NABZUE;20000628;15.4
NABZUE;20000629;18.6
NABZUE;20000630;20.7
NABZUE;20000701;22.1
NABZUE;20000702;24.5
NABZUE;20000703;19.7
NABZUE;20000704;19.9
NABZUE;20000705;19.9
NABZUE;20000706;21.8
NABZUE;20000707;19.7
NABZUE;20000708;15.1
NABZUE;20000709;14.7
NABZUE;20000710;15.3
NABZUE;20000711;13.8
NABZUE;20000712;12.7
NABZUE;20000713;14.0
NABZUE;20000714;13.3
NABZUE;20000715;11.1
NABZUE;20000716;12.1
NABZUE;20000717;14.9
NABZUE;20000718;17.6
NABZUE;20000719;18.6
NABZUE;20000720;17.6
NABZUE;20000721;19.6
NABZUE;20000722;20.7
NABZUE;20000723;20.0
NABZUE;20000724;19.2
NABZUE;20000725;20.1
NABZUE;20000726;20.2
NABZUE;20000727;20.9
NABZUE;20000728;17.5
NABZUE;20000729;15.3
NABZUE;20000730;17.2
NABZUE;20000731;19.2
NABZUE;20000801;22.0
NABZUE;20000802;20.4
NABZUE;20000803;17.5
NABZUE;20000804;17.2
NABZUE;20000805;15.7
NABZUE;20000806;16.3
NABZUE;20000807;18.0
NABZUE;20000808;19.8
NABZUE;20000809;21.0
NABZUE;20000810;22.3
NABZUE;20000811;23.6
NABZUE;20000812;23.6
NABZUE;20000813;23.9
NABZUE;20000814;24.2
NABZUE;20000815;24.1
NABZUE;20000816;24.5
NABZUE;20000817;23.5
NABZUE;20000818;22.1
NABZUE;20000819;24.2
NABZUE;20000820;25.9
NABZUE;20000821;19.6
NABZUE;20000822;18.9
NABZUE;20000823;20.8
NABZUE;20000824;22.4
NABZUE;20000825;22.6
NABZUE;20000826;22.3
NABZUE;20000827;17.7
NABZUE;20000828;18.0
NABZUE;20000829;18.5
NABZUE;20000830;17.4
NABZUE;20000831;16.4
NABZUE;20000901;18.5
NABZUE;20000902;16.1
NABZUE;20000903;14.1
NABZUE;20000904;13.0
NABZUE;20000905;14.7
NABZUE;20000906;14.8
NABZUE;20000907;15.6
NABZUE;20000908;15.4
NABZUE;20000909;17.7
NABZUE;20000910;19.2
NABZUE;20000911;19.9
NABZUE;20000912;20.0
NABZUE;20000913;19.5
NABZUE;20000914;19.9
NABZUE;20000915;21.1
NABZUE;20000916;16.5
NABZUE;20000917;15.5
NABZUE;20000918;15.2
NABZUE;20000919;16.6
NABZUE;20000920;15.3
NABZUE;20000921;12.9
NABZUE;20000922;13.6
NABZUE;20000923;13.9
NABZUE;20000924;14.5
NABZUE;20000925;16.6
NABZUE;20000926;17.1
NABZUE;20000927;18.2
NABZUE;20000928;18.6
NABZUE;20000929;19.0
NABZUE;20000930;15.1
NABZUE;20001001;14.8
NABZUE;20001002;12.8
NABZUE;20001003;12.6
NABZUE;20001004;12.6
NABZUE;20001005;13.3
NABZUE;20001006;10.3
NABZUE;20001007;8.2
NABZUE;20001008;8.0
NABZUE;20001009;10.3
NABZUE;20001010;9.9
NABZUE;20001011;10.0
NABZUE;20001012;12.1
NABZUE;20001013;12.2
NABZUE;20001014;12.5
NABZUE;20001015;12.9
NABZUE;20001016;13.4
NABZUE;20001017;12.5
NABZUE;20001018;12.1
NABZUE;20001019;13.2
NABZUE;20001020;12.0
NABZUE;20001021;12.6
NABZUE;20001022;12.0
NABZUE;20001023;12.0
NABZUE;20001024;12.8
NABZUE;20001025;14.6
NABZUE;20001026;13.0
NABZUE;20001027;10.4
NABZUE;20001028;10.6
NABZUE;20001029;11.7
NABZUE;20001030;12.0
NABZUE;20001031;9.6
NABZUE;20001101;10.8
NABZUE;20001102;10.6
NABZUE;20001103;9.0
NABZUE;20001104;7.5
NABZUE;20001105;7.2
NABZUE;20001106;7.7
NABZUE;20001107;8.7
NABZUE;20001108;9.0
NABZUE;20001109;8.9
NABZUE;20001110;8.1
NABZUE;20001111;6.9
NABZUE;20001112;6.5
NABZUE;20001113;9.9
NABZUE;20001114;7.3
NABZUE;20001115;7.0
NABZUE;20001116;4.7
NABZUE;20001117;4.0
NABZUE;20001118;4.0
NABZUE;20001119;4.4
NABZUE;20001120;6.5
NABZUE;20001121;6.0
NABZUE;20001122;7.9
NABZUE;20001123;8.2
NABZUE;20001124;7.0
NABZUE;20001125;5.7
NABZUE;20001126;6.5
NABZUE;20001127;6.9
NABZUE;20001128;8.3
NABZUE;20001129;6.8
NABZUE;20001130;6.1
NABZUE;20001201;4.6
NABZUE;20001202;7.1
NABZUE;20001203;8.4
NABZUE;20001204;6.9
NABZUE;20001205;5.2
NABZUE;20001206;5.2
NABZUE;20001207;6.1
NABZUE;20001208;9.5
NABZUE;20001209;9.6
NABZUE;20001210;9.2
NABZUE;20001211;10.6
NABZUE;20001212;9.2
NABZUE;20001213;12.2
NABZUE;20001214;9.0
NABZUE;20001215;5.9
NABZUE;20001216;4.0
NABZUE;20001217;5.0
NABZUE;20001218;4.3
NABZUE;20001219;6.6
NABZUE;20001220;4.1
NABZUE;20001221;2.6
NABZUE;20001222;0.3
NABZUE;20001223;-0.1
NABZUE;20001224;-1.1
NABZUE;20001225;3.2
NABZUE;20001226;4.4
NABZUE;20001227;3.2
NABZUE;20001228;2.8
NABZUE;20001229;1.0
NABZUE;20001230;1.2
NABZUE;20001231;0.0
NABZUE;20010101;-0.2
NABZUE;20010102;4.7
NABZUE;20010103;6.5
NABZUE;20010104;4.7
NABZUE;20010105;5.6
NABZUE;20010106;6.9
NABZUE;20010107;3.2
NABZUE;20010108;3.3
NABZUE;20010109;2.3
NABZUE;20010110;2.9
NABZUE;20010111;5.2
NABZUE;20010112;3.7
NABZUE;20010113;-1.0
NABZUE;20010114;-2.8
NABZUE;20010115;-2.9
NABZUE;20010116;-1.0
NABZUE;20010117;-1.3
NABZUE;20010118;1.5
NABZUE;20010119;2.5
NABZUE;20010120;3.8
NABZUE;20010121;2.3
NABZUE;20010122;4.8
NABZUE;20010123;7.4
NABZUE;20010124;7.8
NABZUE;20010125;4.7
NABZUE;20010126;5.4
NABZUE;20010127;4.8
NABZUE;20010128;3.1
NABZUE;20010129;2.1
NABZUE;20010130;2.4
NABZUE;20010131;1.0
NABZUE;20010201;0.2
NABZUE;20010202;-0.1
NABZUE;20010203;4.9
NABZUE;20010204;9.3
NABZUE;20010205;10.4
NABZUE;20010206;9.8
NABZUE;20010207;9.8
NABZUE;20010208;9.1
NABZUE;20010209;6.7
NABZUE;20010210;5.2
NABZUE;20010211;4.9
NABZUE;20010212;6.3
NABZUE;20010213;8.1
NABZUE;20010214;5.0
NABZUE;20010215;4.3
NABZUE;20010216;5.3
NABZUE;20010217;4.6
NABZUE;20010218;3.7
NABZUE;20010219;3.2
NABZUE;20010220;3.9
NABZUE;20010221;4.5
NABZUE;20010222;5.6
NABZUE;20010223;5.3
NABZUE;20010224;0.8
NABZUE;20010225;-0.8
NABZUE;20010226;-0.9
NABZUE;20010227;1.2
NABZUE;20010228;3.5
NABZUE;20010301;2.9
NABZUE;20010302;2.7
NABZUE;20010303;3.2
NABZUE;20010304;5.9
NABZUE;20010305;5.9
NABZUE;20010306;4.1
NABZUE;20010307;6.0
NABZUE;20010308;8.9
NABZUE;20010309;9.2
NABZUE;20010310;8.8
NABZUE;20010311;10.8
NABZUE;20010312;10.2
NABZUE;20010313;8.0
NABZUE;20010314;6.8
NABZUE;20010315;9.2
NABZUE;20010316;11.8
NABZUE;20010317;10.2
NABZUE;20010318;10.5
NABZUE;20010319;7.2
NABZUE;20010320;5.8
NABZUE;20010321;10.3
NABZUE;20010322;11.5
NABZUE;20010323;13.0
NABZUE;20010324;13.8
NABZUE;20010325;11.6
NABZUE;20010326;7.5
NABZUE;20010327;6.6
NABZUE;20010328;8.6
NABZUE;20010329;7.7
NABZUE;20010330;7.3
NABZUE;20010331;8.6
NABZUE;20010401;11.3
NABZUE;20010402;13.0
NABZUE;20010403;13.0
NABZUE;20010404;10.1
NABZUE;20010405;8.4
NABZUE;20010406;11.4
NABZUE;20010407;8.2
NABZUE;20010408;6.8
NABZUE;20010409;7.5
NABZUE;20010410;8.4
NABZUE;20010411;7.4
NABZUE;20010412;8.2
NABZUE;20010413;5.7
NABZUE;20010414;3.1
NABZUE;20010415;4.3
NABZUE;20010416;5.6
NABZUE;20010417;6.5
NABZUE;20010418;7.8
NABZUE;20010419;4.6
NABZUE;20010420;3.4
NABZUE;20010421;2.4
NABZUE;20010422;3.8
NABZUE;20010423;6.0
NABZUE;20010424;10.5
NABZUE;20010425;10.1
NABZUE;20010426;10.2
NABZUE;20010427;12.2
NABZUE;20010428;13.8
NABZUE;20010429;15.0
NABZUE;20010430;16.1
NABZUE;20010501;15.5
NABZUE;20010502;18.1
NABZUE;20010503;16.5
NABZUE;20010504;15.1
NABZUE;20010505;13.4
NABZUE;20010506;9.9
NABZUE;20010507;10.5
NABZUE;20010508;13.0
NABZUE;20010509;14.8
NABZUE;20010510;17.3
NABZUE;20010511;17.7
NABZUE;20010512;18.3
NABZUE;20010513;19.3
NABZUE;20010514;17.6
NABZUE;20010515;14.6
NABZUE;20010516;17.2
NABZUE;20010517;15.0
NABZUE;20010518;12.5
NABZUE;20010519;14.1
NABZUE;20010520;16.1
NABZUE;20010521;18.1
NABZUE;20010522;18.1
NABZUE;20010523;19.2
NABZUE;20010524;19.7
NABZUE;20010525;18.4
NABZUE;20010526;20.3
NABZUE;20010527;21.8
NABZUE;20010528;23.2
NABZUE;20010529;24.0
NABZUE;20010530;24.3
NABZUE;20010531;20.0
NABZUE;20010601;15.4
NABZUE;20010602;13.9
NABZUE;20010603;9.5
NABZUE;20010604;12.6
NABZUE;20010605;16.6
NABZUE;20010606;14.8
NABZUE;20010607;17.4
NABZUE;20010608;15.2
NABZUE;20010609;14.7
NABZUE;20010610;13.4
NABZUE;20010611;12.8
NABZUE;20010612;15.6
NABZUE;20010613;16.4
NABZUE;20010614;17.9
NABZUE;20010615;19.4
NABZUE;20010616;16.1
NABZUE;20010617;15.1
NABZUE;20010618;13.6
NABZUE;20010619;13.9
NABZUE;20010620;16.3
NABZUE;20010621;19.7
NABZUE;20010622;20.3
NABZUE;20010623;18.9
NABZUE;20010624;21.9
NABZUE;20010625;23.4
NABZUE;20010626;24.3
NABZUE;20010627;22.9
NABZUE;20010628;18.3
NABZUE;20010629;21.1
NABZUE;20010630;22.3
NABZUE;20010701;21.6
NABZUE;20010702;21.4
NABZUE;20010703;21.6
NABZUE;20010704;21.9
NABZUE;20010705;24.1
NABZUE;20010706;25.4
NABZUE;20010707;18.2
NABZUE;20010708;18.6
NABZUE;20010709;19.8
NABZUE;20010710;21.6
NABZUE;20010711;19.1
NABZUE;20010712;19.9
NABZUE;20010713;18.1
NABZUE;20010714;21.3
NABZUE;20010715;15.7
NABZUE;20010716;14.1
NABZUE;20010717;18.1
NABZUE;20010718;16.4
NABZUE;20010719;17.6
NABZUE;20010720;15.5
NABZUE;20010721;18.6
NABZUE;20010722;21.3
NABZUE;20010723;21.5
NABZUE;20010724;21.0
NABZUE;20010725;23.5
NABZUE;20010726;24.1
NABZUE;20010727;24.0
NABZUE;20010728;24.2
NABZUE;20010729;24.4
NABZUE;20010730;24.7
NABZUE;20010731;25.4
NABZUE;20010801;26.0
NABZUE;20010802;26.5
NABZUE;20010803;20.7
NABZUE;20010804;18.5
NABZUE;20010805;18.3
NABZUE;20010806;18.5
NABZUE;20010807;21.0
NABZUE;20010808;19.8
NABZUE;20010809;19.4
NABZUE;20010810;17.7
NABZUE;20010811;17.0
NABZUE;20010812;18.3
NABZUE;20010813;20.8
NABZUE;20010814;22.9
NABZUE;20010815;25.4
NABZUE;20010816;23.5
NABZUE;20010817;20.7
NABZUE;20010818;22.3
NABZUE;20010819;22.6
NABZUE;20010820;19.1
NABZUE;20010821;20.3
NABZUE;20010822;21.5
NABZUE;20010823;22.1
NABZUE;20010824;23.3
NABZUE;20010825;24.1
NABZUE;20010826;24.6
NABZUE;20010827;24.7
NABZUE;20010828;21.0
NABZUE;20010829;20.3
NABZUE;20010830;18.6
NABZUE;20010831;15.9
NABZUE;20010901;14.4
NABZUE;20010902;16.0
NABZUE;20010903;17.8
NABZUE;20010904;14.2
NABZUE;20010905;12.5
NABZUE;20010906;12.9
NABZUE;20010907;15.6
NABZUE;20010908;15.2
NABZUE;20010909;11.5
NABZUE;20010910;11.1
NABZUE;20010911;12.0
NABZUE;20010912;12.8
NABZUE;20010913;15.6
NABZUE;20010914;12.2
NABZUE;20010915;13.8
NABZUE;20010916;10.8
NABZUE;20010917;8.9
NABZUE;20010918;10.1
NABZUE;20010919;11.4
NABZUE;20010920;14.3
NABZUE;20010921;13.6
NABZUE;20010922;12.2
NABZUE;20010923;11.8
NABZUE;20010924;13.4
NABZUE;20010925;12.3
NABZUE;20010926;12.9
NABZUE;20010927;13.6
NABZUE;20010928;14.7
NABZUE;20010929;14.8
NABZUE;20010930;15.6
NABZUE;20011001;16.8
NABZUE;20011002;20.0
NABZUE;20011003;18.5
NABZUE;20011004;14.8
NABZUE;20011005;13.7
NABZUE;20011006;17.8
NABZUE;20011007;15.9
NABZUE;20011008;13.8
NABZUE;20011009;14.1
NABZUE;20011010;15.2
NABZUE;20011011;14.4
NABZUE;20011012;13.8
NABZUE;20011013;14.4
NABZUE;20011014;15.9
NABZUE;20011015;16.1
NABZUE;20011016;17.6
NABZUE;20011017;16.1
NABZUE;20011018;14.7
NABZUE;20011019;14.6
NABZUE;20011020;14.0
NABZUE;20011021;13.8
NABZUE;20011022;14.1
NABZUE;20011023;12.4
NABZUE;20011024;13.1
NABZUE;20011025;12.2
NABZUE;20011026;10.1
NABZUE;20011027;11.9
NABZUE;20011028;13.8
NABZUE;20011029;13.9
NABZUE;20011030;13.8
NABZUE;20011031;13.5
NABZUE;20011101;8.5
NABZUE;20011102;7.7
NABZUE;20011103;6.8
NABZUE;20011104;7.4
NABZUE;20011105;7.9
NABZUE;20011106;8.4
NABZUE;20011107;10.2
NABZUE;20011108;9.7
NABZUE;20011109;2.4
NABZUE;20011110;1.9
NABZUE;20011111;0.8
NABZUE;20011112;2.5
NABZUE;20011113;3.3
NABZUE;20011114;1.4
NABZUE;20011115;0.8
NABZUE;20011116;0.8
NABZUE;20011117;1.5
NABZUE;20011118;2.2
NABZUE;20011119;1.0
NABZUE;20011120;2.3
NABZUE;20011121;2.2
NABZUE;20011122;2.9
NABZUE;20011123;2.3
NABZUE;20011124;2.0
NABZUE;20011125;4.8
NABZUE;20011126;7.2
NABZUE;20011127;6.7
NABZUE;20011128;4.5
NABZUE;20011129;5.1
NABZUE;20011130;6.9
NABZUE;20011201;9.3
NABZUE;20011202;10.0
NABZUE;20011203;9.4
NABZUE;20011204;9.5
NABZUE;20011205;9.2
NABZUE;20011206;8.8
NABZUE;20011207;4.2
NABZUE;20011208;3.0
NABZUE;20011209;0.4
NABZUE;20011210;-1.0
NABZUE;20011211;1.0
NABZUE;20011212;2.6
NABZUE;20011213;-1.2
NABZUE;20011214;-10.5
NABZUE;20011215;-8.9
NABZUE;20011216;-3.7
NABZUE;20011217;-2.8
NABZUE;20011218;-1.6
NABZUE;20011219;-1.9
NABZUE;20011220;-1.5
NABZUE;20011221;-2.3
NABZUE;20011222;1.1
NABZUE;20011223;-2.2
NABZUE;20011224;-4.5
NABZUE;20011225;3.0
NABZUE;20011226;1.3
NABZUE;20011227;-0.6
NABZUE;20011228;5.7
NABZUE;20011229;7.6
NABZUE;20011230;1.4
NABZUE;20011231;-0.6
NABZUE;20020101;-3.2
NABZUE;20020102;-3.1
NABZUE;20020103;-2.7
NABZUE;20020104;-4.4
NABZUE;20020105;-4.3
NABZUE;20020106;-4.0
NABZUE;20020107;-1.3
NABZUE;20020108;-0.5
NABZUE;20020109;-2.4
NABZUE;20020110;-3.3
NABZUE;20020111;-2.6
NABZUE;20020112;1.2
NABZUE;20020113;-0.3
NABZUE;20020114;-0.6
NABZUE;20020115;-1.2
NABZUE;20020116;0.1
NABZUE;20020117;1.7
NABZUE;20020118;1.7
NABZUE;20020119;2.4
NABZUE;20020120;6.9
NABZUE;20020121;6.0
NABZUE;20020122;6.5
NABZUE;20020123;5.2
NABZUE;20020124;7.6
NABZUE;20020125;7.7
NABZUE;20020126;9.7
NABZUE;20020127;11.0
NABZUE;20020128;12.0
NABZUE;20020129;6.7
NABZUE;20020130;6.3
NABZUE;20020131;7.6
NABZUE;20020201;9.1
NABZUE;20020202;7.6
NABZUE;20020203;7.8
NABZUE;20020204;9.7
NABZUE;20020205;9.0
NABZUE;20020206;6.0
NABZUE;20020207;4.8
NABZUE;20020208;4.9
NABZUE;20020209;9.1
NABZUE;20020210;7.8
NABZUE;20020211;10.1
NABZUE;20020212;12.2
NABZUE;20020213;12.5
NABZUE;20020214;7.6
NABZUE;20020215;3.2
NABZUE;20020216;4.1
NABZUE;20020217;3.7
NABZUE;20020218;4.3
NABZUE;20020219;4.8
NABZUE;20020220;6.6
NABZUE;20020221;2.4
NABZUE;20020222;1.7
NABZUE;20020223;6.4
NABZUE;20020224;3.8
NABZUE;20020225;6.8
NABZUE;20020226;10.1
NABZUE;20020227;9.0
NABZUE;20020228;7.7
NABZUE;20020301;6.5
NABZUE;20020302;5.3
NABZUE;20020303;4.8
NABZUE;20020304;4.3
NABZUE;20020305;5.5
NABZUE;20020306;6.7
NABZUE;20020307;10.0
NABZUE;20020308;10.8
NABZUE;20020309;9.7
NABZUE;20020310;9.5
NABZUE;20020311;10.1
NABZUE;20020312;11.7
NABZUE;20020313;13.0
NABZUE;20020314;9.8
NABZUE;20020315;8.7
NABZUE;20020316;11.3
NABZUE;20020317;12.0
NABZUE;20020318;12.6
NABZUE;20020319;12.9
NABZUE;20020320;14.4
NABZUE;20020321;14.3
NABZUE;20020322;10.2
NABZUE;20020323;5.4
NABZUE;20020324;3.3
NABZUE;20020325;3.1
NABZUE;20020326;3.5
NABZUE;20020327;3.8
NABZUE;20020328;6.0
NABZUE;20020329;9.3
NABZUE;20020330;7.8
NABZUE;20020331;10.3
NABZUE;20020401;11.2
NABZUE;20020402;13.2
NABZUE;20020403;14.0
NABZUE;20020404;13.0
NABZUE;20020405;10.2
NABZUE;20020406;6.9
NABZUE;20020407;7.1
NABZUE;20020408;7.3
NABZUE;20020409;8.1
NABZUE;20020410;8.0
NABZUE;20020411;9.6
NABZUE;20020412;11.7
NABZUE;20020413;9.7
NABZUE;20020414;6.4
NABZUE;20020415;6.1
NABZUE;20020416;7.0
NABZUE;20020417;9.0
NABZUE;20020418;11.1
NABZUE;20020419;10.4
NABZUE;20020420;8.6
NABZUE;20020421;11.2
NABZUE;20020422;13.0
NABZUE;20020423;15.1
NABZUE;20020424;12.7
NABZUE;20020425;13.8
NABZUE;20020426;14.2
NABZUE;20020427;10.7
NABZUE;20020428;12.8
NABZUE;20020429;12.1
NABZUE;20020430;14.6
NABZUE;20020501;12.6
NABZUE;20020502;10.4
NABZUE;20020503;8.9
NABZUE;20020504;7.5
NABZUE;20020505;8.6
NABZUE;20020506;10.5
NABZUE;20020507;14.1
NABZUE;20020508;16.7
NABZUE;20020509;17.7
NABZUE;20020510;17.4
NABZUE;20020511;14.4
NABZUE;20020512;14.5
NABZUE;20020513;15.5
NABZUE;20020514;16.4
NABZUE;20020515;17.3
NABZUE;20020516;20.3
NABZUE;20020517;22.7
NABZUE;20020518;18.0
NABZUE;20020519;14.2
NABZUE;20020520;-
NABZUE;20020521;-
NABZUE;20020522;20.4
NABZUE;20020523;13.1
NABZUE;20020524;14.0
NABZUE;20020525;12.4
NABZUE;20020526;13.0
NABZUE;20020527;10.1
NABZUE;20020528;11.8
NABZUE;20020529;13.2
NABZUE;20020530;16.1
NABZUE;20020531;18.6
NABZUE;20020601;20.1
NABZUE;20020602;20.1
NABZUE;20020603;17.7
NABZUE;20020604;21.4
NABZUE;20020605;19.2
NABZUE;20020606;17.4
NABZUE;20020607;15.1
NABZUE;20020608;16.3
NABZUE;20020609;15.7
NABZUE;20020610;14.3
NABZUE;20020611;16.1
NABZUE;20020612;19.8
NABZUE;20020613;22.5
NABZUE;20020614;24.3
NABZUE;20020615;25.7
NABZUE;20020616;25.0
NABZUE;20020617;27.0
NABZUE;20020618;28.2
NABZUE;20020619;27.4
NABZUE;20020620;26.0
NABZUE;20020621;24.6
NABZUE;20020622;26.3
NABZUE;20020623;27.8
NABZUE;20020624;20.6
NABZUE;20020625;20.7
NABZUE;20020626;21.4
NABZUE;20020627;21.8
NABZUE;20020628;17.4
NABZUE;20020629;17.3
NABZUE;20020630;18.4
NABZUE;20020701;21.8
NABZUE;20020702;17.9
NABZUE;20020703;19.5
NABZUE;20020704;16.3
NABZUE;20020705;18.6
NABZUE;20020706;17.1
NABZUE;20020707;20.2
NABZUE;20020708;23.5
NABZUE;20020709;23.1
NABZUE;20020710;17.6
NABZUE;20020711;19.7
NABZUE;20020712;22.1
NABZUE;20020713;17.7
NABZUE;20020714;18.9
NABZUE;20020715;19.8
NABZUE;20020716;19.2
NABZUE;20020717;17.4
NABZUE;20020718;18.5
NABZUE;20020719;19.5
NABZUE;20020720;21.7
NABZUE;20020721;21.1
NABZUE;20020722;19.9
NABZUE;20020723;21.1
NABZUE;20020724;20.4
NABZUE;20020725;17.9
NABZUE;20020726;18.4
NABZUE;20020727;21.8
NABZUE;20020728;22.4
NABZUE;20020729;24.7
NABZUE;20020730;24.3
NABZUE;20020731;21.1
NABZUE;20020801;18.5
NABZUE;20020802;20.1
NABZUE;20020803;19.2
NABZUE;20020804;18.8
NABZUE;20020805;20.0
NABZUE;20020806;17.2
NABZUE;20020807;16.5
NABZUE;20020808;18.6
NABZUE;20020809;17.3
NABZUE;20020810;15.0
NABZUE;20020811;14.0
NABZUE;20020812;17.1
NABZUE;20020813;18.7
NABZUE;20020814;19.3
NABZUE;20020815;20.9
NABZUE;20020816;21.6
NABZUE;20020817;22.2
NABZUE;20020818;22.7
NABZUE;20020819;23.4
NABZUE;20020820;21.5
NABZUE;20020821;18.9
NABZUE;20020822;19.1
NABZUE;20020823;19.1
NABZUE;20020824;20.8
NABZUE;20020825;21.7
NABZUE;20020826;21.4
NABZUE;20020827;19.4
NABZUE;20020828;20.3
NABZUE;20020829;21.0
NABZUE;20020830;21.2
NABZUE;20020831;20.4
NABZUE;20020901;16.9
NABZUE;20020902;16.4
NABZUE;20020903;16.3
NABZUE;20020904;18.1
NABZUE;20020905;18.6
NABZUE;20020906;18.8
NABZUE;20020907;18.8
NABZUE;20020908;20.3
NABZUE;20020909;18.6
NABZUE;20020910;15.6
NABZUE;20020911;14.9
NABZUE;20020912;16.4
NABZUE;20020913;14.8
NABZUE;20020914;14.7
NABZUE;20020915;14.3
NABZUE;20020916;14.0
NABZUE;20020917;14.9
NABZUE;20020918;17.4
NABZUE;20020919;17.7
NABZUE;20020920;18.3
NABZUE;20020921;17.0
NABZUE;20020922;13.5
NABZUE;20020923;9.8
NABZUE;20020924;6.7
NABZUE;20020925;5.8
NABZUE;20020926;9.1
NABZUE;20020927;11.6
NABZUE;20020928;10.7
NABZUE;20020929;10.0
NABZUE;20020930;11.2
NABZUE;20021001;12.4
NABZUE;20021002;13.4
NABZUE;20021003;15.0
NABZUE;20021004;13.9
NABZUE;20021005;12.5
NABZUE;20021006;11.5
NABZUE;20021007;10.6
NABZUE;20021008;9.2
NABZUE;20021009;8.5
NABZUE;20021010;9.4
NABZUE;20021011;10.3
NABZUE;20021012;10.7
NABZUE;20021013;11.7
NABZUE;20021014;11.8
NABZUE;20021015;13.8
NABZUE;20021016;16.8
NABZUE;20021017;11.8
NABZUE;20021018;8.9
NABZUE;20021019;7.8
