 

stn;time;tre200d0
IYMUW;20030509;12.5
IYMUW;20030510;11.4
IYMUW;20030511;12.1
IYMUW;20030512;10.2
IYMUW;20030513;8.4
IYMUW;20030514;5.0
IYMUW;20030515;4.7
IYMUW;20030516;7.5
IYMUW;20030517;10.8
IYMUW;20030518;11.8
IYMUW;20030519;14.1
IYMUW;20030520;6.6
IYMUW;20030521;6.6
IYMUW;20030522;8.7
IYMUW;20030523;12.7
IYMUW;20030524;14.1
IYMUW;20030525;14.8
IYMUW;20030526;15.1
IYMUW;20030527;14.0
IYMUW;20030528;14.3
IYMUW;20030529;14.0
IYMUW;20030530;13.7
IYMUW;20030531;14.2
IYMUW;20030601;15.5
IYMUW;20030602;15.9
IYMUW;20030603;17.0
IYMUW;20030604;17.4
IYMUW;20030605;17.1
IYMUW;20030606;14.6
IYMUW;20030607;13.8
IYMUW;20030608;16.3
IYMUW;20030609;16.3
IYMUW;20030610;18.0
IYMUW;20030611;18.5
IYMUW;20030612;16.5
IYMUW;20030613;16.8
IYMUW;20030614;17.3
IYMUW;20030615;16.1
IYMUW;20030616;17.2
IYMUW;20030617;17.1
IYMUW;20030618;14.7
IYMUW;20030619;15.3
IYMUW;20030620;17.6
IYMUW;20030621;18.8
IYMUW;20030622;18.3
IYMUW;20030623;17.8
IYMUW;20030624;16.5
IYMUW;20030625;17.1
IYMUW;20030626;16.3
IYMUW;20030627;15.4
IYMUW;20030628;15.2
IYMUW;20030629;16.0
IYMUW;20030630;19.0
IYMUW;20030701;16.8
IYMUW;20030702;12.7
IYMUW;20030703;12.0
IYMUW;20030704;10.9
IYMUW;20030705;12.3
IYMUW;20030706;14.7
IYMUW;20030707;15.7
IYMUW;20030708;16.2
IYMUW;20030709;15.2
IYMUW;20030710;16.8
IYMUW;20030711;17.6
IYMUW;20030712;17.4
IYMUW;20030713;18.5
IYMUW;20030714;18.8
IYMUW;20030715;18.6
IYMUW;20030716;19.8
IYMUW;20030717;16.3
IYMUW;20030718;16.2
IYMUW;20030719;18.2
IYMUW;20030720;20.6
IYMUW;20030721;18.4
IYMUW;20030722;18.3
IYMUW;20030723;17.2
IYMUW;20030724;14.2
IYMUW;20030725;15.1
IYMUW;20030726;18.3
IYMUW;20030727;19.7
IYMUW;20030728;15.0
IYMUW;20030729;14.6
IYMUW;20030730;14.9
IYMUW;20030731;15.1
IYMUW;20030801;17.5
IYMUW;20030802;18.5
IYMUW;20030803;20.1
IYMUW;20030804;20.9
IYMUW;20030805;21.3
IYMUW;20030806;20.2
IYMUW;20030807;19.9
IYMUW;20030808;19.5
IYMUW;20030809;19.2
IYMUW;20030810;19.7
IYMUW;20030811;21.0
IYMUW;20030812;20.7
IYMUW;20030813;19.9
IYMUW;20030814;17.1
IYMUW;20030815;14.1
IYMUW;20030816;16.2
IYMUW;20030817;18.9
IYMUW;20030818;18.0
IYMUW;20030819;16.6
IYMUW;20030820;16.8
IYMUW;20030821;15.2
IYMUW;20030822;16.6
IYMUW;20030823;17.6
IYMUW;20030824;18.5
IYMUW;20030825;17.4
IYMUW;20030826;16.4
IYMUW;20030827;17.0
IYMUW;20030828;16.7
IYMUW;20030829;13.6
IYMUW;20030830;12.2
IYMUW;20030831;9.4
IYMUW;20030901;8.5
IYMUW;20030902;9.0
IYMUW;20030903;8.9
IYMUW;20030904;9.2
IYMUW;20030905;10.9
IYMUW;20030906;11.8
IYMUW;20030907;11.9
IYMUW;20030908;10.4
IYMUW;20030909;11.0
IYMUW;20030910;11.8
IYMUW;20030911;7.1
IYMUW;20030912;8.4
IYMUW;20030913;9.8
IYMUW;20030914;8.9
IYMUW;20030915;8.6
IYMUW;20030916;9.8
IYMUW;20030917;10.4
IYMUW;20030918;11.6
IYMUW;20030919;12.8
IYMUW;20030920;13.2
IYMUW;20030921;12.9
IYMUW;20030922;13.0
IYMUW;20030923;10.8
IYMUW;20030924;9.0
IYMUW;20030925;6.2
IYMUW;20030926;7.0
IYMUW;20030927;7.9
IYMUW;20030928;8.0
IYMUW;20030929;9.7
IYMUW;20030930;8.3
IYMUW;20031001;9.1
IYMUW;20031002;11.0
IYMUW;20031003;10.2
IYMUW;20031004;9.6
IYMUW;20031005;4.5
IYMUW;20031006;3.6
IYMUW;20031007;2.8
IYMUW;20031008;1.9
IYMUW;20031009;2.3
IYMUW;20031010;5.9
IYMUW;20031011;5.0
IYMUW;20031012;4.7
IYMUW;20031013;5.7
IYMUW;20031014;4.7
IYMUW;20031015;1.2
IYMUW;20031016;0.4
IYMUW;20031017;-0.7
IYMUW;20031018;-0.7
IYMUW;20031019;1.8
IYMUW;20031020;2.8
IYMUW;20031021;3.6
IYMUW;20031022;2.8
IYMUW;20031023;1.7
IYMUW;20031024;-1.9
IYMUW;20031025;-5.5
IYMUW;20031026;-4.9
IYMUW;20031027;-3.0
IYMUW;20031028;-4.4
IYMUW;20031029;-1.1
IYMUW;20031030;-0.1
IYMUW;20031031;0.0
IYMUW;20031101;3.4
IYMUW;20031102;1.9
IYMUW;20031103;0.0
IYMUW;20031104;-1.0
IYMUW;20031105;-1.5
IYMUW;20031106;-0.1
IYMUW;20031107;0.6
IYMUW;20031108;-0.3
IYMUW;20031109;-0.9
IYMUW;20031110;-3.7
IYMUW;20031111;-2.7
IYMUW;20031112;-1.2
IYMUW;20031113;-0.2
IYMUW;20031114;-1.7
IYMUW;20031115;-2.6
IYMUW;20031116;-0.6
IYMUW;20031117;0.6
IYMUW;20031118;-0.5
IYMUW;20031119;-0.2
IYMUW;20031120;-1.9
IYMUW;20031121;-0.2
IYMUW;20031122;2.0
IYMUW;20031123;2.6
IYMUW;20031124;3.6
IYMUW;20031125;4.1
IYMUW;20031126;3.7
IYMUW;20031127;3.8
IYMUW;20031128;1.4
IYMUW;20031129;-0.1
IYMUW;20031130;-1.2
IYMUW;20031201;0.0
IYMUW;20031202;2.0
IYMUW;20031203;1.0
IYMUW;20031204;-1.5
IYMUW;20031205;-2.2
IYMUW;20031206;-1.0
IYMUW;20031207;-4.0
IYMUW;20031208;-7.7
IYMUW;20031209;-4.9
IYMUW;20031210;-2.4
IYMUW;20031211;-0.9
IYMUW;20031212;-1.1
IYMUW;20031213;-3.9
IYMUW;20031214;-0.6
IYMUW;20031215;-2.6
IYMUW;20031216;-3.6
IYMUW;20031217;-1.8
IYMUW;20031218;-6.6
IYMUW;20031219;-7.5
IYMUW;20031220;-6.7
IYMUW;20031221;-2.2
IYMUW;20031222;-4.8
IYMUW;20031223;-8.2
IYMUW;20031224;-14.8
IYMUW;20031225;-10.3
IYMUW;20031226;-6.0
IYMUW;20031227;-3.6
IYMUW;20031228;-1.2
IYMUW;20031229;-0.3
IYMUW;20031230;-0.6
IYMUW;20031231;-0.1
IYMUW;20040101;-5.8
IYMUW;20040102;-4.0
IYMUW;20040103;-10.9
IYMUW;20040104;-10.3
IYMUW;20040105;-3.4
IYMUW;20040106;-4.2
IYMUW;20040107;-3.7
IYMUW;20040108;-7.0
IYMUW;20040109;-4.0
IYMUW;20040110;-2.4
IYMUW;20040111;-6.0
IYMUW;20040112;-2.0
IYMUW;20040113;-1.0
IYMUW;20040114;-2.5
IYMUW;20040115;-3.1
IYMUW;20040116;-7.6
IYMUW;20040117;-4.9
IYMUW;20040118;-5.3
IYMUW;20040119;-7.9
IYMUW;20040120;-3.9
IYMUW;20040121;-5.4
IYMUW;20040122;-10.3
IYMUW;20040123;-14.4
IYMUW;20040124;-13.4
IYMUW;20040125;-4.9
IYMUW;20040126;-9.3
IYMUW;20040127;-6.1
IYMUW;20040128;-8.4
IYMUW;20040129;-10.8
IYMUW;20040130;-13.6
IYMUW;20040131;-11.1
IYMUW;20040201;-5.6
IYMUW;20040202;-2.4
IYMUW;20040203;2.7
IYMUW;20040204;-0.5
IYMUW;20040205;-2.2
IYMUW;20040206;-1.4
IYMUW;20040207;-1.7
IYMUW;20040208;-2.5
IYMUW;20040209;-2.6
IYMUW;20040210;-5.1
IYMUW;20040211;-1.7
IYMUW;20040212;-0.3
IYMUW;20040213;1.7
IYMUW;20040214;-2.3
IYMUW;20040215;-1.5
IYMUW;20040216;-2.3
IYMUW;20040217;-6.1
IYMUW;20040218;-2.6
IYMUW;20040219;-2.0
IYMUW;20040220;-2.7
IYMUW;20040221;-2.2
IYMUW;20040222;1.0
IYMUW;20040223;-0.9
IYMUW;20040224;-6.6
IYMUW;20040225;-9.9
IYMUW;20040226;-5.0
IYMUW;20040227;-4.1
IYMUW;20040228;-7.8
IYMUW;20040229;-6.0
IYMUW;20040301;-7.6
IYMUW;20040302;-5.7
IYMUW;20040303;-0.3
IYMUW;20040304;-1.4
IYMUW;20040305;-3.2
IYMUW;20040306;-2.6
IYMUW;20040307;-1.4
IYMUW;20040308;-0.8
IYMUW;20040309;-2.5
IYMUW;20040310;-4.3
IYMUW;20040311;-1.5
IYMUW;20040312;-0.3
IYMUW;20040313;1.0
IYMUW;20040314;0.8
IYMUW;20040315;2.2
IYMUW;20040316;2.4
IYMUW;20040317;3.1
IYMUW;20040318;3.7
IYMUW;20040319;4.0
IYMUW;20040320;4.9
IYMUW;20040321;5.4
IYMUW;20040322;2.1
IYMUW;20040323;0.8
IYMUW;20040324;2.2
IYMUW;20040325;2.0
IYMUW;20040326;0.0
IYMUW;20040327;-0.6
IYMUW;20040328;1.4
IYMUW;20040329;2.4
IYMUW;20040330;3.3
IYMUW;20040331;4.5
IYMUW;20040401;5.6
IYMUW;20040402;7.0
IYMUW;20040403;7.0
IYMUW;20040404;6.5
IYMUW;20040405;4.8
IYMUW;20040406;1.7
IYMUW;20040407;1.2
IYMUW;20040408;0.7
IYMUW;20040409;1.4
IYMUW;20040410;2.3
IYMUW;20040411;2.2
IYMUW;20040412;3.0
IYMUW;20040413;4.5
IYMUW;20040414;5.8
IYMUW;20040415;5.3
IYMUW;20040416;5.3
IYMUW;20040417;6.7
IYMUW;20040418;6.0
IYMUW;20040419;5.4
IYMUW;20040420;6.1
IYMUW;20040421;7.2
IYMUW;20040422;9.4
IYMUW;20040423;10.3
IYMUW;20040424;8.7
IYMUW;20040425;6.0
IYMUW;20040426;7.4
IYMUW;20040427;9.5
IYMUW;20040428;11.0
IYMUW;20040429;10.6
IYMUW;20040430;8.9
IYMUW;20040501;8.3
IYMUW;20040502;8.6
IYMUW;20040503;7.4
IYMUW;20040504;8.0
IYMUW;20040505;6.8
IYMUW;20040506;4.7
IYMUW;20040507;3.9
IYMUW;20040508;5.3
IYMUW;20040509;3.4
IYMUW;20040510;6.2
IYMUW;20040511;7.7
IYMUW;20040512;7.1
IYMUW;20040513;8.5
IYMUW;20040514;8.1
IYMUW;20040515;9.4
IYMUW;20040516;8.6
IYMUW;20040517;9.8
IYMUW;20040518;12.6
IYMUW;20040519;13.5
IYMUW;20040520;14.6
IYMUW;20040521;11.8
IYMUW;20040522;9.0
IYMUW;20040523;5.3
IYMUW;20040524;6.7
IYMUW;20040525;9.0
IYMUW;20040526;10.1
IYMUW;20040527;10.1
IYMUW;20040528;8.7
IYMUW;20040529;8.9
IYMUW;20040530;10.5
IYMUW;20040531;9.1
IYMUW;20040601;8.3
IYMUW;20040602;9.6
IYMUW;20040603;9.8
IYMUW;20040604;11.4
IYMUW;20040605;11.9
IYMUW;20040606;12.0
IYMUW;20040607;13.4
IYMUW;20040608;15.1
IYMUW;20040609;17.2
IYMUW;20040610;18.1
IYMUW;20040611;16.4
IYMUW;20040612;13.0
IYMUW;20040613;9.8
IYMUW;20040614;11.7
IYMUW;20040615;14.2
IYMUW;20040616;14.1
IYMUW;20040617;14.5
IYMUW;20040618;14.0
IYMUW;20040619;10.8
IYMUW;20040620;8.4
IYMUW;20040621;9.4
IYMUW;20040622;11.9
IYMUW;20040623;14.6
IYMUW;20040624;13.7
IYMUW;20040625;13.7
IYMUW;20040626;14.1
IYMUW;20040627;17.3
IYMUW;20040628;18.3
IYMUW;20040629;16.4
IYMUW;20040630;16.0
IYMUW;20040701;15.6
IYMUW;20040702;12.6
IYMUW;20040703;12.0
IYMUW;20040704;15.1
IYMUW;20040705;14.9
IYMUW;20040706;15.6
IYMUW;20040707;15.2
IYMUW;20040708;15.0
IYMUW;20040709;14.7
IYMUW;20040710;10.8
IYMUW;20040711;8.6
IYMUW;20040712;9.9
IYMUW;20040713;10.8
IYMUW;20040714;12.6
IYMUW;20040715;13.3
IYMUW;20040716;14.8
IYMUW;20040717;15.0
IYMUW;20040718;17.3
IYMUW;20040719;17.1
IYMUW;20040720;18.2
IYMUW;20040721;18.5
IYMUW;20040722;19.5
IYMUW;20040723;18.7
IYMUW;20040724;15.0
IYMUW;20040725;16.1
IYMUW;20040726;15.6
IYMUW;20040727;13.2
IYMUW;20040728;13.3
IYMUW;20040729;14.9
IYMUW;20040730;16.9
IYMUW;20040731;18.4
IYMUW;20040801;18.5
IYMUW;20040802;18.3
IYMUW;20040803;18.0
IYMUW;20040804;17.7
IYMUW;20040805;17.5
IYMUW;20040806;17.4
IYMUW;20040807;14.7
IYMUW;20040808;14.4
IYMUW;20040809;14.9
IYMUW;20040810;16.8
IYMUW;20040811;18.6
IYMUW;20040812;19.6
IYMUW;20040813;15.6
IYMUW;20040814;13.3
IYMUW;20040815;14.6
IYMUW;20040816;16.8
IYMUW;20040817;16.5
IYMUW;20040818;18.3
IYMUW;20040819;19.5
IYMUW;20040820;17.2
IYMUW;20040821;9.5
IYMUW;20040822;12.1
IYMUW;20040823;14.0
IYMUW;20040824;13.1
IYMUW;20040825;15.4
IYMUW;20040826;10.7
IYMUW;20040827;12.3
IYMUW;20040828;13.4
IYMUW;20040829;14.4
IYMUW;20040830;13.8
IYMUW;20040831;11.6
IYMUW;20040901;12.0
IYMUW;20040902;14.1
IYMUW;20040903;14.6
IYMUW;20040904;13.7
IYMUW;20040905;13.4
IYMUW;20040906;14.0
IYMUW;20040907;13.0
IYMUW;20040908;12.7
IYMUW;20040909;12.4
IYMUW;20040910;12.8
IYMUW;20040911;13.0
IYMUW;20040912;10.7
IYMUW;20040913;10.2
IYMUW;20040914;12.0
IYMUW;20040915;10.9
IYMUW;20040916;8.1
IYMUW;20040917;8.9
IYMUW;20040918;9.1
IYMUW;20040919;10.2
IYMUW;20040920;12.3
IYMUW;20040921;12.1
IYMUW;20040922;8.9
IYMUW;20040923;10.6
IYMUW;20040924;8.8
IYMUW;20040925;6.4
IYMUW;20040926;7.1
IYMUW;20040927;8.5
IYMUW;20040928;7.9
IYMUW;20040929;8.0
IYMUW;20040930;9.5
IYMUW;20041001;9.4
IYMUW;20041002;8.4
IYMUW;20041003;9.8
IYMUW;20041004;10.2
IYMUW;20041005;9.2
IYMUW;20041006;9.5
IYMUW;20041007;11.6
IYMUW;20041008;11.9
IYMUW;20041009;11.8
IYMUW;20041010;10.7
IYMUW;20041011;7.6
IYMUW;20041012;5.0
IYMUW;20041013;5.0
IYMUW;20041014;5.5
IYMUW;20041015;4.6
IYMUW;20041016;2.5
IYMUW;20041017;1.1
IYMUW;20041018;2.3
IYMUW;20041019;3.0
IYMUW;20041020;6.8
IYMUW;20041021;9.7
IYMUW;20041022;9.3
IYMUW;20041023;7.2
IYMUW;20041024;7.1
IYMUW;20041025;8.7
IYMUW;20041026;9.1
IYMUW;20041027;8.6
IYMUW;20041028;7.4
IYMUW;20041029;7.0
IYMUW;20041030;6.7
IYMUW;20041031;6.0
IYMUW;20041101;7.7
IYMUW;20041102;9.6
IYMUW;20041103;8.2
IYMUW;20041104;7.1
IYMUW;20041105;7.1
IYMUW;20041106;5.8
IYMUW;20041107;1.2
IYMUW;20041108;-0.6
IYMUW;20041109;-1.7
IYMUW;20041110;-0.7
IYMUW;20041111;0.4
IYMUW;20041112;1.5
IYMUW;20041113;0.8
IYMUW;20041114;0.1
IYMUW;20041115;-1.0
IYMUW;20041116;0.8
IYMUW;20041117;2.0
IYMUW;20041118;-0.2
IYMUW;20041119;-1.1
IYMUW;20041120;-2.5
IYMUW;20041121;-4.7
IYMUW;20041122;-3.2
IYMUW;20041123;0.9
IYMUW;20041124;0.6
IYMUW;20041125;-4.3
IYMUW;20041126;-5.1
IYMUW;20041127;-1.6
IYMUW;20041128;-2.0
IYMUW;20041129;-0.1
IYMUW;20041130;0.8
IYMUW;20041201;-0.1
IYMUW;20041202;-1.0
IYMUW;20041203;-1.3
IYMUW;20041204;-6.0
IYMUW;20041205;-3.0
IYMUW;20041206;-2.4
IYMUW;20041207;-5.0
IYMUW;20041208;-4.8
IYMUW;20041209;-4.9
IYMUW;20041210;-7.3
IYMUW;20041211;-7.1
IYMUW;20041212;-7.0
IYMUW;20041213;-7.5
IYMUW;20041214;-7.6
IYMUW;20041215;-8.1
IYMUW;20041216;-6.5
IYMUW;20041217;-1.4
IYMUW;20041218;-2.9
IYMUW;20041219;-5.4
IYMUW;20041220;-7.7
IYMUW;20041221;-13.4
IYMUW;20041222;-13.7
IYMUW;20041223;-6.1
IYMUW;20041224;-6.3
IYMUW;20041225;-5.0
IYMUW;20041226;-0.5
IYMUW;20041227;0.2
IYMUW;20041228;-0.9
IYMUW;20041229;-4.4
IYMUW;20041230;-10.1
IYMUW;20041231;-9.4
IYMUW;20050101;-5.2
IYMUW;20050102;-4.3
IYMUW;20050103;-1.9
IYMUW;20050104;-3.1
IYMUW;20050105;-6.5
IYMUW;20050106;-2.2
IYMUW;20050107;-5.7
IYMUW;20050108;-7.2
IYMUW;20050109;-5.6
IYMUW;20050110;-6.2
IYMUW;20050111;-6.5
IYMUW;20050112;-7.2
IYMUW;20050113;-4.8
IYMUW;20050114;-6.2
IYMUW;20050115;-10.0
IYMUW;20050116;-11.3
IYMUW;20050117;-10.9
IYMUW;20050118;-8.8
IYMUW;20050119;-3.2
IYMUW;20050120;-8.2
IYMUW;20050121;-3.3
IYMUW;20050122;-4.1
IYMUW;20050123;-10.9
IYMUW;20050124;-10.3
IYMUW;20050125;-7.6
IYMUW;20050126;-7.6
IYMUW;20050127;-8.6
IYMUW;20050128;-13.9
IYMUW;20050129;-14.0
IYMUW;20050130;-14.9
IYMUW;20050131;-8.6
IYMUW;20050201;-4.9
IYMUW;20050202;-3.8
IYMUW;20050203;-2.1
IYMUW;20050204;-7.8
IYMUW;20050205;-8.7
IYMUW;20050206;-8.8
IYMUW;20050207;-12.6
IYMUW;20050208;-12.5
IYMUW;20050209;-9.2
IYMUW;20050210;-6.3
IYMUW;20050211;0.5
IYMUW;20050212;1.2
IYMUW;20050213;-1.5
IYMUW;20050214;-4.7
IYMUW;20050215;-6.0
IYMUW;20050216;-5.5
IYMUW;20050217;-8.7
IYMUW;20050218;-10.1
IYMUW;20050219;-8.7
IYMUW;20050220;-4.1
IYMUW;20050221;-4.3
IYMUW;20050222;-5.2
IYMUW;20050223;-6.9
IYMUW;20050224;-8.3
IYMUW;20050225;-6.0
IYMUW;20050226;-4.7
IYMUW;20050227;-7.1
IYMUW;20050228;-11.8
IYMUW;20050301;-14.4
IYMUW;20050302;-11.1
IYMUW;20050303;-8.8
IYMUW;20050304;-5.3
IYMUW;20050305;-8.0
IYMUW;20050306;-6.5
IYMUW;20050307;-7.5
IYMUW;20050308;-4.0
IYMUW;20050309;-0.8
IYMUW;20050310;-1.9
IYMUW;20050311;-4.4
IYMUW;20050312;-1.2
IYMUW;20050313;-1.7
IYMUW;20050314;-1.3
IYMUW;20050315;2.0
IYMUW;20050316;2.4
IYMUW;20050317;3.5
IYMUW;20050318;6.1
IYMUW;20050319;7.0
IYMUW;20050320;6.3
IYMUW;20050321;3.8
IYMUW;20050322;4.1
IYMUW;20050323;5.9
IYMUW;20050324;7.2
IYMUW;20050325;5.6
IYMUW;20050326;6.3
IYMUW;20050327;6.2
IYMUW;20050328;7.2
IYMUW;20050329;5.1
IYMUW;20050330;5.8
IYMUW;20050331;6.1
IYMUW;20050401;3.5
IYMUW;20050402;4.0
IYMUW;20050403;4.1
IYMUW;20050404;4.4
IYMUW;20050405;4.8
IYMUW;20050406;6.3
IYMUW;20050407;5.9
IYMUW;20050408;4.5
IYMUW;20050409;1.8
IYMUW;20050410;2.4
IYMUW;20050411;4.4
IYMUW;20050412;4.6
IYMUW;20050413;6.3
IYMUW;20050414;7.7
IYMUW;20050415;8.5
IYMUW;20050416;5.8
IYMUW;20050417;4.1
IYMUW;20050418;5.0
IYMUW;20050419;5.4
IYMUW;20050420;5.7
IYMUW;20050421;4.0
IYMUW;20050422;3.6
IYMUW;20050423;5.8
IYMUW;20050424;6.2
IYMUW;20050425;4.7
IYMUW;20050426;7.0
IYMUW;20050427;8.9
IYMUW;20050428;9.1
IYMUW;20050429;10.1
IYMUW;20050430;11.7
IYMUW;20050501;12.6
IYMUW;20050502;14.0
IYMUW;20050503;12.9
IYMUW;20050504;10.7
IYMUW;20050505;8.7
IYMUW;20050506;7.8
IYMUW;20050507;7.9
IYMUW;20050508;6.0
IYMUW;20050509;5.4
IYMUW;20050510;3.4
IYMUW;20050511;5.9
IYMUW;20050512;8.0
IYMUW;20050513;10.0
IYMUW;20050514;8.7
IYMUW;20050515;10.5
IYMUW;20050516;8.8
IYMUW;20050517;8.5
IYMUW;20050518;7.0
IYMUW;20050519;9.6
IYMUW;20050520;10.6
IYMUW;20050521;13.8
IYMUW;20050522;13.7
IYMUW;20050523;10.0
IYMUW;20050524;10.7
IYMUW;20050525;13.3
IYMUW;20050526;15.7
IYMUW;20050527;17.0
IYMUW;20050528;17.1
IYMUW;20050529;15.9
IYMUW;20050530;17.9
IYMUW;20050531;14.2
IYMUW;20050601;12.9
IYMUW;20050602;13.6
IYMUW;20050603;16.4
IYMUW;20050604;12.9
IYMUW;20050605;13.0
IYMUW;20050606;11.5
IYMUW;20050607;8.4
IYMUW;20050608;6.0
IYMUW;20050609;6.5
IYMUW;20050610;8.3
IYMUW;20050611;10.2
IYMUW;20050612;10.4
IYMUW;20050613;12.4
IYMUW;20050614;12.1
IYMUW;20050615;13.1
IYMUW;20050616;15.2
IYMUW;20050617;15.6
IYMUW;20050618;17.8
IYMUW;20050619;17.8
IYMUW;20050620;17.4
IYMUW;20050621;18.1
IYMUW;20050622;18.9
IYMUW;20050623;19.9
IYMUW;20050624;17.8
IYMUW;20050625;18.6
IYMUW;20050626;19.4
IYMUW;20050627;19.3
IYMUW;20050628;19.4
IYMUW;20050629;16.1
IYMUW;20050630;17.0
IYMUW;20050701;12.6
IYMUW;20050702;14.1
IYMUW;20050703;16.8
IYMUW;20050704;18.2
IYMUW;20050705;9.4
IYMUW;20050706;11.1
IYMUW;20050707;9.9
IYMUW;20050708;11.4
IYMUW;20050709;11.1
IYMUW;20050710;10.9
IYMUW;20050711;12.6
IYMUW;20050712;14.4
IYMUW;20050713;16.4
IYMUW;20050714;16.5
IYMUW;20050715;17.0
IYMUW;20050716;15.6
IYMUW;20050717;16.8
IYMUW;20050718;16.5
IYMUW;20050719;13.6
IYMUW;20050720;15.7
IYMUW;20050721;15.8
IYMUW;20050722;14.6
IYMUW;20050723;13.4
IYMUW;20050724;13.5
IYMUW;20050725;16.9
IYMUW;20050726;16.8
IYMUW;20050727;19.5
IYMUW;20050728;20.7
IYMUW;20050729;21.1
IYMUW;20050730;18.6
IYMUW;20050731;14.7
IYMUW;20050801;15.7
IYMUW;20050802;15.1
IYMUW;20050803;14.6
IYMUW;20050804;13.1
IYMUW;20050805;13.7
IYMUW;20050806;15.0
IYMUW;20050807;11.4
IYMUW;20050808;10.3
IYMUW;20050809;11.9
IYMUW;20050810;14.0
IYMUW;20050811;15.1
IYMUW;20050812;15.2
IYMUW;20050813;13.1
IYMUW;20050814;11.1
IYMUW;20050815;10.3
IYMUW;20050816;10.8
IYMUW;20050817;14.2
IYMUW;20050818;14.2
IYMUW;20050819;15.1
IYMUW;20050820;12.5
IYMUW;20050821;10.6
IYMUW;20050822;10.7
IYMUW;20050823;10.3
IYMUW;20050824;11.8
IYMUW;20050825;12.9
IYMUW;20050826;15.8
IYMUW;20050827;14.1
IYMUW;20050828;12.9
IYMUW;20050829;13.6
IYMUW;20050830;14.5
IYMUW;20050831;17.5
IYMUW;20050901;17.0
IYMUW;20050902;16.6
IYMUW;20050903;14.9
IYMUW;20050904;12.2
IYMUW;20050905;12.3
IYMUW;20050906;13.3
IYMUW;20050907;12.8
IYMUW;20050908;14.6
IYMUW;20050909;13.1
IYMUW;20050910;13.1
IYMUW;20050911;12.7
IYMUW;20050912;11.2
IYMUW;20050913;11.1
IYMUW;20050914;12.8
IYMUW;20050915;12.7
IYMUW;20050916;12.8
IYMUW;20050917;8.3
IYMUW;20050918;6.5
IYMUW;20050919;8.8
IYMUW;20050920;10.8
IYMUW;20050921;9.0
IYMUW;20050922;9.5
IYMUW;20050923;8.8
IYMUW;20050924;9.6
IYMUW;20050925;10.1
IYMUW;20050926;9.8
IYMUW;20050927;9.7
IYMUW;20050928;9.7
IYMUW;20050929;9.4
IYMUW;20050930;5.2
IYMUW;20051001;6.1
IYMUW;20051002;6.9
IYMUW;20051003;6.0
IYMUW;20051004;6.9
IYMUW;20051005;7.2
IYMUW;20051006;8.5
IYMUW;20051007;8.6
IYMUW;20051008;8.8
IYMUW;20051009;7.9
IYMUW;20051010;6.1
IYMUW;20051011;5.8
IYMUW;20051012;4.3
IYMUW;20051013;4.4
IYMUW;20051014;3.5
IYMUW;20051015;3.6
IYMUW;20051016;4.8
IYMUW;20051017;3.1
IYMUW;20051018;4.0
IYMUW;20051019;3.8
IYMUW;20051020;4.9
IYMUW;20051021;7.6
IYMUW;20051022;7.7
IYMUW;20051023;8.3
IYMUW;20051024;5.4
IYMUW;20051025;5.2
IYMUW;20051026;6.8
IYMUW;20051027;4.4
IYMUW;20051028;3.5
IYMUW;20051029;2.3
IYMUW;20051030;0.7
IYMUW;20051031;0.6
IYMUW;20051101;3.1
IYMUW;20051102;5.4
IYMUW;20051103;4.1
IYMUW;20051104;3.5
IYMUW;20051105;5.0
IYMUW;20051106;5.3
IYMUW;20051107;4.7
IYMUW;20051108;0.2
IYMUW;20051109;-0.6
IYMUW;20051110;-0.5
IYMUW;20051111;-0.9
IYMUW;20051112;-1.8
IYMUW;20051113;-1.6
IYMUW;20051114;-2.6
IYMUW;20051115;-1.0
IYMUW;20051116;1.6
IYMUW;20051117;-1.5
IYMUW;20051118;-2.9
IYMUW;20051119;-3.7
IYMUW;20051120;-4.3
IYMUW;20051121;-0.1
IYMUW;20051122;-2.9
IYMUW;20051123;-6.0
IYMUW;20051124;-6.0
IYMUW;20051125;-6.8
IYMUW;20051126;-5.2
IYMUW;20051127;-5.1
IYMUW;20051128;-10.8
IYMUW;20051129;-6.6
IYMUW;20051130;-9.2
IYMUW;20051201;-12.1
IYMUW;20051202;-10.1
IYMUW;20051203;-1.4
IYMUW;20051204;-4.6
IYMUW;20051205;-0.9
IYMUW;20051206;-2.2
IYMUW;20051207;-6.5
IYMUW;20051208;-10.0
IYMUW;20051209;-7.7
IYMUW;20051210;-13.1
IYMUW;20051211;-13.0
IYMUW;20051212;-7.1
IYMUW;20051213;-1.8
IYMUW;20051214;-3.8
IYMUW;20051215;-7.4
IYMUW;20051216;-1.2
IYMUW;20051217;-4.4
IYMUW;20051218;-6.8
IYMUW;20051219;-10.2
IYMUW;20051220;-7.7
IYMUW;20051221;-7.6
IYMUW;20051222;-5.9
IYMUW;20051223;0.2
IYMUW;20051224;-6.1
IYMUW;20051225;-8.8
IYMUW;20051226;-9.4
IYMUW;20051227;-5.7
IYMUW;20051228;-7.0
IYMUW;20051229;-11.4
IYMUW;20051230;-17.7
IYMUW;20051231;-11.5
IYMUW;20060101;-3.8
IYMUW;20060102;-0.9
IYMUW;20060103;-1.6
IYMUW;20060104;-11.4
IYMUW;20060105;-6.7
IYMUW;20060106;-6.0
IYMUW;20060107;-3.2
IYMUW;20060108;-2.9
IYMUW;20060109;-9.0
