 

stn;time;tre200dx
DLFEB;19570429;11.7
DLFEB;19570430;8.9
DLFEB;19570501;5.0
DLFEB;19570502;5.1
DLFEB;19570503;3.8
DLFEB;19570504;3.1
DLFEB;19570505;-0.1
DLFEB;19570506;-4.8
DLFEB;19570507;-4.8
DLFEB;19570508;0.0
DLFEB;19570509;4.6
DLFEB;19570510;6.5
DLFEB;19570511;10.0
DLFEB;19570512;9.7
DLFEB;19570513;6.7
DLFEB;19570514;9.6
DLFEB;19570515;14.3
DLFEB;19570516;9.9
DLFEB;19570517;5.4
DLFEB;19570518;12.4
DLFEB;19570519;8.6
DLFEB;19570520;2.5
DLFEB;19570521;5.6
DLFEB;19570522;4.3
DLFEB;19570523;4.8
DLFEB;19570524;5.0
DLFEB;19570525;6.4
DLFEB;19570526;4.4
DLFEB;19570527;-1.0
DLFEB;19570528;0.0
DLFEB;19570529;5.2
DLFEB;19570530;10.1
DLFEB;19570531;9.8
DLFEB;19570601;10.6
DLFEB;19570602;13.4
DLFEB;19570603;14.2
DLFEB;19570604;10.8
DLFEB;19570605;7.5
DLFEB;19570606;11.0
DLFEB;19570607;9.0
DLFEB;19570608;12.0
DLFEB;19570609;11.7
DLFEB;19570610;12.9
DLFEB;19570611;10.2
DLFEB;19570612;5.4
DLFEB;19570613;13.4
DLFEB;19570614;19.4
DLFEB;19570615;18.2
DLFEB;19570616;17.5
DLFEB;19570617;13.7
DLFEB;19570618;14.5
DLFEB;19570619;16.3
DLFEB;19570620;17.9
DLFEB;19570621;19.0
DLFEB;19570622;14.1
DLFEB;19570623;9.5
DLFEB;19570624;10.3
DLFEB;19570625;6.2
DLFEB;19570626;7.7
DLFEB;19570627;12.8
DLFEB;19570628;19.0
DLFEB;19570629;20.8
DLFEB;19570630;21.4
DLFEB;19570701;20.2
DLFEB;19570702;19.8
DLFEB;19570703;22.6
DLFEB;19570704;25.2
DLFEB;19570705;25.8
DLFEB;19570706;27.0
DLFEB;19570707;24.1
DLFEB;19570708;19.8
DLFEB;19570709;16.2
DLFEB;19570710;13.0
DLFEB;19570711;9.9
DLFEB;19570712;14.2
DLFEB;19570713;13.3
DLFEB;19570714;10.6
DLFEB;19570715;9.3
DLFEB;19570716;8.8
DLFEB;19570717;8.3
DLFEB;19570718;12.4
DLFEB;19570719;9.4
DLFEB;19570720;7.1
DLFEB;19570721;7.0
DLFEB;19570722;6.6
DLFEB;19570723;6.5
DLFEB;19570724;9.3
DLFEB;19570725;12.1
DLFEB;19570726;12.8
DLFEB;19570727;12.0
DLFEB;19570728;6.0
DLFEB;19570729;6.6
DLFEB;19570730;10.3
DLFEB;19570731;15.0
DLFEB;19570801;17.8
DLFEB;19570802;16.9
DLFEB;19570803;15.5
DLFEB;19570804;16.8
DLFEB;19570805;19.0
DLFEB;19570806;15.9
DLFEB;19570807;17.4
DLFEB;19570808;18.6
DLFEB;19570809;17.3
DLFEB;19570810;12.5
DLFEB;19570811;15.3
DLFEB;19570812;10.4
DLFEB;19570813;10.7
DLFEB;19570814;11.3
DLFEB;19570815;10.1
DLFEB;19570816;6.0
DLFEB;19570817;7.3
DLFEB;19570818;6.5
DLFEB;19570819;6.5
DLFEB;19570820;9.5
DLFEB;19570821;10.5
DLFEB;19570822;8.8
DLFEB;19570823;13.4
DLFEB;19570824;9.4
DLFEB;19570825;8.0
DLFEB;19570826;6.0
DLFEB;19570827;7.0
DLFEB;19570828;7.3
DLFEB;19570829;7.5
DLFEB;19570830;9.0
DLFEB;19570831;9.5
DLFEB;19570901;9.9
DLFEB;19570902;7.5
DLFEB;19570903;6.5
DLFEB;19570904;8.5
DLFEB;19570905;13.0
DLFEB;19570906;11.3
DLFEB;19570907;17.4
DLFEB;19570908;18.3
DLFEB;19570909;12.6
DLFEB;19570910;11.2
DLFEB;19570911;10.5
DLFEB;19570912;10.4
DLFEB;19570913;3.3
DLFEB;19570914;1.5
DLFEB;19570915;1.4
DLFEB;19570916;2.6
DLFEB;19570917;9.0
DLFEB;19570918;11.2
DLFEB;19570919;12.0
DLFEB;19570920;13.8
DLFEB;19570921;13.5
DLFEB;19570922;11.9
DLFEB;19570923;10.5
DLFEB;19570924;10.4
DLFEB;19570925;9.9
DLFEB;19570926;8.8
DLFEB;19570927;6.3
DLFEB;19570928;6.0
DLFEB;19570929;5.6
DLFEB;19570930;2.9
DLFEB;19571001;0.2
DLFEB;19571002;3.4
DLFEB;19571003;7.9
DLFEB;19571004;2.2
DLFEB;19571005;6.2
DLFEB;19571006;7.3
DLFEB;19571007;11.9
DLFEB;19571008;15.9
DLFEB;19571009;16.3
DLFEB;19571010;14.5
DLFEB;19571011;14.6
DLFEB;19571012;11.5
DLFEB;19571013;16.9
DLFEB;19571014;14.0
DLFEB;19571015;14.7
DLFEB;19571016;12.6
DLFEB;19571017;10.3
DLFEB;19571018;11.5
DLFEB;19571019;11.1
DLFEB;19571020;2.7
DLFEB;19571021;4.2
DLFEB;19571022;1.2
DLFEB;19571023;-2.0
DLFEB;19571024;3.0
DLFEB;19571025;6.2
DLFEB;19571026;8.9
DLFEB;19571027;8.2
DLFEB;19571028;5.4
DLFEB;19571029;8.5
DLFEB;19571030;11.5
DLFEB;19571031;9.4
DLFEB;19571101;5.8
DLFEB;19571102;0.7
DLFEB;19571103;5.4
DLFEB;19571104;6.5
DLFEB;19571105;9.0
DLFEB;19571106;2.4
DLFEB;19571107;1.0
DLFEB;19571108;0.3
DLFEB;19571109;0.1
DLFEB;19571110;6.2
DLFEB;19571111;1.4
DLFEB;19571112;1.7
DLFEB;19571113;-0.2
DLFEB;19571114;4.8
DLFEB;19571115;6.3
DLFEB;19571116;9.8
DLFEB;19571117;5.5
DLFEB;19571118;2.9
DLFEB;19571119;4.5
DLFEB;19571120;5.3
DLFEB;19571121;1.6
DLFEB;19571122;-0.4
DLFEB;19571123;-3.8
DLFEB;19571124;1.4
DLFEB;19571125;7.3
DLFEB;19571126;9.1
DLFEB;19571127;9.7
DLFEB;19571128;9.3
DLFEB;19571129;2.2
DLFEB;19571130;0.6
DLFEB;19571201;-7.0
DLFEB;19571202;-4.5
DLFEB;19571203;-0.7
DLFEB;19571204;-0.1
DLFEB;19571205;1.5
DLFEB;19571206;6.5
DLFEB;19571207;3.5
DLFEB;19571208;3.0
DLFEB;19571209;3.0
DLFEB;19571210;-2.3
DLFEB;19571211;4.7
DLFEB;19571212;7.4
DLFEB;19571213;1.5
DLFEB;19571214;-0.5
DLFEB;19571215;-2.0
DLFEB;19571216;-5.3
DLFEB;19571217;-6.1
DLFEB;19571218;-4.1
DLFEB;19571219;-2.9
DLFEB;19571220;-0.5
DLFEB;19571221;0.7
DLFEB;19571222;-1.3
DLFEB;19571223;-1.3
DLFEB;19571224;4.5
DLFEB;19571225;6.1
DLFEB;19571226;4.1
DLFEB;19571227;3.0
DLFEB;19571228;3.2
DLFEB;19571229;-1.0
DLFEB;19571230;-4.5
DLFEB;19571231;-3.5
DLFEB;19580101;-1.0
DLFEB;19580102;-0.4
DLFEB;19580103;0.0
DLFEB;19580104;-0.8
DLFEB;19580105;0.0
DLFEB;19580106;3.5
DLFEB;19580107;3.5
DLFEB;19580108;-4.9
DLFEB;19580109;-3.6
DLFEB;19580110;-3.3
DLFEB;19580111;-2.0
DLFEB;19580112;-3.5
DLFEB;19580113;-5.4
DLFEB;19580114;-3.8
DLFEB;19580115;-0.4
DLFEB;19580116;0.1
DLFEB;19580117;6.2
DLFEB;19580118;1.6
DLFEB;19580119;-2.0
DLFEB;19580120;-3.4
DLFEB;19580121;-9.5
DLFEB;19580122;-6.0
DLFEB;19580123;-6.8
DLFEB;19580124;-7.7
DLFEB;19580125;-2.5
DLFEB;19580126;3.7
DLFEB;19580127;4.1
DLFEB;19580128;7.4
DLFEB;19580129;5.5
DLFEB;19580130;2.4
DLFEB;19580131;1.0
DLFEB;19580201;2.7
DLFEB;19580202;2.1
DLFEB;19580203;0.7
DLFEB;19580204;2.3
DLFEB;19580205;0.5
DLFEB;19580206;0.0
DLFEB;19580207;0.1
DLFEB;19580208;2.8
DLFEB;19580209;2.7
DLFEB;19580210;6.0
DLFEB;19580211;6.4
DLFEB;19580212;7.1
DLFEB;19580213;9.0
DLFEB;19580214;8.5
DLFEB;19580215;8.1
DLFEB;19580216;7.0
DLFEB;19580217;5.2
DLFEB;19580218;-6.4
DLFEB;19580219;-9.1
DLFEB;19580220;-4.6
DLFEB;19580221;-1.9
DLFEB;19580222;-2.2
DLFEB;19580223;-2.0
DLFEB;19580224;-0.1
DLFEB;19580225;1.9
DLFEB;19580226;2.0
DLFEB;19580227;-10.3
DLFEB;19580228;-5.9
DLFEB;19580301;-5.4
DLFEB;19580302;-3.7
DLFEB;19580303;-4.5
DLFEB;19580304;-0.5
DLFEB;19580305;2.0
DLFEB;19580306;-2.0
DLFEB;19580307;-4.8
DLFEB;19580308;-8.7
DLFEB;19580309;-9.0
DLFEB;19580310;-10.1
DLFEB;19580311;-8.0
DLFEB;19580312;-10.2
DLFEB;19580313;-1.4
DLFEB;19580314;-1.5
DLFEB;19580315;-5.6
DLFEB;19580316;-1.8
DLFEB;19580317;-4.0
DLFEB;19580318;-1.3
DLFEB;19580319;-2.9
DLFEB;19580320;-4.5
DLFEB;19580321;-9.6
DLFEB;19580322;-10.5
DLFEB;19580323;-9.6
DLFEB;19580324;3.5
DLFEB;19580325;7.1
DLFEB;19580326;5.4
DLFEB;19580327;4.8
DLFEB;19580328;5.0
DLFEB;19580329;6.0
DLFEB;19580330;6.0
DLFEB;19580331;3.6
DLFEB;19580401;-1.2
DLFEB;19580402;0.3
DLFEB;19580403;4.6
DLFEB;19580404;4.4
DLFEB;19580405;2.1
DLFEB;19580406;-3.1
DLFEB;19580407;-1.7
DLFEB;19580408;-2.8
DLFEB;19580409;-5.3
DLFEB;19580410;-6.2
DLFEB;19580411;-7.3
DLFEB;19580412;-4.4
DLFEB;19580413;-0.1
DLFEB;19580414;4.0
DLFEB;19580415;5.0
DLFEB;19580416;1.4
DLFEB;19580417;-4.1
DLFEB;19580418;0.3
DLFEB;19580419;1.8
DLFEB;19580420;9.4
DLFEB;19580421;8.6
DLFEB;19580422;6.3
DLFEB;19580423;2.2
DLFEB;19580424;8.3
DLFEB;19580425;5.2
DLFEB;19580426;1.4
DLFEB;19580427;1.7
DLFEB;19580428;0.0
DLFEB;19580429;1.4
DLFEB;19580430;6.0
DLFEB;19580501;10.2
DLFEB;19580502;12.8
DLFEB;19580503;12.1
DLFEB;19580504;9.5
DLFEB;19580505;13.7
DLFEB;19580506;7.2
DLFEB;19580507;11.0
DLFEB;19580508;17.3
DLFEB;19580509;17.3
DLFEB;19580510;16.0
DLFEB;19580511;17.0
DLFEB;19580512;13.6
DLFEB;19580513;13.4
DLFEB;19580514;17.5
DLFEB;19580515;10.4
DLFEB;19580516;3.4
DLFEB;19580517;1.1
DLFEB;19580518;6.2
DLFEB;19580519;12.5
DLFEB;19580520;17.0
DLFEB;19580521;13.4
DLFEB;19580522;4.0
DLFEB;19580523;12.2
DLFEB;19580524;14.8
DLFEB;19580525;16.4
DLFEB;19580526;14.2
DLFEB;19580527;10.0
DLFEB;19580528;7.4
DLFEB;19580529;9.8
DLFEB;19580530;10.3
DLFEB;19580531;12.1
DLFEB;19580601;15.7
DLFEB;19580602;17.7
DLFEB;19580603;9.9
DLFEB;19580604;7.8
DLFEB;19580605;10.5
DLFEB;19580606;14.5
DLFEB;19580607;11.3
DLFEB;19580608;11.1
DLFEB;19580609;12.2
DLFEB;19580610;10.6
DLFEB;19580611;5.7
DLFEB;19580612;7.4
DLFEB;19580613;7.6
DLFEB;19580614;9.6
DLFEB;19580615;14.6
DLFEB;19580616;15.6
DLFEB;19580617;17.2
DLFEB;19580618;14.3
DLFEB;19580619;14.4
DLFEB;19580620;11.3
DLFEB;19580621;9.2
DLFEB;19580622;8.0
DLFEB;19580623;6.5
DLFEB;19580624;7.0
DLFEB;19580625;11.5
DLFEB;19580626;10.3
DLFEB;19580627;11.3
DLFEB;19580628;7.1
DLFEB;19580629;10.6
DLFEB;19580630;15.0
DLFEB;19580701;14.9
DLFEB;19580702;11.0
DLFEB;19580703;8.3
DLFEB;19580704;8.9
DLFEB;19580705;10.1
DLFEB;19580706;10.9
DLFEB;19580707;13.0
DLFEB;19580708;13.8
DLFEB;19580709;13.6
DLFEB;19580710;14.4
DLFEB;19580711;17.6
DLFEB;19580712;18.5
DLFEB;19580713;18.8
DLFEB;19580714;15.0
DLFEB;19580715;21.2
DLFEB;19580716;18.7
DLFEB;19580717;8.5
DLFEB;19580718;13.2
DLFEB;19580719;18.8
DLFEB;19580720;16.2
DLFEB;19580721;10.2
DLFEB;19580722;8.1
DLFEB;19580723;6.2
DLFEB;19580724;7.2
DLFEB;19580725;11.5
DLFEB;19580726;16.0
DLFEB;19580727;13.2
DLFEB;19580728;17.0
DLFEB;19580729;15.0
DLFEB;19580730;15.1
DLFEB;19580731;18.0
DLFEB;19580801;21.7
DLFEB;19580802;17.5
DLFEB;19580803;9.4
DLFEB;19580804;12.7
DLFEB;19580805;18.0
DLFEB;19580806;14.4
DLFEB;19580807;11.0
DLFEB;19580808;10.4
DLFEB;19580809;16.6
DLFEB;19580810;21.0
DLFEB;19580811;21.2
DLFEB;19580812;10.4
DLFEB;19580813;10.4
DLFEB;19580814;11.7
DLFEB;19580815;16.0
DLFEB;19580816;15.3
DLFEB;19580817;17.4
DLFEB;19580818;19.4
DLFEB;19580819;18.2
DLFEB;19580820;8.6
DLFEB;19580821;9.3
DLFEB;19580822;8.9
DLFEB;19580823;7.7
DLFEB;19580824;9.0
DLFEB;19580825;10.0
DLFEB;19580826;9.3
DLFEB;19580827;17.7
DLFEB;19580828;22.5
DLFEB;19580829;24.6
DLFEB;19580830;22.6
DLFEB;19580831;22.0
DLFEB;19580901;13.8
DLFEB;19580902;14.9
DLFEB;19580903;14.9
DLFEB;19580904;16.7
DLFEB;19580905;21.4
DLFEB;19580906;20.5
DLFEB;19580907;17.2
DLFEB;19580908;14.3
DLFEB;19580909;12.8
DLFEB;19580910;10.6
DLFEB;19580911;10.9
DLFEB;19580912;11.3
DLFEB;19580913;18.0
DLFEB;19580914;21.3
DLFEB;19580915;20.0
DLFEB;19580916;17.6
DLFEB;19580917;9.6
DLFEB;19580918;9.5
DLFEB;19580919;12.9
DLFEB;19580920;10.8
DLFEB;19580921;12.0
DLFEB;19580922;7.5
DLFEB;19580923;5.5
DLFEB;19580924;8.5
DLFEB;19580925;9.4
DLFEB;19580926;4.8
DLFEB;19580927;7.5
DLFEB;19580928;11.7
DLFEB;19580929;14.3
DLFEB;19580930;15.7
DLFEB;19581001;9.8
DLFEB;19581002;7.8
DLFEB;19581003;9.6
DLFEB;19581004;15.5
DLFEB;19581005;8.8
DLFEB;19581006;6.6
DLFEB;19581007;4.2
DLFEB;19581008;9.9
DLFEB;19581009;13.2
DLFEB;19581010;17.4
DLFEB;19581011;12.4
DLFEB;19581012;10.0
DLFEB;19581013;2.4
DLFEB;19581014;5.5
DLFEB;19581015;7.4
DLFEB;19581016;5.3
DLFEB;19581017;-0.7
DLFEB;19581018;-0.8
DLFEB;19581019;-1.0
DLFEB;19581020;0.3
DLFEB;19581021;1.0
DLFEB;19581022;0.0
DLFEB;19581023;1.8
DLFEB;19581024;8.7
DLFEB;19581025;9.3
DLFEB;19581026;8.9
DLFEB;19581027;7.6
DLFEB;19581028;7.7
DLFEB;19581029;10.9
DLFEB;19581030;7.4
DLFEB;19581031;6.3
DLFEB;19581101;1.7
DLFEB;19581102;-0.8
DLFEB;19581103;3.8
DLFEB;19581104;3.6
DLFEB;19581105;1.0
DLFEB;19581106;1.1
DLFEB;19581107;5.0
DLFEB;19581108;4.5
DLFEB;19581109;3.8
DLFEB;19581110;0.5
DLFEB;19581111;-1.1
DLFEB;19581112;-2.0
DLFEB;19581113;-2.1
DLFEB;19581114;-2.2
DLFEB;19581115;0.2
DLFEB;19581116;0.8
DLFEB;19581117;1.0
DLFEB;19581118;4.9
DLFEB;19581119;8.6
DLFEB;19581120;5.6
DLFEB;19581121;6.0
DLFEB;19581122;11.3
DLFEB;19581123;11.4
DLFEB;19581124;7.0
DLFEB;19581125;6.9
DLFEB;19581126;7.5
DLFEB;19581127;7.9
DLFEB;19581128;7.5
DLFEB;19581129;6.0
DLFEB;19581130;4.1
DLFEB;19581201;-2.4
DLFEB;19581202;-7.0
DLFEB;19581203;-6.3
DLFEB;19581204;-3.0
DLFEB;19581205;0.7
DLFEB;19581206;-5.2
DLFEB;19581207;3.0
DLFEB;19581208;2.4
DLFEB;19581209;-3.0
DLFEB;19581210;-2.3
DLFEB;19581211;-1.6
DLFEB;19581212;-1.4
DLFEB;19581213;2.0
DLFEB;19581214;-2.1
DLFEB;19581215;-1.4
DLFEB;19581216;0.0
DLFEB;19581217;-0.4
DLFEB;19581218;1.2
DLFEB;19581219;8.2
DLFEB;19581220;8.0
DLFEB;19581221;3.8
DLFEB;19581222;3.0
DLFEB;19581223;6.0
DLFEB;19581224;2.5
DLFEB;19581225;-4.0
DLFEB;19581226;-3.3
DLFEB;19581227;1.3
DLFEB;19581228;2.8
DLFEB;19581229;2.7
DLFEB;19581230;2.1
DLFEB;19581231;6.7
DLFEB;19590101;0.6
DLFEB;19590102;-2.5
DLFEB;19590103;-4.5
DLFEB;19590104;-6.6
DLFEB;19590105;-7.1
DLFEB;19590106;0.0
DLFEB;19590107;0.3
DLFEB;19590108;-2.4
DLFEB;19590109;-8.0
DLFEB;19590110;-8.6
DLFEB;19590111;-10.0
DLFEB;19590112;-8.9
DLFEB;19590113;-8.2
DLFEB;19590114;-1.9
DLFEB;19590115;-1.0
DLFEB;19590116;-2.6
DLFEB;19590117;-3.4
DLFEB;19590118;0.0
DLFEB;19590119;6.0
DLFEB;19590120;5.6
DLFEB;19590121;2.0
DLFEB;19590122;5.0
DLFEB;19590123;3.9
DLFEB;19590124;0.1
DLFEB;19590125;-7.5
DLFEB;19590126;-4.4
DLFEB;19590127;3.2
DLFEB;19590128;2.1
DLFEB;19590129;8.6
DLFEB;19590130;8.8
DLFEB;19590131;4.8
DLFEB;19590201;-9.0
DLFEB;19590202;-9.9
DLFEB;19590203;-1.0
DLFEB;19590204;6.3
DLFEB;19590205;7.0
DLFEB;19590206;4.8
DLFEB;19590207;4.8
DLFEB;19590208;4.7
DLFEB;19590209;7.0
DLFEB;19590210;2.0
DLFEB;19590211;0.7
DLFEB;19590212;3.2
DLFEB;19590213;4.6
DLFEB;19590214;5.3
DLFEB;19590215;9.4
DLFEB;19590216;4.4
DLFEB;19590217;3.6
DLFEB;19590218;5.7
DLFEB;19590219;8.9
DLFEB;19590220;4.6
DLFEB;19590221;-1.0
DLFEB;19590222;-1.6
DLFEB;19590223;3.9
DLFEB;19590224;7.4
DLFEB;19590225;7.2
DLFEB;19590226;10.0
DLFEB;19590227;7.4
DLFEB;19590228;11.4
DLFEB;19590301;7.0
DLFEB;19590302;7.7
DLFEB;19590303;6.9
DLFEB;19590304;6.0
DLFEB;19590305;5.4
DLFEB;19590306;7.8
DLFEB;19590307;3.5
DLFEB;19590308;2.1
DLFEB;19590309;3.1
DLFEB;19590310;6.6
DLFEB;19590311;4.6
DLFEB;19590312;2.7
DLFEB;19590313;-1.3
DLFEB;19590314;-3.0
DLFEB;19590315;1.2
DLFEB;19590316;-1.2
DLFEB;19590317;-0.8
DLFEB;19590318;2.8
DLFEB;19590319;4.8
DLFEB;19590320;5.0
DLFEB;19590321;9.3
DLFEB;19590322;7.5
DLFEB;19590323;8.1
DLFEB;19590324;10.3
DLFEB;19590325;6.4
DLFEB;19590326;1.2
DLFEB;19590327;4.6
DLFEB;19590328;2.6
DLFEB;19590329;1.5
DLFEB;19590330;1.0
DLFEB;19590331;1.9
DLFEB;19590401;5.2
DLFEB;19590402;8.0
DLFEB;19590403;9.1
DLFEB;19590404;12.6
DLFEB;19590405;11.1
DLFEB;19590406;7.5
DLFEB;19590407;4.2
DLFEB;19590408;2.8
DLFEB;19590409;1.8
DLFEB;19590410;-2.5
DLFEB;19590411;-0.7
DLFEB;19590412;6.6
DLFEB;19590413;14.0
DLFEB;19590414;14.8
DLFEB;19590415;12.5
DLFEB;19590416;9.4
DLFEB;19590417;2.0
DLFEB;19590418;5.5
DLFEB;19590419;3.6
DLFEB;19590420;-1.3
DLFEB;19590421;-3.2
DLFEB;19590422;1.4
DLFEB;19590423;4.4
DLFEB;19590424;6.1
DLFEB;19590425;10.1
DLFEB;19590426;7.7
DLFEB;19590427;5.4
DLFEB;19590428;3.7
DLFEB;19590429;9.0
DLFEB;19590430;9.0
DLFEB;19590501;2.8
DLFEB;19590502;0.6
DLFEB;19590503;1.5
DLFEB;19590504;6.9
DLFEB;19590505;7.3
DLFEB;19590506;9.0
DLFEB;19590507;11.8
DLFEB;19590508;13.8
DLFEB;19590509;15.4
DLFEB;19590510;13.7
DLFEB;19590511;14.1
DLFEB;19590512;11.9
DLFEB;19590513;9.0
DLFEB;19590514;7.0
DLFEB;19590515;3.1
DLFEB;19590516;7.3
DLFEB;19590517;10.9
DLFEB;19590518;12.9
DLFEB;19590519;10.9
DLFEB;19590520;13.8
DLFEB;19590521;16.0
DLFEB;19590522;10.6
DLFEB;19590523;9.6
DLFEB;19590524;10.1
DLFEB;19590525;11.2
DLFEB;19590526;12.2
DLFEB;19590527;9.5
DLFEB;19590528;6.9
DLFEB;19590529;4.2
DLFEB;19590530;2.5
DLFEB;19590531;4.5
DLFEB;19590601;10.8
DLFEB;19590602;10.3
DLFEB;19590603;14.3
DLFEB;19590604;15.7
DLFEB;19590605;15.7
DLFEB;19590606;15.8
DLFEB;19590607;13.4
DLFEB;19590608;10.0
DLFEB;19590609;6.4
DLFEB;19590610;4.4
DLFEB;19590611;4.5
DLFEB;19590612;3.6
DLFEB;19590613;8.1
DLFEB;19590614;11.3
DLFEB;19590615;13.8
DLFEB;19590616;11.4
DLFEB;19590617;15.9
DLFEB;19590618;15.8
DLFEB;19590619;18.6
DLFEB;19590620;17.0
DLFEB;19590621;15.5
DLFEB;19590622;12.1
DLFEB;19590623;14.8
DLFEB;19590624;15.3
DLFEB;19590625;13.4
DLFEB;19590626;13.3
DLFEB;19590627;12.3
DLFEB;19590628;9.5
DLFEB;19590629;7.9
DLFEB;19590630;5.4
DLFEB;19590701;6.0
DLFEB;19590702;10.8
DLFEB;19590703;15.9
DLFEB;19590704;17.0
DLFEB;19590705;19.1
DLFEB;19590706;18.0
DLFEB;19590707;17.0
DLFEB;19590708;21.0
DLFEB;19590709;22.7
DLFEB;19590710;21.9
DLFEB;19590711;19.9
DLFEB;19590712;19.0
DLFEB;19590713;14.3
DLFEB;19590714;16.7
DLFEB;19590715;12.8
DLFEB;19590716;13.3
DLFEB;19590717;14.1
DLFEB;19590718;15.5
DLFEB;19590719;16.7
DLFEB;19590720;17.0
DLFEB;19590721;17.7
DLFEB;19590722;18.2
DLFEB;19590723;19.2
DLFEB;19590724;16.8
DLFEB;19590725;17.2
DLFEB;19590726;18.2
DLFEB;19590727;19.0
DLFEB;19590728;16.2
DLFEB;19590729;12.4
DLFEB;19590730;8.3
DLFEB;19590731;8.6
DLFEB;19590801;7.8
DLFEB;19590802;8.7
DLFEB;19590803;7.9
DLFEB;19590804;11.2
DLFEB;19590805;12.1
DLFEB;19590806;12.1
DLFEB;19590807;17.2
DLFEB;19590808;19.2
DLFEB;19590809;16.6
DLFEB;19590810;18.2
DLFEB;19590811;13.8
DLFEB;19590812;12.6
DLFEB;19590813;15.4
DLFEB;19590814;13.7
DLFEB;19590815;12.7
DLFEB;19590816;10.3
DLFEB;19590817;8.5
DLFEB;19590818;12.6
DLFEB;19590819;14.3
DLFEB;19590820;13.8
DLFEB;19590821;16.1
DLFEB;19590822;12.7
DLFEB;19590823;13.5
DLFEB;19590824;17.2
DLFEB;19590825;18.3
DLFEB;19590826;19.1
DLFEB;19590827;15.7
DLFEB;19590828;16.5
DLFEB;19590829;11.5
DLFEB;19590830;8.5
DLFEB;19590831;8.8
DLFEB;19590901;9.6
DLFEB;19590902;10.6
DLFEB;19590903;10.7
DLFEB;19590904;12.7
DLFEB;19590905;12.0
DLFEB;19590906;11.3
DLFEB;19590907;10.9
DLFEB;19590908;13.0
DLFEB;19590909;14.8
DLFEB;19590910;16.2
DLFEB;19590911;17.6
DLFEB;19590912;18.2
DLFEB;19590913;17.0
DLFEB;19590914;16.0
DLFEB;19590915;16.2
DLFEB;19590916;15.3
DLFEB;19590917;12.8
DLFEB;19590918;11.3
DLFEB;19590919;13.6
DLFEB;19590920;15.9
DLFEB;19590921;15.8
DLFEB;19590922;13.4
DLFEB;19590923;15.3
DLFEB;19590924;13.5
DLFEB;19590925;13.7
DLFEB;19590926;14.3
DLFEB;19590927;10.0
DLFEB;19590928;8.7
DLFEB;19590929;9.4
DLFEB;19590930;7.4
DLFEB;19591001;14.8
DLFEB;19591002;13.7
DLFEB;19591003;13.4
DLFEB;19591004;11.0
DLFEB;19591005;7.9
DLFEB;19591006;12.9
DLFEB;19591007;10.3
DLFEB;19591008;11.1
DLFEB;19591009;11.3
DLFEB;19591010;13.7
DLFEB;19591011;4.9
DLFEB;19591012;5.4
DLFEB;19591013;6.8
DLFEB;19591014;11.3
DLFEB;19591015;8.9
DLFEB;19591016;11.7
DLFEB;19591017;11.4
DLFEB;19591018;11.0
DLFEB;19591019;7.9
DLFEB;19591020;5.9
DLFEB;19591021;6.6
DLFEB;19591022;5.6
DLFEB;19591023;4.6
DLFEB;19591024;11.4
DLFEB;19591025;10.6
DLFEB;19591026;3.4
DLFEB;19591027;5.8
DLFEB;19591028;5.2
DLFEB;19591029;-2.5
DLFEB;19591030;-3.2
DLFEB;19591031;-2.0
DLFEB;19591101;-0.5
DLFEB;19591102;0.5
DLFEB;19591103;2.3
DLFEB;19591104;3.4
DLFEB;19591105;-2.3
DLFEB;19591106;-3.7
DLFEB;19591107;-3.6
DLFEB;19591108;-3.9
DLFEB;19591109;-1.5
DLFEB;19591110;-0.6
DLFEB;19591111;-2.7
DLFEB;19591112;-0.9
DLFEB;19591113;-1.4
DLFEB;19591114;2.8
DLFEB;19591115;-2.0
DLFEB;19591116;-1.8
DLFEB;19591117;3.8
DLFEB;19591118;6.8
DLFEB;19591119;9.4
DLFEB;19591120;13.7
DLFEB;19591121;7.6
DLFEB;19591122;7.5
DLFEB;19591123;9.3
DLFEB;19591124;10.0
DLFEB;19591125;6.7
DLFEB;19591126;7.9
DLFEB;19591127;6.0
DLFEB;19591128;1.7
DLFEB;19591129;3.0
DLFEB;19591130;4.6
DLFEB;19591201;6.5
DLFEB;19591202;8.1
DLFEB;19591203;4.7
DLFEB;19591204;-0.5
DLFEB;19591205;-3.6
DLFEB;19591206;-2.4
DLFEB;19591207;2.7
DLFEB;19591208;1.3
DLFEB;19591209;-2.0
DLFEB;19591210;6.0
DLFEB;19591211;4.8
DLFEB;19591212;0.4
DLFEB;19591213;-0.2
DLFEB;19591214;-1.4
DLFEB;19591215;1.0
DLFEB;19591216;-1.4
DLFEB;19591217;0.2
DLFEB;19591218;0.3
DLFEB;19591219;-2.9
DLFEB;19591220;2.8
DLFEB;19591221;2.6
DLFEB;19591222;-3.6
DLFEB;19591223;1.4
DLFEB;19591224;-1.4
DLFEB;19591225;-2.1
DLFEB;19591226;3.6
DLFEB;19591227;2.5
DLFEB;19591228;-1.5
DLFEB;19591229;-2.1
DLFEB;19591230;2.7
DLFEB;19591231;11.5
DLFEB;19600101;10.8
DLFEB;19600102;0.2
DLFEB;19600103;1.4
DLFEB;19600104;0.9
DLFEB;19600105;7.1
DLFEB;19600106;2.3
DLFEB;19600107;-2.8
DLFEB;19600108;-3.6
DLFEB;19600109;-4.7
DLFEB;19600110;-13.4
