 

stn;time;tre200dn
DLROT;20181114;0.3
DLROT;20181115;2.5
DLROT;20181116;-2.1
DLROT;20181117;-1.4
DLROT;20181118;-3.3
DLROT;20181119;-2.5
DLROT;20181120;-5.5
DLROT;20181121;-7.0
DLROT;20181122;-3.8
DLROT;20181123;-4.1
DLROT;20181124;-2.1
DLROT;20181125;-4.8
DLROT;20181126;0.1
DLROT;20181127;0.1
DLROT;20181128;0.0
DLROT;20181129;-0.4
DLROT;20181130;-0.5
DLROT;20181201;1.1
DLROT;20181202;4.9
DLROT;20181203;8.0
DLROT;20181204;3.5
DLROT;20181205;1.3
DLROT;20181206;4.5
DLROT;20181207;3.5
DLROT;20181208;2.8
DLROT;20181209;3.1
DLROT;20181210;0.3
DLROT;20181211;-4.6
DLROT;20181212;-5.7
DLROT;20181213;-3.8
DLROT;20181214;-3.4
DLROT;20181215;-9.0
DLROT;20181216;-4.4
DLROT;20181217;-4.9
DLROT;20181218;-5.2
DLROT;20181219;-2.4
DLROT;20181220;1.4
DLROT;20181221;3.6
DLROT;20181222;5.7
DLROT;20181223;3.6
DLROT;20181224;-1.3
DLROT;20181225;-2.1
DLROT;20181226;-6.3
DLROT;20181227;-6.7
DLROT;20181228;-3.2
DLROT;20181229;-1.9
DLROT;20181230;-0.1
DLROT;20181231;1.4
DLROT;20190101;2.2
DLROT;20190102;-5.1
DLROT;20190103;-7.8
DLROT;20190104;-3.4
DLROT;20190105;-1.0
DLROT;20190106;0.3
DLROT;20190107;-0.8
DLROT;20190108;0.0
DLROT;20190109;-2.3
DLROT;20190110;-3.5
DLROT;20190111;-6.2
DLROT;20190112;-1.9
DLROT;20190113;0.4
DLROT;20190114;-0.3
DLROT;20190115;-3.1
DLROT;20190116;-4.5
DLROT;20190117;-1.9
DLROT;20190118;-10.3
DLROT;20190119;-10.4
DLROT;20190120;-10.5
DLROT;20190121;-3.0
DLROT;20190122;-4.9
DLROT;20190123;-5.7
DLROT;20190124;-5.2
DLROT;20190125;-8.3
DLROT;20190126;-1.9
DLROT;20190127;-0.4
DLROT;20190128;-1.7
DLROT;20190129;-10.4
DLROT;20190130;-9.9
DLROT;20190131;-9.7
DLROT;20190201;-0.5
DLROT;20190202;-0.2
DLROT;20190203;-2.7
DLROT;20190204;-7.3
DLROT;20190205;-8.6
DLROT;20190206;-10.0
DLROT;20190207;-6.1
DLROT;20190208;-0.4
DLROT;20190209;-0.7
DLROT;20190210;2.1
DLROT;20190211;0.1
DLROT;20190212;-4.6
DLROT;20190213;-6.6
DLROT;20190214;-4.8
DLROT;20190215;-5.2
DLROT;20190216;-4.8
DLROT;20190217;-4.8
DLROT;20190218;-5.2
DLROT;20190219;-3.6
DLROT;20190220;-1.8
DLROT;20190221;-2.9
DLROT;20190222;-2.7
DLROT;20190223;-4.2
DLROT;20190224;-6.1
DLROT;20190225;-5.0
DLROT;20190226;-4.5
DLROT;20190227;-4.0
DLROT;20190228;-3.1
DLROT;20190301;4.6
DLROT;20190302;3.7
DLROT;20190303;4.8
DLROT;20190304;1.6
DLROT;20190305;0.8
DLROT;20190306;-2.1
DLROT;20190307;3.4
DLROT;20190308;3.1
DLROT;20190309;5.0
DLROT;20190310;2.9
DLROT;20190311;-5.0
DLROT;20190312;-6.2
DLROT;20190313;0.8
DLROT;20190314;0.2
DLROT;20190315;3.5
DLROT;20190316;2.3
DLROT;20190317;-0.6
DLROT;20190318;-3.1
DLROT;20190319;-3.9
DLROT;20190320;-5.8
DLROT;20190321;-5.1
DLROT;20190322;-4.7
DLROT;20190323;-3.2
DLROT;20190324;-2.7
DLROT;20190325;-0.3
DLROT;20190326;-1.1
DLROT;20190327;-1.3
DLROT;20190328;-4.9
DLROT;20190329;0.4
DLROT;20190330;-3.1
DLROT;20190331;-2.6
DLROT;20190401;1.1
DLROT;20190402;-0.1
DLROT;20190403;2.3
DLROT;20190404;0.9
DLROT;20190405;-1.4
DLROT;20190406;-3.2
DLROT;20190407;-0.5
DLROT;20190408;5.0
DLROT;20190409;6.6
DLROT;20190410;5.3
DLROT;20190411;-0.1
DLROT;20190412;-1.9
DLROT;20190413;0.5
DLROT;20190414;0.0
DLROT;20190415;-1.2
DLROT;20190416;-1.2
DLROT;20190417;4.5
DLROT;20190418;0.5
DLROT;20190419;1.3
DLROT;20190420;0.9
DLROT;20190421;0.2
DLROT;20190422;1.2
DLROT;20190423;5.4
DLROT;20190424;3.2
DLROT;20190425;0.5
DLROT;20190426;3.1
DLROT;20190427;1.6
DLROT;20190428;1.1
DLROT;20190429;0.9
DLROT;20190430;0.8
DLROT;20190501;-1.2
DLROT;20190502;1.3
DLROT;20190503;5.8
DLROT;20190504;0.6
DLROT;20190505;-2.8
DLROT;20190506;-3.5
DLROT;20190507;-3.0
DLROT;20190508;5.5
DLROT;20190509;4.0
DLROT;20190510;5.9
DLROT;20190511;6.1
DLROT;20190512;2.1
DLROT;20190513;-0.1
DLROT;20190514;-0.4
DLROT;20190515;-1.2
DLROT;20190516;-2.0
DLROT;20190517;0.0
DLROT;20190518;5.4
DLROT;20190519;9.3
DLROT;20190520;9.7
DLROT;20190521;9.3
DLROT;20190522;3.7
DLROT;20190523;1.4
DLROT;20190524;4.2
DLROT;20190525;7.0
DLROT;20190526;5.1
DLROT;20190527;6.1
DLROT;20190528;5.8
DLROT;20190529;4.7
DLROT;20190530;2.1
DLROT;20190531;9.2
DLROT;20190601;7.2
DLROT;20190602;8.2
DLROT;20190603;10.1
DLROT;20190604;10.5
DLROT;20190605;11.3
DLROT;20190606;4.8
DLROT;20190607;3.3
DLROT;20190608;6.3
DLROT;20190609;4.2
DLROT;20190610;10.9
DLROT;20190611;10.3
DLROT;20190612;9.0
DLROT;20190613;8.6
DLROT;20190614;7.2
DLROT;20190615;12.0
DLROT;20190616;10.2
DLROT;20190617;8.1
DLROT;20190618;9.9
DLROT;20190619;12.3
DLROT;20190620;12.6
DLROT;20190621;11.7
DLROT;20190622;13.6
DLROT;20190623;13.3
DLROT;20190624;11.1
DLROT;20190625;12.9
DLROT;20190626;15.6
DLROT;20190627;16.1
DLROT;20190628;11.3
DLROT;20190629;10.2
DLROT;20190630;12.4
DLROT;20190701;17.7
DLROT;20190702;14.7
DLROT;20190703;11.4
DLROT;20190704;8.5
DLROT;20190705;10.3
DLROT;20190706;10.3
DLROT;20190707;14.3
DLROT;20190708;11.0
DLROT;20190709;7.9
DLROT;20190710;5.1
DLROT;20190711;9.0
DLROT;20190712;12.1
DLROT;20190713;9.9
DLROT;20190714;7.6
DLROT;20190715;10.0
DLROT;20190716;7.3
DLROT;20190717;9.3
DLROT;20190718;9.7
DLROT;20190719;13.2
DLROT;20190720;11.1
DLROT;20190721;14.7
DLROT;20190722;12.5
DLROT;20190723;12.7
DLROT;20190724;13.0
DLROT;20190725;13.6
DLROT;20190726;15.5
DLROT;20190727;16.3
DLROT;20190728;15.5
DLROT;20190729;13.9
DLROT;20190730;15.7
DLROT;20190731;10.6
DLROT;20190801;9.5
DLROT;20190802;11.4
DLROT;20190803;9.6
DLROT;20190804;8.8
DLROT;20190805;14.5
DLROT;20190806;15.5
DLROT;20190807;14.2
DLROT;20190808;12.0
DLROT;20190809;11.5
DLROT;20190810;13.5
DLROT;20190811;11.4
DLROT;20190812;10.0
DLROT;20190813;7.3
DLROT;20190814;5.2
DLROT;20190815;7.4
DLROT;20190816;10.3
DLROT;20190817;11.7
DLROT;20190818;14.9
DLROT;20190819;14.5
DLROT;20190820;10.2
DLROT;20190821;8.8
DLROT;20190822;6.6
DLROT;20190823;9.1
DLROT;20190824;8.5
DLROT;20190825;10.7
DLROT;20190826;10.9
DLROT;20190827;13.0
DLROT;20190828;15.1
DLROT;20190829;14.9
DLROT;20190830;12.9
DLROT;20190831;11.4
DLROT;20190901;14.7
DLROT;20190902;8.5
DLROT;20190903;5.2
DLROT;20190904;6.1
DLROT;20190905;8.3
DLROT;20190906;9.5
DLROT;20190907;6.9
DLROT;20190908;9.1
DLROT;20190909;6.1
DLROT;20190910;4.6
DLROT;20190911;3.8
DLROT;20190912;9.4
DLROT;20190913;7.1
DLROT;20190914;9.3
DLROT;20190915;8.6
DLROT;20190916;10.6
DLROT;20190917;7.1
DLROT;20190918;3.0
DLROT;20190919;0.0
DLROT;20190920;-1.4
DLROT;20190921;0.1
DLROT;20190922;4.9
DLROT;20190923;8.3
DLROT;20190924;4.7
DLROT;20190925;10.1
DLROT;20190926;9.4
DLROT;20190927;10.9
DLROT;20190928;9.7
DLROT;20190929;6.6
DLROT;20190930;5.9
DLROT;20191001;5.0
DLROT;20191002;3.2
DLROT;20191003;2.4
DLROT;20191004;2.3
DLROT;20191005;8.1
DLROT;20191006;7.0
DLROT;20191007;3.8
DLROT;20191008;8.3
DLROT;20191009;8.0
DLROT;20191010;5.4
DLROT;20191011;4.3
DLROT;20191012;6.7
DLROT;20191013;9.0
DLROT;20191014;6.7
DLROT;20191015;4.8
DLROT;20191016;4.6
DLROT;20191017;5.6
DLROT;20191018;9.6
DLROT;20191019;10.0
DLROT;20191020;7.5
DLROT;20191021;10.9
DLROT;20191022;8.8
DLROT;20191023;8.5
DLROT;20191024;7.5
DLROT;20191025;4.2
DLROT;20191026;2.5
DLROT;20191027;7.0
DLROT;20191028;5.5
DLROT;20191029;4.4
DLROT;20191030;4.4
DLROT;20191031;4.2
DLROT;20191101;5.2
DLROT;20191102;9.8
DLROT;20191103;7.4
DLROT;20191104;6.6
DLROT;20191105;3.0
DLROT;20191106;4.6
DLROT;20191107;1.4
DLROT;20191108;0.2
DLROT;20191109;-1.9
DLROT;20191110;-0.4
DLROT;20191111;-1.1
DLROT;20191112;-0.6
DLROT;20191113;-2.0
DLROT;20191114;-4.3
DLROT;20191115;-0.1
DLROT;20191116;-2.7
DLROT;20191117;-2.2
DLROT;20191118;-1.2
DLROT;20191119;-3.3
DLROT;20191120;-0.2
DLROT;20191121;-1.8
DLROT;20191122;-0.7
DLROT;20191123;-1.4
DLROT;20191124;-0.4
DLROT;20191125;-1.0
DLROT;20191126;2.5
DLROT;20191127;2.6
DLROT;20191128;4.8
DLROT;20191129;0.4
DLROT;20191130;-4.0
DLROT;20191201;-3.8
DLROT;20191202;-4.4
DLROT;20191203;-6.0
DLROT;20191204;-7.6
DLROT;20191205;-4.3
DLROT;20191206;-6.4
DLROT;20191207;1.7
DLROT;20191208;2.1
DLROT;20191209;2.1
DLROT;20191210;-4.8
DLROT;20191211;-3.1
DLROT;20191212;-1.7
DLROT;20191213;-0.6
DLROT;20191214;1.3
DLROT;20191215;4.3
DLROT;20191216;1.4
DLROT;20191217;1.0
DLROT;20191218;0.0
DLROT;20191219;-1.6
DLROT;20191220;-1.0
DLROT;20191221;0.7
DLROT;20191222;2.7
DLROT;20191223;2.1
DLROT;20191224;0.9
DLROT;20191225;-1.0
DLROT;20191226;-1.9
DLROT;20191227;2.1
DLROT;20191228;-5.2
DLROT;20191229;-6.5
DLROT;20191230;-6.7
DLROT;20191231;-5.4
DLROT;20200101;-8.1
DLROT;20200102;-6.4
DLROT;20200103;-1.3
DLROT;20200104;-0.7
DLROT;20200105;-4.3
DLROT;20200106;-5.9
DLROT;20200107;-2.8
DLROT;20200108;-3.3
DLROT;20200109;3.8
DLROT;20200110;3.6
DLROT;20200111;-4.3
DLROT;20200112;-5.8
DLROT;20200113;-2.0
DLROT;20200114;-1.7
DLROT;20200115;-1.3
DLROT;20200116;-2.4
DLROT;20200117;-3.6
DLROT;20200118;-1.9
DLROT;20200119;-4.5
DLROT;20200120;-3.7
DLROT;20200121;-6.6
DLROT;20200122;-7.7
DLROT;20200123;-6.4
DLROT;20200124;-5.6
DLROT;20200125;-2.2
DLROT;20200126;-3.8
DLROT;20200127;2.0
DLROT;20200128;0.3
DLROT;20200129;-0.3
DLROT;20200130;-0.8
DLROT;20200131;7.7
DLROT;20200201;8.3
DLROT;20200202;7.2
DLROT;20200203;6.1
DLROT;20200204;0.4
DLROT;20200205;-3.2
DLROT;20200206;-6.1
DLROT;20200207;-6.4
DLROT;20200208;-5.0
DLROT;20200209;-2.3
DLROT;20200210;4.8
DLROT;20200211;0.8
DLROT;20200212;-0.2
DLROT;20200213;-1.5
DLROT;20200214;-1.1
DLROT;20200215;-3.2
DLROT;20200216;4.0
DLROT;20200217;3.5
DLROT;20200218;2.3
DLROT;20200219;-0.9
DLROT;20200220;0.6
DLROT;20200221;-2.5
DLROT;20200222;-4.0
DLROT;20200223;5.0
DLROT;20200224;4.4
DLROT;20200225;3.6
DLROT;20200226;-2.5
DLROT;20200227;-3.0
DLROT;20200228;-1.4
DLROT;20200229;2.5
DLROT;20200301;3.6
DLROT;20200302;-0.2
DLROT;20200303;-2.1
DLROT;20200304;-3.6
DLROT;20200305;1.2
DLROT;20200306;0.8
DLROT;20200307;-3.1
DLROT;20200308;-3.4
DLROT;20200309;-0.6
DLROT;20200310;-0.1
DLROT;20200311;6.4
DLROT;20200312;4.6
DLROT;20200313;-2.1
DLROT;20200314;-3.2
DLROT;20200315;-3.6
DLROT;20200316;-1.4
DLROT;20200317;2.2
DLROT;20200318;-0.6
DLROT;20200319;0.4
DLROT;20200320;1.1
DLROT;20200321;0.5
DLROT;20200322;-2.0
DLROT;20200323;-4.2
DLROT;20200324;-4.6
DLROT;20200325;-3.8
DLROT;20200326;-4.5
DLROT;20200327;-4.3
DLROT;20200328;-3.0
DLROT;20200329;-0.9
DLROT;20200330;-5.9
DLROT;20200331;-8.1
DLROT;20200401;-7.7
DLROT;20200402;-5.9
DLROT;20200403;-4.7
DLROT;20200404;-3.9
DLROT;20200405;-3.1
DLROT;20200406;-1.9
DLROT;20200407;-0.4
DLROT;20200408;0.3
DLROT;20200409;0.5
DLROT;20200410;0.0
DLROT;20200411;1.6
DLROT;20200412;4.6
DLROT;20200413;1.1
DLROT;20200414;-3.5
DLROT;20200415;-5.7
DLROT;20200416;-1.3
DLROT;20200417;3.7
DLROT;20200418;6.2
DLROT;20200419;3.7
DLROT;20200420;6.8
DLROT;20200421;5.4
DLROT;20200422;3.2
DLROT;20200423;-0.5
DLROT;20200424;1.8
DLROT;20200425;3.7
DLROT;20200426;-0.6
DLROT;20200427;6.0
DLROT;20200428;8.0
DLROT;20200429;6.6
DLROT;20200430;7.1
DLROT;20200501;5.2
DLROT;20200502;0.8
DLROT;20200503;-0.6
DLROT;20200504;4.6
DLROT;20200505;7.5
DLROT;20200506;1.1
DLROT;20200507;-1.5
DLROT;20200508;4.4
DLROT;20200509;8.3
DLROT;20200510;11.5
DLROT;20200511;2.0
DLROT;20200512;0.7
DLROT;20200513;3.7
DLROT;20200514;5.3
DLROT;20200515;2.8
DLROT;20200516;-0.3
DLROT;20200517;1.5
DLROT;20200518;2.6
DLROT;20200519;5.1
DLROT;20200520;6.2
DLROT;20200521;5.5
DLROT;20200522;7.7
DLROT;20200523;3.9
DLROT;20200524;3.8
DLROT;20200525;3.7
DLROT;20200526;3.0
DLROT;20200527;2.0
DLROT;20200528;4.1
DLROT;20200529;2.9
DLROT;20200530;3.7
DLROT;20200531;1.5
DLROT;20200601;4.2
DLROT;20200602;4.9
DLROT;20200603;8.2
DLROT;20200604;10.2
DLROT;20200605;9.1
DLROT;20200606;11.0
DLROT;20200607;8.3
DLROT;20200608;8.0
DLROT;20200609;9.6
DLROT;20200610;10.7
DLROT;20200611;7.6
DLROT;20200612;7.3
DLROT;20200613;10.6
DLROT;20200614;12.0
DLROT;20200615;11.7
DLROT;20200616;12.3
DLROT;20200617;9.0
DLROT;20200618;6.1
DLROT;20200619;9.6
DLROT;20200620;8.5
DLROT;20200621;9.5
DLROT;20200622;9.9
DLROT;20200623;7.8
DLROT;20200624;8.3
DLROT;20200625;7.5
DLROT;20200626;10.9
DLROT;20200627;12.1
DLROT;20200628;14.5
DLROT;20200629;10.1
DLROT;20200630;8.8
DLROT;20200701;10.3
DLROT;20200702;13.5
DLROT;20200703;10.0
DLROT;20200704;8.1
DLROT;20200705;13.8
DLROT;20200706;6.7
DLROT;20200707;4.5
DLROT;20200708;6.5
DLROT;20200709;10.9
DLROT;20200710;12.3
DLROT;20200711;7.8
DLROT;20200712;4.9
DLROT;20200713;5.5
DLROT;20200714;9.0
DLROT;20200715;12.5
DLROT;20200716;12.7
DLROT;20200717;10.6
DLROT;20200718;8.2
DLROT;20200719;7.5
DLROT;20200720;9.7
DLROT;20200721;11.4
DLROT;20200722;10.5
DLROT;20200723;10.9
DLROT;20200724;10.8
DLROT;20200725;10.3
DLROT;20200726;12.5
DLROT;20200727;9.7
DLROT;20200728;13.0
DLROT;20200729;10.3
DLROT;20200730;8.9
DLROT;20200731;12.3
DLROT;20200801;14.7
DLROT;20200802;15.5
DLROT;20200803;12.0
DLROT;20200804;8.2
DLROT;20200805;5.8
DLROT;20200806;7.7
DLROT;20200807;11.0
DLROT;20200808;12.2
DLROT;20200809;12.0
DLROT;20200810;11.1
DLROT;20200811;15.0
DLROT;20200812;13.7
DLROT;20200813;15.0
DLROT;20200814;14.4
DLROT;20200815;12.7
DLROT;20200816;11.9
DLROT;20200817;13.2
DLROT;20200818;12.0
DLROT;20200819;11.2
DLROT;20200820;15.1
DLROT;20200821;14.5
DLROT;20200822;12.9
DLROT;20200823;10.4
DLROT;20200824;8.2
DLROT;20200825;6.7
DLROT;20200826;10.2
DLROT;20200827;6.9
DLROT;20200828;11.5
DLROT;20200829;12.1
DLROT;20200830;10.0
DLROT;20200831;7.5
DLROT;20200901;9.7
DLROT;20200902;10.1
DLROT;20200903;6.4
DLROT;20200904;8.9
DLROT;20200905;12.3
DLROT;20200906;7.6
DLROT;20200907;6.8
DLROT;20200908;4.1
DLROT;20200909;6.2
DLROT;20200910;7.7
DLROT;20200911;10.5
DLROT;20200912;9.4
DLROT;20200913;7.9
DLROT;20200914;7.9
DLROT;20200915;10.6
DLROT;20200916;10.5
DLROT;20200917;10.2
DLROT;20200918;8.9
DLROT;20200919;5.7
DLROT;20200920;8.3
DLROT;20200921;7.5
DLROT;20200922;10.5
DLROT;20200923;11.2
DLROT;20200924;11.4
DLROT;20200925;6.5
DLROT;20200926;5.2
DLROT;20200927;2.5
DLROT;20200928;0.6
DLROT;20200929;9.3
DLROT;20200930;4.9
DLROT;20201001;6.0
DLROT;20201002;7.6
DLROT;20201003;5.3
DLROT;20201004;7.4
DLROT;20201005;6.0
DLROT;20201006;7.5
DLROT;20201007;7.0
DLROT;20201008;5.5
DLROT;20201009;8.6
DLROT;20201010;3.8
DLROT;20201011;1.3
DLROT;20201012;1.7
DLROT;20201013;0.1
DLROT;20201014;-0.5
DLROT;20201015;4.5
DLROT;20201016;4.9
DLROT;20201017;4.5
DLROT;20201018;4.6
DLROT;20201019;0.9
DLROT;20201020;0.9
DLROT;20201021;6.8
DLROT;20201022;10.8
DLROT;20201023;11.0
DLROT;20201024;3.2
DLROT;20201025;2.4
DLROT;20201026;4.8
DLROT;20201027;3.5
DLROT;20201028;6.9
DLROT;20201029;8.1
DLROT;20201030;3.0
DLROT;20201031;0.7
DLROT;20201101;5.2
DLROT;20201102;12.3
DLROT;20201103;6.5
DLROT;20201104;5.6
DLROT;20201105;2.6
DLROT;20201106;-0.4
DLROT;20201107;0.3
DLROT;20201108;2.1
DLROT;20201109;2.0
DLROT;20201110;0.3
DLROT;20201111;4.4
DLROT;20201112;2.7
DLROT;20201113;1.4
DLROT;20201114;2.7
DLROT;20201115;2.0
DLROT;20201116;6.3
DLROT;20201117;0.1
DLROT;20201118;-1.6
DLROT;20201119;1.8
DLROT;20201120;-3.3
DLROT;20201121;-6.1
DLROT;20201122;-5.1
DLROT;20201123;-1.7
DLROT;20201124;-0.7
DLROT;20201125;-3.1
DLROT;20201126;-4.3
DLROT;20201127;-3.6
DLROT;20201128;-5.8
DLROT;20201129;-6.5
DLROT;20201130;-6.6
DLROT;20201201;-1.6
DLROT;20201202;-1.3
DLROT;20201203;-1.4
DLROT;20201204;-2.0
DLROT;20201205;-0.5
DLROT;20201206;0.1
DLROT;20201207;-1.3
DLROT;20201208;-2.9
DLROT;20201209;-1.0
DLROT;20201210;-1.7
DLROT;20201211;-2.8
DLROT;20201212;1.2
DLROT;20201213;0.1
DLROT;20201214;0.2
DLROT;20201215;1.5
DLROT;20201216;0.3
DLROT;20201217;0.6
DLROT;20201218;0.6
DLROT;20201219;-1.9
DLROT;20201220;2.7
DLROT;20201221;0.4
DLROT;20201222;7.4
DLROT;20201223;8.0
DLROT;20201224;0.5
DLROT;20201225;-2.1
DLROT;20201226;-6.3
DLROT;20201227;-5.9
DLROT;20201228;-1.6
DLROT;20201229;-0.7
DLROT;20201230;-0.9
DLROT;20201231;-2.4
DLROT;20210101;-0.5
DLROT;20210102;-1.2
DLROT;20210103;-1.9
DLROT;20210104;-2.2
DLROT;20210105;-2.4
DLROT;20210106;-2.6
DLROT;20210107;-4.7
DLROT;20210108;-7.0
DLROT;20210109;-5.6
DLROT;20210110;-9.5
DLROT;20210111;-13.7
DLROT;20210112;-6.7
DLROT;20210113;-5.1
DLROT;20210114;-2.5
DLROT;20210115;-7.3
DLROT;20210116;-6.9
DLROT;20210117;-4.2
DLROT;20210118;-5.6
DLROT;20210119;-9.5
DLROT;20210120;-1.8
DLROT;20210121;-0.4
DLROT;20210122;0.1
DLROT;20210123;-1.7
DLROT;20210124;-5.9
DLROT;20210125;-3.1
DLROT;20210126;-5.9
DLROT;20210127;-4.8
DLROT;20210128;0.6
DLROT;20210129;3.7
DLROT;20210130;3.0
DLROT;20210131;1.3
DLROT;20210201;3.4
DLROT;20210202;2.7
DLROT;20210203;5.7
DLROT;20210204;0.9
DLROT;20210205;3.9
DLROT;20210206;3.8
DLROT;20210207;0.7
DLROT;20210208;-1.6
DLROT;20210209;-3.4
DLROT;20210210;-9.3
DLROT;20210211;-16.6
DLROT;20210212;-18.8
DLROT;20210213;-17.1
DLROT;20210214;-17.0
DLROT;20210215;-9.1
DLROT;20210216;2.0
DLROT;20210217;-2.4
DLROT;20210218;-3.4
DLROT;20210219;1.0
DLROT;20210220;-1.6
DLROT;20210221;-2.5
DLROT;20210222;-2.2
DLROT;20210223;-1.1
DLROT;20210224;0.4
DLROT;20210225;-0.8
DLROT;20210226;-1.2
DLROT;20210227;-1.9
DLROT;20210228;-3.5
DLROT;20210301;-6.1
DLROT;20210302;-5.3
DLROT;20210303;-1.1
DLROT;20210304;3.3
DLROT;20210305;-0.7
DLROT;20210306;-6.1
DLROT;20210307;-6.4
DLROT;20210308;-6.7
DLROT;20210309;-7.4
DLROT;20210310;0.0
DLROT;20210311;3.1
DLROT;20210312;2.0
DLROT;20210313;1.7
DLROT;20210314;0.0
DLROT;20210315;0.4
DLROT;20210316;0.7
DLROT;20210317;-1.9
DLROT;20210318;-2.3
DLROT;20210319;-3.3
DLROT;20210320;-5.0
DLROT;20210321;-2.1
DLROT;20210322;-0.6
DLROT;20210323;-3.2
DLROT;20210324;-5.0
DLROT;20210325;-3.2
DLROT;20210326;-1.4
DLROT;20210327;-0.2
DLROT;20210328;-3.8
DLROT;20210329;-1.7
DLROT;20210330;-0.7
DLROT;20210331;0.2
DLROT;20210401;2.5
DLROT;20210402;0.7
DLROT;20210403;-3.7
DLROT;20210404;-5.7
DLROT;20210405;-3.9
DLROT;20210406;-8.3
DLROT;20210407;-3.1
DLROT;20210408;-3.9
DLROT;20210409;-4.5
DLROT;20210410;5.5
DLROT;20210411;5.2
DLROT;20210412;-2.6
DLROT;20210413;-4.5
DLROT;20210414;-6.4
