 

stn;time;hns000d0
GUE;19720625;0
GUE;19720626;0
GUE;19720627;0
GUE;19720628;0
GUE;19720629;0
GUE;19720630;0
GUE;19720701;0
GUE;19720702;0
GUE;19720703;0
GUE;19720704;0
GUE;19720705;0
GUE;19720706;0
GUE;19720707;0
GUE;19720708;0
GUE;19720709;0
GUE;19720710;3
GUE;19720711;10
GUE;19720712;0
GUE;19720713;0
GUE;19720714;0
GUE;19720715;0
GUE;19720716;0
GUE;19720717;0
GUE;19720718;0
GUE;19720719;0
GUE;19720720;0
GUE;19720721;0
GUE;19720722;0
GUE;19720723;0
GUE;19720724;0
GUE;19720725;0
GUE;19720726;0
GUE;19720727;0
GUE;19720728;0
GUE;19720729;0
GUE;19720730;0
GUE;19720731;0
GUE;19720801;0
GUE;19720802;0
GUE;19720803;0
GUE;19720804;0
GUE;19720805;0
GUE;19720806;0
GUE;19720807;0
GUE;19720808;0
GUE;19720809;0
GUE;19720810;0
GUE;19720811;0
GUE;19720812;0
GUE;19720813;0
GUE;19720814;0
GUE;19720815;0
GUE;19720816;0
GUE;19720817;0
GUE;19720818;6
GUE;19720819;18
GUE;19720820;0
GUE;19720821;0
GUE;19720822;0
GUE;19720823;0
GUE;19720824;0
GUE;19720825;0
GUE;19720826;0
GUE;19720827;0
GUE;19720828;0
GUE;19720829;0
GUE;19720830;0
GUE;19720831;0
GUE;19720901;0
GUE;19720902;3
GUE;19720903;0
GUE;19720904;0
GUE;19720905;0
GUE;19720906;0
GUE;19720907;0
GUE;19720908;0
GUE;19720909;0
GUE;19720910;0
GUE;19720911;0
GUE;19720912;0
GUE;19720913;2
GUE;19720914;0
GUE;19720915;15
GUE;19720916;4
GUE;19720917;1
GUE;19720918;25
GUE;19720919;10
GUE;19720920;0
GUE;19720921;0
GUE;19720922;0
GUE;19720923;0
GUE;19720924;0
GUE;19720925;4
GUE;19720926;0
GUE;19720927;0
GUE;19720928;0
GUE;19720929;0
GUE;19720930;0
GUE;19721001;0
GUE;19721002;0
GUE;19721003;0
GUE;19721004;0
GUE;19721005;0
GUE;19721006;0
GUE;19721007;0
GUE;19721008;0
GUE;19721009;0
GUE;19721010;0
GUE;19721011;0
GUE;19721012;0
GUE;19721013;0
GUE;19721014;0
GUE;19721015;0
GUE;19721016;0
GUE;19721017;0
GUE;19721018;0
GUE;19721019;0
GUE;19721020;25
GUE;19721021;20
GUE;19721022;45
GUE;19721023;10
GUE;19721024;0
GUE;19721025;0
GUE;19721026;0
GUE;19721027;6
GUE;19721028;25
GUE;19721029;1
GUE;19721030;0
GUE;19721031;0
GUE;19721101;0
GUE;19721102;0
GUE;19721103;0
GUE;19721104;0
GUE;19721105;0
GUE;19721106;0
GUE;19721107;0
GUE;19721108;0
GUE;19721109;0
GUE;19721110;0
GUE;19721111;25
GUE;19721112;25
GUE;19721113;13
GUE;19721114;12
GUE;19721115;6
GUE;19721116;30
GUE;19721117;1
GUE;19721118;10
GUE;19721119;0
GUE;19721120;6
GUE;19721121;34
GUE;19721122;13
GUE;19721123;14
GUE;19721124;25
GUE;19721125;7
GUE;19721126;0
GUE;19721127;0
GUE;19721128;0
GUE;19721129;0
GUE;19721130;4
GUE;19721201;5
GUE;19721202;0
GUE;19721203;0
GUE;19721204;1
GUE;19721205;4
GUE;19721206;0
GUE;19721207;0
GUE;19721208;0
GUE;19721209;6
GUE;19721210;0
GUE;19721211;0
GUE;19721212;0
GUE;19721213;0
GUE;19721214;0
GUE;19721215;0
GUE;19721216;0
GUE;19721217;0
GUE;19721218;0
GUE;19721219;0
GUE;19721220;0
GUE;19721221;0
GUE;19721222;0
GUE;19721223;0
GUE;19721224;0
GUE;19721225;0
GUE;19721226;1
GUE;19721227;1
GUE;19721228;1
GUE;19721229;0
GUE;19721230;0
GUE;19721231;0
GUE;19730101;3
GUE;19730102;2
GUE;19730103;2
GUE;19730104;0
GUE;19730105;0
GUE;19730106;0
GUE;19730107;0
GUE;19730108;0
GUE;19730109;0
GUE;19730110;0
GUE;19730111;0
GUE;19730112;0
GUE;19730113;0
GUE;19730114;0
GUE;19730115;9
GUE;19730116;4
GUE;19730117;0
GUE;19730118;2
GUE;19730119;1
GUE;19730120;0
GUE;19730121;8
GUE;19730122;15
GUE;19730123;0
GUE;19730124;0
GUE;19730125;0
GUE;19730126;1
GUE;19730127;75
GUE;19730128;17
GUE;19730129;0
GUE;19730130;0
GUE;19730131;9
GUE;19730201;2
GUE;19730202;1
GUE;19730203;0
GUE;19730204;0
GUE;19730205;0
GUE;19730206;0
GUE;19730207;0
GUE;19730208;0
GUE;19730209;5
GUE;19730210;20
GUE;19730211;20
GUE;19730212;0
GUE;19730213;7
GUE;19730214;1
GUE;19730215;0
GUE;19730216;0
GUE;19730217;0
GUE;19730218;6
GUE;19730219;3
GUE;19730220;0
GUE;19730221;5
GUE;19730222;35
GUE;19730223;50
GUE;19730224;60
GUE;19730225;13
GUE;19730226;3
GUE;19730227;3
GUE;19730228;0
GUE;19730301;0
GUE;19730302;11
GUE;19730303;5
GUE;19730304;0
GUE;19730305;0
GUE;19730306;15
GUE;19730307;12
GUE;19730308;2
GUE;19730309;15
GUE;19730310;2
GUE;19730311;0
GUE;19730312;5
GUE;19730313;5
GUE;19730314;5
GUE;19730315;0
GUE;19730316;0
GUE;19730317;0
GUE;19730318;10
GUE;19730319;2
GUE;19730320;0
GUE;19730321;0
GUE;19730322;0
GUE;19730323;0
GUE;19730324;0
GUE;19730325;0
GUE;19730326;0
GUE;19730327;0
GUE;19730328;0
GUE;19730329;0
GUE;19730330;0
GUE;19730331;0
GUE;19730401;0
GUE;19730402;20
GUE;19730403;30
GUE;19730404;0
GUE;19730405;0
GUE;19730406;0
GUE;19730407;5
GUE;19730408;6
GUE;19730409;45
GUE;19730410;15
GUE;19730411;9
GUE;19730412;40
GUE;19730413;3
GUE;19730414;0
GUE;19730415;2
GUE;19730416;1
GUE;19730417;10
GUE;19730418;15
GUE;19730419;30
GUE;19730420;7
GUE;19730421;1
GUE;19730422;3
GUE;19730423;0
GUE;19730424;3
GUE;19730425;2
GUE;19730426;0
GUE;19730427;0
GUE;19730428;1
GUE;19730429;0
GUE;19730430;0
GUE;19730501;0
GUE;19730502;0
GUE;19730503;0
GUE;19730504;0
GUE;19730505;0
GUE;19730506;12
GUE;19730507;11
GUE;19730508;20
GUE;19730509;5
GUE;19730510;5
GUE;19730511;1
GUE;19730512;0
GUE;19730513;0
GUE;19730514;1
GUE;19730515;0
GUE;19730516;0
GUE;19730517;0
GUE;19730518;0
GUE;19730519;2
GUE;19730520;0
GUE;19730521;0
GUE;19730522;0
GUE;19730523;0
GUE;19730524;0
GUE;19730525;0
GUE;19730526;0
GUE;19730527;0
GUE;19730528;0
GUE;19730529;0
GUE;19730530;0
GUE;19730531;0
GUE;19730601;0
GUE;19730602;0
GUE;19730603;0
GUE;19730604;0
GUE;19730605;0
GUE;19730606;0
GUE;19730607;5
GUE;19730608;0
GUE;19730609;0
GUE;19730610;0
GUE;19730611;0
GUE;19730612;0
GUE;19730613;0
GUE;19730614;0
GUE;19730615;0
GUE;19730616;0
GUE;19730617;0
GUE;19730618;0
GUE;19730619;0
GUE;19730620;50
GUE;19730621;2
GUE;19730622;15
GUE;19730623;25
GUE;19730624;0
GUE;19730625;0
GUE;19730626;0
GUE;19730627;0
GUE;19730628;0
GUE;19730629;0
GUE;19730630;0
GUE;19730701;0
GUE;19730702;0
GUE;19730703;0
GUE;19730704;0
GUE;19730705;0
GUE;19730706;0
GUE;19730707;0
GUE;19730708;0
GUE;19730709;0
GUE;19730710;0
GUE;19730711;0
GUE;19730712;0
GUE;19730713;0
GUE;19730714;0
GUE;19730715;0
GUE;19730716;0
GUE;19730717;0
GUE;19730718;0
GUE;19730719;0
GUE;19730720;0
GUE;19730721;0
GUE;19730722;0
GUE;19730723;0
GUE;19730724;0
GUE;19730725;2
GUE;19730726;0
GUE;19730727;2
GUE;19730728;0
GUE;19730729;0
GUE;19730730;0
GUE;19730731;0
GUE;19730801;0
GUE;19730802;0
GUE;19730803;0
GUE;19730804;0
GUE;19730805;0
GUE;19730806;0
GUE;19730807;0
GUE;19730808;0
GUE;19730809;0
GUE;19730810;0
GUE;19730811;0
GUE;19730812;0
GUE;19730813;0
GUE;19730814;0
GUE;19730815;0
GUE;19730816;0
GUE;19730817;0
GUE;19730818;0
GUE;19730819;0
GUE;19730820;0
GUE;19730821;0
GUE;19730822;0
GUE;19730823;0
GUE;19730824;0
GUE;19730825;0
GUE;19730826;0
GUE;19730827;0
GUE;19730828;0
GUE;19730829;0
GUE;19730830;0
GUE;19730831;0
GUE;19730901;0
GUE;19730902;0
GUE;19730903;0
GUE;19730904;0
GUE;19730905;0
GUE;19730906;0
GUE;19730907;0
GUE;19730908;0
GUE;19730909;0
GUE;19730910;0
GUE;19730911;0
GUE;19730912;0
GUE;19730913;0
GUE;19730914;0
GUE;19730915;0
GUE;19730916;0
GUE;19730917;0
GUE;19730918;0
GUE;19730919;0
GUE;19730920;0
GUE;19730921;0
GUE;19730922;0
GUE;19730923;4
GUE;19730924;1
GUE;19730925;0
GUE;19730926;0
GUE;19730927;2
GUE;19730928;0
GUE;19730929;6
GUE;19730930;1
GUE;19731001;1
GUE;19731002;0
GUE;19731003;0
GUE;19731004;0
GUE;19731005;0
GUE;19731006;0
GUE;19731007;13
GUE;19731008;3
GUE;19731009;0
GUE;19731010;0
GUE;19731011;0
GUE;19731012;0
GUE;19731013;5
GUE;19731014;0
GUE;19731015;3
GUE;19731016;1
GUE;19731017;6
GUE;19731018;9
GUE;19731019;0
GUE;19731020;0
GUE;19731021;15
GUE;19731022;5
GUE;19731023;18
GUE;19731024;2
GUE;19731025;0
GUE;19731026;0
GUE;19731027;0
GUE;19731028;0
GUE;19731029;0
GUE;19731030;0
GUE;19731031;0
GUE;19731101;0
GUE;19731102;0
GUE;19731103;0
GUE;19731104;0
GUE;19731105;2
GUE;19731106;12
GUE;19731107;1
GUE;19731108;0
GUE;19731109;0
GUE;19731110;0
GUE;19731111;1
GUE;19731112;0
GUE;19731113;3
GUE;19731114;25
GUE;19731115;15
GUE;19731116;0
GUE;19731117;0
GUE;19731118;0
GUE;19731119;0
GUE;19731120;0
GUE;19731121;0
GUE;19731122;0
GUE;19731123;0
GUE;19731124;0
GUE;19731125;2
GUE;19731126;28
GUE;19731127;15
GUE;19731128;6
GUE;19731129;50
GUE;19731130;6
GUE;19731201;5
GUE;19731202;0
GUE;19731203;0
GUE;19731204;15
GUE;19731205;6
GUE;19731206;0
GUE;19731207;30
GUE;19731208;22
GUE;19731209;6
GUE;19731210;0
GUE;19731211;0
GUE;19731212;0
GUE;19731213;24
GUE;19731214;50
GUE;19731215;20
GUE;19731216;4
GUE;19731217;12
GUE;19731218;9
GUE;19731219;2
GUE;19731220;5
GUE;19731221;12
GUE;19731222;0
GUE;19731223;2
GUE;19731224;2
GUE;19731225;3
GUE;19731226;1
GUE;19731227;0
GUE;19731228;0
GUE;19731229;0
GUE;19731230;0
GUE;19731231;1
GUE;19740101;0
GUE;19740102;0
GUE;19740103;0
GUE;19740104;0
GUE;19740105;1
GUE;19740106;6
GUE;19740107;10
GUE;19740108;0
GUE;19740109;2
GUE;19740110;3
GUE;19740111;5
GUE;19740112;0
GUE;19740113;0
GUE;19740114;1
GUE;19740115;1
GUE;19740116;4
GUE;19740117;28
GUE;19740118;35
GUE;19740119;7
GUE;19740120;0
GUE;19740121;0
GUE;19740122;0
GUE;19740123;0
GUE;19740124;6
GUE;19740125;0
GUE;19740126;0
GUE;19740127;7
GUE;19740128;0
GUE;19740129;0
GUE;19740130;1
GUE;19740131;2
GUE;19740201;10
GUE;19740202;5
GUE;19740203;17
GUE;19740204;6
GUE;19740205;8
GUE;19740206;20
GUE;19740207;30
GUE;19740208;10
GUE;19740209;0
GUE;19740210;0
GUE;19740211;3
GUE;19740212;40
GUE;19740213;2
GUE;19740214;3
GUE;19740215;1
GUE;19740216;2
GUE;19740217;1
GUE;19740218;4
GUE;19740219;1
GUE;19740220;0
GUE;19740221;0
GUE;19740222;17
GUE;19740223;25
GUE;19740224;6
GUE;19740225;0
GUE;19740226;1
GUE;19740227;2
GUE;19740228;0
GUE;19740301;1
GUE;19740302;5
GUE;19740303;14
GUE;19740304;15
GUE;19740305;12
GUE;19740306;7
GUE;19740307;0
GUE;19740308;0
GUE;19740309;0
GUE;19740310;0
GUE;19740311;0
GUE;19740312;0
GUE;19740313;0
GUE;19740314;8
GUE;19740315;4
GUE;19740316;30
GUE;19740317;1
GUE;19740318;0
GUE;19740319;2
GUE;19740320;2
GUE;19740321;0
GUE;19740322;0
GUE;19740323;0
GUE;19740324;0
GUE;19740325;0
GUE;19740326;7
GUE;19740327;0
GUE;19740328;0
GUE;19740329;0
GUE;19740330;0
GUE;19740331;2
GUE;19740401;1
GUE;19740402;0
GUE;19740403;0
GUE;19740404;0
GUE;19740405;0
GUE;19740406;0
GUE;19740407;0
GUE;19740408;0
GUE;19740409;0
GUE;19740410;0
GUE;19740411;0
GUE;19740412;0
GUE;19740413;0
GUE;19740414;1
GUE;19740415;12
GUE;19740416;20
GUE;19740417;10
GUE;19740418;2
GUE;19740419;0
GUE;19740420;0
GUE;19740421;1
GUE;19740422;0
GUE;19740423;3
GUE;19740424;6
GUE;19740425;7
GUE;19740426;10
GUE;19740427;4
GUE;19740428;6
GUE;19740429;1
GUE;19740430;22
GUE;19740501;15
GUE;19740502;1
GUE;19740503;5
GUE;19740504;0
GUE;19740505;20
GUE;19740506;3
GUE;19740507;13
GUE;19740508;0
GUE;19740509;0
GUE;19740510;5
GUE;19740511;12
GUE;19740512;0
GUE;19740513;0
GUE;19740514;1
GUE;19740515;0
GUE;19740516;0
GUE;19740517;0
GUE;19740518;0
GUE;19740519;0
GUE;19740520;0
GUE;19740521;0
GUE;19740522;33
GUE;19740523;2
GUE;19740524;3
GUE;19740525;1
GUE;19740526;0
GUE;19740527;1
GUE;19740528;5
GUE;19740529;0
GUE;19740530;0
GUE;19740531;1
GUE;19740601;0
GUE;19740602;0
GUE;19740603;0
GUE;19740604;0
GUE;19740605;0
GUE;19740606;0
GUE;19740607;0
GUE;19740608;0
GUE;19740609;8
GUE;19740610;15
GUE;19740611;4
GUE;19740612;15
GUE;19740613;0
GUE;19740614;0
GUE;19740615;0
GUE;19740616;0
GUE;19740617;0
GUE;19740618;0
GUE;19740619;0
GUE;19740620;0
GUE;19740621;0
GUE;19740622;0
GUE;19740623;0
GUE;19740624;0
GUE;19740625;0
GUE;19740626;0
GUE;19740627;0
GUE;19740628;0
GUE;19740629;0
GUE;19740630;0
GUE;19740701;0
GUE;19740702;0
GUE;19740703;0
GUE;19740704;0
GUE;19740705;0
GUE;19740706;0
GUE;19740707;0
GUE;19740708;0
GUE;19740709;0
GUE;19740710;0
GUE;19740711;0
GUE;19740712;0
GUE;19740713;0
GUE;19740714;0
GUE;19740715;0
GUE;19740716;0
GUE;19740717;0
GUE;19740718;1
GUE;19740719;0
GUE;19740720;0
GUE;19740721;0
GUE;19740722;0
GUE;19740723;0
GUE;19740724;0
GUE;19740725;0
GUE;19740726;0
GUE;19740727;0
GUE;19740728;0
GUE;19740729;0
GUE;19740730;0
GUE;19740731;0
GUE;19740801;0
GUE;19740802;0
GUE;19740803;0
GUE;19740804;0
GUE;19740805;0
GUE;19740806;0
GUE;19740807;0
GUE;19740808;0
GUE;19740809;0
GUE;19740810;0
GUE;19740811;3
GUE;19740812;0
GUE;19740813;0
GUE;19740814;0
GUE;19740815;0
GUE;19740816;0
GUE;19740817;0
GUE;19740818;0
GUE;19740819;0
GUE;19740820;0
GUE;19740821;0
GUE;19740822;0
GUE;19740823;0
GUE;19740824;0
GUE;19740825;0
GUE;19740826;0
GUE;19740827;5
GUE;19740828;0
GUE;19740829;0
GUE;19740830;0
GUE;19740831;0
GUE;19740901;0
GUE;19740902;0
GUE;19740903;1
GUE;19740904;0
GUE;19740905;0
GUE;19740906;3
GUE;19740907;0
GUE;19740908;0
GUE;19740909;0
GUE;19740910;0
GUE;19740911;0
GUE;19740912;0
GUE;19740913;0
GUE;19740914;0
GUE;19740915;0
GUE;19740916;0
GUE;19740917;0
GUE;19740918;0
GUE;19740919;0
GUE;19740920;0
GUE;19740921;0
GUE;19740922;1
GUE;19740923;0
GUE;19740924;5
GUE;19740925;19
GUE;19740926;12
GUE;19740927;0
GUE;19740928;20
GUE;19740929;0
GUE;19740930;6
GUE;19741001;6
GUE;19741002;3
GUE;19741003;10
GUE;19741004;0
GUE;19741005;4
GUE;19741006;2
GUE;19741007;16
GUE;19741008;12
GUE;19741009;9
GUE;19741010;1
GUE;19741011;7
GUE;19741012;14
GUE;19741013;1
GUE;19741014;12
GUE;19741015;23
GUE;19741016;3
GUE;19741017;7
GUE;19741018;0
GUE;19741019;12
GUE;19741020;40
GUE;19741021;23
GUE;19741022;4
GUE;19741023;15
GUE;19741024;2
GUE;19741025;0
GUE;19741026;4
GUE;19741027;3
GUE;19741028;35
GUE;19741029;12
GUE;19741030;6
GUE;19741031;12
GUE;19741101;5
GUE;19741102;15
GUE;19741103;0
GUE;19741104;19
GUE;19741105;0
GUE;19741106;0
GUE;19741107;0
GUE;19741108;0
GUE;19741109;0
GUE;19741110;4
GUE;19741111;0
GUE;19741112;1
GUE;19741113;2
GUE;19741114;2
GUE;19741115;3
GUE;19741116;4
GUE;19741117;1
GUE;19741118;25
GUE;19741119;8
GUE;19741120;0
GUE;19741121;0
GUE;19741122;0
GUE;19741123;0
GUE;19741124;0
GUE;19741125;15
GUE;19741126;45
GUE;19741127;6
GUE;19741128;60
GUE;19741129;35
GUE;19741130;45
GUE;19741201;10
GUE;19741202;2
GUE;19741203;0
GUE;19741204;1
GUE;19741205;6
GUE;19741206;7
GUE;19741207;8
GUE;19741208;4
GUE;19741209;0
GUE;19741210;0
GUE;19741211;12
GUE;19741212;15
GUE;19741213;35
GUE;19741214;0
GUE;19741215;2
GUE;19741216;4
GUE;19741217;20
GUE;19741218;15
GUE;19741219;1
GUE;19741220;0
GUE;19741221;0
GUE;19741222;0
GUE;19741223;0
GUE;19741224;0
GUE;19741225;1
GUE;19741226;3
GUE;19741227;20
GUE;19741228;5
GUE;19741229;25
GUE;19741230;35
GUE;19741231;6
GUE;19750101;1
GUE;19750102;0
GUE;19750103;0
GUE;19750104;0
GUE;19750105;0
GUE;19750106;0
GUE;19750107;30
GUE;19750108;19
GUE;19750109;0
GUE;19750110;0
GUE;19750111;0
GUE;19750112;0
GUE;19750113;0
GUE;19750114;0
GUE;19750115;1
GUE;19750116;2
GUE;19750117;2
GUE;19750118;5
GUE;19750119;30
GUE;19750120;1
GUE;19750121;5
GUE;19750122;0
GUE;19750123;1
GUE;19750124;1
GUE;19750125;6
GUE;19750126;0
GUE;19750127;14
GUE;19750128;35
GUE;19750129;25
GUE;19750130;0
GUE;19750131;12
GUE;19750201;12
GUE;19750202;0
GUE;19750203;1
GUE;19750204;0
GUE;19750205;1
GUE;19750206;0
GUE;19750207;0
GUE;19750208;0
GUE;19750209;0
GUE;19750210;0
GUE;19750211;0
GUE;19750212;2
GUE;19750213;7
GUE;19750214;1
GUE;19750215;0
GUE;19750216;0
GUE;19750217;0
GUE;19750218;1
GUE;19750219;30
GUE;19750220;2
GUE;19750221;0
GUE;19750222;0
GUE;19750223;0
GUE;19750224;0
GUE;19750225;0
GUE;19750226;0
GUE;19750227;0
GUE;19750228;0
GUE;19750301;0
GUE;19750302;1
GUE;19750303;2
GUE;19750304;15
GUE;19750305;0
GUE;19750306;0
GUE;19750307;1
GUE;19750308;1
GUE;19750309;41
GUE;19750310;32
GUE;19750311;0
GUE;19750312;0
GUE;19750313;6
GUE;19750314;8
GUE;19750315;10
GUE;19750316;7
GUE;19750317;6
GUE;19750318;62
GUE;19750319;55
GUE;19750320;2
GUE;19750321;0
GUE;19750322;1
GUE;19750323;20
GUE;19750324;32
GUE;19750325;15
GUE;19750326;0
GUE;19750327;5
GUE;19750328;16
GUE;19750329;2
GUE;19750330;16
GUE;19750331;6
GUE;19750401;8
GUE;19750402;1
GUE;19750403;25
GUE;19750404;80
GUE;19750405;40
GUE;19750406;90
GUE;19750407;12
GUE;19750408;3
GUE;19750409;50
GUE;19750410;40
GUE;19750411;7
GUE;19750412;8
GUE;19750413;0
GUE;19750414;0
GUE;19750415;60
GUE;19750416;14
GUE;19750417;0
GUE;19750418;0
GUE;19750419;0
GUE;19750420;0
GUE;19750421;0
GUE;19750422;0
GUE;19750423;0
GUE;19750424;0
GUE;19750425;0
GUE;19750426;0
GUE;19750427;0
GUE;19750428;0
GUE;19750429;0
GUE;19750430;8
GUE;19750501;0
GUE;19750502;0
GUE;19750503;25
GUE;19750504;12
GUE;19750505;5
GUE;19750506;12
GUE;19750507;1
GUE;19750508;0
GUE;19750509;0
GUE;19750510;2
GUE;19750511;3
GUE;19750512;0
GUE;19750513;0
GUE;19750514;0
GUE;19750515;1
GUE;19750516;0
GUE;19750517;0
GUE;19750518;0
GUE;19750519;0
GUE;19750520;0
GUE;19750521;0
GUE;19750522;0
GUE;19750523;2
GUE;19750524;3
GUE;19750525;1
GUE;19750526;1
GUE;19750527;0
GUE;19750528;0
GUE;19750529;0
GUE;19750530;1
GUE;19750531;10
GUE;19750601;14
GUE;19750602;0
GUE;19750603;2
GUE;19750604;4
GUE;19750605;0
GUE;19750606;0
GUE;19750607;0
GUE;19750608;0
GUE;19750609;0
GUE;19750610;0
GUE;19750611;0
GUE;19750612;0
GUE;19750613;0
GUE;19750614;0
GUE;19750615;0
GUE;19750616;0
GUE;19750617;3
GUE;19750618;12
GUE;19750619;5
GUE;19750620;0
GUE;19750621;0
GUE;19750622;0
GUE;19750623;0
GUE;19750624;0
GUE;19750625;0
GUE;19750626;0
GUE;19750627;0
GUE;19750628;0
GUE;19750629;1
GUE;19750630;22
GUE;19750701;6
GUE;19750702;0
GUE;19750703;0
GUE;19750704;0
GUE;19750705;0
GUE;19750706;0
GUE;19750707;0
GUE;19750708;0
GUE;19750709;0
GUE;19750710;0
GUE;19750711;0
GUE;19750712;0
GUE;19750713;0
GUE;19750714;0
GUE;19750715;0
GUE;19750716;0
GUE;19750717;0
GUE;19750718;0
GUE;19750719;0
GUE;19750720;0
GUE;19750721;0
GUE;19750722;0
GUE;19750723;0
GUE;19750724;0
GUE;19750725;0
GUE;19750726;0
GUE;19750727;0
GUE;19750728;0
GUE;19750729;0
GUE;19750730;0
GUE;19750731;0
GUE;19750801;0
GUE;19750802;0
GUE;19750803;0
GUE;19750804;0
GUE;19750805;0
GUE;19750806;0
GUE;19750807;0
GUE;19750808;0
GUE;19750809;0
GUE;19750810;0
GUE;19750811;0
GUE;19750812;0
GUE;19750813;0
GUE;19750814;0
GUE;19750815;0
GUE;19750816;0
GUE;19750817;0
GUE;19750818;0
GUE;19750819;0
GUE;19750820;0
GUE;19750821;0
GUE;19750822;0
GUE;19750823;36
GUE;19750824;13
GUE;19750825;6
GUE;19750826;0
GUE;19750827;0
GUE;19750828;0
GUE;19750829;0
GUE;19750830;0
GUE;19750831;0
GUE;19750901;0
GUE;19750902;0
GUE;19750903;0
GUE;19750904;0
GUE;19750905;0
GUE;19750906;0
GUE;19750907;0
GUE;19750908;0
GUE;19750909;0
GUE;19750910;0
GUE;19750911;0
GUE;19750912;4
GUE;19750913;0
GUE;19750914;3
GUE;19750915;0
GUE;19750916;0
GUE;19750917;0
GUE;19750918;0
GUE;19750919;0
GUE;19750920;0
GUE;19750921;0
GUE;19750922;0
GUE;19750923;0
GUE;19750924;0
GUE;19750925;0
GUE;19750926;0
GUE;19750927;0
GUE;19750928;0
GUE;19750929;0
GUE;19750930;0
GUE;19751001;0
GUE;19751002;0
GUE;19751003;0
GUE;19751004;0
GUE;19751005;0
GUE;19751006;0
GUE;19751007;0
GUE;19751008;0
GUE;19751009;0
GUE;19751010;5
GUE;19751011;5
GUE;19751012;35
GUE;19751013;26
GUE;19751014;2
GUE;19751015;0
GUE;19751016;17
GUE;19751017;25
GUE;19751018;11
GUE;19751019;1
GUE;19751020;0
GUE;19751021;0
GUE;19751022;0
GUE;19751023;0
GUE;19751024;0
GUE;19751025;0
GUE;19751026;0
GUE;19751027;0
GUE;19751028;0
GUE;19751029;0
GUE;19751030;0
GUE;19751031;0
GUE;19751101;8
GUE;19751102;9
GUE;19751103;1
GUE;19751104;0
GUE;19751105;0
GUE;19751106;0
GUE;19751107;10
GUE;19751108;1
GUE;19751109;0
GUE;19751110;0
GUE;19751111;0
GUE;19751112;1
GUE;19751113;6
GUE;19751114;6
GUE;19751115;0
GUE;19751116;11
GUE;19751117;35
GUE;19751118;26
GUE;19751119;20
GUE;19751120;25
GUE;19751121;1
GUE;19751122;5
GUE;19751123;0
GUE;19751124;0
GUE;19751125;0
GUE;19751126;1
GUE;19751127;1
GUE;19751128;0
GUE;19751129;1
GUE;19751130;72
GUE;19751201;2
GUE;19751202;0
GUE;19751203;2
GUE;19751204;1
GUE;19751205;0
GUE;19751206;0
GUE;19751207;0
GUE;19751208;0
GUE;19751209;0
GUE;19751210;0
GUE;19751211;0
GUE;19751212;0
GUE;19751213;0
GUE;19751214;0
GUE;19751215;0
GUE;19751216;1
GUE;19751217;6
GUE;19751218;0
GUE;19751219;0
GUE;19751220;0
GUE;19751221;0
GUE;19751222;0
GUE;19751223;0
GUE;19751224;3
GUE;19751225;5
GUE;19751226;0
GUE;19751227;0
GUE;19751228;0
GUE;19751229;0
GUE;19751230;0
GUE;19751231;0
GUE;19760101;2
GUE;19760102;0
GUE;19760103;10
GUE;19760104;0
GUE;19760105;1
GUE;19760106;0
GUE;19760107;0
GUE;19760108;0
GUE;19760109;0
GUE;19760110;6
GUE;19760111;6
GUE;19760112;0
GUE;19760113;0
GUE;19760114;12
GUE;19760115;23
GUE;19760116;10
GUE;19760117;2
GUE;19760118;0
GUE;19760119;2
GUE;19760120;5
GUE;19760121;3
GUE;19760122;15
GUE;19760123;20
GUE;19760124;15
GUE;19760125;0
GUE;19760126;1
GUE;19760127;10
GUE;19760128;4
GUE;19760129;0
GUE;19760130;0
GUE;19760131;1
GUE;19760201;1
GUE;19760202;2
GUE;19760203;1
GUE;19760204;1
GUE;19760205;0
GUE;19760206;0
GUE;19760207;0
GUE;19760208;0
GUE;19760209;1
GUE;19760210;5
GUE;19760211;22
GUE;19760212;2
GUE;19760213;6
GUE;19760214;7
GUE;19760215;0
GUE;19760216;1
GUE;19760217;1
GUE;19760218;0
GUE;19760219;0
GUE;19760220;0
GUE;19760221;0
GUE;19760222;5
GUE;19760223;0
GUE;19760224;0
GUE;19760225;0
GUE;19760226;0
GUE;19760227;0
GUE;19760228;0
GUE;19760229;0
GUE;19760301;0
GUE;19760302;0
GUE;19760303;0
GUE;19760304;0
GUE;19760305;1
GUE;19760306;5
GUE;19760307;1
GUE;19760308;3
GUE;19760309;0
GUE;19760310;0
GUE;19760311;0
GUE;19760312;3
GUE;19760313;1
GUE;19760314;0
GUE;19760315;1
GUE;19760316;2
GUE;19760317;0
GUE;19760318;4
GUE;19760319;13
GUE;19760320;0
GUE;19760321;0
GUE;19760322;2
GUE;19760323;1
GUE;19760324;4
GUE;19760325;7
GUE;19760326;2
GUE;19760327;1
GUE;19760328;0
GUE;19760329;0
GUE;19760330;0
GUE;19760331;0
GUE;19760401;0
GUE;19760402;0
GUE;19760403;0
GUE;19760404;0
GUE;19760405;0
GUE;19760406;2
GUE;19760407;28
GUE;19760408;17
GUE;19760409;2
GUE;19760410;0
GUE;19760411;0
GUE;19760412;0
GUE;19760413;0
GUE;19760414;46
GUE;19760415;0
GUE;19760416;0
GUE;19760417;0
GUE;19760418;0
GUE;19760419;0
GUE;19760420;1
GUE;19760421;0
GUE;19760422;2
