 

stn;time;hns000d0
SIO;19780930;0
SIO;19781001;0
SIO;19781002;0
SIO;19781003;0
SIO;19781004;0
SIO;19781005;0
SIO;19781006;0
SIO;19781007;0
SIO;19781008;0
SIO;19781009;0
SIO;19781010;0
SIO;19781011;0
SIO;19781012;0
SIO;19781013;0
SIO;19781014;0
SIO;19781015;0
SIO;19781016;0
SIO;19781017;0
SIO;19781018;0
SIO;19781019;0
SIO;19781020;0
SIO;19781021;0
SIO;19781022;0
SIO;19781023;0
SIO;19781024;0
SIO;19781025;0
SIO;19781026;0
SIO;19781027;0
SIO;19781028;0
SIO;19781029;0
SIO;19781030;0
SIO;19781031;0
SIO;19781101;0
SIO;19781102;0
SIO;19781103;0
SIO;19781104;0
SIO;19781105;0
SIO;19781106;0
SIO;19781107;0
SIO;19781108;0
SIO;19781109;0
SIO;19781110;0
SIO;19781111;0
SIO;19781112;0
SIO;19781113;0
SIO;19781114;0
SIO;19781115;0
SIO;19781116;0
SIO;19781117;0
SIO;19781118;0
SIO;19781119;0
SIO;19781120;0
SIO;19781121;0
SIO;19781122;0
SIO;19781123;0
SIO;19781124;0
SIO;19781125;0
SIO;19781126;0
SIO;19781127;0
SIO;19781128;0
SIO;19781129;0
SIO;19781130;0
SIO;19781201;0
SIO;19781202;0
SIO;19781203;0
SIO;19781204;0
SIO;19781205;0
SIO;19781206;0
SIO;19781207;0
SIO;19781208;0
SIO;19781209;0
SIO;19781210;0
SIO;19781211;0
SIO;19781212;0
SIO;19781213;0
SIO;19781214;0
SIO;19781215;0
SIO;19781216;0
SIO;19781217;0
SIO;19781218;0
SIO;19781219;2
SIO;19781220;0
SIO;19781221;0
SIO;19781222;0
SIO;19781223;0
SIO;19781224;0
SIO;19781225;0
SIO;19781226;0
SIO;19781227;0
SIO;19781228;0
SIO;19781229;0
SIO;19781230;0
SIO;19781231;0
SIO;19790101;0
SIO;19790102;0
SIO;19790103;0
SIO;19790104;1
SIO;19790105;0
SIO;19790106;0
SIO;19790107;0
SIO;19790108;0
SIO;19790109;0
SIO;19790110;30
SIO;19790111;2
SIO;19790112;1
SIO;19790113;0
SIO;19790114;0
SIO;19790115;0
SIO;19790116;0
SIO;19790117;0
SIO;19790118;0
SIO;19790119;0
SIO;19790120;0
SIO;19790121;0
SIO;19790122;0
SIO;19790123;0
SIO;19790124;0
SIO;19790125;0
SIO;19790126;1
SIO;19790127;0
SIO;19790128;0
SIO;19790129;0
SIO;19790130;8
SIO;19790131;0
SIO;19790201;2
SIO;19790202;0
SIO;19790203;0
SIO;19790204;0
SIO;19790205;0
SIO;19790206;0
SIO;19790207;0
SIO;19790208;0
SIO;19790209;0
SIO;19790210;0
SIO;19790211;0
SIO;19790212;0
SIO;19790213;0
SIO;19790214;0
SIO;19790215;0
SIO;19790216;0
SIO;19790217;0
SIO;19790218;0
SIO;19790219;0
SIO;19790220;0
SIO;19790221;0
SIO;19790222;0
SIO;19790223;0
SIO;19790224;0
SIO;19790225;0
SIO;19790226;0
SIO;19790227;0
SIO;19790228;0
SIO;19790301;0
SIO;19790302;0
SIO;19790303;0
SIO;19790304;0
SIO;19790305;0
SIO;19790306;0
SIO;19790307;0
SIO;19790308;0
SIO;19790309;0
SIO;19790310;0
SIO;19790311;0
SIO;19790312;0
SIO;19790313;0
SIO;19790314;0
SIO;19790315;0
SIO;19790316;0
SIO;19790317;0
SIO;19790318;0
SIO;19790319;0
SIO;19790320;0
SIO;19790321;0
SIO;19790322;0
SIO;19790323;0
SIO;19790324;0
SIO;19790325;0
SIO;19790326;0
SIO;19790327;0
SIO;19790328;0
SIO;19790329;0
SIO;19790330;0
SIO;19790331;0
SIO;19790401;0
SIO;19790402;0
SIO;19790403;0
SIO;19790404;0
SIO;19790405;0
SIO;19790406;0
SIO;19790407;0
SIO;19790408;0
SIO;19790409;0
SIO;19790410;0
SIO;19790411;0
SIO;19790412;0
SIO;19790413;0
SIO;19790414;0
SIO;19790415;0
SIO;19790416;0
SIO;19790417;0
SIO;19790418;0
SIO;19790419;0
SIO;19790420;0
SIO;19790421;0
SIO;19790422;0
SIO;19790423;0
SIO;19790424;0
SIO;19790425;0
SIO;19790426;0
SIO;19790427;0
SIO;19790428;0
SIO;19790429;0
SIO;19790430;0
SIO;19790501;0
SIO;19790502;0
SIO;19790503;0
SIO;19790504;0
SIO;19790505;0
SIO;19790506;0
SIO;19790507;0
SIO;19790508;0
SIO;19790509;0
SIO;19790510;0
SIO;19790511;0
SIO;19790512;0
SIO;19790513;0
SIO;19790514;0
SIO;19790515;0
SIO;19790516;0
SIO;19790517;0
SIO;19790518;0
SIO;19790519;0
SIO;19790520;0
SIO;19790521;0
SIO;19790522;0
SIO;19790523;0
SIO;19790524;0
SIO;19790525;0
SIO;19790526;0
SIO;19790527;0
SIO;19790528;0
SIO;19790529;0
SIO;19790530;0
SIO;19790531;0
SIO;19790601;0
SIO;19790602;0
SIO;19790603;0
SIO;19790604;0
SIO;19790605;0
SIO;19790606;0
SIO;19790607;0
SIO;19790608;0
SIO;19790609;0
SIO;19790610;0
SIO;19790611;0
SIO;19790612;0
SIO;19790613;0
SIO;19790614;0
SIO;19790615;0
SIO;19790616;0
SIO;19790617;0
SIO;19790618;0
SIO;19790619;0
SIO;19790620;0
SIO;19790621;0
SIO;19790622;0
SIO;19790623;0
SIO;19790624;0
SIO;19790625;0
SIO;19790626;0
SIO;19790627;0
SIO;19790628;0
SIO;19790629;0
SIO;19790630;0
SIO;19790701;0
SIO;19790702;0
SIO;19790703;0
SIO;19790704;0
SIO;19790705;0
SIO;19790706;0
SIO;19790707;0
SIO;19790708;0
SIO;19790709;0
SIO;19790710;0
SIO;19790711;0
SIO;19790712;0
SIO;19790713;0
SIO;19790714;0
SIO;19790715;0
SIO;19790716;0
SIO;19790717;0
SIO;19790718;0
SIO;19790719;0
SIO;19790720;0
SIO;19790721;0
SIO;19790722;0
SIO;19790723;0
SIO;19790724;0
SIO;19790725;0
SIO;19790726;0
SIO;19790727;0
SIO;19790728;0
SIO;19790729;0
SIO;19790730;0
SIO;19790731;0
SIO;19790801;0
SIO;19790802;0
SIO;19790803;0
SIO;19790804;0
SIO;19790805;0
SIO;19790806;0
SIO;19790807;0
SIO;19790808;0
SIO;19790809;0
SIO;19790810;0
SIO;19790811;0
SIO;19790812;0
SIO;19790813;0
SIO;19790814;0
SIO;19790815;0
SIO;19790816;0
SIO;19790817;0
SIO;19790818;0
SIO;19790819;0
SIO;19790820;0
SIO;19790821;0
SIO;19790822;0
SIO;19790823;0
SIO;19790824;0
SIO;19790825;0
SIO;19790826;0
SIO;19790827;0
SIO;19790828;0
SIO;19790829;0
SIO;19790830;0
SIO;19790831;0
SIO;19790901;0
SIO;19790902;0
SIO;19790903;0
SIO;19790904;0
SIO;19790905;0
SIO;19790906;0
SIO;19790907;0
SIO;19790908;0
SIO;19790909;0
SIO;19790910;0
SIO;19790911;0
SIO;19790912;0
SIO;19790913;0
SIO;19790914;0
SIO;19790915;0
SIO;19790916;0
SIO;19790917;0
SIO;19790918;0
SIO;19790919;0
SIO;19790920;0
SIO;19790921;0
SIO;19790922;0
SIO;19790923;0
SIO;19790924;0
SIO;19790925;0
SIO;19790926;0
SIO;19790927;0
SIO;19790928;0
SIO;19790929;0
SIO;19790930;0
SIO;19791001;0
SIO;19791002;0
SIO;19791003;0
SIO;19791004;0
SIO;19791005;0
SIO;19791006;0
SIO;19791007;0
SIO;19791008;0
SIO;19791009;0
SIO;19791010;0
SIO;19791011;0
SIO;19791012;0
SIO;19791013;0
SIO;19791014;0
SIO;19791015;0
SIO;19791016;0
SIO;19791017;0
SIO;19791018;0
SIO;19791019;0
SIO;19791020;0
SIO;19791021;0
SIO;19791022;0
SIO;19791023;0
SIO;19791024;0
SIO;19791025;0
SIO;19791026;0
SIO;19791027;0
SIO;19791028;0
SIO;19791029;0
SIO;19791030;0
SIO;19791031;0
SIO;19791101;0
SIO;19791102;0
SIO;19791103;0
SIO;19791104;0
SIO;19791105;0
SIO;19791106;0
SIO;19791107;0
SIO;19791108;0
SIO;19791109;0
SIO;19791110;0
SIO;19791111;0
SIO;19791112;0
SIO;19791113;0
SIO;19791114;0
SIO;19791115;0
SIO;19791116;0
SIO;19791117;0
SIO;19791118;0
SIO;19791119;0
SIO;19791120;0
SIO;19791121;0
SIO;19791122;0
SIO;19791123;0
SIO;19791124;0
SIO;19791125;0
SIO;19791126;0
SIO;19791127;0
SIO;19791128;0
SIO;19791129;0
SIO;19791130;0
SIO;19791201;0
SIO;19791202;0
SIO;19791203;0
SIO;19791204;0
SIO;19791205;0
SIO;19791206;0
SIO;19791207;0
SIO;19791208;0
SIO;19791209;0
SIO;19791210;0
SIO;19791211;0
SIO;19791212;0
SIO;19791213;0
SIO;19791214;1
SIO;19791215;0
SIO;19791216;0
SIO;19791217;0
SIO;19791218;1
SIO;19791219;0
SIO;19791220;0
SIO;19791221;1
SIO;19791222;1
SIO;19791223;0
SIO;19791224;0
SIO;19791225;0
SIO;19791226;0
SIO;19791227;0
SIO;19791228;0
SIO;19791229;1
SIO;19791230;2
SIO;19791231;0
SIO;19800101;0
SIO;19800102;0
SIO;19800103;7
SIO;19800104;9
SIO;19800105;1
SIO;19800106;0
SIO;19800107;0
SIO;19800108;0
SIO;19800109;1
SIO;19800110;0
SIO;19800111;1
SIO;19800112;0
SIO;19800113;0
SIO;19800114;0
SIO;19800115;0
SIO;19800116;0
SIO;19800117;0
SIO;19800118;0
SIO;19800119;0
SIO;19800120;0
SIO;19800121;1
SIO;19800122;10
SIO;19800123;8
SIO;19800124;0
SIO;19800125;0
SIO;19800126;0
SIO;19800127;0
SIO;19800128;0
SIO;19800129;0
SIO;19800130;0
SIO;19800131;0
SIO;19800201;0
SIO;19800202;13
SIO;19800203;0
SIO;19800204;0
SIO;19800205;0
SIO;19800206;0
SIO;19800207;0
SIO;19800208;0
SIO;19800209;0
SIO;19800210;0
SIO;19800211;0
SIO;19800212;0
SIO;19800213;0
SIO;19800214;0
SIO;19800215;0
SIO;19800216;0
SIO;19800217;0
SIO;19800218;0
SIO;19800219;0
SIO;19800220;0
SIO;19800221;0
SIO;19800222;0
SIO;19800223;0
SIO;19800224;0
SIO;19800225;0
SIO;19800226;0
SIO;19800227;0
SIO;19800228;0
SIO;19800229;0
SIO;19800301;0
SIO;19800302;0
SIO;19800303;0
SIO;19800304;0
SIO;19800305;0
SIO;19800306;0
SIO;19800307;0
SIO;19800308;0
SIO;19800309;0
SIO;19800310;0
SIO;19800311;0
SIO;19800312;0
SIO;19800313;5
SIO;19800314;3
SIO;19800315;0
SIO;19800316;0
SIO;19800317;0
SIO;19800318;0
SIO;19800319;0
SIO;19800320;0
SIO;19800321;0
SIO;19800322;0
SIO;19800323;0
SIO;19800324;0
SIO;19800325;0
SIO;19800326;0
SIO;19800327;0
SIO;19800328;0
SIO;19800329;0
SIO;19800330;0
SIO;19800331;0
SIO;19800401;0
SIO;19800402;0
SIO;19800403;0
SIO;19800404;0
SIO;19800405;0
SIO;19800406;0
SIO;19800407;0
SIO;19800408;0
SIO;19800409;0
SIO;19800410;0
SIO;19800411;0
SIO;19800412;0
SIO;19800413;0
SIO;19800414;0
SIO;19800415;0
SIO;19800416;0
SIO;19800417;0
SIO;19800418;0
SIO;19800419;0
SIO;19800420;0
SIO;19800421;0
SIO;19800422;0
SIO;19800423;0
SIO;19800424;0
SIO;19800425;0
SIO;19800426;0
SIO;19800427;0
SIO;19800428;0
SIO;19800429;0
SIO;19800430;0
SIO;19800501;0
SIO;19800502;0
SIO;19800503;0
SIO;19800504;0
SIO;19800505;0
SIO;19800506;0
SIO;19800507;0
SIO;19800508;0
SIO;19800509;0
SIO;19800510;0
SIO;19800511;0
SIO;19800512;0
SIO;19800513;0
SIO;19800514;0
SIO;19800515;0
SIO;19800516;0
SIO;19800517;0
SIO;19800518;0
SIO;19800519;0
SIO;19800520;0
SIO;19800521;0
SIO;19800522;0
SIO;19800523;0
SIO;19800524;0
SIO;19800525;0
SIO;19800526;0
SIO;19800527;0
SIO;19800528;0
SIO;19800529;0
SIO;19800530;0
SIO;19800531;0
SIO;19800601;0
SIO;19800602;0
SIO;19800603;0
SIO;19800604;0
SIO;19800605;0
SIO;19800606;0
SIO;19800607;0
SIO;19800608;0
SIO;19800609;0
SIO;19800610;0
SIO;19800611;0
SIO;19800612;0
SIO;19800613;0
SIO;19800614;0
SIO;19800615;0
SIO;19800616;0
SIO;19800617;0
SIO;19800618;0
SIO;19800619;0
SIO;19800620;0
SIO;19800621;0
SIO;19800622;0
SIO;19800623;0
SIO;19800624;0
SIO;19800625;0
SIO;19800626;0
SIO;19800627;0
SIO;19800628;0
SIO;19800629;0
SIO;19800630;0
SIO;19800701;0
SIO;19800702;0
SIO;19800703;0
SIO;19800704;0
SIO;19800705;0
SIO;19800706;0
SIO;19800707;0
SIO;19800708;0
SIO;19800709;0
SIO;19800710;0
SIO;19800711;0
SIO;19800712;0
SIO;19800713;0
SIO;19800714;0
SIO;19800715;0
SIO;19800716;0
SIO;19800717;0
SIO;19800718;0
SIO;19800719;0
SIO;19800720;0
SIO;19800721;0
SIO;19800722;0
SIO;19800723;0
SIO;19800724;0
SIO;19800725;0
SIO;19800726;0
SIO;19800727;0
SIO;19800728;0
SIO;19800729;0
SIO;19800730;0
SIO;19800731;0
SIO;19800801;0
SIO;19800802;0
SIO;19800803;0
SIO;19800804;0
SIO;19800805;0
SIO;19800806;0
SIO;19800807;0
SIO;19800808;0
SIO;19800809;0
SIO;19800810;0
SIO;19800811;0
SIO;19800812;0
SIO;19800813;0
SIO;19800814;0
SIO;19800815;0
SIO;19800816;0
SIO;19800817;0
SIO;19800818;0
SIO;19800819;0
SIO;19800820;0
SIO;19800821;0
SIO;19800822;0
SIO;19800823;0
SIO;19800824;0
SIO;19800825;0
SIO;19800826;0
SIO;19800827;0
SIO;19800828;0
SIO;19800829;0
SIO;19800830;0
SIO;19800831;0
SIO;19800901;0
SIO;19800902;0
SIO;19800903;0
SIO;19800904;0
SIO;19800905;0
SIO;19800906;0
SIO;19800907;0
SIO;19800908;0
SIO;19800909;0
SIO;19800910;0
SIO;19800911;0
SIO;19800912;0
SIO;19800913;0
SIO;19800914;0
SIO;19800915;0
SIO;19800916;0
SIO;19800917;0
SIO;19800918;0
SIO;19800919;0
SIO;19800920;0
SIO;19800921;0
SIO;19800922;0
SIO;19800923;0
SIO;19800924;0
SIO;19800925;0
SIO;19800926;0
SIO;19800927;0
SIO;19800928;0
SIO;19800929;0
SIO;19800930;0
SIO;19801001;0
SIO;19801002;0
SIO;19801003;0
SIO;19801004;0
SIO;19801005;0
SIO;19801006;0
SIO;19801007;0
SIO;19801008;0
SIO;19801009;0
SIO;19801010;0
SIO;19801011;0
SIO;19801012;0
SIO;19801013;0
SIO;19801014;0
SIO;19801015;0
SIO;19801016;0
SIO;19801017;0
SIO;19801018;0
SIO;19801019;0
SIO;19801020;0
SIO;19801021;0
SIO;19801022;0
SIO;19801023;0
SIO;19801024;0
SIO;19801025;0
SIO;19801026;0
SIO;19801027;0
SIO;19801028;0
SIO;19801029;0
SIO;19801030;0
SIO;19801031;0
SIO;19801101;0
SIO;19801102;2
SIO;19801103;0
SIO;19801104;0
SIO;19801105;0
SIO;19801106;0
SIO;19801107;0
SIO;19801108;0
SIO;19801109;0
SIO;19801110;0
SIO;19801111;0
SIO;19801112;0
SIO;19801113;0
SIO;19801114;0
SIO;19801115;0
SIO;19801116;0
SIO;19801117;0
SIO;19801118;0
SIO;19801119;0
SIO;19801120;0
SIO;19801121;0
SIO;19801122;0
SIO;19801123;0
SIO;19801124;0
SIO;19801125;0
SIO;19801126;0
SIO;19801127;0
SIO;19801128;1
SIO;19801129;0
SIO;19801130;0
SIO;19801201;0
SIO;19801202;4
SIO;19801203;0
SIO;19801204;0
SIO;19801205;0
SIO;19801206;0
SIO;19801207;0
SIO;19801208;0
SIO;19801209;0
SIO;19801210;0
SIO;19801211;0
SIO;19801212;0
SIO;19801213;0
SIO;19801214;0
SIO;19801215;0
SIO;19801216;0
SIO;19801217;0
SIO;19801218;2
SIO;19801219;0
SIO;19801220;6
SIO;19801221;0
SIO;19801222;0
SIO;19801223;0
SIO;19801224;0
SIO;19801225;0
SIO;19801226;3
SIO;19801227;0
SIO;19801228;0
SIO;19801229;0
SIO;19801230;0
SIO;19801231;0
SIO;19810101;0
SIO;19810102;1
SIO;19810103;0
SIO;19810104;1
SIO;19810105;1
SIO;19810106;13
SIO;19810107;0
SIO;19810108;0
SIO;19810109;0
SIO;19810110;0
SIO;19810111;0
SIO;19810112;7
SIO;19810113;0
SIO;19810114;18
SIO;19810115;4
SIO;19810116;8
SIO;19810117;1
SIO;19810118;2
SIO;19810119;0
SIO;19810120;0
SIO;19810121;0
SIO;19810122;0
SIO;19810123;0
SIO;19810124;0
SIO;19810125;0
SIO;19810126;0
SIO;19810127;0
SIO;19810128;0
SIO;19810129;0
SIO;19810130;0
SIO;19810131;0
SIO;19810201;0
SIO;19810202;0
SIO;19810203;0
SIO;19810204;1
SIO;19810205;1
SIO;19810206;0
SIO;19810207;0
SIO;19810208;0
SIO;19810209;0
SIO;19810210;0
SIO;19810211;0
SIO;19810212;0
SIO;19810213;0
SIO;19810214;0
SIO;19810215;0
SIO;19810216;0
SIO;19810217;0
SIO;19810218;0
SIO;19810219;0
SIO;19810220;0
SIO;19810221;0
SIO;19810222;0
SIO;19810223;0
SIO;19810224;0
SIO;19810225;0
SIO;19810226;0
SIO;19810227;0
SIO;19810228;2
SIO;19810301;0
SIO;19810302;0
SIO;19810303;1
SIO;19810304;0
SIO;19810305;0
SIO;19810306;0
SIO;19810307;0
SIO;19810308;0
SIO;19810309;0
SIO;19810310;0
SIO;19810311;0
SIO;19810312;0
SIO;19810313;0
SIO;19810314;0
SIO;19810315;0
SIO;19810316;0
SIO;19810317;0
SIO;19810318;0
SIO;19810319;0
SIO;19810320;0
SIO;19810321;0
SIO;19810322;0
SIO;19810323;0
SIO;19810324;0
SIO;19810325;0
SIO;19810326;0
SIO;19810327;0
SIO;19810328;0
SIO;19810329;0
SIO;19810330;0
SIO;19810331;0
SIO;19810401;0
SIO;19810402;0
SIO;19810403;0
SIO;19810404;0
SIO;19810405;0
SIO;19810406;0
SIO;19810407;0
SIO;19810408;0
SIO;19810409;0
SIO;19810410;0
SIO;19810411;0
SIO;19810412;0
SIO;19810413;0
SIO;19810414;0
SIO;19810415;0
SIO;19810416;0
SIO;19810417;0
SIO;19810418;0
SIO;19810419;0
SIO;19810420;0
SIO;19810421;0
SIO;19810422;0
SIO;19810423;0
SIO;19810424;0
SIO;19810425;0
SIO;19810426;0
SIO;19810427;0
SIO;19810428;0
SIO;19810429;0
SIO;19810430;0
SIO;19810501;0
SIO;19810502;0
SIO;19810503;0
SIO;19810504;0
SIO;19810505;0
SIO;19810506;0
SIO;19810507;0
SIO;19810508;0
SIO;19810509;0
SIO;19810510;0
SIO;19810511;0
SIO;19810512;0
SIO;19810513;0
SIO;19810514;0
SIO;19810515;0
SIO;19810516;0
SIO;19810517;0
SIO;19810518;0
SIO;19810519;0
SIO;19810520;0
SIO;19810521;0
SIO;19810522;0
SIO;19810523;0
SIO;19810524;0
SIO;19810525;0
SIO;19810526;0
SIO;19810527;0
SIO;19810528;0
SIO;19810529;0
SIO;19810530;0
SIO;19810531;0
SIO;19810601;0
SIO;19810602;0
SIO;19810603;0
SIO;19810604;0
SIO;19810605;0
SIO;19810606;0
SIO;19810607;0
SIO;19810608;0
SIO;19810609;0
SIO;19810610;0
SIO;19810611;0
SIO;19810612;0
SIO;19810613;0
SIO;19810614;0
SIO;19810615;0
SIO;19810616;0
SIO;19810617;0
SIO;19810618;0
SIO;19810619;0
SIO;19810620;0
SIO;19810621;0
SIO;19810622;0
SIO;19810623;0
SIO;19810624;0
SIO;19810625;0
SIO;19810626;0
SIO;19810627;0
SIO;19810628;0
SIO;19810629;0
SIO;19810630;0
SIO;19810701;0
SIO;19810702;0
SIO;19810703;0
SIO;19810704;0
SIO;19810705;0
SIO;19810706;0
SIO;19810707;0
SIO;19810708;0
SIO;19810709;0
SIO;19810710;0
SIO;19810711;0
SIO;19810712;0
SIO;19810713;0
SIO;19810714;0
SIO;19810715;0
SIO;19810716;0
SIO;19810717;0
SIO;19810718;0
SIO;19810719;0
SIO;19810720;0
SIO;19810721;0
SIO;19810722;0
SIO;19810723;0
SIO;19810724;0
SIO;19810725;0
SIO;19810726;0
SIO;19810727;0
SIO;19810728;0
SIO;19810729;0
SIO;19810730;0
SIO;19810731;0
SIO;19810801;0
SIO;19810802;0
SIO;19810803;0
SIO;19810804;0
SIO;19810805;0
SIO;19810806;0
SIO;19810807;0
SIO;19810808;0
SIO;19810809;0
SIO;19810810;0
SIO;19810811;0
SIO;19810812;0
SIO;19810813;0
SIO;19810814;0
SIO;19810815;0
SIO;19810816;0
SIO;19810817;0
SIO;19810818;0
SIO;19810819;0
SIO;19810820;0
SIO;19810821;0
SIO;19810822;0
SIO;19810823;0
SIO;19810824;0
SIO;19810825;0
SIO;19810826;0
SIO;19810827;0
SIO;19810828;0
SIO;19810829;0
SIO;19810830;0
SIO;19810831;0
SIO;19810901;0
SIO;19810902;0
SIO;19810903;0
SIO;19810904;0
SIO;19810905;0
SIO;19810906;0
SIO;19810907;0
SIO;19810908;0
SIO;19810909;0
SIO;19810910;0
SIO;19810911;0
SIO;19810912;0
SIO;19810913;0
SIO;19810914;0
SIO;19810915;0
SIO;19810916;0
SIO;19810917;0
SIO;19810918;0
SIO;19810919;0
SIO;19810920;0
SIO;19810921;0
SIO;19810922;0
SIO;19810923;0
SIO;19810924;0
SIO;19810925;0
SIO;19810926;0
SIO;19810927;0
SIO;19810928;0
SIO;19810929;0
SIO;19810930;0
SIO;19811001;0
SIO;19811002;0
SIO;19811003;0
SIO;19811004;0
SIO;19811005;0
SIO;19811006;0
SIO;19811007;0
SIO;19811008;0
SIO;19811009;0
SIO;19811010;0
SIO;19811011;0
SIO;19811012;0
SIO;19811013;0
SIO;19811014;0
SIO;19811015;0
SIO;19811016;0
SIO;19811017;0
SIO;19811018;0
SIO;19811019;0
SIO;19811020;0
SIO;19811021;0
SIO;19811022;0
SIO;19811023;0
SIO;19811024;0
SIO;19811025;0
SIO;19811026;0
SIO;19811027;0
SIO;19811028;0
SIO;19811029;0
SIO;19811030;0
SIO;19811031;0
SIO;19811101;0
SIO;19811102;0
SIO;19811103;0
SIO;19811104;0
SIO;19811105;0
SIO;19811106;0
SIO;19811107;0
SIO;19811108;0
SIO;19811109;0
SIO;19811110;0
SIO;19811111;0
SIO;19811112;0
SIO;19811113;0
SIO;19811114;0
SIO;19811115;0
SIO;19811116;0
SIO;19811117;0
SIO;19811118;0
SIO;19811119;0
SIO;19811120;0
SIO;19811121;0
SIO;19811122;0
SIO;19811123;0
SIO;19811124;0
SIO;19811125;0
SIO;19811126;0
SIO;19811127;0
SIO;19811128;0
SIO;19811129;1
SIO;19811130;0
SIO;19811201;0
SIO;19811202;0
SIO;19811203;0
SIO;19811204;0
SIO;19811205;0
SIO;19811206;13
SIO;19811207;0
SIO;19811208;0
SIO;19811209;0
SIO;19811210;0
SIO;19811211;0
SIO;19811212;2
SIO;19811213;21
SIO;19811214;3
SIO;19811215;3
SIO;19811216;0
SIO;19811217;0
SIO;19811218;0
SIO;19811219;0
SIO;19811220;0
SIO;19811221;0
SIO;19811222;2
SIO;19811223;7
SIO;19811224;8
SIO;19811225;0
SIO;19811226;0
SIO;19811227;0
SIO;19811228;0
SIO;19811229;0
SIO;19811230;0
SIO;19811231;0
SIO;19820101;0
SIO;19820102;0
SIO;19820103;0
SIO;19820104;0
SIO;19820105;0
SIO;19820106;0
SIO;19820107;1
SIO;19820108;0
SIO;19820109;0
SIO;19820110;0
SIO;19820111;0
SIO;19820112;0
SIO;19820113;0
SIO;19820114;0
SIO;19820115;0
SIO;19820116;0
SIO;19820117;0
SIO;19820118;0
SIO;19820119;0
SIO;19820120;0
SIO;19820121;0
SIO;19820122;0
SIO;19820123;2
SIO;19820124;0
SIO;19820125;0
SIO;19820126;3
SIO;19820127;0
SIO;19820128;0
SIO;19820129;4
SIO;19820130;0
SIO;19820131;0
SIO;19820201;0
SIO;19820202;0
SIO;19820203;0
SIO;19820204;0
SIO;19820205;0
SIO;19820206;0
SIO;19820207;0
SIO;19820208;0
SIO;19820209;0
SIO;19820210;0
SIO;19820211;0
SIO;19820212;0
SIO;19820213;0
SIO;19820214;0
SIO;19820215;0
SIO;19820216;0
SIO;19820217;0
SIO;19820218;0
SIO;19820219;0
SIO;19820220;0
SIO;19820221;0
SIO;19820222;0
SIO;19820223;0
SIO;19820224;0
SIO;19820225;0
SIO;19820226;0
SIO;19820227;0
SIO;19820228;0
SIO;19820301;0
SIO;19820302;0
SIO;19820303;0
SIO;19820304;0
SIO;19820305;0
SIO;19820306;0
SIO;19820307;0
SIO;19820308;0
SIO;19820309;0
SIO;19820310;0
SIO;19820311;0
SIO;19820312;0
SIO;19820313;3
SIO;19820314;0
SIO;19820315;0
SIO;19820316;0
SIO;19820317;0
SIO;19820318;0
SIO;19820319;1
SIO;19820320;3
SIO;19820321;0
SIO;19820322;0
SIO;19820323;0
SIO;19820324;0
SIO;19820325;0
SIO;19820326;0
SIO;19820327;0
SIO;19820328;0
SIO;19820329;0
SIO;19820330;0
SIO;19820331;0
SIO;19820401;0
SIO;19820402;0
SIO;19820403;0
SIO;19820404;0
SIO;19820405;0
SIO;19820406;0
SIO;19820407;0
SIO;19820408;0
SIO;19820409;0
SIO;19820410;0
SIO;19820411;0
SIO;19820412;0
SIO;19820413;0
SIO;19820414;0
SIO;19820415;0
SIO;19820416;0
SIO;19820417;0
SIO;19820418;0
SIO;19820419;0
SIO;19820420;0
SIO;19820421;0
SIO;19820422;0
SIO;19820423;0
SIO;19820424;0
SIO;19820425;0
SIO;19820426;0
SIO;19820427;0
SIO;19820428;0
SIO;19820429;0
SIO;19820430;0
SIO;19820501;0
SIO;19820502;0
SIO;19820503;0
SIO;19820504;0
SIO;19820505;0
SIO;19820506;0
SIO;19820507;0
SIO;19820508;0
SIO;19820509;0
SIO;19820510;0
SIO;19820511;0
SIO;19820512;0
SIO;19820513;0
SIO;19820514;0
SIO;19820515;0
SIO;19820516;0
SIO;19820517;0
SIO;19820518;0
SIO;19820519;0
SIO;19820520;0
SIO;19820521;0
SIO;19820522;0
SIO;19820523;0
SIO;19820524;0
SIO;19820525;0
SIO;19820526;0
SIO;19820527;0
SIO;19820528;0
SIO;19820529;0
SIO;19820530;0
SIO;19820531;0
SIO;19820601;0
SIO;19820602;0
SIO;19820603;0
SIO;19820604;0
SIO;19820605;0
SIO;19820606;0
SIO;19820607;0
SIO;19820608;0
SIO;19820609;0
SIO;19820610;0
SIO;19820611;0
SIO;19820612;0
SIO;19820613;0
SIO;19820614;0
SIO;19820615;0
SIO;19820616;0
SIO;19820617;0
SIO;19820618;0
SIO;19820619;0
SIO;19820620;0
SIO;19820621;0
SIO;19820622;0
SIO;19820623;0
SIO;19820624;0
SIO;19820625;0
SIO;19820626;0
SIO;19820627;0
SIO;19820628;0
SIO;19820629;0
SIO;19820630;0
SIO;19820701;0
SIO;19820702;0
SIO;19820703;0
SIO;19820704;0
SIO;19820705;0
SIO;19820706;0
SIO;19820707;0
SIO;19820708;0
SIO;19820709;0
SIO;19820710;0
SIO;19820711;0
SIO;19820712;0
SIO;19820713;0
SIO;19820714;0
SIO;19820715;0
SIO;19820716;0
SIO;19820717;0
SIO;19820718;0
SIO;19820719;0
SIO;19820720;0
SIO;19820721;0
SIO;19820722;0
SIO;19820723;0
SIO;19820724;0
SIO;19820725;0
SIO;19820726;0
SIO;19820727;0
SIO;19820728;0
