 

stn;time;tre200dx
IYSVE;19781215;4.0
IYSVE;19781216;-1.0
IYSVE;19781217;7.0
IYSVE;19781218;0.0
IYSVE;19781219;3.0
IYSVE;19781220;-2.0
IYSVE;19781221;2.0
IYSVE;19781222;4.0
IYSVE;19781223;2.0
IYSVE;19781224;1.0
IYSVE;19781225;6.0
IYSVE;19781226;5.0
IYSVE;19781227;4.0
IYSVE;19781228;4.0
IYSVE;19781229;4.0
IYSVE;19781230;5.0
IYSVE;19781231;4.0
IYSVE;19790101;-1.0
IYSVE;19790102;-14.0
IYSVE;19790103;-10.0
IYSVE;19790104;-4.0
IYSVE;19790105;4.0
IYSVE;19790106;4.0
IYSVE;19790107;4.0
IYSVE;19790108;3.0
IYSVE;19790109;-2.0
IYSVE;19790110;5.0
IYSVE;19790111;4.0
IYSVE;19790112;-5.0
IYSVE;19790113;-5.0
IYSVE;19790114;-6.0
IYSVE;19790115;-7.0
IYSVE;19790116;-5.0
IYSVE;19790117;-1.0
IYSVE;19790118;-3.0
IYSVE;19790119;4.0
IYSVE;19790120;1.0
IYSVE;19790121;9.0
IYSVE;19790122;4.0
IYSVE;19790123;4.0
IYSVE;19790124;2.0
IYSVE;19790125;3.0
IYSVE;19790126;3.0
IYSVE;19790127;3.0
IYSVE;19790128;4.0
IYSVE;19790129;2.0
IYSVE;19790130;9.0
IYSVE;19790131;-1.0
IYSVE;19790201;9.0
IYSVE;19790202;3.0
IYSVE;19790203;14.0
IYSVE;19790204;14.0
IYSVE;19790205;5.0
IYSVE;19790206;11.0
IYSVE;19790207;0.0
IYSVE;19790208;8.0
IYSVE;19790209;8.0
IYSVE;19790210;8.0
IYSVE;19790211;4.0
IYSVE;19790212;5.0
IYSVE;19790213;17.0
IYSVE;19790214;11.0
IYSVE;19790215;15.0
IYSVE;19790216;3.0
IYSVE;19790217;4.0
IYSVE;19790218;6.0
IYSVE;19790219;3.0
IYSVE;19790220;9.0
IYSVE;19790221;13.0
IYSVE;19790222;14.0
IYSVE;19790223;12.0
IYSVE;19790224;11.0
IYSVE;19790225;2.0
IYSVE;19790226;9.0
IYSVE;19790227;7.0
IYSVE;19790228;2.0
IYSVE;19790301;0.0
IYSVE;19790302;14.0
IYSVE;19790303;19.0
IYSVE;19790304;20.0
IYSVE;19790305;9.0
IYSVE;19790306;6.0
IYSVE;19790307;8.0
IYSVE;19790308;8.0
IYSVE;19790309;10.0
IYSVE;19790310;4.0
IYSVE;19790311;2.0
IYSVE;19790312;3.0
IYSVE;19790313;17.0
IYSVE;19790314;17.0
IYSVE;19790315;4.0
IYSVE;19790316;3.0
IYSVE;19790317;12.0
IYSVE;19790318;7.0
IYSVE;19790319;14.0
IYSVE;19790320;3.0
IYSVE;19790321;7.0
IYSVE;19790322;19.0
IYSVE;19790323;12.0
IYSVE;19790324;9.0
IYSVE;19790325;8.0
IYSVE;19790326;7.0
IYSVE;19790327;11.0
IYSVE;19790328;5.0
IYSVE;19790329;3.0
IYSVE;19790330;6.0
IYSVE;19790331;9.0
IYSVE;19790401;9.0
IYSVE;19790402;10.0
IYSVE;19790403;6.0
IYSVE;19790404;5.0
IYSVE;19790405;4.0
IYSVE;19790406;2.0
IYSVE;19790407;-1.0
IYSVE;19790408;16.0
IYSVE;19790409;16.0
IYSVE;19790410;10.0
IYSVE;19790411;5.0
IYSVE;19790412;7.0
IYSVE;19790413;9.0
IYSVE;19790414;15.0
IYSVE;19790415;16.0
IYSVE;19790416;11.0
IYSVE;19790417;5.0
IYSVE;19790418;7.0
IYSVE;19790419;11.0
IYSVE;19790420;13.0
IYSVE;19790421;9.0
IYSVE;19790422;14.0
IYSVE;19790423;5.0
IYSVE;19790424;3.0
IYSVE;19790425;2.0
IYSVE;19790426;3.0
IYSVE;19790427;8.0
IYSVE;19790428;5.0
IYSVE;19790429;8.0
IYSVE;19790430;5.0
IYSVE;19790501;10.0
IYSVE;19790502;7.0
IYSVE;19790503;3.0
IYSVE;19790504;4.0
IYSVE;19790505;5.0
IYSVE;19790506;8.0
IYSVE;19790507;12.0
IYSVE;19790508;13.0
IYSVE;19790509;11.0
IYSVE;19790510;13.0
IYSVE;19790511;15.0
IYSVE;19790512;12.0
IYSVE;19790513;13.0
IYSVE;19790514;17.0
IYSVE;19790515;17.0
IYSVE;19790516;15.0
IYSVE;19790517;15.0
IYSVE;19790518;16.0
IYSVE;19790519;18.0
IYSVE;19790520;19.0
IYSVE;19790521;12.0
IYSVE;19790522;17.0
IYSVE;19790523;17.0
IYSVE;19790524;15.0
IYSVE;19790525;13.0
IYSVE;19790526;13.0
IYSVE;19790527;13.0
IYSVE;19790528;19.0
IYSVE;19790529;21.0
IYSVE;19790530;24.0
IYSVE;19790531;21.0
IYSVE;19790601;24.0
IYSVE;19790602;13.0
IYSVE;19790603;21.0
IYSVE;19790604;21.0
IYSVE;19790605;19.0
IYSVE;19790606;15.0
IYSVE;19790607;15.0
IYSVE;19790608;19.0
IYSVE;19790609;19.0
IYSVE;19790610;19.0
IYSVE;19790611;20.0
IYSVE;19790612;20.0
IYSVE;19790613;19.0
IYSVE;19790614;15.0
IYSVE;19790615;10.0
IYSVE;19790616;4.0
IYSVE;19790617;10.0
IYSVE;19790618;11.0
IYSVE;19790619;14.0
IYSVE;19790620;15.0
IYSVE;19790621;17.0
IYSVE;19790622;19.0
IYSVE;19790623;20.0
IYSVE;19790624;21.0
IYSVE;19790625;20.0
IYSVE;19790626;20.0
IYSVE;19790627;19.0
IYSVE;19790628;19.0
IYSVE;19790629;22.0
IYSVE;19790630;23.0
IYSVE;19790701;18.0
IYSVE;19790702;11.0
IYSVE;19790703;10.0
IYSVE;19790704;12.0
IYSVE;19790705;18.0
IYSVE;19790706;18.0
IYSVE;19790707;19.0
IYSVE;19790708;14.0
IYSVE;19790709;14.0
IYSVE;19790710;21.0
IYSVE;19790711;20.0
IYSVE;19790712;19.0
IYSVE;19790713;16.0
IYSVE;19790714;17.0
IYSVE;19790715;21.0
IYSVE;19790716;18.0
IYSVE;19790717;18.0
IYSVE;19790718;21.0
IYSVE;19790719;20.0
IYSVE;19790720;19.0
IYSVE;19790721;21.0
IYSVE;19790722;21.0
IYSVE;19790723;19.0
IYSVE;19790724;17.0
IYSVE;19790725;13.0
IYSVE;19790726;22.0
IYSVE;19790727;21.0
IYSVE;19790728;20.0
IYSVE;19790729;23.0
IYSVE;19790730;18.0
IYSVE;19790731;17.0
IYSVE;19790801;18.0
IYSVE;19790802;23.0
IYSVE;19790803;22.0
IYSVE;19790804;17.0
IYSVE;19790805;23.0
IYSVE;19790806;23.0
IYSVE;19790807;23.0
IYSVE;19790808;19.0
IYSVE;19790809;20.0
IYSVE;19790810;15.0
IYSVE;19790811;16.0
IYSVE;19790812;16.0
IYSVE;19790813;22.0
IYSVE;19790814;27.0
IYSVE;19790815;27.0
IYSVE;19790816;24.0
IYSVE;19790817;18.0
IYSVE;19790818;19.0
IYSVE;19790819;14.0
IYSVE;19790820;18.0
IYSVE;19790821;19.0
IYSVE;19790822;18.0
IYSVE;19790823;19.0
IYSVE;19790824;15.0
IYSVE;19790825;17.0
IYSVE;19790826;9.0
IYSVE;19790827;20.0
IYSVE;19790828;17.0
IYSVE;19790829;23.0
IYSVE;19790830;25.0
IYSVE;19790831;26.0
IYSVE;19790901;26.0
IYSVE;19790902;24.0
IYSVE;19790903;14.0
IYSVE;19790904;23.0
IYSVE;19790905;22.0
IYSVE;19790906;24.0
IYSVE;19790907;28.0
IYSVE;19790908;22.0
IYSVE;19790909;21.0
IYSVE;19790910;17.0
IYSVE;19790911;25.0
IYSVE;19790912;25.0
IYSVE;19790913;25.0
IYSVE;19790914;19.0
IYSVE;19790915;18.0
IYSVE;19790916;20.0
IYSVE;19790917;24.0
IYSVE;19790918;23.0
IYSVE;19790919;23.0
IYSVE;19790920;19.0
IYSVE;19790921;11.0
IYSVE;19790922;10.0
IYSVE;19790923;10.0
IYSVE;19790924;6.0
IYSVE;19790925;15.0
IYSVE;19790926;20.0
IYSVE;19790927;23.0
IYSVE;19790928;23.0
IYSVE;19790929;23.0
IYSVE;19790930;23.0
IYSVE;19791001;23.0
IYSVE;19791002;23.0
IYSVE;19791003;19.0
IYSVE;19791004;21.0
IYSVE;19791005;8.0
IYSVE;19791006;17.0
IYSVE;19791007;13.0
IYSVE;19791008;21.0
IYSVE;19791009;23.0
IYSVE;19791010;18.0
IYSVE;19791011;12.0
IYSVE;19791012;11.0
IYSVE;19791013;10.0
IYSVE;19791014;9.0
IYSVE;19791015;9.0
IYSVE;19791016;9.0
IYSVE;19791017;17.0
IYSVE;19791018;18.0
IYSVE;19791019;16.0
IYSVE;19791020;23.0
IYSVE;19791021;13.0
IYSVE;19791022;11.0
IYSVE;19791023;5.0
IYSVE;19791024;15.0
IYSVE;19791025;15.0
IYSVE;19791026;9.0
IYSVE;19791027;5.0
IYSVE;19791028;6.0
IYSVE;19791029;11.0
IYSVE;19791030;11.0
IYSVE;19791031;15.0
IYSVE;19791101;18.0
IYSVE;19791102;7.0
IYSVE;19791103;4.0
IYSVE;19791104;11.0
IYSVE;19791105;1.0
IYSVE;19791106;-2.0
IYSVE;19791107;6.0
IYSVE;19791108;14.0
IYSVE;19791109;9.0
IYSVE;19791110;1.0
IYSVE;19791111;-1.0
IYSVE;19791112;10.0
IYSVE;19791113;5.0
IYSVE;19791114;3.0
IYSVE;19791115;2.0
IYSVE;19791116;6.0
IYSVE;19791117;7.0
IYSVE;19791118;12.0
IYSVE;19791119;0.0
IYSVE;19791120;9.0
IYSVE;19791121;12.0
IYSVE;19791122;9.0
IYSVE;19791123;9.0
IYSVE;19791124;12.0
IYSVE;19791125;11.0
IYSVE;19791126;6.0
IYSVE;19791127;13.0
IYSVE;19791128;15.0
IYSVE;19791129;14.0
IYSVE;19791130;19.0
IYSVE;19791201;14.0
IYSVE;19791202;12.0
IYSVE;19791203;15.0
IYSVE;19791204;15.0
IYSVE;19791205;13.0
IYSVE;19791206;11.0
IYSVE;19791207;13.0
IYSVE;19791208;13.0
IYSVE;19791209;3.0
IYSVE;19791210;0.0
IYSVE;19791211;3.0
IYSVE;19791212;1.0
IYSVE;19791213;5.0
IYSVE;19791214;-1.0
IYSVE;19791215;4.0
IYSVE;19791216;1.0
IYSVE;19791217;2.0
IYSVE;19791218;-1.0
IYSVE;19791219;-3.0
IYSVE;19791220;1.0
IYSVE;19791221;-1.0
IYSVE;19791222;2.0
IYSVE;19791223;-1.0
IYSVE;19791224;1.0
IYSVE;19791225;1.0
IYSVE;19791226;0.0
IYSVE;19791227;4.0
IYSVE;19791228;-2.0
IYSVE;19791229;2.0
IYSVE;19791230;-1.0
IYSVE;19791231;-4.0
IYSVE;19800101;4.0
IYSVE;19800102;-8.0
IYSVE;19800103;-9.0
IYSVE;19800104;-5.0
IYSVE;19800105;-2.0
IYSVE;19800106;3.0
IYSVE;19800107;0.0
IYSVE;19800108;3.0
IYSVE;19800109;0.0
IYSVE;19800110;2.0
IYSVE;19800111;1.0
IYSVE;19800112;-5.0
IYSVE;19800113;4.0
IYSVE;19800114;5.0
IYSVE;19800115;3.0
IYSVE;19800116;4.0
IYSVE;19800117;0.0
IYSVE;19800118;8.0
IYSVE;19800119;5.0
IYSVE;19800120;7.0
IYSVE;19800121;4.0
IYSVE;19800122;-1.0
IYSVE;19800123;10.0
IYSVE;19800124;5.0
IYSVE;19800125;4.0
IYSVE;19800126;4.0
IYSVE;19800127;-6.0
IYSVE;19800128;4.0
IYSVE;19800129;4.0
IYSVE;19800130;4.0
IYSVE;19800131;4.0
IYSVE;19800201;7.0
IYSVE;19800202;7.0
IYSVE;19800203;1.0
IYSVE;19800204;7.0
IYSVE;19800205;3.0
IYSVE;19800206;14.0
IYSVE;19800207;10.0
IYSVE;19800208;6.0
IYSVE;19800209;17.0
IYSVE;19800210;13.0
IYSVE;19800211;8.0
IYSVE;19800212;14.0
IYSVE;19800213;12.0
IYSVE;19800214;10.0
IYSVE;19800215;12.0
IYSVE;19800216;12.0
IYSVE;19800217;5.0
IYSVE;19800218;14.0
IYSVE;19800219;7.0
IYSVE;19800220;12.0
IYSVE;19800221;12.0
IYSVE;19800222;9.0
IYSVE;19800223;14.0
IYSVE;19800224;16.0
IYSVE;19800225;18.0
IYSVE;19800226;19.0
IYSVE;19800227;15.0
IYSVE;19800228;10.0
IYSVE;19800229;4.0
IYSVE;19800301;14.0
IYSVE;19800302;18.0
IYSVE;19800303;5.0
IYSVE;19800304;10.0
IYSVE;19800305;6.0
IYSVE;19800306;5.0
IYSVE;19800307;2.0
IYSVE;19800308;10.0
IYSVE;19800309;1.0
IYSVE;19800310;11.0
IYSVE;19800311;4.0
IYSVE;19800312;13.0
IYSVE;19800313;1.0
IYSVE;19800314;4.0
IYSVE;19800315;10.0
IYSVE;19800316;14.0
IYSVE;19800317;14.0
IYSVE;19800318;14.0
IYSVE;19800319;7.0
IYSVE;19800320;2.0
IYSVE;19800321;7.0
IYSVE;19800322;4.0
IYSVE;19800323;4.0
IYSVE;19800324;5.0
IYSVE;19800325;5.0
IYSVE;19800326;6.0
IYSVE;19800327;5.0
IYSVE;19800328;20.0
IYSVE;19800329;6.0
IYSVE;19800330;7.0
IYSVE;19800331;7.0
IYSVE;19800401;11.0
IYSVE;19800402;10.0
IYSVE;19800403;0.0
IYSVE;19800404;1.0
IYSVE;19800405;2.0
IYSVE;19800406;4.0
IYSVE;19800407;9.0
IYSVE;19800408;6.0
IYSVE;19800409;5.0
IYSVE;19800410;2.0
IYSVE;19800411;5.0
IYSVE;19800412;14.0
IYSVE;19800413;11.0
IYSVE;19800414;14.0
IYSVE;19800415;10.0
IYSVE;19800416;14.0
IYSVE;19800417;7.0
IYSVE;19800418;13.0
IYSVE;19800419;14.0
IYSVE;19800420;7.0
IYSVE;19800421;1.0
IYSVE;19800422;-1.0
IYSVE;19800423;1.0
IYSVE;19800424;6.0
IYSVE;19800425;7.0
IYSVE;19800426;5.0
IYSVE;19800427;10.0
IYSVE;19800428;7.0
IYSVE;19800429;13.0
IYSVE;19800430;14.0
IYSVE;19800501;14.0
IYSVE;19800502;11.0
IYSVE;19800503;11.0
IYSVE;19800504;5.0
IYSVE;19800505;6.0
IYSVE;19800506;10.0
IYSVE;19800507;10.0
IYSVE;19800508;10.0
IYSVE;19800509;10.0
IYSVE;19800510;12.0
IYSVE;19800511;17.0
IYSVE;19800512;17.0
IYSVE;19800513;16.0
IYSVE;19800514;11.0
IYSVE;19800515;7.0
IYSVE;19800516;6.0
IYSVE;19800517;9.0
IYSVE;19800518;10.0
IYSVE;19800519;11.0
IYSVE;19800520;14.0
IYSVE;19800521;15.0
IYSVE;19800522;9.0
IYSVE;19800523;12.0
IYSVE;19800524;12.0
IYSVE;19800525;13.0
IYSVE;19800526;14.0
IYSVE;19800527;8.0
IYSVE;19800528;7.0
IYSVE;19800529;10.0
IYSVE;19800530;14.0
IYSVE;19800531;10.0
IYSVE;19800601;10.0
IYSVE;19800602;11.0
IYSVE;19800603;13.0
IYSVE;19800604;14.0
IYSVE;19800605;19.0
IYSVE;19800606;17.0
IYSVE;19800607;18.0
IYSVE;19800608;10.0
IYSVE;19800609;10.0
IYSVE;19800610;11.0
IYSVE;19800611;17.0
IYSVE;19800612;19.0
IYSVE;19800613;25.0
IYSVE;19800614;24.0
IYSVE;19800615;18.0
IYSVE;19800616;19.0
IYSVE;19800617;12.0
IYSVE;19800618;13.0
IYSVE;19800619;16.0
IYSVE;19800620;17.0
IYSVE;19800621;9.0
IYSVE;19800622;12.0
IYSVE;19800623;12.0
IYSVE;19800624;13.0
IYSVE;19800625;12.0
IYSVE;19800626;13.0
IYSVE;19800627;11.0
IYSVE;19800628;13.0
IYSVE;19800629;15.0
IYSVE;19800630;16.0
IYSVE;19800701;10.0
IYSVE;19800702;11.0
IYSVE;19800703;12.0
IYSVE;19800704;18.0
IYSVE;19800705;16.0
IYSVE;19800706;14.0
IYSVE;19800707;18.0
IYSVE;19800708;12.0
IYSVE;19800709;12.0
IYSVE;19800710;15.0
IYSVE;19800711;17.0
IYSVE;19800712;15.0
IYSVE;19800713;12.0
IYSVE;19800714;15.0
IYSVE;19800715;13.0
IYSVE;19800716;14.0
IYSVE;19800717;20.0
IYSVE;19800718;19.0
IYSVE;19800719;19.0
IYSVE;19800720;15.0
IYSVE;19800721;11.0
IYSVE;19800722;19.0
IYSVE;19800723;25.0
IYSVE;19800724;22.0
IYSVE;19800725;25.0
IYSVE;19800726;23.0
IYSVE;19800727;24.0
IYSVE;19800728;23.0
IYSVE;19800729;20.0
IYSVE;19800730;20.0
IYSVE;19800731;21.0
IYSVE;19800801;23.0
IYSVE;19800802;25.0
IYSVE;19800803;25.0
IYSVE;19800804;23.0
IYSVE;19800805;24.0
IYSVE;19800806;27.0
IYSVE;19800807;18.0
IYSVE;19800808;19.0
IYSVE;19800809;22.0
IYSVE;19800810;23.0
IYSVE;19800811;21.0
IYSVE;19800812;17.0
IYSVE;19800813;19.0
IYSVE;19800814;25.0
IYSVE;19800815;22.0
IYSVE;19800816;16.0
IYSVE;19800817;22.0
IYSVE;19800818;23.0
IYSVE;19800819;21.0
IYSVE;19800820;17.0
IYSVE;19800821;29.0
IYSVE;19800822;24.0
IYSVE;19800823;25.0
IYSVE;19800824;17.0
IYSVE;19800825;24.0
IYSVE;19800826;23.0
IYSVE;19800827;20.0
IYSVE;19800828;16.0
IYSVE;19800829;21.0
IYSVE;19800830;22.0
IYSVE;19800831;16.0
IYSVE;19800901;19.0
IYSVE;19800902;24.0
IYSVE;19800903;27.0
IYSVE;19800904;31.0
IYSVE;19800905;25.0
IYSVE;19800906;23.0
IYSVE;19800907;24.0
IYSVE;19800908;26.0
IYSVE;19800909;14.0
IYSVE;19800910;16.0
IYSVE;19800911;20.0
IYSVE;19800912;22.0
IYSVE;19800913;21.0
IYSVE;19800914;21.0
IYSVE;19800915;28.0
IYSVE;19800916;29.0
IYSVE;19800917;25.0
IYSVE;19800918;21.0
IYSVE;19800919;23.0
IYSVE;19800920;23.0
IYSVE;19800921;23.0
IYSVE;19800922;22.0
IYSVE;19800923;14.0
IYSVE;19800924;21.0
IYSVE;19800925;25.0
IYSVE;19800926;24.0
IYSVE;19800927;21.0
IYSVE;19800928;24.0
IYSVE;19800929;24.0
IYSVE;19800930;20.0
IYSVE;19801001;21.0
IYSVE;19801002;21.0
IYSVE;19801003;25.0
IYSVE;19801004;23.0
IYSVE;19801005;22.0
IYSVE;19801006;20.0
IYSVE;19801007;11.0
IYSVE;19801008;11.0
IYSVE;19801009;7.0
IYSVE;19801010;9.0
IYSVE;19801011;1.0
IYSVE;19801012;11.0
IYSVE;19801013;7.0
IYSVE;19801014;9.0
IYSVE;19801015;7.0
IYSVE;19801016;8.0
IYSVE;19801017;8.0
IYSVE;19801018;7.0
IYSVE;19801019;9.0
IYSVE;19801020;14.0
IYSVE;19801021;16.0
IYSVE;19801022;17.0
IYSVE;19801023;10.0
IYSVE;19801024;10.0
IYSVE;19801025;2.0
IYSVE;19801026;17.0
IYSVE;19801027;21.0
IYSVE;19801028;22.0
IYSVE;19801029;21.0
IYSVE;19801030;19.0
IYSVE;19801031;11.0
IYSVE;19801101;9.0
IYSVE;19801102;3.0
IYSVE;19801103;4.0
IYSVE;19801104;2.0
IYSVE;19801105;4.0
IYSVE;19801106;7.0
IYSVE;19801107;2.0
IYSVE;19801108;9.0
IYSVE;19801109;3.0
IYSVE;19801110;7.0
IYSVE;19801111;7.0
IYSVE;19801112;-1.0
IYSVE;19801113;9.0
IYSVE;19801114;13.0
IYSVE;19801115;9.0
IYSVE;19801116;6.0
IYSVE;19801117;15.0
IYSVE;19801118;3.0
IYSVE;19801119;7.0
IYSVE;19801120;17.0
IYSVE;19801121;12.0
IYSVE;19801122;16.0
IYSVE;19801123;13.0
IYSVE;19801124;16.0
IYSVE;19801125;9.0
IYSVE;19801126;3.0
IYSVE;19801127;-1.0
IYSVE;19801128;2.0
IYSVE;19801129;-4.0
IYSVE;19801130;-6.0
IYSVE;19801201;-3.0
IYSVE;19801202;1.0
IYSVE;19801203;-4.0
IYSVE;19801204;-5.0
IYSVE;19801205;-4.0
IYSVE;19801206;-2.0
IYSVE;19801207;-8.0
IYSVE;19801208;-8.0
IYSVE;19801209;6.0
IYSVE;19801210;11.0
IYSVE;19801211;10.0
IYSVE;19801212;10.0
IYSVE;19801213;10.0
IYSVE;19801214;7.0
IYSVE;19801215;3.0
IYSVE;19801216;4.0
IYSVE;19801217;4.0
IYSVE;19801218;-3.0
IYSVE;19801219;-5.0
IYSVE;19801220;1.0
IYSVE;19801221;3.0
IYSVE;19801222;2.0
IYSVE;19801223;5.0
IYSVE;19801224;10.0
IYSVE;19801225;9.0
IYSVE;19801226;2.0
IYSVE;19801227;-3.0
IYSVE;19801228;0.0
IYSVE;19801229;3.0
IYSVE;19801230;9.0
IYSVE;19801231;9.0
IYSVE;19810101;1.0
IYSVE;19810102;0.0
IYSVE;19810103;10.0
IYSVE;19810104;2.0
IYSVE;19810105;-1.0
IYSVE;19810106;-8.0
IYSVE;19810107;-9.0
IYSVE;19810108;-10.0
IYSVE;19810109;2.0
IYSVE;19810110;0.0
IYSVE;19810111;4.0
IYSVE;19810112;1.0
IYSVE;19810113;-2.0
IYSVE;19810114;0.0
IYSVE;19810115;-2.0
IYSVE;19810116;-6.0
IYSVE;19810117;-2.0
IYSVE;19810118;-2.0
IYSVE;19810119;-4.0
IYSVE;19810120;-3.0
IYSVE;19810121;-4.0
IYSVE;19810122;2.0
IYSVE;19810123;11.0
IYSVE;19810124;12.0
IYSVE;19810125;11.0
IYSVE;19810126;-2.0
IYSVE;19810127;5.0
IYSVE;19810128;3.0
IYSVE;19810129;10.0
IYSVE;19810130;12.0
IYSVE;19810131;15.0
IYSVE;19810201;16.0
IYSVE;19810202;15.0
IYSVE;19810203;11.0
IYSVE;19810204;0.0
IYSVE;19810205;-1.0
IYSVE;19810206;1.0
IYSVE;19810207;12.0
IYSVE;19810208;14.0
IYSVE;19810209;18.0
IYSVE;19810210;5.0
IYSVE;19810211;5.0
IYSVE;19810212;2.0
IYSVE;19810213;4.0
IYSVE;19810214;8.0
IYSVE;19810215;9.0
IYSVE;19810216;11.0
IYSVE;19810217;7.0
IYSVE;19810218;2.0
IYSVE;19810219;1.0
IYSVE;19810220;2.0
IYSVE;19810221;-1.0
IYSVE;19810222;5.0
IYSVE;19810223;4.0
IYSVE;19810224;5.0
IYSVE;19810225;7.0
IYSVE;19810226;10.0
IYSVE;19810227;3.0
IYSVE;19810228;0.0
IYSVE;19810301;4.0
IYSVE;19810302;9.0
IYSVE;19810303;4.0
IYSVE;19810304;4.0
IYSVE;19810305;9.0
IYSVE;19810306;6.0
IYSVE;19810307;14.0
IYSVE;19810308;6.0
IYSVE;19810309;18.0
IYSVE;19810310;18.0
IYSVE;19810311;14.0
IYSVE;19810312;6.0
IYSVE;19810313;8.0
IYSVE;19810314;11.0
IYSVE;19810315;2.0
IYSVE;19810316;1.0
IYSVE;19810317;13.0
IYSVE;19810318;16.0
IYSVE;19810319;17.0
IYSVE;19810320;14.0
IYSVE;19810321;12.0
IYSVE;19810322;15.0
IYSVE;19810323;14.0
IYSVE;19810324;7.0
IYSVE;19810325;13.0
IYSVE;19810326;16.0
IYSVE;19810327;6.0
IYSVE;19810328;5.0
IYSVE;19810329;6.0
IYSVE;19810330;11.0
IYSVE;19810331;9.0
IYSVE;19810401;6.0
IYSVE;19810402;16.0
IYSVE;19810403;21.0
IYSVE;19810404;20.0
IYSVE;19810405;12.0
IYSVE;19810406;14.0
IYSVE;19810407;20.0
IYSVE;19810408;13.0
IYSVE;19810409;18.0
IYSVE;19810410;23.0
IYSVE;19810411;25.0
IYSVE;19810412;21.0
IYSVE;19810413;25.0
IYSVE;19810414;21.0
IYSVE;19810415;16.0
IYSVE;19810416;18.0
IYSVE;19810417;13.0
IYSVE;19810418;6.0
IYSVE;19810419;8.0
IYSVE;19810420;4.0
IYSVE;19810421;12.0
IYSVE;19810422;17.0
IYSVE;19810423;11.0
IYSVE;19810424;7.0
IYSVE;19810425;4.0
IYSVE;19810426;6.0
IYSVE;19810427;8.0
IYSVE;19810428;10.0
IYSVE;19810429;8.0
IYSVE;19810430;15.0
IYSVE;19810501;15.0
IYSVE;19810502;12.0
IYSVE;19810503;11.0
IYSVE;19810504;8.0
IYSVE;19810505;5.0
IYSVE;19810506;5.0
IYSVE;19810507;8.0
IYSVE;19810508;16.0
IYSVE;19810509;12.0
IYSVE;19810510;15.0
IYSVE;19810511;15.0
IYSVE;19810512;14.0
IYSVE;19810513;8.0
IYSVE;19810514;10.0
IYSVE;19810515;12.0
IYSVE;19810516;13.0
IYSVE;19810517;13.0
IYSVE;19810518;11.0
IYSVE;19810519;13.0
IYSVE;19810520;18.0
IYSVE;19810521;9.0
IYSVE;19810522;16.0
IYSVE;19810523;18.0
IYSVE;19810524;9.0
IYSVE;19810525;9.0
IYSVE;19810526;9.0
IYSVE;19810527;7.0
IYSVE;19810528;14.0
IYSVE;19810529;18.0
IYSVE;19810530;16.0
IYSVE;19810531;18.0
IYSVE;19810601;21.0
IYSVE;19810602;24.0
IYSVE;19810603;23.0
IYSVE;19810604;15.0
IYSVE;19810605;18.0
IYSVE;19810606;20.0
IYSVE;19810607;21.0
IYSVE;19810608;17.0
IYSVE;19810609;19.0
IYSVE;19810610;23.0
IYSVE;19810611;22.0
IYSVE;19810612;24.0
IYSVE;19810613;24.0
IYSVE;19810614;26.0
IYSVE;19810615;27.0
IYSVE;19810616;23.0
IYSVE;19810617;16.0
IYSVE;19810618;8.0
IYSVE;19810619;10.0
IYSVE;19810620;13.0
IYSVE;19810621;15.0
IYSVE;19810622;7.0
IYSVE;19810623;6.0
IYSVE;19810624;15.0
IYSVE;19810625;14.0
IYSVE;19810626;11.0
IYSVE;19810627;17.0
IYSVE;19810628;18.0
IYSVE;19810629;18.0
IYSVE;19810630;18.0
IYSVE;19810701;20.0
IYSVE;19810702;21.0
IYSVE;19810703;17.0
IYSVE;19810704;18.0
IYSVE;19810705;19.0
IYSVE;19810706;18.0
IYSVE;19810707;17.0
IYSVE;19810708;22.0
IYSVE;19810709;22.0
IYSVE;19810710;22.0
IYSVE;19810711;20.0
IYSVE;19810712;19.0
IYSVE;19810713;18.0
IYSVE;19810714;19.0
IYSVE;19810715;18.0
IYSVE;19810716;19.0
IYSVE;19810717;19.0
IYSVE;19810718;11.0
IYSVE;19810719;8.0
IYSVE;19810720;10.0
IYSVE;19810721;16.0
IYSVE;19810722;17.0
IYSVE;19810723;16.0
IYSVE;19810724;15.0
IYSVE;19810725;15.0
IYSVE;19810726;12.0
IYSVE;19810727;14.0
IYSVE;19810728;17.0
IYSVE;19810729;21.0
IYSVE;19810730;24.0
IYSVE;19810731;22.0
IYSVE;19810801;18.0
IYSVE;19810802;24.0
IYSVE;19810803;24.0
IYSVE;19810804;26.0
IYSVE;19810805;26.0
IYSVE;19810806;24.0
IYSVE;19810807;21.0
IYSVE;19810808;23.0
IYSVE;19810809;20.0
IYSVE;19810810;21.0
IYSVE;19810811;17.0
IYSVE;19810812;21.0
IYSVE;19810813;22.0
IYSVE;19810814;25.0
IYSVE;19810815;27.0
IYSVE;19810816;28.0
IYSVE;19810817;22.0
IYSVE;19810818;24.0
IYSVE;19810819;24.0
IYSVE;19810820;18.0
IYSVE;19810821;17.0
IYSVE;19810822;20.0
IYSVE;19810823;16.0
IYSVE;19810824;14.0
IYSVE;19810825;22.0
IYSVE;19810826;19.0
IYSVE;19810827;20.0
IYSVE;19810828;23.0
IYSVE;19810829;25.0
IYSVE;19810830;25.0
IYSVE;19810831;22.0
IYSVE;19810901;16.0
IYSVE;19810902;18.0
IYSVE;19810903;11.0
