 

stn;time;tre200d0
IYVAA;20000831;11.5
IYVAA;20000901;14.5
IYVAA;20000902;12.5
IYVAA;20000903;11.5
IYVAA;20000904;10.0
IYVAA;20000905;8.0
IYVAA;20000906;9.0
IYVAA;20000907;11.0
IYVAA;20000908;12.0
IYVAA;20000909;13.5
IYVAA;20000910;15.5
IYVAA;20000911;16.0
IYVAA;20000912;15.5
IYVAA;20000913;15.0
IYVAA;20000914;16.5
IYVAA;20000915;16.5
IYVAA;20000916;12.5
IYVAA;20000917;12.0
IYVAA;20000918;11.5
IYVAA;20000919;13.5
IYVAA;20000920;12.0
IYVAA;20000921;8.0
IYVAA;20000922;9.5
IYVAA;20000923;10.5
IYVAA;20000924;11.5
IYVAA;20000925;13.0
IYVAA;20000926;13.0
IYVAA;20000927;14.0
IYVAA;20000928;13.5
IYVAA;20000929;12.5
IYVAA;20000930;10.5
IYVAA;20001001;10.0
IYVAA;20001002;9.5
IYVAA;20001003;10.0
IYVAA;20001004;11.0
IYVAA;20001005;12.0
IYVAA;20001006;6.0
IYVAA;20001007;2.0
IYVAA;20001008;4.0
IYVAA;20001009;6.0
IYVAA;20001010;3.5
IYVAA;20001011;5.0
IYVAA;20001012;7.0
IYVAA;20001013;9.5
IYVAA;20001014;13.0
IYVAA;20001015;12.0
IYVAA;20001016;8.0
IYVAA;20001017;9.5
IYVAA;20001018;8.5
IYVAA;20001019;6.5
IYVAA;20001020;8.0
IYVAA;20001021;7.0
IYVAA;20001022;9.0
IYVAA;20001023;9.0
IYVAA;20001024;8.0
IYVAA;20001025;7.5
IYVAA;20001026;8.0
IYVAA;20001027;8.0
IYVAA;20001028;9.0
IYVAA;20001029;7.0
IYVAA;20001030;7.0
IYVAA;20001031;5.0
IYVAA;20001101;4.0
IYVAA;20001102;1.5
IYVAA;20001103;3.0
IYVAA;20001104;0.5
IYVAA;20001105;1.0
IYVAA;20001106;1.5
IYVAA;20001107;1.5
IYVAA;20001108;1.5
IYVAA;20001109;1.5
IYVAA;20001110;-1.0
IYVAA;20001111;-0.5
IYVAA;20001112;0.0
IYVAA;20001113;3.0
IYVAA;20001114;6.0
IYVAA;20001115;4.0
IYVAA;20001116;2.0
IYVAA;20001117;2.5
IYVAA;20001118;-0.5
IYVAA;20001119;1.0
IYVAA;20001120;-2.0
IYVAA;20001121;0.5
IYVAA;20001122;1.5
IYVAA;20001123;-1.0
IYVAA;20001124;1.5
IYVAA;20001125;0.0
IYVAA;20001126;-0.5
IYVAA;20001127;0.0
IYVAA;20001128;0.5
IYVAA;20001129;5.0
IYVAA;20001130;3.5
IYVAA;20001201;7.0
IYVAA;20001202;2.5
IYVAA;20001203;4.0
IYVAA;20001204;2.5
IYVAA;20001205;3.0
IYVAA;20001206;2.5
IYVAA;20001207;2.0
IYVAA;20001208;3.5
IYVAA;20001209;3.0
IYVAA;20001210;3.5
IYVAA;20001211;5.0
IYVAA;20001212;5.5
IYVAA;20001213;3.0
IYVAA;20001214;2.0
IYVAA;20001215;-1.0
IYVAA;20001216;-2.5
IYVAA;20001217;-2.5
IYVAA;20001218;-2.5
IYVAA;20001219;-0.5
IYVAA;20001220;-2.0
IYVAA;20001221;-4.5
IYVAA;20001222;-2.5
IYVAA;20001223;-3.0
IYVAA;20001224;-3.5
IYVAA;20001225;-2.5
IYVAA;20001226;0.5
IYVAA;20001227;0.0
IYVAA;20001228;0.0
IYVAA;20001229;-1.0
IYVAA;20001230;-4.0
IYVAA;20001231;-5.0
IYVAA;20010101;-5.0
IYVAA;20010102;-3.5
IYVAA;20010103;-0.5
IYVAA;20010104;-3.0
IYVAA;20010105;-0.5
IYVAA;20010106;0.5
IYVAA;20010107;2.5
IYVAA;20010108;-1.0
IYVAA;20010109;-2.0
IYVAA;20010110;-2.5
IYVAA;20010111;-0.5
IYVAA;20010112;2.5
IYVAA;20010113;-3.5
IYVAA;20010114;-5.0
IYVAA;20010115;-5.5
IYVAA;20010116;-7.0
IYVAA;20010117;-6.5
IYVAA;20010118;-3.5
IYVAA;20010119;-1.5
IYVAA;20010120;-3.5
IYVAA;20010121;-1.5
IYVAA;20010122;-0.5
IYVAA;20010123;-0.5
IYVAA;20010124;-0.5
IYVAA;20010125;1.5
IYVAA;20010126;2.0
IYVAA;20010127;-5.0
IYVAA;20010128;-3.5
IYVAA;20010129;-1.5
IYVAA;20010130;-2.5
IYVAA;20010131;-5.0
IYVAA;20010201;-7.5
IYVAA;20010202;-6.5
IYVAA;20010203;-4.5
IYVAA;20010204;1.0
IYVAA;20010205;2.5
IYVAA;20010206;1.5
IYVAA;20010207;2.0
IYVAA;20010208;2.0
IYVAA;20010209;3.0
IYVAA;20010210;2.0
IYVAA;20010211;3.0
IYVAA;20010212;4.0
IYVAA;20010213;5.0
IYVAA;20010214;5.0
IYVAA;20010215;4.5
IYVAA;20010216;5.5
IYVAA;20010217;1.0
IYVAA;20010218;2.5
IYVAA;20010219;2.0
IYVAA;20010220;0.5
IYVAA;20010221;2.0
IYVAA;20010222;-0.5
IYVAA;20010223;-0.5
IYVAA;20010224;-4.0
IYVAA;20010225;-5.5
IYVAA;20010226;-8.0
IYVAA;20010227;-6.5
IYVAA;20010228;-5.5
IYVAA;20010301;-4.0
IYVAA;20010302;-2.0
IYVAA;20010303;-1.0
IYVAA;20010304;2.0
IYVAA;20010305;4.0
IYVAA;20010306;2.5
IYVAA;20010307;3.5
IYVAA;20010308;1.5
IYVAA;20010309;1.5
IYVAA;20010310;1.0
IYVAA;20010311;4.0
IYVAA;20010312;4.5
IYVAA;20010313;2.5
IYVAA;20010314;2.5
IYVAA;20010315;3.5
IYVAA;20010316;4.0
IYVAA;20010317;1.5
IYVAA;20010318;4.0
IYVAA;20010319;5.5
IYVAA;20010320;4.0
IYVAA;20010321;5.0
IYVAA;20010322;7.5
IYVAA;20010323;8.5
IYVAA;20010324;8.0
IYVAA;20010325;4.0
IYVAA;20010326;5.5
IYVAA;20010327;4.0
IYVAA;20010328;2.5
IYVAA;20010329;2.5
IYVAA;20010330;3.0
IYVAA;20010331;4.5
IYVAA;20010401;5.5
IYVAA;20010402;6.5
IYVAA;20010403;8.0
IYVAA;20010404;6.5
IYVAA;20010405;1.5
IYVAA;20010406;3.5
IYVAA;20010407;1.5
IYVAA;20010408;2.0
IYVAA;20010409;3.0
IYVAA;20010410;4.5
IYVAA;20010411;4.0
IYVAA;20010412;4.5
IYVAA;20010413;0.5
IYVAA;20010414;-3.5
IYVAA;20010415;0.0
IYVAA;20010416;2.0
IYVAA;20010417;2.0
IYVAA;20010418;0.5
IYVAA;20010419;3.5
IYVAA;20010420;0.0
IYVAA;20010421;3.0
IYVAA;20010422;0.5
IYVAA;20010423;2.5
IYVAA;20010424;6.5
IYVAA;20010425;5.5
IYVAA;20010426;6.0
IYVAA;20010427;5.0
IYVAA;20010428;8.5
IYVAA;20010429;8.5
IYVAA;20010430;9.5
IYVAA;20010501;12.5
IYVAA;20010502;11.5
IYVAA;20010503;11.0
IYVAA;20010504;10.5
IYVAA;20010505;8.0
IYVAA;20010506;9.0
IYVAA;20010507;10.5
IYVAA;20010508;11.5
IYVAA;20010509;12.0
IYVAA;20010510;12.5
IYVAA;20010511;10.0
IYVAA;20010512;11.0
IYVAA;20010513;12.0
IYVAA;20010514;13.0
IYVAA;20010515;8.0
IYVAA;20010516;10.0
IYVAA;20010517;11.5
IYVAA;20010518;8.0
IYVAA;20010519;9.0
IYVAA;20010520;11.0
IYVAA;20010521;10.5
IYVAA;20010522;12.0
IYVAA;20010523;14.0
IYVAA;20010524;16.0
IYVAA;20010525;12.0
IYVAA;20010526;13.0
IYVAA;20010527;15.5
IYVAA;20010528;17.5
IYVAA;20010529;20.0
IYVAA;20010530;20.0
IYVAA;20010531;16.5
IYVAA;20010601;8.5
IYVAA;20010602;7.0
IYVAA;20010603;6.0
IYVAA;20010604;8.0
IYVAA;20010605;10.5
IYVAA;20010606;8.0
IYVAA;20010607;11.5
IYVAA;20010608;13.5
IYVAA;20010609;10.0
IYVAA;20010610;8.5
IYVAA;20010611;7.0
IYVAA;20010612;9.5
IYVAA;20010613;13.0
IYVAA;20010614;13.0
IYVAA;20010615;13.5
IYVAA;20010616;11.5
IYVAA;20010617;12.0
IYVAA;20010618;11.0
IYVAA;20010619;10.0
IYVAA;20010620;11.5
IYVAA;20010621;14.5
IYVAA;20010622;16.5
IYVAA;20010623;15.5
IYVAA;20010624;16.0
IYVAA;20010625;17.5
IYVAA;20010626;18.0
IYVAA;20010627;19.5
IYVAA;20010628;15.0
IYVAA;20010629;16.5
IYVAA;20010630;17.0
IYVAA;20010701;14.5
IYVAA;20010702;15.0
IYVAA;20010703;16.0
IYVAA;20010704;15.5
IYVAA;20010705;17.5
IYVAA;20010706;19.0
IYVAA;20010707;16.0
IYVAA;20010708;14.0
IYVAA;20010709;14.5
IYVAA;20010710;16.5
IYVAA;20010711;16.0
IYVAA;20010712;16.5
IYVAA;20010713;15.5
IYVAA;20010714;16.5
IYVAA;20010715;18.0
IYVAA;20010716;14.5
IYVAA;20010717;13.5
IYVAA;20010718;12.5
IYVAA;20010719;13.0
IYVAA;20010720;9.5
IYVAA;20010721;13.0
IYVAA;20010722;15.5
IYVAA;20010723;18.0
IYVAA;20010724;17.5
IYVAA;20010725;17.0
IYVAA;20010726;19.0
IYVAA;20010727;19.0
IYVAA;20010728;18.5
IYVAA;20010729;19.5
IYVAA;20010730;18.0
IYVAA;20010731;19.5
IYVAA;20010801;21.5
IYVAA;20010802;21.0
IYVAA;20010803;20.0
IYVAA;20010804;16.5
IYVAA;20010805;15.5
IYVAA;20010806;14.5
IYVAA;20010807;16.5
IYVAA;20010808;15.5
IYVAA;20010809;17.5
IYVAA;20010810;12.0
IYVAA;20010811;10.5
IYVAA;20010812;13.0
IYVAA;20010813;17.0
IYVAA;20010814;18.5
IYVAA;20010815;19.5
IYVAA;20010816;20.0
IYVAA;20010817;19.0
IYVAA;20010818;16.0
IYVAA;20010819;17.0
IYVAA;20010820;14.0
IYVAA;20010821;16.0
IYVAA;20010822;17.0
IYVAA;20010823;17.5
IYVAA;20010824;19.5
IYVAA;20010825;20.5
IYVAA;20010826;21.0
IYVAA;20010827;21.0
IYVAA;20010828;20.0
IYVAA;20010829;19.0
IYVAA;20010830;15.0
IYVAA;20010831;11.5
IYVAA;20010901;12.0
IYVAA;20010902;11.0
IYVAA;20010903;11.5
IYVAA;20010904;8.0
IYVAA;20010905;9.0
IYVAA;20010906;10.5
IYVAA;20010907;10.5
IYVAA;20010908;11.5
IYVAA;20010909;7.0
IYVAA;20010910;5.5
IYVAA;20010911;8.0
IYVAA;20010912;8.0
IYVAA;20010913;9.0
IYVAA;20010914;5.5
IYVAA;20010915;7.0
IYVAA;20010916;6.0
IYVAA;20010917;5.5
IYVAA;20010918;7.5
IYVAA;20010919;4.5
IYVAA;20010920;9.5
IYVAA;20010921;10.5
IYVAA;20010922;9.0
IYVAA;20010923;8.0
IYVAA;20010924;11.5
IYVAA;20010925;7.5
IYVAA;20010926;7.0
IYVAA;20010927;8.5
IYVAA;20010928;10.5
IYVAA;20010929;9.5
IYVAA;20010930;7.5
IYVAA;20011001;11.0
IYVAA;20011002;12.5
IYVAA;20011003;13.0
IYVAA;20011004;9.5
IYVAA;20011005;8.5
IYVAA;20011006;13.0
IYVAA;20011007;14.0
IYVAA;20011008;12.0
IYVAA;20011009;12.5
IYVAA;20011010;13.0
IYVAA;20011011;12.5
IYVAA;20011012;13.0
IYVAA;20011013;14.5
IYVAA;20011014;14.5
IYVAA;20011015;12.5
IYVAA;20011016;13.5
IYVAA;20011017;11.5
IYVAA;20011018;11.5
IYVAA;20011019;11.0
IYVAA;20011020;10.5
IYVAA;20011021;7.0
IYVAA;20011022;9.0
IYVAA;20011023;8.5
IYVAA;20011024;9.5
IYVAA;20011025;8.0
IYVAA;20011026;6.0
IYVAA;20011027;6.0
IYVAA;20011028;8.0
IYVAA;20011029;9.5
IYVAA;20011030;12.0
IYVAA;20011031;11.0
IYVAA;20011101;5.0
IYVAA;20011102;6.0
IYVAA;20011103;5.5
IYVAA;20011104;8.0
IYVAA;20011105;8.0
IYVAA;20011106;5.0
IYVAA;20011107;5.0
IYVAA;20011108;2.5
IYVAA;20011109;-2.0
IYVAA;20011110;-3.0
IYVAA;20011111;1.0
IYVAA;20011112;4.0
IYVAA;20011113;3.5
IYVAA;20011114;-1.5
IYVAA;20011115;-1.0
IYVAA;20011116;3.0
IYVAA;20011117;5.0
IYVAA;20011118;3.5
IYVAA;20011119;3.5
IYVAA;20011120;3.0
IYVAA;20011121;1.0
IYVAA;20011122;1.5
IYVAA;20011123;-4.0
IYVAA;20011124;-2.5
IYVAA;20011125;2.0
IYVAA;20011126;5.0
IYVAA;20011127;-0.5
IYVAA;20011128;0.5
IYVAA;20011129;1.0
IYVAA;20011130;3.0
IYVAA;20011201;4.5
IYVAA;20011202;3.5
IYVAA;20011203;2.0
IYVAA;20011204;2.0
IYVAA;20011205;4.0
IYVAA;20011206;3.0
IYVAA;20011207;0.0
IYVAA;20011208;-1.5
IYVAA;20011209;-2.0
IYVAA;20011210;-3.5
IYVAA;20011211;0.5
IYVAA;20011212;0.0
IYVAA;20011213;-9.0
IYVAA;20011214;-9.5
IYVAA;20011215;-5.0
IYVAA;20011216;-5.0
IYVAA;20011217;-5.0
IYVAA;20011218;-2.5
IYVAA;20011219;-2.0
IYVAA;20011220;-4.5
IYVAA;20011221;-8.0
IYVAA;20011222;-5.5
IYVAA;20011223;-8.0
IYVAA;20011224;-10.0
IYVAA;20011225;-5.5
IYVAA;20011226;-5.0
IYVAA;20011227;-7.0
IYVAA;20011228;-3.5
IYVAA;20011229;-1.5
IYVAA;20011230;-5.0
IYVAA;20011231;-7.0
IYVAA;20020101;-7.0
IYVAA;20020102;-4.0
IYVAA;20020103;-3.5
IYVAA;20020104;-7.0
IYVAA;20020105;0.0
IYVAA;20020106;2.0
IYVAA;20020107;0.5
IYVAA;20020108;-1.0
IYVAA;20020109;1.5
IYVAA;20020110;2.0
IYVAA;20020111;0.5
IYVAA;20020112;1.0
IYVAA;20020113;-0.5
IYVAA;20020114;-3.0
IYVAA;20020115;-2.5
IYVAA;20020116;0.0
IYVAA;20020117;-1.0
IYVAA;20020118;-2.0
IYVAA;20020119;-1.0
IYVAA;20020120;1.5
IYVAA;20020121;2.0
IYVAA;20020122;0.5
IYVAA;20020123;-1.0
IYVAA;20020124;-1.0
IYVAA;20020125;0.0
IYVAA;20020126;2.0
IYVAA;20020127;-0.5
IYVAA;20020128;6.5
IYVAA;20020129;6.5
IYVAA;20020130;6.5
IYVAA;20020131;-1.0
IYVAA;20020201;4.5
IYVAA;20020202;4.0
IYVAA;20020203;4.0
IYVAA;20020204;2.0
IYVAA;20020205;2.0
IYVAA;20020206;0.0
IYVAA;20020207;1.5
IYVAA;20020208;1.5
IYVAA;20020209;5.5
IYVAA;20020210;1.0
IYVAA;20020211;2.0
IYVAA;20020212;6.5
IYVAA;20020213;7.0
IYVAA;20020214;0.5
IYVAA;20020215;0.5
IYVAA;20020216;-2.0
IYVAA;20020217;-1.0
IYVAA;20020218;2.0
IYVAA;20020219;1.5
IYVAA;20020220;0.0
IYVAA;20020221;-3.0
IYVAA;20020222;-4.5
IYVAA;20020223;-0.5
IYVAA;20020224;-3.0
IYVAA;20020225;-1.5
IYVAA;20020226;1.0
IYVAA;20020227;1.0
IYVAA;20020228;2.0
IYVAA;20020301;0.0
IYVAA;20020302;1.0
IYVAA;20020303;0.5
IYVAA;20020304;1.0
IYVAA;20020305;2.5
IYVAA;20020306;3.0
IYVAA;20020307;6.0
IYVAA;20020308;6.5
IYVAA;20020309;5.0
IYVAA;20020310;5.0
IYVAA;20020311;5.0
IYVAA;20020312;5.5
IYVAA;20020313;6.5
IYVAA;20020314;5.5
IYVAA;20020315;5.5
IYVAA;20020316;5.5
IYVAA;20020317;5.5
IYVAA;20020318;6.5
IYVAA;20020319;4.5
IYVAA;20020320;8.5
IYVAA;20020321;10.5
IYVAA;20020322;2.5
IYVAA;20020323;-2.5
IYVAA;20020324;-3.5
IYVAA;20020325;-2.5
IYVAA;20020326;0.0
IYVAA;20020327;0.0
IYVAA;20020328;2.0
IYVAA;20020329;3.5
IYVAA;20020330;5.5
IYVAA;20020331;8.0
IYVAA;20020401;7.0
IYVAA;20020402;7.5
IYVAA;20020403;7.0
IYVAA;20020404;5.5
IYVAA;20020405;3.5
IYVAA;20020406;3.0
IYVAA;20020407;3.0
IYVAA;20020408;3.0
IYVAA;20020409;1.0
IYVAA;20020410;1.0
IYVAA;20020411;2.5
IYVAA;20020412;5.0
IYVAA;20020413;5.5
IYVAA;20020414;4.5
IYVAA;20020415;0.5
IYVAA;20020416;2.0
IYVAA;20020417;4.0
IYVAA;20020418;4.5
IYVAA;20020419;5.5
IYVAA;20020420;1.5
IYVAA;20020421;6.0
IYVAA;20020422;7.5
IYVAA;20020423;7.0
IYVAA;20020424;6.0
IYVAA;20020425;9.0
IYVAA;20020426;10.0
IYVAA;20020427;6.5
IYVAA;20020428;4.0
IYVAA;20020429;6.5
IYVAA;20020430;7.0
IYVAA;20020501;10.0
IYVAA;20020502;9.0
IYVAA;20020503;7.5
IYVAA;20020504;4.5
IYVAA;20020505;5.0
IYVAA;20020506;5.0
IYVAA;20020507;8.0
IYVAA;20020508;8.5
IYVAA;20020509;9.5
IYVAA;20020510;9.0
IYVAA;20020511;7.0
IYVAA;20020512;8.5
IYVAA;20020513;11.5
IYVAA;20020514;12.0
IYVAA;20020515;12.5
IYVAA;20020516;14.0
IYVAA;20020517;15.0
IYVAA;20020518;15.5
IYVAA;20020519;12.5
IYVAA;20020520;9.5
IYVAA;20020521;11.5
IYVAA;20020522;12.5
IYVAA;20020523;10.5
IYVAA;20020524;12.0
IYVAA;20020525;11.0
IYVAA;20020526;10.0
IYVAA;20020527;8.0
IYVAA;20020528;7.0
IYVAA;20020529;9.5
IYVAA;20020530;12.5
IYVAA;20020531;14.5
IYVAA;20020601;14.5
IYVAA;20020602;14.5
IYVAA;20020603;13.0
IYVAA;20020604;14.0
IYVAA;20020605;11.0
IYVAA;20020606;9.5
IYVAA;20020607;9.5
IYVAA;20020608;10.0
IYVAA;20020609;10.0
IYVAA;20020610;10.5
IYVAA;20020611;12.5
IYVAA;20020612;14.0
IYVAA;20020613;16.5
IYVAA;20020614;18.5
IYVAA;20020615;19.5
IYVAA;20020616;19.0
IYVAA;20020617;20.0
IYVAA;20020618;21.0
IYVAA;20020619;22.0
IYVAA;20020620;21.5
IYVAA;20020621;18.5
IYVAA;20020622;20.0
IYVAA;20020623;22.5
IYVAA;20020624;18.5
IYVAA;20020625;17.0
IYVAA;20020626;16.0
IYVAA;20020627;17.5
IYVAA;20020628;11.5
IYVAA;20020629;11.0
IYVAA;20020630;13.5
IYVAA;20020701;14.0
IYVAA;20020702;12.0
IYVAA;20020703;16.5
IYVAA;20020704;13.0
IYVAA;20020705;14.0
IYVAA;20020706;14.0
IYVAA;20020707;15.5
IYVAA;20020708;17.0
IYVAA;20020709;19.5
IYVAA;20020710;18.5
IYVAA;20020711;18.0
IYVAA;20020712;18.0
IYVAA;20020713;15.5
IYVAA;20020714;14.5
IYVAA;20020715;16.5
IYVAA;20020716;14.5
IYVAA;20020717;13.5
IYVAA;20020718;15.0
IYVAA;20020719;15.5
IYVAA;20020720;16.5
IYVAA;20020721;16.0
IYVAA;20020722;16.5
IYVAA;20020723;16.5
IYVAA;20020724;17.5
IYVAA;20020725;13.5
IYVAA;20020726;13.0
IYVAA;20020727;16.5
IYVAA;20020728;18.0
IYVAA;20020729;19.0
IYVAA;20020730;19.0
IYVAA;20020731;17.5
IYVAA;20020801;17.5
IYVAA;20020802;16.5
IYVAA;20020803;16.5
IYVAA;20020804;16.5
IYVAA;20020805;15.0
IYVAA;20020806;11.0
IYVAA;20020807;14.0
IYVAA;20020808;15.0
IYVAA;20020809;12.0
IYVAA;20020810;11.5
IYVAA;20020811;11.0
IYVAA;20020812;13.5
IYVAA;20020813;13.5
IYVAA;20020814;14.5
IYVAA;20020815;15.5
IYVAA;20020816;16.5
IYVAA;20020817;17.0
IYVAA;20020818;16.0
IYVAA;20020819;17.0
IYVAA;20020820;16.5
IYVAA;20020821;13.0
IYVAA;20020822;13.0
IYVAA;20020823;15.0
IYVAA;20020824;16.0
IYVAA;20020825;16.0
IYVAA;20020826;15.0
IYVAA;20020827;14.5
IYVAA;20020828;14.0
IYVAA;20020829;15.0
IYVAA;20020830;16.0
IYVAA;20020831;16.5
IYVAA;20020901;13.5
IYVAA;20020902;14.0
IYVAA;20020903;9.5
IYVAA;20020904;12.0
IYVAA;20020905;13.0
IYVAA;20020906;14.0
IYVAA;20020907;14.0
IYVAA;20020908;13.5
IYVAA;20020909;14.0
IYVAA;20020910;12.5
IYVAA;20020911;11.5
IYVAA;20020912;13.0
IYVAA;20020913;10.5
IYVAA;20020914;11.0
IYVAA;20020915;9.5
IYVAA;20020916;8.5
IYVAA;20020917;10.5
IYVAA;20020918;11.5
IYVAA;20020919;12.5
IYVAA;20020920;13.5
IYVAA;20020921;12.5
IYVAA;20020922;9.0
IYVAA;20020923;5.5
IYVAA;20020924;2.0
IYVAA;20020925;4.5
IYVAA;20020926;5.0
IYVAA;20020927;6.5
IYVAA;20020928;5.0
IYVAA;20020929;6.0
IYVAA;20020930;7.5
IYVAA;20021001;9.0
IYVAA;20021002;9.5
IYVAA;20021003;9.5
IYVAA;20021004;8.5
IYVAA;20021005;10.0
IYVAA;20021006;7.5
IYVAA;20021007;6.5
IYVAA;20021008;5.0
IYVAA;20021009;7.0
IYVAA;20021010;9.0
IYVAA;20021011;10.5
IYVAA;20021012;8.0
IYVAA;20021013;9.0
IYVAA;20021014;8.5
IYVAA;20021015;10.0
IYVAA;20021016;9.0
IYVAA;20021017;7.0
IYVAA;20021018;4.0
IYVAA;20021019;3.0
IYVAA;20021020;3.0
IYVAA;20021021;4.5
IYVAA;20021022;6.0
IYVAA;20021023;6.5
IYVAA;20021024;3.5
IYVAA;20021025;4.0
IYVAA;20021026;7.5
IYVAA;20021027;7.0
IYVAA;20021028;4.0
IYVAA;20021029;4.5
IYVAA;20021030;5.0
IYVAA;20021031;6.5
IYVAA;20021101;7.5
IYVAA;20021102;4.5
IYVAA;20021103;4.0
IYVAA;20021104;4.0
IYVAA;20021105;2.5
IYVAA;20021106;1.0
IYVAA;20021107;-1.0
IYVAA;20021108;-0.5
IYVAA;20021109;-0.5
IYVAA;20021110;2.5
IYVAA;20021111;3.0
IYVAA;20021112;3.5
IYVAA;20021113;2.5
IYVAA;20021114;5.0
IYVAA;20021115;5.5
IYVAA;20021116;6.5
IYVAA;20021117;3.5
IYVAA;20021118;2.0
IYVAA;20021119;1.5
IYVAA;20021120;3.0
IYVAA;20021121;3.0
IYVAA;20021122;1.5
IYVAA;20021123;0.5
IYVAA;20021124;1.0
IYVAA;20021125;3.5
IYVAA;20021126;6.0
IYVAA;20021127;6.5
IYVAA;20021128;6.0
IYVAA;20021129;3.0
IYVAA;20021130;2.0
IYVAA;20021201;0.5
IYVAA;20021202;-0.5
IYVAA;20021203;-1.0
IYVAA;20021204;0.5
IYVAA;20021205;3.5
IYVAA;20021206;4.5
IYVAA;20021207;3.0
IYVAA;20021208;1.5
IYVAA;20021209;-5.5
IYVAA;20021210;-7.0
IYVAA;20021211;-5.0
IYVAA;20021212;-2.0
IYVAA;20021213;0.5
IYVAA;20021214;-0.5
IYVAA;20021215;-1.0
IYVAA;20021216;0.0
IYVAA;20021217;1.0
IYVAA;20021218;0.0
IYVAA;20021219;-0.5
IYVAA;20021220;-2.5
IYVAA;20021221;-0.5
IYVAA;20021222;1.5
IYVAA;20021223;4.0
IYVAA;20021224;2.0
IYVAA;20021225;1.5
IYVAA;20021226;0.0
IYVAA;20021227;0.0
IYVAA;20021228;1.0
IYVAA;20021229;2.0
IYVAA;20021230;1.0
IYVAA;20021231;2.0
IYVAA;20030101;2.1
IYVAA;20030102;0.7
IYVAA;20030103;1.5
IYVAA;20030104;1.7
IYVAA;20030105;-4.7
IYVAA;20030106;-7.2
IYVAA;20030107;-8.6
IYVAA;20030108;-9.1
IYVAA;20030109;-5.9
IYVAA;20030110;-4.0
IYVAA;20030111;-7.6
IYVAA;20030112;-6.5
IYVAA;20030113;-3.5
IYVAA;20030114;2.1
IYVAA;20030115;2.7
IYVAA;20030116;0.7
IYVAA;20030117;-1.2
IYVAA;20030118;-2.0
IYVAA;20030119;-2.3
IYVAA;20030120;-0.3
IYVAA;20030121;-2.4
IYVAA;20030122;-0.8
IYVAA;20030123;-1.2
IYVAA;20030124;-1.0
IYVAA;20030125;-1.1
IYVAA;20030126;-2.2
IYVAA;20030127;1.3
IYVAA;20030128;2.7
IYVAA;20030129;-2.8
IYVAA;20030130;-4.7
IYVAA;20030131;-7.1
IYVAA;20030201;-8.0
IYVAA;20030202;-6.1
IYVAA;20030203;-5.6
IYVAA;20030204;-4.3
IYVAA;20030205;-5.3
IYVAA;20030206;-5.4
IYVAA;20030207;-5.8
IYVAA;20030208;-0.4
IYVAA;20030209;-3.0
IYVAA;20030210;-3.7
IYVAA;20030211;-1.2
IYVAA;20030212;-6.1
IYVAA;20030213;-6.6
IYVAA;20030214;-5.0
IYVAA;20030215;-3.4
IYVAA;20030216;-8.0
IYVAA;20030217;-8.0
IYVAA;20030218;-4.2
IYVAA;20030219;-2.9
IYVAA;20030220;-0.3
IYVAA;20030221;0.3
IYVAA;20030222;-1.7
IYVAA;20030223;-1.6
IYVAA;20030224;0.3
IYVAA;20030225;1.1
IYVAA;20030226;-0.5
IYVAA;20030227;-1.2
IYVAA;20030228;2.0
IYVAA;20030301;2.7
IYVAA;20030302;2.8
IYVAA;20030303;1.0
IYVAA;20030304;1.4
IYVAA;20030305;3.9
IYVAA;20030306;2.7
IYVAA;20030307;4.4
IYVAA;20030308;3.3
IYVAA;20030309;3.2
IYVAA;20030310;6.6
IYVAA;20030311;8.2
IYVAA;20030312;7.9
IYVAA;20030313;1.0
IYVAA;20030314;-0.9
IYVAA;20030315;-1.2
IYVAA;20030316;0.6
IYVAA;20030317;2.7
IYVAA;20030318;3.0
IYVAA;20030319;4.5
IYVAA;20030320;4.8
IYVAA;20030321;4.3
IYVAA;20030322;3.5
IYVAA;20030323;3.3
IYVAA;20030324;6.2
IYVAA;20030325;7.9
IYVAA;20030326;7.2
IYVAA;20030327;6.5
IYVAA;20030328;6.6
IYVAA;20030329;6.5
IYVAA;20030330;7.7
IYVAA;20030331;6.5
IYVAA;20030401;5.4
IYVAA;20030402;0.3
IYVAA;20030403;-0.6
IYVAA;20030404;0.4
IYVAA;20030405;2.9
IYVAA;20030406;-1.0
IYVAA;20030407;-7.3
IYVAA;20030408;-4.1
IYVAA;20030409;-1.1
IYVAA;20030410;-1.6
IYVAA;20030411;0.7
IYVAA;20030412;1.6
IYVAA;20030413;5.5
IYVAA;20030414;7.3
IYVAA;20030415;5.8
IYVAA;20030416;9.1
IYVAA;20030417;9.4
IYVAA;20030418;6.5
IYVAA;20030419;1.4
IYVAA;20030420;2.5
IYVAA;20030421;5.0
IYVAA;20030422;6.9
IYVAA;20030423;7.7
IYVAA;20030424;8.8
IYVAA;20030425;9.4
IYVAA;20030426;9.9
IYVAA;20030427;8.7
IYVAA;20030428;9.5
IYVAA;20030429;11.4
IYVAA;20030430;12.7
IYVAA;20030501;9.9
IYVAA;20030502;11.5
IYVAA;20030503;8.3
IYVAA;20030504;10.6
IYVAA;20030505;14.3
IYVAA;20030506;15.8
IYVAA;20030507;16.9
IYVAA;20030508;16.7
IYVAA;20030509;14.3
IYVAA;20030510;11.6
IYVAA;20030511;11.0
IYVAA;20030512;11.9
IYVAA;20030513;8.3
