 

stn;time;rhs150d0
MOB;19701225;0.0
MOB;19701226;0.0
MOB;19701227;0.0
MOB;19701228;0.0
MOB;19701229;5.4
MOB;19701230;3.0
MOB;19701231;2.0
MOB;19710101;0.0
MOB;19710102;0.0
MOB;19710103;0.0
MOB;19710104;0.0
MOB;19710105;0.0
MOB;19710106;0.0
MOB;19710107;0.0
MOB;19710108;0.0
MOB;19710109;0.0
MOB;19710110;0.0
MOB;19710111;0.0
MOB;19710112;0.0
MOB;19710113;0.0
MOB;19710114;0.0
MOB;19710115;0.0
MOB;19710116;0.0
MOB;19710117;0.0
MOB;19710118;0.0
MOB;19710119;4.8
MOB;19710120;0.0
MOB;19710121;0.1
MOB;19710122;0.3
MOB;19710123;6.0
MOB;19710124;1.7
MOB;19710125;1.2
MOB;19710126;13.8
MOB;19710127;10.4
MOB;19710128;0.0
MOB;19710129;0.0
MOB;19710130;0.0
MOB;19710131;0.0
MOB;19710201;0.8
MOB;19710202;0.0
MOB;19710203;0.9
MOB;19710204;0.0
MOB;19710205;0.0
MOB;19710206;0.0
MOB;19710207;0.0
MOB;19710208;0.0
MOB;19710209;0.0
MOB;19710210;0.0
MOB;19710211;0.0
MOB;19710212;0.0
MOB;19710213;0.0
MOB;19710214;0.0
MOB;19710215;0.0
MOB;19710216;3.1
MOB;19710217;2.3
MOB;19710218;7.1
MOB;19710219;1.7
MOB;19710220;0.0
MOB;19710221;1.0
MOB;19710222;0.7
MOB;19710223;0.0
MOB;19710224;0.0
MOB;19710225;0.0
MOB;19710226;0.0
MOB;19710227;0.0
MOB;19710228;0.0
MOB;19710301;0.0
MOB;19710302;0.2
MOB;19710303;0.6
MOB;19710304;0.1
MOB;19710305;0.0
MOB;19710306;0.0
MOB;19710307;0.0
MOB;19710308;0.0
MOB;19710309;0.0
MOB;19710310;0.0
MOB;19710311;0.0
MOB;19710312;0.0
MOB;19710313;0.0
MOB;19710314;0.0
MOB;19710315;7.9
MOB;19710316;0.4
MOB;19710317;0.0
MOB;19710318;0.0
MOB;19710319;1.4
MOB;19710320;23.0
MOB;19710321;32.1
MOB;19710322;1.9
MOB;19710323;0.0
MOB;19710324;0.0
MOB;19710325;5.6
MOB;19710326;4.2
MOB;19710327;0.0
MOB;19710328;0.0
MOB;19710329;0.0
MOB;19710330;0.0
MOB;19710331;0.0
MOB;19710401;0.0
MOB;19710402;0.0
MOB;19710403;0.2
MOB;19710404;0.0
MOB;19710405;0.0
MOB;19710406;0.0
MOB;19710407;0.0
MOB;19710408;0.0
MOB;19710409;0.0
MOB;19710410;0.0
MOB;19710411;0.0
MOB;19710412;0.0
MOB;19710413;0.0
MOB;19710414;0.0
MOB;19710415;0.0
MOB;19710416;0.2
MOB;19710417;0.8
MOB;19710418;0.0
MOB;19710419;0.0
MOB;19710420;0.0
MOB;19710421;0.0
MOB;19710422;0.0
MOB;19710423;5.2
MOB;19710424;7.8
MOB;19710425;0.0
MOB;19710426;1.6
MOB;19710427;12.2
MOB;19710428;0.2
MOB;19710429;2.8
MOB;19710430;1.7
MOB;19710501;4.7
MOB;19710502;3.0
MOB;19710503;0.2
MOB;19710504;7.4
MOB;19710505;1.0
MOB;19710506;0.0
MOB;19710507;0.1
MOB;19710508;27.1
MOB;19710509;0.0
MOB;19710510;0.0
MOB;19710511;0.0
MOB;19710512;0.0
MOB;19710513;0.8
MOB;19710514;1.8
MOB;19710515;5.2
MOB;19710516;0.7
MOB;19710517;0.0
MOB;19710518;0.0
MOB;19710519;0.0
MOB;19710520;10.4
MOB;19710521;2.1
MOB;19710522;0.6
MOB;19710523;17.1
MOB;19710524;8.5
MOB;19710525;0.0
MOB;19710526;5.6
MOB;19710527;1.0
MOB;19710528;0.0
MOB;19710529;0.0
MOB;19710530;1.0
MOB;19710531;0.0
MOB;19710601;0.2
MOB;19710602;0.6
MOB;19710603;0.0
MOB;19710604;0.5
MOB;19710605;0.1
MOB;19710606;17.9
MOB;19710607;0.6
MOB;19710608;0.0
MOB;19710609;6.7
MOB;19710610;4.7
MOB;19710611;6.0
MOB;19710612;0.0
MOB;19710613;0.0
MOB;19710614;10.2
MOB;19710615;0.7
MOB;19710616;0.0
MOB;19710617;0.1
MOB;19710618;0.5
MOB;19710619;4.2
MOB;19710620;0.0
MOB;19710621;0.1
MOB;19710622;0.0
MOB;19710623;0.0
MOB;19710624;4.4
MOB;19710625;9.1
MOB;19710626;2.0
MOB;19710627;0.0
MOB;19710628;1.9
MOB;19710629;1.6
MOB;19710630;12.8
MOB;19710701;0.0
MOB;19710702;0.0
MOB;19710703;0.0
MOB;19710704;0.0
MOB;19710705;15.7
MOB;19710706;0.0
MOB;19710707;0.0
MOB;19710708;0.0
MOB;19710709;0.0
MOB;19710710;0.8
MOB;19710711;0.0
MOB;19710712;3.4
MOB;19710713;1.3
MOB;19710714;0.0
MOB;19710715;0.0
MOB;19710716;0.0
MOB;19710717;10.2
MOB;19710718;7.1
MOB;19710719;0.0
MOB;19710720;2.4
MOB;19710721;0.0
MOB;19710722;0.0
MOB;19710723;0.8
MOB;19710724;0.0
MOB;19710725;0.0
MOB;19710726;7.1
MOB;19710727;4.4
MOB;19710728;0.0
MOB;19710729;0.0
MOB;19710730;0.0
MOB;19710731;0.0
MOB;19710801;0.0
MOB;19710802;0.0
MOB;19710803;12.6
MOB;19710804;0.0
MOB;19710805;0.0
MOB;19710806;0.0
MOB;19710807;3.6
MOB;19710808;1.0
MOB;19710809;0.0
MOB;19710810;7.6
MOB;19710811;12.8
MOB;19710812;0.0
MOB;19710813;0.0
MOB;19710814;0.0
MOB;19710815;0.0
MOB;19710816;0.0
MOB;19710817;0.0
MOB;19710818;0.0
MOB;19710819;4.2
MOB;19710820;30.8
MOB;19710821;1.9
MOB;19710822;4.0
MOB;19710823;0.0
MOB;19710824;0.0
MOB;19710825;4.9
MOB;19710826;25.4
MOB;19710827;0.1
MOB;19710828;0.0
MOB;19710829;0.0
MOB;19710830;2.4
MOB;19710831;0.0
MOB;19710901;0.0
MOB;19710902;0.0
MOB;19710903;0.0
MOB;19710904;0.0
MOB;19710905;0.0
MOB;19710906;0.0
MOB;19710907;0.0
MOB;19710908;0.0
MOB;19710909;0.0
MOB;19710910;4.7
MOB;19710911;1.5
MOB;19710912;0.0
MOB;19710913;0.0
MOB;19710914;0.0
MOB;19710915;0.0
MOB;19710916;0.0
MOB;19710917;0.0
MOB;19710918;0.0
MOB;19710919;0.0
MOB;19710920;0.0
MOB;19710921;0.0
MOB;19710922;0.0
MOB;19710923;9.9
MOB;19710924;1.3
MOB;19710925;0.0
MOB;19710926;0.0
MOB;19710927;3.7
MOB;19710928;1.9
MOB;19710929;0.3
MOB;19710930;0.0
MOB;19711001;0.0
MOB;19711002;0.0
MOB;19711003;0.0
MOB;19711004;0.0
MOB;19711005;0.0
MOB;19711006;0.0
MOB;19711007;0.0
MOB;19711008;0.0
MOB;19711009;0.0
MOB;19711010;0.0
MOB;19711011;0.0
MOB;19711012;0.0
MOB;19711013;5.3
MOB;19711014;8.3
MOB;19711015;0.0
MOB;19711016;0.0
MOB;19711017;0.0
MOB;19711018;0.0
MOB;19711019;0.0
MOB;19711020;0.0
MOB;19711021;0.0
MOB;19711022;0.0
MOB;19711023;0.0
MOB;19711024;0.0
MOB;19711025;0.0
MOB;19711026;0.0
MOB;19711027;0.0
MOB;19711028;0.0
MOB;19711029;0.0
MOB;19711030;0.0
MOB;19711031;0.0
MOB;19711101;0.0
MOB;19711102;0.0
MOB;19711103;0.0
MOB;19711104;0.0
MOB;19711105;0.0
MOB;19711106;0.0
MOB;19711107;2.9
MOB;19711108;11.8
MOB;19711109;28.4
MOB;19711110;0.8
MOB;19711111;0.0
MOB;19711112;0.0
MOB;19711113;0.0
MOB;19711114;0.0
MOB;19711115;0.0
MOB;19711116;0.0
MOB;19711117;0.3
MOB;19711118;8.4
MOB;19711119;22.6
MOB;19711120;0.2
MOB;19711121;37.7
MOB;19711122;5.3
MOB;19711123;7.1
MOB;19711124;0.0
MOB;19711125;0.0
MOB;19711126;0.0
MOB;19711127;0.0
MOB;19711128;7.6
MOB;19711129;1.1
MOB;19711130;0.0
MOB;19711201;1.9
MOB;19711202;0.9
MOB;19711203;0.0
MOB;19711204;0.0
MOB;19711205;0.0
MOB;19711206;0.0
MOB;19711207;0.0
MOB;19711208;0.0
MOB;19711209;1.9
MOB;19711210;0.7
MOB;19711211;0.0
MOB;19711212;0.0
MOB;19711213;0.0
MOB;19711214;0.0
MOB;19711215;0.0
MOB;19711216;0.0
MOB;19711217;0.0
MOB;19711218;0.0
MOB;19711219;0.8
MOB;19711220;0.1
MOB;19711221;0.0
MOB;19711222;0.0
MOB;19711223;0.0
MOB;19711224;0.0
MOB;19711225;0.0
MOB;19711226;0.0
MOB;19711227;0.0
MOB;19711228;0.0
MOB;19711229;0.0
MOB;19711230;0.0
MOB;19711231;0.0
MOB;19720101;0.0
MOB;19720102;2.8
MOB;19720103;1.1
MOB;19720104;0.0
MOB;19720105;0.0
MOB;19720106;0.0
MOB;19720107;0.0
MOB;19720108;0.0
MOB;19720109;0.0
MOB;19720110;0.0
MOB;19720111;0.0
MOB;19720112;0.0
MOB;19720113;0.0
MOB;19720114;0.0
MOB;19720115;0.0
MOB;19720116;0.0
MOB;19720117;0.0
MOB;19720118;0.0
MOB;19720119;0.0
MOB;19720120;0.0
MOB;19720121;1.5
MOB;19720122;0.0
MOB;19720123;0.0
MOB;19720124;3.5
MOB;19720125;1.7
MOB;19720126;4.3
MOB;19720127;7.3
MOB;19720128;0.3
MOB;19720129;0.0
MOB;19720130;0.0
MOB;19720131;0.0
MOB;19720201;0.0
MOB;19720202;0.0
MOB;19720203;0.0
MOB;19720204;0.0
MOB;19720205;0.0
MOB;19720206;0.0
MOB;19720207;0.0
MOB;19720208;0.0
MOB;19720209;17.2
MOB;19720210;1.9
MOB;19720211;10.4
MOB;19720212;2.8
MOB;19720213;8.2
MOB;19720214;1.0
MOB;19720215;0.0
MOB;19720216;0.0
MOB;19720217;0.0
MOB;19720218;0.0
MOB;19720219;12.0
MOB;19720220;0.0
MOB;19720221;0.0
MOB;19720222;0.0
MOB;19720223;0.0
MOB;19720224;0.0
MOB;19720225;0.0
MOB;19720226;1.1
MOB;19720227;1.2
MOB;19720228;0.0
MOB;19720229;0.0
MOB;19720301;0.0
MOB;19720302;0.0
MOB;19720303;0.0
MOB;19720304;0.0
MOB;19720305;2.2
MOB;19720306;0.0
MOB;19720307;7.9
MOB;19720308;1.8
MOB;19720309;2.7
MOB;19720310;0.0
MOB;19720311;0.0
MOB;19720312;0.0
MOB;19720313;0.0
MOB;19720314;0.0
MOB;19720315;0.0
MOB;19720316;0.0
MOB;19720317;0.0
MOB;19720318;0.0
MOB;19720319;0.0
MOB;19720320;0.0
MOB;19720321;0.0
MOB;19720322;0.0
MOB;19720323;0.0
MOB;19720324;0.0
MOB;19720325;0.0
MOB;19720326;1.6
MOB;19720327;0.0
MOB;19720328;3.0
MOB;19720329;0.0
MOB;19720330;0.0
MOB;19720331;0.0
MOB;19720401;12.3
MOB;19720402;0.2
MOB;19720403;0.0
MOB;19720404;8.9
MOB;19720405;0.0
MOB;19720406;0.0
MOB;19720407;0.2
MOB;19720408;3.0
MOB;19720409;5.3
MOB;19720410;0.1
MOB;19720411;5.1
MOB;19720412;0.6
MOB;19720413;0.0
MOB;19720414;0.0
MOB;19720415;5.7
MOB;19720416;0.5
MOB;19720417;0.0
MOB;19720418;0.0
MOB;19720419;6.8
MOB;19720420;0.0
MOB;19720421;0.0
MOB;19720422;0.0
MOB;19720423;4.4
MOB;19720424;5.2
MOB;19720425;5.0
MOB;19720426;0.0
MOB;19720427;1.6
MOB;19720428;0.0
MOB;19720429;0.0
MOB;19720430;0.0
MOB;19720501;0.0
MOB;19720502;0.0
MOB;19720503;0.0
MOB;19720504;3.7
MOB;19720505;3.3
MOB;19720506;0.0
MOB;19720507;0.0
MOB;19720508;0.0
MOB;19720509;0.9
MOB;19720510;9.1
MOB;19720511;0.0
MOB;19720512;4.4
MOB;19720513;0.4
MOB;19720514;2.4
MOB;19720515;0.8
MOB;19720516;6.6
MOB;19720517;0.0
MOB;19720518;0.0
MOB;19720519;1.3
MOB;19720520;1.1
MOB;19720521;0.0
MOB;19720522;0.0
MOB;19720523;0.4
MOB;19720524;0.0
MOB;19720525;0.0
MOB;19720526;0.8
MOB;19720527;9.8
MOB;19720528;0.0
MOB;19720529;2.3
MOB;19720530;1.9
MOB;19720531;0.0
MOB;19720601;1.2
MOB;19720602;2.4
MOB;19720603;0.0
MOB;19720604;0.0
MOB;19720605;0.7
MOB;19720606;3.0
MOB;19720607;8.2
MOB;19720608;0.0
MOB;19720609;1.6
MOB;19720610;4.2
MOB;19720611;21.8
MOB;19720612;3.0
MOB;19720613;0.0
MOB;19720614;0.0
MOB;19720615;1.7
MOB;19720616;3.4
MOB;19720617;0.0
MOB;19720618;0.1
MOB;19720619;4.2
MOB;19720620;0.0
MOB;19720621;0.0
MOB;19720622;0.6
MOB;19720623;0.0
MOB;19720624;0.0
MOB;19720625;0.0
MOB;19720626;0.0
MOB;19720627;1.6
MOB;19720628;4.9
MOB;19720629;7.4
MOB;19720630;0.3
MOB;19720701;0.0
MOB;19720702;0.0
MOB;19720703;1.7
MOB;19720704;0.0
MOB;19720705;1.3
MOB;19720706;0.0
MOB;19720707;0.0
MOB;19720708;0.0
MOB;19720709;8.4
MOB;19720710;6.4
MOB;19720711;0.0
MOB;19720712;0.0
MOB;19720713;0.0
MOB;19720714;0.0
MOB;19720715;2.4
MOB;19720716;0.0
MOB;19720717;2.5
MOB;19720718;13.1
MOB;19720719;7.4
MOB;19720720;4.0
MOB;19720721;2.1
MOB;19720722;0.0
MOB;19720723;0.0
MOB;19720724;0.8
MOB;19720725;0.0
MOB;19720726;0.0
MOB;19720727;0.0
MOB;19720728;0.0
MOB;19720729;0.0
MOB;19720730;0.0
MOB;19720731;0.0
MOB;19720801;0.0
MOB;19720802;0.0
MOB;19720803;2.0
MOB;19720804;0.0
MOB;19720805;0.0
MOB;19720806;0.0
MOB;19720807;0.0
MOB;19720808;0.0
MOB;19720809;0.0
MOB;19720810;0.0
MOB;19720811;0.0
MOB;19720812;7.6
MOB;19720813;3.2
MOB;19720814;4.7
MOB;19720815;2.8
MOB;19720816;15.2
MOB;19720817;0.1
MOB;19720818;2.4
MOB;19720819;0.2
MOB;19720820;0.0
MOB;19720821;0.0
MOB;19720822;0.0
MOB;19720823;0.0
MOB;19720824;0.0
MOB;19720825;0.0
MOB;19720826;0.0
MOB;19720827;0.3
MOB;19720828;0.0
MOB;19720829;1.9
MOB;19720830;2.2
MOB;19720831;0.0
MOB;19720901;0.0
MOB;19720902;2.8
MOB;19720903;0.0
MOB;19720904;0.0
MOB;19720905;0.0
MOB;19720906;0.0
MOB;19720907;0.0
MOB;19720908;0.0
MOB;19720909;5.7
MOB;19720910;7.7
MOB;19720911;0.0
MOB;19720912;0.0
MOB;19720913;1.8
MOB;19720914;1.0
MOB;19720915;4.4
MOB;19720916;0.9
MOB;19720917;0.0
MOB;19720918;4.0
MOB;19720919;0.0
MOB;19720920;0.0
MOB;19720921;0.0
MOB;19720922;0.0
MOB;19720923;0.0
MOB;19720924;0.0
MOB;19720925;5.0
MOB;19720926;0.0
MOB;19720927;0.0
MOB;19720928;0.0
MOB;19720929;0.0
MOB;19720930;0.0
MOB;19721001;0.0
MOB;19721002;0.0
MOB;19721003;0.0
MOB;19721004;0.0
MOB;19721005;0.0
MOB;19721006;0.0
MOB;19721007;0.0
MOB;19721008;0.0
MOB;19721009;0.0
MOB;19721010;0.0
MOB;19721011;0.9
MOB;19721012;0.0
MOB;19721013;0.0
MOB;19721014;0.0
MOB;19721015;0.0
MOB;19721016;0.0
MOB;19721017;0.0
MOB;19721018;0.0
MOB;19721019;0.0
MOB;19721020;0.0
MOB;19721021;5.6
MOB;19721022;20.2
MOB;19721023;0.0
MOB;19721024;0.0
MOB;19721025;0.0
MOB;19721026;1.6
MOB;19721027;5.6
MOB;19721028;5.7
MOB;19721029;0.0
MOB;19721030;0.0
MOB;19721031;0.0
MOB;19721101;0.0
MOB;19721102;0.0
MOB;19721103;0.0
MOB;19721104;0.0
MOB;19721105;0.0
MOB;19721106;0.0
MOB;19721107;0.0
MOB;19721108;0.0
MOB;19721109;0.0
MOB;19721110;0.0
MOB;19721111;8.4
MOB;19721112;2.5
MOB;19721113;34.7
MOB;19721114;19.9
MOB;19721115;0.8
MOB;19721116;21.5
MOB;19721117;7.7
MOB;19721118;4.7
MOB;19721119;17.2
MOB;19721120;16.8
MOB;19721121;19.1
MOB;19721122;4.3
MOB;19721123;7.5
MOB;19721124;1.5
MOB;19721125;0.0
MOB;19721126;0.0
MOB;19721127;0.0
MOB;19721128;0.0
MOB;19721129;0.0
MOB;19721130;0.3
MOB;19721201;0.3
MOB;19721202;0.0
MOB;19721203;0.0
MOB;19721204;0.0
MOB;19721205;0.0
MOB;19721206;0.0
MOB;19721207;0.0
MOB;19721208;5.6
MOB;19721209;6.5
MOB;19721210;0.0
MOB;19721211;0.0
MOB;19721212;0.0
MOB;19721213;0.0
MOB;19721214;0.0
MOB;19721215;0.0
MOB;19721216;0.0
MOB;19721217;0.0
MOB;19721218;0.0
MOB;19721219;0.0
MOB;19721220;0.0
MOB;19721221;0.0
MOB;19721222;0.0
MOB;19721223;0.0
MOB;19721224;0.0
MOB;19721225;0.0
MOB;19721226;0.0
MOB;19721227;0.0
MOB;19721228;0.0
MOB;19721229;0.0
MOB;19721230;0.0
MOB;19721231;0.0
MOB;19730101;0.0
MOB;19730102;0.0
MOB;19730103;0.0
MOB;19730104;0.0
MOB;19730105;0.0
MOB;19730106;0.0
MOB;19730107;0.0
MOB;19730108;0.0
MOB;19730109;0.0
MOB;19730110;0.0
MOB;19730111;0.0
MOB;19730112;0.0
MOB;19730113;0.0
MOB;19730114;0.0
MOB;19730115;7.6
MOB;19730116;0.7
MOB;19730117;0.0
MOB;19730118;0.8
MOB;19730119;0.0
MOB;19730120;0.0
MOB;19730121;0.4
MOB;19730122;1.0
MOB;19730123;0.0
MOB;19730124;0.0
MOB;19730125;0.0
MOB;19730126;0.0
MOB;19730127;13.7
MOB;19730128;1.4
MOB;19730129;0.0
MOB;19730130;0.0
MOB;19730131;3.5
MOB;19730201;0.0
MOB;19730202;0.0
MOB;19730203;0.0
MOB;19730204;0.0
MOB;19730205;0.0
MOB;19730206;0.0
MOB;19730207;0.0
MOB;19730208;0.0
MOB;19730209;2.4
MOB;19730210;3.5
MOB;19730211;1.0
MOB;19730212;11.4
MOB;19730213;1.4
MOB;19730214;0.0
MOB;19730215;0.0
MOB;19730216;0.0
MOB;19730217;0.0
MOB;19730218;0.0
MOB;19730219;0.0
MOB;19730220;0.0
MOB;19730221;0.3
MOB;19730222;4.5
MOB;19730223;14.2
MOB;19730224;3.1
MOB;19730225;0.8
MOB;19730226;0.0
MOB;19730227;0.0
MOB;19730228;0.0
MOB;19730301;0.0
MOB;19730302;0.3
MOB;19730303;0.0
MOB;19730304;0.0
MOB;19730305;0.0
MOB;19730306;7.2
MOB;19730307;0.3
MOB;19730308;0.0
MOB;19730309;0.0
MOB;19730310;0.0
MOB;19730311;0.0
MOB;19730312;2.3
MOB;19730313;0.9
MOB;19730314;0.0
MOB;19730315;0.0
MOB;19730316;0.0
MOB;19730317;0.0
MOB;19730318;0.3
MOB;19730319;0.0
MOB;19730320;0.0
MOB;19730321;0.0
MOB;19730322;0.0
MOB;19730323;0.0
MOB;19730324;0.0
MOB;19730325;0.0
MOB;19730326;0.0
MOB;19730327;0.0
MOB;19730328;0.0
MOB;19730329;0.3
MOB;19730330;0.0
MOB;19730331;0.1
MOB;19730401;0.0
MOB;19730402;8.0
MOB;19730403;4.9
MOB;19730404;0.0
MOB;19730405;0.0
MOB;19730406;0.0
MOB;19730407;0.0
MOB;19730408;3.6
MOB;19730409;16.9
MOB;19730410;9.8
MOB;19730411;0.0
MOB;19730412;4.4
MOB;19730413;0.0
MOB;19730414;0.0
MOB;19730415;0.0
MOB;19730416;0.4
MOB;19730417;0.0
MOB;19730418;1.0
MOB;19730419;10.5
MOB;19730420;0.0
MOB;19730421;0.0
MOB;19730422;0.0
MOB;19730423;0.0
MOB;19730424;0.0
MOB;19730425;0.0
MOB;19730426;0.0
MOB;19730427;0.8
MOB;19730428;2.8
MOB;19730429;0.0
MOB;19730430;0.0
MOB;19730501;3.3
MOB;19730502;1.6
MOB;19730503;0.0
MOB;19730504;0.0
MOB;19730505;1.3
MOB;19730506;2.4
MOB;19730507;3.6
MOB;19730508;0.0
MOB;19730509;0.0
MOB;19730510;3.7
MOB;19730511;1.9
MOB;19730512;0.0
MOB;19730513;0.0
MOB;19730514;0.0
MOB;19730515;0.3
MOB;19730516;0.0
MOB;19730517;0.4
MOB;19730518;1.4
MOB;19730519;0.8
MOB;19730520;0.5
MOB;19730521;2.2
MOB;19730522;0.3
MOB;19730523;0.0
MOB;19730524;0.0
MOB;19730525;0.0
MOB;19730526;0.0
MOB;19730527;0.0
MOB;19730528;14.8
MOB;19730529;1.3
MOB;19730530;0.0
MOB;19730531;0.0
MOB;19730601;0.1
MOB;19730602;3.3
MOB;19730603;0.0
MOB;19730604;0.8
MOB;19730605;5.6
MOB;19730606;11.4
MOB;19730607;14.6
MOB;19730608;0.0
MOB;19730609;0.0
MOB;19730610;0.0
MOB;19730611;0.0
MOB;19730612;0.0
MOB;19730613;7.0
MOB;19730614;0.0
MOB;19730615;0.0
MOB;19730616;0.0
MOB;19730617;0.0
MOB;19730618;0.0
MOB;19730619;0.0
MOB;19730620;34.8
MOB;19730621;2.4
MOB;19730622;23.0
MOB;19730623;14.6
MOB;19730624;3.2
MOB;19730625;0.0
MOB;19730626;0.0
MOB;19730627;1.9
MOB;19730628;5.5
MOB;19730629;0.0
MOB;19730630;0.0
MOB;19730701;0.0
MOB;19730702;0.0
MOB;19730703;0.0
MOB;19730704;0.0
MOB;19730705;0.0
MOB;19730706;8.8
MOB;19730707;0.0
MOB;19730708;8.5
MOB;19730709;0.0
MOB;19730710;0.0
MOB;19730711;0.0
MOB;19730712;0.0
MOB;19730713;3.0
MOB;19730714;16.6
MOB;19730715;10.5
MOB;19730716;20.0
MOB;19730717;12.1
MOB;19730718;0.0
MOB;19730719;0.0
MOB;19730720;6.0
MOB;19730721;20.1
MOB;19730722;2.0
MOB;19730723;12.1
MOB;19730724;20.6
MOB;19730725;8.8
MOB;19730726;0.6
MOB;19730727;0.0
MOB;19730728;0.0
MOB;19730729;0.1
MOB;19730730;3.7
MOB;19730731;0.0
MOB;19730801;6.2
MOB;19730802;0.8
MOB;19730803;0.0
MOB;19730804;0.0
MOB;19730805;0.0
MOB;19730806;0.0
MOB;19730807;1.9
MOB;19730808;0.0
MOB;19730809;0.0
MOB;19730810;0.0
MOB;19730811;3.2
MOB;19730812;0.0
MOB;19730813;0.0
MOB;19730814;0.0
MOB;19730815;6.7
MOB;19730816;0.0
MOB;19730817;0.0
MOB;19730818;0.0
MOB;19730819;0.0
MOB;19730820;0.0
MOB;19730821;0.0
MOB;19730822;0.0
MOB;19730823;0.0
MOB;19730824;0.0
MOB;19730825;6.0
MOB;19730826;0.3
MOB;19730827;0.0
MOB;19730828;5.5
MOB;19730829;0.0
MOB;19730830;6.0
MOB;19730831;0.2
MOB;19730901;0.0
MOB;19730902;0.0
MOB;19730903;0.0
MOB;19730904;0.0
MOB;19730905;0.0
MOB;19730906;0.0
MOB;19730907;0.0
MOB;19730908;0.0
MOB;19730909;7.5
MOB;19730910;3.8
MOB;19730911;0.0
MOB;19730912;0.0
MOB;19730913;0.0
MOB;19730914;0.0
MOB;19730915;0.0
MOB;19730916;6.5
MOB;19730917;15.7
MOB;19730918;8.0
MOB;19730919;0.0
MOB;19730920;2.3
MOB;19730921;16.9
MOB;19730922;0.1
MOB;19730923;2.1
MOB;19730924;0.8
MOB;19730925;0.0
MOB;19730926;0.0
MOB;19730927;0.0
MOB;19730928;0.0
MOB;19730929;5.6
MOB;19730930;0.0
MOB;19731001;1.6
MOB;19731002;0.3
MOB;19731003;0.6
MOB;19731004;3.0
MOB;19731005;0.0
MOB;19731006;3.2
MOB;19731007;0.3
MOB;19731008;0.0
MOB;19731009;0.0
MOB;19731010;0.0
MOB;19731011;0.0
MOB;19731012;0.0
MOB;19731013;0.0
MOB;19731014;10.6
MOB;19731015;13.2
MOB;19731016;11.5
MOB;19731017;3.8
MOB;19731018;0.7
MOB;19731019;0.0
MOB;19731020;0.0
MOB;19731021;3.3
MOB;19731022;0.0
MOB;19731023;1.4
MOB;19731024;0.0
MOB;19731025;0.0
MOB;19731026;0.0
MOB;19731027;0.0
MOB;19731028;0.0
MOB;19731029;0.0
MOB;19731030;0.0
MOB;19731031;0.0
MOB;19731101;0.0
MOB;19731102;0.0
MOB;19731103;0.0
MOB;19731104;0.0
MOB;19731105;4.8
MOB;19731106;3.7
MOB;19731107;0.0
MOB;19731108;0.0
MOB;19731109;0.0
MOB;19731110;0.0
MOB;19731111;0.0
MOB;19731112;0.0
MOB;19731113;1.6
MOB;19731114;5.7
MOB;19731115;0.2
MOB;19731116;0.0
MOB;19731117;0.0
MOB;19731118;0.0
MOB;19731119;0.0
MOB;19731120;0.0
MOB;19731121;0.0
MOB;19731122;0.0
MOB;19731123;0.0
MOB;19731124;0.0
MOB;19731125;0.4
MOB;19731126;4.6
MOB;19731127;0.0
MOB;19731128;1.4
MOB;19731129;9.3
MOB;19731130;0.8
MOB;19731201;0.0
MOB;19731202;0.0
MOB;19731203;0.0
MOB;19731204;0.3
MOB;19731205;0.0
MOB;19731206;0.0
MOB;19731207;6.8
MOB;19731208;12.1
MOB;19731209;0.1
MOB;19731210;0.0
MOB;19731211;0.0
MOB;19731212;0.0
MOB;19731213;0.6
MOB;19731214;9.4
MOB;19731215;1.9
MOB;19731216;0.1
MOB;19731217;1.9
MOB;19731218;0.0
MOB;19731219;0.0
MOB;19731220;0.0
MOB;19731221;4.0
MOB;19731222;0.0
MOB;19731223;0.0
MOB;19731224;0.0
MOB;19731225;0.4
MOB;19731226;0.0
MOB;19731227;0.0
MOB;19731228;0.0
MOB;19731229;0.0
MOB;19731230;0.0
MOB;19731231;0.0
MOB;19740101;0.0
MOB;19740102;0.0
MOB;19740103;0.0
MOB;19740104;0.0
MOB;19740105;2.9
MOB;19740106;1.8
MOB;19740107;1.9
MOB;19740108;0.0
MOB;19740109;0.2
MOB;19740110;0.7
MOB;19740111;2.7
MOB;19740112;0.0
MOB;19740113;0.0
MOB;19740114;0.0
MOB;19740115;0.0
MOB;19740116;2.4
MOB;19740117;5.1
MOB;19740118;0.0
MOB;19740119;0.0
MOB;19740120;0.0
MOB;19740121;0.0
MOB;19740122;0.0
MOB;19740123;0.0
MOB;19740124;0.0
MOB;19740125;0.0
MOB;19740126;0.0
MOB;19740127;1.8
MOB;19740128;0.0
MOB;19740129;1.1
MOB;19740130;0.0
MOB;19740131;0.0
MOB;19740201;0.0
MOB;19740202;0.0
MOB;19740203;7.2
MOB;19740204;0.0
MOB;19740205;11.5
MOB;19740206;20.8
MOB;19740207;20.8
MOB;19740208;0.8
MOB;19740209;0.0
MOB;19740210;0.0
MOB;19740211;0.0
MOB;19740212;5.2
MOB;19740213;3.4
MOB;19740214;2.9
MOB;19740215;0.0
MOB;19740216;0.0
MOB;19740217;0.0
MOB;19740218;1.0
MOB;19740219;0.0
MOB;19740220;0.0
MOB;19740221;0.0
MOB;19740222;2.9
MOB;19740223;4.3
MOB;19740224;0.0
MOB;19740225;0.0
MOB;19740226;0.0
MOB;19740227;0.0
MOB;19740228;0.0
MOB;19740301;12.8
MOB;19740302;0.1
MOB;19740303;0.0
