 

stn;time;tre200d0
NABDUE;20000517;18.0
NABDUE;20000518;12.1
NABDUE;20000519;11.6
NABDUE;20000520;12.0
NABDUE;20000521;12.6
NABDUE;20000522;12.5
NABDUE;20000523;14.4
NABDUE;20000524;16.9
NABDUE;20000525;16.6
NABDUE;20000526;18.6
NABDUE;20000527;12.3
NABDUE;20000528;11.8
NABDUE;20000529;12.0
NABDUE;20000530;11.4
NABDUE;20000531;14.2
NABDUE;20000601;16.2
NABDUE;20000602;20.3
NABDUE;20000603;21.4
NABDUE;20000604;22.5
NABDUE;20000605;20.7
NABDUE;20000606;12.7
NABDUE;20000607;15.7
NABDUE;20000608;17.8
NABDUE;20000609;22.0
NABDUE;20000610;22.2
NABDUE;20000611;19.8
NABDUE;20000612;18.9
NABDUE;20000613;21.2
NABDUE;20000614;19.6
NABDUE;20000615;20.5
NABDUE;20000616;18.2
NABDUE;20000617;17.2
NABDUE;20000618;19.2
NABDUE;20000619;21.7
NABDUE;20000620;24.1
NABDUE;20000621;25.2
NABDUE;20000622;20.7
NABDUE;20000623;16.5
NABDUE;20000624;14.1
NABDUE;20000625;12.3
NABDUE;20000626;15.2
NABDUE;20000627;16.1
NABDUE;20000628;14.3
NABDUE;20000629;17.3
NABDUE;20000630;19.0
NABDUE;20000701;20.9
NABDUE;20000702;23.5
NABDUE;20000703;18.8
NABDUE;20000704;18.8
NABDUE;20000705;19.2
NABDUE;20000706;20.9
NABDUE;20000707;18.7
NABDUE;20000708;13.9
NABDUE;20000709;13.8
NABDUE;20000710;14.4
NABDUE;20000711;13.0
NABDUE;20000712;12.0
NABDUE;20000713;13.1
NABDUE;20000714;12.7
NABDUE;20000715;10.7
NABDUE;20000716;11.4
NABDUE;20000717;14.1
NABDUE;20000718;16.4
NABDUE;20000719;17.4
NABDUE;20000720;16.6
NABDUE;20000721;18.1
NABDUE;20000722;19.3
NABDUE;20000723;18.6
NABDUE;20000724;18.3
NABDUE;20000725;19.1
NABDUE;20000726;19.0
NABDUE;20000727;19.7
NABDUE;20000728;16.5
NABDUE;20000729;14.5
NABDUE;20000730;15.9
NABDUE;20000731;17.8
NABDUE;20000801;20.7
NABDUE;20000802;19.1
NABDUE;20000803;16.5
NABDUE;20000804;16.3
NABDUE;20000805;14.9
NABDUE;20000806;15.4
NABDUE;20000807;17.0
NABDUE;20000808;18.6
NABDUE;20000809;19.8
NABDUE;20000810;20.9
NABDUE;20000811;22.1
NABDUE;20000812;21.9
NABDUE;20000813;22.3
NABDUE;20000814;22.4
NABDUE;20000815;22.6
NABDUE;20000816;22.9
NABDUE;20000817;22.1
NABDUE;20000818;21.0
NABDUE;20000819;22.8
NABDUE;20000820;24.6
NABDUE;20000821;18.7
NABDUE;20000822;17.9
NABDUE;20000823;19.1
NABDUE;20000824;20.5
NABDUE;20000825;20.5
NABDUE;20000826;20.6
NABDUE;20000827;16.7
NABDUE;20000828;16.7
NABDUE;20000829;16.7
NABDUE;20000830;16.2
NABDUE;20000831;15.4
NABDUE;20000901;17.7
NABDUE;20000902;15.4
NABDUE;20000903;13.5
NABDUE;20000904;12.2
NABDUE;20000905;13.3
NABDUE;20000906;13.8
NABDUE;20000907;14.3
NABDUE;20000908;13.6
NABDUE;20000909;15.8
NABDUE;20000910;17.1
NABDUE;20000911;18.0
NABDUE;20000912;18.3
NABDUE;20000913;17.8
NABDUE;20000914;18.5
NABDUE;20000915;19.6
NABDUE;20000916;14.9
NABDUE;20000917;14.4
NABDUE;20000918;13.4
NABDUE;20000919;15.2
NABDUE;20000920;14.2
NABDUE;20000921;11.8
NABDUE;20000922;12.2
NABDUE;20000923;12.7
NABDUE;20000924;13.2
NABDUE;20000925;14.8
NABDUE;20000926;15.4
NABDUE;20000927;16.9
NABDUE;20000928;16.7
NABDUE;20000929;17.5
NABDUE;20000930;14.2
NABDUE;20001001;14.0
NABDUE;20001002;11.9
NABDUE;20001003;11.6
NABDUE;20001004;11.3
NABDUE;20001005;12.6
NABDUE;20001006;9.6
NABDUE;20001007;6.9
NABDUE;20001008;6.6
NABDUE;20001009;9.1
NABDUE;20001010;8.4
NABDUE;20001011;8.8
NABDUE;20001012;11.0
NABDUE;20001013;11.4
NABDUE;20001014;11.8
NABDUE;20001015;12.1
NABDUE;20001016;11.7
NABDUE;20001017;11.4
NABDUE;20001018;10.8
NABDUE;20001019;12.1
NABDUE;20001020;10.7
NABDUE;20001021;11.0
NABDUE;20001022;11.0
NABDUE;20001023;10.9
NABDUE;20001024;11.5
NABDUE;20001025;12.8
NABDUE;20001026;11.6
NABDUE;20001027;9.1
NABDUE;20001028;8.3
NABDUE;20001029;10.9
NABDUE;20001030;10.2
NABDUE;20001031;8.3
NABDUE;20001101;9.6
NABDUE;20001102;9.2
NABDUE;20001103;7.8
NABDUE;20001104;6.7
NABDUE;20001105;5.8
NABDUE;20001106;6.3
NABDUE;20001107;7.4
NABDUE;20001108;8.2
NABDUE;20001109;8.2
NABDUE;20001110;7.0
NABDUE;20001111;5.2
NABDUE;20001112;4.3
NABDUE;20001113;8.1
NABDUE;20001114;6.4
NABDUE;20001115;5.5
NABDUE;20001116;3.5
NABDUE;20001117;2.6
NABDUE;20001118;2.3
NABDUE;20001119;2.8
NABDUE;20001120;5.2
NABDUE;20001121;4.7
NABDUE;20001122;6.6
NABDUE;20001123;6.8
NABDUE;20001124;6.1
NABDUE;20001125;4.3
NABDUE;20001126;5.3
NABDUE;20001127;6.1
NABDUE;20001128;7.4
NABDUE;20001129;5.1
NABDUE;20001130;4.4
NABDUE;20001201;3.0
NABDUE;20001202;5.5
NABDUE;20001203;7.0
NABDUE;20001204;5.0
NABDUE;20001205;3.7
NABDUE;20001206;3.5
NABDUE;20001207;5.0
NABDUE;20001208;8.3
NABDUE;20001209;8.2
NABDUE;20001210;8.2
NABDUE;20001211;9.4
NABDUE;20001212;7.0
NABDUE;20001213;10.9
NABDUE;20001214;7.7
NABDUE;20001215;5.3
NABDUE;20001216;3.4
NABDUE;20001217;3.9
NABDUE;20001218;2.4
NABDUE;20001219;4.7
NABDUE;20001220;3.1
NABDUE;20001221;1.8
NABDUE;20001222;-0.5
NABDUE;20001223;-0.9
NABDUE;20001224;-2.3
NABDUE;20001225;1.7
NABDUE;20001226;2.4
NABDUE;20001227;1.2
NABDUE;20001228;1.0
NABDUE;20001229;-0.4
NABDUE;20001230;-0.3
NABDUE;20001231;-1.4
NABDUE;20010101;-2.1
NABDUE;20010102;2.9
NABDUE;20010103;4.8
NABDUE;20010104;2.7
NABDUE;20010105;2.8
NABDUE;20010106;5.8
NABDUE;20010107;1.8
NABDUE;20010108;2.2
NABDUE;20010109;1.2
NABDUE;20010110;1.6
NABDUE;20010111;3.9
NABDUE;20010112;3.0
NABDUE;20010113;-1.5
NABDUE;20010114;-3.2
NABDUE;20010115;-3.6
NABDUE;20010116;-2.5
NABDUE;20010117;-2.7
NABDUE;20010118;0.2
NABDUE;20010119;1.4
NABDUE;20010120;2.7
NABDUE;20010121;1.1
NABDUE;20010122;3.1
NABDUE;20010123;6.3
NABDUE;20010124;6.5
NABDUE;20010125;3.3
NABDUE;20010126;3.8
NABDUE;20010127;3.8
NABDUE;20010128;1.1
NABDUE;20010129;0.5
NABDUE;20010130;1.2
NABDUE;20010131;-0.2
NABDUE;20010201;-0.6
NABDUE;20010202;-1.1
NABDUE;20010203;4.2
NABDUE;20010204;8.8
NABDUE;20010205;10.1
NABDUE;20010206;9.8
NABDUE;20010207;8.8
NABDUE;20010208;8.1
NABDUE;20010209;5.5
NABDUE;20010210;3.2
NABDUE;20010211;3.2
NABDUE;20010212;4.7
NABDUE;20010213;6.7
NABDUE;20010214;4.2
NABDUE;20010215;2.6
NABDUE;20010216;3.3
NABDUE;20010217;3.9
NABDUE;20010218;2.6
NABDUE;20010219;1.5
NABDUE;20010220;2.7
NABDUE;20010221;3.1
NABDUE;20010222;4.9
NABDUE;20010223;4.6
NABDUE;20010224;-0.1
NABDUE;20010225;-1.6
NABDUE;20010226;-1.9
NABDUE;20010227;0.0
NABDUE;20010228;2.5
NABDUE;20010301;2.2
NABDUE;20010302;1.8
NABDUE;20010303;1.8
NABDUE;20010304;4.9
NABDUE;20010305;5.1
NABDUE;20010306;3.1
NABDUE;20010307;4.6
NABDUE;20010308;8.1
NABDUE;20010309;8.6
NABDUE;20010310;8.4
NABDUE;20010311;10.3
NABDUE;20010312;9.7
NABDUE;20010313;7.6
NABDUE;20010314;6.2
NABDUE;20010315;8.7
NABDUE;20010316;10.5
NABDUE;20010317;9.4
NABDUE;20010318;10.0
NABDUE;20010319;6.6
NABDUE;20010320;5.0
NABDUE;20010321;9.9
NABDUE;20010322;11.0
NABDUE;20010323;12.6
NABDUE;20010324;12.9
NABDUE;20010325;11.1
NABDUE;20010326;6.9
NABDUE;20010327;5.7
NABDUE;20010328;7.2
NABDUE;20010329;6.7
NABDUE;20010330;6.4
NABDUE;20010331;7.0
NABDUE;20010401;9.6
NABDUE;20010402;11.7
NABDUE;20010403;11.4
NABDUE;20010404;9.0
NABDUE;20010405;7.8
NABDUE;20010406;10.6
NABDUE;20010407;7.3
NABDUE;20010408;5.6
NABDUE;20010409;6.7
NABDUE;20010410;7.4
NABDUE;20010411;6.6
NABDUE;20010412;7.5
NABDUE;20010413;4.9
NABDUE;20010414;2.4
NABDUE;20010415;3.7
NABDUE;20010416;4.8
NABDUE;20010417;5.4
NABDUE;20010418;6.9
NABDUE;20010419;3.7
NABDUE;20010420;2.7
NABDUE;20010421;1.5
NABDUE;20010422;2.5
NABDUE;20010423;5.1
NABDUE;20010424;9.6
NABDUE;20010425;9.0
NABDUE;20010426;9.1
NABDUE;20010427;10.9
NABDUE;20010428;12.8
NABDUE;20010429;14.0
NABDUE;20010430;15.7
NABDUE;20010501;14.5
NABDUE;20010502;17.7
NABDUE;20010503;15.5
NABDUE;20010504;14.1
NABDUE;20010505;12.5
NABDUE;20010506;9.3
NABDUE;20010507;10.0
NABDUE;20010508;12.5
NABDUE;20010509;14.0
NABDUE;20010510;15.8
NABDUE;20010511;16.3
NABDUE;20010512;17.0
NABDUE;20010513;17.7
NABDUE;20010514;16.4
NABDUE;20010515;13.7
NABDUE;20010516;16.5
NABDUE;20010517;13.9
NABDUE;20010518;11.3
NABDUE;20010519;12.7
NABDUE;20010520;15.3
NABDUE;20010521;17.5
NABDUE;20010522;17.3
NABDUE;20010523;18.2
NABDUE;20010524;19.1
NABDUE;20010525;17.8
NABDUE;20010526;18.8
NABDUE;20010527;20.2
NABDUE;20010528;21.7
NABDUE;20010529;22.3
NABDUE;20010530;23.0
NABDUE;20010531;19.0
NABDUE;20010601;14.4
NABDUE;20010602;12.9
NABDUE;20010603;8.3
NABDUE;20010604;11.3
NABDUE;20010605;15.1
NABDUE;20010606;14.0
NABDUE;20010607;16.6
NABDUE;20010608;14.3
NABDUE;20010609;13.9
NABDUE;20010610;12.5
NABDUE;20010611;11.8
NABDUE;20010612;14.0
NABDUE;20010613;15.0
NABDUE;20010614;16.6
NABDUE;20010615;18.5
NABDUE;20010616;15.2
NABDUE;20010617;14.3
NABDUE;20010618;12.9
NABDUE;20010619;13.0
NABDUE;20010620;14.8
NABDUE;20010621;18.3
NABDUE;20010622;19.0
NABDUE;20010623;17.6
NABDUE;20010624;20.1
NABDUE;20010625;21.5
NABDUE;20010626;22.3
NABDUE;20010627;21.3
NABDUE;20010628;17.3
NABDUE;20010629;19.7
NABDUE;20010630;21.0
NABDUE;20010701;20.1
NABDUE;20010702;20.1
NABDUE;20010703;20.8
NABDUE;20010704;20.6
NABDUE;20010705;22.9
NABDUE;20010706;24.4
NABDUE;20010707;16.9
NABDUE;20010708;17.5
NABDUE;20010709;18.5
NABDUE;20010710;20.4
NABDUE;20010711;17.8
NABDUE;20010712;18.6
NABDUE;20010713;17.1
NABDUE;20010714;20.5
NABDUE;20010715;14.9
NABDUE;20010716;13.2
NABDUE;20010717;17.0
NABDUE;20010718;15.6
NABDUE;20010719;16.6
NABDUE;20010720;14.6
NABDUE;20010721;17.5
NABDUE;20010722;19.6
NABDUE;20010723;-
NABDUE;20010724;19.8
NABDUE;20010725;22.0
NABDUE;20010726;22.3
NABDUE;20010727;22.6
NABDUE;20010728;22.6
NABDUE;20010729;22.8
NABDUE;20010730;23.1
NABDUE;20010731;23.5
NABDUE;20010801;24.2
NABDUE;20010802;25.0
NABDUE;20010803;19.5
NABDUE;20010804;17.3
NABDUE;20010805;17.2
NABDUE;20010806;17.3
NABDUE;20010807;20.0
NABDUE;20010808;18.4
NABDUE;20010809;18.2
NABDUE;20010810;16.6
NABDUE;20010811;15.4
NABDUE;20010812;16.5
NABDUE;20010813;18.8
NABDUE;20010814;20.9
NABDUE;20010815;23.6
NABDUE;20010816;22.1
NABDUE;20010817;19.6
NABDUE;20010818;20.5
NABDUE;20010819;21.5
NABDUE;20010820;18.2
NABDUE;20010821;18.8
NABDUE;20010822;19.7
NABDUE;20010823;20.4
NABDUE;20010824;21.4
NABDUE;20010825;22.1
NABDUE;20010826;22.5
NABDUE;20010827;22.8
NABDUE;20010828;19.7
NABDUE;20010829;19.2
NABDUE;20010830;17.3
NABDUE;20010831;14.7
NABDUE;20010901;13.6
NABDUE;20010902;14.4
NABDUE;20010903;15.9
NABDUE;20010904;13.3
NABDUE;20010905;11.8
NABDUE;20010906;12.1
NABDUE;20010907;14.8
NABDUE;20010908;14.5
NABDUE;20010909;10.7
NABDUE;20010910;10.4
NABDUE;20010911;11.0
NABDUE;20010912;11.8
NABDUE;20010913;14.1
NABDUE;20010914;11.3
NABDUE;20010915;12.7
NABDUE;20010916;10.1
NABDUE;20010917;7.7
NABDUE;20010918;8.6
NABDUE;20010919;9.8
NABDUE;20010920;13.2
NABDUE;20010921;12.3
NABDUE;20010922;11.1
NABDUE;20010923;11.1
NABDUE;20010924;12.5
NABDUE;20010925;11.1
NABDUE;20010926;11.4
NABDUE;20010927;12.0
NABDUE;20010928;12.6
NABDUE;20010929;13.3
NABDUE;20010930;14.3
NABDUE;20011001;15.7
NABDUE;20011002;19.0
NABDUE;20011003;16.7
NABDUE;20011004;13.3
NABDUE;20011005;11.9
NABDUE;20011006;16.5
NABDUE;20011007;14.5
NABDUE;20011008;12.6
NABDUE;20011009;12.7
NABDUE;20011010;13.6
NABDUE;20011011;12.4
NABDUE;20011012;12.3
NABDUE;20011013;12.4
NABDUE;20011014;14.2
NABDUE;20011015;14.1
NABDUE;20011016;16.1
NABDUE;20011017;14.7
NABDUE;20011018;13.1
NABDUE;20011019;13.0
NABDUE;20011020;12.8
NABDUE;20011021;12.3
NABDUE;20011022;12.6
NABDUE;20011023;10.8
NABDUE;20011024;11.7
NABDUE;20011025;11.0
NABDUE;20011026;8.5
NABDUE;20011027;9.9
NABDUE;20011028;12.1
NABDUE;20011029;-
NABDUE;20011030;11.6
NABDUE;20011031;11.6
NABDUE;20011101;6.8
NABDUE;20011102;6.6
NABDUE;20011103;5.0
NABDUE;20011104;5.2
NABDUE;20011105;6.9
NABDUE;20011106;7.7
NABDUE;20011107;9.5
NABDUE;20011108;9.1
NABDUE;20011109;1.7
NABDUE;20011110;1.3
NABDUE;20011111;0.0
NABDUE;20011112;1.6
NABDUE;20011113;2.0
NABDUE;20011114;0.6
NABDUE;20011115;0.2
NABDUE;20011116;-0.5
NABDUE;20011117;0.7
NABDUE;20011118;0.9
NABDUE;20011119;0.2
NABDUE;20011120;1.1
NABDUE;20011121;0.6
NABDUE;20011122;1.7
NABDUE;20011123;1.3
NABDUE;20011124;0.9
NABDUE;20011125;3.1
NABDUE;20011126;6.2
NABDUE;20011127;5.3
NABDUE;20011128;2.5
NABDUE;20011129;4.1
NABDUE;20011130;5.8
NABDUE;20011201;9.0
NABDUE;20011202;8.9
NABDUE;20011203;8.6
NABDUE;20011204;8.8
NABDUE;20011205;8.4
NABDUE;20011206;7.8
NABDUE;20011207;3.1
NABDUE;20011208;2.4
NABDUE;20011209;-0.1
NABDUE;20011210;-1.6
NABDUE;20011211;0.4
NABDUE;20011212;1.9
NABDUE;20011213;-1.9
NABDUE;20011214;-11.0
NABDUE;20011215;-9.9
NABDUE;20011216;-4.5
NABDUE;20011217;-4.8
NABDUE;20011218;-3.3
NABDUE;20011219;-2.6
NABDUE;20011220;-2.6
NABDUE;20011221;-3.0
NABDUE;20011222;0.4
NABDUE;20011223;-3.0
NABDUE;20011224;-6.0
NABDUE;20011225;2.7
NABDUE;20011226;0.5
NABDUE;20011227;-1.3
NABDUE;20011228;5.1
NABDUE;20011229;7.1
NABDUE;20011230;0.2
NABDUE;20011231;-1.9
NABDUE;20020101;-5.4
NABDUE;20020102;-5.3
NABDUE;20020103;-3.8
NABDUE;20020104;-5.6
NABDUE;20020105;-5.6
NABDUE;20020106;-5.4
NABDUE;20020107;-2.3
NABDUE;20020108;-2.3
NABDUE;20020109;-3.6
NABDUE;20020110;-4.6
NABDUE;20020111;-4.0
NABDUE;20020112;-0.6
NABDUE;20020113;-1.5
NABDUE;20020114;-1.4
NABDUE;20020115;-2.4
NABDUE;20020116;-1.3
NABDUE;20020117;0.7
NABDUE;20020118;0.6
NABDUE;20020119;0.3
NABDUE;20020120;6.4
NABDUE;20020121;5.1
NABDUE;20020122;4.7
NABDUE;20020123;3.1
NABDUE;20020124;6.7
NABDUE;20020125;6.8
NABDUE;20020126;-
NABDUE;20020127;-
NABDUE;20020128;-
NABDUE;20020129;4.7
NABDUE;20020130;3.9
NABDUE;20020131;5.2
NABDUE;20020201;8.1
NABDUE;20020202;5.5
NABDUE;20020203;5.1
NABDUE;20020204;8.2
NABDUE;20020205;9.0
NABDUE;20020206;5.1
NABDUE;20020207;3.7
NABDUE;20020208;4.1
NABDUE;20020209;8.8
NABDUE;20020210;7.3
NABDUE;20020211;9.7
NABDUE;20020212;11.9
NABDUE;20020213;11.8
NABDUE;20020214;6.8
NABDUE;20020215;2.2
NABDUE;20020216;3.1
NABDUE;20020217;1.7
NABDUE;20020218;2.7
NABDUE;20020219;4.3
NABDUE;20020220;6.1
NABDUE;20020221;1.4
NABDUE;20020222;0.3
NABDUE;20020223;5.9
NABDUE;20020224;2.9
NABDUE;20020225;6.2
NABDUE;20020226;9.7
NABDUE;20020227;8.2
NABDUE;20020228;6.6
NABDUE;20020301;5.8
NABDUE;20020302;4.4
NABDUE;20020303;3.7
NABDUE;20020304;3.2
NABDUE;20020305;3.7
NABDUE;20020306;5.7
NABDUE;20020307;9.4
NABDUE;20020308;9.3
NABDUE;20020309;8.1
NABDUE;20020310;8.1
NABDUE;20020311;8.3
NABDUE;20020312;9.8
NABDUE;20020313;11.2
NABDUE;20020314;8.0
NABDUE;20020315;7.2
NABDUE;20020316;9.5
NABDUE;20020317;10.3
NABDUE;20020318;11.3
NABDUE;20020319;12.3
NABDUE;20020320;13.8
NABDUE;20020321;13.7
NABDUE;20020322;9.4
NABDUE;20020323;4.5
NABDUE;20020324;2.5
NABDUE;20020325;2.5
NABDUE;20020326;2.6
NABDUE;20020327;3.1
NABDUE;20020328;5.3
NABDUE;20020329;7.8
NABDUE;20020330;5.9
NABDUE;20020331;8.5
NABDUE;20020401;9.2
NABDUE;20020402;11.2
NABDUE;20020403;11.8
NABDUE;20020404;11.2
NABDUE;20020405;8.9
NABDUE;20020406;6.4
NABDUE;20020407;6.5
NABDUE;20020408;6.6
NABDUE;20020409;7.1
NABDUE;20020410;7.5
NABDUE;20020411;8.6
NABDUE;20020412;10.6
NABDUE;20020413;8.9
NABDUE;20020414;5.4
NABDUE;20020415;4.8
NABDUE;20020416;5.7
NABDUE;20020417;8.2
NABDUE;20020418;9.6
NABDUE;20020419;9.6
NABDUE;20020420;7.3
NABDUE;20020421;10.4
NABDUE;20020422;11.6
NABDUE;20020423;13.5
NABDUE;20020424;11.7
NABDUE;20020425;13.7
NABDUE;20020426;13.0
NABDUE;20020427;9.6
NABDUE;20020428;11.4
NABDUE;20020429;10.9
NABDUE;20020430;13.8
NABDUE;20020501;11.6
NABDUE;20020502;9.6
NABDUE;20020503;8.3
NABDUE;20020504;6.7
NABDUE;20020505;8.0
NABDUE;20020506;9.7
NABDUE;20020507;12.7
NABDUE;20020508;14.9
NABDUE;20020509;16.5
NABDUE;20020510;16.2
NABDUE;20020511;13.3
NABDUE;20020512;13.8
NABDUE;20020513;14.6
NABDUE;20020514;15.2
NABDUE;20020515;15.6
NABDUE;20020516;18.5
NABDUE;20020517;21.4
NABDUE;20020518;16.5
NABDUE;20020519;13.2
NABDUE;20020520;16.0
NABDUE;20020521;18.1
NABDUE;20020522;19.2
NABDUE;20020523;12.4
NABDUE;20020524;13.3
NABDUE;20020525;11.2
NABDUE;20020526;12.0
NABDUE;20020527;9.2
NABDUE;20020528;10.8
NABDUE;20020529;11.8
NABDUE;20020530;15.0
NABDUE;20020531;16.7
NABDUE;20020601;18.3
NABDUE;20020602;18.8
NABDUE;20020603;16.4
NABDUE;20020604;20.3
NABDUE;20020605;18.2
NABDUE;20020606;16.4
NABDUE;20020607;14.0
NABDUE;20020608;15.3
NABDUE;20020609;15.0
NABDUE;20020610;13.1
NABDUE;20020611;14.8
NABDUE;20020612;18.3
NABDUE;20020613;21.0
NABDUE;20020614;22.6
NABDUE;20020615;24.2
NABDUE;20020616;23.4
NABDUE;20020617;25.3
NABDUE;20020618;26.8
NABDUE;20020619;26.4
NABDUE;20020620;24.7
NABDUE;20020621;23.5
NABDUE;20020622;24.9
NABDUE;20020623;26.7
NABDUE;20020624;19.6
NABDUE;20020625;19.7
NABDUE;20020626;19.9
NABDUE;20020627;20.3
NABDUE;20020628;16.0
NABDUE;20020629;15.7
NABDUE;20020630;17.1
NABDUE;20020701;20.6
NABDUE;20020702;17.1
NABDUE;20020703;18.7
NABDUE;20020704;15.3
NABDUE;20020705;17.3
NABDUE;20020706;16.2
NABDUE;20020707;19.2
NABDUE;20020708;22.1
NABDUE;20020709;21.8
NABDUE;20020710;16.3
NABDUE;20020711;18.8
NABDUE;20020712;20.7
NABDUE;20020713;16.8
NABDUE;20020714;18.3
NABDUE;20020715;19.3
NABDUE;20020716;18.5
NABDUE;20020717;16.5
NABDUE;20020718;17.8
NABDUE;20020719;18.1
NABDUE;20020720;19.9
NABDUE;20020721;19.7
NABDUE;20020722;18.7
NABDUE;20020723;19.4
NABDUE;20020724;18.8
NABDUE;20020725;17.1
NABDUE;20020726;17.5
NABDUE;20020727;20.8
NABDUE;20020728;21.0
NABDUE;20020729;22.8
NABDUE;20020730;22.2
NABDUE;20020731;20.1
NABDUE;20020801;17.7
NABDUE;20020802;18.9
NABDUE;20020803;18.4
NABDUE;20020804;17.6
NABDUE;20020805;18.5
NABDUE;20020806;15.8
NABDUE;20020807;15.4
NABDUE;20020808;17.2
NABDUE;20020809;16.2
NABDUE;20020810;14.0
NABDUE;20020811;13.2
NABDUE;20020812;16.4
NABDUE;20020813;17.5
NABDUE;20020814;17.7
NABDUE;20020815;19.0
NABDUE;20020816;19.7
NABDUE;20020817;20.4
NABDUE;20020818;20.7
NABDUE;20020819;21.6
NABDUE;20020820;20.0
NABDUE;20020821;18.0
NABDUE;20020822;17.5
NABDUE;20020823;17.8
NABDUE;20020824;19.3
NABDUE;20020825;20.5
NABDUE;20020826;20.2
NABDUE;20020827;18.4
NABDUE;20020828;18.9
NABDUE;20020829;19.6
NABDUE;20020830;19.6
NABDUE;20020831;18.9
NABDUE;20020901;15.9
NABDUE;20020902;15.6
NABDUE;20020903;15.3
NABDUE;20020904;16.9
NABDUE;20020905;17.4
NABDUE;20020906;17.4
NABDUE;20020907;17.6
NABDUE;20020908;18.7
NABDUE;20020909;17.1
NABDUE;20020910;14.7
NABDUE;20020911;14.0
NABDUE;20020912;15.7
NABDUE;20020913;13.5
NABDUE;20020914;12.8
NABDUE;20020915;12.8
NABDUE;20020916;12.4
NABDUE;20020917;12.8
NABDUE;20020918;15.3
NABDUE;20020919;16.4
NABDUE;20020920;17.3
NABDUE;20020921;16.2
NABDUE;20020922;12.4
NABDUE;20020923;8.8
NABDUE;20020924;5.9
NABDUE;20020925;5.0
NABDUE;20020926;8.2
NABDUE;20020927;10.6
NABDUE;20020928;9.4
NABDUE;20020929;8.6
NABDUE;20020930;9.1
NABDUE;20021001;10.1
NABDUE;20021002;11.3
NABDUE;20021003;13.0
NABDUE;20021004;12.9
NABDUE;20021005;11.5
NABDUE;20021006;10.5
NABDUE;20021007;9.4
NABDUE;20021008;7.8
NABDUE;20021009;7.4
NABDUE;20021010;8.5
NABDUE;20021011;9.6
NABDUE;20021012;9.6
NABDUE;20021013;10.5
NABDUE;20021014;10.8
NABDUE;20021015;12.9
NABDUE;20021016;15.9
NABDUE;20021017;10.8
NABDUE;20021018;8.3
NABDUE;20021019;6.6
NABDUE;20021020;5.6
NABDUE;20021021;8.8
NABDUE;20021022;13.6
NABDUE;20021023;11.4
NABDUE;20021024;8.6
NABDUE;20021025;11.3
NABDUE;20021026;13.0
NABDUE;20021027;12.5
NABDUE;20021028;8.5
NABDUE;20021029;5.6
NABDUE;20021030;9.7
NABDUE;20021031;10.3
NABDUE;20021101;10.7
NABDUE;20021102;11.4
NABDUE;20021103;11.3
NABDUE;20021104;7.8
NABDUE;20021105;7.3
NABDUE;20021106;5.5
NABDUE;20021107;4.4
NABDUE;20021108;4.7
NABDUE;20021109;6.3
NABDUE;20021110;5.7
NABDUE;20021111;9.8
NABDUE;20021112;4.8
NABDUE;20021113;5.7
NABDUE;20021114;5.9
NABDUE;20021115;7.4
NABDUE;20021116;7.5
NABDUE;20021117;7.7
NABDUE;20021118;5.3
NABDUE;20021119;7.0
NABDUE;20021120;5.4
NABDUE;20021121;5.0
NABDUE;20021122;5.6
NABDUE;20021123;5.0
NABDUE;20021124;6.6
NABDUE;20021125;6.4
NABDUE;20021126;7.6
NABDUE;20021127;8.2
NABDUE;20021128;6.9
NABDUE;20021129;6.9
NABDUE;20021130;5.4
NABDUE;20021201;4.1
NABDUE;20021202;5.3
NABDUE;20021203;3.8
NABDUE;20021204;3.8
NABDUE;20021205;3.9
NABDUE;20021206;4.2
NABDUE;20021207;2.5
NABDUE;20021208;1.5
NABDUE;20021209;-1.2
NABDUE;20021210;-1.8
NABDUE;20021211;-2.2
NABDUE;20021212;-1.7
NABDUE;20021213;1.0
NABDUE;20021214;0.6
NABDUE;20021215;3.9
NABDUE;20021216;7.1
NABDUE;20021217;6.2
NABDUE;20021218;3.3
NABDUE;20021219;1.1
NABDUE;20021220;1.8
NABDUE;20021221;5.8
NABDUE;20021222;8.2
NABDUE;20021223;10.3
NABDUE;20021224;7.1
NABDUE;20021225;7.1
NABDUE;20021226;5.8
NABDUE;20021227;5.0
NABDUE;20021228;6.3
NABDUE;20021229;7.5
NABDUE;20021230;11.7
NABDUE;20021231;8.2
NABDUE;20030101;8.4
NABDUE;20030102;11.4
NABDUE;20030103;9.3
NABDUE;20030104;5.7
NABDUE;20030105;-1.5
NABDUE;20030106;-1.9
NABDUE;20030107;-3.7
NABDUE;20030108;-5.3
NABDUE;20030109;-6.4
NABDUE;20030110;-7.4
NABDUE;20030111;-5.6
NABDUE;20030112;-7.1
NABDUE;20030113;-5.2
NABDUE;20030114;1.5
NABDUE;20030115;1.7
NABDUE;20030116;0.7
NABDUE;20030117;0.2
NABDUE;20030118;0.4
NABDUE;20030119;-0.3
NABDUE;20030120;2.8
NABDUE;20030121;2.1
NABDUE;20030122;4.8
NABDUE;20030123;4.0
NABDUE;20030124;2.4
NABDUE;20030125;1.5
NABDUE;20030126;1.3
NABDUE;20030127;2.8
NABDUE;20030128;5.7
NABDUE;20030129;1.7
NABDUE;20030130;-0.1
NABDUE;20030131;-3.7
NABDUE;20030201;-6.5
NABDUE;20030202;-0.9
NABDUE;20030203;3.2
NABDUE;20030204;0.2
