 

stn;time;tre200d0
DLNUE;19680716;14.2
DLNUE;19680717;14.1
DLNUE;19680718;15.2
DLNUE;19680719;14.0
DLNUE;19680720;13.6
DLNUE;19680721;12.8
DLNUE;19680722;13.6
DLNUE;19680723;14.5
DLNUE;19680724;15.4
DLNUE;19680725;14.7
DLNUE;19680726;13.8
DLNUE;19680727;14.4
DLNUE;19680728;15.6
DLNUE;19680729;17.2
DLNUE;19680730;17.7
DLNUE;19680731;21.0
DLNUE;19680801;18.8
DLNUE;19680802;19.2
DLNUE;19680803;17.3
DLNUE;19680804;18.7
DLNUE;19680805;21.7
DLNUE;19680806;17.7
DLNUE;19680807;17.7
DLNUE;19680808;16.0
DLNUE;19680809;16.5
DLNUE;19680810;15.7
DLNUE;19680811;16.7
DLNUE;19680812;15.2
DLNUE;19680813;16.3
DLNUE;19680814;16.1
DLNUE;19680815;14.0
DLNUE;19680816;15.4
DLNUE;19680817;14.5
DLNUE;19680818;13.3
DLNUE;19680819;11.4
DLNUE;19680820;14.6
DLNUE;19680821;18.0
DLNUE;19680822;17.7
DLNUE;19680823;17.9
DLNUE;19680824;17.2
DLNUE;19680825;17.3
DLNUE;19680826;16.6
DLNUE;19680827;16.6
DLNUE;19680828;18.2
DLNUE;19680829;20.2
DLNUE;19680830;16.1
DLNUE;19680831;12.9
DLNUE;19680901;14.6
DLNUE;19680902;17.6
DLNUE;19680903;17.3
DLNUE;19680904;12.7
DLNUE;19680905;11.7
DLNUE;19680906;13.8
DLNUE;19680907;15.0
DLNUE;19680908;16.9
DLNUE;19680909;16.4
DLNUE;19680910;17.4
DLNUE;19680911;15.9
DLNUE;19680912;12.6
DLNUE;19680913;12.5
DLNUE;19680914;13.0
DLNUE;19680915;15.1
DLNUE;19680916;14.4
DLNUE;19680917;13.4
DLNUE;19680918;12.0
DLNUE;19680919;12.2
DLNUE;19680920;12.7
DLNUE;19680921;13.6
DLNUE;19680922;13.2
DLNUE;19680923;12.0
DLNUE;19680924;11.1
DLNUE;19680925;9.5
DLNUE;19680926;11.9
DLNUE;19680927;14.4
DLNUE;19680928;11.8
DLNUE;19680929;11.9
DLNUE;19680930;10.7
DLNUE;19681001;9.6
DLNUE;19681002;11.9
DLNUE;19681003;12.2
DLNUE;19681004;14.1
DLNUE;19681005;15.0
DLNUE;19681006;14.0
DLNUE;19681007;11.6
DLNUE;19681008;14.4
DLNUE;19681009;12.9
DLNUE;19681010;13.6
DLNUE;19681011;13.5
DLNUE;19681012;16.3
DLNUE;19681013;13.8
DLNUE;19681014;11.0
DLNUE;19681015;9.7
DLNUE;19681016;6.6
DLNUE;19681017;9.1
DLNUE;19681018;8.8
DLNUE;19681019;4.2
DLNUE;19681020;4.5
DLNUE;19681021;4.3
DLNUE;19681022;2.8
DLNUE;19681023;6.8
DLNUE;19681024;6.3
DLNUE;19681025;6.0
DLNUE;19681026;7.5
DLNUE;19681027;7.6
DLNUE;19681028;8.6
DLNUE;19681029;11.0
DLNUE;19681030;11.0
DLNUE;19681031;13.2
DLNUE;19681101;13.8
DLNUE;19681102;12.2
DLNUE;19681103;9.4
DLNUE;19681104;8.4
DLNUE;19681105;4.4
DLNUE;19681106;6.7
DLNUE;19681107;5.8
DLNUE;19681108;3.1
DLNUE;19681109;6.2
DLNUE;19681110;2.6
DLNUE;19681111;0.5
DLNUE;19681112;0.1
DLNUE;19681113;4.0
DLNUE;19681114;0.1
DLNUE;19681115;-2.2
DLNUE;19681116;-1.0
DLNUE;19681117;-0.4
DLNUE;19681118;0.0
DLNUE;19681119;0.0
DLNUE;19681120;0.6
DLNUE;19681121;1.5
DLNUE;19681122;1.8
DLNUE;19681123;1.2
DLNUE;19681124;6.2
DLNUE;19681125;4.6
DLNUE;19681126;4.5
DLNUE;19681127;3.7
DLNUE;19681128;-0.5
DLNUE;19681129;-1.0
DLNUE;19681130;0.9
DLNUE;19681201;1.7
DLNUE;19681202;0.8
DLNUE;19681203;0.0
DLNUE;19681204;-0.1
DLNUE;19681205;-1.0
DLNUE;19681206;-2.2
DLNUE;19681207;-2.5
DLNUE;19681208;-3.2
DLNUE;19681209;-1.7
DLNUE;19681210;-2.6
DLNUE;19681211;-7.9
DLNUE;19681212;-7.5
DLNUE;19681213;-5.4
DLNUE;19681214;-6.5
DLNUE;19681215;-3.7
DLNUE;19681216;-3.6
DLNUE;19681217;-0.9
DLNUE;19681218;0.0
DLNUE;19681219;1.6
DLNUE;19681220;0.3
DLNUE;19681221;3.6
DLNUE;19681222;4.0
DLNUE;19681223;5.2
DLNUE;19681224;1.6
DLNUE;19681225;1.0
DLNUE;19681226;-0.8
DLNUE;19681227;-3.8
DLNUE;19681228;-3.4
DLNUE;19681229;-3.8
DLNUE;19681230;-7.1
DLNUE;19681231;-9.1
DLNUE;19690101;-2.4
DLNUE;19690102;0.9
DLNUE;19690103;0.0
DLNUE;19690104;-0.3
DLNUE;19690105;-3.2
DLNUE;19690106;-5.0
DLNUE;19690107;-5.8
DLNUE;19690108;-5.2
DLNUE;19690109;-1.0
DLNUE;19690110;-0.8
DLNUE;19690111;-4.0
DLNUE;19690112;-1.8
DLNUE;19690113;-2.7
DLNUE;19690114;-2.1
DLNUE;19690115;1.8
DLNUE;19690116;-0.4
DLNUE;19690117;-0.2
DLNUE;19690118;2.2
DLNUE;19690119;2.1
DLNUE;19690120;2.0
DLNUE;19690121;0.3
DLNUE;19690122;0.2
DLNUE;19690123;3.7
DLNUE;19690124;1.0
DLNUE;19690125;2.0
DLNUE;19690126;2.4
DLNUE;19690127;1.5
DLNUE;19690128;3.4
DLNUE;19690129;4.8
DLNUE;19690130;4.0
DLNUE;19690131;5.2
DLNUE;19690201;2.1
DLNUE;19690202;4.2
DLNUE;19690203;0.6
DLNUE;19690204;-1.8
DLNUE;19690205;-4.6
DLNUE;19690206;-5.4
DLNUE;19690207;-3.2
DLNUE;19690208;-1.9
DLNUE;19690209;-3.6
DLNUE;19690210;-3.9
DLNUE;19690211;-4.4
DLNUE;19690212;-3.3
DLNUE;19690213;-2.0
DLNUE;19690214;-9.4
DLNUE;19690215;-9.4
DLNUE;19690216;-8.6
DLNUE;19690217;-6.4
DLNUE;19690218;-4.3
DLNUE;19690219;-1.4
DLNUE;19690220;2.8
DLNUE;19690221;3.6
DLNUE;19690222;3.2
DLNUE;19690223;0.6
DLNUE;19690224;0.4
DLNUE;19690225;1.4
DLNUE;19690226;2.6
DLNUE;19690227;0.8
DLNUE;19690228;1.6
DLNUE;19690301;1.2
DLNUE;19690302;1.5
DLNUE;19690303;0.6
DLNUE;19690304;0.1
DLNUE;19690305;1.2
DLNUE;19690306;-0.2
DLNUE;19690307;-1.6
DLNUE;19690308;-1.7
DLNUE;19690309;1.0
DLNUE;19690310;1.8
DLNUE;19690311;6.5
DLNUE;19690312;8.1
DLNUE;19690313;8.4
DLNUE;19690314;9.8
DLNUE;19690315;4.1
DLNUE;19690316;1.8
DLNUE;19690317;1.6
DLNUE;19690318;3.6
DLNUE;19690319;3.3
DLNUE;19690320;1.3
DLNUE;19690321;0.1
DLNUE;19690322;1.5
DLNUE;19690323;2.5
DLNUE;19690324;2.7
DLNUE;19690325;2.8
DLNUE;19690326;2.1
DLNUE;19690327;0.3
DLNUE;19690328;0.3
DLNUE;19690329;1.4
DLNUE;19690330;4.0
DLNUE;19690331;6.2
DLNUE;19690401;4.9
DLNUE;19690402;2.8
DLNUE;19690403;3.5
DLNUE;19690404;4.2
DLNUE;19690405;9.5
DLNUE;19690406;12.2
DLNUE;19690407;13.6
DLNUE;19690408;12.1
DLNUE;19690409;12.0
DLNUE;19690410;9.8
DLNUE;19690411;11.4
DLNUE;19690412;9.4
DLNUE;19690413;4.3
DLNUE;19690414;2.4
DLNUE;19690415;5.0
DLNUE;19690416;2.5
DLNUE;19690417;2.8
DLNUE;19690418;1.9
DLNUE;19690419;0.0
DLNUE;19690420;2.4
DLNUE;19690421;9.2
DLNUE;19690422;9.0
DLNUE;19690423;6.6
DLNUE;19690424;10.5
DLNUE;19690425;12.6
DLNUE;19690426;17.2
DLNUE;19690427;14.2
DLNUE;19690428;12.2
DLNUE;19690429;12.0
DLNUE;19690430;10.1
DLNUE;19690501;10.4
DLNUE;19690502;13.6
DLNUE;19690503;15.1
DLNUE;19690504;14.2
DLNUE;19690505;17.0
DLNUE;19690506;16.6
DLNUE;19690507;9.6
DLNUE;19690508;12.5
DLNUE;19690509;10.4
DLNUE;19690510;11.4
DLNUE;19690511;15.6
DLNUE;19690512;17.5
DLNUE;19690513;22.5
DLNUE;19690514;22.6
DLNUE;19690515;19.0
DLNUE;19690516;12.6
DLNUE;19690517;12.4
DLNUE;19690518;12.4
DLNUE;19690519;8.4
DLNUE;19690520;8.0
DLNUE;19690521;9.3
DLNUE;19690522;12.1
DLNUE;19690523;16.3
DLNUE;19690524;17.7
DLNUE;19690525;18.4
DLNUE;19690526;12.8
DLNUE;19690527;16.3
DLNUE;19690528;20.2
DLNUE;19690529;16.3
DLNUE;19690530;13.7
DLNUE;19690531;12.9
DLNUE;19690601;13.3
DLNUE;19690602;12.2
DLNUE;19690603;10.1
DLNUE;19690604;7.0
DLNUE;19690605;8.8
DLNUE;19690606;9.7
DLNUE;19690607;14.2
DLNUE;19690608;16.5
DLNUE;19690609;17.3
DLNUE;19690610;18.0
DLNUE;19690611;18.7
DLNUE;19690612;20.4
DLNUE;19690613;21.0
DLNUE;19690614;18.9
DLNUE;19690615;20.0
DLNUE;19690616;20.2
DLNUE;19690617;17.7
DLNUE;19690618;18.8
DLNUE;19690619;13.2
DLNUE;19690620;14.4
DLNUE;19690621;16.7
DLNUE;19690622;17.9
DLNUE;19690623;22.6
DLNUE;19690624;16.5
DLNUE;19690625;12.9
DLNUE;19690626;14.8
DLNUE;19690627;16.2
DLNUE;19690628;12.5
DLNUE;19690629;15.0
DLNUE;19690630;14.0
DLNUE;19690701;16.2
DLNUE;19690702;19.2
DLNUE;19690703;20.7
DLNUE;19690704;20.9
DLNUE;19690705;20.7
DLNUE;19690706;21.4
DLNUE;19690707;15.4
DLNUE;19690708;13.6
DLNUE;19690709;11.6
DLNUE;19690710;12.1
DLNUE;19690711;11.8
DLNUE;19690712;13.4
DLNUE;19690713;16.0
DLNUE;19690714;17.7
DLNUE;19690715;18.3
DLNUE;19690716;22.8
DLNUE;19690717;23.2
DLNUE;19690718;18.9
DLNUE;19690719;21.0
DLNUE;19690720;21.6
DLNUE;19690721;18.0
DLNUE;19690722;21.6
DLNUE;19690723;25.3
DLNUE;19690724;25.4
DLNUE;19690725;23.7
DLNUE;19690726;26.2
DLNUE;19690727;24.9
DLNUE;19690728;25.1
DLNUE;19690729;24.5
DLNUE;19690730;20.0
DLNUE;19690731;20.8
DLNUE;19690801;23.6
DLNUE;19690802;23.8
DLNUE;19690803;21.7
DLNUE;19690804;20.2
DLNUE;19690805;23.1
DLNUE;19690806;22.6
DLNUE;19690807;18.9
DLNUE;19690808;19.4
DLNUE;19690809;21.5
DLNUE;19690810;20.1
DLNUE;19690811;18.8
DLNUE;19690812;19.4
DLNUE;19690813;19.9
DLNUE;19690814;20.3
DLNUE;19690815;20.2
DLNUE;19690816;17.6
DLNUE;19690817;17.8
DLNUE;19690818;17.2
DLNUE;19690819;17.2
DLNUE;19690820;16.0
DLNUE;19690821;14.5
DLNUE;19690822;15.5
DLNUE;19690823;11.6
DLNUE;19690824;12.7
DLNUE;19690825;12.8
DLNUE;19690826;11.4
DLNUE;19690827;11.4
DLNUE;19690828;11.1
DLNUE;19690829;12.3
DLNUE;19690830;13.4
DLNUE;19690831;14.6
DLNUE;19690901;16.0
DLNUE;19690902;15.2
DLNUE;19690903;15.6
DLNUE;19690904;14.0
DLNUE;19690905;14.3
DLNUE;19690906;16.0
DLNUE;19690907;17.0
DLNUE;19690908;15.3
DLNUE;19690909;16.5
DLNUE;19690910;15.7
DLNUE;19690911;17.7
DLNUE;19690912;18.3
DLNUE;19690913;18.0
DLNUE;19690914;17.8
DLNUE;19690915;15.3
DLNUE;19690916;15.3
DLNUE;19690917;15.9
DLNUE;19690918;14.1
DLNUE;19690919;10.4
DLNUE;19690920;7.7
DLNUE;19690921;12.7
DLNUE;19690922;15.4
DLNUE;19690923;13.5
DLNUE;19690924;12.6
DLNUE;19690925;13.5
DLNUE;19690926;14.4
DLNUE;19690927;13.0
DLNUE;19690928;7.5
DLNUE;19690929;9.8
DLNUE;19690930;12.5
DLNUE;19691001;9.0
DLNUE;19691002;7.8
DLNUE;19691003;11.8
DLNUE;19691004;10.5
DLNUE;19691005;9.5
DLNUE;19691006;10.3
DLNUE;19691007;9.3
DLNUE;19691008;10.4
DLNUE;19691009;9.1
DLNUE;19691010;10.0
DLNUE;19691011;10.3
DLNUE;19691012;8.1
DLNUE;19691013;8.4
DLNUE;19691014;6.7
DLNUE;19691015;8.1
DLNUE;19691016;9.1
DLNUE;19691017;9.5
DLNUE;19691018;9.7
DLNUE;19691019;9.0
DLNUE;19691020;7.8
DLNUE;19691021;8.1
DLNUE;19691022;11.0
DLNUE;19691023;11.0
DLNUE;19691024;11.4
DLNUE;19691025;6.9
DLNUE;19691026;9.5
DLNUE;19691027;10.4
DLNUE;19691028;9.2
DLNUE;19691029;7.9
DLNUE;19691030;8.0
DLNUE;19691031;8.6
DLNUE;19691101;5.1
DLNUE;19691102;6.1
DLNUE;19691103;11.1
DLNUE;19691104;12.2
DLNUE;19691105;3.8
DLNUE;19691106;-0.4
DLNUE;19691107;2.7
DLNUE;19691108;9.4
DLNUE;19691109;8.6
DLNUE;19691110;8.6
DLNUE;19691111;11.0
DLNUE;19691112;11.4
DLNUE;19691113;8.8
DLNUE;19691114;6.6
DLNUE;19691115;6.7
DLNUE;19691116;6.8
DLNUE;19691117;6.2
DLNUE;19691118;3.2
DLNUE;19691119;5.8
DLNUE;19691120;8.6
DLNUE;19691121;5.9
DLNUE;19691122;8.2
DLNUE;19691123;3.6
DLNUE;19691124;3.4
DLNUE;19691125;0.3
DLNUE;19691126;-0.8
DLNUE;19691127;-3.3
DLNUE;19691128;1.4
DLNUE;19691129;-0.7
DLNUE;19691130;-2.1
DLNUE;19691201;-8.6
DLNUE;19691202;-4.6
DLNUE;19691203;0.6
DLNUE;19691204;-3.1
DLNUE;19691205;-10.2
DLNUE;19691206;-5.9
DLNUE;19691207;-5.4
DLNUE;19691208;-5.5
DLNUE;19691209;-8.2
DLNUE;19691210;-0.8
DLNUE;19691211;0.8
DLNUE;19691212;0.6
DLNUE;19691213;-1.2
DLNUE;19691214;-1.6
DLNUE;19691215;0.0
DLNUE;19691216;1.0
DLNUE;19691217;-1.4
DLNUE;19691218;-2.7
DLNUE;19691219;-10.4
DLNUE;19691220;-15.0
DLNUE;19691221;-14.7
DLNUE;19691222;-8.8
DLNUE;19691223;-3.6
DLNUE;19691224;-1.0
DLNUE;19691225;-6.2
DLNUE;19691226;-5.4
DLNUE;19691227;-3.6
DLNUE;19691228;-5.2
DLNUE;19691229;-1.0
DLNUE;19691230;-4.5
DLNUE;19691231;-3.1
DLNUE;19700101;-6.7
DLNUE;19700102;-3.1
DLNUE;19700103;0.7
DLNUE;19700104;0.0
DLNUE;19700105;0.0
DLNUE;19700106;-6.3
DLNUE;19700107;-3.0
DLNUE;19700108;-4.6
DLNUE;19700109;-3.2
DLNUE;19700110;-1.3
DLNUE;19700111;-0.7
DLNUE;19700112;-2.2
DLNUE;19700113;-1.6
DLNUE;19700114;-1.3
DLNUE;19700115;-1.2
DLNUE;19700116;0.6
DLNUE;19700117;-1.4
DLNUE;19700118;-4.7
DLNUE;19700119;-6.6
DLNUE;19700120;-7.8
DLNUE;19700121;-4.7
DLNUE;19700122;-3.8
DLNUE;19700123;-1.0
DLNUE;19700124;1.5
DLNUE;19700125;1.8
DLNUE;19700126;2.0
DLNUE;19700127;3.0
DLNUE;19700128;0.9
DLNUE;19700129;-2.6
DLNUE;19700130;-1.8
DLNUE;19700131;-6.8
DLNUE;19700201;-11.0
DLNUE;19700202;-2.1
DLNUE;19700203;4.3
DLNUE;19700204;3.6
DLNUE;19700205;3.3
DLNUE;19700206;0.8
DLNUE;19700207;0.4
DLNUE;19700208;2.0
DLNUE;19700209;3.4
DLNUE;19700210;1.1
DLNUE;19700211;0.0
DLNUE;19700212;0.0
DLNUE;19700213;-0.1
DLNUE;19700214;-2.8
DLNUE;19700215;-6.4
DLNUE;19700216;-5.2
DLNUE;19700217;-2.4
DLNUE;19700218;-1.1
DLNUE;19700219;-1.2
DLNUE;19700220;2.4
DLNUE;19700221;2.2
DLNUE;19700222;7.0
DLNUE;19700223;3.7
DLNUE;19700224;2.6
DLNUE;19700225;1.5
DLNUE;19700226;0.5
DLNUE;19700227;-3.1
DLNUE;19700228;-3.9
DLNUE;19700301;-4.2
DLNUE;19700302;-0.9
DLNUE;19700303;-4.1
DLNUE;19700304;-5.1
DLNUE;19700305;-2.0
DLNUE;19700306;-1.1
DLNUE;19700307;-3.0
DLNUE;19700308;-2.1
DLNUE;19700309;-1.4
DLNUE;19700310;-0.4
DLNUE;19700311;1.0
DLNUE;19700312;-1.1
DLNUE;19700313;0.4
DLNUE;19700314;2.2
DLNUE;19700315;-1.2
DLNUE;19700316;1.2
DLNUE;19700317;2.7
DLNUE;19700318;4.1
DLNUE;19700319;3.0
DLNUE;19700320;3.9
DLNUE;19700321;7.0
DLNUE;19700322;8.0
DLNUE;19700323;6.9
DLNUE;19700324;8.6
DLNUE;19700325;6.8
DLNUE;19700326;5.0
DLNUE;19700327;1.0
DLNUE;19700328;0.5
DLNUE;19700329;2.1
DLNUE;19700330;6.6
DLNUE;19700331;7.4
DLNUE;19700401;4.1
DLNUE;19700402;1.4
DLNUE;19700403;-0.2
DLNUE;19700404;0.5
DLNUE;19700405;1.7
DLNUE;19700406;4.2
DLNUE;19700407;4.0
DLNUE;19700408;5.1
DLNUE;19700409;0.4
DLNUE;19700410;3.2
DLNUE;19700411;4.1
DLNUE;19700412;6.6
DLNUE;19700413;6.4
DLNUE;19700414;3.5
DLNUE;19700415;4.2
DLNUE;19700416;8.1
DLNUE;19700417;13.8
DLNUE;19700418;13.8
DLNUE;19700419;11.8
DLNUE;19700420;6.1
DLNUE;19700421;9.6
DLNUE;19700422;11.0
DLNUE;19700423;13.5
DLNUE;19700424;11.3
DLNUE;19700425;12.6
DLNUE;19700426;8.2
DLNUE;19700427;5.7
DLNUE;19700428;4.9
DLNUE;19700429;3.9
DLNUE;19700430;4.0
DLNUE;19700501;5.1
DLNUE;19700502;4.8
DLNUE;19700503;7.3
DLNUE;19700504;8.8
DLNUE;19700505;13.0
DLNUE;19700506;16.0
DLNUE;19700507;16.1
DLNUE;19700508;17.6
DLNUE;19700509;15.3
DLNUE;19700510;18.0
DLNUE;19700511;8.0
DLNUE;19700512;9.5
DLNUE;19700513;12.0
DLNUE;19700514;14.0
DLNUE;19700515;11.8
DLNUE;19700516;14.0
DLNUE;19700517;13.7
DLNUE;19700518;12.2
DLNUE;19700519;15.0
DLNUE;19700520;11.1
DLNUE;19700521;12.2
DLNUE;19700522;9.6
DLNUE;19700523;8.9
DLNUE;19700524;11.5
DLNUE;19700525;15.1
DLNUE;19700526;13.4
DLNUE;19700527;10.8
DLNUE;19700528;10.7
DLNUE;19700529;14.8
DLNUE;19700530;12.4
DLNUE;19700531;12.6
DLNUE;19700601;13.3
DLNUE;19700602;11.3
DLNUE;19700603;12.9
DLNUE;19700604;12.8
DLNUE;19700605;15.2
DLNUE;19700606;18.0
DLNUE;19700607;21.2
DLNUE;19700608;20.8
DLNUE;19700609;18.9
DLNUE;19700610;19.4
DLNUE;19700611;19.4
DLNUE;19700612;20.0
DLNUE;19700613;16.8
DLNUE;19700614;18.1
DLNUE;19700615;20.6
DLNUE;19700616;18.6
DLNUE;19700617;19.5
DLNUE;19700618;18.0
DLNUE;19700619;20.0
DLNUE;19700620;21.6
DLNUE;19700621;22.0
DLNUE;19700622;24.8
DLNUE;19700623;21.0
DLNUE;19700624;20.2
DLNUE;19700625;18.4
DLNUE;19700626;21.3
DLNUE;19700627;24.4
DLNUE;19700628;20.0
DLNUE;19700629;15.3
DLNUE;19700630;13.5
DLNUE;19700701;15.3
DLNUE;19700702;13.9
DLNUE;19700703;13.5
DLNUE;19700704;13.0
DLNUE;19700705;15.9
DLNUE;19700706;18.3
DLNUE;19700707;21.8
DLNUE;19700708;22.7
DLNUE;19700709;20.8
DLNUE;19700710;18.4
DLNUE;19700711;19.2
DLNUE;19700712;20.2
DLNUE;19700713;22.2
DLNUE;19700714;21.5
DLNUE;19700715;12.2
DLNUE;19700716;12.3
DLNUE;19700717;11.0
DLNUE;19700718;13.9
DLNUE;19700719;17.7
DLNUE;19700720;14.6
DLNUE;19700721;15.9
DLNUE;19700722;18.0
DLNUE;19700723;20.7
DLNUE;19700724;22.4
DLNUE;19700725;15.3
DLNUE;19700726;13.4
DLNUE;19700727;17.6
DLNUE;19700728;22.4
DLNUE;19700729;21.2
DLNUE;19700730;20.0
DLNUE;19700731;20.2
DLNUE;19700801;20.0
DLNUE;19700802;19.8
DLNUE;19700803;18.7
DLNUE;19700804;19.4
DLNUE;19700805;22.6
DLNUE;19700806;24.1
DLNUE;19700807;21.4
DLNUE;19700808;20.3
DLNUE;19700809;16.8
DLNUE;19700810;17.8
DLNUE;19700811;15.7
DLNUE;19700812;15.6
DLNUE;19700813;18.1
DLNUE;19700814;19.9
DLNUE;19700815;16.1
DLNUE;19700816;19.1
DLNUE;19700817;14.4
DLNUE;19700818;14.6
DLNUE;19700819;18.3
DLNUE;19700820;16.7
DLNUE;19700821;14.6
DLNUE;19700822;14.0
DLNUE;19700823;14.0
DLNUE;19700824;14.6
DLNUE;19700825;14.4
DLNUE;19700826;14.7
DLNUE;19700827;16.2
DLNUE;19700828;17.2
DLNUE;19700829;17.6
DLNUE;19700830;19.3
DLNUE;19700831;19.8
DLNUE;19700901;16.8
DLNUE;19700902;14.6
DLNUE;19700903;15.8
DLNUE;19700904;16.8
DLNUE;19700905;18.0
DLNUE;19700906;16.2
DLNUE;19700907;14.2
DLNUE;19700908;18.6
DLNUE;19700909;20.2
DLNUE;19700910;21.8
DLNUE;19700911;14.4
DLNUE;19700912;13.0
DLNUE;19700913;11.2
DLNUE;19700914;14.6
DLNUE;19700915;18.5
DLNUE;19700916;13.0
DLNUE;19700917;10.3
DLNUE;19700918;13.6
DLNUE;19700919;15.3
DLNUE;19700920;17.7
DLNUE;19700921;16.7
DLNUE;19700922;12.2
DLNUE;19700923;8.6
DLNUE;19700924;7.2
DLNUE;19700925;11.4
DLNUE;19700926;12.0
DLNUE;19700927;11.1
DLNUE;19700928;10.4
DLNUE;19700929;10.0
DLNUE;19700930;11.0
DLNUE;19701001;10.7
DLNUE;19701002;10.0
DLNUE;19701003;8.1
DLNUE;19701004;8.8
DLNUE;19701005;12.7
DLNUE;19701006;13.6
DLNUE;19701007;13.8
DLNUE;19701008;10.8
DLNUE;19701009;13.6
DLNUE;19701010;12.4
DLNUE;19701011;13.0
DLNUE;19701012;13.7
DLNUE;19701013;13.8
DLNUE;19701014;10.6
DLNUE;19701015;5.9
DLNUE;19701016;5.9
DLNUE;19701017;3.5
DLNUE;19701018;5.2
DLNUE;19701019;8.5
DLNUE;19701020;5.3
DLNUE;19701021;4.6
DLNUE;19701022;5.0
DLNUE;19701023;4.4
DLNUE;19701024;4.4
DLNUE;19701025;8.6
DLNUE;19701026;9.6
DLNUE;19701027;6.6
DLNUE;19701028;10.8
DLNUE;19701029;12.2
DLNUE;19701030;12.8
DLNUE;19701031;11.6
DLNUE;19701101;11.8
DLNUE;19701102;14.4
DLNUE;19701103;13.4
DLNUE;19701104;9.2
DLNUE;19701105;8.1
DLNUE;19701106;5.0
DLNUE;19701107;3.3
DLNUE;19701108;3.8
DLNUE;19701109;6.4
DLNUE;19701110;6.1
DLNUE;19701111;7.3
DLNUE;19701112;8.4
DLNUE;19701113;6.8
DLNUE;19701114;5.1
DLNUE;19701115;5.2
DLNUE;19701116;3.4
DLNUE;19701117;3.2
DLNUE;19701118;9.7
DLNUE;19701119;9.5
DLNUE;19701120;6.6
DLNUE;19701121;6.4
DLNUE;19701122;5.4
DLNUE;19701123;2.2
DLNUE;19701124;2.1
DLNUE;19701125;2.1
DLNUE;19701126;0.4
DLNUE;19701127;1.3
DLNUE;19701128;0.2
DLNUE;19701129;5.3
DLNUE;19701130;8.6
DLNUE;19701201;7.3
DLNUE;19701202;5.7
DLNUE;19701203;5.6
DLNUE;19701204;3.2
DLNUE;19701205;6.5
DLNUE;19701206;2.9
DLNUE;19701207;3.2
DLNUE;19701208;0.8
DLNUE;19701209;-0.4
DLNUE;19701210;2.1
DLNUE;19701211;0.6
DLNUE;19701212;-0.7
DLNUE;19701213;-0.7
DLNUE;19701214;0.5
DLNUE;19701215;1.7
DLNUE;19701216;1.5
DLNUE;19701217;-1.2
DLNUE;19701218;1.0
DLNUE;19701219;0.3
DLNUE;19701220;0.6
DLNUE;19701221;1.2
DLNUE;19701222;-2.1
DLNUE;19701223;-3.7
DLNUE;19701224;-3.2
DLNUE;19701225;-4.1
DLNUE;19701226;-6.6
DLNUE;19701227;-6.5
DLNUE;19701228;-1.9
DLNUE;19701229;-1.1
DLNUE;19701230;-3.1
DLNUE;19701231;-10.2
DLNUE;19710101;-14.0
DLNUE;19710102;-14.3
DLNUE;19710103;-10.9
DLNUE;19710104;-6.0
DLNUE;19710105;-9.9
DLNUE;19710106;-12.3
DLNUE;19710107;-10.7
DLNUE;19710108;-6.5
DLNUE;19710109;-5.8
DLNUE;19710110;-5.6
DLNUE;19710111;0.6
DLNUE;19710112;-2.2
DLNUE;19710113;-7.6
DLNUE;19710114;-6.7
DLNUE;19710115;-4.6
DLNUE;19710116;1.6
DLNUE;19710117;1.6
DLNUE;19710118;-2.3
DLNUE;19710119;0.7
DLNUE;19710120;3.4
DLNUE;19710121;1.8
DLNUE;19710122;3.5
DLNUE;19710123;4.0
DLNUE;19710124;5.0
DLNUE;19710125;4.7
DLNUE;19710126;6.4
DLNUE;19710127;6.7
DLNUE;19710128;4.7
DLNUE;19710129;3.0
DLNUE;19710130;2.5
DLNUE;19710131;1.1
DLNUE;19710201;-0.4
DLNUE;19710202;-4.9
DLNUE;19710203;-1.6
DLNUE;19710204;-0.6
DLNUE;19710205;0.0
DLNUE;19710206;1.5
DLNUE;19710207;1.6
DLNUE;19710208;2.9
DLNUE;19710209;2.0
DLNUE;19710210;2.9
DLNUE;19710211;2.5
DLNUE;19710212;2.2
DLNUE;19710213;6.2
DLNUE;19710214;2.7
DLNUE;19710215;3.0
DLNUE;19710216;3.5
DLNUE;19710217;1.8
DLNUE;19710218;3.2
DLNUE;19710219;4.2
DLNUE;19710220;0.6
DLNUE;19710221;1.3
DLNUE;19710222;3.2
DLNUE;19710223;1.4
DLNUE;19710224;2.7
DLNUE;19710225;3.0
DLNUE;19710226;-1.3
DLNUE;19710227;-6.6
DLNUE;19710228;-5.0
DLNUE;19710301;-4.4
DLNUE;19710302;-3.9
DLNUE;19710303;-6.4
DLNUE;19710304;-8.6
DLNUE;19710305;-10.4
DLNUE;19710306;-9.6
DLNUE;19710307;-5.2
DLNUE;19710308;-6.4
DLNUE;19710309;-2.0
DLNUE;19710310;-0.4
DLNUE;19710311;0.0
DLNUE;19710312;-1.3
DLNUE;19710313;2.6
DLNUE;19710314;3.9
DLNUE;19710315;4.6
DLNUE;19710316;3.6
DLNUE;19710317;5.4
DLNUE;19710318;8.4
DLNUE;19710319;5.7
DLNUE;19710320;6.7
DLNUE;19710321;11.2
DLNUE;19710322;5.6
DLNUE;19710323;3.5
DLNUE;19710324;5.3
DLNUE;19710325;6.6
DLNUE;19710326;4.4
DLNUE;19710327;3.7
DLNUE;19710328;3.2
