 

stn;time;tre200d0
PIO;19901225;-3.1
PIO;19901226;-2.1
PIO;19901227;-0.3
PIO;19901228;-3.7
PIO;19901229;-3.1
PIO;19901230;-3.4
PIO;19901231;1.1
PIO;19910101;1.9
PIO;19910102;-0.6
PIO;19910103;1.2
PIO;19910104;1.7
PIO;19910105;-1.1
PIO;19910106;-0.1
PIO;19910107;0.0
PIO;19910108;-2.3
PIO;19910109;-1.0
PIO;19910110;-0.5
PIO;19910111;2.2
PIO;19910112;2.0
PIO;19910113;0.2
PIO;19910114;0.5
PIO;19910115;1.3
PIO;19910116;-2.7
PIO;19910117;-8.4
PIO;19910118;-7.1
PIO;19910119;-2.3
PIO;19910120;-2.3
PIO;19910121;-0.2
PIO;19910122;-3.0
PIO;19910123;-6.5
PIO;19910124;-5.8
PIO;19910125;-5.4
PIO;19910126;-5.4
PIO;19910127;-4.5
PIO;19910128;-5.1
PIO;19910129;-1.5
PIO;19910130;-1.9
PIO;19910131;-5.1
PIO;19910201;-7.4
PIO;19910202;-7.9
PIO;19910203;-9.3
PIO;19910204;-4.4
PIO;19910205;-4.6
PIO;19910206;-9.8
PIO;19910207;-11.0
PIO;19910208;-6.0
PIO;19910209;-4.2
PIO;19910210;-3.8
PIO;19910211;-6.7
PIO;19910212;-6.5
PIO;19910213;-6.6
PIO;19910214;-5.7
PIO;19910215;-4.1
PIO;19910216;-0.2
PIO;19910217;-1.3
PIO;19910218;-1.8
PIO;19910219;-1.0
PIO;19910220;-1.0
PIO;19910221;-0.7
PIO;19910222;2.1
PIO;19910223;1.9
PIO;19910224;3.5
PIO;19910225;4.8
PIO;19910226;5.6
PIO;19910227;4.0
PIO;19910228;2.9
PIO;19910301;2.2
PIO;19910302;3.1
PIO;19910303;4.2
PIO;19910304;4.0
PIO;19910305;4.3
PIO;19910306;4.3
PIO;19910307;3.3
PIO;19910308;4.9
PIO;19910309;4.9
PIO;19910310;6.0
PIO;19910311;7.1
PIO;19910312;4.7
PIO;19910313;5.1
PIO;19910314;6.0
PIO;19910315;5.6
PIO;19910316;5.7
PIO;19910317;5.6
PIO;19910318;8.1
PIO;19910319;7.5
PIO;19910320;9.6
PIO;19910321;5.9
PIO;19910322;5.7
PIO;19910323;3.8
PIO;19910324;5.4
PIO;19910325;7.5
PIO;19910326;6.2
PIO;19910327;7.1
PIO;19910328;4.4
PIO;19910329;0.7
PIO;19910330;3.1
PIO;19910331;5.7
PIO;19910401;7.5
PIO;19910402;8.2
PIO;19910403;8.8
PIO;19910404;5.1
PIO;19910405;5.0
PIO;19910406;6.9
PIO;19910407;8.2
PIO;19910408;8.6
PIO;19910409;9.5
PIO;19910410;9.9
PIO;19910411;9.9
PIO;19910412;9.2
PIO;19910413;8.0
PIO;19910414;7.7
PIO;19910415;8.5
PIO;19910416;10.4
PIO;19910417;1.9
PIO;19910418;0.8
PIO;19910419;1.6
PIO;19910420;0.5
PIO;19910421;1.6
PIO;19910422;1.8
PIO;19910423;2.6
PIO;19910424;3.5
PIO;19910425;3.1
PIO;19910426;4.0
PIO;19910427;6.3
PIO;19910428;6.5
PIO;19910429;8.4
PIO;19910430;7.6
PIO;19910501;7.4
PIO;19910502;7.0
PIO;19910503;6.8
PIO;19910504;3.1
PIO;19910505;3.6
PIO;19910506;4.5
PIO;19910507;6.6
PIO;19910508;6.9
PIO;19910509;7.4
PIO;19910510;7.2
PIO;19910511;8.6
PIO;19910512;9.1
PIO;19910513;10.2
PIO;19910514;11.5
PIO;19910515;9.2
PIO;19910516;5.4
PIO;19910517;5.7
PIO;19910518;7.0
PIO;19910519;7.8
PIO;19910520;10.4
PIO;19910521;13.7
PIO;19910522;17.9
PIO;19910523;14.6
PIO;19910524;9.8
PIO;19910525;10.6
PIO;19910526;11.3
PIO;19910527;12.9
PIO;19910528;12.8
PIO;19910529;13.3
PIO;19910530;12.7
PIO;19910531;14.4
PIO;19910601;14.9
PIO;19910602;13.9
PIO;19910603;11.3
PIO;19910604;11.9
PIO;19910605;12.0
PIO;19910606;9.1
PIO;19910607;8.6
PIO;19910608;12.4
PIO;19910609;14.8
PIO;19910610;15.6
PIO;19910611;15.9
PIO;19910612;15.7
PIO;19910613;16.7
PIO;19910614;17.2
PIO;19910615;17.0
PIO;19910616;13.8
PIO;19910617;7.8
PIO;19910618;10.4
PIO;19910619;11.2
PIO;19910620;9.7
PIO;19910621;15.1
PIO;19910622;17.3
PIO;19910623;19.0
PIO;19910624;20.0
PIO;19910625;21.5
PIO;19910626;18.7
PIO;19910627;15.1
PIO;19910628;11.7
PIO;19910629;11.2
PIO;19910630;14.5
PIO;19910701;15.4
PIO;19910702;18.0
PIO;19910703;19.9
PIO;19910704;20.2
PIO;19910705;21.0
PIO;19910706;22.2
PIO;19910707;20.9
PIO;19910708;21.2
PIO;19910709;20.1
PIO;19910710;18.6
PIO;19910711;20.9
PIO;19910712;22.1
PIO;19910713;21.1
PIO;19910714;16.5
PIO;19910715;20.1
PIO;19910716;18.9
PIO;19910717;15.8
PIO;19910718;18.5
PIO;19910719;19.5
PIO;19910720;19.6
PIO;19910721;19.3
PIO;19910722;19.4
PIO;19910723;19.7
PIO;19910724;17.3
PIO;19910725;16.2
PIO;19910726;13.7
PIO;19910727;15.2
PIO;19910728;17.7
PIO;19910729;17.9
PIO;19910730;17.2
PIO;19910731;13.9
PIO;19910801;16.0
PIO;19910802;17.3
PIO;19910803;18.7
PIO;19910804;19.6
PIO;19910805;20.6
PIO;19910806;19.3
PIO;19910807;21.0
PIO;19910808;17.8
PIO;19910809;19.1
PIO;19910810;19.6
PIO;19910811;19.9
PIO;19910812;20.4
PIO;19910813;20.9
PIO;19910814;18.3
PIO;19910815;18.1
PIO;19910816;19.1
PIO;19910817;18.7
PIO;19910818;18.9
PIO;19910819;18.4
PIO;19910820;16.3
PIO;19910821;17.7
PIO;19910822;19.8
PIO;19910823;19.7
PIO;19910824;19.2
PIO;19910825;18.8
PIO;19910826;19.1
PIO;19910827;20.1
PIO;19910828;18.3
PIO;19910829;16.5
PIO;19910830;14.5
PIO;19910831;15.2
PIO;19910901;15.5
PIO;19910902;15.9
PIO;19910903;16.9
PIO;19910904;17.6
PIO;19910905;18.6
PIO;19910906;19.4
PIO;19910907;18.3
PIO;19910908;15.6
PIO;19910909;15.4
PIO;19910910;15.2
PIO;19910911;16.1
PIO;19910912;15.5
PIO;19910913;14.5
PIO;19910914;15.1
PIO;19910915;15.3
PIO;19910916;17.4
PIO;19910917;17.7
PIO;19910918;19.3
PIO;19910919;16.5
PIO;19910920;16.6
PIO;19910921;16.2
PIO;19910922;15.8
PIO;19910923;13.8
PIO;19910924;14.8
PIO;19910925;15.1
PIO;19910926;13.9
PIO;19910927;9.0
PIO;19910928;8.3
PIO;19910929;10.6
PIO;19910930;11.0
PIO;19911001;10.3
PIO;19911002;12.3
PIO;19911003;9.7
PIO;19911004;9.8
PIO;19911005;10.6
PIO;19911006;8.4
PIO;19911007;8.6
PIO;19911008;9.7
PIO;19911009;10.2
PIO;19911010;9.5
PIO;19911011;9.7
PIO;19911012;11.4
PIO;19911013;8.4
PIO;19911014;8.2
PIO;19911015;8.4
PIO;19911016;8.7
PIO;19911017;9.2
PIO;19911018;8.2
PIO;19911019;5.0
PIO;19911020;3.8
PIO;19911021;3.1
PIO;19911022;1.5
PIO;19911023;4.9
PIO;19911024;3.1
PIO;19911025;4.9
PIO;19911026;4.7
PIO;19911027;4.8
PIO;19911028;5.5
PIO;19911029;5.3
PIO;19911030;4.3
PIO;19911031;3.1
PIO;19911101;2.1
PIO;19911102;2.0
PIO;19911103;4.2
PIO;19911104;4.1
PIO;19911105;3.8
PIO;19911106;3.6
PIO;19911107;3.0
PIO;19911108;7.0
PIO;19911109;5.9
PIO;19911110;0.9
PIO;19911111;-0.9
PIO;19911112;0.5
PIO;19911113;1.7
PIO;19911114;1.0
PIO;19911115;-0.4
PIO;19911116;1.5
PIO;19911117;1.4
PIO;19911118;0.0
PIO;19911119;1.3
PIO;19911120;2.3
PIO;19911121;3.2
PIO;19911122;1.3
PIO;19911123;1.0
PIO;19911124;1.6
PIO;19911125;0.2
PIO;19911126;0.1
PIO;19911127;0.4
PIO;19911128;0.7
PIO;19911129;0.4
PIO;19911130;-0.3
PIO;19911201;-2.1
PIO;19911202;-3.9
PIO;19911203;-2.8
PIO;19911204;-2.2
PIO;19911205;3.7
PIO;19911206;-0.2
PIO;19911207;1.9
PIO;19911208;-3.0
PIO;19911209;-3.9
PIO;19911210;-7.1
PIO;19911211;-9.0
PIO;19911212;-5.9
PIO;19911213;-3.1
PIO;19911214;-2.3
PIO;19911215;-2.7
PIO;19911216;-4.0
PIO;19911217;-1.9
PIO;19911218;-0.5
PIO;19911219;1.2
PIO;19911220;0.1
PIO;19911221;-2.1
PIO;19911222;4.3
PIO;19911223;5.9
PIO;19911224;3.3
PIO;19911225;-0.2
PIO;19911226;3.6
PIO;19911227;3.0
PIO;19911228;1.5
PIO;19911229;-4.3
PIO;19911230;1.7
PIO;19911231;3.8
PIO;19920101;-2.1
PIO;19920102;-1.5
PIO;19920103;-3.4
PIO;19920104;-4.1
PIO;19920105;2.4
PIO;19920106;-2.8
PIO;19920107;-3.4
PIO;19920108;-1.2
PIO;19920109;0.7
PIO;19920110;0.8
PIO;19920111;0.3
PIO;19920112;-3.5
PIO;19920113;-5.1
PIO;19920114;0.2
PIO;19920115;5.5
PIO;19920116;2.4
PIO;19920117;6.0
PIO;19920118;0.1
PIO;19920119;0.5
PIO;19920120;0.6
PIO;19920121;-4.4
PIO;19920122;-5.7
PIO;19920123;-1.4
PIO;19920124;0.5
PIO;19920125;1.6
PIO;19920126;3.3
PIO;19920127;-0.9
PIO;19920128;-3.1
PIO;19920129;-0.5
PIO;19920130;4.5
PIO;19920131;3.0
PIO;19920201;3.6
PIO;19920202;-0.2
PIO;19920203;3.4
PIO;19920204;1.7
PIO;19920205;4.5
PIO;19920206;4.1
PIO;19920207;0.6
PIO;19920208;0.8
PIO;19920209;0.6
PIO;19920210;1.7
PIO;19920211;0.2
PIO;19920212;2.7
PIO;19920213;1.8
PIO;19920214;2.2
PIO;19920215;0.9
PIO;19920216;3.3
PIO;19920217;-2.9
PIO;19920218;-4.1
PIO;19920219;-4.7
PIO;19920220;-5.2
PIO;19920221;-2.4
PIO;19920222;0.9
PIO;19920223;5.1
PIO;19920224;4.6
PIO;19920225;3.3
PIO;19920226;3.8
PIO;19920227;3.1
PIO;19920228;3.8
PIO;19920229;3.5
PIO;19920301;3.3
PIO;19920302;3.9
PIO;19920303;7.2
PIO;19920304;6.2
PIO;19920305;4.9
PIO;19920306;7.8
PIO;19920307;7.3
PIO;19920308;4.2
PIO;19920309;4.5
PIO;19920310;4.5
PIO;19920311;3.9
PIO;19920312;3.9
PIO;19920313;4.3
PIO;19920314;6.2
PIO;19920315;5.1
PIO;19920316;6.0
PIO;19920317;6.1
PIO;19920318;4.4
PIO;19920319;6.3
PIO;19920320;9.0
PIO;19920321;9.7
PIO;19920322;3.4
PIO;19920323;6.0
PIO;19920324;-0.7
PIO;19920325;-0.4
PIO;19920326;0.3
PIO;19920327;2.8
PIO;19920328;1.6
PIO;19920329;3.5
PIO;19920330;1.7
PIO;19920331;1.4
PIO;19920401;0.6
PIO;19920402;0.2
PIO;19920403;1.7
PIO;19920404;2.6
PIO;19920405;3.8
PIO;19920406;5.1
PIO;19920407;3.9
PIO;19920408;4.7
PIO;19920409;5.9
PIO;19920410;7.7
PIO;19920411;6.9
PIO;19920412;8.5
PIO;19920413;8.0
PIO;19920414;7.1
PIO;19920415;4.0
PIO;19920416;2.5
PIO;19920417;3.1
PIO;19920418;7.4
PIO;19920419;11.0
PIO;19920420;10.1
PIO;19920421;7.9
PIO;19920422;9.8
PIO;19920423;9.5
PIO;19920424;10.6
PIO;19920425;12.9
PIO;19920426;14.5
PIO;19920427;13.2
PIO;19920428;8.7
PIO;19920429;6.4
PIO;19920430;7.1
PIO;19920501;8.2
PIO;19920502;8.2
PIO;19920503;11.2
PIO;19920504;12.5
PIO;19920505;11.3
PIO;19920506;12.9
PIO;19920507;13.0
PIO;19920508;15.1
PIO;19920509;15.2
PIO;19920510;15.6
PIO;19920511;12.1
PIO;19920512;12.6
PIO;19920513;14.7
PIO;19920514;16.3
PIO;19920515;16.8
PIO;19920516;17.1
PIO;19920517;17.9
PIO;19920518;17.0
PIO;19920519;11.8
PIO;19920520;7.5
PIO;19920521;7.6
PIO;19920522;9.4
PIO;19920523;10.4
PIO;19920524;12.1
PIO;19920525;14.6
PIO;19920526;13.5
PIO;19920527;13.8
PIO;19920528;14.7
PIO;19920529;13.0
PIO;19920530;13.9
PIO;19920531;13.2
PIO;19920601;14.0
PIO;19920602;12.1
PIO;19920603;11.3
PIO;19920604;11.8
PIO;19920605;8.8
PIO;19920606;9.9
PIO;19920607;9.5
PIO;19920608;10.6
PIO;19920609;14.4
PIO;19920610;12.1
PIO;19920611;12.9
PIO;19920612;14.3
PIO;19920613;15.2
PIO;19920614;17.3
PIO;19920615;16.8
PIO;19920616;17.0
PIO;19920617;17.5
PIO;19920618;17.4
PIO;19920619;11.0
PIO;19920620;10.3
PIO;19920621;12.9
PIO;19920622;12.6
PIO;19920623;13.1
PIO;19920624;12.7
PIO;19920625;14.4
PIO;19920626;15.5
PIO;19920627;16.8
PIO;19920628;15.8
PIO;19920629;16.8
PIO;19920630;16.5
PIO;19920701;12.7
PIO;19920702;15.0
PIO;19920703;16.9
PIO;19920704;12.7
PIO;19920705;13.1
PIO;19920706;12.5
PIO;19920707;14.8
PIO;19920708;14.3
PIO;19920709;14.0
PIO;19920710;14.7
PIO;19920711;13.8
PIO;19920712;14.3
PIO;19920713;17.4
PIO;19920714;16.1
PIO;19920715;20.8
PIO;19920716;17.4
PIO;19920717;18.6
PIO;19920718;20.1
PIO;19920719;20.6
PIO;19920720;20.5
PIO;19920721;20.4
PIO;19920722;18.4
PIO;19920723;18.5
PIO;19920724;19.0
PIO;19920725;19.8
PIO;19920726;20.0
PIO;19920727;21.2
PIO;19920728;21.8
PIO;19920729;19.6
PIO;19920730;20.2
PIO;19920731;20.7
PIO;19920801;17.9
PIO;19920802;20.4
PIO;19920803;19.2
PIO;19920804;19.7
PIO;19920805;18.9
PIO;19920806;20.1
PIO;19920807;20.8
PIO;19920808;20.3
PIO;19920809;20.5
PIO;19920810;13.5
PIO;19920811;16.1
PIO;19920812;17.0
PIO;19920813;16.5
PIO;19920814;15.6
PIO;19920815;17.3
PIO;19920816;16.8
PIO;19920817;17.5
PIO;19920818;18.5
PIO;19920819;19.4
PIO;19920820;20.5
PIO;19920821;20.9
PIO;19920822;18.6
PIO;19920823;18.1
PIO;19920824;19.4
PIO;19920825;18.9
PIO;19920826;18.2
PIO;19920827;19.1
PIO;19920828;16.9
PIO;19920829;14.7
PIO;19920830;13.4
PIO;19920831;12.2
PIO;19920901;9.6
PIO;19920902;10.7
PIO;19920903;12.3
PIO;19920904;9.8
PIO;19920905;8.0
PIO;19920906;10.6
PIO;19920907;10.5
PIO;19920908;12.4
PIO;19920909;12.5
PIO;19920910;11.3
PIO;19920911;13.0
PIO;19920912;14.6
PIO;19920913;13.3
PIO;19920914;12.1
PIO;19920915;14.1
PIO;19920916;12.7
PIO;19920917;12.7
PIO;19920918;14.0
PIO;19920919;14.8
PIO;19920920;14.5
PIO;19920921;13.4
PIO;19920922;11.7
PIO;19920923;11.4
PIO;19920924;11.4
PIO;19920925;11.5
PIO;19920926;12.0
PIO;19920927;12.6
PIO;19920928;11.7
PIO;19920929;9.8
PIO;19920930;12.4
PIO;19921001;11.1
PIO;19921002;9.1
PIO;19921003;8.3
PIO;19921004;8.1
PIO;19921005;8.6
PIO;19921006;8.5
PIO;19921007;8.9
PIO;19921008;9.2
PIO;19921009;8.9
PIO;19921010;9.3
PIO;19921011;9.3
PIO;19921012;9.0
PIO;19921013;7.7
PIO;19921014;6.8
PIO;19921015;5.2
PIO;19921016;6.5
PIO;19921017;4.9
PIO;19921018;2.6
PIO;19921019;1.0
PIO;19921020;3.1
PIO;19921021;4.1
PIO;19921022;2.6
PIO;19921023;2.4
PIO;19921024;3.0
PIO;19921025;2.0
PIO;19921026;3.7
PIO;19921027;3.8
PIO;19921028;3.6
PIO;19921029;5.1
PIO;19921030;4.7
PIO;19921031;5.9
PIO;19921101;6.5
PIO;19921102;8.0
PIO;19921103;7.1
PIO;19921104;9.2
PIO;19921105;12.7
PIO;19921106;6.7
PIO;19921107;8.2
PIO;19921108;11.1
PIO;19921109;3.4
PIO;19921110;3.6
PIO;19921111;3.9
PIO;19921112;2.4
PIO;19921113;0.2
PIO;19921114;-0.8
PIO;19921115;2.1
PIO;19921116;1.2
PIO;19921117;1.2
PIO;19921118;0.8
PIO;19921119;2.5
PIO;19921120;5.0
PIO;19921121;4.8
PIO;19921122;9.6
PIO;19921123;8.4
PIO;19921124;3.9
PIO;19921125;3.8
PIO;19921126;6.6
PIO;19921127;4.4
PIO;19921128;3.2
PIO;19921129;6.6
PIO;19921130;1.7
PIO;19921201;1.3
PIO;19921202;2.4
PIO;19921203;1.7
PIO;19921204;0.6
PIO;19921205;1.4
PIO;19921206;-0.4
PIO;19921207;-2.3
PIO;19921208;2.7
PIO;19921209;3.8
PIO;19921210;-0.8
PIO;19921211;-2.6
PIO;19921212;2.9
PIO;19921213;2.9
PIO;19921214;2.4
PIO;19921215;-1.3
PIO;19921216;0.1
PIO;19921217;-0.9
PIO;19921218;-1.6
PIO;19921219;-1.8
PIO;19921220;-0.7
PIO;19921221;-0.9
PIO;19921222;-0.7
PIO;19921223;0.1
PIO;19921224;-1.4
PIO;19921225;-3.1
PIO;19921226;-4.2
PIO;19921227;-2.2
PIO;19921228;-3.7
PIO;19921229;-6.9
PIO;19921230;-4.9
PIO;19921231;-3.0
PIO;19930101;0.8
PIO;19930102;-5.9
PIO;19930103;-9.1
PIO;19930104;-8.4
PIO;19930105;-5.7
PIO;19930106;-0.6
PIO;19930107;6.1
PIO;19930108;7.4
PIO;19930109;1.7
PIO;19930110;-0.1
PIO;19930111;1.8
PIO;19930112;2.5
PIO;19930113;3.1
PIO;19930114;4.6
PIO;19930115;2.1
PIO;19930116;1.1
PIO;19930117;-0.3
PIO;19930118;-2.0
PIO;19930119;0.4
PIO;19930120;1.4
PIO;19930121;5.2
PIO;19930122;1.7
PIO;19930123;7.7
PIO;19930124;2.5
PIO;19930125;4.9
PIO;19930126;-0.3
PIO;19930127;2.5
PIO;19930128;4.2
PIO;19930129;1.8
PIO;19930130;1.5
PIO;19930131;-0.5
PIO;19930201;-1.3
PIO;19930202;1.1
PIO;19930203;1.6
PIO;19930204;1.9
PIO;19930205;1.4
PIO;19930206;3.5
PIO;19930207;7.0
PIO;19930208;2.2
PIO;19930209;1.5
PIO;19930210;0.5
PIO;19930211;1.6
PIO;19930212;0.6
PIO;19930213;1.1
PIO;19930214;3.4
PIO;19930215;4.3
PIO;19930216;0.0
PIO;19930217;1.9
PIO;19930218;3.6
PIO;19930219;0.6
PIO;19930220;1.1
PIO;19930221;-1.3
PIO;19930222;-4.5
PIO;19930223;-7.0
PIO;19930224;-5.5
PIO;19930225;-0.4
PIO;19930226;-1.4
PIO;19930227;-1.6
PIO;19930228;-1.5
PIO;19930301;0.9
PIO;19930302;0.1
PIO;19930303;-0.3
PIO;19930304;-0.8
PIO;19930305;-1.2
PIO;19930306;4.0
PIO;19930307;4.2
PIO;19930308;-0.1
PIO;19930309;-0.2
PIO;19930310;1.2
PIO;19930311;2.3
PIO;19930312;3.0
PIO;19930313;3.2
PIO;19930314;3.2
PIO;19930315;3.7
PIO;19930316;7.6
PIO;19930317;10.1
PIO;19930318;13.5
PIO;19930319;11.4
PIO;19930320;9.1
PIO;19930321;7.8
PIO;19930322;6.8
PIO;19930323;7.7
PIO;19930324;4.2
PIO;19930325;1.7
PIO;19930326;-0.5
PIO;19930327;-1.2
PIO;19930328;-1.4
PIO;19930329;0.1
PIO;19930330;3.4
PIO;19930331;5.5
PIO;19930401;5.5
PIO;19930402;5.1
PIO;19930403;5.7
PIO;19930404;3.0
PIO;19930405;5.1
PIO;19930406;3.4
PIO;19930407;3.4
PIO;19930408;7.5
PIO;19930409;7.0
PIO;19930410;5.7
PIO;19930411;6.2
PIO;19930412;5.3
PIO;19930413;3.8
PIO;19930414;4.9
PIO;19930415;7.1
PIO;19930416;7.7
PIO;19930417;7.8
PIO;19930418;10.0
PIO;19930419;12.5
PIO;19930420;12.4
PIO;19930421;11.7
PIO;19930422;10.8
PIO;19930423;10.4
PIO;19930424;9.9
PIO;19930425;6.5
PIO;19930426;6.8
PIO;19930427;11.4
PIO;19930428;8.8
PIO;19930429;9.4
PIO;19930430;8.6
PIO;19930501;8.8
PIO;19930502;10.7
PIO;19930503;12.8
PIO;19930504;12.3
PIO;19930505;11.9
PIO;19930506;7.7
PIO;19930507;9.3
PIO;19930508;9.9
PIO;19930509;10.3
PIO;19930510;11.6
PIO;19930511;10.3
PIO;19930512;9.1
PIO;19930513;9.0
PIO;19930514;11.5
PIO;19930515;12.3
PIO;19930516;13.6
PIO;19930517;11.5
PIO;19930518;11.8
PIO;19930519;12.1
PIO;19930520;10.9
PIO;19930521;7.6
PIO;19930522;10.5
PIO;19930523;13.5
PIO;19930524;14.9
PIO;19930525;16.7
PIO;19930526;17.0
PIO;19930527;13.2
PIO;19930528;12.8
PIO;19930529;14.8
PIO;19930530;13.1
PIO;19930531;15.5
PIO;19930601;14.2
PIO;19930602;11.4
PIO;19930603;12.3
PIO;19930604;16.3
PIO;19930605;15.0
PIO;19930606;16.9
PIO;19930607;18.8
PIO;19930608;18.0
PIO;19930609;16.3
PIO;19930610;13.1
PIO;19930611;11.9
PIO;19930612;11.4
PIO;19930613;11.1
PIO;19930614;14.1
PIO;19930615;14.8
PIO;19930616;17.9
PIO;19930617;14.9
PIO;19930618;15.6
PIO;19930619;17.9
PIO;19930620;15.7
PIO;19930621;14.1
PIO;19930622;13.4
PIO;19930623;14.1
PIO;19930624;15.1
PIO;19930625;14.6
PIO;19930626;17.0
PIO;19930627;19.3
PIO;19930628;19.3
PIO;19930629;13.7
PIO;19930630;15.0
PIO;19930701;15.2
PIO;19930702;14.3
PIO;19930703;15.8
PIO;19930704;17.8
PIO;19930705;17.7
PIO;19930706;15.8
PIO;19930707;15.6
PIO;19930708;15.3
PIO;19930709;16.3
PIO;19930710;13.1
PIO;19930711;9.6
PIO;19930712;10.7
PIO;19930713;10.6
PIO;19930714;12.0
PIO;19930715;15.7
PIO;19930716;16.5
PIO;19930717;17.4
PIO;19930718;17.7
PIO;19930719;14.6
PIO;19930720;14.5
PIO;19930721;14.2
PIO;19930722;14.1
PIO;19930723;16.0
PIO;19930724;17.0
PIO;19930725;14.9
PIO;19930726;15.5
PIO;19930727;15.7
PIO;19930728;20.0
PIO;19930729;19.7
PIO;19930730;18.4
PIO;19930731;16.1
PIO;19930801;16.4
PIO;19930802;17.9
PIO;19930803;17.3
PIO;19930804;16.3
PIO;19930805;17.6
PIO;19930806;19.4
PIO;19930807;18.0
PIO;19930808;16.6
PIO;19930809;17.1
PIO;19930810;15.9
PIO;19930811;16.4
PIO;19930812;15.8
PIO;19930813;17.9
PIO;19930814;17.0
PIO;19930815;16.3
PIO;19930816;17.4
PIO;19930817;19.9
PIO;19930818;19.0
PIO;19930819;19.1
PIO;19930820;21.3
PIO;19930821;19.8
PIO;19930822;19.3
PIO;19930823;17.1
PIO;19930824;15.6
PIO;19930825;15.8
PIO;19930826;16.3
PIO;19930827;14.4
PIO;19930828;12.5
PIO;19930829;12.4
PIO;19930830;11.5
PIO;19930831;14.2
PIO;19930901;13.5
PIO;19930902;12.0
PIO;19930903;12.1
PIO;19930904;11.0
PIO;19930905;10.9
PIO;19930906;9.8
PIO;19930907;10.8
PIO;19930908;11.9
PIO;19930909;13.4
PIO;19930910;11.6
PIO;19930911;11.2
PIO;19930912;13.3
PIO;19930913;12.3
PIO;19930914;9.4
PIO;19930915;9.5
PIO;19930916;11.2
PIO;19930917;11.4
PIO;19930918;13.0
PIO;19930919;14.8
PIO;19930920;14.6
PIO;19930921;16.4
PIO;19930922;14.7
PIO;19930923;12.1
PIO;19930924;13.0
PIO;19930925;10.4
PIO;19930926;8.7
PIO;19930927;6.8
PIO;19930928;4.7
PIO;19930929;7.2
PIO;19930930;7.2
PIO;19931001;7.4
PIO;19931002;6.3
PIO;19931003;7.9
PIO;19931004;7.9
PIO;19931005;8.4
PIO;19931006;8.8
PIO;19931007;8.5
PIO;19931008;7.6
PIO;19931009;8.8
PIO;19931010;8.3
PIO;19931011;9.3
PIO;19931012;11.4
PIO;19931013;10.9
PIO;19931014;10.7
PIO;19931015;7.0
PIO;19931016;6.7
PIO;19931017;7.9
PIO;19931018;9.1
PIO;19931019;9.1
PIO;19931020;9.0
PIO;19931021;6.4
PIO;19931022;2.3
PIO;19931023;5.6
PIO;19931024;5.4
PIO;19931025;4.7
PIO;19931026;3.5
PIO;19931027;3.3
PIO;19931028;3.9
PIO;19931029;3.2
PIO;19931030;3.0
PIO;19931031;3.7
PIO;19931101;5.8
PIO;19931102;6.5
PIO;19931103;7.5
PIO;19931104;7.3
PIO;19931105;8.3
PIO;19931106;7.9
PIO;19931107;6.1
PIO;19931108;3.8
PIO;19931109;5.5
PIO;19931110;5.3
PIO;19931111;5.2
PIO;19931112;4.6
PIO;19931113;3.6
PIO;19931114;3.1
PIO;19931115;2.7
PIO;19931116;1.9
PIO;19931117;-2.1
PIO;19931118;-0.7
PIO;19931119;-1.5
PIO;19931120;-4.4
PIO;19931121;-4.1
PIO;19931122;-4.2
PIO;19931123;-4.4
PIO;19931124;-1.0
PIO;19931125;-1.6
PIO;19931126;-2.0
PIO;19931127;-1.1
PIO;19931128;-3.0
PIO;19931129;-1.5
PIO;19931130;-4.2
PIO;19931201;-1.4
PIO;19931202;4.7
PIO;19931203;3.3
PIO;19931204;1.1
PIO;19931205;7.0
PIO;19931206;0.9
PIO;19931207;1.2
PIO;19931208;2.2
PIO;19931209;4.5
PIO;19931210;1.8
PIO;19931211;0.6
PIO;19931212;-1.6
PIO;19931213;-1.8
PIO;19931214;0.2
PIO;19931215;-1.3
PIO;19931216;0.4
PIO;19931217;2.3
PIO;19931218;0.9
PIO;19931219;-0.2
PIO;19931220;1.8
PIO;19931221;2.5
PIO;19931222;0.1
PIO;19931223;-1.0
PIO;19931224;-1.9
PIO;19931225;-1.6
PIO;19931226;-2.3
PIO;19931227;-2.0
PIO;19931228;-4.7
PIO;19931229;-4.4
PIO;19931230;-0.2
PIO;19931231;-0.8
PIO;19940101;0.6
PIO;19940102;-1.9
PIO;19940103;1.5
PIO;19940104;-0.2
PIO;19940105;0.5
PIO;19940106;0.6
PIO;19940107;1.1
PIO;19940108;1.2
PIO;19940109;1.2
PIO;19940110;1.8
PIO;19940111;1.9
PIO;19940112;0.6
PIO;19940113;0.2
PIO;19940114;3.1
PIO;19940115;1.1
PIO;19940116;-0.7
PIO;19940117;-1.9
PIO;19940118;-4.6
PIO;19940119;-7.3
PIO;19940120;-1.2
PIO;19940121;-2.0
PIO;19940122;-4.5
PIO;19940123;0.5
PIO;19940124;5.0
PIO;19940125;5.7
PIO;19940126;1.6
PIO;19940127;1.4
PIO;19940128;-0.3
PIO;19940129;-0.7
PIO;19940130;3.1
PIO;19940131;3.2
PIO;19940201;-1.4
PIO;19940202;-0.4
PIO;19940203;1.0
PIO;19940204;1.6
PIO;19940205;2.5
PIO;19940206;2.6
PIO;19940207;1.4
PIO;19940208;2.2
PIO;19940209;1.0
PIO;19940210;-0.4
PIO;19940211;-1.1
PIO;19940212;-3.6
PIO;19940213;-5.0
PIO;19940214;-5.4
PIO;19940215;-4.9
