 

stn;time;hns000d0
ANT;19830131;25
ANT;19830201;5
ANT;19830202;3
ANT;19830203;25
ANT;19830204;0
ANT;19830205;19
ANT;19830206;4
ANT;19830207;2
ANT;19830208;11
ANT;19830209;3
ANT;19830210;4
ANT;19830211;0
ANT;19830212;0
ANT;19830213;0
ANT;19830214;1
ANT;19830215;0
ANT;19830216;0
ANT;19830217;0
ANT;19830218;0
ANT;19830219;0
ANT;19830220;0
ANT;19830221;0
ANT;19830222;0
ANT;19830223;0
ANT;19830224;0
ANT;19830225;3
ANT;19830226;1
ANT;19830227;5
ANT;19830228;20
ANT;19830301;6
ANT;19830302;1
ANT;19830303;0
ANT;19830304;0
ANT;19830305;0
ANT;19830306;0
ANT;19830307;0
ANT;19830308;0
ANT;19830309;0
ANT;19830310;0
ANT;19830311;0
ANT;19830312;0
ANT;19830313;0
ANT;19830314;0
ANT;19830315;17
ANT;19830316;0
ANT;19830317;0
ANT;19830318;0
ANT;19830319;0
ANT;19830320;0
ANT;19830321;0
ANT;19830322;0
ANT;19830323;0
ANT;19830324;4
ANT;19830325;11
ANT;19830326;22
ANT;19830327;0
ANT;19830328;6
ANT;19830329;0
ANT;19830330;0
ANT;19830331;1
ANT;19830401;1
ANT;19830402;6
ANT;19830403;26
ANT;19830404;3
ANT;19830405;1
ANT;19830406;4
ANT;19830407;0
ANT;19830408;0
ANT;19830409;0
ANT;19830410;0
ANT;19830411;33
ANT;19830412;16
ANT;19830413;5
ANT;19830414;8
ANT;19830415;2
ANT;19830416;0
ANT;19830417;0
ANT;19830418;0
ANT;19830419;0
ANT;19830420;0
ANT;19830421;0
ANT;19830422;0
ANT;19830423;1
ANT;19830424;0
ANT;19830425;0
ANT;19830426;0
ANT;19830427;0
ANT;19830428;0
ANT;19830429;0
ANT;19830430;0
ANT;19830501;0
ANT;19830502;0
ANT;19830503;0
ANT;19830504;0
ANT;19830505;0
ANT;19830506;0
ANT;19830507;0
ANT;19830508;0
ANT;19830509;0
ANT;19830510;6
ANT;19830511;0
ANT;19830512;0
ANT;19830513;0
ANT;19830514;0
ANT;19830515;0
ANT;19830516;0
ANT;19830517;10
ANT;19830518;0
ANT;19830519;0
ANT;19830520;0
ANT;19830521;7
ANT;19830522;38
ANT;19830523;3
ANT;19830524;0
ANT;19830525;0
ANT;19830526;0
ANT;19830527;0
ANT;19830528;0
ANT;19830529;0
ANT;19830530;0
ANT;19830531;0
ANT;19830601;0
ANT;19830602;0
ANT;19830603;0
ANT;19830604;0
ANT;19830605;0
ANT;19830606;0
ANT;19830607;0
ANT;19830608;0
ANT;19830609;0
ANT;19830610;0
ANT;19830611;0
ANT;19830612;0
ANT;19830613;0
ANT;19830614;0
ANT;19830615;0
ANT;19830616;0
ANT;19830617;0
ANT;19830618;0
ANT;19830619;0
ANT;19830620;0
ANT;19830621;0
ANT;19830622;0
ANT;19830623;0
ANT;19830624;0
ANT;19830625;0
ANT;19830626;0
ANT;19830627;0
ANT;19830628;0
ANT;19830629;0
ANT;19830630;0
ANT;19830701;0
ANT;19830702;0
ANT;19830703;0
ANT;19830704;0
ANT;19830705;0
ANT;19830706;0
ANT;19830707;0
ANT;19830708;0
ANT;19830709;0
ANT;19830710;0
ANT;19830711;0
ANT;19830712;0
ANT;19830713;0
ANT;19830714;0
ANT;19830715;0
ANT;19830716;0
ANT;19830717;0
ANT;19830718;0
ANT;19830719;0
ANT;19830720;0
ANT;19830721;0
ANT;19830722;0
ANT;19830723;0
ANT;19830724;0
ANT;19830725;0
ANT;19830726;0
ANT;19830727;0
ANT;19830728;0
ANT;19830729;0
ANT;19830730;0
ANT;19830731;0
ANT;19830801;0
ANT;19830802;0
ANT;19830803;0
ANT;19830804;0
ANT;19830805;0
ANT;19830806;0
ANT;19830807;0
ANT;19830808;0
ANT;19830809;0
ANT;19830810;0
ANT;19830811;0
ANT;19830812;0
ANT;19830813;0
ANT;19830814;0
ANT;19830815;0
ANT;19830816;0
ANT;19830817;0
ANT;19830818;0
ANT;19830819;0
ANT;19830820;0
ANT;19830821;0
ANT;19830822;0
ANT;19830823;0
ANT;19830824;0
ANT;19830825;0
ANT;19830826;0
ANT;19830827;0
ANT;19830828;0
ANT;19830829;0
ANT;19830830;0
ANT;19830831;0
ANT;19830901;0
ANT;19830902;0
ANT;19830903;0
ANT;19830904;0
ANT;19830905;0
ANT;19830906;0
ANT;19830907;0
ANT;19830908;0
ANT;19830909;0
ANT;19830910;0
ANT;19830911;0
ANT;19830912;0
ANT;19830913;0
ANT;19830914;0
ANT;19830915;0
ANT;19830916;0
ANT;19830917;0
ANT;19830918;0
ANT;19830919;0
ANT;19830920;0
ANT;19830921;0
ANT;19830922;0
ANT;19830923;0
ANT;19830924;0
ANT;19830925;0
ANT;19830926;0
ANT;19830927;0
ANT;19830928;0
ANT;19830929;0
ANT;19830930;0
ANT;19831001;0
ANT;19831002;0
ANT;19831003;0
ANT;19831004;0
ANT;19831005;0
ANT;19831006;0
ANT;19831007;0
ANT;19831008;0
ANT;19831009;0
ANT;19831010;0
ANT;19831011;5
ANT;19831012;0
ANT;19831013;0
ANT;19831014;0
ANT;19831015;0
ANT;19831016;1
ANT;19831017;2
ANT;19831018;0
ANT;19831019;0
ANT;19831020;0
ANT;19831021;0
ANT;19831022;0
ANT;19831023;0
ANT;19831024;0
ANT;19831025;0
ANT;19831026;0
ANT;19831027;0
ANT;19831028;0
ANT;19831029;0
ANT;19831030;0
ANT;19831031;0
ANT;19831101;0
ANT;19831102;0
ANT;19831103;0
ANT;19831104;0
ANT;19831105;0
ANT;19831106;0
ANT;19831107;0
ANT;19831108;0
ANT;19831109;0
ANT;19831110;0
ANT;19831111;0
ANT;19831112;0
ANT;19831113;0
ANT;19831114;1
ANT;19831115;0
ANT;19831116;0
ANT;19831117;0
ANT;19831118;0
ANT;19831119;0
ANT;19831120;0
ANT;19831121;0
ANT;19831122;0
ANT;19831123;0
ANT;19831124;0
ANT;19831125;0
ANT;19831126;0
ANT;19831127;18
ANT;19831128;24
ANT;19831129;7
ANT;19831130;15
ANT;19831201;0
ANT;19831202;0
ANT;19831203;0
ANT;19831204;0
ANT;19831205;0
ANT;19831206;12
ANT;19831207;2
ANT;19831208;0
ANT;19831209;0
ANT;19831210;17
ANT;19831211;3
ANT;19831212;0
ANT;19831213;0
ANT;19831214;0
ANT;19831215;0
ANT;19831216;7
ANT;19831217;14
ANT;19831218;6
ANT;19831219;13
ANT;19831220;1
ANT;19831221;9
ANT;19831222;2
ANT;19831223;0
ANT;19831224;0
ANT;19831225;0
ANT;19831226;23
ANT;19831227;0
ANT;19831228;0
ANT;19831229;0
ANT;19831230;0
ANT;19831231;0
ANT;19840101;0
ANT;19840102;0
ANT;19840103;9
ANT;19840104;20
ANT;19840105;2
ANT;19840106;3
ANT;19840107;11
ANT;19840108;8
ANT;19840109;10
ANT;19840110;0
ANT;19840111;0
ANT;19840112;10
ANT;19840113;5
ANT;19840114;4
ANT;19840115;6
ANT;19840116;3
ANT;19840117;13
ANT;19840118;0
ANT;19840119;2
ANT;19840120;9
ANT;19840121;2
ANT;19840122;6
ANT;19840123;27
ANT;19840124;27
ANT;19840125;7
ANT;19840126;0
ANT;19840127;1
ANT;19840128;0
ANT;19840129;0
ANT;19840130;0
ANT;19840131;0
ANT;19840201;0
ANT;19840202;2
ANT;19840203;9
ANT;19840204;1
ANT;19840205;10
ANT;19840206;40
ANT;19840207;38
ANT;19840208;56
ANT;19840209;44
ANT;19840210;2
ANT;19840211;18
ANT;19840212;0
ANT;19840213;1
ANT;19840214;3
ANT;19840215;1
ANT;19840216;0
ANT;19840217;0
ANT;19840218;0
ANT;19840219;0
ANT;19840220;0
ANT;19840221;0
ANT;19840222;0
ANT;19840223;3
ANT;19840224;1
ANT;19840225;4
ANT;19840226;11
ANT;19840227;1
ANT;19840228;1
ANT;19840229;0
ANT;19840301;0
ANT;19840302;7
ANT;19840303;9
ANT;19840304;0
ANT;19840305;0
ANT;19840306;0
ANT;19840307;4
ANT;19840308;3
ANT;19840309;2
ANT;19840310;0
ANT;19840311;0
ANT;19840312;0
ANT;19840313;0
ANT;19840314;0
ANT;19840315;0
ANT;19840316;0
ANT;19840317;0
ANT;19840318;0
ANT;19840319;1
ANT;19840320;0
ANT;19840321;0
ANT;19840322;0
ANT;19840323;0
ANT;19840324;5
ANT;19840325;3
ANT;19840326;6
ANT;19840327;0
ANT;19840328;5
ANT;19840329;18
ANT;19840330;7
ANT;19840331;0
ANT;19840401;0
ANT;19840402;16
ANT;19840403;1
ANT;19840404;0
ANT;19840405;15
ANT;19840406;0
ANT;19840407;1
ANT;19840408;2
ANT;19840409;0
ANT;19840410;20
ANT;19840411;0
ANT;19840412;10
ANT;19840413;0
ANT;19840414;0
ANT;19840415;0
ANT;19840416;11
ANT;19840417;2
ANT;19840418;0
ANT;19840419;0
ANT;19840420;0
ANT;19840421;0
ANT;19840422;0
ANT;19840423;0
ANT;19840424;0
ANT;19840425;0
ANT;19840426;0
ANT;19840427;0
ANT;19840428;0
ANT;19840429;0
ANT;19840430;0
ANT;19840501;0
ANT;19840502;0
ANT;19840503;0
ANT;19840504;0
ANT;19840505;0
ANT;19840506;0
ANT;19840507;1
ANT;19840508;0
ANT;19840509;0
ANT;19840510;0
ANT;19840511;5
ANT;19840512;0
ANT;19840513;0
ANT;19840514;0
ANT;19840515;0
ANT;19840516;0
ANT;19840517;0
ANT;19840518;0
ANT;19840519;0
ANT;19840520;0
ANT;19840521;0
ANT;19840522;0
ANT;19840523;0
ANT;19840524;0
ANT;19840525;0
ANT;19840526;0
ANT;19840527;6
ANT;19840528;1
ANT;19840529;0
ANT;19840530;0
ANT;19840531;0
ANT;19840601;0
ANT;19840602;0
ANT;19840603;0
ANT;19840604;0
ANT;19840605;0
ANT;19840606;0
ANT;19840607;0
ANT;19840608;0
ANT;19840609;0
ANT;19840610;0
ANT;19840611;0
ANT;19840612;0
ANT;19840613;0
ANT;19840614;0
ANT;19840615;0
ANT;19840616;0
ANT;19840617;0
ANT;19840618;0
ANT;19840619;0
ANT;19840620;0
ANT;19840621;0
ANT;19840622;0
ANT;19840623;0
ANT;19840624;0
ANT;19840625;0
ANT;19840626;0
ANT;19840627;0
ANT;19840628;0
ANT;19840629;0
ANT;19840630;0
ANT;19840701;0
ANT;19840702;0
ANT;19840703;0
ANT;19840704;0
ANT;19840705;0
ANT;19840706;0
ANT;19840707;0
ANT;19840708;0
ANT;19840709;0
ANT;19840710;0
ANT;19840711;0
ANT;19840712;0
ANT;19840713;0
ANT;19840714;0
ANT;19840715;0
ANT;19840716;0
ANT;19840717;0
ANT;19840718;0
ANT;19840719;0
ANT;19840720;0
ANT;19840721;0
ANT;19840722;0
ANT;19840723;0
ANT;19840724;0
ANT;19840725;0
ANT;19840726;0
ANT;19840727;0
ANT;19840728;0
ANT;19840729;0
ANT;19840730;0
ANT;19840731;0
ANT;19840801;0
ANT;19840802;0
ANT;19840803;0
ANT;19840804;0
ANT;19840805;0
ANT;19840806;0
ANT;19840807;0
ANT;19840808;0
ANT;19840809;0
ANT;19840810;0
ANT;19840811;0
ANT;19840812;0
ANT;19840813;0
ANT;19840814;0
ANT;19840815;0
ANT;19840816;0
ANT;19840817;0
ANT;19840818;0
ANT;19840819;0
ANT;19840820;0
ANT;19840821;0
ANT;19840822;0
ANT;19840823;0
ANT;19840824;0
ANT;19840825;0
ANT;19840826;0
ANT;19840827;0
ANT;19840828;0
ANT;19840829;0
ANT;19840830;0
ANT;19840831;0
ANT;19840901;0
ANT;19840902;0
ANT;19840903;0
ANT;19840904;0
ANT;19840905;16
ANT;19840906;0
ANT;19840907;0
ANT;19840908;0
ANT;19840909;0
ANT;19840910;0
ANT;19840911;0
ANT;19840912;0
ANT;19840913;0
ANT;19840914;0
ANT;19840915;0
ANT;19840916;0
ANT;19840917;0
ANT;19840918;0
ANT;19840919;0
ANT;19840920;0
ANT;19840921;0
ANT;19840922;0
ANT;19840923;0
ANT;19840924;0
ANT;19840925;0
ANT;19840926;0
ANT;19840927;0
ANT;19840928;0
ANT;19840929;0
ANT;19840930;0
ANT;19841001;11
ANT;19841002;0
ANT;19841003;0
ANT;19841004;0
ANT;19841005;0
ANT;19841006;0
ANT;19841007;0
ANT;19841008;0
ANT;19841009;0
ANT;19841010;0
ANT;19841011;0
ANT;19841012;0
ANT;19841013;0
ANT;19841014;0
ANT;19841015;0
ANT;19841016;0
ANT;19841017;0
ANT;19841018;0
ANT;19841019;0
ANT;19841020;0
ANT;19841021;0
ANT;19841022;0
ANT;19841023;0
ANT;19841024;0
ANT;19841025;0
ANT;19841026;0
ANT;19841027;0
ANT;19841028;0
ANT;19841029;0
ANT;19841030;0
ANT;19841031;0
ANT;19841101;0
ANT;19841102;0
ANT;19841103;0
ANT;19841104;0
ANT;19841105;0
ANT;19841106;0
ANT;19841107;0
ANT;19841108;0
ANT;19841109;0
ANT;19841110;0
ANT;19841111;0
ANT;19841112;0
ANT;19841113;0
ANT;19841114;0
ANT;19841115;0
ANT;19841116;15
ANT;19841117;0
ANT;19841118;0
ANT;19841119;3
ANT;19841120;12
ANT;19841121;10
ANT;19841122;0
ANT;19841123;0
ANT;19841124;0
ANT;19841125;0
ANT;19841126;10
ANT;19841127;0
ANT;19841128;0
ANT;19841129;0
ANT;19841130;0
ANT;19841201;2
ANT;19841202;1
ANT;19841203;0
ANT;19841204;0
ANT;19841205;0
ANT;19841206;0
ANT;19841207;0
ANT;19841208;0
ANT;19841209;4
ANT;19841210;1
ANT;19841211;0
ANT;19841212;0
ANT;19841213;2
ANT;19841214;4
ANT;19841215;0
ANT;19841216;6
ANT;19841217;2
ANT;19841218;25
ANT;19841219;0
ANT;19841220;1
ANT;19841221;5
ANT;19841222;0
ANT;19841223;0
ANT;19841224;11
ANT;19841225;4
ANT;19841226;0
ANT;19841227;5
ANT;19841228;1
ANT;19841229;2
ANT;19841230;2
ANT;19841231;0
ANT;19850101;4
ANT;19850102;17
ANT;19850103;8
ANT;19850104;15
ANT;19850105;1
ANT;19850106;0
ANT;19850107;0
ANT;19850108;1
ANT;19850109;0
ANT;19850110;0
ANT;19850111;0
ANT;19850112;0
ANT;19850113;1
ANT;19850114;2
ANT;19850115;23
ANT;19850116;28
ANT;19850117;0
ANT;19850118;0
ANT;19850119;6
ANT;19850120;0
ANT;19850121;0
ANT;19850122;0
ANT;19850123;6
ANT;19850124;6
ANT;19850125;1
ANT;19850126;4
ANT;19850127;9
ANT;19850128;6
ANT;19850129;0
ANT;19850130;0
ANT;19850131;16
ANT;19850201;0
ANT;19850202;0
ANT;19850203;0
ANT;19850204;0
ANT;19850205;2
ANT;19850206;9
ANT;19850207;0
ANT;19850208;0
ANT;19850209;0
ANT;19850210;4
ANT;19850211;2
ANT;19850212;1
ANT;19850213;12
ANT;19850214;14
ANT;19850215;39
ANT;19850216;1
ANT;19850217;3
ANT;19850218;0
ANT;19850219;0
ANT;19850220;0
ANT;19850221;0
ANT;19850222;0
ANT;19850223;0
ANT;19850224;0
ANT;19850225;0
ANT;19850226;0
ANT;19850227;0
ANT;19850228;0
ANT;19850301;3
ANT;19850302;11
ANT;19850303;0
ANT;19850304;4
ANT;19850305;15
ANT;19850306;17
ANT;19850307;0
ANT;19850308;0
ANT;19850309;0
ANT;19850310;0
ANT;19850311;2
ANT;19850312;0
ANT;19850313;0
ANT;19850314;5
ANT;19850315;1
ANT;19850316;12
ANT;19850317;6
ANT;19850318;6
ANT;19850319;0
ANT;19850320;0
ANT;19850321;32
ANT;19850322;0
ANT;19850323;0
ANT;19850324;0
ANT;19850325;10
ANT;19850326;0
ANT;19850327;9
ANT;19850328;2
ANT;19850329;0
ANT;19850330;0
ANT;19850331;0
ANT;19850401;0
ANT;19850402;0
ANT;19850403;0
ANT;19850404;0
ANT;19850405;0
ANT;19850406;1
ANT;19850407;0
ANT;19850408;0
ANT;19850409;0
ANT;19850410;2
ANT;19850411;5
ANT;19850412;3
ANT;19850413;9
ANT;19850414;5
ANT;19850415;6
ANT;19850416;11
ANT;19850417;0
ANT;19850418;0
ANT;19850419;0
ANT;19850420;0
ANT;19850421;0
ANT;19850422;0
ANT;19850423;1
ANT;19850424;2
ANT;19850425;0
ANT;19850426;0
ANT;19850427;7
ANT;19850428;14
ANT;19850429;2
ANT;19850430;0
ANT;19850501;0
ANT;19850502;18
ANT;19850503;0
ANT;19850504;0
ANT;19850505;0
ANT;19850506;0
ANT;19850507;7
ANT;19850508;0
ANT;19850509;0
ANT;19850510;0
ANT;19850511;0
ANT;19850512;0
ANT;19850513;0
ANT;19850514;0
ANT;19850515;0
ANT;19850516;0
ANT;19850517;0
ANT;19850518;0
ANT;19850519;0
ANT;19850520;0
ANT;19850521;0
ANT;19850522;0
ANT;19850523;0
ANT;19850524;0
ANT;19850525;0
ANT;19850526;0
ANT;19850527;0
ANT;19850528;0
ANT;19850529;0
ANT;19850530;0
ANT;19850531;0
ANT;19850601;0
ANT;19850602;0
ANT;19850603;0
ANT;19850604;0
ANT;19850605;0
ANT;19850606;0
ANT;19850607;0
ANT;19850608;0
ANT;19850609;0
ANT;19850610;0
ANT;19850611;0
ANT;19850612;0
ANT;19850613;0
ANT;19850614;0
ANT;19850615;0
ANT;19850616;0
ANT;19850617;0
ANT;19850618;0
ANT;19850619;0
ANT;19850620;0
ANT;19850621;0
ANT;19850622;0
ANT;19850623;0
ANT;19850624;0
ANT;19850625;0
ANT;19850626;0
ANT;19850627;0
ANT;19850628;0
ANT;19850629;0
ANT;19850630;0
ANT;19850701;0
ANT;19850702;0
ANT;19850703;0
ANT;19850704;0
ANT;19850705;0
ANT;19850706;0
ANT;19850707;0
ANT;19850708;0
ANT;19850709;0
ANT;19850710;0
ANT;19850711;0
ANT;19850712;0
ANT;19850713;0
ANT;19850714;0
ANT;19850715;0
ANT;19850716;0
ANT;19850717;0
ANT;19850718;0
ANT;19850719;0
ANT;19850720;0
ANT;19850721;0
ANT;19850722;0
ANT;19850723;0
ANT;19850724;0
ANT;19850725;0
ANT;19850726;0
ANT;19850727;0
ANT;19850728;0
ANT;19850729;0
ANT;19850730;0
ANT;19850731;0
ANT;19850801;0
ANT;19850802;0
ANT;19850803;0
ANT;19850804;0
ANT;19850805;0
ANT;19850806;0
ANT;19850807;0
ANT;19850808;0
ANT;19850809;0
ANT;19850810;0
ANT;19850811;0
ANT;19850812;0
ANT;19850813;0
ANT;19850814;0
ANT;19850815;0
ANT;19850816;0
ANT;19850817;0
ANT;19850818;0
ANT;19850819;0
ANT;19850820;0
ANT;19850821;0
ANT;19850822;0
ANT;19850823;0
ANT;19850824;0
ANT;19850825;0
ANT;19850826;0
ANT;19850827;0
ANT;19850828;0
ANT;19850829;0
ANT;19850830;0
ANT;19850831;0
ANT;19850901;0
ANT;19850902;0
ANT;19850903;0
ANT;19850904;0
ANT;19850905;0
ANT;19850906;0
ANT;19850907;0
ANT;19850908;0
ANT;19850909;0
ANT;19850910;0
ANT;19850911;0
ANT;19850912;0
ANT;19850913;0
ANT;19850914;0
ANT;19850915;0
ANT;19850916;0
ANT;19850917;0
ANT;19850918;0
ANT;19850919;0
ANT;19850920;0
ANT;19850921;0
ANT;19850922;0
ANT;19850923;0
ANT;19850924;0
ANT;19850925;0
ANT;19850926;0
ANT;19850927;0
ANT;19850928;0
ANT;19850929;0
ANT;19850930;0
ANT;19851001;0
ANT;19851002;0
ANT;19851003;0
ANT;19851004;0
ANT;19851005;0
ANT;19851006;0
ANT;19851007;0
ANT;19851008;0
ANT;19851009;0
ANT;19851010;0
ANT;19851011;0
ANT;19851012;0
ANT;19851013;0
ANT;19851014;0
ANT;19851015;0
ANT;19851016;0
ANT;19851017;0
ANT;19851018;0
ANT;19851019;0
ANT;19851020;0
ANT;19851021;0
ANT;19851022;0
ANT;19851023;0
ANT;19851024;0
ANT;19851025;0
ANT;19851026;0
ANT;19851027;0
ANT;19851028;0
ANT;19851029;0
ANT;19851030;0
ANT;19851031;0
ANT;19851101;2
ANT;19851102;0
ANT;19851103;0
ANT;19851104;0
ANT;19851105;0
ANT;19851106;0
ANT;19851107;0
ANT;19851108;0
ANT;19851109;0
ANT;19851110;4
ANT;19851111;0
ANT;19851112;9
ANT;19851113;14
ANT;19851114;1
ANT;19851115;0
ANT;19851116;0
ANT;19851117;0
ANT;19851118;0
ANT;19851119;1
ANT;19851120;0
ANT;19851121;4
ANT;19851122;1
ANT;19851123;6
ANT;19851124;6
ANT;19851125;0
ANT;19851126;0
ANT;19851127;0
ANT;19851128;8
ANT;19851129;1
ANT;19851130;0
ANT;19851201;0
ANT;19851202;0
ANT;19851203;0
ANT;19851204;0
ANT;19851205;0
ANT;19851206;0
ANT;19851207;0
ANT;19851208;0
ANT;19851209;3
ANT;19851210;2
ANT;19851211;0
ANT;19851212;0
ANT;19851213;0
ANT;19851214;0
ANT;19851215;0
ANT;19851216;0
ANT;19851217;0
ANT;19851218;2
ANT;19851219;0
ANT;19851220;0
ANT;19851221;0
ANT;19851222;0
ANT;19851223;0
ANT;19851224;0
ANT;19851225;3
ANT;19851226;1
ANT;19851227;0
ANT;19851228;2
ANT;19851229;5
ANT;19851230;0
ANT;19851231;1
ANT;19860101;0
ANT;19860102;0
ANT;19860103;0
ANT;19860104;6
ANT;19860105;0
ANT;19860106;4
ANT;19860107;0
ANT;19860108;1
ANT;19860109;7
ANT;19860110;1
ANT;19860111;19
ANT;19860112;7
ANT;19860113;33
ANT;19860114;3
ANT;19860115;5
ANT;19860116;10
ANT;19860117;2
ANT;19860118;8
ANT;19860119;7
ANT;19860120;0
ANT;19860121;0
ANT;19860122;0
ANT;19860123;30
ANT;19860124;19
ANT;19860125;10
ANT;19860126;4
ANT;19860127;0
ANT;19860128;0
ANT;19860129;1
ANT;19860130;14
ANT;19860131;22
ANT;19860201;2
ANT;19860202;0
ANT;19860203;0
ANT;19860204;0
ANT;19860205;0
ANT;19860206;0
ANT;19860207;3
ANT;19860208;6
ANT;19860209;1
ANT;19860210;0
ANT;19860211;0
ANT;19860212;0
ANT;19860213;0
ANT;19860214;0
ANT;19860215;0
ANT;19860216;0
ANT;19860217;0
ANT;19860218;0
ANT;19860219;2
ANT;19860220;0
ANT;19860221;0
ANT;19860222;3
ANT;19860223;13
ANT;19860224;2
ANT;19860225;0
ANT;19860226;0
ANT;19860227;0
ANT;19860228;0
ANT;19860301;0
ANT;19860302;0
ANT;19860303;6
ANT;19860304;0
ANT;19860305;0
ANT;19860306;2
ANT;19860307;1
ANT;19860308;1
ANT;19860309;0
ANT;19860310;0
ANT;19860311;0
ANT;19860312;0
ANT;19860313;0
ANT;19860314;0
ANT;19860315;0
ANT;19860316;0
ANT;19860317;0
ANT;19860318;0
ANT;19860319;8
ANT;19860320;7
ANT;19860321;10
ANT;19860322;0
ANT;19860323;0
ANT;19860324;17
ANT;19860325;0
ANT;19860326;0
ANT;19860327;0
ANT;19860328;1
ANT;19860329;2
ANT;19860330;4
ANT;19860331;3
ANT;19860401;0
ANT;19860402;0
ANT;19860403;42
ANT;19860404;6
ANT;19860405;25
ANT;19860406;0
ANT;19860407;0
ANT;19860408;0
ANT;19860409;22
ANT;19860410;9
ANT;19860411;10
ANT;19860412;11
ANT;19860413;3
ANT;19860414;0
ANT;19860415;0
ANT;19860416;2
ANT;19860417;12
ANT;19860418;7
ANT;19860419;8
ANT;19860420;10
ANT;19860421;0
ANT;19860422;0
ANT;19860423;0
ANT;19860424;0
ANT;19860425;0
ANT;19860426;0
ANT;19860427;24
ANT;19860428;0
ANT;19860429;0
ANT;19860430;0
ANT;19860501;0
ANT;19860502;0
ANT;19860503;0
ANT;19860504;0
ANT;19860505;0
ANT;19860506;0
ANT;19860507;3
ANT;19860508;0
ANT;19860509;0
ANT;19860510;0
ANT;19860511;0
ANT;19860512;0
ANT;19860513;0
ANT;19860514;0
ANT;19860515;0
ANT;19860516;0
ANT;19860517;0
ANT;19860518;0
ANT;19860519;0
ANT;19860520;0
ANT;19860521;0
ANT;19860522;0
ANT;19860523;0
ANT;19860524;0
ANT;19860525;0
ANT;19860526;0
ANT;19860527;0
ANT;19860528;0
ANT;19860529;32
ANT;19860530;6
ANT;19860531;0
ANT;19860601;0
ANT;19860602;2
ANT;19860603;0
ANT;19860604;9
ANT;19860605;2
ANT;19860606;0
ANT;19860607;0
ANT;19860608;0
ANT;19860609;0
ANT;19860610;0
ANT;19860611;0
ANT;19860612;0
ANT;19860613;0
ANT;19860614;0
ANT;19860615;0
ANT;19860616;0
ANT;19860617;0
ANT;19860618;0
ANT;19860619;0
ANT;19860620;0
ANT;19860621;0
ANT;19860622;0
ANT;19860623;0
ANT;19860624;0
ANT;19860625;0
ANT;19860626;0
ANT;19860627;0
ANT;19860628;0
ANT;19860629;0
ANT;19860630;0
ANT;19860701;0
ANT;19860702;0
ANT;19860703;0
ANT;19860704;0
ANT;19860705;0
ANT;19860706;0
ANT;19860707;0
ANT;19860708;0
ANT;19860709;0
ANT;19860710;0
ANT;19860711;0
ANT;19860712;0
ANT;19860713;0
ANT;19860714;0
ANT;19860715;0
ANT;19860716;0
ANT;19860717;0
ANT;19860718;0
ANT;19860719;0
ANT;19860720;0
ANT;19860721;0
ANT;19860722;0
ANT;19860723;0
ANT;19860724;0
ANT;19860725;0
ANT;19860726;0
ANT;19860727;0
ANT;19860728;0
ANT;19860729;0
ANT;19860730;0
ANT;19860731;0
ANT;19860801;0
ANT;19860802;0
ANT;19860803;0
ANT;19860804;0
ANT;19860805;0
ANT;19860806;0
ANT;19860807;0
ANT;19860808;0
ANT;19860809;0
ANT;19860810;0
ANT;19860811;0
ANT;19860812;0
ANT;19860813;0
ANT;19860814;0
ANT;19860815;0
ANT;19860816;0
ANT;19860817;0
ANT;19860818;0
ANT;19860819;0
ANT;19860820;0
ANT;19860821;0
ANT;19860822;0
ANT;19860823;0
ANT;19860824;0
ANT;19860825;0
ANT;19860826;0
ANT;19860827;0
ANT;19860828;0
ANT;19860829;0
ANT;19860830;0
ANT;19860831;0
ANT;19860901;0
ANT;19860902;0
ANT;19860903;0
ANT;19860904;0
ANT;19860905;0
ANT;19860906;0
ANT;19860907;0
ANT;19860908;0
ANT;19860909;0
ANT;19860910;0
ANT;19860911;0
ANT;19860912;0
ANT;19860913;0
ANT;19860914;0
ANT;19860915;0
ANT;19860916;0
ANT;19860917;0
ANT;19860918;0
ANT;19860919;0
ANT;19860920;0
ANT;19860921;0
ANT;19860922;0
ANT;19860923;0
ANT;19860924;0
ANT;19860925;0
ANT;19860926;0
ANT;19860927;0
ANT;19860928;0
ANT;19860929;0
ANT;19860930;0
ANT;19861001;0
ANT;19861002;0
ANT;19861003;0
ANT;19861004;0
ANT;19861005;0
ANT;19861006;0
ANT;19861007;0
ANT;19861008;0
ANT;19861009;0
ANT;19861010;0
ANT;19861011;0
ANT;19861012;0
ANT;19861013;0
ANT;19861014;0
ANT;19861015;0
ANT;19861016;0
ANT;19861017;0
ANT;19861018;0
ANT;19861019;0
ANT;19861020;0
ANT;19861021;0
ANT;19861022;0
ANT;19861023;1
ANT;19861024;0
ANT;19861025;1
ANT;19861026;2
ANT;19861027;0
ANT;19861028;0
ANT;19861029;0
ANT;19861030;0
ANT;19861031;0
ANT;19861101;0
ANT;19861102;8
ANT;19861103;0
ANT;19861104;0
ANT;19861105;0
ANT;19861106;0
ANT;19861107;0
ANT;19861108;0
ANT;19861109;0
ANT;19861110;0
ANT;19861111;0
ANT;19861112;0
ANT;19861113;0
ANT;19861114;0
ANT;19861115;0
ANT;19861116;0
ANT;19861117;0
ANT;19861118;0
ANT;19861119;0
ANT;19861120;11
ANT;19861121;2
ANT;19861122;1
ANT;19861123;15
ANT;19861124;0
ANT;19861125;0
ANT;19861126;1
ANT;19861127;0
ANT;19861128;0
