 

stn;time;tre200dx
SAS;19830405;-0.3
SAS;19830406;0.3
SAS;19830407;5.4
SAS;19830408;7.6
SAS;19830409;6.2
SAS;19830410;12.4
SAS;19830411;7.7
SAS;19830412;1.0
SAS;19830413;-0.9
SAS;19830414;2.6
SAS;19830415;6.2
SAS;19830416;11.3
SAS;19830417;7.9
SAS;19830418;7.2
SAS;19830419;5.7
SAS;19830420;8.2
SAS;19830421;5.6
SAS;19830422;12.0
SAS;19830423;8.7
SAS;19830424;7.1
SAS;19830425;6.8
SAS;19830426;4.8
SAS;19830427;6.8
SAS;19830428;8.3
SAS;19830429;11.2
SAS;19830430;11.6
SAS;19830501;9.9
SAS;19830502;9.5
SAS;19830503;8.6
SAS;19830504;9.0
SAS;19830505;12.5
SAS;19830506;14.2
SAS;19830507;10.2
SAS;19830508;7.0
SAS;19830509;9.2
SAS;19830510;9.2
SAS;19830511;6.7
SAS;19830512;10.3
SAS;19830513;11.9
SAS;19830514;10.5
SAS;19830515;8.8
SAS;19830516;10.3
SAS;19830517;8.3
SAS;19830518;11.4
SAS;19830519;11.1
SAS;19830520;10.6
SAS;19830521;8.2
SAS;19830522;1.1
SAS;19830523;2.6
SAS;19830524;4.2
SAS;19830525;5.1
SAS;19830526;3.4
SAS;19830527;6.7
SAS;19830528;11.8
SAS;19830529;11.8
SAS;19830530;12.5
SAS;19830531;14.5
SAS;19830601;16.8
SAS;19830602;17.4
SAS;19830603;17.8
SAS;19830604;19.5
SAS;19830605;20.2
SAS;19830606;16.7
SAS;19830607;21.0
SAS;19830608;22.4
SAS;19830609;19.5
SAS;19830610;21.0
SAS;19830611;17.4
SAS;19830612;16.7
SAS;19830613;10.3
SAS;19830614;15.2
SAS;19830615;12.6
SAS;19830616;12.5
SAS;19830617;11.2
SAS;19830618;6.8
SAS;19830619;14.2
SAS;19830620;12.9
SAS;19830621;13.6
SAS;19830622;16.3
SAS;19830623;18.0
SAS;19830624;18.0
SAS;19830625;18.0
SAS;19830626;16.8
SAS;19830627;13.6
SAS;19830628;14.4
SAS;19830629;16.7
SAS;19830630;16.3
SAS;19830701;14.2
SAS;19830702;18.7
SAS;19830703;20.7
SAS;19830704;19.7
SAS;19830705;17.4
SAS;19830706;16.5
SAS;19830707;17.8
SAS;19830708;20.3
SAS;19830709;22.4
SAS;19830710;22.6
SAS;19830711;23.3
SAS;19830712;22.7
SAS;19830713;21.8
SAS;19830714;20.6
SAS;19830715;22.3
SAS;19830716;23.4
SAS;19830717;23.3
SAS;19830718;24.4
SAS;19830719;25.4
SAS;19830720;23.8
SAS;19830721;26.3
SAS;19830722;27.8
SAS;19830723;27.4
SAS;19830724;23.2
SAS;19830725;24.4
SAS;19830726;28.3
SAS;19830727;27.0
SAS;19830728;27.5
SAS;19830729;24.4
SAS;19830730;28.3
SAS;19830731;28.7
SAS;19830801;23.7
SAS;19830802;16.9
SAS;19830803;10.8
SAS;19830804;14.8
SAS;19830805;15.8
SAS;19830806;15.7
SAS;19830807;15.7
SAS;19830808;21.1
SAS;19830809;21.6
SAS;19830810;19.5
SAS;19830811;13.9
SAS;19830812;16.3
SAS;19830813;18.3
SAS;19830814;19.7
SAS;19830815;19.8
SAS;19830816;18.3
SAS;19830817;18.8
SAS;19830818;20.3
SAS;19830819;19.7
SAS;19830820;18.2
SAS;19830821;19.3
SAS;19830822;19.8
SAS;19830823;18.7
SAS;19830824;13.4
SAS;19830825;16.6
SAS;19830826;18.5
SAS;19830827;20.3
SAS;19830828;16.8
SAS;19830829;17.7
SAS;19830830;18.4
SAS;19830831;18.3
SAS;19830901;17.1
SAS;19830902;16.4
SAS;19830903;13.1
SAS;19830904;14.3
SAS;19830905;19.2
SAS;19830906;17.9
SAS;19830907;16.7
SAS;19830908;19.8
SAS;19830909;17.4
SAS;19830910;15.6
SAS;19830911;10.7
SAS;19830912;6.4
SAS;19830913;11.8
SAS;19830914;16.5
SAS;19830915;18.1
SAS;19830916;7.8
SAS;19830917;7.4
SAS;19830918;11.4
SAS;19830919;18.2
SAS;19830920;15.2
SAS;19830921;16.7
SAS;19830922;17.8
SAS;19830923;20.0
SAS;19830924;20.4
SAS;19830925;19.7
SAS;19830926;19.7
SAS;19830927;20.0
SAS;19830928;21.1
SAS;19830929;15.6
SAS;19830930;14.7
SAS;19831001;15.1
SAS;19831002;13.7
SAS;19831003;17.8
SAS;19831004;20.2
SAS;19831005;17.6
SAS;19831006;13.5
SAS;19831007;14.7
SAS;19831008;11.4
SAS;19831009;8.3
SAS;19831010;15.4
SAS;19831011;11.4
SAS;19831012;7.4
SAS;19831013;15.0
SAS;19831014;10.6
SAS;19831015;9.8
SAS;19831016;8.8
SAS;19831017;3.3
SAS;19831018;4.4
SAS;19831019;13.8
SAS;19831020;11.7
SAS;19831021;8.9
SAS;19831022;9.3
SAS;19831023;12.3
SAS;19831024;9.7
SAS;19831025;9.7
SAS;19831026;12.7
SAS;19831027;16.9
SAS;19831028;11.7
SAS;19831029;10.2
SAS;19831030;7.5
SAS;19831031;1.3
SAS;19831101;6.1
SAS;19831102;14.3
SAS;19831103;9.9
SAS;19831104;11.7
SAS;19831105;9.4
SAS;19831106;11.4
SAS;19831107;9.2
SAS;19831108;13.9
SAS;19831109;11.3
SAS;19831110;13.8
SAS;19831111;9.9
SAS;19831112;10.3
SAS;19831113;6.9
SAS;19831114;-0.4
SAS;19831115;3.8
SAS;19831116;4.4
SAS;19831117;5.9
SAS;19831118;4.9
SAS;19831119;7.3
SAS;19831120;10.0
SAS;19831121;4.6
SAS;19831122;4.0
SAS;19831123;6.8
SAS;19831124;7.5
SAS;19831125;5.3
SAS;19831126;3.0
SAS;19831127;4.6
SAS;19831128;3.4
SAS;19831129;0.7
SAS;19831130;0.0
SAS;19831201;-3.6
SAS;19831202;0.4
SAS;19831203;0.9
SAS;19831204;2.5
SAS;19831205;4.7
SAS;19831206;0.7
SAS;19831207;-3.8
SAS;19831208;-4.3
SAS;19831209;4.6
SAS;19831210;-0.2
SAS;19831211;-4.9
SAS;19831212;-2.3
SAS;19831213;-2.2
SAS;19831214;1.2
SAS;19831215;3.1
SAS;19831216;2.3
SAS;19831217;0.3
SAS;19831218;3.5
SAS;19831219;1.7
SAS;19831220;1.7
SAS;19831221;1.6
SAS;19831222;-1.7
SAS;19831223;3.5
SAS;19831224;5.2
SAS;19831225;7.9
SAS;19831226;5.2
SAS;19831227;-1.6
SAS;19831228;8.7
SAS;19831229;8.6
SAS;19831230;7.8
SAS;19831231;1.5
SAS;19840101;5.9
SAS;19840102;6.3
SAS;19840103;2.9
SAS;19840104;-4.5
SAS;19840105;-5.3
SAS;19840106;-2.2
SAS;19840107;2.7
SAS;19840108;-3.7
SAS;19840109;-6.7
SAS;19840110;-6.3
SAS;19840111;-1.6
SAS;19840112;0.1
SAS;19840113;-1.2
SAS;19840114;5.1
SAS;19840115;2.7
SAS;19840116;-2.1
SAS;19840117;0.9
SAS;19840118;-3.9
SAS;19840119;-3.6
SAS;19840120;-1.1
SAS;19840121;-2.1
SAS;19840122;2.3
SAS;19840123;-2.3
SAS;19840124;-4.4
SAS;19840125;-5.7
SAS;19840126;0.3
SAS;19840127;-0.2
SAS;19840128;-0.3
SAS;19840129;-0.2
SAS;19840130;-1.7
SAS;19840131;-0.6
SAS;19840201;-1.3
SAS;19840202;-2.1
SAS;19840203;1.1
SAS;19840204;2.7
SAS;19840205;2.7
SAS;19840206;2.7
SAS;19840207;4.7
SAS;19840208;2.1
SAS;19840209;-5.7
SAS;19840210;-4.3
SAS;19840211;-4.7
SAS;19840212;2.3
SAS;19840213;-1.6
SAS;19840214;-2.1
SAS;19840215;-3.3
SAS;19840216;-4.5
SAS;19840217;-1.7
SAS;19840218;-1.1
SAS;19840219;-1.5
SAS;19840220;-4.4
SAS;19840221;-0.1
SAS;19840222;0.3
SAS;19840223;-1.3
SAS;19840224;-0.3
SAS;19840225;0.2
SAS;19840226;-2.5
SAS;19840227;-1.5
SAS;19840228;-0.8
SAS;19840229;1.2
SAS;19840301;4.7
SAS;19840302;-2.6
SAS;19840303;-5.3
SAS;19840304;0.3
SAS;19840305;3.4
SAS;19840306;6.1
SAS;19840307;5.7
SAS;19840308;-2.5
SAS;19840309;-2.7
SAS;19840310;-1.8
SAS;19840311;-1.3
SAS;19840312;0.8
SAS;19840313;1.7
SAS;19840314;3.7
SAS;19840315;3.7
SAS;19840316;3.5
SAS;19840317;3.3
SAS;19840318;2.7
SAS;19840319;3.4
SAS;19840320;1.3
SAS;19840321;4.3
SAS;19840322;4.8
SAS;19840323;3.2
SAS;19840324;3.4
SAS;19840325;2.2
SAS;19840326;3.0
SAS;19840327;5.3
SAS;19840328;4.6
SAS;19840329;1.5
SAS;19840330;1.1
SAS;19840331;4.4
SAS;19840401;4.3
SAS;19840402;3.2
SAS;19840403;-3.0
SAS;19840404;1.7
SAS;19840405;3.1
SAS;19840406;0.7
SAS;19840407;4.4
SAS;19840408;3.8
SAS;19840409;4.5
SAS;19840410;6.3
SAS;19840411;2.2
SAS;19840412;4.0
SAS;19840413;8.2
SAS;19840414;11.0
SAS;19840415;8.4
SAS;19840416;7.0
SAS;19840417;1.9
SAS;19840418;6.5
SAS;19840419;8.8
SAS;19840420;12.3
SAS;19840421;12.2
SAS;19840422;13.9
SAS;19840423;15.0
SAS;19840424;15.0
SAS;19840425;13.3
SAS;19840426;13.2
SAS;19840427;13.8
SAS;19840428;10.5
SAS;19840429;1.5
SAS;19840430;2.9
SAS;19840501;6.9
SAS;19840502;11.8
SAS;19840503;7.5
SAS;19840504;6.4
SAS;19840505;10.5
SAS;19840506;13.3
SAS;19840507;10.6
SAS;19840508;8.7
SAS;19840509;11.8
SAS;19840510;9.3
SAS;19840511;8.7
SAS;19840512;7.1
SAS;19840513;9.7
SAS;19840514;8.1
SAS;19840515;7.0
SAS;19840516;8.1
SAS;19840517;8.4
SAS;19840518;7.8
SAS;19840519;9.3
SAS;19840520;4.9
SAS;19840521;4.8
SAS;19840522;7.4
SAS;19840523;7.3
SAS;19840524;10.9
SAS;19840525;8.7
SAS;19840526;8.7
SAS;19840527;3.7
SAS;19840528;5.8
SAS;19840529;4.8
SAS;19840530;10.1
SAS;19840531;11.4
SAS;19840601;14.3
SAS;19840602;12.3
SAS;19840603;9.2
SAS;19840604;7.7
SAS;19840605;4.1
SAS;19840606;7.7
SAS;19840607;9.7
SAS;19840608;10.6
SAS;19840609;14.8
SAS;19840610;16.8
SAS;19840611;15.2
SAS;19840612;15.7
SAS;19840613;18.2
SAS;19840614;20.3
SAS;19840615;17.7
SAS;19840616;17.9
SAS;19840617;18.0
SAS;19840618;18.3
SAS;19840619;20.4
SAS;19840620;17.8
SAS;19840621;17.2
SAS;19840622;16.3
SAS;19840623;15.9
SAS;19840624;13.7
SAS;19840625;17.0
SAS;19840626;18.1
SAS;19840627;20.3
SAS;19840628;11.9
SAS;19840629;13.8
SAS;19840630;16.8
SAS;19840701;19.6
SAS;19840702;16.2
SAS;19840703;11.7
SAS;19840704;13.4
SAS;19840705;16.4
SAS;19840706;19.3
SAS;19840707;20.0
SAS;19840708;21.6
SAS;19840709;23.7
SAS;19840710;25.3
SAS;19840711;24.0
SAS;19840712;20.8
SAS;19840713;20.2
SAS;19840714;20.7
SAS;19840715;14.0
SAS;19840716;13.9
SAS;19840717;13.7
SAS;19840718;18.7
SAS;19840719;19.3
SAS;19840720;20.9
SAS;19840721;21.5
SAS;19840722;22.8
SAS;19840723;22.8
SAS;19840724;14.9
SAS;19840725;19.7
SAS;19840726;14.5
SAS;19840727;15.9
SAS;19840728;14.4
SAS;19840729;22.7
SAS;19840730;20.7
SAS;19840731;20.3
SAS;19840801;14.2
SAS;19840802;20.7
SAS;19840803;21.1
SAS;19840804;20.7
SAS;19840805;14.4
SAS;19840806;15.4
SAS;19840807;16.8
SAS;19840808;11.9
SAS;19840809;11.1
SAS;19840810;9.6
SAS;19840811;13.2
SAS;19840812;15.9
SAS;19840813;14.9
SAS;19840814;14.8
SAS;19840815;16.2
SAS;19840816;16.7
SAS;19840817;17.3
SAS;19840818;18.2
SAS;19840819;18.3
SAS;19840820;19.1
SAS;19840821;19.4
SAS;19840822;17.4
SAS;19840823;14.7
SAS;19840824;14.3
SAS;19840825;12.8
SAS;19840826;14.2
SAS;19840827;15.7
SAS;19840828;15.7
SAS;19840829;17.9
SAS;19840830;17.4
SAS;19840831;18.3
SAS;19840901;19.2
SAS;19840902;20.5
SAS;19840903;20.9
SAS;19840904;18.7
SAS;19840905;9.9
SAS;19840906;6.6
SAS;19840907;7.7
SAS;19840908;9.9
SAS;19840909;10.6
SAS;19840910;9.3
SAS;19840911;11.3
SAS;19840912;16.0
SAS;19840913;19.2
SAS;19840914;16.1
SAS;19840915;10.0
SAS;19840916;5.7
SAS;19840917;10.9
SAS;19840918;6.8
SAS;19840919;11.4
SAS;19840920;14.5
SAS;19840921;12.2
SAS;19840922;5.7
SAS;19840923;5.2
SAS;19840924;5.5
SAS;19840925;6.0
SAS;19840926;5.4
SAS;19840927;9.3
SAS;19840928;15.3
SAS;19840929;13.8
SAS;19840930;14.1
SAS;19841001;13.4
SAS;19841002;7.4
SAS;19841003;5.4
SAS;19841004;6.0
SAS;19841005;6.1
SAS;19841006;5.7
SAS;19841007;6.3
SAS;19841008;7.4
SAS;19841009;11.9
SAS;19841010;12.7
SAS;19841011;12.3
SAS;19841012;13.3
SAS;19841013;13.2
SAS;19841014;15.0
SAS;19841015;13.9
SAS;19841016;17.0
SAS;19841017;13.9
SAS;19841018;10.8
SAS;19841019;8.5
SAS;19841020;9.5
SAS;19841021;7.4
SAS;19841022;11.1
SAS;19841023;13.0
SAS;19841024;10.8
SAS;19841025;12.8
SAS;19841026;7.5
SAS;19841027;6.7
SAS;19841028;8.3
SAS;19841029;15.3
SAS;19841030;14.9
SAS;19841031;16.8
SAS;19841101;14.8
SAS;19841102;13.1
SAS;19841103;9.2
SAS;19841104;8.3
SAS;19841105;10.3
SAS;19841106;6.8
SAS;19841107;8.5
SAS;19841108;9.0
SAS;19841109;10.8
SAS;19841110;12.4
SAS;19841111;13.8
SAS;19841112;10.2
SAS;19841113;9.0
SAS;19841114;7.7
SAS;19841115;4.4
SAS;19841116;4.1
SAS;19841117;0.3
SAS;19841118;1.3
SAS;19841119;1.8
SAS;19841120;0.2
SAS;19841121;1.7
SAS;19841122;2.8
SAS;19841123;8.2
SAS;19841124;10.4
SAS;19841125;9.5
SAS;19841126;6.2
SAS;19841127;1.8
SAS;19841128;7.4
SAS;19841129;8.8
SAS;19841130;9.8
SAS;19841201;4.8
SAS;19841202;2.7
SAS;19841203;5.7
SAS;19841204;5.4
SAS;19841205;6.8
SAS;19841206;5.3
SAS;19841207;5.8
SAS;19841208;4.7
SAS;19841209;1.7
SAS;19841210;2.8
SAS;19841211;6.5
SAS;19841212;7.2
SAS;19841213;6.6
SAS;19841214;1.5
SAS;19841215;2.3
SAS;19841216;2.4
SAS;19841217;2.6
SAS;19841218;3.3
SAS;19841219;-5.3
SAS;19841220;0.1
SAS;19841221;2.1
SAS;19841222;-0.6
SAS;19841223;-1.7
SAS;19841224;0.7
SAS;19841225;-4.2
SAS;19841226;-1.7
SAS;19841227;-3.6
SAS;19841228;-3.8
SAS;19841229;-5.0
SAS;19841230;-6.4
SAS;19841231;-6.2
SAS;19850101;-7.3
SAS;19850102;-7.4
SAS;19850103;-10.3
SAS;19850104;-8.2
SAS;19850105;-11.3
SAS;19850106;-14.9
SAS;19850107;-9.8
SAS;19850108;-13.8
SAS;19850109;-15.9
SAS;19850110;-10.7
SAS;19850111;-6.8
SAS;19850112;-6.7
SAS;19850113;-8.8
SAS;19850114;-5.8
SAS;19850115;-4.1
SAS;19850116;-2.6
SAS;19850117;0.1
SAS;19850118;1.4
SAS;19850119;-0.5
SAS;19850120;-0.1
SAS;19850121;0.8
SAS;19850122;2.3
SAS;19850123;2.6
SAS;19850124;-3.7
SAS;19850125;-0.7
SAS;19850126;-2.7
SAS;19850127;-1.6
SAS;19850128;0.7
SAS;19850129;0.5
SAS;19850130;-0.7
SAS;19850131;5.1
SAS;19850201;8.2
SAS;19850202;9.1
SAS;19850203;7.8
SAS;19850204;7.3
SAS;19850205;7.8
SAS;19850206;3.0
SAS;19850207;4.3
SAS;19850208;3.3
SAS;19850209;5.2
SAS;19850210;1.1
SAS;19850211;-1.2
SAS;19850212;1.4
SAS;19850213;-2.3
SAS;19850214;-0.4
SAS;19850215;-1.9
SAS;19850216;0.7
SAS;19850217;-0.5
SAS;19850218;-1.7
SAS;19850219;-6.1
SAS;19850220;-1.0
SAS;19850221;1.3
SAS;19850222;-0.1
SAS;19850223;2.7
SAS;19850224;5.7
SAS;19850225;9.6
SAS;19850226;7.8
SAS;19850227;5.2
SAS;19850228;2.3
SAS;19850301;5.9
SAS;19850302;-0.8
SAS;19850303;3.0
SAS;19850304;2.5
SAS;19850305;-0.5
SAS;19850306;2.7
SAS;19850307;2.1
SAS;19850308;5.3
SAS;19850309;3.9
SAS;19850310;3.3
SAS;19850311;-0.5
SAS;19850312;0.8
SAS;19850313;4.9
SAS;19850314;1.4
SAS;19850315;-0.7
SAS;19850316;-1.7
SAS;19850317;-5.3
SAS;19850318;-3.7
SAS;19850319;-1.2
SAS;19850320;-0.4
SAS;19850321;0.3
SAS;19850322;2.4
SAS;19850323;2.2
SAS;19850324;3.9
SAS;19850325;4.7
SAS;19850326;5.8
SAS;19850327;3.8
SAS;19850328;-1.1
SAS;19850329;4.5
SAS;19850330;8.5
SAS;19850331;8.3
SAS;19850401;11.4
SAS;19850402;8.7
SAS;19850403;12.8
SAS;19850404;9.9
SAS;19850405;6.1
SAS;19850406;5.7
SAS;19850407;9.5
SAS;19850408;4.0
SAS;19850409;6.3
SAS;19850410;3.7
SAS;19850411;7.7
SAS;19850412;-0.4
SAS;19850413;4.3
SAS;19850414;1.7
SAS;19850415;3.2
SAS;19850416;6.3
SAS;19850417;10.2
SAS;19850418;11.3
SAS;19850419;12.4
SAS;19850420;13.7
SAS;19850421;8.7
SAS;19850422;7.7
SAS;19850423;10.4
SAS;19850424;10.3
SAS;19850425;12.1
SAS;19850426;9.7
SAS;19850427;8.7
SAS;19850428;-1.7
SAS;19850429;2.6
SAS;19850430;6.8
SAS;19850501;11.7
SAS;19850502;5.4
SAS;19850503;6.2
SAS;19850504;7.3
SAS;19850505;7.3
SAS;19850506;7.0
SAS;19850507;9.6
SAS;19850508;2.0
SAS;19850509;4.8
SAS;19850510;7.8
SAS;19850511;8.2
SAS;19850512;8.7
SAS;19850513;6.1
SAS;19850514;12.2
SAS;19850515;13.8
SAS;19850516;10.5
SAS;19850517;14.5
SAS;19850518;12.0
SAS;19850519;13.9
SAS;19850520;13.6
SAS;19850521;12.8
SAS;19850522;10.7
SAS;19850523;12.6
SAS;19850524;15.1
SAS;19850525;15.2
SAS;19850526;17.9
SAS;19850527;14.7
SAS;19850528;16.8
SAS;19850529;14.7
SAS;19850530;17.1
SAS;19850531;18.6
SAS;19850601;18.0
SAS;19850602;18.4
SAS;19850603;18.7
SAS;19850604;19.6
SAS;19850605;17.7
SAS;19850606;19.4
SAS;19850607;11.9
SAS;19850608;8.5
SAS;19850609;10.7
SAS;19850610;9.3
SAS;19850611;10.9
SAS;19850612;13.7
SAS;19850613;15.7
SAS;19850614;17.6
SAS;19850615;11.2
SAS;19850616;13.5
SAS;19850617;11.7
SAS;19850618;14.7
SAS;19850619;12.2
SAS;19850620;8.7
SAS;19850621;16.8
SAS;19850622;8.2
SAS;19850623;13.1
SAS;19850624;12.2
SAS;19850625;14.5
SAS;19850626;14.7
SAS;19850627;13.1
SAS;19850628;15.7
SAS;19850629;16.7
SAS;19850630;20.5
SAS;19850701;18.2
SAS;19850702;19.6
SAS;19850703;24.4
SAS;19850704;23.2
SAS;19850705;15.7
SAS;19850706;15.7
SAS;19850707;20.1
SAS;19850708;20.7
SAS;19850709;20.2
SAS;19850710;18.4
SAS;19850711;19.5
SAS;19850712;21.3
SAS;19850713;23.3
SAS;19850714;25.8
SAS;19850715;21.4
SAS;19850716;19.2
SAS;19850717;20.0
SAS;19850718;21.8
SAS;19850719;20.4
SAS;19850720;20.3
SAS;19850721;17.7
SAS;19850722;21.3
SAS;19850723;24.1
SAS;19850724;23.8
SAS;19850725;24.7
SAS;19850726;25.8
SAS;19850727;20.8
SAS;19850728;21.7
SAS;19850729;20.6
SAS;19850730;15.5
SAS;19850731;14.7
SAS;19850801;15.2
SAS;19850802;18.1
SAS;19850803;19.8
SAS;19850804;16.9
SAS;19850805;21.8
SAS;19850806;7.8
SAS;19850807;10.2
SAS;19850808;17.8
SAS;19850809;20.3
SAS;19850810;17.7
SAS;19850811;19.3
SAS;19850812;21.2
SAS;19850813;20.8
SAS;19850814;22.4
SAS;19850815;22.0
SAS;19850816;18.8
SAS;19850817;17.8
SAS;19850818;18.2
SAS;19850819;23.0
SAS;19850820;20.4
SAS;19850821;24.7
SAS;19850822;23.5
SAS;19850823;22.1
SAS;19850824;20.7
SAS;19850825;10.2
SAS;19850826;7.4
SAS;19850827;12.7
SAS;19850828;16.6
SAS;19850829;18.4
SAS;19850830;19.3
SAS;19850831;21.2
SAS;19850901;16.3
SAS;19850902;18.9
SAS;19850903;15.8
SAS;19850904;14.7
SAS;19850905;18.4
SAS;19850906;16.5
SAS;19850907;14.4
SAS;19850908;11.9
SAS;19850909;17.3
SAS;19850910;16.8
SAS;19850911;19.3
SAS;19850912;21.4
SAS;19850913;19.3
SAS;19850914;14.4
SAS;19850915;14.4
SAS;19850916;11.2
SAS;19850917;17.8
SAS;19850918;21.7
SAS;19850919;18.8
SAS;19850920;17.0
SAS;19850921;18.6
SAS;19850922;18.8
SAS;19850923;19.9
SAS;19850924;20.0
SAS;19850925;19.1
SAS;19850926;21.5
SAS;19850927;19.7
SAS;19850928;19.1
SAS;19850929;19.8
SAS;19850930;20.8
SAS;19851001;17.7
SAS;19851002;17.2
SAS;19851003;18.8
SAS;19851004;20.8
SAS;19851005;14.8
SAS;19851006;12.7
SAS;19851007;17.5
SAS;19851008;12.5
SAS;19851009;9.2
SAS;19851010;11.2
SAS;19851011;18.4
SAS;19851012;17.0
SAS;19851013;14.5
SAS;19851014;14.9
SAS;19851015;13.4
SAS;19851016;13.5
SAS;19851017;12.1
SAS;19851018;11.2
SAS;19851019;11.4
SAS;19851020;11.7
SAS;19851021;13.2
SAS;19851022;10.7
SAS;19851023;15.4
SAS;19851024;9.7
SAS;19851025;10.2
SAS;19851026;11.6
SAS;19851027;12.2
SAS;19851028;13.2
SAS;19851029;10.8
SAS;19851030;10.7
SAS;19851031;8.3
SAS;19851101;4.3
SAS;19851102;2.7
SAS;19851103;3.3
SAS;19851104;7.4
SAS;19851105;10.3
SAS;19851106;2.8
SAS;19851107;2.7
SAS;19851108;5.8
SAS;19851109;14.3
SAS;19851110;7.8
SAS;19851111;1.0
SAS;19851112;-1.6
SAS;19851113;-3.7
SAS;19851114;-5.2
SAS;19851115;0.5
SAS;19851116;-0.2
SAS;19851117;3.3
SAS;19851118;1.5
SAS;19851119;0.3
SAS;19851120;3.3
SAS;19851121;-6.2
SAS;19851122;-3.9
SAS;19851123;-5.5
SAS;19851124;-3.3
SAS;19851125;-1.2
SAS;19851126;-2.0
SAS;19851127;-2.9
SAS;19851128;-1.2
SAS;19851129;-1.1
SAS;19851130;6.8
SAS;19851201;8.3
SAS;19851202;9.5
SAS;19851203;10.1
SAS;19851204;10.9
SAS;19851205;9.3
SAS;19851206;5.7
SAS;19851207;6.4
SAS;19851208;3.7
SAS;19851209;4.8
SAS;19851210;-1.6
SAS;19851211;-1.2
SAS;19851212;-4.2
SAS;19851213;2.0
SAS;19851214;3.0
SAS;19851215;4.7
SAS;19851216;2.4
SAS;19851217;7.9
SAS;19851218;3.9
SAS;19851219;-2.7
SAS;19851220;6.6
SAS;19851221;6.5
SAS;19851222;5.4
SAS;19851223;5.9
SAS;19851224;3.0
SAS;19851225;3.8
SAS;19851226;0.8
SAS;19851227;-0.5
SAS;19851228;3.3
SAS;19851229;-0.3
SAS;19851230;-6.1
SAS;19851231;-1.6
SAS;19860101;-4.4
SAS;19860102;-0.3
SAS;19860103;-1.4
SAS;19860104;-4.5
SAS;19860105;0.7
SAS;19860106;-4.7
SAS;19860107;-4.5
SAS;19860108;1.0
SAS;19860109;-1.8
SAS;19860110;1.0
SAS;19860111;3.0
SAS;19860112;-1.8
SAS;19860113;0.0
SAS;19860114;3.3
SAS;19860115;-1.2
SAS;19860116;-3.4
SAS;19860117;-4.5
SAS;19860118;-4.2
SAS;19860119;7.1
SAS;19860120;-0.5
SAS;19860121;1.7
SAS;19860122;-2.5
SAS;19860123;0.4
SAS;19860124;-2.7
SAS;19860125;-7.5
SAS;19860126;-6.9
SAS;19860127;-7.7
SAS;19860128;-0.7
SAS;19860129;-3.7
SAS;19860130;-2.1
SAS;19860131;-1.7
SAS;19860201;-1.2
SAS;19860202;-1.6
SAS;19860203;0.3
SAS;19860204;-0.6
SAS;19860205;-1.7
SAS;19860206;-5.8
SAS;19860207;-7.7
SAS;19860208;-8.1
SAS;19860209;-16.0
SAS;19860210;-13.7
SAS;19860211;-3.1
SAS;19860212;-3.8
SAS;19860213;-1.0
SAS;19860214;-1.5
SAS;19860215;1.7
SAS;19860216;2.0
SAS;19860217;0.4
SAS;19860218;2.7
SAS;19860219;-0.8
SAS;19860220;-2.8
SAS;19860221;-0.4
SAS;19860222;1.3
SAS;19860223;-0.2
SAS;19860224;0.5
SAS;19860225;-0.5
SAS;19860226;-3.4
SAS;19860227;1.9
SAS;19860228;3.4
SAS;19860301;4.5
SAS;19860302;5.8
SAS;19860303;2.5
SAS;19860304;2.4
SAS;19860305;8.5
SAS;19860306;7.5
SAS;19860307;0.3
SAS;19860308;2.1
SAS;19860309;1.0
SAS;19860310;6.1
SAS;19860311;5.4
SAS;19860312;2.8
SAS;19860313;5.8
SAS;19860314;6.2
SAS;19860315;6.4
SAS;19860316;5.0
SAS;19860317;5.8
SAS;19860318;5.1
SAS;19860319;4.8
SAS;19860320;4.5
SAS;19860321;-1.8
SAS;19860322;1.7
SAS;19860323;2.1
SAS;19860324;7.4
SAS;19860325;0.7
SAS;19860326;-1.3
SAS;19860327;5.8
SAS;19860328;10.7
SAS;19860329;4.5
SAS;19860330;1.6
SAS;19860331;5.7
SAS;19860401;6.1
SAS;19860402;8.0
SAS;19860403;5.0
SAS;19860404;0.7
SAS;19860405;3.4
SAS;19860406;5.6
SAS;19860407;4.1
SAS;19860408;5.1
SAS;19860409;2.7
SAS;19860410;2.8
SAS;19860411;-1.3
SAS;19860412;-5.3
SAS;19860413;-3.2
SAS;19860414;3.1
SAS;19860415;2.7
SAS;19860416;2.8
SAS;19860417;3.7
SAS;19860418;1.8
SAS;19860419;0.1
SAS;19860420;-0.2
SAS;19860421;7.7
SAS;19860422;3.9
SAS;19860423;7.3
SAS;19860424;6.9
SAS;19860425;7.8
SAS;19860426;6.8
SAS;19860427;6.3
SAS;19860428;4.4
SAS;19860429;6.4
SAS;19860430;9.4
SAS;19860501;12.7
SAS;19860502;11.3
SAS;19860503;10.9
SAS;19860504;8.6
SAS;19860505;9.3
SAS;19860506;10.4
SAS;19860507;10.2
SAS;19860508;8.7
SAS;19860509;11.3
SAS;19860510;14.9
SAS;19860511;14.4
SAS;19860512;14.8
SAS;19860513;16.3
SAS;19860514;14.3
SAS;19860515;12.3
SAS;19860516;15.2
SAS;19860517;15.8
SAS;19860518;18.5
SAS;19860519;18.8
SAS;19860520;18.7
SAS;19860521;15.5
SAS;19860522;19.2
SAS;19860523;18.7
SAS;19860524;13.8
SAS;19860525;17.9
SAS;19860526;18.3
SAS;19860527;18.3
SAS;19860528;13.5
