 

stn;time;tre200dx
STG;19781116;14.3
STG;19781117;8.0
STG;19781118;8.4
STG;19781119;11.6
STG;19781120;12.0
STG;19781121;7.8
STG;19781122;6.0
STG;19781123;8.3
STG;19781124;7.1
STG;19781125;7.5
STG;19781126;0.5
STG;19781127;-0.7
STG;19781128;-1.8
STG;19781129;-2.8
STG;19781130;-2.2
STG;19781201;-2.5
STG;19781202;-1.3
STG;19781203;-4.4
STG;19781204;-4.4
STG;19781205;-3.8
STG;19781206;-5.6
STG;19781207;-4.6
STG;19781208;6.8
STG;19781209;10.0
STG;19781210;7.7
STG;19781211;9.4
STG;19781212;13.9
STG;19781213;10.5
STG;19781214;7.6
STG;19781215;7.0
STG;19781216;5.0
STG;19781217;4.5
STG;19781218;-2.1
STG;19781219;-3.8
STG;19781220;-1.3
STG;19781221;-2.1
STG;19781222;-1.8
STG;19781223;-1.0
STG;19781224;6.5
STG;19781225;10.5
STG;19781226;11.8
STG;19781227;10.2
STG;19781228;10.8
STG;19781229;9.2
STG;19781230;9.6
STG;19781231;10.3
STG;19790101;-0.6
STG;19790102;-5.4
STG;19790103;-4.0
STG;19790104;-5.0
STG;19790105;-8.8
STG;19790106;-4.5
STG;19790107;-3.7
STG;19790108;0.8
STG;19790109;3.8
STG;19790110;4.0
STG;19790111;0.0
STG;19790112;-0.9
STG;19790113;-1.8
STG;19790114;-2.4
STG;19790115;-3.5
STG;19790116;-3.2
STG;19790117;-3.7
STG;19790118;-6.3
STG;19790119;-5.3
STG;19790120;2.6
STG;19790121;1.9
STG;19790122;0.6
STG;19790123;5.3
STG;19790124;4.8
STG;19790125;-1.3
STG;19790126;3.8
STG;19790127;3.1
STG;19790128;2.8
STG;19790129;2.4
STG;19790130;4.3
STG;19790131;1.2
STG;19790201;4.0
STG;19790202;9.3
STG;19790203;5.7
STG;19790204;6.4
STG;19790205;6.6
STG;19790206;0.2
STG;19790207;6.9
STG;19790208;7.0
STG;19790209;6.2
STG;19790210;5.2
STG;19790211;4.7
STG;19790212;10.0
STG;19790213;10.6
STG;19790214;11.4
STG;19790215;10.0
STG;19790216;2.5
STG;19790217;0.6
STG;19790218;-0.2
STG;19790219;0.0
STG;19790220;0.8
STG;19790221;0.8
STG;19790222;2.1
STG;19790223;-0.2
STG;19790224;1.9
STG;19790225;-0.3
STG;19790226;0.9
STG;19790227;1.3
STG;19790228;3.8
STG;19790301;2.0
STG;19790302;6.2
STG;19790303;12.0
STG;19790304;12.7
STG;19790305;9.6
STG;19790306;5.0
STG;19790307;6.6
STG;19790308;8.4
STG;19790309;9.3
STG;19790310;4.2
STG;19790311;8.6
STG;19790312;10.0
STG;19790313;16.1
STG;19790314;14.4
STG;19790315;20.4
STG;19790316;2.5
STG;19790317;5.0
STG;19790318;9.8
STG;19790319;11.4
STG;19790320;10.1
STG;19790321;10.8
STG;19790322;6.6
STG;19790323;5.7
STG;19790324;8.3
STG;19790325;11.2
STG;19790326;16.3
STG;19790327;12.9
STG;19790328;10.2
STG;19790329;2.2
STG;19790330;2.3
STG;19790331;4.7
STG;19790401;8.4
STG;19790402;9.8
STG;19790403;4.7
STG;19790404;9.2
STG;19790405;8.5
STG;19790406;2.6
STG;19790407;3.1
STG;19790408;9.7
STG;19790409;12.8
STG;19790410;15.2
STG;19790411;13.1
STG;19790412;10.1
STG;19790413;16.3
STG;19790414;17.3
STG;19790415;17.7
STG;19790416;19.3
STG;19790417;4.1
STG;19790418;3.2
STG;19790419;6.4
STG;19790420;11.6
STG;19790421;8.8
STG;19790422;12.4
STG;19790423;12.7
STG;19790424;7.2
STG;19790425;11.0
STG;19790426;7.8
STG;19790427;3.6
STG;19790428;7.1
STG;19790429;10.6
STG;19790430;9.3
STG;19790501;7.2
STG;19790502;7.3
STG;19790503;6.3
STG;19790504;4.5
STG;19790505;7.2
STG;19790506;7.3
STG;19790507;12.9
STG;19790508;15.8
STG;19790509;17.6
STG;19790510;17.1
STG;19790511;16.0
STG;19790512;15.1
STG;19790513;17.2
STG;19790514;19.2
STG;19790515;20.9
STG;19790516;22.3
STG;19790517;22.2
STG;19790518;24.6
STG;19790519;22.6
STG;19790520;27.5
STG;19790521;22.4
STG;19790522;18.4
STG;19790523;25.8
STG;19790524;17.1
STG;19790525;17.4
STG;19790526;24.5
STG;19790527;20.3
STG;19790528;20.5
STG;19790529;27.5
STG;19790530;28.7
STG;19790531;27.1
STG;19790601;26.5
STG;19790602;25.7
STG;19790603;24.2
STG;19790604;26.0
STG;19790605;23.0
STG;19790606;19.6
STG;19790607;16.6
STG;19790608;17.8
STG;19790609;22.7
STG;19790610;25.2
STG;19790611;22.2
STG;19790612;24.3
STG;19790613;19.0
STG;19790614;17.6
STG;19790615;12.5
STG;19790616;11.8
STG;19790617;9.0
STG;19790618;13.1
STG;19790619;12.8
STG;19790620;18.4
STG;19790621;23.4
STG;19790622;22.7
STG;19790623;22.7
STG;19790624;24.2
STG;19790625;18.6
STG;19790626;24.2
STG;19790627;22.6
STG;19790628;21.5
STG;19790629;23.5
STG;19790630;19.5
STG;19790701;15.4
STG;19790702;14.7
STG;19790703;9.6
STG;19790704;14.8
STG;19790705;20.5
STG;19790706;22.6
STG;19790707;23.1
STG;19790708;18.9
STG;19790709;23.5
STG;19790710;21.0
STG;19790711;24.0
STG;19790712;22.7
STG;19790713;19.8
STG;19790714;15.7
STG;19790715;22.1
STG;19790716;19.5
STG;19790717;17.5
STG;19790718;25.0
STG;19790719;25.8
STG;19790720;23.7
STG;19790721;22.0
STG;19790722;15.9
STG;19790723;18.4
STG;19790724;19.6
STG;19790725;22.3
STG;19790726;24.2
STG;19790727;25.7
STG;19790728;26.2
STG;19790729;27.7
STG;19790730;22.9
STG;19790731;24.2
STG;19790801;23.8
STG;19790802;27.0
STG;19790803;22.9
STG;19790804;22.0
STG;19790805;23.8
STG;19790806;26.0
STG;19790807;27.0
STG;19790808;22.1
STG;19790809;19.2
STG;19790810;14.0
STG;19790811;17.0
STG;19790812;20.0
STG;19790813;22.1
STG;19790814;26.0
STG;19790815;28.5
STG;19790816;19.7
STG;19790817;18.7
STG;19790818;12.8
STG;19790819;18.3
STG;19790820;16.5
STG;19790821;19.0
STG;19790822;21.0
STG;19790823;19.7
STG;19790824;16.3
STG;19790825;14.4
STG;19790826;12.6
STG;19790827;16.7
STG;19790828;16.7
STG;19790829;20.0
STG;19790830;20.4
STG;19790831;22.5
STG;19790901;23.6
STG;19790902;26.0
STG;19790903;20.3
STG;19790904;17.1
STG;19790905;19.8
STG;19790906;23.1
STG;19790907;23.2
STG;19790908;23.9
STG;19790909;23.1
STG;19790910;16.9
STG;19790911;20.0
STG;19790912;21.3
STG;19790913;23.8
STG;19790914;20.7
STG;19790915;13.8
STG;19790916;15.8
STG;19790917;22.9
STG;19790918;23.8
STG;19790919;22.7
STG;19790920;22.3
STG;19790921;13.3
STG;19790922;6.0
STG;19790923;7.0
STG;19790924;6.6
STG;19790925;11.0
STG;19790926;14.6
STG;19790927;15.7
STG;19790928;18.3
STG;19790929;14.3
STG;19790930;12.6
STG;19791001;14.0
STG;19791002;14.3
STG;19791003;15.6
STG;19791004;18.2
STG;19791005;17.6
STG;19791006;12.7
STG;19791007;15.2
STG;19791008;17.6
STG;19791009;19.5
STG;19791010;21.8
STG;19791011;20.2
STG;19791012;19.0
STG;19791013;18.4
STG;19791014;17.7
STG;19791015;14.5
STG;19791016;15.8
STG;19791017;11.9
STG;19791018;13.2
STG;19791019;14.0
STG;19791020;14.2
STG;19791021;15.4
STG;19791022;8.2
STG;19791023;7.2
STG;19791024;7.9
STG;19791025;4.8
STG;19791026;7.0
STG;19791027;6.4
STG;19791028;7.8
STG;19791029;8.4
STG;19791030;6.8
STG;19791031;9.1
STG;19791101;10.3
STG;19791102;10.5
STG;19791103;8.0
STG;19791104;8.5
STG;19791105;7.4
STG;19791106;9.3
STG;19791107;9.7
STG;19791108;13.8
STG;19791109;9.4
STG;19791110;5.2
STG;19791111;4.0
STG;19791112;5.0
STG;19791113;6.0
STG;19791114;9.9
STG;19791115;3.2
STG;19791116;5.1
STG;19791117;1.8
STG;19791118;2.8
STG;19791119;1.4
STG;19791120;1.0
STG;19791121;1.1
STG;19791122;0.6
STG;19791123;0.1
STG;19791124;2.5
STG;19791125;3.2
STG;19791126;8.7
STG;19791127;9.5
STG;19791128;6.8
STG;19791129;3.7
STG;19791130;15.6
STG;19791201;11.6
STG;19791202;10.5
STG;19791203;13.0
STG;19791204;15.0
STG;19791205;16.2
STG;19791206;15.0
STG;19791207;14.0
STG;19791208;9.6
STG;19791209;10.9
STG;19791210;13.9
STG;19791211;13.9
STG;19791212;3.3
STG;19791213;5.2
STG;19791214;7.5
STG;19791215;10.7
STG;19791216;4.1
STG;19791217;12.7
STG;19791218;3.1
STG;19791219;0.8
STG;19791220;-0.4
STG;19791221;-0.4
STG;19791222;2.2
STG;19791223;1.9
STG;19791224;3.3
STG;19791225;3.5
STG;19791226;0.3
STG;19791227;2.2
STG;19791228;3.3
STG;19791229;4.8
STG;19791230;1.0
STG;19791231;-0.8
STG;19800101;0.0
STG;19800102;-3.1
STG;19800103;-3.1
STG;19800104;4.8
STG;19800105;4.2
STG;19800106;3.1
STG;19800107;1.0
STG;19800108;2.7
STG;19800109;-0.8
STG;19800110;-3.6
STG;19800111;-4.1
STG;19800112;-6.2
STG;19800113;-6.6
STG;19800114;-3.2
STG;19800115;-4.9
STG;19800116;-7.2
STG;19800117;-4.8
STG;19800118;-4.7
STG;19800119;-4.8
STG;19800120;-1.0
STG;19800121;2.5
STG;19800122;3.0
STG;19800123;6.5
STG;19800124;8.5
STG;19800125;3.8
STG;19800126;1.6
STG;19800127;1.4
STG;19800128;3.8
STG;19800129;6.0
STG;19800130;10.8
STG;19800131;8.2
STG;19800201;5.1
STG;19800202;5.6
STG;19800203;5.2
STG;19800204;10.5
STG;19800205;10.3
STG;19800206;7.9
STG;19800207;5.2
STG;19800208;8.9
STG;19800209;11.2
STG;19800210;10.0
STG;19800211;7.5
STG;19800212;5.1
STG;19800213;4.1
STG;19800214;7.2
STG;19800215;6.3
STG;19800216;10.2
STG;19800217;4.1
STG;19800218;4.7
STG;19800219;4.1
STG;19800220;5.5
STG;19800221;6.8
STG;19800222;7.9
STG;19800223;7.8
STG;19800224;7.8
STG;19800225;7.0
STG;19800226;4.9
STG;19800227;5.6
STG;19800228;1.1
STG;19800229;1.3
STG;19800301;7.7
STG;19800302;7.5
STG;19800303;3.5
STG;19800304;3.4
STG;19800305;7.1
STG;19800306;9.0
STG;19800307;5.6
STG;19800308;9.0
STG;19800309;4.7
STG;19800310;6.1
STG;19800311;4.6
STG;19800312;6.0
STG;19800313;8.2
STG;19800314;8.6
STG;19800315;5.2
STG;19800316;4.3
STG;19800317;7.5
STG;19800318;13.3
STG;19800319;12.3
STG;19800320;2.0
STG;19800321;7.0
STG;19800322;7.2
STG;19800323;1.6
STG;19800324;5.5
STG;19800325;11.3
STG;19800326;10.0
STG;19800327;11.7
STG;19800328;16.5
STG;19800329;11.0
STG;19800330;8.7
STG;19800331;10.7
STG;19800401;13.0
STG;19800402;9.7
STG;19800403;3.3
STG;19800404;3.2
STG;19800405;2.7
STG;19800406;3.8
STG;19800407;5.3
STG;19800408;4.9
STG;19800409;3.0
STG;19800410;4.5
STG;19800411;8.5
STG;19800412;13.6
STG;19800413;15.3
STG;19800414;17.1
STG;19800415;17.8
STG;19800416;17.7
STG;19800417;14.0
STG;19800418;15.3
STG;19800419;8.8
STG;19800420;6.3
STG;19800421;3.5
STG;19800422;3.7
STG;19800423;3.5
STG;19800424;5.9
STG;19800425;4.1
STG;19800426;5.6
STG;19800427;5.9
STG;19800428;11.3
STG;19800429;14.1
STG;19800430;17.0
STG;19800501;17.1
STG;19800502;13.3
STG;19800503;13.6
STG;19800504;9.8
STG;19800505;5.3
STG;19800506;13.5
STG;19800507;13.0
STG;19800508;12.5
STG;19800509;9.8
STG;19800510;13.4
STG;19800511;18.8
STG;19800512;21.0
STG;19800513;20.4
STG;19800514;13.5
STG;19800515;12.2
STG;19800516;12.5
STG;19800517;14.0
STG;19800518;14.0
STG;19800519;12.4
STG;19800520;18.3
STG;19800521;20.2
STG;19800522;16.8
STG;19800523;16.6
STG;19800524;15.8
STG;19800525;17.8
STG;19800526;20.7
STG;19800527;20.5
STG;19800528;13.2
STG;19800529;13.7
STG;19800530;13.5
STG;19800531;15.5
STG;19800601;11.3
STG;19800602;12.7
STG;19800603;18.3
STG;19800604;19.2
STG;19800605;23.0
STG;19800606;22.5
STG;19800607;15.7
STG;19800608;14.6
STG;19800609;20.2
STG;19800610;17.8
STG;19800611;20.7
STG;19800612;25.3
STG;19800613;28.0
STG;19800614;31.5
STG;19800615;20.3
STG;19800616;20.6
STG;19800617;17.5
STG;19800618;17.1
STG;19800619;19.4
STG;19800620;13.0
STG;19800621;14.8
STG;19800622;16.7
STG;19800623;11.5
STG;19800624;18.0
STG;19800625;14.2
STG;19800626;17.7
STG;19800627;12.8
STG;19800628;14.5
STG;19800629;13.7
STG;19800630;17.6
STG;19800701;16.0
STG;19800702;11.9
STG;19800703;11.6
STG;19800704;17.6
STG;19800705;18.3
STG;19800706;16.1
STG;19800707;20.8
STG;19800708;16.0
STG;19800709;11.8
STG;19800710;16.0
STG;19800711;15.6
STG;19800712;17.4
STG;19800713;13.2
STG;19800714;21.0
STG;19800715;17.5
STG;19800716;14.6
STG;19800717;16.0
STG;19800718;18.5
STG;19800719;21.5
STG;19800720;22.2
STG;19800721;14.2
STG;19800722;17.4
STG;19800723;23.9
STG;19800724;26.2
STG;19800725;28.0
STG;19800726;28.2
STG;19800727;22.7
STG;19800728;24.7
STG;19800729;26.9
STG;19800730;21.7
STG;19800731;23.0
STG;19800801;25.0
STG;19800802;29.2
STG;19800803;29.8
STG;19800804;26.7
STG;19800805;24.1
STG;19800806;23.6
STG;19800807;26.1
STG;19800808;19.3
STG;19800809;22.5
STG;19800810;24.3
STG;19800811;23.6
STG;19800812;17.0
STG;19800813;17.5
STG;19800814;22.8
STG;19800815;24.8
STG;19800816;16.4
STG;19800817;19.8
STG;19800818;21.7
STG;19800819;24.3
STG;19800820;21.8
STG;19800821;27.2
STG;19800822;20.9
STG;19800823;16.7
STG;19800824;17.2
STG;19800825;19.0
STG;19800826;20.5
STG;19800827;20.6
STG;19800828;20.1
STG;19800829;22.1
STG;19800830;19.8
STG;19800831;14.0
STG;19800901;14.3
STG;19800902;18.5
STG;19800903;22.8
STG;19800904;25.0
STG;19800905;25.1
STG;19800906;17.8
STG;19800907;21.1
STG;19800908;24.7
STG;19800909;14.1
STG;19800910;16.2
STG;19800911;17.8
STG;19800912;22.4
STG;19800913;16.7
STG;19800914;18.6
STG;19800915;20.2
STG;19800916;21.8
STG;19800917;22.5
STG;19800918;21.6
STG;19800919;24.5
STG;19800920;22.8
STG;19800921;23.9
STG;19800922;21.2
STG;19800923;17.3
STG;19800924;18.6
STG;19800925;20.0
STG;19800926;19.2
STG;19800927;14.5
STG;19800928;14.8
STG;19800929;16.8
STG;19800930;21.4
STG;19801001;16.9
STG;19801002;15.5
STG;19801003;15.4
STG;19801004;18.8
STG;19801005;14.1
STG;19801006;18.0
STG;19801007;17.1
STG;19801008;9.5
STG;19801009;7.4
STG;19801010;8.8
STG;19801011;9.0
STG;19801012;6.9
STG;19801013;5.0
STG;19801014;8.1
STG;19801015;10.7
STG;19801016;19.1
STG;19801017;12.8
STG;19801018;7.3
STG;19801019;5.9
STG;19801020;9.0
STG;19801021;10.8
STG;19801022;13.0
STG;19801023;10.1
STG;19801024;12.6
STG;19801025;6.0
STG;19801026;10.5
STG;19801027;13.0
STG;19801028;19.5
STG;19801029;19.4
STG;19801030;9.6
STG;19801031;5.3
STG;19801101;2.3
STG;19801102;3.0
STG;19801103;-2.4
STG;19801104;-1.7
STG;19801105;-1.4
STG;19801106;0.2
STG;19801107;4.8
STG;19801108;7.9
STG;19801109;5.3
STG;19801110;0.2
STG;19801111;0.7
STG;19801112;0.8
STG;19801113;0.2
STG;19801114;1.4
STG;19801115;11.9
STG;19801116;17.8
STG;19801117;14.7
STG;19801118;11.5
STG;19801119;8.3
STG;19801120;13.5
STG;19801121;16.2
STG;19801122;11.0
STG;19801123;14.2
STG;19801124;13.1
STG;19801125;12.4
STG;19801126;9.0
STG;19801127;1.2
STG;19801128;2.3
STG;19801129;-1.3
STG;19801130;-2.1
STG;19801201;-6.2
STG;19801202;-3.8
STG;19801203;-2.3
STG;19801204;-2.3
STG;19801205;4.1
STG;19801206;3.3
STG;19801207;-3.0
STG;19801208;-5.0
STG;19801209;-3.9
STG;19801210;2.4
STG;19801211;10.5
STG;19801212;5.8
STG;19801213;9.5
STG;19801214;10.0
STG;19801215;9.4
STG;19801216;5.2
STG;19801217;1.0
STG;19801218;3.6
STG;19801219;-0.2
STG;19801220;3.7
STG;19801221;2.2
STG;19801222;3.3
STG;19801223;6.9
STG;19801224;10.0
STG;19801225;7.7
STG;19801226;4.1
STG;19801227;0.0
STG;19801228;0.3
STG;19801229;-4.0
STG;19801230;-0.8
STG;19801231;4.8
STG;19810101;4.1
STG;19810102;5.9
STG;19810103;7.4
STG;19810104;3.2
STG;19810105;-1.4
STG;19810106;-0.2
STG;19810107;-4.2
STG;19810108;-2.4
STG;19810109;-3.8
STG;19810110;0.0
STG;19810111;-2.1
STG;19810112;1.4
STG;19810113;-1.2
STG;19810114;2.8
STG;19810115;2.8
STG;19810116;4.0
STG;19810117;5.4
STG;19810118;1.6
STG;19810119;3.8
STG;19810120;0.6
STG;19810121;0.0
STG;19810122;-3.6
STG;19810123;-5.6
STG;19810124;-5.3
STG;19810125;1.0
STG;19810126;1.5
STG;19810127;-2.0
STG;19810128;-2.3
STG;19810129;-5.8
STG;19810130;-4.0
STG;19810131;-0.8
STG;19810201;1.8
STG;19810202;4.5
STG;19810203;8.3
STG;19810204;3.0
STG;19810205;0.1
STG;19810206;4.3
STG;19810207;6.1
STG;19810208;5.7
STG;19810209;6.3
STG;19810210;4.1
STG;19810211;0.6
STG;19810212;0.2
STG;19810213;0.8
STG;19810214;0.2
STG;19810215;0.8
STG;19810216;3.2
STG;19810217;-2.0
STG;19810218;-0.8
STG;19810219;-3.1
STG;19810220;-1.8
STG;19810221;-1.4
STG;19810222;0.8
STG;19810223;-1.5
STG;19810224;3.4
STG;19810225;0.8
STG;19810226;1.0
STG;19810227;3.7
STG;19810228;2.6
STG;19810301;7.4
STG;19810302;7.2
STG;19810303;4.6
STG;19810304;1.4
STG;19810305;4.9
STG;19810306;8.1
STG;19810307;14.2
STG;19810308;11.4
STG;19810309;15.8
STG;19810310;13.2
STG;19810311;19.1
STG;19810312;12.0
STG;19810313;9.2
STG;19810314;9.9
STG;19810315;9.0
STG;19810316;7.3
STG;19810317;5.5
STG;19810318;2.8
STG;19810319;8.0
STG;19810320;12.5
STG;19810321;16.0
STG;19810322;15.6
STG;19810323;15.1
STG;19810324;16.5
STG;19810325;19.4
STG;19810326;14.5
STG;19810327;15.7
STG;19810328;17.1
STG;19810329;22.3
STG;19810330;12.2
STG;19810331;13.0
STG;19810401;11.5
STG;19810402;17.1
STG;19810403;13.9
STG;19810404;16.1
STG;19810405;6.7
STG;19810406;14.5
STG;19810407;19.7
STG;19810408;17.4
STG;19810409;18.7
STG;19810410;20.4
STG;19810411;19.8
STG;19810412;21.0
STG;19810413;21.8
STG;19810414;21.3
STG;19810415;17.5
STG;19810416;17.6
STG;19810417;10.6
STG;19810418;6.8
STG;19810419;7.6
STG;19810420;10.0
STG;19810421;12.6
STG;19810422;12.8
STG;19810423;11.3
STG;19810424;11.9
STG;19810425;14.9
STG;19810426;18.4
STG;19810427;4.0
STG;19810428;5.3
STG;19810429;6.0
STG;19810430;15.5
STG;19810501;11.5
STG;19810502;7.8
STG;19810503;5.8
STG;19810504;9.6
STG;19810505;6.3
STG;19810506;13.1
STG;19810507;21.5
STG;19810508;19.3
STG;19810509;23.9
STG;19810510;26.2
STG;19810511;13.4
STG;19810512;15.2
STG;19810513;12.0
STG;19810514;15.2
STG;19810515;17.3
STG;19810516;18.6
STG;19810517;14.0
STG;19810518;19.6
STG;19810519;22.1
STG;19810520;24.7
STG;19810521;27.0
STG;19810522;13.8
STG;19810523;18.4
STG;19810524;15.1
STG;19810525;15.4
STG;19810526;8.8
STG;19810527;11.0
STG;19810528;16.5
STG;19810529;19.3
STG;19810530;22.0
STG;19810531;24.5
STG;19810601;26.0
STG;19810602;26.9
STG;19810603;24.2
STG;19810604;13.6
STG;19810605;19.2
STG;19810606;22.9
STG;19810607;22.8
STG;19810608;20.7
STG;19810609;24.3
STG;19810610;18.4
STG;19810611;23.5
STG;19810612;25.6
STG;19810613;20.2
STG;19810614;25.7
STG;19810615;27.7
STG;19810616;24.0
STG;19810617;14.3
STG;19810618;8.6
STG;19810619;11.0
STG;19810620;14.8
STG;19810621;12.2
STG;19810622;11.0
STG;19810623;17.2
STG;19810624;18.9
STG;19810625;20.8
STG;19810626;18.2
STG;19810627;24.9
STG;19810628;24.6
STG;19810629;14.6
STG;19810630;14.5
STG;19810701;20.0
STG;19810702;25.3
STG;19810703;18.6
STG;19810704;19.7
STG;19810705;22.3
STG;19810706;22.8
STG;19810707;24.8
STG;19810708;25.8
STG;19810709;26.3
STG;19810710;26.6
STG;19810711;23.3
STG;19810712;19.0
STG;19810713;20.7
STG;19810714;19.8
STG;19810715;17.4
STG;19810716;22.3
STG;19810717;18.1
STG;19810718;13.1
STG;19810719;10.0
STG;19810720;11.8
STG;19810721;16.0
STG;19810722;21.4
STG;19810723;17.9
STG;19810724;12.0
STG;19810725;13.8
STG;19810726;13.7
STG;19810727;14.1
STG;19810728;17.8
STG;19810729;21.7
STG;19810730;24.0
STG;19810731;25.4
STG;19810801;25.1
STG;19810802;24.5
STG;19810803;24.8
STG;19810804;25.3
STG;19810805;25.8
STG;19810806;25.4
STG;19810807;22.7
STG;19810808;24.0
STG;19810809;17.1
STG;19810810;17.3
STG;19810811;16.5
STG;19810812;17.8
STG;19810813;21.1
STG;19810814;22.2
STG;19810815;23.9
STG;19810816;24.7
STG;19810817;16.2
STG;19810818;19.0
STG;19810819;21.9
STG;19810820;19.1
STG;19810821;12.0
STG;19810822;18.1
STG;19810823;14.1
STG;19810824;14.9
STG;19810825;16.8
STG;19810826;17.6
STG;19810827;19.2
STG;19810828;18.7
STG;19810829;18.8
STG;19810830;19.5
STG;19810831;21.5
STG;19810901;14.2
STG;19810902;13.2
STG;19810903;14.9
STG;19810904;14.6
STG;19810905;15.4
STG;19810906;18.1
STG;19810907;21.2
STG;19810908;21.7
STG;19810909;18.0
STG;19810910;18.3
STG;19810911;19.2
STG;19810912;20.8
STG;19810913;15.2
STG;19810914;14.0
STG;19810915;14.5
STG;19810916;16.9
STG;19810917;17.0
STG;19810918;20.2
STG;19810919;15.6
STG;19810920;19.9
STG;19810921;25.0
STG;19810922;23.8
STG;19810923;16.1
STG;19810924;11.1
STG;19810925;15.6
STG;19810926;20.8
STG;19810927;11.4
STG;19810928;9.0
STG;19810929;8.3
STG;19810930;13.5
STG;19811001;13.7
STG;19811002;12.9
STG;19811003;11.7
STG;19811004;14.0
STG;19811005;19.7
STG;19811006;23.8
STG;19811007;15.1
STG;19811008;14.0
STG;19811009;18.5
STG;19811010;13.8
STG;19811011;13.6
STG;19811012;12.5
STG;19811013;6.7
STG;19811014;11.7
STG;19811015;15.6
STG;19811016;12.4
STG;19811017;16.3
STG;19811018;19.6
STG;19811019;12.6
STG;19811020;14.0
STG;19811021;8.5
STG;19811022;2.3
STG;19811023;4.8
STG;19811024;3.7
STG;19811025;7.4
STG;19811026;9.1
STG;19811027;2.0
STG;19811028;6.1
STG;19811029;9.4
STG;19811030;9.9
STG;19811031;13.4
STG;19811101;15.4
STG;19811102;17.6
STG;19811103;15.7
STG;19811104;15.5
STG;19811105;11.2
STG;19811106;4.1
STG;19811107;2.1
STG;19811108;-0.5
STG;19811109;-1.0
STG;19811110;-1.6
STG;19811111;5.5
STG;19811112;4.3
STG;19811113;5.7
STG;19811114;2.9
STG;19811115;1.0
STG;19811116;-1.0
STG;19811117;8.4
STG;19811118;12.2
STG;19811119;11.7
STG;19811120;14.7
STG;19811121;13.7
STG;19811122;13.5
STG;19811123;12.7
STG;19811124;11.5
STG;19811125;3.4
STG;19811126;2.9
STG;19811127;10.3
STG;19811128;3.1
STG;19811129;-0.2
STG;19811130;2.9
STG;19811201;2.8
STG;19811202;-0.4
STG;19811203;-1.5
STG;19811204;3.2
STG;19811205;0.9
STG;19811206;2.0
STG;19811207;3.2
STG;19811208;9.5
STG;19811209;4.3
STG;19811210;2.7
STG;19811211;7.7
STG;19811212;4.7
STG;19811213;0.0
STG;19811214;4.3
STG;19811215;3.6
STG;19811216;6.9
STG;19811217;2.8
STG;19811218;5.9
STG;19811219;-0.2
STG;19811220;-7.0
STG;19811221;3.9
STG;19811222;-0.8
STG;19811223;0.7
STG;19811224;5.1
STG;19811225;-0.2
STG;19811226;-2.5
STG;19811227;0.1
STG;19811228;9.9
STG;19811229;10.5
STG;19811230;13.9
STG;19811231;14.3
STG;19820101;5.8
STG;19820102;7.4
STG;19820103;9.5
STG;19820104;11.1
STG;19820105;9.0
STG;19820106;5.8
STG;19820107;-6.7
STG;19820108;2.0
STG;19820109;7.4
STG;19820110;5.3
STG;19820111;8.2
STG;19820112;6.6
STG;19820113;-5.3
STG;19820114;-7.5
STG;19820115;5.0
STG;19820116;4.1
STG;19820117;6.8
STG;19820118;5.3
STG;19820119;1.7
STG;19820120;3.8
STG;19820121;3.9
STG;19820122;2.7
STG;19820123;1.7
STG;19820124;-0.2
STG;19820125;-1.6
STG;19820126;4.7
STG;19820127;2.3
STG;19820128;0.5
STG;19820129;1.6
STG;19820130;5.8
STG;19820131;5.0
STG;19820201;2.2
STG;19820202;-1.8
STG;19820203;-0.4
STG;19820204;3.8
STG;19820205;4.5
STG;19820206;7.8
STG;19820207;9.1
STG;19820208;8.9
STG;19820209;5.3
STG;19820210;11.6
STG;19820211;9.8
STG;19820212;7.5
STG;19820213;6.4
STG;19820214;6.0
STG;19820215;2.4
STG;19820216;-0.1
STG;19820217;-0.3
STG;19820218;0.3
STG;19820219;-0.1
STG;19820220;-1.9
STG;19820221;-1.5
STG;19820222;-2.4
STG;19820223;-4.5
STG;19820224;-4.1
STG;19820225;-3.5
STG;19820226;-3.8
STG;19820227;-0.2
STG;19820228;7.4
STG;19820301;11.3
STG;19820302;6.5
STG;19820303;11.4
STG;19820304;10.8
STG;19820305;2.4
STG;19820306;0.7
STG;19820307;1.3
STG;19820308;4.4
STG;19820309;5.7
STG;19820310;8.6
STG;19820311;7.5
STG;19820312;6.0
STG;19820313;2.4
STG;19820314;3.0
STG;19820315;7.3
STG;19820316;7.9
STG;19820317;4.1
STG;19820318;3.7
STG;19820319;3.2
STG;19820320;3.3
STG;19820321;3.8
STG;19820322;3.9
STG;19820323;3.6
STG;19820324;6.9
STG;19820325;8.5
STG;19820326;10.9
STG;19820327;13.3
STG;19820328;12.4
STG;19820329;10.4
STG;19820330;6.6
STG;19820331;9.5
STG;19820401;14.2
STG;19820402;13.2
STG;19820403;7.2
STG;19820404;13.1
STG;19820405;16.1
STG;19820406;16.2
STG;19820407;13.3
STG;19820408;15.9
STG;19820409;3.6
STG;19820410;6.6
STG;19820411;6.8
STG;19820412;3.3
STG;19820413;2.8
STG;19820414;5.9
STG;19820415;7.7
STG;19820416;10.7
STG;19820417;11.6
STG;19820418;10.6
STG;19820419;9.8
STG;19820420;9.0
STG;19820421;10.1
STG;19820422;10.0
STG;19820423;10.3
STG;19820424;8.4
STG;19820425;8.6
STG;19820426;10.6
STG;19820427;8.8
STG;19820428;10.7
