 

stn;time;tre200d0
DLRON;19940126;4.0
DLRON;19940127;7.0
DLRON;19940128;1.7
DLRON;19940129;1.2
DLRON;19940130;5.6
DLRON;19940131;1.6
DLRON;19940201;1.4
DLRON;19940202;5.9
DLRON;19940203;5.9
DLRON;19940204;4.9
DLRON;19940205;2.6
DLRON;19940206;4.8
DLRON;19940207;4.6
DLRON;19940208;4.2
DLRON;19940209;3.8
DLRON;19940210;3.2
DLRON;19940211;0.4
DLRON;19940212;0.6
DLRON;19940213;-3.8
DLRON;19940214;-3.4
DLRON;19940215;-2.7
DLRON;19940216;-5.2
DLRON;19940217;-4.6
DLRON;19940218;-1.8
DLRON;19940219;-4.5
DLRON;19940220;-2.1
DLRON;19940221;0.0
DLRON;19940222;2.6
DLRON;19940223;6.8
DLRON;19940224;4.8
DLRON;19940225;5.6
DLRON;19940226;4.9
DLRON;19940227;8.6
DLRON;19940228;8.6
DLRON;19940301;8.4
DLRON;19940302;6.4
DLRON;19940303;8.4
DLRON;19940304;3.0
DLRON;19940305;7.4
DLRON;19940306;8.5
DLRON;19940307;9.5
DLRON;19940308;11.5
DLRON;19940309;12.2
DLRON;19940310;8.0
DLRON;19940311;6.9
DLRON;19940312;8.2
DLRON;19940313;9.2
DLRON;19940314;10.1
DLRON;19940315;10.3
DLRON;19940316;7.2
DLRON;19940317;4.0
DLRON;19940318;6.6
DLRON;19940319;8.2
DLRON;19940320;6.6
DLRON;19940321;9.4
DLRON;19940322;10.8
DLRON;19940323;13.5
DLRON;19940324;14.6
DLRON;19940325;14.6
DLRON;19940326;5.0
DLRON;19940327;3.0
DLRON;19940328;8.8
DLRON;19940329;13.3
DLRON;19940330;11.8
DLRON;19940331;13.2
DLRON;19940401;8.9
DLRON;19940402;5.4
DLRON;19940403;3.6
DLRON;19940404;4.1
DLRON;19940405;4.5
DLRON;19940406;4.0
DLRON;19940407;6.0
DLRON;19940408;4.7
DLRON;19940409;4.6
DLRON;19940410;2.4
DLRON;19940411;3.4
DLRON;19940412;6.2
DLRON;19940413;6.0
DLRON;19940414;5.0
DLRON;19940415;4.1
DLRON;19940416;8.9
DLRON;19940417;6.8
DLRON;19940418;3.4
DLRON;19940419;4.7
DLRON;19940420;9.2
DLRON;19940421;9.5
DLRON;19940422;11.1
DLRON;19940423;12.4
DLRON;19940424;11.6
DLRON;19940425;10.8
DLRON;19940426;11.0
DLRON;19940427;11.7
DLRON;19940428;12.8
DLRON;19940429;14.2
DLRON;19940430;17.8
DLRON;19940501;11.0
DLRON;19940502;8.9
DLRON;19940503;12.8
DLRON;19940504;10.8
DLRON;19940505;7.7
DLRON;19940506;9.9
DLRON;19940507;11.6
DLRON;19940508;12.9
DLRON;19940509;11.7
DLRON;19940510;11.5
DLRON;19940511;12.6
DLRON;19940512;11.2
DLRON;19940513;11.6
DLRON;19940514;13.7
DLRON;19940515;15.8
DLRON;19940516;15.1
DLRON;19940517;14.5
DLRON;19940518;14.2
DLRON;19940519;11.0
DLRON;19940520;11.4
DLRON;19940521;13.0
DLRON;19940522;15.4
DLRON;19940523;14.8
DLRON;19940524;16.2
DLRON;19940525;14.2
DLRON;19940526;12.6
DLRON;19940527;11.9
DLRON;19940528;14.1
DLRON;19940529;14.1
DLRON;19940530;11.1
DLRON;19940531;14.2
DLRON;19940601;18.6
DLRON;19940602;17.8
DLRON;19940603;15.4
DLRON;19940604;12.2
DLRON;19940605;10.6
DLRON;19940606;14.0
DLRON;19940607;16.2
DLRON;19940608;17.6
DLRON;19940609;12.2
DLRON;19940610;10.8
DLRON;19940611;11.4
DLRON;19940612;14.4
DLRON;19940613;14.6
DLRON;19940614;14.1
DLRON;19940615;16.8
DLRON;19940616;18.5
DLRON;19940617;16.1
DLRON;19940618;18.6
DLRON;19940619;18.8
DLRON;19940620;19.6
DLRON;19940621;19.7
DLRON;19940622;21.2
DLRON;19940623;18.4
DLRON;19940624;20.9
DLRON;19940625;22.5
DLRON;19940626;22.3
DLRON;19940627;21.5
DLRON;19940628;22.6
DLRON;19940629;23.9
