 

stn;time;tre200dn
SLFLA2;20061031;2.7
SLFLA2;20061101;-11.1
SLFLA2;20061102;-14.7
SLFLA2;20061103;-14.3
SLFLA2;20061104;-12.7
SLFLA2;20061105;-6.7
SLFLA2;20061106;-2.6
SLFLA2;20061107;1.3
SLFLA2;20061108;-0.9
SLFLA2;20061109;-4.8
SLFLA2;20061110;-6.4
SLFLA2;20061111;-2.0
SLFLA2;20061112;-8.8
SLFLA2;20061113;-8.8
SLFLA2;20061114;-0.1
SLFLA2;20061115;-2.4
SLFLA2;20061116;-2.2
SLFLA2;20061117;-2.0
SLFLA2;20061118;-3.1
SLFLA2;20061119;-5.3
SLFLA2;20061120;-7.2
SLFLA2;20061121;-6.0
SLFLA2;20061122;-11.6
SLFLA2;20061123;-4.2
SLFLA2;20061124;-2.2
SLFLA2;20061125;-0.7
SLFLA2;20061126;0.1
SLFLA2;20061127;0.2
SLFLA2;20061128;-2.2
SLFLA2;20061129;-4.8
SLFLA2;20061130;-4.3
SLFLA2;20061201;-1.6
SLFLA2;20061202;-2.4
SLFLA2;20061203;-4.0
SLFLA2;20061204;-4.1
SLFLA2;20061205;-1.4
SLFLA2;20061206;-2.8
SLFLA2;20061207;-3.8
SLFLA2;20061208;-4.9
SLFLA2;20061209;-10.7
SLFLA2;20061210;-12.7
SLFLA2;20061211;-13.4
SLFLA2;20061212;-7.0
SLFLA2;20061213;-3.8
SLFLA2;20061214;-1.3
SLFLA2;20061215;-2.5
SLFLA2;20061216;-3.7
SLFLA2;20061217;-6.4
SLFLA2;20061218;-12.2
SLFLA2;20061219;-10.5
SLFLA2;20061220;-9.7
SLFLA2;20061221;-9.6
SLFLA2;20061222;-10.8
SLFLA2;20061223;-4.4
SLFLA2;20061224;-5.1
SLFLA2;20061225;-3.1
SLFLA2;20061226;-5.5
SLFLA2;20061227;-6.0
SLFLA2;20061228;-7.0
SLFLA2;20061229;-6.3
SLFLA2;20061230;-3.9
SLFLA2;20061231;-1.6
SLFLA2;20070101;-8.7
SLFLA2;20070102;-13.0
SLFLA2;20070103;-12.5
SLFLA2;20070104;-7.3
SLFLA2;20070105;-9.2
SLFLA2;20070106;-5.3
SLFLA2;20070107;-4.9
SLFLA2;20070108;-6.2
SLFLA2;20070109;-4.3
SLFLA2;20070110;-1.8
SLFLA2;20070111;-4.2
SLFLA2;20070112;-5.1
SLFLA2;20070113;-0.5
SLFLA2;20070114;-3.9
SLFLA2;20070115;-3.6
SLFLA2;20070116;-4.2
SLFLA2;20070117;-8.0
SLFLA2;20070118;-4.4
SLFLA2;20070119;-0.9
SLFLA2;20070120;-1.1
SLFLA2;20070121;-6.7
SLFLA2;20070122;-7.3
SLFLA2;20070123;-8.2
SLFLA2;20070124;-20.5
SLFLA2;20070125;-19.5
SLFLA2;20070126;-19.3
SLFLA2;20070127;-16.6
SLFLA2;20070128;-12.5
SLFLA2;20070129;-8.3
SLFLA2;20070130;-6.1
SLFLA2;20070131;-4.1
SLFLA2;20070201;-4.3
SLFLA2;20070202;-4.5
SLFLA2;20070203;-7.0
SLFLA2;20070204;-5.4
SLFLA2;20070205;-4.8
SLFLA2;20070206;-9.2
SLFLA2;20070207;-10.9
SLFLA2;20070208;-9.9
SLFLA2;20070209;-8.4
SLFLA2;20070210;-8.6
SLFLA2;20070211;-9.1
SLFLA2;20070212;-9.3
SLFLA2;20070213;-11.6
SLFLA2;20070214;-7.9
SLFLA2;20070215;-6.8
SLFLA2;20070216;-4.3
SLFLA2;20070217;-3.6
SLFLA2;20070218;-11.8
SLFLA2;20070219;-7.9
SLFLA2;20070220;-7.8
SLFLA2;20070221;-5.2
SLFLA2;20070222;-6.7
SLFLA2;20070223;-7.9
SLFLA2;20070224;-7.7
SLFLA2;20070225;-8.9
SLFLA2;20070226;-9.7
SLFLA2;20070227;-11.2
SLFLA2;20070228;-5.6
SLFLA2;20070301;-5.9
SLFLA2;20070302;-7.2
SLFLA2;20070303;-7.1
SLFLA2;20070304;-8.8
SLFLA2;20070305;-4.6
SLFLA2;20070306;-3.4
SLFLA2;20070307;-6.3
SLFLA2;20070308;-9.5
SLFLA2;20070309;-10.1
SLFLA2;20070310;-11.0
SLFLA2;20070311;-10.2
SLFLA2;20070312;-5.2
SLFLA2;20070313;-4.7
SLFLA2;20070314;-3.7
SLFLA2;20070315;-3.2
SLFLA2;20070316;-4.4
SLFLA2;20070317;-4.1
SLFLA2;20070318;-3.8
SLFLA2;20070319;-13.9
SLFLA2;20070320;-15.5
SLFLA2;20070321;-16.8
SLFLA2;20070322;-17.1
SLFLA2;20070323;-14.8
SLFLA2;20070324;-15.3
SLFLA2;20070325;-11.6
SLFLA2;20070326;-9.1
SLFLA2;20070327;-9.5
SLFLA2;20070328;-11.1
SLFLA2;20070329;-10.0
SLFLA2;20070330;-8.7
SLFLA2;20070331;-8.6
SLFLA2;20070401;-6.9
SLFLA2;20070402;-5.9
SLFLA2;20070403;-7.4
SLFLA2;20070404;-7.6
SLFLA2;20070405;-8.2
SLFLA2;20070406;-2.6
SLFLA2;20070407;-3.3
SLFLA2;20070408;-4.8
SLFLA2;20070409;-5.0
SLFLA2;20070410;-4.0
SLFLA2;20070411;-0.9
SLFLA2;20070412;0.3
SLFLA2;20070413;-0.1
SLFLA2;20070414;-0.2
SLFLA2;20070415;0.3
SLFLA2;20070416;0.5
SLFLA2;20070417;-0.3
SLFLA2;20070418;-0.7
SLFLA2;20070419;-1.5
SLFLA2;20070420;-0.9
SLFLA2;20070421;-0.7
SLFLA2;20070422;-0.7
SLFLA2;20070423;0.2
SLFLA2;20070424;0.4
SLFLA2;20070425;1.5
SLFLA2;20070426;0.4
SLFLA2;20070427;-0.4
SLFLA2;20070428;-0.5
SLFLA2;20070429;0.8
SLFLA2;20070430;-0.6
SLFLA2;20070501;-1.2
SLFLA2;20070502;-3.7
SLFLA2;20070503;-4.1
SLFLA2;20070504;-3.4
SLFLA2;20070505;-4.3
SLFLA2;20070506;-2.2
SLFLA2;20070507;-2.7
SLFLA2;20070508;0.4
SLFLA2;20070509;0.8
SLFLA2;20070510;0.7
SLFLA2;20070511;2.9
SLFLA2;20070512;1.8
SLFLA2;20070513;2.6
SLFLA2;20070514;1.1
SLFLA2;20070515;-6.5
SLFLA2;20070516;-8.5
SLFLA2;20070517;-3.7
SLFLA2;20070518;-3.1
SLFLA2;20070519;2.0
SLFLA2;20070520;2.1
SLFLA2;20070521;3.9
SLFLA2;20070522;5.6
SLFLA2;20070523;4.4
SLFLA2;20070524;4.9
SLFLA2;20070525;3.9
SLFLA2;20070526;1.3
SLFLA2;20070527;0.2
SLFLA2;20070528;-5.9
SLFLA2;20070529;-6.3
SLFLA2;20070530;-7.4
SLFLA2;20070531;-1.7
SLFLA2;20070601;-1.7
SLFLA2;20070602;-1.6
SLFLA2;20070603;1.6
SLFLA2;20070604;2.7
SLFLA2;20070605;2.8
SLFLA2;20070606;3.1
SLFLA2;20070607;4.0
SLFLA2;20070608;4.5
SLFLA2;20070609;4.2
SLFLA2;20070610;4.9
SLFLA2;20070611;4.9
SLFLA2;20070612;4.3
SLFLA2;20070613;4.1
SLFLA2;20070614;3.7
SLFLA2;20070615;0.5
SLFLA2;20070616;-0.4
SLFLA2;20070617;3.2
SLFLA2;20070618;5.2
SLFLA2;20070619;6.6
SLFLA2;20070620;9.1
SLFLA2;20070621;6.8
SLFLA2;20070622;2.1
SLFLA2;20070623;1.9
SLFLA2;20070624;5.4
SLFLA2;20070625;4.1
SLFLA2;20070626;0.1
SLFLA2;20070627;-1.7
SLFLA2;20070628;-1.4
SLFLA2;20070629;2.6
SLFLA2;20070630;2.8
SLFLA2;20070701;3.5
SLFLA2;20070702;0.9
SLFLA2;20070703;3.2
SLFLA2;20070704;-1.8
SLFLA2;20070705;-2.1
SLFLA2;20070706;-1.6
SLFLA2;20070707;5.1
SLFLA2;20070708;5.5
SLFLA2;20070709;-2.2
SLFLA2;20070710;-4.1
SLFLA2;20070711;-2.6
SLFLA2;20070712;-1.2
SLFLA2;20070713;3.7
SLFLA2;20070714;9.4
SLFLA2;20070715;9.3
SLFLA2;20070716;8.7
SLFLA2;20070717;9.6
SLFLA2;20070718;9.9
SLFLA2;20070719;10.0
SLFLA2;20070720;9.4
SLFLA2;20070721;8.5
SLFLA2;20070722;6.1
SLFLA2;20070723;6.4
SLFLA2;20070724;2.7
SLFLA2;20070725;1.5
SLFLA2;20070726;6.3
SLFLA2;20070727;7.9
SLFLA2;20070728;6.5
SLFLA2;20070729;5.3
SLFLA2;20070730;-0.9
SLFLA2;20070731;-0.6
SLFLA2;20070801;3.5
SLFLA2;20070802;3.9
SLFLA2;20070803;1.0
SLFLA2;20070804;2.5
SLFLA2;20070805;6.9
SLFLA2;20070806;8.0
SLFLA2;20070807;6.6
SLFLA2;20070808;3.4
SLFLA2;20070809;-0.5
SLFLA2;20070810;-0.7
SLFLA2;20070811;3.3
SLFLA2;20070812;4.4
SLFLA2;20070813;5.2
SLFLA2;20070814;4.1
SLFLA2;20070815;7.5
SLFLA2;20070816;5.2
SLFLA2;20070817;2.8
SLFLA2;20070818;2.8
SLFLA2;20070819;3.5
SLFLA2;20070820;0.4
SLFLA2;20070821;0.1
SLFLA2;20070822;0.3
SLFLA2;20070823;3.1
SLFLA2;20070824;2.3
SLFLA2;20070825;7.3
SLFLA2;20070826;8.5
SLFLA2;20070827;9.0
SLFLA2;20070828;5.8
SLFLA2;20070829;6.6
SLFLA2;20070830;2.7
SLFLA2;20070831;2.3
SLFLA2;20070901;0.8
SLFLA2;20070902;1.4
SLFLA2;20070903;0.0
SLFLA2;20070904;-6.7
SLFLA2;20070905;-6.9
SLFLA2;20070906;-6.0
SLFLA2;20070907;-0.4
SLFLA2;20070908;2.0
SLFLA2;20070909;0.3
SLFLA2;20070910;1.0
SLFLA2;20070911;-0.4
SLFLA2;20070912;0.9
SLFLA2;20070913;2.2
SLFLA2;20070914;3.2
SLFLA2;20070915;4.0
SLFLA2;20070916;5.3
SLFLA2;20070917;3.3
SLFLA2;20070918;-5.0
SLFLA2;20070919;-6.4
SLFLA2;20070920;-1.3
SLFLA2;20070921;0.3
SLFLA2;20070922;3.1
SLFLA2;20070923;3.3
SLFLA2;20070924;2.8
SLFLA2;20070925;-2.8
SLFLA2;20070926;-5.3
SLFLA2;20070927;-5.0
SLFLA2;20070928;-4.9
SLFLA2;20070929;-2.8
SLFLA2;20070930;-1.0
SLFLA2;20071001;1.7
SLFLA2;20071002;3.7
SLFLA2;20071003;4.3
SLFLA2;20071004;4.2
SLFLA2;20071005;5.2
SLFLA2;20071006;1.4
SLFLA2;20071007;0.7
SLFLA2;20071008;1.1
SLFLA2;20071009;-0.2
SLFLA2;20071010;-1.8
SLFLA2;20071011;-1.9
SLFLA2;20071012;0.1
SLFLA2;20071013;-0.5
SLFLA2;20071014;1.7
SLFLA2;20071015;3.7
SLFLA2;20071016;3.4
SLFLA2;20071017;1.5
SLFLA2;20071018;-8.2
SLFLA2;20071019;-10.5
SLFLA2;20071020;-12.9
SLFLA2;20071021;-12.9
SLFLA2;20071022;-13.9
SLFLA2;20071023;-2.5
SLFLA2;20071024;-5.7
SLFLA2;20071025;-6.0
SLFLA2;20071026;-5.0
SLFLA2;20071027;-1.8
SLFLA2;20071028;-2.8
SLFLA2;20071029;-3.6
SLFLA2;20071030;-4.4
SLFLA2;20071031;-4.5
SLFLA2;20071101;1.0
SLFLA2;20071102;2.9
SLFLA2;20071103;1.4
SLFLA2;20071104;-0.7
SLFLA2;20071105;-2.4
SLFLA2;20071106;-9.7
SLFLA2;20071107;-10.4
SLFLA2;20071108;-5.8
SLFLA2;20071109;-14.1
SLFLA2;20071110;-13.5
SLFLA2;20071111;-6.8
SLFLA2;20071112;-15.2
SLFLA2;20071113;-15.9
SLFLA2;20071114;-14.5
SLFLA2;20071115;-18.6
SLFLA2;20071116;-18.6
SLFLA2;20071117;-
SLFLA2;20071118;-
SLFLA2;20071119;-6.7
SLFLA2;20071120;-2.4
SLFLA2;20071121;-
SLFLA2;20071122;-
SLFLA2;20071123;-
SLFLA2;20071124;-
SLFLA2;20071125;-
SLFLA2;20071126;-
SLFLA2;20071127;-5.5
SLFLA2;20071128;-3.3
SLFLA2;20071129;-5.2
SLFLA2;20071130;-3.9
SLFLA2;20071201;-6.5
SLFLA2;20071202;-7.5
SLFLA2;20071203;-11.8
SLFLA2;20071204;-11.3
SLFLA2;20071205;-4.0
SLFLA2;20071206;-5.3
SLFLA2;20071207;-7.4
SLFLA2;20071208;-12.6
SLFLA2;20071209;-10.6
SLFLA2;20071210;-9.9
SLFLA2;20071211;-11.4
SLFLA2;20071212;-11.3
SLFLA2;20071213;-10.3
SLFLA2;20071214;-13.1
SLFLA2;20071215;-15.1
SLFLA2;20071216;-15.2
SLFLA2;20071217;-13.3
SLFLA2;20071218;-10.6
SLFLA2;20071219;-9.9
SLFLA2;20071220;-6.6
SLFLA2;20071221;-6.5
SLFLA2;20071222;-7.9
SLFLA2;20071223;-6.5
SLFLA2;20071224;-9.4
SLFLA2;20071225;-9.2
SLFLA2;20071226;-8.4
SLFLA2;20071227;-
SLFLA2;20071228;-
SLFLA2;20071229;-
SLFLA2;20071230;-
SLFLA2;20071231;-
SLFLA2;20080101;-
SLFLA2;20080102;-
SLFLA2;20080103;-
SLFLA2;20080104;-
SLFLA2;20080105;-
SLFLA2;20080106;-
SLFLA2;20080107;-10.3
SLFLA2;20080108;-
SLFLA2;20080109;-6.2
SLFLA2;20080110;-
SLFLA2;20080111;-
SLFLA2;20080112;-
SLFLA2;20080113;-8.7
SLFLA2;20080114;-
SLFLA2;20080115;-
SLFLA2;20080116;-
SLFLA2;20080117;-
SLFLA2;20080118;-7.6
SLFLA2;20080119;-
SLFLA2;20080120;-
SLFLA2;20080121;-
SLFLA2;20080122;-
SLFLA2;20080123;-
SLFLA2;20080124;-2.7
SLFLA2;20080125;-5.1
SLFLA2;20080126;-3.9
SLFLA2;20080127;-4.2
SLFLA2;20080128;-1.3
SLFLA2;20080129;-0.8
SLFLA2;20080130;-7.9
SLFLA2;20080131;-9.8
SLFLA2;20080201;-9.3
SLFLA2;20080202;-14.4
SLFLA2;20080203;-11.3
SLFLA2;20080204;-10.2
SLFLA2;20080205;-11.3
SLFLA2;20080206;-9.2
SLFLA2;20080207;-11.4
SLFLA2;20080208;-9.0
SLFLA2;20080209;-4.1
SLFLA2;20080210;-5.8
SLFLA2;20080211;-7.5
SLFLA2;20080212;-9.0
SLFLA2;20080213;-10.5
SLFLA2;20080214;-6.9
SLFLA2;20080215;-8.0
SLFLA2;20080216;-10.7
SLFLA2;20080217;-8.9
SLFLA2;20080218;-6.9
SLFLA2;20080219;-5.6
SLFLA2;20080220;-6.1
SLFLA2;20080221;-6.5
SLFLA2;20080222;-3.8
SLFLA2;20080223;-2.4
SLFLA2;20080224;-0.2
SLFLA2;20080225;-2.6
SLFLA2;20080226;-3.8
SLFLA2;20080227;-6.1
SLFLA2;20080228;-5.0
SLFLA2;20080229;-3.1
SLFLA2;20080301;-5.4
SLFLA2;20080302;-5.0
SLFLA2;20080303;-7.7
SLFLA2;20080304;-13.6
SLFLA2;20080305;-18.9
SLFLA2;20080306;-17.8
SLFLA2;20080307;-4.1
SLFLA2;20080308;-
SLFLA2;20080309;-7.8
SLFLA2;20080310;-7.9
SLFLA2;20080311;-9.5
SLFLA2;20080312;-8.9
SLFLA2;20080313;-10.7
SLFLA2;20080314;-4.1
SLFLA2;20080315;-3.6
SLFLA2;20080316;-6.8
SLFLA2;20080317;-8.2
SLFLA2;20080318;-14.9
SLFLA2;20080319;-16.2
SLFLA2;20080320;-16.9
SLFLA2;20080321;-13.7
SLFLA2;20080322;-15.6
SLFLA2;20080323;-16.4
SLFLA2;20080324;-17.9
SLFLA2;20080325;-16.6
SLFLA2;20080326;-14.2
SLFLA2;20080327;-10.9
SLFLA2;20080328;-12.5
SLFLA2;20080329;-6.0
SLFLA2;20080330;-5.4
SLFLA2;20080331;-4.6
SLFLA2;20080401;-7.0
SLFLA2;20080402;-9.5
SLFLA2;20080403;-10.8
SLFLA2;20080404;-12.2
SLFLA2;20080405;-10.7
SLFLA2;20080406;-8.3
SLFLA2;20080407;-11.7
SLFLA2;20080408;-5.9
SLFLA2;20080409;-6.6
SLFLA2;20080410;-2.5
SLFLA2;20080411;-7.0
SLFLA2;20080412;-9.5
SLFLA2;20080413;-9.8
SLFLA2;20080414;-9.9
SLFLA2;20080415;-10.4
SLFLA2;20080416;-11.9
SLFLA2;20080417;-8.2
SLFLA2;20080418;-5.2
SLFLA2;20080419;-6.9
SLFLA2;20080420;-5.5
SLFLA2;20080421;-4.8
SLFLA2;20080422;-5.1
SLFLA2;20080423;-4.9
SLFLA2;20080424;-3.9
SLFLA2;20080425;-5.1
SLFLA2;20080426;-6.6
SLFLA2;20080427;-4.7
SLFLA2;20080428;-1.7
SLFLA2;20080429;-4.1
SLFLA2;20080430;-3.6
SLFLA2;20080501;-6.5
SLFLA2;20080502;-5.7
SLFLA2;20080503;-3.3
SLFLA2;20080504;0.1
SLFLA2;20080505;-3.9
SLFLA2;20080506;-3.9
SLFLA2;20080507;-3.4
SLFLA2;20080508;-1.3
SLFLA2;20080509;-0.5
SLFLA2;20080510;-0.5
SLFLA2;20080511;-
SLFLA2;20080512;-
SLFLA2;20080513;-3.1
SLFLA2;20080514;-1.8
SLFLA2;20080515;-1.0
SLFLA2;20080516;-0.2
SLFLA2;20080517;0.5
SLFLA2;20080518;-2.0
SLFLA2;20080519;-2.8
SLFLA2;20080520;-0.7
SLFLA2;20080521;-1.0
SLFLA2;20080522;-1.8
SLFLA2;20080523;-3.2
SLFLA2;20080524;0.6
SLFLA2;20080525;1.1
SLFLA2;20080526;3.1
SLFLA2;20080527;5.5
SLFLA2;20080528;5.8
SLFLA2;20080529;3.5
SLFLA2;20080530;1.1
SLFLA2;20080531;1.4
SLFLA2;20080601;2.6
SLFLA2;20080602;3.3
SLFLA2;20080603;2.4
SLFLA2;20080604;1.7
SLFLA2;20080605;2.3
SLFLA2;20080606;1.7
SLFLA2;20080607;-
SLFLA2;20080608;1.7
SLFLA2;20080609;1.8
SLFLA2;20080610;2.9
SLFLA2;20080611;2.6
SLFLA2;20080612;0.4
SLFLA2;20080613;-2.9
SLFLA2;20080614;-4.2
SLFLA2;20080615;-4.1
SLFLA2;20080616;-1.1
SLFLA2;20080617;0.7
SLFLA2;20080618;1.8
SLFLA2;20080619;3.3
SLFLA2;20080620;5.3
SLFLA2;20080621;6.3
SLFLA2;20080622;7.9
SLFLA2;20080623;8.8
SLFLA2;20080624;9.0
SLFLA2;20080625;9.3
SLFLA2;20080626;7.6
SLFLA2;20080627;5.7
SLFLA2;20080628;5.8
SLFLA2;20080629;5.4
SLFLA2;20080630;5.7
SLFLA2;20080701;7.5
SLFLA2;20080702;6.5
SLFLA2;20080703;5.4
SLFLA2;20080704;3.7
SLFLA2;20080705;6.0
SLFLA2;20080706;5.3
SLFLA2;20080707;2.2
SLFLA2;20080708;1.3
SLFLA2;20080709;1.5
SLFLA2;20080710;5.3
SLFLA2;20080711;6.0
SLFLA2;20080712;3.7
SLFLA2;20080713;0.3
SLFLA2;20080714;-0.8
SLFLA2;20080715;-1.1
SLFLA2;20080716;5.3
SLFLA2;20080717;3.6
SLFLA2;20080718;2.7
SLFLA2;20080719;3.0
SLFLA2;20080720;2.9
SLFLA2;20080721;-1.2
SLFLA2;20080722;-1.6
SLFLA2;20080723;-1.1
SLFLA2;20080724;4.4
SLFLA2;20080725;5.9
SLFLA2;20080726;5.4
SLFLA2;20080727;6.1
SLFLA2;20080728;7.3
SLFLA2;20080729;7.3
SLFLA2;20080730;7.3
SLFLA2;20080731;7.8
SLFLA2;20080801;5.2
SLFLA2;20080802;4.8
SLFLA2;20080803;7.7
SLFLA2;20080804;9.0
SLFLA2;20080805;8.6
SLFLA2;20080806;7.2
SLFLA2;20080807;4.9
SLFLA2;20080808;2.0
SLFLA2;20080809;1.6
SLFLA2;20080810;4.7
SLFLA2;20080811;6.2
SLFLA2;20080812;6.1
SLFLA2;20080813;5.4
SLFLA2;20080814;3.1
SLFLA2;20080815;-0.5
SLFLA2;20080816;-0.8
SLFLA2;20080817;1.3
SLFLA2;20080818;2.6
SLFLA2;20080819;5.3
SLFLA2;20080820;5.0
SLFLA2;20080821;6.0
SLFLA2;20080822;5.5
SLFLA2;20080823;-0.9
SLFLA2;20080824;-2.1
SLFLA2;20080825;4.1
SLFLA2;20080826;4.7
SLFLA2;20080827;5.6
SLFLA2;20080828;5.9
SLFLA2;20080829;6.6
SLFLA2;20080830;7.9
SLFLA2;20080831;7.7
SLFLA2;20080901;4.9
SLFLA2;20080902;5.4
SLFLA2;20080903;4.8
SLFLA2;20080904;4.4
SLFLA2;20080905;3.9
SLFLA2;20080906;6.0
SLFLA2;20080907;0.1
SLFLA2;20080908;-0.8
SLFLA2;20080909;5.5
SLFLA2;20080910;9.0
SLFLA2;20080911;7.6
SLFLA2;20080912;5.6
SLFLA2;20080913;0.3
SLFLA2;20080914;-4.9
SLFLA2;20080915;-
SLFLA2;20080916;-
SLFLA2;20080917;0.3
SLFLA2;20080918;0.6
SLFLA2;20080919;-2.0
SLFLA2;20080920;-2.3
SLFLA2;20080921;-5.1
SLFLA2;20080922;-6.7
SLFLA2;20080923;-5.4
SLFLA2;20080924;-5.2
SLFLA2;20080925;-4.5
SLFLA2;20080926;-4.0
SLFLA2;20080927;-4.3
SLFLA2;20080928;-4.4
SLFLA2;20080929;-0.3
SLFLA2;20080930;-1.4
SLFLA2;20081001;-0.9
SLFLA2;20081002;-0.9
SLFLA2;20081003;-10.4
SLFLA2;20081004;-10.5
SLFLA2;20081005;-6.6
SLFLA2;20081006;0.4
SLFLA2;20081007;1.3
SLFLA2;20081008;-0.7
SLFLA2;20081009;-1.5
SLFLA2;20081010;1.1
SLFLA2;20081011;1.2
SLFLA2;20081012;1.3
SLFLA2;20081013;4.0
SLFLA2;20081014;3.4
SLFLA2;20081015;3.6
SLFLA2;20081016;-0.7
SLFLA2;20081017;-2.7
SLFLA2;20081018;-0.7
SLFLA2;20081019;-2.2
SLFLA2;20081020;-0.3
SLFLA2;20081021;0.3
SLFLA2;20081022;1.3
SLFLA2;20081023;0.2
SLFLA2;20081024;-1.2
SLFLA2;20081025;0.2
SLFLA2;20081026;1.2
SLFLA2;20081027;-1.0
SLFLA2;20081028;-1.8
SLFLA2;20081029;-2.7
SLFLA2;20081030;-9.3
SLFLA2;20081031;-6.4
SLFLA2;20081101;-1.9
SLFLA2;20081102;0.5
SLFLA2;20081103;-2.9
SLFLA2;20081104;-3.4
SLFLA2;20081105;-3.1
SLFLA2;20081106;-4.4
SLFLA2;20081107;-5.0
SLFLA2;20081108;-6.0
SLFLA2;20081109;-5.3
SLFLA2;20081110;-2.6
SLFLA2;20081111;-4.7
SLFLA2;20081112;-6.4
SLFLA2;20081113;-7.4
SLFLA2;20081114;-6.3
SLFLA2;20081115;-1.9
SLFLA2;20081116;-3.6
SLFLA2;20081117;-8.0
SLFLA2;20081118;-9.4
SLFLA2;20081119;-10.0
SLFLA2;20081120;-3.0
SLFLA2;20081121;-14.9
SLFLA2;20081122;-17.6
SLFLA2;20081123;-18.8
SLFLA2;20081124;-15.5
SLFLA2;20081125;-15.7
SLFLA2;20081126;-14.8
SLFLA2;20081127;-10.9
SLFLA2;20081128;-9.9
SLFLA2;20081129;-9.5
SLFLA2;20081130;-10.2
SLFLA2;20081201;-11.7
SLFLA2;20081202;-14.0
SLFLA2;20081203;-13.8
SLFLA2;20081204;-10.1
SLFLA2;20081205;-9.3
SLFLA2;20081206;-12.1
SLFLA2;20081207;-13.8
SLFLA2;20081208;-11.7
SLFLA2;20081209;-9.3
SLFLA2;20081210;-8.7
SLFLA2;20081211;-6.8
SLFLA2;20081212;-8.6
SLFLA2;20081213;-9.1
SLFLA2;20081214;-9.5
SLFLA2;20081215;-6.9
SLFLA2;20081216;-6.9
SLFLA2;20081217;-11.3
SLFLA2;20081218;-10.9
SLFLA2;20081219;-10.9
SLFLA2;20081220;-11.5
SLFLA2;20081221;-4.6
SLFLA2;20081222;-4.2
SLFLA2;20081223;-4.6
SLFLA2;20081224;-5.1
SLFLA2;20081225;-13.5
SLFLA2;20081226;-15.5
SLFLA2;20081227;-13.3
SLFLA2;20081228;-12.4
SLFLA2;20081229;-10.7
SLFLA2;20081230;-7.1
SLFLA2;20081231;-8.7
SLFLA2;20090101;-12.1
SLFLA2;20090102;-12.0
SLFLA2;20090103;-11.8
SLFLA2;20090104;-13.4
SLFLA2;20090105;-14.1
SLFLA2;20090106;-15.1
SLFLA2;20090107;-13.6
SLFLA2;20090108;-13.3
SLFLA2;20090109;-13.3
SLFLA2;20090110;-9.1
SLFLA2;20090111;-9.2
SLFLA2;20090112;-8.3
SLFLA2;20090113;-9.6
SLFLA2;20090114;-11.6
SLFLA2;20090115;-11.9
SLFLA2;20090116;-10.5
SLFLA2;20090117;-5.6
SLFLA2;20090118;-10.4
SLFLA2;20090119;-10.6
SLFLA2;20090120;-7.2
SLFLA2;20090121;-13.2
SLFLA2;20090122;-16.3
SLFLA2;20090123;-12.8
SLFLA2;20090124;-14.7
SLFLA2;20090125;-14.5
SLFLA2;20090126;-15.4
SLFLA2;20090127;-12.6
SLFLA2;20090128;-10.2
SLFLA2;20090129;-8.9
SLFLA2;20090130;-10.0
SLFLA2;20090131;-12.3
SLFLA2;20090201;-14.5
SLFLA2;20090202;-9.8
SLFLA2;20090203;-8.1
SLFLA2;20090204;-7.8
SLFLA2;20090205;-7.7
SLFLA2;20090206;-7.0
SLFLA2;20090207;-10.1
SLFLA2;20090208;-14.8
SLFLA2;20090209;-14.5
SLFLA2;20090210;-13.4
SLFLA2;20090211;-17.1
SLFLA2;20090212;-19.9
SLFLA2;20090213;-20.1
SLFLA2;20090214;-20.6
SLFLA2;20090215;-20.8
SLFLA2;20090216;-14.9
SLFLA2;20090217;-14.3
SLFLA2;20090218;-17.2
SLFLA2;20090219;-17.5
SLFLA2;20090220;-12.9
SLFLA2;20090221;-12.7
SLFLA2;20090222;-10.7
SLFLA2;20090223;-13.0
SLFLA2;20090224;-16.3
SLFLA2;20090225;-13.5
SLFLA2;20090226;-9.4
SLFLA2;20090227;-8.3
SLFLA2;20090228;-
SLFLA2;20090301;-6.5
SLFLA2;20090302;-7.5
SLFLA2;20090303;-8.2
SLFLA2;20090304;-9.4
SLFLA2;20090305;-11.7
SLFLA2;20090306;-12.4
SLFLA2;20090307;-12.8
SLFLA2;20090308;-9.9
SLFLA2;20090309;-14.2
SLFLA2;20090310;-13.3
SLFLA2;20090311;-14.7
SLFLA2;20090312;-15.1
SLFLA2;20090313;-6.7
SLFLA2;20090314;-4.6
SLFLA2;20090315;-9.8
SLFLA2;20090316;-11.3
SLFLA2;20090317;-6.2
SLFLA2;20090318;-8.8
SLFLA2;20090319;-13.6
SLFLA2;20090320;-16.8
SLFLA2;20090321;-16.1
SLFLA2;20090322;-11.4
SLFLA2;20090323;-10.0
SLFLA2;20090324;-14.4
SLFLA2;20090325;-14.3
SLFLA2;20090326;-13.0
SLFLA2;20090327;-7.1
SLFLA2;20090328;-5.9
SLFLA2;20090329;-9.5
SLFLA2;20090330;-9.7
SLFLA2;20090331;-7.3
SLFLA2;20090401;-2.8
SLFLA2;20090402;-4.0
SLFLA2;20090403;-5.7
SLFLA2;20090404;-6.0
SLFLA2;20090405;-4.8
SLFLA2;20090406;-4.1
SLFLA2;20090407;-
SLFLA2;20090408;-
SLFLA2;20090409;-4.6
SLFLA2;20090410;-3.7
SLFLA2;20090411;-4.1
SLFLA2;20090412;-3.8
SLFLA2;20090413;-3.3
SLFLA2;20090414;-3.5
