 

stn;time;hns000d0
SMM;19850228;3
SMM;19850301;5
SMM;19850302;30
SMM;19850303;0
SMM;19850304;4
SMM;19850305;4
SMM;19850306;4
SMM;19850307;3
SMM;19850308;0
SMM;19850309;0
SMM;19850310;0
SMM;19850311;1
SMM;19850312;0
SMM;19850313;0
SMM;19850314;0
SMM;19850315;0
SMM;19850316;8
SMM;19850317;0
SMM;19850318;0
SMM;19850319;0
SMM;19850320;0
SMM;19850321;18
SMM;19850322;3
SMM;19850323;3
SMM;19850324;0
SMM;19850325;1
SMM;19850326;0
SMM;19850327;3
SMM;19850328;0
SMM;19850329;0
SMM;19850330;0
SMM;19850331;0
SMM;19850401;0
SMM;19850402;0
SMM;19850403;0
SMM;19850404;0
SMM;19850405;0
SMM;19850406;0
SMM;19850407;0
SMM;19850408;2
SMM;19850409;0
SMM;19850410;0
SMM;19850411;8
SMM;19850412;0
SMM;19850413;1
SMM;19850414;0
SMM;19850415;0
SMM;19850416;0
SMM;19850417;0
SMM;19850418;0
SMM;19850419;0
SMM;19850420;0
SMM;19850421;0
SMM;19850422;0
SMM;19850423;0
SMM;19850424;0
SMM;19850425;0
SMM;19850426;0
SMM;19850427;0
SMM;19850428;0
SMM;19850429;0
SMM;19850430;0
SMM;19850501;0
SMM;19850502;0
SMM;19850503;0
SMM;19850504;0
SMM;19850505;0
SMM;19850506;0
SMM;19850507;3
SMM;19850508;0
SMM;19850509;0
SMM;19850510;0
SMM;19850511;0
SMM;19850512;0
SMM;19850513;0
SMM;19850514;0
SMM;19850515;0
SMM;19850516;0
SMM;19850517;0
SMM;19850518;0
SMM;19850519;0
SMM;19850520;0
SMM;19850521;0
SMM;19850522;0
SMM;19850523;0
SMM;19850524;0
SMM;19850525;0
SMM;19850526;0
SMM;19850527;0
SMM;19850528;0
SMM;19850529;0
SMM;19850530;0
SMM;19850531;0
SMM;19850601;0
SMM;19850602;0
SMM;19850603;0
SMM;19850604;0
SMM;19850605;0
SMM;19850606;0
SMM;19850607;0
SMM;19850608;0
SMM;19850609;0
SMM;19850610;0
SMM;19850611;0
SMM;19850612;0
SMM;19850613;0
SMM;19850614;0
SMM;19850615;0
SMM;19850616;0
SMM;19850617;0
SMM;19850618;0
SMM;19850619;0
SMM;19850620;0
SMM;19850621;0
SMM;19850622;0
SMM;19850623;0
SMM;19850624;0
SMM;19850625;0
SMM;19850626;0
SMM;19850627;0
SMM;19850628;0
SMM;19850629;0
SMM;19850630;0
SMM;19850701;0
SMM;19850702;0
SMM;19850703;0
SMM;19850704;0
SMM;19850705;0
SMM;19850706;0
SMM;19850707;0
SMM;19850708;0
SMM;19850709;0
SMM;19850710;0
SMM;19850711;0
SMM;19850712;0
SMM;19850713;0
SMM;19850714;0
SMM;19850715;0
SMM;19850716;0
SMM;19850717;0
SMM;19850718;0
SMM;19850719;0
SMM;19850720;0
SMM;19850721;0
SMM;19850722;0
SMM;19850723;0
SMM;19850724;0
SMM;19850725;0
SMM;19850726;0
SMM;19850727;0
SMM;19850728;0
SMM;19850729;0
SMM;19850730;0
SMM;19850731;0
SMM;19850801;0
SMM;19850802;0
SMM;19850803;0
SMM;19850804;0
SMM;19850805;0
SMM;19850806;0
SMM;19850807;0
SMM;19850808;0
SMM;19850809;0
SMM;19850810;0
SMM;19850811;0
SMM;19850812;0
SMM;19850813;0
SMM;19850814;0
SMM;19850815;0
SMM;19850816;0
SMM;19850817;0
SMM;19850818;0
SMM;19850819;0
SMM;19850820;0
SMM;19850821;0
SMM;19850822;0
SMM;19850823;0
SMM;19850824;0
SMM;19850825;0
SMM;19850826;0
SMM;19850827;0
SMM;19850828;0
SMM;19850829;0
SMM;19850830;0
SMM;19850831;0
SMM;19850901;0
SMM;19850902;0
SMM;19850903;0
SMM;19850904;0
SMM;19850905;0
SMM;19850906;0
SMM;19850907;0
SMM;19850908;0
SMM;19850909;0
SMM;19850910;0
SMM;19850911;0
SMM;19850912;0
SMM;19850913;0
SMM;19850914;0
SMM;19850915;0
SMM;19850916;0
SMM;19850917;0
SMM;19850918;0
SMM;19850919;0
SMM;19850920;0
SMM;19850921;0
SMM;19850922;0
SMM;19850923;0
SMM;19850924;0
SMM;19850925;0
SMM;19850926;0
SMM;19850927;0
SMM;19850928;0
SMM;19850929;0
SMM;19850930;0
SMM;19851001;0
SMM;19851002;0
SMM;19851003;0
SMM;19851004;0
SMM;19851005;0
SMM;19851006;0
SMM;19851007;0
SMM;19851008;0
SMM;19851009;0
SMM;19851010;0
SMM;19851011;0
SMM;19851012;0
SMM;19851013;0
SMM;19851014;0
SMM;19851015;0
SMM;19851016;0
SMM;19851017;0
SMM;19851018;0
SMM;19851019;0
SMM;19851020;0
SMM;19851021;0
SMM;19851022;0
SMM;19851023;0
SMM;19851024;0
SMM;19851025;0
SMM;19851026;0
SMM;19851027;0
SMM;19851028;0
SMM;19851029;0
SMM;19851030;0
SMM;19851031;0
SMM;19851101;0
SMM;19851102;0
SMM;19851103;0
SMM;19851104;0
SMM;19851105;0
SMM;19851106;0
SMM;19851107;0
SMM;19851108;0
SMM;19851109;0
SMM;19851110;0
SMM;19851111;0
SMM;19851112;27
SMM;19851113;7
SMM;19851114;0
SMM;19851115;0
SMM;19851116;0
SMM;19851117;0
SMM;19851118;0
SMM;19851119;5
SMM;19851120;2
SMM;19851121;4
SMM;19851122;6
SMM;19851123;1
SMM;19851124;0
SMM;19851125;0
SMM;19851126;0
SMM;19851127;0
SMM;19851128;0
SMM;19851129;0
SMM;19851130;0
SMM;19851201;0
SMM;19851202;0
SMM;19851203;0
SMM;19851204;0
SMM;19851205;0
SMM;19851206;0
SMM;19851207;0
SMM;19851208;0
SMM;19851209;0
SMM;19851210;2
SMM;19851211;0
SMM;19851212;0
SMM;19851213;0
SMM;19851214;0
SMM;19851215;0
SMM;19851216;0
SMM;19851217;0
SMM;19851218;0
SMM;19851219;0
SMM;19851220;0
SMM;19851221;0
SMM;19851222;0
SMM;19851223;0
SMM;19851224;0
SMM;19851225;11
SMM;19851226;0
SMM;19851227;4
SMM;19851228;14
SMM;19851229;0
SMM;19851230;0
SMM;19851231;0
SMM;19860101;1
SMM;19860102;0
SMM;19860103;0
SMM;19860104;0
SMM;19860105;0
SMM;19860106;1
SMM;19860107;0
SMM;19860108;1
SMM;19860109;0
SMM;19860110;0
SMM;19860111;2
SMM;19860112;1
SMM;19860113;4
SMM;19860114;3
SMM;19860115;0
SMM;19860116;2
SMM;19860117;0
SMM;19860118;1
SMM;19860119;0
SMM;19860120;0
SMM;19860121;0
SMM;19860122;0
SMM;19860123;9
SMM;19860124;1
SMM;19860125;0
SMM;19860126;0
SMM;19860127;0
SMM;19860128;0
SMM;19860129;13
SMM;19860130;23
SMM;19860131;74
SMM;19860201;4
SMM;19860202;0
SMM;19860203;0
SMM;19860204;0
SMM;19860205;0
SMM;19860206;0
SMM;19860207;0
SMM;19860208;0
SMM;19860209;0
SMM;19860210;1
SMM;19860211;0
SMM;19860212;0
SMM;19860213;0
SMM;19860214;0
SMM;19860215;0
SMM;19860216;0
SMM;19860217;1
SMM;19860218;1
SMM;19860219;6
SMM;19860220;0
SMM;19860221;0
SMM;19860222;0
SMM;19860223;0
SMM;19860224;0
SMM;19860225;0
SMM;19860226;0
SMM;19860227;0
SMM;19860228;0
SMM;19860301;0
SMM;19860302;0
SMM;19860303;3
SMM;19860304;0
SMM;19860305;0
SMM;19860306;0
SMM;19860307;0
SMM;19860308;2
SMM;19860309;0
SMM;19860310;0
SMM;19860311;0
SMM;19860312;1
SMM;19860313;1
SMM;19860314;0
SMM;19860315;0
SMM;19860316;0
SMM;19860317;0
SMM;19860318;0
SMM;19860319;4
SMM;19860320;0
SMM;19860321;0
SMM;19860322;0
SMM;19860323;0
SMM;19860324;7
SMM;19860325;0
SMM;19860326;0
SMM;19860327;0
SMM;19860328;0
SMM;19860329;3
SMM;19860330;0
SMM;19860331;0
SMM;19860401;0
SMM;19860402;0
SMM;19860403;0
SMM;19860404;0
SMM;19860405;0
SMM;19860406;0
SMM;19860407;0
SMM;19860408;0
SMM;19860409;2
SMM;19860410;0
SMM;19860411;7
SMM;19860412;5
SMM;19860413;0
SMM;19860414;0
SMM;19860415;0
SMM;19860416;0
SMM;19860417;1
SMM;19860418;0
SMM;19860419;0
SMM;19860420;0
SMM;19860421;0
SMM;19860422;0
SMM;19860423;0
SMM;19860424;0
SMM;19860425;0
SMM;19860426;0
SMM;19860427;0
SMM;19860428;0
SMM;19860429;0
SMM;19860430;0
SMM;19860501;0
SMM;19860502;0
SMM;19860503;0
SMM;19860504;0
SMM;19860505;0
SMM;19860506;0
SMM;19860507;0
SMM;19860508;0
SMM;19860509;0
SMM;19860510;0
SMM;19860511;0
SMM;19860512;0
SMM;19860513;0
SMM;19860514;0
SMM;19860515;0
SMM;19860516;0
SMM;19860517;0
SMM;19860518;0
SMM;19860519;0
SMM;19860520;0
SMM;19860521;0
SMM;19860522;0
SMM;19860523;0
SMM;19860524;0
SMM;19860525;0
SMM;19860526;0
SMM;19860527;0
SMM;19860528;0
SMM;19860529;0
SMM;19860530;0
SMM;19860531;0
SMM;19860601;0
SMM;19860602;0
SMM;19860603;0
SMM;19860604;0
SMM;19860605;0
SMM;19860606;0
SMM;19860607;0
SMM;19860608;0
SMM;19860609;0
SMM;19860610;0
SMM;19860611;0
SMM;19860612;0
SMM;19860613;0
SMM;19860614;0
SMM;19860615;0
SMM;19860616;0
SMM;19860617;0
SMM;19860618;0
SMM;19860619;0
SMM;19860620;0
SMM;19860621;0
SMM;19860622;0
SMM;19860623;0
SMM;19860624;0
SMM;19860625;0
SMM;19860626;0
SMM;19860627;0
SMM;19860628;0
SMM;19860629;0
SMM;19860630;0
SMM;19860701;0
SMM;19860702;0
SMM;19860703;0
SMM;19860704;0
SMM;19860705;0
SMM;19860706;0
SMM;19860707;0
SMM;19860708;0
SMM;19860709;0
SMM;19860710;0
SMM;19860711;0
SMM;19860712;0
SMM;19860713;0
SMM;19860714;0
SMM;19860715;0
SMM;19860716;0
SMM;19860717;0
SMM;19860718;0
SMM;19860719;0
SMM;19860720;0
SMM;19860721;0
SMM;19860722;0
SMM;19860723;0
SMM;19860724;0
SMM;19860725;0
SMM;19860726;0
SMM;19860727;0
SMM;19860728;0
SMM;19860729;0
SMM;19860730;0
SMM;19860731;0
SMM;19860801;0
SMM;19860802;0
SMM;19860803;0
SMM;19860804;0
SMM;19860805;0
SMM;19860806;0
SMM;19860807;0
SMM;19860808;0
SMM;19860809;0
SMM;19860810;0
SMM;19860811;0
SMM;19860812;0
SMM;19860813;0
SMM;19860814;0
SMM;19860815;0
SMM;19860816;0
SMM;19860817;0
SMM;19860818;0
SMM;19860819;0
SMM;19860820;0
SMM;19860821;0
SMM;19860822;0
SMM;19860823;0
SMM;19860824;0
SMM;19860825;0
SMM;19860826;0
SMM;19860827;0
SMM;19860828;0
SMM;19860829;0
SMM;19860830;0
SMM;19860831;0
SMM;19860901;0
SMM;19860902;0
SMM;19860903;0
SMM;19860904;0
SMM;19860905;0
SMM;19860906;0
SMM;19860907;0
SMM;19860908;0
SMM;19860909;0
SMM;19860910;0
SMM;19860911;0
SMM;19860912;0
SMM;19860913;0
SMM;19860914;0
SMM;19860915;0
SMM;19860916;0
SMM;19860917;0
SMM;19860918;0
SMM;19860919;0
SMM;19860920;0
SMM;19860921;0
SMM;19860922;0
SMM;19860923;0
SMM;19860924;0
SMM;19860925;0
SMM;19860926;0
SMM;19860927;0
SMM;19860928;0
SMM;19860929;0
SMM;19860930;0
SMM;19861001;0
SMM;19861002;0
SMM;19861003;0
SMM;19861004;0
SMM;19861005;0
SMM;19861006;0
SMM;19861007;0
SMM;19861008;0
SMM;19861009;0
SMM;19861010;0
SMM;19861011;0
SMM;19861012;0
SMM;19861013;0
SMM;19861014;0
SMM;19861015;0
SMM;19861016;0
SMM;19861017;0
SMM;19861018;0
SMM;19861019;0
SMM;19861020;0
SMM;19861021;0
SMM;19861022;0
SMM;19861023;0
SMM;19861024;0
SMM;19861025;2
SMM;19861026;0
SMM;19861027;0
SMM;19861028;0
SMM;19861029;0
SMM;19861030;0
SMM;19861031;0
SMM;19861101;0
SMM;19861102;0
SMM;19861103;0
SMM;19861104;0
SMM;19861105;0
SMM;19861106;0
SMM;19861107;0
SMM;19861108;0
SMM;19861109;0
SMM;19861110;0
SMM;19861111;0
SMM;19861112;0
SMM;19861113;0
SMM;19861114;0
SMM;19861115;0
SMM;19861116;0
SMM;19861117;0
SMM;19861118;0
SMM;19861119;0
SMM;19861120;3
SMM;19861121;9
SMM;19861122;2
SMM;19861123;18
SMM;19861124;0
SMM;19861125;0
SMM;19861126;0
SMM;19861127;0
SMM;19861128;0
SMM;19861129;0
SMM;19861130;0
SMM;19861201;0
SMM;19861202;0
SMM;19861203;0
SMM;19861204;0
SMM;19861205;0
SMM;19861206;0
SMM;19861207;0
SMM;19861208;0
SMM;19861209;0
SMM;19861210;0
SMM;19861211;0
SMM;19861212;0
SMM;19861213;0
SMM;19861214;7
SMM;19861215;0
SMM;19861216;0
SMM;19861217;4
SMM;19861218;7
SMM;19861219;3
SMM;19861220;3
SMM;19861221;0
SMM;19861222;0
SMM;19861223;0
SMM;19861224;0
SMM;19861225;0
SMM;19861226;0
SMM;19861227;2
SMM;19861228;0
SMM;19861229;0
SMM;19861230;0
SMM;19861231;0
SMM;19870101;2
SMM;19870102;1
SMM;19870103;0
SMM;19870104;0
SMM;19870105;1
SMM;19870106;3
SMM;19870107;0
SMM;19870108;0
SMM;19870109;0
SMM;19870110;3
SMM;19870111;2
SMM;19870112;0
SMM;19870113;0
SMM;19870114;19
SMM;19870115;2
SMM;19870116;3
SMM;19870117;0
SMM;19870118;0
SMM;19870119;0
SMM;19870120;0
SMM;19870121;0
SMM;19870122;0
SMM;19870123;0
SMM;19870124;0
SMM;19870125;0
SMM;19870126;0
SMM;19870127;0
SMM;19870128;0
SMM;19870129;0
SMM;19870130;0
SMM;19870131;0
SMM;19870201;0
SMM;19870202;0
SMM;19870203;0
SMM;19870204;0
SMM;19870205;0
SMM;19870206;0
SMM;19870207;0
SMM;19870208;0
SMM;19870209;0
SMM;19870210;4
SMM;19870211;11
SMM;19870212;3
SMM;19870213;0
SMM;19870214;1
SMM;19870215;0
SMM;19870216;0
SMM;19870217;5
SMM;19870218;7
SMM;19870219;10
SMM;19870220;1
SMM;19870221;0
SMM;19870222;0
SMM;19870223;0
SMM;19870224;0
SMM;19870225;0
SMM;19870226;0
SMM;19870227;0
SMM;19870228;0
SMM;19870301;0
SMM;19870302;1
SMM;19870303;0
SMM;19870304;1
SMM;19870305;0
SMM;19870306;0
SMM;19870307;0
SMM;19870308;0
SMM;19870309;0
SMM;19870310;0
SMM;19870311;0
SMM;19870312;0
SMM;19870313;0
SMM;19870314;0
SMM;19870315;0
SMM;19870316;0
SMM;19870317;0
SMM;19870318;3
SMM;19870319;4
SMM;19870320;0
SMM;19870321;0
SMM;19870322;0
SMM;19870323;0
SMM;19870324;0
SMM;19870325;0
SMM;19870326;0
SMM;19870327;0
SMM;19870328;4
SMM;19870329;0
SMM;19870330;0
SMM;19870331;0
SMM;19870401;0
SMM;19870402;0
SMM;19870403;2
SMM;19870404;12
SMM;19870405;2
SMM;19870406;0
SMM;19870407;0
SMM;19870408;0
SMM;19870409;0
SMM;19870410;0
SMM;19870411;0
SMM;19870412;0
SMM;19870413;0
SMM;19870414;0
SMM;19870415;0
SMM;19870416;0
SMM;19870417;0
SMM;19870418;0
SMM;19870419;0
SMM;19870420;0
SMM;19870421;0
SMM;19870422;0
SMM;19870423;0
SMM;19870424;0
SMM;19870425;0
SMM;19870426;0
SMM;19870427;0
SMM;19870428;0
SMM;19870429;0
SMM;19870430;0
SMM;19870501;0
SMM;19870502;0
SMM;19870503;30
SMM;19870504;11
SMM;19870505;0
SMM;19870506;0
SMM;19870507;0
SMM;19870508;0
SMM;19870509;0
SMM;19870510;0
SMM;19870511;0
SMM;19870512;0
SMM;19870513;0
SMM;19870514;0
SMM;19870515;0
SMM;19870516;0
SMM;19870517;0
SMM;19870518;0
SMM;19870519;0
SMM;19870520;0
SMM;19870521;0
SMM;19870522;0
SMM;19870523;0
SMM;19870524;0
SMM;19870525;0
SMM;19870526;0
SMM;19870527;0
SMM;19870528;0
SMM;19870529;0
SMM;19870530;0
SMM;19870531;0
SMM;19870601;0
SMM;19870602;0
SMM;19870603;0
SMM;19870604;0
SMM;19870605;0
SMM;19870606;0
SMM;19870607;0
SMM;19870608;0
SMM;19870609;0
SMM;19870610;0
SMM;19870611;0
SMM;19870612;0
SMM;19870613;0
SMM;19870614;0
SMM;19870615;0
SMM;19870616;0
SMM;19870617;0
SMM;19870618;0
SMM;19870619;0
SMM;19870620;0
SMM;19870621;0
SMM;19870622;0
SMM;19870623;0
SMM;19870624;0
SMM;19870625;0
SMM;19870626;0
SMM;19870627;0
SMM;19870628;0
SMM;19870629;0
SMM;19870630;0
SMM;19870701;0
SMM;19870702;0
SMM;19870703;0
SMM;19870704;0
SMM;19870705;0
SMM;19870706;0
SMM;19870707;0
SMM;19870708;0
SMM;19870709;0
SMM;19870710;0
SMM;19870711;0
SMM;19870712;0
SMM;19870713;0
SMM;19870714;0
SMM;19870715;0
SMM;19870716;0
SMM;19870717;0
SMM;19870718;0
SMM;19870719;0
SMM;19870720;0
SMM;19870721;0
SMM;19870722;0
SMM;19870723;0
SMM;19870724;0
SMM;19870725;0
SMM;19870726;0
SMM;19870727;0
SMM;19870728;0
SMM;19870729;0
SMM;19870730;0
SMM;19870731;0
SMM;19870801;0
SMM;19870802;0
SMM;19870803;0
SMM;19870804;0
SMM;19870805;0
SMM;19870806;0
SMM;19870807;0
SMM;19870808;0
SMM;19870809;0
SMM;19870810;0
SMM;19870811;0
SMM;19870812;0
SMM;19870813;0
SMM;19870814;0
SMM;19870815;0
SMM;19870816;0
SMM;19870817;0
SMM;19870818;0
SMM;19870819;0
SMM;19870820;0
SMM;19870821;0
SMM;19870822;0
SMM;19870823;0
SMM;19870824;0
SMM;19870825;0
SMM;19870826;0
SMM;19870827;0
SMM;19870828;0
SMM;19870829;0
SMM;19870830;0
SMM;19870831;0
SMM;19870901;0
SMM;19870902;0
SMM;19870903;0
SMM;19870904;0
SMM;19870905;0
SMM;19870906;0
SMM;19870907;0
SMM;19870908;0
SMM;19870909;0
SMM;19870910;0
SMM;19870911;0
SMM;19870912;0
SMM;19870913;0
SMM;19870914;0
SMM;19870915;0
SMM;19870916;0
SMM;19870917;0
SMM;19870918;0
SMM;19870919;0
SMM;19870920;0
SMM;19870921;0
SMM;19870922;0
SMM;19870923;0
SMM;19870924;0
SMM;19870925;0
SMM;19870926;0
SMM;19870927;0
SMM;19870928;0
SMM;19870929;0
SMM;19870930;0
SMM;19871001;0
SMM;19871002;0
SMM;19871003;0
SMM;19871004;0
SMM;19871005;0
SMM;19871006;0
SMM;19871007;0
SMM;19871008;0
SMM;19871009;0
SMM;19871010;0
SMM;19871011;0
SMM;19871012;0
SMM;19871013;0
SMM;19871014;0
SMM;19871015;0
SMM;19871016;0
SMM;19871017;0
SMM;19871018;0
SMM;19871019;0
SMM;19871020;0
SMM;19871021;0
SMM;19871022;0
SMM;19871023;0
SMM;19871024;0
SMM;19871025;0
SMM;19871026;0
SMM;19871027;0
SMM;19871028;0
SMM;19871029;0
SMM;19871030;0
SMM;19871031;0
SMM;19871101;0
SMM;19871102;0
SMM;19871103;0
SMM;19871104;0
SMM;19871105;0
SMM;19871106;0
SMM;19871107;0
SMM;19871108;0
SMM;19871109;0
SMM;19871110;0
SMM;19871111;0
SMM;19871112;0
SMM;19871113;0
SMM;19871114;0
SMM;19871115;0
SMM;19871116;0
SMM;19871117;0
SMM;19871118;0
SMM;19871119;0
SMM;19871120;0
SMM;19871121;0
SMM;19871122;1
SMM;19871123;2
SMM;19871124;45
SMM;19871125;2
SMM;19871126;0
SMM;19871127;0
SMM;19871128;0
SMM;19871129;0
SMM;19871130;7
SMM;19871201;0
SMM;19871202;0
SMM;19871203;0
SMM;19871204;0
SMM;19871205;3
SMM;19871206;0
SMM;19871207;0
SMM;19871208;0
SMM;19871209;0
SMM;19871210;0
SMM;19871211;0
SMM;19871212;0
SMM;19871213;0
SMM;19871214;0
SMM;19871215;0
SMM;19871216;0
SMM;19871217;0
SMM;19871218;0
SMM;19871219;0
SMM;19871220;0
SMM;19871221;0
SMM;19871222;0
SMM;19871223;0
SMM;19871224;0
SMM;19871225;0
SMM;19871226;0
SMM;19871227;0
SMM;19871228;0
SMM;19871229;0
SMM;19871230;0
SMM;19871231;0
SMM;19880101;0
SMM;19880102;4
SMM;19880103;0
SMM;19880104;0
SMM;19880105;0
SMM;19880106;13
SMM;19880107;2
SMM;19880108;0
SMM;19880109;0
SMM;19880110;0
SMM;19880111;0
SMM;19880112;0
SMM;19880113;1
SMM;19880114;3
SMM;19880115;1
SMM;19880116;0
SMM;19880117;0
SMM;19880118;0
SMM;19880119;0
SMM;19880120;0
SMM;19880121;1
SMM;19880122;3
SMM;19880123;1
SMM;19880124;0
SMM;19880125;9
SMM;19880126;0
SMM;19880127;0
SMM;19880128;13
SMM;19880129;9
SMM;19880130;0
SMM;19880131;0
SMM;19880201;6
SMM;19880202;1
SMM;19880203;0
SMM;19880204;0
SMM;19880205;0
SMM;19880206;23
SMM;19880207;7
SMM;19880208;8
SMM;19880209;2
SMM;19880210;0
SMM;19880211;1
SMM;19880212;0
SMM;19880213;0
SMM;19880214;0
SMM;19880215;0
SMM;19880216;0
SMM;19880217;0
SMM;19880218;0
SMM;19880219;0
SMM;19880220;0
SMM;19880221;0
SMM;19880222;0
SMM;19880223;2
SMM;19880224;0
SMM;19880225;0
SMM;19880226;0
SMM;19880227;0
SMM;19880228;0
SMM;19880229;0
SMM;19880301;0
SMM;19880302;0
SMM;19880303;0
SMM;19880304;1
SMM;19880305;0
SMM;19880306;0
SMM;19880307;0
SMM;19880308;0
SMM;19880309;0
SMM;19880310;0
SMM;19880311;0
SMM;19880312;0
SMM;19880313;0
SMM;19880314;0
SMM;19880315;0
SMM;19880316;1
SMM;19880317;0
SMM;19880318;0
SMM;19880319;0
SMM;19880320;0
SMM;19880321;0
SMM;19880322;0
SMM;19880323;8
SMM;19880324;0
SMM;19880325;0
SMM;19880326;0
SMM;19880327;2
SMM;19880328;0
SMM;19880329;0
SMM;19880330;9
SMM;19880331;12
SMM;19880401;0
SMM;19880402;0
SMM;19880403;0
SMM;19880404;0
SMM;19880405;0
SMM;19880406;0
SMM;19880407;0
SMM;19880408;0
SMM;19880409;0
SMM;19880410;0
SMM;19880411;0
SMM;19880412;0
SMM;19880413;0
SMM;19880414;0
SMM;19880415;1
SMM;19880416;0
SMM;19880417;0
SMM;19880418;0
SMM;19880419;0
SMM;19880420;0
SMM;19880421;0
SMM;19880422;0
SMM;19880423;0
SMM;19880424;0
SMM;19880425;0
SMM;19880426;0
SMM;19880427;0
SMM;19880428;0
SMM;19880429;0
SMM;19880430;0
SMM;19880501;0
SMM;19880502;0
SMM;19880503;0
SMM;19880504;0
SMM;19880505;0
SMM;19880506;0
SMM;19880507;0
SMM;19880508;0
SMM;19880509;0
SMM;19880510;0
SMM;19880511;0
SMM;19880512;0
SMM;19880513;0
SMM;19880514;0
SMM;19880515;0
SMM;19880516;0
SMM;19880517;0
SMM;19880518;0
SMM;19880519;0
SMM;19880520;0
SMM;19880521;0
SMM;19880522;0
SMM;19880523;0
SMM;19880524;0
SMM;19880525;0
SMM;19880526;0
SMM;19880527;0
SMM;19880528;0
SMM;19880529;0
SMM;19880530;0
SMM;19880531;0
SMM;19880601;0
SMM;19880602;0
SMM;19880603;0
SMM;19880604;0
SMM;19880605;0
SMM;19880606;0
SMM;19880607;0
SMM;19880608;0
SMM;19880609;0
SMM;19880610;0
SMM;19880611;0
SMM;19880612;0
SMM;19880613;0
SMM;19880614;0
SMM;19880615;0
SMM;19880616;0
SMM;19880617;0
SMM;19880618;0
SMM;19880619;0
SMM;19880620;0
SMM;19880621;0
SMM;19880622;0
SMM;19880623;0
SMM;19880624;0
SMM;19880625;0
SMM;19880626;0
SMM;19880627;0
SMM;19880628;0
SMM;19880629;0
SMM;19880630;0
SMM;19880701;0
SMM;19880702;0
SMM;19880703;0
SMM;19880704;0
SMM;19880705;0
SMM;19880706;0
SMM;19880707;0
SMM;19880708;0
SMM;19880709;0
SMM;19880710;0
SMM;19880711;0
SMM;19880712;0
SMM;19880713;0
SMM;19880714;0
SMM;19880715;0
SMM;19880716;0
SMM;19880717;0
SMM;19880718;0
SMM;19880719;0
SMM;19880720;0
SMM;19880721;0
SMM;19880722;0
SMM;19880723;0
SMM;19880724;0
SMM;19880725;0
SMM;19880726;0
SMM;19880727;0
SMM;19880728;0
SMM;19880729;0
SMM;19880730;0
SMM;19880731;0
SMM;19880801;0
SMM;19880802;0
SMM;19880803;0
SMM;19880804;0
SMM;19880805;0
SMM;19880806;0
SMM;19880807;0
SMM;19880808;0
SMM;19880809;0
SMM;19880810;0
SMM;19880811;0
SMM;19880812;0
SMM;19880813;0
SMM;19880814;0
SMM;19880815;0
SMM;19880816;0
SMM;19880817;0
SMM;19880818;0
SMM;19880819;0
SMM;19880820;0
SMM;19880821;0
SMM;19880822;0
SMM;19880823;0
SMM;19880824;0
SMM;19880825;0
SMM;19880826;0
SMM;19880827;0
SMM;19880828;0
SMM;19880829;0
SMM;19880830;0
SMM;19880831;0
SMM;19880901;0
SMM;19880902;0
SMM;19880903;0
SMM;19880904;0
SMM;19880905;0
SMM;19880906;0
SMM;19880907;0
SMM;19880908;0
SMM;19880909;0
SMM;19880910;0
SMM;19880911;0
SMM;19880912;0
SMM;19880913;0
SMM;19880914;0
SMM;19880915;0
SMM;19880916;0
SMM;19880917;0
SMM;19880918;0
SMM;19880919;0
SMM;19880920;0
SMM;19880921;0
SMM;19880922;0
SMM;19880923;0
SMM;19880924;0
SMM;19880925;0
SMM;19880926;0
SMM;19880927;0
SMM;19880928;0
SMM;19880929;0
SMM;19880930;0
SMM;19881001;0
SMM;19881002;0
SMM;19881003;0
SMM;19881004;0
SMM;19881005;0
SMM;19881006;0
SMM;19881007;0
SMM;19881008;0
SMM;19881009;0
SMM;19881010;0
SMM;19881011;0
SMM;19881012;0
SMM;19881013;0
SMM;19881014;0
SMM;19881015;0
SMM;19881016;0
SMM;19881017;0
SMM;19881018;0
SMM;19881019;0
SMM;19881020;0
SMM;19881021;0
SMM;19881022;0
SMM;19881023;0
SMM;19881024;0
SMM;19881025;0
SMM;19881026;0
SMM;19881027;0
SMM;19881028;0
SMM;19881029;0
SMM;19881030;0
SMM;19881031;0
SMM;19881101;0
SMM;19881102;0
SMM;19881103;0
SMM;19881104;0
SMM;19881105;0
SMM;19881106;0
SMM;19881107;0
SMM;19881108;0
SMM;19881109;0
SMM;19881110;0
SMM;19881111;0
SMM;19881112;0
SMM;19881113;0
SMM;19881114;0
SMM;19881115;0
SMM;19881116;0
SMM;19881117;0
SMM;19881118;0
SMM;19881119;0
SMM;19881120;5
SMM;19881121;4
SMM;19881122;0
SMM;19881123;0
SMM;19881124;0
SMM;19881125;0
SMM;19881126;0
SMM;19881127;0
SMM;19881128;0
SMM;19881129;0
SMM;19881130;0
SMM;19881201;12
SMM;19881202;0
SMM;19881203;0
SMM;19881204;0
SMM;19881205;0
SMM;19881206;0
SMM;19881207;0
SMM;19881208;0
SMM;19881209;0
SMM;19881210;0
SMM;19881211;0
SMM;19881212;0
SMM;19881213;0
SMM;19881214;0
SMM;19881215;0
SMM;19881216;0
SMM;19881217;0
SMM;19881218;0
SMM;19881219;1
SMM;19881220;0
SMM;19881221;0
SMM;19881222;0
SMM;19881223;0
SMM;19881224;0
SMM;19881225;0
SMM;19881226;0
