 

stn;time;hns000d0
GRA;19680902;0
GRA;19680903;0
GRA;19680904;0
GRA;19680905;0
GRA;19680906;0
GRA;19680907;0
GRA;19680908;0
GRA;19680909;0
GRA;19680910;0
GRA;19680911;0
GRA;19680912;0
GRA;19680913;0
GRA;19680914;0
GRA;19680915;0
GRA;19680916;0
GRA;19680917;0
GRA;19680918;0
GRA;19680919;0
GRA;19680920;0
GRA;19680921;0
GRA;19680922;0
GRA;19680923;0
GRA;19680924;0
GRA;19680925;0
GRA;19680926;0
GRA;19680927;0
GRA;19680928;0
GRA;19680929;0
GRA;19680930;0
GRA;19681001;0
GRA;19681002;0
GRA;19681003;0
GRA;19681004;0
GRA;19681005;0
GRA;19681006;0
GRA;19681007;0
GRA;19681008;0
GRA;19681009;0
GRA;19681010;0
GRA;19681011;0
GRA;19681012;0
GRA;19681013;0
GRA;19681014;0
GRA;19681015;0
GRA;19681016;0
GRA;19681017;0
GRA;19681018;0
GRA;19681019;0
GRA;19681020;0
GRA;19681021;0
GRA;19681022;0
GRA;19681023;0
GRA;19681024;0
GRA;19681025;0
GRA;19681026;0
GRA;19681027;0
GRA;19681028;0
GRA;19681029;0
GRA;19681030;0
GRA;19681031;0
GRA;19681101;0
GRA;19681102;0
GRA;19681103;0
GRA;19681104;0
GRA;19681105;0
GRA;19681106;0
GRA;19681107;0
GRA;19681108;0
GRA;19681109;0
GRA;19681110;0
GRA;19681111;0
GRA;19681112;0
GRA;19681113;0
GRA;19681114;0
GRA;19681115;0
GRA;19681116;4
GRA;19681117;0
GRA;19681118;2
GRA;19681119;0
GRA;19681120;0
GRA;19681121;0
GRA;19681122;0
GRA;19681123;0
GRA;19681124;0
GRA;19681125;0
GRA;19681126;0
GRA;19681127;0
GRA;19681128;0
GRA;19681129;0
GRA;19681130;0
GRA;19681201;0
GRA;19681202;0
GRA;19681203;0
GRA;19681204;0
GRA;19681205;0
GRA;19681206;0
GRA;19681207;0
GRA;19681208;0
GRA;19681209;0
GRA;19681210;0
GRA;19681211;0
GRA;19681212;0
GRA;19681213;0
GRA;19681214;1
GRA;19681215;0
GRA;19681216;2
GRA;19681217;6
GRA;19681218;0
GRA;19681219;1
GRA;19681220;0
GRA;19681221;0
GRA;19681222;0
GRA;19681223;2
GRA;19681224;6
GRA;19681225;0
GRA;19681226;4
GRA;19681227;5
GRA;19681228;2
GRA;19681229;0
GRA;19681230;0
GRA;19681231;0
GRA;19690101;0
GRA;19690102;4
GRA;19690103;0
GRA;19690104;0
GRA;19690105;0
GRA;19690106;0
GRA;19690107;0
GRA;19690108;4
GRA;19690109;0
GRA;19690110;0
GRA;19690111;0
GRA;19690112;0
GRA;19690113;0
GRA;19690114;0
GRA;19690115;0
GRA;19690116;9
GRA;19690117;0
GRA;19690118;0
GRA;19690119;0
GRA;19690120;0
GRA;19690121;0
GRA;19690122;0
GRA;19690123;0
GRA;19690124;0
GRA;19690125;0
GRA;19690126;0
GRA;19690127;0
GRA;19690128;0
GRA;19690129;0
GRA;19690130;0
GRA;19690131;0
GRA;19690201;0
GRA;19690202;7
GRA;19690203;0
GRA;19690204;0
GRA;19690205;0
GRA;19690206;0
GRA;19690207;2
GRA;19690208;0
GRA;19690209;0
GRA;19690210;2
GRA;19690211;3
GRA;19690212;1
GRA;19690213;1
GRA;19690214;0
GRA;19690215;7
GRA;19690216;1
GRA;19690217;0
GRA;19690218;6
GRA;19690219;0
GRA;19690220;0
GRA;19690221;0
GRA;19690222;0
GRA;19690223;0
GRA;19690224;0
GRA;19690225;0
GRA;19690226;0
GRA;19690227;0
GRA;19690228;0
GRA;19690301;0
GRA;19690302;0
GRA;19690303;0
GRA;19690304;0
GRA;19690305;0
GRA;19690306;0
GRA;19690307;0
GRA;19690308;0
GRA;19690309;0
GRA;19690310;0
GRA;19690311;0
GRA;19690312;0
GRA;19690313;0
GRA;19690314;0
GRA;19690315;0
GRA;19690316;0
GRA;19690317;0
GRA;19690318;0
GRA;19690319;0
GRA;19690320;0
GRA;19690321;0
GRA;19690322;0
GRA;19690323;4
GRA;19690324;7
GRA;19690325;0
GRA;19690326;0
GRA;19690327;0
GRA;19690328;0
GRA;19690329;0
GRA;19690330;0
GRA;19690331;0
GRA;19690401;0
GRA;19690402;0
GRA;19690403;0
GRA;19690404;0
GRA;19690405;0
GRA;19690406;0
GRA;19690407;0
GRA;19690408;0
GRA;19690409;0
GRA;19690410;0
GRA;19690411;0
GRA;19690412;0
GRA;19690413;1
GRA;19690414;1
GRA;19690415;0
GRA;19690416;0
GRA;19690417;1
GRA;19690418;0
GRA;19690419;0
GRA;19690420;0
GRA;19690421;0
GRA;19690422;0
GRA;19690423;0
GRA;19690424;0
GRA;19690425;0
GRA;19690426;0
GRA;19690427;0
GRA;19690428;0
GRA;19690429;0
GRA;19690430;0
GRA;19690501;0
GRA;19690502;0
GRA;19690503;0
GRA;19690504;0
GRA;19690505;0
GRA;19690506;0
GRA;19690507;0
GRA;19690508;0
GRA;19690509;0
GRA;19690510;0
GRA;19690511;0
GRA;19690512;0
GRA;19690513;0
GRA;19690514;0
GRA;19690515;0
GRA;19690516;0
GRA;19690517;0
GRA;19690518;0
GRA;19690519;0
GRA;19690520;0
GRA;19690521;0
GRA;19690522;0
GRA;19690523;0
GRA;19690524;0
GRA;19690525;0
GRA;19690526;0
GRA;19690527;0
GRA;19690528;0
GRA;19690529;0
GRA;19690530;0
GRA;19690531;0
GRA;19690601;0
GRA;19690602;0
GRA;19690603;0
GRA;19690604;0
GRA;19690605;0
GRA;19690606;0
GRA;19690607;0
GRA;19690608;0
GRA;19690609;0
GRA;19690610;0
GRA;19690611;0
GRA;19690612;0
GRA;19690613;0
GRA;19690614;0
GRA;19690615;0
GRA;19690616;0
GRA;19690617;0
GRA;19690618;0
GRA;19690619;0
GRA;19690620;0
GRA;19690621;0
GRA;19690622;0
GRA;19690623;0
GRA;19690624;0
GRA;19690625;0
GRA;19690626;0
GRA;19690627;0
GRA;19690628;0
GRA;19690629;0
GRA;19690630;0
GRA;19690701;0
GRA;19690702;0
GRA;19690703;0
GRA;19690704;0
GRA;19690705;0
GRA;19690706;0
GRA;19690707;0
GRA;19690708;0
GRA;19690709;0
GRA;19690710;0
GRA;19690711;0
GRA;19690712;0
GRA;19690713;0
GRA;19690714;0
GRA;19690715;0
GRA;19690716;0
GRA;19690717;0
GRA;19690718;0
GRA;19690719;0
GRA;19690720;0
GRA;19690721;0
GRA;19690722;0
GRA;19690723;0
GRA;19690724;0
GRA;19690725;0
GRA;19690726;0
GRA;19690727;0
GRA;19690728;0
GRA;19690729;0
GRA;19690730;0
GRA;19690731;0
GRA;19690801;0
GRA;19690802;0
GRA;19690803;0
GRA;19690804;0
GRA;19690805;0
GRA;19690806;0
GRA;19690807;0
GRA;19690808;0
GRA;19690809;0
GRA;19690810;0
GRA;19690811;0
GRA;19690812;0
GRA;19690813;0
GRA;19690814;0
GRA;19690815;0
GRA;19690816;0
GRA;19690817;0
GRA;19690818;0
GRA;19690819;0
GRA;19690820;0
GRA;19690821;0
GRA;19690822;0
GRA;19690823;0
GRA;19690824;0
GRA;19690825;0
GRA;19690826;0
GRA;19690827;0
GRA;19690828;0
GRA;19690829;0
GRA;19690830;0
GRA;19690831;0
GRA;19690901;0
GRA;19690902;0
GRA;19690903;0
GRA;19690904;0
GRA;19690905;0
GRA;19690906;0
GRA;19690907;0
GRA;19690908;0
GRA;19690909;0
GRA;19690910;0
GRA;19690911;0
GRA;19690912;0
GRA;19690913;0
GRA;19690914;0
GRA;19690915;0
GRA;19690916;0
GRA;19690917;0
GRA;19690918;0
GRA;19690919;0
GRA;19690920;0
GRA;19690921;0
GRA;19690922;0
GRA;19690923;0
GRA;19690924;0
GRA;19690925;0
GRA;19690926;0
GRA;19690927;0
GRA;19690928;0
GRA;19690929;0
GRA;19690930;0
GRA;19691001;0
GRA;19691002;0
GRA;19691003;0
GRA;19691004;0
GRA;19691005;0
GRA;19691006;0
GRA;19691007;0
GRA;19691008;0
GRA;19691009;0
GRA;19691010;0
GRA;19691011;0
GRA;19691012;0
GRA;19691013;0
GRA;19691014;0
GRA;19691015;0
GRA;19691016;0
GRA;19691017;0
GRA;19691018;0
GRA;19691019;0
GRA;19691020;0
GRA;19691021;0
GRA;19691022;0
GRA;19691023;0
GRA;19691024;0
GRA;19691025;0
GRA;19691026;0
GRA;19691027;0
GRA;19691028;0
GRA;19691029;0
GRA;19691030;0
GRA;19691031;0
GRA;19691101;0
GRA;19691102;0
GRA;19691103;0
GRA;19691104;0
GRA;19691105;0
GRA;19691106;0
GRA;19691107;0
GRA;19691108;0
GRA;19691109;0
GRA;19691110;0
GRA;19691111;0
GRA;19691112;0
GRA;19691113;0
GRA;19691114;0
GRA;19691115;0
GRA;19691116;0
GRA;19691117;1
GRA;19691118;0
GRA;19691119;0
GRA;19691120;0
GRA;19691121;0
GRA;19691122;0
GRA;19691123;0
GRA;19691124;0
GRA;19691125;9
GRA;19691126;12
GRA;19691127;0
GRA;19691128;1
GRA;19691129;0
GRA;19691130;0
GRA;19691201;0
GRA;19691202;0
GRA;19691203;0
GRA;19691204;3
GRA;19691205;0
GRA;19691206;0
GRA;19691207;0
GRA;19691208;1
GRA;19691209;0
GRA;19691210;0
GRA;19691211;0
GRA;19691212;0
GRA;19691213;0
GRA;19691214;0
GRA;19691215;3
GRA;19691216;3
GRA;19691217;0
GRA;19691218;0
GRA;19691219;0
GRA;19691220;0
GRA;19691221;0
GRA;19691222;0
GRA;19691223;0
GRA;19691224;0
GRA;19691225;0
GRA;19691226;0
GRA;19691227;0
GRA;19691228;0
GRA;19691229;0
GRA;19691230;0
GRA;19691231;0
GRA;19700101;0
GRA;19700102;0
GRA;19700103;0
GRA;19700104;7
GRA;19700105;3
GRA;19700106;0
GRA;19700107;0
GRA;19700108;0
GRA;19700109;0
GRA;19700110;0
GRA;19700111;0
GRA;19700112;0
GRA;19700113;0
GRA;19700114;0
GRA;19700115;0
GRA;19700116;0
GRA;19700117;0
GRA;19700118;0
GRA;19700119;0
GRA;19700120;0
GRA;19700121;0
GRA;19700122;0
GRA;19700123;0
GRA;19700124;0
GRA;19700125;0
GRA;19700126;0
GRA;19700127;0
GRA;19700128;0
GRA;19700129;1
GRA;19700130;0
GRA;19700131;1
GRA;19700201;0
GRA;19700202;0
GRA;19700203;0
GRA;19700204;0
GRA;19700205;0
GRA;19700206;0
GRA;19700207;0
GRA;19700208;0
GRA;19700209;0
GRA;19700210;10
GRA;19700211;4
GRA;19700212;0
GRA;19700213;0
GRA;19700214;9
GRA;19700215;1
GRA;19700216;0
GRA;19700217;7
GRA;19700218;0
GRA;19700219;0
GRA;19700220;0
GRA;19700221;0
GRA;19700222;0
GRA;19700223;0
GRA;19700224;2
GRA;19700225;0
GRA;19700226;0
GRA;19700227;0
GRA;19700228;0
GRA;19700301;0
GRA;19700302;8
GRA;19700303;4
GRA;19700304;3
GRA;19700305;6
GRA;19700306;0
GRA;19700307;6
GRA;19700308;0
GRA;19700309;0
GRA;19700310;0
GRA;19700311;0
GRA;19700312;0
GRA;19700313;0
GRA;19700314;0
GRA;19700315;0
GRA;19700316;0
GRA;19700317;0
GRA;19700318;4
GRA;19700319;1
GRA;19700320;0
GRA;19700321;0
GRA;19700322;0
GRA;19700323;0
GRA;19700324;0
GRA;19700325;0
GRA;19700326;0
GRA;19700327;0
GRA;19700328;0
GRA;19700329;0
GRA;19700330;0
GRA;19700331;0
GRA;19700401;3
GRA;19700402;2
GRA;19700403;0
GRA;19700404;4
GRA;19700405;0
GRA;19700406;0
GRA;19700407;6
GRA;19700408;12
GRA;19700409;0
GRA;19700410;0
GRA;19700411;0
GRA;19700412;0
GRA;19700413;0
GRA;19700414;0
GRA;19700415;0
GRA;19700416;0
GRA;19700417;0
GRA;19700418;0
GRA;19700419;0
GRA;19700420;0
GRA;19700421;0
GRA;19700422;0
GRA;19700423;0
GRA;19700424;0
GRA;19700425;0
GRA;19700426;0
GRA;19700427;0
GRA;19700428;0
GRA;19700429;0
GRA;19700430;0
GRA;19700501;0
GRA;19700502;0
GRA;19700503;0
GRA;19700504;0
GRA;19700505;0
GRA;19700506;0
GRA;19700507;0
GRA;19700508;0
GRA;19700509;0
GRA;19700510;0
GRA;19700511;0
GRA;19700512;0
GRA;19700513;0
GRA;19700514;0
GRA;19700515;0
GRA;19700516;0
GRA;19700517;0
GRA;19700518;0
GRA;19700519;0
GRA;19700520;0
GRA;19700521;0
GRA;19700522;0
GRA;19700523;0
GRA;19700524;0
GRA;19700525;0
GRA;19700526;0
GRA;19700527;0
GRA;19700528;0
GRA;19700529;0
GRA;19700530;0
GRA;19700531;0
GRA;19700601;0
GRA;19700602;0
GRA;19700603;0
GRA;19700604;0
GRA;19700605;0
GRA;19700606;0
GRA;19700607;0
GRA;19700608;0
GRA;19700609;0
GRA;19700610;0
GRA;19700611;0
GRA;19700612;0
GRA;19700613;0
GRA;19700614;0
GRA;19700615;0
GRA;19700616;0
GRA;19700617;0
GRA;19700618;0
GRA;19700619;0
GRA;19700620;0
GRA;19700621;0
GRA;19700622;0
GRA;19700623;0
GRA;19700624;0
GRA;19700625;0
GRA;19700626;0
GRA;19700627;0
GRA;19700628;0
GRA;19700629;0
GRA;19700630;0
GRA;19700701;0
GRA;19700702;0
GRA;19700703;0
GRA;19700704;0
GRA;19700705;0
GRA;19700706;0
GRA;19700707;0
GRA;19700708;0
GRA;19700709;0
GRA;19700710;0
GRA;19700711;0
GRA;19700712;0
GRA;19700713;0
GRA;19700714;0
GRA;19700715;0
GRA;19700716;0
GRA;19700717;0
GRA;19700718;0
GRA;19700719;0
GRA;19700720;0
GRA;19700721;0
GRA;19700722;0
GRA;19700723;0
GRA;19700724;0
GRA;19700725;0
GRA;19700726;0
GRA;19700727;0
GRA;19700728;0
GRA;19700729;0
GRA;19700730;0
GRA;19700731;0
GRA;19700801;0
GRA;19700802;0
GRA;19700803;0
GRA;19700804;0
GRA;19700805;0
GRA;19700806;0
GRA;19700807;0
GRA;19700808;0
GRA;19700809;0
GRA;19700810;0
GRA;19700811;0
GRA;19700812;0
GRA;19700813;0
GRA;19700814;0
GRA;19700815;0
GRA;19700816;0
GRA;19700817;0
GRA;19700818;0
GRA;19700819;0
GRA;19700820;0
GRA;19700821;0
GRA;19700822;0
GRA;19700823;0
GRA;19700824;0
GRA;19700825;0
GRA;19700826;0
GRA;19700827;0
GRA;19700828;0
GRA;19700829;0
GRA;19700830;0
GRA;19700831;0
GRA;19700901;0
GRA;19700902;0
GRA;19700903;0
GRA;19700904;0
GRA;19700905;0
GRA;19700906;0
GRA;19700907;0
GRA;19700908;0
GRA;19700909;0
GRA;19700910;0
GRA;19700911;0
GRA;19700912;0
GRA;19700913;0
GRA;19700914;0
GRA;19700915;0
GRA;19700916;0
GRA;19700917;0
GRA;19700918;0
GRA;19700919;0
GRA;19700920;0
GRA;19700921;0
GRA;19700922;0
GRA;19700923;0
GRA;19700924;0
GRA;19700925;0
GRA;19700926;0
GRA;19700927;0
GRA;19700928;0
GRA;19700929;0
GRA;19700930;0
GRA;19701001;0
GRA;19701002;0
GRA;19701003;0
GRA;19701004;0
GRA;19701005;0
GRA;19701006;0
GRA;19701007;0
GRA;19701008;0
GRA;19701009;0
GRA;19701010;0
GRA;19701011;0
GRA;19701012;0
GRA;19701013;0
GRA;19701014;0
GRA;19701015;0
GRA;19701016;0
GRA;19701017;0
GRA;19701018;0
GRA;19701019;0
GRA;19701020;0
GRA;19701021;0
GRA;19701022;0
GRA;19701023;0
GRA;19701024;0
GRA;19701025;0
GRA;19701026;0
GRA;19701027;0
GRA;19701028;0
GRA;19701029;0
GRA;19701030;0
GRA;19701031;0
GRA;19701101;0
GRA;19701102;0
GRA;19701103;0
GRA;19701104;0
GRA;19701105;0
GRA;19701106;0
GRA;19701107;0
GRA;19701108;0
GRA;19701109;0
GRA;19701110;0
GRA;19701111;0
GRA;19701112;0
GRA;19701113;0
GRA;19701114;0
GRA;19701115;0
GRA;19701116;0
GRA;19701117;0
GRA;19701118;0
GRA;19701119;0
GRA;19701120;0
GRA;19701121;0
GRA;19701122;0
GRA;19701123;0
GRA;19701124;0
GRA;19701125;0
GRA;19701126;0
GRA;19701127;0
GRA;19701128;0
GRA;19701129;0
GRA;19701130;0
GRA;19701201;0
GRA;19701202;0
GRA;19701203;0
GRA;19701204;0
GRA;19701205;0
GRA;19701206;0
GRA;19701207;0
GRA;19701208;0
GRA;19701209;0
GRA;19701210;0
GRA;19701211;0
GRA;19701212;0
GRA;19701213;0
GRA;19701214;0
GRA;19701215;0
GRA;19701216;0
GRA;19701217;0
GRA;19701218;0
GRA;19701219;0
GRA;19701220;0
GRA;19701221;0
GRA;19701222;1
GRA;19701223;0
GRA;19701224;0
GRA;19701225;0
GRA;19701226;0
GRA;19701227;0
GRA;19701228;0
GRA;19701229;3
GRA;19701230;7
GRA;19701231;6
GRA;19710101;-
GRA;19710102;-
GRA;19710103;-
GRA;19710104;-
GRA;19710105;-
GRA;19710106;-
GRA;19710107;-
GRA;19710108;-
GRA;19710109;-
GRA;19710110;-
GRA;19710111;-
GRA;19710112;-
GRA;19710113;-
GRA;19710114;-
GRA;19710115;-
GRA;19710116;-
GRA;19710117;-
GRA;19710118;-
GRA;19710119;-
GRA;19710120;-
GRA;19710121;-
GRA;19710122;-
GRA;19710123;-
GRA;19710124;-
GRA;19710125;-
GRA;19710126;-
GRA;19710127;-
GRA;19710128;-
GRA;19710129;-
GRA;19710130;-
GRA;19710131;-
GRA;19710201;-
GRA;19710202;-
GRA;19710203;-
GRA;19710204;-
GRA;19710205;-
GRA;19710206;-
GRA;19710207;-
GRA;19710208;-
GRA;19710209;-
GRA;19710210;-
GRA;19710211;-
GRA;19710212;-
GRA;19710213;-
GRA;19710214;-
GRA;19710215;-
GRA;19710216;-
GRA;19710217;-
GRA;19710218;-
GRA;19710219;-
GRA;19710220;-
GRA;19710221;-
GRA;19710222;-
GRA;19710223;-
GRA;19710224;-
GRA;19710225;-
GRA;19710226;-
GRA;19710227;-
GRA;19710228;0
GRA;19710301;0
GRA;19710302;6
GRA;19710303;0
GRA;19710304;0
GRA;19710305;0
GRA;19710306;0
GRA;19710307;0
GRA;19710308;0
GRA;19710309;0
GRA;19710310;0
GRA;19710311;0
GRA;19710312;0
GRA;19710313;0
GRA;19710314;0
GRA;19710315;2
GRA;19710316;0
GRA;19710317;0
GRA;19710318;0
GRA;19710319;0
GRA;19710320;0
GRA;19710321;0
GRA;19710322;0
GRA;19710323;0
GRA;19710324;0
GRA;19710325;0
GRA;19710326;1
GRA;19710327;0
GRA;19710328;0
GRA;19710329;0
GRA;19710330;0
GRA;19710331;0
GRA;19710401;0
GRA;19710402;0
GRA;19710403;0
GRA;19710404;0
GRA;19710405;0
GRA;19710406;0
GRA;19710407;0
GRA;19710408;0
GRA;19710409;0
GRA;19710410;0
GRA;19710411;0
GRA;19710412;0
GRA;19710413;0
GRA;19710414;0
GRA;19710415;0
GRA;19710416;0
GRA;19710417;0
GRA;19710418;0
GRA;19710419;0
GRA;19710420;0
GRA;19710421;0
GRA;19710422;0
GRA;19710423;0
GRA;19710424;0
GRA;19710425;0
GRA;19710426;0
GRA;19710427;0
GRA;19710428;0
GRA;19710429;0
GRA;19710430;0
GRA;19710501;0
GRA;19710502;0
GRA;19710503;0
GRA;19710504;0
GRA;19710505;0
GRA;19710506;0
GRA;19710507;0
GRA;19710508;0
GRA;19710509;0
GRA;19710510;0
GRA;19710511;0
GRA;19710512;0
GRA;19710513;0
GRA;19710514;0
GRA;19710515;0
GRA;19710516;0
GRA;19710517;0
GRA;19710518;0
GRA;19710519;0
GRA;19710520;0
GRA;19710521;0
GRA;19710522;0
GRA;19710523;0
GRA;19710524;0
GRA;19710525;0
GRA;19710526;0
GRA;19710527;0
GRA;19710528;0
GRA;19710529;0
GRA;19710530;0
GRA;19710531;0
GRA;19710601;0
GRA;19710602;0
GRA;19710603;0
GRA;19710604;0
GRA;19710605;0
GRA;19710606;0
GRA;19710607;0
GRA;19710608;0
GRA;19710609;0
GRA;19710610;0
GRA;19710611;0
GRA;19710612;0
GRA;19710613;0
GRA;19710614;0
GRA;19710615;0
GRA;19710616;0
GRA;19710617;0
GRA;19710618;0
GRA;19710619;0
GRA;19710620;0
GRA;19710621;0
GRA;19710622;0
GRA;19710623;0
GRA;19710624;0
GRA;19710625;0
GRA;19710626;0
GRA;19710627;0
GRA;19710628;0
GRA;19710629;0
GRA;19710630;0
GRA;19710701;0
GRA;19710702;0
GRA;19710703;0
GRA;19710704;0
GRA;19710705;0
GRA;19710706;0
GRA;19710707;0
GRA;19710708;0
GRA;19710709;0
GRA;19710710;0
GRA;19710711;0
GRA;19710712;0
GRA;19710713;0
GRA;19710714;0
GRA;19710715;0
GRA;19710716;0
GRA;19710717;0
GRA;19710718;0
GRA;19710719;0
GRA;19710720;0
GRA;19710721;0
GRA;19710722;0
GRA;19710723;0
GRA;19710724;0
GRA;19710725;0
GRA;19710726;0
GRA;19710727;0
GRA;19710728;0
GRA;19710729;0
GRA;19710730;0
GRA;19710731;0
GRA;19710801;0
GRA;19710802;0
GRA;19710803;0
GRA;19710804;0
GRA;19710805;0
GRA;19710806;0
GRA;19710807;0
GRA;19710808;0
GRA;19710809;0
GRA;19710810;0
GRA;19710811;0
GRA;19710812;0
GRA;19710813;0
GRA;19710814;0
GRA;19710815;0
GRA;19710816;0
GRA;19710817;0
GRA;19710818;0
GRA;19710819;0
GRA;19710820;0
GRA;19710821;0
GRA;19710822;0
GRA;19710823;0
GRA;19710824;0
GRA;19710825;0
GRA;19710826;0
GRA;19710827;0
GRA;19710828;0
GRA;19710829;0
GRA;19710830;0
GRA;19710831;0
GRA;19710901;0
GRA;19710902;0
GRA;19710903;0
GRA;19710904;0
GRA;19710905;0
GRA;19710906;0
GRA;19710907;0
GRA;19710908;0
GRA;19710909;0
GRA;19710910;0
GRA;19710911;0
GRA;19710912;0
GRA;19710913;0
GRA;19710914;0
GRA;19710915;0
GRA;19710916;0
GRA;19710917;0
GRA;19710918;0
GRA;19710919;0
GRA;19710920;0
GRA;19710921;0
GRA;19710922;0
GRA;19710923;0
GRA;19710924;0
GRA;19710925;0
GRA;19710926;0
GRA;19710927;0
GRA;19710928;0
GRA;19710929;0
GRA;19710930;0
GRA;19711001;0
GRA;19711002;0
GRA;19711003;0
GRA;19711004;0
GRA;19711005;0
GRA;19711006;0
GRA;19711007;0
GRA;19711008;0
GRA;19711009;0
GRA;19711010;0
GRA;19711011;0
GRA;19711012;0
GRA;19711013;0
GRA;19711014;0
GRA;19711015;0
GRA;19711016;0
GRA;19711017;0
GRA;19711018;0
GRA;19711019;0
GRA;19711020;0
GRA;19711021;0
GRA;19711022;0
GRA;19711023;0
GRA;19711024;0
GRA;19711025;0
GRA;19711026;0
GRA;19711027;0
GRA;19711028;0
GRA;19711029;0
GRA;19711030;0
GRA;19711031;0
GRA;19711101;0
GRA;19711102;0
GRA;19711103;0
GRA;19711104;0
GRA;19711105;0
GRA;19711106;0
GRA;19711107;0
GRA;19711108;0
GRA;19711109;0
GRA;19711110;0
GRA;19711111;0
GRA;19711112;0
GRA;19711113;0
GRA;19711114;0
GRA;19711115;0
GRA;19711116;0
GRA;19711117;0
GRA;19711118;0
GRA;19711119;9
GRA;19711120;1
GRA;19711121;0
GRA;19711122;3
GRA;19711123;0
GRA;19711124;0
GRA;19711125;0
GRA;19711126;0
GRA;19711127;0
GRA;19711128;0
GRA;19711129;0
GRA;19711130;0
GRA;19711201;0
GRA;19711202;0
GRA;19711203;0
GRA;19711204;0
GRA;19711205;0
GRA;19711206;0
GRA;19711207;0
GRA;19711208;0
GRA;19711209;2
GRA;19711210;0
GRA;19711211;0
GRA;19711212;0
GRA;19711213;0
GRA;19711214;0
GRA;19711215;0
GRA;19711216;0
GRA;19711217;0
GRA;19711218;0
GRA;19711219;0
GRA;19711220;0
GRA;19711221;0
GRA;19711222;0
GRA;19711223;0
GRA;19711224;0
GRA;19711225;0
GRA;19711226;0
GRA;19711227;0
GRA;19711228;1
GRA;19711229;0
GRA;19711230;0
GRA;19711231;0
GRA;19720101;0
GRA;19720102;0
GRA;19720103;0
GRA;19720104;0
GRA;19720105;0
GRA;19720106;0
GRA;19720107;0
GRA;19720108;0
GRA;19720109;0
GRA;19720110;0
GRA;19720111;0
GRA;19720112;0
GRA;19720113;0
GRA;19720114;0
GRA;19720115;0
GRA;19720116;0
GRA;19720117;0
GRA;19720118;0
GRA;19720119;0
GRA;19720120;0
GRA;19720121;3
GRA;19720122;0
GRA;19720123;0
GRA;19720124;3
GRA;19720125;0
GRA;19720126;1
GRA;19720127;1
GRA;19720128;1
GRA;19720129;0
GRA;19720130;2
GRA;19720131;1
GRA;19720201;0
GRA;19720202;0
GRA;19720203;0
GRA;19720204;0
GRA;19720205;0
GRA;19720206;0
GRA;19720207;0
GRA;19720208;0
GRA;19720209;0
GRA;19720210;0
GRA;19720211;0
GRA;19720212;1
GRA;19720213;3
GRA;19720214;0
GRA;19720215;0
GRA;19720216;0
GRA;19720217;0
GRA;19720218;0
GRA;19720219;0
GRA;19720220;0
GRA;19720221;0
GRA;19720222;0
GRA;19720223;0
GRA;19720224;0
GRA;19720225;0
GRA;19720226;0
GRA;19720227;0
GRA;19720228;0
GRA;19720229;0
GRA;19720301;0
GRA;19720302;0
GRA;19720303;0
GRA;19720304;2
GRA;19720305;0
GRA;19720306;0
GRA;19720307;0
GRA;19720308;0
GRA;19720309;0
GRA;19720310;0
GRA;19720311;0
GRA;19720312;0
GRA;19720313;0
GRA;19720314;0
GRA;19720315;0
GRA;19720316;0
GRA;19720317;0
GRA;19720318;0
GRA;19720319;0
GRA;19720320;0
GRA;19720321;0
GRA;19720322;0
GRA;19720323;0
GRA;19720324;0
GRA;19720325;0
GRA;19720326;0
GRA;19720327;0
GRA;19720328;0
GRA;19720329;0
GRA;19720330;0
GRA;19720331;0
GRA;19720401;0
GRA;19720402;0
GRA;19720403;0
GRA;19720404;0
GRA;19720405;0
GRA;19720406;0
GRA;19720407;0
GRA;19720408;0
GRA;19720409;0
GRA;19720410;0
GRA;19720411;0
GRA;19720412;0
GRA;19720413;0
GRA;19720414;0
GRA;19720415;2
GRA;19720416;0
GRA;19720417;0
GRA;19720418;0
GRA;19720419;0
GRA;19720420;0
GRA;19720421;0
GRA;19720422;0
GRA;19720423;0
GRA;19720424;0
GRA;19720425;0
GRA;19720426;0
GRA;19720427;0
GRA;19720428;0
GRA;19720429;0
GRA;19720430;0
GRA;19720501;0
GRA;19720502;0
GRA;19720503;0
GRA;19720504;0
GRA;19720505;0
GRA;19720506;0
GRA;19720507;0
GRA;19720508;0
GRA;19720509;0
GRA;19720510;0
GRA;19720511;0
GRA;19720512;0
GRA;19720513;0
GRA;19720514;0
GRA;19720515;0
GRA;19720516;0
GRA;19720517;0
GRA;19720518;0
GRA;19720519;0
GRA;19720520;0
GRA;19720521;0
GRA;19720522;0
GRA;19720523;0
GRA;19720524;0
GRA;19720525;0
GRA;19720526;0
GRA;19720527;0
GRA;19720528;0
GRA;19720529;0
GRA;19720530;0
GRA;19720531;0
GRA;19720601;0
GRA;19720602;0
GRA;19720603;0
GRA;19720604;0
GRA;19720605;0
GRA;19720606;0
GRA;19720607;0
GRA;19720608;0
GRA;19720609;0
GRA;19720610;0
GRA;19720611;0
GRA;19720612;0
GRA;19720613;0
GRA;19720614;0
GRA;19720615;0
GRA;19720616;0
GRA;19720617;0
GRA;19720618;0
GRA;19720619;0
GRA;19720620;0
GRA;19720621;0
GRA;19720622;0
GRA;19720623;0
GRA;19720624;0
GRA;19720625;0
GRA;19720626;0
GRA;19720627;0
GRA;19720628;0
GRA;19720629;0
GRA;19720630;0
