 

stn;time;tre200dn
SCI;19860811;16.7
SCI;19860812;15.2
SCI;19860813;11.6
SCI;19860814;14.4
SCI;19860815;12.7
SCI;19860816;13.2
SCI;19860817;14.8
SCI;19860818;15.0
SCI;19860819;11.1
SCI;19860820;13.3
SCI;19860821;11.0
SCI;19860822;12.4
SCI;19860823;13.5
SCI;19860824;10.5
SCI;19860825;8.7
SCI;19860826;11.5
SCI;19860827;12.5
SCI;19860828;9.6
SCI;19860829;7.2
SCI;19860830;8.3
SCI;19860831;9.0
SCI;19860901;6.6
SCI;19860902;11.2
SCI;19860903;8.8
SCI;19860904;10.8
SCI;19860905;5.6
SCI;19860906;7.6
SCI;19860907;11.1
SCI;19860908;8.6
SCI;19860909;8.2
SCI;19860910;11.5
SCI;19860911;8.9
SCI;19860912;8.8
SCI;19860913;13.8
SCI;19860914;12.2
SCI;19860915;12.2
SCI;19860916;15.2
SCI;19860917;16.5
SCI;19860918;13.8
SCI;19860919;11.0
SCI;19860920;11.2
SCI;19860921;11.8
SCI;19860922;6.2
SCI;19860923;6.7
SCI;19860924;8.0
SCI;19860925;12.1
SCI;19860926;10.8
SCI;19860927;10.0
SCI;19860928;6.8
SCI;19860929;5.8
SCI;19860930;6.3
SCI;19861001;4.4
SCI;19861002;4.8
SCI;19861003;6.2
SCI;19861004;6.8
SCI;19861005;7.4
SCI;19861006;8.2
SCI;19861007;9.6
SCI;19861008;12.1
SCI;19861009;7.9
SCI;19861010;10.1
SCI;19861011;7.9
SCI;19861012;8.0
SCI;19861013;7.5
SCI;19861014;6.1
SCI;19861015;6.1
SCI;19861016;5.9
SCI;19861017;7.8
SCI;19861018;8.8
SCI;19861019;7.8
SCI;19861020;7.7
SCI;19861021;6.1
SCI;19861022;8.0
SCI;19861023;4.4
SCI;19861024;3.9
SCI;19861025;3.3
SCI;19861026;4.8
SCI;19861027;2.0
SCI;19861028;-1.0
SCI;19861029;2.6
SCI;19861030;7.5
SCI;19861031;4.6
SCI;19861101;3.9
SCI;19861102;3.3
SCI;19861103;2.2
SCI;19861104;0.3
SCI;19861105;-0.6
SCI;19861106;3.8
SCI;19861107;1.0
SCI;19861108;-1.8
SCI;19861109;0.2
SCI;19861110;-0.7
SCI;19861111;-1.3
SCI;19861112;1.0
SCI;19861113;-1.0
SCI;19861114;3.0
SCI;19861115;7.2
SCI;19861116;2.4
SCI;19861117;4.2
SCI;19861118;3.2
SCI;19861119;-0.1
SCI;19861120;-0.1
SCI;19861121;4.2
SCI;19861122;4.9
SCI;19861123;2.5
SCI;19861124;-0.3
SCI;19861125;-1.5
SCI;19861126;-2.0
SCI;19861127;0.7
SCI;19861128;-2.5
SCI;19861129;-2.9
SCI;19861130;-4.4
SCI;19861201;-3.2
SCI;19861202;-3.2
SCI;19861203;-2.5
SCI;19861204;-2.2
SCI;19861205;-3.0
SCI;19861206;-5.5
SCI;19861207;1.5
SCI;19861208;-0.2
SCI;19861209;-2.3
SCI;19861210;3.0
SCI;19861211;2.9
SCI;19861212;0.3
SCI;19861213;-0.7
SCI;19861214;1.4
SCI;19861215;-0.6
SCI;19861216;-1.5
SCI;19861217;0.2
SCI;19861218;1.7
SCI;19861219;0.2
SCI;19861220;-0.5
SCI;19861221;-0.8
SCI;19861222;-2.7
SCI;19861223;-5.8
SCI;19861224;-11.4
SCI;19861225;-13.8
SCI;19861226;-6.4
SCI;19861227;-0.6
SCI;19861228;-0.4
SCI;19861229;1.0
SCI;19861230;0.2
SCI;19861231;0.0
SCI;19870101;2.0
SCI;19870102;1.1
SCI;19870103;0.1
SCI;19870104;-4.6
SCI;19870105;-2.1
SCI;19870106;0.8
SCI;19870107;-4.2
SCI;19870108;-10.5
SCI;19870109;-13.0
SCI;19870110;-8.1
SCI;19870111;-12.5
SCI;19870112;-21.8
SCI;19870113;-19.7
SCI;19870114;-12.5
SCI;19870115;-11.0
SCI;19870116;-9.5
SCI;19870117;-5.7
SCI;19870118;-5.8
SCI;19870119;-5.3
SCI;19870120;-5.2
SCI;19870121;-5.5
SCI;19870122;-6.0
SCI;19870123;-4.4
SCI;19870124;-3.5
SCI;19870125;-2.4
SCI;19870126;-9.0
SCI;19870127;-3.8
SCI;19870128;-0.6
SCI;19870129;-5.9
SCI;19870130;-10.7
SCI;19870131;-7.6
SCI;19870201;-7.4
SCI;19870202;-7.9
SCI;19870203;-7.0
SCI;19870204;-10.2
SCI;19870205;-3.4
SCI;19870206;-1.8
SCI;19870207;-2.0
SCI;19870208;0.4
SCI;19870209;1.4
SCI;19870210;-1.2
SCI;19870211;0.8
SCI;19870212;1.0
SCI;19870213;1.1
SCI;19870214;0.1
SCI;19870215;1.3
SCI;19870216;-0.7
SCI;19870217;-1.3
SCI;19870218;-2.0
SCI;19870219;-4.5
SCI;19870220;-4.3
SCI;19870221;-1.1
SCI;19870222;-1.4
SCI;19870223;-1.5
SCI;19870224;-2.0
SCI;19870225;-6.6
SCI;19870226;-2.8
SCI;19870227;1.1
SCI;19870228;2.6
SCI;19870301;2.8
SCI;19870302;3.0
SCI;19870303;-2.5
SCI;19870304;-7.2
SCI;19870305;-4.2
SCI;19870306;-11.8
SCI;19870307;-12.3
SCI;19870308;-10.0
SCI;19870309;-7.6
SCI;19870310;-3.8
SCI;19870311;-6.5
SCI;19870312;-7.2
SCI;19870313;-5.9
SCI;19870314;-1.5
SCI;19870315;-5.5
SCI;19870316;-2.0
SCI;19870317;-4.0
SCI;19870318;0.2
SCI;19870319;0.3
SCI;19870320;-2.3
SCI;19870321;-9.1
SCI;19870322;0.0
SCI;19870323;-3.0
SCI;19870324;2.5
SCI;19870325;2.0
SCI;19870326;5.0
SCI;19870327;1.6
SCI;19870328;4.8
SCI;19870329;0.2
SCI;19870330;0.2
SCI;19870331;-2.7
SCI;19870401;-3.0
SCI;19870402;-1.7
SCI;19870403;0.5
SCI;19870404;4.8
SCI;19870405;1.2
SCI;19870406;1.0
SCI;19870407;2.4
SCI;19870408;7.3
SCI;19870409;5.6
SCI;19870410;3.5
SCI;19870411;1.6
SCI;19870412;2.3
SCI;19870413;2.2
SCI;19870414;-0.7
SCI;19870415;-0.2
SCI;19870416;1.4
SCI;19870417;3.0
SCI;19870418;4.0
SCI;19870419;8.4
SCI;19870420;9.5
SCI;19870421;4.1
SCI;19870422;-0.2
SCI;19870423;1.3
SCI;19870424;4.6
SCI;19870425;5.3
SCI;19870426;9.6
SCI;19870427;8.8
SCI;19870428;3.6
SCI;19870429;5.5
SCI;19870430;8.2
SCI;19870501;8.6
SCI;19870502;8.5
SCI;19870503;0.8
SCI;19870504;0.6
SCI;19870505;1.3
SCI;19870506;3.5
SCI;19870507;4.2
SCI;19870508;1.2
SCI;19870509;3.1
SCI;19870510;6.2
SCI;19870511;8.8
SCI;19870512;8.5
SCI;19870513;4.5
SCI;19870514;1.6
SCI;19870515;5.7
SCI;19870516;4.9
SCI;19870517;1.1
SCI;19870518;6.9
SCI;19870519;8.0
SCI;19870520;6.0
SCI;19870521;3.0
SCI;19870522;2.3
SCI;19870523;0.8
SCI;19870524;3.1
SCI;19870525;9.1
SCI;19870526;5.3
SCI;19870527;11.7
SCI;19870528;9.9
SCI;19870529;8.9
SCI;19870530;5.6
SCI;19870531;6.8
SCI;19870601;9.0
SCI;19870602;6.6
SCI;19870603;11.3
SCI;19870604;11.1
SCI;19870605;9.5
SCI;19870606;7.9
SCI;19870607;12.2
SCI;19870608;9.8
SCI;19870609;8.4
SCI;19870610;7.6
SCI;19870611;8.1
SCI;19870612;9.4
SCI;19870613;11.0
SCI;19870614;14.0
SCI;19870615;9.4
SCI;19870616;8.2
SCI;19870617;6.5
SCI;19870618;6.9
SCI;19870619;4.4
SCI;19870620;7.1
SCI;19870621;9.8
SCI;19870622;9.2
SCI;19870623;9.0
SCI;19870624;13.0
SCI;19870625;13.0
SCI;19870626;12.0
SCI;19870627;11.8
SCI;19870628;11.5
SCI;19870629;13.2
SCI;19870630;16.0
SCI;19870701;18.5
SCI;19870702;14.2
SCI;19870703;15.0
SCI;19870704;16.2
SCI;19870705;15.2
SCI;19870706;14.6
SCI;19870707;18.0
SCI;19870708;17.0
SCI;19870709;15.5
SCI;19870710;13.0
SCI;19870711;12.4
SCI;19870712;15.2
SCI;19870713;17.0
SCI;19870714;15.7
SCI;19870715;16.7
SCI;19870716;16.7
SCI;19870717;16.5
SCI;19870718;12.7
SCI;19870719;10.6
SCI;19870720;10.8
SCI;19870721;12.8
SCI;19870722;13.0
SCI;19870723;13.5
SCI;19870724;15.3
SCI;19870725;15.8
SCI;19870726;11.1
SCI;19870727;5.9
SCI;19870728;12.3
SCI;19870729;14.0
SCI;19870730;13.5
SCI;19870731;13.4
SCI;19870801;13.4
SCI;19870802;14.2
SCI;19870803;14.9
SCI;19870804;13.8
SCI;19870805;9.2
SCI;19870806;9.0
SCI;19870807;11.1
SCI;19870808;9.6
SCI;19870809;10.9
SCI;19870810;13.0
SCI;19870811;9.9
SCI;19870812;13.1
SCI;19870813;13.3
SCI;19870814;14.6
SCI;19870815;18.6
SCI;19870816;11.6
SCI;19870817;13.3
SCI;19870818;16.8
SCI;19870819;16.2
SCI;19870820;14.7
SCI;19870821;14.0
SCI;19870822;15.2
SCI;19870823;15.9
SCI;19870824;15.4
SCI;19870825;11.6
SCI;19870826;10.8
SCI;19870827;11.4
SCI;19870828;10.6
SCI;19870829;9.5
SCI;19870830;10.9
SCI;19870831;12.0
SCI;19870901;14.8
SCI;19870902;13.0
SCI;19870903;13.6
SCI;19870904;15.7
SCI;19870905;14.5
SCI;19870906;13.3
SCI;19870907;10.0
SCI;19870908;14.0
SCI;19870909;14.0
SCI;19870910;11.0
SCI;19870911;11.2
SCI;19870912;11.3
SCI;19870913;12.5
SCI;19870914;12.0
SCI;19870915;12.7
SCI;19870916;14.1
SCI;19870917;13.0
SCI;19870918;12.4
SCI;19870919;12.5
SCI;19870920;12.2
SCI;19870921;12.3
SCI;19870922;13.3
SCI;19870923;13.9
SCI;19870924;13.2
SCI;19870925;9.0
SCI;19870926;13.1
SCI;19870927;10.4
SCI;19870928;5.8
SCI;19870929;7.7
SCI;19870930;4.1
SCI;19871001;3.3
SCI;19871002;5.0
SCI;19871003;9.1
SCI;19871004;10.1
SCI;19871005;9.5
SCI;19871006;10.2
SCI;19871007;10.0
SCI;19871008;8.1
SCI;19871009;6.0
SCI;19871010;9.9
SCI;19871011;11.1
SCI;19871012;6.4
SCI;19871013;1.7
SCI;19871014;6.3
SCI;19871015;8.5
SCI;19871016;13.3
SCI;19871017;9.8
SCI;19871018;5.6
SCI;19871019;3.3
SCI;19871020;3.5
SCI;19871021;6.6
SCI;19871022;8.4
SCI;19871023;6.4
SCI;19871024;2.6
SCI;19871025;8.5
SCI;19871026;10.0
SCI;19871027;9.6
SCI;19871028;8.9
SCI;19871029;5.3
SCI;19871030;8.0
SCI;19871031;5.8
SCI;19871101;8.0
SCI;19871102;7.7
SCI;19871103;3.2
SCI;19871104;3.2
SCI;19871105;3.2
SCI;19871106;2.0
SCI;19871107;0.3
SCI;19871108;1.0
SCI;19871109;1.5
SCI;19871110;1.8
SCI;19871111;4.9
SCI;19871112;1.4
SCI;19871113;2.9
SCI;19871114;1.7
SCI;19871115;0.8
SCI;19871116;0.9
SCI;19871117;6.5
SCI;19871118;5.2
SCI;19871119;0.0
SCI;19871120;2.0
SCI;19871121;1.3
SCI;19871122;2.3
SCI;19871123;0.4
SCI;19871124;-0.4
SCI;19871125;1.2
SCI;19871126;-0.2
SCI;19871127;2.0
SCI;19871128;1.0
SCI;19871129;1.5
SCI;19871130;1.3
SCI;19871201;0.9
SCI;19871202;-1.8
SCI;19871203;-2.5
SCI;19871204;-3.0
SCI;19871205;-2.5
SCI;19871206;0.4
SCI;19871207;3.9
SCI;19871208;-0.4
SCI;19871209;-3.4
SCI;19871210;-3.5
SCI;19871211;-3.9
SCI;19871212;-4.8
SCI;19871213;-2.9
SCI;19871214;-4.8
SCI;19871215;-0.2
SCI;19871216;-0.5
SCI;19871217;2.4
SCI;19871218;6.8
SCI;19871219;7.0
SCI;19871220;4.5
SCI;19871221;2.0
SCI;19871222;0.0
SCI;19871223;1.5
SCI;19871224;-0.1
SCI;19871225;-1.4
SCI;19871226;0.3
SCI;19871227;-0.6
SCI;19871228;-1.9
SCI;19871229;-4.1
SCI;19871230;-3.8
SCI;19871231;-3.1
SCI;19880101;1.1
SCI;19880102;0.0
SCI;19880103;1.4
SCI;19880104;0.2
SCI;19880105;3.5
SCI;19880106;4.2
SCI;19880107;0.1
SCI;19880108;-1.7
SCI;19880109;-4.6
SCI;19880110;-4.5
SCI;19880111;0.6
SCI;19880112;-3.1
SCI;19880113;-4.8
SCI;19880114;-1.6
SCI;19880115;-0.8
SCI;19880116;-2.1
SCI;19880117;-0.7
SCI;19880118;-0.5
SCI;19880119;-0.3
SCI;19880120;-0.9
SCI;19880121;-0.7
SCI;19880122;-2.5
SCI;19880123;-0.1
SCI;19880124;0.4
SCI;19880125;0.4
SCI;19880126;0.9
SCI;19880127;1.3
SCI;19880128;0.4
SCI;19880129;2.7
SCI;19880130;0.5
SCI;19880131;0.1
SCI;19880201;-5.0
SCI;19880202;1.2
SCI;19880203;2.4
SCI;19880204;0.5
SCI;19880205;-2.0
SCI;19880206;1.3
SCI;19880207;0.2
SCI;19880208;0.0
SCI;19880209;-2.5
SCI;19880210;0.5
SCI;19880211;-1.0
SCI;19880212;-0.7
SCI;19880213;-7.5
SCI;19880214;-8.8
SCI;19880215;-7.6
SCI;19880216;-6.3
SCI;19880217;-3.4
SCI;19880218;-1.9
SCI;19880219;0.4
SCI;19880220;-0.6
SCI;19880221;-3.0
SCI;19880222;-4.5
SCI;19880223;-4.5
SCI;19880224;-1.5
SCI;19880225;-2.6
SCI;19880226;-3.2
SCI;19880227;-3.5
SCI;19880228;-1.4
SCI;19880229;-1.5
SCI;19880301;-2.3
SCI;19880302;-4.7
SCI;19880303;-12.4
SCI;19880304;-8.2
SCI;19880305;-3.5
SCI;19880306;-2.3
SCI;19880307;-3.2
SCI;19880308;-1.9
SCI;19880309;-8.3
SCI;19880310;-9.7
SCI;19880311;-0.6
SCI;19880312;0.3
SCI;19880313;1.3
SCI;19880314;1.6
SCI;19880315;1.0
SCI;19880316;3.2
SCI;19880317;2.0
SCI;19880318;0.3
SCI;19880319;-2.1
SCI;19880320;2.4
SCI;19880321;3.7
SCI;19880322;3.4
SCI;19880323;2.2
SCI;19880324;3.5
SCI;19880325;4.0
SCI;19880326;2.8
SCI;19880327;0.5
SCI;19880328;2.3
SCI;19880329;0.4
SCI;19880330;4.5
SCI;19880331;0.5
SCI;19880401;1.5
SCI;19880402;-1.5
SCI;19880403;0.2
SCI;19880404;2.5
SCI;19880405;2.0
SCI;19880406;1.5
SCI;19880407;3.4
SCI;19880408;6.1
SCI;19880409;3.5
SCI;19880410;4.3
SCI;19880411;0.2
SCI;19880412;4.3
SCI;19880413;6.0
SCI;19880414;1.2
SCI;19880415;0.5
SCI;19880416;8.0
SCI;19880417;7.8
SCI;19880418;6.0
SCI;19880419;6.6
SCI;19880420;9.8
SCI;19880421;7.0
SCI;19880422;3.5
SCI;19880423;5.6
SCI;19880424;4.6
SCI;19880425;1.9
SCI;19880426;5.9
SCI;19880427;6.5
SCI;19880428;7.4
SCI;19880429;3.0
SCI;19880430;5.3
SCI;19880501;6.7
SCI;19880502;8.5
SCI;19880503;8.9
SCI;19880504;7.6
SCI;19880505;8.0
SCI;19880506;7.2
SCI;19880507;10.4
SCI;19880508;15.4
SCI;19880509;11.8
SCI;19880510;11.8
SCI;19880511;11.5
SCI;19880512;8.4
SCI;19880513;10.4
SCI;19880514;9.3
SCI;19880515;10.5
SCI;19880516;12.0
SCI;19880517;12.5
SCI;19880518;11.8
SCI;19880519;11.3
SCI;19880520;8.8
SCI;19880521;7.5
SCI;19880522;3.0
SCI;19880523;5.4
SCI;19880524;12.0
SCI;19880525;10.1
SCI;19880526;12.8
SCI;19880527;14.0
SCI;19880528;10.7
SCI;19880529;6.8
SCI;19880530;5.3
SCI;19880531;9.8
SCI;19880601;9.5
SCI;19880602;10.1
SCI;19880603;8.4
SCI;19880604;12.7
SCI;19880605;7.4
SCI;19880606;4.5
SCI;19880607;7.0
SCI;19880608;6.4
SCI;19880609;7.7
SCI;19880610;10.3
SCI;19880611;14.1
SCI;19880612;9.9
SCI;19880613;12.7
SCI;19880614;10.5
SCI;19880615;13.5
SCI;19880616;13.0
SCI;19880617;12.2
SCI;19880618;9.1
SCI;19880619;9.6
SCI;19880620;14.4
SCI;19880621;12.5
SCI;19880622;11.1
SCI;19880623;15.4
SCI;19880624;10.2
SCI;19880625;13.0
SCI;19880626;12.2
SCI;19880627;10.8
SCI;19880628;13.8
SCI;19880629;13.5
SCI;19880630;12.2
SCI;19880701;15.0
SCI;19880702;11.6
SCI;19880703;10.5
SCI;19880704;12.8
SCI;19880705;14.2
SCI;19880706;12.0
SCI;19880707;15.2
SCI;19880708;12.1
SCI;19880709;13.4
SCI;19880710;11.6
SCI;19880711;14.0
SCI;19880712;15.0
SCI;19880713;12.1
SCI;19880714;12.6
SCI;19880715;9.0
SCI;19880716;11.0
SCI;19880717;10.7
SCI;19880718;12.2
SCI;19880719;12.0
SCI;19880720;12.7
SCI;19880721;17.4
SCI;19880722;15.8
SCI;19880723;22.8
SCI;19880724;14.6
SCI;19880725;10.6
SCI;19880726;13.1
SCI;19880727;14.6
SCI;19880728;10.2
SCI;19880729;14.0
SCI;19880730;11.3
SCI;19880731;11.0
SCI;19880801;13.0
SCI;19880802;13.5
SCI;19880803;16.0
SCI;19880804;12.0
SCI;19880805;7.8
SCI;19880806;9.6
SCI;19880807;11.7
SCI;19880808;13.5
SCI;19880809;16.4
SCI;19880810;14.4
SCI;19880811;17.8
SCI;19880812;15.2
SCI;19880813;15.6
SCI;19880814;15.2
SCI;19880815;17.6
SCI;19880816;14.6
SCI;19880817;14.0
SCI;19880818;13.9
SCI;19880819;16.0
SCI;19880820;14.6
SCI;19880821;12.5
SCI;19880822;11.0
SCI;19880823;11.3
SCI;19880824;9.0
SCI;19880825;11.6
SCI;19880826;7.2
SCI;19880827;12.4
SCI;19880828;10.9
SCI;19880829;14.5
SCI;19880830;11.6
SCI;19880831;9.1
SCI;19880901;11.8
SCI;19880902;11.2
SCI;19880903;7.3
SCI;19880904;11.8
SCI;19880905;12.0
SCI;19880906;16.0
SCI;19880907;12.2
SCI;19880908;9.2
SCI;19880909;10.0
SCI;19880910;11.2
SCI;19880911;12.3
SCI;19880912;13.4
SCI;19880913;9.3
SCI;19880914;7.7
SCI;19880915;6.2
SCI;19880916;7.6
SCI;19880917;5.2
SCI;19880918;6.2
SCI;19880919;8.0
SCI;19880920;12.2
SCI;19880921;10.0
SCI;19880922;10.0
SCI;19880923;11.5
SCI;19880924;11.2
SCI;19880925;9.4
SCI;19880926;8.0
SCI;19880927;8.5
SCI;19880928;7.7
SCI;19880929;12.8
SCI;19880930;8.5
SCI;19881001;9.6
SCI;19881002;10.6
SCI;19881003;8.5
SCI;19881004;9.6
SCI;19881005;7.2
SCI;19881006;8.0
SCI;19881007;8.9
SCI;19881008;4.7
SCI;19881009;7.5
SCI;19881010;11.2
SCI;19881011;10.4
SCI;19881012;10.3
SCI;19881013;6.5
SCI;19881014;8.3
SCI;19881015;8.4
SCI;19881016;8.2
SCI;19881017;8.2
SCI;19881018;9.0
SCI;19881019;12.7
SCI;19881020;8.2
SCI;19881021;5.0
SCI;19881022;7.3
SCI;19881023;6.5
SCI;19881024;5.8
SCI;19881025;7.3
SCI;19881026;4.3
SCI;19881027;2.2
SCI;19881028;3.7
SCI;19881029;4.4
SCI;19881030;6.5
SCI;19881031;3.3
SCI;19881101;0.6
SCI;19881102;-0.6
SCI;19881103;2.6
SCI;19881104;0.6
SCI;19881105;-1.7
SCI;19881106;-1.8
SCI;19881107;-3.4
SCI;19881108;0.9
SCI;19881109;-0.3
SCI;19881110;4.7
SCI;19881111;6.2
SCI;19881112;3.6
SCI;19881113;6.2
SCI;19881114;2.5
SCI;19881115;-0.2
SCI;19881116;-1.0
SCI;19881117;-0.3
SCI;19881118;-1.5
SCI;19881119;4.4
SCI;19881120;0.9
SCI;19881121;-4.0
SCI;19881122;-10.0
SCI;19881123;-10.3
SCI;19881124;-10.5
SCI;19881125;-9.8
SCI;19881126;-5.7
SCI;19881127;-0.7
SCI;19881128;-1.0
SCI;19881129;0.0
SCI;19881130;2.7
SCI;19881201;0.0
SCI;19881202;4.0
SCI;19881203;3.5
SCI;19881204;0.9
SCI;19881205;6.0
SCI;19881206;0.5
SCI;19881207;-1.2
SCI;19881208;-3.0
SCI;19881209;-5.6
SCI;19881210;-0.6
SCI;19881211;1.2
SCI;19881212;0.3
SCI;19881213;-0.8
SCI;19881214;-3.2
SCI;19881215;0.1
SCI;19881216;-3.1
SCI;19881217;-6.3
SCI;19881218;-3.3
SCI;19881219;-3.8
SCI;19881220;0.3
SCI;19881221;-1.2
SCI;19881222;-1.3
SCI;19881223;-0.3
SCI;19881224;2.0
SCI;19881225;1.0
SCI;19881226;-1.8
SCI;19881227;0.3
SCI;19881228;-2.6
SCI;19881229;-1.1
SCI;19881230;-2.2
SCI;19881231;-3.2
SCI;19890101;-1.8
SCI;19890102;-1.2
SCI;19890103;-2.9
SCI;19890104;-4.0
SCI;19890105;-5.0
SCI;19890106;-2.3
SCI;19890107;1.5
SCI;19890108;2.5
SCI;19890109;-0.3
SCI;19890110;0.2
SCI;19890111;0.5
SCI;19890112;-2.2
SCI;19890113;-0.7
SCI;19890114;-2.8
SCI;19890115;-2.2
SCI;19890116;-3.8
SCI;19890117;-2.3
SCI;19890118;-1.7
SCI;19890119;-3.2
SCI;19890120;-2.9
SCI;19890121;-3.6
SCI;19890122;-5.0
SCI;19890123;-3.6
SCI;19890124;-2.6
SCI;19890125;-5.8
SCI;19890126;-4.4
SCI;19890127;-4.0
SCI;19890128;-4.0
SCI;19890129;-6.1
SCI;19890130;-4.6
SCI;19890131;-3.5
SCI;19890201;-3.7
SCI;19890202;-4.0
SCI;19890203;-4.0
SCI;19890204;-3.6
SCI;19890205;-4.9
SCI;19890206;-4.5
SCI;19890207;-4.7
SCI;19890208;-4.8
SCI;19890209;-5.3
SCI;19890210;-2.9
SCI;19890211;-3.2
SCI;19890212;-3.0
SCI;19890213;0.1
SCI;19890214;0.4
SCI;19890215;-1.5
SCI;19890216;-0.2
SCI;19890217;1.3
SCI;19890218;1.8
SCI;19890219;3.7
SCI;19890220;1.5
SCI;19890221;5.0
SCI;19890222;5.1
SCI;19890223;0.0
SCI;19890224;2.8
SCI;19890225;2.0
SCI;19890226;-0.5
SCI;19890227;0.2
SCI;19890228;0.6
SCI;19890301;-0.2
SCI;19890302;2.0
SCI;19890303;3.2
SCI;19890304;2.5
SCI;19890305;0.1
SCI;19890306;-1.2
SCI;19890307;-0.3
SCI;19890308;3.6
SCI;19890309;-0.2
SCI;19890310;-1.2
SCI;19890311;1.7
SCI;19890312;3.0
SCI;19890313;2.5
SCI;19890314;1.0
SCI;19890315;1.5
SCI;19890316;6.0
SCI;19890317;6.0
SCI;19890318;3.2
SCI;19890319;0.5
SCI;19890320;-2.3
SCI;19890321;4.5
SCI;19890322;4.0
SCI;19890323;2.1
SCI;19890324;-1.4
SCI;19890325;1.3
SCI;19890326;2.8
SCI;19890327;2.0
SCI;19890328;6.2
SCI;19890329;5.6
SCI;19890330;4.5
SCI;19890331;5.4
SCI;19890401;8.4
SCI;19890402;7.2
SCI;19890403;2.6
SCI;19890404;6.5
SCI;19890405;5.0
SCI;19890406;2.9
SCI;19890407;3.5
SCI;19890408;2.3
SCI;19890409;2.0
SCI;19890410;8.3
SCI;19890411;5.5
SCI;19890412;10.3
SCI;19890413;3.3
SCI;19890414;4.2
SCI;19890415;3.7
SCI;19890416;-0.5
SCI;19890417;4.0
SCI;19890418;4.0
SCI;19890419;4.8
SCI;19890420;5.0
SCI;19890421;4.8
SCI;19890422;2.2
SCI;19890423;3.4
SCI;19890424;1.5
SCI;19890425;3.2
SCI;19890426;6.4
SCI;19890427;2.0
SCI;19890428;0.9
SCI;19890429;2.0
SCI;19890430;3.4
SCI;19890501;1.1
SCI;19890502;1.1
SCI;19890503;2.0
SCI;19890504;5.0
SCI;19890505;6.3
SCI;19890506;7.7
SCI;19890507;3.2
SCI;19890508;1.6
SCI;19890509;4.8
SCI;19890510;9.6
SCI;19890511;10.4
SCI;19890512;8.5
SCI;19890513;9.3
SCI;19890514;7.4
SCI;19890515;4.4
SCI;19890516;4.5
SCI;19890517;5.5
SCI;19890518;7.9
SCI;19890519;8.1
SCI;19890520;9.2
SCI;19890521;13.6
SCI;19890522;9.9
SCI;19890523;10.3
SCI;19890524;10.2
SCI;19890525;11.2
SCI;19890526;12.0
SCI;19890527;10.0
SCI;19890528;10.0
SCI;19890529;11.0
SCI;19890530;10.0
SCI;19890531;11.4
SCI;19890601;12.0
SCI;19890602;9.3
SCI;19890603;8.9
SCI;19890604;6.8
SCI;19890605;7.2
SCI;19890606;4.8
SCI;19890607;7.1
SCI;19890608;5.5
SCI;19890609;5.6
SCI;19890610;9.3
SCI;19890611;12.2
SCI;19890612;9.7
SCI;19890613;8.7
SCI;19890614;10.2
SCI;19890615;10.5
SCI;19890616;10.7
SCI;19890617;9.9
SCI;19890618;8.5
SCI;19890619;10.5
SCI;19890620;11.3
SCI;19890621;11.6
SCI;19890622;13.2
SCI;19890623;9.5
SCI;19890624;9.5
SCI;19890625;10.3
SCI;19890626;14.6
SCI;19890627;14.5
SCI;19890628;12.0
SCI;19890629;10.8
SCI;19890630;13.0
SCI;19890701;14.0
SCI;19890702;13.5
SCI;19890703;12.1
SCI;19890704;9.7
SCI;19890705;11.3
SCI;19890706;14.0
SCI;19890707;19.0
SCI;19890708;16.3
SCI;19890709;16.1
SCI;19890710;16.0
SCI;19890711;15.8
SCI;19890712;15.7
SCI;19890713;13.2
SCI;19890714;15.1
SCI;19890715;9.6
SCI;19890716;10.0
SCI;19890717;14.0
SCI;19890718;12.0
SCI;19890719;14.7
SCI;19890720;11.0
SCI;19890721;13.0
SCI;19890722;16.3
SCI;19890723;16.7
SCI;19890724;18.2
SCI;19890725;15.6
SCI;19890726;16.2
SCI;19890727;14.6
SCI;19890728;14.3
SCI;19890729;12.2
SCI;19890730;14.9
SCI;19890731;14.1
SCI;19890801;9.8
SCI;19890802;9.9
SCI;19890803;9.1
SCI;19890804;8.9
SCI;19890805;11.0
SCI;19890806;15.8
SCI;19890807;15.5
SCI;19890808;16.2
SCI;19890809;14.2
SCI;19890810;10.5
SCI;19890811;15.5
SCI;19890812;15.6
SCI;19890813;14.8
SCI;19890814;17.1
SCI;19890815;13.9
SCI;19890816;15.6
SCI;19890817;11.0
SCI;19890818;16.9
SCI;19890819;12.4
SCI;19890820;13.9
SCI;19890821;16.2
SCI;19890822;13.7
SCI;19890823;13.8
SCI;19890824;14.5
SCI;19890825;16.0
SCI;19890826;14.0
SCI;19890827;14.5
SCI;19890828;7.6
SCI;19890829;7.5
SCI;19890830;6.2
SCI;19890831;6.7
SCI;19890901;9.5
SCI;19890902;13.0
SCI;19890903;11.0
SCI;19890904;9.4
SCI;19890905;6.5
SCI;19890906;8.9
SCI;19890907;8.4
SCI;19890908;9.3
SCI;19890909;9.1
SCI;19890910;13.5
SCI;19890911;10.3
SCI;19890912;13.8
SCI;19890913;12.0
SCI;19890914;11.7
SCI;19890915;10.0
SCI;19890916;11.2
SCI;19890917;9.6
SCI;19890918;11.4
SCI;19890919;11.8
SCI;19890920;13.5
SCI;19890921;10.7
SCI;19890922;10.5
SCI;19890923;11.4
SCI;19890924;11.0
SCI;19890925;9.0
SCI;19890926;10.0
