 

stn;time;hns000d0
FAH;19960422;0
FAH;19960423;0
FAH;19960424;0
FAH;19960425;0
FAH;19960426;0
FAH;19960427;0
FAH;19960428;0
FAH;19960429;0
FAH;19960430;0
FAH;19960501;0
FAH;19960502;0
FAH;19960503;0
FAH;19960504;0
FAH;19960505;0
FAH;19960506;0
FAH;19960507;0
FAH;19960508;0
FAH;19960509;0
FAH;19960510;0
FAH;19960511;0
FAH;19960512;0
FAH;19960513;0
FAH;19960514;0
FAH;19960515;0
FAH;19960516;0
FAH;19960517;0
FAH;19960518;0
FAH;19960519;0
FAH;19960520;0
FAH;19960521;0
FAH;19960522;0
FAH;19960523;0
FAH;19960524;0
FAH;19960525;0
FAH;19960526;0
FAH;19960527;0
FAH;19960528;0
FAH;19960529;0
FAH;19960530;0
FAH;19960531;0
FAH;19960601;0
FAH;19960602;0
FAH;19960603;0
FAH;19960604;0
FAH;19960605;0
FAH;19960606;0
FAH;19960607;0
FAH;19960608;0
FAH;19960609;0
FAH;19960610;0
FAH;19960611;0
FAH;19960612;0
FAH;19960613;0
FAH;19960614;0
FAH;19960615;0
FAH;19960616;0
FAH;19960617;0
FAH;19960618;0
FAH;19960619;0
FAH;19960620;0
FAH;19960621;0
FAH;19960622;0
FAH;19960623;0
FAH;19960624;0
FAH;19960625;0
FAH;19960626;0
FAH;19960627;0
FAH;19960628;0
FAH;19960629;0
FAH;19960630;0
FAH;19960701;0
FAH;19960702;0
FAH;19960703;0
FAH;19960704;0
FAH;19960705;0
FAH;19960706;0
FAH;19960707;0
FAH;19960708;0
FAH;19960709;0
FAH;19960710;0
FAH;19960711;0
FAH;19960712;0
FAH;19960713;0
FAH;19960714;0
FAH;19960715;0
FAH;19960716;0
FAH;19960717;0
FAH;19960718;0
FAH;19960719;0
FAH;19960720;0
FAH;19960721;0
FAH;19960722;0
FAH;19960723;0
FAH;19960724;0
FAH;19960725;0
FAH;19960726;0
FAH;19960727;0
FAH;19960728;0
FAH;19960729;0
FAH;19960730;0
FAH;19960731;0
FAH;19960801;0
FAH;19960802;0
FAH;19960803;0
FAH;19960804;0
FAH;19960805;0
FAH;19960806;0
FAH;19960807;0
FAH;19960808;0
FAH;19960809;0
FAH;19960810;0
FAH;19960811;0
FAH;19960812;0
FAH;19960813;0
FAH;19960814;0
FAH;19960815;0
FAH;19960816;0
FAH;19960817;0
FAH;19960818;0
FAH;19960819;0
FAH;19960820;0
FAH;19960821;0
FAH;19960822;0
FAH;19960823;0
FAH;19960824;0
FAH;19960825;0
FAH;19960826;0
FAH;19960827;0
FAH;19960828;0
FAH;19960829;0
FAH;19960830;0
FAH;19960831;0
FAH;19960901;0
FAH;19960902;0
FAH;19960903;0
FAH;19960904;0
FAH;19960905;0
FAH;19960906;0
FAH;19960907;0
FAH;19960908;0
FAH;19960909;0
FAH;19960910;0
FAH;19960911;0
FAH;19960912;0
FAH;19960913;0
FAH;19960914;0
FAH;19960915;0
FAH;19960916;0
FAH;19960917;0
FAH;19960918;0
FAH;19960919;0
FAH;19960920;0
FAH;19960921;0
FAH;19960922;0
FAH;19960923;0
FAH;19960924;0
FAH;19960925;0
FAH;19960926;0
FAH;19960927;0
FAH;19960928;0
FAH;19960929;0
FAH;19960930;0
FAH;19961001;0
FAH;19961002;0
FAH;19961003;0
FAH;19961004;0
FAH;19961005;0
FAH;19961006;0
FAH;19961007;0
FAH;19961008;0
FAH;19961009;0
FAH;19961010;0
FAH;19961011;0
FAH;19961012;0
FAH;19961013;0
FAH;19961014;0
FAH;19961015;0
FAH;19961016;0
FAH;19961017;0
FAH;19961018;0
FAH;19961019;0
FAH;19961020;0
FAH;19961021;0
FAH;19961022;0
FAH;19961023;0
FAH;19961024;0
FAH;19961025;0
FAH;19961026;0
FAH;19961027;0
FAH;19961028;0
FAH;19961029;0
FAH;19961030;0
FAH;19961031;0
FAH;19961101;0
FAH;19961102;0
FAH;19961103;0
FAH;19961104;0
FAH;19961105;0
FAH;19961106;0
FAH;19961107;0
FAH;19961108;0
FAH;19961109;0
FAH;19961110;0
FAH;19961111;0
FAH;19961112;0
FAH;19961113;0
FAH;19961114;0
FAH;19961115;0
FAH;19961116;0
FAH;19961117;0
FAH;19961118;12
FAH;19961119;0
FAH;19961120;0
FAH;19961121;1
FAH;19961122;0
FAH;19961123;10
FAH;19961124;1
FAH;19961125;0
FAH;19961126;0
FAH;19961127;25
FAH;19961128;3
FAH;19961129;0
FAH;19961130;0
FAH;19961201;0
FAH;19961202;0
FAH;19961203;0
FAH;19961204;0
FAH;19961205;0
FAH;19961206;0
FAH;19961207;0
FAH;19961208;0
FAH;19961209;0
FAH;19961210;0
FAH;19961211;0
FAH;19961212;0
FAH;19961213;0
FAH;19961214;0
FAH;19961215;0
FAH;19961216;0
FAH;19961217;0
FAH;19961218;0
FAH;19961219;0
FAH;19961220;0
FAH;19961221;0
FAH;19961222;0
FAH;19961223;0
FAH;19961224;0
FAH;19961225;0
FAH;19961226;0
FAH;19961227;0
FAH;19961228;0
FAH;19961229;1
FAH;19961230;5
FAH;19961231;0
FAH;19970101;0
FAH;19970102;5
FAH;19970103;0
FAH;19970104;0
FAH;19970105;0
FAH;19970106;0
FAH;19970107;0
FAH;19970108;0
FAH;19970109;5
FAH;19970110;0
FAH;19970111;0
FAH;19970112;0
FAH;19970113;0
FAH;19970114;0
FAH;19970115;0
FAH;19970116;0
FAH;19970117;0
FAH;19970118;0
FAH;19970119;0
FAH;19970120;0
FAH;19970121;0
FAH;19970122;0
FAH;19970123;0
FAH;19970124;0
FAH;19970125;0
FAH;19970126;0
FAH;19970127;0
FAH;19970128;0
FAH;19970129;0
FAH;19970130;0
FAH;19970131;0
FAH;19970201;0
FAH;19970202;0
FAH;19970203;0
FAH;19970204;0
FAH;19970205;0
FAH;19970206;0
FAH;19970207;0
FAH;19970208;0
FAH;19970209;0
FAH;19970210;0
FAH;19970211;0
FAH;19970212;0
FAH;19970213;0
FAH;19970214;0
FAH;19970215;1
FAH;19970216;0
FAH;19970217;0
FAH;19970218;0
FAH;19970219;0
FAH;19970220;0
FAH;19970221;0
FAH;19970222;0
FAH;19970223;0
FAH;19970224;0
FAH;19970225;0
FAH;19970226;0
FAH;19970227;0
FAH;19970228;0
FAH;19970301;0
FAH;19970302;0
FAH;19970303;0
FAH;19970304;0
FAH;19970305;0
FAH;19970306;0
FAH;19970307;0
FAH;19970308;0
FAH;19970309;0
FAH;19970310;0
FAH;19970311;0
FAH;19970312;0
FAH;19970313;0
FAH;19970314;0
FAH;19970315;0
FAH;19970316;0
FAH;19970317;0
FAH;19970318;0
FAH;19970319;0
FAH;19970320;0
FAH;19970321;0
FAH;19970322;0
FAH;19970323;0
FAH;19970324;0
FAH;19970325;0
FAH;19970326;0
FAH;19970327;0
FAH;19970328;0
FAH;19970329;0
FAH;19970330;0
FAH;19970331;0
FAH;19970401;0
FAH;19970402;0
FAH;19970403;0
FAH;19970404;0
FAH;19970405;0
FAH;19970406;0
FAH;19970407;0
FAH;19970408;0
FAH;19970409;0
FAH;19970410;0
FAH;19970411;0
FAH;19970412;0
FAH;19970413;0
FAH;19970414;0
FAH;19970415;0
FAH;19970416;0
FAH;19970417;0
FAH;19970418;0
FAH;19970419;3
FAH;19970420;0
FAH;19970421;0
FAH;19970422;0
FAH;19970423;0
FAH;19970424;0
FAH;19970425;0
FAH;19970426;0
FAH;19970427;0
FAH;19970428;0
FAH;19970429;0
FAH;19970430;0
FAH;19970501;0
FAH;19970502;0
FAH;19970503;0
FAH;19970504;0
FAH;19970505;0
FAH;19970506;0
FAH;19970507;0
FAH;19970508;0
FAH;19970509;0
FAH;19970510;0
FAH;19970511;0
FAH;19970512;0
FAH;19970513;0
FAH;19970514;0
FAH;19970515;0
FAH;19970516;0
FAH;19970517;0
FAH;19970518;0
FAH;19970519;0
FAH;19970520;0
FAH;19970521;0
FAH;19970522;0
FAH;19970523;0
FAH;19970524;0
FAH;19970525;0
FAH;19970526;0
FAH;19970527;0
FAH;19970528;0
FAH;19970529;0
FAH;19970530;0
FAH;19970531;0
FAH;19970601;0
FAH;19970602;0
FAH;19970603;0
FAH;19970604;0
FAH;19970605;0
FAH;19970606;0
FAH;19970607;0
FAH;19970608;0
FAH;19970609;0
FAH;19970610;0
FAH;19970611;0
FAH;19970612;0
FAH;19970613;0
FAH;19970614;0
FAH;19970615;0
FAH;19970616;0
FAH;19970617;0
FAH;19970618;0
FAH;19970619;0
FAH;19970620;0
FAH;19970621;0
FAH;19970622;0
FAH;19970623;0
FAH;19970624;0
FAH;19970625;0
FAH;19970626;0
FAH;19970627;0
FAH;19970628;0
FAH;19970629;0
FAH;19970630;0
FAH;19970701;0
FAH;19970702;0
FAH;19970703;0
FAH;19970704;0
FAH;19970705;0
FAH;19970706;0
FAH;19970707;0
FAH;19970708;0
FAH;19970709;0
FAH;19970710;0
FAH;19970711;0
FAH;19970712;0
FAH;19970713;0
FAH;19970714;0
FAH;19970715;0
FAH;19970716;0
FAH;19970717;0
FAH;19970718;0
FAH;19970719;0
FAH;19970720;0
FAH;19970721;0
FAH;19970722;0
FAH;19970723;0
FAH;19970724;0
FAH;19970725;0
FAH;19970726;0
FAH;19970727;0
FAH;19970728;0
FAH;19970729;0
FAH;19970730;0
FAH;19970731;0
FAH;19970801;0
FAH;19970802;0
FAH;19970803;0
FAH;19970804;0
FAH;19970805;0
FAH;19970806;0
FAH;19970807;0
FAH;19970808;0
FAH;19970809;0
FAH;19970810;0
FAH;19970811;0
FAH;19970812;0
FAH;19970813;0
FAH;19970814;0
FAH;19970815;0
FAH;19970816;0
FAH;19970817;0
FAH;19970818;0
FAH;19970819;0
FAH;19970820;0
FAH;19970821;0
FAH;19970822;0
FAH;19970823;0
FAH;19970824;0
FAH;19970825;0
FAH;19970826;0
FAH;19970827;0
FAH;19970828;0
FAH;19970829;0
FAH;19970830;0
FAH;19970831;0
FAH;19970901;0
FAH;19970902;0
FAH;19970903;0
FAH;19970904;0
FAH;19970905;0
FAH;19970906;0
FAH;19970907;0
FAH;19970908;0
FAH;19970909;0
FAH;19970910;0
FAH;19970911;0
FAH;19970912;0
FAH;19970913;0
FAH;19970914;0
FAH;19970915;0
FAH;19970916;0
FAH;19970917;0
FAH;19970918;0
FAH;19970919;0
FAH;19970920;0
FAH;19970921;0
FAH;19970922;0
FAH;19970923;0
FAH;19970924;0
FAH;19970925;0
FAH;19970926;0
FAH;19970927;0
FAH;19970928;0
FAH;19970929;0
FAH;19970930;0
FAH;19971001;0
FAH;19971002;0
FAH;19971003;0
FAH;19971004;0
FAH;19971005;0
FAH;19971006;0
FAH;19971007;0
FAH;19971008;0
FAH;19971009;0
FAH;19971010;0
FAH;19971011;0
FAH;19971012;0
FAH;19971013;0
FAH;19971014;0
FAH;19971015;0
FAH;19971016;0
FAH;19971017;0
FAH;19971018;0
FAH;19971019;0
FAH;19971020;0
FAH;19971021;0
FAH;19971022;0
FAH;19971023;0
FAH;19971024;0
FAH;19971025;0
FAH;19971026;0
FAH;19971027;0
FAH;19971028;0
FAH;19971029;0
FAH;19971030;0
FAH;19971031;0
FAH;19971101;0
FAH;19971102;0
FAH;19971103;0
FAH;19971104;0
FAH;19971105;0
FAH;19971106;0
FAH;19971107;0
FAH;19971108;0
FAH;19971109;0
FAH;19971110;0
FAH;19971111;0
FAH;19971112;0
FAH;19971113;0
FAH;19971114;0
FAH;19971115;0
FAH;19971116;0
FAH;19971117;0
FAH;19971118;0
FAH;19971119;0
FAH;19971120;0
FAH;19971121;0
FAH;19971122;0
FAH;19971123;0
FAH;19971124;0
FAH;19971125;0
FAH;19971126;0
FAH;19971127;0
FAH;19971128;0
FAH;19971129;0
FAH;19971130;0
FAH;19971201;0
FAH;19971202;1
FAH;19971203;7
FAH;19971204;0
FAH;19971205;0
FAH;19971206;0
FAH;19971207;0
FAH;19971208;0
FAH;19971209;0
FAH;19971210;0
FAH;19971211;0
FAH;19971212;0
FAH;19971213;0
FAH;19971214;1
FAH;19971215;0
FAH;19971216;0
FAH;19971217;0
FAH;19971218;0
FAH;19971219;0
FAH;19971220;0
FAH;19971221;0
FAH;19971222;0
FAH;19971223;0
FAH;19971224;0
FAH;19971225;0
FAH;19971226;0
FAH;19971227;0
FAH;19971228;0
FAH;19971229;0
FAH;19971230;0
FAH;19971231;0
FAH;19980101;0
FAH;19980102;0
FAH;19980103;0
FAH;19980104;0
FAH;19980105;0
FAH;19980106;0
FAH;19980107;0
FAH;19980108;0
FAH;19980109;0
FAH;19980110;0
FAH;19980111;0
FAH;19980112;0
FAH;19980113;0
FAH;19980114;0
FAH;19980115;0
FAH;19980116;0
FAH;19980117;0
FAH;19980118;0
FAH;19980119;0
FAH;19980120;0
FAH;19980121;0
FAH;19980122;0
FAH;19980123;0
FAH;19980124;1
FAH;19980125;0
FAH;19980126;0
FAH;19980127;0
FAH;19980128;0
FAH;19980129;0
FAH;19980130;0
FAH;19980131;0
FAH;19980201;0
FAH;19980202;0
FAH;19980203;0
FAH;19980204;0
FAH;19980205;0
FAH;19980206;0
FAH;19980207;0
FAH;19980208;0
FAH;19980209;0
FAH;19980210;0
FAH;19980211;0
FAH;19980212;0
FAH;19980213;0
FAH;19980214;0
FAH;19980215;0
FAH;19980216;0
FAH;19980217;0
FAH;19980218;0
FAH;19980219;0
FAH;19980220;0
FAH;19980221;0
FAH;19980222;0
FAH;19980223;0
FAH;19980224;0
FAH;19980225;0
FAH;19980226;0
FAH;19980227;0
FAH;19980228;0
FAH;19980301;0
FAH;19980302;0
FAH;19980303;0
FAH;19980304;0
FAH;19980305;0
FAH;19980306;0
FAH;19980307;0
FAH;19980308;0
FAH;19980309;0
FAH;19980310;0
FAH;19980311;0
FAH;19980312;0
FAH;19980313;0
FAH;19980314;0
FAH;19980315;0
FAH;19980316;0
FAH;19980317;0
FAH;19980318;0
FAH;19980319;0
FAH;19980320;0
FAH;19980321;0
FAH;19980322;0
FAH;19980323;5
FAH;19980324;0
FAH;19980325;0
FAH;19980326;0
FAH;19980327;0
FAH;19980328;0
FAH;19980329;0
FAH;19980330;0
FAH;19980331;0
FAH;19980401;0
FAH;19980402;0
FAH;19980403;0
FAH;19980404;0
FAH;19980405;0
FAH;19980406;0
FAH;19980407;0
FAH;19980408;0
FAH;19980409;0
FAH;19980410;0
FAH;19980411;0
FAH;19980412;0
FAH;19980413;0
FAH;19980414;0
FAH;19980415;0
FAH;19980416;0
FAH;19980417;0
FAH;19980418;0
FAH;19980419;0
FAH;19980420;0
FAH;19980421;0
FAH;19980422;0
FAH;19980423;0
FAH;19980424;0
FAH;19980425;0
FAH;19980426;0
FAH;19980427;0
FAH;19980428;0
FAH;19980429;0
FAH;19980430;0
FAH;19980501;0
FAH;19980502;0
FAH;19980503;0
FAH;19980504;0
FAH;19980505;0
FAH;19980506;0
FAH;19980507;0
FAH;19980508;0
FAH;19980509;0
FAH;19980510;0
FAH;19980511;0
FAH;19980512;0
FAH;19980513;0
FAH;19980514;0
FAH;19980515;0
FAH;19980516;0
FAH;19980517;0
FAH;19980518;0
FAH;19980519;0
FAH;19980520;0
FAH;19980521;0
FAH;19980522;0
FAH;19980523;0
FAH;19980524;0
FAH;19980525;0
FAH;19980526;0
FAH;19980527;0
FAH;19980528;0
FAH;19980529;0
FAH;19980530;0
FAH;19980531;0
FAH;19980601;0
FAH;19980602;0
FAH;19980603;0
FAH;19980604;0
FAH;19980605;0
FAH;19980606;0
FAH;19980607;0
FAH;19980608;0
FAH;19980609;0
FAH;19980610;0
FAH;19980611;0
FAH;19980612;0
FAH;19980613;0
FAH;19980614;0
FAH;19980615;0
FAH;19980616;0
FAH;19980617;0
FAH;19980618;0
FAH;19980619;0
FAH;19980620;0
FAH;19980621;0
FAH;19980622;0
FAH;19980623;0
FAH;19980624;0
FAH;19980625;0
FAH;19980626;0
FAH;19980627;0
FAH;19980628;0
FAH;19980629;0
FAH;19980630;0
FAH;19980701;0
FAH;19980702;0
FAH;19980703;0
FAH;19980704;0
FAH;19980705;0
FAH;19980706;0
FAH;19980707;0
FAH;19980708;0
FAH;19980709;0
FAH;19980710;0
FAH;19980711;0
FAH;19980712;0
FAH;19980713;0
FAH;19980714;0
FAH;19980715;0
FAH;19980716;0
FAH;19980717;0
FAH;19980718;0
FAH;19980719;0
FAH;19980720;0
FAH;19980721;0
FAH;19980722;0
FAH;19980723;0
FAH;19980724;0
FAH;19980725;0
FAH;19980726;0
FAH;19980727;0
FAH;19980728;0
FAH;19980729;0
FAH;19980730;0
FAH;19980731;0
FAH;19980801;0
FAH;19980802;0
FAH;19980803;0
FAH;19980804;0
FAH;19980805;0
FAH;19980806;0
FAH;19980807;0
FAH;19980808;0
FAH;19980809;0
FAH;19980810;0
FAH;19980811;0
FAH;19980812;0
FAH;19980813;0
FAH;19980814;0
FAH;19980815;0
FAH;19980816;0
FAH;19980817;0
FAH;19980818;0
FAH;19980819;0
FAH;19980820;0
FAH;19980821;0
FAH;19980822;0
FAH;19980823;0
FAH;19980824;0
FAH;19980825;0
FAH;19980826;0
FAH;19980827;0
FAH;19980828;0
FAH;19980829;0
FAH;19980830;0
FAH;19980831;0
FAH;19980901;0
FAH;19980902;0
FAH;19980903;0
FAH;19980904;0
FAH;19980905;0
FAH;19980906;0
FAH;19980907;0
FAH;19980908;0
FAH;19980909;0
FAH;19980910;0
FAH;19980911;0
FAH;19980912;0
FAH;19980913;0
FAH;19980914;0
FAH;19980915;0
FAH;19980916;0
FAH;19980917;0
FAH;19980918;0
FAH;19980919;0
FAH;19980920;0
FAH;19980921;0
FAH;19980922;0
FAH;19980923;0
FAH;19980924;0
FAH;19980925;0
FAH;19980926;0
FAH;19980927;0
FAH;19980928;0
FAH;19980929;0
FAH;19980930;0
FAH;19981001;0
FAH;19981002;0
FAH;19981003;0
FAH;19981004;0
FAH;19981005;0
FAH;19981006;0
FAH;19981007;0
FAH;19981008;0
FAH;19981009;0
FAH;19981010;0
FAH;19981011;0
FAH;19981012;0
FAH;19981013;0
FAH;19981014;0
FAH;19981015;0
FAH;19981016;0
FAH;19981017;0
FAH;19981018;0
FAH;19981019;0
FAH;19981020;0
FAH;19981021;0
FAH;19981022;0
FAH;19981023;0
FAH;19981024;0
FAH;19981025;0
FAH;19981026;0
FAH;19981027;0
FAH;19981028;0
FAH;19981029;0
FAH;19981030;0
FAH;19981031;0
FAH;19981101;0
FAH;19981102;0
FAH;19981103;0
FAH;19981104;0
FAH;19981105;0
FAH;19981106;0
FAH;19981107;0
FAH;19981108;0
FAH;19981109;0
FAH;19981110;0
FAH;19981111;0
FAH;19981112;0
FAH;19981113;0
FAH;19981114;0
FAH;19981115;0
FAH;19981116;0
FAH;19981117;0
FAH;19981118;0
FAH;19981119;0
FAH;19981120;0
FAH;19981121;0
FAH;19981122;0
FAH;19981123;0
FAH;19981124;0
FAH;19981125;0
FAH;19981126;0
FAH;19981127;0
FAH;19981128;1
FAH;19981129;4
FAH;19981130;0
FAH;19981201;0
FAH;19981202;0
FAH;19981203;0
FAH;19981204;4
FAH;19981205;7
FAH;19981206;0
FAH;19981207;1
FAH;19981208;0
FAH;19981209;2
FAH;19981210;0
FAH;19981211;0
FAH;19981212;0
FAH;19981213;0
FAH;19981214;0
FAH;19981215;0
FAH;19981216;0
FAH;19981217;0
FAH;19981218;0
FAH;19981219;0
FAH;19981220;0
FAH;19981221;0
FAH;19981222;0
FAH;19981223;0
FAH;19981224;0
FAH;19981225;0
FAH;19981226;0
FAH;19981227;0
FAH;19981228;0
FAH;19981229;0
FAH;19981230;0
FAH;19981231;0
FAH;19990101;0
FAH;19990102;0
FAH;19990103;0
FAH;19990104;0
FAH;19990105;0
FAH;19990106;0
FAH;19990107;0
FAH;19990108;0
FAH;19990109;0
FAH;19990110;0
FAH;19990111;10
FAH;19990112;13
FAH;19990113;0
FAH;19990114;0
FAH;19990115;0
FAH;19990116;0
FAH;19990117;0
FAH;19990118;0
FAH;19990119;0
FAH;19990120;0
FAH;19990121;0
FAH;19990122;0
FAH;19990123;0
FAH;19990124;0
FAH;19990125;0
FAH;19990126;0
FAH;19990127;0
FAH;19990128;0
FAH;19990129;1
FAH;19990130;0
FAH;19990131;0
FAH;19990201;0
FAH;19990202;0
FAH;19990203;0
FAH;19990204;0
FAH;19990205;0
FAH;19990206;0
FAH;19990207;1
FAH;19990208;14
FAH;19990209;10
FAH;19990210;1
FAH;19990211;0
FAH;19990212;0
FAH;19990213;0
FAH;19990214;0
FAH;19990215;1
FAH;19990216;0
FAH;19990217;0
FAH;19990218;0
FAH;19990219;0
FAH;19990220;0
FAH;19990221;0
FAH;19990222;5
FAH;19990223;0
FAH;19990224;0
FAH;19990225;0
FAH;19990226;0
FAH;19990227;0
FAH;19990228;0
FAH;19990301;0
FAH;19990302;0
FAH;19990303;0
FAH;19990304;0
FAH;19990305;0
FAH;19990306;0
FAH;19990307;0
FAH;19990308;0
FAH;19990309;0
FAH;19990310;0
FAH;19990311;0
FAH;19990312;0
FAH;19990313;0
FAH;19990314;0
FAH;19990315;0
FAH;19990316;0
FAH;19990317;0
FAH;19990318;0
FAH;19990319;0
FAH;19990320;0
FAH;19990321;0
FAH;19990322;0
FAH;19990323;0
FAH;19990324;0
FAH;19990325;0
FAH;19990326;0
FAH;19990327;0
FAH;19990328;0
FAH;19990329;0
FAH;19990330;0
FAH;19990331;0
FAH;19990401;0
FAH;19990402;0
FAH;19990403;0
FAH;19990404;0
FAH;19990405;0
FAH;19990406;0
FAH;19990407;0
FAH;19990408;0
FAH;19990409;0
FAH;19990410;0
FAH;19990411;0
FAH;19990412;0
FAH;19990413;0
FAH;19990414;0
FAH;19990415;0
FAH;19990416;0
FAH;19990417;0
FAH;19990418;0
FAH;19990419;0
FAH;19990420;0
FAH;19990421;0
FAH;19990422;0
FAH;19990423;0
FAH;19990424;0
FAH;19990425;0
FAH;19990426;0
FAH;19990427;0
FAH;19990428;0
FAH;19990429;0
FAH;19990430;0
FAH;19990501;0
FAH;19990502;0
FAH;19990503;0
FAH;19990504;0
FAH;19990505;0
FAH;19990506;0
FAH;19990507;0
FAH;19990508;0
FAH;19990509;0
FAH;19990510;0
FAH;19990511;0
FAH;19990512;0
FAH;19990513;0
FAH;19990514;0
FAH;19990515;0
FAH;19990516;0
FAH;19990517;0
FAH;19990518;0
FAH;19990519;0
FAH;19990520;0
FAH;19990521;0
FAH;19990522;0
FAH;19990523;0
FAH;19990524;0
FAH;19990525;0
FAH;19990526;0
FAH;19990527;0
FAH;19990528;0
FAH;19990529;0
FAH;19990530;0
FAH;19990531;0
FAH;19990601;0
FAH;19990602;0
FAH;19990603;0
FAH;19990604;0
FAH;19990605;0
FAH;19990606;0
FAH;19990607;0
FAH;19990608;0
FAH;19990609;0
FAH;19990610;0
FAH;19990611;0
FAH;19990612;0
FAH;19990613;0
FAH;19990614;0
FAH;19990615;0
FAH;19990616;0
FAH;19990617;0
FAH;19990618;0
FAH;19990619;0
FAH;19990620;0
FAH;19990621;0
FAH;19990622;0
FAH;19990623;0
FAH;19990624;0
FAH;19990625;0
FAH;19990626;0
FAH;19990627;0
FAH;19990628;0
FAH;19990629;0
FAH;19990630;0
FAH;19990701;0
FAH;19990702;0
FAH;19990703;0
FAH;19990704;0
FAH;19990705;0
FAH;19990706;0
FAH;19990707;0
FAH;19990708;0
FAH;19990709;0
FAH;19990710;0
FAH;19990711;0
FAH;19990712;0
FAH;19990713;0
FAH;19990714;0
FAH;19990715;0
FAH;19990716;0
FAH;19990717;0
FAH;19990718;0
FAH;19990719;0
FAH;19990720;0
FAH;19990721;0
FAH;19990722;0
FAH;19990723;0
FAH;19990724;0
FAH;19990725;0
FAH;19990726;0
FAH;19990727;0
FAH;19990728;0
FAH;19990729;0
FAH;19990730;0
FAH;19990731;0
FAH;19990801;0
FAH;19990802;0
FAH;19990803;0
FAH;19990804;0
FAH;19990805;0
FAH;19990806;0
FAH;19990807;0
FAH;19990808;0
FAH;19990809;0
FAH;19990810;0
FAH;19990811;0
FAH;19990812;0
FAH;19990813;0
FAH;19990814;0
FAH;19990815;0
FAH;19990816;0
FAH;19990817;0
FAH;19990818;0
FAH;19990819;0
FAH;19990820;0
FAH;19990821;0
FAH;19990822;0
FAH;19990823;0
FAH;19990824;0
FAH;19990825;0
FAH;19990826;0
FAH;19990827;0
FAH;19990828;0
FAH;19990829;0
FAH;19990830;0
FAH;19990831;0
FAH;19990901;0
FAH;19990902;0
FAH;19990903;0
FAH;19990904;0
FAH;19990905;0
FAH;19990906;0
FAH;19990907;0
FAH;19990908;0
FAH;19990909;0
FAH;19990910;0
FAH;19990911;0
FAH;19990912;0
FAH;19990913;0
FAH;19990914;0
FAH;19990915;0
FAH;19990916;0
FAH;19990917;0
FAH;19990918;0
FAH;19990919;0
FAH;19990920;0
FAH;19990921;0
FAH;19990922;0
FAH;19990923;0
FAH;19990924;0
FAH;19990925;0
FAH;19990926;0
FAH;19990927;0
FAH;19990928;0
FAH;19990929;0
FAH;19990930;0
FAH;19991001;0
FAH;19991002;0
FAH;19991003;0
FAH;19991004;0
FAH;19991005;0
FAH;19991006;0
FAH;19991007;0
FAH;19991008;0
FAH;19991009;0
FAH;19991010;0
FAH;19991011;0
FAH;19991012;0
FAH;19991013;0
FAH;19991014;0
FAH;19991015;0
FAH;19991016;0
FAH;19991017;0
FAH;19991018;0
FAH;19991019;0
FAH;19991020;0
FAH;19991021;0
FAH;19991022;0
FAH;19991023;0
FAH;19991024;0
FAH;19991025;0
FAH;19991026;0
FAH;19991027;0
FAH;19991028;0
FAH;19991029;0
FAH;19991030;0
FAH;19991031;0
FAH;19991101;0
FAH;19991102;0
FAH;19991103;0
FAH;19991104;0
FAH;19991105;0
FAH;19991106;0
FAH;19991107;0
FAH;19991108;0
FAH;19991109;0
FAH;19991110;0
FAH;19991111;0
FAH;19991112;0
FAH;19991113;0
FAH;19991114;0
FAH;19991115;0
FAH;19991116;1
FAH;19991117;1
FAH;19991118;1
FAH;19991119;5
FAH;19991120;0
FAH;19991121;0
FAH;19991122;1
FAH;19991123;0
FAH;19991124;0
FAH;19991125;0
FAH;19991126;0
FAH;19991127;0
FAH;19991128;0
FAH;19991129;0
FAH;19991130;0
FAH;19991201;0
FAH;19991202;0
FAH;19991203;0
FAH;19991204;0
FAH;19991205;0
FAH;19991206;0
FAH;19991207;0
FAH;19991208;0
FAH;19991209;0
FAH;19991210;0
FAH;19991211;0
FAH;19991212;0
FAH;19991213;0
FAH;19991214;1
FAH;19991215;1
FAH;19991216;0
FAH;19991217;0
FAH;19991218;0
FAH;19991219;0
FAH;19991220;0
FAH;19991221;0
FAH;19991222;0
FAH;19991223;0
FAH;19991224;0
FAH;19991225;0
FAH;19991226;0
FAH;19991227;0
FAH;19991228;3
FAH;19991229;1
FAH;19991230;0
FAH;19991231;0
FAH;20000101;0
FAH;20000102;0
FAH;20000103;0
FAH;20000104;0
FAH;20000105;0
FAH;20000106;0
FAH;20000107;0
FAH;20000108;0
FAH;20000109;0
FAH;20000110;0
FAH;20000111;0
FAH;20000112;0
FAH;20000113;0
FAH;20000114;0
FAH;20000115;0
FAH;20000116;0
FAH;20000117;0
FAH;20000118;0
FAH;20000119;0
FAH;20000120;0
FAH;20000121;0
FAH;20000122;0
FAH;20000123;1
FAH;20000124;0
FAH;20000125;0
FAH;20000126;0
FAH;20000127;0
FAH;20000128;0
FAH;20000129;0
FAH;20000130;0
FAH;20000131;0
FAH;20000201;0
FAH;20000202;0
FAH;20000203;0
FAH;20000204;0
FAH;20000205;0
FAH;20000206;0
FAH;20000207;0
FAH;20000208;0
FAH;20000209;0
FAH;20000210;0
FAH;20000211;0
FAH;20000212;0
FAH;20000213;0
FAH;20000214;0
FAH;20000215;0
FAH;20000216;2
FAH;20000217;0
FAH;20000218;0
