 

stn;time;tre200dx
GRO;19880803;27.5
GRO;19880804;21.0
GRO;19880805;26.2
GRO;19880806;26.7
GRO;19880807;28.5
GRO;19880808;29.0
GRO;19880809;29.5
GRO;19880810;29.0
GRO;19880811;28.9
GRO;19880812;28.5
GRO;19880813;29.7
GRO;19880814;30.0
GRO;19880815;29.5
GRO;19880816;29.0
GRO;19880817;29.9
GRO;19880818;29.9
GRO;19880819;24.0
GRO;19880820;20.0
GRO;19880821;25.0
GRO;19880822;23.1
GRO;19880823;25.0
GRO;19880824;25.1
GRO;19880825;22.9
GRO;19880826;23.0
GRO;19880827;25.9
GRO;19880828;25.9
GRO;19880829;17.6
GRO;19880830;24.5
GRO;19880831;24.1
GRO;19880901;18.7
GRO;19880902;21.8
GRO;19880903;21.8
GRO;19880904;24.5
GRO;19880905;25.9
GRO;19880906;29.6
GRO;19880907;25.7
GRO;19880908;22.9
GRO;19880909;23.2
GRO;19880910;24.0
GRO;19880911;24.5
GRO;19880912;24.9
GRO;19880913;21.0
GRO;19880914;20.5
GRO;19880915;19.1
GRO;19880916;21.4
GRO;19880917;21.0
GRO;19880918;21.0
GRO;19880919;21.5
GRO;19880920;21.5
GRO;19880921;21.0
GRO;19880922;20.5
GRO;19880923;18.6
GRO;19880924;23.5
GRO;19880925;22.0
GRO;19880926;23.5
GRO;19880927;24.5
GRO;19880928;24.0
GRO;19880929;20.0
GRO;19880930;20.0
GRO;19881001;20.4
GRO;19881002;21.2
GRO;19881003;19.2
GRO;19881004;13.0
GRO;19881005;14.2
GRO;19881006;20.2
GRO;19881007;14.5
GRO;19881008;17.8
GRO;19881009;18.6
GRO;19881010;13.2
GRO;19881011;13.0
GRO;19881012;13.8
GRO;19881013;18.0
GRO;19881014;15.0
GRO;19881015;21.0
GRO;19881016;22.5
GRO;19881017;21.5
GRO;19881018;21.6
GRO;19881019;15.6
GRO;19881020;16.0
GRO;19881021;18.0
GRO;19881022;18.0
GRO;19881023;17.5
GRO;19881024;18.3
GRO;19881025;17.6
GRO;19881026;13.0
GRO;19881027;15.7
GRO;19881028;17.4
GRO;19881029;17.3
GRO;19881030;16.0
GRO;19881031;10.2
GRO;19881101;13.0
GRO;19881102;12.0
GRO;19881103;15.6
GRO;19881104;6.2
GRO;19881105;7.5
GRO;19881106;8.0
GRO;19881107;18.9
GRO;19881108;10.0
GRO;19881109;8.5
GRO;19881110;8.7
GRO;19881111;11.0
GRO;19881112;11.0
GRO;19881113;10.0
GRO;19881114;17.6
GRO;19881115;17.6
GRO;19881116;10.0
GRO;19881117;7.9
GRO;19881118;9.5
GRO;19881119;16.5
GRO;19881120;7.6
GRO;19881121;5.5
GRO;19881122;3.3
GRO;19881123;4.6
GRO;19881124;2.5
GRO;19881125;5.5
GRO;19881126;7.2
GRO;19881127;7.6
GRO;19881128;6.6
GRO;19881129;9.0
GRO;19881130;6.0
GRO;19881201;4.5
GRO;19881202;9.5
GRO;19881203;10.6
GRO;19881204;6.0
GRO;19881205;13.5
GRO;19881206;10.0
GRO;19881207;8.8
GRO;19881208;9.0
GRO;19881209;15.5
GRO;19881210;13.0
GRO;19881211;17.0
GRO;19881212;13.5
GRO;19881213;11.0
GRO;19881214;15.0
GRO;19881215;13.0
GRO;19881216;4.0
GRO;19881217;7.0
GRO;19881218;9.5
GRO;19881219;8.7
GRO;19881220;10.5
GRO;19881221;7.3
GRO;19881222;5.5
GRO;19881223;7.0
GRO;19881224;13.0
GRO;19881225;17.0
GRO;19881226;7.5
GRO;19881227;6.0
GRO;19881228;4.7
GRO;19881229;9.5
GRO;19881230;9.3
GRO;19881231;11.0
GRO;19890101;9.5
GRO;19890102;9.0
GRO;19890103;5.5
GRO;19890104;5.5
GRO;19890105;4.7
GRO;19890106;3.6
GRO;19890107;12.5
GRO;19890108;13.5
GRO;19890109;6.5
GRO;19890110;9.5
GRO;19890111;9.6
GRO;19890112;9.0
GRO;19890113;9.5
GRO;19890114;10.0
GRO;19890115;10.0
GRO;19890116;10.0
GRO;19890117;8.7
GRO;19890118;7.4
GRO;19890119;9.5
GRO;19890120;10.2
GRO;19890121;7.3
GRO;19890122;6.5
GRO;19890123;9.5
GRO;19890124;7.0
GRO;19890125;11.2
GRO;19890126;11.0
GRO;19890127;8.3
GRO;19890128;11.5
GRO;19890129;12.0
GRO;19890130;11.5
GRO;19890131;14.0
GRO;19890201;14.6
GRO;19890202;12.2
GRO;19890203;9.6
GRO;19890204;8.3
GRO;19890205;7.5
GRO;19890206;9.1
GRO;19890207;13.6
GRO;19890208;15.1
GRO;19890209;14.5
GRO;19890210;9.7
GRO;19890211;11.2
GRO;19890212;10.3
GRO;19890213;14.7
GRO;19890214;12.0
GRO;19890215;12.0
GRO;19890216;13.0
GRO;19890217;10.6
GRO;19890218;10.5
GRO;19890219;13.5
GRO;19890220;12.0
GRO;19890221;9.2
GRO;19890222;7.0
GRO;19890223;7.5
GRO;19890224;9.8
GRO;19890225;2.5
GRO;19890226;9.5
GRO;19890227;8.8
GRO;19890228;9.2
GRO;19890301;12.9
GRO;19890302;13.5
GRO;19890303;8.5
GRO;19890304;16.0
GRO;19890305;16.3
GRO;19890306;15.5
GRO;19890307;15.2
GRO;19890308;14.5
GRO;19890309;16.5
GRO;19890310;16.5
GRO;19890311;19.0
GRO;19890312;19.0
GRO;19890313;18.0
GRO;19890314;15.5
GRO;19890315;13.5
GRO;19890316;8.7
GRO;19890317;8.7
GRO;19890318;8.4
GRO;19890319;16.5
GRO;19890320;15.4
GRO;19890321;16.5
GRO;19890322;17.6
GRO;19890323;16.0
GRO;19890324;14.5
GRO;19890325;21.6
GRO;19890326;22.3
GRO;19890327;22.5
GRO;19890328;22.5
GRO;19890329;23.5
GRO;19890330;19.5
GRO;19890331;19.7
GRO;19890401;15.0
GRO;19890402;22.0
GRO;19890403;13.9
GRO;19890404;7.2
GRO;19890405;6.8
GRO;19890406;11.0
GRO;19890407;13.2
GRO;19890408;7.0
GRO;19890409;17.4
GRO;19890410;15.0
GRO;19890411;14.7
GRO;19890412;10.4
GRO;19890413;9.0
GRO;19890414;16.0
GRO;19890415;17.2
GRO;19890416;17.2
GRO;19890417;9.6
GRO;19890418;17.0
GRO;19890419;10.0
GRO;19890420;11.0
GRO;19890421;7.8
GRO;19890422;14.0
GRO;19890423;18.0
GRO;19890424;14.6
GRO;19890425;9.6
GRO;19890426;6.3
GRO;19890427;5.8
GRO;19890428;13.0
GRO;19890429;15.5
GRO;19890430;15.3
GRO;19890501;19.3
GRO;19890502;22.5
GRO;19890503;24.0
GRO;19890504;25.2
GRO;19890505;26.5
GRO;19890506;26.5
GRO;19890507;22.4
GRO;19890508;21.4
GRO;19890509;22.6
GRO;19890510;15.3
GRO;19890511;14.6
GRO;19890512;13.0
GRO;19890513;19.3
GRO;19890514;21.0
GRO;19890515;20.6
GRO;19890516;20.2
GRO;19890517;23.2
GRO;19890518;23.0
GRO;19890519;24.1
GRO;19890520;23.2
GRO;19890521;25.5
GRO;19890522;25.0
GRO;19890523;17.6
GRO;19890524;21.0
GRO;19890525;21.2
GRO;19890526;22.9
GRO;19890527;23.4
GRO;19890528;23.5
GRO;19890529;20.9
GRO;19890530;16.0
GRO;19890531;22.8
GRO;19890601;16.0
GRO;19890602;22.1
GRO;19890603;12.9
GRO;19890604;18.0
GRO;19890605;19.0
GRO;19890606;20.0
GRO;19890607;17.6
GRO;19890608;21.6
GRO;19890609;21.0
GRO;19890610;23.0
GRO;19890611;25.8
GRO;19890612;27.0
GRO;19890613;25.9
GRO;19890614;25.5
GRO;19890615;25.5
GRO;19890616;26.0
GRO;19890617;24.0
GRO;19890618;25.7
GRO;19890619;25.1
GRO;19890620;29.2
GRO;19890621;29.0
GRO;19890622;23.7
GRO;19890623;23.0
GRO;19890624;23.9
GRO;19890625;27.5
GRO;19890626;28.0
GRO;19890627;26.8
GRO;19890628;27.0
GRO;19890629;21.2
GRO;19890630;25.0
GRO;19890701;23.2
GRO;19890702;26.0
GRO;19890703;25.4
GRO;19890704;22.0
GRO;19890705;27.5
GRO;19890706;29.0
GRO;19890707;27.0
GRO;19890708;25.0
GRO;19890709;27.0
GRO;19890710;25.9
GRO;19890711;24.0
GRO;19890712;25.0
GRO;19890713;28.6
GRO;19890714;26.4
GRO;19890715;25.3
GRO;19890716;28.7
GRO;19890717;29.0
GRO;19890718;25.5
GRO;19890719;29.6
GRO;19890720;27.0
GRO;19890721;28.2
GRO;19890722;28.5
GRO;19890723;30.5
GRO;19890724;29.8
GRO;19890725;26.8
GRO;19890726;30.5
GRO;19890727;29.6
GRO;19890728;28.0
GRO;19890729;27.5
GRO;19890730;26.8
GRO;19890731;28.0
GRO;19890801;21.5
GRO;19890802;23.5
GRO;19890803;26.0
GRO;19890804;26.0
GRO;19890805;25.0
GRO;19890806;24.0
GRO;19890807;27.3
GRO;19890808;27.0
GRO;19890809;29.0
GRO;19890810;22.0
GRO;19890811;25.5
GRO;19890812;27.0
GRO;19890813;27.7
GRO;19890814;27.3
GRO;19890815;28.7
GRO;19890816;29.6
GRO;19890817;26.0
GRO;19890818;28.9
GRO;19890819;28.0
GRO;19890820;28.5
GRO;19890821;29.3
GRO;19890822;29.6
GRO;19890823;30.0
GRO;19890824;29.0
GRO;19890825;29.2
GRO;19890826;28.7
GRO;19890827;24.6
GRO;19890828;21.5
GRO;19890829;22.1
GRO;19890830;24.5
GRO;19890831;24.0
GRO;19890901;20.4
GRO;19890902;17.0
GRO;19890903;23.5
GRO;19890904;17.9
GRO;19890905;23.4
GRO;19890906;23.0
GRO;19890907;22.0
GRO;19890908;22.0
GRO;19890909;18.7
GRO;19890910;23.5
GRO;19890911;16.3
GRO;19890912;23.2
GRO;19890913;17.0
GRO;19890914;23.0
GRO;19890915;22.7
GRO;19890916;26.4
GRO;19890917;23.1
GRO;19890918;25.3
GRO;19890919;23.4
GRO;19890920;26.4
GRO;19890921;26.0
GRO;19890922;25.0
GRO;19890923;24.0
GRO;19890924;20.0
GRO;19890925;23.2
GRO;19890926;23.7
GRO;19890927;21.5
GRO;19890928;19.5
GRO;19890929;22.0
GRO;19890930;21.4
GRO;19891001;18.2
GRO;19891002;20.4
GRO;19891003;25.0
GRO;19891004;17.5
GRO;19891005;18.5
GRO;19891006;19.5
GRO;19891007;23.5
GRO;19891008;15.5
GRO;19891009;17.5
GRO;19891010;18.5
GRO;19891011;18.7
GRO;19891012;18.5
GRO;19891013;17.8
GRO;19891014;16.7
GRO;19891015;19.4
GRO;19891016;17.5
GRO;19891017;17.1
GRO;19891018;19.5
GRO;19891019;19.6
GRO;19891020;17.6
GRO;19891021;18.0
GRO;19891022;20.7
GRO;19891023;20.9
GRO;19891024;20.5
GRO;19891025;21.3
GRO;19891026;21.6
GRO;19891027;21.5
GRO;19891028;18.5
GRO;19891029;11.7
GRO;19891030;16.5
GRO;19891031;14.7
GRO;19891101;11.5
GRO;19891102;11.7
GRO;19891103;12.0
GRO;19891104;10.6
GRO;19891105;8.3
GRO;19891106;12.4
GRO;19891107;13.1
GRO;19891108;12.3
GRO;19891109;14.5
GRO;19891110;13.0
GRO;19891111;12.8
GRO;19891112;13.2
GRO;19891113;13.0
GRO;19891114;13.4
GRO;19891115;14.0
GRO;19891116;7.5
GRO;19891117;7.4
GRO;19891118;5.6
GRO;19891119;7.0
GRO;19891120;11.4
GRO;19891121;11.0
GRO;19891122;8.7
GRO;19891123;11.5
GRO;19891124;6.5
GRO;19891125;7.5
GRO;19891126;7.0
GRO;19891127;6.8
GRO;19891128;10.2
GRO;19891129;6.7
GRO;19891130;5.2
GRO;19891201;6.4
GRO;19891202;6.4
GRO;19891203;7.8
GRO;19891204;8.8
GRO;19891205;7.7
GRO;19891206;6.8
GRO;19891207;6.6
GRO;19891208;5.4
GRO;19891209;7.5
GRO;19891210;6.5
GRO;19891211;5.0
GRO;19891212;2.3
GRO;19891213;2.5
GRO;19891214;7.3
GRO;19891215;6.0
GRO;19891216;9.0
GRO;19891217;10.5
GRO;19891218;12.8
GRO;19891219;11.9
GRO;19891220;8.5
GRO;19891221;7.7
GRO;19891222;8.2
GRO;19891223;13.4
GRO;19891224;12.0
GRO;19891225;8.3
GRO;19891226;7.4
GRO;19891227;5.0
GRO;19891228;3.9
GRO;19891229;4.5
GRO;19891230;4.0
GRO;19891231;4.2
GRO;19900101;3.0
GRO;19900102;4.3
GRO;19900103;6.4
GRO;19900104;4.0
GRO;19900105;4.3
GRO;19900106;0.3
GRO;19900107;4.4
GRO;19900108;5.0
GRO;19900109;5.5
GRO;19900110;6.4
GRO;19900111;7.2
GRO;19900112;9.5
GRO;19900113;7.5
GRO;19900114;7.4
GRO;19900115;9.2
GRO;19900116;11.0
GRO;19900117;9.2
GRO;19900118;7.5
GRO;19900119;8.2
GRO;19900120;8.4
GRO;19900121;9.5
GRO;19900122;12.3
GRO;19900123;10.9
GRO;19900124;6.9
GRO;19900125;4.8
GRO;19900126;9.5
GRO;19900127;7.5
GRO;19900128;1.9
GRO;19900129;4.1
GRO;19900130;8.4
GRO;19900131;5.0
GRO;19900201;5.3
GRO;19900202;5.7
GRO;19900203;5.2
GRO;19900204;12.6
GRO;19900205;11.6
GRO;19900206;12.4
GRO;19900207;12.2
GRO;19900208;7.9
GRO;19900209;14.0
GRO;19900210;7.5
GRO;19900211;7.5
GRO;19900212;7.4
GRO;19900213;4.5
GRO;19900214;7.0
GRO;19900215;17.0
GRO;19900216;8.9
GRO;19900217;13.4
GRO;19900218;12.4
GRO;19900219;13.0
GRO;19900220;16.4
GRO;19900221;18.6
GRO;19900222;21.0
GRO;19900223;20.4
GRO;19900224;19.5
GRO;19900225;17.0
GRO;19900226;11.5
GRO;19900227;9.0
GRO;19900228;6.0
GRO;19900301;14.0
GRO;19900302;9.0
GRO;19900303;9.0
GRO;19900304;12.4
GRO;19900305;14.1
GRO;19900306;16.0
GRO;19900307;21.0
GRO;19900308;13.5
GRO;19900309;14.8
GRO;19900310;22.6
GRO;19900311;25.5
GRO;19900312;18.0
GRO;19900313;19.4
GRO;19900314;19.8
GRO;19900315;20.1
GRO;19900316;18.0
GRO;19900317;16.9
GRO;19900318;14.0
GRO;19900319;20.2
GRO;19900320;23.0
GRO;19900321;22.2
GRO;19900322;23.9
GRO;19900323;22.0
GRO;19900324;16.4
GRO;19900325;18.4
GRO;19900326;10.4
GRO;19900327;10.5
GRO;19900328;12.0
GRO;19900329;16.3
GRO;19900330;17.3
GRO;19900331;20.3
GRO;19900401;20.3
GRO;19900402;15.8
GRO;19900403;9.5
GRO;19900404;18.0
GRO;19900405;11.2
GRO;19900406;8.5
GRO;19900407;10.6
GRO;19900408;15.1
GRO;19900409;9.5
GRO;19900410;15.2
GRO;19900411;16.6
GRO;19900412;15.0
GRO;19900413;17.6
GRO;19900414;9.5
GRO;19900415;8.3
GRO;19900416;14.9
GRO;19900417;13.9
GRO;19900418;11.5
GRO;19900419;16.2
GRO;19900420;9.4
GRO;19900421;15.4
GRO;19900422;12.0
GRO;19900423;10.0
GRO;19900424;14.4
GRO;19900425;18.4
GRO;19900426;19.0
GRO;19900427;21.0
GRO;19900428;21.5
GRO;19900429;21.3
GRO;19900430;21.9
GRO;19900501;25.0
GRO;19900502;25.0
GRO;19900503;24.0
GRO;19900504;24.0
GRO;19900505;22.6
GRO;19900506;21.5
GRO;19900507;22.5
GRO;19900508;23.1
GRO;19900509;24.6
GRO;19900510;24.1
GRO;19900511;21.0
GRO;19900512;20.9
GRO;19900513;20.0
GRO;19900514;23.0
GRO;19900515;24.9
GRO;19900516;26.0
GRO;19900517;26.9
GRO;19900518;23.5
GRO;19900519;19.3
GRO;19900520;18.0
GRO;19900521;17.5
GRO;19900522;21.0
GRO;19900523;20.0
GRO;19900524;16.5
GRO;19900525;22.5
GRO;19900526;21.9
GRO;19900527;19.1
GRO;19900528;21.0
GRO;19900529;20.5
GRO;19900530;20.1
GRO;19900531;22.6
GRO;19900601;24.0
GRO;19900602;20.2
GRO;19900603;24.0
GRO;19900604;18.0
GRO;19900605;19.1
GRO;19900606;21.9
GRO;19900607;23.0
GRO;19900608;20.9
GRO;19900609;19.2
GRO;19900610;20.1
GRO;19900611;24.5
GRO;19900612;15.1
GRO;19900613;21.5
GRO;19900614;20.6
GRO;19900615;24.6
GRO;19900616;24.5
GRO;19900617;25.4
GRO;19900618;21.5
GRO;19900619;24.1
GRO;19900620;20.4
GRO;19900621;24.9
GRO;19900622;17.5
GRO;19900623;26.0
GRO;19900624;27.1
GRO;19900625;27.6
GRO;19900626;28.2
GRO;19900627;26.5
GRO;19900628;22.0
GRO;19900629;25.7
GRO;19900630;27.0
GRO;19900701;28.0
GRO;19900702;26.5
GRO;19900703;21.0
GRO;19900704;25.0
GRO;19900705;22.0
GRO;19900706;26.0
GRO;19900707;23.0
GRO;19900708;25.0
GRO;19900709;27.6
GRO;19900710;27.5
GRO;19900711;24.3
GRO;19900712;25.1
GRO;19900713;27.3
GRO;19900714;29.4
GRO;19900715;27.9
GRO;19900716;29.4
GRO;19900717;30.1
GRO;19900718;29.5
GRO;19900719;27.0
GRO;19900720;28.0
GRO;19900721;29.0
GRO;19900722;31.0
GRO;19900723;31.0
GRO;19900724;27.4
GRO;19900725;28.0
GRO;19900726;26.0
GRO;19900727;28.9
GRO;19900728;29.0
GRO;19900729;29.5
GRO;19900730;26.9
GRO;19900731;26.2
GRO;19900801;27.3
GRO;19900802;31.2
GRO;19900803;29.9
GRO;19900804;29.1
GRO;19900805;29.6
GRO;19900806;27.3
GRO;19900807;25.3
GRO;19900808;25.5
GRO;19900809;26.0
GRO;19900810;27.0
GRO;19900811;28.5
GRO;19900812;27.4
GRO;19900813;28.7
GRO;19900814;24.0
GRO;19900815;28.5
GRO;19900816;27.2
GRO;19900817;24.9
GRO;19900818;25.2
GRO;19900819;27.0
GRO;19900820;26.5
GRO;19900821;30.2
GRO;19900822;28.4
GRO;19900823;27.4
GRO;19900824;27.6
GRO;19900825;28.4
GRO;19900826;22.5
GRO;19900827;23.0
GRO;19900828;25.6
GRO;19900829;26.5
GRO;19900830;27.1
GRO;19900831;20.0
GRO;19900901;24.0
GRO;19900902;25.6
GRO;19900903;23.9
GRO;19900904;24.5
GRO;19900905;26.4
GRO;19900906;24.5
GRO;19900907;20.0
GRO;19900908;23.5
GRO;19900909;22.5
GRO;19900910;24.0
GRO;19900911;24.0
GRO;19900912;26.4
GRO;19900913;22.0
GRO;19900914;23.1
GRO;19900915;21.0
GRO;19900916;22.3
GRO;19900917;20.6
GRO;19900918;23.5
GRO;19900919;22.1
GRO;19900920;22.5
GRO;19900921;25.0
GRO;19900922;26.0
GRO;19900923;16.6
GRO;19900924;23.0
GRO;19900925;20.2
GRO;19900926;21.0
GRO;19900927;21.5
GRO;19900928;20.2
GRO;19900929;21.8
GRO;19900930;17.3
GRO;19901001;18.6
GRO;19901002;23.5
GRO;19901003;16.5
GRO;19901004;15.3
GRO;19901005;21.0
GRO;19901006;20.0
GRO;19901007;14.7
GRO;19901008;21.0
GRO;19901009;17.5
GRO;19901010;19.2
GRO;19901011;20.2
GRO;19901012;17.8
GRO;19901013;18.0
GRO;19901014;22.3
GRO;19901015;21.5
GRO;19901016;15.7
GRO;19901017;14.9
GRO;19901018;13.0
GRO;19901019;13.5
GRO;19901020;18.7
GRO;19901021;18.0
GRO;19901022;12.7
GRO;19901023;14.1
GRO;19901024;14.4
GRO;19901025;10.5
GRO;19901026;12.0
GRO;19901027;15.0
GRO;19901028;9.8
GRO;19901029;12.0
GRO;19901030;17.5
GRO;19901031;11.6
GRO;19901101;17.9
GRO;19901102;10.2
GRO;19901103;10.4
GRO;19901104;12.7
GRO;19901105;8.2
GRO;19901106;11.2
GRO;19901107;10.0
GRO;19901108;9.5
GRO;19901109;9.5
GRO;19901110;7.8
GRO;19901111;7.6
GRO;19901112;11.5
GRO;19901113;12.5
GRO;19901114;8.6
GRO;19901115;11.0
GRO;19901116;16.4
GRO;19901117;14.9
GRO;19901118;11.9
GRO;19901119;16.6
GRO;19901120;11.4
GRO;19901121;9.1
GRO;19901122;10.2
GRO;19901123;7.6
GRO;19901124;5.3
GRO;19901125;2.3
GRO;19901126;4.5
GRO;19901127;6.8
GRO;19901128;6.4
GRO;19901129;7.2
GRO;19901130;10.6
GRO;19901201;5.9
GRO;19901202;3.6
GRO;19901203;5.0
GRO;19901204;14.0
GRO;19901205;8.3
GRO;19901206;5.7
GRO;19901207;3.5
GRO;19901208;2.3
GRO;19901209;0.4
GRO;19901210;1.0
GRO;19901211;4.6
GRO;19901212;6.6
GRO;19901213;6.3
GRO;19901214;7.0
GRO;19901215;3.0
GRO;19901216;2.0
GRO;19901217;0.5
GRO;19901218;3.4
GRO;19901219;1.5
GRO;19901220;5.0
GRO;19901221;3.7
GRO;19901222;3.1
GRO;19901223;5.0
GRO;19901224;3.1
GRO;19901225;0.5
GRO;19901226;2.5
GRO;19901227;5.2
GRO;19901228;7.6
GRO;19901229;6.2
GRO;19901230;7.0
GRO;19901231;5.9
GRO;19910101;10.0
GRO;19910102;5.3
GRO;19910103;7.6
GRO;19910104;4.0
GRO;19910105;8.6
GRO;19910106;6.9
GRO;19910107;2.5
GRO;19910108;8.5
GRO;19910109;5.0
GRO;19910110;5.7
GRO;19910111;5.8
GRO;19910112;5.3
GRO;19910113;5.0
GRO;19910114;2.0
GRO;19910115;5.5
GRO;19910116;4.0
GRO;19910117;3.2
GRO;19910118;5.4
GRO;19910119;6.3
GRO;19910120;6.9
GRO;19910121;3.5
GRO;19910122;5.5
GRO;19910123;5.5
GRO;19910124;6.9
GRO;19910125;8.1
GRO;19910126;6.0
GRO;19910127;7.0
GRO;19910128;4.5
GRO;19910129;7.3
GRO;19910130;5.5
GRO;19910131;3.1
GRO;19910201;2.3
GRO;19910202;1.2
GRO;19910203;2.5
GRO;19910204;2.1
GRO;19910205;1.0
GRO;19910206;-3.5
GRO;19910207;-2.2
GRO;19910208;1.5
GRO;19910209;1.3
GRO;19910210;1.0
GRO;19910211;4.0
GRO;19910212;3.5
GRO;19910213;3.0
GRO;19910214;4.0
GRO;19910215;6.0
GRO;19910216;7.5
GRO;19910217;8.0
GRO;19910218;9.7
GRO;19910219;9.0
GRO;19910220;10.2
GRO;19910221;11.4
GRO;19910222;16.0
GRO;19910223;14.1
GRO;19910224;15.0
GRO;19910225;17.9
GRO;19910226;18.0
GRO;19910227;15.8
GRO;19910228;7.0
GRO;19910301;7.0
GRO;19910302;11.4
GRO;19910303;14.1
GRO;19910304;11.0
GRO;19910305;11.7
GRO;19910306;8.4
GRO;19910307;8.0
GRO;19910308;10.3
GRO;19910309;8.3
GRO;19910310;17.6
GRO;19910311;17.5
GRO;19910312;14.8
GRO;19910313;17.0
GRO;19910314;17.0
GRO;19910315;14.4
GRO;19910316;18.5
GRO;19910317;14.0
GRO;19910318;19.1
GRO;19910319;17.6
GRO;19910320;22.2
GRO;19910321;11.5
GRO;19910322;11.5
GRO;19910323;10.7
GRO;19910324;11.5
GRO;19910325;14.5
GRO;19910326;11.0
GRO;19910327;16.0
GRO;19910328;14.5
GRO;19910329;10.3
GRO;19910330;11.4
GRO;19910331;15.0
GRO;19910401;16.5
GRO;19910402;18.0
GRO;19910403;18.5
GRO;19910404;11.5
GRO;19910405;12.0
GRO;19910406;18.0
GRO;19910407;21.0
GRO;19910408;19.8
GRO;19910409;21.0
GRO;19910410;21.6
GRO;19910411;16.5
GRO;19910412;18.3
GRO;19910413;16.8
GRO;19910414;15.5
GRO;19910415;18.3
GRO;19910416;21.4
GRO;19910417;11.0
GRO;19910418;9.2
GRO;19910419;11.4
GRO;19910420;9.0
GRO;19910421;11.5
GRO;19910422;9.4
GRO;19910423;12.0
GRO;19910424;13.0
GRO;19910425;10.7
GRO;19910426;13.9
GRO;19910427;17.0
GRO;19910428;12.9
GRO;19910429;20.7
GRO;19910430;17.2
GRO;19910501;13.0
GRO;19910502;13.7
GRO;19910503;16.9
GRO;19910504;11.5
GRO;19910505;10.5
GRO;19910506;12.8
GRO;19910507;17.2
GRO;19910508;17.0
GRO;19910509;13.9
GRO;19910510;11.3
GRO;19910511;12.7
GRO;19910512;18.5
GRO;19910513;20.6
GRO;19910514;23.0
GRO;19910515;19.6
GRO;19910516;16.0
GRO;19910517;14.5
GRO;19910518;16.4
GRO;19910519;18.0
GRO;19910520;20.3
GRO;19910521;25.4
GRO;19910522;28.2
GRO;19910523;24.8
GRO;19910524;18.9
GRO;19910525;21.2
GRO;19910526;21.9
GRO;19910527;23.1
GRO;19910528;24.2
GRO;19910529;23.6
GRO;19910530;22.4
GRO;19910531;25.4
GRO;19910601;24.5
GRO;19910602;24.0
GRO;19910603;17.6
GRO;19910604;22.3
GRO;19910605;19.5
GRO;19910606;17.2
GRO;19910607;13.6
GRO;19910608;24.4
GRO;19910609;25.4
GRO;19910610;24.4
GRO;19910611;27.5
GRO;19910612;25.0
GRO;19910613;24.5
GRO;19910614;22.9
GRO;19910615;25.3
GRO;19910616;18.2
GRO;19910617;12.8
GRO;19910618;21.4
GRO;19910619;21.5
GRO;19910620;13.7
GRO;19910621;25.2
GRO;19910622;26.8
GRO;19910623;29.0
GRO;19910624;29.2
GRO;19910625;30.9
GRO;19910626;28.4
GRO;19910627;22.4
GRO;19910628;22.9
GRO;19910629;21.2
GRO;19910630;24.3
GRO;19910701;26.0
GRO;19910702;28.0
GRO;19910703;29.6
GRO;19910704;30.0
GRO;19910705;30.0
GRO;19910706;31.2
GRO;19910707;29.3
GRO;19910708;30.7
GRO;19910709;27.0
GRO;19910710;28.0
GRO;19910711;30.7
GRO;19910712;32.6
GRO;19910713;32.4
GRO;19910714;26.5
GRO;19910715;31.4
GRO;19910716;29.6
GRO;19910717;24.5
GRO;19910718;28.6
GRO;19910719;29.0
GRO;19910720;28.6
GRO;19910721;29.5
GRO;19910722;28.3
GRO;19910723;29.1
GRO;19910724;27.4
GRO;19910725;25.7
GRO;19910726;25.0
GRO;19910727;25.3
GRO;19910728;28.3
GRO;19910729;29.5
GRO;19910730;28.0
GRO;19910731;20.2
GRO;19910801;25.4
GRO;19910802;27.7
GRO;19910803;30.0
GRO;19910804;31.5
GRO;19910805;31.3
GRO;19910806;30.2
GRO;19910807;31.4
GRO;19910808;29.1
GRO;19910809;32.2
GRO;19910810;31.0
GRO;19910811;32.0
GRO;19910812;31.0
GRO;19910813;31.6
GRO;19910814;30.3
GRO;19910815;29.2
GRO;19910816;29.0
GRO;19910817;29.5
GRO;19910818;28.0
GRO;19910819;28.0
GRO;19910820;27.4
GRO;19910821;29.1
GRO;19910822;28.4
GRO;19910823;28.5
GRO;19910824;29.0
GRO;19910825;31.4
GRO;19910826;30.7
GRO;19910827;31.9
GRO;19910828;27.5
GRO;19910829;26.3
GRO;19910830;24.3
GRO;19910831;25.7
GRO;19910901;25.4
GRO;19910902;26.1
GRO;19910903;26.2
GRO;19910904;27.4
GRO;19910905;28.3
GRO;19910906;30.9
GRO;19910907;31.4
GRO;19910908;25.3
GRO;19910909;25.6
GRO;19910910;26.4
GRO;19910911;25.3
GRO;19910912;21.5
GRO;19910913;18.4
GRO;19910914;21.0
GRO;19910915;25.8
GRO;19910916;27.2
GRO;19910917;27.6
GRO;19910918;32.2
GRO;19910919;25.4
GRO;19910920;24.8
GRO;19910921;25.7
GRO;19910922;19.0
GRO;19910923;27.4
GRO;19910924;24.6
GRO;19910925;19.4
GRO;19910926;17.5
GRO;19910927;17.3
GRO;19910928;17.3
GRO;19910929;14.1
GRO;19910930;15.5
GRO;19911001;20.5
GRO;19911002;24.5
GRO;19911003;21.5
GRO;19911004;21.0
GRO;19911005;22.2
GRO;19911006;12.5
GRO;19911007;12.0
GRO;19911008;15.2
GRO;19911009;17.0
GRO;19911010;20.0
GRO;19911011;15.5
