 

stn;time;tre200dn
BEH;19830311;-4.6
BEH;19830312;-3.0
BEH;19830313;-7.5
BEH;19830314;-5.5
BEH;19830315;-4.6
BEH;19830316;-4.0
BEH;19830317;-4.5
BEH;19830318;-6.3
BEH;19830319;-3.0
BEH;19830320;-5.5
BEH;19830321;-5.5
BEH;19830322;-3.6
BEH;19830323;-8.0
BEH;19830324;-5.5
BEH;19830325;-8.4
BEH;19830326;-11.4
BEH;19830327;-14.0
BEH;19830328;-12.5
BEH;19830329;-8.2
BEH;19830330;-10.0
BEH;19830331;-9.0
BEH;19830401;-6.0
BEH;19830402;-7.6
BEH;19830403;-8.2
BEH;19830404;-11.5
BEH;19830405;-9.9
BEH;19830406;-9.0
BEH;19830407;-5.5
BEH;19830408;-2.0
BEH;19830409;-1.8
BEH;19830410;-1.0
BEH;19830411;-0.4
BEH;19830412;-8.4
BEH;19830413;-11.5
BEH;19830414;-11.8
BEH;19830415;-8.0
BEH;19830416;-8.0
BEH;19830417;-1.5
BEH;19830418;-3.0
BEH;19830419;-2.1
BEH;19830420;-1.8
BEH;19830421;-1.0
BEH;19830422;-1.0
BEH;19830423;-0.2
BEH;19830424;-1.8
BEH;19830425;-3.5
BEH;19830426;-2.4
BEH;19830427;-2.1
BEH;19830428;-2.6
BEH;19830429;-1.0
BEH;19830430;-0.2
BEH;19830501;-0.6
BEH;19830502;-6.4
BEH;19830503;-5.2
BEH;19830504;-1.2
BEH;19830505;-4.5
BEH;19830506;0.0
BEH;19830507;0.3
BEH;19830508;-3.0
BEH;19830509;-3.5
BEH;19830510;-5.5
BEH;19830511;-2.5
BEH;19830512;-1.5
BEH;19830513;0.5
BEH;19830514;1.2
BEH;19830515;0.0
BEH;19830516;-0.2
BEH;19830517;-1.0
BEH;19830518;0.4
BEH;19830519;-1.5
BEH;19830520;-1.5
BEH;19830521;0.7
BEH;19830522;0.2
BEH;19830523;-2.2
BEH;19830524;-3.6
BEH;19830525;-4.6
BEH;19830526;-3.5
BEH;19830527;-6.5
BEH;19830528;-2.3
BEH;19830529;-1.8
BEH;19830530;-3.7
BEH;19830531;-0.5
BEH;19830601;3.0
BEH;19830602;4.2
BEH;19830603;2.2
BEH;19830604;4.0
BEH;19830605;5.0
BEH;19830606;5.2
BEH;19830607;3.0
BEH;19830608;-1.0
BEH;19830609;7.2
BEH;19830610;4.0
BEH;19830611;4.0
BEH;19830612;4.0
BEH;19830613;3.0
BEH;19830614;3.4
BEH;19830615;2.0
BEH;19830616;-3.5
BEH;19830617;-1.8
BEH;19830618;-1.0
BEH;19830619;5.4
BEH;19830620;2.7
BEH;19830621;2.5
BEH;19830622;2.7
BEH;19830623;3.2
BEH;19830624;3.5
BEH;19830625;3.2
BEH;19830626;3.2
BEH;19830627;3.3
BEH;19830628;4.0
BEH;19830629;1.7
BEH;19830630;3.0
BEH;19830701;2.3
BEH;19830702;1.1
BEH;19830703;8.6
BEH;19830704;7.2
BEH;19830705;8.0
BEH;19830706;7.1
BEH;19830707;6.9
BEH;19830708;7.1
BEH;19830709;5.5
BEH;19830710;7.6
BEH;19830711;9.5
BEH;19830712;7.4
BEH;19830713;7.3
BEH;19830714;8.0
BEH;19830715;4.6
BEH;19830716;5.8
BEH;19830717;7.1
BEH;19830718;12.7
BEH;19830719;9.5
BEH;19830720;10.5
BEH;19830721;12.0
BEH;19830722;9.6
BEH;19830723;11.1
BEH;19830724;8.6
BEH;19830725;8.8
BEH;19830726;11.3
BEH;19830727;11.2
BEH;19830728;11.6
BEH;19830729;12.2
BEH;19830730;9.4
BEH;19830731;10.3
BEH;19830801;13.0
BEH;19830802;7.1
BEH;19830803;0.0
BEH;19830804;0.0
BEH;19830805;2.6
BEH;19830806;3.1
BEH;19830807;2.8
BEH;19830808;0.9
BEH;19830809;5.0
BEH;19830810;6.9
BEH;19830811;5.5
BEH;19830812;6.0
BEH;19830813;6.3
BEH;19830814;2.4
BEH;19830815;5.0
BEH;19830816;6.4
BEH;19830817;5.5
BEH;19830818;5.0
BEH;19830819;6.9
BEH;19830820;6.4
BEH;19830821;5.0
BEH;19830822;6.8
BEH;19830823;7.0
BEH;19830824;6.5
BEH;19830825;6.4
BEH;19830826;6.7
BEH;19830827;6.4
BEH;19830828;6.4
BEH;19830829;1.2
BEH;19830830;3.6
BEH;19830831;4.1
BEH;19830901;5.5
BEH;19830902;5.6
BEH;19830903;6.0
BEH;19830904;0.5
BEH;19830905;6.0
BEH;19830906;6.6
BEH;19830907;5.4
BEH;19830908;1.0
BEH;19830909;5.0
BEH;19830910;4.1
BEH;19830911;4.2
BEH;19830912;-3.2
BEH;19830913;-2.6
BEH;19830914;1.4
BEH;19830915;2.2
BEH;19830916;2.9
BEH;19830917;-4.0
BEH;19830918;0.0
BEH;19830919;4.5
BEH;19830920;3.1
BEH;19830921;3.8
BEH;19830922;5.2
BEH;19830923;4.6
BEH;19830924;6.3
BEH;19830925;7.4
BEH;19830926;6.0
BEH;19830927;3.8
BEH;19830928;4.5
BEH;19830929;4.0
BEH;19830930;4.8
BEH;19831001;4.0
BEH;19831002;3.0
BEH;19831003;3.5
BEH;19831004;4.9
BEH;19831005;3.4
BEH;19831006;2.6
BEH;19831007;1.5
BEH;19831008;2.0
BEH;19831009;2.0
BEH;19831010;3.9
BEH;19831011;-1.5
BEH;19831012;-3.6
BEH;19831013;-1.0
BEH;19831014;-1.0
BEH;19831015;-0.7
BEH;19831016;-7.5
BEH;19831017;-5.0
BEH;19831018;-5.0
BEH;19831019;-3.7
BEH;19831020;1.0
BEH;19831021;-0.5
BEH;19831022;-4.7
BEH;19831023;-5.0
BEH;19831024;-3.5
BEH;19831025;-2.0
BEH;19831026;0.0
BEH;19831027;1.7
BEH;19831028;1.0
BEH;19831029;-1.0
BEH;19831030;-1.0
BEH;19831031;-2.0
BEH;19831101;-2.8
BEH;19831102;-0.2
BEH;19831103;0.7
BEH;19831104;0.5
BEH;19831105;-1.0
BEH;19831106;-2.0
BEH;19831107;-0.4
BEH;19831108;-2.0
BEH;19831109;0.2
BEH;19831110;-1.0
BEH;19831111;0.2
BEH;19831112;-2.5
BEH;19831113;-2.5
BEH;19831114;-7.5
BEH;19831115;-12.2
BEH;19831116;-5.4
BEH;19831117;-6.9
BEH;19831118;-7.5
BEH;19831119;-4.6
BEH;19831120;-4.5
BEH;19831121;-4.1
BEH;19831122;-9.8
BEH;19831123;-7.8
BEH;19831124;-6.8
BEH;19831125;-6.7
BEH;19831126;-1.6
BEH;19831127;-3.0
BEH;19831128;-4.6
BEH;19831129;-8.4
BEH;19831130;-10.8
BEH;19831201;-15.0
BEH;19831202;-18.2
BEH;19831203;-16.2
BEH;19831204;-8.5
BEH;19831205;-7.8
BEH;19831206;-7.2
BEH;19831207;-14.0
BEH;19831208;-15.0
BEH;19831209;-9.8
BEH;19831210;-9.0
BEH;19831211;-14.0
BEH;19831212;-15.2
BEH;19831213;-13.6
BEH;19831214;-11.5
BEH;19831215;-9.6
BEH;19831216;-11.0
BEH;19831217;-8.6
BEH;19831218;-9.8
BEH;19831219;-7.8
BEH;19831220;-9.0
BEH;19831221;-8.2
BEH;19831222;-6.2
BEH;19831223;-9.6
BEH;19831224;-1.8
BEH;19831225;-2.3
BEH;19831226;-3.9
BEH;19831227;-9.2
BEH;19831228;-1.0
BEH;19831229;0.2
BEH;19831230;-4.0
BEH;19831231;-2.8
BEH;19840101;-2.6
BEH;19840102;-3.5
BEH;19840103;-7.5
BEH;19840104;-13.0
BEH;19840105;-15.9
BEH;19840106;-17.0
BEH;19840107;-12.2
BEH;19840108;-10.8
BEH;19840109;-15.4
BEH;19840110;-17.0
BEH;19840111;-18.0
BEH;19840112;-9.7
BEH;19840113;-15.0
BEH;19840114;-9.5
BEH;19840115;-9.2
BEH;19840116;-11.5
BEH;19840117;-10.2
BEH;19840118;-12.0
BEH;19840119;-15.5
BEH;19840120;-12.2
BEH;19840121;-10.2
BEH;19840122;-11.0
BEH;19840123;-12.5
BEH;19840124;-13.2
BEH;19840125;-15.0
BEH;19840126;-17.2
BEH;19840127;-11.6
BEH;19840128;-12.0
BEH;19840129;-14.5
BEH;19840130;-13.3
BEH;19840131;-12.0
BEH;19840201;-11.5
BEH;19840202;-12.8
BEH;19840203;-12.3
BEH;19840204;-8.3
BEH;19840205;-5.5
BEH;19840206;-8.5
BEH;19840207;-6.3
BEH;19840208;-11.0
BEH;19840209;-13.2
BEH;19840210;-14.0
BEH;19840211;-13.8
BEH;19840212;-17.6
BEH;19840213;-15.0
BEH;19840214;-17.6
BEH;19840215;-17.0
BEH;19840216;-19.5
BEH;19840217;-18.5
BEH;19840218;-17.0
BEH;19840219;-18.6
BEH;19840220;-18.2
BEH;19840221;-16.2
BEH;19840222;-14.4
BEH;19840223;-14.6
BEH;19840224;-12.4
BEH;19840225;-8.2
BEH;19840226;-8.5
BEH;19840227;-10.2
BEH;19840228;-12.0
BEH;19840229;-13.5
BEH;19840301;-6.0
BEH;19840302;-7.2
BEH;19840303;-15.2
BEH;19840304;-14.0
BEH;19840305;-11.5
BEH;19840306;-11.0
BEH;19840307;-9.0
BEH;19840308;-12.8
BEH;19840309;-18.5
BEH;19840310;-20.3
BEH;19840311;-16.0
BEH;19840312;-15.8
BEH;19840313;-15.8
BEH;19840314;-15.0
BEH;19840315;-13.0
BEH;19840316;-14.0
BEH;19840317;-10.5
BEH;19840318;-11.2
BEH;19840319;-12.2
BEH;19840320;-12.0
BEH;19840321;-12.0
BEH;19840322;-11.5
BEH;19840323;-9.0
BEH;19840324;-9.5
BEH;19840325;-5.2
BEH;19840326;-12.6
BEH;19840327;-10.5
BEH;19840328;-7.8
BEH;19840329;-7.6
BEH;19840330;-9.6
BEH;19840331;-13.6
BEH;19840401;-8.0
BEH;19840402;-12.0
BEH;19840403;-13.0
BEH;19840404;-15.5
BEH;19840405;-8.8
BEH;19840406;-6.5
BEH;19840407;-11.8
BEH;19840408;-6.0
BEH;19840409;-9.0
BEH;19840410;-12.0
BEH;19840411;-7.2
BEH;19840412;-10.5
BEH;19840413;-9.0
BEH;19840414;-7.8
BEH;19840415;-7.2
BEH;19840416;-3.0
BEH;19840417;-9.5
BEH;19840418;-10.2
BEH;19840419;-10.5
BEH;19840420;-9.5
BEH;19840421;-2.6
BEH;19840422;-3.2
BEH;19840423;-1.6
BEH;19840424;-1.5
BEH;19840425;-5.0
BEH;19840426;-3.6
BEH;19840427;-2.0
BEH;19840428;-4.6
BEH;19840429;-10.3
BEH;19840430;-8.6
BEH;19840501;-12.0
BEH;19840502;-4.8
BEH;19840503;-0.8
BEH;19840504;-0.7
BEH;19840505;-1.0
BEH;19840506;-0.4
BEH;19840507;1.5
BEH;19840508;-1.3
BEH;19840509;-8.6
BEH;19840510;-5.5
BEH;19840511;-6.3
BEH;19840512;-3.2
BEH;19840513;-4.3
BEH;19840514;-1.2
BEH;19840515;-5.5
BEH;19840516;-2.6
BEH;19840517;-2.6
BEH;19840518;-2.2
BEH;19840519;-1.0
BEH;19840520;-4.0
BEH;19840521;-1.0
BEH;19840522;-2.0
BEH;19840523;-2.0
BEH;19840524;-3.5
BEH;19840525;-2.0
BEH;19840526;-2.5
BEH;19840527;-1.5
BEH;19840528;-4.3
BEH;19840529;-9.0
BEH;19840530;-5.4
BEH;19840531;-1.4
BEH;19840601;-1.0
BEH;19840602;1.5
BEH;19840603;2.6
BEH;19840604;-1.0
BEH;19840605;-2.0
BEH;19840606;-2.5
BEH;19840607;-3.9
BEH;19840608;-2.5
BEH;19840609;0.2
BEH;19840610;-0.7
BEH;19840611;2.5
BEH;19840612;1.8
BEH;19840613;0.5
BEH;19840614;3.0
BEH;19840615;4.2
BEH;19840616;1.0
BEH;19840617;0.6
BEH;19840618;3.2
BEH;19840619;3.2
BEH;19840620;3.2
BEH;19840621;5.6
BEH;19840622;4.6
BEH;19840623;3.5
BEH;19840624;2.0
BEH;19840625;-0.8
BEH;19840626;4.0
BEH;19840627;1.9
BEH;19840628;5.0
BEH;19840629;2.5
BEH;19840630;5.0
BEH;19840701;2.2
BEH;19840702;5.5
BEH;19840703;0.4
BEH;19840704;-1.0
BEH;19840705;-1.2
BEH;19840706;1.0
BEH;19840707;3.0
BEH;19840708;5.0
BEH;19840709;5.6
BEH;19840710;7.8
BEH;19840711;8.2
BEH;19840712;11.0
BEH;19840713;10.3
BEH;19840714;6.0
BEH;19840715;5.0
BEH;19840716;2.6
BEH;19840717;0.5
BEH;19840718;0.3
BEH;19840719;3.8
BEH;19840720;4.2
BEH;19840721;5.3
BEH;19840722;6.5
BEH;19840723;7.3
BEH;19840724;7.0
BEH;19840725;6.4
BEH;19840726;4.2
BEH;19840727;3.0
BEH;19840728;2.9
BEH;19840729;6.0
BEH;19840730;6.2
BEH;19840731;7.6
BEH;19840801;8.2
BEH;19840802;4.2
BEH;19840803;6.6
BEH;19840804;8.0
BEH;19840805;9.6
BEH;19840806;5.0
BEH;19840807;5.0
BEH;19840808;4.5
BEH;19840809;4.2
BEH;19840810;5.4
BEH;19840811;3.8
BEH;19840812;4.6
BEH;19840813;4.3
BEH;19840814;4.0
BEH;19840815;5.2
BEH;19840816;3.5
BEH;19840817;2.5
BEH;19840818;2.6
BEH;19840819;3.5
BEH;19840820;4.1
BEH;19840821;4.9
BEH;19840822;3.5
BEH;19840823;2.0
BEH;19840824;2.1
BEH;19840825;4.8
BEH;19840826;4.5
BEH;19840827;5.0
BEH;19840828;6.4
BEH;19840829;5.2
BEH;19840830;3.9
BEH;19840831;5.2
BEH;19840901;5.6
BEH;19840902;5.4
BEH;19840903;7.3
BEH;19840904;6.0
BEH;19840905;4.8
BEH;19840906;-2.6
BEH;19840907;-4.9
BEH;19840908;-2.0
BEH;19840909;-1.4
BEH;19840910;-0.6
BEH;19840911;-0.8
BEH;19840912;4.2
BEH;19840913;3.6
BEH;19840914;4.2
BEH;19840915;-1.0
BEH;19840916;-1.2
BEH;19840917;0.7
BEH;19840918;0.9
BEH;19840919;1.2
BEH;19840920;2.0
BEH;19840921;3.0
BEH;19840922;-4.3
BEH;19840923;-1.2
BEH;19840924;-3.4
BEH;19840925;-3.6
BEH;19840926;-2.8
BEH;19840927;-3.0
BEH;19840928;0.2
BEH;19840929;1.0
BEH;19840930;2.5
BEH;19841001;3.9
BEH;19841002;-2.3
BEH;19841003;-4.0
BEH;19841004;-5.0
BEH;19841005;-2.4
BEH;19841006;-1.4
BEH;19841007;-2.0
BEH;19841008;-3.6
BEH;19841009;1.0
BEH;19841010;0.7
BEH;19841011;1.5
BEH;19841012;1.6
BEH;19841013;-1.0
BEH;19841014;0.6
BEH;19841015;2.2
BEH;19841016;1.2
BEH;19841017;-0.5
BEH;19841018;0.2
BEH;19841019;-1.0
BEH;19841020;-1.0
BEH;19841021;-1.2
BEH;19841022;-1.5
BEH;19841023;0.0
BEH;19841024;-3.0
BEH;19841025;-2.0
BEH;19841026;-0.7
BEH;19841027;-4.2
BEH;19841028;-4.6
BEH;19841029;-2.5
BEH;19841030;-0.3
BEH;19841031;1.0
BEH;19841101;1.3
BEH;19841102;0.0
BEH;19841103;0.8
BEH;19841104;-4.5
BEH;19841105;-3.5
BEH;19841106;-1.7
BEH;19841107;-2.0
BEH;19841108;-0.4
BEH;19841109;0.3
BEH;19841110;-0.5
BEH;19841111;0.5
BEH;19841112;-0.4
BEH;19841113;-2.0
BEH;19841114;-4.6
BEH;19841115;-4.6
BEH;19841116;-3.6
BEH;19841117;-9.0
BEH;19841118;-10.8
BEH;19841119;-9.0
BEH;19841120;-6.0
BEH;19841121;-9.0
BEH;19841122;-7.0
BEH;19841123;-5.5
BEH;19841124;-0.5
BEH;19841125;-4.5
BEH;19841126;-3.6
BEH;19841127;-9.0
BEH;19841128;-10.0
BEH;19841129;-2.0
BEH;19841130;-4.2
BEH;19841201;-5.0
BEH;19841202;-2.8
BEH;19841203;-4.0
BEH;19841204;-5.6
BEH;19841205;-6.2
BEH;19841206;-5.0
BEH;19841207;-5.5
BEH;19841208;-7.8
BEH;19841209;-6.8
BEH;19841210;-9.0
BEH;19841211;0.0
BEH;19841212;-2.0
BEH;19841213;-5.0
BEH;19841214;-6.2
BEH;19841215;-10.0
BEH;19841216;-8.0
BEH;19841217;-5.0
BEH;19841218;-4.8
BEH;19841219;-10.0
BEH;19841220;-10.5
BEH;19841221;-8.2
BEH;19841222;-12.6
BEH;19841223;-16.0
BEH;19841224;-17.6
BEH;19841225;-15.0
BEH;19841226;-16.0
BEH;19841227;-16.2
BEH;19841228;-18.5
BEH;19841229;-14.0
BEH;19841230;-16.0
BEH;19841231;-19.6
BEH;19850101;-16.8
BEH;19850102;-15.2
BEH;19850103;-19.0
BEH;19850104;-19.2
BEH;19850105;-25.6
BEH;19850106;-29.0
BEH;19850107;-26.5
BEH;19850108;-23.8
BEH;19850109;-23.0
BEH;19850110;-22.0
BEH;19850111;-21.0
BEH;19850112;-21.0
BEH;19850113;-19.0
BEH;19850114;-15.2
BEH;19850115;-13.0
BEH;19850116;-9.2
BEH;19850117;-8.0
BEH;19850118;-14.2
BEH;19850119;-10.8
BEH;19850120;-12.5
BEH;19850121;-8.6
BEH;19850122;-6.8
BEH;19850123;-4.2
BEH;19850124;-14.0
BEH;19850125;-16.8
BEH;19850126;-13.8
BEH;19850127;-11.6
BEH;19850128;-14.6
BEH;19850129;-11.0
BEH;19850130;-10.6
BEH;19850131;-6.8
BEH;19850201;-4.0
BEH;19850202;-1.3
BEH;19850203;-5.0
BEH;19850204;-7.1
BEH;19850205;-7.2
BEH;19850206;-4.5
BEH;19850207;-7.0
BEH;19850208;-6.4
BEH;19850209;-4.8
BEH;19850210;-9.5
BEH;19850211;-8.9
BEH;19850212;-17.6
BEH;19850213;-18.2
BEH;19850214;-12.0
BEH;19850215;-12.6
BEH;19850216;-17.0
BEH;19850217;-12.6
BEH;19850218;-16.8
BEH;19850219;-21.0
BEH;19850220;-17.8
BEH;19850221;-14.0
BEH;19850222;-16.0
BEH;19850223;-14.5
BEH;19850224;-7.0
BEH;19850225;-5.2
BEH;19850226;-4.4
BEH;19850227;-5.2
BEH;19850228;-5.0
BEH;19850301;-10.6
BEH;19850302;-5.5
BEH;19850303;-8.7
BEH;19850304;-8.8
BEH;19850305;-5.4
BEH;19850306;-5.0
BEH;19850307;-4.2
BEH;19850308;-7.0
BEH;19850309;-8.8
BEH;19850310;-15.0
BEH;19850311;-12.0
BEH;19850312;-15.0
BEH;19850313;-11.0
BEH;19850314;-11.5
BEH;19850315;-12.4
BEH;19850316;-14.4
BEH;19850317;-14.6
BEH;19850318;-15.0
BEH;19850319;-17.0
BEH;19850320;-16.8
BEH;19850321;-9.8
BEH;19850322;-7.2
BEH;19850323;-12.0
BEH;19850324;-12.0
BEH;19850325;-12.6
BEH;19850326;-5.8
BEH;19850327;-6.8
BEH;19850328;-13.0
BEH;19850329;-15.0
BEH;19850330;-10.2
BEH;19850331;-7.0
BEH;19850401;-6.0
BEH;19850402;-3.6
BEH;19850403;-5.0
BEH;19850404;-6.0
BEH;19850405;-2.0
BEH;19850406;-4.0
BEH;19850407;-10.0
BEH;19850408;-3.6
BEH;19850409;-2.2
BEH;19850410;-5.6
BEH;19850411;-10.4
BEH;19850412;-10.2
BEH;19850413;-10.6
BEH;19850414;-8.8
BEH;19850415;-8.6
BEH;19850416;-8.2
BEH;19850417;-4.4
BEH;19850418;-12.0
BEH;19850419;-9.0
BEH;19850420;-5.5
BEH;19850421;-3.5
BEH;19850422;-1.6
BEH;19850423;-2.0
BEH;19850424;-2.7
BEH;19850425;-8.2
BEH;19850426;-3.5
BEH;19850427;-6.8
BEH;19850428;-12.0
BEH;19850429;-12.2
BEH;19850430;-6.6
BEH;19850501;-2.0
BEH;19850502;-4.2
BEH;19850503;-7.0
BEH;19850504;-7.6
BEH;19850505;-4.0
BEH;19850506;-2.0
BEH;19850507;-2.0
BEH;19850508;-3.0
BEH;19850509;-4.8
BEH;19850510;-1.8
BEH;19850511;-1.2
BEH;19850512;-1.0
BEH;19850513;-0.6
BEH;19850514;0.2
BEH;19850515;0.5
BEH;19850516;0.0
BEH;19850517;2.0
BEH;19850518;2.0
BEH;19850519;0.2
BEH;19850520;0.6
BEH;19850521;0.6
BEH;19850522;0.2
BEH;19850523;-2.6
BEH;19850524;-2.2
BEH;19850525;2.2
BEH;19850526;2.6
BEH;19850527;4.0
BEH;19850528;4.6
BEH;19850529;1.6
BEH;19850530;2.2
BEH;19850531;2.4
BEH;19850601;2.2
BEH;19850602;2.0
BEH;19850603;2.3
BEH;19850604;3.5
BEH;19850605;4.0
BEH;19850606;3.2
BEH;19850607;3.8
BEH;19850608;0.6
BEH;19850609;-3.8
BEH;19850610;-0.4
BEH;19850611;-1.0
BEH;19850612;-1.0
BEH;19850613;-2.0
BEH;19850614;1.0
BEH;19850615;2.4
BEH;19850616;-1.0
BEH;19850617;-1.2
BEH;19850618;-0.6
BEH;19850619;0.6
BEH;19850620;-0.2
BEH;19850621;0.4
BEH;19850622;2.0
BEH;19850623;-0.2
BEH;19850624;0.5
BEH;19850625;1.4
BEH;19850626;2.2
BEH;19850627;3.4
BEH;19850628;1.6
BEH;19850629;2.6
BEH;19850630;3.4
BEH;19850701;5.6
BEH;19850702;5.4
BEH;19850703;3.0
BEH;19850704;7.0
BEH;19850705;7.6
BEH;19850706;5.6
BEH;19850707;7.2
BEH;19850708;6.2
BEH;19850709;6.6
BEH;19850710;6.0
BEH;19850711;3.4
BEH;19850712;5.4
BEH;19850713;6.5
BEH;19850714;10.0
BEH;19850715;10.0
BEH;19850716;8.2
BEH;19850717;5.9
BEH;19850718;7.2
BEH;19850719;7.6
BEH;19850720;7.6
BEH;19850721;4.8
BEH;19850722;3.5
BEH;19850723;6.5
BEH;19850724;8.0
BEH;19850725;8.5
BEH;19850726;9.5
BEH;19850727;9.5
BEH;19850728;9.0
BEH;19850729;9.5
BEH;19850730;7.0
BEH;19850731;1.0
BEH;19850801;3.2
BEH;19850802;4.2
BEH;19850803;6.0
BEH;19850804;5.0
BEH;19850805;8.0
BEH;19850806;0.0
BEH;19850807;-0.2
BEH;19850808;0.0
BEH;19850809;4.5
BEH;19850810;6.0
BEH;19850811;7.5
BEH;19850812;6.2
BEH;19850813;8.2
BEH;19850814;7.4
BEH;19850815;7.4
BEH;19850816;8.2
BEH;19850817;6.4
BEH;19850818;3.2
BEH;19850819;5.5
BEH;19850820;9.0
BEH;19850821;7.5
BEH;19850822;8.0
BEH;19850823;7.6
BEH;19850824;9.6
BEH;19850825;7.0
BEH;19850826;-2.0
BEH;19850827;-2.2
BEH;19850828;-1.4
BEH;19850829;2.2
BEH;19850830;2.8
BEH;19850831;5.6
BEH;19850901;7.6
BEH;19850902;5.2
BEH;19850903;6.8
BEH;19850904;3.2
BEH;19850905;4.4
BEH;19850906;7.0
BEH;19850907;0.9
BEH;19850908;5.0
BEH;19850909;4.4
BEH;19850910;-1.0
BEH;19850911;4.5
BEH;19850912;6.2
BEH;19850913;4.3
BEH;19850914;3.1
BEH;19850915;5.2
BEH;19850916;-0.6
BEH;19850917;2.2
BEH;19850918;5.0
BEH;19850919;4.8
BEH;19850920;4.8
BEH;19850921;5.4
BEH;19850922;6.0
BEH;19850923;6.2
BEH;19850924;5.6
BEH;19850925;6.0
BEH;19850926;4.6
BEH;19850927;4.6
BEH;19850928;6.4
BEH;19850929;4.5
BEH;19850930;5.0
BEH;19851001;5.0
BEH;19851002;4.2
BEH;19851003;3.8
BEH;19851004;3.6
BEH;19851005;5.0
BEH;19851006;3.8
BEH;19851007;2.8
BEH;19851008;2.2
BEH;19851009;1.0
BEH;19851010;0.5
BEH;19851011;4.0
BEH;19851012;5.0
BEH;19851013;3.2
BEH;19851014;0.6
BEH;19851015;2.0
BEH;19851016;-1.0
BEH;19851017;-1.5
BEH;19851018;-4.0
BEH;19851019;-2.5
BEH;19851020;-4.2
BEH;19851021;-3.2
BEH;19851022;-2.1
BEH;19851023;-1.4
BEH;19851024;-3.4
BEH;19851025;-5.0
BEH;19851026;-3.8
BEH;19851027;-3.6
BEH;19851028;-2.4
BEH;19851029;-3.0
BEH;19851030;-0.2
BEH;19851031;-1.0
BEH;19851101;-2.0
BEH;19851102;-7.6
BEH;19851103;-10.6
BEH;19851104;-9.6
BEH;19851105;-4.2
BEH;19851106;-6.0
BEH;19851107;-8.5
BEH;19851108;-3.6
BEH;19851109;-1.8
BEH;19851110;0.4
BEH;19851111;-5.2
BEH;19851112;-5.6
BEH;19851113;-10.2
BEH;19851114;-14.2
BEH;19851115;-15.0
BEH;19851116;-12.2
BEH;19851117;-11.6
BEH;19851118;-9.8
BEH;19851119;-10.6
BEH;19851120;-7.0
BEH;19851121;-9.8
BEH;19851122;-10.4
BEH;19851123;-9.0
BEH;19851124;-12.0
BEH;19851125;-14.0
BEH;19851126;-15.4
BEH;19851127;-16.6
BEH;19851128;-17.2
BEH;19851129;-13.4
BEH;19851130;-10.2
BEH;19851201;-5.2
BEH;19851202;-2.2
BEH;19851203;0.2
BEH;19851204;-1.6
BEH;19851205;-4.6
BEH;19851206;-4.6
BEH;19851207;-2.9
BEH;19851208;-3.6
BEH;19851209;-3.4
BEH;19851210;-8.0
BEH;19851211;-14.2
BEH;19851212;-14.6
BEH;19851213;-15.0
BEH;19851214;-7.0
BEH;19851215;-4.5
BEH;19851216;-1.0
BEH;19851217;-0.5
BEH;19851218;-1.6
BEH;19851219;-7.5
BEH;19851220;-7.6
BEH;19851221;-3.1
BEH;19851222;-5.0
BEH;19851223;-5.2
BEH;19851224;-8.8
BEH;19851225;-10.0
BEH;19851226;-9.6
BEH;19851227;-11.2
BEH;19851228;-8.6
BEH;19851229;-4.6
BEH;19851230;-13.0
BEH;19851231;-9.6
BEH;19860101;-11.4
BEH;19860102;-14.4
BEH;19860103;-13.2
BEH;19860104;-15.2
BEH;19860105;-16.0
BEH;19860106;-13.4
BEH;19860107;-17.5
BEH;19860108;-17.5
BEH;19860109;-10.0
BEH;19860110;-7.8
BEH;19860111;-4.8
BEH;19860112;-12.0
BEH;19860113;-12.0
BEH;19860114;-6.6
BEH;19860115;-10.2
BEH;19860116;-12.0
BEH;19860117;-14.6
BEH;19860118;-14.6
BEH;19860119;-10.3
BEH;19860120;-9.6
BEH;19860121;-11.6
BEH;19860122;-10.4
BEH;19860123;-10.5
BEH;19860124;-12.0
BEH;19860125;-16.0
BEH;19860126;-17.7
BEH;19860127;-20.5
BEH;19860128;-18.3
BEH;19860129;-14.2
BEH;19860130;-10.6
BEH;19860131;-7.4
BEH;19860201;-9.0
BEH;19860202;-9.8
BEH;19860203;-12.4
BEH;19860204;-14.2
BEH;19860205;-14.6
BEH;19860206;-16.0
BEH;19860207;-17.1
BEH;19860208;-20.0
BEH;19860209;-25.5
BEH;19860210;-27.0
BEH;19860211;-21.2
BEH;19860212;-17.4
BEH;19860213;-18.2
BEH;19860214;-17.2
BEH;19860215;-12.6
BEH;19860216;-11.6
BEH;19860217;-12.4
BEH;19860218;-12.5
BEH;19860219;-7.1
BEH;19860220;-12.5
BEH;19860221;-16.6
BEH;19860222;-16.2
BEH;19860223;-11.8
BEH;19860224;-10.0
BEH;19860225;-17.6
BEH;19860226;-18.3
BEH;19860227;-17.8
BEH;19860228;-14.8
BEH;19860301;-8.8
BEH;19860302;-5.6
BEH;19860303;-7.6
BEH;19860304;-11.2
BEH;19860305;-7.2
BEH;19860306;-5.0
BEH;19860307;-6.6
BEH;19860308;-10.5
BEH;19860309;-5.6
BEH;19860310;-9.8
BEH;19860311;-7.2
BEH;19860312;-8.2
BEH;19860313;-5.2
BEH;19860314;-9.0
BEH;19860315;-10.4
BEH;19860316;-9.4
BEH;19860317;-10.6
BEH;19860318;-11.8
BEH;19860319;-9.6
BEH;19860320;-8.8
