 

stn;time;tre200d0
NABDAV;20011213;-9.9
NABDAV;20011214;-12.6
NABDAV;20011215;-8.2
NABDAV;20011216;-10.0
NABDAV;20011217;-10.0
NABDAV;20011218;-7.4
NABDAV;20011219;-4.5
NABDAV;20011220;-9.2
NABDAV;20011221;-10.6
NABDAV;20011222;-6.8
NABDAV;20011223;-11.4
NABDAV;20011224;-13.3
NABDAV;20011225;-6.3
NABDAV;20011226;-6.9
NABDAV;20011227;-11.3
NABDAV;20011228;-3.5
NABDAV;20011229;-0.2
NABDAV;20011230;-7.2
NABDAV;20011231;-12.3
NABDAV;20020101;-13.0
NABDAV;20020102;-7.0
NABDAV;20020103;-5.4
NABDAV;20020104;-5.7
NABDAV;20020105;-4.0
NABDAV;20020106;-1.6
NABDAV;20020107;-3.6
NABDAV;20020108;-3.7
NABDAV;20020109;-0.9
NABDAV;20020110;-1.5
NABDAV;20020111;-3.7
NABDAV;20020112;-2.6
NABDAV;20020113;-1.8
NABDAV;20020114;-5.0
NABDAV;20020115;-5.7
NABDAV;20020116;-5.2
NABDAV;20020117;-5.7
NABDAV;20020118;-5.2
NABDAV;20020119;-3.3
NABDAV;20020120;-2.6
NABDAV;20020121;0.7
NABDAV;20020122;0.8
NABDAV;20020123;0.0
NABDAV;20020124;0.4
NABDAV;20020125;-0.2
NABDAV;20020126;2.1
NABDAV;20020127;2.7
NABDAV;20020128;2.1
NABDAV;20020129;3.1
NABDAV;20020130;5.9
NABDAV;20020131;3.0
NABDAV;20020201;0.9
NABDAV;20020202;3.5
NABDAV;20020203;4.4
NABDAV;20020204;0.9
NABDAV;20020205;3.4
NABDAV;20020206;-0.8
NABDAV;20020207;-3.5
NABDAV;20020208;-1.3
NABDAV;20020209;1.6
NABDAV;20020210;-2.2
NABDAV;20020211;-0.1
NABDAV;20020212;1.7
NABDAV;20020213;1.4
NABDAV;20020214;2.6
NABDAV;20020215;1.9
NABDAV;20020216;0.8
NABDAV;20020217;-1.6
NABDAV;20020218;-2.1
NABDAV;20020219;-4.4
NABDAV;20020220;-2.3
NABDAV;20020221;-6.2
NABDAV;20020222;-5.7
NABDAV;20020223;-1.1
NABDAV;20020224;-6.9
NABDAV;20020225;-2.6
NABDAV;20020226;1.1
NABDAV;20020227;2.5
NABDAV;20020228;-1.2
NABDAV;20020301;-0.9
NABDAV;20020302;-0.7
NABDAV;20020303;-3.6
NABDAV;20020304;-1.4
NABDAV;20020305;2.5
NABDAV;20020306;3.6
NABDAV;20020307;3.1
NABDAV;20020308;2.7
NABDAV;20020309;3.7
NABDAV;20020310;0.9
NABDAV;20020311;2.8
NABDAV;20020312;4.3
NABDAV;20020313;4.5
NABDAV;20020314;3.9
NABDAV;20020315;2.7
NABDAV;20020316;3.1
NABDAV;20020317;4.5
NABDAV;20020318;3.8
NABDAV;20020319;2.0
NABDAV;20020320;4.6
NABDAV;20020321;5.2
NABDAV;20020322;0.0
NABDAV;20020323;-5.0
NABDAV;20020324;-6.8
NABDAV;20020325;-8.1
NABDAV;20020326;-6.1
NABDAV;20020327;-4.7
NABDAV;20020328;-1.3
NABDAV;20020329;0.7
NABDAV;20020330;2.2
NABDAV;20020331;2.2
NABDAV;20020401;2.6
NABDAV;20020402;4.4
NABDAV;20020403;3.7
NABDAV;20020404;3.2
NABDAV;20020405;1.3
NABDAV;20020406;0.3
NABDAV;20020407;2.6
NABDAV;20020408;1.3
NABDAV;20020409;-0.6
NABDAV;20020410;0.2
NABDAV;20020411;3.8
NABDAV;20020412;4.6
NABDAV;20020413;3.3
NABDAV;20020414;-0.3
NABDAV;20020415;-3.2
NABDAV;20020416;-1.7
NABDAV;20020417;-0.3
NABDAV;20020418;2.0
NABDAV;20020419;0.9
NABDAV;20020420;-1.1
NABDAV;20020421;2.3
NABDAV;20020422;4.1
NABDAV;20020423;4.3
NABDAV;20020424;2.4
NABDAV;20020425;3.1
NABDAV;20020426;6.2
NABDAV;20020427;1.7
NABDAV;20020428;4.2
NABDAV;20020429;4.0
NABDAV;20020430;6.0
NABDAV;20020501;8.1
NABDAV;20020502;7.7
NABDAV;20020503;3.9
NABDAV;20020504;0.7
NABDAV;20020505;0.0
NABDAV;20020506;1.9
NABDAV;20020507;6.6
NABDAV;20020508;8.9
NABDAV;20020509;9.5
NABDAV;20020510;7.3
NABDAV;20020511;5.3
NABDAV;20020512;6.5
NABDAV;20020513;8.7
NABDAV;20020514;8.8
NABDAV;20020515;9.7
NABDAV;20020516;12.8
NABDAV;20020517;12.9
NABDAV;20020518;11.3
NABDAV;20020519;6.3
NABDAV;20020520;8.2
NABDAV;20020521;10.9
NABDAV;20020522;10.6
NABDAV;20020523;8.5
NABDAV;20020524;3.6
NABDAV;20020525;5.5
NABDAV;20020526;5.2
NABDAV;20020527;1.6
NABDAV;20020528;1.7
NABDAV;20020529;5.7
NABDAV;20020530;9.0
NABDAV;20020531;10.5
NABDAV;20020601;11.6
NABDAV;20020602;12.1
NABDAV;20020603;10.9
NABDAV;20020604;13.1
NABDAV;20020605;12.6
NABDAV;20020606;8.0
NABDAV;20020607;5.9
NABDAV;20020608;7.0
NABDAV;20020609;6.5
NABDAV;20020610;5.8
NABDAV;20020611;7.6
NABDAV;20020612;11.2
NABDAV;20020613;14.0
NABDAV;20020614;15.9
NABDAV;20020615;17.7
NABDAV;20020616;16.0
NABDAV;20020617;18.8
NABDAV;20020618;20.7
NABDAV;20020619;17.3
NABDAV;20020620;17.8
NABDAV;20020621;14.8
NABDAV;20020622;17.8
NABDAV;20020623;19.6
NABDAV;20020624;13.7
NABDAV;20020625;11.4
NABDAV;20020626;13.4
NABDAV;20020627;14.0
NABDAV;20020628;7.9
NABDAV;20020629;7.5
NABDAV;20020630;10.1
NABDAV;20020701;13.0
NABDAV;20020702;12.7
NABDAV;20020703;13.3
NABDAV;20020704;6.9
NABDAV;20020705;11.3
NABDAV;20020706;8.0
NABDAV;20020707;11.2
NABDAV;20020708;16.2
NABDAV;20020709;16.4
NABDAV;20020710;12.3
NABDAV;20020711;10.4
NABDAV;20020712;13.5
NABDAV;20020713;8.4
NABDAV;20020714;9.2
NABDAV;20020715;11.3
NABDAV;20020716;11.1
NABDAV;20020717;10.4
NABDAV;20020718;9.0
NABDAV;20020719;10.9
NABDAV;20020720;13.7
NABDAV;20020721;12.9
NABDAV;20020722;10.9
NABDAV;20020723;13.3
NABDAV;20020724;11.8
NABDAV;20020725;8.1
NABDAV;20020726;7.3
NABDAV;20020727;13.0
NABDAV;20020728;15.3
NABDAV;20020729;15.4
NABDAV;20020730;13.4
NABDAV;20020731;12.6
NABDAV;20020801;11.6
NABDAV;20020802;11.7
NABDAV;20020803;12.4
NABDAV;20020804;11.0
NABDAV;20020805;11.2
NABDAV;20020806;8.3
NABDAV;20020807;7.8
NABDAV;20020808;9.5
NABDAV;20020809;9.2
NABDAV;20020810;7.6
NABDAV;20020811;6.0
NABDAV;20020812;7.9
NABDAV;20020813;8.3
NABDAV;20020814;10.0
NABDAV;20020815;12.2
NABDAV;20020816;13.0
NABDAV;20020817;13.4
NABDAV;20020818;14.2
NABDAV;20020819;14.8
NABDAV;20020820;13.4
NABDAV;20020821;9.5
NABDAV;20020822;10.5
NABDAV;20020823;11.4
NABDAV;20020824;11.9
NABDAV;20020825;12.8
NABDAV;20020826;12.6
NABDAV;20020827;10.4
NABDAV;20020828;10.4
NABDAV;20020829;11.7
NABDAV;20020830;13.3
NABDAV;20020831;12.3
NABDAV;20020901;10.4
NABDAV;20020902;11.4
NABDAV;20020903;8.4
NABDAV;20020904;9.0
NABDAV;20020905;10.0
NABDAV;20020906;9.7
NABDAV;20020907;11.0
NABDAV;20020908;10.7
NABDAV;20020909;10.4
NABDAV;20020910;7.3
NABDAV;20020911;7.0
NABDAV;20020912;9.6
NABDAV;20020913;8.7
NABDAV;20020914;7.4
NABDAV;20020915;5.2
NABDAV;20020916;5.4
NABDAV;20020917;8.1
NABDAV;20020918;9.7
NABDAV;20020919;9.6
NABDAV;20020920;9.8
NABDAV;20020921;8.9
NABDAV;20020922;5.8
NABDAV;20020923;1.0
NABDAV;20020924;-0.7
NABDAV;20020925;-2.2
NABDAV;20020926;-0.3
NABDAV;20020927;1.1
NABDAV;20020928;1.6
NABDAV;20020929;2.2
NABDAV;20020930;4.7
NABDAV;20021001;7.2
NABDAV;20021002;8.4
NABDAV;20021003;7.6
NABDAV;20021004;5.7
NABDAV;20021005;4.6
NABDAV;20021006;1.7
NABDAV;20021007;2.2
NABDAV;20021008;3.0
NABDAV;20021009;6.1
NABDAV;20021010;8.8
NABDAV;20021011;5.4
NABDAV;20021012;3.4
NABDAV;20021013;3.2
NABDAV;20021014;6.2
NABDAV;20021015;8.2
NABDAV;20021016;9.9
NABDAV;20021017;3.9
NABDAV;20021018;-0.3
NABDAV;20021019;-2.0
NABDAV;20021020;0.4
NABDAV;20021021;7.1
NABDAV;20021022;6.7
NABDAV;20021023;4.8
NABDAV;20021024;0.7
NABDAV;20021025;5.2
NABDAV;20021026;5.2
NABDAV;20021027;7.2
NABDAV;20021028;0.8
NABDAV;20021029;5.2
NABDAV;20021030;6.4
NABDAV;20021031;5.7
NABDAV;20021101;6.4
NABDAV;20021102;3.1
NABDAV;20021103;3.9
NABDAV;20021104;-0.4
NABDAV;20021105;-1.7
NABDAV;20021106;-4.2
NABDAV;20021107;-3.8
NABDAV;20021108;-5.3
NABDAV;20021109;-1.6
NABDAV;20021110;-1.6
NABDAV;20021111;1.7
NABDAV;20021112;0.4
NABDAV;20021113;2.6
NABDAV;20021114;4.9
NABDAV;20021115;4.7
NABDAV;20021116;3.3
NABDAV;20021117;1.0
NABDAV;20021118;-0.7
NABDAV;20021119;-0.5
NABDAV;20021120;-0.2
NABDAV;20021121;5.0
NABDAV;20021122;-0.3
NABDAV;20021123;-1.4
NABDAV;20021124;4.9
NABDAV;20021125;3.3
NABDAV;20021126;1.6
NABDAV;20021127;3.6
NABDAV;20021128;4.0
NABDAV;20021129;-0.2
NABDAV;20021130;-1.7
NABDAV;20021201;-3.8
NABDAV;20021202;-3.4
NABDAV;20021203;-4.7
NABDAV;20021204;-7.2
NABDAV;20021205;-5.6
NABDAV;20021206;-4.8
NABDAV;20021207;-2.1
NABDAV;20021208;-2.7
NABDAV;20021209;-5.0
NABDAV;20021210;-5.3
NABDAV;20021211;-2.4
NABDAV;20021212;-1.2
NABDAV;20021213;-1.4
NABDAV;20021214;-1.4
NABDAV;20021215;-1.2
NABDAV;20021216;-1.4
NABDAV;20021217;-0.9
NABDAV;20021218;-3.7
NABDAV;20021219;-4.2
NABDAV;20021220;-1.0
NABDAV;20021221;0.0
NABDAV;20021222;0.7
NABDAV;20021223;2.4
NABDAV;20021224;2.5
NABDAV;20021225;0.8
NABDAV;20021226;0.5
NABDAV;20021227;3.7
NABDAV;20021228;1.2
NABDAV;20021229;-0.8
NABDAV;20021230;1.8
NABDAV;20021231;-0.2
NABDAV;20030101;-1.5
NABDAV;20030102;2.4
NABDAV;20030103;-0.4
NABDAV;20030104;-1.2
NABDAV;20030105;-9.2
NABDAV;20030106;-9.6
NABDAV;20030107;-13.2
NABDAV;20030108;-11.4
NABDAV;20030109;-8.4
NABDAV;20030110;-12.2
NABDAV;20030111;-12.6
NABDAV;20030112;-10.9
NABDAV;20030113;-6.5
NABDAV;20030114;-2.5
NABDAV;20030115;-0.4
NABDAV;20030116;-3.7
NABDAV;20030117;-3.6
NABDAV;20030118;-4.8
NABDAV;20030119;-1.8
NABDAV;20030120;-0.7
NABDAV;20030121;0.7
NABDAV;20030122;-2.4
NABDAV;20030123;-4.6
NABDAV;20030124;-4.8
NABDAV;20030125;-7.6
NABDAV;20030126;-6.8
NABDAV;20030127;-2.2
NABDAV;20030128;-2.3
NABDAV;20030129;-7.5
NABDAV;20030130;-8.4
NABDAV;20030131;-11.6
NABDAV;20030201;-14.7
NABDAV;20030202;-8.6
NABDAV;20030203;-4.9
NABDAV;20030204;-6.6
NABDAV;20030205;-9.8
NABDAV;20030206;-9.7
NABDAV;20030207;-9.8
NABDAV;20030208;-4.9
NABDAV;20030209;-6.1
NABDAV;20030210;-7.4
NABDAV;20030211;-6.8
NABDAV;20030212;-8.8
NABDAV;20030213;-9.0
NABDAV;20030214;-8.6
NABDAV;20030215;-9.5
NABDAV;20030216;-12.7
NABDAV;20030217;-11.5
NABDAV;20030218;-7.3
NABDAV;20030219;-3.5
NABDAV;20030220;-1.7
NABDAV;20030221;-1.0
NABDAV;20030222;-2.0
NABDAV;20030223;-2.4
NABDAV;20030224;-1.8
NABDAV;20030225;-0.9
NABDAV;20030226;-0.5
NABDAV;20030227;-1.8
NABDAV;20030228;0.8
NABDAV;20030301;1.5
NABDAV;20030302;-0.2
NABDAV;20030303;-3.1
NABDAV;20030304;-2.3
NABDAV;20030305;3.1
NABDAV;20030306;2.0
NABDAV;20030307;-1.5
NABDAV;20030308;-1.1
NABDAV;20030309;0.2
NABDAV;20030310;3.4
NABDAV;20030311;6.6
NABDAV;20030312;3.2
NABDAV;20030313;-2.4
NABDAV;20030314;-4.8
NABDAV;20030315;-4.2
NABDAV;20030316;-4.5
NABDAV;20030317;-1.2
NABDAV;20030318;-1.3
NABDAV;20030319;0.1
NABDAV;20030320;0.6
NABDAV;20030321;0.4
NABDAV;20030322;0.6
NABDAV;20030323;1.8
NABDAV;20030324;3.5
NABDAV;20030325;3.5
NABDAV;20030326;3.9
NABDAV;20030327;4.5
NABDAV;20030328;5.1
NABDAV;20030329;5.5
NABDAV;20030330;5.7
NABDAV;20030331;2.6
NABDAV;20030401;4.3
NABDAV;20030402;-1.7
NABDAV;20030403;-4.1
NABDAV;20030404;-4.3
NABDAV;20030405;-1.9
NABDAV;20030406;-4.1
NABDAV;20030407;-10.7
NABDAV;20030408;-7.1
NABDAV;20030409;-4.1
NABDAV;20030410;-1.4
NABDAV;20030411;-2.0
NABDAV;20030412;0.0
NABDAV;20030413;3.0
NABDAV;20030414;5.0
NABDAV;20030415;6.0
NABDAV;20030416;6.6
NABDAV;20030417;6.3
NABDAV;20030418;4.1
NABDAV;20030419;3.4
NABDAV;20030420;5.2
NABDAV;20030421;3.2
NABDAV;20030422;3.8
NABDAV;20030423;3.8
NABDAV;20030424;5.5
NABDAV;20030425;8.7
NABDAV;20030426;7.3
NABDAV;20030427;4.9
NABDAV;20030428;8.1
NABDAV;20030429;10.8
NABDAV;20030430;11.0
NABDAV;20030501;6.4
NABDAV;20030502;8.5
NABDAV;20030503;4.7
NABDAV;20030504;10.7
NABDAV;20030505;14.5
NABDAV;20030506;14.7
NABDAV;20030507;14.7
NABDAV;20030508;14.4
NABDAV;20030509;8.1
NABDAV;20030510;7.1
NABDAV;20030511;8.8
NABDAV;20030512;7.9
NABDAV;20030513;4.2
NABDAV;20030514;0.4
NABDAV;20030515;1.4
NABDAV;20030516;5.9
NABDAV;20030517;6.1
NABDAV;20030518;8.4
NABDAV;20030519;11.3
NABDAV;20030520;3.4
NABDAV;20030521;1.6
NABDAV;20030522;2.2
NABDAV;20030523;9.4
NABDAV;20030524;12.5
NABDAV;20030525;8.7
NABDAV;20030526;8.2
NABDAV;20030527;9.5
NABDAV;20030528;10.8
NABDAV;20030529;11.1
NABDAV;20030530;11.8
NABDAV;20030531;13.8
NABDAV;20030601;14.1
NABDAV;20030602;12.7
NABDAV;20030603;13.2
NABDAV;20030604;13.2
NABDAV;20030605;14.3
NABDAV;20030606;14.5
NABDAV;20030607;14.5
NABDAV;20030608;15.2
NABDAV;20030609;14.3
NABDAV;20030610;17.5
NABDAV;20030611;17.8
NABDAV;20030612;17.7
NABDAV;20030613;16.7
NABDAV;20030614;15.9
NABDAV;20030615;13.9
NABDAV;20030616;14.7
NABDAV;20030617;14.3
NABDAV;20030618;11.7
NABDAV;20030619;12.2
NABDAV;20030620;14.7
NABDAV;20030621;14.6
NABDAV;20030622;17.1
NABDAV;20030623;17.9
NABDAV;20030624;17.5
NABDAV;20030625;17.7
NABDAV;20030626;14.8
NABDAV;20030627;14.3
NABDAV;20030628;13.3
NABDAV;20030629;14.5
NABDAV;20030630;18.1
NABDAV;20030701;9.0
NABDAV;20030702;9.1
NABDAV;20030703;7.8
NABDAV;20030704;7.2
NABDAV;20030705;8.1
NABDAV;20030706;10.9
NABDAV;20030707;12.7
NABDAV;20030708;13.5
NABDAV;20030709;13.5
NABDAV;20030710;13.9
NABDAV;20030711;14.8
NABDAV;20030712;15.7
NABDAV;20030713;15.9
NABDAV;20030714;17.0
NABDAV;20030715;16.9
NABDAV;20030716;16.5
NABDAV;20030717;11.5
NABDAV;20030718;12.7
NABDAV;20030719;16.7
NABDAV;20030720;19.1
NABDAV;20030721;14.2
NABDAV;20030722;15.4
NABDAV;20030723;13.8
NABDAV;20030724;11.2
NABDAV;20030725;13.1
NABDAV;20030726;16.4
NABDAV;20030727;16.3
NABDAV;20030728;9.5
NABDAV;20030729;9.3
NABDAV;20030730;11.7
NABDAV;20030731;9.9
NABDAV;20030801;13.0
NABDAV;20030802;16.0
NABDAV;20030803;18.7
NABDAV;20030804;19.7
NABDAV;20030805;20.1
NABDAV;20030806;19.0
NABDAV;20030807;18.8
NABDAV;20030808;19.0
NABDAV;20030809;19.0
NABDAV;20030810;19.4
NABDAV;20030811;19.2
NABDAV;20030812;19.2
NABDAV;20030813;20.2
NABDAV;20030814;15.7
NABDAV;20030815;12.9
NABDAV;20030816;15.7
NABDAV;20030817;16.9
NABDAV;20030818;12.2
NABDAV;20030819;13.6
NABDAV;20030820;14.0
NABDAV;20030821;12.9
NABDAV;20030822;14.5
NABDAV;20030823;16.0
NABDAV;20030824;14.9
NABDAV;20030825;14.2
NABDAV;20030826;14.3
NABDAV;20030827;15.0
NABDAV;20030828;15.7
NABDAV;20030829;10.2
NABDAV;20030830;8.7
NABDAV;20030831;5.8
NABDAV;20030901;4.7
NABDAV;20030902;5.0
NABDAV;20030903;6.1
NABDAV;20030904;8.9
NABDAV;20030905;11.2
NABDAV;20030906;10.1
NABDAV;20030907;11.3
NABDAV;20030908;8.0
NABDAV;20030909;7.5
NABDAV;20030910;6.9
NABDAV;20030911;5.1
NABDAV;20030912;5.1
NABDAV;20030913;5.9
NABDAV;20030914;6.3
NABDAV;20030915;9.1
NABDAV;20030916;10.7
NABDAV;20030917;11.8
NABDAV;20030918;13.6
NABDAV;20030919;14.5
NABDAV;20030920;15.4
NABDAV;20030921;13.6
NABDAV;20030922;12.8
NABDAV;20030923;8.4
NABDAV;20030924;4.0
NABDAV;20030925;7.5
NABDAV;20030926;9.1
NABDAV;20030927;9.1
NABDAV;20030928;9.3
NABDAV;20030929;5.4
NABDAV;20030930;7.4
NABDAV;20031001;8.3
NABDAV;20031002;11.3
NABDAV;20031003;9.9
NABDAV;20031004;5.4
NABDAV;20031005;-0.7
NABDAV;20031006;-0.8
NABDAV;20031007;0.6
NABDAV;20031008;-2.3
NABDAV;20031009;2.5
NABDAV;20031010;5.0
NABDAV;20031011;5.4
NABDAV;20031012;7.7
NABDAV;20031013;6.1
NABDAV;20031014;4.5
NABDAV;20031015;3.8
NABDAV;20031016;4.2
NABDAV;20031017;4.9
NABDAV;20031018;4.4
NABDAV;20031019;5.5
NABDAV;20031020;4.4
NABDAV;20031021;0.2
NABDAV;20031022;-1.7
NABDAV;20031023;-2.4
NABDAV;20031024;-6.0
NABDAV;20031025;-7.8
NABDAV;20031026;-4.6
NABDAV;20031027;-3.2
NABDAV;20031028;-0.6
NABDAV;20031029;1.3
NABDAV;20031030;-2.4
NABDAV;20031031;3.5
NABDAV;20031101;1.5
NABDAV;20031102;1.2
NABDAV;20031103;2.3
NABDAV;20031104;1.4
NABDAV;20031105;6.0
NABDAV;20031106;5.9
NABDAV;20031107;-1.6
NABDAV;20031108;0.7
NABDAV;20031109;3.2
NABDAV;20031110;4.3
NABDAV;20031111;3.4
NABDAV;20031112;2.2
NABDAV;20031113;0.2
NABDAV;20031114;-0.4
NABDAV;20031115;0.4
NABDAV;20031116;4.4
NABDAV;20031117;0.2
NABDAV;20031118;2.4
NABDAV;20031119;6.1
NABDAV;20031120;6.4
NABDAV;20031121;6.7
NABDAV;20031122;6.6
NABDAV;20031123;6.8
NABDAV;20031124;6.5
NABDAV;20031125;4.7
NABDAV;20031126;2.6
NABDAV;20031127;3.0
NABDAV;20031128;-2.5
NABDAV;20031129;-3.1
NABDAV;20031130;-0.2
NABDAV;20031201;3.5
NABDAV;20031202;7.3
NABDAV;20031203;5.2
NABDAV;20031204;3.9
NABDAV;20031205;2.4
NABDAV;20031206;0.9
NABDAV;20031207;-4.4
NABDAV;20031208;-2.7
NABDAV;20031209;1.0
NABDAV;20031210;-0.7
NABDAV;20031211;-0.1
NABDAV;20031212;0.5
NABDAV;20031213;3.4
NABDAV;20031214;0.4
NABDAV;20031215;-6.1
NABDAV;20031216;-8.7
NABDAV;20031217;-5.6
NABDAV;20031218;-3.4
NABDAV;20031219;-1.7
NABDAV;20031220;-0.1
NABDAV;20031221;-0.7
NABDAV;20031222;-7.8
NABDAV;20031223;-13.8
NABDAV;20031224;-11.7
NABDAV;20031225;-2.6
NABDAV;20031226;2.0
NABDAV;20031227;2.1
NABDAV;20031228;1.3
NABDAV;20031229;-5.3
NABDAV;20031230;-3.3
NABDAV;20031231;-6.6
NABDAV;20040101;-7.6
NABDAV;20040102;-7.2
NABDAV;20040103;-10.5
NABDAV;20040104;-9.2
NABDAV;20040105;-6.0
NABDAV;20040106;-2.2
NABDAV;20040107;-1.2
NABDAV;20040108;-1.3
NABDAV;20040109;-2.1
NABDAV;20040110;-3.9
NABDAV;20040111;-1.1
NABDAV;20040112;0.0
NABDAV;20040113;0.9
NABDAV;20040114;-2.1
NABDAV;20040115;-6.3
NABDAV;20040116;-5.1
NABDAV;20040117;-3.5
NABDAV;20040118;-5.2
NABDAV;20040119;-7.6
NABDAV;20040120;-4.6
NABDAV;20040121;-6.4
NABDAV;20040122;-9.4
NABDAV;20040123;-7.2
NABDAV;20040124;-4.6
NABDAV;20040125;-6.9
NABDAV;20040126;-7.9
NABDAV;20040127;-6.9
NABDAV;20040128;-9.4
NABDAV;20040129;-11.3
NABDAV;20040130;-9.7
NABDAV;20040131;-2.5
NABDAV;20040201;0.8
NABDAV;20040202;2.5
NABDAV;20040203;3.8
NABDAV;20040204;5.2
NABDAV;20040205;4.8
NABDAV;20040206;4.4
NABDAV;20040207;0.3
NABDAV;20040208;-4.8
NABDAV;20040209;-7.8
NABDAV;20040210;-7.1
NABDAV;20040211;-3.9
NABDAV;20040212;-5.5
NABDAV;20040213;-2.6
NABDAV;20040214;-1.3
NABDAV;20040215;-3.8
NABDAV;20040216;-3.2
NABDAV;20040217;-2.5
NABDAV;20040218;-5.0
NABDAV;20040219;-6.4
NABDAV;20040220;-1.3
NABDAV;20040221;3.4
NABDAV;20040222;4.0
NABDAV;20040223;-5.5
NABDAV;20040224;-11.6
NABDAV;20040225;-7.7
NABDAV;20040226;-8.0
NABDAV;20040227;-10.8
NABDAV;20040228;-12.1
NABDAV;20040229;-10.8
NABDAV;20040301;-11.6
NABDAV;20040302;-10.5
NABDAV;20040303;-5.5
NABDAV;20040304;-3.3
NABDAV;20040305;-1.2
NABDAV;20040306;-1.4
NABDAV;20040307;-4.7
NABDAV;20040308;-6.2
NABDAV;20040309;-8.2
NABDAV;20040310;-7.5
NABDAV;20040311;-7.7
NABDAV;20040312;-3.2
NABDAV;20040313;2.3
NABDAV;20040314;2.7
NABDAV;20040315;3.1
NABDAV;20040316;5.8
NABDAV;20040317;7.7
NABDAV;20040318;8.0
NABDAV;20040319;5.2
NABDAV;20040320;4.5
NABDAV;20040321;4.2
NABDAV;20040322;-1.9
NABDAV;20040323;-3.8
NABDAV;20040324;-4.4
NABDAV;20040325;-4.8
NABDAV;20040326;-6.4
NABDAV;20040327;-5.7
NABDAV;20040328;-2.2
NABDAV;20040329;1.9
NABDAV;20040330;3.6
NABDAV;20040331;3.6
NABDAV;20040401;4.3
NABDAV;20040402;5.4
NABDAV;20040403;2.4
NABDAV;20040404;3.3
NABDAV;20040405;0.7
NABDAV;20040406;-1.3
NABDAV;20040407;-3.6
NABDAV;20040408;-3.3
NABDAV;20040409;-2.2
NABDAV;20040410;-2.1
NABDAV;20040411;-1.7
NABDAV;20040412;-1.2
NABDAV;20040413;-1.8
NABDAV;20040414;1.7
NABDAV;20040415;3.5
NABDAV;20040416;3.4
NABDAV;20040417;4.2
NABDAV;20040418;5.0
NABDAV;20040419;-2.2
NABDAV;20040420;0.1
NABDAV;20040421;5.5
NABDAV;20040422;8.2
NABDAV;20040423;7.1
NABDAV;20040424;2.8
NABDAV;20040425;0.6
NABDAV;20040426;3.8
NABDAV;20040427;6.3
NABDAV;20040428;7.1
NABDAV;20040429;8.1
NABDAV;20040430;8.5
NABDAV;20040501;6.0
NABDAV;20040502;5.7
NABDAV;20040503;5.9
NABDAV;20040504;6.0
NABDAV;20040505;1.0
NABDAV;20040506;-1.1
NABDAV;20040507;-0.5
NABDAV;20040508;0.7
NABDAV;20040509;-0.1
NABDAV;20040510;2.5
NABDAV;20040511;4.8
NABDAV;20040512;5.3
NABDAV;20040513;3.0
NABDAV;20040514;4.1
NABDAV;20040515;5.7
NABDAV;20040516;4.3
NABDAV;20040517;7.1
NABDAV;20040518;9.9
NABDAV;20040519;10.7
NABDAV;20040520;12.4
NABDAV;20040521;8.1
NABDAV;20040522;2.6
NABDAV;20040523;0.6
NABDAV;20040524;2.9
NABDAV;20040525;6.7
NABDAV;20040526;7.9
NABDAV;20040527;6.6
NABDAV;20040528;4.1
NABDAV;20040529;5.8
NABDAV;20040530;9.0
NABDAV;20040531;6.0
NABDAV;20040601;4.9
NABDAV;20040602;5.3
NABDAV;20040603;3.0
NABDAV;20040604;5.8
NABDAV;20040605;5.1
NABDAV;20040606;6.8
NABDAV;20040607;11.1
NABDAV;20040608;13.9
NABDAV;20040609;16.2
NABDAV;20040610;16.3
NABDAV;20040611;12.2
NABDAV;20040612;8.1
NABDAV;20040613;4.9
NABDAV;20040614;7.8
NABDAV;20040615;10.1
NABDAV;20040616;7.7
NABDAV;20040617;10.8
NABDAV;20040618;11.6
NABDAV;20040619;8.0
NABDAV;20040620;4.0
NABDAV;20040621;6.5
NABDAV;20040622;9.4
NABDAV;20040623;11.9
NABDAV;20040624;10.7
NABDAV;20040625;9.3
NABDAV;20040626;11.7
NABDAV;20040627;15.4
NABDAV;20040628;13.7
NABDAV;20040629;11.9
NABDAV;20040630;13.9
NABDAV;20040701;11.2
NABDAV;20040702;8.6
NABDAV;20040703;9.0
NABDAV;20040704;12.6
NABDAV;20040705;12.8
NABDAV;20040706;11.2
NABDAV;20040707;13.3
NABDAV;20040708;14.6
NABDAV;20040709;6.8
NABDAV;20040710;6.0
NABDAV;20040711;4.6
NABDAV;20040712;5.4
NABDAV;20040713;5.2
NABDAV;20040714;8.3
NABDAV;20040715;10.7
NABDAV;20040716;12.8
NABDAV;20040717;15.0
NABDAV;20040718;16.3
NABDAV;20040719;15.1
NABDAV;20040720;14.4
NABDAV;20040721;15.6
NABDAV;20040722;17.6
NABDAV;20040723;17.0
NABDAV;20040724;11.5
NABDAV;20040725;12.4
NABDAV;20040726;10.1
NABDAV;20040727;8.2
NABDAV;20040728;10.6
NABDAV;20040729;13.8
NABDAV;20040730;14.9
NABDAV;20040731;15.3
NABDAV;20040801;16.1
NABDAV;20040802;16.2
NABDAV;20040803;15.4
NABDAV;20040804;14.2
NABDAV;20040805;14.4
NABDAV;20040806;12.5
NABDAV;20040807;12.9
NABDAV;20040808;11.7
NABDAV;20040809;14.3
NABDAV;20040810;16.6
NABDAV;20040811;14.4
NABDAV;20040812;14.9
NABDAV;20040813;11.1
NABDAV;20040814;7.4
NABDAV;20040815;10.7
