 

stn;time;tre200d0
BRL;19790213;2.5
BRL;19790214;1.7
BRL;19790215;-0.6
BRL;19790216;-2.8
BRL;19790217;-4.5
BRL;19790218;-4.0
BRL;19790219;-3.3
BRL;19790220;-2.2
BRL;19790221;-2.2
BRL;19790222;-2.1
BRL;19790223;-4.2
BRL;19790224;-6.7
BRL;19790225;-5.3
BRL;19790226;-6.6
BRL;19790227;-10.9
BRL;19790228;-5.9
BRL;19790301;-3.8
BRL;19790302;-8.1
BRL;19790303;1.3
BRL;19790304;2.5
BRL;19790305;2.9
BRL;19790306;4.2
BRL;19790307;1.0
BRL;19790308;-0.9
BRL;19790309;-1.6
BRL;19790310;-0.2
BRL;19790311;4.4
BRL;19790312;5.5
BRL;19790313;4.8
BRL;19790314;3.7
BRL;19790315;4.0
BRL;19790316;-1.5
BRL;19790317;-0.5
BRL;19790318;0.9
BRL;19790319;-0.9
BRL;19790320;0.6
BRL;19790321;0.1
BRL;19790322;0.5
BRL;19790323;1.1
BRL;19790324;2.7
BRL;19790325;6.3
BRL;19790326;5.6
BRL;19790327;3.1
BRL;19790328;0.4
BRL;19790329;-1.5
BRL;19790330;-0.9
BRL;19790331;-0.7
BRL;19790401;-1.8
BRL;19790402;2.2
BRL;19790403;-0.3
BRL;19790404;-0.7
BRL;19790405;-3.0
BRL;19790406;-2.6
BRL;19790407;-3.4
BRL;19790408;0.3
BRL;19790409;2.9
BRL;19790410;7.7
BRL;19790411;4.3
BRL;19790412;5.3
BRL;19790413;3.3
BRL;19790414;5.9
BRL;19790415;6.0
BRL;19790416;4.7
BRL;19790417;-0.5
BRL;19790418;-0.5
BRL;19790419;-0.4
BRL;19790420;0.8
BRL;19790421;2.8
BRL;19790422;3.5
BRL;19790423;5.5
BRL;19790424;1.9
BRL;19790425;1.9
BRL;19790426;1.3
BRL;19790427;0.6
BRL;19790428;0.8
BRL;19790429;1.9
BRL;19790430;2.6
BRL;19790501;1.9
BRL;19790502;-0.6
BRL;19790503;-1.2
BRL;19790504;0.0
BRL;19790505;-3.3
BRL;19790506;-1.1
BRL;19790507;1.3
BRL;19790508;4.0
BRL;19790509;3.7
BRL;19790510;6.6
BRL;19790511;4.8
BRL;19790512;11.1
BRL;19790513;9.9
BRL;19790514;11.6
BRL;19790515;11.7
BRL;19790516;12.8
BRL;19790517;9.8
BRL;19790518;9.5
BRL;19790519;11.4
BRL;19790520;10.4
BRL;19790521;10.0
BRL;19790522;9.9
BRL;19790523;13.2
BRL;19790524;5.5
BRL;19790525;8.4
BRL;19790526;12.6
BRL;19790527;7.6
BRL;19790528;11.8
BRL;19790529;16.0
BRL;19790530;14.1
BRL;19790531;15.5
BRL;19790601;16.2
BRL;19790602;14.9
BRL;19790603;15.5
BRL;19790604;13.8
BRL;19790605;13.1
BRL;19790606;10.9
BRL;19790607;10.6
BRL;19790608;11.3
BRL;19790609;13.6
BRL;19790610;13.7
BRL;19790611;14.0
BRL;19790612;13.4
BRL;19790613;11.7
BRL;19790614;9.7
BRL;19790615;6.8
BRL;19790616;5.3
BRL;19790617;8.0
BRL;19790618;8.8
BRL;19790619;9.2
BRL;19790620;13.1
BRL;19790621;13.9
BRL;19790622;10.7
BRL;19790623;13.7
BRL;19790624;13.4
BRL;19790625;13.0
BRL;19790626;14.7
BRL;19790627;13.0
BRL;19790628;14.9
BRL;19790629;14.0
BRL;19790630;12.3
BRL;19790701;8.9
BRL;19790702;8.1
BRL;19790703;6.2
BRL;19790704;9.4
BRL;19790705;11.0
BRL;19790706;12.3
BRL;19790707;11.8
BRL;19790708;12.9
BRL;19790709;14.9
BRL;19790710;16.6
BRL;19790711;16.2
BRL;19790712;15.1
BRL;19790713;13.9
BRL;19790714;12.3
BRL;19790715;12.3
BRL;19790716;12.1
BRL;19790717;13.2
BRL;19790718;15.7
BRL;19790719;17.0
BRL;19790720;14.4
BRL;19790721;11.8
BRL;19790722;10.9
BRL;19790723;8.4
BRL;19790724;10.2
BRL;19790725;11.9
BRL;19790726;14.0
BRL;19790727;14.7
BRL;19790728;15.8
BRL;19790729;15.6
BRL;19790730;17.1
BRL;19790731;16.3
BRL;19790801;16.6
BRL;19790802;18.1
BRL;19790803;12.0
BRL;19790804;14.0
BRL;19790805;14.8
BRL;19790806;17.7
BRL;19790807;15.0
BRL;19790808;13.4
BRL;19790809;10.8
BRL;19790810;9.7
BRL;19790811;8.5
BRL;19790812;12.0
BRL;19790813;12.2
BRL;19790814;14.5
BRL;19790815;14.4
BRL;19790816;8.2
BRL;19790817;8.9
BRL;19790818;9.1
BRL;19790819;11.6
BRL;19790820;10.8
BRL;19790821;11.0
BRL;19790822;10.9
BRL;19790823;11.0
BRL;19790824;6.7
BRL;19790825;8.7
BRL;19790826;8.7
BRL;19790827;6.9
BRL;19790828;6.5
BRL;19790829;9.9
BRL;19790830;9.1
BRL;19790831;11.5
BRL;19790901;12.7
BRL;19790902;14.3
BRL;19790903;12.8
BRL;19790904;10.8
BRL;19790905;11.6
BRL;19790906;13.2
BRL;19790907;12.9
BRL;19790908;15.5
BRL;19790909;14.5
BRL;19790910;12.5
BRL;19790911;12.5
BRL;19790912;12.9
BRL;19790913;11.5
BRL;19790914;11.7
BRL;19790915;10.1
BRL;19790916;8.3
BRL;19790917;8.9
BRL;19790918;10.5
BRL;19790919;10.5
BRL;19790920;11.2
BRL;19790921;5.9
BRL;19790922;4.0
BRL;19790923;3.8
BRL;19790924;3.9
BRL;19790925;3.3
BRL;19790926;2.6
BRL;19790927;4.8
BRL;19790928;7.0
BRL;19790929;9.1
BRL;19790930;8.8
BRL;19791001;5.1
BRL;19791002;6.2
BRL;19791003;9.4
BRL;19791004;12.9
BRL;19791005;8.4
BRL;19791006;6.8
BRL;19791007;10.5
BRL;19791008;9.1
BRL;19791009;11.0
BRL;19791010;12.2
BRL;19791011;10.6
BRL;19791012;8.4
BRL;19791013;10.3
BRL;19791014;8.8
BRL;19791015;6.7
BRL;19791016;9.1
BRL;19791017;8.7
BRL;19791018;5.8
BRL;19791019;2.7
BRL;19791020;4.6
BRL;19791021;8.0
BRL;19791022;7.6
BRL;19791023;6.5
BRL;19791024;5.6
BRL;19791025;5.7
BRL;19791026;7.8
BRL;19791027;6.5
BRL;19791028;2.5
BRL;19791029;4.1
BRL;19791030;3.2
BRL;19791031;2.6
BRL;19791101;4.7
BRL;19791102;1.9
BRL;19791103;-2.1
BRL;19791104;3.5
BRL;19791105;3.1
BRL;19791106;4.8
BRL;19791107;6.7
BRL;19791108;7.9
BRL;19791109;3.0
BRL;19791110;-0.6
BRL;19791111;-9.7
BRL;19791112;-8.3
BRL;19791113;2.3
BRL;19791114;1.7
BRL;19791115;-1.6
BRL;19791116;-6.5
BRL;19791117;-13.4
BRL;19791118;-11.5
BRL;19791119;-4.5
BRL;19791120;-2.5
BRL;19791121;-1.3
BRL;19791122;-3.5
BRL;19791123;-7.4
BRL;19791124;-5.2
BRL;19791125;-8.3
BRL;19791126;-5.2
BRL;19791127;1.9
BRL;19791128;-4.1
BRL;19791129;-7.7
BRL;19791130;-5.2
BRL;19791201;2.0
BRL;19791202;-1.5
BRL;19791203;-1.9
BRL;19791204;-1.1
BRL;19791205;1.9
BRL;19791206;2.7
BRL;19791207;1.1
BRL;19791208;2.3
BRL;19791209;3.6
BRL;19791210;6.0
BRL;19791211;4.0
BRL;19791212;-1.7
BRL;19791213;-2.6
BRL;19791214;1.0
BRL;19791215;1.7
BRL;19791216;-1.9
BRL;19791217;3.8
BRL;19791218;-1.4
BRL;19791219;-2.7
BRL;19791220;-3.8
BRL;19791221;-6.1
BRL;19791222;-2.6
BRL;19791223;-4.7
BRL;19791224;-1.2
BRL;19791225;-9.1
BRL;19791226;-4.7
BRL;19791227;-7.1
BRL;19791228;0.0
BRL;19791229;-1.5
BRL;19791230;-2.3
BRL;19791231;-3.2
BRL;19800101;-7.8
BRL;19800102;-6.5
BRL;19800103;-8.2
BRL;19800104;-1.5
BRL;19800105;-0.2
BRL;19800106;-0.9
BRL;19800107;-1.2
BRL;19800108;-10.5
BRL;19800109;-4.9
BRL;19800110;-1.9
BRL;19800111;-8.0
BRL;19800112;-10.8
BRL;19800113;-15.2
BRL;19800114;-20.0
BRL;19800115;-9.6
BRL;19800116;-9.7
BRL;19800117;-14.2
BRL;19800118;-16.1
BRL;19800119;-15.5
BRL;19800120;-9.2
BRL;19800121;-0.7
BRL;19800122;0.5
BRL;19800123;0.0
BRL;19800124;2.8
BRL;19800125;-6.1
BRL;19800126;-10.2
BRL;19800127;-14.0
BRL;19800128;-15.7
BRL;19800129;-2.7
BRL;19800130;2.1
BRL;19800131;4.4
BRL;19800201;-1.6
BRL;19800202;0.9
BRL;19800203;0.8
BRL;19800204;3.5
BRL;19800205;3.3
BRL;19800206;3.4
BRL;19800207;0.2
BRL;19800208;-6.7
BRL;19800209;-2.9
BRL;19800210;1.6
BRL;19800211;0.8
BRL;19800212;-4.3
BRL;19800213;-2.1
BRL;19800214;-0.8
BRL;19800215;-2.0
BRL;19800216;-1.7
BRL;19800217;0.4
BRL;19800218;-3.2
BRL;19800219;-7.7
BRL;19800220;-4.0
BRL;19800221;-4.4
BRL;19800222;0.6
BRL;19800223;2.9
BRL;19800224;-0.7
BRL;19800225;-1.5
BRL;19800226;-3.1
BRL;19800227;-4.5
BRL;19800228;-4.6
BRL;19800229;-3.2
BRL;19800301;-1.7
BRL;19800302;-1.2
BRL;19800303;-1.3
BRL;19800304;-6.0
BRL;19800305;-1.7
BRL;19800306;1.6
BRL;19800307;0.8
BRL;19800308;-1.0
BRL;19800309;-0.2
BRL;19800310;0.8
BRL;19800311;-0.5
BRL;19800312;-3.2
BRL;19800313;0.4
BRL;19800314;-0.2
BRL;19800315;-0.2
BRL;19800316;0.3
BRL;19800317;0.5
BRL;19800318;-1.2
BRL;19800319;0.1
BRL;19800320;0.7
BRL;19800321;2.2
BRL;19800322;-0.2
BRL;19800323;1.3
BRL;19800324;1.9
BRL;19800325;-0.7
BRL;19800326;3.5
BRL;19800327;5.5
BRL;19800328;5.6
BRL;19800329;4.7
BRL;19800330;1.8
BRL;19800331;3.4
BRL;19800401;7.3
BRL;19800402;1.4
BRL;19800403;-0.5
BRL;19800404;-4.5
BRL;19800405;-3.0
BRL;19800406;-3.3
BRL;19800407;-1.3
BRL;19800408;-1.2
BRL;19800409;-1.2
BRL;19800410;-0.9
BRL;19800411;-2.7
BRL;19800412;2.5
BRL;19800413;5.3
BRL;19800414;5.4
BRL;19800415;6.3
BRL;19800416;5.5
BRL;19800417;6.8
BRL;19800418;6.1
BRL;19800419;4.7
BRL;19800420;-1.8
BRL;19800421;-0.8
BRL;19800422;-1.0
BRL;19800423;-3.6
BRL;19800424;0.3
BRL;19800425;0.8
BRL;19800426;2.5
BRL;19800427;2.1
BRL;19800428;1.1
BRL;19800429;3.4
BRL;19800430;5.2
BRL;19800501;4.3
BRL;19800502;5.8
BRL;19800503;5.1
BRL;19800504;5.9
BRL;19800505;6.2
BRL;19800506;6.2
BRL;19800507;7.3
BRL;19800508;5.6
BRL;19800509;3.6
BRL;19800510;5.8
BRL;19800511;8.0
BRL;19800512;10.6
BRL;19800513;9.6
BRL;19800514;7.3
BRL;19800515;6.4
BRL;19800516;4.6
BRL;19800517;4.5
BRL;19800518;5.8
BRL;19800519;4.6
BRL;19800520;5.5
BRL;19800521;6.8
BRL;19800522;7.7
BRL;19800523;7.4
BRL;19800524;6.3
BRL;19800525;7.0
BRL;19800526;8.0
BRL;19800527;9.5
BRL;19800528;8.5
BRL;19800529;6.2
BRL;19800530;4.4
BRL;19800531;3.3
BRL;19800601;4.4
BRL;19800602;7.4
BRL;19800603;8.0
BRL;19800604;11.8
BRL;19800605;13.7
BRL;19800606;12.7
BRL;19800607;10.9
BRL;19800608;9.8
BRL;19800609;12.1
BRL;19800610;10.7
BRL;19800611;12.0
BRL;19800612;13.0
BRL;19800613;17.1
BRL;19800614;13.6
BRL;19800615;13.8
BRL;19800616;10.5
BRL;19800617;9.7
BRL;19800618;9.5
BRL;19800619;11.2
BRL;19800620;7.8
BRL;19800621;7.6
BRL;19800622;10.0
BRL;19800623;8.7
BRL;19800624;9.0
BRL;19800625;8.5
BRL;19800626;7.4
BRL;19800627;6.0
BRL;19800628;7.3
BRL;19800629;8.7
BRL;19800630;8.5
BRL;19800701;6.6
BRL;19800702;7.0
BRL;19800703;8.5
BRL;19800704;8.9
BRL;19800705;9.9
BRL;19800706;11.2
BRL;19800707;13.7
BRL;19800708;11.0
BRL;19800709;8.8
BRL;19800710;8.0
BRL;19800711;7.7
BRL;19800712;9.1
BRL;19800713;9.1
BRL;19800714;14.7
BRL;19800715;12.1
BRL;19800716;9.9
BRL;19800717;7.3
BRL;19800718;9.4
BRL;19800719;15.4
BRL;19800720;13.5
BRL;19800721;8.3
BRL;19800722;9.4
BRL;19800723;14.5
BRL;19800724;16.1
BRL;19800725;18.9
BRL;19800726;16.7
BRL;19800727;14.2
BRL;19800728;17.3
BRL;19800729;15.8
BRL;19800730;12.7
BRL;19800731;15.3
BRL;19800801;17.0
BRL;19800802;20.9
BRL;19800803;21.5
BRL;19800804;16.7
BRL;19800805;15.0
BRL;19800806;16.1
BRL;19800807;16.1
BRL;19800808;14.1
BRL;19800809;14.9
BRL;19800810;15.6
BRL;19800811;15.0
BRL;19800812;12.0
BRL;19800813;11.0
BRL;19800814;14.8
BRL;19800815;16.4
BRL;19800816;11.6
BRL;19800817;12.6
BRL;19800818;14.7
BRL;19800819;14.2
BRL;19800820;15.3
BRL;19800821;14.5
BRL;19800822;14.3
BRL;19800823;7.3
BRL;19800824;6.9
BRL;19800825;10.0
BRL;19800826;12.8
BRL;19800827;13.4
BRL;19800828;13.3
BRL;19800829;15.4
BRL;19800830;13.3
BRL;19800831;10.7
BRL;19800901;8.2
BRL;19800902;10.2
BRL;19800903;10.8
BRL;19800904;13.1
BRL;19800905;13.9
BRL;19800906;9.3
BRL;19800907;13.4
BRL;19800908;13.2
BRL;19800909;9.6
BRL;19800910;9.5
BRL;19800911;11.6
BRL;19800912;13.0
BRL;19800913;9.6
BRL;19800914;7.8
BRL;19800915;8.6
BRL;19800916;13.1
BRL;19800917;11.2
BRL;19800918;11.3
BRL;19800919;13.5
BRL;19800920;15.7
BRL;19800921;13.0
BRL;19800922;13.7
BRL;19800923;11.1
BRL;19800924;8.4
BRL;19800925;9.8
BRL;19800926;9.2
BRL;19800927;9.0
BRL;19800928;9.8
BRL;19800929;8.1
BRL;19800930;7.5
BRL;19801001;11.4
BRL;19801002;9.4
BRL;19801003;9.9
BRL;19801004;8.9
BRL;19801005;8.1
BRL;19801006;8.7
BRL;19801007;11.4
BRL;19801008;3.9
BRL;19801009;1.7
BRL;19801010;1.9
BRL;19801011;5.9
BRL;19801012;2.2
BRL;19801013;2.1
BRL;19801014;2.8
BRL;19801015;7.2
BRL;19801016;11.7
BRL;19801017;4.9
BRL;19801018;3.2
BRL;19801019;0.5
BRL;19801020;-1.8
BRL;19801021;1.8
BRL;19801022;3.9
BRL;19801023;4.9
BRL;19801024;6.7
BRL;19801025;2.5
BRL;19801026;0.2
BRL;19801027;3.0
BRL;19801028;4.5
BRL;19801029;6.6
BRL;19801030;1.4
BRL;19801031;1.0
BRL;19801101;-0.2
BRL;19801102;-3.7
BRL;19801103;-5.8
BRL;19801104;-5.5
BRL;19801105;-3.8
BRL;19801106;-4.7
BRL;19801107;0.3
BRL;19801108;3.5
BRL;19801109;3.2
BRL;19801110;0.1
BRL;19801111;-3.1
BRL;19801112;-3.0
BRL;19801113;-12.4
BRL;19801114;-15.5
BRL;19801115;2.4
BRL;19801116;6.8
BRL;19801117;4.4
BRL;19801118;5.4
BRL;19801119;3.4
BRL;19801120;4.2
BRL;19801121;3.6
BRL;19801122;-1.9
BRL;19801123;0.5
BRL;19801124;-2.2
BRL;19801125;3.6
BRL;19801126;1.6
BRL;19801127;-2.0
BRL;19801128;-2.9
BRL;19801129;-6.0
BRL;19801130;-5.6
BRL;19801201;-11.4
BRL;19801202;-13.4
BRL;19801203;-5.7
BRL;19801204;-5.1
BRL;19801205;-3.6
BRL;19801206;-1.2
BRL;19801207;-10.4
BRL;19801208;-17.2
BRL;19801209;-19.3
BRL;19801210;-20.6
BRL;19801211;-18.5
BRL;19801212;-22.0
BRL;19801213;-7.0
BRL;19801214;4.8
BRL;19801215;2.7
BRL;19801216;-1.4
BRL;19801217;-9.0
BRL;19801218;-3.3
BRL;19801219;-8.8
BRL;19801220;0.4
BRL;19801221;-1.9
BRL;19801222;-1.9
BRL;19801223;1.1
BRL;19801224;1.8
BRL;19801225;-3.7
BRL;19801226;-1.9
BRL;19801227;-6.4
BRL;19801228;-7.8
BRL;19801229;-17.1
BRL;19801230;-15.3
BRL;19801231;-15.8
BRL;19810101;-2.7
BRL;19810102;-1.7
BRL;19810103;0.7
BRL;19810104;-0.9
BRL;19810105;-5.0
BRL;19810106;-3.7
BRL;19810107;-6.8
BRL;19810108;-22.6
BRL;19810109;-11.0
BRL;19810110;-2.6
BRL;19810111;-2.9
BRL;19810112;-7.1
BRL;19810113;-6.3
BRL;19810114;-8.1
BRL;19810115;-2.6
BRL;19810116;-4.9
BRL;19810117;-0.6
BRL;19810118;-1.8
BRL;19810119;0.2
BRL;19810120;-3.0
BRL;19810121;-11.0
BRL;19810122;-21.7
BRL;19810123;-15.6
BRL;19810124;-21.5
BRL;19810125;-16.1
BRL;19810126;-4.4
BRL;19810127;-21.6
BRL;19810128;-16.6
BRL;19810129;-13.6
BRL;19810130;-21.7
BRL;19810131;-22.6
BRL;19810201;-20.2
BRL;19810202;-19.0
BRL;19810203;-7.9
BRL;19810204;-0.7
BRL;19810205;-3.6
BRL;19810206;-0.2
BRL;19810207;1.7
BRL;19810208;1.5
BRL;19810209;-1.6
BRL;19810210;-3.3
BRL;19810211;-11.6
BRL;19810212;-15.4
BRL;19810213;-8.1
BRL;19810214;-12.5
BRL;19810215;-16.1
BRL;19810216;-15.6
BRL;19810217;-7.9
BRL;19810218;-8.9
BRL;19810219;-14.2
BRL;19810220;-16.5
BRL;19810221;-12.5
BRL;19810222;-16.2
BRL;19810223;-6.2
BRL;19810224;-4.6
BRL;19810225;-10.3
BRL;19810226;-9.4
BRL;19810227;-10.8
BRL;19810228;0.3
BRL;19810301;1.8
BRL;19810302;2.1
BRL;19810303;0.2
BRL;19810304;-0.6
BRL;19810305;-4.6
BRL;19810306;-3.1
BRL;19810307;3.7
BRL;19810308;5.2
BRL;19810309;4.7
BRL;19810310;4.3
BRL;19810311;6.5
BRL;19810312;3.5
BRL;19810313;2.4
BRL;19810314;2.1
BRL;19810315;0.6
BRL;19810316;-0.4
BRL;19810317;-5.0
BRL;19810318;-5.2
BRL;19810319;-4.8
BRL;19810320;-1.8
BRL;19810321;0.0
BRL;19810322;5.9
BRL;19810323;6.0
BRL;19810324;6.6
BRL;19810325;5.8
BRL;19810326;5.8
BRL;19810327;2.8
BRL;19810328;4.5
BRL;19810329;7.5
BRL;19810330;3.3
BRL;19810331;5.1
BRL;19810401;4.2
BRL;19810402;6.5
BRL;19810403;6.6
BRL;19810404;7.8
BRL;19810405;5.0
BRL;19810406;6.8
BRL;19810407;8.7
BRL;19810408;7.7
BRL;19810409;7.2
BRL;19810410;9.7
BRL;19810411;11.6
BRL;19810412;11.7
BRL;19810413;11.7
BRL;19810414;9.5
BRL;19810415;8.4
BRL;19810416;7.3
BRL;19810417;1.6
BRL;19810418;1.0
BRL;19810419;0.0
BRL;19810420;2.4
BRL;19810421;2.6
BRL;19810422;3.3
BRL;19810423;2.7
BRL;19810424;4.5
BRL;19810425;5.2
BRL;19810426;0.1
BRL;19810427;-0.1
BRL;19810428;0.3
BRL;19810429;1.8
BRL;19810430;4.9
BRL;19810501;5.5
BRL;19810502;4.1
BRL;19810503;2.2
BRL;19810504;1.2
BRL;19810505;1.1
BRL;19810506;5.3
BRL;19810507;9.5
BRL;19810508;10.1
BRL;19810509;10.6
BRL;19810510;12.1
BRL;19810511;6.3
BRL;19810512;6.9
BRL;19810513;6.5
BRL;19810514;8.5
BRL;19810515;9.2
BRL;19810516;7.4
BRL;19810517;7.1
BRL;19810518;9.6
BRL;19810519;13.3
BRL;19810520;12.8
BRL;19810521;14.0
BRL;19810522;9.5
BRL;19810523;9.4
BRL;19810524;9.1
BRL;19810525;6.8
BRL;19810526;5.6
BRL;19810527;5.8
BRL;19810528;7.6
BRL;19810529;12.0
BRL;19810530;13.4
BRL;19810531;13.6
BRL;19810601;16.2
BRL;19810602;16.0
BRL;19810603;15.5
BRL;19810604;7.8
BRL;19810605;10.2
BRL;19810606;12.7
BRL;19810607;16.3
BRL;19810608;16.7
BRL;19810609;15.6
BRL;19810610;12.8
BRL;19810611;14.6
BRL;19810612;14.7
BRL;19810613;13.8
BRL;19810614;16.1
BRL;19810615;16.9
BRL;19810616;13.6
BRL;19810617;7.0
BRL;19810618;5.6
BRL;19810619;5.7
BRL;19810620;5.9
BRL;19810621;7.8
BRL;19810622;7.0
BRL;19810623;8.8
BRL;19810624;9.2
BRL;19810625;9.7
BRL;19810626;11.1
BRL;19810627;12.0
BRL;19810628;13.8
BRL;19810629;7.8
BRL;19810630;7.7
BRL;19810701;13.5
BRL;19810702;15.1
BRL;19810703;10.6
BRL;19810704;11.0
BRL;19810705;12.9
BRL;19810706;12.5
BRL;19810707;13.3
BRL;19810708;15.5
BRL;19810709;13.8
BRL;19810710;14.8
BRL;19810711;13.5
BRL;19810712;13.9
BRL;19810713;13.5
BRL;19810714;13.2
BRL;19810715;14.2
BRL;19810716;15.9
BRL;19810717;12.5
BRL;19810718;7.9
BRL;19810719;7.5
BRL;19810720;8.6
BRL;19810721;12.0
BRL;19810722;14.2
BRL;19810723;10.4
BRL;19810724;8.6
BRL;19810725;8.2
BRL;19810726;9.6
BRL;19810727;10.1
BRL;19810728;13.0
BRL;19810729;16.8
BRL;19810730;16.7
BRL;19810731;19.3
BRL;19810801;17.5
BRL;19810802;17.3
BRL;19810803;17.4
BRL;19810804;17.0
BRL;19810805;18.7
BRL;19810806;17.4
BRL;19810807;16.8
BRL;19810808;17.2
BRL;19810809;13.9
BRL;19810810;11.3
BRL;19810811;11.2
BRL;19810812;14.3
BRL;19810813;15.7
BRL;19810814;14.7
BRL;19810815;17.0
BRL;19810816;16.8
BRL;19810817;12.4
BRL;19810818;14.4
BRL;19810819;12.8
BRL;19810820;10.8
BRL;19810821;10.7
BRL;19810822;9.1
BRL;19810823;11.4
BRL;19810824;9.8
BRL;19810825;9.3
BRL;19810826;10.1
BRL;19810827;10.6
BRL;19810828;11.1
BRL;19810829;9.3
BRL;19810830;11.0
BRL;19810831;14.2
BRL;19810901;14.0
BRL;19810902;12.7
BRL;19810903;11.3
BRL;19810904;10.0
BRL;19810905;10.6
BRL;19810906;12.6
BRL;19810907;12.0
BRL;19810908;13.9
BRL;19810909;14.7
BRL;19810910;11.2
BRL;19810911;12.6
BRL;19810912;14.1
BRL;19810913;12.0
BRL;19810914;8.9
BRL;19810915;10.1
BRL;19810916;13.0
BRL;19810917;11.5
BRL;19810918;11.1
BRL;19810919;12.5
BRL;19810920;16.7
BRL;19810921;17.8
BRL;19810922;15.6
BRL;19810923;9.5
BRL;19810924;7.7
BRL;19810925;7.4
BRL;19810926;11.8
BRL;19810927;7.8
BRL;19810928;6.0
BRL;19810929;5.2
BRL;19810930;4.7
BRL;19811001;8.0
BRL;19811002;8.4
BRL;19811003;10.4
BRL;19811004;9.3
BRL;19811005;12.4
BRL;19811006;14.5
BRL;19811007;8.0
BRL;19811008;3.8
BRL;19811009;9.0
BRL;19811010;8.1
BRL;19811011;7.5
BRL;19811012;7.3
BRL;19811013;3.4
BRL;19811014;4.8
BRL;19811015;10.4
BRL;19811016;9.0
BRL;19811017;14.0
BRL;19811018;12.2
BRL;19811019;6.4
BRL;19811020;5.8
BRL;19811021;1.9
BRL;19811022;-1.1
BRL;19811023;0.2
BRL;19811024;-0.6
BRL;19811025;0.4
BRL;19811026;0.2
BRL;19811027;-0.3
BRL;19811028;1.9
BRL;19811029;4.6
BRL;19811030;7.2
BRL;19811031;8.4
BRL;19811101;6.7
BRL;19811102;4.5
BRL;19811103;4.3
BRL;19811104;3.2
BRL;19811105;2.8
BRL;19811106;-1.5
BRL;19811107;-4.7
BRL;19811108;-4.2
BRL;19811109;-5.7
BRL;19811110;-5.4
BRL;19811111;-2.3
BRL;19811112;1.4
BRL;19811113;2.2
BRL;19811114;-0.5
BRL;19811115;-8.4
BRL;19811116;-8.4
BRL;19811117;-3.8
BRL;19811118;5.5
BRL;19811119;6.7
BRL;19811120;1.6
BRL;19811121;2.1
BRL;19811122;-0.9
BRL;19811123;2.2
BRL;19811124;4.0
BRL;19811125;-2.9
BRL;19811126;-8.2
BRL;19811127;-0.6
BRL;19811128;-0.5
BRL;19811129;-2.6
BRL;19811130;-0.8
BRL;19811201;-3.3
BRL;19811202;-3.0
BRL;19811203;-8.4
BRL;19811204;-3.2
BRL;19811205;-3.1
BRL;19811206;-5.3
BRL;19811207;-0.4
BRL;19811208;1.8
BRL;19811209;-0.4
BRL;19811210;-0.2
BRL;19811211;3.1
BRL;19811212;-3.4
BRL;19811213;-10.4
BRL;19811214;0.8
BRL;19811215;0.2
BRL;19811216;1.7
BRL;19811217;-2.9
BRL;19811218;-0.7
BRL;19811219;-16.6
BRL;19811220;-17.8
BRL;19811221;-0.7
BRL;19811222;-4.5
BRL;19811223;-1.8
BRL;19811224;0.2
BRL;19811225;-3.6
BRL;19811226;-9.7
BRL;19811227;-5.0
BRL;19811228;1.4
BRL;19811229;1.7
BRL;19811230;1.5
BRL;19811231;2.9
BRL;19820101;1.3
BRL;19820102;-3.8
BRL;19820103;0.0
BRL;19820104;4.3
BRL;19820105;3.4
BRL;19820106;1.6
BRL;19820107;-8.9
BRL;19820108;0.2
BRL;19820109;4.0
BRL;19820110;3.8
BRL;19820111;3.4
BRL;19820112;1.5
BRL;19820113;-1.7
BRL;19820114;-4.2
BRL;19820115;3.6
BRL;19820116;-2.1
BRL;19820117;-5.9
BRL;19820118;-7.6
BRL;19820119;-8.2
BRL;19820120;-8.5
BRL;19820121;-2.7
BRL;19820122;0.9
BRL;19820123;-1.4
BRL;19820124;-2.6
BRL;19820125;-8.6
BRL;19820126;-4.7
BRL;19820127;0.5
BRL;19820128;-3.4
BRL;19820129;-1.0
BRL;19820130;2.5
BRL;19820131;1.1
BRL;19820201;-1.9
BRL;19820202;-4.6
BRL;19820203;-5.8
BRL;19820204;0.5
BRL;19820205;-0.4
BRL;19820206;-0.4
BRL;19820207;1.6
BRL;19820208;-1.5
BRL;19820209;-1.9
BRL;19820210;-2.4
BRL;19820211;-1.7
BRL;19820212;-2.1
BRL;19820213;-5.3
BRL;19820214;0.5
BRL;19820215;-1.8
BRL;19820216;-4.2
BRL;19820217;0.9
BRL;19820218;1.7
BRL;19820219;-0.3
BRL;19820220;0.7
BRL;19820221;-4.3
BRL;19820222;-4.3
BRL;19820223;-4.6
BRL;19820224;-6.4
BRL;19820225;-14.6
BRL;19820226;-13.2
BRL;19820227;-14.7
BRL;19820228;-3.3
BRL;19820301;3.5
BRL;19820302;-0.3
BRL;19820303;2.3
BRL;19820304;1.0
BRL;19820305;-3.9
BRL;19820306;-4.4
BRL;19820307;-4.7
BRL;19820308;-4.2
BRL;19820309;-2.4
BRL;19820310;1.3
BRL;19820311;-1.7
BRL;19820312;-4.1
BRL;19820313;-2.3
BRL;19820314;-9.4
BRL;19820315;-2.8
BRL;19820316;2.1
BRL;19820317;-0.9
BRL;19820318;-2.4
BRL;19820319;-1.3
BRL;19820320;-1.6
BRL;19820321;0.1
BRL;19820322;-2.1
BRL;19820323;-0.6
BRL;19820324;-0.3
