 

stn;time;tre200dx
PAY;19780716;25.8
PAY;19780717;28.5
PAY;19780718;23.1
PAY;19780719;18.1
PAY;19780720;20.3
PAY;19780721;17.1
PAY;19780722;21.8
PAY;19780723;23.9
PAY;19780724;25.2
PAY;19780725;26.6
PAY;19780726;23.6
PAY;19780727;25.3
PAY;19780728;29.1
PAY;19780729;29.5
PAY;19780730;30.4
PAY;19780731;24.0
PAY;19780801;18.7
PAY;19780802;26.1
PAY;19780803;26.1
PAY;19780804;24.6
PAY;19780805;25.9
PAY;19780806;26.7
PAY;19780807;16.1
PAY;19780808;13.1
PAY;19780809;16.9
PAY;19780810;16.6
PAY;19780811;20.9
PAY;19780812;21.8
PAY;19780813;18.4
PAY;19780814;21.4
PAY;19780815;23.6
PAY;19780816;18.4
PAY;19780817;21.5
PAY;19780818;22.0
PAY;19780819;24.4
PAY;19780820;27.0
PAY;19780821;26.1
PAY;19780822;26.5
PAY;19780823;26.6
PAY;19780824;22.4
PAY;19780825;24.1
PAY;19780826;21.5
PAY;19780827;20.0
PAY;19780828;19.2
PAY;19780829;20.8
PAY;19780830;17.3
PAY;19780831;14.6
PAY;19780901;14.7
PAY;19780902;17.8
PAY;19780903;20.4
PAY;19780904;21.9
PAY;19780905;22.2
PAY;19780906;20.1
PAY;19780907;15.9
PAY;19780908;21.8
PAY;19780909;18.1
PAY;19780910;22.5
PAY;19780911;25.9
PAY;19780912;16.8
PAY;19780913;19.2
PAY;19780914;24.3
PAY;19780915;22.7
PAY;19780916;21.9
PAY;19780917;24.6
PAY;19780918;22.3
PAY;19780919;19.0
PAY;19780920;15.7
PAY;19780921;17.7
PAY;19780922;18.9
PAY;19780923;22.7
PAY;19780924;22.1
PAY;19780925;26.3
PAY;19780926;23.6
PAY;19780927;13.9
PAY;19780928;12.4
PAY;19780929;17.0
PAY;19780930;12.7
PAY;19781001;10.5
PAY;19781002;9.6
PAY;19781003;9.6
PAY;19781004;14.3
PAY;19781005;12.5
PAY;19781006;15.0
PAY;19781007;13.6
PAY;19781008;16.8
PAY;19781009;17.4
PAY;19781010;16.8
PAY;19781011;16.1
PAY;19781012;11.3
PAY;19781013;13.7
PAY;19781014;14.0
PAY;19781015;14.3
PAY;19781016;14.5
PAY;19781017;11.0
PAY;19781018;7.2
PAY;19781019;8.0
PAY;19781020;7.2
PAY;19781021;11.3
PAY;19781022;12.4
PAY;19781023;15.0
PAY;19781024;11.7
PAY;19781025;13.0
PAY;19781026;11.8
PAY;19781027;11.4
PAY;19781028;13.7
PAY;19781029;12.1
PAY;19781030;9.1
PAY;19781031;8.6
PAY;19781101;6.4
PAY;19781102;6.7
PAY;19781103;5.7
PAY;19781104;4.9
PAY;19781105;5.3
PAY;19781106;5.5
PAY;19781107;6.0
PAY;19781108;4.4
PAY;19781109;2.6
PAY;19781110;4.0
PAY;19781111;4.1
PAY;19781112;2.7
PAY;19781113;7.9
PAY;19781114;12.5
PAY;19781115;4.6
PAY;19781116;11.6
PAY;19781117;6.1
PAY;19781118;8.9
PAY;19781119;3.5
PAY;19781120;4.6
PAY;19781121;6.1
PAY;19781122;6.1
PAY;19781123;5.0
PAY;19781124;6.8
PAY;19781125;5.2
PAY;19781126;2.4
PAY;19781127;2.0
PAY;19781128;-1.1
PAY;19781129;-0.9
PAY;19781130;-1.1
PAY;19781201;-0.7
PAY;19781202;-1.9
PAY;19781203;-2.6
PAY;19781204;-0.6
PAY;19781205;-1.4
PAY;19781206;-2.2
PAY;19781207;-2.5
PAY;19781208;6.7
PAY;19781209;11.8
PAY;19781210;7.8
PAY;19781211;8.9
PAY;19781212;12.0
PAY;19781213;9.2
PAY;19781214;7.1
PAY;19781215;7.0
PAY;19781216;3.1
PAY;19781217;5.0
PAY;19781218;-0.4
PAY;19781219;-1.3
PAY;19781220;1.7
PAY;19781221;-0.6
PAY;19781222;0.1
PAY;19781223;1.1
PAY;19781224;7.4
PAY;19781225;11.3
PAY;19781226;10.4
PAY;19781227;7.4
PAY;19781228;11.0
PAY;19781229;8.5
PAY;19781230;8.4
PAY;19781231;8.9
PAY;19790101;0.0
PAY;19790102;-3.1
PAY;19790103;-2.7
PAY;19790104;-5.7
PAY;19790105;-4.8
PAY;19790106;-0.2
PAY;19790107;-1.7
PAY;19790108;0.6
PAY;19790109;3.2
PAY;19790110;7.7
PAY;19790111;1.5
PAY;19790112;0.9
PAY;19790113;0.4
PAY;19790114;-1.5
PAY;19790115;-6.2
PAY;19790116;-4.3
PAY;19790117;-4.2
PAY;19790118;-3.7
PAY;19790119;-2.2
PAY;19790120;0.9
PAY;19790121;1.9
PAY;19790122;2.3
PAY;19790123;5.1
PAY;19790124;4.4
PAY;19790125;-0.2
PAY;19790126;1.8
PAY;19790127;1.9
PAY;19790128;4.0
PAY;19790129;3.9
PAY;19790130;4.2
PAY;19790131;2.0
PAY;19790201;3.8
PAY;19790202;6.5
PAY;19790203;6.6
PAY;19790204;5.6
PAY;19790205;6.6
PAY;19790206;5.8
PAY;19790207;7.2
PAY;19790208;8.4
PAY;19790209;8.8
PAY;19790210;9.4
PAY;19790211;6.5
PAY;19790212;11.9
PAY;19790213;11.4
PAY;19790214;9.5
PAY;19790215;8.0
PAY;19790216;3.4
PAY;19790217;1.8
PAY;19790218;1.3
PAY;19790219;3.7
PAY;19790220;3.0
PAY;19790221;5.5
PAY;19790222;9.9
PAY;19790223;1.7
PAY;19790224;2.9
PAY;19790225;3.6
PAY;19790226;2.2
PAY;19790227;3.5
PAY;19790228;6.1
PAY;19790301;5.6
PAY;19790302;7.1
PAY;19790303;8.1
PAY;19790304;11.6
PAY;19790305;9.8
PAY;19790306;11.4
PAY;19790307;6.7
PAY;19790308;8.1
PAY;19790309;10.1
PAY;19790310;5.9
PAY;19790311;8.9
PAY;19790312;12.4
PAY;19790313;15.1
PAY;19790314;9.9
PAY;19790315;11.6
PAY;19790316;6.2
PAY;19790317;6.3
PAY;19790318;6.7
PAY;19790319;7.1
PAY;19790320;7.1
PAY;19790321;10.2
PAY;19790322;7.7
PAY;19790323;5.5
PAY;19790324;8.8
PAY;19790325;8.7
PAY;19790326;14.0
PAY;19790327;12.0
PAY;19790328;6.5
PAY;19790329;4.8
PAY;19790330;6.9
PAY;19790331;5.9
PAY;19790401;9.8
PAY;19790402;11.2
PAY;19790403;9.0
PAY;19790404;7.3
PAY;19790405;4.6
PAY;19790406;5.8
PAY;19790407;7.7
PAY;19790408;10.8
PAY;19790409;14.1
PAY;19790410;17.0
PAY;19790411;11.1
PAY;19790412;14.7
PAY;19790413;16.5
PAY;19790414;18.1
PAY;19790415;18.7
PAY;19790416;18.3
PAY;19790417;7.9
PAY;19790418;7.6
PAY;19790419;7.9
PAY;19790420;12.4
PAY;19790421;8.9
PAY;19790422;15.0
PAY;19790423;12.0
PAY;19790424;11.6
PAY;19790425;9.8
PAY;19790426;9.2
PAY;19790427;5.4
PAY;19790428;9.0
PAY;19790429;13.1
PAY;19790430;9.2
PAY;19790501;12.3
PAY;19790502;5.0
PAY;19790503;8.6
PAY;19790504;6.1
PAY;19790505;9.7
PAY;19790506;11.5
PAY;19790507;13.8
PAY;19790508;17.6
PAY;19790509;17.3
PAY;19790510;17.8
PAY;19790511;16.9
PAY;19790512;20.1
PAY;19790513;19.6
PAY;19790514;20.5
PAY;19790515;23.0
PAY;19790516;23.6
PAY;19790517;15.9
PAY;19790518;19.4
PAY;19790519;19.5
PAY;19790520;19.2
PAY;19790521;19.3
PAY;19790522;15.4
PAY;19790523;21.7
PAY;19790524;10.7
PAY;19790525;17.9
PAY;19790526;19.9
PAY;19790527;15.2
PAY;19790528;21.4
PAY;19790529;25.9
PAY;19790530;26.7
PAY;19790531;27.0
PAY;19790601;25.1
PAY;19790602;22.7
PAY;19790603;24.4
PAY;19790604;22.8
PAY;19790605;22.1
PAY;19790606;17.7
PAY;19790607;17.8
PAY;19790608;19.8
PAY;19790609;24.2
PAY;19790610;23.5
PAY;19790611;22.7
PAY;19790612;24.5
PAY;19790613;21.5
PAY;19790614;17.9
PAY;19790615;14.1
PAY;19790616;12.8
PAY;19790617;13.6
PAY;19790618;18.8
PAY;19790619;17.7
PAY;19790620;21.9
PAY;19790621;24.1
PAY;19790622;18.9
PAY;19790623;23.4
PAY;19790624;22.7
PAY;19790625;21.6
PAY;19790626;26.0
PAY;19790627;20.3
PAY;19790628;23.4
PAY;19790629;24.0
PAY;19790630;21.3
PAY;19790701;17.6
PAY;19790702;13.6
PAY;19790703;13.7
PAY;19790704;17.9
PAY;19790705;22.6
PAY;19790706;25.0
PAY;19790707;24.4
PAY;19790708;19.6
PAY;19790709;27.2
PAY;19790710;26.7
PAY;19790711;24.7
PAY;19790712;22.8
PAY;19790713;20.8
PAY;19790714;21.6
PAY;19790715;23.5
PAY;19790716;23.1
PAY;19790717;23.6
PAY;19790718;28.2
PAY;19790719;28.7
PAY;19790720;24.9
PAY;19790721;23.7
PAY;19790722;19.6
PAY;19790723;20.9
PAY;19790724;22.7
PAY;19790725;25.5
PAY;19790726;27.0
PAY;19790727;29.1
PAY;19790728;29.3
PAY;19790729;31.9
PAY;19790730;28.7
PAY;19790731;27.1
PAY;19790801;27.3
PAY;19790802;27.2
PAY;19790803;23.2
PAY;19790804;24.3
PAY;19790805;28.5
PAY;19790806;29.5
PAY;19790807;28.7
PAY;19790808;25.8
PAY;19790809;23.4
PAY;19790810;19.3
PAY;19790811;15.4
PAY;19790812;22.2
PAY;19790813;25.1
PAY;19790814;29.3
PAY;19790815;26.6
PAY;19790816;14.0
PAY;19790817;19.6
PAY;19790818;12.8
PAY;19790819;20.2
PAY;19790820;20.0
PAY;19790821;21.8
PAY;19790822;22.5
PAY;19790823;20.3
PAY;19790824;16.8
PAY;19790825;16.7
PAY;19790826;14.9
PAY;19790827;17.6
PAY;19790828;18.1
PAY;19790829;19.9
PAY;19790830;21.7
PAY;19790831;24.1
PAY;19790901;25.2
PAY;19790902;25.1
PAY;19790903;19.8
PAY;19790904;20.2
PAY;19790905;19.9
PAY;19790906;23.8
PAY;19790907;23.8
PAY;19790908;24.1
PAY;19790909;24.2
PAY;19790910;18.1
PAY;19790911;20.4
PAY;19790912;22.1
PAY;19790913;23.7
PAY;19790914;22.0
PAY;19790915;17.8
PAY;19790916;16.6
PAY;19790917;23.8
PAY;19790918;24.6
PAY;19790919;22.7
PAY;19790920;19.1
PAY;19790921;13.7
PAY;19790922;7.3
PAY;19790923;9.0
PAY;19790924;7.7
PAY;19790925;13.9
PAY;19790926;15.1
PAY;19790927;17.0
PAY;19790928;17.6
PAY;19790929;14.0
PAY;19790930;17.1
PAY;19791001;16.5
PAY;19791002;14.0
PAY;19791003;16.5
PAY;19791004;17.2
PAY;19791005;13.1
PAY;19791006;14.9
PAY;19791007;14.5
PAY;19791008;16.3
PAY;19791009;19.2
PAY;19791010;16.5
PAY;19791011;20.6
PAY;19791012;16.5
PAY;19791013;15.3
PAY;19791014;13.1
PAY;19791015;16.3
PAY;19791016;13.9
PAY;19791017;15.3
PAY;19791018;15.1
PAY;19791019;14.8
PAY;19791020;13.4
PAY;19791021;12.3
PAY;19791022;10.7
PAY;19791023;7.4
PAY;19791024;10.7
PAY;19791025;11.6
PAY;19791026;8.3
PAY;19791027;6.8
PAY;19791028;8.3
PAY;19791029;10.5
PAY;19791030;9.4
PAY;19791031;10.1
PAY;19791101;12.5
PAY;19791102;12.9
PAY;19791103;10.0
PAY;19791104;9.1
PAY;19791105;9.4
PAY;19791106;10.4
PAY;19791107;10.9
PAY;19791108;13.7
PAY;19791109;9.6
PAY;19791110;6.7
PAY;19791111;5.0
PAY;19791112;4.4
PAY;19791113;7.5
PAY;19791114;9.5
PAY;19791115;4.2
PAY;19791116;5.5
PAY;19791117;1.4
PAY;19791118;3.9
PAY;19791119;5.3
PAY;19791120;4.5
PAY;19791121;3.8
PAY;19791122;3.2
PAY;19791123;3.3
PAY;19791124;2.4
PAY;19791125;4.0
PAY;19791126;7.0
PAY;19791127;10.8
PAY;19791128;3.0
PAY;19791129;2.0
PAY;19791130;1.5
PAY;19791201;12.7
PAY;19791202;8.4
PAY;19791203;5.7
PAY;19791204;7.7
PAY;19791205;9.1
PAY;19791206;10.1
PAY;19791207;10.3
PAY;19791208;8.6
PAY;19791209;9.7
PAY;19791210;11.1
PAY;19791211;11.6
PAY;19791212;5.5
PAY;19791213;5.2
PAY;19791214;5.5
PAY;19791215;7.2
PAY;19791216;4.7
PAY;19791217;10.4
PAY;19791218;5.5
PAY;19791219;1.5
PAY;19791220;1.5
PAY;19791221;-0.8
PAY;19791222;0.6
PAY;19791223;0.8
PAY;19791224;5.2
PAY;19791225;2.5
PAY;19791226;1.2
PAY;19791227;2.7
PAY;19791228;5.1
PAY;19791229;3.6
PAY;19791230;3.7
PAY;19791231;1.3
PAY;19800101;0.8
PAY;19800102;-0.3
PAY;19800103;-0.5
PAY;19800104;4.1
PAY;19800105;5.2
PAY;19800106;4.2
PAY;19800107;4.7
PAY;19800108;2.7
PAY;19800109;-0.2
PAY;19800110;-0.6
PAY;19800111;-2.6
PAY;19800112;-4.8
PAY;19800113;-3.7
PAY;19800114;-3.2
PAY;19800115;-3.0
PAY;19800116;-4.8
PAY;19800117;-4.4
PAY;19800118;-4.0
PAY;19800119;-4.6
PAY;19800120;-0.8
PAY;19800121;3.1
PAY;19800122;4.1
PAY;19800123;6.3
PAY;19800124;8.5
PAY;19800125;9.1
PAY;19800126;3.4
PAY;19800127;2.5
PAY;19800128;1.1
PAY;19800129;4.6
PAY;19800130;8.6
PAY;19800131;10.4
PAY;19800201;5.3
PAY;19800202;6.1
PAY;19800203;6.4
PAY;19800204;11.3
PAY;19800205;11.6
PAY;19800206;10.2
PAY;19800207;6.3
PAY;19800208;8.6
PAY;19800209;8.5
PAY;19800210;7.4
PAY;19800211;8.5
PAY;19800212;8.1
PAY;19800213;6.5
PAY;19800214;8.1
PAY;19800215;7.3
PAY;19800216;7.9
PAY;19800217;6.6
PAY;19800218;3.9
PAY;19800219;6.3
PAY;19800220;6.8
PAY;19800221;7.0
PAY;19800222;4.0
PAY;19800223;6.2
PAY;19800224;7.9
PAY;19800225;5.1
PAY;19800226;2.9
PAY;19800227;1.7
PAY;19800228;4.2
PAY;19800229;4.7
PAY;19800301;7.6
PAY;19800302;10.8
PAY;19800303;7.0
PAY;19800304;5.7
PAY;19800305;7.5
PAY;19800306;8.8
PAY;19800307;7.4
PAY;19800308;5.4
PAY;19800309;7.2
PAY;19800310;8.4
PAY;19800311;6.8
PAY;19800312;7.6
PAY;19800313;5.6
PAY;19800314;3.3
PAY;19800315;5.3
PAY;19800316;6.9
PAY;19800317;9.4
PAY;19800318;11.6
PAY;19800319;12.0
PAY;19800320;5.7
PAY;19800321;9.3
PAY;19800322;10.8
PAY;19800323;6.9
PAY;19800324;10.8
PAY;19800325;11.8
PAY;19800326;12.1
PAY;19800327;11.9
PAY;19800328;12.2
PAY;19800329;12.9
PAY;19800330;10.5
PAY;19800331;11.8
PAY;19800401;16.1
PAY;19800402;10.5
PAY;19800403;6.8
PAY;19800404;6.4
PAY;19800405;6.1
PAY;19800406;5.7
PAY;19800407;6.9
PAY;19800408;5.3
PAY;19800409;6.6
PAY;19800410;8.6
PAY;19800411;11.9
PAY;19800412;14.4
PAY;19800413;16.7
PAY;19800414;17.0
PAY;19800415;15.7
PAY;19800416;17.1
PAY;19800417;12.9
PAY;19800418;16.9
PAY;19800419;13.3
PAY;19800420;6.0
PAY;19800421;6.9
PAY;19800422;8.7
PAY;19800423;7.6
PAY;19800424;9.4
PAY;19800425;8.1
PAY;19800426;11.5
PAY;19800427;10.1
PAY;19800428;13.4
PAY;19800429;15.4
PAY;19800430;18.2
PAY;19800501;17.5
PAY;19800502;14.7
PAY;19800503;13.2
PAY;19800504;11.4
PAY;19800505;9.1
PAY;19800506;13.2
PAY;19800507;15.0
PAY;19800508;12.8
PAY;19800509;8.6
PAY;19800510;13.7
PAY;19800511;18.5
PAY;19800512;22.1
PAY;19800513;21.4
PAY;19800514;16.5
PAY;19800515;12.8
PAY;19800516;13.5
PAY;19800517;15.4
PAY;19800518;16.0
PAY;19800519;15.6
PAY;19800520;19.1
PAY;19800521;18.4
PAY;19800522;18.3
PAY;19800523;18.8
PAY;19800524;17.6
PAY;19800525;18.9
PAY;19800526;21.0
PAY;19800527;17.8
PAY;19800528;16.4
PAY;19800529;13.0
PAY;19800530;11.5
PAY;19800531;13.0
PAY;19800601;9.1
PAY;19800602;15.7
PAY;19800603;19.9
PAY;19800604;22.0
PAY;19800605;23.6
PAY;19800606;25.3
PAY;19800607;18.0
PAY;19800608;13.6
PAY;19800609;18.8
PAY;19800610;17.8
PAY;19800611;22.7
PAY;19800612;24.4
PAY;19800613;26.1
PAY;19800614;27.1
PAY;19800615;20.7
PAY;19800616;20.5
PAY;19800617;15.4
PAY;19800618;17.8
PAY;19800619;19.8
PAY;19800620;15.7
PAY;19800621;16.9
PAY;19800622;18.5
PAY;19800623;16.7
PAY;19800624;15.2
PAY;19800625;15.0
PAY;19800626;16.4
PAY;19800627;12.8
PAY;19800628;15.7
PAY;19800629;14.1
PAY;19800630;18.6
PAY;19800701;16.2
PAY;19800702;13.9
PAY;19800703;17.1
PAY;19800704;17.8
PAY;19800705;20.1
PAY;19800706;18.1
PAY;19800707;21.8
PAY;19800708;17.8
PAY;19800709;13.5
PAY;19800710;13.1
PAY;19800711;16.2
PAY;19800712;19.0
PAY;19800713;15.5
PAY;19800714;24.1
PAY;19800715;15.2
PAY;19800716;16.9
PAY;19800717;18.4
PAY;19800718;19.0
PAY;19800719;24.3
PAY;19800720;21.9
PAY;19800721;15.4
PAY;19800722;20.7
PAY;19800723;25.8
PAY;19800724;27.5
PAY;19800725;27.3
PAY;19800726;27.8
PAY;19800727;23.8
PAY;19800728;25.2
PAY;19800729;26.1
PAY;19800730;21.0
PAY;19800731;24.3
PAY;19800801;26.7
PAY;19800802;30.3
PAY;19800803;29.8
PAY;19800804;27.9
PAY;19800805;26.7
PAY;19800806;25.9
PAY;19800807;27.7
PAY;19800808;21.2
PAY;19800809;24.4
PAY;19800810;25.4
PAY;19800811;25.5
PAY;19800812;19.9
PAY;19800813;17.3
PAY;19800814;24.8
PAY;19800815;25.3
PAY;19800816;15.5
PAY;19800817;21.5
PAY;19800818;23.3
PAY;19800819;25.0
PAY;19800820;24.9
PAY;19800821;28.1
PAY;19800822;23.0
PAY;19800823;17.6
PAY;19800824;19.2
PAY;19800825;20.2
PAY;19800826;20.6
PAY;19800827;16.8
PAY;19800828;18.4
PAY;19800829;23.6
PAY;19800830;22.6
PAY;19800831;16.2
PAY;19800901;17.8
PAY;19800902;18.5
PAY;19800903;23.8
PAY;19800904;24.1
PAY;19800905;23.2
PAY;19800906;19.4
PAY;19800907;20.9
PAY;19800908;25.4
PAY;19800909;17.2
PAY;19800910;18.1
PAY;19800911;20.1
PAY;19800912;22.5
PAY;19800913;18.8
PAY;19800914;19.8
PAY;19800915;21.2
PAY;19800916;21.7
PAY;19800917;23.2
PAY;19800918;21.2
PAY;19800919;23.1
PAY;19800920;23.2
PAY;19800921;20.6
PAY;19800922;19.4
PAY;19800923;21.0
PAY;19800924;19.0
PAY;19800925;20.4
PAY;19800926;20.7
PAY;19800927;16.7
PAY;19800928;14.7
PAY;19800929;17.3
PAY;19800930;20.4
PAY;19801001;19.2
PAY;19801002;19.9
PAY;19801003;17.2
PAY;19801004;18.7
PAY;19801005;17.0
PAY;19801006;20.3
PAY;19801007;19.2
PAY;19801008;11.4
PAY;19801009;8.6
PAY;19801010;9.7
PAY;19801011;10.3
PAY;19801012;9.2
PAY;19801013;7.9
PAY;19801014;9.3
PAY;19801015;11.5
PAY;19801016;12.6
PAY;19801017;10.4
PAY;19801018;9.4
PAY;19801019;8.0
PAY;19801020;9.0
PAY;19801021;10.0
PAY;19801022;10.4
PAY;19801023;11.6
PAY;19801024;11.9
PAY;19801025;7.9
PAY;19801026;10.8
PAY;19801027;12.8
PAY;19801028;16.0
PAY;19801029;20.9
PAY;19801030;13.4
PAY;19801031;5.7
PAY;19801101;6.1
PAY;19801102;1.1
PAY;19801103;1.5
PAY;19801104;-0.9
PAY;19801105;-0.8
PAY;19801106;3.8
PAY;19801107;3.2
PAY;19801108;8.1
PAY;19801109;8.1
PAY;19801110;4.3
PAY;19801111;3.4
PAY;19801112;1.4
PAY;19801113;1.9
PAY;19801114;3.0
PAY;19801115;10.8
PAY;19801116;16.4
PAY;19801117;12.4
PAY;19801118;12.6
PAY;19801119;13.4
PAY;19801120;11.7
PAY;19801121;11.1
PAY;19801122;7.4
PAY;19801123;4.9
PAY;19801124;4.0
PAY;19801125;8.1
PAY;19801126;8.3
PAY;19801127;4.7
PAY;19801128;3.9
PAY;19801129;-0.3
PAY;19801130;3.1
PAY;19801201;-3.6
PAY;19801202;-1.9
PAY;19801203;0.7
PAY;19801204;0.2
PAY;19801205;4.1
PAY;19801206;5.1
PAY;19801207;0.2
PAY;19801208;-2.5
PAY;19801209;-5.0
PAY;19801210;1.9
PAY;19801211;3.0
PAY;19801212;1.2
PAY;19801213;7.9
PAY;19801214;10.4
PAY;19801215;9.1
PAY;19801216;4.8
PAY;19801217;3.7
PAY;19801218;2.6
PAY;19801219;-0.3
PAY;19801220;3.3
PAY;19801221;4.6
PAY;19801222;3.1
PAY;19801223;6.5
PAY;19801224;6.6
PAY;19801225;4.8
PAY;19801226;4.1
PAY;19801227;0.7
PAY;19801228;-0.2
PAY;19801229;-1.9
PAY;19801230;-3.4
PAY;19801231;3.3
PAY;19810101;4.5
PAY;19810102;3.2
PAY;19810103;6.5
PAY;19810104;6.1
PAY;19810105;2.1
PAY;19810106;1.7
PAY;19810107;-1.2
PAY;19810108;-3.7
PAY;19810109;-4.2
PAY;19810110;-1.8
PAY;19810111;0.1
PAY;19810112;2.3
PAY;19810113;1.5
PAY;19810114;0.2
PAY;19810115;2.4
PAY;19810116;0.5
PAY;19810117;4.6
PAY;19810118;3.2
PAY;19810119;4.4
PAY;19810120;2.9
PAY;19810121;0.3
PAY;19810122;-3.2
PAY;19810123;-4.6
PAY;19810124;-4.1
PAY;19810125;-1.1
PAY;19810126;4.3
PAY;19810127;-1.5
PAY;19810128;-0.6
PAY;19810129;-2.4
PAY;19810130;-4.6
PAY;19810131;-5.0
PAY;19810201;-4.3
PAY;19810202;-3.5
PAY;19810203;7.7
PAY;19810204;5.4
PAY;19810205;2.3
PAY;19810206;4.0
PAY;19810207;7.6
PAY;19810208;2.9
PAY;19810209;6.3
PAY;19810210;6.6
PAY;19810211;2.8
PAY;19810212;1.1
PAY;19810213;0.1
PAY;19810214;0.3
PAY;19810215;1.1
PAY;19810216;2.0
PAY;19810217;-1.4
PAY;19810218;-0.5
PAY;19810219;-0.2
PAY;19810220;0.1
PAY;19810221;-0.1
PAY;19810222;-0.7
PAY;19810223;3.6
PAY;19810224;4.2
PAY;19810225;1.6
PAY;19810226;2.6
PAY;19810227;1.3
PAY;19810228;1.2
PAY;19810301;5.0
PAY;19810302;6.0
PAY;19810303;4.0
PAY;19810304;6.0
PAY;19810305;8.3
PAY;19810306;6.1
PAY;19810307;13.4
PAY;19810308;9.7
PAY;19810309;15.9
PAY;19810310;14.4
PAY;19810311;19.6
PAY;19810312;14.2
PAY;19810313;9.5
PAY;19810314;10.7
PAY;19810315;5.8
PAY;19810316;7.8
PAY;19810317;3.7
PAY;19810318;4.2
PAY;19810319;7.9
PAY;19810320;12.4
PAY;19810321;16.7
PAY;19810322;11.3
PAY;19810323;14.4
PAY;19810324;17.9
PAY;19810325;18.9
PAY;19810326;15.3
PAY;19810327;14.7
PAY;19810328;16.5
PAY;19810329;17.9
PAY;19810330;12.1
PAY;19810331;10.3
PAY;19810401;12.0
PAY;19810402;14.7
PAY;19810403;16.5
PAY;19810404;18.2
PAY;19810405;12.3
PAY;19810406;13.0
PAY;19810407;18.4
PAY;19810408;18.8
PAY;19810409;19.7
PAY;19810410;20.8
PAY;19810411;17.8
PAY;19810412;20.7
PAY;19810413;21.7
PAY;19810414;21.0
PAY;19810415;20.1
PAY;19810416;18.7
PAY;19810417;11.9
PAY;19810418;8.2
PAY;19810419;9.9
PAY;19810420;10.5
PAY;19810421;14.0
PAY;19810422;15.7
PAY;19810423;14.1
PAY;19810424;13.3
PAY;19810425;18.2
PAY;19810426;7.6
PAY;19810427;7.3
PAY;19810428;8.2
PAY;19810429;8.7
PAY;19810430;17.1
PAY;19810501;14.8
PAY;19810502;11.2
PAY;19810503;7.7
PAY;19810504;8.5
PAY;19810505;7.7
PAY;19810506;16.3
PAY;19810507;19.7
PAY;19810508;19.5
PAY;19810509;22.5
PAY;19810510;20.0
PAY;19810511;11.4
PAY;19810512;15.1
PAY;19810513;14.6
PAY;19810514;16.9
PAY;19810515;18.1
PAY;19810516;18.8
PAY;19810517;17.8
PAY;19810518;23.0
PAY;19810519;25.0
PAY;19810520;24.0
PAY;19810521;25.0
PAY;19810522;16.7
PAY;19810523;20.1
PAY;19810524;18.0
PAY;19810525;12.1
PAY;19810526;9.2
PAY;19810527;14.1
PAY;19810528;15.0
PAY;19810529;19.8
PAY;19810530;21.9
PAY;19810531;25.7
PAY;19810601;26.3
PAY;19810602;27.4
PAY;19810603;23.6
PAY;19810604;13.3
PAY;19810605;20.5
PAY;19810606;23.0
PAY;19810607;24.6
PAY;19810608;22.9
PAY;19810609;23.3
PAY;19810610;21.6
PAY;19810611;26.7
PAY;19810612;27.3
PAY;19810613;22.5
PAY;19810614;26.2
PAY;19810615;29.0
PAY;19810616;23.5
PAY;19810617;16.3
PAY;19810618;12.9
PAY;19810619;15.3
PAY;19810620;18.2
PAY;19810621;15.8
PAY;19810622;14.9
PAY;19810623;17.5
PAY;19810624;20.5
PAY;19810625;20.2
PAY;19810626;21.2
PAY;19810627;21.3
PAY;19810628;19.5
PAY;19810629;16.8
PAY;19810630;18.1
PAY;19810701;21.6
PAY;19810702;25.5
PAY;19810703;17.8
PAY;19810704;20.9
PAY;19810705;21.6
PAY;19810706;22.8
PAY;19810707;25.6
PAY;19810708;26.4
PAY;19810709;26.4
PAY;19810710;26.2
PAY;19810711;20.6
PAY;19810712;21.7
PAY;19810713;19.8
PAY;19810714;21.4
PAY;19810715;23.3
PAY;19810716;25.2
PAY;19810717;21.9
PAY;19810718;13.8
PAY;19810719;13.0
PAY;19810720;16.7
PAY;19810721;22.0
PAY;19810722;25.1
PAY;19810723;15.2
PAY;19810724;17.1
PAY;19810725;16.1
PAY;19810726;18.3
PAY;19810727;17.4
PAY;19810728;23.2
PAY;19810729;25.8
PAY;19810730;29.3
PAY;19810731;28.0
PAY;19810801;27.1
PAY;19810802;24.0
PAY;19810803;28.0
PAY;19810804;29.7
PAY;19810805;31.1
PAY;19810806;30.7
PAY;19810807;27.7
PAY;19810808;26.2
PAY;19810809;22.9
PAY;19810810;18.8
PAY;19810811;21.6
PAY;19810812;22.4
PAY;19810813;24.3
PAY;19810814;26.0
PAY;19810815;27.3
PAY;19810816;28.7
PAY;19810817;20.9
PAY;19810818;22.7
PAY;19810819;27.0
PAY;19810820;24.9
PAY;19810821;18.4
PAY;19810822;23.0
PAY;19810823;21.8
PAY;19810824;19.8
PAY;19810825;20.7
PAY;19810826;23.1
PAY;19810827;23.3
PAY;19810828;23.6
PAY;19810829;24.0
PAY;19810830;24.7
PAY;19810831;26.6
PAY;19810901;21.8
PAY;19810902;21.7
PAY;19810903;19.3
PAY;19810904;17.1
PAY;19810905;20.2
PAY;19810906;22.1
PAY;19810907;24.1
PAY;19810908;24.0
PAY;19810909;21.9
PAY;19810910;15.5
PAY;19810911;18.9
PAY;19810912;22.8
PAY;19810913;19.0
PAY;19810914;16.9
PAY;19810915;19.0
PAY;19810916;20.3
