 

stn;time;tre200d0
CHU;19201017;12.0
CHU;19201018;10.3
CHU;19201019;6.1
CHU;19201020;5.4
CHU;19201021;5.3
CHU;19201022;6.2
CHU;19201023;7.8
CHU;19201024;7.1
CHU;19201025;5.9
CHU;19201026;4.5
CHU;19201027;4.3
CHU;19201028;2.6
CHU;19201029;2.0
CHU;19201030;0.7
CHU;19201031;4.8
CHU;19201101;6.8
CHU;19201102;10.1
CHU;19201103;11.3
CHU;19201104;10.3
CHU;19201105;7.9
CHU;19201106;7.2
CHU;19201107;5.0
CHU;19201108;4.4
CHU;19201109;3.9
CHU;19201110;1.9
CHU;19201111;-0.4
CHU;19201112;-1.2
CHU;19201113;0.5
CHU;19201114;3.2
CHU;19201115;6.0
CHU;19201116;6.8
CHU;19201117;6.4
CHU;19201118;4.2
CHU;19201119;0.4
CHU;19201120;-2.2
CHU;19201121;-3.7
CHU;19201122;-2.8
CHU;19201123;2.1
CHU;19201124;3.3
CHU;19201125;1.9
CHU;19201126;4.8
CHU;19201127;8.4
CHU;19201128;9.4
CHU;19201129;4.3
CHU;19201130;3.3
CHU;19201201;3.4
CHU;19201202;2.6
CHU;19201203;4.2
CHU;19201204;2.8
CHU;19201205;0.5
CHU;19201206;-1.1
CHU;19201207;-0.4
CHU;19201208;0.1
CHU;19201209;-1.8
CHU;19201210;-3.8
CHU;19201211;-2.0
CHU;19201212;-2.8
CHU;19201213;-3.1
CHU;19201214;-4.6
CHU;19201215;-4.7
CHU;19201216;-7.3
CHU;19201217;-9.3
CHU;19201218;-9.6
CHU;19201219;-5.3
CHU;19201220;-3.3
CHU;19201221;-1.8
CHU;19201222;-0.5
CHU;19201223;0.6
CHU;19201224;0.1
CHU;19201225;3.8
CHU;19201226;5.8
CHU;19201227;5.1
CHU;19201228;4.9
CHU;19201229;6.4
CHU;19201230;7.6
CHU;19201231;5.3
CHU;19210101;7.3
CHU;19210102;4.7
CHU;19210103;5.0
CHU;19210104;2.2
CHU;19210105;4.3
CHU;19210106;3.9
CHU;19210107;0.9
CHU;19210108;1.6
CHU;19210109;3.0
CHU;19210110;2.8
CHU;19210111;2.6
CHU;19210112;2.7
CHU;19210113;8.1
CHU;19210114;1.3
CHU;19210115;0.8
CHU;19210116;-1.4
CHU;19210117;-2.5
CHU;19210118;1.7
CHU;19210119;1.5
CHU;19210120;0.9
CHU;19210121;-0.2
CHU;19210122;0.8
CHU;19210123;1.7
CHU;19210124;1.8
CHU;19210125;3.5
CHU;19210126;2.0
CHU;19210127;-1.0
CHU;19210128;1.6
CHU;19210129;3.9
CHU;19210130;5.1
CHU;19210131;4.3
CHU;19210201;2.8
CHU;19210202;1.4
CHU;19210203;0.8
CHU;19210204;-0.1
CHU;19210205;-0.3
CHU;19210206;1.5
CHU;19210207;-0.4
CHU;19210208;0.4
CHU;19210209;0.2
CHU;19210210;-0.6
CHU;19210211;-1.1
CHU;19210212;-2.3
CHU;19210213;-1.5
CHU;19210214;1.8
CHU;19210215;1.5
CHU;19210216;3.2
CHU;19210217;4.9
CHU;19210218;1.5
CHU;19210219;0.9
CHU;19210220;2.6
CHU;19210221;4.4
CHU;19210222;3.0
CHU;19210223;2.5
CHU;19210224;2.5
CHU;19210225;3.2
CHU;19210226;3.6
CHU;19210227;2.3
CHU;19210228;2.1
CHU;19210301;4.6
CHU;19210302;7.4
CHU;19210303;3.2
CHU;19210304;4.3
CHU;19210305;7.8
CHU;19210306;8.6
CHU;19210307;6.0
CHU;19210308;0.8
CHU;19210309;1.1
CHU;19210310;4.6
CHU;19210311;6.2
CHU;19210312;6.1
CHU;19210313;5.8
CHU;19210314;7.0
CHU;19210315;8.8
CHU;19210316;8.3
CHU;19210317;8.3
CHU;19210318;9.4
CHU;19210319;5.4
CHU;19210320;4.3
CHU;19210321;3.0
CHU;19210322;6.8
CHU;19210323;9.1
CHU;19210324;11.0
CHU;19210325;11.5
CHU;19210326;12.4
CHU;19210327;7.6
CHU;19210328;5.0
CHU;19210329;9.4
CHU;19210330;10.4
CHU;19210331;8.8
CHU;19210401;9.2
CHU;19210402;12.3
CHU;19210403;12.9
CHU;19210404;11.4
CHU;19210405;6.4
CHU;19210406;6.0
CHU;19210407;4.6
CHU;19210408;6.4
CHU;19210409;10.5
CHU;19210410;12.3
CHU;19210411;13.8
CHU;19210412;12.6
CHU;19210413;11.6
CHU;19210414;11.3
CHU;19210415;1.1
CHU;19210416;1.2
CHU;19210417;2.2
CHU;19210418;3.7
CHU;19210419;3.7
CHU;19210420;5.0
CHU;19210421;5.2
CHU;19210422;5.9
CHU;19210423;4.8
CHU;19210424;7.8
CHU;19210425;7.3
CHU;19210426;10.1
CHU;19210427;10.6
CHU;19210428;11.7
CHU;19210429;8.4
CHU;19210430;9.3
CHU;19210501;9.5
CHU;19210502;9.1
CHU;19210503;8.9
CHU;19210504;9.6
CHU;19210505;4.2
CHU;19210506;6.8
CHU;19210507;11.9
CHU;19210508;15.1
CHU;19210509;13.2
CHU;19210510;13.8
CHU;19210511;13.9
CHU;19210512;15.8
CHU;19210513;15.8
CHU;19210514;16.8
CHU;19210515;17.6
CHU;19210516;16.7
CHU;19210517;17.4
CHU;19210518;18.0
CHU;19210519;21.5
CHU;19210520;17.4
CHU;19210521;18.3
CHU;19210522;19.5
CHU;19210523;17.5
CHU;19210524;17.6
CHU;19210525;19.1
CHU;19210526;17.7
CHU;19210527;16.0
CHU;19210528;13.7
CHU;19210529;10.9
CHU;19210530;15.4
CHU;19210531;18.5
CHU;19210601;18.5
CHU;19210602;18.9
CHU;19210603;18.1
CHU;19210604;20.3
CHU;19210605;19.9
CHU;19210606;17.4
CHU;19210607;18.0
CHU;19210608;20.2
CHU;19210609;14.9
CHU;19210610;12.9
CHU;19210611;13.9
CHU;19210612;15.2
CHU;19210613;15.9
CHU;19210614;10.0
CHU;19210615;11.4
CHU;19210616;13.5
CHU;19210617;16.0
CHU;19210618;15.7
CHU;19210619;11.5
CHU;19210620;11.5
CHU;19210621;8.4
CHU;19210622;7.1
CHU;19210623;12.8
CHU;19210624;15.7
CHU;19210625;17.5
CHU;19210626;20.6
CHU;19210627;19.1
CHU;19210628;18.8
CHU;19210629;17.1
CHU;19210630;17.5
CHU;19210701;16.3
CHU;19210702;17.5
CHU;19210703;15.4
CHU;19210704;16.3
CHU;19210705;15.0
CHU;19210706;16.6
CHU;19210707;16.9
CHU;19210708;15.9
CHU;19210709;17.2
CHU;19210710;19.4
CHU;19210711;21.0
CHU;19210712;23.0
CHU;19210713;20.5
CHU;19210714;19.6
CHU;19210715;22.3
CHU;19210716;20.3
CHU;19210717;21.8
CHU;19210718;20.5
CHU;19210719;19.0
CHU;19210720;19.2
CHU;19210721;19.5
CHU;19210722;21.5
CHU;19210723;23.0
CHU;19210724;20.1
CHU;19210725;22.7
CHU;19210726;23.3
CHU;19210727;24.5
CHU;19210728;25.9
CHU;19210729;25.2
CHU;19210730;20.6
CHU;19210731;21.0
CHU;19210801;22.5
CHU;19210802;24.0
CHU;19210803;23.3
CHU;19210804;12.5
CHU;19210805;16.7
CHU;19210806;22.3
CHU;19210807;22.1
CHU;19210808;22.9
CHU;19210809;21.6
CHU;19210810;24.3
CHU;19210811;17.6
CHU;19210812;13.3
CHU;19210813;12.9
CHU;19210814;12.0
CHU;19210815;12.6
CHU;19210816;14.0
CHU;19210817;16.5
CHU;19210818;18.6
CHU;19210819;21.5
CHU;19210820;17.2
CHU;19210821;16.4
CHU;19210822;17.9
CHU;19210823;15.0
CHU;19210824;16.8
CHU;19210825;12.6
CHU;19210826;15.5
CHU;19210827;16.7
CHU;19210828;18.3
CHU;19210829;20.3
CHU;19210830;14.6
CHU;19210831;13.9
CHU;19210901;16.2
CHU;19210902;17.6
CHU;19210903;18.3
CHU;19210904;16.5
CHU;19210905;16.3
CHU;19210906;15.3
CHU;19210907;15.3
CHU;19210908;16.9
CHU;19210909;19.2
CHU;19210910;17.3
CHU;19210911;17.0
CHU;19210912;16.2
CHU;19210913;15.0
CHU;19210914;16.5
CHU;19210915;19.1
CHU;19210916;19.0
CHU;19210917;18.7
CHU;19210918;17.3
CHU;19210919;15.8
CHU;19210920;15.4
CHU;19210921;16.8
CHU;19210922;15.2
CHU;19210923;14.8
CHU;19210924;14.9
CHU;19210925;15.2
CHU;19210926;14.4
CHU;19210927;11.3
CHU;19210928;9.1
CHU;19210929;9.1
CHU;19210930;10.3
CHU;19211001;12.0
CHU;19211002;13.7
CHU;19211003;14.0
CHU;19211004;15.3
CHU;19211005;15.6
CHU;19211006;13.9
CHU;19211007;14.7
CHU;19211008;15.5
CHU;19211009;15.7
CHU;19211010;14.6
CHU;19211011;14.5
CHU;19211012;15.0
CHU;19211013;14.6
CHU;19211014;17.0
CHU;19211015;15.0
CHU;19211016;12.6
CHU;19211017;13.4
CHU;19211018;12.7
CHU;19211019;12.6
CHU;19211020;12.4
CHU;19211021;13.4
CHU;19211022;13.1
CHU;19211023;9.3
CHU;19211024;4.2
CHU;19211025;2.2
CHU;19211026;3.5
CHU;19211027;4.9
CHU;19211028;4.8
CHU;19211029;7.4
CHU;19211030;8.6
CHU;19211031;4.9
CHU;19211101;4.3
CHU;19211102;4.8
CHU;19211103;3.4
CHU;19211104;8.5
CHU;19211105;9.7
CHU;19211106;7.2
CHU;19211107;4.8
CHU;19211108;-0.3
CHU;19211109;-1.6
CHU;19211110;-2.8
CHU;19211111;-4.0
CHU;19211112;-1.5
CHU;19211113;1.2
CHU;19211114;2.2
CHU;19211115;-0.6
CHU;19211116;-2.5
CHU;19211117;-2.6
CHU;19211118;-3.8
CHU;19211119;-3.8
CHU;19211120;-1.6
CHU;19211121;1.5
CHU;19211122;2.4
CHU;19211123;0.4
CHU;19211124;0.1
CHU;19211125;0.5
CHU;19211126;-3.0
CHU;19211127;-4.9
CHU;19211128;-5.9
CHU;19211129;-7.6
CHU;19211130;-6.7
CHU;19211201;3.9
CHU;19211202;5.8
CHU;19211203;-2.0
CHU;19211204;-2.2
CHU;19211205;-1.0
CHU;19211206;-3.0
CHU;19211207;-1.1
CHU;19211208;1.4
CHU;19211209;2.1
CHU;19211210;4.1
CHU;19211211;3.8
CHU;19211212;0.1
CHU;19211213;-4.5
CHU;19211214;-6.9
CHU;19211215;-6.6
CHU;19211216;-6.0
CHU;19211217;0.5
CHU;19211218;4.1
CHU;19211219;3.7
CHU;19211220;3.5
CHU;19211221;2.3
CHU;19211222;-0.3
CHU;19211223;0.4
CHU;19211224;0.9
CHU;19211225;-0.8
CHU;19211226;-1.2
CHU;19211227;-1.8
CHU;19211228;3.7
CHU;19211229;3.4
CHU;19211230;0.5
CHU;19211231;1.4
CHU;19220101;0.9
CHU;19220102;1.7
CHU;19220103;0.9
CHU;19220104;-3.0
CHU;19220105;-4.2
CHU;19220106;-4.3
CHU;19220107;-8.7
CHU;19220108;-5.3
CHU;19220109;0.3
CHU;19220110;2.2
CHU;19220111;1.9
CHU;19220112;-1.2
CHU;19220113;-3.3
CHU;19220114;-9.2
CHU;19220115;-8.2
CHU;19220116;-3.6
CHU;19220117;0.0
CHU;19220118;-1.5
CHU;19220119;-4.4
CHU;19220120;-3.7
CHU;19220121;-4.4
CHU;19220122;-5.7
CHU;19220123;-7.4
CHU;19220124;-2.5
CHU;19220125;0.4
CHU;19220126;-1.8
CHU;19220127;0.5
CHU;19220128;2.4
CHU;19220129;3.4
CHU;19220130;1.8
CHU;19220131;2.9
CHU;19220201;1.7
CHU;19220202;2.6
CHU;19220203;1.9
CHU;19220204;1.6
CHU;19220205;-4.4
CHU;19220206;-10.3
CHU;19220207;-10.9
CHU;19220208;-11.1
CHU;19220209;-9.3
CHU;19220210;-7.0
CHU;19220211;-7.7
CHU;19220212;-4.3
CHU;19220213;-0.6
CHU;19220214;0.2
CHU;19220215;0.9
CHU;19220216;1.5
CHU;19220217;2.5
CHU;19220218;3.8
CHU;19220219;0.2
CHU;19220220;2.2
CHU;19220221;4.9
CHU;19220222;3.4
CHU;19220223;3.3
CHU;19220224;4.6
CHU;19220225;5.6
CHU;19220226;6.8
CHU;19220227;5.3
CHU;19220228;6.5
CHU;19220301;8.6
CHU;19220302;3.4
CHU;19220303;4.0
CHU;19220304;7.2
CHU;19220305;7.9
CHU;19220306;8.9
CHU;19220307;6.4
CHU;19220308;7.1
CHU;19220309;5.6
CHU;19220310;1.9
CHU;19220311;5.7
CHU;19220312;9.6
CHU;19220313;11.5
CHU;19220314;11.8
CHU;19220315;9.1
CHU;19220316;5.6
CHU;19220317;7.1
CHU;19220318;8.7
CHU;19220319;10.7
CHU;19220320;10.4
CHU;19220321;4.0
CHU;19220322;2.6
CHU;19220323;-1.0
CHU;19220324;-1.7
CHU;19220325;2.2
CHU;19220326;0.8
CHU;19220327;1.1
CHU;19220328;2.0
CHU;19220329;0.7
CHU;19220330;0.2
CHU;19220331;3.0
CHU;19220401;5.7
CHU;19220402;4.1
CHU;19220403;7.6
CHU;19220404;6.1
CHU;19220405;3.3
CHU;19220406;3.3
CHU;19220407;6.4
CHU;19220408;9.4
CHU;19220409;4.2
CHU;19220410;7.3
CHU;19220411;9.2
CHU;19220412;10.4
CHU;19220413;13.0
CHU;19220414;15.0
CHU;19220415;16.8
CHU;19220416;9.8
CHU;19220417;5.9
CHU;19220418;3.8
CHU;19220419;5.1
CHU;19220420;5.8
CHU;19220421;2.8
CHU;19220422;4.9
CHU;19220423;5.6
CHU;19220424;7.0
CHU;19220425;4.7
CHU;19220426;8.7
CHU;19220427;5.8
CHU;19220428;5.6
CHU;19220429;7.9
CHU;19220430;6.6
CHU;19220501;6.1
CHU;19220502;7.1
CHU;19220503;6.7
CHU;19220504;7.5
CHU;19220505;10.4
CHU;19220506;10.8
CHU;19220507;11.4
CHU;19220508;14.1
CHU;19220509;15.3
CHU;19220510;12.1
CHU;19220511;15.3
CHU;19220512;15.5
CHU;19220513;8.5
CHU;19220514;10.4
CHU;19220515;15.8
CHU;19220516;15.2
CHU;19220517;14.9
CHU;19220518;12.4
CHU;19220519;14.3
CHU;19220520;17.4
CHU;19220521;18.2
CHU;19220522;19.8
CHU;19220523;21.1
CHU;19220524;21.4
CHU;19220525;21.9
CHU;19220526;19.5
CHU;19220527;18.9
CHU;19220528;19.0
CHU;19220529;18.3
CHU;19220530;18.0
CHU;19220531;19.3
CHU;19220601;20.3
CHU;19220602;19.1
CHU;19220603;17.0
CHU;19220604;18.4
CHU;19220605;19.5
CHU;19220606;18.5
CHU;19220607;18.0
CHU;19220608;18.0
CHU;19220609;20.9
CHU;19220610;17.8
CHU;19220611;14.1
CHU;19220612;12.3
CHU;19220613;11.9
CHU;19220614;14.9
CHU;19220615;18.4
CHU;19220616;16.5
CHU;19220617;14.6
CHU;19220618;11.8
CHU;19220619;12.0
CHU;19220620;16.4
CHU;19220621;18.3
CHU;19220622;16.4
CHU;19220623;15.1
CHU;19220624;16.4
CHU;19220625;16.6
CHU;19220626;12.4
CHU;19220627;16.3
CHU;19220628;19.0
CHU;19220629;15.5
CHU;19220630;12.8
CHU;19220701;15.2
CHU;19220702;19.2
CHU;19220703;20.0
CHU;19220704;21.3
CHU;19220705;24.3
CHU;19220706;23.5
CHU;19220707;14.6
CHU;19220708;21.8
CHU;19220709;13.0
CHU;19220710;15.0
CHU;19220711;17.7
CHU;19220712;12.6
CHU;19220713;14.7
CHU;19220714;14.5
CHU;19220715;10.3
CHU;19220716;9.6
CHU;19220717;11.6
CHU;19220718;13.1
CHU;19220719;10.7
CHU;19220720;15.4
CHU;19220721;19.0
CHU;19220722;21.3
CHU;19220723;17.2
CHU;19220724;13.1
CHU;19220725;12.0
CHU;19220726;14.4
CHU;19220727;16.7
CHU;19220728;14.2
CHU;19220729;15.0
CHU;19220730;17.8
CHU;19220731;20.4
CHU;19220801;18.5
CHU;19220802;15.1
CHU;19220803;15.8
CHU;19220804;16.5
CHU;19220805;17.3
CHU;19220806;16.9
CHU;19220807;19.7
CHU;19220808;22.1
CHU;19220809;15.3
CHU;19220810;17.4
CHU;19220811;17.6
CHU;19220812;15.9
CHU;19220813;19.1
CHU;19220814;20.0
CHU;19220815;13.6
CHU;19220816;12.0
CHU;19220817;15.0
CHU;19220818;17.6
CHU;19220819;15.1
CHU;19220820;15.4
CHU;19220821;18.3
CHU;19220822;19.3
CHU;19220823;15.5
CHU;19220824;12.8
CHU;19220825;15.9
CHU;19220826;14.3
CHU;19220827;15.2
CHU;19220828;20.1
CHU;19220829;22.7
CHU;19220830;16.1
CHU;19220831;16.7
CHU;19220901;11.4
CHU;19220902;10.7
CHU;19220903;10.8
CHU;19220904;11.7
CHU;19220905;12.4
CHU;19220906;11.6
CHU;19220907;9.6
CHU;19220908;8.3
CHU;19220909;10.0
CHU;19220910;8.6
CHU;19220911;9.6
CHU;19220912;4.4
CHU;19220913;8.8
CHU;19220914;9.6
CHU;19220915;8.5
CHU;19220916;10.0
CHU;19220917;10.6
CHU;19220918;11.6
CHU;19220919;10.6
CHU;19220920;13.3
CHU;19220921;14.6
CHU;19220922;15.6
CHU;19220923;14.8
CHU;19220924;16.6
CHU;19220925;14.0
CHU;19220926;13.4
CHU;19220927;16.0
CHU;19220928;14.8
CHU;19220929;13.1
CHU;19220930;6.7
CHU;19221001;7.8
CHU;19221002;9.3
CHU;19221003;12.2
CHU;19221004;13.3
CHU;19221005;12.2
CHU;19221006;9.5
CHU;19221007;9.3
CHU;19221008;9.4
CHU;19221009;8.9
CHU;19221010;8.7
CHU;19221011;8.1
CHU;19221012;6.9
CHU;19221013;6.4
CHU;19221014;6.2
CHU;19221015;6.4
CHU;19221016;6.0
CHU;19221017;6.2
CHU;19221018;6.6
CHU;19221019;5.9
CHU;19221020;7.9
CHU;19221021;6.6
CHU;19221022;5.1
CHU;19221023;5.1
CHU;19221024;3.9
CHU;19221025;3.1
CHU;19221026;3.2
CHU;19221027;3.5
CHU;19221028;3.4
CHU;19221029;8.6
CHU;19221030;9.7
CHU;19221031;6.8
CHU;19221101;6.3
CHU;19221102;8.1
CHU;19221103;6.7
CHU;19221104;5.5
CHU;19221105;-0.3
CHU;19221106;3.1
CHU;19221107;4.0
CHU;19221108;5.1
CHU;19221109;5.3
CHU;19221110;2.9
CHU;19221111;0.7
CHU;19221112;-1.2
CHU;19221113;-0.6
CHU;19221114;0.8
CHU;19221115;1.3
CHU;19221116;1.3
CHU;19221117;0.2
CHU;19221118;-0.4
CHU;19221119;-0.4
CHU;19221120;-1.8
CHU;19221121;0.3
CHU;19221122;-0.7
CHU;19221123;-1.2
CHU;19221124;-0.6
CHU;19221125;-1.6
CHU;19221126;-1.9
CHU;19221127;-3.4
CHU;19221128;-4.1
CHU;19221129;-3.3
CHU;19221130;2.3
CHU;19221201;0.0
CHU;19221202;-2.2
CHU;19221203;-0.3
CHU;19221204;-1.1
CHU;19221205;-1.7
CHU;19221206;-1.5
CHU;19221207;0.4
CHU;19221208;-1.8
CHU;19221209;-4.3
CHU;19221210;-5.8
CHU;19221211;-5.6
CHU;19221212;-5.2
CHU;19221213;-1.7
CHU;19221214;-1.4
CHU;19221215;-3.8
CHU;19221216;-4.9
CHU;19221217;-1.1
CHU;19221218;4.5
CHU;19221219;3.3
CHU;19221220;5.7
CHU;19221221;1.0
CHU;19221222;6.8
CHU;19221223;5.0
CHU;19221224;1.6
CHU;19221225;0.7
CHU;19221226;-0.8
CHU;19221227;-0.6
CHU;19221228;-0.9
CHU;19221229;2.0
CHU;19221230;6.7
CHU;19221231;1.1
CHU;19230101;1.0
CHU;19230102;-1.6
CHU;19230103;-0.5
CHU;19230104;-0.4
CHU;19230105;-2.2
CHU;19230106;-0.5
CHU;19230107;-0.4
CHU;19230108;1.5
CHU;19230109;1.8
CHU;19230110;1.7
CHU;19230111;0.4
CHU;19230112;0.3
CHU;19230113;-0.5
CHU;19230114;-1.3
CHU;19230115;-0.4
CHU;19230116;-0.1
CHU;19230117;-3.0
CHU;19230118;-4.2
CHU;19230119;-6.2
CHU;19230120;-4.0
CHU;19230121;-1.0
CHU;19230122;-4.6
CHU;19230123;-4.0
CHU;19230124;-2.7
CHU;19230125;-1.7
CHU;19230126;-2.0
CHU;19230127;-4.2
CHU;19230128;-3.3
CHU;19230129;-1.3
CHU;19230130;1.2
CHU;19230131;1.9
CHU;19230201;2.7
CHU;19230202;3.8
CHU;19230203;2.5
CHU;19230204;2.3
CHU;19230205;2.0
CHU;19230206;-0.1
CHU;19230207;1.0
CHU;19230208;6.5
CHU;19230209;3.6
CHU;19230210;5.1
CHU;19230211;3.0
CHU;19230212;1.6
CHU;19230213;1.5
CHU;19230214;0.8
CHU;19230215;-0.2
CHU;19230216;3.5
CHU;19230217;3.5
CHU;19230218;3.1
CHU;19230219;2.0
CHU;19230220;2.4
CHU;19230221;1.8
CHU;19230222;2.2
CHU;19230223;1.5
CHU;19230224;1.5
CHU;19230225;4.6
CHU;19230226;6.1
CHU;19230227;4.2
CHU;19230228;3.6
CHU;19230301;2.6
CHU;19230302;3.9
CHU;19230303;5.0
CHU;19230304;3.8
CHU;19230305;3.7
CHU;19230306;2.7
CHU;19230307;3.4
CHU;19230308;3.7
CHU;19230309;3.7
CHU;19230310;2.5
CHU;19230311;3.2
CHU;19230312;2.3
CHU;19230313;2.2
CHU;19230314;2.6
CHU;19230315;2.8
CHU;19230316;4.2
CHU;19230317;4.2
CHU;19230318;2.5
CHU;19230319;5.2
CHU;19230320;7.5
CHU;19230321;8.5
CHU;19230322;9.1
CHU;19230323;9.1
CHU;19230324;9.3
CHU;19230325;9.7
CHU;19230326;9.8
CHU;19230327;9.5
CHU;19230328;9.5
CHU;19230329;9.7
CHU;19230330;10.1
CHU;19230331;9.0
CHU;19230401;8.5
CHU;19230402;8.1
CHU;19230403;8.4
CHU;19230404;7.6
CHU;19230405;9.1
CHU;19230406;8.8
CHU;19230407;9.8
CHU;19230408;3.7
CHU;19230409;3.7
CHU;19230410;8.9
CHU;19230411;12.4
CHU;19230412;16.3
CHU;19230413;13.8
CHU;19230414;7.4
CHU;19230415;4.5
CHU;19230416;5.4
CHU;19230417;4.4
CHU;19230418;7.5
CHU;19230419;5.2
CHU;19230420;8.0
CHU;19230421;8.6
CHU;19230422;11.3
CHU;19230423;10.4
CHU;19230424;7.7
CHU;19230425;9.5
CHU;19230426;13.8
CHU;19230427;9.4
CHU;19230428;7.5
CHU;19230429;9.1
CHU;19230430;11.9
CHU;19230501;14.2
CHU;19230502;16.1
CHU;19230503;14.5
CHU;19230504;15.3
CHU;19230505;17.5
CHU;19230506;19.3
CHU;19230507;19.7
CHU;19230508;19.6
CHU;19230509;14.9
CHU;19230510;6.7
CHU;19230511;8.0
CHU;19230512;14.0
CHU;19230513;11.0
CHU;19230514;11.7
CHU;19230515;9.9
CHU;19230516;11.3
CHU;19230517;10.0
CHU;19230518;6.4
CHU;19230519;8.4
CHU;19230520;11.9
CHU;19230521;12.8
CHU;19230522;14.4
CHU;19230523;16.4
CHU;19230524;14.6
CHU;19230525;14.1
CHU;19230526;11.3
CHU;19230527;11.4
CHU;19230528;9.2
CHU;19230529;12.0
CHU;19230530;12.2
CHU;19230531;16.1
CHU;19230601;16.1
CHU;19230602;14.9
CHU;19230603;14.0
CHU;19230604;10.8
CHU;19230605;7.9
CHU;19230606;9.4
CHU;19230607;7.3
CHU;19230608;11.8
CHU;19230609;15.8
CHU;19230610;18.6
CHU;19230611;18.2
CHU;19230612;11.4
CHU;19230613;11.3
CHU;19230614;11.0
CHU;19230615;11.4
CHU;19230616;10.4
CHU;19230617;7.9
CHU;19230618;6.8
CHU;19230619;8.3
CHU;19230620;11.8
CHU;19230621;11.8
CHU;19230622;12.9
CHU;19230623;12.6
CHU;19230624;18.0
CHU;19230625;17.5
CHU;19230626;11.9
CHU;19230627;12.3
CHU;19230628;12.5
CHU;19230629;11.5
CHU;19230630;15.1
CHU;19230701;18.8
CHU;19230702;16.0
CHU;19230703;16.3
CHU;19230704;18.4
CHU;19230705;20.2
CHU;19230706;19.9
CHU;19230707;21.5
CHU;19230708;22.3
CHU;19230709;22.0
CHU;19230710;23.1
CHU;19230711;23.5
CHU;19230712;23.5
CHU;19230713;24.9
CHU;19230714;25.9
CHU;19230715;22.0
CHU;19230716;17.8
CHU;19230717;19.9
CHU;19230718;16.5
CHU;19230719;16.3
CHU;19230720;17.8
CHU;19230721;20.0
CHU;19230722;19.0
CHU;19230723;20.2
CHU;19230724;18.0
CHU;19230725;20.2
CHU;19230726;20.7
CHU;19230727;18.2
CHU;19230728;19.1
CHU;19230729;18.2
CHU;19230730;19.2
CHU;19230731;20.3
CHU;19230801;17.0
CHU;19230802;19.3
CHU;19230803;18.6
CHU;19230804;18.0
CHU;19230805;18.6
CHU;19230806;20.4
CHU;19230807;22.1
CHU;19230808;23.0
CHU;19230809;23.4
CHU;19230810;25.5
CHU;19230811;23.3
CHU;19230812;21.2
CHU;19230813;22.3
CHU;19230814;22.5
CHU;19230815;21.0
CHU;19230816;15.3
CHU;19230817;15.7
CHU;19230818;16.9
CHU;19230819;13.4
CHU;19230820;15.1
CHU;19230821;19.6
CHU;19230822;16.2
CHU;19230823;16.9
CHU;19230824;15.1
CHU;19230825;13.0
CHU;19230826;14.5
CHU;19230827;18.0
CHU;19230828;13.4
CHU;19230829;16.5
CHU;19230830;17.0
CHU;19230831;13.8
CHU;19230901;7.5
CHU;19230902;11.8
CHU;19230903;11.9
CHU;19230904;12.4
CHU;19230905;13.0
CHU;19230906;13.4
CHU;19230907;13.9
CHU;19230908;14.1
CHU;19230909;15.2
CHU;19230910;17.6
CHU;19230911;17.5
CHU;19230912;16.4
CHU;19230913;18.8
CHU;19230914;17.1
CHU;19230915;14.0
CHU;19230916;16.9
CHU;19230917;19.9
CHU;19230918;12.9
CHU;19230919;8.5
CHU;19230920;9.0
CHU;19230921;8.1
CHU;19230922;12.9
CHU;19230923;14.2
CHU;19230924;7.9
CHU;19230925;11.6
CHU;19230926;11.6
CHU;19230927;11.8
CHU;19230928;12.4
CHU;19230929;13.1
CHU;19230930;14.8
CHU;19231001;15.6
CHU;19231002;14.6
CHU;19231003;11.2
CHU;19231004;2.2
CHU;19231005;6.3
CHU;19231006;7.4
CHU;19231007;7.3
CHU;19231008;7.0
CHU;19231009;8.9
CHU;19231010;12.3
CHU;19231011;12.0
CHU;19231012;11.9
CHU;19231013;11.7
CHU;19231014;4.7
CHU;19231015;5.5
CHU;19231016;5.9
CHU;19231017;6.1
CHU;19231018;8.0
CHU;19231019;11.8
CHU;19231020;14.0
CHU;19231021;17.2
CHU;19231022;12.9
CHU;19231023;12.6
CHU;19231024;17.0
CHU;19231025;18.5
CHU;19231026;15.9
CHU;19231027;15.9
CHU;19231028;16.7
CHU;19231029;10.9
CHU;19231030;10.2
CHU;19231031;10.7
CHU;19231101;9.6
CHU;19231102;9.6
CHU;19231103;8.0
CHU;19231104;9.4
CHU;19231105;5.8
CHU;19231106;7.2
CHU;19231107;4.5
CHU;19231108;2.5
CHU;19231109;2.0
CHU;19231110;5.9
CHU;19231111;9.9
CHU;19231112;10.4
CHU;19231113;9.7
CHU;19231114;8.4
CHU;19231115;3.2
CHU;19231116;6.9
CHU;19231117;7.5
CHU;19231118;4.2
CHU;19231119;1.0
CHU;19231120;-1.2
CHU;19231121;-0.7
CHU;19231122;-0.8
CHU;19231123;-0.1
CHU;19231124;0.4
CHU;19231125;2.0
CHU;19231126;6.5
CHU;19231127;4.8
CHU;19231128;8.1
CHU;19231129;4.2
CHU;19231130;5.9
CHU;19231201;2.5
CHU;19231202;1.9
CHU;19231203;0.6
CHU;19231204;0.5
CHU;19231205;2.1
CHU;19231206;0.7
CHU;19231207;1.0
CHU;19231208;2.3
CHU;19231209;5.3
CHU;19231210;1.9
CHU;19231211;-0.1
CHU;19231212;-0.8
