 

stn;time;hns000d0
CAV;19970426;-
CAV;19970427;0
CAV;19970428;0
CAV;19970429;0
CAV;19970430;0
CAV;19970501;0
CAV;19970502;0
CAV;19970503;0
CAV;19970504;0
CAV;19970505;0
CAV;19970506;5
CAV;19970507;0
CAV;19970508;0
CAV;19970509;0
CAV;19970510;0
CAV;19970511;0
CAV;19970512;0
CAV;19970513;0
CAV;19970514;0
CAV;19970515;0
CAV;19970516;0
CAV;19970517;0
CAV;19970518;0
CAV;19970519;0
CAV;19970520;0
CAV;19970521;0
CAV;19970522;0
CAV;19970523;0
CAV;19970524;0
CAV;19970525;0
CAV;19970526;0
CAV;19970527;0
CAV;19970528;0
CAV;19970529;0
CAV;19970530;0
CAV;19970531;0
CAV;19970601;0
CAV;19970602;0
CAV;19970603;0
CAV;19970604;0
CAV;19970605;0
CAV;19970606;0
CAV;19970607;0
CAV;19970608;0
CAV;19970609;0
CAV;19970610;0
CAV;19970611;0
CAV;19970612;0
CAV;19970613;0
CAV;19970614;0
CAV;19970615;0
CAV;19970616;0
CAV;19970617;0
CAV;19970618;0
CAV;19970619;0
CAV;19970620;0
CAV;19970621;0
CAV;19970622;0
CAV;19970623;0
CAV;19970624;0
CAV;19970625;0
CAV;19970626;0
CAV;19970627;0
CAV;19970628;0
CAV;19970629;0
CAV;19970630;0
CAV;19970701;0
CAV;19970702;0
CAV;19970703;0
CAV;19970704;0
CAV;19970705;0
CAV;19970706;0
CAV;19970707;0
CAV;19970708;0
CAV;19970709;0
CAV;19970710;0
CAV;19970711;0
CAV;19970712;0
CAV;19970713;0
CAV;19970714;0
CAV;19970715;0
CAV;19970716;0
CAV;19970717;0
CAV;19970718;0
CAV;19970719;0
CAV;19970720;0
CAV;19970721;0
CAV;19970722;0
CAV;19970723;0
CAV;19970724;0
CAV;19970725;0
CAV;19970726;0
CAV;19970727;0
CAV;19970728;0
CAV;19970729;0
CAV;19970730;0
CAV;19970731;0
CAV;19970801;0
CAV;19970802;0
CAV;19970803;0
CAV;19970804;0
CAV;19970805;0
CAV;19970806;0
CAV;19970807;0
CAV;19970808;0
CAV;19970809;0
CAV;19970810;0
CAV;19970811;0
CAV;19970812;0
CAV;19970813;0
CAV;19970814;0
CAV;19970815;0
CAV;19970816;0
CAV;19970817;0
CAV;19970818;0
CAV;19970819;0
CAV;19970820;0
CAV;19970821;0
CAV;19970822;0
CAV;19970823;0
CAV;19970824;0
CAV;19970825;0
CAV;19970826;0
CAV;19970827;0
CAV;19970828;0
CAV;19970829;0
CAV;19970830;0
CAV;19970831;0
CAV;19970901;0
CAV;19970902;0
CAV;19970903;0
CAV;19970904;0
CAV;19970905;0
CAV;19970906;0
CAV;19970907;0
CAV;19970908;0
CAV;19970909;0
CAV;19970910;0
CAV;19970911;0
CAV;19970912;0
CAV;19970913;0
CAV;19970914;0
CAV;19970915;0
CAV;19970916;0
CAV;19970917;0
CAV;19970918;0
CAV;19970919;0
CAV;19970920;0
CAV;19970921;0
CAV;19970922;0
CAV;19970923;0
CAV;19970924;0
CAV;19970925;0
CAV;19970926;0
CAV;19970927;0
CAV;19970928;0
CAV;19970929;0
CAV;19970930;0
CAV;19971001;0
CAV;19971002;0
CAV;19971003;0
CAV;19971004;0
CAV;19971005;0
CAV;19971006;0
CAV;19971007;0
CAV;19971008;0
CAV;19971009;0
CAV;19971010;0
CAV;19971011;0
CAV;19971012;0
CAV;19971013;0
CAV;19971014;0
CAV;19971015;0
CAV;19971016;0
CAV;19971017;0
CAV;19971018;0
CAV;19971019;0
CAV;19971020;0
CAV;19971021;0
CAV;19971022;0
CAV;19971023;0
CAV;19971024;0
CAV;19971025;0
CAV;19971026;0
CAV;19971027;0
CAV;19971028;5
CAV;19971029;0
CAV;19971030;0
CAV;19971031;0
CAV;19971101;0
CAV;19971102;0
CAV;19971103;0
CAV;19971104;0
CAV;19971105;0
CAV;19971106;0
CAV;19971107;0
CAV;19971108;0
CAV;19971109;14
CAV;19971110;6
CAV;19971111;24
CAV;19971112;8
CAV;19971113;0
CAV;19971114;-
CAV;19971115;-
CAV;19971116;0
CAV;19971117;0
CAV;19971118;0
CAV;19971119;0
CAV;19971120;0
CAV;19971121;-
CAV;19971122;-
CAV;19971123;0
CAV;19971124;0
CAV;19971125;3
CAV;19971126;0
CAV;19971127;0
CAV;19971128;-
CAV;19971129;-
CAV;19971130;0
CAV;19971201;0
CAV;19971202;5
CAV;19971203;0
CAV;19971204;0
CAV;19971205;-
CAV;19971206;-
CAV;19971207;0
CAV;19971208;0
CAV;19971209;0
CAV;19971210;0
CAV;19971211;3
CAV;19971212;-
CAV;19971213;-
CAV;19971214;0
CAV;19971215;0
CAV;19971216;0
CAV;19971217;19
CAV;19971218;15
CAV;19971219;-
CAV;19971220;-
CAV;19971221;24
CAV;19971222;0
CAV;19971223;-
CAV;19971224;10
CAV;19971225;-
CAV;19971226;-
CAV;19971227;-
CAV;19971228;-
CAV;19971229;0
CAV;19971230;1
CAV;19971231;-
CAV;19980101;26
CAV;19980102;25
CAV;19980103;-
CAV;19980104;0
CAV;19980105;5
CAV;19980106;0
CAV;19980107;0
CAV;19980108;0
CAV;19980109;0
CAV;19980110;-
CAV;19980111;0
CAV;19980112;0
CAV;19980113;3
CAV;19980114;12
CAV;19980115;1
CAV;19980116;-
CAV;19980117;-
CAV;19980118;18
CAV;19980119;5
CAV;19980120;0
CAV;19980121;0
CAV;19980122;0
CAV;19980123;-
CAV;19980124;-
CAV;19980125;0
CAV;19980126;0
CAV;19980127;0
CAV;19980128;0
CAV;19980129;0
CAV;19980130;-
CAV;19980131;-
CAV;19980201;0
CAV;19980202;0
CAV;19980203;0
CAV;19980204;0
CAV;19980205;0
CAV;19980206;-
CAV;19980207;-
CAV;19980208;0
CAV;19980209;0
CAV;19980210;0
CAV;19980211;0
CAV;19980212;0
CAV;19980213;-
CAV;19980214;-
CAV;19980215;0
CAV;19980216;0
CAV;19980217;0
CAV;19980218;0
CAV;19980219;0
CAV;19980220;-
CAV;19980221;-
CAV;19980222;31
CAV;19980223;0
CAV;19980224;0
CAV;19980225;0
CAV;19980226;0
CAV;19980227;-
CAV;19980228;-
CAV;19980301;0
CAV;19980302;0
CAV;19980303;0
CAV;19980304;0
CAV;19980305;0
CAV;19980306;-
CAV;19980307;-
CAV;19980308;0
CAV;19980309;0
CAV;19980310;0
CAV;19980311;0
CAV;19980312;0
CAV;19980313;-
CAV;19980314;-
CAV;19980315;0
CAV;19980316;0
CAV;19980317;0
CAV;19980318;0
CAV;19980319;0
CAV;19980320;-
CAV;19980321;-
CAV;19980322;1
CAV;19980323;10
CAV;19980324;0
CAV;19980325;0
CAV;19980326;0
CAV;19980327;-
CAV;19980328;-
CAV;19980329;0
CAV;19980330;0
CAV;19980331;0
CAV;19980401;0
CAV;19980402;0
CAV;19980403;-
CAV;19980404;-
CAV;19980405;23
CAV;19980406;4
CAV;19980407;30
CAV;19980408;1
CAV;19980409;-
CAV;19980410;-
CAV;19980411;-
CAV;19980412;34
CAV;19980413;6
CAV;19980414;0
CAV;19980415;30
CAV;19980416;6
CAV;19980417;-
CAV;19980418;-
CAV;19980419;0
CAV;19980420;0
CAV;19980421;0
CAV;19980422;0
CAV;19980423;0
CAV;19980424;-
CAV;19980425;-
CAV;19980426;0
CAV;19980427;13
CAV;19980428;3
CAV;19980429;0
CAV;19980430;-
CAV;19980501;-
CAV;19980502;-
CAV;19980503;0
CAV;19980504;0
CAV;19980505;0
CAV;19980506;0
CAV;19980507;-
CAV;19980508;-
CAV;19980509;0
CAV;19980510;0
CAV;19980511;0
CAV;19980512;0
CAV;19980513;0
CAV;19980514;0
CAV;19980515;0
CAV;19980516;0
CAV;19980517;0
CAV;19980518;0
CAV;19980519;0
CAV;19980520;0
CAV;19980521;0
CAV;19980522;0
CAV;19980523;0
CAV;19980524;0
CAV;19980525;0
CAV;19980526;0
CAV;19980527;0
CAV;19980528;0
CAV;19980529;0
CAV;19980530;0
CAV;19980531;0
CAV;19980601;0
CAV;19980602;0
CAV;19980603;0
CAV;19980604;0
CAV;19980605;0
CAV;19980606;0
CAV;19980607;0
CAV;19980608;0
CAV;19980609;0
CAV;19980610;0
CAV;19980611;0
CAV;19980612;0
CAV;19980613;0
CAV;19980614;0
CAV;19980615;0
CAV;19980616;0
CAV;19980617;0
CAV;19980618;0
CAV;19980619;0
CAV;19980620;0
CAV;19980621;0
CAV;19980622;0
CAV;19980623;0
CAV;19980624;0
CAV;19980625;0
CAV;19980626;0
CAV;19980627;0
CAV;19980628;0
CAV;19980629;0
CAV;19980630;0
CAV;19980701;0
CAV;19980702;0
CAV;19980703;0
CAV;19980704;0
CAV;19980705;0
CAV;19980706;0
CAV;19980707;0
CAV;19980708;0
CAV;19980709;0
CAV;19980710;0
CAV;19980711;0
CAV;19980712;0
CAV;19980713;0
CAV;19980714;0
CAV;19980715;0
CAV;19980716;0
CAV;19980717;0
CAV;19980718;0
CAV;19980719;0
CAV;19980720;0
CAV;19980721;0
CAV;19980722;0
CAV;19980723;0
CAV;19980724;0
CAV;19980725;0
CAV;19980726;0
CAV;19980727;0
CAV;19980728;0
CAV;19980729;0
CAV;19980730;0
CAV;19980731;0
CAV;19980801;0
CAV;19980802;0
CAV;19980803;0
CAV;19980804;0
CAV;19980805;0
CAV;19980806;0
CAV;19980807;0
CAV;19980808;0
CAV;19980809;0
CAV;19980810;0
CAV;19980811;0
CAV;19980812;0
CAV;19980813;0
CAV;19980814;0
CAV;19980815;0
CAV;19980816;0
CAV;19980817;0
CAV;19980818;0
CAV;19980819;0
CAV;19980820;0
CAV;19980821;0
CAV;19980822;0
CAV;19980823;0
CAV;19980824;0
CAV;19980825;0
CAV;19980826;0
CAV;19980827;0
CAV;19980828;0
CAV;19980829;0
CAV;19980830;0
CAV;19980831;0
CAV;19980901;0
CAV;19980902;0
CAV;19980903;0
CAV;19980904;0
CAV;19980905;0
CAV;19980906;0
CAV;19980907;0
CAV;19980908;0
CAV;19980909;0
CAV;19980910;0
CAV;19980911;0
CAV;19980912;0
CAV;19980913;0
CAV;19980914;0
CAV;19980915;0
CAV;19980916;0
CAV;19980917;0
CAV;19980918;0
CAV;19980919;0
CAV;19980920;0
CAV;19980921;0
CAV;19980922;0
CAV;19980923;0
CAV;19980924;0
CAV;19980925;0
CAV;19980926;0
CAV;19980927;0
CAV;19980928;0
CAV;19980929;0
CAV;19980930;0
CAV;19981001;0
CAV;19981002;0
CAV;19981003;0
CAV;19981004;0
CAV;19981005;0
CAV;19981006;0
CAV;19981007;0
CAV;19981008;0
CAV;19981009;0
CAV;19981010;0
CAV;19981011;0
CAV;19981012;0
CAV;19981013;0
CAV;19981014;0
CAV;19981015;0
CAV;19981016;0
CAV;19981017;0
CAV;19981018;0
CAV;19981019;0
CAV;19981020;0
CAV;19981021;0
CAV;19981022;0
CAV;19981023;0
CAV;19981024;0
CAV;19981025;0
CAV;19981026;0
CAV;19981027;0
CAV;19981028;0
CAV;19981029;0
CAV;19981030;0
CAV;19981031;0
CAV;19981101;0
CAV;19981102;0
CAV;19981103;0
CAV;19981104;0
CAV;19981105;0
CAV;19981106;0
CAV;19981107;0
CAV;19981108;0
CAV;19981109;0
CAV;19981110;0
CAV;19981111;0
CAV;19981112;0
CAV;19981113;0
CAV;19981114;0
CAV;19981115;0
CAV;19981116;0
CAV;19981117;0
CAV;19981118;0
CAV;19981119;0
CAV;19981120;0
CAV;19981121;0
CAV;19981122;0
CAV;19981123;1
CAV;19981124;0
CAV;19981125;6
CAV;19981126;0
CAV;19981127;0
CAV;19981128;-
CAV;19981129;0
CAV;19981130;0
CAV;19981201;0
CAV;19981202;0
CAV;19981203;0
CAV;19981204;0
CAV;19981205;-
CAV;19981206;0
CAV;19981207;0
CAV;19981208;0
CAV;19981209;0
CAV;19981210;0
CAV;19981211;-
CAV;19981212;-
CAV;19981213;0
CAV;19981214;0
CAV;19981215;0
CAV;19981216;0
CAV;19981217;0
CAV;19981218;0
CAV;19981219;0
CAV;19981220;6
CAV;19981221;0
CAV;19981222;0
CAV;19981223;0
CAV;19981224;0
CAV;19981225;0
CAV;19981226;0
CAV;19981227;0
CAV;19981228;0
CAV;19981229;0
CAV;19981230;0
CAV;19981231;0
CAV;19990101;8
CAV;19990102;-
CAV;19990103;0
CAV;19990104;0
CAV;19990105;0
CAV;19990106;0
CAV;19990107;0
CAV;19990108;-
CAV;19990109;-
CAV;19990110;40
CAV;19990111;23
CAV;19990112;7
CAV;19990113;0
CAV;19990114;0
CAV;19990115;-
CAV;19990116;-
CAV;19990117;0
CAV;19990118;0
CAV;19990119;0
CAV;19990120;0
CAV;19990121;0
CAV;19990122;-
CAV;19990123;-
CAV;19990124;0
CAV;19990125;0
CAV;19990126;1
CAV;19990127;5
CAV;19990128;14
CAV;19990129;-
CAV;19990130;-
CAV;19990131;0
CAV;19990201;0
CAV;19990202;0
CAV;19990203;0
CAV;19990204;0
CAV;19990205;-
CAV;19990206;-
CAV;19990207;5
CAV;19990208;16
CAV;19990209;20
CAV;19990210;0
CAV;19990211;0
CAV;19990212;-
CAV;19990213;-
CAV;19990214;-
CAV;19990215;0
CAV;19990216;0
CAV;19990217;3
CAV;19990218;2
CAV;19990219;-
CAV;19990220;-
CAV;19990221;9
CAV;19990222;2
CAV;19990223;4
CAV;19990224;4
CAV;19990225;0
CAV;19990226;-
CAV;19990227;-
CAV;19990228;-
CAV;19990301;0
CAV;19990302;0
CAV;19990303;25
CAV;19990304;57
CAV;19990305;-
CAV;19990306;-
CAV;19990307;10
CAV;19990308;4
CAV;19990309;2
CAV;19990310;0
CAV;19990311;0
CAV;19990312;-
CAV;19990313;-
CAV;19990314;0
CAV;19990315;0
CAV;19990316;0
CAV;19990317;0
CAV;19990318;0
CAV;19990319;-
CAV;19990320;-
CAV;19990321;21
CAV;19990322;1
CAV;19990323;0
CAV;19990324;0
CAV;19990325;11
CAV;19990326;-
CAV;19990327;-
CAV;19990328;12
CAV;19990329;0
CAV;19990330;0
CAV;19990331;0
CAV;19990401;-
CAV;19990402;-
CAV;19990403;0
CAV;19990404;-
CAV;19990405;0
CAV;19990406;0
CAV;19990407;4
CAV;19990408;-
CAV;19990409;-
CAV;19990410;-
CAV;19990411;0
CAV;19990412;8
CAV;19990413;0
CAV;19990414;0
CAV;19990415;8
CAV;19990416;50
CAV;19990417;8
CAV;19990418;-
CAV;19990419;0
CAV;19990420;0
CAV;19990421;2
CAV;19990422;0
CAV;19990423;0
CAV;19990424;-
CAV;19990425;-
CAV;19990426;0
CAV;19990427;0
CAV;19990428;0
CAV;19990429;0
CAV;19990430;0
CAV;19990501;0
CAV;19990502;0
CAV;19990503;0
CAV;19990504;0
CAV;19990505;0
CAV;19990506;0
CAV;19990507;0
CAV;19990508;0
CAV;19990509;0
CAV;19990510;0
CAV;19990511;0
CAV;19990512;0
CAV;19990513;0
CAV;19990514;0
CAV;19990515;0
CAV;19990516;0
CAV;19990517;0
CAV;19990518;0
CAV;19990519;0
CAV;19990520;0
CAV;19990521;0
CAV;19990522;0
CAV;19990523;0
CAV;19990524;0
CAV;19990525;0
CAV;19990526;0
CAV;19990527;0
CAV;19990528;0
CAV;19990529;0
CAV;19990530;0
CAV;19990531;0
CAV;19990601;0
CAV;19990602;0
CAV;19990603;0
CAV;19990604;0
CAV;19990605;0
CAV;19990606;0
CAV;19990607;0
CAV;19990608;0
CAV;19990609;0
CAV;19990610;0
CAV;19990611;0
CAV;19990612;0
CAV;19990613;0
CAV;19990614;0
CAV;19990615;0
CAV;19990616;0
CAV;19990617;0
CAV;19990618;0
CAV;19990619;0
CAV;19990620;0
CAV;19990621;0
CAV;19990622;0
CAV;19990623;0
CAV;19990624;0
CAV;19990625;0
CAV;19990626;0
CAV;19990627;0
CAV;19990628;0
CAV;19990629;0
CAV;19990630;0
CAV;19990701;0
CAV;19990702;0
CAV;19990703;0
CAV;19990704;0
CAV;19990705;0
CAV;19990706;0
CAV;19990707;0
CAV;19990708;0
CAV;19990709;0
CAV;19990710;0
CAV;19990711;0
CAV;19990712;0
CAV;19990713;0
CAV;19990714;0
CAV;19990715;0
CAV;19990716;0
CAV;19990717;0
CAV;19990718;0
CAV;19990719;0
CAV;19990720;0
CAV;19990721;0
CAV;19990722;0
CAV;19990723;0
CAV;19990724;0
CAV;19990725;0
CAV;19990726;0
CAV;19990727;0
CAV;19990728;0
CAV;19990729;0
CAV;19990730;0
CAV;19990731;0
CAV;19990801;0
CAV;19990802;0
CAV;19990803;0
CAV;19990804;0
CAV;19990805;0
CAV;19990806;0
CAV;19990807;0
CAV;19990808;0
CAV;19990809;0
CAV;19990810;0
CAV;19990811;0
CAV;19990812;0
CAV;19990813;0
CAV;19990814;0
CAV;19990815;0
CAV;19990816;0
CAV;19990817;0
CAV;19990818;0
CAV;19990819;0
CAV;19990820;0
CAV;19990821;0
CAV;19990822;0
CAV;19990823;0
CAV;19990824;0
CAV;19990825;0
CAV;19990826;0
CAV;19990827;0
CAV;19990828;0
CAV;19990829;0
CAV;19990830;0
CAV;19990831;0
CAV;19990901;0
CAV;19990902;0
CAV;19990903;0
CAV;19990904;0
CAV;19990905;0
CAV;19990906;0
CAV;19990907;0
CAV;19990908;0
CAV;19990909;0
CAV;19990910;0
CAV;19990911;0
CAV;19990912;0
CAV;19990913;0
CAV;19990914;0
CAV;19990915;0
CAV;19990916;0
CAV;19990917;0
CAV;19990918;0
CAV;19990919;0
CAV;19990920;0
CAV;19990921;0
CAV;19990922;0
CAV;19990923;0
CAV;19990924;0
CAV;19990925;0
CAV;19990926;0
CAV;19990927;0
CAV;19990928;0
CAV;19990929;0
CAV;19990930;0
CAV;19991001;0
CAV;19991002;0
CAV;19991003;3
CAV;19991004;0
CAV;19991005;0
CAV;19991006;0
CAV;19991007;0
CAV;19991008;0
CAV;19991009;0
CAV;19991010;0
CAV;19991011;0
CAV;19991012;0
CAV;19991013;0
CAV;19991014;0
CAV;19991015;0
CAV;19991016;0
CAV;19991017;0
CAV;19991018;1
CAV;19991019;2
CAV;19991020;2
CAV;19991021;0
CAV;19991022;0
CAV;19991023;0
CAV;19991024;0
CAV;19991025;0
CAV;19991026;0
CAV;19991027;0
CAV;19991028;0
CAV;19991029;0
CAV;19991030;0
CAV;19991031;0
CAV;19991101;0
CAV;19991102;0
CAV;19991103;0
CAV;19991104;0
CAV;19991105;0
CAV;19991106;0
CAV;19991107;0
CAV;19991108;0
CAV;19991109;0
CAV;19991110;2
CAV;19991111;1
CAV;19991112;0
CAV;19991113;0
CAV;19991114;0
CAV;19991115;1
CAV;19991116;5
CAV;19991117;11
CAV;19991118;1
CAV;19991119;-
CAV;19991120;-
CAV;19991121;5
CAV;19991122;0
CAV;19991123;0
CAV;19991124;0
CAV;19991125;0
CAV;19991126;-
CAV;19991127;-
CAV;19991128;0
CAV;19991129;0
CAV;19991130;0
CAV;19991201;0
CAV;19991202;0
CAV;19991203;-
CAV;19991204;-
CAV;19991205;0
CAV;19991206;0
CAV;19991207;0
CAV;19991208;0
CAV;19991209;45
CAV;19991210;-
CAV;19991211;-
CAV;19991212;9
CAV;19991213;0
CAV;19991214;5
CAV;19991215;0
CAV;19991216;0
CAV;19991217;-
CAV;19991218;-
CAV;19991219;0
CAV;19991220;0
CAV;19991221;0
CAV;19991222;0
CAV;19991223;-
CAV;19991224;-
CAV;19991225;-
CAV;19991226;47
CAV;19991227;-
CAV;19991228;-
CAV;19991229;-
CAV;19991230;-
CAV;19991231;-
CAV;20000101;-
CAV;20000102;3
CAV;20000103;0
CAV;20000104;0
CAV;20000105;0
CAV;20000106;0
CAV;20000107;-
CAV;20000108;-
CAV;20000109;0
CAV;20000110;0
CAV;20000111;0
CAV;20000112;0
CAV;20000113;0
CAV;20000114;-
CAV;20000115;-
CAV;20000116;0
CAV;20000117;0
CAV;20000118;0
CAV;20000119;0
CAV;20000120;0
CAV;20000121;0
CAV;20000122;-
CAV;20000123;0
CAV;20000124;0
CAV;20000125;0
CAV;20000126;0
CAV;20000127;0
CAV;20000128;-
CAV;20000129;-
CAV;20000130;2
CAV;20000131;0
CAV;20000201;0
CAV;20000202;0
CAV;20000203;0
CAV;20000204;-
CAV;20000205;-
CAV;20000206;0
CAV;20000207;0
CAV;20000208;0
CAV;20000209;1
CAV;20000210;0
CAV;20000211;-
CAV;20000212;-
CAV;20000213;2
CAV;20000214;0
CAV;20000215;3
CAV;20000216;10
CAV;20000217;0
CAV;20000218;-
CAV;20000219;-
CAV;20000220;-
CAV;20000221;0
CAV;20000222;0
CAV;20000223;0
CAV;20000224;-
CAV;20000225;-
CAV;20000226;-
CAV;20000227;0
CAV;20000228;0
CAV;20000229;30
CAV;20000301;11
CAV;20000302;0
CAV;20000303;-
CAV;20000304;-
CAV;20000305;0
CAV;20000306;0
CAV;20000307;0
CAV;20000308;0
CAV;20000309;0
CAV;20000310;-
CAV;20000311;-
CAV;20000312;0
CAV;20000313;0
CAV;20000314;0
CAV;20000315;0
CAV;20000316;0
CAV;20000317;-
CAV;20000318;-
CAV;20000319;0
CAV;20000320;0
CAV;20000321;0
CAV;20000322;0
CAV;20000323;0
CAV;20000324;-
CAV;20000325;-
CAV;20000326;45
CAV;20000327;0
CAV;20000328;25
CAV;20000329;15
CAV;20000330;-
CAV;20000331;-
CAV;20000401;-
CAV;20000402;3
CAV;20000403;7
CAV;20000404;0
CAV;20000405;-
CAV;20000406;-
CAV;20000407;-
CAV;20000408;-
CAV;20000409;-
CAV;20000410;0
CAV;20000411;-
CAV;20000412;-
CAV;20000413;-
CAV;20000414;-
CAV;20000415;-
CAV;20000416;27
CAV;20000417;10
CAV;20000418;0
CAV;20000419;0
CAV;20000420;-
CAV;20000421;-
CAV;20000422;-
CAV;20000423;-
CAV;20000424;0
CAV;20000425;0
CAV;20000426;0
CAV;20000427;0
CAV;20000428;0
CAV;20000429;0
CAV;20000430;0
CAV;20000501;0
CAV;20000502;0
CAV;20000503;0
CAV;20000504;0
CAV;20000505;0
CAV;20000506;0
CAV;20000507;0
CAV;20000508;0
CAV;20000509;0
CAV;20000510;0
CAV;20000511;0
CAV;20000512;0
CAV;20000513;0
CAV;20000514;0
CAV;20000515;0
CAV;20000516;0
CAV;20000517;0
CAV;20000518;0
CAV;20000519;0
CAV;20000520;0
CAV;20000521;0
CAV;20000522;0
CAV;20000523;0
CAV;20000524;0
CAV;20000525;0
CAV;20000526;0
CAV;20000527;0
CAV;20000528;0
CAV;20000529;0
CAV;20000530;0
CAV;20000531;0
CAV;20000601;0
CAV;20000602;0
CAV;20000603;0
CAV;20000604;0
CAV;20000605;0
CAV;20000606;0
CAV;20000607;0
CAV;20000608;0
CAV;20000609;0
CAV;20000610;0
CAV;20000611;0
CAV;20000612;0
CAV;20000613;0
CAV;20000614;0
CAV;20000615;0
CAV;20000616;0
CAV;20000617;0
CAV;20000618;0
CAV;20000619;0
CAV;20000620;0
CAV;20000621;0
CAV;20000622;0
CAV;20000623;0
CAV;20000624;0
CAV;20000625;0
CAV;20000626;0
CAV;20000627;0
CAV;20000628;0
CAV;20000629;0
CAV;20000630;0
CAV;20000701;0
CAV;20000702;0
CAV;20000703;0
CAV;20000704;0
CAV;20000705;0
CAV;20000706;0
CAV;20000707;0
CAV;20000708;0
CAV;20000709;0
CAV;20000710;0
CAV;20000711;0
CAV;20000712;0
CAV;20000713;0
CAV;20000714;0
CAV;20000715;0
CAV;20000716;0
CAV;20000717;0
CAV;20000718;0
CAV;20000719;0
CAV;20000720;0
CAV;20000721;0
CAV;20000722;0
CAV;20000723;0
CAV;20000724;0
CAV;20000725;0
CAV;20000726;0
CAV;20000727;0
CAV;20000728;0
CAV;20000729;0
CAV;20000730;0
CAV;20000731;0
CAV;20000801;0
CAV;20000802;0
CAV;20000803;0
CAV;20000804;0
CAV;20000805;0
CAV;20000806;0
CAV;20000807;0
CAV;20000808;0
CAV;20000809;0
CAV;20000810;0
CAV;20000811;0
CAV;20000812;0
CAV;20000813;0
CAV;20000814;0
CAV;20000815;0
CAV;20000816;0
CAV;20000817;0
CAV;20000818;0
CAV;20000819;0
CAV;20000820;0
CAV;20000821;0
CAV;20000822;0
CAV;20000823;0
CAV;20000824;0
CAV;20000825;0
CAV;20000826;0
CAV;20000827;0
CAV;20000828;0
CAV;20000829;0
CAV;20000830;0
CAV;20000831;0
CAV;20000901;0
CAV;20000902;0
CAV;20000903;0
CAV;20000904;0
CAV;20000905;0
CAV;20000906;0
CAV;20000907;0
CAV;20000908;0
CAV;20000909;0
CAV;20000910;0
CAV;20000911;0
CAV;20000912;0
CAV;20000913;0
CAV;20000914;0
CAV;20000915;0
CAV;20000916;0
CAV;20000917;0
CAV;20000918;0
CAV;20000919;0
CAV;20000920;0
CAV;20000921;0
CAV;20000922;0
CAV;20000923;0
CAV;20000924;0
CAV;20000925;0
CAV;20000926;0
CAV;20000927;0
CAV;20000928;0
CAV;20000929;0
CAV;20000930;0
CAV;20001001;0
CAV;20001002;0
CAV;20001003;0
CAV;20001004;0
CAV;20001005;0
CAV;20001006;0
CAV;20001007;0
CAV;20001008;0
CAV;20001009;0
CAV;20001010;0
CAV;20001011;0
CAV;20001012;0
CAV;20001013;0
CAV;20001014;0
CAV;20001015;0
CAV;20001016;0
CAV;20001017;0
CAV;20001018;0
CAV;20001019;0
CAV;20001020;0
CAV;20001021;0
CAV;20001022;0
CAV;20001023;0
CAV;20001024;0
CAV;20001025;0
CAV;20001026;0
CAV;20001027;0
CAV;20001028;0
CAV;20001029;0
CAV;20001030;0
CAV;20001031;9
CAV;20001101;0
CAV;20001102;9
CAV;20001103;-
CAV;20001104;-
CAV;20001105;23
CAV;20001106;14
CAV;20001107;16
CAV;20001108;-
CAV;20001109;-
CAV;20001110;-
CAV;20001111;-
CAV;20001112;5
CAV;20001113;-
CAV;20001114;0
CAV;20001115;9
CAV;20001116;-
CAV;20001117;-
CAV;20001118;-
CAV;20001119;18
CAV;20001120;-
CAV;20001121;25
CAV;20001122;-
CAV;20001123;8
CAV;20001124;-
CAV;20001125;13
CAV;20001126;-
CAV;20001127;0
CAV;20001128;-
CAV;20001129;-
CAV;20001130;-
CAV;20001201;-
CAV;20001202;-
CAV;20001203;0
CAV;20001204;0
CAV;20001205;0
CAV;20001206;2
CAV;20001207;0
CAV;20001208;-
CAV;20001209;-
CAV;20001210;6
CAV;20001211;0
CAV;20001212;0
CAV;20001213;0
CAV;20001214;9
CAV;20001215;-
CAV;20001216;-
CAV;20001217;0
CAV;20001218;0
CAV;20001219;0
CAV;20001220;0
CAV;20001221;0
CAV;20001222;-
CAV;20001223;-
CAV;20001224;-
CAV;20001225;-
CAV;20001226;35
CAV;20001227;-
CAV;20001228;-
CAV;20001229;34
CAV;20001230;-
CAV;20001231;-
CAV;20010101;20
CAV;20010102;32
CAV;20010103;-
CAV;20010104;7
CAV;20010105;-
CAV;20010106;-
CAV;20010107;42
CAV;20010108;0
CAV;20010109;0
CAV;20010110;12
CAV;20010111;2
CAV;20010112;-
CAV;20010113;-
CAV;20010114;1
CAV;20010115;0
CAV;20010116;0
CAV;20010117;16
CAV;20010118;1
CAV;20010119;-
CAV;20010120;-
CAV;20010121;0
CAV;20010122;12
CAV;20010123;2
CAV;20010124;20
CAV;20010125;38
CAV;20010126;-
CAV;20010127;-
CAV;20010128;12
CAV;20010129;0
CAV;20010130;0
CAV;20010131;0
CAV;20010201;0
CAV;20010202;-
CAV;20010203;-
CAV;20010204;2
CAV;20010205;0
CAV;20010206;0
CAV;20010207;0
CAV;20010208;32
CAV;20010209;-
CAV;20010210;-
CAV;20010211;6
CAV;20010212;0
CAV;20010213;0
CAV;20010214;0
CAV;20010215;0
CAV;20010216;-
CAV;20010217;-
CAV;20010218;0
CAV;20010219;0
CAV;20010220;0
CAV;20010221;1
