 

stn;time;tre200d0
ALS;19650608;11.3
ALS;19650609;10.3
ALS;19650610;7.9
ALS;19650611;12.2
ALS;19650612;15.1
ALS;19650613;15.6
ALS;19650614;14.8
ALS;19650615;18.0
ALS;19650616;18.2
ALS;19650617;13.4
ALS;19650618;17.4
ALS;19650619;20.3
ALS;19650620;18.9
ALS;19650621;21.3
ALS;19650622;19.0
ALS;19650623;20.3
ALS;19650624;22.3
ALS;19650625;22.4
ALS;19650626;25.2
ALS;19650627;19.3
ALS;19650628;18.1
ALS;19650629;20.6
ALS;19650630;21.5
ALS;19650701;19.7
ALS;19650702;18.4
ALS;19650703;18.0
ALS;19650704;11.6
ALS;19650705;10.4
ALS;19650706;14.5
ALS;19650707;18.9
ALS;19650708;11.4
ALS;19650709;10.7
ALS;19650710;11.2
ALS;19650711;16.5
ALS;19650712;20.5
ALS;19650713;22.4
ALS;19650714;22.4
ALS;19650715;20.3
ALS;19650716;15.9
ALS;19650717;15.5
ALS;19650718;16.9
ALS;19650719;19.5
ALS;19650720;18.5
ALS;19650721;15.1
ALS;19650722;15.8
ALS;19650723;19.0
ALS;19650724;16.8
ALS;19650725;17.7
ALS;19650726;13.4
ALS;19650727;14.6
ALS;19650728;16.1
ALS;19650729;17.0
ALS;19650730;15.4
ALS;19650731;15.6
ALS;19650801;13.7
ALS;19650802;13.9
ALS;19650803;15.4
ALS;19650804;17.2
ALS;19650805;21.3
ALS;19650806;26.0
ALS;19650807;23.0
ALS;19650808;17.4
ALS;19650809;16.1
ALS;19650810;16.6
ALS;19650811;15.6
ALS;19650812;16.5
ALS;19650813;18.7
ALS;19650814;17.1
ALS;19650815;18.0
ALS;19650816;17.5
ALS;19650817;17.7
ALS;19650818;18.1
ALS;19650819;19.0
ALS;19650820;18.9
ALS;19650821;19.4
ALS;19650822;15.1
ALS;19650823;14.5
ALS;19650824;12.6
ALS;19650825;13.2
ALS;19650826;12.0
ALS;19650827;11.9
ALS;19650828;14.6
ALS;19650829;16.3
ALS;19650830;16.3
ALS;19650831;13.8
ALS;19650901;11.2
ALS;19650902;14.1
ALS;19650903;13.1
ALS;19650904;13.1
ALS;19650905;11.7
ALS;19650906;11.7
ALS;19650907;14.0
ALS;19650908;16.8
ALS;19650909;15.2
ALS;19650910;10.7
ALS;19650911;10.6
ALS;19650912;9.6
ALS;19650913;10.5
ALS;19650914;14.7
ALS;19650915;15.9
ALS;19650916;16.6
ALS;19650917;16.5
ALS;19650918;15.5
ALS;19650919;10.7
ALS;19650920;10.2
ALS;19650921;11.0
ALS;19650922;10.7
ALS;19650923;12.3
ALS;19650924;13.7
ALS;19650925;19.0
ALS;19650926;12.2
ALS;19650927;12.7
ALS;19650928;8.9
ALS;19650929;14.9
ALS;19650930;20.1
ALS;19651001;15.7
ALS;19651002;11.1
ALS;19651003;11.5
ALS;19651004;10.9
ALS;19651005;10.7
ALS;19651006;11.8
ALS;19651007;11.4
ALS;19651008;11.2
ALS;19651009;11.0
ALS;19651010;9.6
ALS;19651011;8.9
ALS;19651012;7.7
ALS;19651013;8.6
ALS;19651014;8.9
ALS;19651015;9.7
ALS;19651016;10.0
ALS;19651017;10.8
ALS;19651018;9.3
ALS;19651019;7.9
ALS;19651020;7.0
ALS;19651021;6.6
ALS;19651022;5.5
ALS;19651023;4.1
ALS;19651024;4.3
ALS;19651025;5.9
ALS;19651026;2.3
ALS;19651027;7.2
ALS;19651028;9.6
ALS;19651029;10.6
ALS;19651030;7.2
ALS;19651031;7.8
ALS;19651101;10.8
ALS;19651102;11.0
ALS;19651103;7.5
ALS;19651104;5.3
ALS;19651105;5.5
ALS;19651106;7.0
ALS;19651107;5.7
ALS;19651108;10.0
ALS;19651109;7.1
ALS;19651110;5.5
ALS;19651111;4.7
ALS;19651112;3.5
ALS;19651113;1.7
ALS;19651114;-1.2
ALS;19651115;-0.9
ALS;19651116;-3.4
ALS;19651117;-0.5
ALS;19651118;3.0
ALS;19651119;4.9
ALS;19651120;7.3
ALS;19651121;5.7
ALS;19651122;1.2
ALS;19651123;-5.2
ALS;19651124;-2.2
ALS;19651125;1.7
ALS;19651126;5.4
ALS;19651127;5.7
ALS;19651128;1.9
ALS;19651129;6.3
ALS;19651130;2.5
ALS;19651201;1.7
ALS;19651202;2.1
ALS;19651203;3.1
ALS;19651204;2.0
ALS;19651205;7.8
ALS;19651206;6.2
ALS;19651207;2.1
ALS;19651208;0.0
ALS;19651209;-1.3
ALS;19651210;3.6
ALS;19651211;0.8
ALS;19651212;1.7
ALS;19651213;7.2
ALS;19651214;3.1
ALS;19651215;0.3
ALS;19651216;-2.0
ALS;19651217;4.1
ALS;19651218;5.7
ALS;19651219;4.4
ALS;19651220;4.5
ALS;19651221;2.8
ALS;19651222;0.4
ALS;19651223;1.5
ALS;19651224;4.7
ALS;19651225;5.1
ALS;19651226;1.1
ALS;19651227;1.8
ALS;19651228;2.0
ALS;19651229;-2.5
ALS;19651230;1.4
ALS;19651231;4.0
ALS;19660101;7.1
ALS;19660102;5.4
ALS;19660103;4.1
ALS;19660104;2.2
ALS;19660105;-4.1
ALS;19660106;-6.4
ALS;19660107;-4.1
ALS;19660108;-2.7
ALS;19660109;-4.7
ALS;19660110;-3.4
ALS;19660111;-3.9
ALS;19660112;-7.3
ALS;19660113;-9.2
ALS;19660114;-12.4
ALS;19660115;-14.8
ALS;19660116;-15.9
ALS;19660117;-11.1
ALS;19660118;-11.1
ALS;19660119;-11.5
ALS;19660120;-9.2
ALS;19660121;-3.5
ALS;19660122;2.0
ALS;19660123;4.6
ALS;19660124;2.3
ALS;19660125;2.1
ALS;19660126;1.9
ALS;19660127;4.4
ALS;19660128;4.9
ALS;19660129;3.6
ALS;19660130;7.3
ALS;19660131;6.7
ALS;19660201;6.8
ALS;19660202;3.4
ALS;19660203;5.1
ALS;19660204;5.3
ALS;19660205;6.7
ALS;19660206;7.1
ALS;19660207;7.2
ALS;19660208;7.8
ALS;19660209;7.6
ALS;19660210;5.4
ALS;19660211;5.8
ALS;19660212;3.6
ALS;19660213;3.3
ALS;19660214;2.2
ALS;19660215;1.6
ALS;19660216;1.5
ALS;19660217;5.0
ALS;19660218;6.8
ALS;19660219;7.0
ALS;19660220;14.2
ALS;19660221;14.4
ALS;19660222;8.6
ALS;19660223;2.8
ALS;19660224;3.7
ALS;19660225;10.6
ALS;19660226;7.2
ALS;19660227;9.0
ALS;19660228;6.7
ALS;19660301;4.5
ALS;19660302;4.3
ALS;19660303;3.3
ALS;19660304;4.7
ALS;19660305;6.0
ALS;19660306;3.7
ALS;19660307;3.6
ALS;19660308;5.2
ALS;19660309;4.4
ALS;19660310;6.7
ALS;19660311;4.8
ALS;19660312;0.8
ALS;19660313;1.1
ALS;19660314;-0.6
ALS;19660315;1.0
ALS;19660316;2.2
ALS;19660317;2.7
ALS;19660318;1.5
ALS;19660319;3.4
ALS;19660320;2.3
ALS;19660321;4.2
ALS;19660322;5.0
ALS;19660323;8.0
ALS;19660324;4.7
ALS;19660325;0.1
ALS;19660326;2.6
ALS;19660327;11.3
ALS;19660328;3.3
ALS;19660329;0.6
ALS;19660330;1.3
ALS;19660331;4.5
ALS;19660401;6.9
ALS;19660402;8.6
ALS;19660403;8.0
ALS;19660404;8.1
ALS;19660405;9.8
ALS;19660406;11.3
ALS;19660407;10.8
ALS;19660408;10.8
ALS;19660409;14.4
ALS;19660410;9.3
ALS;19660411;10.2
ALS;19660412;9.0
ALS;19660413;11.9
ALS;19660414;13.6
ALS;19660415;10.8
ALS;19660416;7.6
ALS;19660417;9.5
ALS;19660418;11.4
ALS;19660419;10.0
ALS;19660420;10.3
ALS;19660421;4.4
ALS;19660422;5.8
ALS;19660423;11.1
ALS;19660424;15.0
ALS;19660425;8.9
ALS;19660426;12.1
ALS;19660427;13.4
ALS;19660428;12.3
ALS;19660429;11.9
ALS;19660430;14.6
ALS;19660501;15.2
ALS;19660502;16.4
ALS;19660503;17.2
ALS;19660504;18.2
ALS;19660505;15.8
ALS;19660506;6.6
ALS;19660507;5.2
ALS;19660508;7.3
ALS;19660509;9.6
ALS;19660510;7.8
ALS;19660511;11.1
ALS;19660512;18.5
ALS;19660513;18.9
ALS;19660514;18.7
ALS;19660515;19.1
ALS;19660516;18.3
ALS;19660517;19.1
ALS;19660518;15.6
ALS;19660519;11.6
ALS;19660520;13.5
ALS;19660521;13.3
ALS;19660522;19.7
ALS;19660523;12.0
ALS;19660524;17.5
ALS;19660525;12.4
ALS;19660526;13.0
ALS;19660527;7.9
ALS;19660528;9.9
ALS;19660529;9.1
ALS;19660530;11.7
ALS;19660531;14.0
ALS;19660601;15.6
ALS;19660602;15.3
ALS;19660603;17.2
ALS;19660604;18.7
ALS;19660605;18.3
ALS;19660606;16.3
ALS;19660607;19.2
ALS;19660608;17.1
ALS;19660609;19.8
ALS;19660610;21.2
ALS;19660611;24.0
ALS;19660612;20.0
ALS;19660613;19.2
ALS;19660614;23.1
ALS;19660615;21.0
ALS;19660616;22.1
ALS;19660617;24.5
ALS;19660618;21.4
ALS;19660619;8.2
ALS;19660620;12.9
ALS;19660621;14.7
ALS;19660622;18.5
ALS;19660623;18.1
ALS;19660624;14.0
ALS;19660625;13.6
ALS;19660626;15.1
ALS;19660627;14.9
ALS;19660628;16.6
ALS;19660629;11.5
ALS;19660630;12.5
ALS;19660701;15.8
ALS;19660702;17.9
ALS;19660703;21.6
ALS;19660704;21.8
ALS;19660705;19.5
ALS;19660706;14.7
ALS;19660707;11.2
ALS;19660708;11.5
ALS;19660709;14.0
ALS;19660710;17.9
ALS;19660711;18.4
ALS;19660712;18.7
ALS;19660713;21.1
ALS;19660714;16.0
ALS;19660715;16.1
ALS;19660716;16.6
ALS;19660717;12.6
ALS;19660718;12.7
ALS;19660719;13.7
ALS;19660720;14.5
ALS;19660721;15.4
ALS;19660722;13.2
ALS;19660723;14.2
ALS;19660724;17.3
ALS;19660725;14.9
ALS;19660726;16.4
ALS;19660727;16.1
ALS;19660728;13.2
ALS;19660729;16.7
ALS;19660730;17.4
ALS;19660731;14.7
ALS;19660801;18.1
ALS;19660802;15.1
ALS;19660803;20.0
ALS;19660804;16.0
ALS;19660805;16.1
ALS;19660806;15.4
ALS;19660807;17.2
ALS;19660808;15.0
ALS;19660809;14.4
ALS;19660810;18.3
ALS;19660811;20.9
ALS;19660812;22.4
ALS;19660813;22.9
ALS;19660814;23.3
ALS;19660815;14.7
ALS;19660816;10.7
ALS;19660817;13.5
ALS;19660818;15.5
ALS;19660819;16.2
ALS;19660820;14.2
ALS;19660821;14.7
ALS;19660822;15.7
ALS;19660823;16.3
ALS;19660824;14.1
ALS;19660825;10.5
ALS;19660826;9.7
ALS;19660827;14.8
ALS;19660828;13.2
ALS;19660829;15.3
ALS;19660830;12.2
ALS;19660831;12.5
ALS;19660901;15.2
ALS;19660902;16.8
ALS;19660903;16.0
ALS;19660904;17.9
ALS;19660905;18.3
ALS;19660906;18.3
ALS;19660907;17.8
ALS;19660908;19.7
ALS;19660909;20.4
ALS;19660910;21.4
ALS;19660911;20.1
ALS;19660912;19.8
ALS;19660913;15.0
ALS;19660914;13.6
ALS;19660915;16.2
ALS;19660916;11.1
ALS;19660917;12.7
ALS;19660918;13.8
ALS;19660919;13.9
ALS;19660920;10.6
ALS;19660921;13.7
ALS;19660922;13.7
ALS;19660923;13.7
ALS;19660924;13.0
ALS;19660925;12.1
ALS;19660926;13.3
ALS;19660927;16.4
ALS;19660928;12.9
ALS;19660929;12.4
ALS;19660930;12.9
ALS;19661001;15.9
ALS;19661002;16.3
ALS;19661003;20.8
ALS;19661004;23.7
ALS;19661005;17.0
ALS;19661006;16.5
ALS;19661007;13.4
ALS;19661008;13.9
ALS;19661009;15.5
ALS;19661010;15.7
ALS;19661011;15.7
ALS;19661012;15.1
ALS;19661013;14.7
ALS;19661014;17.2
ALS;19661015;17.9
ALS;19661016;14.6
ALS;19661017;12.1
ALS;19661018;9.0
ALS;19661019;9.9
ALS;19661020;10.4
ALS;19661021;10.7
ALS;19661022;11.1
ALS;19661023;12.7
ALS;19661024;16.3
ALS;19661025;13.7
ALS;19661026;11.2
ALS;19661027;6.6
ALS;19661028;6.6
ALS;19661029;4.5
ALS;19661030;3.5
ALS;19661031;1.9
ALS;19661101;1.3
ALS;19661102;1.5
ALS;19661103;2.6
ALS;19661104;0.6
ALS;19661105;7.3
ALS;19661106;17.6
ALS;19661107;8.9
ALS;19661108;4.2
ALS;19661109;13.2
ALS;19661110;5.9
ALS;19661111;5.0
ALS;19661112;2.5
ALS;19661113;1.4
ALS;19661114;2.1
ALS;19661115;2.2
ALS;19661116;3.4
ALS;19661117;1.2
ALS;19661118;1.9
ALS;19661119;1.2
ALS;19661120;-1.1
ALS;19661121;1.8
ALS;19661122;-0.6
ALS;19661123;0.4
ALS;19661124;0.2
ALS;19661125;-1.8
ALS;19661126;-3.1
ALS;19661127;1.0
ALS;19661128;2.3
ALS;19661129;0.4
ALS;19661130;3.2
ALS;19661201;5.5
ALS;19661202;5.2
ALS;19661203;1.0
ALS;19661204;-0.5
ALS;19661205;-0.3
ALS;19661206;-2.2
ALS;19661207;-3.2
ALS;19661208;-2.3
ALS;19661209;0.8
ALS;19661210;5.2
ALS;19661211;2.4
ALS;19661212;6.7
ALS;19661213;4.0
ALS;19661214;1.8
ALS;19661215;-1.9
ALS;19661216;-5.4
ALS;19661217;-1.1
ALS;19661218;2.6
ALS;19661219;3.2
ALS;19661220;5.7
ALS;19661221;0.6
ALS;19661222;-0.3
ALS;19661223;1.1
ALS;19661224;5.3
ALS;19661225;0.2
ALS;19661226;-2.7
ALS;19661227;-1.7
ALS;19661228;0.0
ALS;19661229;2.4
ALS;19661230;5.7
ALS;19661231;4.2
ALS;19670101;5.6
ALS;19670102;1.6
ALS;19670103;-2.5
ALS;19670104;-3.0
ALS;19670105;-4.1
ALS;19670106;-4.0
ALS;19670107;-7.0
ALS;19670108;-12.4
ALS;19670109;-12.3
ALS;19670110;-12.8
ALS;19670111;-9.6
ALS;19670112;-1.9
ALS;19670113;0.5
ALS;19670114;1.1
ALS;19670115;1.2
ALS;19670116;-1.9
ALS;19670117;-4.3
ALS;19670118;-6.5
ALS;19670119;-4.5
ALS;19670120;-3.3
ALS;19670121;0.7
ALS;19670122;1.4
ALS;19670123;0.7
ALS;19670124;2.9
ALS;19670125;4.2
ALS;19670126;5.1
ALS;19670127;7.3
ALS;19670128;3.8
ALS;19670129;6.4
ALS;19670130;4.3
ALS;19670131;2.7
ALS;19670201;3.2
ALS;19670202;5.3
ALS;19670203;6.6
ALS;19670204;6.4
ALS;19670205;2.1
ALS;19670206;0.3
ALS;19670207;-0.9
ALS;19670208;-0.7
ALS;19670209;-3.0
ALS;19670210;-6.6
ALS;19670211;-5.2
ALS;19670212;-5.0
ALS;19670213;-6.1
ALS;19670214;-5.6
ALS;19670215;1.0
ALS;19670216;7.2
ALS;19670217;4.3
ALS;19670218;3.2
ALS;19670219;10.2
ALS;19670220;5.2
ALS;19670221;9.9
ALS;19670222;8.2
ALS;19670223;8.1
ALS;19670224;2.9
ALS;19670225;8.1
ALS;19670226;8.9
ALS;19670227;4.9
ALS;19670228;9.1
ALS;19670301;3.8
ALS;19670302;5.9
ALS;19670303;6.9
ALS;19670304;7.1
ALS;19670305;8.6
ALS;19670306;8.5
ALS;19670307;7.0
ALS;19670308;13.6
ALS;19670309;17.0
ALS;19670310;8.3
ALS;19670311;7.7
ALS;19670312;5.7
ALS;19670313;4.7
ALS;19670314;2.3
ALS;19670315;4.6
ALS;19670316;2.7
ALS;19670317;5.2
ALS;19670318;4.0
ALS;19670319;2.8
ALS;19670320;3.9
ALS;19670321;5.0
ALS;19670322;6.1
ALS;19670323;5.6
ALS;19670324;3.8
ALS;19670325;6.3
ALS;19670326;8.6
ALS;19670327;10.2
ALS;19670328;4.8
ALS;19670329;2.1
ALS;19670330;1.4
ALS;19670331;2.3
ALS;19670401;2.7
ALS;19670402;4.0
ALS;19670403;5.4
ALS;19670404;5.0
ALS;19670405;8.8
ALS;19670406;3.9
ALS;19670407;4.4
ALS;19670408;7.4
ALS;19670409;13.8
ALS;19670410;8.3
ALS;19670411;9.6
ALS;19670412;9.9
ALS;19670413;12.4
ALS;19670414;11.1
ALS;19670415;12.2
ALS;19670416;11.9
ALS;19670417;12.0
ALS;19670418;10.2
ALS;19670419;6.7
ALS;19670420;13.1
ALS;19670421;5.4
ALS;19670422;1.9
ALS;19670423;4.7
ALS;19670424;0.8
ALS;19670425;2.2
ALS;19670426;4.7
ALS;19670427;5.3
ALS;19670428;8.7
ALS;19670429;9.5
ALS;19670430;12.7
ALS;19670501;12.2
ALS;19670502;8.2
ALS;19670503;0.7
ALS;19670504;6.6
ALS;19670505;12.6
ALS;19670506;11.2
ALS;19670507;12.6
ALS;19670508;13.0
ALS;19670509;15.1
ALS;19670510;16.8
ALS;19670511;18.6
ALS;19670512;19.9
ALS;19670513;17.7
ALS;19670514;22.1
ALS;19670515;16.5
ALS;19670516;14.6
ALS;19670517;12.0
ALS;19670518;9.9
ALS;19670519;12.1
ALS;19670520;9.2
ALS;19670521;12.6
ALS;19670522;14.7
ALS;19670523;6.9
ALS;19670524;12.1
ALS;19670525;13.4
ALS;19670526;12.2
ALS;19670527;17.6
ALS;19670528;25.1
ALS;19670529;13.2
ALS;19670530;10.5
ALS;19670531;8.8
ALS;19670601;9.0
ALS;19670602;13.8
ALS;19670603;15.3
ALS;19670604;16.6
ALS;19670605;18.4
ALS;19670606;19.2
ALS;19670607;19.1
ALS;19670608;12.1
ALS;19670609;8.4
ALS;19670610;8.5
ALS;19670611;8.9
ALS;19670612;11.0
ALS;19670613;11.3
ALS;19670614;10.5
ALS;19670615;6.9
ALS;19670616;12.7
ALS;19670617;16.1
ALS;19670618;16.5
ALS;19670619;14.9
ALS;19670620;14.9
ALS;19670621;14.5
ALS;19670622;18.4
ALS;19670623;21.8
ALS;19670624;24.2
ALS;19670625;25.0
ALS;19670626;23.3
ALS;19670627;15.5
ALS;19670628;15.0
ALS;19670629;17.7
ALS;19670630;20.1
ALS;19670701;22.2
ALS;19670702;21.9
ALS;19670703;17.1
ALS;19670704;17.1
ALS;19670705;18.7
ALS;19670706;19.9
ALS;19670707;17.9
ALS;19670708;18.2
ALS;19670709;13.6
ALS;19670710;15.7
ALS;19670711;17.9
ALS;19670712;21.3
ALS;19670713;22.8
ALS;19670714;23.3
ALS;19670715;17.2
ALS;19670716;19.1
ALS;19670717;20.8
ALS;19670718;22.4
ALS;19670719;24.7
ALS;19670720;24.0
ALS;19670721;21.7
ALS;19670722;22.0
ALS;19670723;19.9
ALS;19670724;20.5
ALS;19670725;17.4
ALS;19670726;17.6
ALS;19670727;19.2
ALS;19670728;20.6
ALS;19670729;19.5
ALS;19670730;21.3
ALS;19670731;22.8
ALS;19670801;24.5
ALS;19670802;20.9
ALS;19670803;20.5
ALS;19670804;18.0
ALS;19670805;14.4
ALS;19670806;13.7
ALS;19670807;16.5
ALS;19670808;19.5
ALS;19670809;24.0
ALS;19670810;14.9
ALS;19670811;16.1
ALS;19670812;16.1
ALS;19670813;13.5
ALS;19670814;15.0
ALS;19670815;17.5
ALS;19670816;21.3
ALS;19670817;17.5
ALS;19670818;18.8
ALS;19670819;18.6
ALS;19670820;15.4
ALS;19670821;17.5
ALS;19670822;17.8
ALS;19670823;19.4
ALS;19670824;17.5
ALS;19670825;18.0
ALS;19670826;18.0
ALS;19670827;19.5
ALS;19670828;17.5
ALS;19670829;17.5
ALS;19670830;18.4
ALS;19670831;17.8
ALS;19670901;17.7
ALS;19670902;19.1
ALS;19670903;19.2
ALS;19670904;11.5
ALS;19670905;12.6
ALS;19670906;12.3
ALS;19670907;9.5
ALS;19670908;10.9
ALS;19670909;10.6
ALS;19670910;9.9
ALS;19670911;8.6
ALS;19670912;10.7
ALS;19670913;12.0
ALS;19670914;11.6
ALS;19670915;13.2
ALS;19670916;12.5
ALS;19670917;12.8
ALS;19670918;13.1
ALS;19670919;13.9
ALS;19670920;12.8
ALS;19670921;20.9
ALS;19670922;12.6
ALS;19670923;12.7
ALS;19670924;15.4
ALS;19670925;17.4
ALS;19670926;17.6
ALS;19670927;17.8
ALS;19670928;18.1
ALS;19670929;16.8
ALS;19670930;16.6
ALS;19671001;14.8
ALS;19671002;16.0
ALS;19671003;13.5
ALS;19671004;11.4
ALS;19671005;8.9
ALS;19671006;10.7
ALS;19671007;15.2
ALS;19671008;15.1
ALS;19671009;13.3
ALS;19671010;12.5
ALS;19671011;12.0
ALS;19671012;11.0
ALS;19671013;10.9
ALS;19671014;12.7
ALS;19671015;14.7
ALS;19671016;16.2
ALS;19671017;15.4
ALS;19671018;8.5
ALS;19671019;6.1
ALS;19671020;9.2
ALS;19671021;9.2
ALS;19671022;9.5
ALS;19671023;10.5
ALS;19671024;11.5
ALS;19671025;12.3
ALS;19671026;11.1
ALS;19671027;11.0
ALS;19671028;9.7
ALS;19671029;3.5
ALS;19671030;3.9
ALS;19671031;5.4
ALS;19671101;7.8
ALS;19671102;8.4
ALS;19671103;5.5
ALS;19671104;11.4
ALS;19671105;5.4
ALS;19671106;3.8
ALS;19671107;5.1
ALS;19671108;4.4
ALS;19671109;3.6
ALS;19671110;6.6
ALS;19671111;5.2
ALS;19671112;8.9
ALS;19671113;6.4
ALS;19671114;2.8
ALS;19671115;10.2
ALS;19671116;6.9
ALS;19671117;5.4
ALS;19671118;4.3
ALS;19671119;4.1
ALS;19671120;4.3
ALS;19671121;4.1
ALS;19671122;2.7
ALS;19671123;1.5
ALS;19671124;0.6
ALS;19671125;-0.5
ALS;19671126;2.3
ALS;19671127;2.4
ALS;19671128;2.1
ALS;19671129;4.2
ALS;19671130;3.1
ALS;19671201;2.5
ALS;19671202;1.4
ALS;19671203;0.5
ALS;19671204;1.8
ALS;19671205;0.6
ALS;19671206;3.2
ALS;19671207;-1.4
ALS;19671208;-5.8
ALS;19671209;-10.7
ALS;19671210;-11.7
ALS;19671211;-8.8
ALS;19671212;-9.5
ALS;19671213;-7.2
ALS;19671214;-5.7
ALS;19671215;-5.2
ALS;19671216;-0.4
ALS;19671217;-2.5
ALS;19671218;-4.8
ALS;19671219;-1.7
ALS;19671220;-4.2
ALS;19671221;-6.0
ALS;19671222;3.1
ALS;19671223;5.0
ALS;19671224;7.4
ALS;19671225;2.5
ALS;19671226;1.4
ALS;19671227;2.6
ALS;19671228;0.5
ALS;19671229;0.2
ALS;19671230;-0.7
ALS;19671231;-1.4
ALS;19680101;-1.0
ALS;19680102;-1.4
ALS;19680103;-1.8
ALS;19680104;1.4
ALS;19680105;1.9
ALS;19680106;3.0
ALS;19680107;-0.4
ALS;19680108;-3.6
ALS;19680109;-3.7
ALS;19680110;-10.2
ALS;19680111;-5.5
ALS;19680112;-9.5
ALS;19680113;-11.1
ALS;19680114;2.5
ALS;19680115;7.4
ALS;19680116;2.5
ALS;19680117;3.2
ALS;19680118;3.0
ALS;19680119;1.3
ALS;19680120;-0.9
ALS;19680121;-3.1
ALS;19680122;-3.6
ALS;19680123;-5.2
ALS;19680124;-1.0
ALS;19680125;-0.2
ALS;19680126;2.9
ALS;19680127;2.0
ALS;19680128;1.5
ALS;19680129;0.3
ALS;19680130;-0.9
ALS;19680131;-3.3
ALS;19680201;-0.1
ALS;19680202;2.4
ALS;19680203;1.6
ALS;19680204;0.3
ALS;19680205;-2.5
ALS;19680206;1.6
ALS;19680207;3.6
ALS;19680208;2.1
ALS;19680209;1.5
ALS;19680210;2.5
ALS;19680211;0.0
ALS;19680212;1.7
ALS;19680213;4.8
ALS;19680214;4.2
ALS;19680215;4.5
ALS;19680216;1.5
ALS;19680217;-1.0
ALS;19680218;-1.0
ALS;19680219;-1.0
ALS;19680220;4.8
ALS;19680221;5.4
ALS;19680222;6.0
ALS;19680223;6.0
ALS;19680224;6.8
ALS;19680225;1.6
ALS;19680226;0.6
ALS;19680227;0.6
ALS;19680228;0.1
ALS;19680229;-0.4
ALS;19680301;0.1
ALS;19680302;0.4
ALS;19680303;2.0
ALS;19680304;0.8
ALS;19680305;0.6
ALS;19680306;1.9
ALS;19680307;1.8
ALS;19680308;1.9
ALS;19680309;2.4
ALS;19680310;3.1
ALS;19680311;1.5
ALS;19680312;-2.7
ALS;19680313;-1.6
ALS;19680314;1.4
ALS;19680315;4.9
ALS;19680316;1.8
ALS;19680317;7.0
ALS;19680318;7.6
ALS;19680319;4.1
ALS;19680320;7.5
ALS;19680321;7.1
ALS;19680322;4.1
ALS;19680323;7.6
ALS;19680324;11.7
ALS;19680325;10.5
ALS;19680326;10.9
ALS;19680327;9.4
ALS;19680328;11.3
ALS;19680329;12.2
ALS;19680330;13.1
ALS;19680331;13.1
ALS;19680401;10.8
ALS;19680402;11.2
ALS;19680403;3.2
ALS;19680404;5.4
ALS;19680405;10.4
ALS;19680406;7.2
ALS;19680407;6.4
ALS;19680408;2.0
ALS;19680409;1.5
ALS;19680410;4.0
ALS;19680411;4.2
ALS;19680412;2.5
ALS;19680413;5.0
ALS;19680414;9.7
ALS;19680415;11.0
ALS;19680416;14.5
ALS;19680417;14.7
ALS;19680418;15.1
ALS;19680419;16.5
ALS;19680420;17.3
ALS;19680421;19.3
ALS;19680422;17.8
ALS;19680423;18.5
ALS;19680424;13.0
ALS;19680425;8.0
ALS;19680426;8.6
ALS;19680427;12.1
ALS;19680428;11.0
ALS;19680429;6.9
ALS;19680430;9.4
ALS;19680501;9.9
ALS;19680502;11.9
ALS;19680503;13.4
ALS;19680504;20.8
ALS;19680505;14.4
ALS;19680506;12.4
ALS;19680507;5.5
ALS;19680508;11.1
ALS;19680509;13.0
ALS;19680510;13.6
ALS;19680511;16.3
ALS;19680512;7.4
ALS;19680513;9.7
ALS;19680514;12.8
ALS;19680515;14.7
ALS;19680516;13.8
ALS;19680517;7.2
ALS;19680518;7.7
ALS;19680519;8.6
ALS;19680520;10.7
ALS;19680521;10.7
ALS;19680522;8.1
ALS;19680523;11.0
ALS;19680524;16.4
ALS;19680525;15.0
ALS;19680526;14.2
ALS;19680527;19.7
ALS;19680528;18.9
ALS;19680529;18.8
ALS;19680530;13.1
ALS;19680531;14.3
ALS;19680601;12.6
ALS;19680602;13.7
ALS;19680603;16.8
ALS;19680604;13.0
ALS;19680605;15.2
ALS;19680606;17.0
ALS;19680607;15.8
ALS;19680608;14.2
ALS;19680609;11.5
ALS;19680610;11.7
ALS;19680611;12.6
ALS;19680612;12.7
ALS;19680613;14.2
ALS;19680614;17.5
ALS;19680615;18.5
ALS;19680616;15.5
ALS;19680617;16.5
ALS;19680618;18.8
ALS;19680619;20.0
ALS;19680620;15.2
ALS;19680621;12.5
ALS;19680622;15.6
ALS;19680623;17.2
ALS;19680624;14.3
ALS;19680625;18.0
ALS;19680626;19.4
ALS;19680627;21.0
ALS;19680628;23.3
ALS;19680629;23.5
ALS;19680630;23.4
ALS;19680701;23.8
ALS;19680702;23.9
ALS;19680703;18.8
ALS;19680704;19.1
ALS;19680705;22.4
ALS;19680706;17.7
ALS;19680707;21.0
ALS;19680708;25.7
ALS;19680709;22.3
ALS;19680710;24.2
ALS;19680711;16.4
ALS;19680712;16.7
ALS;19680713;17.2
ALS;19680714;17.2
ALS;19680715;14.5
ALS;19680716;13.5
ALS;19680717;10.9
ALS;19680718;10.2
ALS;19680719;11.4
ALS;19680720;14.9
ALS;19680721;12.0
ALS;19680722;13.8
ALS;19680723;15.6
ALS;19680724;13.2
ALS;19680725;14.3
ALS;19680726;11.9
ALS;19680727;15.5
ALS;19680728;16.7
ALS;19680729;18.4
ALS;19680730;18.5
ALS;19680731;19.4
ALS;19680801;19.5
ALS;19680802;17.2
ALS;19680803;13.7
ALS;19680804;17.1
ALS;19680805;19.7
ALS;19680806;15.8
