 

stn;time;tre200dn
FAH;19940706;14.4
FAH;19940707;10.4
FAH;19940708;11.3
FAH;19940709;11.8
FAH;19940710;11.8
FAH;19940711;13.2
FAH;19940712;12.3
FAH;19940713;17.4
FAH;19940714;17.6
FAH;19940715;15.2
FAH;19940716;13.8
FAH;19940717;16.7
FAH;19940718;16.5
FAH;19940719;14.5
FAH;19940720;14.0
FAH;19940721;15.6
FAH;19940722;14.8
FAH;19940723;16.0
FAH;19940724;14.9
FAH;19940725;17.6
FAH;19940726;16.8
FAH;19940727;15.6
FAH;19940728;16.7
FAH;19940729;15.3
FAH;19940730;15.5
FAH;19940731;17.0
FAH;19940801;14.5
FAH;19940802;13.4
FAH;19940803;14.9
FAH;19940804;16.3
FAH;19940805;20.1
FAH;19940806;18.6
FAH;19940807;18.3
FAH;19940808;16.6
FAH;19940809;15.8
FAH;19940810;15.2
FAH;19940811;13.4
FAH;19940812;13.5
FAH;19940813;12.7
FAH;19940814;9.3
FAH;19940815;9.0
FAH;19940816;9.8
FAH;19940817;11.2
FAH;19940818;11.3
FAH;19940819;13.7
FAH;19940820;15.9
FAH;19940821;13.4
FAH;19940822;16.3
FAH;19940823;16.0
FAH;19940824;14.0
FAH;19940825;11.7
FAH;19940826;12.8
FAH;19940827;12.4
FAH;19940828;13.5
FAH;19940829;10.9
FAH;19940830;10.6
FAH;19940831;12.8
FAH;19940901;13.0
FAH;19940902;12.0
FAH;19940903;8.7
FAH;19940904;6.6
FAH;19940905;11.6
FAH;19940906;12.1
FAH;19940907;11.2
FAH;19940908;9.3
FAH;19940909;9.5
FAH;19940910;9.7
FAH;19940911;13.8
FAH;19940912;13.4
FAH;19940913;12.1
FAH;19940914;9.8
FAH;19940915;7.1
FAH;19940916;6.1
FAH;19940917;3.9
FAH;19940918;2.5
FAH;19940919;5.5
FAH;19940920;5.9
FAH;19940921;9.6
FAH;19940922;8.6
FAH;19940923;11.1
FAH;19940924;12.5
FAH;19940925;13.4
FAH;19940926;12.7
FAH;19940927;11.3
FAH;19940928;10.0
FAH;19940929;9.9
FAH;19940930;10.9
FAH;19941001;12.8
FAH;19941002;14.0
FAH;19941003;9.1
FAH;19941004;1.5
FAH;19941005;1.6
FAH;19941006;1.8
FAH;19941007;0.3
FAH;19941008;-1.7
FAH;19941009;0.6
FAH;19941010;2.0
FAH;19941011;4.5
FAH;19941012;9.1
FAH;19941013;7.7
FAH;19941014;4.2
FAH;19941015;8.7
FAH;19941016;7.7
FAH;19941017;4.4
FAH;19941018;2.6
FAH;19941019;1.5
FAH;19941020;4.9
FAH;19941021;3.8
FAH;19941022;6.1
FAH;19941023;8.8
FAH;19941024;6.8
FAH;19941025;7.2
FAH;19941026;5.7
FAH;19941027;5.3
FAH;19941028;5.5
FAH;19941029;2.9
FAH;19941030;9.5
FAH;19941031;11.0
FAH;19941101;3.7
FAH;19941102;4.0
FAH;19941103;4.8
FAH;19941104;4.2
FAH;19941105;4.2
FAH;19941106;8.1
FAH;19941107;5.2
FAH;19941108;4.7
FAH;19941109;3.8
FAH;19941110;6.5
FAH;19941111;5.1
FAH;19941112;2.4
FAH;19941113;6.0
FAH;19941114;5.5
FAH;19941115;9.5
FAH;19941116;4.7
FAH;19941117;2.8
FAH;19941118;4.8
FAH;19941119;6.1
FAH;19941120;9.1
FAH;19941121;6.8
FAH;19941122;7.6
FAH;19941123;5.7
FAH;19941124;3.8
FAH;19941125;5.5
FAH;19941126;2.5
FAH;19941127;4.7
FAH;19941128;3.9
FAH;19941129;-0.1
FAH;19941130;-1.0
FAH;19941201;-0.8
FAH;19941202;-1.4
FAH;19941203;4.9
FAH;19941204;9.9
FAH;19941205;6.8
FAH;19941206;-0.3
FAH;19941207;-1.4
FAH;19941208;2.9
FAH;19941209;7.8
FAH;19941210;6.8
FAH;19941211;7.9
FAH;19941212;6.1
FAH;19941213;2.1
FAH;19941214;-0.5
FAH;19941215;-3.2
FAH;19941216;-2.3
FAH;19941217;-0.4
FAH;19941218;-2.5
FAH;19941219;0.6
FAH;19941220;0.0
FAH;19941221;-1.8
FAH;19941222;-2.5
FAH;19941223;-2.5
FAH;19941224;-4.7
FAH;19941225;-4.7
FAH;19941226;-3.8
FAH;19941227;3.0
FAH;19941228;7.2
FAH;19941229;5.6
FAH;19941230;0.5
FAH;19941231;2.1
FAH;19950101;-2.7
FAH;19950102;-3.8
FAH;19950103;-4.8
FAH;19950104;-9.8
FAH;19950105;-13.9
FAH;19950106;-14.4
FAH;19950107;-5.9
FAH;19950108;-5.4
FAH;19950109;-4.2
FAH;19950110;0.5
FAH;19950111;-1.4
FAH;19950112;-3.5
FAH;19950113;-8.3
FAH;19950114;-11.3
FAH;19950115;-2.5
FAH;19950116;-5.3
FAH;19950117;-2.4
FAH;19950118;-1.2
FAH;19950119;0.9
FAH;19950120;0.8
FAH;19950121;1.1
FAH;19950122;5.0
FAH;19950123;2.0
FAH;19950124;1.7
FAH;19950125;1.2
FAH;19950126;0.2
FAH;19950127;-0.7
FAH;19950128;4.2
FAH;19950129;3.9
FAH;19950130;-1.2
FAH;19950131;-3.4
FAH;19950201;0.8
FAH;19950202;3.1
FAH;19950203;0.9
FAH;19950204;1.7
FAH;19950205;2.5
FAH;19950206;2.1
FAH;19950207;3.2
FAH;19950208;5.1
FAH;19950209;4.1
FAH;19950210;1.1
FAH;19950211;3.4
FAH;19950212;3.7
FAH;19950213;4.9
FAH;19950214;1.9
FAH;19950215;3.4
FAH;19950216;2.4
FAH;19950217;2.1
FAH;19950218;0.1
FAH;19950219;0.1
FAH;19950220;7.0
FAH;19950221;0.6
FAH;19950222;-1.6
FAH;19950223;0.3
FAH;19950224;0.7
FAH;19950225;2.1
FAH;19950226;-1.3
FAH;19950227;-2.1
FAH;19950228;-1.3
FAH;19950301;-0.4
FAH;19950302;1.9
FAH;19950303;-1.0
FAH;19950304;-2.7
FAH;19950305;-3.8
FAH;19950306;-0.4
FAH;19950307;-0.9
FAH;19950308;-0.4
FAH;19950309;-1.4
FAH;19950310;-1.0
FAH;19950311;-1.8
FAH;19950312;1.2
FAH;19950313;1.0
FAH;19950314;-1.1
FAH;19950315;1.0
FAH;19950316;-0.1
FAH;19950317;3.2
FAH;19950318;4.8
FAH;19950319;0.0
FAH;19950320;-0.4
FAH;19950321;-4.6
FAH;19950322;-4.1
FAH;19950323;-3.6
FAH;19950324;3.1
FAH;19950325;5.2
FAH;19950326;5.2
FAH;19950327;-4.0
FAH;19950328;-5.9
FAH;19950329;-1.6
FAH;19950330;-3.1
FAH;19950331;-4.0
FAH;19950401;1.0
FAH;19950402;6.9
FAH;19950403;6.4
FAH;19950404;8.0
FAH;19950405;6.1
FAH;19950406;7.1
FAH;19950407;4.4
FAH;19950408;2.6
FAH;19950409;0.0
FAH;19950410;0.2
FAH;19950411;0.1
FAH;19950412;2.6
FAH;19950413;3.1
FAH;19950414;-0.3
FAH;19950415;0.6
FAH;19950416;3.0
FAH;19950417;2.6
FAH;19950418;6.4
FAH;19950419;1.3
FAH;19950420;0.0
FAH;19950421;2.3
FAH;19950422;5.2
FAH;19950423;3.5
FAH;19950424;7.8
FAH;19950425;6.3
FAH;19950426;6.1
FAH;19950427;7.2
FAH;19950428;6.7
FAH;19950429;6.4
FAH;19950430;4.9
FAH;19950501;6.4
FAH;19950502;8.2
FAH;19950503;7.9
FAH;19950504;8.2
FAH;19950505;10.0
FAH;19950506;9.2
FAH;19950507;11.8
FAH;19950508;11.0
FAH;19950509;6.9
FAH;19950510;6.1
FAH;19950511;5.4
FAH;19950512;7.7
FAH;19950513;2.2
FAH;19950514;0.8
FAH;19950515;-0.5
FAH;19950516;7.5
FAH;19950517;7.9
FAH;19950518;5.1
FAH;19950519;2.7
FAH;19950520;0.6
FAH;19950521;4.8
FAH;19950522;4.0
FAH;19950523;8.2
FAH;19950524;9.2
FAH;19950525;11.7
FAH;19950526;11.7
FAH;19950527;10.8
FAH;19950528;9.9
FAH;19950529;11.5
FAH;19950530;10.3
FAH;19950531;9.6
FAH;19950601;9.3
FAH;19950602;7.4
FAH;19950603;7.0
FAH;19950604;9.7
FAH;19950605;7.2
FAH;19950606;6.0
FAH;19950607;7.7
FAH;19950608;7.9
FAH;19950609;6.9
FAH;19950610;4.8
FAH;19950611;7.4
FAH;19950612;7.8
FAH;19950613;7.0
FAH;19950614;5.2
FAH;19950615;5.8
FAH;19950616;7.6
FAH;19950617;8.8
FAH;19950618;10.9
FAH;19950619;13.5
FAH;19950620;14.4
FAH;19950621;16.1
FAH;19950622;9.8
FAH;19950623;7.3
FAH;19950624;8.2
FAH;19950625;10.9
FAH;19950626;12.3
FAH;19950627;14.0
FAH;19950628;15.3
FAH;19950629;12.5
FAH;19950630;13.2
FAH;19950701;16.3
FAH;19950702;15.6
FAH;19950703;13.0
FAH;19950704;11.1
FAH;19950705;9.6
FAH;19950706;10.6
FAH;19950707;13.3
FAH;19950708;14.6
FAH;19950709;15.7
FAH;19950710;16.7
FAH;19950711;15.7
FAH;19950712;15.8
FAH;19950713;15.6
FAH;19950714;15.8
FAH;19950715;15.2
FAH;19950716;12.2
FAH;19950717;11.2
FAH;19950718;14.7
FAH;19950719;13.3
FAH;19950720;17.0
FAH;19950721;20.7
FAH;19950722;14.0
FAH;19950723;13.2
FAH;19950724;13.0
FAH;19950725;13.8
FAH;19950726;15.9
FAH;19950727;16.0
FAH;19950728;15.2
FAH;19950729;14.2
FAH;19950730;15.0
FAH;19950731;15.5
FAH;19950801;14.3
FAH;19950802;15.7
FAH;19950803;15.1
FAH;19950804;14.4
FAH;19950805;16.1
FAH;19950806;15.6
FAH;19950807;15.9
FAH;19950808;12.4
FAH;19950809;13.5
FAH;19950810;12.8
FAH;19950811;14.3
FAH;19950812;16.9
FAH;19950813;15.2
FAH;19950814;13.0
FAH;19950815;13.1
FAH;19950816;12.3
FAH;19950817;12.4
FAH;19950818;11.7
FAH;19950819;13.2
FAH;19950820;14.7
FAH;19950821;14.1
FAH;19950822;14.8
FAH;19950823;15.3
FAH;19950824;14.7
FAH;19950825;13.5
FAH;19950826;13.5
FAH;19950827;12.6
FAH;19950828;8.1
FAH;19950829;8.9
FAH;19950830;5.7
FAH;19950831;4.4
FAH;19950901;6.4
FAH;19950902;9.3
FAH;19950903;8.6
FAH;19950904;6.8
FAH;19950905;7.7
FAH;19950906;9.7
FAH;19950907;10.7
FAH;19950908;12.4
FAH;19950909;8.8
FAH;19950910;8.8
FAH;19950911;12.5
FAH;19950912;9.7
FAH;19950913;10.1
FAH;19950914;8.5
FAH;19950915;8.0
FAH;19950916;10.4
FAH;19950917;9.7
FAH;19950918;10.3
FAH;19950919;10.5
FAH;19950920;8.9
FAH;19950921;8.9
FAH;19950922;7.9
FAH;19950923;5.8
FAH;19950924;6.6
FAH;19950925;6.0
FAH;19950926;5.3
FAH;19950927;7.8
FAH;19950928;6.0
FAH;19950929;2.4
FAH;19950930;1.3
FAH;19951001;6.7
FAH;19951002;10.8
FAH;19951003;9.7
FAH;19951004;12.3
FAH;19951005;11.4
FAH;19951006;10.5
FAH;19951007;9.7
FAH;19951008;9.9
FAH;19951009;11.1
FAH;19951010;11.1
FAH;19951011;11.1
FAH;19951012;9.8
FAH;19951013;11.8
FAH;19951014;9.8
FAH;19951015;11.9
FAH;19951016;11.7
FAH;19951017;8.9
FAH;19951018;10.1
FAH;19951019;8.0
FAH;19951020;5.6
FAH;19951021;5.4
FAH;19951022;3.9
FAH;19951023;6.0
FAH;19951024;5.8
FAH;19951025;9.1
FAH;19951026;7.3
FAH;19951027;10.6
FAH;19951028;12.4
FAH;19951029;10.9
FAH;19951030;9.7
FAH;19951031;8.5
FAH;19951101;6.0
FAH;19951102;1.8
FAH;19951103;3.4
FAH;19951104;-4.2
FAH;19951105;-5.4
FAH;19951106;-4.6
FAH;19951107;-3.1
FAH;19951108;0.3
FAH;19951109;-1.4
FAH;19951110;1.0
FAH;19951111;6.8
FAH;19951112;5.0
FAH;19951113;8.0
FAH;19951114;3.3
FAH;19951115;1.9
FAH;19951116;7.9
FAH;19951117;0.2
FAH;19951118;-4.3
FAH;19951119;-5.3
FAH;19951120;-1.1
FAH;19951121;-4.0
FAH;19951122;0.2
FAH;19951123;3.6
FAH;19951124;2.4
FAH;19951125;2.3
FAH;19951126;0.9
FAH;19951127;3.1
FAH;19951128;0.8
FAH;19951129;-1.6
FAH;19951130;0.3
FAH;19951201;-2.8
FAH;19951202;-0.1
FAH;19951203;0.2
FAH;19951204;-2.0
FAH;19951205;-4.6
FAH;19951206;-5.8
FAH;19951207;-6.8
FAH;19951208;-2.4
FAH;19951209;-4.3
FAH;19951210;-4.9
FAH;19951211;-3.5
FAH;19951212;-3.0
FAH;19951213;-3.9
FAH;19951214;-5.6
FAH;19951215;-5.3
FAH;19951216;-5.9
FAH;19951217;-7.4
FAH;19951218;1.8
FAH;19951219;-0.6
FAH;19951220;-1.1
FAH;19951221;1.7
FAH;19951222;4.4
FAH;19951223;8.2
FAH;19951224;5.6
FAH;19951225;0.3
FAH;19951226;-3.1
FAH;19951227;-5.8
FAH;19951228;-7.0
FAH;19951229;-6.4
FAH;19951230;-6.8
FAH;19951231;-0.6
FAH;19960101;-0.1
FAH;19960102;-0.8
FAH;19960103;-0.6
FAH;19960104;-3.4
FAH;19960105;-4.0
FAH;19960106;-1.8
FAH;19960107;1.2
FAH;19960108;0.1
FAH;19960109;-2.2
FAH;19960110;1.1
FAH;19960111;1.9
FAH;19960112;4.4
FAH;19960113;1.9
FAH;19960114;-1.5
FAH;19960115;-1.0
FAH;19960116;-1.6
FAH;19960117;-3.4
FAH;19960118;-4.5
FAH;19960119;-5.4
FAH;19960120;-5.4
FAH;19960121;-5.1
FAH;19960122;-4.5
FAH;19960123;-4.7
FAH;19960124;-3.2
FAH;19960125;-4.2
FAH;19960126;-4.8
FAH;19960127;-2.8
FAH;19960128;-2.8
FAH;19960129;-3.8
FAH;19960130;-3.9
FAH;19960131;-6.4
FAH;19960201;-8.3
FAH;19960202;-2.8
FAH;19960203;-1.6
FAH;19960204;-5.1
FAH;19960205;-7.5
FAH;19960206;-9.4
FAH;19960207;-4.8
FAH;19960208;-5.0
FAH;19960209;-8.2
FAH;19960210;-5.0
FAH;19960211;0.1
FAH;19960212;0.1
FAH;19960213;-0.9
FAH;19960214;-2.4
FAH;19960215;-4.5
FAH;19960216;-5.8
FAH;19960217;0.8
FAH;19960218;0.2
FAH;19960219;-3.2
FAH;19960220;-5.2
FAH;19960221;-6.9
FAH;19960222;-11.0
FAH;19960223;-12.2
FAH;19960224;-8.0
FAH;19960225;-1.1
FAH;19960226;-0.1
FAH;19960227;-2.2
FAH;19960228;1.2
FAH;19960229;-1.6
FAH;19960301;-1.5
FAH;19960302;-3.5
FAH;19960303;-4.5
FAH;19960304;-6.1
FAH;19960305;-4.8
FAH;19960306;-2.7
FAH;19960307;-1.7
FAH;19960308;-2.4
FAH;19960309;-3.6
FAH;19960310;-2.9
FAH;19960311;-5.2
FAH;19960312;-7.1
FAH;19960313;-9.1
FAH;19960314;-3.8
FAH;19960315;-0.4
FAH;19960316;-2.2
FAH;19960317;3.1
FAH;19960318;2.0
FAH;19960319;1.3
FAH;19960320;0.6
FAH;19960321;2.7
FAH;19960322;5.0
FAH;19960323;7.7
FAH;19960324;6.6
FAH;19960325;7.4
FAH;19960326;7.1
FAH;19960327;-1.3
FAH;19960328;-4.2
FAH;19960329;-1.0
FAH;19960330;-1.7
FAH;19960331;-2.9
FAH;19960401;-2.5
FAH;19960402;-2.8
FAH;19960403;-2.2
FAH;19960404;-1.8
FAH;19960405;-1.5
FAH;19960406;-0.1
FAH;19960407;6.2
FAH;19960408;3.1
FAH;19960409;4.1
FAH;19960410;4.0
FAH;19960411;5.6
FAH;19960412;2.7
FAH;19960413;2.2
FAH;19960414;1.0
FAH;19960415;-0.1
FAH;19960416;0.7
FAH;19960417;3.0
FAH;19960418;6.9
FAH;19960419;4.9
FAH;19960420;7.7
FAH;19960421;7.9
FAH;19960422;10.7
FAH;19960423;7.6
FAH;19960424;7.1
FAH;19960425;4.3
FAH;19960426;6.5
FAH;19960427;7.2
FAH;19960428;10.2
FAH;19960429;9.1
FAH;19960430;7.8
FAH;19960501;6.2
FAH;19960502;4.0
FAH;19960503;4.1
FAH;19960504;4.8
FAH;19960505;3.3
FAH;19960506;4.0
FAH;19960507;9.5
FAH;19960508;7.9
FAH;19960509;3.2
FAH;19960510;3.0
FAH;19960511;4.7
FAH;19960512;7.5
FAH;19960513;6.5
FAH;19960514;7.4
FAH;19960515;8.8
FAH;19960516;7.0
FAH;19960517;10.0
FAH;19960518;11.0
FAH;19960519;7.6
FAH;19960520;5.9
FAH;19960521;5.8
FAH;19960522;4.2
FAH;19960523;9.3
FAH;19960524;9.3
FAH;19960525;11.2
FAH;19960526;10.9
FAH;19960527;9.4
FAH;19960528;5.1
FAH;19960529;4.5
FAH;19960530;9.3
FAH;19960531;14.8
FAH;19960601;11.3
FAH;19960602;10.2
FAH;19960603;10.2
FAH;19960604;10.8
FAH;19960605;11.3
FAH;19960606;14.1
FAH;19960607;15.1
FAH;19960608;15.8
FAH;19960609;12.4
FAH;19960610;14.8
FAH;19960611;15.0
FAH;19960612;13.8
FAH;19960613;10.5
FAH;19960614;8.9
FAH;19960615;8.8
FAH;19960616;10.6
FAH;19960617;11.4
FAH;19960618;13.8
FAH;19960619;12.6
FAH;19960620;8.6
FAH;19960621;8.9
FAH;19960622;6.6
FAH;19960623;6.4
FAH;19960624;5.4
FAH;19960625;6.2
FAH;19960626;7.6
FAH;19960627;8.9
FAH;19960628;11.6
FAH;19960629;11.4
FAH;19960630;9.8
FAH;19960701;11.4
FAH;19960702;9.2
FAH;19960703;7.8
FAH;19960704;15.5
FAH;19960705;12.9
FAH;19960706;8.4
FAH;19960707;7.9
FAH;19960708;8.6
FAH;19960709;8.0
FAH;19960710;11.4
FAH;19960711;9.0
FAH;19960712;9.4
FAH;19960713;14.0
FAH;19960714;13.4
FAH;19960715;14.0
FAH;19960716;11.4
FAH;19960717;9.3
FAH;19960718;10.1
FAH;19960719;9.9
FAH;19960720;9.3
FAH;19960721;9.5
FAH;19960722;9.6
FAH;19960723;14.8
FAH;19960724;15.0
FAH;19960725;11.7
FAH;19960726;10.9
FAH;19960727;13.6
FAH;19960728;15.9
FAH;19960729;14.1
FAH;19960730;15.4
FAH;19960731;14.1
FAH;19960801;14.8
FAH;19960802;15.4
FAH;19960803;11.8
FAH;19960804;11.1
FAH;19960805;11.1
FAH;19960806;14.7
FAH;19960807;11.4
FAH;19960808;9.4
FAH;19960809;11.2
FAH;19960810;14.4
FAH;19960811;12.4
FAH;19960812;11.8
FAH;19960813;11.7
FAH;19960814;12.9
FAH;19960815;11.7
FAH;19960816;10.0
FAH;19960817;12.7
FAH;19960818;13.3
FAH;19960819;12.2
FAH;19960820;15.4
FAH;19960821;14.5
FAH;19960822;13.7
FAH;19960823;11.3
FAH;19960824;13.5
FAH;19960825;9.6
FAH;19960826;9.2
FAH;19960827;10.7
FAH;19960828;8.4
FAH;19960829;8.3
FAH;19960830;9.8
FAH;19960831;10.1
FAH;19960901;8.3
FAH;19960902;7.4
FAH;19960903;9.3
FAH;19960904;11.3
FAH;19960905;10.5
FAH;19960906;8.2
FAH;19960907;5.6
FAH;19960908;3.6
FAH;19960909;5.5
FAH;19960910;3.7
FAH;19960911;5.6
FAH;19960912;6.2
FAH;19960913;6.4
FAH;19960914;7.1
FAH;19960915;5.2
FAH;19960916;7.2
FAH;19960917;4.8
FAH;19960918;5.0
FAH;19960919;6.8
FAH;19960920;5.9
FAH;19960921;6.7
FAH;19960922;8.7
FAH;19960923;5.0
FAH;19960924;5.4
FAH;19960925;4.1
FAH;19960926;4.2
FAH;19960927;8.3
FAH;19960928;5.5
FAH;19960929;5.3
FAH;19960930;10.4
FAH;19961001;7.1
FAH;19961002;4.7
FAH;19961003;2.4
FAH;19961004;4.1
FAH;19961005;5.4
FAH;19961006;4.8
FAH;19961007;7.2
FAH;19961008;8.0
FAH;19961009;9.2
FAH;19961010;8.2
FAH;19961011;5.0
FAH;19961012;5.9
FAH;19961013;6.3
FAH;19961014;6.6
FAH;19961015;9.8
FAH;19961016;5.9
FAH;19961017;5.0
FAH;19961018;3.0
FAH;19961019;6.5
FAH;19961020;6.9
FAH;19961021;9.2
FAH;19961022;5.9
FAH;19961023;4.2
FAH;19961024;1.9
FAH;19961025;5.3
FAH;19961026;7.6
FAH;19961027;6.2
FAH;19961028;10.5
FAH;19961029;5.1
FAH;19961030;1.0
FAH;19961031;-1.1
FAH;19961101;7.3
FAH;19961102;5.6
FAH;19961103;3.7
FAH;19961104;2.1
FAH;19961105;5.3
FAH;19961106;3.9
FAH;19961107;6.2
FAH;19961108;2.7
FAH;19961109;1.3
FAH;19961110;1.5
FAH;19961111;6.4
FAH;19961112;7.1
FAH;19961113;4.2
FAH;19961114;0.7
FAH;19961115;0.6
FAH;19961116;1.1
FAH;19961117;1.3
FAH;19961118;-0.7
FAH;19961119;-1.8
FAH;19961120;0.6
FAH;19961121;-1.9
FAH;19961122;-3.9
FAH;19961123;-4.3
FAH;19961124;-3.6
FAH;19961125;-1.9
FAH;19961126;1.7
FAH;19961127;-0.9
FAH;19961128;-2.5
FAH;19961129;-3.7
FAH;19961130;0.8
FAH;19961201;-0.8
FAH;19961202;2.1
FAH;19961203;0.6
FAH;19961204;1.1
FAH;19961205;0.5
FAH;19961206;-2.3
FAH;19961207;-2.5
FAH;19961208;-2.2
FAH;19961209;-2.8
FAH;19961210;-3.4
FAH;19961211;-3.3
FAH;19961212;-0.7
FAH;19961213;5.6
FAH;19961214;-1.2
FAH;19961215;-2.3
FAH;19961216;-2.0
FAH;19961217;-1.1
FAH;19961218;2.3
FAH;19961219;5.9
FAH;19961220;2.5
FAH;19961221;0.9
FAH;19961222;-0.1
FAH;19961223;-2.4
FAH;19961224;-4.6
FAH;19961225;-10.0
FAH;19961226;-11.2
FAH;19961227;-11.8
FAH;19961228;-13.3
FAH;19961229;-15.2
FAH;19961230;-12.2
FAH;19961231;-12.6
FAH;19970101;-13.2
FAH;19970102;-12.9
FAH;19970103;-10.4
FAH;19970104;-7.4
FAH;19970105;-4.4
FAH;19970106;-6.0
FAH;19970107;-6.1
FAH;19970108;-7.8
FAH;19970109;-6.3
FAH;19970110;-4.7
FAH;19970111;-6.2
FAH;19970112;-10.3
FAH;19970113;-11.3
FAH;19970114;-8.9
FAH;19970115;-1.0
FAH;19970116;-0.5
FAH;19970117;-2.5
FAH;19970118;1.1
FAH;19970119;1.0
FAH;19970120;1.3
FAH;19970121;0.4
FAH;19970122;0.1
FAH;19970123;4.7
FAH;19970124;2.8
FAH;19970125;-0.5
FAH;19970126;0.2
FAH;19970127;-1.5
FAH;19970128;-2.4
FAH;19970129;-2.9
FAH;19970130;-2.7
FAH;19970131;-3.7
FAH;19970201;-4.5
FAH;19970202;-8.0
FAH;19970203;-4.8
FAH;19970204;-6.5
FAH;19970205;0.1
FAH;19970206;-3.1
FAH;19970207;-1.8
FAH;19970208;0.4
FAH;19970209;1.8
FAH;19970210;2.2
FAH;19970211;3.9
FAH;19970212;6.7
FAH;19970213;1.3
FAH;19970214;0.9
FAH;19970215;-2.0
FAH;19970216;-3.8
FAH;19970217;-1.3
FAH;19970218;2.8
FAH;19970219;0.4
FAH;19970220;4.1
FAH;19970221;4.5
FAH;19970222;1.4
FAH;19970223;3.3
FAH;19970224;6.7
FAH;19970225;9.6
FAH;19970226;2.2
FAH;19970227;1.2
FAH;19970228;-1.4
FAH;19970301;7.8
FAH;19970302;7.6
FAH;19970303;7.5
FAH;19970304;7.6
FAH;19970305;4.1
FAH;19970306;2.7
FAH;19970307;2.0
FAH;19970308;-1.0
FAH;19970309;2.2
FAH;19970310;3.0
FAH;19970311;5.9
FAH;19970312;4.6
FAH;19970313;5.2
FAH;19970314;2.4
FAH;19970315;3.2
FAH;19970316;5.7
FAH;19970317;5.6
FAH;19970318;3.3
FAH;19970319;2.7
FAH;19970320;0.5
FAH;19970321;-0.6
FAH;19970322;-0.4
FAH;19970323;-2.5
FAH;19970324;2.9
FAH;19970325;2.0
FAH;19970326;0.4
FAH;19970327;7.3
FAH;19970328;0.9
FAH;19970329;-0.8
FAH;19970330;0.5
FAH;19970331;1.4
FAH;19970401;4.7
FAH;19970402;4.1
FAH;19970403;5.8
FAH;19970404;0.8
FAH;19970405;-1.4
FAH;19970406;1.3
FAH;19970407;-1.3
FAH;19970408;-0.3
FAH;19970409;2.3
FAH;19970410;6.3
FAH;19970411;2.4
FAH;19970412;-1.3
FAH;19970413;-0.8
FAH;19970414;1.4
FAH;19970415;2.3
FAH;19970416;0.1
FAH;19970417;-1.4
FAH;19970418;-0.4
FAH;19970419;1.0
FAH;19970420;-0.8
FAH;19970421;-2.5
FAH;19970422;-2.6
FAH;19970423;0.0
FAH;19970424;1.6
FAH;19970425;6.9
FAH;19970426;8.8
FAH;19970427;7.3
FAH;19970428;7.5
FAH;19970429;6.5
FAH;19970430;5.6
FAH;19970501;6.8
FAH;19970502;5.2
FAH;19970503;10.4
FAH;19970504;13.0
FAH;19970505;10.1
FAH;19970506;2.9
FAH;19970507;1.0
FAH;19970508;1.2
FAH;19970509;3.6
FAH;19970510;5.5
FAH;19970511;8.6
FAH;19970512;7.9
FAH;19970513;8.0
FAH;19970514;9.3
FAH;19970515;11.9
FAH;19970516;12.2
FAH;19970517;11.1
FAH;19970518;9.3
FAH;19970519;8.0
FAH;19970520;9.2
FAH;19970521;9.0
FAH;19970522;7.0
FAH;19970523;6.1
FAH;19970524;8.3
FAH;19970525;7.3
FAH;19970526;8.3
FAH;19970527;7.1
FAH;19970528;6.0
FAH;19970529;5.7
FAH;19970530;9.3
FAH;19970531;8.1
FAH;19970601;5.0
FAH;19970602;8.8
FAH;19970603;11.8
FAH;19970604;9.5
FAH;19970605;12.5
FAH;19970606;13.7
FAH;19970607;12.9
FAH;19970608;14.4
FAH;19970609;10.7
FAH;19970610;12.3
FAH;19970611;15.5
FAH;19970612;13.4
FAH;19970613;13.3
FAH;19970614;10.8
FAH;19970615;9.5
FAH;19970616;10.8
FAH;19970617;10.9
FAH;19970618;10.4
FAH;19970619;8.8
FAH;19970620;8.8
FAH;19970621;10.0
FAH;19970622;8.7
FAH;19970623;9.3
FAH;19970624;8.1
FAH;19970625;7.4
FAH;19970626;10.3
FAH;19970627;9.8
FAH;19970628;7.8
FAH;19970629;11.0
FAH;19970630;9.7
FAH;19970701;10.7
FAH;19970702;9.3
FAH;19970703;10.7
FAH;19970704;9.3
FAH;19970705;10.0
FAH;19970706;10.4
FAH;19970707;10.0
FAH;19970708;10.4
FAH;19970709;11.1
FAH;19970710;13.0
FAH;19970711;13.1
FAH;19970712;13.8
FAH;19970713;13.3
FAH;19970714;12.2
FAH;19970715;11.4
FAH;19970716;11.2
FAH;19970717;14.9
FAH;19970718;11.6
FAH;19970719;11.0
FAH;19970720;9.7
FAH;19970721;8.1
FAH;19970722;11.4
FAH;19970723;13.7
FAH;19970724;14.8
FAH;19970725;13.0
FAH;19970726;13.3
FAH;19970727;13.0
FAH;19970728;14.6
FAH;19970729;14.0
FAH;19970730;12.2
FAH;19970731;11.4
FAH;19970801;11.2
FAH;19970802;12.7
FAH;19970803;15.5
FAH;19970804;15.3
FAH;19970805;16.4
FAH;19970806;16.7
FAH;19970807;15.8
FAH;19970808;15.7
FAH;19970809;13.9
FAH;19970810;15.1
FAH;19970811;15.4
FAH;19970812;16.6
FAH;19970813;18.2
FAH;19970814;16.9
FAH;19970815;15.6
FAH;19970816;15.2
FAH;19970817;14.1
FAH;19970818;13.9
FAH;19970819;13.3
FAH;19970820;13.2
FAH;19970821;14.9
FAH;19970822;14.3
