 

stn;time;brefard0
ENG;19960714;0
ENG;19960715;0
ENG;19960716;0
ENG;19960717;0
ENG;19960718;0
ENG;19960719;0
ENG;19960720;0
ENG;19960721;0
ENG;19960722;0
ENG;19960723;125
ENG;19960724;97
ENG;19960725;0
ENG;19960726;0
ENG;19960727;52
ENG;19960728;6
ENG;19960729;11
ENG;19960730;59
ENG;19960731;0
ENG;19960801;39
ENG;19960802;482
ENG;19960803;0
ENG;19960804;0
ENG;19960805;10
ENG;19960806;0
ENG;19960807;2
ENG;19960808;0
ENG;19960809;18
ENG;19960810;42
ENG;19960811;20
ENG;19960812;0
ENG;19960813;0
ENG;19960814;0
ENG;19960815;0
ENG;19960816;0
ENG;19960817;0
ENG;19960818;0
ENG;19960819;2
ENG;19960820;24
ENG;19960821;0
ENG;19960822;0
ENG;19960823;0
ENG;19960824;0
ENG;19960825;0
ENG;19960826;0
ENG;19960827;0
ENG;19960828;0
ENG;19960829;1
ENG;19960830;0
ENG;19960831;0
ENG;19960901;0
ENG;19960902;0
ENG;19960903;0
ENG;19960904;0
ENG;19960905;0
ENG;19960906;0
ENG;19960907;0
ENG;19960908;0
ENG;19960909;0
ENG;19960910;0
ENG;19960911;0
ENG;19960912;0
ENG;19960913;2
ENG;19960914;0
ENG;19960915;0
ENG;19960916;0
ENG;19960917;0
ENG;19960918;0
ENG;19960919;0
ENG;19960920;0
ENG;19960921;0
ENG;19960922;0
ENG;19960923;0
ENG;19960924;0
ENG;19960925;0
ENG;19960926;0
ENG;19960927;0
ENG;19960928;0
ENG;19960929;0
ENG;19960930;0
ENG;19961001;0
ENG;19961002;0
ENG;19961003;0
ENG;19961004;0
ENG;19961005;0
ENG;19961006;0
ENG;19961007;0
ENG;19961008;0
ENG;19961009;0
ENG;19961010;0
ENG;19961011;1
ENG;19961012;0
ENG;19961013;0
ENG;19961014;0
ENG;19961015;0
ENG;19961016;40
ENG;19961017;0
ENG;19961018;0
ENG;19961019;0
ENG;19961020;0
ENG;19961021;0
ENG;19961022;0
ENG;19961023;0
ENG;19961024;0
ENG;19961025;14
ENG;19961026;0
ENG;19961027;0
ENG;19961028;0
ENG;19961029;0
ENG;19961030;0
ENG;19961031;0
ENG;19961101;0
ENG;19961102;0
ENG;19961103;0
ENG;19961104;0
ENG;19961105;0
ENG;19961106;0
ENG;19961107;0
ENG;19961108;0
ENG;19961109;0
ENG;19961110;0
ENG;19961111;0
ENG;19961112;0
ENG;19961113;0
ENG;19961114;0
ENG;19961115;0
ENG;19961116;0
ENG;19961117;0
ENG;19961118;0
ENG;19961119;0
ENG;19961120;0
ENG;19961121;0
ENG;19961122;0
ENG;19961123;0
ENG;19961124;0
ENG;19961125;0
ENG;19961126;0
ENG;19961127;0
ENG;19961128;0
ENG;19961129;0
ENG;19961130;0
ENG;19961201;0
ENG;19961202;0
ENG;19961203;0
ENG;19961204;0
ENG;19961205;0
ENG;19961206;0
ENG;19961207;0
ENG;19961208;0
ENG;19961209;0
ENG;19961210;0
ENG;19961211;0
ENG;19961212;0
ENG;19961213;0
ENG;19961214;0
ENG;19961215;0
ENG;19961216;0
ENG;19961217;0
ENG;19961218;0
ENG;19961219;0
ENG;19961220;0
ENG;19961221;0
ENG;19961222;0
ENG;19961223;0
ENG;19961224;0
ENG;19961225;0
ENG;19961226;0
ENG;19961227;0
ENG;19961228;0
ENG;19961229;0
ENG;19961230;0
ENG;19961231;0
ENG;19970101;0
ENG;19970102;0
ENG;19970103;0
ENG;19970104;0
ENG;19970105;0
ENG;19970106;0
ENG;19970107;1
ENG;19970108;0
ENG;19970109;0
ENG;19970110;0
ENG;19970111;0
ENG;19970112;0
ENG;19970113;0
ENG;19970114;0
ENG;19970115;0
ENG;19970116;0
ENG;19970117;0
ENG;19970118;0
ENG;19970119;0
ENG;19970120;0
ENG;19970121;0
ENG;19970122;0
ENG;19970123;0
ENG;19970124;0
ENG;19970125;0
ENG;19970126;0
ENG;19970127;0
ENG;19970128;0
ENG;19970129;0
ENG;19970130;0
ENG;19970131;0
ENG;19970201;0
ENG;19970202;0
ENG;19970203;0
ENG;19970204;0
ENG;19970205;1
ENG;19970206;0
ENG;19970207;0
ENG;19970208;0
ENG;19970209;0
ENG;19970210;0
ENG;19970211;0
ENG;19970212;0
ENG;19970213;0
ENG;19970214;0
ENG;19970215;0
ENG;19970216;0
ENG;19970217;0
ENG;19970218;0
ENG;19970219;0
ENG;19970220;0
ENG;19970221;0
ENG;19970222;0
ENG;19970223;0
ENG;19970224;0
ENG;19970225;0
ENG;19970226;2
ENG;19970227;0
ENG;19970228;0
ENG;19970301;0
ENG;19970302;0
ENG;19970303;0
ENG;19970304;0
ENG;19970305;2
ENG;19970306;0
ENG;19970307;0
ENG;19970308;0
ENG;19970309;0
ENG;19970310;0
ENG;19970311;0
ENG;19970312;0
ENG;19970313;0
ENG;19970314;6
ENG;19970315;0
ENG;19970316;0
ENG;19970317;0
ENG;19970318;4
ENG;19970319;0
ENG;19970320;0
ENG;19970321;0
ENG;19970322;0
ENG;19970323;0
ENG;19970324;0
ENG;19970325;0
ENG;19970326;0
ENG;19970327;0
ENG;19970328;0
ENG;19970329;0
ENG;19970330;0
ENG;19970331;0
ENG;19970401;0
ENG;19970402;0
ENG;19970403;0
ENG;19970404;0
ENG;19970405;0
ENG;19970406;0
ENG;19970407;0
ENG;19970408;0
ENG;19970409;0
ENG;19970410;0
ENG;19970411;0
ENG;19970412;0
ENG;19970413;0
ENG;19970414;0
ENG;19970415;0
ENG;19970416;0
ENG;19970417;0
ENG;19970418;0
ENG;19970419;0
ENG;19970420;0
ENG;19970421;0
ENG;19970422;0
ENG;19970423;0
ENG;19970424;0
ENG;19970425;0
ENG;19970426;0
ENG;19970427;0
ENG;19970428;0
ENG;19970429;6
ENG;19970430;0
ENG;19970501;0
ENG;19970502;0
ENG;19970503;0
ENG;19970504;0
ENG;19970505;0
ENG;19970506;11
ENG;19970507;0
ENG;19970508;0
ENG;19970509;0
ENG;19970510;0
ENG;19970511;0
ENG;19970512;0
ENG;19970513;0
ENG;19970514;0
ENG;19970515;0
ENG;19970516;0
ENG;19970517;0
ENG;19970518;0
ENG;19970519;0
ENG;19970520;3
ENG;19970521;0
ENG;19970522;0
ENG;19970523;0
ENG;19970524;12
ENG;19970525;0
ENG;19970526;0
ENG;19970527;0
ENG;19970528;0
ENG;19970529;0
ENG;19970530;0
ENG;19970531;0
ENG;19970601;3
ENG;19970602;0
ENG;19970603;5
ENG;19970604;0
ENG;19970605;0
ENG;19970606;0
ENG;19970607;78
ENG;19970608;65
ENG;19970609;0
ENG;19970610;0
ENG;19970611;542
ENG;19970612;211
ENG;19970613;25
ENG;19970614;1
ENG;19970615;0
ENG;19970616;1
ENG;19970617;37
ENG;19970618;0
ENG;19970619;0
ENG;19970620;0
ENG;19970621;0
ENG;19970622;4
ENG;19970623;0
ENG;19970624;1
ENG;19970625;0
ENG;19970626;4
ENG;19970627;0
ENG;19970628;0
ENG;19970629;10
ENG;19970630;1
ENG;19970701;0
ENG;19970702;0
ENG;19970703;0
ENG;19970704;1
ENG;19970705;0
ENG;19970706;4
ENG;19970707;0
ENG;19970708;0
ENG;19970709;9
ENG;19970710;56
ENG;19970711;2
ENG;19970712;0
ENG;19970713;36
ENG;19970714;40
ENG;19970715;1
ENG;19970716;0
ENG;19970717;52
ENG;19970718;13
ENG;19970719;0
ENG;19970720;3
ENG;19970721;0
ENG;19970722;0
ENG;19970723;0
ENG;19970724;6
ENG;19970725;0
ENG;19970726;0
ENG;19970727;0
ENG;19970728;0
ENG;19970729;104
ENG;19970730;0
ENG;19970731;0
ENG;19970801;0
ENG;19970802;0
ENG;19970803;0
ENG;19970804;0
ENG;19970805;26
ENG;19970806;0
ENG;19970807;1
ENG;19970808;13
ENG;19970809;0
ENG;19970810;0
ENG;19970811;0
ENG;19970812;0
ENG;19970813;19
ENG;19970814;0
ENG;19970815;559
ENG;19970816;48
ENG;19970817;0
ENG;19970818;0
ENG;19970819;0
ENG;19970820;1
ENG;19970821;0
ENG;19970822;0
ENG;19970823;0
ENG;19970824;0
ENG;19970825;102
ENG;19970826;0
ENG;19970827;0
ENG;19970828;31
ENG;19970829;0
ENG;19970830;0
ENG;19970831;0
ENG;19970901;0
ENG;19970902;0
ENG;19970903;0
ENG;19970904;0
ENG;19970905;0
ENG;19970906;115
ENG;19970907;37
ENG;19970908;0
ENG;19970909;0
ENG;19970910;0
ENG;19970911;0
ENG;19970912;58
ENG;19970913;0
ENG;19970914;0
ENG;19970915;0
ENG;19970916;0
ENG;19970917;0
ENG;19970918;0
ENG;19970919;0
ENG;19970920;0
ENG;19970921;0
ENG;19970922;0
ENG;19970923;0
ENG;19970924;0
ENG;19970925;0
ENG;19970926;0
ENG;19970927;0
ENG;19970928;0
ENG;19970929;0
ENG;19970930;0
ENG;19971001;0
ENG;19971002;0
ENG;19971003;0
ENG;19971004;0
ENG;19971005;0
ENG;19971006;0
ENG;19971007;0
ENG;19971008;0
ENG;19971009;0
ENG;19971010;0
ENG;19971011;0
ENG;19971012;1
ENG;19971013;0
ENG;19971014;0
ENG;19971015;0
ENG;19971016;0
ENG;19971017;0
ENG;19971018;0
ENG;19971019;0
ENG;19971020;0
ENG;19971021;0
ENG;19971022;0
ENG;19971023;0
ENG;19971024;0
ENG;19971025;0
ENG;19971026;0
ENG;19971027;0
ENG;19971028;0
ENG;19971029;0
ENG;19971030;0
ENG;19971031;0
ENG;19971101;0
ENG;19971102;0
ENG;19971103;0
ENG;19971104;0
ENG;19971105;0
ENG;19971106;0
ENG;19971107;1
ENG;19971108;1
ENG;19971109;0
ENG;19971110;0
ENG;19971111;0
ENG;19971112;0
ENG;19971113;0
ENG;19971114;0
ENG;19971115;0
ENG;19971116;0
ENG;19971117;0
ENG;19971118;0
ENG;19971119;0
ENG;19971120;0
ENG;19971121;0
ENG;19971122;0
ENG;19971123;0
ENG;19971124;0
ENG;19971125;0
ENG;19971126;0
ENG;19971127;0
ENG;19971128;0
ENG;19971129;0
ENG;19971130;0
ENG;19971201;0
ENG;19971202;0
ENG;19971203;0
ENG;19971204;0
ENG;19971205;0
ENG;19971206;0
ENG;19971207;0
ENG;19971208;0
ENG;19971209;0
ENG;19971210;0
ENG;19971211;0
ENG;19971212;0
ENG;19971213;0
ENG;19971214;0
ENG;19971215;0
ENG;19971216;0
ENG;19971217;0
ENG;19971218;0
ENG;19971219;0
ENG;19971220;0
ENG;19971221;0
ENG;19971222;0
ENG;19971223;0
ENG;19971224;0
ENG;19971225;0
ENG;19971226;0
ENG;19971227;0
ENG;19971228;0
ENG;19971229;0
ENG;19971230;0
ENG;19971231;0
ENG;19980101;0
ENG;19980102;0
ENG;19980103;0
ENG;19980104;0
ENG;19980105;0
ENG;19980106;0
ENG;19980107;0
ENG;19980108;0
ENG;19980109;0
ENG;19980110;0
ENG;19980111;0
ENG;19980112;0
ENG;19980113;0
ENG;19980114;0
ENG;19980115;0
ENG;19980116;0
ENG;19980117;0
ENG;19980118;0
ENG;19980119;0
ENG;19980120;0
ENG;19980121;0
ENG;19980122;0
ENG;19980123;0
ENG;19980124;0
ENG;19980125;0
ENG;19980126;0
ENG;19980127;0
ENG;19980128;0
ENG;19980129;0
ENG;19980130;0
ENG;19980131;0
ENG;19980201;0
ENG;19980202;0
ENG;19980203;0
ENG;19980204;0
ENG;19980205;0
ENG;19980206;0
ENG;19980207;0
ENG;19980208;0
ENG;19980209;0
ENG;19980210;0
ENG;19980211;0
ENG;19980212;0
ENG;19980213;0
ENG;19980214;0
ENG;19980215;0
ENG;19980216;0
ENG;19980217;0
ENG;19980218;0
ENG;19980219;0
ENG;19980220;0
ENG;19980221;0
ENG;19980222;0
ENG;19980223;0
ENG;19980224;0
ENG;19980225;0
ENG;19980226;0
ENG;19980227;0
ENG;19980228;0
ENG;19980301;0
ENG;19980302;0
ENG;19980303;0
ENG;19980304;0
ENG;19980305;0
ENG;19980306;0
ENG;19980307;0
ENG;19980308;0
ENG;19980309;0
ENG;19980310;0
ENG;19980311;0
ENG;19980312;0
ENG;19980313;0
ENG;19980314;0
ENG;19980315;0
ENG;19980316;0
ENG;19980317;0
ENG;19980318;0
ENG;19980319;0
ENG;19980320;0
ENG;19980321;0
ENG;19980322;0
ENG;19980323;0
ENG;19980324;0
ENG;19980325;0
ENG;19980326;0
ENG;19980327;0
ENG;19980328;0
ENG;19980329;0
ENG;19980330;0
ENG;19980331;0
ENG;19980401;0
ENG;19980402;0
ENG;19980403;0
ENG;19980404;0
ENG;19980405;0
ENG;19980406;0
ENG;19980407;0
ENG;19980408;0
ENG;19980409;0
ENG;19980410;0
ENG;19980411;0
ENG;19980412;0
ENG;19980413;0
ENG;19980414;0
ENG;19980415;0
ENG;19980416;0
ENG;19980417;0
ENG;19980418;0
ENG;19980419;0
ENG;19980420;0
ENG;19980421;0
ENG;19980422;0
ENG;19980423;0
ENG;19980424;0
ENG;19980425;0
ENG;19980426;0
ENG;19980427;0
ENG;19980428;0
ENG;19980429;0
ENG;19980430;0
ENG;19980501;0
ENG;19980502;0
ENG;19980503;0
ENG;19980504;0
ENG;19980505;0
ENG;19980506;0
ENG;19980507;0
ENG;19980508;0
ENG;19980509;0
ENG;19980510;0
ENG;19980511;0
ENG;19980512;0
ENG;19980513;1
ENG;19980514;116
ENG;19980515;0
ENG;19980516;0
ENG;19980517;0
ENG;19980518;0
ENG;19980519;0
ENG;19980520;0
ENG;19980521;48
ENG;19980522;0
ENG;19980523;0
ENG;19980524;0
ENG;19980525;0
ENG;19980526;0
ENG;19980527;0
ENG;19980528;0
ENG;19980529;0
ENG;19980530;2
ENG;19980531;1
ENG;19980601;0
ENG;19980602;14
ENG;19980603;4
ENG;19980604;0
ENG;19980605;0
ENG;19980606;15
ENG;19980607;2
ENG;19980608;0
ENG;19980609;0
ENG;19980610;0
ENG;19980611;0
ENG;19980612;0
ENG;19980613;0
ENG;19980614;0
ENG;19980615;1
ENG;19980616;0
ENG;19980617;0
ENG;19980618;0
ENG;19980619;0
ENG;19980620;0
ENG;19980621;0
ENG;19980622;35
ENG;19980623;0
ENG;19980624;0
ENG;19980625;153
ENG;19980626;137
ENG;19980627;110
ENG;19980628;0
ENG;19980629;0
ENG;19980630;0
ENG;19980701;10
ENG;19980702;24
ENG;19980703;1
ENG;19980704;0
ENG;19980705;0
ENG;19980706;0
ENG;19980707;9
ENG;19980708;0
ENG;19980709;0
ENG;19980710;0
ENG;19980711;0
ENG;19980712;0
ENG;19980713;52
ENG;19980714;0
ENG;19980715;0
ENG;19980716;0
ENG;19980717;0
ENG;19980718;0
ENG;19980719;0
ENG;19980720;0
ENG;19980721;12
ENG;19980722;145
ENG;19980723;13
ENG;19980724;0
ENG;19980725;0
ENG;19980726;1
ENG;19980727;4
ENG;19980728;0
ENG;19980729;0
ENG;19980730;0
ENG;19980731;27
ENG;19980801;11
ENG;19980802;3
ENG;19980803;0
ENG;19980804;0
ENG;19980805;0
ENG;19980806;0
ENG;19980807;0
ENG;19980808;0
ENG;19980809;0
ENG;19980810;0
ENG;19980811;0
ENG;19980812;4
ENG;19980813;9
ENG;19980814;0
ENG;19980815;0
ENG;19980816;4
ENG;19980817;0
ENG;19980818;17
ENG;19980819;0
ENG;19980820;0
ENG;19980821;0
ENG;19980822;0
ENG;19980823;0
ENG;19980824;0
ENG;19980825;0
ENG;19980826;0
ENG;19980827;0
ENG;19980828;0
ENG;19980829;0
ENG;19980830;0
ENG;19980831;0
ENG;19980901;0
ENG;19980902;0
ENG;19980903;1
ENG;19980904;0
ENG;19980905;2
ENG;19980906;0
ENG;19980907;0
ENG;19980908;0
ENG;19980909;0
ENG;19980910;3
ENG;19980911;5
ENG;19980912;0
ENG;19980913;0
ENG;19980914;0
ENG;19980915;0
ENG;19980916;0
ENG;19980917;0
ENG;19980918;0
ENG;19980919;0
ENG;19980920;0
ENG;19980921;0
ENG;19980922;0
ENG;19980923;0
ENG;19980924;0
ENG;19980925;0
ENG;19980926;0
ENG;19980927;0
ENG;19980928;0
ENG;19980929;0
ENG;19980930;0
ENG;19981001;0
ENG;19981002;0
ENG;19981003;0
ENG;19981004;0
ENG;19981005;0
ENG;19981006;0
ENG;19981007;0
ENG;19981008;0
ENG;19981009;0
ENG;19981010;0
ENG;19981011;0
ENG;19981012;0
ENG;19981013;0
ENG;19981014;0
ENG;19981015;0
ENG;19981016;0
ENG;19981017;0
ENG;19981018;0
ENG;19981019;0
ENG;19981020;0
ENG;19981021;0
ENG;19981022;0
ENG;19981023;0
ENG;19981024;4
ENG;19981025;3
ENG;19981026;0
ENG;19981027;0
ENG;19981028;0
ENG;19981029;0
ENG;19981030;0
ENG;19981031;0
ENG;19981101;0
ENG;19981102;0
ENG;19981103;0
ENG;19981104;0
ENG;19981105;0
ENG;19981106;0
ENG;19981107;0
ENG;19981108;0
ENG;19981109;0
ENG;19981110;0
ENG;19981111;0
ENG;19981112;0
ENG;19981113;0
ENG;19981114;0
ENG;19981115;0
ENG;19981116;0
ENG;19981117;0
ENG;19981118;0
ENG;19981119;0
ENG;19981120;0
ENG;19981121;0
ENG;19981122;0
ENG;19981123;0
ENG;19981124;0
ENG;19981125;0
ENG;19981126;0
ENG;19981127;0
ENG;19981128;0
ENG;19981129;0
ENG;19981130;0
ENG;19981201;0
ENG;19981202;0
ENG;19981203;0
ENG;19981204;0
ENG;19981205;0
ENG;19981206;0
ENG;19981207;0
ENG;19981208;0
ENG;19981209;0
ENG;19981210;0
ENG;19981211;0
ENG;19981212;0
ENG;19981213;0
ENG;19981214;0
ENG;19981215;0
ENG;19981216;0
ENG;19981217;0
ENG;19981218;0
ENG;19981219;0
ENG;19981220;0
ENG;19981221;0
ENG;19981222;0
ENG;19981223;0
ENG;19981224;0
ENG;19981225;0
ENG;19981226;0
ENG;19981227;0
ENG;19981228;0
ENG;19981229;0
ENG;19981230;0
ENG;19981231;0
ENG;19990101;0
ENG;19990102;0
ENG;19990103;0
ENG;19990104;0
ENG;19990105;0
ENG;19990106;0
ENG;19990107;0
ENG;19990108;0
ENG;19990109;0
ENG;19990110;0
ENG;19990111;0
ENG;19990112;0
ENG;19990113;0
ENG;19990114;0
ENG;19990115;0
ENG;19990116;0
ENG;19990117;0
ENG;19990118;0
ENG;19990119;0
ENG;19990120;0
ENG;19990121;0
ENG;19990122;0
ENG;19990123;0
ENG;19990124;0
ENG;19990125;0
ENG;19990126;0
ENG;19990127;0
ENG;19990128;1
ENG;19990129;0
ENG;19990130;0
ENG;19990131;0
ENG;19990201;0
ENG;19990202;0
ENG;19990203;0
ENG;19990204;0
ENG;19990205;0
ENG;19990206;0
ENG;19990207;0
ENG;19990208;0
ENG;19990209;0
ENG;19990210;0
ENG;19990211;0
ENG;19990212;0
ENG;19990213;0
ENG;19990214;0
ENG;19990215;0
ENG;19990216;0
ENG;19990217;0
ENG;19990218;0
ENG;19990219;0
ENG;19990220;0
ENG;19990221;0
ENG;19990222;0
ENG;19990223;0
ENG;19990224;0
ENG;19990225;0
ENG;19990226;0
ENG;19990227;0
ENG;19990228;0
ENG;19990301;0
ENG;19990302;0
ENG;19990303;0
ENG;19990304;0
ENG;19990305;0
ENG;19990306;0
ENG;19990307;0
ENG;19990308;0
ENG;19990309;0
ENG;19990310;0
ENG;19990311;0
ENG;19990312;0
ENG;19990313;0
ENG;19990314;0
ENG;19990315;0
ENG;19990316;0
ENG;19990317;0
ENG;19990318;0
ENG;19990319;0
ENG;19990320;0
ENG;19990321;0
ENG;19990322;0
ENG;19990323;0
ENG;19990324;0
ENG;19990325;0
ENG;19990326;0
ENG;19990327;0
ENG;19990328;0
ENG;19990329;0
ENG;19990330;0
ENG;19990331;0
ENG;19990401;0
ENG;19990402;0
ENG;19990403;0
ENG;19990404;0
ENG;19990405;0
ENG;19990406;0
ENG;19990407;29
ENG;19990408;5
ENG;19990409;0
ENG;19990410;0
ENG;19990411;0
ENG;19990412;0
ENG;19990413;2
ENG;19990414;0
ENG;19990415;0
ENG;19990416;0
ENG;19990417;0
ENG;19990418;0
ENG;19990419;0
ENG;19990420;0
ENG;19990421;0
ENG;19990422;0
ENG;19990423;0
ENG;19990424;0
ENG;19990425;0
ENG;19990426;0
ENG;19990427;7
ENG;19990428;0
ENG;19990429;0
ENG;19990430;0
ENG;19990501;0
ENG;19990502;0
ENG;19990503;0
ENG;19990504;0
ENG;19990505;0
ENG;19990506;0
ENG;19990507;1
ENG;19990508;0
ENG;19990509;0
ENG;19990510;2
ENG;19990511;0
ENG;19990512;1
ENG;19990513;5
ENG;19990514;5
ENG;19990515;0
ENG;19990516;0
ENG;19990517;0
ENG;19990518;0
ENG;19990519;8
ENG;19990520;0
ENG;19990521;0
ENG;19990522;0
ENG;19990523;0
ENG;19990524;0
ENG;19990525;103
ENG;19990526;0
ENG;19990527;2
ENG;19990528;0
ENG;19990529;0
ENG;19990530;0
ENG;19990531;14
ENG;19990601;0
ENG;19990602;48
ENG;19990603;2
ENG;19990604;3
ENG;19990605;0
ENG;19990606;0
ENG;19990607;0
ENG;19990608;0
ENG;19990609;0
ENG;19990610;0
ENG;19990611;0
ENG;19990612;0
ENG;19990613;154
ENG;19990614;0
ENG;19990615;0
ENG;19990616;0
ENG;19990617;0
ENG;19990618;0
ENG;19990619;1
ENG;19990620;0
ENG;19990621;1
ENG;19990622;0
ENG;19990623;0
ENG;19990624;0
ENG;19990625;0
ENG;19990626;0
ENG;19990627;6
ENG;19990628;0
ENG;19990629;19
ENG;19990630;0
ENG;19990701;0
ENG;19990702;0
ENG;19990703;0
ENG;19990704;3
ENG;19990705;6
ENG;19990706;27
ENG;19990707;0
ENG;19990708;0
ENG;19990709;0
ENG;19990710;0
ENG;19990711;0
ENG;19990712;0
ENG;19990713;92
ENG;19990714;0
ENG;19990715;0
ENG;19990716;0
ENG;19990717;0
ENG;19990718;80
ENG;19990719;3
ENG;19990720;0
ENG;19990721;0
ENG;19990722;0
ENG;19990723;0
ENG;19990724;0
ENG;19990725;0
ENG;19990726;0
ENG;19990727;72
ENG;19990728;0
ENG;19990729;0
ENG;19990730;0
ENG;19990731;0
ENG;19990801;19
ENG;19990802;0
ENG;19990803;0
ENG;19990804;1
ENG;19990805;98
ENG;19990806;39
ENG;19990807;2
ENG;19990808;0
ENG;19990809;74
ENG;19990810;25
ENG;19990811;0
ENG;19990812;8
ENG;19990813;0
ENG;19990814;0
ENG;19990815;0
ENG;19990816;0
ENG;19990817;0
ENG;19990818;4
ENG;19990819;0
ENG;19990820;0
ENG;19990821;0
ENG;19990822;0
ENG;19990823;3
ENG;19990824;0
ENG;19990825;1
ENG;19990826;0
ENG;19990827;0
ENG;19990828;14
ENG;19990829;0
ENG;19990830;0
ENG;19990831;0
ENG;19990901;0
ENG;19990902;0
ENG;19990903;0
ENG;19990904;0
ENG;19990905;0
ENG;19990906;0
ENG;19990907;0
ENG;19990908;0
ENG;19990909;0
ENG;19990910;0
ENG;19990911;0
ENG;19990912;0
ENG;19990913;0
ENG;19990914;0
ENG;19990915;0
ENG;19990916;0
ENG;19990917;99
ENG;19990918;0
ENG;19990919;0
ENG;19990920;1
ENG;19990921;0
ENG;19990922;0
ENG;19990923;0
ENG;19990924;26
ENG;19990925;0
ENG;19990926;0
ENG;19990927;0
ENG;19990928;0
ENG;19990929;0
ENG;19990930;0
ENG;19991001;0
ENG;19991002;0
ENG;19991003;0
ENG;19991004;0
ENG;19991005;1
ENG;19991006;0
ENG;19991007;0
ENG;19991008;0
ENG;19991009;0
ENG;19991010;0
ENG;19991011;0
ENG;19991012;0
ENG;19991013;0
ENG;19991014;0
ENG;19991015;0
ENG;19991016;0
ENG;19991017;0
ENG;19991018;0
ENG;19991019;0
ENG;19991020;0
ENG;19991021;1
ENG;19991022;0
ENG;19991023;0
ENG;19991024;0
ENG;19991025;0
ENG;19991026;0
ENG;19991027;0
ENG;19991028;0
ENG;19991029;0
ENG;19991030;0
ENG;19991031;0
ENG;19991101;0
ENG;19991102;0
ENG;19991103;0
ENG;19991104;0
ENG;19991105;0
ENG;19991106;0
ENG;19991107;0
ENG;19991108;0
ENG;19991109;0
ENG;19991110;1
ENG;19991111;0
ENG;19991112;0
ENG;19991113;0
ENG;19991114;0
ENG;19991115;0
ENG;19991116;0
ENG;19991117;0
ENG;19991118;0
ENG;19991119;0
ENG;19991120;0
ENG;19991121;0
ENG;19991122;0
ENG;19991123;0
ENG;19991124;0
ENG;19991125;0
ENG;19991126;0
ENG;19991127;0
ENG;19991128;0
ENG;19991129;0
ENG;19991130;0
ENG;19991201;0
ENG;19991202;0
ENG;19991203;0
ENG;19991204;0
ENG;19991205;0
ENG;19991206;0
ENG;19991207;0
ENG;19991208;0
ENG;19991209;0
ENG;19991210;0
ENG;19991211;0
ENG;19991212;0
ENG;19991213;0
ENG;19991214;0
ENG;19991215;0
ENG;19991216;0
ENG;19991217;0
ENG;19991218;0
ENG;19991219;0
ENG;19991220;0
ENG;19991221;0
ENG;19991222;0
ENG;19991223;0
ENG;19991224;0
ENG;19991225;0
ENG;19991226;0
ENG;19991227;1
ENG;19991228;0
ENG;19991229;0
ENG;19991230;0
ENG;19991231;0
ENG;20000101;0
ENG;20000102;0
ENG;20000103;0
ENG;20000104;0
ENG;20000105;0
ENG;20000106;0
ENG;20000107;0
ENG;20000108;0
ENG;20000109;0
ENG;20000110;0
ENG;20000111;0
ENG;20000112;0
ENG;20000113;0
ENG;20000114;0
ENG;20000115;0
ENG;20000116;0
ENG;20000117;0
ENG;20000118;0
ENG;20000119;0
ENG;20000120;0
ENG;20000121;0
ENG;20000122;0
ENG;20000123;0
ENG;20000124;0
ENG;20000125;0
ENG;20000126;0
ENG;20000127;0
ENG;20000128;0
ENG;20000129;0
ENG;20000130;0
ENG;20000131;0
ENG;20000201;0
ENG;20000202;0
ENG;20000203;0
ENG;20000204;0
ENG;20000205;0
ENG;20000206;0
ENG;20000207;0
ENG;20000208;0
ENG;20000209;1
ENG;20000210;0
ENG;20000211;0
ENG;20000212;0
ENG;20000213;0
ENG;20000214;0
ENG;20000215;0
ENG;20000216;0
ENG;20000217;0
ENG;20000218;0
ENG;20000219;0
ENG;20000220;0
ENG;20000221;0
ENG;20000222;0
ENG;20000223;0
ENG;20000224;0
ENG;20000225;0
ENG;20000226;0
ENG;20000227;0
ENG;20000228;0
ENG;20000229;0
ENG;20000301;0
ENG;20000302;0
ENG;20000303;0
ENG;20000304;0
ENG;20000305;0
ENG;20000306;0
ENG;20000307;0
ENG;20000308;0
ENG;20000309;0
ENG;20000310;0
ENG;20000311;0
ENG;20000312;0
ENG;20000313;0
ENG;20000314;0
ENG;20000315;0
ENG;20000316;0
ENG;20000317;0
ENG;20000318;0
ENG;20000319;0
ENG;20000320;0
ENG;20000321;0
ENG;20000322;0
ENG;20000323;0
ENG;20000324;0
ENG;20000325;0
ENG;20000326;0
ENG;20000327;0
ENG;20000328;0
ENG;20000329;0
ENG;20000330;0
ENG;20000331;0
ENG;20000401;0
ENG;20000402;0
ENG;20000403;0
ENG;20000404;0
ENG;20000405;0
ENG;20000406;0
ENG;20000407;0
ENG;20000408;0
ENG;20000409;0
ENG;20000410;0
ENG;20000411;0
ENG;20000412;0
ENG;20000413;0
ENG;20000414;0
ENG;20000415;0
ENG;20000416;0
ENG;20000417;0
ENG;20000418;0
ENG;20000419;0
ENG;20000420;0
ENG;20000421;0
ENG;20000422;0
ENG;20000423;0
ENG;20000424;0
ENG;20000425;0
ENG;20000426;0
ENG;20000427;0
ENG;20000428;0
ENG;20000429;0
ENG;20000430;0
ENG;20000501;77
ENG;20000502;11
ENG;20000503;0
ENG;20000504;11
ENG;20000505;10
ENG;20000506;0
ENG;20000507;0
ENG;20000508;4
ENG;20000509;0
ENG;20000510;0
ENG;20000511;1
