 

stn;time;tre200d0
DLLEU;20201013;4.4
DLLEU;20201014;3.2
DLLEU;20201015;4.9
DLLEU;20201016;5.7
DLLEU;20201017;5.9
DLLEU;20201018;6.0
DLLEU;20201019;5.5
DLLEU;20201020;6.5
DLLEU;20201021;10.5
DLLEU;20201022;11.8
DLLEU;20201023;12.4
DLLEU;20201024;9.3
DLLEU;20201025;7.4
DLLEU;20201026;4.6
DLLEU;20201027;4.5
DLLEU;20201028;7.1
DLLEU;20201029;8.8
DLLEU;20201030;9.4
DLLEU;20201031;6.4
DLLEU;20201101;9.4
DLLEU;20201102;15.2
DLLEU;20201103;10.7
DLLEU;20201104;5.7
DLLEU;20201105;6.4
DLLEU;20201106;4.9
DLLEU;20201107;4.4
DLLEU;20201108;5.7
DLLEU;20201109;5.3
DLLEU;20201110;4.5
DLLEU;20201111;6.3
DLLEU;20201112;6.7
DLLEU;20201113;5.5
DLLEU;20201114;5.9
DLLEU;20201115;6.6
DLLEU;20201116;8.0
DLLEU;20201117;5.8
DLLEU;20201118;3.6
DLLEU;20201119;5.9
DLLEU;20201120;2.3
DLLEU;20201121;-1.6
DLLEU;20201122;-0.7
DLLEU;20201123;1.8
DLLEU;20201124;-0.8
DLLEU;20201125;-1.8
DLLEU;20201126;-0.4
DLLEU;20201127;-1.0
DLLEU;20201128;-1.5
DLLEU;20201129;-1.3
DLLEU;20201130;-2.3
DLLEU;20201201;-0.7
DLLEU;20201202;-2.2
DLLEU;20201203;-3.7
DLLEU;20201204;-2.2
DLLEU;20201205;0.6
DLLEU;20201206;0.2
DLLEU;20201207;-0.5
DLLEU;20201208;-2.1
DLLEU;20201209;-0.1
DLLEU;20201210;-0.7
DLLEU;20201211;-3.9
DLLEU;20201212;0.9
DLLEU;20201213;2.0
DLLEU;20201214;0.8
DLLEU;20201215;3.6
DLLEU;20201216;2.6
DLLEU;20201217;1.7
DLLEU;20201218;1.7
DLLEU;20201219;0.6
DLLEU;20201220;1.6
DLLEU;20201221;4.5
DLLEU;20201222;9.1
DLLEU;20201223;9.5
DLLEU;20201224;5.1
DLLEU;20201225;0.0
DLLEU;20201226;-3.6
DLLEU;20201227;-3.9
DLLEU;20201228;-1.1
DLLEU;20201229;0.4
DLLEU;20201230;-1.8
DLLEU;20201231;-2.1
DLLEU;20210101;-1.0
DLLEU;20210102;-1.0
DLLEU;20210103;-1.8
DLLEU;20210104;-2.2
DLLEU;20210105;-3.0
DLLEU;20210106;-2.6
DLLEU;20210107;-2.0
DLLEU;20210108;-3.8
DLLEU;20210109;-7.1
DLLEU;20210110;-4.9
DLLEU;20210111;-7.7
DLLEU;20210112;-1.7
DLLEU;20210113;-0.8
DLLEU;20210114;-1.6
DLLEU;20210115;-5.0
DLLEU;20210116;-5.6
DLLEU;20210117;-1.9
DLLEU;20210118;-0.8
DLLEU;20210119;-1.9
DLLEU;20210120;-2.1
DLLEU;20210121;1.8
DLLEU;20210122;4.3
DLLEU;20210123;-0.5
DLLEU;20210124;-3.2
DLLEU;20210125;-2.6
DLLEU;20210126;-2.2
DLLEU;20210127;-2.9
DLLEU;20210128;3.3
DLLEU;20210129;4.3
DLLEU;20210130;3.4
DLLEU;20210131;1.7
DLLEU;20210201;3.1
DLLEU;20210202;5.6
DLLEU;20210203;6.7
DLLEU;20210204;6.1
DLLEU;20210205;5.1
DLLEU;20210206;4.6
DLLEU;20210207;2.1
DLLEU;20210208;0.4
DLLEU;20210209;-1.4
DLLEU;20210210;-2.8
DLLEU;20210211;-10.3
DLLEU;20210212;-10.1
DLLEU;20210213;-9.4
DLLEU;20210214;-6.4
DLLEU;20210215;-3.7
DLLEU;20210216;3.7
DLLEU;20210217;4.6
DLLEU;20210218;3.3
DLLEU;20210219;5.8
DLLEU;20210220;4.4
DLLEU;20210221;4.5
DLLEU;20210222;6.3
DLLEU;20210223;6.8
DLLEU;20210224;7.1
DLLEU;20210225;6.5
DLLEU;20210226;6.6
DLLEU;20210227;2.7
DLLEU;20210228;1.7
DLLEU;20210301;1.3
DLLEU;20210302;3.0
DLLEU;20210303;2.8
DLLEU;20210304;6.0
DLLEU;20210305;1.9
DLLEU;20210306;-0.1
DLLEU;20210307;1.4
DLLEU;20210308;1.7
DLLEU;20210309;-0.3
DLLEU;20210310;2.2
DLLEU;20210311;8.0
DLLEU;20210312;5.3
DLLEU;20210313;5.9
DLLEU;20210314;1.6
DLLEU;20210315;0.8
DLLEU;20210316;0.7
DLLEU;20210317;0.6
DLLEU;20210318;-1.2
DLLEU;20210319;-1.6
DLLEU;20210320;-3.1
DLLEU;20210321;-1.4
DLLEU;20210322;0.7
DLLEU;20210323;1.2
DLLEU;20210324;3.2
DLLEU;20210325;5.5
DLLEU;20210326;6.7
DLLEU;20210327;5.9
DLLEU;20210328;5.6
DLLEU;20210329;7.7
DLLEU;20210330;9.0
DLLEU;20210331;10.0
DLLEU;20210401;11.9
DLLEU;20210402;7.5
DLLEU;20210403;2.1
DLLEU;20210404;2.2
DLLEU;20210405;4.1
DLLEU;20210406;-3.2
DLLEU;20210407;-2.3
DLLEU;20210408;1.0
DLLEU;20210409;5.8
DLLEU;20210410;8.7
DLLEU;20210411;11.2
DLLEU;20210412;1.3
DLLEU;20210413;-0.2
DLLEU;20210414;-0.1
