 

stn;time;tre200d0
DIS;19700707;18.9
DIS;19700708;16.5
DIS;19700709;14.2
DIS;19700710;16.5
DIS;19700711;19.0
DIS;19700712;19.2
DIS;19700713;19.5
DIS;19700714;19.3
DIS;19700715;9.0
DIS;19700716;7.4
DIS;19700717;7.3
DIS;19700718;9.3
DIS;19700719;14.6
DIS;19700720;13.0
DIS;19700721;14.5
DIS;19700722;17.6
DIS;19700723;19.9
DIS;19700724;19.5
DIS;19700725;13.8
DIS;19700726;14.2
DIS;19700727;17.7
DIS;19700728;20.4
DIS;19700729;15.4
DIS;19700730;16.6
DIS;19700731;17.5
DIS;19700801;17.5
DIS;19700802;18.6
DIS;19700803;16.5
DIS;19700804;18.7
DIS;19700805;20.6
DIS;19700806;21.5
DIS;19700807;18.3
DIS;19700808;14.3
DIS;19700809;10.6
DIS;19700810;11.8
DIS;19700811;12.5
DIS;19700812;14.6
DIS;19700813;17.7
DIS;19700814;16.1
DIS;19700815;14.9
DIS;19700816;17.6
DIS;19700817;13.5
DIS;19700818;14.9
DIS;19700819;15.1
DIS;19700820;11.9
DIS;19700821;9.2
DIS;19700822;10.1
DIS;19700823;9.3
DIS;19700824;9.2
DIS;19700825;12.4
DIS;19700826;14.2
DIS;19700827;15.5
DIS;19700828;15.8
DIS;19700829;13.8
DIS;19700830;14.3
DIS;19700831;14.9
DIS;19700901;14.6
DIS;19700902;15.8
DIS;19700903;14.4
DIS;19700904;13.6
DIS;19700905;13.0
DIS;19700906;14.1
DIS;19700907;16.5
DIS;19700908;16.3
DIS;19700909;16.4
DIS;19700910;16.4
DIS;19700911;13.2
DIS;19700912;11.5
DIS;19700913;11.0
DIS;19700914;13.8
DIS;19700915;15.7
DIS;19700916;9.0
DIS;19700917;8.6
DIS;19700918;10.3
DIS;19700919;12.6
DIS;19700920;13.5
DIS;19700921;13.5
DIS;19700922;13.4
DIS;19700923;11.9
DIS;19700924;9.5
DIS;19700925;10.7
DIS;19700926;10.9
DIS;19700927;11.8
DIS;19700928;11.7
DIS;19700929;11.9
DIS;19700930;11.5
DIS;19701001;6.2
DIS;19701002;8.2
DIS;19701003;2.0
DIS;19701004;2.2
DIS;19701005;7.0
DIS;19701006;11.1
DIS;19701007;11.5
DIS;19701008;10.9
DIS;19701009;11.5
DIS;19701010;13.9
DIS;19701011;13.4
DIS;19701012;11.9
DIS;19701013;10.5
DIS;19701014;9.6
DIS;19701015;7.8
DIS;19701016;6.9
DIS;19701017;5.9
DIS;19701018;6.7
DIS;19701019;7.7
DIS;19701020;1.8
DIS;19701021;0.8
DIS;19701022;1.2
DIS;19701023;-0.6
DIS;19701024;-0.9
DIS;19701025;2.9
DIS;19701026;4.7
DIS;19701027;4.6
DIS;19701028;6.0
DIS;19701029;6.9
DIS;19701030;8.6
DIS;19701031;8.4
DIS;19701101;8.9
DIS;19701102;9.2
DIS;19701103;9.2
DIS;19701104;6.8
DIS;19701105;5.9
DIS;19701106;3.0
DIS;19701107;3.7
DIS;19701108;4.6
DIS;19701109;4.7
DIS;19701110;1.4
DIS;19701111;2.5
DIS;19701112;6.9
DIS;19701113;6.1
DIS;19701114;2.5
DIS;19701115;0.0
DIS;19701116;-1.9
DIS;19701117;-0.3
DIS;19701118;6.5
DIS;19701119;6.2
DIS;19701120;5.2
DIS;19701121;2.5
DIS;19701122;1.0
DIS;19701123;-1.0
DIS;19701124;3.6
DIS;19701125;4.7
DIS;19701126;3.9
DIS;19701127;4.5
DIS;19701128;6.2
DIS;19701129;9.6
DIS;19701130;4.1
DIS;19701201;2.2
DIS;19701202;1.9
DIS;19701203;1.6
DIS;19701204;2.8
DIS;19701205;2.8
DIS;19701206;1.9
DIS;19701207;0.2
DIS;19701208;-1.4
DIS;19701209;0.8
DIS;19701210;2.1
DIS;19701211;4.0
DIS;19701212;2.5
DIS;19701213;2.4
DIS;19701214;-0.5
DIS;19701215;-2.6
DIS;19701216;-3.9
DIS;19701217;-1.3
DIS;19701218;-1.5
DIS;19701219;-1.9
DIS;19701220;-0.9
DIS;19701221;-2.1
DIS;19701222;-5.9
DIS;19701223;-8.8
DIS;19701224;-10.7
DIS;19701225;-10.9
DIS;19701226;-5.7
DIS;19701227;-1.1
DIS;19701228;-1.7
DIS;19701229;-0.2
DIS;19701230;-2.0
DIS;19701231;-7.0
DIS;19710101;-10.2
DIS;19710102;-12.9
DIS;19710103;-11.0
DIS;19710104;-10.0
DIS;19710105;-8.2
DIS;19710106;-6.0
DIS;19710107;-3.3
DIS;19710108;0.6
DIS;19710109;2.2
DIS;19710110;1.2
DIS;19710111;4.0
DIS;19710112;2.3
DIS;19710113;1.1
DIS;19710114;2.4
DIS;19710115;1.4
DIS;19710116;-1.2
DIS;19710117;-0.7
DIS;19710118;0.3
DIS;19710119;3.0
DIS;19710120;2.3
DIS;19710121;2.4
DIS;19710122;0.6
DIS;19710123;-0.3
DIS;19710124;2.0
DIS;19710125;2.7
DIS;19710126;2.8
DIS;19710127;3.2
DIS;19710128;0.2
DIS;19710129;-0.5
DIS;19710130;4.3
DIS;19710131;3.7
DIS;19710201;0.5
DIS;19710202;-6.2
DIS;19710203;-5.9
DIS;19710204;-2.5
DIS;19710205;-2.7
DIS;19710206;0.7
DIS;19710207;-0.1
DIS;19710208;-2.5
DIS;19710209;0.0
DIS;19710210;1.3
DIS;19710211;1.9
DIS;19710212;1.3
DIS;19710213;2.0
DIS;19710214;1.0
DIS;19710215;0.9
DIS;19710216;-1.1
DIS;19710217;-1.5
DIS;19710218;-1.5
DIS;19710219;-1.1
DIS;19710220;-1.1
DIS;19710221;-1.6
DIS;19710222;-1.1
DIS;19710223;-2.7
DIS;19710224;-3.2
DIS;19710225;-1.2
DIS;19710226;-0.3
DIS;19710227;-4.7
DIS;19710228;-8.4
DIS;19710301;-8.5
DIS;19710302;-8.6
DIS;19710303;-6.0
DIS;19710304;-10.7
DIS;19710305;-13.9
DIS;19710306;-16.2
DIS;19710307;-12.5
DIS;19710308;-7.9
DIS;19710309;-6.6
DIS;19710310;-4.2
DIS;19710311;-4.1
DIS;19710312;-2.5
DIS;19710313;0.6
DIS;19710314;2.9
DIS;19710315;3.1
DIS;19710316;-0.6
DIS;19710317;0.7
DIS;19710318;4.0
DIS;19710319;4.0
DIS;19710320;2.8
DIS;19710321;3.4
DIS;19710322;5.5
DIS;19710323;0.2
DIS;19710324;2.4
DIS;19710325;4.9
DIS;19710326;1.3
DIS;19710327;0.2
DIS;19710328;0.9
DIS;19710329;2.5
DIS;19710330;2.9
DIS;19710331;4.5
DIS;19710401;5.0
DIS;19710402;5.2
DIS;19710403;6.0
DIS;19710404;6.5
DIS;19710405;5.4
DIS;19710406;7.0
DIS;19710407;6.9
DIS;19710408;9.2
DIS;19710409;9.7
DIS;19710410;10.1
DIS;19710411;9.7
DIS;19710412;8.1
DIS;19710413;9.3
DIS;19710414;9.5
DIS;19710415;10.3
DIS;19710416;10.4
DIS;19710417;7.9
DIS;19710418;8.7
DIS;19710419;9.5
DIS;19710420;11.1
DIS;19710421;11.9
DIS;19710422;12.7
DIS;19710423;11.4
DIS;19710424;7.1
DIS;19710425;5.5
DIS;19710426;7.4
DIS;19710427;8.8
DIS;19710428;3.0
DIS;19710429;8.1
DIS;19710430;8.1
DIS;19710501;8.0
DIS;19710502;7.6
DIS;19710503;6.7
DIS;19710504;7.7
DIS;19710505;9.0
DIS;19710506;10.7
DIS;19710507;13.2
DIS;19710508;15.3
DIS;19710509;16.0
DIS;19710510;15.4
DIS;19710511;12.3
DIS;19710512;13.7
DIS;19710513;13.5
DIS;19710514;12.3
DIS;19710515;13.1
DIS;19710516;14.2
DIS;19710517;16.1
DIS;19710518;12.7
DIS;19710519;16.7
DIS;19710520;14.6
DIS;19710521;13.9
DIS;19710522;12.0
DIS;19710523;8.2
DIS;19710524;8.8
DIS;19710525;9.1
DIS;19710526;8.8
DIS;19710527;9.1
DIS;19710528;8.1
DIS;19710529;5.6
DIS;19710530;6.8
DIS;19710531;8.7
DIS;19710601;11.1
DIS;19710602;12.5
DIS;19710603;14.1
DIS;19710604;14.9
DIS;19710605;15.0
DIS;19710606;11.7
DIS;19710607;10.0
DIS;19710608;10.5
DIS;19710609;11.5
DIS;19710610;8.9
DIS;19710611;8.0
DIS;19710612;7.4
DIS;19710613;10.7
DIS;19710614;10.8
DIS;19710615;7.2
DIS;19710616;7.5
DIS;19710617;7.2
DIS;19710618;7.6
DIS;19710619;6.2
DIS;19710620;12.8
DIS;19710621;15.5
DIS;19710622;15.7
DIS;19710623;16.8
DIS;19710624;13.4
DIS;19710625;15.7
DIS;19710626;15.9
DIS;19710627;13.2
DIS;19710628;14.4
DIS;19710629;11.8
DIS;19710630;6.7
DIS;19710701;8.3
DIS;19710702;11.9
DIS;19710703;14.0
DIS;19710704;16.2
DIS;19710705;17.0
DIS;19710706;16.7
DIS;19710707;18.1
DIS;19710708;19.3
DIS;19710709;19.9
DIS;19710710;21.5
DIS;19710711;22.0
DIS;19710712;19.1
DIS;19710713;14.7
DIS;19710714;17.4
DIS;19710715;18.4
DIS;19710716;19.7
DIS;19710717;17.3
DIS;19710718;13.4
DIS;19710719;13.5
DIS;19710720;12.0
DIS;19710721;12.9
DIS;19710722;13.5
DIS;19710723;16.8
DIS;19710724;16.7
DIS;19710725;17.7
DIS;19710726;19.6
DIS;19710727;20.9
DIS;19710728;18.1
DIS;19710729;17.3
DIS;19710730;18.4
DIS;19710731;19.8
DIS;19710801;20.3
DIS;19710802;19.4
DIS;19710803;16.4
DIS;19710804;14.0
DIS;19710805;15.9
DIS;19710806;18.0
DIS;19710807;17.5
DIS;19710808;14.9
DIS;19710809;14.9
DIS;19710810;17.6
DIS;19710811;17.1
DIS;19710812;13.5
DIS;19710813;17.1
DIS;19710814;19.2
DIS;19710815;18.8
DIS;19710816;18.2
DIS;19710817;17.7
DIS;19710818;20.4
DIS;19710819;22.2
DIS;19710820;15.0
DIS;19710821;12.9
DIS;19710822;12.4
DIS;19710823;13.8
DIS;19710824;11.8
DIS;19710825;14.2
DIS;19710826;17.5
DIS;19710827;12.6
DIS;19710828;13.9
DIS;19710829;16.9
DIS;19710830;14.2
DIS;19710831;11.4
DIS;19710901;11.5
DIS;19710902;13.3
DIS;19710903;13.9
DIS;19710904;15.2
DIS;19710905;16.3
DIS;19710906;14.9
DIS;19710907;13.0
DIS;19710908;12.7
DIS;19710909;10.3
DIS;19710910;12.6
DIS;19710911;11.9
DIS;19710912;9.5
DIS;19710913;9.2
DIS;19710914;11.6
DIS;19710915;7.6
DIS;19710916;5.9
DIS;19710917;5.1
DIS;19710918;7.7
DIS;19710919;10.6
DIS;19710920;12.2
DIS;19710921;14.4
DIS;19710922;15.3
DIS;19710923;15.5
DIS;19710924;12.4
DIS;19710925;13.7
DIS;19710926;14.0
DIS;19710927;13.2
DIS;19710928;9.0
DIS;19710929;6.1
DIS;19710930;9.0
DIS;19711001;10.7
DIS;19711002;13.3
DIS;19711003;13.1
DIS;19711004;11.8
DIS;19711005;9.3
DIS;19711006;8.4
DIS;19711007;9.3
DIS;19711008;8.6
DIS;19711009;10.4
DIS;19711010;11.0
DIS;19711011;11.5
DIS;19711012;12.5
DIS;19711013;10.8
DIS;19711014;8.7
DIS;19711015;1.6
DIS;19711016;2.6
DIS;19711017;7.1
DIS;19711018;8.8
DIS;19711019;10.8
DIS;19711020;10.3
DIS;19711021;8.0
DIS;19711022;9.7
DIS;19711023;12.0
DIS;19711024;11.9
DIS;19711025;11.7
DIS;19711026;8.9
DIS;19711027;7.9
DIS;19711028;4.7
DIS;19711029;5.4
DIS;19711030;5.3
DIS;19711031;5.3
DIS;19711101;5.3
DIS;19711102;5.3
DIS;19711103;6.4
DIS;19711104;7.5
DIS;19711105;8.4
DIS;19711106;8.8
DIS;19711107;7.9
DIS;19711108;8.5
DIS;19711109;1.7
DIS;19711110;0.8
DIS;19711111;2.6
DIS;19711112;0.8
DIS;19711113;-1.1
DIS;19711114;-0.6
DIS;19711115;-0.3
DIS;19711116;0.3
DIS;19711117;0.9
DIS;19711118;3.2
DIS;19711119;0.9
DIS;19711120;-5.7
DIS;19711121;-6.3
DIS;19711122;-2.8
DIS;19711123;-4.6
DIS;19711124;-7.2
DIS;19711125;-7.8
DIS;19711126;-2.3
DIS;19711127;2.0
DIS;19711128;2.8
DIS;19711129;1.1
DIS;19711130;1.2
DIS;19711201;0.6
DIS;19711202;-0.7
DIS;19711203;-1.4
DIS;19711204;-1.4
DIS;19711205;1.1
DIS;19711206;3.6
DIS;19711207;1.6
DIS;19711208;-0.8
DIS;19711209;-4.9
DIS;19711210;-3.3
DIS;19711211;0.2
DIS;19711212;-0.8
DIS;19711213;0.0
DIS;19711214;1.9
DIS;19711215;3.2
DIS;19711216;3.7
DIS;19711217;4.7
DIS;19711218;3.8
DIS;19711219;3.0
DIS;19711220;3.8
DIS;19711221;3.6
DIS;19711222;5.2
DIS;19711223;3.7
DIS;19711224;4.2
DIS;19711225;2.4
DIS;19711226;3.6
DIS;19711227;1.9
DIS;19711228;2.3
DIS;19711229;2.3
DIS;19711230;1.4
DIS;19711231;4.3
DIS;19720101;3.3
DIS;19720102;2.6
DIS;19720103;1.0
DIS;19720104;-0.6
DIS;19720105;-2.0
DIS;19720106;-4.8
DIS;19720107;-3.3
DIS;19720108;0.0
DIS;19720109;1.4
DIS;19720110;3.5
DIS;19720111;2.2
DIS;19720112;3.1
DIS;19720113;3.7
DIS;19720114;2.9
DIS;19720115;0.7
DIS;19720116;1.6
DIS;19720117;2.1
DIS;19720118;2.0
DIS;19720119;3.3
DIS;19720120;4.3
DIS;19720121;1.0
DIS;19720122;-2.4
DIS;19720123;-2.3
DIS;19720124;-4.5
DIS;19720125;-4.0
DIS;19720126;-4.9
DIS;19720127;-1.9
DIS;19720128;-2.7
DIS;19720129;-4.3
DIS;19720130;-4.0
DIS;19720131;-5.2
DIS;19720201;-0.9
DIS;19720202;2.0
DIS;19720203;4.1
DIS;19720204;4.7
DIS;19720205;3.8
DIS;19720206;4.7
DIS;19720207;7.2
DIS;19720208;6.3
DIS;19720209;5.2
DIS;19720210;1.9
DIS;19720211;3.3
DIS;19720212;-0.1
DIS;19720213;0.1
DIS;19720214;-0.7
DIS;19720215;-0.9
DIS;19720216;1.9
DIS;19720217;2.3
DIS;19720218;4.1
DIS;19720219;6.0
DIS;19720220;3.9
DIS;19720221;3.4
DIS;19720222;2.6
DIS;19720223;2.4
DIS;19720224;3.6
DIS;19720225;3.9
DIS;19720226;4.4
DIS;19720227;3.0
DIS;19720228;3.0
DIS;19720229;2.9
DIS;19720301;2.5
DIS;19720302;2.2
DIS;19720303;2.9
DIS;19720304;3.4
DIS;19720305;2.9
DIS;19720306;2.5
DIS;19720307;1.7
DIS;19720308;1.6
DIS;19720309;2.5
DIS;19720310;4.0
DIS;19720311;4.7
DIS;19720312;3.4
DIS;19720313;4.6
DIS;19720314;5.7
DIS;19720315;6.9
DIS;19720316;6.7
DIS;19720317;6.8
DIS;19720318;7.2
DIS;19720319;6.8
DIS;19720320;7.1
DIS;19720321;7.3
DIS;19720322;7.5
DIS;19720323;7.4
DIS;19720324;7.3
DIS;19720325;8.5
DIS;19720326;8.3
DIS;19720327;4.0
DIS;19720328;6.8
DIS;19720329;3.3
DIS;19720330;6.6
DIS;19720331;8.1
DIS;19720401;6.8
DIS;19720402;6.7
DIS;19720403;9.8
DIS;19720404;11.3
DIS;19720405;5.6
DIS;19720406;4.6
DIS;19720407;10.3
DIS;19720408;3.8
DIS;19720409;6.1
DIS;19720410;6.7
DIS;19720411;3.8
DIS;19720412;1.9
DIS;19720413;3.5
DIS;19720414;6.8
DIS;19720415;6.3
DIS;19720416;0.5
DIS;19720417;0.9
DIS;19720418;2.6
DIS;19720419;2.3
DIS;19720420;5.9
DIS;19720421;7.5
DIS;19720422;6.3
DIS;19720423;8.0
DIS;19720424;5.7
DIS;19720425;-1.3
DIS;19720426;2.8
DIS;19720427;4.0
DIS;19720428;1.0
DIS;19720429;4.5
DIS;19720430;7.8
DIS;19720501;9.1
DIS;19720502;10.2
DIS;19720503;10.2
DIS;19720504;6.4
DIS;19720505;8.3
DIS;19720506;10.7
DIS;19720507;11.7
DIS;19720508;11.6
DIS;19720509;11.3
DIS;19720510;8.3
DIS;19720511;5.3
DIS;19720512;3.8
DIS;19720513;4.7
DIS;19720514;6.9
DIS;19720515;5.9
DIS;19720516;7.0
DIS;19720517;4.5
DIS;19720518;7.7
DIS;19720519;8.0
DIS;19720520;8.0
DIS;19720521;8.4
DIS;19720522;10.4
DIS;19720523;12.1
DIS;19720524;12.3
DIS;19720525;14.9
DIS;19720526;15.9
DIS;19720527;13.2
DIS;19720528;5.5
DIS;19720529;11.8
DIS;19720530;12.3
DIS;19720531;8.4
DIS;19720601;8.2
DIS;19720602;7.1
DIS;19720603;11.6
DIS;19720604;14.6
DIS;19720605;15.4
DIS;19720606;12.9
DIS;19720607;13.9
DIS;19720608;8.3
DIS;19720609;11.6
DIS;19720610;10.0
DIS;19720611;8.6
DIS;19720612;4.8
DIS;19720613;8.6
DIS;19720614;12.0
DIS;19720615;11.7
DIS;19720616;9.2
DIS;19720617;6.6
DIS;19720618;11.4
DIS;19720619;13.5
DIS;19720620;13.3
DIS;19720621;16.3
DIS;19720622;16.8
DIS;19720623;11.9
DIS;19720624;11.4
DIS;19720625;14.3
DIS;19720626;17.1
DIS;19720627;17.1
DIS;19720628;14.2
DIS;19720629;14.8
DIS;19720630;11.3
DIS;19720701;10.4
DIS;19720702;9.8
DIS;19720703;9.7
DIS;19720704;15.4
DIS;19720705;15.1
DIS;19720706;13.9
DIS;19720707;16.9
DIS;19720708;19.4
DIS;19720709;21.6
DIS;19720710;11.9
DIS;19720711;8.8
DIS;19720712;7.4
DIS;19720713;11.1
DIS;19720714;14.7
DIS;19720715;13.3
DIS;19720716;15.5
DIS;19720717;18.2
DIS;19720718;17.0
DIS;19720719;17.8
DIS;19720720;17.5
DIS;19720721;17.5
DIS;19720722;17.6
DIS;19720723;19.3
DIS;19720724;18.1
DIS;19720725;16.2
DIS;19720726;16.6
DIS;19720727;13.3
DIS;19720728;11.9
DIS;19720729;11.5
DIS;19720730;12.0
DIS;19720731;12.0
DIS;19720801;12.4
DIS;19720802;10.1
DIS;19720803;10.0
DIS;19720804;12.0
DIS;19720805;13.9
DIS;19720806;16.5
DIS;19720807;18.4
DIS;19720808;18.8
DIS;19720809;19.3
DIS;19720810;19.7
DIS;19720811;21.1
DIS;19720812;20.1
DIS;19720813;20.6
DIS;19720814;19.7
DIS;19720815;14.9
DIS;19720816;15.1
DIS;19720817;13.2
DIS;19720818;11.1
DIS;19720819;7.0
DIS;19720820;7.8
DIS;19720821;10.2
DIS;19720822;10.9
DIS;19720823;9.9
DIS;19720824;12.4
DIS;19720825;13.2
DIS;19720826;14.5
DIS;19720827;13.8
DIS;19720828;13.2
DIS;19720829;12.7
DIS;19720830;12.7
DIS;19720831;14.6
DIS;19720901;12.4
DIS;19720902;10.6
DIS;19720903;8.4
DIS;19720904;12.9
DIS;19720905;13.1
DIS;19720906;14.4
DIS;19720907;13.9
DIS;19720908;13.9
DIS;19720909;14.9
DIS;19720910;12.7
DIS;19720911;6.8
DIS;19720912;6.9
DIS;19720913;6.3
DIS;19720914;7.8
DIS;19720915;6.4
DIS;19720916;5.7
DIS;19720917;6.4
DIS;19720918;6.8
DIS;19720919;5.0
DIS;19720920;7.4
DIS;19720921;8.9
DIS;19720922;10.5
DIS;19720923;10.2
DIS;19720924;8.1
DIS;19720925;5.0
DIS;19720926;6.4
DIS;19720927;6.3
DIS;19720928;6.7
DIS;19720929;7.6
DIS;19720930;8.3
DIS;19721001;9.2
DIS;19721002;9.0
DIS;19721003;7.1
DIS;19721004;6.1
DIS;19721005;7.9
DIS;19721006;10.8
DIS;19721007;10.1
DIS;19721008;9.8
DIS;19721009;8.6
DIS;19721010;10.0
DIS;19721011;11.0
DIS;19721012;11.5
DIS;19721013;12.6
DIS;19721014;8.9
DIS;19721015;6.8
DIS;19721016;7.2
DIS;19721017;8.2
DIS;19721018;7.6
DIS;19721019;5.9
DIS;19721020;4.9
DIS;19721021;-0.7
DIS;19721022;-0.3
DIS;19721023;1.3
DIS;19721024;3.7
DIS;19721025;4.2
DIS;19721026;8.0
DIS;19721027;10.0
DIS;19721028;4.7
DIS;19721029;4.0
DIS;19721030;5.9
DIS;19721031;8.6
DIS;19721101;7.6
DIS;19721102;8.0
DIS;19721103;9.0
DIS;19721104;9.5
DIS;19721105;8.9
DIS;19721106;8.2
DIS;19721107;9.8
DIS;19721108;8.6
DIS;19721109;6.8
DIS;19721110;9.1
DIS;19721111;4.3
DIS;19721112;-1.0
DIS;19721113;4.2
DIS;19721114;6.4
DIS;19721115;0.6
DIS;19721116;0.0
DIS;19721117;6.6
DIS;19721118;2.3
DIS;19721119;0.3
DIS;19721120;1.5
DIS;19721121;1.9
DIS;19721122;2.2
DIS;19721123;1.8
DIS;19721124;-1.9
DIS;19721125;-3.0
DIS;19721126;-5.2
DIS;19721127;-4.4
DIS;19721128;-1.7
DIS;19721129;-1.9
DIS;19721130;2.7
DIS;19721201;1.7
DIS;19721202;4.0
DIS;19721203;6.2
DIS;19721204;6.4
DIS;19721205;2.5
DIS;19721206;3.2
DIS;19721207;6.1
DIS;19721208;4.5
DIS;19721209;2.0
DIS;19721210;-0.2
DIS;19721211;1.0
DIS;19721212;3.1
DIS;19721213;1.9
DIS;19721214;2.4
DIS;19721215;3.0
DIS;19721216;1.9
DIS;19721217;2.3
DIS;19721218;2.0
DIS;19721219;-3.1
DIS;19721220;-2.2
DIS;19721221;-1.7
DIS;19721222;1.0
DIS;19721223;1.7
DIS;19721224;2.0
DIS;19721225;3.2
DIS;19721226;4.9
DIS;19721227;6.1
DIS;19721228;5.6
DIS;19721229;1.1
DIS;19721230;0.0
DIS;19721231;4.3
DIS;19730101;6.3
DIS;19730102;5.3
DIS;19730103;2.2
DIS;19730104;0.0
DIS;19730105;-1.4
DIS;19730106;-0.8
DIS;19730107;0.0
DIS;19730108;-0.3
DIS;19730109;-4.5
DIS;19730110;-3.6
DIS;19730111;-1.8
DIS;19730112;0.3
DIS;19730113;2.3
DIS;19730114;4.0
DIS;19730115;3.7
DIS;19730116;-0.7
DIS;19730117;0.3
DIS;19730118;2.0
DIS;19730119;0.1
DIS;19730120;1.5
DIS;19730121;1.7
DIS;19730122;-0.9
DIS;19730123;-1.3
DIS;19730124;-4.6
DIS;19730125;-3.3
DIS;19730126;-2.2
DIS;19730127;-2.2
DIS;19730128;-1.6
DIS;19730129;-2.6
DIS;19730130;1.5
DIS;19730131;0.9
DIS;19730201;-1.5
DIS;19730202;-2.0
DIS;19730203;-1.3
DIS;19730204;0.7
DIS;19730205;2.4
DIS;19730206;0.0
DIS;19730207;2.1
DIS;19730208;0.1
DIS;19730209;3.8
DIS;19730210;-0.6
DIS;19730211;-2.9
DIS;19730212;-2.1
DIS;19730213;0.1
DIS;19730214;-3.8
DIS;19730215;-3.5
DIS;19730216;-3.1
DIS;19730217;-6.6
DIS;19730218;-5.2
DIS;19730219;-5.9
DIS;19730220;-4.5
DIS;19730221;-1.0
DIS;19730222;-0.5
DIS;19730223;-3.2
DIS;19730224;-4.5
DIS;19730225;-6.0
DIS;19730226;-6.4
DIS;19730227;-6.5
DIS;19730228;-7.7
DIS;19730301;-4.5
DIS;19730302;-1.7
DIS;19730303;-1.5
DIS;19730304;0.5
DIS;19730305;3.2
DIS;19730306;4.3
DIS;19730307;-0.6
DIS;19730308;-0.7
DIS;19730309;-3.0
DIS;19730310;-5.3
DIS;19730311;-5.2
DIS;19730312;-3.4
DIS;19730313;-2.4
DIS;19730314;-2.4
DIS;19730315;-2.9
DIS;19730316;-2.7
DIS;19730317;-0.8
DIS;19730318;-0.8
DIS;19730319;-0.5
DIS;19730320;-0.1
DIS;19730321;2.7
DIS;19730322;5.4
DIS;19730323;6.1
DIS;19730324;6.3
DIS;19730325;5.4
DIS;19730326;5.0
DIS;19730327;7.0
DIS;19730328;7.8
DIS;19730329;4.0
DIS;19730330;4.3
DIS;19730331;3.4
DIS;19730401;4.5
DIS;19730402;6.8
DIS;19730403;-1.7
DIS;19730404;-2.6
DIS;19730405;1.5
DIS;19730406;5.9
DIS;19730407;3.1
DIS;19730408;0.9
DIS;19730409;-0.3
DIS;19730410;-0.7
DIS;19730411;0.4
DIS;19730412;-1.1
DIS;19730413;-1.6
DIS;19730414;-2.9
DIS;19730415;-1.1
DIS;19730416;2.3
DIS;19730417;2.6
DIS;19730418;0.8
DIS;19730419;0.1
DIS;19730420;-0.2
DIS;19730421;-0.5
DIS;19730422;2.1
DIS;19730423;4.3
DIS;19730424;5.4
DIS;19730425;3.8
DIS;19730426;5.9
DIS;19730427;8.0
DIS;19730428;8.5
DIS;19730429;8.7
DIS;19730430;9.6
DIS;19730501;11.1
DIS;19730502;10.5
DIS;19730503;11.8
DIS;19730504;12.7
DIS;19730505;12.1
DIS;19730506;7.4
DIS;19730507;6.4
DIS;19730508;3.2
DIS;19730509;4.2
DIS;19730510;7.9
DIS;19730511;6.1
DIS;19730512;6.7
DIS;19730513;8.9
DIS;19730514;11.7
DIS;19730515;12.1
DIS;19730516;10.4
DIS;19730517;10.8
DIS;19730518;11.8
DIS;19730519;11.0
DIS;19730520;10.0
DIS;19730521;11.0
DIS;19730522;12.4
DIS;19730523;12.7
DIS;19730524;12.7
DIS;19730525;13.4
DIS;19730526;13.4
DIS;19730527;14.7
DIS;19730528;15.0
DIS;19730529;11.6
DIS;19730530;13.0
DIS;19730531;15.3
DIS;19730601;15.9
DIS;19730602;11.1
DIS;19730603;11.7
DIS;19730604;13.8
DIS;19730605;15.2
DIS;19730606;15.1
DIS;19730607;12.2
DIS;19730608;8.8
DIS;19730609;10.3
DIS;19730610;13.5
DIS;19730611;16.7
DIS;19730612;17.6
DIS;19730613;17.2
DIS;19730614;13.3
DIS;19730615;14.8
DIS;19730616;15.9
DIS;19730617;15.9
DIS;19730618;13.3
DIS;19730619;17.1
DIS;19730620;14.6
DIS;19730621;6.6
DIS;19730622;9.0
DIS;19730623;8.4
DIS;19730624;9.0
DIS;19730625;13.5
DIS;19730626;17.0
DIS;19730627;19.3
DIS;19730628;17.1
DIS;19730629;14.9
DIS;19730630;17.0
DIS;19730701;18.1
DIS;19730702;19.0
DIS;19730703;19.4
DIS;19730704;19.3
DIS;19730705;21.0
DIS;19730706;18.9
DIS;19730707;14.3
DIS;19730708;15.7
DIS;19730709;14.1
DIS;19730710;15.7
DIS;19730711;15.3
DIS;19730712;14.1
DIS;19730713;15.4
DIS;19730714;14.3
DIS;19730715;13.7
DIS;19730716;13.1
DIS;19730717;10.3
DIS;19730718;12.1
DIS;19730719;14.1
DIS;19730720;15.9
DIS;19730721;14.9
DIS;19730722;12.5
DIS;19730723;11.4
DIS;19730724;10.9
DIS;19730725;10.1
DIS;19730726;9.4
DIS;19730727;10.5
DIS;19730728;11.5
DIS;19730729;12.8
DIS;19730730;14.8
DIS;19730731;15.1
DIS;19730801;16.5
DIS;19730802;13.7
DIS;19730803;14.2
DIS;19730804;15.3
DIS;19730805;17.1
DIS;19730806;19.1
DIS;19730807;18.8
DIS;19730808;15.2
DIS;19730809;16.6
DIS;19730810;18.8
DIS;19730811;20.1
DIS;19730812;18.2
DIS;19730813;19.6
DIS;19730814;19.5
DIS;19730815;19.3
DIS;19730816;18.5
DIS;19730817;18.7
DIS;19730818;18.7
DIS;19730819;19.6
DIS;19730820;17.7
DIS;19730821;18.9
DIS;19730822;18.7
DIS;19730823;18.5
DIS;19730824;17.5
DIS;19730825;14.4
DIS;19730826;13.8
DIS;19730827;16.1
DIS;19730828;13.9
DIS;19730829;13.1
