 

stn;time;hns000d0
DEM;19750312;0
DEM;19750313;0
DEM;19750314;0
DEM;19750315;0
DEM;19750316;1
DEM;19750317;3
DEM;19750318;9
DEM;19750319;0
DEM;19750320;0
DEM;19750321;0
DEM;19750322;1
DEM;19750323;0
DEM;19750324;0
DEM;19750325;0
DEM;19750326;0
DEM;19750327;0
DEM;19750328;2
DEM;19750329;0
DEM;19750330;0
DEM;19750331;0
DEM;19750401;0
DEM;19750402;0
DEM;19750403;0
DEM;19750404;1
DEM;19750405;1
DEM;19750406;0
DEM;19750407;0
DEM;19750408;0
DEM;19750409;3
DEM;19750410;0
DEM;19750411;0
DEM;19750412;0
DEM;19750413;0
DEM;19750414;0
DEM;19750415;0
DEM;19750416;0
DEM;19750417;0
DEM;19750418;0
DEM;19750419;0
DEM;19750420;0
DEM;19750421;0
DEM;19750422;0
DEM;19750423;0
DEM;19750424;0
DEM;19750425;0
DEM;19750426;0
DEM;19750427;0
DEM;19750428;0
DEM;19750429;0
DEM;19750430;0
DEM;19750501;0
DEM;19750502;0
DEM;19750503;0
DEM;19750504;0
DEM;19750505;0
DEM;19750506;0
DEM;19750507;0
DEM;19750508;0
DEM;19750509;0
DEM;19750510;0
DEM;19750511;0
DEM;19750512;0
DEM;19750513;0
DEM;19750514;0
DEM;19750515;0
DEM;19750516;0
DEM;19750517;0
DEM;19750518;0
DEM;19750519;0
DEM;19750520;0
DEM;19750521;0
DEM;19750522;0
DEM;19750523;0
DEM;19750524;0
DEM;19750525;0
DEM;19750526;0
DEM;19750527;0
DEM;19750528;0
DEM;19750529;0
DEM;19750530;0
DEM;19750531;0
DEM;19750601;0
DEM;19750602;0
DEM;19750603;0
DEM;19750604;0
DEM;19750605;0
DEM;19750606;0
DEM;19750607;0
DEM;19750608;0
DEM;19750609;0
DEM;19750610;0
DEM;19750611;0
DEM;19750612;0
DEM;19750613;0
DEM;19750614;0
DEM;19750615;0
DEM;19750616;0
DEM;19750617;0
DEM;19750618;0
DEM;19750619;0
DEM;19750620;0
DEM;19750621;0
DEM;19750622;0
DEM;19750623;0
DEM;19750624;0
DEM;19750625;0
DEM;19750626;0
DEM;19750627;0
DEM;19750628;0
DEM;19750629;0
DEM;19750630;0
DEM;19750701;0
DEM;19750702;0
DEM;19750703;0
DEM;19750704;0
DEM;19750705;0
DEM;19750706;0
DEM;19750707;0
DEM;19750708;0
DEM;19750709;0
DEM;19750710;0
DEM;19750711;0
DEM;19750712;0
DEM;19750713;0
DEM;19750714;0
DEM;19750715;0
DEM;19750716;0
DEM;19750717;0
DEM;19750718;0
DEM;19750719;0
DEM;19750720;0
DEM;19750721;0
DEM;19750722;0
DEM;19750723;0
DEM;19750724;0
DEM;19750725;0
DEM;19750726;0
DEM;19750727;0
DEM;19750728;0
DEM;19750729;0
DEM;19750730;0
DEM;19750731;0
DEM;19750801;0
DEM;19750802;0
DEM;19750803;0
DEM;19750804;0
DEM;19750805;0
DEM;19750806;0
DEM;19750807;0
DEM;19750808;0
DEM;19750809;0
DEM;19750810;0
DEM;19750811;0
DEM;19750812;0
DEM;19750813;0
DEM;19750814;0
DEM;19750815;0
DEM;19750816;0
DEM;19750817;0
DEM;19750818;0
DEM;19750819;0
DEM;19750820;0
DEM;19750821;0
DEM;19750822;0
DEM;19750823;0
DEM;19750824;0
DEM;19750825;0
DEM;19750826;0
DEM;19750827;0
DEM;19750828;0
DEM;19750829;0
DEM;19750830;0
DEM;19750831;0
DEM;19750901;0
DEM;19750902;0
DEM;19750903;0
DEM;19750904;0
DEM;19750905;0
DEM;19750906;0
DEM;19750907;0
DEM;19750908;0
DEM;19750909;0
DEM;19750910;0
DEM;19750911;0
DEM;19750912;0
DEM;19750913;0
DEM;19750914;0
DEM;19750915;0
DEM;19750916;0
DEM;19750917;0
DEM;19750918;0
DEM;19750919;0
DEM;19750920;0
DEM;19750921;0
DEM;19750922;0
DEM;19750923;0
DEM;19750924;0
DEM;19750925;0
DEM;19750926;0
DEM;19750927;0
DEM;19750928;0
DEM;19750929;0
DEM;19750930;0
DEM;19751001;0
DEM;19751002;0
DEM;19751003;0
DEM;19751004;0
DEM;19751005;0
DEM;19751006;0
DEM;19751007;0
DEM;19751008;0
DEM;19751009;0
DEM;19751010;0
DEM;19751011;0
DEM;19751012;0
DEM;19751013;0
DEM;19751014;0
DEM;19751015;0
DEM;19751016;0
DEM;19751017;0
DEM;19751018;0
DEM;19751019;0
DEM;19751020;0
DEM;19751021;0
DEM;19751022;0
DEM;19751023;0
DEM;19751024;0
DEM;19751025;0
DEM;19751026;0
DEM;19751027;0
DEM;19751028;0
DEM;19751029;0
DEM;19751030;0
DEM;19751031;0
DEM;19751101;0
DEM;19751102;0
DEM;19751103;0
DEM;19751104;0
DEM;19751105;0
DEM;19751106;0
DEM;19751107;0
DEM;19751108;0
DEM;19751109;0
DEM;19751110;0
DEM;19751111;0
DEM;19751112;0
DEM;19751113;0
DEM;19751114;0
DEM;19751115;0
DEM;19751116;0
DEM;19751117;0
DEM;19751118;3
DEM;19751119;0
DEM;19751120;0
DEM;19751121;1
DEM;19751122;0
DEM;19751123;0
DEM;19751124;0
DEM;19751125;0
DEM;19751126;0
DEM;19751127;0
DEM;19751128;0
DEM;19751129;0
DEM;19751130;0
DEM;19751201;0
DEM;19751202;0
DEM;19751203;0
DEM;19751204;0
DEM;19751205;0
DEM;19751206;0
DEM;19751207;0
DEM;19751208;0
DEM;19751209;0
DEM;19751210;0
DEM;19751211;0
DEM;19751212;0
DEM;19751213;1
DEM;19751214;0
DEM;19751215;0
DEM;19751216;0
DEM;19751217;6
DEM;19751218;0
DEM;19751219;0
DEM;19751220;0
DEM;19751221;0
DEM;19751222;0
DEM;19751223;0
DEM;19751224;0
DEM;19751225;0
DEM;19751226;0
DEM;19751227;0
DEM;19751228;0
DEM;19751229;0
DEM;19751230;0
DEM;19751231;0
DEM;19760101;0
DEM;19760102;0
DEM;19760103;0
DEM;19760104;0
DEM;19760105;0
DEM;19760106;0
DEM;19760107;0
DEM;19760108;0
DEM;19760109;0
DEM;19760110;0
DEM;19760111;0
DEM;19760112;0
DEM;19760113;0
DEM;19760114;0
DEM;19760115;1
DEM;19760116;0
DEM;19760117;0
DEM;19760118;0
DEM;19760119;0
DEM;19760120;0
DEM;19760121;0
DEM;19760122;0
DEM;19760123;0
DEM;19760124;0
DEM;19760125;3
DEM;19760126;0
DEM;19760127;7
DEM;19760128;0
DEM;19760129;0
DEM;19760130;0
DEM;19760131;0
DEM;19760201;0
DEM;19760202;0
DEM;19760203;0
DEM;19760204;0
DEM;19760205;0
DEM;19760206;0
DEM;19760207;0
DEM;19760208;0
DEM;19760209;0
DEM;19760210;0
DEM;19760211;2
DEM;19760212;0
DEM;19760213;0
DEM;19760214;1
DEM;19760215;0
DEM;19760216;0
DEM;19760217;0
DEM;19760218;0
DEM;19760219;0
DEM;19760220;0
DEM;19760221;0
DEM;19760222;0
DEM;19760223;0
DEM;19760224;0
DEM;19760225;0
DEM;19760226;0
DEM;19760227;0
DEM;19760228;0
DEM;19760229;0
DEM;19760301;0
DEM;19760302;0
DEM;19760303;0
DEM;19760304;0
DEM;19760305;0
DEM;19760306;0
DEM;19760307;0
DEM;19760308;0
DEM;19760309;0
DEM;19760310;0
DEM;19760311;0
DEM;19760312;0
DEM;19760313;0
DEM;19760314;0
DEM;19760315;0
DEM;19760316;0
DEM;19760317;0
DEM;19760318;0
DEM;19760319;0
DEM;19760320;0
DEM;19760321;0
DEM;19760322;0
DEM;19760323;1
DEM;19760324;0
DEM;19760325;0
DEM;19760326;0
DEM;19760327;0
DEM;19760328;0
DEM;19760329;0
DEM;19760330;0
DEM;19760331;0
DEM;19760401;0
DEM;19760402;0
DEM;19760403;0
DEM;19760404;0
DEM;19760405;0
DEM;19760406;0
DEM;19760407;0
DEM;19760408;0
DEM;19760409;0
DEM;19760410;0
DEM;19760411;0
DEM;19760412;0
DEM;19760413;0
DEM;19760414;0
DEM;19760415;0
DEM;19760416;0
DEM;19760417;0
DEM;19760418;0
DEM;19760419;0
DEM;19760420;0
DEM;19760421;0
DEM;19760422;0
DEM;19760423;13
DEM;19760424;9
DEM;19760425;0
DEM;19760426;0
DEM;19760427;0
DEM;19760428;0
DEM;19760429;0
DEM;19760430;0
DEM;19760501;0
DEM;19760502;0
DEM;19760503;0
DEM;19760504;0
DEM;19760505;0
DEM;19760506;0
DEM;19760507;0
DEM;19760508;0
DEM;19760509;0
DEM;19760510;0
DEM;19760511;0
DEM;19760512;0
DEM;19760513;0
DEM;19760514;0
DEM;19760515;0
DEM;19760516;0
DEM;19760517;0
DEM;19760518;0
DEM;19760519;0
DEM;19760520;0
DEM;19760521;0
DEM;19760522;0
DEM;19760523;0
DEM;19760524;0
DEM;19760525;0
DEM;19760526;0
DEM;19760527;0
DEM;19760528;0
DEM;19760529;0
DEM;19760530;0
DEM;19760531;0
DEM;19760601;0
DEM;19760602;0
DEM;19760603;0
DEM;19760604;0
DEM;19760605;0
DEM;19760606;0
DEM;19760607;0
DEM;19760608;0
DEM;19760609;0
DEM;19760610;0
DEM;19760611;0
DEM;19760612;0
DEM;19760613;0
DEM;19760614;0
DEM;19760615;0
DEM;19760616;0
DEM;19760617;0
DEM;19760618;0
DEM;19760619;0
DEM;19760620;0
DEM;19760621;0
DEM;19760622;0
DEM;19760623;0
DEM;19760624;0
DEM;19760625;0
DEM;19760626;0
DEM;19760627;0
DEM;19760628;0
DEM;19760629;0
DEM;19760630;0
DEM;19760701;0
DEM;19760702;0
DEM;19760703;0
DEM;19760704;0
DEM;19760705;0
DEM;19760706;0
DEM;19760707;0
DEM;19760708;0
DEM;19760709;0
DEM;19760710;0
DEM;19760711;0
DEM;19760712;0
DEM;19760713;0
DEM;19760714;0
DEM;19760715;0
DEM;19760716;0
DEM;19760717;0
DEM;19760718;0
DEM;19760719;0
DEM;19760720;0
DEM;19760721;0
DEM;19760722;0
DEM;19760723;0
DEM;19760724;0
DEM;19760725;0
DEM;19760726;0
DEM;19760727;0
DEM;19760728;0
DEM;19760729;0
DEM;19760730;0
DEM;19760731;0
DEM;19760801;0
DEM;19760802;0
DEM;19760803;0
DEM;19760804;0
DEM;19760805;0
DEM;19760806;0
DEM;19760807;0
DEM;19760808;0
DEM;19760809;0
DEM;19760810;0
DEM;19760811;0
DEM;19760812;0
DEM;19760813;0
DEM;19760814;0
DEM;19760815;0
DEM;19760816;0
DEM;19760817;0
DEM;19760818;0
DEM;19760819;0
DEM;19760820;0
DEM;19760821;0
DEM;19760822;0
DEM;19760823;0
DEM;19760824;0
DEM;19760825;0
DEM;19760826;0
DEM;19760827;0
DEM;19760828;0
DEM;19760829;0
DEM;19760830;0
DEM;19760831;0
DEM;19760901;0
DEM;19760902;0
DEM;19760903;0
DEM;19760904;0
DEM;19760905;0
DEM;19760906;0
DEM;19760907;0
DEM;19760908;0
DEM;19760909;0
DEM;19760910;0
DEM;19760911;0
DEM;19760912;0
DEM;19760913;0
DEM;19760914;0
DEM;19760915;0
DEM;19760916;0
DEM;19760917;0
DEM;19760918;0
DEM;19760919;0
DEM;19760920;0
DEM;19760921;0
DEM;19760922;0
DEM;19760923;0
DEM;19760924;0
DEM;19760925;0
DEM;19760926;0
DEM;19760927;0
DEM;19760928;0
DEM;19760929;0
DEM;19760930;0
DEM;19761001;0
DEM;19761002;0
DEM;19761003;0
DEM;19761004;0
DEM;19761005;0
DEM;19761006;0
DEM;19761007;0
DEM;19761008;0
DEM;19761009;0
DEM;19761010;0
DEM;19761011;0
DEM;19761012;0
DEM;19761013;0
DEM;19761014;0
DEM;19761015;0
DEM;19761016;0
DEM;19761017;0
DEM;19761018;0
DEM;19761019;0
DEM;19761020;0
DEM;19761021;0
DEM;19761022;0
DEM;19761023;0
DEM;19761024;0
DEM;19761025;0
DEM;19761026;0
DEM;19761027;0
DEM;19761028;0
DEM;19761029;0
DEM;19761030;0
DEM;19761031;0
DEM;19761101;0
DEM;19761102;0
DEM;19761103;0
DEM;19761104;0
DEM;19761105;0
DEM;19761106;0
DEM;19761107;0
DEM;19761108;0
DEM;19761109;0
DEM;19761110;0
DEM;19761111;0
DEM;19761112;0
DEM;19761113;0
DEM;19761114;0
DEM;19761115;0
DEM;19761116;0
DEM;19761117;0
DEM;19761118;0
DEM;19761119;0
DEM;19761120;0
DEM;19761121;0
DEM;19761122;0
DEM;19761123;0
DEM;19761124;0
DEM;19761125;0
DEM;19761126;0
DEM;19761127;0
DEM;19761128;0
DEM;19761129;0
DEM;19761130;0
DEM;19761201;0
DEM;19761202;0
DEM;19761203;1
DEM;19761204;1
DEM;19761205;0
DEM;19761206;0
DEM;19761207;0
DEM;19761208;0
DEM;19761209;2
DEM;19761210;0
DEM;19761211;6
DEM;19761212;2
DEM;19761213;0
DEM;19761214;0
DEM;19761215;0
DEM;19761216;0
DEM;19761217;0
DEM;19761218;0
DEM;19761219;0
DEM;19761220;0
DEM;19761221;0
DEM;19761222;0
DEM;19761223;0
DEM;19761224;0
DEM;19761225;0
DEM;19761226;0
DEM;19761227;0
DEM;19761228;3
DEM;19761229;2
DEM;19761230;0
DEM;19761231;0
DEM;19770101;0
DEM;19770102;0
DEM;19770103;0
DEM;19770104;0
DEM;19770105;0
DEM;19770106;0
DEM;19770107;0
DEM;19770108;0
DEM;19770109;1
DEM;19770110;2
DEM;19770111;14
DEM;19770112;1
DEM;19770113;0
DEM;19770114;1
DEM;19770115;1
DEM;19770116;9
DEM;19770117;0
DEM;19770118;0
DEM;19770119;0
DEM;19770120;0
DEM;19770121;0
DEM;19770122;0
DEM;19770123;0
DEM;19770124;0
DEM;19770125;0
DEM;19770126;0
DEM;19770127;0
DEM;19770128;0
DEM;19770129;0
DEM;19770130;10
DEM;19770131;0
DEM;19770201;0
DEM;19770202;0
DEM;19770203;0
DEM;19770204;0
DEM;19770205;0
DEM;19770206;0
DEM;19770207;0
DEM;19770208;0
DEM;19770209;0
DEM;19770210;0
DEM;19770211;0
DEM;19770212;0
DEM;19770213;0
DEM;19770214;0
DEM;19770215;0
DEM;19770216;0
DEM;19770217;0
DEM;19770218;0
DEM;19770219;0
DEM;19770220;0
DEM;19770221;0
DEM;19770222;0
DEM;19770223;0
DEM;19770224;0
DEM;19770225;0
DEM;19770226;1
DEM;19770227;0
DEM;19770228;0
DEM;19770301;0
DEM;19770302;0
DEM;19770303;0
DEM;19770304;0
DEM;19770305;0
DEM;19770306;0
DEM;19770307;0
DEM;19770308;0
DEM;19770309;0
DEM;19770310;0
DEM;19770311;0
DEM;19770312;0
DEM;19770313;0
DEM;19770314;0
DEM;19770315;0
DEM;19770316;0
DEM;19770317;0
DEM;19770318;0
DEM;19770319;0
DEM;19770320;0
DEM;19770321;0
DEM;19770322;0
DEM;19770323;0
DEM;19770324;0
DEM;19770325;0
DEM;19770326;0
DEM;19770327;0
DEM;19770328;5
DEM;19770329;1
DEM;19770330;0
DEM;19770331;0
DEM;19770401;0
DEM;19770402;0
DEM;19770403;0
DEM;19770404;0
DEM;19770405;0
DEM;19770406;0
DEM;19770407;2
DEM;19770408;5
DEM;19770409;8
DEM;19770410;2
DEM;19770411;0
DEM;19770412;0
DEM;19770413;0
DEM;19770414;1
DEM;19770415;0
DEM;19770416;0
DEM;19770417;0
DEM;19770418;0
DEM;19770419;0
DEM;19770420;0
DEM;19770421;0
DEM;19770422;0
DEM;19770423;0
DEM;19770424;0
DEM;19770425;0
DEM;19770426;0
DEM;19770427;0
DEM;19770428;0
DEM;19770429;0
DEM;19770430;0
DEM;19770501;0
DEM;19770502;0
DEM;19770503;0
DEM;19770504;0
DEM;19770505;0
DEM;19770506;0
DEM;19770507;0
DEM;19770508;0
DEM;19770509;0
DEM;19770510;0
DEM;19770511;0
DEM;19770512;0
DEM;19770513;0
DEM;19770514;0
DEM;19770515;0
DEM;19770516;0
DEM;19770517;0
DEM;19770518;0
DEM;19770519;0
DEM;19770520;0
DEM;19770521;0
DEM;19770522;0
DEM;19770523;0
DEM;19770524;0
DEM;19770525;0
DEM;19770526;0
DEM;19770527;0
DEM;19770528;0
DEM;19770529;0
DEM;19770530;0
DEM;19770531;0
DEM;19770601;0
DEM;19770602;0
DEM;19770603;0
DEM;19770604;0
DEM;19770605;0
DEM;19770606;0
DEM;19770607;0
DEM;19770608;0
DEM;19770609;0
DEM;19770610;0
DEM;19770611;0
DEM;19770612;0
DEM;19770613;0
DEM;19770614;0
DEM;19770615;0
DEM;19770616;0
DEM;19770617;0
DEM;19770618;0
DEM;19770619;0
DEM;19770620;0
DEM;19770621;0
DEM;19770622;0
DEM;19770623;0
DEM;19770624;0
DEM;19770625;0
DEM;19770626;0
DEM;19770627;0
DEM;19770628;0
DEM;19770629;0
DEM;19770630;0
DEM;19770701;0
DEM;19770702;0
DEM;19770703;0
DEM;19770704;0
DEM;19770705;0
DEM;19770706;0
DEM;19770707;0
DEM;19770708;0
DEM;19770709;0
DEM;19770710;0
DEM;19770711;0
DEM;19770712;0
DEM;19770713;0
DEM;19770714;0
DEM;19770715;0
DEM;19770716;0
DEM;19770717;0
DEM;19770718;0
DEM;19770719;0
DEM;19770720;0
DEM;19770721;0
DEM;19770722;0
DEM;19770723;0
DEM;19770724;0
DEM;19770725;0
DEM;19770726;0
DEM;19770727;0
DEM;19770728;0
DEM;19770729;0
DEM;19770730;0
DEM;19770731;0
DEM;19770801;0
DEM;19770802;0
DEM;19770803;0
DEM;19770804;0
DEM;19770805;0
DEM;19770806;0
DEM;19770807;0
DEM;19770808;0
DEM;19770809;0
DEM;19770810;0
DEM;19770811;0
DEM;19770812;0
DEM;19770813;0
DEM;19770814;0
DEM;19770815;0
DEM;19770816;0
DEM;19770817;0
DEM;19770818;0
DEM;19770819;0
DEM;19770820;0
DEM;19770821;0
DEM;19770822;0
DEM;19770823;0
DEM;19770824;0
DEM;19770825;0
DEM;19770826;0
DEM;19770827;0
DEM;19770828;0
DEM;19770829;0
DEM;19770830;0
DEM;19770831;0
DEM;19770901;0
DEM;19770902;0
DEM;19770903;0
DEM;19770904;0
DEM;19770905;0
DEM;19770906;0
DEM;19770907;0
DEM;19770908;0
DEM;19770909;0
DEM;19770910;0
DEM;19770911;0
DEM;19770912;0
DEM;19770913;0
DEM;19770914;0
DEM;19770915;0
DEM;19770916;0
DEM;19770917;0
DEM;19770918;0
DEM;19770919;0
DEM;19770920;0
DEM;19770921;0
DEM;19770922;0
DEM;19770923;0
DEM;19770924;0
DEM;19770925;0
DEM;19770926;0
DEM;19770927;0
DEM;19770928;0
DEM;19770929;0
DEM;19770930;0
DEM;19771001;0
DEM;19771002;0
DEM;19771003;0
DEM;19771004;0
DEM;19771005;0
DEM;19771006;0
DEM;19771007;0
DEM;19771008;0
DEM;19771009;0
DEM;19771010;0
DEM;19771011;0
DEM;19771012;0
DEM;19771013;0
DEM;19771014;0
DEM;19771015;0
DEM;19771016;0
DEM;19771017;0
DEM;19771018;0
DEM;19771019;0
DEM;19771020;0
DEM;19771021;0
DEM;19771022;0
DEM;19771023;0
DEM;19771024;0
DEM;19771025;0
DEM;19771026;0
DEM;19771027;0
DEM;19771028;0
DEM;19771029;0
DEM;19771030;0
DEM;19771031;0
DEM;19771101;0
DEM;19771102;0
DEM;19771103;0
DEM;19771104;0
DEM;19771105;0
DEM;19771106;0
DEM;19771107;0
DEM;19771108;0
DEM;19771109;0
DEM;19771110;0
DEM;19771111;0
DEM;19771112;0
DEM;19771113;0
DEM;19771114;0
DEM;19771115;0
DEM;19771116;0
DEM;19771117;1
DEM;19771118;1
DEM;19771119;0
DEM;19771120;0
DEM;19771121;0
DEM;19771122;0
DEM;19771123;0
DEM;19771124;0
DEM;19771125;4
DEM;19771126;1
DEM;19771127;1
DEM;19771128;2
DEM;19771129;0
DEM;19771130;0
DEM;19771201;0
DEM;19771202;0
DEM;19771203;0
DEM;19771204;0
DEM;19771205;0
DEM;19771206;0
DEM;19771207;0
DEM;19771208;0
DEM;19771209;0
DEM;19771210;0
DEM;19771211;0
DEM;19771212;0
DEM;19771213;0
DEM;19771214;0
DEM;19771215;0
DEM;19771216;0
DEM;19771217;0
DEM;19771218;0
DEM;19771219;0
DEM;19771220;0
DEM;19771221;0
DEM;19771222;0
DEM;19771223;0
DEM;19771224;0
DEM;19771225;0
DEM;19771226;0
DEM;19771227;0
DEM;19771228;0
DEM;19771229;0
DEM;19771230;0
DEM;19771231;1
DEM;19780101;0
DEM;19780102;0
DEM;19780103;0
DEM;19780104;1
DEM;19780105;0
DEM;19780106;0
DEM;19780107;0
DEM;19780108;0
DEM;19780109;0
DEM;19780110;0
DEM;19780111;0
DEM;19780112;0
DEM;19780113;0
DEM;19780114;0
DEM;19780115;0
DEM;19780116;0
DEM;19780117;1
DEM;19780118;0
DEM;19780119;0
DEM;19780120;1
DEM;19780121;0
DEM;19780122;1
DEM;19780123;0
DEM;19780124;0
DEM;19780125;1
DEM;19780126;0
DEM;19780127;0
DEM;19780128;0
DEM;19780129;1
DEM;19780130;0
DEM;19780131;2
DEM;19780201;0
DEM;19780202;0
DEM;19780203;1
DEM;19780204;0
DEM;19780205;1
DEM;19780206;4
DEM;19780207;2
DEM;19780208;0
DEM;19780209;0
DEM;19780210;0
DEM;19780211;1
DEM;19780212;0
DEM;19780213;0
DEM;19780214;0
DEM;19780215;5
DEM;19780216;0
DEM;19780217;1
DEM;19780218;2
DEM;19780219;0
DEM;19780220;0
DEM;19780221;0
DEM;19780222;0
DEM;19780223;0
DEM;19780224;0
DEM;19780225;0
DEM;19780226;0
DEM;19780227;0
DEM;19780228;0
DEM;19780301;0
DEM;19780302;0
DEM;19780303;0
DEM;19780304;0
DEM;19780305;0
DEM;19780306;0
DEM;19780307;0
DEM;19780308;0
DEM;19780309;0
DEM;19780310;0
DEM;19780311;0
DEM;19780312;0
DEM;19780313;0
DEM;19780314;0
DEM;19780315;0
DEM;19780316;0
DEM;19780317;0
DEM;19780318;0
DEM;19780319;0
DEM;19780320;0
DEM;19780321;1
DEM;19780322;0
DEM;19780323;2
DEM;19780324;0
DEM;19780325;0
DEM;19780326;0
DEM;19780327;0
DEM;19780328;0
DEM;19780329;0
DEM;19780330;0
DEM;19780331;0
DEM;19780401;0
DEM;19780402;0
DEM;19780403;0
DEM;19780404;0
DEM;19780405;0
DEM;19780406;0
DEM;19780407;0
DEM;19780408;0
DEM;19780409;0
DEM;19780410;0
DEM;19780411;0
DEM;19780412;0
DEM;19780413;0
DEM;19780414;0
DEM;19780415;0
DEM;19780416;3
DEM;19780417;0
DEM;19780418;0
DEM;19780419;0
DEM;19780420;0
DEM;19780421;0
DEM;19780422;0
DEM;19780423;0
DEM;19780424;0
DEM;19780425;0
DEM;19780426;0
DEM;19780427;0
DEM;19780428;0
DEM;19780429;0
DEM;19780430;0
DEM;19780501;0
DEM;19780502;0
DEM;19780503;0
DEM;19780504;0
DEM;19780505;0
DEM;19780506;0
DEM;19780507;0
DEM;19780508;0
DEM;19780509;0
DEM;19780510;0
DEM;19780511;0
DEM;19780512;0
DEM;19780513;0
DEM;19780514;0
DEM;19780515;0
DEM;19780516;0
DEM;19780517;0
DEM;19780518;0
DEM;19780519;0
DEM;19780520;0
DEM;19780521;0
DEM;19780522;0
DEM;19780523;0
DEM;19780524;0
DEM;19780525;0
DEM;19780526;0
DEM;19780527;0
DEM;19780528;0
DEM;19780529;0
DEM;19780530;0
DEM;19780531;0
DEM;19780601;0
DEM;19780602;0
DEM;19780603;0
DEM;19780604;0
DEM;19780605;0
DEM;19780606;0
DEM;19780607;0
DEM;19780608;0
DEM;19780609;0
DEM;19780610;0
DEM;19780611;0
DEM;19780612;0
DEM;19780613;0
DEM;19780614;0
DEM;19780615;0
DEM;19780616;0
DEM;19780617;0
DEM;19780618;0
DEM;19780619;0
DEM;19780620;0
DEM;19780621;0
DEM;19780622;0
DEM;19780623;0
DEM;19780624;0
DEM;19780625;0
DEM;19780626;0
DEM;19780627;0
DEM;19780628;0
DEM;19780629;0
DEM;19780630;0
DEM;19780701;0
DEM;19780702;0
DEM;19780703;0
DEM;19780704;0
DEM;19780705;0
DEM;19780706;0
DEM;19780707;0
DEM;19780708;0
DEM;19780709;0
DEM;19780710;0
DEM;19780711;0
DEM;19780712;0
DEM;19780713;0
DEM;19780714;0
DEM;19780715;0
DEM;19780716;0
DEM;19780717;0
DEM;19780718;0
DEM;19780719;0
DEM;19780720;0
DEM;19780721;0
DEM;19780722;0
DEM;19780723;0
DEM;19780724;0
DEM;19780725;0
DEM;19780726;0
DEM;19780727;0
DEM;19780728;0
DEM;19780729;0
DEM;19780730;0
DEM;19780731;0
DEM;19780801;0
DEM;19780802;0
DEM;19780803;0
DEM;19780804;0
DEM;19780805;0
DEM;19780806;0
DEM;19780807;0
DEM;19780808;0
DEM;19780809;0
DEM;19780810;0
DEM;19780811;0
DEM;19780812;0
DEM;19780813;0
DEM;19780814;0
DEM;19780815;0
DEM;19780816;0
DEM;19780817;0
DEM;19780818;0
DEM;19780819;0
DEM;19780820;0
DEM;19780821;0
DEM;19780822;0
DEM;19780823;0
DEM;19780824;0
DEM;19780825;0
DEM;19780826;0
DEM;19780827;0
DEM;19780828;0
DEM;19780829;0
DEM;19780830;0
DEM;19780831;0
DEM;19780901;0
DEM;19780902;0
DEM;19780903;0
DEM;19780904;0
DEM;19780905;0
DEM;19780906;0
DEM;19780907;0
DEM;19780908;0
DEM;19780909;0
DEM;19780910;0
DEM;19780911;0
DEM;19780912;0
DEM;19780913;0
DEM;19780914;0
DEM;19780915;0
DEM;19780916;0
DEM;19780917;0
DEM;19780918;0
DEM;19780919;0
DEM;19780920;0
DEM;19780921;0
DEM;19780922;0
DEM;19780923;0
DEM;19780924;0
DEM;19780925;0
DEM;19780926;0
DEM;19780927;0
DEM;19780928;0
DEM;19780929;0
DEM;19780930;0
DEM;19781001;0
DEM;19781002;0
DEM;19781003;0
DEM;19781004;0
DEM;19781005;0
DEM;19781006;0
DEM;19781007;0
DEM;19781008;0
DEM;19781009;0
DEM;19781010;0
DEM;19781011;0
DEM;19781012;0
DEM;19781013;0
DEM;19781014;0
DEM;19781015;0
DEM;19781016;0
DEM;19781017;0
DEM;19781018;0
DEM;19781019;0
DEM;19781020;0
DEM;19781021;0
DEM;19781022;0
DEM;19781023;0
DEM;19781024;0
DEM;19781025;0
DEM;19781026;0
DEM;19781027;0
DEM;19781028;0
DEM;19781029;0
DEM;19781030;0
DEM;19781031;0
DEM;19781101;0
DEM;19781102;0
DEM;19781103;0
DEM;19781104;0
DEM;19781105;0
DEM;19781106;0
DEM;19781107;0
DEM;19781108;0
DEM;19781109;0
DEM;19781110;0
DEM;19781111;0
DEM;19781112;0
DEM;19781113;0
DEM;19781114;0
DEM;19781115;0
DEM;19781116;0
DEM;19781117;0
DEM;19781118;0
DEM;19781119;0
DEM;19781120;0
DEM;19781121;0
DEM;19781122;0
DEM;19781123;0
DEM;19781124;0
DEM;19781125;0
DEM;19781126;2
DEM;19781127;5
DEM;19781128;3
DEM;19781129;0
DEM;19781130;0
DEM;19781201;0
DEM;19781202;0
DEM;19781203;0
DEM;19781204;0
DEM;19781205;0
DEM;19781206;0
DEM;19781207;0
DEM;19781208;0
DEM;19781209;0
DEM;19781210;0
DEM;19781211;0
DEM;19781212;0
DEM;19781213;0
DEM;19781214;0
DEM;19781215;0
DEM;19781216;0
DEM;19781217;0
DEM;19781218;0
DEM;19781219;1
DEM;19781220;0
DEM;19781221;0
DEM;19781222;0
DEM;19781223;0
DEM;19781224;0
DEM;19781225;0
DEM;19781226;0
DEM;19781227;0
DEM;19781228;0
DEM;19781229;0
DEM;19781230;0
DEM;19781231;1
DEM;19790101;0
DEM;19790102;3
DEM;19790103;0
DEM;19790104;0
DEM;19790105;0
DEM;19790106;0
DEM;19790107;0
