 

stn;time;tre200d0
GUE;19761230;-11.0
GUE;19761231;-8.7
GUE;19770101;-5.5
GUE;19770102;-6.3
GUE;19770103;-9.2
GUE;19770104;-9.6
GUE;19770105;-3.7
GUE;19770106;-3.5
GUE;19770107;-4.0
GUE;19770108;-10.1
GUE;19770109;-10.3
GUE;19770110;-9.4
GUE;19770111;-8.6
GUE;19770112;-10.5
GUE;19770113;-14.2
GUE;19770114;-11.0
GUE;19770115;-11.5
GUE;19770116;-12.2
GUE;19770117;-13.6
GUE;19770118;-10.2
GUE;19770119;-6.0
GUE;19770120;-5.5
GUE;19770121;-6.0
GUE;19770122;-4.7
GUE;19770123;-3.7
GUE;19770124;-2.9
GUE;19770125;-2.5
GUE;19770126;-2.8
GUE;19770127;-6.7
GUE;19770128;-7.6
GUE;19770129;-7.3
GUE;19770130;-8.9
GUE;19770131;-9.2
GUE;19770201;-11.5
GUE;19770202;-11.7
GUE;19770203;-5.8
GUE;19770204;-3.1
GUE;19770205;-0.1
GUE;19770206;-3.9
GUE;19770207;-2.7
GUE;19770208;-3.1
GUE;19770209;-2.0
GUE;19770210;-2.9
GUE;19770211;-6.5
GUE;19770212;-6.4
GUE;19770213;-7.8
GUE;19770214;-8.4
GUE;19770215;-8.9
GUE;19770216;-10.6
GUE;19770217;-7.5
GUE;19770218;-4.3
GUE;19770219;-6.0
GUE;19770220;-4.2
GUE;19770221;-4.9
GUE;19770222;-7.0
GUE;19770223;-5.9
GUE;19770224;-5.0
GUE;19770225;-6.1
GUE;19770226;-8.7
GUE;19770227;-10.0
GUE;19770228;-11.0
GUE;19770301;-5.6
GUE;19770302;-2.4
GUE;19770303;1.2
GUE;19770304;0.9
GUE;19770305;-0.2
GUE;19770306;0.7
GUE;19770307;1.9
GUE;19770308;0.9
GUE;19770309;2.0
GUE;19770310;0.1
GUE;19770311;-3.5
GUE;19770312;-5.3
GUE;19770313;-6.6
GUE;19770314;-5.2
GUE;19770315;-5.6
GUE;19770316;0.2
GUE;19770317;0.3
GUE;19770318;-2.5
GUE;19770319;-5.2
GUE;19770320;-5.9
GUE;19770321;-5.2
GUE;19770322;-3.9
GUE;19770323;-1.1
GUE;19770324;-1.7
GUE;19770325;0.7
GUE;19770326;1.4
GUE;19770327;-0.9
GUE;19770328;-3.8
GUE;19770329;-12.5
GUE;19770330;-8.2
GUE;19770331;-8.9
GUE;19770401;-2.4
GUE;19770402;0.2
GUE;19770403;-2.7
GUE;19770404;-5.4
GUE;19770405;-7.2
GUE;19770406;-1.1
GUE;19770407;-3.4
GUE;19770408;-7.9
GUE;19770409;-13.0
GUE;19770410;-12.2
GUE;19770411;-11.5
GUE;19770412;-10.0
GUE;19770413;-3.5
GUE;19770414;-6.3
GUE;19770415;-10.9
GUE;19770416;-9.4
GUE;19770417;-4.4
GUE;19770418;-2.4
GUE;19770419;-3.5
GUE;19770420;-5.5
GUE;19770421;-2.3
GUE;19770422;1.7
GUE;19770423;1.4
GUE;19770424;-0.8
GUE;19770425;-1.5
GUE;19770426;3.8
GUE;19770427;3.5
GUE;19770428;1.7
GUE;19770429;0.0
GUE;19770430;-0.6
GUE;19770501;-0.6
GUE;19770502;-1.1
GUE;19770503;0.2
GUE;19770504;0.2
GUE;19770505;-4.0
GUE;19770506;-4.2
GUE;19770507;-4.2
GUE;19770508;-4.5
GUE;19770509;-4.8
GUE;19770510;-2.6
GUE;19770511;1.5
GUE;19770512;1.9
GUE;19770513;-1.4
GUE;19770514;-3.1
GUE;19770515;-1.6
GUE;19770516;-1.0
GUE;19770517;0.1
GUE;19770518;1.2
GUE;19770519;3.1
GUE;19770520;1.8
GUE;19770521;1.1
GUE;19770522;3.0
GUE;19770523;4.1
GUE;19770524;5.1
GUE;19770525;5.6
GUE;19770526;4.1
GUE;19770527;2.1
GUE;19770528;2.1
GUE;19770529;2.7
GUE;19770530;2.7
GUE;19770531;1.4
GUE;19770601;1.4
GUE;19770602;1.8
GUE;19770603;0.9
GUE;19770604;0.5
GUE;19770605;2.3
GUE;19770606;1.8
GUE;19770607;3.5
GUE;19770608;3.6
GUE;19770609;4.0
GUE;19770610;5.5
GUE;19770611;6.2
GUE;19770612;7.6
GUE;19770613;8.9
GUE;19770614;4.0
GUE;19770615;0.5
GUE;19770616;4.0
GUE;19770617;7.1
GUE;19770618;6.8
GUE;19770619;4.6
GUE;19770620;5.9
GUE;19770621;3.7
GUE;19770622;3.1
GUE;19770623;5.2
GUE;19770624;5.7
GUE;19770625;5.2
GUE;19770626;2.6
GUE;19770627;1.6
GUE;19770628;5.5
GUE;19770629;3.9
GUE;19770630;1.3
GUE;19770701;3.9
GUE;19770702;9.5
GUE;19770703;12.2
GUE;19770704;10.6
GUE;19770705;9.2
GUE;19770706;8.9
GUE;19770707;9.6
GUE;19770708;7.8
GUE;19770709;6.6
GUE;19770710;6.4
GUE;19770711;8.6
GUE;19770712;10.8
GUE;19770713;9.0
GUE;19770714;7.7
GUE;19770715;4.9
GUE;19770716;6.5
GUE;19770717;5.3
GUE;19770718;7.8
GUE;19770719;7.3
GUE;19770720;8.1
GUE;19770721;2.5
GUE;19770722;3.4
GUE;19770723;6.6
GUE;19770724;10.7
GUE;19770725;6.6
GUE;19770726;1.3
GUE;19770727;3.2
GUE;19770728;3.8
GUE;19770729;4.8
GUE;19770730;5.5
GUE;19770731;4.4
GUE;19770801;1.9
GUE;19770802;3.1
GUE;19770803;6.3
GUE;19770804;8.7
GUE;19770805;8.6
GUE;19770806;9.7
GUE;19770807;8.1
GUE;19770808;6.3
GUE;19770809;6.4
GUE;19770810;4.3
GUE;19770811;4.9
GUE;19770812;4.4
GUE;19770813;5.1
GUE;19770814;5.9
GUE;19770815;7.5
GUE;19770816;9.3
GUE;19770817;8.9
GUE;19770818;7.5
GUE;19770819;3.5
GUE;19770820;3.0
GUE;19770821;2.3
GUE;19770822;2.3
GUE;19770823;1.9
GUE;19770824;3.2
GUE;19770825;6.5
GUE;19770826;5.6
GUE;19770827;4.2
GUE;19770828;4.9
GUE;19770829;5.0
GUE;19770830;4.8
GUE;19770831;6.7
GUE;19770901;6.7
GUE;19770902;8.6
GUE;19770903;8.2
GUE;19770904;6.2
GUE;19770905;6.6
GUE;19770906;9.2
GUE;19770907;9.4
GUE;19770908;10.3
GUE;19770909;3.1
GUE;19770910;4.9
GUE;19770911;9.8
GUE;19770912;11.1
GUE;19770913;6.7
GUE;19770914;6.6
GUE;19770915;8.3
GUE;19770916;4.7
GUE;19770917;-1.6
GUE;19770918;-4.1
GUE;19770919;-3.6
GUE;19770920;-2.9
GUE;19770921;-3.7
GUE;19770922;-2.9
GUE;19770923;-1.0
GUE;19770924;1.0
GUE;19770925;1.6
GUE;19770926;1.5
GUE;19770927;2.1
GUE;19770928;3.8
GUE;19770929;5.2
GUE;19770930;6.9
GUE;19771001;5.1
GUE;19771002;-2.5
GUE;19771003;-3.2
GUE;19771004;1.9
GUE;19771005;2.4
GUE;19771006;3.3
GUE;19771007;4.9
GUE;19771008;3.3
GUE;19771009;3.3
GUE;19771010;0.5
GUE;19771011;-1.3
GUE;19771012;3.4
GUE;19771013;6.2
GUE;19771014;6.3
GUE;19771015;6.4
GUE;19771016;6.6
GUE;19771017;6.0
GUE;19771018;5.2
GUE;19771019;4.7
GUE;19771020;5.7
GUE;19771021;5.9
GUE;19771022;4.9
GUE;19771023;4.8
GUE;19771024;5.8
GUE;19771025;4.6
GUE;19771026;2.6
GUE;19771027;2.7
GUE;19771028;0.9
GUE;19771029;0.4
GUE;19771030;0.3
GUE;19771031;0.1
GUE;19771101;-3.0
GUE;19771102;-1.8
GUE;19771103;5.2
GUE;19771104;2.6
GUE;19771105;1.1
GUE;19771106;0.9
GUE;19771107;1.2
GUE;19771108;1.7
GUE;19771109;3.6
GUE;19771110;7.1
GUE;19771111;7.9
GUE;19771112;4.8
GUE;19771113;-3.8
GUE;19771114;-6.6
GUE;19771115;-4.6
GUE;19771116;-9.3
GUE;19771117;-10.4
GUE;19771118;-11.2
GUE;19771119;-11.6
GUE;19771120;-9.7
GUE;19771121;-9.1
GUE;19771122;-10.5
GUE;19771123;-10.1
GUE;19771124;-8.4
GUE;19771125;-10.6
GUE;19771126;-12.2
GUE;19771127;-13.7
GUE;19771128;-12.9
GUE;19771129;-12.1
GUE;19771130;-6.9
GUE;19771201;-7.1
GUE;19771202;-10.3
GUE;19771203;-8.6
GUE;19771204;-4.4
GUE;19771205;-4.4
GUE;19771206;-7.0
GUE;19771207;-5.6
GUE;19771208;-3.6
GUE;19771209;-3.0
GUE;19771210;-3.4
GUE;19771211;-0.3
GUE;19771212;1.3
GUE;19771213;-5.0
GUE;19771214;-5.0
GUE;19771215;1.3
GUE;19771216;2.6
GUE;19771217;1.3
GUE;19771218;0.3
GUE;19771219;-0.4
GUE;19771220;-0.2
GUE;19771221;-1.1
GUE;19771222;-2.8
GUE;19771223;-1.2
GUE;19771224;4.2
GUE;19771225;-5.0
GUE;19771226;-3.3
GUE;19771227;-3.2
GUE;19771228;-7.5
GUE;19771229;-10.1
GUE;19771230;-7.6
GUE;19771231;-11.9
GUE;19780101;-5.9
GUE;19780102;-3.7
GUE;19780103;-4.8
GUE;19780104;-10.9
GUE;19780105;-14.3
GUE;19780106;-4.4
GUE;19780107;1.4
GUE;19780108;-0.1
GUE;19780109;-1.6
GUE;19780110;-6.5
GUE;19780111;-8.6
GUE;19780112;-9.7
GUE;19780113;-3.0
GUE;19780114;-2.4
GUE;19780115;-4.3
GUE;19780116;-7.8
GUE;19780117;-8.3
GUE;19780118;-9.4
GUE;19780119;-9.1
GUE;19780120;-9.1
GUE;19780121;-10.0
GUE;19780122;-7.7
GUE;19780123;-9.2
GUE;19780124;-8.0
GUE;19780125;-8.8
GUE;19780126;-10.0
GUE;19780127;-10.6
GUE;19780128;-9.8
GUE;19780129;-10.1
GUE;19780130;-12.1
GUE;19780131;-11.8
GUE;19780201;-10.8
GUE;19780202;-8.8
GUE;19780203;-11.8
GUE;19780204;-13.5
GUE;19780205;-8.2
GUE;19780206;-9.0
GUE;19780207;-11.2
GUE;19780208;-13.2
GUE;19780209;-13.1
GUE;19780210;-11.7
GUE;19780211;-7.3
GUE;19780212;-11.2
GUE;19780213;-11.8
GUE;19780214;-16.4
GUE;19780215;-15.4
GUE;19780216;-7.2
GUE;19780217;-2.4
GUE;19780218;-4.4
GUE;19780219;-4.8
GUE;19780220;-4.7
GUE;19780221;-5.0
GUE;19780222;-3.9
GUE;19780223;-2.1
GUE;19780224;-3.1
GUE;19780225;-2.4
GUE;19780226;-3.5
GUE;19780227;-4.3
GUE;19780228;-2.9
GUE;19780301;-3.6
GUE;19780302;-3.4
GUE;19780303;-3.4
GUE;19780304;-3.0
GUE;19780305;-5.6
GUE;19780306;-7.4
GUE;19780307;-3.9
GUE;19780308;-4.0
GUE;19780309;-4.8
GUE;19780310;-2.3
GUE;19780311;1.5
GUE;19780312;2.0
GUE;19780313;-3.7
GUE;19780314;-5.3
GUE;19780315;-7.1
GUE;19780316;-6.1
GUE;19780317;-9.8
GUE;19780318;-11.1
GUE;19780319;-10.3
GUE;19780320;-4.7
GUE;19780321;-8.8
GUE;19780322;-10.6
GUE;19780323;-8.8
GUE;19780324;-10.7
GUE;19780325;-7.8
GUE;19780326;-7.4
GUE;19780327;-6.2
GUE;19780328;-0.7
GUE;19780329;-2.2
GUE;19780330;-2.6
GUE;19780331;-3.2
GUE;19780401;-3.3
GUE;19780402;-2.8
GUE;19780403;-2.5
GUE;19780404;-2.7
GUE;19780405;-3.0
GUE;19780406;-3.1
GUE;19780407;-3.3
GUE;19780408;-4.8
GUE;19780409;-1.4
GUE;19780410;-3.3
GUE;19780411;-6.4
GUE;19780412;-11.0
GUE;19780413;-9.7
GUE;19780414;-8.9
GUE;19780415;-8.9
GUE;19780416;-9.0
GUE;19780417;-11.1
GUE;19780418;-7.3
GUE;19780419;-4.4
GUE;19780420;-3.0
GUE;19780421;-4.9
GUE;19780422;-4.0
GUE;19780423;-3.7
GUE;19780424;-3.2
GUE;19780425;-3.2
GUE;19780426;-3.3
GUE;19780427;-2.2
GUE;19780428;-1.5
GUE;19780429;-1.4
GUE;19780430;-1.8
GUE;19780501;-0.9
GUE;19780502;-3.7
GUE;19780503;-1.6
GUE;19780504;-0.2
GUE;19780505;0.1
GUE;19780506;-1.6
GUE;19780507;-2.3
GUE;19780508;-2.4
GUE;19780509;-0.7
GUE;19780510;-1.9
GUE;19780511;-4.3
GUE;19780512;-4.0
GUE;19780513;-5.3
GUE;19780514;-4.6
GUE;19780515;-3.4
GUE;19780516;-2.6
GUE;19780517;0.3
GUE;19780518;1.5
GUE;19780519;0.8
GUE;19780520;1.8
GUE;19780521;1.0
GUE;19780522;0.7
GUE;19780523;-0.2
GUE;19780524;-1.2
GUE;19780525;0.0
GUE;19780526;1.8
GUE;19780527;1.3
GUE;19780528;1.9
GUE;19780529;2.7
GUE;19780530;3.1
GUE;19780531;3.6
GUE;19780601;4.8
GUE;19780602;6.1
GUE;19780603;6.5
GUE;19780604;6.0
GUE;19780605;6.8
GUE;19780606;7.3
GUE;19780607;6.8
GUE;19780608;5.0
GUE;19780609;7.2
GUE;19780610;5.8
GUE;19780611;4.4
GUE;19780612;4.4
GUE;19780613;1.2
GUE;19780614;1.3
GUE;19780615;2.4
GUE;19780616;0.2
GUE;19780617;-1.5
GUE;19780618;-0.2
GUE;19780619;1.5
GUE;19780620;2.7
GUE;19780621;2.8
GUE;19780622;4.4
GUE;19780623;3.8
GUE;19780624;-1.1
GUE;19780625;-1.5
GUE;19780626;-1.7
GUE;19780627;-1.7
GUE;19780628;-2.1
GUE;19780629;3.1
GUE;19780630;6.0
GUE;19780701;3.9
GUE;19780702;4.0
GUE;19780703;6.7
GUE;19780704;4.5
GUE;19780705;1.0
GUE;19780706;1.3
GUE;19780707;-0.3
GUE;19780708;0.2
GUE;19780709;2.4
GUE;19780710;4.6
GUE;19780711;6.7
GUE;19780712;7.7
GUE;19780713;9.7
GUE;19780714;10.5
GUE;19780715;7.1
GUE;19780716;8.5
GUE;19780717;10.8
GUE;19780718;9.5
GUE;19780719;3.2
GUE;19780720;4.2
GUE;19780721;2.1
GUE;19780722;2.9
GUE;19780723;6.4
GUE;19780724;7.5
GUE;19780725;8.5
GUE;19780726;8.3
GUE;19780727;9.2
GUE;19780728;10.4
GUE;19780729;11.6
GUE;19780730;12.1
GUE;19780731;8.9
GUE;19780801;7.2
GUE;19780802;7.9
GUE;19780803;9.5
GUE;19780804;8.6
GUE;19780805;8.8
GUE;19780806;9.7
GUE;19780807;6.9
GUE;19780808;-0.4
GUE;19780809;0.9
GUE;19780810;1.2
GUE;19780811;2.4
GUE;19780812;4.3
GUE;19780813;3.0
GUE;19780814;5.1
GUE;19780815;9.5
GUE;19780816;7.5
GUE;19780817;4.1
GUE;19780818;5.8
GUE;19780819;9.1
GUE;19780820;9.2
GUE;19780821;10.1
GUE;19780822;10.3
GUE;19780823;9.6
GUE;19780824;8.6
GUE;19780825;8.4
GUE;19780826;5.7
GUE;19780827;5.3
GUE;19780828;4.2
GUE;19780829;7.1
GUE;19780830;2.9
GUE;19780831;-2.8
GUE;19780901;-1.8
GUE;19780902;0.6
GUE;19780903;4.0
GUE;19780904;6.7
GUE;19780905;6.1
GUE;19780906;5.6
GUE;19780907;3.9
GUE;19780908;6.4
GUE;19780909;6.7
GUE;19780910;8.2
GUE;19780911;9.8
GUE;19780912;0.4
GUE;19780913;4.5
GUE;19780914;9.6
GUE;19780915;6.7
GUE;19780916;8.2
GUE;19780917;11.1
GUE;19780918;8.2
GUE;19780919;4.8
GUE;19780920;0.1
GUE;19780921;2.8
GUE;19780922;7.2
GUE;19780923;6.7
GUE;19780924;9.2
GUE;19780925;10.6
GUE;19780926;7.7
GUE;19780927;0.5
GUE;19780928;-3.0
GUE;19780929;1.7
GUE;19780930;-1.5
GUE;19781001;-5.6
GUE;19781002;-2.3
GUE;19781003;2.3
GUE;19781004;-2.2
GUE;19781005;-2.8
GUE;19781006;3.2
GUE;19781007;7.5
GUE;19781008;8.2
GUE;19781009;8.4
GUE;19781010;9.7
GUE;19781011;10.3
GUE;19781012;9.6
GUE;19781013;6.7
GUE;19781014;6.6
GUE;19781015;4.2
GUE;19781016;2.1
GUE;19781017;-1.0
GUE;19781018;-2.6
GUE;19781019;2.1
GUE;19781020;1.7
GUE;19781021;-1.5
GUE;19781022;0.2
GUE;19781023;-0.5
GUE;19781024;2.3
GUE;19781025;1.9
GUE;19781026;-0.2
GUE;19781027;-1.0
GUE;19781028;0.9
GUE;19781029;4.0
GUE;19781030;5.9
GUE;19781031;6.0
GUE;19781101;5.2
GUE;19781102;4.9
GUE;19781103;1.5
GUE;19781104;1.5
GUE;19781105;3.0
GUE;19781106;3.8
GUE;19781107;4.7
GUE;19781108;4.6
GUE;19781109;4.7
GUE;19781110;1.8
GUE;19781111;1.4
GUE;19781112;1.3
GUE;19781113;0.6
GUE;19781114;1.0
GUE;19781115;3.9
GUE;19781116;0.4
GUE;19781117;-2.5
GUE;19781118;1.9
GUE;19781119;3.3
GUE;19781120;1.8
GUE;19781121;-1.1
GUE;19781122;0.3
GUE;19781123;2.2
GUE;19781124;1.9
GUE;19781125;-3.5
GUE;19781126;-10.2
GUE;19781127;-13.4
GUE;19781128;-14.8
GUE;19781129;-14.8
GUE;19781130;-11.2
GUE;19781201;-8.7
GUE;19781202;-6.7
GUE;19781203;-6.1
GUE;19781204;-5.1
GUE;19781205;-5.6
GUE;19781206;-3.8
GUE;19781207;-3.5
GUE;19781208;-3.8
GUE;19781209;-3.2
GUE;19781210;2.2
GUE;19781211;1.3
GUE;19781212;-1.5
GUE;19781213;-4.7
GUE;19781214;-6.8
GUE;19781215;-7.3
GUE;19781216;-6.7
GUE;19781217;-7.1
GUE;19781218;-8.2
GUE;19781219;-6.2
GUE;19781220;-8.3
GUE;19781221;-6.9
GUE;19781222;-4.9
GUE;19781223;-4.5
GUE;19781224;-5.4
GUE;19781225;-4.2
GUE;19781226;-3.7
GUE;19781227;-2.8
GUE;19781228;-2.6
GUE;19781229;-2.1
GUE;19781230;-4.6
GUE;19781231;-4.5
GUE;19790101;-13.7
GUE;19790102;-23.8
GUE;19790103;-16.9
GUE;19790104;-11.6
GUE;19790105;-7.7
GUE;19790106;-7.3
GUE;19790107;-3.0
GUE;19790108;-3.4
GUE;19790109;-6.0
GUE;19790110;-10.3
GUE;19790111;-12.5
GUE;19790112;-13.9
GUE;19790113;-15.0
GUE;19790114;-16.1
GUE;19790115;-15.6
GUE;19790116;-14.2
GUE;19790117;-13.4
GUE;19790118;-13.3
GUE;19790119;-11.4
GUE;19790120;-4.2
GUE;19790121;-2.6
GUE;19790122;-3.1
GUE;19790123;-1.6
GUE;19790124;-7.0
GUE;19790125;-10.4
GUE;19790126;-6.7
GUE;19790127;-5.7
GUE;19790128;-4.2
GUE;19790129;-9.2
GUE;19790130;-9.9
GUE;19790131;-12.4
GUE;19790201;-8.6
GUE;19790202;-6.7
GUE;19790203;-3.4
GUE;19790204;-5.5
GUE;19790205;-4.9
GUE;19790206;-4.6
GUE;19790207;-4.8
GUE;19790208;-4.0
GUE;19790209;-2.3
GUE;19790210;-2.2
GUE;19790211;-2.7
GUE;19790212;-3.5
GUE;19790213;-5.0
GUE;19790214;-6.0
GUE;19790215;-6.5
GUE;19790216;-6.5
GUE;19790217;-5.6
GUE;19790218;-6.0
GUE;19790219;-9.2
GUE;19790220;-6.5
GUE;19790221;-4.9
GUE;19790222;-6.3
GUE;19790223;-11.1
GUE;19790224;-12.7
GUE;19790225;-10.1
GUE;19790226;-12.9
GUE;19790227;-10.9
GUE;19790228;-10.7
GUE;19790301;-10.4
GUE;19790302;-9.3
GUE;19790303;-3.6
GUE;19790304;0.1
GUE;19790305;-1.4
GUE;19790306;-2.8
GUE;19790307;-4.7
GUE;19790308;-8.8
GUE;19790309;-6.6
GUE;19790310;-7.4
GUE;19790311;-2.3
GUE;19790312;-0.6
GUE;19790313;-0.3
GUE;19790314;-2.4
GUE;19790315;-2.6
GUE;19790316;-8.0
GUE;19790317;-9.9
GUE;19790318;-5.9
GUE;19790319;-7.0
GUE;19790320;-5.5
GUE;19790321;-7.4
GUE;19790322;-7.0
GUE;19790323;-5.9
GUE;19790324;-3.8
GUE;19790325;-3.4
GUE;19790326;-3.2
GUE;19790327;-4.6
GUE;19790328;-6.2
GUE;19790329;-10.5
GUE;19790330;-9.5
GUE;19790331;-8.0
GUE;19790401;-7.7
GUE;19790402;-6.2
GUE;19790403;-7.1
GUE;19790404;-9.9
GUE;19790405;-9.3
GUE;19790406;-10.2
GUE;19790407;-10.1
GUE;19790408;-6.4
GUE;19790409;-3.3
GUE;19790410;-3.1
GUE;19790411;-3.2
GUE;19790412;-3.1
GUE;19790413;-2.4
GUE;19790414;-2.1
GUE;19790415;0.6
GUE;19790416;-0.3
GUE;19790417;-6.9
GUE;19790418;-7.7
GUE;19790419;-8.0
GUE;19790420;-5.9
GUE;19790421;-5.7
GUE;19790422;-4.7
GUE;19790423;-3.2
GUE;19790424;-3.9
GUE;19790425;-5.3
GUE;19790426;-6.8
GUE;19790427;-6.1
GUE;19790428;-6.3
GUE;19790429;-4.9
GUE;19790430;-4.3
GUE;19790501;-2.7
GUE;19790502;-4.7
GUE;19790503;-10.6
GUE;19790504;-8.7
GUE;19790505;-9.1
GUE;19790506;-6.7
GUE;19790507;-4.9
GUE;19790508;-1.7
GUE;19790509;-0.3
GUE;19790510;-0.9
GUE;19790511;-0.2
GUE;19790512;1.1
GUE;19790513;0.9
GUE;19790514;3.0
GUE;19790515;4.2
GUE;19790516;3.2
GUE;19790517;2.5
GUE;19790518;2.2
GUE;19790519;3.9
GUE;19790520;3.6
GUE;19790521;0.4
GUE;19790522;2.6
GUE;19790523;4.0
GUE;19790524;1.5
GUE;19790525;-0.5
GUE;19790526;2.4
GUE;19790527;2.8
GUE;19790528;4.6
GUE;19790529;7.6
GUE;19790530;9.1
GUE;19790531;9.2
GUE;19790601;8.7
GUE;19790602;7.3
GUE;19790603;6.1
GUE;19790604;8.5
GUE;19790605;7.7
GUE;19790606;6.2
GUE;19790607;3.9
GUE;19790608;5.4
GUE;19790609;8.0
GUE;19790610;8.2
GUE;19790611;7.8
GUE;19790612;8.8
GUE;19790613;7.1
GUE;19790614;2.6
GUE;19790615;1.2
GUE;19790616;-3.1
GUE;19790617;-1.8
GUE;19790618;-0.4
GUE;19790619;0.7
GUE;19790620;4.2
GUE;19790621;6.7
GUE;19790622;5.6
GUE;19790623;7.5
GUE;19790624;9.1
GUE;19790625;9.1
GUE;19790626;9.9
GUE;19790627;8.6
GUE;19790628;7.2
GUE;19790629;8.3
GUE;19790630;6.6
GUE;19790701;3.0
GUE;19790702;0.2
GUE;19790703;-1.1
GUE;19790704;-0.3
GUE;19790705;3.9
GUE;19790706;5.3
GUE;19790707;6.4
GUE;19790708;5.0
GUE;19790709;7.1
GUE;19790710;8.5
GUE;19790711;9.8
GUE;19790712;8.6
GUE;19790713;7.3
GUE;19790714;5.4
GUE;19790715;6.6
GUE;19790716;6.5
GUE;19790717;5.7
GUE;19790718;9.8
GUE;19790719;10.7
GUE;19790720;9.1
GUE;19790721;8.6
GUE;19790722;4.5
GUE;19790723;3.5
GUE;19790724;3.9
GUE;19790725;7.5
GUE;19790726;9.2
GUE;19790727;9.9
GUE;19790728;10.3
GUE;19790729;12.3
GUE;19790730;11.3
GUE;19790731;9.9
GUE;19790801;10.7
GUE;19790802;11.0
GUE;19790803;9.8
GUE;19790804;6.8
GUE;19790805;9.6
GUE;19790806;11.7
GUE;19790807;11.0
GUE;19790808;8.3
GUE;19790809;7.1
GUE;19790810;2.7
GUE;19790811;1.6
GUE;19790812;4.3
GUE;19790813;6.8
GUE;19790814;10.9
GUE;19790815;13.1
GUE;19790816;6.3
GUE;19790817;6.8
GUE;19790818;0.9
GUE;19790819;3.8
GUE;19790820;3.5
GUE;19790821;5.7
GUE;19790822;7.7
GUE;19790823;6.6
GUE;19790824;1.9
GUE;19790825;-0.1
GUE;19790826;1.1
GUE;19790827;1.3
GUE;19790828;1.1
GUE;19790829;7.3
GUE;19790830;7.4
GUE;19790831;8.7
GUE;19790901;9.7
GUE;19790902;9.5
GUE;19790903;6.2
GUE;19790904;3.8
GUE;19790905;7.6
GUE;19790906;7.7
GUE;19790907;8.9
GUE;19790908;9.8
GUE;19790909;8.3
GUE;19790910;5.5
GUE;19790911;8.1
GUE;19790912;9.6
GUE;19790913;8.9
GUE;19790914;7.5
GUE;19790915;4.5
GUE;19790916;5.1
GUE;19790917;8.1
GUE;19790918;7.7
GUE;19790919;8.7
GUE;19790920;6.1
GUE;19790921;2.7
GUE;19790922;-2.9
GUE;19790923;-0.2
GUE;19790924;-2.9
GUE;19790925;-3.0
GUE;19790926;1.1
GUE;19790927;4.6
GUE;19790928;6.3
GUE;19790929;6.6
GUE;19790930;5.8
GUE;19791001;5.6
GUE;19791002;5.7
GUE;19791003;6.1
GUE;19791004;6.3
GUE;19791005;2.2
GUE;19791006;4.3
GUE;19791007;3.9
GUE;19791008;6.2
GUE;19791009;8.6
GUE;19791010;8.0
GUE;19791011;3.3
GUE;19791012;2.2
GUE;19791013;3.0
GUE;19791014;2.9
GUE;19791015;1.1
GUE;19791016;0.7
GUE;19791017;0.9
GUE;19791018;-0.2
GUE;19791019;3.2
GUE;19791020;6.7
GUE;19791021;4.8
GUE;19791022;1.6
GUE;19791023;0.1
GUE;19791024;0.2
GUE;19791025;-0.2
GUE;19791026;-4.0
GUE;19791027;-2.3
GUE;19791028;-0.7
GUE;19791029;-1.7
GUE;19791030;-3.6
GUE;19791031;-3.5
GUE;19791101;0.1
GUE;19791102;-3.1
GUE;19791103;-6.1
GUE;19791104;0.2
GUE;19791105;-2.5
GUE;19791106;-4.0
GUE;19791107;-1.6
GUE;19791108;0.3
GUE;19791109;-1.1
GUE;19791110;-7.9
GUE;19791111;-11.3
GUE;19791112;-7.7
GUE;19791113;-7.0
GUE;19791114;-5.6
GUE;19791115;-7.1
GUE;19791116;-10.3
GUE;19791117;-8.9
GUE;19791118;-6.3
GUE;19791119;-9.0
GUE;19791120;-8.9
GUE;19791121;-8.5
GUE;19791122;-7.3
GUE;19791123;-3.1
GUE;19791124;-5.3
GUE;19791125;-3.4
GUE;19791126;2.1
GUE;19791127;2.9
GUE;19791128;5.9
GUE;19791129;9.2
GUE;19791130;6.8
GUE;19791201;1.5
GUE;19791202;1.3
GUE;19791203;3.3
GUE;19791204;3.8
GUE;19791205;3.0
GUE;19791206;2.2
GUE;19791207;2.0
GUE;19791208;0.6
GUE;19791209;-3.2
GUE;19791210;-2.0
GUE;19791211;-3.1
GUE;19791212;-8.1
GUE;19791213;-3.2
GUE;19791214;-6.7
GUE;19791215;-5.8
GUE;19791216;-9.8
GUE;19791217;-1.5
GUE;19791218;-8.1
GUE;19791219;-10.8
GUE;19791220;-12.0
GUE;19791221;-10.9
GUE;19791222;-4.8
GUE;19791223;-7.2
GUE;19791224;-7.9
GUE;19791225;-7.9
GUE;19791226;-7.0
GUE;19791227;-4.8
GUE;19791228;-7.9
GUE;19791229;-11.3
GUE;19791230;-10.7
GUE;19791231;-12.8
GUE;19800101;-14.2
GUE;19800102;-15.1
GUE;19800103;-15.6
GUE;19800104;-6.6
GUE;19800105;-5.9
GUE;19800106;-9.2
GUE;19800107;-9.8
GUE;19800108;-11.4
GUE;19800109;-11.4
GUE;19800110;-8.5
GUE;19800111;-14.9
GUE;19800112;-13.6
GUE;19800113;-6.0
GUE;19800114;-7.1
GUE;19800115;-6.6
GUE;19800116;-5.1
GUE;19800117;-6.6
GUE;19800118;-8.3
GUE;19800119;-8.5
GUE;19800120;-8.0
