 

stn;time;tre200d0
MAU;19870618;3.0
MAU;19870619;3.8
MAU;19870620;3.2
MAU;19870621;3.5
MAU;19870622;6.2
MAU;19870623;8.2
MAU;19870624;8.9
MAU;19870625;9.7
MAU;19870626;6.1
MAU;19870627;8.2
MAU;19870628;12.1
MAU;19870629;15.4
MAU;19870630;15.7
MAU;19870701;14.5
MAU;19870702;13.4
MAU;19870703;13.0
MAU;19870704;13.4
MAU;19870705;15.3
MAU;19870706;15.2
MAU;19870707;13.0
MAU;19870708;10.5
MAU;19870709;10.4
MAU;19870710;11.3
MAU;19870711;13.4
MAU;19870712;14.4
MAU;19870713;14.6
MAU;19870714;14.1
MAU;19870715;13.0
MAU;19870716;11.9
MAU;19870717;11.9
MAU;19870718;5.8
MAU;19870719;6.6
MAU;19870720;9.2
MAU;19870721;8.0
MAU;19870722;9.3
MAU;19870723;10.0
MAU;19870724;11.7
MAU;19870725;10.2
MAU;19870726;6.2
MAU;19870727;5.7
MAU;19870728;8.5
MAU;19870729;10.3
MAU;19870730;8.7
MAU;19870731;7.9
MAU;19870801;9.4
MAU;19870802;10.2
MAU;19870803;13.0
MAU;19870804;11.1
MAU;19870805;5.4
MAU;19870806;6.8
MAU;19870807;7.5
MAU;19870808;9.5
MAU;19870809;10.3
MAU;19870810;9.7
MAU;19870811;11.8
MAU;19870812;12.7
MAU;19870813;14.2
MAU;19870814;17.5
MAU;19870815;16.7
MAU;19870816;15.6
MAU;19870817;17.2
MAU;19870818;12.0
MAU;19870819;12.4
MAU;19870820;14.8
MAU;19870821;15.3
MAU;19870822;16.6
MAU;19870823;12.2
MAU;19870824;10.2
MAU;19870825;5.9
MAU;19870826;7.6
MAU;19870827;8.5
MAU;19870828;7.7
MAU;19870829;11.2
MAU;19870830;13.5
MAU;19870831;15.5
MAU;19870901;13.3
MAU;19870902;11.3
MAU;19870903;11.3
MAU;19870904;11.3
MAU;19870905;10.0
MAU;19870906;7.0
MAU;19870907;11.7
MAU;19870908;10.9
MAU;19870909;9.6
MAU;19870910;10.0
MAU;19870911;10.9
MAU;19870912;14.4
MAU;19870913;17.4
MAU;19870914;17.0
MAU;19870915;15.7
MAU;19870916;16.8
MAU;19870917;16.9
MAU;19870918;16.0
MAU;19870919;15.7
MAU;19870920;14.6
MAU;19870921;15.5
MAU;19870922;15.0
MAU;19870923;12.4
MAU;19870924;8.2
MAU;19870925;7.1
MAU;19870926;8.8
MAU;19870927;5.4
MAU;19870928;3.7
MAU;19870929;3.3
MAU;19870930;4.0
MAU;19871001;4.2
MAU;19871002;5.6
MAU;19871003;8.5
MAU;19871004;9.2
MAU;19871005;10.0
MAU;19871006;8.5
MAU;19871007;6.6
MAU;19871008;4.3
MAU;19871009;5.5
MAU;19871010;7.4
MAU;19871011;4.4
MAU;19871012;-1.3
MAU;19871013;0.6
MAU;19871014;3.2
MAU;19871015;7.3
MAU;19871016;9.0
MAU;19871017;2.9
MAU;19871018;5.0
MAU;19871019;7.1
MAU;19871020;9.6
MAU;19871021;6.0
MAU;19871022;2.2
MAU;19871023;5.4
MAU;19871024;5.9
MAU;19871025;4.8
MAU;19871026;11.6
MAU;19871027;13.7
MAU;19871028;8.4
MAU;19871029;5.7
MAU;19871030;5.1
MAU;19871031;7.1
MAU;19871101;5.8
MAU;19871102;1.9
MAU;19871103;2.4
MAU;19871104;5.0
MAU;19871105;6.4
MAU;19871106;6.2
MAU;19871107;6.2
MAU;19871108;4.8
MAU;19871109;2.7
MAU;19871110;2.1
MAU;19871111;0.8
MAU;19871112;2.0
MAU;19871113;0.7
MAU;19871114;-4.5
MAU;19871115;-4.9
MAU;19871116;2.4
MAU;19871117;-0.8
MAU;19871118;1.0
MAU;19871119;4.3
MAU;19871120;-4.4
MAU;19871121;-5.2
MAU;19871122;-4.9
MAU;19871123;-3.4
MAU;19871124;-1.4
MAU;19871125;-2.6
MAU;19871126;-4.0
MAU;19871127;-8.7
MAU;19871128;-7.8
MAU;19871129;-8.2
MAU;19871130;-6.7
MAU;19871201;-4.1
MAU;19871202;-2.9
MAU;19871203;-4.9
MAU;19871204;-0.4
MAU;19871205;1.0
MAU;19871206;-1.1
MAU;19871207;-1.8
MAU;19871208;-3.2
MAU;19871209;-4.9
MAU;19871210;-7.7
MAU;19871211;-3.5
MAU;19871212;-2.0
MAU;19871213;-2.6
MAU;19871214;-1.7
MAU;19871215;-0.1
MAU;19871216;1.8
MAU;19871217;2.4
MAU;19871218;5.7
MAU;19871219;1.8
MAU;19871220;2.7
MAU;19871221;5.5
MAU;19871222;5.9
MAU;19871223;5.5
MAU;19871224;3.1
MAU;19871225;2.3
MAU;19871226;-0.2
MAU;19871227;3.7
MAU;19871228;3.8
MAU;19871229;3.5
MAU;19871230;4.2
MAU;19871231;3.6
MAU;19880101;-2.2
MAU;19880102;2.5
MAU;19880103;-1.0
MAU;19880104;-1.7
MAU;19880105;1.5
MAU;19880106;0.9
MAU;19880107;-6.1
MAU;19880108;-7.5
MAU;19880109;-1.8
MAU;19880110;2.1
MAU;19880111;-2.1
MAU;19880112;-2.4
MAU;19880113;-0.8
MAU;19880114;1.3
MAU;19880115;-1.1
MAU;19880116;-1.9
MAU;19880117;-1.4
MAU;19880118;-0.4
MAU;19880119;1.7
MAU;19880120;0.5
MAU;19880121;-5.4
MAU;19880122;-6.5
MAU;19880123;-7.8
MAU;19880124;0.3
MAU;19880125;-2.3
MAU;19880126;-2.3
MAU;19880127;0.4
MAU;19880128;0.4
MAU;19880129;-1.6
MAU;19880130;-6.3
MAU;19880131;-8.7
MAU;19880201;-3.1
MAU;19880202;-4.2
MAU;19880203;-1.8
MAU;19880204;-3.9
MAU;19880205;-2.8
MAU;19880206;-1.8
MAU;19880207;-4.0
MAU;19880208;-4.7
MAU;19880209;-2.3
MAU;19880210;-6.4
MAU;19880211;-5.2
MAU;19880212;-6.2
MAU;19880213;-9.1
MAU;19880214;0.2
MAU;19880215;1.2
MAU;19880216;0.8
MAU;19880217;-0.9
MAU;19880218;-4.0
MAU;19880219;-4.7
MAU;19880220;-6.5
MAU;19880221;-4.2
MAU;19880222;-2.5
MAU;19880223;-4.0
MAU;19880224;-10.0
MAU;19880225;-11.3
MAU;19880226;-12.2
MAU;19880227;-12.7
MAU;19880228;-8.4
MAU;19880229;-10.3
MAU;19880301;-11.8
MAU;19880302;-11.3
MAU;19880303;-8.0
MAU;19880304;-7.2
MAU;19880305;-8.1
MAU;19880306;-9.0
MAU;19880307;-7.4
MAU;19880308;-9.9
MAU;19880309;-12.2
MAU;19880310;-9.0
MAU;19880311;-5.3
MAU;19880312;-4.5
MAU;19880313;-4.5
MAU;19880314;-3.2
MAU;19880315;-0.8
MAU;19880316;-0.8
MAU;19880317;-3.9
MAU;19880318;-0.7
MAU;19880319;1.5
MAU;19880320;3.9
MAU;19880321;4.3
MAU;19880322;-2.9
MAU;19880323;-2.5
MAU;19880324;-2.2
MAU;19880325;-0.1
MAU;19880326;-2.9
MAU;19880327;-6.0
MAU;19880328;-3.7
MAU;19880329;-2.6
MAU;19880330;-1.7
MAU;19880331;-5.2
MAU;19880401;-5.0
MAU;19880402;-4.8
MAU;19880403;-0.5
MAU;19880404;2.4
MAU;19880405;1.5
MAU;19880406;2.9
MAU;19880407;1.6
MAU;19880408;1.3
MAU;19880409;1.8
MAU;19880410;0.8
MAU;19880411;2.8
MAU;19880412;2.7
MAU;19880413;-0.3
MAU;19880414;1.3
MAU;19880415;3.2
MAU;19880416;5.1
MAU;19880417;3.9
MAU;19880418;4.9
MAU;19880419;6.7
MAU;19880420;1.6
MAU;19880421;2.8
MAU;19880422;4.3
MAU;19880423;4.0
MAU;19880424;3.1
MAU;19880425;3.6
MAU;19880426;3.1
MAU;19880427;2.6
MAU;19880428;0.5
MAU;19880429;2.3
MAU;19880430;2.5
MAU;19880501;5.4
MAU;19880502;5.2
MAU;19880503;3.4
MAU;19880504;3.4
MAU;19880505;4.8
MAU;19880506;8.3
MAU;19880507;11.0
MAU;19880508;8.2
MAU;19880509;5.7
MAU;19880510;5.7
MAU;19880511;6.6
MAU;19880512;6.3
MAU;19880513;7.7
MAU;19880514;7.8
MAU;19880515;8.2
MAU;19880516;7.1
MAU;19880517;6.8
MAU;19880518;4.9
MAU;19880519;5.5
MAU;19880520;1.8
MAU;19880521;3.0
MAU;19880522;5.3
MAU;19880523;7.1
MAU;19880524;8.9
MAU;19880525;11.4
MAU;19880526;9.3
MAU;19880527;6.3
MAU;19880528;2.3
MAU;19880529;4.0
MAU;19880530;5.0
MAU;19880531;4.2
MAU;19880601;4.8
MAU;19880602;8.1
MAU;19880603;10.6
MAU;19880604;6.3
MAU;19880605;0.5
MAU;19880606;0.0
MAU;19880607;1.2
MAU;19880608;4.4
MAU;19880609;7.8
MAU;19880610;10.1
MAU;19880611;9.4
MAU;19880612;9.2
MAU;19880613;9.6
MAU;19880614;8.1
MAU;19880615;10.0
MAU;19880616;9.7
MAU;19880617;8.9
MAU;19880618;8.5
MAU;19880619;9.1
MAU;19880620;10.8
MAU;19880621;10.1
MAU;19880622;10.3
MAU;19880623;10.8
MAU;19880624;10.7
MAU;19880625;9.5
MAU;19880626;8.1
MAU;19880627;8.8
MAU;19880628;9.1
MAU;19880629;9.4
MAU;19880630;12.4
MAU;19880701;9.7
MAU;19880702;8.4
MAU;19880703;7.4
MAU;19880704;9.9
MAU;19880705;12.5
MAU;19880706;11.3
MAU;19880707;10.7
MAU;19880708;9.0
MAU;19880709;10.3
MAU;19880710;12.1
MAU;19880711;14.5
MAU;19880712;11.7
MAU;19880713;13.0
MAU;19880714;8.4
MAU;19880715;5.3
MAU;19880716;6.6
MAU;19880717;9.8
MAU;19880718;11.8
MAU;19880719;13.7
MAU;19880720;15.1
MAU;19880721;14.9
MAU;19880722;15.2
MAU;19880723;15.3
MAU;19880724;10.2
MAU;19880725;12.1
MAU;19880726;15.5
MAU;19880727;11.5
MAU;19880728;12.5
MAU;19880729;11.7
MAU;19880730;8.9
MAU;19880731;12.8
MAU;19880801;14.4
MAU;19880802;15.6
MAU;19880803;14.0
MAU;19880804;7.3
MAU;19880805;9.0
MAU;19880806;13.0
MAU;19880807;14.5
MAU;19880808;14.8
MAU;19880809;13.8
MAU;19880810;16.2
MAU;19880811;14.8
MAU;19880812;14.2
MAU;19880813;14.5
MAU;19880814;16.5
MAU;19880815;15.4
MAU;19880816;14.7
MAU;19880817;14.4
MAU;19880818;15.9
MAU;19880819;15.9
MAU;19880820;9.2
MAU;19880821;6.7
MAU;19880822;4.1
MAU;19880823;6.8
MAU;19880824;8.1
MAU;19880825;4.9
MAU;19880826;5.2
MAU;19880827;12.8
MAU;19880828;15.5
MAU;19880829;9.1
MAU;19880830;6.9
MAU;19880831;11.6
MAU;19880901;12.7
MAU;19880902;4.4
MAU;19880903;7.8
MAU;19880904;11.2
MAU;19880905;12.7
MAU;19880906;12.1
MAU;19880907;13.0
MAU;19880908;10.7
MAU;19880909;11.9
MAU;19880910;11.2
MAU;19880911;11.5
MAU;19880912;10.9
MAU;19880913;3.6
MAU;19880914;0.5
MAU;19880915;0.1
MAU;19880916;1.3
MAU;19880917;3.3
MAU;19880918;6.3
MAU;19880919;9.4
MAU;19880920;9.4
MAU;19880921;8.7
MAU;19880922;8.8
MAU;19880923;7.5
MAU;19880924;8.2
MAU;19880925;7.7
MAU;19880926;10.2
MAU;19880927;10.0
MAU;19880928;12.1
MAU;19880929;11.5
MAU;19880930;4.9
MAU;19881001;5.5
MAU;19881002;10.1
MAU;19881003;8.6
MAU;19881004;6.6
MAU;19881005;6.7
MAU;19881006;4.9
MAU;19881007;3.5
MAU;19881008;0.3
MAU;19881009;10.2
MAU;19881010;4.4
MAU;19881011;9.4
MAU;19881012;5.0
MAU;19881013;6.4
MAU;19881014;9.6
MAU;19881015;10.6
MAU;19881016;12.2
MAU;19881017;12.8
MAU;19881018;13.9
MAU;19881019;7.2
MAU;19881020;2.0
MAU;19881021;1.3
MAU;19881022;4.3
MAU;19881023;5.3
MAU;19881024;5.3
MAU;19881025;5.4
MAU;19881026;8.0
MAU;19881027;9.7
MAU;19881028;9.4
MAU;19881029;7.1
MAU;19881030;2.7
MAU;19881031;-0.5
MAU;19881101;1.8
MAU;19881102;3.0
MAU;19881103;-0.6
MAU;19881104;-1.1
MAU;19881105;-1.3
MAU;19881106;2.3
MAU;19881107;2.9
MAU;19881108;3.4
MAU;19881109;2.8
MAU;19881110;4.4
MAU;19881111;4.4
MAU;19881112;4.8
MAU;19881113;3.7
MAU;19881114;0.7
MAU;19881115;0.6
MAU;19881116;2.4
MAU;19881117;2.5
MAU;19881118;0.8
MAU;19881119;-2.0
MAU;19881120;-4.3
MAU;19881121;-11.2
MAU;19881122;-17.1
MAU;19881123;-11.7
MAU;19881124;-7.6
MAU;19881125;-2.2
MAU;19881126;0.6
MAU;19881127;0.6
MAU;19881128;0.7
MAU;19881129;1.3
MAU;19881130;1.6
MAU;19881201;-0.8
MAU;19881202;-2.0
MAU;19881203;-3.4
MAU;19881204;-0.7
MAU;19881205;2.8
MAU;19881206;-6.7
MAU;19881207;-8.3
MAU;19881208;-10.9
MAU;19881209;-4.8
MAU;19881210;-1.8
MAU;19881211;-0.5
MAU;19881212;-4.5
MAU;19881213;-8.3
MAU;19881214;-3.6
MAU;19881215;-5.0
MAU;19881216;-7.4
MAU;19881217;-6.2
MAU;19881218;-7.6
MAU;19881219;-2.1
MAU;19881220;-6.8
MAU;19881221;-4.4
MAU;19881222;2.6
MAU;19881223;2.6
MAU;19881224;-1.1
MAU;19881225;1.8
MAU;19881226;1.6
MAU;19881227;0.5
MAU;19881228;1.3
MAU;19881229;2.9
MAU;19881230;2.3
MAU;19881231;1.3
MAU;19890101;0.6
MAU;19890102;-0.9
MAU;19890103;-0.7
MAU;19890104;-1.2
MAU;19890105;-5.8
MAU;19890106;-3.2
MAU;19890107;-2.8
MAU;19890108;1.0
MAU;19890109;8.0
MAU;19890110;2.0
MAU;19890111;-0.9
MAU;19890112;-0.7
MAU;19890113;-0.9
MAU;19890114;1.1
MAU;19890115;0.7
MAU;19890116;2.6
MAU;19890117;0.2
MAU;19890118;-0.8
MAU;19890119;0.1
MAU;19890120;-0.1
MAU;19890121;-2.9
MAU;19890122;-6.2
MAU;19890123;-4.2
MAU;19890124;-1.9
MAU;19890125;-2.1
MAU;19890126;-2.2
MAU;19890127;-0.4
MAU;19890128;-0.1
MAU;19890129;0.9
MAU;19890130;0.7
MAU;19890131;4.1
MAU;19890201;3.1
MAU;19890202;1.5
MAU;19890203;0.2
MAU;19890204;-2.1
MAU;19890205;-3.5
MAU;19890206;-0.5
MAU;19890207;1.3
MAU;19890208;2.6
MAU;19890209;3.2
MAU;19890210;-0.1
MAU;19890211;-1.3
MAU;19890212;-2.2
MAU;19890213;-3.9
MAU;19890214;-6.5
MAU;19890215;-4.7
MAU;19890216;-2.2
MAU;19890217;-1.2
MAU;19890218;0.7
MAU;19890219;3.3
MAU;19890220;3.1
MAU;19890221;2.6
MAU;19890222;1.1
MAU;19890223;1.9
MAU;19890224;1.6
MAU;19890225;-2.8
MAU;19890226;-6.3
MAU;19890227;-7.0
MAU;19890228;-6.4
MAU;19890301;-5.9
MAU;19890302;-3.0
MAU;19890303;-2.2
MAU;19890304;-3.0
MAU;19890305;1.6
MAU;19890306;3.2
MAU;19890307;2.5
MAU;19890308;-4.3
MAU;19890309;-4.2
MAU;19890310;3.9
MAU;19890311;5.7
MAU;19890312;6.5
MAU;19890313;2.8
MAU;19890314;-2.8
MAU;19890315;0.9
MAU;19890316;3.1
MAU;19890317;-0.1
MAU;19890318;-4.0
MAU;19890319;-2.3
MAU;19890320;0.4
MAU;19890321;-2.6
MAU;19890322;0.9
MAU;19890323;-3.9
MAU;19890324;-1.8
MAU;19890325;0.5
MAU;19890326;5.6
MAU;19890327;6.2
MAU;19890328;6.8
MAU;19890329;6.6
MAU;19890330;8.1
MAU;19890331;6.8
MAU;19890401;2.2
MAU;19890402;2.6
MAU;19890403;3.3
MAU;19890404;2.0
MAU;19890405;-1.7
MAU;19890406;-3.8
MAU;19890407;-0.6
MAU;19890408;1.6
MAU;19890409;2.8
MAU;19890410;4.9
MAU;19890411;5.3
MAU;19890412;2.0
MAU;19890413;-3.7
MAU;19890414;-3.1
MAU;19890415;-1.3
MAU;19890416;-1.1
MAU;19890417;-2.2
MAU;19890418;-0.9
MAU;19890419;-0.4
MAU;19890420;1.6
MAU;19890421;-1.0
MAU;19890422;-5.3
MAU;19890423;-1.5
MAU;19890424;2.3
MAU;19890425;2.2
MAU;19890426;0.4
MAU;19890427;-4.5
MAU;19890428;-5.2
MAU;19890429;-4.8
MAU;19890430;-3.9
MAU;19890501;-0.6
MAU;19890502;3.9
MAU;19890503;4.7
MAU;19890504;6.4
MAU;19890505;7.5
MAU;19890506;7.7
MAU;19890507;5.2
MAU;19890508;5.9
MAU;19890509;6.9
MAU;19890510;4.9
MAU;19890511;4.8
MAU;19890512;3.8
MAU;19890513;3.0
MAU;19890514;1.3
MAU;19890515;2.8
MAU;19890516;5.5
MAU;19890517;7.1
MAU;19890518;7.7
MAU;19890519;9.8
MAU;19890520;9.6
MAU;19890521;9.3
MAU;19890522;10.6
MAU;19890523;10.6
MAU;19890524;10.0
MAU;19890525;8.8
MAU;19890526;7.4
MAU;19890527;8.4
MAU;19890528;7.9
MAU;19890529;7.8
MAU;19890530;8.1
MAU;19890531;7.3
MAU;19890601;5.4
MAU;19890602;4.3
MAU;19890603;0.7
MAU;19890604;2.1
MAU;19890605;-0.4
MAU;19890606;1.7
MAU;19890607;2.3
MAU;19890608;3.7
MAU;19890609;6.8
MAU;19890610;7.8
MAU;19890611;7.8
MAU;19890612;10.1
MAU;19890613;9.8
MAU;19890614;11.0
MAU;19890615;10.9
MAU;19890616;10.1
MAU;19890617;9.2
MAU;19890618;9.8
MAU;19890619;11.4
MAU;19890620;11.8
MAU;19890621;12.9
MAU;19890622;10.0
MAU;19890623;5.1
MAU;19890624;9.1
MAU;19890625;12.0
MAU;19890626;13.3
MAU;19890627;11.2
MAU;19890628;6.3
MAU;19890629;7.6
MAU;19890630;10.2
MAU;19890701;11.4
MAU;19890702;6.2
MAU;19890703;6.7
MAU;19890704;9.0
MAU;19890705;12.3
MAU;19890706;14.9
MAU;19890707;13.0
MAU;19890708;10.8
MAU;19890709;11.6
MAU;19890710;10.3
MAU;19890711;9.2
MAU;19890712;9.6
MAU;19890713;10.9
MAU;19890714;10.4
MAU;19890715;8.3
MAU;19890716;11.2
MAU;19890717;11.0
MAU;19890718;10.3
MAU;19890719;11.6
MAU;19890720;12.7
MAU;19890721;16.9
MAU;19890722;16.4
MAU;19890723;16.2
MAU;19890724;14.1
MAU;19890725;12.0
MAU;19890726;12.8
MAU;19890727;12.3
MAU;19890728;12.0
MAU;19890729;12.8
MAU;19890730;14.6
MAU;19890731;8.4
MAU;19890801;3.4
MAU;19890802;5.5
MAU;19890803;8.1
MAU;19890804;12.7
MAU;19890805;12.3
MAU;19890806;11.2
MAU;19890807;14.7
MAU;19890808;10.9
MAU;19890809;9.9
MAU;19890810;12.1
MAU;19890811;12.1
MAU;19890812;12.5
MAU;19890813;14.6
MAU;19890814;13.8
MAU;19890815;15.5
MAU;19890816;16.4
MAU;19890817;12.1
MAU;19890818;11.7
MAU;19890819;14.0
MAU;19890820;13.5
MAU;19890821;14.8
MAU;19890822;11.9
MAU;19890823;11.5
MAU;19890824;12.6
MAU;19890825;12.9
MAU;19890826;11.2
MAU;19890827;8.8
MAU;19890828;1.2
MAU;19890829;4.2
MAU;19890830;7.8
MAU;19890831;10.0
MAU;19890901;8.9
MAU;19890902;5.1
MAU;19890903;3.0
MAU;19890904;4.0
MAU;19890905;6.3
MAU;19890906;8.6
MAU;19890907;9.3
MAU;19890908;9.3
MAU;19890909;7.6
MAU;19890910;9.4
MAU;19890911;8.2
MAU;19890912;8.9
MAU;19890913;7.4
MAU;19890914;6.1
MAU;19890915;6.9
MAU;19890916;11.1
MAU;19890917;12.5
MAU;19890918;13.6
MAU;19890919;12.1
MAU;19890920;11.7
MAU;19890921;12.8
MAU;19890922;10.8
MAU;19890923;6.1
MAU;19890924;7.9
MAU;19890925;7.6
MAU;19890926;5.7
MAU;19890927;4.5
MAU;19890928;2.2
MAU;19890929;3.7
MAU;19890930;4.7
MAU;19891001;7.4
MAU;19891002;7.6
MAU;19891003;6.6
MAU;19891004;6.7
MAU;19891005;7.0
MAU;19891006;6.1
MAU;19891007;1.0
MAU;19891008;-1.6
MAU;19891009;-1.7
MAU;19891010;-0.7
MAU;19891011;-1.6
MAU;19891012;1.4
MAU;19891013;3.9
MAU;19891014;3.1
MAU;19891015;1.1
MAU;19891016;4.1
MAU;19891017;7.0
MAU;19891018;7.9
MAU;19891019;6.2
MAU;19891020;5.2
MAU;19891021;9.8
MAU;19891022;10.1
MAU;19891023;10.5
MAU;19891024;8.9
MAU;19891025;10.6
MAU;19891026;10.4
MAU;19891027;12.4
MAU;19891028;8.4
MAU;19891029;4.7
MAU;19891030;7.0
MAU;19891031;7.3
MAU;19891101;8.9
MAU;19891102;7.5
MAU;19891103;5.6
MAU;19891104;-0.9
MAU;19891105;-2.4
MAU;19891106;-5.4
MAU;19891107;-5.3
MAU;19891108;1.4
MAU;19891109;-2.0
MAU;19891110;-0.3
MAU;19891111;3.4
MAU;19891112;3.6
MAU;19891113;2.4
MAU;19891114;2.4
MAU;19891115;3.1
MAU;19891116;1.5
MAU;19891117;-0.9
MAU;19891118;1.4
MAU;19891119;2.1
MAU;19891120;2.9
MAU;19891121;3.7
MAU;19891122;0.9
MAU;19891123;-4.3
MAU;19891124;-2.7
MAU;19891125;-3.8
MAU;19891126;-5.6
MAU;19891127;-1.3
MAU;19891128;2.1
MAU;19891129;-2.3
MAU;19891130;-1.8
MAU;19891201;-0.2
MAU;19891202;1.8
MAU;19891203;2.5
MAU;19891204;-0.8
MAU;19891205;-0.7
MAU;19891206;0.0
MAU;19891207;-0.9
MAU;19891208;-0.2
MAU;19891209;-2.4
MAU;19891210;-2.4
MAU;19891211;-4.0
MAU;19891212;-0.2
MAU;19891213;3.2
MAU;19891214;5.8
MAU;19891215;4.6
MAU;19891216;7.8
MAU;19891217;2.4
MAU;19891218;5.1
MAU;19891219;-1.1
MAU;19891220;5.2
MAU;19891221;5.7
MAU;19891222;1.7
MAU;19891223;-4.4
MAU;19891224;0.4
MAU;19891225;2.0
MAU;19891226;3.7
MAU;19891227;-1.4
MAU;19891228;-3.3
MAU;19891229;-3.5
MAU;19891230;-2.5
MAU;19891231;-4.0
MAU;19900101;-4.1
MAU;19900102;-4.7
MAU;19900103;-3.0
MAU;19900104;-3.3
MAU;19900105;-4.6
MAU;19900106;-3.8
MAU;19900107;-5.0
MAU;19900108;-5.1
MAU;19900109;-3.7
MAU;19900110;-2.0
MAU;19900111;-2.7
MAU;19900112;-2.2
MAU;19900113;-1.9
MAU;19900114;-3.8
MAU;19900115;-3.9
MAU;19900116;1.2
MAU;19900117;1.3
MAU;19900118;-4.4
MAU;19900119;-2.2
MAU;19900120;-1.5
MAU;19900121;0.1
MAU;19900122;1.1
MAU;19900123;3.4
MAU;19900124;0.4
MAU;19900125;1.3
MAU;19900126;-4.3
MAU;19900127;-3.0
MAU;19900128;-0.4
MAU;19900129;-3.0
MAU;19900130;-1.7
MAU;19900131;-0.3
MAU;19900201;-0.1
MAU;19900202;-1.5
MAU;19900203;2.0
MAU;19900204;-2.7
MAU;19900205;2.2
MAU;19900206;4.1
MAU;19900207;1.6
MAU;19900208;3.0
MAU;19900209;-4.2
MAU;19900210;-3.1
MAU;19900211;-6.8
MAU;19900212;-7.8
MAU;19900213;-4.9
MAU;19900214;-0.3
MAU;19900215;0.3
MAU;19900216;-1.8
MAU;19900217;0.3
MAU;19900218;3.4
MAU;19900219;3.7
MAU;19900220;4.3
MAU;19900221;4.2
MAU;19900222;4.1
MAU;19900223;3.7
MAU;19900224;3.0
MAU;19900225;3.9
MAU;19900226;1.1
MAU;19900227;-0.4
MAU;19900228;-2.2
MAU;19900301;-4.5
MAU;19900302;-8.8
MAU;19900303;-11.6
MAU;19900304;-5.7
MAU;19900305;-0.3
MAU;19900306;0.4
MAU;19900307;3.3
MAU;19900308;4.5
MAU;19900309;0.0
MAU;19900310;2.8
MAU;19900311;5.7
MAU;19900312;4.3
MAU;19900313;5.0
MAU;19900314;1.2
MAU;19900315;4.3
MAU;19900316;3.5
MAU;19900317;2.4
MAU;19900318;1.6
MAU;19900319;0.9
MAU;19900320;2.1
MAU;19900321;6.3
MAU;19900322;6.9
MAU;19900323;1.3
MAU;19900324;4.1
MAU;19900325;-3.6
MAU;19900326;-7.2
MAU;19900327;-6.3
MAU;19900328;-6.4
MAU;19900329;-4.5
MAU;19900330;1.0
MAU;19900331;3.4
MAU;19900401;5.9
MAU;19900402;3.1
MAU;19900403;2.2
MAU;19900404;-2.2
MAU;19900405;-1.6
MAU;19900406;0.6
MAU;19900407;0.4
MAU;19900408;0.7
MAU;19900409;-0.9
MAU;19900410;-3.1
MAU;19900411;-3.2
MAU;19900412;-2.6
MAU;19900413;1.1
MAU;19900414;-2.4
MAU;19900415;-3.6
MAU;19900416;-3.0
MAU;19900417;-2.5
MAU;19900418;-4.9
MAU;19900419;-3.3
MAU;19900420;-1.3
MAU;19900421;0.2
MAU;19900422;-0.1
MAU;19900423;-1.0
MAU;19900424;-0.1
MAU;19900425;2.1
MAU;19900426;1.5
MAU;19900427;2.3
MAU;19900428;4.4
MAU;19900429;5.7
MAU;19900430;6.9
MAU;19900501;7.3
MAU;19900502;8.4
MAU;19900503;8.1
MAU;19900504;8.0
MAU;19900505;8.2
MAU;19900506;6.5
MAU;19900507;6.7
MAU;19900508;4.8
MAU;19900509;7.8
MAU;19900510;6.9
MAU;19900511;6.3
MAU;19900512;6.1
MAU;19900513;7.9
MAU;19900514;8.1
MAU;19900515;8.9
MAU;19900516;8.7
MAU;19900517;10.3
MAU;19900518;8.0
MAU;19900519;7.7
MAU;19900520;8.9
MAU;19900521;7.7
MAU;19900522;8.3
MAU;19900523;8.9
MAU;19900524;7.7
MAU;19900525;4.9
MAU;19900526;5.9
MAU;19900527;5.4
MAU;19900528;5.1
MAU;19900529;4.1
MAU;19900530;5.1
MAU;19900531;6.9
MAU;19900601;9.7
MAU;19900602;7.3
MAU;19900603;6.3
MAU;19900604;7.1
MAU;19900605;7.1
MAU;19900606;4.4
MAU;19900607;7.0
MAU;19900608;4.8
MAU;19900609;2.5
MAU;19900610;1.4
MAU;19900611;6.3
MAU;19900612;4.7
MAU;19900613;4.1
MAU;19900614;6.3
MAU;19900615;5.7
MAU;19900616;7.6
MAU;19900617;9.5
MAU;19900618;9.0
MAU;19900619;11.0
MAU;19900620;10.2
MAU;19900621;8.5
MAU;19900622;7.1
MAU;19900623;7.8
MAU;19900624;10.2
MAU;19900625;12.8
MAU;19900626;15.1
MAU;19900627;11.8
MAU;19900628;11.3
MAU;19900629;12.7
MAU;19900630;14.7
MAU;19900701;7.2
MAU;19900702;8.0
MAU;19900703;5.9
MAU;19900704;6.5
MAU;19900705;9.0
MAU;19900706;5.5
MAU;19900707;5.5
MAU;19900708;11.1
MAU;19900709;13.7
MAU;19900710;7.9
MAU;19900711;7.9
MAU;19900712;12.2
MAU;19900713;13.8
MAU;19900714;14.1
MAU;19900715;14.5
MAU;19900716;13.3
MAU;19900717;13.5
MAU;19900718;12.0
MAU;19900719;11.9
MAU;19900720;13.3
MAU;19900721;16.6
MAU;19900722;16.4
MAU;19900723;15.6
MAU;19900724;13.7
MAU;19900725;11.7
MAU;19900726;13.6
MAU;19900727;13.9
MAU;19900728;16.3
MAU;19900729;13.2
MAU;19900730;11.7
MAU;19900731;13.0
