 

stn;time;brefard0
WYN;20031113;0
WYN;20031114;0
WYN;20031115;0
WYN;20031116;0
WYN;20031117;0
WYN;20031118;0
WYN;20031119;0
WYN;20031120;0
WYN;20031121;0
WYN;20031122;0
WYN;20031123;0
WYN;20031124;0
WYN;20031125;0
WYN;20031126;0
WYN;20031127;0
WYN;20031128;0
WYN;20031129;0
WYN;20031130;0
WYN;20031201;0
WYN;20031202;0
WYN;20031203;0
WYN;20031204;0
WYN;20031205;0
WYN;20031206;0
WYN;20031207;0
WYN;20031208;0
WYN;20031209;0
WYN;20031210;0
WYN;20031211;0
WYN;20031212;0
WYN;20031213;0
WYN;20031214;0
WYN;20031215;0
WYN;20031216;0
WYN;20031217;0
WYN;20031218;0
WYN;20031219;0
WYN;20031220;0
WYN;20031221;0
WYN;20031222;0
WYN;20031223;0
WYN;20031224;0
WYN;20031225;0
WYN;20031226;0
WYN;20031227;0
WYN;20031228;0
WYN;20031229;0
WYN;20031230;0
WYN;20031231;0
WYN;20040101;0
WYN;20040102;0
WYN;20040103;0
WYN;20040104;0
WYN;20040105;0
WYN;20040106;0
WYN;20040107;0
WYN;20040108;0
WYN;20040109;0
WYN;20040110;0
WYN;20040111;0
WYN;20040112;0
WYN;20040113;0
WYN;20040114;0
WYN;20040115;3
WYN;20040116;0
WYN;20040117;0
WYN;20040118;0
WYN;20040119;0
WYN;20040120;1
WYN;20040121;0
WYN;20040122;0
WYN;20040123;0
WYN;20040124;0
WYN;20040125;0
WYN;20040126;0
WYN;20040127;0
WYN;20040128;0
WYN;20040129;0
WYN;20040130;0
WYN;20040131;0
WYN;20040201;0
WYN;20040202;0
WYN;20040203;0
WYN;20040204;0
WYN;20040205;0
WYN;20040206;0
WYN;20040207;0
WYN;20040208;16
WYN;20040209;0
WYN;20040210;0
WYN;20040211;0
WYN;20040212;0
WYN;20040213;0
WYN;20040214;0
WYN;20040215;0
WYN;20040216;0
WYN;20040217;0
WYN;20040218;0
WYN;20040219;0
WYN;20040220;0
WYN;20040221;0
WYN;20040222;0
WYN;20040223;0
WYN;20040224;0
WYN;20040225;0
WYN;20040226;0
WYN;20040227;0
WYN;20040228;0
WYN;20040229;0
WYN;20040301;0
WYN;20040302;0
WYN;20040303;0
WYN;20040304;0
WYN;20040305;0
WYN;20040306;0
WYN;20040307;0
WYN;20040308;17
WYN;20040309;0
WYN;20040310;0
WYN;20040311;0
WYN;20040312;0
WYN;20040313;0
WYN;20040314;0
WYN;20040315;0
WYN;20040316;0
WYN;20040317;0
WYN;20040318;0
WYN;20040319;0
WYN;20040320;0
WYN;20040321;2
WYN;20040322;0
WYN;20040323;0
WYN;20040324;0
WYN;20040325;0
WYN;20040326;0
WYN;20040327;0
WYN;20040328;0
WYN;20040329;0
WYN;20040330;0
WYN;20040331;0
WYN;20040401;0
WYN;20040402;0
WYN;20040403;0
WYN;20040404;0
WYN;20040405;0
WYN;20040406;0
WYN;20040407;0
WYN;20040408;0
WYN;20040409;0
WYN;20040410;1
WYN;20040411;0
WYN;20040412;0
WYN;20040413;0
WYN;20040414;0
WYN;20040415;0
WYN;20040416;0
WYN;20040417;0
WYN;20040418;0
WYN;20040419;0
WYN;20040420;0
WYN;20040421;0
WYN;20040422;1
WYN;20040423;4
WYN;20040424;0
WYN;20040425;0
WYN;20040426;0
WYN;20040427;3
WYN;20040428;0
WYN;20040429;0
WYN;20040430;5
WYN;20040501;0
WYN;20040502;0
WYN;20040503;1
WYN;20040504;0
WYN;20040505;0
WYN;20040506;0
WYN;20040507;8
WYN;20040508;0
WYN;20040509;0
WYN;20040510;0
WYN;20040511;0
WYN;20040512;111
WYN;20040513;0
WYN;20040514;0
WYN;20040515;0
WYN;20040516;0
WYN;20040517;0
WYN;20040518;0
WYN;20040519;0
WYN;20040520;1
WYN;20040521;124
WYN;20040522;0
WYN;20040523;0
WYN;20040524;0
WYN;20040525;0
WYN;20040526;0
WYN;20040527;1
WYN;20040528;0
WYN;20040529;0
WYN;20040530;0
WYN;20040531;2
WYN;20040601;0
WYN;20040602;1
WYN;20040603;0
WYN;20040604;0
WYN;20040605;0
WYN;20040606;0
WYN;20040607;0
WYN;20040608;0
WYN;20040609;0
WYN;20040610;1
WYN;20040611;2
WYN;20040612;9
WYN;20040613;16
WYN;20040614;0
WYN;20040615;0
WYN;20040616;0
WYN;20040617;0
WYN;20040618;0
WYN;20040619;5
WYN;20040620;0
WYN;20040621;0
WYN;20040622;0
WYN;20040623;16
WYN;20040624;0
WYN;20040625;0
WYN;20040626;0
WYN;20040627;49
WYN;20040628;0
WYN;20040629;0
WYN;20040630;0
WYN;20040701;0
WYN;20040702;1
WYN;20040703;0
WYN;20040704;0
WYN;20040705;131
WYN;20040706;4
WYN;20040707;1
WYN;20040708;297
WYN;20040709;0
WYN;20040710;0
WYN;20040711;0
WYN;20040712;0
WYN;20040713;4
WYN;20040714;0
WYN;20040715;0
WYN;20040716;91
WYN;20040717;360
WYN;20040718;7
WYN;20040719;0
WYN;20040720;94
WYN;20040721;204
WYN;20040722;191
WYN;20040723;57
WYN;20040724;35
WYN;20040725;0
WYN;20040726;0
WYN;20040727;0
WYN;20040728;0
WYN;20040729;0
WYN;20040730;0
WYN;20040731;0
WYN;20040801;1
WYN;20040802;0
WYN;20040803;682
WYN;20040804;101
WYN;20040805;5
WYN;20040806;10
WYN;20040807;38
WYN;20040808;14
WYN;20040809;0
WYN;20040810;59
WYN;20040811;0
WYN;20040812;49
WYN;20040813;15
WYN;20040814;0
WYN;20040815;0
WYN;20040816;2
WYN;20040817;40
WYN;20040818;0
WYN;20040819;36
WYN;20040820;1
WYN;20040821;0
WYN;20040822;0
WYN;20040823;30
WYN;20040824;27
WYN;20040825;0
WYN;20040826;0
WYN;20040827;0
WYN;20040828;0
WYN;20040829;14
WYN;20040830;0
WYN;20040831;0
WYN;20040901;0
WYN;20040902;0
WYN;20040903;40
WYN;20040904;2
WYN;20040905;0
WYN;20040906;0
WYN;20040907;0
WYN;20040908;0
WYN;20040909;0
WYN;20040910;0
WYN;20040911;4
WYN;20040912;1
WYN;20040913;0
WYN;20040914;29
WYN;20040915;0
WYN;20040916;0
WYN;20040917;0
WYN;20040918;0
WYN;20040919;0
WYN;20040920;0
WYN;20040921;0
WYN;20040922;0
WYN;20040923;0
WYN;20040924;1
WYN;20040925;0
WYN;20040926;0
WYN;20040927;0
WYN;20040928;0
WYN;20040929;0
WYN;20040930;0
WYN;20041001;0
WYN;20041002;0
WYN;20041003;0
WYN;20041004;0
WYN;20041005;0
WYN;20041006;0
WYN;20041007;0
WYN;20041008;332
WYN;20041009;124
WYN;20041010;32
WYN;20041011;1
WYN;20041012;0
WYN;20041013;1
WYN;20041014;10
WYN;20041015;6
WYN;20041016;4
WYN;20041017;7
WYN;20041018;0
WYN;20041019;0
WYN;20041020;0
WYN;20041021;46
WYN;20041022;0
WYN;20041023;0
WYN;20041024;0
WYN;20041025;6
WYN;20041026;0
WYN;20041027;0
WYN;20041028;0
WYN;20041029;0
WYN;20041030;0
WYN;20041031;0
WYN;20041101;0
WYN;20041102;0
WYN;20041103;0
WYN;20041104;0
WYN;20041105;0
WYN;20041106;0
WYN;20041107;0
WYN;20041108;0
WYN;20041109;0
WYN;20041110;0
WYN;20041111;0
WYN;20041112;0
WYN;20041113;0
WYN;20041114;0
WYN;20041115;0
WYN;20041116;0
WYN;20041117;0
WYN;20041118;0
WYN;20041119;0
WYN;20041120;0
WYN;20041121;0
WYN;20041122;0
WYN;20041123;0
WYN;20041124;0
WYN;20041125;0
WYN;20041126;0
WYN;20041127;0
WYN;20041128;0
WYN;20041129;0
WYN;20041130;0
WYN;20041201;0
WYN;20041202;2
WYN;20041203;0
WYN;20041204;0
WYN;20041205;0
WYN;20041206;0
WYN;20041207;0
WYN;20041208;0
WYN;20041209;0
WYN;20041210;0
WYN;20041211;0
WYN;20041212;0
WYN;20041213;0
WYN;20041214;0
WYN;20041215;0
WYN;20041216;0
WYN;20041217;0
WYN;20041218;5
WYN;20041219;0
WYN;20041220;0
WYN;20041221;0
WYN;20041222;0
WYN;20041223;0
WYN;20041224;0
WYN;20041225;0
WYN;20041226;0
WYN;20041227;1
WYN;20041228;0
WYN;20041229;0
WYN;20041230;0
WYN;20041231;0
WYN;20050101;0
WYN;20050102;0
WYN;20050103;0
WYN;20050104;0
WYN;20050105;0
WYN;20050106;0
WYN;20050107;0
WYN;20050108;0
WYN;20050109;0
WYN;20050110;0
WYN;20050111;0
WYN;20050112;0
WYN;20050113;0
WYN;20050114;0
WYN;20050115;0
WYN;20050116;0
WYN;20050117;0
WYN;20050118;1
WYN;20050119;0
WYN;20050120;0
WYN;20050121;0
WYN;20050122;0
WYN;20050123;0
WYN;20050124;3
WYN;20050125;0
WYN;20050126;0
WYN;20050127;1
WYN;20050128;0
WYN;20050129;0
WYN;20050130;0
WYN;20050131;0
WYN;20050201;0
WYN;20050202;0
WYN;20050203;0
WYN;20050204;0
WYN;20050205;0
WYN;20050206;0
WYN;20050207;0
WYN;20050208;0
WYN;20050209;0
WYN;20050210;0
WYN;20050211;0
WYN;20050212;0
WYN;20050213;14
WYN;20050214;0
WYN;20050215;0
WYN;20050216;0
WYN;20050217;0
WYN;20050218;0
WYN;20050219;0
WYN;20050220;0
WYN;20050221;0
WYN;20050222;0
WYN;20050223;0
WYN;20050224;0
WYN;20050225;0
WYN;20050226;0
WYN;20050227;0
WYN;20050228;0
WYN;20050301;0
WYN;20050302;0
WYN;20050303;0
WYN;20050304;0
WYN;20050305;0
WYN;20050306;0
WYN;20050307;0
WYN;20050308;0
WYN;20050309;0
WYN;20050310;0
WYN;20050311;0
WYN;20050312;0
WYN;20050313;0
WYN;20050314;0
WYN;20050315;0
WYN;20050316;0
WYN;20050317;0
WYN;20050318;0
WYN;20050319;0
WYN;20050320;0
WYN;20050321;0
WYN;20050322;0
WYN;20050323;0
WYN;20050324;29
WYN;20050325;0
WYN;20050326;38
WYN;20050327;0
WYN;20050328;0
WYN;20050329;11
WYN;20050330;0
WYN;20050331;0
WYN;20050401;0
WYN;20050402;0
WYN;20050403;0
WYN;20050404;0
WYN;20050405;0
WYN;20050406;0
WYN;20050407;0
WYN;20050408;0
WYN;20050409;0
WYN;20050410;0
WYN;20050411;0
WYN;20050412;0
WYN;20050413;0
WYN;20050414;0
WYN;20050415;0
WYN;20050416;130
WYN;20050417;0
WYN;20050418;0
WYN;20050419;0
WYN;20050420;0
WYN;20050421;0
WYN;20050422;0
WYN;20050423;1
WYN;20050424;1
WYN;20050425;0
WYN;20050426;0
WYN;20050427;0
WYN;20050428;0
WYN;20050429;0
WYN;20050430;0
WYN;20050501;0
WYN;20050502;0
WYN;20050503;34
WYN;20050504;5
WYN;20050505;0
WYN;20050506;0
WYN;20050507;0
WYN;20050508;0
WYN;20050509;0
WYN;20050510;0
WYN;20050511;0
WYN;20050512;0
WYN;20050513;1
WYN;20050514;0
WYN;20050515;0
WYN;20050516;0
WYN;20050517;0
WYN;20050518;0
WYN;20050519;0
WYN;20050520;4
WYN;20050521;14
WYN;20050522;30
WYN;20050523;0
WYN;20050524;0
WYN;20050525;0
WYN;20050526;0
WYN;20050527;0
WYN;20050528;0
WYN;20050529;3
WYN;20050530;0
WYN;20050531;0
WYN;20050601;0
WYN;20050602;0
WYN;20050603;10
WYN;20050604;0
WYN;20050605;0
WYN;20050606;0
WYN;20050607;0
WYN;20050608;0
WYN;20050609;0
WYN;20050610;0
WYN;20050611;0
WYN;20050612;55
WYN;20050613;143
WYN;20050614;5
WYN;20050615;0
WYN;20050616;0
WYN;20050617;0
WYN;20050618;0
WYN;20050619;0
WYN;20050620;0
WYN;20050621;0
WYN;20050622;1
WYN;20050623;12
WYN;20050624;71
WYN;20050625;75
WYN;20050626;0
WYN;20050627;1
WYN;20050628;5
WYN;20050629;213
WYN;20050630;0
WYN;20050701;0
WYN;20050702;0
WYN;20050703;0
WYN;20050704;53
WYN;20050705;8
WYN;20050706;0
WYN;20050707;0
WYN;20050708;14
WYN;20050709;0
WYN;20050710;3
WYN;20050711;2
WYN;20050712;4
WYN;20050713;0
WYN;20050714;0
WYN;20050715;0
WYN;20050716;166
WYN;20050717;1
WYN;20050718;444
WYN;20050719;10
WYN;20050720;0
WYN;20050721;0
WYN;20050722;0
WYN;20050723;0
WYN;20050724;49
WYN;20050725;251
WYN;20050726;0
WYN;20050727;0
WYN;20050728;111
WYN;20050729;354
WYN;20050730;2
WYN;20050731;0
WYN;20050801;0
WYN;20050802;0
WYN;20050803;0
WYN;20050804;0
WYN;20050805;0
WYN;20050806;0
WYN;20050807;4
WYN;20050808;0
WYN;20050809;0
WYN;20050810;0
WYN;20050811;2
WYN;20050812;1
WYN;20050813;0
WYN;20050814;32
WYN;20050815;0
WYN;20050816;0
WYN;20050817;0
WYN;20050818;233
WYN;20050819;57
WYN;20050820;0
WYN;20050821;0
WYN;20050822;0
WYN;20050823;0
WYN;20050824;0
WYN;20050825;0
WYN;20050826;0
WYN;20050827;0
WYN;20050828;0
WYN;20050829;0
WYN;20050830;0
WYN;20050831;0
WYN;20050901;0
WYN;20050902;1
WYN;20050903;0
WYN;20050904;0
WYN;20050905;38
WYN;20050906;0
WYN;20050907;0
WYN;20050908;0
WYN;20050909;25
WYN;20050910;24
WYN;20050911;0
WYN;20050912;0
WYN;20050913;0
WYN;20050914;0
WYN;20050915;0
WYN;20050916;0
WYN;20050917;0
WYN;20050918;0
WYN;20050919;0
WYN;20050920;0
WYN;20050921;0
WYN;20050922;0
WYN;20050923;0
WYN;20050924;0
WYN;20050925;1
WYN;20050926;0
WYN;20050927;0
WYN;20050928;0
WYN;20050929;0
WYN;20050930;0
WYN;20051001;0
WYN;20051002;0
WYN;20051003;0
WYN;20051004;0
WYN;20051005;0
WYN;20051006;0
WYN;20051007;0
WYN;20051008;0
WYN;20051009;0
WYN;20051010;0
WYN;20051011;0
WYN;20051012;0
WYN;20051013;0
WYN;20051014;0
WYN;20051015;0
WYN;20051016;0
WYN;20051017;0
WYN;20051018;0
WYN;20051019;0
WYN;20051020;0
WYN;20051021;0
WYN;20051022;9
WYN;20051023;1
WYN;20051024;0
WYN;20051025;0
WYN;20051026;0
WYN;20051027;0
WYN;20051028;0
WYN;20051029;0
WYN;20051030;0
WYN;20051031;0
WYN;20051101;0
WYN;20051102;0
WYN;20051103;0
WYN;20051104;0
WYN;20051105;0
WYN;20051106;0
WYN;20051107;0
WYN;20051108;0
WYN;20051109;0
WYN;20051110;0
WYN;20051111;0
WYN;20051112;0
WYN;20051113;0
WYN;20051114;0
WYN;20051115;0
WYN;20051116;0
WYN;20051117;0
WYN;20051118;0
WYN;20051119;0
WYN;20051120;0
WYN;20051121;0
WYN;20051122;0
WYN;20051123;0
WYN;20051124;0
WYN;20051125;0
WYN;20051126;0
WYN;20051127;0
WYN;20051128;0
WYN;20051129;0
WYN;20051130;0
WYN;20051201;0
WYN;20051202;0
WYN;20051203;1
WYN;20051204;0
WYN;20051205;0
WYN;20051206;0
WYN;20051207;0
WYN;20051208;0
WYN;20051209;0
WYN;20051210;0
WYN;20051211;0
WYN;20051212;0
WYN;20051213;0
WYN;20051214;0
WYN;20051215;0
WYN;20051216;0
WYN;20051217;0
WYN;20051218;0
WYN;20051219;0
WYN;20051220;0
WYN;20051221;0
WYN;20051222;0
WYN;20051223;0
WYN;20051224;0
WYN;20051225;0
WYN;20051226;0
WYN;20051227;0
WYN;20051228;0
WYN;20051229;0
WYN;20051230;0
WYN;20051231;0
WYN;20060101;0
WYN;20060102;0
WYN;20060103;0
WYN;20060104;0
WYN;20060105;0
WYN;20060106;0
WYN;20060107;0
WYN;20060108;0
WYN;20060109;0
WYN;20060110;0
WYN;20060111;0
WYN;20060112;0
WYN;20060113;0
WYN;20060114;0
WYN;20060115;0
WYN;20060116;0
WYN;20060117;0
WYN;20060118;0
WYN;20060119;0
WYN;20060120;0
WYN;20060121;0
WYN;20060122;0
WYN;20060123;0
WYN;20060124;0
WYN;20060125;0
WYN;20060126;0
WYN;20060127;0
WYN;20060128;0
WYN;20060129;0
WYN;20060130;0
WYN;20060131;0
WYN;20060201;0
WYN;20060202;0
WYN;20060203;0
WYN;20060204;0
WYN;20060205;0
WYN;20060206;0
WYN;20060207;0
WYN;20060208;0
WYN;20060209;0
WYN;20060210;0
WYN;20060211;0
WYN;20060212;0
WYN;20060213;0
WYN;20060214;0
WYN;20060215;0
WYN;20060216;4
WYN;20060217;0
WYN;20060218;0
WYN;20060219;0
WYN;20060220;0
WYN;20060221;1
WYN;20060222;0
WYN;20060223;0
WYN;20060224;0
WYN;20060225;0
WYN;20060226;0
WYN;20060227;0
WYN;20060228;0
WYN;20060301;0
WYN;20060302;0
WYN;20060303;0
WYN;20060304;0
WYN;20060305;0
WYN;20060306;0
WYN;20060307;0
WYN;20060308;0
WYN;20060309;0
WYN;20060310;0
WYN;20060311;0
WYN;20060312;0
WYN;20060313;0
WYN;20060314;0
WYN;20060315;0
WYN;20060316;0
WYN;20060317;0
WYN;20060318;0
WYN;20060319;0
WYN;20060320;0
WYN;20060321;0
WYN;20060322;3
WYN;20060323;0
WYN;20060324;0
WYN;20060325;0
WYN;20060326;0
WYN;20060327;1
WYN;20060328;1
WYN;20060329;0
WYN;20060330;0
WYN;20060331;0
WYN;20060401;4
WYN;20060402;0
WYN;20060403;0
WYN;20060404;0
WYN;20060405;0
WYN;20060406;0
WYN;20060407;0
WYN;20060408;0
WYN;20060409;0
WYN;20060410;0
WYN;20060411;0
WYN;20060412;0
WYN;20060413;0
WYN;20060414;0
WYN;20060415;0
WYN;20060416;0
WYN;20060417;0
WYN;20060418;0
WYN;20060419;0
WYN;20060420;0
WYN;20060421;0
WYN;20060422;91
WYN;20060423;1
WYN;20060424;7
WYN;20060425;1
WYN;20060426;27
WYN;20060427;5
WYN;20060428;0
WYN;20060429;0
WYN;20060430;0
WYN;20060501;0
WYN;20060502;0
WYN;20060503;0
WYN;20060504;0
WYN;20060505;363
WYN;20060506;61
WYN;20060507;0
WYN;20060508;1
WYN;20060509;0
WYN;20060510;0
WYN;20060511;0
WYN;20060512;0
WYN;20060513;68
WYN;20060514;0
WYN;20060515;0
WYN;20060516;34
WYN;20060517;0
WYN;20060518;3
WYN;20060519;0
WYN;20060520;0
WYN;20060521;0
WYN;20060522;11
WYN;20060523;0
WYN;20060524;0
WYN;20060525;0
WYN;20060526;0
WYN;20060527;0
WYN;20060528;0
WYN;20060529;13
WYN;20060530;1
WYN;20060531;0
WYN;20060601;0
WYN;20060602;0
WYN;20060603;0
WYN;20060604;0
WYN;20060605;0
WYN;20060606;0
WYN;20060607;0
WYN;20060608;0
WYN;20060609;0
WYN;20060610;0
WYN;20060611;0
WYN;20060612;0
WYN;20060613;0
WYN;20060614;0
WYN;20060615;0
WYN;20060616;50
WYN;20060617;51
WYN;20060618;293
WYN;20060619;106
WYN;20060620;0
WYN;20060621;1
WYN;20060622;0
WYN;20060623;0
WYN;20060624;95
WYN;20060625;367
WYN;20060626;1
WYN;20060627;227
WYN;20060628;49
WYN;20060629;219
WYN;20060630;0
WYN;20060701;0
WYN;20060702;0
WYN;20060703;0
WYN;20060704;0
WYN;20060705;809
WYN;20060706;2
WYN;20060707;15
WYN;20060708;0
WYN;20060709;0
WYN;20060710;0
WYN;20060711;0
WYN;20060712;460
WYN;20060713;238
WYN;20060714;158
WYN;20060715;0
WYN;20060716;0
WYN;20060717;0
WYN;20060718;0
WYN;20060719;0
WYN;20060720;1
WYN;20060721;3
WYN;20060722;254
WYN;20060723;0
WYN;20060724;0
WYN;20060725;1
WYN;20060726;109
WYN;20060727;378
WYN;20060728;176
WYN;20060729;3
WYN;20060730;3
WYN;20060731;174
WYN;20060801;0
WYN;20060802;0
WYN;20060803;17
WYN;20060804;2
WYN;20060805;0
WYN;20060806;14
WYN;20060807;0
WYN;20060808;97
WYN;20060809;0
WYN;20060810;0
WYN;20060811;10
WYN;20060812;1
WYN;20060813;0
WYN;20060814;0
WYN;20060815;0
WYN;20060816;2
WYN;20060817;1
WYN;20060818;183
WYN;20060819;6
WYN;20060820;2
WYN;20060821;0
WYN;20060822;0
WYN;20060823;0
WYN;20060824;81
WYN;20060825;0
WYN;20060826;3
WYN;20060827;0
WYN;20060828;0
WYN;20060829;3
WYN;20060830;0
WYN;20060831;0
WYN;20060901;0
WYN;20060902;0
WYN;20060903;0
WYN;20060904;0
WYN;20060905;0
WYN;20060906;0
WYN;20060907;354
WYN;20060908;1
WYN;20060909;0
WYN;20060910;6
WYN;20060911;0
WYN;20060912;180
WYN;20060913;0
WYN;20060914;0
WYN;20060915;0
WYN;20060916;0
WYN;20060917;0
WYN;20060918;0
WYN;20060919;0
WYN;20060920;0
WYN;20060921;0
WYN;20060922;0
WYN;20060923;1
WYN;20060924;5
WYN;20060925;0
WYN;20060926;0
WYN;20060927;0
WYN;20060928;0
WYN;20060929;1
WYN;20060930;17
WYN;20061001;1
WYN;20061002;0
WYN;20061003;0
WYN;20061004;0
WYN;20061005;0
WYN;20061006;0
WYN;20061007;0
WYN;20061008;1
WYN;20061009;0
WYN;20061010;0
WYN;20061011;0
WYN;20061012;0
WYN;20061013;0
WYN;20061014;1
WYN;20061015;1
WYN;20061016;0
WYN;20061017;0
WYN;20061018;0
WYN;20061019;1
WYN;20061020;0
WYN;20061021;0
WYN;20061022;0
WYN;20061023;5
WYN;20061024;7
WYN;20061025;0
WYN;20061026;0
WYN;20061027;0
WYN;20061028;0
WYN;20061029;0
WYN;20061030;0
WYN;20061031;0
WYN;20061101;0
WYN;20061102;0
WYN;20061103;0
WYN;20061104;1
WYN;20061105;0
WYN;20061106;0
WYN;20061107;0
WYN;20061108;0
WYN;20061109;0
WYN;20061110;0
WYN;20061111;0
WYN;20061112;0
WYN;20061113;0
WYN;20061114;0
WYN;20061115;0
WYN;20061116;0
WYN;20061117;0
WYN;20061118;0
WYN;20061119;0
WYN;20061120;0
WYN;20061121;0
WYN;20061122;0
WYN;20061123;0
WYN;20061124;0
WYN;20061125;0
WYN;20061126;0
WYN;20061127;0
WYN;20061128;0
WYN;20061129;0
WYN;20061130;0
WYN;20061201;0
WYN;20061202;0
WYN;20061203;0
WYN;20061204;0
WYN;20061205;0
WYN;20061206;0
WYN;20061207;0
WYN;20061208;0
WYN;20061209;0
WYN;20061210;0
WYN;20061211;0
WYN;20061212;0
WYN;20061213;0
WYN;20061214;0
WYN;20061215;0
WYN;20061216;0
WYN;20061217;0
WYN;20061218;0
WYN;20061219;0
WYN;20061220;0
WYN;20061221;0
WYN;20061222;0
WYN;20061223;0
WYN;20061224;0
WYN;20061225;0
WYN;20061226;0
WYN;20061227;0
WYN;20061228;0
WYN;20061229;0
WYN;20061230;0
WYN;20061231;0
WYN;20070101;0
WYN;20070102;0
WYN;20070103;0
WYN;20070104;0
WYN;20070105;0
WYN;20070106;0
WYN;20070107;0
WYN;20070108;0
WYN;20070109;0
WYN;20070110;0
WYN;20070111;0
WYN;20070112;0
WYN;20070113;0
WYN;20070114;0
WYN;20070115;0
WYN;20070116;0
WYN;20070117;0
WYN;20070118;0
WYN;20070119;0
WYN;20070120;0
WYN;20070121;0
WYN;20070122;0
WYN;20070123;0
WYN;20070124;0
WYN;20070125;0
WYN;20070126;0
WYN;20070127;0
WYN;20070128;0
WYN;20070129;0
WYN;20070130;0
WYN;20070131;0
WYN;20070201;0
WYN;20070202;0
WYN;20070203;0
WYN;20070204;0
WYN;20070205;0
WYN;20070206;0
WYN;20070207;0
WYN;20070208;0
WYN;20070209;0
WYN;20070210;0
WYN;20070211;0
WYN;20070212;0
WYN;20070213;0
WYN;20070214;0
WYN;20070215;0
WYN;20070216;0
WYN;20070217;0
WYN;20070218;0
WYN;20070219;0
WYN;20070220;0
WYN;20070221;0
WYN;20070222;0
WYN;20070223;0
WYN;20070224;8
WYN;20070225;0
WYN;20070226;0
WYN;20070227;0
WYN;20070228;0
WYN;20070301;0
WYN;20070302;0
WYN;20070303;0
WYN;20070304;0
WYN;20070305;0
WYN;20070306;0
WYN;20070307;0
WYN;20070308;0
WYN;20070309;0
WYN;20070310;0
WYN;20070311;0
WYN;20070312;0
WYN;20070313;0
WYN;20070314;0
WYN;20070315;0
WYN;20070316;0
WYN;20070317;0
WYN;20070318;0
WYN;20070319;0
WYN;20070320;0
WYN;20070321;0
WYN;20070322;0
WYN;20070323;0
WYN;20070324;0
WYN;20070325;0
WYN;20070326;0
WYN;20070327;7
WYN;20070328;11
WYN;20070329;0
WYN;20070330;0
WYN;20070331;0
WYN;20070401;1
WYN;20070402;0
WYN;20070403;6
WYN;20070404;0
WYN;20070405;0
WYN;20070406;0
WYN;20070407;0
WYN;20070408;0
WYN;20070409;0
WYN;20070410;0
WYN;20070411;0
WYN;20070412;0
WYN;20070413;0
WYN;20070414;0
WYN;20070415;0
WYN;20070416;0
WYN;20070417;0
WYN;20070418;0
WYN;20070419;0
WYN;20070420;0
WYN;20070421;0
WYN;20070422;0
WYN;20070423;0
WYN;20070424;0
WYN;20070425;1
WYN;20070426;1
WYN;20070427;122
WYN;20070428;9
WYN;20070429;63
WYN;20070430;9
WYN;20070501;1
WYN;20070502;1
WYN;20070503;0
WYN;20070504;1
WYN;20070505;0
WYN;20070506;51
WYN;20070507;0
WYN;20070508;0
WYN;20070509;0
WYN;20070510;0
WYN;20070511;1
WYN;20070512;0
WYN;20070513;7
WYN;20070514;12
WYN;20070515;0
WYN;20070516;0
WYN;20070517;0
WYN;20070518;0
WYN;20070519;0
WYN;20070520;16
WYN;20070521;149
WYN;20070522;1
WYN;20070523;56
WYN;20070524;36
WYN;20070525;4
WYN;20070526;0
WYN;20070527;1
WYN;20070528;0
WYN;20070529;0
WYN;20070530;0
WYN;20070531;9
WYN;20070601;0
WYN;20070602;3
WYN;20070603;0
WYN;20070604;226
WYN;20070605;2
WYN;20070606;1
WYN;20070607;241
WYN;20070608;289
WYN;20070609;19
WYN;20070610;131
WYN;20070611;41
WYN;20070612;8
WYN;20070613;5
WYN;20070614;722
WYN;20070615;64
WYN;20070616;8
WYN;20070617;1
WYN;20070618;164
WYN;20070619;323
WYN;20070620;302
WYN;20070621;731
WYN;20070622;38
WYN;20070623;0
WYN;20070624;5
WYN;20070625;3
WYN;20070626;0
WYN;20070627;0
WYN;20070628;0
WYN;20070629;0
WYN;20070630;0
WYN;20070701;35
WYN;20070702;20
WYN;20070703;0
WYN;20070704;8
WYN;20070705;0
WYN;20070706;0
WYN;20070707;0
WYN;20070708;29
WYN;20070709;50
WYN;20070710;0
WYN;20070711;0
WYN;20070712;0
WYN;20070713;0
WYN;20070714;0
WYN;20070715;0
WYN;20070716;0
WYN;20070717;0
WYN;20070718;15
WYN;20070719;228
WYN;20070720;499
WYN;20070721;101
WYN;20070722;0
WYN;20070723;79
WYN;20070724;1
WYN;20070725;0
WYN;20070726;0
WYN;20070727;0
WYN;20070728;0
WYN;20070729;0
WYN;20070730;0
WYN;20070731;0
WYN;20070801;1
WYN;20070802;25
WYN;20070803;1
WYN;20070804;0
WYN;20070805;0
WYN;20070806;123
WYN;20070807;165
WYN;20070808;18
WYN;20070809;1
WYN;20070810;0
WYN;20070811;0
WYN;20070812;63
WYN;20070813;3
WYN;20070814;0
WYN;20070815;1
WYN;20070816;1
WYN;20070817;0
WYN;20070818;0
WYN;20070819;13
WYN;20070820;0
WYN;20070821;0
WYN;20070822;0
WYN;20070823;0
WYN;20070824;0
WYN;20070825;0
WYN;20070826;0
WYN;20070827;0
WYN;20070828;108
WYN;20070829;679
WYN;20070830;0
WYN;20070831;0
WYN;20070901;1
WYN;20070902;0
WYN;20070903;0
WYN;20070904;2
WYN;20070905;0
WYN;20070906;0
WYN;20070907;0
WYN;20070908;0
WYN;20070909;0
WYN;20070910;0
