 

stn;time;tre200dn
MER;19801006;9.5
MER;19801007;7.4
MER;19801008;7.5
MER;19801009;3.5
MER;19801010;2.1
MER;19801011;3.4
MER;19801012;5.6
MER;19801013;4.5
MER;19801014;2.0
MER;19801015;3.0
MER;19801016;7.8
MER;19801017;2.5
MER;19801018;2.5
MER;19801019;3.0
MER;19801020;0.0
MER;19801021;0.2
MER;19801022;2.0
MER;19801023;2.9
MER;19801024;4.5
MER;19801025;4.0
MER;19801026;4.0
MER;19801027;1.0
MER;19801028;3.5
MER;19801029;4.5
MER;19801030;6.0
MER;19801031;1.1
MER;19801101;3.4
MER;19801102;-1.8
MER;19801103;-3.5
MER;19801104;-2.5
MER;19801105;-2.8
MER;19801106;-0.8
MER;19801107;0.0
MER;19801108;0.8
MER;19801109;2.8
MER;19801110;1.2
MER;19801111;-0.6
MER;19801112;-2.0
MER;19801113;-1.0
MER;19801114;-4.0
MER;19801115;-3.0
MER;19801116;2.6
MER;19801117;3.5
MER;19801118;3.5
MER;19801119;5.5
MER;19801120;3.5
MER;19801121;3.0
MER;19801122;2.0
MER;19801123;2.0
MER;19801124;2.0
MER;19801125;0.5
MER;19801126;0.0
MER;19801127;0.8
MER;19801128;-0.8
MER;19801129;-4.5
MER;19801130;-4.0
MER;19801201;-7.8
MER;19801202;-11.0
MER;19801203;-6.0
MER;19801204;-5.0
MER;19801205;-3.0
MER;19801206;-1.5
MER;19801207;-3.5
MER;19801208;-8.4
MER;19801209;-11.6
MER;19801210;-8.5
MER;19801211;-3.4
MER;19801212;-2.8
MER;19801213;-3.5
MER;19801214;0.0
MER;19801215;1.8
MER;19801216;-1.3
MER;19801217;-3.2
MER;19801218;-7.0
MER;19801219;-5.0
MER;19801220;-8.0
MER;19801221;-3.0
MER;19801222;0.0
MER;19801223;-0.5
MER;19801224;0.5
MER;19801225;-3.5
MER;19801226;-3.2
MER;19801227;-4.8
MER;19801228;-5.8
MER;19801229;-8.7
MER;19801230;-8.0
MER;19801231;-5.4
MER;19810101;-6.4
MER;19810102;-0.5
MER;19810103;-0.4
MER;19810104;1.1
MER;19810105;-2.8
MER;19810106;-2.5
MER;19810107;-4.5
MER;19810108;-9.6
MER;19810109;-10.0
MER;19810110;-3.8
MER;19810111;-1.5
MER;19810112;-5.0
MER;19810113;-3.2
MER;19810114;-8.0
MER;19810115;-4.5
MER;19810116;-3.6
MER;19810117;-3.5
MER;19810118;0.0
MER;19810119;-0.6
MER;19810120;-1.0
MER;19810121;-3.8
MER;19810122;-8.8
MER;19810123;-11.2
MER;19810124;-9.5
MER;19810125;-9.8
MER;19810126;-2.4
MER;19810127;-6.5
MER;19810128;-8.8
MER;19810129;-7.6
MER;19810130;-9.4
MER;19810131;-7.0
MER;19810201;-7.0
MER;19810202;-4.8
MER;19810203;-6.0
MER;19810204;0.7
MER;19810205;-1.7
MER;19810206;-1.5
MER;19810207;0.8
MER;19810208;0.0
MER;19810209;-5.0
MER;19810210;-2.6
MER;19810211;-2.6
MER;19810212;-7.5
MER;19810213;-9.5
MER;19810214;-9.0
MER;19810215;-8.5
MER;19810216;-6.6
MER;19810217;-7.4
MER;19810218;-4.4
MER;19810219;-6.5
MER;19810220;-8.0
MER;19810221;-4.2
MER;19810222;-8.5
MER;19810223;-6.5
MER;19810224;-5.0
MER;19810225;-4.5
MER;19810226;-4.0
MER;19810227;-6.7
MER;19810228;-3.5
MER;19810301;0.2
MER;19810302;1.1
MER;19810303;1.1
MER;19810304;0.4
MER;19810305;-2.0
MER;19810306;-1.5
MER;19810307;1.0
MER;19810308;2.5
MER;19810309;2.4
MER;19810310;3.6
MER;19810311;4.2
MER;19810312;4.5
MER;19810313;1.5
MER;19810314;2.5
MER;19810315;-0.5
MER;19810316;0.5
MER;19810317;-1.0
MER;19810318;-2.0
MER;19810319;-6.1
MER;19810320;-1.5
MER;19810321;1.9
MER;19810322;1.0
MER;19810323;3.5
MER;19810324;5.3
MER;19810325;7.0
MER;19810326;8.0
MER;19810327;3.0
MER;19810328;3.0
MER;19810329;8.5
MER;19810330;6.4
MER;19810331;6.0
MER;19810401;7.5
MER;19810402;6.0
MER;19810403;8.5
MER;19810404;7.2
MER;19810405;7.5
MER;19810406;6.0
MER;19810407;5.0
MER;19810408;9.0
MER;19810409;7.0
MER;19810410;7.5
MER;19810411;9.0
MER;19810412;10.5
MER;19810413;8.5
MER;19810414;8.0
MER;19810415;8.5
MER;19810416;7.5
MER;19810417;4.0
MER;19810418;1.3
MER;19810419;-1.5
MER;19810420;2.0
MER;19810421;3.0
MER;19810422;2.5
MER;19810423;3.2
MER;19810424;2.0
MER;19810425;6.6
MER;19810426;0.5
MER;19810427;0.5
MER;19810428;2.5
MER;19810429;4.0
MER;19810430;3.2
MER;19810501;8.0
MER;19810502;5.0
MER;19810503;4.0
MER;19810504;2.6
MER;19810505;2.0
MER;19810506;2.8
MER;19810507;4.0
MER;19810508;12.6
MER;19810509;7.5
MER;19810510;17.0
MER;19810511;8.2
MER;19810512;6.5
MER;19810513;8.0
MER;19810514;8.1
MER;19810515;8.5
MER;19810516;6.5
MER;19810517;6.8
MER;19810518;6.2
MER;19810519;8.5
MER;19810520;9.5
MER;19810521;11.0
MER;19810522;9.6
MER;19810523;6.0
MER;19810524;9.0
MER;19810525;9.0
MER;19810526;6.5
MER;19810527;3.2
MER;19810528;3.8
MER;19810529;9.0
MER;19810530;10.0
MER;19810531;10.0
MER;19810601;12.0
MER;19810602;14.0
MER;19810603;14.2
MER;19810604;9.1
MER;19810605;6.7
MER;19810606;9.5
MER;19810607;12.5
MER;19810608;13.5
MER;19810609;12.5
MER;19810610;12.4
MER;19810611;10.4
MER;19810612;13.2
MER;19810613;14.5
MER;19810614;12.0
MER;19810615;13.8
MER;19810616;14.4
MER;19810617;12.1
MER;19810618;6.2
MER;19810619;6.3
MER;19810620;6.8
MER;19810621;8.4
MER;19810622;5.0
MER;19810623;7.5
MER;19810624;9.5
MER;19810625;8.4
MER;19810626;11.8
MER;19810627;9.0
MER;19810628;13.0
MER;19810629;9.8
MER;19810630;9.0
MER;19810701;9.5
MER;19810702;10.5
MER;19810703;10.2
MER;19810704;8.0
MER;19810705;10.0
MER;19810706;11.8
MER;19810707;12.2
MER;19810708;15.2
MER;19810709;14.5
MER;19810710;13.3
MER;19810711;13.4
MER;19810712;13.8
MER;19810713;11.3
MER;19810714;11.6
MER;19810715;12.0
MER;19810716;14.5
MER;19810717;13.5
MER;19810718;8.5
MER;19810719;5.5
MER;19810720;8.0
MER;19810721;10.4
MER;19810722;9.6
MER;19810723;11.0
MER;19810724;10.0
MER;19810725;9.0
MER;19810726;8.0
MER;19810727;8.5
MER;19810728;9.8
MER;19810729;9.8
MER;19810730;12.5
MER;19810731;15.0
MER;19810801;16.0
MER;19810802;13.5
MER;19810803;15.0
MER;19810804;15.0
MER;19810805;15.5
MER;19810806;15.6
MER;19810807;14.4
MER;19810808;14.8
MER;19810809;14.2
MER;19810810;12.6
MER;19810811;12.4
MER;19810812;11.3
MER;19810813;14.0
MER;19810814;12.8
MER;19810815;13.2
MER;19810816;14.5
MER;19810817;12.5
MER;19810818;9.5
MER;19810819;10.8
MER;19810820;12.0
MER;19810821;9.8
MER;19810822;6.2
MER;19810823;11.5
MER;19810824;9.2
MER;19810825;8.4
MER;19810826;8.2
MER;19810827;10.0
MER;19810828;11.0
MER;19810829;10.0
MER;19810830;11.0
MER;19810831;10.5
MER;19810901;14.0
MER;19810902;12.0
MER;19810903;11.8
MER;19810904;10.2
MER;19810905;8.5
MER;19810906;9.4
MER;19810907;10.6
MER;19810908;13.4
MER;19810909;11.6
MER;19810910;11.0
MER;19810911;12.0
MER;19810912;12.0
MER;19810913;12.0
MER;19810914;9.5
MER;19810915;9.5
MER;19810916;10.0
MER;19810917;11.0
MER;19810918;8.5
MER;19810919;12.0
MER;19810920;12.0
MER;19810921;12.5
MER;19810922;13.8
MER;19810923;11.5
MER;19810924;9.5
MER;19810925;9.0
MER;19810926;10.8
MER;19810927;7.9
MER;19810928;7.5
MER;19810929;6.2
MER;19810930;4.0
MER;19811001;3.6
MER;19811002;8.0
MER;19811003;7.3
MER;19811004;8.0
MER;19811005;7.2
MER;19811006;9.5
MER;19811007;11.0
MER;19811008;8.0
MER;19811009;7.8
MER;19811010;10.0
MER;19811011;9.5
MER;19811012;5.2
MER;19811013;3.5
MER;19811014;3.5
MER;19811015;6.0
MER;19811016;7.2
MER;19811017;7.5
MER;19811018;6.9
MER;19811019;8.8
MER;19811020;4.2
MER;19811021;3.6
MER;19811022;0.6
MER;19811023;-0.5
MER;19811024;1.2
MER;19811025;-1.5
MER;19811026;1.2
MER;19811027;0.0
MER;19811028;-0.5
MER;19811029;-0.3
MER;19811030;3.0
MER;19811031;6.0
MER;19811101;5.4
MER;19811102;5.5
MER;19811103;6.6
MER;19811104;5.2
MER;19811105;9.0
MER;19811106;5.0
MER;19811107;-0.4
MER;19811108;-1.9
MER;19811109;-3.7
MER;19811110;-3.0
MER;19811111;-5.4
MER;19811112;1.0
MER;19811113;3.0
MER;19811114;0.4
MER;19811115;-1.5
MER;19811116;-5.0
MER;19811117;-4.5
MER;19811118;0.0
MER;19811119;3.4
MER;19811120;3.5
MER;19811121;1.5
MER;19811122;3.0
MER;19811123;2.5
MER;19811124;4.0
MER;19811125;-0.5
MER;19811126;-2.5
MER;19811127;-2.5
MER;19811128;2.0
MER;19811129;-1.8
MER;19811130;-0.1
MER;19811201;-1.3
MER;19811202;-1.2
MER;19811203;-2.5
MER;19811204;-5.1
MER;19811205;-0.4
MER;19811206;-5.5
MER;19811207;-1.5
MER;19811208;0.2
MER;19811209;1.8
MER;19811210;0.5
MER;19811211;-0.5
MER;19811212;0.0
MER;19811213;-5.5
MER;19811214;-1.5
MER;19811215;0.4
MER;19811216;0.4
MER;19811217;0.4
MER;19811218;-0.7
MER;19811219;-5.5
MER;19811220;-11.0
MER;19811221;-6.9
MER;19811222;-2.0
MER;19811223;-1.8
MER;19811224;-2.0
MER;19811225;-0.8
MER;19811226;-6.4
MER;19811227;-8.5
MER;19811228;-3.8
MER;19811229;-0.4
MER;19811230;-2.6
MER;19811231;1.8
MER;19820101;2.5
MER;19820102;-0.2
MER;19820103;0.0
MER;19820104;0.5
MER;19820105;2.8
MER;19820106;3.2
MER;19820107;-4.7
MER;19820108;-6.0
MER;19820109;-0.5
MER;19820110;2.0
MER;19820111;1.5
MER;19820112;1.8
MER;19820113;-0.4
MER;19820114;-1.8
MER;19820115;-1.0
MER;19820116;-1.5
MER;19820117;-2.5
MER;19820118;-1.8
MER;19820119;-2.3
MER;19820120;-2.6
MER;19820121;-2.3
MER;19820122;-1.8
MER;19820123;-0.4
MER;19820124;-1.4
MER;19820125;-2.7
MER;19820126;-6.0
MER;19820127;-1.1
MER;19820128;0.4
MER;19820129;-0.2
MER;19820130;0.4
MER;19820131;1.5
MER;19820201;1.0
MER;19820202;-2.6
MER;19820203;-4.7
MER;19820204;-2.0
MER;19820205;-1.0
MER;19820206;-2.0
MER;19820207;2.0
MER;19820208;0.5
MER;19820209;2.5
MER;19820210;0.0
MER;19820211;0.0
MER;19820212;-0.8
MER;19820213;-1.2
MER;19820214;0.0
MER;19820215;1.5
MER;19820216;-1.2
MER;19820217;0.5
MER;19820218;-1.0
MER;19820219;1.0
MER;19820220;1.4
MER;19820221;-1.5
MER;19820222;-4.1
MER;19820223;-4.5
MER;19820224;-4.0
MER;19820225;-9.0
MER;19820226;-6.5
MER;19820227;-9.2
MER;19820228;-5.5
MER;19820301;-1.5
MER;19820302;0.6
MER;19820303;-0.5
MER;19820304;0.0
MER;19820305;0.5
MER;19820306;-2.0
MER;19820307;-4.0
MER;19820308;0.0
MER;19820309;-1.5
MER;19820310;-2.0
MER;19820311;0.9
MER;19820312;-0.8
MER;19820313;-0.4
MER;19820314;-1.6
MER;19820315;-4.0
MER;19820316;0.0
MER;19820317;0.6
MER;19820318;0.0
MER;19820319;-0.5
MER;19820320;-0.5
MER;19820321;0.0
MER;19820322;-0.5
MER;19820323;-0.5
MER;19820324;0.0
MER;19820325;-1.0
MER;19820326;-0.2
MER;19820327;1.0
MER;19820328;6.0
MER;19820329;4.5
MER;19820330;1.0
MER;19820331;0.2
MER;19820401;0.5
MER;19820402;3.5
MER;19820403;4.2
MER;19820404;1.5
MER;19820405;4.0
MER;19820406;7.2
MER;19820407;7.6
MER;19820408;5.5
MER;19820409;2.4
MER;19820410;3.0
MER;19820411;3.0
MER;19820412;4.0
MER;19820413;2.5
MER;19820414;0.5
MER;19820415;-0.8
MER;19820416;1.2
MER;19820417;6.0
MER;19820418;2.0
MER;19820419;2.0
MER;19820420;1.4
MER;19820421;0.5
MER;19820422;2.8
MER;19820423;3.5
MER;19820424;0.5
MER;19820425;2.0
MER;19820426;3.5
MER;19820427;6.0
MER;19820428;2.4
MER;19820429;4.5
MER;19820430;0.5
MER;19820501;2.0
MER;19820502;4.0
MER;19820503;3.5
MER;19820504;11.6
MER;19820505;4.4
MER;19820506;3.9
MER;19820507;2.0
MER;19820508;2.0
MER;19820509;7.7
MER;19820510;5.0
MER;19820511;1.5
MER;19820512;4.0
MER;19820513;7.0
MER;19820514;7.0
MER;19820515;9.0
MER;19820516;9.2
MER;19820517;11.0
MER;19820518;10.0
MER;19820519;10.0
MER;19820520;11.0
MER;19820521;9.0
MER;19820522;9.0
MER;19820523;9.0
MER;19820524;6.5
MER;19820525;5.0
MER;19820526;8.0
MER;19820527;12.2
MER;19820528;12.0
MER;19820529;10.5
MER;19820530;9.5
MER;19820531;10.5
MER;19820601;10.0
MER;19820602;11.0
MER;19820603;10.6
MER;19820604;10.4
MER;19820605;12.5
MER;19820606;12.5
MER;19820607;12.5
MER;19820608;11.5
MER;19820609;11.5
MER;19820610;11.2
MER;19820611;11.4
MER;19820612;10.0
MER;19820613;8.0
MER;19820614;7.6
MER;19820615;7.6
MER;19820616;8.2
MER;19820617;11.0
MER;19820618;12.0
MER;19820619;8.6
MER;19820620;10.1
MER;19820621;12.0
MER;19820622;12.0
MER;19820623;11.8
MER;19820624;10.8
MER;19820625;12.0
MER;19820626;13.5
MER;19820627;10.5
MER;19820628;9.5
MER;19820629;10.5
MER;19820630;10.4
MER;19820701;10.0
MER;19820702;12.3
MER;19820703;14.5
MER;19820704;11.8
MER;19820705;12.0
MER;19820706;14.2
MER;19820707;16.7
MER;19820708;14.2
MER;19820709;14.4
MER;19820710;17.1
MER;19820711;16.2
MER;19820712;14.5
MER;19820713;15.0
MER;19820714;14.0
MER;19820715;13.2
MER;19820716;13.5
MER;19820717;14.2
MER;19820718;11.0
MER;19820719;15.0
MER;19820720;13.8
MER;19820721;15.3
MER;19820722;14.5
MER;19820723;11.0
MER;19820724;12.0
MER;19820725;11.9
MER;19820726;12.0
MER;19820727;11.2
MER;19820728;11.0
MER;19820729;10.0
MER;19820730;13.0
MER;19820731;11.0
MER;19820801;9.0
MER;19820802;12.0
MER;19820803;12.0
MER;19820804;12.2
MER;19820805;13.0
MER;19820806;13.4
MER;19820807;12.0
MER;19820808;12.0
MER;19820809;13.2
MER;19820810;13.6
MER;19820811;13.6
MER;19820812;14.2
MER;19820813;14.0
MER;19820814;14.0
MER;19820815;12.5
MER;19820816;14.5
MER;19820817;13.5
MER;19820818;11.0
MER;19820819;12.4
MER;19820820;11.0
MER;19820821;9.2
MER;19820822;7.0
MER;19820823;8.1
MER;19820824;11.0
MER;19820825;11.0
MER;19820826;10.5
MER;19820827;13.2
MER;19820828;11.0
MER;19820829;11.0
MER;19820830;9.5
MER;19820831;9.5
MER;19820901;7.0
MER;19820902;7.5
MER;19820903;7.4
MER;19820904;11.0
MER;19820905;13.4
MER;19820906;11.2
MER;19820907;10.0
MER;19820908;10.7
MER;19820909;10.6
MER;19820910;11.5
MER;19820911;12.0
MER;19820912;11.5
MER;19820913;10.5
MER;19820914;11.6
MER;19820915;12.0
MER;19820916;11.5
MER;19820917;12.0
MER;19820918;13.0
MER;19820919;11.3
MER;19820920;11.0
MER;19820921;13.5
MER;19820922;12.5
MER;19820923;9.6
MER;19820924;6.0
MER;19820925;8.5
MER;19820926;13.0
MER;19820927;8.8
MER;19820928;8.8
MER;19820929;8.0
MER;19820930;11.0
MER;19821001;9.0
MER;19821002;7.0
MER;19821003;8.0
MER;19821004;10.4
MER;19821005;7.0
MER;19821006;0.5
MER;19821007;2.0
MER;19821008;4.4
MER;19821009;6.5
MER;19821010;6.0
MER;19821011;6.5
MER;19821012;6.2
MER;19821013;7.5
MER;19821014;6.5
MER;19821015;5.2
MER;19821016;1.5
MER;19821017;4.5
MER;19821018;5.0
MER;19821019;7.8
MER;19821020;4.0
MER;19821021;4.5
MER;19821022;6.5
MER;19821023;8.5
MER;19821024;6.5
MER;19821025;6.0
MER;19821026;2.5
MER;19821027;2.0
MER;19821028;2.7
MER;19821029;1.0
MER;19821030;1.0
MER;19821031;2.5
MER;19821101;3.0
MER;19821102;3.4
MER;19821103;2.5
MER;19821104;1.5
MER;19821105;1.6
MER;19821106;0.4
MER;19821107;0.0
MER;19821108;14.0
MER;19821109;10.0
MER;19821110;7.3
MER;19821111;4.6
MER;19821112;1.0
MER;19821113;4.8
MER;19821114;2.0
MER;19821115;0.0
MER;19821116;0.2
MER;19821117;0.4
MER;19821118;0.0
MER;19821119;0.5
MER;19821120;2.5
MER;19821121;-1.5
MER;19821122;-1.5
MER;19821123;0.0
MER;19821124;1.0
MER;19821125;2.0
MER;19821126;1.2
MER;19821127;3.5
MER;19821128;3.4
MER;19821129;1.7
MER;19821130;2.2
MER;19821201;2.1
MER;19821202;1.8
MER;19821203;2.8
MER;19821204;0.2
MER;19821205;-3.4
MER;19821206;-2.6
MER;19821207;2.2
MER;19821208;5.2
MER;19821209;2.6
MER;19821210;3.5
MER;19821211;0.4
MER;19821212;-0.5
MER;19821213;0.4
MER;19821214;-3.0
MER;19821215;-3.0
MER;19821216;0.0
MER;19821217;5.0
MER;19821218;-1.2
MER;19821219;-4.6
MER;19821220;-4.6
MER;19821221;-0.2
MER;19821222;-3.5
MER;19821223;-2.0
MER;19821224;-5.0
MER;19821225;-6.0
MER;19821226;-2.2
MER;19821227;-1.5
MER;19821228;-0.3
MER;19821229;0.0
MER;19821230;-4.6
MER;19821231;-4.0
MER;19830101;-4.5
MER;19830102;-3.6
MER;19830103;-1.0
MER;19830104;0.5
MER;19830105;3.2
MER;19830106;1.6
MER;19830107;0.1
MER;19830108;1.0
MER;19830109;-1.0
MER;19830110;-3.5
MER;19830111;-3.0
MER;19830112;-2.2
MER;19830113;-2.5
MER;19830114;-0.3
MER;19830115;-1.0
MER;19830116;4.0
MER;19830117;2.6
MER;19830118;-1.0
MER;19830119;-1.5
MER;19830120;-3.0
MER;19830121;-6.7
MER;19830122;-6.5
MER;19830123;-6.2
MER;19830124;-7.5
MER;19830125;-6.3
MER;19830126;0.5
MER;19830127;2.5
MER;19830128;2.8
MER;19830129;3.2
MER;19830130;3.2
MER;19830131;-1.0
MER;19830201;-0.8
MER;19830202;-1.0
MER;19830203;-4.3
MER;19830204;-4.0
MER;19830205;-7.5
MER;19830206;-4.0
MER;19830207;-1.6
MER;19830208;-3.5
MER;19830209;-5.0
MER;19830210;-6.5
MER;19830211;-6.5
MER;19830212;-5.1
MER;19830213;-9.1
MER;19830214;-5.8
MER;19830215;-5.8
MER;19830216;-5.0
MER;19830217;-7.0
MER;19830218;-10.0
MER;19830219;-8.5
MER;19830220;-7.0
MER;19830221;-6.5
MER;19830222;-8.0
MER;19830223;-8.0
MER;19830224;-5.5
MER;19830225;-1.6
MER;19830226;0.0
MER;19830227;1.5
MER;19830228;0.5
MER;19830301;0.4
MER;19830302;-0.2
MER;19830303;-3.5
MER;19830304;-3.9
MER;19830305;-2.7
MER;19830306;-2.0
MER;19830307;-0.5
MER;19830308;-1.0
MER;19830309;0.5
MER;19830310;2.5
MER;19830311;2.0
MER;19830312;2.2
MER;19830313;0.5
MER;19830314;3.4
MER;19830315;5.4
MER;19830316;4.0
MER;19830317;4.3
MER;19830318;4.2
MER;19830319;5.5
MER;19830320;4.0
MER;19830321;2.5
MER;19830322;7.0
MER;19830323;4.4
MER;19830324;3.2
MER;19830325;0.3
MER;19830326;-1.2
MER;19830327;-4.0
MER;19830328;1.5
MER;19830329;0.0
MER;19830330;-1.6
MER;19830331;1.2
MER;19830401;3.0
MER;19830402;2.0
MER;19830403;0.5
MER;19830404;-0.5
MER;19830405;0.5
MER;19830406;2.6
MER;19830407;2.5
MER;19830408;5.0
MER;19830409;7.5
MER;19830410;6.5
MER;19830411;6.0
MER;19830412;2.4
MER;19830413;-0.5
MER;19830414;-0.8
MER;19830415;0.9
MER;19830416;1.3
MER;19830417;4.0
MER;19830418;10.0
MER;19830419;9.5
MER;19830420;3.2
MER;19830421;12.6
MER;19830422;7.1
MER;19830423;7.5
MER;19830424;6.4
MER;19830425;5.0
MER;19830426;6.0
MER;19830427;7.5
MER;19830428;5.6
MER;19830429;6.8
MER;19830430;7.0
MER;19830501;6.9
MER;19830502;5.0
MER;19830503;7.2
MER;19830504;6.6
MER;19830505;5.0
MER;19830506;7.5
MER;19830507;9.5
MER;19830508;7.0
MER;19830509;5.5
MER;19830510;4.1
MER;19830511;3.2
MER;19830512;3.7
MER;19830513;8.8
MER;19830514;5.6
MER;19830515;10.5
MER;19830516;9.3
MER;19830517;8.0
MER;19830518;5.5
MER;19830519;6.4
MER;19830520;5.0
MER;19830521;7.5
MER;19830522;0.5
MER;19830523;1.0
MER;19830524;2.0
MER;19830525;3.0
MER;19830526;3.0
MER;19830527;4.5
MER;19830528;3.5
MER;19830529;7.3
MER;19830530;5.5
MER;19830531;8.5
MER;19830601;15.0
MER;19830602;12.5
MER;19830603;10.0
MER;19830604;11.5
MER;19830605;14.0
MER;19830606;13.0
MER;19830607;12.5
MER;19830608;12.5
MER;19830609;15.0
MER;19830610;11.9
MER;19830611;12.6
MER;19830612;12.0
MER;19830613;11.0
MER;19830614;10.5
MER;19830615;10.5
MER;19830616;6.4
MER;19830617;5.5
MER;19830618;8.0
MER;19830619;8.0
MER;19830620;11.1
MER;19830621;11.5
MER;19830622;12.0
MER;19830623;11.0
MER;19830624;13.5
MER;19830625;11.5
MER;19830626;12.0
MER;19830627;12.5
MER;19830628;11.5
MER;19830629;10.0
MER;19830630;12.1
MER;19830701;11.8
MER;19830702;9.6
MER;19830703;11.2
MER;19830704;12.5
MER;19830705;12.0
MER;19830706;12.8
MER;19830707;14.8
MER;19830708;12.5
MER;19830709;12.5
MER;19830710;13.9
MER;19830711;14.5
MER;19830712;14.6
MER;19830713;15.0
MER;19830714;14.3
MER;19830715;12.5
MER;19830716;14.0
MER;19830717;16.0
MER;19830718;17.0
MER;19830719;17.5
MER;19830720;17.0
MER;19830721;18.0
MER;19830722;16.5
MER;19830723;17.5
MER;19830724;15.5
MER;19830725;14.5
MER;19830726;17.5
MER;19830727;18.0
MER;19830728;19.0
MER;19830729;19.0
MER;19830730;17.5
MER;19830731;17.5
MER;19830801;17.8
MER;19830802;13.4
MER;19830803;8.5
MER;19830804;8.2
MER;19830805;9.0
MER;19830806;10.6
MER;19830807;8.5
MER;19830808;10.0
MER;19830809;12.2
MER;19830810;15.0
MER;19830811;14.5
MER;19830812;12.5
MER;19830813;13.5
MER;19830814;10.4
MER;19830815;11.9
MER;19830816;13.1
MER;19830817;12.0
MER;19830818;12.0
MER;19830819;13.0
MER;19830820;14.5
MER;19830821;10.1
MER;19830822;12.1
MER;19830823;15.0
MER;19830824;13.5
MER;19830825;14.5
MER;19830826;14.0
MER;19830827;14.0
MER;19830828;14.5
MER;19830829;15.0
MER;19830830;15.0
MER;19830831;12.4
MER;19830901;11.4
MER;19830902;13.0
MER;19830903;12.0
MER;19830904;9.0
MER;19830905;11.5
MER;19830906;15.4
MER;19830907;13.8
MER;19830908;7.5
MER;19830909;10.4
MER;19830910;12.0
MER;19830911;8.0
MER;19830912;7.0
MER;19830913;6.4
MER;19830914;2.0
MER;19830915;9.0
MER;19830916;8.0
MER;19830917;5.0
MER;19830918;5.5
MER;19830919;6.5
MER;19830920;10.3
MER;19830921;6.8
MER;19830922;12.5
MER;19830923;9.0
MER;19830924;9.1
MER;19830925;12.0
MER;19830926;12.5
MER;19830927;9.0
MER;19830928;8.0
MER;19830929;7.5
MER;19830930;10.5
MER;19831001;10.5
MER;19831002;9.5
MER;19831003;7.5
MER;19831004;9.0
MER;19831005;8.0
MER;19831006;8.5
MER;19831007;8.0
MER;19831008;9.7
MER;19831009;9.0
MER;19831010;9.0
MER;19831011;6.6
MER;19831012;2.6
MER;19831013;3.0
MER;19831014;6.0
MER;19831015;7.4
MER;19831016;6.5
MER;19831017;5.0
MER;19831018;3.5
MER;19831019;3.5
MER;19831020;6.0
MER;19831021;7.0
MER;19831022;5.0
MER;19831023;0.4
MER;19831024;0.0
MER;19831025;0.5
MER;19831026;1.5
MER;19831027;2.0
MER;19831028;3.0
MER;19831029;2.5
MER;19831030;5.4
MER;19831031;4.5
MER;19831101;1.0
MER;19831102;1.0
MER;19831103;2.5
MER;19831104;3.5
MER;19831105;4.4
MER;19831106;3.4
MER;19831107;3.0
MER;19831108;1.5
MER;19831109;2.2
MER;19831110;0.1
MER;19831111;-1.5
MER;19831112;1.0
MER;19831113;0.5
MER;19831114;-0.4
MER;19831115;-1.5
MER;19831116;-1.0
MER;19831117;-3.0
MER;19831118;-1.5
MER;19831119;-2.0
MER;19831120;-4.6
MER;19831121;-3.0
MER;19831122;-1.4
MER;19831123;-3.5
MER;19831124;-4.6
MER;19831125;0.3
MER;19831126;5.4
MER;19831127;6.0
MER;19831128;3.5
MER;19831129;2.2
MER;19831130;-1.0
MER;19831201;-4.0
MER;19831202;-6.6
MER;19831203;-8.3
MER;19831204;-7.8
MER;19831205;-8.0
MER;19831206;-6.5
MER;19831207;-1.0
MER;19831208;-6.4
MER;19831209;-3.0
MER;19831210;-2.0
MER;19831211;-4.1
MER;19831212;-7.5
MER;19831213;-4.0
MER;19831214;-5.9
MER;19831215;-6.0
MER;19831216;-3.5
MER;19831217;2.4
MER;19831218;-1.5
MER;19831219;2.8
MER;19831220;-1.0
MER;19831221;-0.5
MER;19831222;0.0
MER;19831223;-0.8
MER;19831224;4.8
MER;19831225;1.6
MER;19831226;2.0
MER;19831227;0.0
MER;19831228;1.0
MER;19831229;1.8
MER;19831230;1.5
MER;19831231;3.4
MER;19840101;-0.5
MER;19840102;-1.0
MER;19840103;-3.0
MER;19840104;-0.6
MER;19840105;-4.0
MER;19840106;-6.5
MER;19840107;-3.5
MER;19840108;0.0
MER;19840109;-1.5
MER;19840110;-4.4
MER;19840111;-9.0
MER;19840112;-8.5
MER;19840113;-5.0
MER;19840114;-0.5
MER;19840115;0.0
MER;19840116;1.0
MER;19840117;1.5
MER;19840118;-1.6
MER;19840119;-4.6
MER;19840120;-1.0
MER;19840121;-2.9
MER;19840122;-1.5
MER;19840123;-0.5
MER;19840124;-0.3
MER;19840125;-3.0
MER;19840126;-7.5
MER;19840127;-2.0
MER;19840128;-2.0
MER;19840129;-4.5
MER;19840130;-1.5
MER;19840131;-4.0
MER;19840201;-1.0
MER;19840202;-0.5
MER;19840203;-2.0
MER;19840204;1.5
MER;19840205;-0.5
MER;19840206;0.5
MER;19840207;0.5
MER;19840208;0.0
MER;19840209;-1.5
MER;19840210;-2.0
MER;19840211;-3.5
MER;19840212;-2.6
MER;19840213;-6.0
MER;19840214;-6.0
MER;19840215;-6.5
MER;19840216;-7.5
MER;19840217;-10.0
MER;19840218;-10.0
MER;19840219;-9.0
MER;19840220;-6.0
MER;19840221;-6.8
MER;19840222;-0.2
MER;19840223;-4.6
MER;19840224;-1.9
MER;19840225;-1.1
MER;19840226;-1.0
