 

stn;time;tre200d0
DLMUE;19490917;14.6
DLMUE;19490918;14.0
DLMUE;19490919;12.2
DLMUE;19490920;13.2
DLMUE;19490921;17.3
DLMUE;19490922;18.9
DLMUE;19490923;20.2
DLMUE;19490924;21.2
DLMUE;19490925;20.5
DLMUE;19490926;18.0
DLMUE;19490927;18.0
DLMUE;19490928;17.0
DLMUE;19490929;16.2
DLMUE;19490930;16.3
DLMUE;19491001;14.6
DLMUE;19491002;12.1
DLMUE;19491003;12.6
DLMUE;19491004;13.6
DLMUE;19491005;16.6
DLMUE;19491006;15.0
DLMUE;19491007;12.2
DLMUE;19491008;14.0
DLMUE;19491009;13.3
DLMUE;19491010;14.0
DLMUE;19491011;12.6
DLMUE;19491012;16.8
DLMUE;19491013;14.2
DLMUE;19491014;13.6
DLMUE;19491015;15.6
DLMUE;19491016;15.6
DLMUE;19491017;12.7
DLMUE;19491018;12.8
DLMUE;19491019;16.5
DLMUE;19491020;14.4
DLMUE;19491021;15.2
DLMUE;19491022;11.1
DLMUE;19491023;14.2
DLMUE;19491024;17.3
DLMUE;19491025;19.8
DLMUE;19491026;12.0
DLMUE;19491027;5.0
DLMUE;19491028;3.0
DLMUE;19491029;2.0
DLMUE;19491030;2.6
DLMUE;19491031;0.1
DLMUE;19491101;1.4
DLMUE;19491102;0.2
DLMUE;19491103;-1.3
DLMUE;19491104;-1.2
DLMUE;19491105;-0.8
DLMUE;19491106;3.8
DLMUE;19491107;2.4
DLMUE;19491108;4.6
DLMUE;19491109;6.1
DLMUE;19491110;8.8
DLMUE;19491111;9.4
DLMUE;19491112;9.6
DLMUE;19491113;5.8
DLMUE;19491114;2.6
DLMUE;19491115;3.4
DLMUE;19491116;3.0
DLMUE;19491117;2.0
DLMUE;19491118;4.2
DLMUE;19491119;2.8
DLMUE;19491120;7.0
DLMUE;19491121;10.4
DLMUE;19491122;8.6
DLMUE;19491123;6.0
DLMUE;19491124;6.6
DLMUE;19491125;8.2
DLMUE;19491126;3.6
DLMUE;19491127;4.8
DLMUE;19491128;4.2
DLMUE;19491129;2.6
DLMUE;19491130;-1.6
DLMUE;19491201;2.8
DLMUE;19491202;3.3
DLMUE;19491203;2.0
DLMUE;19491204;6.7
DLMUE;19491205;7.0
DLMUE;19491206;8.0
DLMUE;19491207;10.0
DLMUE;19491208;12.4
DLMUE;19491209;4.6
DLMUE;19491210;-0.2
DLMUE;19491211;-0.8
DLMUE;19491212;-0.3
DLMUE;19491213;-1.0
DLMUE;19491214;-2.0
DLMUE;19491215;4.4
DLMUE;19491216;2.0
DLMUE;19491217;6.3
DLMUE;19491218;2.6
DLMUE;19491219;9.6
DLMUE;19491220;10.0
DLMUE;19491221;10.6
DLMUE;19491222;5.4
DLMUE;19491223;1.8
DLMUE;19491224;-0.6
DLMUE;19491225;5.8
DLMUE;19491226;5.2
DLMUE;19491227;7.0
DLMUE;19491228;5.7
DLMUE;19491229;4.9
DLMUE;19491230;-0.6
DLMUE;19491231;-0.6
DLMUE;19500101;-4.0
DLMUE;19500102;2.5
DLMUE;19500103;1.2
DLMUE;19500104;1.6
DLMUE;19500105;5.0
DLMUE;19500106;5.1
DLMUE;19500107;4.2
DLMUE;19500108;2.4
DLMUE;19500109;7.6
DLMUE;19500110;8.2
DLMUE;19500111;6.6
DLMUE;19500112;6.6
DLMUE;19500113;4.6
DLMUE;19500114;3.7
DLMUE;19500115;1.8
DLMUE;19500116;3.8
DLMUE;19500117;1.6
DLMUE;19500118;-1.0
DLMUE;19500119;-6.2
DLMUE;19500120;-5.7
DLMUE;19500121;-3.8
DLMUE;19500122;-4.6
DLMUE;19500123;-5.0
DLMUE;19500124;-7.4
DLMUE;19500125;-3.9
DLMUE;19500126;-1.6
DLMUE;19500127;-1.0
DLMUE;19500128;-3.6
DLMUE;19500129;-5.2
DLMUE;19500130;-3.2
DLMUE;19500131;3.6
DLMUE;19500201;2.7
DLMUE;19500202;1.4
DLMUE;19500203;9.8
DLMUE;19500204;9.0
DLMUE;19500205;6.4
DLMUE;19500206;6.8
DLMUE;19500207;1.8
DLMUE;19500208;5.6
DLMUE;19500209;1.8
DLMUE;19500210;9.4
DLMUE;19500211;6.7
DLMUE;19500212;4.6
DLMUE;19500213;7.2
DLMUE;19500214;2.8
DLMUE;19500215;5.2
DLMUE;19500216;7.4
DLMUE;19500217;9.8
DLMUE;19500218;9.7
DLMUE;19500219;11.7
DLMUE;19500220;9.4
DLMUE;19500221;4.5
DLMUE;19500222;1.2
DLMUE;19500223;5.7
DLMUE;19500224;7.8
DLMUE;19500225;9.8
DLMUE;19500226;-0.2
DLMUE;19500227;-2.7
DLMUE;19500228;-4.3
DLMUE;19500301;-5.2
DLMUE;19500302;-2.9
DLMUE;19500303;-0.7
DLMUE;19500304;2.8
DLMUE;19500305;4.0
DLMUE;19500306;5.0
DLMUE;19500307;5.9
DLMUE;19500308;9.5
DLMUE;19500309;10.7
DLMUE;19500310;5.6
DLMUE;19500311;5.3
DLMUE;19500312;2.4
DLMUE;19500313;4.0
DLMUE;19500314;6.3
DLMUE;19500315;10.5
DLMUE;19500316;9.6
DLMUE;19500317;12.1
DLMUE;19500318;11.2
DLMUE;19500319;9.8
DLMUE;19500320;9.4
DLMUE;19500321;8.2
DLMUE;19500322;8.5
DLMUE;19500323;9.0
DLMUE;19500324;10.6
DLMUE;19500325;8.2
DLMUE;19500326;7.2
DLMUE;19500327;7.6
DLMUE;19500328;9.4
DLMUE;19500329;7.8
DLMUE;19500330;3.6
DLMUE;19500331;5.4
DLMUE;19500401;5.7
DLMUE;19500402;5.0
DLMUE;19500403;5.1
DLMUE;19500404;5.0
DLMUE;19500405;6.0
DLMUE;19500406;5.7
DLMUE;19500407;8.8
DLMUE;19500408;16.8
DLMUE;19500409;9.4
DLMUE;19500410;7.3
DLMUE;19500411;4.8
DLMUE;19500412;7.9
DLMUE;19500413;6.0
DLMUE;19500414;6.0
DLMUE;19500415;3.4
DLMUE;19500416;3.7
DLMUE;19500417;6.2
DLMUE;19500418;9.1
DLMUE;19500419;8.6
DLMUE;19500420;10.3
DLMUE;19500421;9.3
DLMUE;19500422;10.2
DLMUE;19500423;7.4
DLMUE;19500424;4.9
DLMUE;19500425;2.6
DLMUE;19500426;4.2
DLMUE;19500427;4.2
DLMUE;19500428;7.4
DLMUE;19500429;10.1
DLMUE;19500430;14.0
DLMUE;19500501;17.0
DLMUE;19500502;16.4
DLMUE;19500503;10.5
DLMUE;19500504;9.1
DLMUE;19500505;8.6
DLMUE;19500506;11.0
DLMUE;19500507;10.5
DLMUE;19500508;11.2
DLMUE;19500509;14.6
DLMUE;19500510;15.7
DLMUE;19500511;15.8
DLMUE;19500512;16.6
DLMUE;19500513;16.6
DLMUE;19500514;14.6
DLMUE;19500515;16.4
DLMUE;19500516;14.6
DLMUE;19500517;15.0
DLMUE;19500518;12.2
DLMUE;19500519;14.8
DLMUE;19500520;21.4
DLMUE;19500521;20.5
DLMUE;19500522;18.2
DLMUE;19500523;17.1
DLMUE;19500524;17.0
DLMUE;19500525;15.9
DLMUE;19500526;12.1
DLMUE;19500527;11.0
DLMUE;19500528;10.2
DLMUE;19500529;13.6
DLMUE;19500530;15.4
DLMUE;19500531;15.4
DLMUE;19500601;14.4
DLMUE;19500602;16.6
DLMUE;19500603;19.1
DLMUE;19500604;19.9
DLMUE;19500605;20.4
DLMUE;19500606;20.8
DLMUE;19500607;21.4
DLMUE;19500608;21.9
DLMUE;19500609;20.4
DLMUE;19500610;17.1
DLMUE;19500611;19.6
DLMUE;19500612;22.2
DLMUE;19500613;21.0
DLMUE;19500614;17.2
DLMUE;19500615;20.0
DLMUE;19500616;18.5
DLMUE;19500617;15.8
DLMUE;19500618;17.2
DLMUE;19500619;18.6
DLMUE;19500620;21.9
DLMUE;19500621;15.2
DLMUE;19500622;14.5
DLMUE;19500623;15.6
DLMUE;19500624;15.8
DLMUE;19500625;15.8
DLMUE;19500626;16.7
DLMUE;19500627;18.8
DLMUE;19500628;20.7
DLMUE;19500629;25.4
DLMUE;19500630;29.4
DLMUE;19500701;22.3
DLMUE;19500702;23.3
DLMUE;19500703;25.4
DLMUE;19500704;28.2
DLMUE;19500705;22.4
DLMUE;19500706;20.1
DLMUE;19500707;17.9
DLMUE;19500708;20.0
DLMUE;19500709;24.6
DLMUE;19500710;17.8
DLMUE;19500711;18.0
DLMUE;19500712;16.7
DLMUE;19500713;19.9
DLMUE;19500714;15.4
DLMUE;19500715;16.4
DLMUE;19500716;17.7
DLMUE;19500717;19.0
DLMUE;19500718;19.0
DLMUE;19500719;21.4
DLMUE;19500720;22.9
DLMUE;19500721;24.2
DLMUE;19500722;24.7
DLMUE;19500723;18.6
DLMUE;19500724;16.9
DLMUE;19500725;19.6
DLMUE;19500726;21.8
DLMUE;19500727;21.0
DLMUE;19500728;18.0
DLMUE;19500729;18.2
DLMUE;19500730;17.0
DLMUE;19500731;19.2
DLMUE;19500801;21.0
DLMUE;19500802;16.4
DLMUE;19500803;12.6
DLMUE;19500804;13.2
DLMUE;19500805;16.6
DLMUE;19500806;19.1
DLMUE;19500807;19.2
DLMUE;19500808;20.0
DLMUE;19500809;20.4
DLMUE;19500810;22.2
DLMUE;19500811;15.6
DLMUE;19500812;17.4
DLMUE;19500813;18.7
DLMUE;19500814;18.0
DLMUE;19500815;18.6
DLMUE;19500816;17.6
DLMUE;19500817;15.4
DLMUE;19500818;13.6
DLMUE;19500819;15.6
DLMUE;19500820;18.4
DLMUE;19500821;22.3
DLMUE;19500822;24.3
DLMUE;19500823;26.9
DLMUE;19500824;19.0
DLMUE;19500825;18.6
DLMUE;19500826;18.0
DLMUE;19500827;18.2
DLMUE;19500828;20.4
DLMUE;19500829;15.2
DLMUE;19500830;15.9
DLMUE;19500831;14.8
DLMUE;19500901;13.2
DLMUE;19500902;14.2
DLMUE;19500903;12.8
DLMUE;19500904;13.2
DLMUE;19500905;16.8
DLMUE;19500906;17.0
DLMUE;19500907;18.4
DLMUE;19500908;15.6
DLMUE;19500909;16.6
DLMUE;19500910;19.8
DLMUE;19500911;20.8
DLMUE;19500912;16.5
DLMUE;19500913;15.4
DLMUE;19500914;21.2
DLMUE;19500915;14.3
DLMUE;19500916;10.2
DLMUE;19500917;12.4
DLMUE;19500918;12.6
DLMUE;19500919;11.9
DLMUE;19500920;12.4
DLMUE;19500921;8.6
DLMUE;19500922;10.8
DLMUE;19500923;11.3
DLMUE;19500924;14.7
DLMUE;19500925;16.8
DLMUE;19500926;11.7
DLMUE;19500927;9.7
DLMUE;19500928;10.6
DLMUE;19500929;12.0
DLMUE;19500930;12.4
DLMUE;19501001;12.6
DLMUE;19501002;12.5
DLMUE;19501003;10.0
DLMUE;19501004;10.0
DLMUE;19501005;12.3
DLMUE;19501006;15.1
DLMUE;19501007;16.4
DLMUE;19501008;15.0
DLMUE;19501009;12.8
DLMUE;19501010;14.2
DLMUE;19501011;11.3
DLMUE;19501012;9.4
DLMUE;19501013;10.0
DLMUE;19501014;14.5
DLMUE;19501015;13.2
DLMUE;19501016;13.8
DLMUE;19501017;14.2
DLMUE;19501018;11.6
DLMUE;19501019;10.8
DLMUE;19501020;8.8
DLMUE;19501021;8.2
DLMUE;19501022;7.1
DLMUE;19501023;9.6
DLMUE;19501024;5.8
DLMUE;19501025;3.8
DLMUE;19501026;0.8
DLMUE;19501027;0.6
DLMUE;19501028;0.1
DLMUE;19501029;0.6
DLMUE;19501030;-0.1
DLMUE;19501031;1.5
DLMUE;19501101;1.0
DLMUE;19501102;7.5
DLMUE;19501103;5.4
DLMUE;19501104;2.4
DLMUE;19501105;2.3
DLMUE;19501106;2.4
DLMUE;19501107;2.4
DLMUE;19501108;3.8
DLMUE;19501109;6.6
DLMUE;19501110;16.7
DLMUE;19501111;10.1
DLMUE;19501112;7.7
DLMUE;19501113;10.4
DLMUE;19501114;5.6
DLMUE;19501115;4.1
DLMUE;19501116;9.4
DLMUE;19501117;7.4
DLMUE;19501118;6.0
DLMUE;19501119;7.0
DLMUE;19501120;6.8
DLMUE;19501121;7.8
DLMUE;19501122;5.6
DLMUE;19501123;5.2
DLMUE;19501124;4.6
DLMUE;19501125;3.8
DLMUE;19501126;2.0
DLMUE;19501127;-0.4
DLMUE;19501128;12.0
DLMUE;19501129;7.0
DLMUE;19501130;3.7
DLMUE;19501201;9.9
DLMUE;19501202;8.6
DLMUE;19501203;3.4
DLMUE;19501204;-1.0
DLMUE;19501205;-1.7
DLMUE;19501206;-4.2
DLMUE;19501207;-3.5
DLMUE;19501208;-3.2
DLMUE;19501209;-1.2
DLMUE;19501210;-0.6
DLMUE;19501211;2.8
DLMUE;19501212;1.0
DLMUE;19501213;2.4
DLMUE;19501214;1.7
DLMUE;19501215;2.6
DLMUE;19501216;-3.0
DLMUE;19501217;-2.8
DLMUE;19501218;-0.6
DLMUE;19501219;-2.1
DLMUE;19501220;-5.0
DLMUE;19501221;-6.1
DLMUE;19501222;-3.7
DLMUE;19501223;-6.6
DLMUE;19501224;-4.9
DLMUE;19501225;-3.2
DLMUE;19501226;-2.6
DLMUE;19501227;-3.0
DLMUE;19501228;-3.8
DLMUE;19501229;-6.8
DLMUE;19501230;-7.0
DLMUE;19501231;-2.6
DLMUE;19510101;3.6
DLMUE;19510102;2.5
DLMUE;19510103;0.4
DLMUE;19510104;3.4
DLMUE;19510105;9.0
DLMUE;19510106;7.8
DLMUE;19510107;6.0
DLMUE;19510108;4.6
DLMUE;19510109;3.2
DLMUE;19510110;5.1
DLMUE;19510111;7.6
DLMUE;19510112;4.4
DLMUE;19510113;3.0
DLMUE;19510114;5.0
DLMUE;19510115;4.6
DLMUE;19510116;0.4
DLMUE;19510117;2.9
DLMUE;19510118;5.1
DLMUE;19510119;1.6
DLMUE;19510120;6.3
DLMUE;19510121;5.2
DLMUE;19510122;5.2
DLMUE;19510123;4.0
DLMUE;19510124;1.4
DLMUE;19510125;1.6
DLMUE;19510126;5.0
DLMUE;19510127;0.4
DLMUE;19510128;0.8
DLMUE;19510129;0.4
DLMUE;19510130;0.4
DLMUE;19510131;0.6
DLMUE;19510201;0.8
DLMUE;19510202;0.9
DLMUE;19510203;1.2
DLMUE;19510204;7.0
DLMUE;19510205;3.6
DLMUE;19510206;4.2
DLMUE;19510207;4.8
DLMUE;19510208;6.4
DLMUE;19510209;8.0
DLMUE;19510210;5.1
DLMUE;19510211;3.9
DLMUE;19510212;5.0
DLMUE;19510213;5.9
DLMUE;19510214;5.2
DLMUE;19510215;4.2
DLMUE;19510216;3.5
DLMUE;19510217;7.8
DLMUE;19510218;3.8
DLMUE;19510219;2.3
DLMUE;19510220;8.4
DLMUE;19510221;5.1
DLMUE;19510222;1.6
DLMUE;19510223;2.4
DLMUE;19510224;0.4
DLMUE;19510225;2.5
DLMUE;19510226;1.4
DLMUE;19510227;0.0
DLMUE;19510228;-2.0
DLMUE;19510301;-2.0
DLMUE;19510302;-1.7
DLMUE;19510303;-1.6
DLMUE;19510304;-1.3
DLMUE;19510305;0.7
DLMUE;19510306;1.2
DLMUE;19510307;2.0
DLMUE;19510308;3.4
DLMUE;19510309;4.2
DLMUE;19510310;4.4
DLMUE;19510311;4.2
DLMUE;19510312;7.2
DLMUE;19510313;10.2
DLMUE;19510314;7.6
DLMUE;19510315;9.1
DLMUE;19510316;11.5
DLMUE;19510317;14.8
DLMUE;19510318;9.8
DLMUE;19510319;7.4
DLMUE;19510320;3.9
DLMUE;19510321;1.0
DLMUE;19510322;4.4
DLMUE;19510323;15.0
DLMUE;19510324;3.8
DLMUE;19510325;-0.2
DLMUE;19510326;2.0
DLMUE;19510327;5.4
DLMUE;19510328;2.4
DLMUE;19510329;2.0
DLMUE;19510330;3.4
DLMUE;19510331;3.8
DLMUE;19510401;8.4
DLMUE;19510402;6.0
DLMUE;19510403;4.8
DLMUE;19510404;7.7
DLMUE;19510405;7.7
DLMUE;19510406;10.6
DLMUE;19510407;10.6
DLMUE;19510408;6.4
DLMUE;19510409;6.7
DLMUE;19510410;5.3
DLMUE;19510411;3.8
DLMUE;19510412;5.6
DLMUE;19510413;9.2
DLMUE;19510414;6.6
DLMUE;19510415;5.8
DLMUE;19510416;13.2
DLMUE;19510417;13.8
DLMUE;19510418;9.4
DLMUE;19510419;14.0
DLMUE;19510420;12.2
DLMUE;19510421;11.0
DLMUE;19510422;9.6
DLMUE;19510423;11.2
DLMUE;19510424;14.0
DLMUE;19510425;16.4
DLMUE;19510426;13.0
DLMUE;19510427;10.8
DLMUE;19510428;6.6
DLMUE;19510429;3.4
DLMUE;19510430;6.0
DLMUE;19510501;11.0
DLMUE;19510502;14.4
DLMUE;19510503;13.0
DLMUE;19510504;10.9
DLMUE;19510505;12.0
DLMUE;19510506;14.6
DLMUE;19510507;10.3
DLMUE;19510508;11.0
DLMUE;19510509;10.0
DLMUE;19510510;8.9
DLMUE;19510511;8.3
DLMUE;19510512;9.0
DLMUE;19510513;11.5
DLMUE;19510514;7.4
DLMUE;19510515;7.2
DLMUE;19510516;7.5
DLMUE;19510517;8.7
DLMUE;19510518;11.6
DLMUE;19510519;14.5
DLMUE;19510520;11.4
DLMUE;19510521;15.0
DLMUE;19510522;14.8
DLMUE;19510523;18.2
DLMUE;19510524;21.5
DLMUE;19510525;19.1
DLMUE;19510526;16.7
DLMUE;19510527;11.6
DLMUE;19510528;12.6
DLMUE;19510529;12.8
DLMUE;19510530;13.3
DLMUE;19510531;14.0
DLMUE;19510601;12.0
DLMUE;19510602;12.5
DLMUE;19510603;13.4
DLMUE;19510604;15.2
DLMUE;19510605;14.5
DLMUE;19510606;15.2
DLMUE;19510607;15.2
DLMUE;19510608;13.7
DLMUE;19510609;13.3
DLMUE;19510610;14.6
DLMUE;19510611;16.3
DLMUE;19510612;18.0
DLMUE;19510613;17.2
DLMUE;19510614;20.8
DLMUE;19510615;20.6
DLMUE;19510616;19.7
DLMUE;19510617;20.7
DLMUE;19510618;17.4
DLMUE;19510619;12.6
DLMUE;19510620;14.6
DLMUE;19510621;20.2
DLMUE;19510622;18.2
DLMUE;19510623;14.3
DLMUE;19510624;12.8
DLMUE;19510625;14.6
DLMUE;19510626;12.2
DLMUE;19510627;13.8
DLMUE;19510628;13.6
DLMUE;19510629;14.4
DLMUE;19510630;14.7
DLMUE;19510701;15.0
DLMUE;19510702;17.0
DLMUE;19510703;20.8
DLMUE;19510704;20.6
DLMUE;19510705;17.6
DLMUE;19510706;16.2
DLMUE;19510707;19.8
DLMUE;19510708;22.3
DLMUE;19510709;16.0
DLMUE;19510710;21.0
DLMUE;19510711;19.4
DLMUE;19510712;17.8
DLMUE;19510713;17.6
DLMUE;19510714;18.9
DLMUE;19510715;16.8
DLMUE;19510716;11.2
DLMUE;19510717;14.4
DLMUE;19510718;17.7
DLMUE;19510719;18.4
DLMUE;19510720;18.4
DLMUE;19510721;19.0
DLMUE;19510722;21.0
DLMUE;19510723;16.6
DLMUE;19510724;13.1
DLMUE;19510725;12.0
DLMUE;19510726;15.2
DLMUE;19510727;16.8
DLMUE;19510728;19.1
DLMUE;19510729;21.0
DLMUE;19510730;22.0
DLMUE;19510731;20.8
DLMUE;19510801;20.7
DLMUE;19510802;21.6
DLMUE;19510803;20.2
DLMUE;19510804;17.1
DLMUE;19510805;16.6
DLMUE;19510806;19.6
DLMUE;19510807;17.4
DLMUE;19510808;16.1
DLMUE;19510809;14.0
DLMUE;19510810;14.6
DLMUE;19510811;16.4
DLMUE;19510812;18.3
DLMUE;19510813;15.6
DLMUE;19510814;15.4
DLMUE;19510815;15.8
DLMUE;19510816;15.4
DLMUE;19510817;15.2
DLMUE;19510818;16.4
DLMUE;19510819;19.4
DLMUE;19510820;15.2
DLMUE;19510821;12.8
DLMUE;19510822;14.8
DLMUE;19510823;15.6
DLMUE;19510824;17.0
DLMUE;19510825;17.0
DLMUE;19510826;18.0
DLMUE;19510827;16.3
DLMUE;19510828;20.7
DLMUE;19510829;20.3
DLMUE;19510830;19.6
DLMUE;19510831;15.4
DLMUE;19510901;15.2
DLMUE;19510902;16.7
DLMUE;19510903;14.0
DLMUE;19510904;15.1
DLMUE;19510905;16.4
DLMUE;19510906;19.9
DLMUE;19510907;20.0
DLMUE;19510908;17.0
DLMUE;19510909;17.0
DLMUE;19510910;19.2
DLMUE;19510911;21.0
DLMUE;19510912;21.8
DLMUE;19510913;21.6
DLMUE;19510914;14.1
DLMUE;19510915;16.2
DLMUE;19510916;17.4
DLMUE;19510917;11.6
DLMUE;19510918;11.4
DLMUE;19510919;11.0
DLMUE;19510920;11.0
DLMUE;19510921;9.9
DLMUE;19510922;13.2
DLMUE;19510923;15.2
DLMUE;19510924;11.8
DLMUE;19510925;14.4
DLMUE;19510926;13.4
DLMUE;19510927;12.6
DLMUE;19510928;12.6
DLMUE;19510929;11.0
DLMUE;19510930;11.6
DLMUE;19511001;13.4
DLMUE;19511002;13.4
DLMUE;19511003;12.0
DLMUE;19511004;11.4
DLMUE;19511005;11.1
DLMUE;19511006;9.8
DLMUE;19511007;7.9
DLMUE;19511008;7.8
DLMUE;19511009;6.4
DLMUE;19511010;6.0
DLMUE;19511011;4.4
DLMUE;19511012;6.6
DLMUE;19511013;10.4
DLMUE;19511014;8.2
DLMUE;19511015;6.4
DLMUE;19511016;5.8
DLMUE;19511017;7.8
DLMUE;19511018;7.0
DLMUE;19511019;9.4
DLMUE;19511020;12.8
DLMUE;19511021;11.6
DLMUE;19511022;6.4
DLMUE;19511023;3.6
DLMUE;19511024;4.6
DLMUE;19511025;7.8
DLMUE;19511026;7.8
DLMUE;19511027;6.4
DLMUE;19511028;11.1
DLMUE;19511029;11.1
DLMUE;19511030;10.8
DLMUE;19511031;10.5
DLMUE;19511101;4.8
DLMUE;19511102;7.9
DLMUE;19511103;5.2
DLMUE;19511104;6.4
DLMUE;19511105;6.9
DLMUE;19511106;6.5
DLMUE;19511107;11.0
DLMUE;19511108;9.2
DLMUE;19511109;9.8
DLMUE;19511110;9.4
DLMUE;19511111;9.4
DLMUE;19511112;8.2
DLMUE;19511113;8.2
DLMUE;19511114;6.2
DLMUE;19511115;7.4
DLMUE;19511116;10.5
DLMUE;19511117;12.2
DLMUE;19511118;9.9
DLMUE;19511119;6.2
DLMUE;19511120;6.4
DLMUE;19511121;7.4
DLMUE;19511122;4.4
DLMUE;19511123;6.8
DLMUE;19511124;10.4
DLMUE;19511125;8.5
DLMUE;19511126;4.0
DLMUE;19511127;0.4
DLMUE;19511128;2.8
DLMUE;19511129;2.4
DLMUE;19511130;4.2
DLMUE;19511201;1.3
DLMUE;19511202;2.6
DLMUE;19511203;0.6
DLMUE;19511204;3.4
DLMUE;19511205;5.8
DLMUE;19511206;8.9
DLMUE;19511207;2.6
DLMUE;19511208;3.6
DLMUE;19511209;7.2
DLMUE;19511210;2.8
DLMUE;19511211;-0.5
DLMUE;19511212;-1.9
DLMUE;19511213;-0.3
DLMUE;19511214;0.7
DLMUE;19511215;5.4
DLMUE;19511216;7.4
DLMUE;19511217;3.6
DLMUE;19511218;7.2
DLMUE;19511219;4.6
DLMUE;19511220;2.6
DLMUE;19511221;2.5
DLMUE;19511222;0.4
DLMUE;19511223;3.4
DLMUE;19511224;9.6
DLMUE;19511225;9.0
DLMUE;19511226;4.9
DLMUE;19511227;5.6
DLMUE;19511228;3.4
DLMUE;19511229;0.7
DLMUE;19511230;2.6
DLMUE;19511231;8.2
DLMUE;19520101;3.8
DLMUE;19520102;5.4
DLMUE;19520103;1.6
DLMUE;19520104;0.6
DLMUE;19520105;2.0
DLMUE;19520106;2.0
DLMUE;19520107;0.4
DLMUE;19520108;2.2
DLMUE;19520109;5.3
DLMUE;19520110;3.6
DLMUE;19520111;6.0
DLMUE;19520112;1.8
DLMUE;19520113;0.0
DLMUE;19520114;1.4
DLMUE;19520115;6.0
DLMUE;19520116;6.8
DLMUE;19520117;3.7
DLMUE;19520118;-0.8
DLMUE;19520119;-1.0
DLMUE;19520120;-3.3
DLMUE;19520121;-4.8
DLMUE;19520122;-2.4
DLMUE;19520123;-5.6
DLMUE;19520124;-6.2
DLMUE;19520125;-4.8
DLMUE;19520126;-2.3
DLMUE;19520127;-2.1
DLMUE;19520128;-3.2
DLMUE;19520129;1.2
DLMUE;19520130;1.0
DLMUE;19520131;5.2
DLMUE;19520201;0.9
DLMUE;19520202;0.8
DLMUE;19520203;0.7
DLMUE;19520204;-0.2
DLMUE;19520205;-0.8
DLMUE;19520206;-2.7
DLMUE;19520207;1.4
DLMUE;19520208;0.5
DLMUE;19520209;-1.8
DLMUE;19520210;-1.2
DLMUE;19520211;2.7
DLMUE;19520212;-0.8
DLMUE;19520213;-4.0
DLMUE;19520214;-4.6
DLMUE;19520215;-5.8
DLMUE;19520216;-5.6
DLMUE;19520217;-3.2
DLMUE;19520218;-1.9
DLMUE;19520219;-1.6
DLMUE;19520220;1.4
DLMUE;19520221;3.1
DLMUE;19520222;2.7
DLMUE;19520223;-1.0
DLMUE;19520224;-1.4
DLMUE;19520225;0.0
DLMUE;19520226;2.0
DLMUE;19520227;3.0
DLMUE;19520228;3.9
DLMUE;19520229;4.0
DLMUE;19520301;4.3
DLMUE;19520302;7.8
DLMUE;19520303;11.0
DLMUE;19520304;13.3
DLMUE;19520305;9.8
DLMUE;19520306;7.6
DLMUE;19520307;2.8
DLMUE;19520308;1.7
DLMUE;19520309;5.2
DLMUE;19520310;7.1
DLMUE;19520311;5.8
DLMUE;19520312;5.8
DLMUE;19520313;5.6
DLMUE;19520314;2.6
DLMUE;19520315;2.7
DLMUE;19520316;8.6
DLMUE;19520317;9.8
DLMUE;19520318;10.0
DLMUE;19520319;11.1
DLMUE;19520320;7.5
DLMUE;19520321;8.4
DLMUE;19520322;9.0
DLMUE;19520323;9.6
DLMUE;19520324;8.8
DLMUE;19520325;8.1
DLMUE;19520326;1.6
DLMUE;19520327;3.4
DLMUE;19520328;-0.2
DLMUE;19520329;6.7
DLMUE;19520330;10.4
DLMUE;19520331;11.4
DLMUE;19520401;-1.4
DLMUE;19520402;0.2
DLMUE;19520403;0.9
DLMUE;19520404;3.1
DLMUE;19520405;4.0
DLMUE;19520406;8.4
DLMUE;19520407;13.4
DLMUE;19520408;14.8
DLMUE;19520409;16.2
DLMUE;19520410;16.4
DLMUE;19520411;18.1
DLMUE;19520412;16.8
DLMUE;19520413;16.6
DLMUE;19520414;16.1
DLMUE;19520415;15.8
DLMUE;19520416;15.4
DLMUE;19520417;15.2
DLMUE;19520418;16.6
DLMUE;19520419;15.1
DLMUE;19520420;13.8
DLMUE;19520421;15.6
DLMUE;19520422;8.8
DLMUE;19520423;9.4
DLMUE;19520424;7.4
DLMUE;19520425;8.7
DLMUE;19520426;9.2
DLMUE;19520427;8.3
DLMUE;19520428;10.8
DLMUE;19520429;13.5
DLMUE;19520430;17.2
DLMUE;19520501;17.2
DLMUE;19520502;16.0
DLMUE;19520503;13.6
DLMUE;19520504;11.0
DLMUE;19520505;13.8
DLMUE;19520506;12.6
DLMUE;19520507;14.0
DLMUE;19520508;14.8
DLMUE;19520509;14.3
DLMUE;19520510;15.8
DLMUE;19520511;14.0
DLMUE;19520512;11.8
DLMUE;19520513;12.0
DLMUE;19520514;14.3
DLMUE;19520515;15.0
DLMUE;19520516;17.6
DLMUE;19520517;15.0
DLMUE;19520518;14.8
DLMUE;19520519;15.4
DLMUE;19520520;12.8
DLMUE;19520521;9.3
DLMUE;19520522;9.1
DLMUE;19520523;11.0
DLMUE;19520524;12.7
DLMUE;19520525;11.8
DLMUE;19520526;11.6
DLMUE;19520527;12.2
DLMUE;19520528;15.0
DLMUE;19520529;16.2
DLMUE;19520530;16.0
DLMUE;19520531;18.5
DLMUE;19520601;18.8
DLMUE;19520602;16.3
DLMUE;19520603;15.2
DLMUE;19520604;15.0
