 

stn;time;breclod0
NEU;20040308;0
NEU;20040309;0
NEU;20040310;0
NEU;20040311;0
NEU;20040312;0
NEU;20040313;0
NEU;20040314;0
NEU;20040315;0
NEU;20040316;0
NEU;20040317;0
NEU;20040318;0
NEU;20040319;0
NEU;20040320;0
NEU;20040321;0
NEU;20040322;0
NEU;20040323;0
NEU;20040324;0
NEU;20040325;0
NEU;20040326;0
NEU;20040327;0
NEU;20040328;0
NEU;20040329;0
NEU;20040330;0
NEU;20040331;0
NEU;20040401;0
NEU;20040402;0
NEU;20040403;0
NEU;20040404;0
NEU;20040405;0
NEU;20040406;0
NEU;20040407;0
NEU;20040408;0
NEU;20040409;0
NEU;20040410;0
NEU;20040411;0
NEU;20040412;0
NEU;20040413;0
NEU;20040414;0
NEU;20040415;0
NEU;20040416;0
NEU;20040417;0
NEU;20040418;0
NEU;20040419;0
NEU;20040420;0
NEU;20040421;0
NEU;20040422;0
NEU;20040423;0
NEU;20040424;0
NEU;20040425;0
NEU;20040426;0
NEU;20040427;0
NEU;20040428;0
NEU;20040429;0
NEU;20040430;0
NEU;20040501;0
NEU;20040502;0
NEU;20040503;0
NEU;20040504;0
NEU;20040505;0
NEU;20040506;0
NEU;20040507;0
NEU;20040508;0
NEU;20040509;0
NEU;20040510;0
NEU;20040511;0
NEU;20040512;0
NEU;20040513;0
NEU;20040514;0
NEU;20040515;0
NEU;20040516;0
NEU;20040517;0
NEU;20040518;0
NEU;20040519;0
NEU;20040520;0
NEU;20040521;1
NEU;20040522;0
NEU;20040523;0
NEU;20040524;0
NEU;20040525;0
NEU;20040526;0
NEU;20040527;0
NEU;20040528;0
NEU;20040529;0
NEU;20040530;0
NEU;20040531;0
NEU;20040601;0
NEU;20040602;0
NEU;20040603;0
NEU;20040604;0
NEU;20040605;0
NEU;20040606;0
NEU;20040607;0
NEU;20040608;0
NEU;20040609;0
NEU;20040610;0
NEU;20040611;0
NEU;20040612;0
NEU;20040613;0
NEU;20040614;0
NEU;20040615;0
NEU;20040616;0
NEU;20040617;0
NEU;20040618;0
NEU;20040619;0
NEU;20040620;0
NEU;20040621;0
NEU;20040622;0
NEU;20040623;1
NEU;20040624;0
NEU;20040625;0
NEU;20040626;0
NEU;20040627;0
NEU;20040628;0
NEU;20040629;0
NEU;20040630;0
NEU;20040701;0
NEU;20040702;0
NEU;20040703;0
NEU;20040704;0
NEU;20040705;4
NEU;20040706;0
NEU;20040707;0
NEU;20040708;1
NEU;20040709;0
NEU;20040710;0
NEU;20040711;0
NEU;20040712;0
NEU;20040713;0
NEU;20040714;0
NEU;20040715;0
NEU;20040716;1
NEU;20040717;18
NEU;20040718;0
NEU;20040719;0
NEU;20040720;3
NEU;20040721;0
NEU;20040722;1
NEU;20040723;2
NEU;20040724;0
NEU;20040725;0
NEU;20040726;0
NEU;20040727;0
NEU;20040728;0
NEU;20040729;0
NEU;20040730;0
NEU;20040731;0
NEU;20040801;0
NEU;20040802;0
NEU;20040803;8
NEU;20040804;0
NEU;20040805;0
NEU;20040806;0
NEU;20040807;0
NEU;20040808;0
NEU;20040809;0
NEU;20040810;6
NEU;20040811;0
NEU;20040812;1
NEU;20040813;0
NEU;20040814;0
NEU;20040815;0
NEU;20040816;0
NEU;20040817;1
NEU;20040818;0
NEU;20040819;1
NEU;20040820;1
NEU;20040821;0
NEU;20040822;0
NEU;20040823;2
NEU;20040824;9
NEU;20040825;0
NEU;20040826;0
NEU;20040827;0
NEU;20040828;0
NEU;20040829;0
NEU;20040830;0
NEU;20040831;0
NEU;20040901;0
NEU;20040902;0
NEU;20040903;0
NEU;20040904;0
NEU;20040905;0
NEU;20040906;0
NEU;20040907;0
NEU;20040908;0
NEU;20040909;0
NEU;20040910;0
NEU;20040911;0
NEU;20040912;0
NEU;20040913;0
NEU;20040914;4
NEU;20040915;0
NEU;20040916;0
NEU;20040917;0
NEU;20040918;0
NEU;20040919;0
NEU;20040920;0
NEU;20040921;0
NEU;20040922;0
NEU;20040923;0
NEU;20040924;0
NEU;20040925;0
NEU;20040926;0
NEU;20040927;0
NEU;20040928;0
NEU;20040929;0
NEU;20040930;0
NEU;20041001;0
NEU;20041002;0
NEU;20041003;0
NEU;20041004;0
NEU;20041005;0
NEU;20041006;0
NEU;20041007;0
NEU;20041008;3
NEU;20041009;0
NEU;20041010;1
NEU;20041011;0
NEU;20041012;0
NEU;20041013;0
NEU;20041014;1
NEU;20041015;0
NEU;20041016;0
NEU;20041017;0
NEU;20041018;0
NEU;20041019;0
NEU;20041020;0
NEU;20041021;0
NEU;20041022;0
NEU;20041023;0
NEU;20041024;0
NEU;20041025;0
NEU;20041026;0
NEU;20041027;0
NEU;20041028;0
NEU;20041029;0
NEU;20041030;0
NEU;20041031;0
NEU;20041101;0
NEU;20041102;0
NEU;20041103;0
NEU;20041104;0
NEU;20041105;0
NEU;20041106;0
NEU;20041107;0
NEU;20041108;0
NEU;20041109;0
NEU;20041110;0
NEU;20041111;0
NEU;20041112;0
NEU;20041113;0
NEU;20041114;0
NEU;20041115;0
NEU;20041116;0
NEU;20041117;0
NEU;20041118;0
NEU;20041119;0
NEU;20041120;0
NEU;20041121;0
NEU;20041122;0
NEU;20041123;0
NEU;20041124;0
NEU;20041125;0
NEU;20041126;0
NEU;20041127;0
NEU;20041128;0
NEU;20041129;0
NEU;20041130;0
NEU;20041201;0
NEU;20041202;0
NEU;20041203;0
NEU;20041204;0
NEU;20041205;0
NEU;20041206;0
NEU;20041207;0
NEU;20041208;0
NEU;20041209;0
NEU;20041210;0
NEU;20041211;0
NEU;20041212;0
NEU;20041213;0
NEU;20041214;0
NEU;20041215;0
NEU;20041216;0
NEU;20041217;0
NEU;20041218;0
NEU;20041219;0
NEU;20041220;0
NEU;20041221;0
NEU;20041222;0
NEU;20041223;0
NEU;20041224;0
NEU;20041225;0
NEU;20041226;0
NEU;20041227;0
NEU;20041228;0
NEU;20041229;0
NEU;20041230;0
NEU;20041231;0
NEU;20050101;0
NEU;20050102;0
NEU;20050103;0
NEU;20050104;0
NEU;20050105;0
NEU;20050106;0
NEU;20050107;0
NEU;20050108;0
NEU;20050109;0
NEU;20050110;0
NEU;20050111;0
NEU;20050112;0
NEU;20050113;0
NEU;20050114;0
NEU;20050115;0
NEU;20050116;0
NEU;20050117;0
NEU;20050118;0
NEU;20050119;0
NEU;20050120;0
NEU;20050121;0
NEU;20050122;0
NEU;20050123;0
NEU;20050124;0
NEU;20050125;0
NEU;20050126;0
NEU;20050127;0
NEU;20050128;0
NEU;20050129;0
NEU;20050130;0
NEU;20050131;0
NEU;20050201;0
NEU;20050202;0
NEU;20050203;0
NEU;20050204;0
NEU;20050205;0
NEU;20050206;0
NEU;20050207;0
NEU;20050208;0
NEU;20050209;0
NEU;20050210;0
NEU;20050211;0
NEU;20050212;0
NEU;20050213;0
NEU;20050214;0
NEU;20050215;0
NEU;20050216;0
NEU;20050217;0
NEU;20050218;0
NEU;20050219;0
NEU;20050220;0
NEU;20050221;0
NEU;20050222;0
NEU;20050223;0
NEU;20050224;0
NEU;20050225;0
NEU;20050226;0
NEU;20050227;0
NEU;20050228;0
NEU;20050301;0
NEU;20050302;0
NEU;20050303;0
NEU;20050304;0
NEU;20050305;0
NEU;20050306;0
NEU;20050307;0
NEU;20050308;0
NEU;20050309;0
NEU;20050310;0
NEU;20050311;0
NEU;20050312;0
NEU;20050313;0
NEU;20050314;0
NEU;20050315;0
NEU;20050316;0
NEU;20050317;0
NEU;20050318;0
NEU;20050319;0
NEU;20050320;0
NEU;20050321;0
NEU;20050322;0
NEU;20050323;0
NEU;20050324;0
NEU;20050325;0
NEU;20050326;0
NEU;20050327;0
NEU;20050328;0
NEU;20050329;0
NEU;20050330;0
NEU;20050331;0
NEU;20050401;0
NEU;20050402;0
NEU;20050403;0
NEU;20050404;0
NEU;20050405;0
NEU;20050406;0
NEU;20050407;0
NEU;20050408;0
NEU;20050409;0
NEU;20050410;0
NEU;20050411;0
NEU;20050412;0
NEU;20050413;0
NEU;20050414;0
NEU;20050415;0
NEU;20050416;3
NEU;20050417;0
NEU;20050418;0
NEU;20050419;0
NEU;20050420;0
NEU;20050421;0
NEU;20050422;0
NEU;20050423;0
NEU;20050424;0
NEU;20050425;0
NEU;20050426;0
NEU;20050427;0
NEU;20050428;0
NEU;20050429;0
NEU;20050430;0
NEU;20050501;0
NEU;20050502;0
NEU;20050503;0
NEU;20050504;0
NEU;20050505;0
NEU;20050506;0
NEU;20050507;0
NEU;20050508;0
NEU;20050509;0
NEU;20050510;0
NEU;20050511;0
NEU;20050512;0
NEU;20050513;0
NEU;20050514;0
NEU;20050515;0
NEU;20050516;0
NEU;20050517;0
NEU;20050518;0
NEU;20050519;0
NEU;20050520;3
NEU;20050521;0
NEU;20050522;0
NEU;20050523;0
NEU;20050524;0
NEU;20050525;0
NEU;20050526;0
NEU;20050527;0
NEU;20050528;0
NEU;20050529;4
NEU;20050530;0
NEU;20050531;0
NEU;20050601;0
NEU;20050602;0
NEU;20050603;0
NEU;20050604;0
NEU;20050605;0
NEU;20050606;0
NEU;20050607;0
NEU;20050608;0
NEU;20050609;0
NEU;20050610;0
NEU;20050611;0
NEU;20050612;0
NEU;20050613;9
NEU;20050614;0
NEU;20050615;0
NEU;20050616;0
NEU;20050617;0
NEU;20050618;0
NEU;20050619;0
NEU;20050620;0
NEU;20050621;0
NEU;20050622;0
NEU;20050623;0
NEU;20050624;0
NEU;20050625;0
NEU;20050626;0
NEU;20050627;0
NEU;20050628;0
NEU;20050629;0
NEU;20050630;0
NEU;20050701;0
NEU;20050702;0
NEU;20050703;0
NEU;20050704;2
NEU;20050705;0
NEU;20050706;0
NEU;20050707;0
NEU;20050708;0
NEU;20050709;0
NEU;20050710;0
NEU;20050711;0
NEU;20050712;0
NEU;20050713;0
NEU;20050714;0
NEU;20050715;0
NEU;20050716;1
NEU;20050717;1
NEU;20050718;1
NEU;20050719;0
NEU;20050720;0
NEU;20050721;0
NEU;20050722;0
NEU;20050723;0
NEU;20050724;0
NEU;20050725;0
NEU;20050726;0
NEU;20050727;0
NEU;20050728;0
NEU;20050729;0
NEU;20050730;0
NEU;20050731;0
NEU;20050801;0
NEU;20050802;0
NEU;20050803;0
NEU;20050804;0
NEU;20050805;0
NEU;20050806;0
NEU;20050807;0
NEU;20050808;0
NEU;20050809;0
NEU;20050810;0
NEU;20050811;0
NEU;20050812;0
NEU;20050813;0
NEU;20050814;0
NEU;20050815;0
NEU;20050816;0
NEU;20050817;0
NEU;20050818;0
NEU;20050819;0
NEU;20050820;0
NEU;20050821;0
NEU;20050822;0
NEU;20050823;0
NEU;20050824;0
NEU;20050825;0
NEU;20050826;0
NEU;20050827;0
NEU;20050828;0
NEU;20050829;0
NEU;20050830;0
NEU;20050831;0
NEU;20050901;0
NEU;20050902;0
NEU;20050903;0
NEU;20050904;0
NEU;20050905;1
NEU;20050906;0
NEU;20050907;0
NEU;20050908;0
NEU;20050909;0
NEU;20050910;0
NEU;20050911;0
NEU;20050912;0
NEU;20050913;0
NEU;20050914;0
NEU;20050915;0
NEU;20050916;0
NEU;20050917;0
NEU;20050918;0
NEU;20050919;0
NEU;20050920;0
NEU;20050921;0
NEU;20050922;0
NEU;20050923;0
NEU;20050924;0
NEU;20050925;0
NEU;20050926;0
NEU;20050927;0
NEU;20050928;0
NEU;20050929;0
NEU;20050930;0
NEU;20051001;0
NEU;20051002;0
NEU;20051003;0
NEU;20051004;0
NEU;20051005;0
NEU;20051006;0
NEU;20051007;0
NEU;20051008;0
NEU;20051009;0
NEU;20051010;0
NEU;20051011;0
NEU;20051012;0
NEU;20051013;0
NEU;20051014;0
NEU;20051015;0
NEU;20051016;0
NEU;20051017;0
NEU;20051018;0
NEU;20051019;0
NEU;20051020;0
NEU;20051021;0
NEU;20051022;1
NEU;20051023;0
NEU;20051024;0
NEU;20051025;0
NEU;20051026;0
NEU;20051027;0
NEU;20051028;0
NEU;20051029;0
NEU;20051030;0
NEU;20051031;0
NEU;20051101;0
NEU;20051102;0
NEU;20051103;0
NEU;20051104;0
NEU;20051105;0
NEU;20051106;0
NEU;20051107;0
NEU;20051108;0
NEU;20051109;0
NEU;20051110;0
NEU;20051111;0
NEU;20051112;0
NEU;20051113;0
NEU;20051114;0
NEU;20051115;0
NEU;20051116;0
NEU;20051117;0
NEU;20051118;0
NEU;20051119;0
NEU;20051120;0
NEU;20051121;0
NEU;20051122;0
NEU;20051123;0
NEU;20051124;0
NEU;20051125;0
NEU;20051126;0
NEU;20051127;0
NEU;20051128;0
NEU;20051129;0
NEU;20051130;0
NEU;20051201;0
NEU;20051202;0
NEU;20051203;0
NEU;20051204;0
NEU;20051205;0
NEU;20051206;0
NEU;20051207;0
NEU;20051208;0
NEU;20051209;0
NEU;20051210;0
NEU;20051211;0
NEU;20051212;0
NEU;20051213;0
NEU;20051214;0
NEU;20051215;0
NEU;20051216;0
NEU;20051217;0
NEU;20051218;0
NEU;20051219;0
NEU;20051220;0
NEU;20051221;0
NEU;20051222;0
NEU;20051223;0
NEU;20051224;0
NEU;20051225;0
NEU;20051226;0
NEU;20051227;0
NEU;20051228;0
NEU;20051229;0
NEU;20051230;0
NEU;20051231;0
NEU;20060101;0
NEU;20060102;0
NEU;20060103;0
NEU;20060104;0
NEU;20060105;0
NEU;20060106;0
NEU;20060107;0
NEU;20060108;0
NEU;20060109;0
NEU;20060110;0
NEU;20060111;0
NEU;20060112;0
NEU;20060113;0
NEU;20060114;0
NEU;20060115;0
NEU;20060116;0
NEU;20060117;0
NEU;20060118;0
NEU;20060119;0
NEU;20060120;0
NEU;20060121;0
NEU;20060122;0
NEU;20060123;0
NEU;20060124;0
NEU;20060125;0
NEU;20060126;0
NEU;20060127;0
NEU;20060128;0
NEU;20060129;0
NEU;20060130;0
NEU;20060131;0
NEU;20060201;0
NEU;20060202;0
NEU;20060203;0
NEU;20060204;0
NEU;20060205;0
NEU;20060206;0
NEU;20060207;0
NEU;20060208;0
NEU;20060209;0
NEU;20060210;0
NEU;20060211;0
NEU;20060212;0
NEU;20060213;0
NEU;20060214;0
NEU;20060215;0
NEU;20060216;0
NEU;20060217;0
NEU;20060218;0
NEU;20060219;0
NEU;20060220;0
NEU;20060221;0
NEU;20060222;0
NEU;20060223;0
NEU;20060224;0
NEU;20060225;0
NEU;20060226;0
NEU;20060227;0
NEU;20060228;0
NEU;20060301;0
NEU;20060302;0
NEU;20060303;0
NEU;20060304;0
NEU;20060305;0
NEU;20060306;0
NEU;20060307;0
NEU;20060308;0
NEU;20060309;0
NEU;20060310;0
NEU;20060311;0
NEU;20060312;0
NEU;20060313;0
NEU;20060314;0
NEU;20060315;0
NEU;20060316;0
NEU;20060317;0
NEU;20060318;0
NEU;20060319;0
NEU;20060320;0
NEU;20060321;0
NEU;20060322;0
NEU;20060323;0
NEU;20060324;0
NEU;20060325;0
NEU;20060326;0
NEU;20060327;0
NEU;20060328;0
NEU;20060329;0
NEU;20060330;0
NEU;20060331;0
NEU;20060401;0
NEU;20060402;0
NEU;20060403;0
NEU;20060404;0
NEU;20060405;0
NEU;20060406;0
NEU;20060407;0
NEU;20060408;0
NEU;20060409;0
NEU;20060410;0
NEU;20060411;0
NEU;20060412;0
NEU;20060413;0
NEU;20060414;0
NEU;20060415;0
NEU;20060416;0
NEU;20060417;0
NEU;20060418;0
NEU;20060419;0
NEU;20060420;0
NEU;20060421;0
NEU;20060422;0
NEU;20060423;0
NEU;20060424;0
NEU;20060425;0
NEU;20060426;0
NEU;20060427;0
NEU;20060428;0
NEU;20060429;0
NEU;20060430;0
NEU;20060501;0
NEU;20060502;0
NEU;20060503;0
NEU;20060504;0
NEU;20060505;0
NEU;20060506;0
NEU;20060507;0
NEU;20060508;0
NEU;20060509;0
NEU;20060510;0
NEU;20060511;0
NEU;20060512;0
NEU;20060513;1
NEU;20060514;0
NEU;20060515;0
NEU;20060516;1
NEU;20060517;0
NEU;20060518;0
NEU;20060519;0
NEU;20060520;0
NEU;20060521;0
NEU;20060522;0
NEU;20060523;0
NEU;20060524;0
NEU;20060525;0
NEU;20060526;0
NEU;20060527;0
NEU;20060528;0
NEU;20060529;0
NEU;20060530;0
NEU;20060531;0
NEU;20060601;0
NEU;20060602;0
NEU;20060603;0
NEU;20060604;0
NEU;20060605;0
NEU;20060606;0
NEU;20060607;0
NEU;20060608;0
NEU;20060609;0
NEU;20060610;0
NEU;20060611;0
NEU;20060612;0
NEU;20060613;0
NEU;20060614;0
NEU;20060615;0
NEU;20060616;0
NEU;20060617;2
NEU;20060618;0
NEU;20060619;0
NEU;20060620;0
NEU;20060621;0
NEU;20060622;0
NEU;20060623;0
NEU;20060624;1
NEU;20060625;0
NEU;20060626;0
NEU;20060627;1
NEU;20060628;2
NEU;20060629;0
NEU;20060630;0
NEU;20060701;0
NEU;20060702;0
NEU;20060703;0
NEU;20060704;0
NEU;20060705;5
NEU;20060706;0
NEU;20060707;0
NEU;20060708;0
NEU;20060709;0
NEU;20060710;0
NEU;20060711;0
NEU;20060712;0
NEU;20060713;10
NEU;20060714;0
NEU;20060715;0
NEU;20060716;0
NEU;20060717;0
NEU;20060718;0
NEU;20060719;0
NEU;20060720;0
NEU;20060721;0
NEU;20060722;1
NEU;20060723;0
NEU;20060724;0
NEU;20060725;2
NEU;20060726;5
NEU;20060727;0
NEU;20060728;1
NEU;20060729;0
NEU;20060730;0
NEU;20060731;0
NEU;20060801;0
NEU;20060802;0
NEU;20060803;2
NEU;20060804;0
NEU;20060805;0
NEU;20060806;0
NEU;20060807;0
NEU;20060808;0
NEU;20060809;0
NEU;20060810;0
NEU;20060811;0
NEU;20060812;0
NEU;20060813;0
NEU;20060814;0
NEU;20060815;0
NEU;20060816;0
NEU;20060817;0
NEU;20060818;0
NEU;20060819;0
NEU;20060820;0
NEU;20060821;0
NEU;20060822;0
NEU;20060823;0
NEU;20060824;0
NEU;20060825;0
NEU;20060826;0
NEU;20060827;0
NEU;20060828;0
NEU;20060829;0
NEU;20060830;0
NEU;20060831;0
NEU;20060901;0
NEU;20060902;0
NEU;20060903;0
NEU;20060904;0
NEU;20060905;0
NEU;20060906;0
NEU;20060907;0
NEU;20060908;0
NEU;20060909;0
NEU;20060910;0
NEU;20060911;0
NEU;20060912;0
NEU;20060913;0
NEU;20060914;0
NEU;20060915;0
NEU;20060916;0
NEU;20060917;0
NEU;20060918;0
NEU;20060919;0
NEU;20060920;0
NEU;20060921;0
NEU;20060922;0
NEU;20060923;0
NEU;20060924;0
NEU;20060925;0
NEU;20060926;0
NEU;20060927;0
NEU;20060928;0
NEU;20060929;0
NEU;20060930;2
NEU;20061001;0
NEU;20061002;0
NEU;20061003;0
NEU;20061004;0
NEU;20061005;0
NEU;20061006;0
NEU;20061007;0
NEU;20061008;0
NEU;20061009;0
NEU;20061010;0
NEU;20061011;0
NEU;20061012;0
NEU;20061013;0
NEU;20061014;0
NEU;20061015;0
NEU;20061016;0
NEU;20061017;0
NEU;20061018;0
NEU;20061019;0
NEU;20061020;0
NEU;20061021;0
NEU;20061022;0
NEU;20061023;1
NEU;20061024;1
NEU;20061025;0
NEU;20061026;0
NEU;20061027;0
NEU;20061028;0
NEU;20061029;0
NEU;20061030;0
NEU;20061031;0
NEU;20061101;0
NEU;20061102;0
NEU;20061103;0
NEU;20061104;0
NEU;20061105;0
NEU;20061106;0
NEU;20061107;0
NEU;20061108;0
NEU;20061109;0
NEU;20061110;0
NEU;20061111;0
NEU;20061112;0
NEU;20061113;0
NEU;20061114;0
NEU;20061115;0
NEU;20061116;0
NEU;20061117;0
NEU;20061118;0
NEU;20061119;0
NEU;20061120;0
NEU;20061121;0
NEU;20061122;0
NEU;20061123;0
NEU;20061124;0
NEU;20061125;0
NEU;20061126;0
NEU;20061127;0
NEU;20061128;0
NEU;20061129;0
NEU;20061130;0
NEU;20061201;0
NEU;20061202;0
NEU;20061203;0
NEU;20061204;0
NEU;20061205;0
NEU;20061206;0
NEU;20061207;0
NEU;20061208;0
NEU;20061209;0
NEU;20061210;0
NEU;20061211;0
NEU;20061212;0
NEU;20061213;0
NEU;20061214;0
NEU;20061215;0
NEU;20061216;0
NEU;20061217;0
NEU;20061218;0
NEU;20061219;0
NEU;20061220;0
NEU;20061221;0
NEU;20061222;0
NEU;20061223;0
NEU;20061224;0
NEU;20061225;0
NEU;20061226;0
NEU;20061227;0
NEU;20061228;0
NEU;20061229;0
NEU;20061230;0
NEU;20061231;0
NEU;20070101;0
NEU;20070102;0
NEU;20070103;0
NEU;20070104;0
NEU;20070105;0
NEU;20070106;0
NEU;20070107;0
NEU;20070108;0
NEU;20070109;0
NEU;20070110;0
NEU;20070111;0
NEU;20070112;0
NEU;20070113;0
NEU;20070114;0
NEU;20070115;0
NEU;20070116;0
NEU;20070117;0
NEU;20070118;0
NEU;20070119;0
NEU;20070120;0
NEU;20070121;0
NEU;20070122;0
NEU;20070123;0
NEU;20070124;0
NEU;20070125;0
NEU;20070126;0
NEU;20070127;0
NEU;20070128;0
NEU;20070129;0
NEU;20070130;0
NEU;20070131;0
NEU;20070201;0
NEU;20070202;0
NEU;20070203;0
NEU;20070204;0
NEU;20070205;0
NEU;20070206;0
NEU;20070207;0
NEU;20070208;0
NEU;20070209;0
NEU;20070210;0
NEU;20070211;0
NEU;20070212;0
NEU;20070213;0
NEU;20070214;0
NEU;20070215;0
NEU;20070216;0
NEU;20070217;0
NEU;20070218;0
NEU;20070219;0
NEU;20070220;0
NEU;20070221;0
NEU;20070222;0
NEU;20070223;0
NEU;20070224;0
NEU;20070225;0
NEU;20070226;0
NEU;20070227;0
NEU;20070228;0
NEU;20070301;0
NEU;20070302;0
NEU;20070303;0
NEU;20070304;0
NEU;20070305;0
NEU;20070306;0
NEU;20070307;0
NEU;20070308;0
NEU;20070309;0
NEU;20070310;0
NEU;20070311;0
NEU;20070312;0
NEU;20070313;0
NEU;20070314;0
NEU;20070315;0
NEU;20070316;0
NEU;20070317;0
NEU;20070318;0
NEU;20070319;0
NEU;20070320;0
NEU;20070321;0
NEU;20070322;0
NEU;20070323;0
NEU;20070324;0
NEU;20070325;0
NEU;20070326;0
NEU;20070327;0
NEU;20070328;0
NEU;20070329;0
NEU;20070330;0
NEU;20070331;0
NEU;20070401;0
NEU;20070402;0
NEU;20070403;0
NEU;20070404;0
NEU;20070405;0
NEU;20070406;0
NEU;20070407;0
NEU;20070408;0
NEU;20070409;0
NEU;20070410;0
NEU;20070411;0
NEU;20070412;0
NEU;20070413;0
NEU;20070414;0
NEU;20070415;0
NEU;20070416;0
NEU;20070417;0
NEU;20070418;0
NEU;20070419;0
NEU;20070420;0
NEU;20070421;0
NEU;20070422;0
NEU;20070423;0
NEU;20070424;0
NEU;20070425;0
NEU;20070426;0
NEU;20070427;0
NEU;20070428;2
NEU;20070429;3
NEU;20070430;0
NEU;20070501;0
NEU;20070502;0
NEU;20070503;0
NEU;20070504;0
NEU;20070505;0
NEU;20070506;0
NEU;20070507;0
NEU;20070508;0
NEU;20070509;0
NEU;20070510;0
NEU;20070511;0
NEU;20070512;0
NEU;20070513;0
NEU;20070514;0
NEU;20070515;0
NEU;20070516;0
NEU;20070517;0
NEU;20070518;0
NEU;20070519;0
NEU;20070520;0
NEU;20070521;0
NEU;20070522;0
NEU;20070523;2
NEU;20070524;0
NEU;20070525;0
NEU;20070526;0
NEU;20070527;0
NEU;20070528;0
NEU;20070529;0
NEU;20070530;0
NEU;20070531;0
NEU;20070601;0
NEU;20070602;0
NEU;20070603;0
NEU;20070604;0
NEU;20070605;0
NEU;20070606;0
NEU;20070607;2
NEU;20070608;0
NEU;20070609;0
NEU;20070610;0
NEU;20070611;0
NEU;20070612;0
NEU;20070613;2
NEU;20070614;1
NEU;20070615;0
NEU;20070616;0
NEU;20070617;0
NEU;20070618;0
NEU;20070619;2
NEU;20070620;5
NEU;20070621;8
NEU;20070622;0
NEU;20070623;0
NEU;20070624;0
NEU;20070625;0
NEU;20070626;0
NEU;20070627;0
NEU;20070628;0
NEU;20070629;0
NEU;20070630;0
NEU;20070701;0
NEU;20070702;0
NEU;20070703;0
NEU;20070704;0
NEU;20070705;0
NEU;20070706;0
NEU;20070707;0
NEU;20070708;0
NEU;20070709;0
NEU;20070710;0
NEU;20070711;0
NEU;20070712;0
NEU;20070713;0
NEU;20070714;0
NEU;20070715;0
NEU;20070716;0
NEU;20070717;0
NEU;20070718;0
NEU;20070719;3
NEU;20070720;0
NEU;20070721;0
NEU;20070722;0
NEU;20070723;0
NEU;20070724;0
NEU;20070725;0
NEU;20070726;0
NEU;20070727;0
NEU;20070728;0
NEU;20070729;0
NEU;20070730;0
NEU;20070731;0
NEU;20070801;0
NEU;20070802;0
NEU;20070803;0
NEU;20070804;0
NEU;20070805;0
NEU;20070806;0
NEU;20070807;2
NEU;20070808;0
NEU;20070809;0
NEU;20070810;0
NEU;20070811;0
NEU;20070812;0
NEU;20070813;0
NEU;20070814;0
NEU;20070815;0
NEU;20070816;0
NEU;20070817;0
NEU;20070818;0
NEU;20070819;0
NEU;20070820;0
NEU;20070821;2
NEU;20070822;0
NEU;20070823;0
NEU;20070824;0
NEU;20070825;0
NEU;20070826;0
NEU;20070827;0
NEU;20070828;0
NEU;20070829;65
NEU;20070830;0
NEU;20070831;0
NEU;20070901;0
NEU;20070902;0
NEU;20070903;0
NEU;20070904;0
NEU;20070905;0
NEU;20070906;0
NEU;20070907;0
NEU;20070908;0
NEU;20070909;0
NEU;20070910;0
NEU;20070911;0
NEU;20070912;0
NEU;20070913;0
NEU;20070914;0
NEU;20070915;0
NEU;20070916;0
NEU;20070917;3
NEU;20070918;0
NEU;20070919;0
NEU;20070920;0
NEU;20070921;0
NEU;20070922;0
NEU;20070923;0
NEU;20070924;0
NEU;20070925;0
NEU;20070926;0
NEU;20070927;0
NEU;20070928;0
NEU;20070929;0
NEU;20070930;0
NEU;20071001;0
NEU;20071002;0
NEU;20071003;0
NEU;20071004;0
NEU;20071005;0
NEU;20071006;0
NEU;20071007;0
NEU;20071008;0
NEU;20071009;0
NEU;20071010;0
NEU;20071011;0
NEU;20071012;0
NEU;20071013;0
NEU;20071014;0
NEU;20071015;0
NEU;20071016;0
NEU;20071017;0
NEU;20071018;0
NEU;20071019;0
NEU;20071020;0
NEU;20071021;0
NEU;20071022;0
NEU;20071023;0
NEU;20071024;0
NEU;20071025;0
NEU;20071026;0
NEU;20071027;0
NEU;20071028;0
NEU;20071029;0
NEU;20071030;0
NEU;20071031;0
NEU;20071101;0
NEU;20071102;0
NEU;20071103;0
NEU;20071104;0
NEU;20071105;0
NEU;20071106;0
NEU;20071107;0
NEU;20071108;0
NEU;20071109;0
NEU;20071110;0
NEU;20071111;0
NEU;20071112;0
NEU;20071113;0
NEU;20071114;0
NEU;20071115;0
NEU;20071116;0
NEU;20071117;0
NEU;20071118;0
NEU;20071119;0
NEU;20071120;0
NEU;20071121;0
NEU;20071122;0
NEU;20071123;0
NEU;20071124;0
NEU;20071125;0
NEU;20071126;0
NEU;20071127;0
NEU;20071128;0
NEU;20071129;0
NEU;20071130;0
NEU;20071201;0
NEU;20071202;0
NEU;20071203;0
NEU;20071204;0
NEU;20071205;0
NEU;20071206;0
NEU;20071207;0
NEU;20071208;0
NEU;20071209;0
NEU;20071210;0
NEU;20071211;0
NEU;20071212;0
NEU;20071213;0
NEU;20071214;0
NEU;20071215;0
NEU;20071216;0
NEU;20071217;0
NEU;20071218;0
NEU;20071219;0
NEU;20071220;0
NEU;20071221;0
NEU;20071222;0
NEU;20071223;0
NEU;20071224;0
NEU;20071225;0
NEU;20071226;0
NEU;20071227;0
NEU;20071228;0
NEU;20071229;0
NEU;20071230;0
NEU;20071231;0
NEU;20080101;0
NEU;20080102;0
NEU;20080103;0
NEU;20080104;0
