 

stn;time;tre200dn
IYSCH;19980414;0.0
IYSCH;19980415;-1.0
IYSCH;19980416;0.0
IYSCH;19980417;5.0
IYSCH;19980418;3.0
IYSCH;19980419;3.0
IYSCH;19980420;0.0
IYSCH;19980421;3.0
IYSCH;19980422;3.0
IYSCH;19980423;9.0
IYSCH;19980424;8.0
IYSCH;19980425;5.0
IYSCH;19980426;9.0
IYSCH;19980427;8.0
IYSCH;19980428;4.0
IYSCH;19980429;5.0
IYSCH;19980430;7.0
IYSCH;19980501;6.0
IYSCH;19980502;6.0
IYSCH;19980503;7.0
IYSCH;19980504;9.0
IYSCH;19980505;8.0
IYSCH;19980506;6.0
IYSCH;19980507;8.0
IYSCH;19980508;7.0
IYSCH;19980509;8.0
IYSCH;19980510;9.0
IYSCH;19980511;9.0
IYSCH;19980512;10.0
IYSCH;19980513;11.0
IYSCH;19980514;12.0
IYSCH;19980515;8.0
IYSCH;19980516;7.0
IYSCH;19980517;8.0
IYSCH;19980518;10.0
IYSCH;19980519;9.0
IYSCH;19980520;8.0
IYSCH;19980521;9.0
IYSCH;19980522;12.0
IYSCH;19980523;7.0
IYSCH;19980524;7.0
IYSCH;19980525;9.0
IYSCH;19980526;7.0
IYSCH;19980527;11.0
IYSCH;19980528;10.0
IYSCH;19980529;11.0
IYSCH;19980530;10.0
IYSCH;19980531;12.0
IYSCH;19980601;11.0
IYSCH;19980602;9.0
IYSCH;19980603;13.0
IYSCH;19980604;13.0
IYSCH;19980605;12.0
IYSCH;19980606;15.0
IYSCH;19980607;14.0
IYSCH;19980608;11.0
IYSCH;19980609;8.0
IYSCH;19980610;12.0
IYSCH;19980611;7.0
IYSCH;19980612;7.0
IYSCH;19980613;6.0
IYSCH;19980614;3.0
IYSCH;19980615;6.0
IYSCH;19980616;5.0
IYSCH;19980617;7.0
IYSCH;19980618;9.0
IYSCH;19980619;11.0
IYSCH;19980620;11.0
IYSCH;19980621;13.0
IYSCH;19980622;16.0
IYSCH;19980623;16.0
IYSCH;19980624;12.0
IYSCH;19980625;14.0
IYSCH;19980626;14.0
IYSCH;19980627;15.0
IYSCH;19980628;18.0
IYSCH;19980629;15.0
IYSCH;19980630;16.0
IYSCH;19980701;13.0
IYSCH;19980702;15.0
IYSCH;19980703;14.0
IYSCH;19980704;15.0
IYSCH;19980705;16.0
IYSCH;19980706;14.0
IYSCH;19980707;13.0
IYSCH;19980708;10.0
IYSCH;19980709;11.0
IYSCH;19980710;15.0
IYSCH;19980711;14.0
IYSCH;19980712;14.0
IYSCH;19980713;15.0
IYSCH;19980714;13.0
IYSCH;19980715;10.0
IYSCH;19980716;10.0
IYSCH;19980717;12.0
IYSCH;19980718;13.0
IYSCH;19980719;16.0
IYSCH;19980720;14.0
IYSCH;19980721;15.0
IYSCH;19980722;17.0
IYSCH;19980723;15.0
IYSCH;19980724;15.0
IYSCH;19980725;14.0
IYSCH;19980726;12.0
IYSCH;19980727;15.0
IYSCH;19980728;14.0
IYSCH;19980729;14.0
IYSCH;19980730;15.0
IYSCH;19980731;16.0
IYSCH;19980801;15.0
IYSCH;19980802;17.0
IYSCH;19980803;15.0
IYSCH;19980804;13.0
IYSCH;19980805;17.0
IYSCH;19980806;14.0
IYSCH;19980807;12.0
IYSCH;19980808;14.0
IYSCH;19980809;15.0
IYSCH;19980810;15.0
IYSCH;19980811;17.0
IYSCH;19980812;17.0
IYSCH;19980813;15.0
IYSCH;19980814;16.0
IYSCH;19980815;17.0
IYSCH;19980816;13.0
IYSCH;19980817;14.0
IYSCH;19980818;13.0
IYSCH;19980819;15.0
IYSCH;19980820;14.0
IYSCH;19980821;12.0
IYSCH;19980822;13.0
IYSCH;19980823;15.0
IYSCH;19980824;12.0
IYSCH;19980825;11.0
IYSCH;19980826;8.0
IYSCH;19980827;9.0
IYSCH;19980828;11.0
IYSCH;19980829;7.0
IYSCH;19980830;8.0
IYSCH;19980831;8.0
IYSCH;19980901;11.0
IYSCH;19980902;11.0
IYSCH;19980903;12.0
IYSCH;19980904;11.0
IYSCH;19980905;13.0
IYSCH;19980906;8.0
IYSCH;19980907;10.0
IYSCH;19980908;11.0
IYSCH;19980909;8.0
IYSCH;19980910;14.0
IYSCH;19980911;14.0
IYSCH;19980912;9.0
IYSCH;19980913;6.0
IYSCH;19980914;6.0
IYSCH;19980915;6.0
IYSCH;19980916;7.0
IYSCH;19980917;8.0
IYSCH;19980918;10.0
IYSCH;19980919;4.0
IYSCH;19980920;6.0
IYSCH;19980921;6.0
IYSCH;19980922;7.0
IYSCH;19980923;6.0
IYSCH;19980924;10.0
IYSCH;19980925;11.0
IYSCH;19980926;7.0
IYSCH;19980927;11.0
IYSCH;19980928;8.0
IYSCH;19980929;7.0
IYSCH;19980930;10.0
IYSCH;19981001;9.0
IYSCH;19981002;5.0
IYSCH;19981003;8.0
IYSCH;19981004;8.0
IYSCH;19981005;8.0
IYSCH;19981006;8.0
IYSCH;19981007;6.0
IYSCH;19981008;7.0
IYSCH;19981009;8.0
IYSCH;19981010;8.0
IYSCH;19981011;7.0
IYSCH;19981012;5.0
IYSCH;19981013;6.0
IYSCH;19981014;3.0
IYSCH;19981015;4.0
IYSCH;19981016;6.0
IYSCH;19981017;9.0
IYSCH;19981018;9.0
IYSCH;19981019;6.0
IYSCH;19981020;3.0
IYSCH;19981021;-1.0
IYSCH;19981022;0.0
IYSCH;19981023;1.0
IYSCH;19981024;5.0
IYSCH;19981025;4.0
IYSCH;19981026;4.0
IYSCH;19981027;3.0
IYSCH;19981028;1.0
IYSCH;19981029;2.0
IYSCH;19981030;4.0
IYSCH;19981031;4.0
IYSCH;19981101;3.0
IYSCH;19981102;1.0
IYSCH;19981103;1.0
IYSCH;19981104;6.0
IYSCH;19981105;-1.0
IYSCH;19981106;-4.0
IYSCH;19981107;-1.0
IYSCH;19981108;-4.0
IYSCH;19981109;-1.0
IYSCH;19981110;2.0
IYSCH;19981111;-1.0
IYSCH;19981112;-5.0
IYSCH;19981113;-3.0
IYSCH;19981114;-3.0
IYSCH;19981115;-2.0
IYSCH;19981116;1.0
IYSCH;19981117;-1.0
IYSCH;19981118;-8.0
IYSCH;19981119;-9.0
IYSCH;19981120;-4.0
IYSCH;19981121;-7.0
IYSCH;19981122;-10.0
IYSCH;19981123;-2.0
IYSCH;19981124;0.0
IYSCH;19981125;1.0
IYSCH;19981126;-1.0
IYSCH;19981127;-3.0
IYSCH;19981128;-4.0
IYSCH;19981129;-7.0
IYSCH;19981130;-3.0
IYSCH;19981201;-4.0
IYSCH;19981202;-4.0
IYSCH;19981203;-4.0
IYSCH;19981204;-4.0
IYSCH;19981205;-1.0
IYSCH;19981206;-3.0
IYSCH;19981207;-2.0
IYSCH;19981208;-2.0
IYSCH;19981209;-10.0
IYSCH;19981210;-7.0
IYSCH;19981211;-7.0
IYSCH;19981212;-7.0
IYSCH;19981213;-1.0
IYSCH;19981214;8.0
IYSCH;19981215;2.0
IYSCH;19981216;0.0
IYSCH;19981217;-1.0
IYSCH;19981218;-3.0
IYSCH;19981219;-4.0
IYSCH;19981220;-3.0
IYSCH;19981221;-1.0
IYSCH;19981222;-2.0
IYSCH;19981223;-8.0
IYSCH;19981224;-9.0
IYSCH;19981225;-8.0
IYSCH;19981226;-8.0
IYSCH;19981227;-5.0
IYSCH;19981228;-6.0
IYSCH;19981229;-5.0
IYSCH;19981230;-6.0
IYSCH;19981231;-5.0
IYSCH;19990101;-2.0
IYSCH;19990102;-3.0
IYSCH;19990103;-1.0
IYSCH;19990104;-1.0
IYSCH;19990105;-2.0
IYSCH;19990106;-3.0
IYSCH;19990107;-4.0
IYSCH;19990108;-5.0
IYSCH;19990109;-3.0
IYSCH;19990110;-5.0
IYSCH;19990111;0.0
IYSCH;19990112;-3.0
IYSCH;19990113;-4.0
IYSCH;19990114;-7.0
IYSCH;19990115;-7.0
IYSCH;19990116;-7.0
IYSCH;19990117;-6.0
IYSCH;19990118;-4.0
IYSCH;19990119;-4.0
IYSCH;19990120;-5.0
IYSCH;19990121;-6.0
IYSCH;19990122;-7.0
IYSCH;19990123;-7.0
IYSCH;19990124;-8.0
IYSCH;19990125;-6.0
IYSCH;19990126;-6.0
IYSCH;19990127;-5.0
IYSCH;19990128;-1.0
IYSCH;19990129;-5.0
IYSCH;19990130;-8.0
IYSCH;19990131;-7.0
IYSCH;19990201;-7.0
IYSCH;19990202;-3.0
IYSCH;19990203;-1.0
IYSCH;19990204;8.0
IYSCH;19990205;3.0
IYSCH;19990206;0.0
IYSCH;19990207;-2.0
IYSCH;19990208;-4.0
IYSCH;19990209;-6.0
IYSCH;19990210;-5.0
IYSCH;19990211;-5.0
IYSCH;19990212;-7.0
IYSCH;19990213;-7.0
IYSCH;19990214;-6.0
IYSCH;19990215;-8.0
IYSCH;19990216;-8.0
IYSCH;19990217;-6.0
IYSCH;19990218;-4.0
IYSCH;19990219;-4.0
IYSCH;19990220;-1.0
IYSCH;19990221;-2.0
IYSCH;19990222;-1.0
IYSCH;19990223;-2.0
IYSCH;19990224;-2.0
IYSCH;19990225;-4.0
IYSCH;19990226;-5.0
IYSCH;19990227;-3.0
IYSCH;19990228;-2.0
IYSCH;19990301;-2.0
IYSCH;19990302;1.0
IYSCH;19990303;0.0
IYSCH;19990304;1.0
IYSCH;19990305;0.0
IYSCH;19990306;-2.0
IYSCH;19990307;-1.0
IYSCH;19990308;-5.0
IYSCH;19990309;-2.0
IYSCH;19990310;-2.0
IYSCH;19990311;1.0
IYSCH;19990312;2.0
IYSCH;19990313;1.0
IYSCH;19990314;2.0
IYSCH;19990315;5.0
IYSCH;19990316;5.0
IYSCH;19990317;0.0
IYSCH;19990318;-3.0
IYSCH;19990319;-2.0
IYSCH;19990320;3.0
IYSCH;19990321;-1.0
IYSCH;19990322;2.0
IYSCH;19990323;3.0
IYSCH;19990324;1.0
IYSCH;19990325;1.0
IYSCH;19990326;6.0
IYSCH;19990327;5.0
IYSCH;19990328;4.0
IYSCH;19990329;4.0
IYSCH;19990330;3.0
IYSCH;19990331;2.0
IYSCH;19990401;2.0
IYSCH;19990402;4.0
IYSCH;19990403;9.0
IYSCH;19990404;7.0
IYSCH;19990405;10.0
IYSCH;19990406;4.0
IYSCH;19990407;6.0
IYSCH;19990408;6.0
IYSCH;19990409;4.0
IYSCH;19990410;2.0
IYSCH;19990411;6.0
IYSCH;19990412;4.0
IYSCH;19990413;5.0
IYSCH;19990414;0.0
IYSCH;19990415;5.0
IYSCH;19990416;2.0
IYSCH;19990417;2.0
IYSCH;19990418;4.0
IYSCH;19990419;1.0
IYSCH;19990420;-1.0
IYSCH;19990421;5.0
IYSCH;19990422;6.0
IYSCH;19990423;4.0
IYSCH;19990424;6.0
IYSCH;19990425;6.0
IYSCH;19990426;5.0
IYSCH;19990427;8.0
IYSCH;19990428;9.0
IYSCH;19990429;7.0
IYSCH;19990430;7.0
IYSCH;19990501;9.0
IYSCH;19990502;7.0
IYSCH;19990503;9.0
IYSCH;19990504;10.0
IYSCH;19990505;9.0
IYSCH;19990506;10.0
IYSCH;19990507;10.0
IYSCH;19990508;10.0
IYSCH;19990509;8.0
IYSCH;19990510;11.0
IYSCH;19990511;13.0
IYSCH;19990512;12.0
IYSCH;19990513;12.0
IYSCH;19990514;10.0
IYSCH;19990515;7.0
IYSCH;19990516;9.0
IYSCH;19990517;10.0
IYSCH;19990518;10.0
IYSCH;19990519;11.0
IYSCH;19990520;9.0
IYSCH;19990521;8.0
IYSCH;19990522;7.0
IYSCH;19990523;9.0
IYSCH;19990524;9.0
IYSCH;19990525;9.0
IYSCH;19990526;10.0
IYSCH;19990527;12.0
IYSCH;19990528;9.0
IYSCH;19990529;12.0
IYSCH;19990530;14.0
IYSCH;19990531;12.0
IYSCH;19990601;13.0
IYSCH;19990602;15.0
IYSCH;19990603;11.0
IYSCH;19990604;10.0
IYSCH;19990605;7.0
IYSCH;19990606;14.0
IYSCH;19990607;13.0
IYSCH;19990608;9.0
IYSCH;19990609;6.0
IYSCH;19990610;11.0
IYSCH;19990611;11.0
IYSCH;19990612;9.0
IYSCH;19990613;11.0
IYSCH;19990614;10.0
IYSCH;19990615;11.0
IYSCH;19990616;12.0
IYSCH;19990617;12.0
IYSCH;19990618;14.0
IYSCH;19990619;10.0
IYSCH;19990620;10.0
IYSCH;19990621;9.0
IYSCH;19990622;10.0
IYSCH;19990623;6.0
IYSCH;19990624;7.0
IYSCH;19990625;9.0
IYSCH;19990626;11.0
IYSCH;19990627;13.0
IYSCH;19990628;14.0
IYSCH;19990629;12.0
IYSCH;19990630;12.0
IYSCH;19990701;14.0
IYSCH;19990702;11.0
IYSCH;19990703;13.0
IYSCH;19990704;17.0
IYSCH;19990705;17.0
IYSCH;19990706;12.0
IYSCH;19990707;11.0
IYSCH;19990708;15.0
IYSCH;19990709;15.0
IYSCH;19990710;14.0
IYSCH;19990711;15.0
IYSCH;19990712;13.0
IYSCH;19990713;14.0
IYSCH;19990714;13.0
IYSCH;19990715;15.0
IYSCH;19990716;12.0
IYSCH;19990717;10.0
IYSCH;19990718;15.0
IYSCH;19990719;16.0
IYSCH;19990720;14.0
IYSCH;19990721;17.0
IYSCH;19990722;15.0
IYSCH;19990723;13.0
IYSCH;19990724;10.0
IYSCH;19990725;11.0
IYSCH;19990726;12.0
IYSCH;19990727;13.0
IYSCH;19990728;15.0
IYSCH;19990729;14.0
IYSCH;19990730;14.0
IYSCH;19990731;14.0
IYSCH;19990801;14.0
IYSCH;19990802;13.0
IYSCH;19990803;13.0
IYSCH;19990804;13.0
IYSCH;19990805;17.0
IYSCH;19990806;15.0
IYSCH;19990807;18.0
IYSCH;19990808;17.0
IYSCH;19990809;17.0
IYSCH;19990810;14.0
IYSCH;19990811;12.0
IYSCH;19990812;12.0
IYSCH;19990813;10.0
IYSCH;19990814;8.0
IYSCH;19990815;13.0
IYSCH;19990816;11.0
IYSCH;19990817;10.0
IYSCH;19990818;15.0
IYSCH;19990819;15.0
IYSCH;19990820;13.0
IYSCH;19990821;11.0
IYSCH;19990822;11.0
IYSCH;19990823;15.0
IYSCH;19990824;14.0
IYSCH;19990825;11.0
IYSCH;19990826;15.0
IYSCH;19990827;15.0
IYSCH;19990828;13.0
IYSCH;19990829;11.0
IYSCH;19990830;10.0
IYSCH;19990831;10.0
IYSCH;19990901;10.0
IYSCH;19990902;13.0
IYSCH;19990903;9.0
IYSCH;19990904;11.0
IYSCH;19990905;13.0
IYSCH;19990906;13.0
IYSCH;19990907;14.0
IYSCH;19990908;10.0
IYSCH;19990909;10.0
IYSCH;19990910;11.0
IYSCH;19990911;10.0
IYSCH;19990912;11.0
IYSCH;19990913;10.0
IYSCH;19990914;11.0
IYSCH;19990915;12.0
IYSCH;19990916;12.0
IYSCH;19990917;14.0
IYSCH;19990918;12.0
IYSCH;19990919;13.0
IYSCH;19990920;13.0
IYSCH;19990921;11.0
IYSCH;19990922;11.0
IYSCH;19990923;11.0
IYSCH;19990924;11.0
IYSCH;19990925;15.0
IYSCH;19990926;11.0
IYSCH;19990927;10.0
IYSCH;19990928;11.0
IYSCH;19990929;8.0
IYSCH;19990930;9.0
IYSCH;19991001;8.0
IYSCH;19991002;9.0
IYSCH;19991003;7.0
IYSCH;19991004;4.0
IYSCH;19991005;5.0
IYSCH;19991006;3.0
IYSCH;19991007;0.0
IYSCH;19991008;0.0
IYSCH;19991009;3.0
IYSCH;19991010;7.0
IYSCH;19991011;5.0
IYSCH;19991012;5.0
IYSCH;19991013;7.0
IYSCH;19991014;5.0
IYSCH;19991015;5.0
IYSCH;19991016;6.0
IYSCH;19991017;4.0
IYSCH;19991018;5.0
IYSCH;19991019;5.0
IYSCH;19991020;4.0
IYSCH;19991021;5.0
IYSCH;19991022;7.0
IYSCH;19991023;8.0
IYSCH;19991024;5.0
IYSCH;19991025;11.0
IYSCH;19991026;10.0
IYSCH;19991027;7.0
IYSCH;19991028;3.0
IYSCH;19991029;6.0
IYSCH;19991030;8.0
IYSCH;19991031;6.0
IYSCH;19991101;3.0
IYSCH;19991102;6.0
IYSCH;19991103;7.0
IYSCH;19991104;8.0
IYSCH;19991105;7.0
IYSCH;19991106;5.0
IYSCH;19991107;3.0
IYSCH;19991108;6.0
IYSCH;19991109;5.0
IYSCH;19991110;2.0
IYSCH;19991111;1.0
IYSCH;19991112;-1.0
IYSCH;19991113;-2.0
IYSCH;19991114;-2.0
IYSCH;19991115;-1.0
IYSCH;19991116;-2.0
IYSCH;19991117;-3.0
IYSCH;19991118;-1.0
IYSCH;19991119;-2.0
IYSCH;19991120;-6.0
IYSCH;19991121;-6.0
IYSCH;19991122;-5.0
IYSCH;19991123;2.0
IYSCH;19991124;3.0
IYSCH;19991125;-2.0
IYSCH;19991126;-5.0
IYSCH;19991127;-6.0
IYSCH;19991128;-6.0
IYSCH;19991129;-5.0
IYSCH;19991130;-4.0
IYSCH;19991201;-5.0
IYSCH;19991202;-3.0
IYSCH;19991203;-2.0
IYSCH;19991204;-1.0
IYSCH;19991205;0.0
IYSCH;19991206;-4.0
IYSCH;19991207;-6.0
IYSCH;19991208;-4.0
IYSCH;19991209;-2.0
IYSCH;19991210;-1.0
IYSCH;19991211;-1.0
IYSCH;19991212;-1.0
IYSCH;19991213;-2.0
IYSCH;19991214;-3.0
IYSCH;19991215;-3.0
IYSCH;19991216;-2.0
IYSCH;19991217;-7.0
IYSCH;19991218;-7.0
IYSCH;19991219;-4.0
IYSCH;19991220;-2.0
IYSCH;19991221;-7.0
IYSCH;19991222;-10.0
IYSCH;19991223;-11.0
IYSCH;19991224;-7.0
IYSCH;19991225;-6.0
IYSCH;19991226;-6.0
IYSCH;19991227;-1.0
IYSCH;19991228;-1.0
IYSCH;19991229;-1.0
IYSCH;19991230;-5.0
IYSCH;19991231;-9.0
IYSCH;20000101;-9.0
IYSCH;20000102;-8.0
IYSCH;20000103;-6.0
IYSCH;20000104;-7.0
IYSCH;20000105;-4.0
IYSCH;20000106;-4.0
IYSCH;20000107;-4.0
IYSCH;20000108;-6.0
IYSCH;20000109;-5.0
IYSCH;20000110;-5.0
IYSCH;20000111;-6.0
IYSCH;20000112;-8.0
IYSCH;20000113;-9.0
IYSCH;20000114;-11.0
IYSCH;20000115;-7.0
IYSCH;20000116;-4.0
IYSCH;20000117;-5.0
IYSCH;20000118;6.0
IYSCH;20000119;0.0
IYSCH;20000120;-4.0
IYSCH;20000121;3.0
IYSCH;20000122;-1.0
IYSCH;20000123;0.0
IYSCH;20000124;-6.0
IYSCH;20000125;-10.0
IYSCH;20000126;-12.0
IYSCH;20000127;-9.0
IYSCH;20000128;-8.0
IYSCH;20000129;-7.0
IYSCH;20000130;-2.0
IYSCH;20000131;0.0
IYSCH;20000201;-1.0
IYSCH;20000202;-2.0
IYSCH;20000203;2.0
IYSCH;20000204;-1.0
IYSCH;20000205;-2.0
IYSCH;20000206;0.0
IYSCH;20000207;0.0
IYSCH;20000208;0.0
IYSCH;20000209;1.0
IYSCH;20000210;0.0
IYSCH;20000211;-2.0
IYSCH;20000212;0.0
IYSCH;20000213;-1.0
IYSCH;20000214;1.0
IYSCH;20000215;0.0
IYSCH;20000216;0.0
IYSCH;20000217;-3.0
IYSCH;20000218;-2.0
IYSCH;20000219;-2.0
IYSCH;20000220;1.0
IYSCH;20000221;-3.0
IYSCH;20000222;-6.0
IYSCH;20000223;-5.0
IYSCH;20000224;-4.0
IYSCH;20000225;-2.0
IYSCH;20000226;0.0
IYSCH;20000227;-3.0
IYSCH;20000228;-1.0
IYSCH;20000229;2.0
IYSCH;20000301;2.0
IYSCH;20000302;1.0
IYSCH;20000303;-2.0
IYSCH;20000304;-1.0
IYSCH;20000305;0.0
IYSCH;20000306;-3.0
IYSCH;20000307;-3.0
IYSCH;20000308;0.0
IYSCH;20000309;11.0
IYSCH;20000310;10.0
IYSCH;20000311;4.0
IYSCH;20000312;6.0
IYSCH;20000313;3.0
IYSCH;20000314;1.0
IYSCH;20000315;2.0
IYSCH;20000316;2.0
IYSCH;20000317;6.0
IYSCH;20000318;7.0
IYSCH;20000319;4.0
IYSCH;20000320;2.0
IYSCH;20000321;1.0
IYSCH;20000322;1.0
IYSCH;20000323;1.0
IYSCH;20000324;4.0
IYSCH;20000325;3.0
IYSCH;20000326;3.0
IYSCH;20000327;2.0
IYSCH;20000328;2.0
IYSCH;20000329;0.0
IYSCH;20000330;0.0
IYSCH;20000331;0.0
IYSCH;20000401;4.0
IYSCH;20000402;1.0
IYSCH;20000403;5.0
IYSCH;20000404;4.0
IYSCH;20000405;4.0
IYSCH;20000406;4.0
IYSCH;20000407;3.0
IYSCH;20000408;3.0
IYSCH;20000409;2.0
IYSCH;20000410;4.0
IYSCH;20000411;5.0
IYSCH;20000412;7.0
IYSCH;20000413;5.0
IYSCH;20000414;7.0
IYSCH;20000415;5.0
IYSCH;20000416;2.0
IYSCH;20000417;6.0
IYSCH;20000418;6.0
IYSCH;20000419;8.0
IYSCH;20000420;6.0
IYSCH;20000421;7.0
IYSCH;20000422;6.0
IYSCH;20000423;8.0
IYSCH;20000424;9.0
IYSCH;20000425;6.0
IYSCH;20000426;8.0
IYSCH;20000427;11.0
IYSCH;20000428;10.0
IYSCH;20000429;10.0
IYSCH;20000430;9.0
IYSCH;20000501;9.0
IYSCH;20000502;10.0
IYSCH;20000503;8.0
IYSCH;20000504;11.0
IYSCH;20000505;11.0
IYSCH;20000506;11.0
IYSCH;20000507;11.0
IYSCH;20000508;12.0
IYSCH;20000509;9.0
IYSCH;20000510;13.0
IYSCH;20000511;15.0
IYSCH;20000512;12.0
IYSCH;20000513;11.0
IYSCH;20000514;10.0
IYSCH;20000515;13.0
IYSCH;20000516;11.0
IYSCH;20000517;9.0
IYSCH;20000518;13.0
IYSCH;20000519;8.0
IYSCH;20000520;8.0
IYSCH;20000521;4.0
IYSCH;20000522;10.0
IYSCH;20000523;7.0
IYSCH;20000524;11.0
IYSCH;20000525;13.0
IYSCH;20000526;15.0
IYSCH;20000527;14.0
IYSCH;20000528;13.0
IYSCH;20000529;12.0
IYSCH;20000530;11.0
IYSCH;20000531;11.0
IYSCH;20000601;9.0
IYSCH;20000602;10.0
IYSCH;20000603;13.0
IYSCH;20000604;14.0
IYSCH;20000605;12.0
IYSCH;20000606;14.0
IYSCH;20000607;13.0
IYSCH;20000608;10.0
IYSCH;20000609;13.0
IYSCH;20000610;15.0
IYSCH;20000611;15.0
IYSCH;20000612;14.0
IYSCH;20000613;14.0
IYSCH;20000614;12.0
IYSCH;20000615;16.0
IYSCH;20000616;16.0
IYSCH;20000617;13.0
IYSCH;20000618;11.0
IYSCH;20000619;11.0
IYSCH;20000620;12.0
IYSCH;20000621;15.0
IYSCH;20000622;15.0
IYSCH;20000623;11.0
IYSCH;20000624;9.0
IYSCH;20000625;11.0
IYSCH;20000626;9.0
IYSCH;20000627;9.0
IYSCH;20000628;13.0
IYSCH;20000629;11.0
IYSCH;20000630;13.0
IYSCH;20000701;14.0
IYSCH;20000702;17.0
IYSCH;20000703;18.0
IYSCH;20000704;15.0
IYSCH;20000705;13.0
IYSCH;20000706;15.0
IYSCH;20000707;14.0
IYSCH;20000708;14.0
IYSCH;20000709;13.0
IYSCH;20000710;13.0
IYSCH;20000711;9.0
IYSCH;20000712;9.0
IYSCH;20000713;10.0
IYSCH;20000714;11.0
IYSCH;20000715;12.0
IYSCH;20000716;10.0
IYSCH;20000717;7.0
IYSCH;20000718;7.0
IYSCH;20000719;9.0
IYSCH;20000720;12.0
IYSCH;20000721;11.0
IYSCH;20000722;10.0
IYSCH;20000723;15.0
IYSCH;20000724;15.0
IYSCH;20000725;11.0
IYSCH;20000726;15.0
IYSCH;20000727;11.0
IYSCH;20000728;15.0
IYSCH;20000729;14.0
IYSCH;20000730;15.0
IYSCH;20000731;13.0
IYSCH;20000801;11.0
IYSCH;20000802;14.0
IYSCH;20000803;13.0
IYSCH;20000804;12.0
IYSCH;20000805;11.0
IYSCH;20000806;11.0
IYSCH;20000807;15.0
IYSCH;20000808;12.0
IYSCH;20000809;14.0
IYSCH;20000810;13.0
IYSCH;20000811;13.0
IYSCH;20000812;16.0
IYSCH;20000813;12.0
IYSCH;20000814;16.0
IYSCH;20000815;14.0
IYSCH;20000816;15.0
IYSCH;20000817;14.0
IYSCH;20000818;12.0
IYSCH;20000819;18.0
IYSCH;20000820;15.0
IYSCH;20000821;15.0
IYSCH;20000822;15.0
IYSCH;20000823;15.0
IYSCH;20000824;15.0
IYSCH;20000825;17.0
IYSCH;20000826;14.0
IYSCH;20000827;14.0
IYSCH;20000828;13.0
IYSCH;20000829;11.0
IYSCH;20000830;13.0
IYSCH;20000831;12.0
IYSCH;20000901;11.0
IYSCH;20000902;12.0
IYSCH;20000903;10.0
IYSCH;20000904;10.0
IYSCH;20000905;11.0
IYSCH;20000906;6.0
IYSCH;20000907;10.0
IYSCH;20000908;10.0
IYSCH;20000909;8.0
IYSCH;20000910;9.0
IYSCH;20000911;10.0
IYSCH;20000912;10.0
IYSCH;20000913;11.0
IYSCH;20000914;11.0
IYSCH;20000915;12.0
IYSCH;20000916;11.0
IYSCH;20000917;9.0
IYSCH;20000918;8.0
IYSCH;20000919;12.0
IYSCH;20000920;13.0
IYSCH;20000921;10.0
IYSCH;20000922;10.0
IYSCH;20000923;7.0
IYSCH;20000924;8.0
IYSCH;20000925;8.0
IYSCH;20000926;9.0
IYSCH;20000927;12.0
IYSCH;20000928;13.0
IYSCH;20000929;13.0
IYSCH;20000930;11.0
IYSCH;20001001;11.0
IYSCH;20001002;9.0
IYSCH;20001003;9.0
IYSCH;20001004;7.0
IYSCH;20001005;8.0
IYSCH;20001006;8.0
IYSCH;20001007;5.0
IYSCH;20001008;6.0
IYSCH;20001009;6.0
IYSCH;20001010;6.0
IYSCH;20001011;7.0
IYSCH;20001012;8.0
IYSCH;20001013;12.0
IYSCH;20001014;13.0
IYSCH;20001015;11.0
IYSCH;20001016;9.0
IYSCH;20001017;9.0
IYSCH;20001018;7.0
IYSCH;20001019;8.0
IYSCH;20001020;8.0
IYSCH;20001021;7.0
IYSCH;20001022;6.0
IYSCH;20001023;4.0
IYSCH;20001024;4.0
IYSCH;20001025;4.0
IYSCH;20001026;5.0
IYSCH;20001027;4.0
IYSCH;20001028;4.0
IYSCH;20001029;5.0
IYSCH;20001030;7.0
IYSCH;20001031;6.0
IYSCH;20001101;3.0
IYSCH;20001102;2.0
IYSCH;20001103;6.0
IYSCH;20001104;1.0
IYSCH;20001105;-1.0
IYSCH;20001106;1.0
IYSCH;20001107;3.0
IYSCH;20001108;4.0
IYSCH;20001109;2.0
IYSCH;20001110;0.0
IYSCH;20001111;-2.0
IYSCH;20001112;-2.0
IYSCH;20001113;2.0
IYSCH;20001114;4.0
IYSCH;20001115;5.0
IYSCH;20001116;4.0
IYSCH;20001117;4.0
IYSCH;20001118;1.0
IYSCH;20001119;-1.0
IYSCH;20001120;-1.0
IYSCH;20001121;0.0
IYSCH;20001122;1.0
IYSCH;20001123;1.0
IYSCH;20001124;3.0
IYSCH;20001125;0.0
IYSCH;20001126;-1.0
IYSCH;20001127;0.0
IYSCH;20001128;0.0
IYSCH;20001129;-1.0
IYSCH;20001130;0.0
IYSCH;20001201;-1.0
IYSCH;20001202;0.0
IYSCH;20001203;4.0
IYSCH;20001204;3.0
IYSCH;20001205;0.0
IYSCH;20001206;-1.0
IYSCH;20001207;0.0
IYSCH;20001208;4.0
IYSCH;20001209;5.0
IYSCH;20001210;2.0
IYSCH;20001211;2.0
IYSCH;20001212;0.0
IYSCH;20001213;0.0
IYSCH;20001214;-1.0
IYSCH;20001215;2.0
IYSCH;20001216;2.0
IYSCH;20001217;-3.0
IYSCH;20001218;-4.0
IYSCH;20001219;-3.0
IYSCH;20001220;-4.0
IYSCH;20001221;-4.0
