 

stn;time;tre200dn
DLSTU;19741008;1.4
DLSTU;19741009;4.4
DLSTU;19741010;5.4
DLSTU;19741011;2.8
DLSTU;19741012;3.0
DLSTU;19741013;4.2
DLSTU;19741014;3.4
DLSTU;19741015;2.3
DLSTU;19741016;1.8
DLSTU;19741017;-3.7
DLSTU;19741018;4.5
DLSTU;19741019;4.4
DLSTU;19741020;4.0
DLSTU;19741021;2.1
DLSTU;19741022;2.0
DLSTU;19741023;3.7
DLSTU;19741024;5.0
DLSTU;19741025;6.4
DLSTU;19741026;3.2
DLSTU;19741027;3.2
DLSTU;19741028;2.6
DLSTU;19741029;1.9
DLSTU;19741030;0.8
DLSTU;19741031;0.9
DLSTU;19741101;-0.2
DLSTU;19741102;1.6
DLSTU;19741103;1.0
DLSTU;19741104;2.2
DLSTU;19741105;2.6
DLSTU;19741106;1.3
DLSTU;19741107;-1.4
DLSTU;19741108;-3.0
DLSTU;19741109;-3.4
DLSTU;19741110;5.4
DLSTU;19741111;1.9
DLSTU;19741112;0.4
DLSTU;19741113;0.5
DLSTU;19741114;0.3
DLSTU;19741115;2.8
DLSTU;19741116;0.9
DLSTU;19741117;1.9
DLSTU;19741118;1.8
DLSTU;19741119;2.2
DLSTU;19741120;-0.7
DLSTU;19741121;-0.4
DLSTU;19741122;4.1
DLSTU;19741123;4.8
DLSTU;19741124;2.3
DLSTU;19741125;3.2
DLSTU;19741126;0.6
DLSTU;19741127;-0.8
DLSTU;19741128;1.7
DLSTU;19741129;1.0
DLSTU;19741130;1.1
DLSTU;19741201;4.1
DLSTU;19741202;7.2
DLSTU;19741203;5.7
DLSTU;19741204;1.2
DLSTU;19741205;3.4
DLSTU;19741206;3.3
DLSTU;19741207;4.3
DLSTU;19741208;6.6
DLSTU;19741209;6.3
DLSTU;19741210;1.4
DLSTU;19741211;0.2
DLSTU;19741212;0.1
DLSTU;19741213;-1.9
DLSTU;19741214;-4.7
DLSTU;19741215;0.7
DLSTU;19741216;1.2
DLSTU;19741217;2.8
DLSTU;19741218;0.7
DLSTU;19741219;0.9
DLSTU;19741220;2.6
DLSTU;19741221;-0.9
DLSTU;19741222;-3.4
DLSTU;19741223;-2.9
DLSTU;19741224;-3.2
DLSTU;19741225;2.2
DLSTU;19741226;8.4
DLSTU;19741227;5.8
DLSTU;19741228;5.9
DLSTU;19741229;7.9
DLSTU;19741230;1.3
DLSTU;19741231;0.4
DLSTU;19750101;1.7
DLSTU;19750102;-0.1
DLSTU;19750103;-1.6
DLSTU;19750104;-0.1
DLSTU;19750105;-1.0
DLSTU;19750106;0.0
DLSTU;19750107;3.1
DLSTU;19750108;-0.6
DLSTU;19750109;-4.4
DLSTU;19750110;1.0
DLSTU;19750111;-2.6
DLSTU;19750112;0.4
DLSTU;19750113;1.9
DLSTU;19750114;-1.7
DLSTU;19750115;-1.2
DLSTU;19750116;-1.4
DLSTU;19750117;1.2
DLSTU;19750118;5.1
DLSTU;19750119;4.5
DLSTU;19750120;1.1
DLSTU;19750121;0.4
DLSTU;19750122;0.8
DLSTU;19750123;4.1
DLSTU;19750124;5.6
DLSTU;19750125;3.3
DLSTU;19750126;0.5
DLSTU;19750127;-2.8
DLSTU;19750128;1.4
DLSTU;19750129;1.5
DLSTU;19750130;4.6
DLSTU;19750131;2.4
DLSTU;19750201;2.6
DLSTU;19750202;3.2
DLSTU;19750203;1.0
DLSTU;19750204;-0.6
DLSTU;19750205;-3.2
DLSTU;19750206;-2.0
DLSTU;19750207;-3.6
DLSTU;19750208;-4.1
DLSTU;19750209;-5.2
DLSTU;19750210;-4.4
DLSTU;19750211;-2.6
DLSTU;19750212;1.7
DLSTU;19750213;4.2
DLSTU;19750214;0.7
DLSTU;19750215;2.0
DLSTU;19750216;-1.9
DLSTU;19750217;-5.4
DLSTU;19750218;-0.6
DLSTU;19750219;0.6
DLSTU;19750220;-1.4
DLSTU;19750221;-2.7
DLSTU;19750222;-3.9
DLSTU;19750223;-4.8
DLSTU;19750224;-5.6
DLSTU;19750225;-2.6
DLSTU;19750226;-1.4
DLSTU;19750227;-3.2
DLSTU;19750228;-3.9
DLSTU;19750301;-3.8
DLSTU;19750302;-1.1
DLSTU;19750303;2.8
DLSTU;19750304;4.0
DLSTU;19750305;-0.8
DLSTU;19750306;1.3
DLSTU;19750307;-0.9
DLSTU;19750308;2.7
DLSTU;19750309;2.6
DLSTU;19750310;4.2
DLSTU;19750311;4.2
DLSTU;19750312;2.0
DLSTU;19750313;5.3
DLSTU;19750314;3.2
DLSTU;19750315;3.2
DLSTU;19750316;1.7
DLSTU;19750317;-0.7
DLSTU;19750318;-2.0
DLSTU;19750319;-1.8
DLSTU;19750320;-12.2
DLSTU;19750321;0.8
DLSTU;19750322;-2.9
DLSTU;19750323;-2.6
DLSTU;19750324;0.0
DLSTU;19750325;-1.2
DLSTU;19750326;0.6
DLSTU;19750327;3.3
DLSTU;19750328;0.2
DLSTU;19750329;-1.6
DLSTU;19750330;-4.0
DLSTU;19750331;-2.0
DLSTU;19750401;-4.4
DLSTU;19750402;-2.8
DLSTU;19750403;1.3
DLSTU;19750404;1.0
DLSTU;19750405;1.6
DLSTU;19750406;2.7
DLSTU;19750407;-2.0
DLSTU;19750408;2.8
DLSTU;19750409;0.8
DLSTU;19750410;-0.9
DLSTU;19750411;-3.0
DLSTU;19750412;3.2
DLSTU;19750413;6.1
DLSTU;19750414;7.3
DLSTU;19750415;7.7
DLSTU;19750416;5.8
DLSTU;19750417;5.5
DLSTU;19750418;5.7
DLSTU;19750419;3.2
DLSTU;19750420;9.3
DLSTU;19750421;7.9
DLSTU;19750422;4.4
DLSTU;19750423;6.0
DLSTU;19750424;10.3
DLSTU;19750425;6.1
DLSTU;19750426;2.2
DLSTU;19750427;1.6
DLSTU;19750428;1.8
DLSTU;19750429;4.4
DLSTU;19750430;7.1
DLSTU;19750501;1.2
DLSTU;19750502;2.6
DLSTU;19750503;4.9
DLSTU;19750504;3.2
DLSTU;19750505;5.0
DLSTU;19750506;6.3
DLSTU;19750507;7.3
DLSTU;19750508;6.2
DLSTU;19750509;5.2
DLSTU;19750510;6.2
DLSTU;19750511;7.7
DLSTU;19750512;6.8
DLSTU;19750513;0.9
DLSTU;19750514;5.0
DLSTU;19750515;9.4
DLSTU;19750516;11.7
DLSTU;19750517;7.8
DLSTU;19750518;8.5
DLSTU;19750519;10.2
DLSTU;19750520;11.0
DLSTU;19750521;7.4
DLSTU;19750522;6.7
DLSTU;19750523;6.2
DLSTU;19750524;2.5
DLSTU;19750525;9.6
DLSTU;19750526;9.0
DLSTU;19750527;10.0
DLSTU;19750528;10.2
DLSTU;19750529;6.2
DLSTU;19750530;7.9
DLSTU;19750531;6.6
DLSTU;19750601;4.9
DLSTU;19750602;1.2
DLSTU;19750603;6.4
DLSTU;19750604;3.4
DLSTU;19750605;4.3
DLSTU;19750606;3.2
DLSTU;19750607;4.1
DLSTU;19750608;7.0
DLSTU;19750609;9.4
DLSTU;19750610;12.8
DLSTU;19750611;12.0
DLSTU;19750612;12.5
DLSTU;19750613;10.5
DLSTU;19750614;13.4
DLSTU;19750615;14.0
DLSTU;19750616;10.2
DLSTU;19750617;8.3
DLSTU;19750618;9.5
DLSTU;19750619;9.9
DLSTU;19750620;9.8
DLSTU;19750621;13.9
DLSTU;19750622;16.0
DLSTU;19750623;14.8
DLSTU;19750624;13.4
DLSTU;19750625;17.1
DLSTU;19750626;13.0
DLSTU;19750627;15.4
DLSTU;19750628;11.4
DLSTU;19750629;9.9
DLSTU;19750630;9.6
DLSTU;19750701;9.1
DLSTU;19750702;11.1
DLSTU;19750703;13.1
DLSTU;19750704;12.3
DLSTU;19750705;14.0
DLSTU;19750706;11.4
DLSTU;19750707;11.9
DLSTU;19750708;13.4
DLSTU;19750709;16.7
DLSTU;19750710;13.9
DLSTU;19750711;12.8
DLSTU;19750712;14.6
DLSTU;19750713;11.5
DLSTU;19750714;14.7
DLSTU;19750715;16.6
DLSTU;19750716;13.0
DLSTU;19750717;15.0
DLSTU;19750718;16.0
DLSTU;19750719;14.4
DLSTU;19750720;12.4
DLSTU;19750721;15.3
DLSTU;19750722;14.8
DLSTU;19750723;11.4
DLSTU;19750724;14.2
DLSTU;19750725;10.3
DLSTU;19750726;8.4
DLSTU;19750727;7.6
DLSTU;19750728;8.7
DLSTU;19750729;10.8
DLSTU;19750730;12.6
DLSTU;19750731;12.9
DLSTU;19750801;14.2
DLSTU;19750802;13.0
DLSTU;19750803;13.4
DLSTU;19750804;13.1
DLSTU;19750805;14.6
DLSTU;19750806;12.0
DLSTU;19750807;13.7
DLSTU;19750808;14.3
DLSTU;19750809;13.6
DLSTU;19750810;14.0
DLSTU;19750811;15.1
DLSTU;19750812;14.5
DLSTU;19750813;11.7
DLSTU;19750814;13.8
DLSTU;19750815;16.8
DLSTU;19750816;15.3
DLSTU;19750817;16.3
DLSTU;19750818;13.2
DLSTU;19750819;10.7
DLSTU;19750820;13.6
DLSTU;19750821;12.6
DLSTU;19750822;13.9
DLSTU;19750823;12.4
DLSTU;19750824;11.6
DLSTU;19750825;10.0
DLSTU;19750826;12.1
DLSTU;19750827;12.6
DLSTU;19750828;10.1
DLSTU;19750829;8.8
DLSTU;19750830;14.1
DLSTU;19750831;10.9
DLSTU;19750901;12.8
DLSTU;19750902;13.0
DLSTU;19750903;13.6
DLSTU;19750904;15.1
DLSTU;19750905;12.5
DLSTU;19750906;9.2
DLSTU;19750907;13.4
DLSTU;19750908;9.9
DLSTU;19750909;10.8
DLSTU;19750910;9.6
DLSTU;19750911;9.7
DLSTU;19750912;9.5
DLSTU;19750913;9.1
DLSTU;19750914;9.3
DLSTU;19750915;10.4
DLSTU;19750916;8.4
DLSTU;19750917;12.2
DLSTU;19750918;13.4
DLSTU;19750919;12.2
DLSTU;19750920;11.2
DLSTU;19750921;13.8
DLSTU;19750922;10.2
DLSTU;19750923;6.4
DLSTU;19750924;10.4
DLSTU;19750925;7.4
DLSTU;19750926;10.0
DLSTU;19750927;8.9
DLSTU;19750928;13.1
DLSTU;19750929;13.6
DLSTU;19750930;12.7
DLSTU;19751001;10.8
DLSTU;19751002;11.9
DLSTU;19751003;9.2
DLSTU;19751004;6.7
DLSTU;19751005;6.2
DLSTU;19751006;7.5
DLSTU;19751007;5.4
DLSTU;19751008;3.3
DLSTU;19751009;4.5
DLSTU;19751010;2.6
DLSTU;19751011;2.5
DLSTU;19751012;1.2
DLSTU;19751013;2.4
DLSTU;19751014;3.4
DLSTU;19751015;3.4
DLSTU;19751016;1.5
DLSTU;19751017;3.0
DLSTU;19751018;8.1
DLSTU;19751019;7.7
DLSTU;19751020;7.3
DLSTU;19751021;6.1
DLSTU;19751022;4.9
DLSTU;19751023;0.4
DLSTU;19751024;-0.1
DLSTU;19751025;1.9
DLSTU;19751026;1.2
DLSTU;19751027;0.0
DLSTU;19751028;1.3
DLSTU;19751029;-0.7
DLSTU;19751030;-1.7
DLSTU;19751031;0.5
DLSTU;19751101;2.4
DLSTU;19751102;6.9
DLSTU;19751103;3.8
DLSTU;19751104;5.4
DLSTU;19751105;1.6
DLSTU;19751106;4.9
DLSTU;19751107;2.9
DLSTU;19751108;1.5
DLSTU;19751109;2.6
DLSTU;19751110;-0.2
DLSTU;19751111;-0.8
DLSTU;19751112;0.9
DLSTU;19751113;1.2
DLSTU;19751114;1.6
DLSTU;19751115;-1.7
DLSTU;19751116;2.3
DLSTU;19751117;3.0
DLSTU;19751118;0.3
DLSTU;19751119;0.6
DLSTU;19751120;2.3
DLSTU;19751121;-0.7
DLSTU;19751122;-3.4
DLSTU;19751123;-6.4
DLSTU;19751124;-7.9
DLSTU;19751125;-8.7
DLSTU;19751126;-6.0
DLSTU;19751127;-0.1
DLSTU;19751128;0.4
DLSTU;19751129;1.0
DLSTU;19751130;1.0
DLSTU;19751201;-1.1
DLSTU;19751202;-1.2
DLSTU;19751203;3.0
DLSTU;19751204;-1.7
DLSTU;19751205;-4.7
DLSTU;19751206;0.5
DLSTU;19751207;-1.8
DLSTU;19751208;-2.3
DLSTU;19751209;-0.7
DLSTU;19751210;-0.4
DLSTU;19751211;-3.2
DLSTU;19751212;-4.6
DLSTU;19751213;0.1
DLSTU;19751214;-1.6
DLSTU;19751215;-1.5
DLSTU;19751216;-2.4
DLSTU;19751217;-3.4
DLSTU;19751218;-5.8
DLSTU;19751219;-10.8
DLSTU;19751220;-13.7
DLSTU;19751221;-4.7
DLSTU;19751222;-1.2
DLSTU;19751223;0.4
DLSTU;19751224;-1.2
DLSTU;19751225;-0.8
DLSTU;19751226;0.4
DLSTU;19751227;1.8
DLSTU;19751228;-4.3
DLSTU;19751229;-6.4
DLSTU;19751230;-2.4
DLSTU;19751231;-5.2
DLSTU;19760101;2.4
DLSTU;19760102;4.1
DLSTU;19760103;3.1
DLSTU;19760104;-2.2
DLSTU;19760105;-3.7
DLSTU;19760106;4.1
DLSTU;19760107;5.0
DLSTU;19760108;3.1
DLSTU;19760109;-0.2
DLSTU;19760110;0.0
DLSTU;19760111;4.1
DLSTU;19760112;5.4
DLSTU;19760113;5.1
DLSTU;19760114;5.6
DLSTU;19760115;1.8
DLSTU;19760116;0.6
DLSTU;19760117;0.7
DLSTU;19760118;-0.8
DLSTU;19760119;-2.9
DLSTU;19760120;-0.5
DLSTU;19760121;2.4
DLSTU;19760122;3.0
DLSTU;19760123;1.8
DLSTU;19760124;-4.6
DLSTU;19760125;-9.2
DLSTU;19760126;-5.1
DLSTU;19760127;-13.6
DLSTU;19760128;-12.9
DLSTU;19760129;-21.0
DLSTU;19760130;-14.6
DLSTU;19760131;-9.0
DLSTU;19760201;-13.4
DLSTU;19760202;-9.3
DLSTU;19760203;-4.8
DLSTU;19760204;-6.0
DLSTU;19760205;-2.8
DLSTU;19760206;-0.7
DLSTU;19760207;-1.0
DLSTU;19760208;-2.9
DLSTU;19760209;-0.4
DLSTU;19760210;0.7
DLSTU;19760211;0.1
DLSTU;19760212;-2.8
DLSTU;19760213;0.6
DLSTU;19760214;-1.5
DLSTU;19760215;-3.0
DLSTU;19760216;-2.7
DLSTU;19760217;1.4
DLSTU;19760218;-0.3
DLSTU;19760219;-2.6
DLSTU;19760220;-2.8
DLSTU;19760221;-4.2
DLSTU;19760222;-2.4
DLSTU;19760223;0.8
DLSTU;19760224;-1.0
DLSTU;19760225;3.3
DLSTU;19760226;-0.4
DLSTU;19760227;-2.0
DLSTU;19760228;1.3
DLSTU;19760229;-3.1
DLSTU;19760301;0.8
DLSTU;19760302;-6.5
DLSTU;19760303;-3.3
DLSTU;19760304;-2.6
DLSTU;19760305;-6.2
DLSTU;19760306;-5.7
DLSTU;19760307;-7.2
DLSTU;19760308;-7.9
DLSTU;19760309;-9.1
DLSTU;19760310;-9.0
DLSTU;19760311;-9.8
DLSTU;19760312;-4.7
DLSTU;19760313;1.0
DLSTU;19760314;0.4
DLSTU;19760315;2.0
DLSTU;19760316;3.9
DLSTU;19760317;2.3
DLSTU;19760318;0.1
DLSTU;19760319;0.9
DLSTU;19760320;-2.9
DLSTU;19760321;-5.8
DLSTU;19760322;-8.0
DLSTU;19760323;-1.8
DLSTU;19760324;-0.9
DLSTU;19760325;-0.1
DLSTU;19760326;4.6
DLSTU;19760327;1.6
DLSTU;19760328;0.2
DLSTU;19760329;-0.6
DLSTU;19760330;2.6
DLSTU;19760331;1.0
DLSTU;19760401;1.0
DLSTU;19760402;6.0
DLSTU;19760403;5.2
DLSTU;19760404;2.2
DLSTU;19760405;6.8
DLSTU;19760406;1.7
DLSTU;19760407;3.1
DLSTU;19760408;0.3
DLSTU;19760409;0.7
DLSTU;19760410;-1.8
DLSTU;19760411;-2.8
DLSTU;19760412;-2.9
DLSTU;19760413;-1.0
DLSTU;19760414;2.1
DLSTU;19760415;1.4
DLSTU;19760416;6.0
DLSTU;19760417;3.3
DLSTU;19760418;2.0
DLSTU;19760419;3.9
DLSTU;19760420;8.8
DLSTU;19760421;5.1
DLSTU;19760422;5.6
DLSTU;19760423;0.6
DLSTU;19760424;0.3
DLSTU;19760425;3.4
DLSTU;19760426;4.1
DLSTU;19760427;1.4
DLSTU;19760428;0.1
DLSTU;19760429;-3.0
DLSTU;19760430;-3.6
DLSTU;19760501;-1.0
DLSTU;19760502;-0.8
DLSTU;19760503;4.6
DLSTU;19760504;7.8
DLSTU;19760505;4.2
DLSTU;19760506;5.1
DLSTU;19760507;7.2
DLSTU;19760508;8.8
DLSTU;19760509;11.4
DLSTU;19760510;7.8
DLSTU;19760511;11.8
DLSTU;19760512;8.0
DLSTU;19760513;7.7
DLSTU;19760514;2.6
DLSTU;19760515;1.0
DLSTU;19760516;10.6
DLSTU;19760517;7.2
DLSTU;19760518;8.9
DLSTU;19760519;9.6
DLSTU;19760520;10.0
DLSTU;19760521;7.9
DLSTU;19760522;6.0
DLSTU;19760523;3.5
DLSTU;19760524;4.6
DLSTU;19760525;5.1
DLSTU;19760526;8.7
DLSTU;19760527;7.1
DLSTU;19760528;6.4
DLSTU;19760529;5.0
DLSTU;19760530;13.1
DLSTU;19760531;12.1
DLSTU;19760601;9.8
DLSTU;19760602;8.4
DLSTU;19760603;7.5
DLSTU;19760604;7.1
DLSTU;19760605;4.4
DLSTU;19760606;3.2
DLSTU;19760607;5.8
DLSTU;19760608;9.2
DLSTU;19760609;10.4
DLSTU;19760610;14.3
DLSTU;19760611;12.0
DLSTU;19760612;10.0
DLSTU;19760613;12.3
DLSTU;19760614;13.4
DLSTU;19760615;10.2
DLSTU;19760616;13.0
DLSTU;19760617;6.3
DLSTU;19760618;6.3
DLSTU;19760619;8.8
DLSTU;19760620;14.4
DLSTU;19760621;12.4
DLSTU;19760622;11.3
DLSTU;19760623;13.3
DLSTU;19760624;12.4
DLSTU;19760625;12.6
DLSTU;19760626;12.4
DLSTU;19760627;11.2
DLSTU;19760628;14.2
DLSTU;19760629;14.2
DLSTU;19760630;17.5
DLSTU;19760701;15.4
DLSTU;19760702;14.1
DLSTU;19760703;14.0
DLSTU;19760704;13.2
DLSTU;19760705;15.3
DLSTU;19760706;15.1
DLSTU;19760707;13.4
DLSTU;19760708;11.3
DLSTU;19760709;15.0
DLSTU;19760710;13.4
DLSTU;19760711;13.8
DLSTU;19760712;15.1
DLSTU;19760713;17.5
DLSTU;19760714;14.5
DLSTU;19760715;14.8
DLSTU;19760716;14.4
DLSTU;19760717;18.0
DLSTU;19760718;15.8
DLSTU;19760719;18.6
DLSTU;19760720;17.6
DLSTU;19760721;15.8
DLSTU;19760722;11.1
DLSTU;19760723;11.6
DLSTU;19760724;10.2
DLSTU;19760725;10.9
DLSTU;19760726;12.2
DLSTU;19760727;13.8
DLSTU;19760728;10.9
DLSTU;19760729;12.2
DLSTU;19760730;6.2
DLSTU;19760731;12.8
DLSTU;19760801;10.1
DLSTU;19760802;5.4
DLSTU;19760803;9.2
DLSTU;19760804;10.8
DLSTU;19760805;12.0
DLSTU;19760806;9.8
DLSTU;19760807;8.9
DLSTU;19760808;11.0
DLSTU;19760809;9.8
DLSTU;19760810;8.1
DLSTU;19760811;13.7
DLSTU;19760812;11.4
DLSTU;19760813;11.0
DLSTU;19760814;9.6
DLSTU;19760815;9.5
DLSTU;19760816;11.9
DLSTU;19760817;11.4
DLSTU;19760818;9.7
DLSTU;19760819;8.8
DLSTU;19760820;11.4
DLSTU;19760821;11.4
DLSTU;19760822;6.4
DLSTU;19760823;7.9
DLSTU;19760824;8.2
DLSTU;19760825;5.7
DLSTU;19760826;7.6
DLSTU;19760827;12.1
DLSTU;19760828;10.4
DLSTU;19760829;9.9
DLSTU;19760830;15.6
DLSTU;19760831;12.8
DLSTU;19760901;11.2
DLSTU;19760902;10.2
DLSTU;19760903;8.1
DLSTU;19760904;6.5
DLSTU;19760905;9.1
DLSTU;19760906;8.1
DLSTU;19760907;2.8
DLSTU;19760908;5.8
DLSTU;19760909;10.0
DLSTU;19760910;9.1
DLSTU;19760911;3.6
DLSTU;19760912;11.5
DLSTU;19760913;9.1
DLSTU;19760914;9.1
DLSTU;19760915;6.6
DLSTU;19760916;7.0
DLSTU;19760917;7.8
DLSTU;19760918;7.9
DLSTU;19760919;2.2
DLSTU;19760920;5.8
DLSTU;19760921;5.4
DLSTU;19760922;3.4
DLSTU;19760923;4.9
DLSTU;19760924;10.0
DLSTU;19760925;7.7
DLSTU;19760926;11.4
DLSTU;19760927;11.5
DLSTU;19760928;15.4
DLSTU;19760929;13.4
DLSTU;19760930;11.5
DLSTU;19761001;11.8
DLSTU;19761002;10.1
DLSTU;19761003;12.3
DLSTU;19761004;8.4
DLSTU;19761005;7.1
DLSTU;19761006;3.4
DLSTU;19761007;9.2
DLSTU;19761008;10.8
DLSTU;19761009;8.6
DLSTU;19761010;6.0
DLSTU;19761011;5.8
DLSTU;19761012;8.2
DLSTU;19761013;9.1
DLSTU;19761014;9.0
DLSTU;19761015;3.8
DLSTU;19761016;0.4
DLSTU;19761017;6.1
DLSTU;19761018;5.8
DLSTU;19761019;6.4
DLSTU;19761020;5.2
DLSTU;19761021;0.9
DLSTU;19761022;2.4
DLSTU;19761023;0.5
DLSTU;19761024;3.1
DLSTU;19761025;-0.1
DLSTU;19761026;0.2
DLSTU;19761027;5.0
DLSTU;19761028;5.6
DLSTU;19761029;2.1
DLSTU;19761030;6.1
DLSTU;19761031;4.3
DLSTU;19761101;3.2
DLSTU;19761102;0.4
DLSTU;19761103;0.9
DLSTU;19761104;0.9
DLSTU;19761105;0.5
DLSTU;19761106;-3.2
DLSTU;19761107;1.4
DLSTU;19761108;0.1
DLSTU;19761109;1.9
DLSTU;19761110;5.1
DLSTU;19761111;3.6
DLSTU;19761112;-2.8
DLSTU;19761113;2.0
DLSTU;19761114;5.2
DLSTU;19761115;4.8
DLSTU;19761116;4.8
DLSTU;19761117;3.2
DLSTU;19761118;0.8
DLSTU;19761119;-0.6
DLSTU;19761120;-1.0
DLSTU;19761121;-2.5
DLSTU;19761122;-1.1
DLSTU;19761123;-0.6
DLSTU;19761124;-1.3
DLSTU;19761125;1.0
DLSTU;19761126;3.6
DLSTU;19761127;-1.9
DLSTU;19761128;3.2
DLSTU;19761129;4.6
DLSTU;19761130;6.2
DLSTU;19761201;2.2
DLSTU;19761202;0.5
DLSTU;19761203;-0.4
DLSTU;19761204;-0.4
DLSTU;19761205;-0.6
DLSTU;19761206;-1.0
DLSTU;19761207;2.0
DLSTU;19761208;3.0
DLSTU;19761209;3.0
DLSTU;19761210;-2.6
DLSTU;19761211;-5.1
DLSTU;19761212;-1.0
DLSTU;19761213;-2.0
DLSTU;19761214;-4.6
DLSTU;19761215;-7.0
DLSTU;19761216;-10.6
DLSTU;19761217;-6.4
DLSTU;19761218;-2.2
DLSTU;19761219;-4.8
DLSTU;19761220;-5.8
DLSTU;19761221;-7.2
DLSTU;19761222;-4.6
DLSTU;19761223;-7.4
DLSTU;19761224;-3.2
DLSTU;19761225;-5.6
DLSTU;19761226;-11.1
DLSTU;19761227;-14.6
DLSTU;19761228;-13.0
DLSTU;19761229;-12.2
DLSTU;19761230;-16.9
DLSTU;19761231;-13.3
DLSTU;19770101;0.4
DLSTU;19770102;0.4
DLSTU;19770103;-1.3
DLSTU;19770104;-5.1
DLSTU;19770105;-1.4
DLSTU;19770106;-1.0
DLSTU;19770107;-1.5
DLSTU;19770108;-1.8
DLSTU;19770109;0.3
DLSTU;19770110;-0.1
DLSTU;19770111;-0.2
DLSTU;19770112;-5.0
DLSTU;19770113;-7.8
DLSTU;19770114;-11.2
DLSTU;19770115;-7.2
DLSTU;19770116;-2.1
DLSTU;19770117;-2.9
DLSTU;19770118;-9.8
DLSTU;19770119;-14.4
DLSTU;19770120;-6.2
DLSTU;19770121;-7.7
DLSTU;19770122;-7.2
DLSTU;19770123;0.9
DLSTU;19770124;1.3
DLSTU;19770125;0.3
DLSTU;19770126;5.0
DLSTU;19770127;1.9
DLSTU;19770128;-0.3
DLSTU;19770129;-0.1
DLSTU;19770130;0.0
DLSTU;19770131;-0.5
DLSTU;19770201;-0.9
DLSTU;19770202;-2.4
DLSTU;19770203;-5.6
DLSTU;19770204;0.9
DLSTU;19770205;4.2
DLSTU;19770206;3.8
DLSTU;19770207;3.8
DLSTU;19770208;4.1
DLSTU;19770209;0.3
DLSTU;19770210;5.2
DLSTU;19770211;1.8
DLSTU;19770212;-0.1
DLSTU;19770213;3.3
DLSTU;19770214;-3.1
DLSTU;19770215;-1.8
DLSTU;19770216;-0.1
DLSTU;19770217;-3.0
DLSTU;19770218;3.4
DLSTU;19770219;2.4
DLSTU;19770220;1.6
DLSTU;19770221;5.0
DLSTU;19770222;0.2
DLSTU;19770223;3.8
DLSTU;19770224;1.3
DLSTU;19770225;3.8
DLSTU;19770226;-0.7
DLSTU;19770227;-5.4
DLSTU;19770228;-4.4
DLSTU;19770301;-5.9
DLSTU;19770302;-2.9
DLSTU;19770303;3.8
DLSTU;19770304;9.1
DLSTU;19770305;0.4
DLSTU;19770306;-1.1
DLSTU;19770307;0.0
DLSTU;19770308;5.3
DLSTU;19770309;1.8
DLSTU;19770310;5.2
DLSTU;19770311;4.1
DLSTU;19770312;4.7
DLSTU;19770313;1.8
DLSTU;19770314;4.1
DLSTU;19770315;2.7
DLSTU;19770316;1.8
DLSTU;19770317;4.1
DLSTU;19770318;4.3
DLSTU;19770319;5.4
DLSTU;19770320;-2.2
DLSTU;19770321;3.8
DLSTU;19770322;-0.4
DLSTU;19770323;3.7
DLSTU;19770324;7.9
DLSTU;19770325;4.9
DLSTU;19770326;3.5
DLSTU;19770327;7.7
DLSTU;19770328;-0.1
DLSTU;19770329;-1.6
DLSTU;19770330;-3.8
DLSTU;19770331;-5.9
DLSTU;19770401;-3.1
DLSTU;19770402;4.6
DLSTU;19770403;3.0
DLSTU;19770404;-1.8
DLSTU;19770405;0.3
DLSTU;19770406;-2.0
DLSTU;19770407;1.9
DLSTU;19770408;0.1
DLSTU;19770409;-2.6
DLSTU;19770410;-0.8
DLSTU;19770411;-4.0
DLSTU;19770412;0.4
DLSTU;19770413;2.4
DLSTU;19770414;0.5
DLSTU;19770415;-0.3
DLSTU;19770416;0.3
DLSTU;19770417;-3.2
DLSTU;19770418;1.6
DLSTU;19770419;2.4
DLSTU;19770420;-1.4
DLSTU;19770421;-0.8
DLSTU;19770422;9.6
DLSTU;19770423;7.1
DLSTU;19770424;3.9
DLSTU;19770425;1.0
DLSTU;19770426;6.4
DLSTU;19770427;5.9
DLSTU;19770428;2.2
DLSTU;19770429;5.2
DLSTU;19770430;4.8
DLSTU;19770501;7.1
DLSTU;19770502;2.2
DLSTU;19770503;6.8
DLSTU;19770504;7.8
DLSTU;19770505;4.8
DLSTU;19770506;0.5
DLSTU;19770507;2.1
DLSTU;19770508;2.5
DLSTU;19770509;1.4
DLSTU;19770510;2.5
DLSTU;19770511;8.8
DLSTU;19770512;7.4
DLSTU;19770513;7.7
DLSTU;19770514;5.4
DLSTU;19770515;4.2
DLSTU;19770516;2.3
DLSTU;19770517;10.2
DLSTU;19770518;8.4
DLSTU;19770519;10.2
DLSTU;19770520;10.9
DLSTU;19770521;10.8
DLSTU;19770522;7.4
DLSTU;19770523;3.0
DLSTU;19770524;6.1
DLSTU;19770525;8.3
DLSTU;19770526;10.1
DLSTU;19770527;6.4
DLSTU;19770528;5.1
DLSTU;19770529;4.3
DLSTU;19770530;6.9
DLSTU;19770531;5.0
DLSTU;19770601;4.1
DLSTU;19770602;5.0
DLSTU;19770603;6.9
DLSTU;19770604;10.1
DLSTU;19770605;9.0
DLSTU;19770606;11.2
DLSTU;19770607;10.5
DLSTU;19770608;11.1
DLSTU;19770609;10.6
DLSTU;19770610;13.0
DLSTU;19770611;11.8
DLSTU;19770612;9.6
DLSTU;19770613;13.8
DLSTU;19770614;12.9
