 

stn;time;hns000d0
IYVAL;19930127;10
IYVAL;19930128;2
IYVAL;19930129;0
IYVAL;19930130;0
IYVAL;19930131;0
IYVAL;19930201;0
IYVAL;19930202;0
IYVAL;19930203;0
IYVAL;19930204;0
IYVAL;19930205;0
IYVAL;19930206;0
IYVAL;19930207;0
IYVAL;19930208;0
IYVAL;19930209;0
IYVAL;19930210;0
IYVAL;19930211;0
IYVAL;19930212;0
IYVAL;19930213;0
IYVAL;19930214;0
IYVAL;19930215;0
IYVAL;19930216;0
IYVAL;19930217;0
IYVAL;19930218;0
IYVAL;19930219;0
IYVAL;19930220;3
IYVAL;19930221;6
IYVAL;19930222;6
IYVAL;19930223;0
IYVAL;19930224;0
IYVAL;19930225;0
IYVAL;19930226;0
IYVAL;19930227;0
IYVAL;19930228;0
IYVAL;19930301;3
IYVAL;19930302;0
IYVAL;19930303;2
IYVAL;19930304;0
IYVAL;19930305;0
IYVAL;19930306;0
IYVAL;19930307;0
IYVAL;19930308;0
IYVAL;19930309;0
IYVAL;19930310;0
IYVAL;19930311;0
IYVAL;19930312;0
IYVAL;19930313;0
IYVAL;19930314;0
IYVAL;19930315;0
IYVAL;19930316;0
IYVAL;19930317;0
IYVAL;19930318;0
IYVAL;19930319;0
IYVAL;19930320;0
IYVAL;19930321;0
IYVAL;19930322;0
IYVAL;19930323;0
IYVAL;19930324;0
IYVAL;19930325;0
IYVAL;19930326;0
IYVAL;19930327;0
IYVAL;19930328;0
IYVAL;19930329;0
IYVAL;19930330;0
IYVAL;19930331;0
IYVAL;19930401;0
IYVAL;19930402;0
IYVAL;19930403;0
IYVAL;19930404;0
IYVAL;19930405;7
IYVAL;19930406;10
IYVAL;19930407;12
IYVAL;19930408;8
IYVAL;19930409;0
IYVAL;19930410;0
IYVAL;19930411;0
IYVAL;19930412;0
IYVAL;19930413;1
IYVAL;19930414;0
IYVAL;19930415;0
IYVAL;19930416;0
IYVAL;19930417;0
IYVAL;19930418;0
IYVAL;19930419;0
IYVAL;19930420;0
IYVAL;19930421;0
IYVAL;19930422;0
IYVAL;19930423;0
IYVAL;19930424;0
IYVAL;19930425;0
IYVAL;19930426;0
IYVAL;19930427;0
IYVAL;19930428;0
IYVAL;19930429;0
IYVAL;19930430;0
IYVAL;19930501;0
IYVAL;19930502;0
IYVAL;19930503;0
IYVAL;19930504;0
IYVAL;19930505;0
IYVAL;19930506;0
IYVAL;19930507;0
IYVAL;19930508;0
IYVAL;19930509;0
IYVAL;19930510;0
IYVAL;19930511;0
IYVAL;19930512;0
IYVAL;19930513;0
IYVAL;19930514;0
IYVAL;19930515;0
IYVAL;19930516;0
IYVAL;19930517;0
IYVAL;19930518;0
IYVAL;19930519;0
IYVAL;19930520;0
IYVAL;19930521;0
IYVAL;19930522;0
IYVAL;19930523;0
IYVAL;19930524;0
IYVAL;19930525;0
IYVAL;19930526;0
IYVAL;19930527;0
IYVAL;19930528;0
IYVAL;19930529;0
IYVAL;19930530;0
IYVAL;19930531;0
IYVAL;19930601;0
IYVAL;19930602;0
IYVAL;19930603;0
IYVAL;19930604;0
IYVAL;19930605;0
IYVAL;19930606;0
IYVAL;19930607;0
IYVAL;19930608;0
IYVAL;19930609;0
IYVAL;19930610;0
IYVAL;19930611;0
IYVAL;19930612;0
IYVAL;19930613;0
IYVAL;19930614;0
IYVAL;19930615;0
IYVAL;19930616;0
IYVAL;19930617;0
IYVAL;19930618;0
IYVAL;19930619;0
IYVAL;19930620;0
IYVAL;19930621;0
IYVAL;19930622;0
IYVAL;19930623;0
IYVAL;19930624;0
IYVAL;19930625;0
IYVAL;19930626;0
IYVAL;19930627;0
IYVAL;19930628;0
IYVAL;19930629;0
IYVAL;19930630;0
IYVAL;19930701;0
IYVAL;19930702;0
IYVAL;19930703;0
IYVAL;19930704;0
IYVAL;19930705;0
IYVAL;19930706;0
IYVAL;19930707;0
IYVAL;19930708;0
IYVAL;19930709;0
IYVAL;19930710;0
IYVAL;19930711;0
IYVAL;19930712;0
IYVAL;19930713;0
IYVAL;19930714;0
IYVAL;19930715;0
IYVAL;19930716;0
IYVAL;19930717;0
IYVAL;19930718;0
IYVAL;19930719;0
IYVAL;19930720;0
IYVAL;19930721;0
IYVAL;19930722;0
IYVAL;19930723;0
IYVAL;19930724;0
IYVAL;19930725;0
IYVAL;19930726;0
IYVAL;19930727;0
IYVAL;19930728;0
IYVAL;19930729;0
IYVAL;19930730;0
IYVAL;19930731;0
IYVAL;19930801;0
IYVAL;19930802;0
IYVAL;19930803;0
IYVAL;19930804;0
IYVAL;19930805;0
IYVAL;19930806;0
IYVAL;19930807;0
IYVAL;19930808;0
IYVAL;19930809;0
IYVAL;19930810;0
IYVAL;19930811;0
IYVAL;19930812;0
IYVAL;19930813;0
IYVAL;19930814;0
IYVAL;19930815;0
IYVAL;19930816;0
IYVAL;19930817;0
IYVAL;19930818;0
IYVAL;19930819;0
IYVAL;19930820;0
IYVAL;19930821;0
IYVAL;19930822;0
IYVAL;19930823;0
IYVAL;19930824;0
IYVAL;19930825;0
IYVAL;19930826;0
IYVAL;19930827;0
IYVAL;19930828;0
IYVAL;19930829;0
IYVAL;19930830;0
IYVAL;19930831;0
IYVAL;19930901;0
IYVAL;19930902;0
IYVAL;19930903;0
IYVAL;19930904;0
IYVAL;19930905;0
IYVAL;19930906;0
IYVAL;19930907;0
IYVAL;19930908;0
IYVAL;19930909;0
IYVAL;19930910;0
IYVAL;19930911;0
IYVAL;19930912;0
IYVAL;19930913;0
IYVAL;19930914;0
IYVAL;19930915;0
IYVAL;19930916;0
IYVAL;19930917;0
IYVAL;19930918;0
IYVAL;19930919;0
IYVAL;19930920;0
IYVAL;19930921;0
IYVAL;19930922;0
IYVAL;19930923;0
IYVAL;19930924;0
IYVAL;19930925;0
IYVAL;19930926;0
IYVAL;19930927;0
IYVAL;19930928;0
IYVAL;19930929;0
IYVAL;19930930;0
IYVAL;19931001;0
IYVAL;19931002;0
IYVAL;19931003;0
IYVAL;19931004;0
IYVAL;19931005;0
IYVAL;19931006;0
IYVAL;19931007;0
IYVAL;19931008;0
IYVAL;19931009;0
IYVAL;19931010;0
IYVAL;19931011;0
IYVAL;19931012;0
IYVAL;19931013;0
IYVAL;19931014;0
IYVAL;19931015;0
IYVAL;19931016;0
IYVAL;19931017;0
IYVAL;19931018;0
IYVAL;19931019;0
IYVAL;19931020;0
IYVAL;19931021;0
IYVAL;19931022;5
IYVAL;19931023;0
IYVAL;19931024;0
IYVAL;19931025;0
IYVAL;19931026;0
IYVAL;19931027;0
IYVAL;19931028;0
IYVAL;19931029;0
IYVAL;19931030;0
IYVAL;19931031;0
IYVAL;19931101;0
IYVAL;19931102;0
IYVAL;19931103;0
IYVAL;19931104;0
IYVAL;19931105;0
IYVAL;19931106;0
IYVAL;19931107;0
IYVAL;19931108;0
IYVAL;19931109;0
IYVAL;19931110;0
IYVAL;19931111;0
IYVAL;19931112;0
IYVAL;19931113;0
IYVAL;19931114;0
IYVAL;19931115;0
IYVAL;19931116;0
IYVAL;19931117;0
IYVAL;19931118;0
IYVAL;19931119;0
IYVAL;19931120;0
IYVAL;19931121;0
IYVAL;19931122;0
IYVAL;19931123;0
IYVAL;19931124;0
IYVAL;19931125;0
IYVAL;19931126;0
IYVAL;19931127;0
IYVAL;19931128;0
IYVAL;19931129;0
IYVAL;19931130;0
IYVAL;19931201;0
IYVAL;19931202;0
IYVAL;19931203;0
IYVAL;19931204;0
IYVAL;19931205;0
IYVAL;19931206;0
IYVAL;19931207;1
IYVAL;19931208;4
IYVAL;19931209;13
IYVAL;19931210;0
IYVAL;19931211;5
IYVAL;19931212;5
IYVAL;19931213;0
IYVAL;19931214;0
IYVAL;19931215;5
IYVAL;19931216;0
IYVAL;19931217;7
IYVAL;19931218;9
IYVAL;19931219;0
IYVAL;19931220;3
IYVAL;19931221;0
IYVAL;19931222;0
IYVAL;19931223;0
IYVAL;19931224;2
IYVAL;19931225;8
IYVAL;19931226;0
IYVAL;19931227;0
IYVAL;19931228;0
IYVAL;19931229;0
IYVAL;19931230;2
IYVAL;19931231;0
IYVAL;19940101;14
IYVAL;19940102;1
IYVAL;19940103;17
IYVAL;19940104;0
IYVAL;19940105;6
IYVAL;19940106;7
IYVAL;19940107;8
IYVAL;19940108;10
IYVAL;19940109;2
IYVAL;19940110;1
IYVAL;19940111;0
IYVAL;19940112;0
IYVAL;19940113;0
IYVAL;19940114;0
IYVAL;19940115;0
IYVAL;19940116;0
IYVAL;19940117;0
IYVAL;19940118;0
IYVAL;19940119;0
IYVAL;19940120;0
IYVAL;19940121;0
IYVAL;19940122;0
IYVAL;19940123;0
IYVAL;19940124;0
IYVAL;19940125;10
IYVAL;19940126;0
IYVAL;19940127;5
IYVAL;19940128;8
IYVAL;19940129;8
IYVAL;19940130;0
IYVAL;19940131;0
IYVAL;19940201;0
IYVAL;19940202;0
IYVAL;19940203;0
IYVAL;19940204;2
IYVAL;19940205;1
IYVAL;19940206;1
IYVAL;19940207;0
IYVAL;19940208;2
IYVAL;19940209;0
IYVAL;19940210;0
IYVAL;19940211;1
IYVAL;19940212;0
IYVAL;19940213;0
IYVAL;19940214;0
IYVAL;19940215;0
IYVAL;19940216;0
IYVAL;19940217;0
IYVAL;19940218;0
IYVAL;19940219;0
IYVAL;19940220;0
IYVAL;19940221;0
IYVAL;19940222;0
IYVAL;19940223;0
IYVAL;19940224;0
IYVAL;19940225;0
IYVAL;19940226;0
IYVAL;19940227;0
IYVAL;19940228;0
IYVAL;19940301;17
IYVAL;19940302;6
IYVAL;19940303;0
IYVAL;19940304;4
IYVAL;19940305;0
IYVAL;19940306;0
IYVAL;19940307;0
IYVAL;19940308;0
IYVAL;19940309;0
IYVAL;19940310;0
IYVAL;19940311;0
IYVAL;19940312;0
IYVAL;19940313;0
IYVAL;19940314;0
IYVAL;19940315;0
IYVAL;19940316;0
IYVAL;19940317;0
IYVAL;19940318;0
IYVAL;19940319;0
IYVAL;19940320;0
IYVAL;19940321;0
IYVAL;19940322;0
IYVAL;19940323;0
IYVAL;19940324;0
IYVAL;19940325;0
IYVAL;19940326;0
IYVAL;19940327;0
IYVAL;19940328;0
IYVAL;19940329;0
IYVAL;19940330;0
IYVAL;19940331;0
IYVAL;19940401;0
IYVAL;19940402;2
IYVAL;19940403;0
IYVAL;19940404;0
IYVAL;19940405;2
IYVAL;19940406;0
IYVAL;19940407;0
IYVAL;19940408;0
IYVAL;19940409;0
IYVAL;19940410;1
IYVAL;19940411;0
IYVAL;19940412;0
IYVAL;19940413;5
IYVAL;19940414;0
IYVAL;19940415;3
IYVAL;19940416;0
IYVAL;19940417;0
IYVAL;19940418;0
IYVAL;19940419;0
IYVAL;19940420;0
IYVAL;19940421;0
IYVAL;19940422;0
IYVAL;19940423;0
IYVAL;19940424;0
IYVAL;19940425;0
IYVAL;19940426;0
IYVAL;19940427;0
IYVAL;19940428;0
IYVAL;19940429;0
IYVAL;19940430;0
IYVAL;19940501;0
IYVAL;19940502;0
IYVAL;19940503;0
IYVAL;19940504;0
IYVAL;19940505;0
IYVAL;19940506;0
IYVAL;19940507;0
IYVAL;19940508;0
IYVAL;19940509;0
IYVAL;19940510;0
IYVAL;19940511;0
IYVAL;19940512;0
IYVAL;19940513;0
IYVAL;19940514;0
IYVAL;19940515;0
IYVAL;19940516;0
IYVAL;19940517;0
IYVAL;19940518;0
IYVAL;19940519;0
IYVAL;19940520;0
IYVAL;19940521;0
IYVAL;19940522;0
IYVAL;19940523;0
IYVAL;19940524;0
IYVAL;19940525;0
IYVAL;19940526;0
IYVAL;19940527;0
IYVAL;19940528;0
IYVAL;19940529;0
IYVAL;19940530;0
IYVAL;19940531;0
IYVAL;19940601;0
IYVAL;19940602;0
IYVAL;19940603;0
IYVAL;19940604;0
IYVAL;19940605;0
IYVAL;19940606;0
IYVAL;19940607;0
IYVAL;19940608;0
IYVAL;19940609;0
IYVAL;19940610;0
IYVAL;19940611;0
IYVAL;19940612;0
IYVAL;19940613;0
IYVAL;19940614;0
IYVAL;19940615;0
IYVAL;19940616;0
IYVAL;19940617;0
IYVAL;19940618;0
IYVAL;19940619;0
IYVAL;19940620;0
IYVAL;19940621;0
IYVAL;19940622;0
IYVAL;19940623;0
IYVAL;19940624;0
IYVAL;19940625;0
IYVAL;19940626;0
IYVAL;19940627;0
IYVAL;19940628;0
IYVAL;19940629;0
IYVAL;19940630;0
IYVAL;19940701;0
IYVAL;19940702;0
IYVAL;19940703;0
IYVAL;19940704;0
IYVAL;19940705;0
IYVAL;19940706;0
IYVAL;19940707;0
IYVAL;19940708;0
IYVAL;19940709;0
IYVAL;19940710;0
IYVAL;19940711;0
IYVAL;19940712;0
IYVAL;19940713;0
IYVAL;19940714;0
IYVAL;19940715;0
IYVAL;19940716;0
IYVAL;19940717;0
IYVAL;19940718;0
IYVAL;19940719;0
IYVAL;19940720;0
IYVAL;19940721;0
IYVAL;19940722;0
IYVAL;19940723;0
IYVAL;19940724;0
IYVAL;19940725;0
IYVAL;19940726;0
IYVAL;19940727;0
IYVAL;19940728;0
IYVAL;19940729;0
IYVAL;19940730;0
IYVAL;19940731;0
IYVAL;19940801;0
IYVAL;19940802;0
IYVAL;19940803;0
IYVAL;19940804;0
IYVAL;19940805;0
IYVAL;19940806;0
IYVAL;19940807;0
IYVAL;19940808;0
IYVAL;19940809;0
IYVAL;19940810;0
IYVAL;19940811;0
IYVAL;19940812;0
IYVAL;19940813;0
IYVAL;19940814;0
IYVAL;19940815;0
IYVAL;19940816;0
IYVAL;19940817;0
IYVAL;19940818;0
IYVAL;19940819;0
IYVAL;19940820;0
IYVAL;19940821;0
IYVAL;19940822;0
IYVAL;19940823;0
IYVAL;19940824;0
IYVAL;19940825;0
IYVAL;19940826;0
IYVAL;19940827;0
IYVAL;19940828;0
IYVAL;19940829;0
IYVAL;19940830;0
IYVAL;19940831;0
IYVAL;19940901;0
IYVAL;19940902;0
IYVAL;19940903;0
IYVAL;19940904;0
IYVAL;19940905;0
IYVAL;19940906;0
IYVAL;19940907;0
IYVAL;19940908;0
IYVAL;19940909;0
IYVAL;19940910;0
IYVAL;19940911;0
IYVAL;19940912;0
IYVAL;19940913;0
IYVAL;19940914;0
IYVAL;19940915;0
IYVAL;19940916;0
IYVAL;19940917;0
IYVAL;19940918;0
IYVAL;19940919;0
IYVAL;19940920;0
IYVAL;19940921;0
IYVAL;19940922;0
IYVAL;19940923;0
IYVAL;19940924;0
IYVAL;19940925;0
IYVAL;19940926;0
IYVAL;19940927;0
IYVAL;19940928;0
IYVAL;19940929;0
IYVAL;19940930;0
IYVAL;19941001;0
IYVAL;19941002;0
IYVAL;19941003;0
IYVAL;19941004;0
IYVAL;19941005;0
IYVAL;19941006;0
IYVAL;19941007;0
IYVAL;19941008;0
IYVAL;19941009;0
IYVAL;19941010;0
IYVAL;19941011;0
IYVAL;19941012;0
IYVAL;19941013;0
IYVAL;19941014;0
IYVAL;19941015;0
IYVAL;19941016;0
IYVAL;19941017;0
IYVAL;19941018;0
IYVAL;19941019;0
IYVAL;19941020;0
IYVAL;19941021;0
IYVAL;19941022;0
IYVAL;19941023;0
IYVAL;19941024;0
IYVAL;19941025;0
IYVAL;19941026;0
IYVAL;19941027;2
IYVAL;19941028;0
IYVAL;19941029;0
IYVAL;19941030;0
IYVAL;19941031;0
IYVAL;19941101;0
IYVAL;19941102;0
IYVAL;19941103;0
IYVAL;19941104;0
IYVAL;19941105;0
IYVAL;19941106;0
IYVAL;19941107;0
IYVAL;19941108;0
IYVAL;19941109;0
IYVAL;19941110;0
IYVAL;19941111;0
IYVAL;19941112;0
IYVAL;19941113;0
IYVAL;19941114;0
IYVAL;19941115;0
IYVAL;19941116;0
IYVAL;19941117;0
IYVAL;19941118;0
IYVAL;19941119;0
IYVAL;19941120;0
IYVAL;19941121;0
IYVAL;19941122;0
IYVAL;19941123;0
IYVAL;19941124;0
IYVAL;19941125;0
IYVAL;19941126;0
IYVAL;19941127;0
IYVAL;19941128;0
IYVAL;19941129;0
IYVAL;19941130;0
IYVAL;19941201;0
IYVAL;19941202;0
IYVAL;19941203;0
IYVAL;19941204;0
IYVAL;19941205;0
IYVAL;19941206;0
IYVAL;19941207;0
IYVAL;19941208;0
IYVAL;19941209;0
IYVAL;19941210;1
IYVAL;19941211;0
IYVAL;19941212;0
IYVAL;19941213;0
IYVAL;19941214;0
IYVAL;19941215;0
IYVAL;19941216;0
IYVAL;19941217;0
IYVAL;19941218;0
IYVAL;19941219;0
IYVAL;19941220;1
IYVAL;19941221;0
IYVAL;19941222;0
IYVAL;19941223;0
IYVAL;19941224;0
IYVAL;19941225;0
IYVAL;19941226;0
IYVAL;19941227;0
IYVAL;19941228;0
IYVAL;19941229;0
IYVAL;19941230;2
IYVAL;19941231;14
IYVAL;19950101;0
IYVAL;19950102;3
IYVAL;19950103;0
IYVAL;19950104;0
IYVAL;19950105;0
IYVAL;19950106;0
IYVAL;19950107;0
IYVAL;19950108;0
IYVAL;19950109;0
IYVAL;19950110;3
IYVAL;19950111;70
IYVAL;19950112;5
IYVAL;19950113;0
IYVAL;19950114;0
IYVAL;19950115;0
IYVAL;19950116;0
IYVAL;19950117;0
IYVAL;19950118;0
IYVAL;19950119;2
IYVAL;19950120;0
IYVAL;19950121;2
IYVAL;19950122;0
IYVAL;19950123;0
IYVAL;19950124;3
IYVAL;19950125;6
IYVAL;19950126;13
IYVAL;19950127;7
IYVAL;19950128;0
IYVAL;19950129;0
IYVAL;19950130;6
IYVAL;19950131;0
IYVAL;19950201;0
IYVAL;19950202;0
IYVAL;19950203;0
IYVAL;19950204;0
IYVAL;19950205;0
IYVAL;19950206;0
IYVAL;19950207;0
IYVAL;19950208;0
IYVAL;19950209;1
IYVAL;19950210;0
IYVAL;19950211;0
IYVAL;19950212;1
IYVAL;19950213;0
IYVAL;19950214;0
IYVAL;19950215;2
IYVAL;19950216;2
IYVAL;19950217;7
IYVAL;19950218;12
IYVAL;19950219;0
IYVAL;19950220;0
IYVAL;19950221;0
IYVAL;19950222;0
IYVAL;19950223;2
IYVAL;19950224;6
IYVAL;19950225;2
IYVAL;19950226;7
IYVAL;19950227;0
IYVAL;19950228;0
IYVAL;19950301;0
IYVAL;19950302;1
IYVAL;19950303;0
IYVAL;19950304;4
IYVAL;19950305;0
IYVAL;19950306;0
IYVAL;19950307;0
IYVAL;19950308;0
IYVAL;19950309;6
IYVAL;19950310;0
IYVAL;19950311;0
IYVAL;19950312;0
IYVAL;19950313;0
IYVAL;19950314;0
IYVAL;19950315;0
IYVAL;19950316;3
IYVAL;19950317;0
IYVAL;19950318;1
IYVAL;19950319;1
IYVAL;19950320;2
IYVAL;19950321;0
IYVAL;19950322;0
IYVAL;19950323;0
IYVAL;19950324;0
IYVAL;19950325;0
IYVAL;19950326;0
IYVAL;19950327;0
IYVAL;19950328;1
IYVAL;19950329;9
IYVAL;19950330;10
IYVAL;19950331;0
IYVAL;19950401;0
IYVAL;19950402;3
IYVAL;19950403;0
IYVAL;19950404;0
IYVAL;19950405;0
IYVAL;19950406;0
IYVAL;19950407;0
IYVAL;19950408;0
IYVAL;19950409;0
IYVAL;19950410;0
IYVAL;19950411;0
IYVAL;19950412;0
IYVAL;19950413;0
IYVAL;19950414;0
IYVAL;19950415;0
IYVAL;19950416;0
IYVAL;19950417;0
IYVAL;19950418;0
IYVAL;19950419;0
IYVAL;19950420;0
IYVAL;19950421;0
IYVAL;19950422;0
IYVAL;19950423;0
IYVAL;19950424;0
IYVAL;19950425;0
IYVAL;19950426;22
IYVAL;19950427;0
IYVAL;19950428;0
IYVAL;19950429;0
IYVAL;19950430;0
IYVAL;19950501;0
IYVAL;19950502;0
IYVAL;19950503;0
IYVAL;19950504;0
IYVAL;19950505;0
IYVAL;19950506;0
IYVAL;19950507;0
IYVAL;19950508;0
IYVAL;19950509;0
IYVAL;19950510;0
IYVAL;19950511;0
IYVAL;19950512;0
IYVAL;19950513;0
IYVAL;19950514;0
IYVAL;19950515;0
IYVAL;19950516;0
IYVAL;19950517;0
IYVAL;19950518;0
IYVAL;19950519;0
IYVAL;19950520;0
IYVAL;19950521;0
IYVAL;19950522;0
IYVAL;19950523;0
IYVAL;19950524;0
IYVAL;19950525;0
IYVAL;19950526;0
IYVAL;19950527;0
IYVAL;19950528;0
IYVAL;19950529;0
IYVAL;19950530;0
IYVAL;19950531;0
IYVAL;19950601;0
IYVAL;19950602;0
IYVAL;19950603;0
IYVAL;19950604;0
IYVAL;19950605;0
IYVAL;19950606;0
IYVAL;19950607;0
IYVAL;19950608;0
IYVAL;19950609;0
IYVAL;19950610;0
IYVAL;19950611;0
IYVAL;19950612;0
IYVAL;19950613;0
IYVAL;19950614;0
IYVAL;19950615;0
IYVAL;19950616;0
IYVAL;19950617;0
IYVAL;19950618;0
IYVAL;19950619;0
IYVAL;19950620;0
IYVAL;19950621;0
IYVAL;19950622;0
IYVAL;19950623;0
IYVAL;19950624;0
IYVAL;19950625;0
IYVAL;19950626;0
IYVAL;19950627;0
IYVAL;19950628;0
IYVAL;19950629;0
IYVAL;19950630;0
IYVAL;19950701;0
IYVAL;19950702;0
IYVAL;19950703;0
IYVAL;19950704;0
IYVAL;19950705;0
IYVAL;19950706;0
IYVAL;19950707;0
IYVAL;19950708;0
IYVAL;19950709;0
IYVAL;19950710;0
IYVAL;19950711;0
IYVAL;19950712;0
IYVAL;19950713;0
IYVAL;19950714;0
IYVAL;19950715;0
IYVAL;19950716;0
IYVAL;19950717;0
IYVAL;19950718;0
IYVAL;19950719;0
IYVAL;19950720;0
IYVAL;19950721;0
IYVAL;19950722;0
IYVAL;19950723;0
IYVAL;19950724;0
IYVAL;19950725;0
IYVAL;19950726;0
IYVAL;19950727;0
IYVAL;19950728;0
IYVAL;19950729;0
IYVAL;19950730;0
IYVAL;19950731;0
IYVAL;19950801;0
IYVAL;19950802;0
IYVAL;19950803;0
IYVAL;19950804;0
IYVAL;19950805;0
IYVAL;19950806;0
IYVAL;19950807;0
IYVAL;19950808;0
IYVAL;19950809;0
IYVAL;19950810;0
IYVAL;19950811;0
IYVAL;19950812;0
IYVAL;19950813;0
IYVAL;19950814;0
IYVAL;19950815;0
IYVAL;19950816;0
IYVAL;19950817;0
IYVAL;19950818;0
IYVAL;19950819;0
IYVAL;19950820;0
IYVAL;19950821;0
IYVAL;19950822;0
IYVAL;19950823;0
IYVAL;19950824;0
IYVAL;19950825;0
IYVAL;19950826;0
IYVAL;19950827;0
IYVAL;19950828;0
IYVAL;19950829;0
IYVAL;19950830;0
IYVAL;19950831;0
IYVAL;19950901;0
IYVAL;19950902;0
IYVAL;19950903;0
IYVAL;19950904;0
IYVAL;19950905;0
IYVAL;19950906;0
IYVAL;19950907;0
IYVAL;19950908;0
IYVAL;19950909;0
IYVAL;19950910;0
IYVAL;19950911;0
IYVAL;19950912;0
IYVAL;19950913;0
IYVAL;19950914;0
IYVAL;19950915;0
IYVAL;19950916;0
IYVAL;19950917;0
IYVAL;19950918;0
IYVAL;19950919;0
IYVAL;19950920;0
IYVAL;19950921;0
IYVAL;19950922;0
IYVAL;19950923;0
IYVAL;19950924;0
IYVAL;19950925;0
IYVAL;19950926;0
IYVAL;19950927;0
IYVAL;19950928;0
IYVAL;19950929;0
IYVAL;19950930;0
IYVAL;19951001;0
IYVAL;19951002;0
IYVAL;19951003;0
IYVAL;19951004;0
IYVAL;19951005;0
IYVAL;19951006;0
IYVAL;19951007;0
IYVAL;19951008;0
IYVAL;19951009;0
IYVAL;19951010;0
IYVAL;19951011;0
IYVAL;19951012;0
IYVAL;19951013;0
IYVAL;19951014;0
IYVAL;19951015;0
IYVAL;19951016;0
IYVAL;19951017;0
IYVAL;19951018;0
IYVAL;19951019;0
IYVAL;19951020;0
IYVAL;19951021;0
IYVAL;19951022;0
IYVAL;19951023;0
IYVAL;19951024;0
IYVAL;19951025;0
IYVAL;19951026;0
IYVAL;19951027;0
IYVAL;19951028;0
IYVAL;19951029;0
IYVAL;19951030;0
IYVAL;19951031;0
IYVAL;19951101;0
IYVAL;19951102;0
IYVAL;19951103;0
IYVAL;19951104;2
IYVAL;19951105;0
IYVAL;19951106;0
IYVAL;19951107;0
IYVAL;19951108;0
IYVAL;19951109;0
IYVAL;19951110;0
IYVAL;19951111;0
IYVAL;19951112;0
IYVAL;19951113;0
IYVAL;19951114;0
IYVAL;19951115;0
IYVAL;19951116;0
IYVAL;19951117;0
IYVAL;19951118;0
IYVAL;19951119;0
IYVAL;19951120;8
IYVAL;19951121;0
IYVAL;19951122;0
IYVAL;19951123;0
IYVAL;19951124;0
IYVAL;19951125;0
IYVAL;19951126;0
IYVAL;19951127;0
IYVAL;19951128;0
IYVAL;19951129;5
IYVAL;19951130;0
IYVAL;19951201;0
IYVAL;19951202;0
IYVAL;19951203;0
IYVAL;19951204;0
IYVAL;19951205;0
IYVAL;19951206;0
IYVAL;19951207;0
IYVAL;19951208;0
IYVAL;19951209;0
IYVAL;19951210;0
IYVAL;19951211;0
IYVAL;19951212;0
IYVAL;19951213;0
IYVAL;19951214;2
IYVAL;19951215;0
IYVAL;19951216;0
IYVAL;19951217;0
IYVAL;19951218;7
IYVAL;19951219;3
IYVAL;19951220;0
IYVAL;19951221;2
IYVAL;19951222;1
IYVAL;19951223;5
IYVAL;19951224;0
IYVAL;19951225;0
IYVAL;19951226;0
IYVAL;19951227;0
IYVAL;19951228;0
IYVAL;19951229;0
IYVAL;19951230;0
IYVAL;19951231;0
IYVAL;19960101;3
IYVAL;19960102;0
IYVAL;19960103;0
IYVAL;19960104;0
IYVAL;19960105;0
IYVAL;19960106;0
IYVAL;19960107;2
IYVAL;19960108;8
IYVAL;19960109;0
IYVAL;19960110;0
IYVAL;19960111;1
IYVAL;19960112;1
IYVAL;19960113;1
IYVAL;19960114;0
IYVAL;19960115;0
IYVAL;19960116;0
IYVAL;19960117;0
IYVAL;19960118;0
IYVAL;19960119;0
IYVAL;19960120;0
IYVAL;19960121;0
IYVAL;19960122;0
IYVAL;19960123;0
IYVAL;19960124;3
IYVAL;19960125;1
IYVAL;19960126;9
IYVAL;19960127;7
IYVAL;19960128;0
IYVAL;19960129;0
IYVAL;19960130;0
IYVAL;19960131;0
IYVAL;19960201;0
IYVAL;19960202;0
IYVAL;19960203;0
IYVAL;19960204;1
IYVAL;19960205;0
IYVAL;19960206;0
IYVAL;19960207;0
IYVAL;19960208;0
IYVAL;19960209;0
IYVAL;19960210;0
IYVAL;19960211;0
IYVAL;19960212;0
IYVAL;19960213;5
IYVAL;19960214;0
IYVAL;19960215;0
IYVAL;19960216;0
IYVAL;19960217;0
IYVAL;19960218;4
IYVAL;19960219;4
IYVAL;19960220;3
IYVAL;19960221;0
IYVAL;19960222;0
IYVAL;19960223;0
IYVAL;19960224;0
IYVAL;19960225;0
IYVAL;19960226;0
IYVAL;19960227;0
IYVAL;19960228;0
IYVAL;19960229;0
IYVAL;19960301;0
IYVAL;19960302;0
IYVAL;19960303;0
IYVAL;19960304;0
IYVAL;19960305;0
IYVAL;19960306;0
IYVAL;19960307;0
IYVAL;19960308;0
IYVAL;19960309;0
IYVAL;19960310;0
IYVAL;19960311;0
IYVAL;19960312;0
IYVAL;19960313;0
IYVAL;19960314;0
IYVAL;19960315;0
IYVAL;19960316;0
IYVAL;19960317;3
IYVAL;19960318;0
IYVAL;19960319;0
IYVAL;19960320;0
IYVAL;19960321;0
IYVAL;19960322;2
IYVAL;19960323;12
IYVAL;19960324;0
IYVAL;19960325;0
IYVAL;19960326;0
IYVAL;19960327;0
IYVAL;19960328;0
IYVAL;19960329;0
IYVAL;19960330;0
IYVAL;19960331;0
IYVAL;19960401;0
IYVAL;19960402;4
IYVAL;19960403;0
IYVAL;19960404;0
IYVAL;19960405;0
