 

stn;time;hns000d0
ELM;19140331;0
ELM;19140401;0
ELM;19140402;0
ELM;19140403;0
ELM;19140404;0
ELM;19140405;0
ELM;19140406;0
ELM;19140407;0
ELM;19140408;2
ELM;19140409;0
ELM;19140410;0
ELM;19140411;0
ELM;19140412;0
ELM;19140413;0
ELM;19140414;0
ELM;19140415;0
ELM;19140416;0
ELM;19140417;0
ELM;19140418;0
ELM;19140419;0
ELM;19140420;0
ELM;19140421;0
ELM;19140422;0
ELM;19140423;0
ELM;19140424;0
ELM;19140425;0
ELM;19140426;0
ELM;19140427;0
ELM;19140428;0
ELM;19140429;0
ELM;19140430;0
ELM;19140501;0
ELM;19140502;0
ELM;19140503;0
ELM;19140504;0
ELM;19140505;0
ELM;19140506;0
ELM;19140507;0
ELM;19140508;0
ELM;19140509;8
ELM;19140510;0
ELM;19140511;0
ELM;19140512;0
ELM;19140513;0
ELM;19140514;0
ELM;19140515;0
ELM;19140516;0
ELM;19140517;0
ELM;19140518;0
ELM;19140519;0
ELM;19140520;0
ELM;19140521;0
ELM;19140522;0
ELM;19140523;0
ELM;19140524;0
ELM;19140525;0
ELM;19140526;0
ELM;19140527;0
ELM;19140528;0
ELM;19140529;0
ELM;19140530;0
ELM;19140531;0
ELM;19140601;0
ELM;19140602;0
ELM;19140603;0
ELM;19140604;0
ELM;19140605;1
ELM;19140606;0
ELM;19140607;0
ELM;19140608;10
ELM;19140609;0
ELM;19140610;0
ELM;19140611;0
ELM;19140612;0
ELM;19140613;0
ELM;19140614;0
ELM;19140615;0
ELM;19140616;0
ELM;19140617;0
ELM;19140618;0
ELM;19140619;0
ELM;19140620;0
ELM;19140621;0
ELM;19140622;0
ELM;19140623;0
ELM;19140624;0
ELM;19140625;0
ELM;19140626;0
ELM;19140627;0
ELM;19140628;0
ELM;19140629;0
ELM;19140630;0
ELM;19140701;0
ELM;19140702;0
ELM;19140703;0
ELM;19140704;0
ELM;19140705;0
ELM;19140706;0
ELM;19140707;0
ELM;19140708;0
ELM;19140709;0
ELM;19140710;0
ELM;19140711;0
ELM;19140712;0
ELM;19140713;0
ELM;19140714;0
ELM;19140715;0
ELM;19140716;0
ELM;19140717;0
ELM;19140718;0
ELM;19140719;0
ELM;19140720;0
ELM;19140721;0
ELM;19140722;0
ELM;19140723;0
ELM;19140724;0
ELM;19140725;0
ELM;19140726;0
ELM;19140727;0
ELM;19140728;0
ELM;19140729;0
ELM;19140730;0
ELM;19140731;0
ELM;19140801;0
ELM;19140802;0
ELM;19140803;0
ELM;19140804;0
ELM;19140805;0
ELM;19140806;0
ELM;19140807;0
ELM;19140808;0
ELM;19140809;0
ELM;19140810;0
ELM;19140811;0
ELM;19140812;0
ELM;19140813;0
ELM;19140814;0
ELM;19140815;0
ELM;19140816;0
ELM;19140817;0
ELM;19140818;0
ELM;19140819;0
ELM;19140820;0
ELM;19140821;0
ELM;19140822;0
ELM;19140823;0
ELM;19140824;0
ELM;19140825;0
ELM;19140826;0
ELM;19140827;0
ELM;19140828;0
ELM;19140829;0
ELM;19140830;0
ELM;19140831;0
ELM;19140901;0
ELM;19140902;0
ELM;19140903;0
ELM;19140904;0
ELM;19140905;0
ELM;19140906;0
ELM;19140907;0
ELM;19140908;0
ELM;19140909;0
ELM;19140910;0
ELM;19140911;0
ELM;19140912;0
ELM;19140913;0
ELM;19140914;0
ELM;19140915;0
ELM;19140916;0
ELM;19140917;0
ELM;19140918;0
ELM;19140919;0
ELM;19140920;0
ELM;19140921;0
ELM;19140922;0
ELM;19140923;0
ELM;19140924;0
ELM;19140925;0
ELM;19140926;0
ELM;19140927;0
ELM;19140928;0
ELM;19140929;0
ELM;19140930;0
ELM;19141001;0
ELM;19141002;0
ELM;19141003;0
ELM;19141004;0
ELM;19141005;0
ELM;19141006;0
ELM;19141007;0
ELM;19141008;0
ELM;19141009;0
ELM;19141010;0
ELM;19141011;0
ELM;19141012;0
ELM;19141013;0
ELM;19141014;0
ELM;19141015;0
ELM;19141016;0
ELM;19141017;0
ELM;19141018;0
ELM;19141019;0
ELM;19141020;0
ELM;19141021;0
ELM;19141022;0
ELM;19141023;0
ELM;19141024;0
ELM;19141025;0
ELM;19141026;0
ELM;19141027;0
ELM;19141028;2
ELM;19141029;0
ELM;19141030;0
ELM;19141031;0
ELM;19141101;0
ELM;19141102;0
ELM;19141103;0
ELM;19141104;0
ELM;19141105;0
ELM;19141106;0
ELM;19141107;0
ELM;19141108;0
ELM;19141109;0
ELM;19141110;0
ELM;19141111;2
ELM;19141112;0
ELM;19141113;0
ELM;19141114;8
ELM;19141115;5
ELM;19141116;22
ELM;19141117;8
ELM;19141118;2
ELM;19141119;0
ELM;19141120;0
ELM;19141121;0
ELM;19141122;0
ELM;19141123;0
ELM;19141124;0
ELM;19141125;5
ELM;19141126;0
ELM;19141127;0
ELM;19141128;0
ELM;19141129;0
ELM;19141130;0
ELM;19141201;0
ELM;19141202;0
ELM;19141203;0
ELM;19141204;0
ELM;19141205;0
ELM;19141206;0
ELM;19141207;0
ELM;19141208;0
ELM;19141209;0
ELM;19141210;5
ELM;19141211;0
ELM;19141212;0
ELM;19141213;0
ELM;19141214;0
ELM;19141215;1
ELM;19141216;1
ELM;19141217;0
ELM;19141218;0
ELM;19141219;0
ELM;19141220;0
ELM;19141221;7
ELM;19141222;0
ELM;19141223;0
ELM;19141224;0
ELM;19141225;0
ELM;19141226;0
ELM;19141227;0
ELM;19141228;0
ELM;19141229;6
ELM;19141230;1
ELM;19141231;0
ELM;19150101;0
ELM;19150102;0
ELM;19150103;16
ELM;19150104;4
ELM;19150105;7
ELM;19150106;5
ELM;19150107;0
ELM;19150108;0
ELM;19150109;5
ELM;19150110;10
ELM;19150111;33
ELM;19150112;16
ELM;19150113;5
ELM;19150114;0
ELM;19150115;0
ELM;19150116;12
ELM;19150117;5
ELM;19150118;3
ELM;19150119;0
ELM;19150120;0
ELM;19150121;0
ELM;19150122;3
ELM;19150123;0
ELM;19150124;4
ELM;19150125;6
ELM;19150126;7
ELM;19150127;0
ELM;19150128;0
ELM;19150129;5
ELM;19150130;5
ELM;19150131;0
ELM;19150201;23
ELM;19150202;0
ELM;19150203;0
ELM;19150204;0
ELM;19150205;0
ELM;19150206;0
ELM;19150207;0
ELM;19150208;0
ELM;19150209;0
ELM;19150210;11
ELM;19150211;0
ELM;19150212;3
ELM;19150213;0
ELM;19150214;3
ELM;19150215;10
ELM;19150216;0
ELM;19150217;0
ELM;19150218;0
ELM;19150219;0
ELM;19150220;15
ELM;19150221;7
ELM;19150222;8
ELM;19150223;16
ELM;19150224;5
ELM;19150225;12
ELM;19150226;1
ELM;19150227;0
ELM;19150228;0
ELM;19150301;25
ELM;19150302;16
ELM;19150303;2
ELM;19150304;0
ELM;19150305;0
ELM;19150306;11
ELM;19150307;18
ELM;19150308;6
ELM;19150309;4
ELM;19150310;0
ELM;19150311;3
ELM;19150312;0
ELM;19150313;0
ELM;19150314;0
ELM;19150315;0
ELM;19150316;0
ELM;19150317;0
ELM;19150318;0
ELM;19150319;2
ELM;19150320;0
ELM;19150321;0
ELM;19150322;0
ELM;19150323;0
ELM;19150324;0
ELM;19150325;4
ELM;19150326;0
ELM;19150327;0
ELM;19150328;0
ELM;19150329;5
ELM;19150330;26
ELM;19150331;0
ELM;19150401;0
ELM;19150402;0
ELM;19150403;7
ELM;19150404;0
ELM;19150405;0
ELM;19150406;0
ELM;19150407;0
ELM;19150408;10
ELM;19150409;6
ELM;19150410;4
ELM;19150411;2
ELM;19150412;0
ELM;19150413;0
ELM;19150414;0
ELM;19150415;0
ELM;19150416;0
ELM;19150417;0
ELM;19150418;0
ELM;19150419;0
ELM;19150420;0
ELM;19150421;0
ELM;19150422;0
ELM;19150423;0
ELM;19150424;0
ELM;19150425;0
ELM;19150426;0
ELM;19150427;0
ELM;19150428;0
ELM;19150429;0
ELM;19150430;0
ELM;19150501;0
ELM;19150502;0
ELM;19150503;0
ELM;19150504;0
ELM;19150505;0
ELM;19150506;0
ELM;19150507;0
ELM;19150508;0
ELM;19150509;0
ELM;19150510;0
ELM;19150511;0
ELM;19150512;0
ELM;19150513;0
ELM;19150514;0
ELM;19150515;0
ELM;19150516;0
ELM;19150517;0
ELM;19150518;0
ELM;19150519;0
ELM;19150520;0
ELM;19150521;0
ELM;19150522;0
ELM;19150523;0
ELM;19150524;0
ELM;19150525;0
ELM;19150526;0
ELM;19150527;0
ELM;19150528;0
ELM;19150529;0
ELM;19150530;0
ELM;19150531;0
ELM;19150601;0
ELM;19150602;0
ELM;19150603;0
ELM;19150604;0
ELM;19150605;0
ELM;19150606;0
ELM;19150607;0
ELM;19150608;0
ELM;19150609;0
ELM;19150610;0
ELM;19150611;0
ELM;19150612;0
ELM;19150613;0
ELM;19150614;0
ELM;19150615;0
ELM;19150616;0
ELM;19150617;0
ELM;19150618;0
ELM;19150619;0
ELM;19150620;0
ELM;19150621;0
ELM;19150622;0
ELM;19150623;0
ELM;19150624;0
ELM;19150625;0
ELM;19150626;0
ELM;19150627;0
ELM;19150628;0
ELM;19150629;0
ELM;19150630;0
ELM;19150701;0
ELM;19150702;0
ELM;19150703;0
ELM;19150704;0
ELM;19150705;0
ELM;19150706;0
ELM;19150707;0
ELM;19150708;0
ELM;19150709;0
ELM;19150710;0
ELM;19150711;0
ELM;19150712;0
ELM;19150713;0
ELM;19150714;0
ELM;19150715;0
ELM;19150716;0
ELM;19150717;0
ELM;19150718;0
ELM;19150719;0
ELM;19150720;0
ELM;19150721;0
ELM;19150722;0
ELM;19150723;0
ELM;19150724;0
ELM;19150725;0
ELM;19150726;0
ELM;19150727;0
ELM;19150728;0
ELM;19150729;0
ELM;19150730;0
ELM;19150731;0
ELM;19150801;0
ELM;19150802;0
ELM;19150803;0
ELM;19150804;0
ELM;19150805;0
ELM;19150806;0
ELM;19150807;0
ELM;19150808;0
ELM;19150809;0
ELM;19150810;0
ELM;19150811;0
ELM;19150812;0
ELM;19150813;0
ELM;19150814;0
ELM;19150815;0
ELM;19150816;0
ELM;19150817;0
ELM;19150818;0
ELM;19150819;0
ELM;19150820;0
ELM;19150821;0
ELM;19150822;0
ELM;19150823;0
ELM;19150824;0
ELM;19150825;0
ELM;19150826;0
ELM;19150827;0
ELM;19150828;0
ELM;19150829;0
ELM;19150830;0
ELM;19150831;0
ELM;19150901;0
ELM;19150902;0
ELM;19150903;0
ELM;19150904;0
ELM;19150905;0
ELM;19150906;0
ELM;19150907;0
ELM;19150908;0
ELM;19150909;0
ELM;19150910;0
ELM;19150911;0
ELM;19150912;0
ELM;19150913;0
ELM;19150914;0
ELM;19150915;0
ELM;19150916;0
ELM;19150917;0
ELM;19150918;0
ELM;19150919;0
ELM;19150920;0
ELM;19150921;0
ELM;19150922;0
ELM;19150923;0
ELM;19150924;0
ELM;19150925;0
ELM;19150926;0
ELM;19150927;0
ELM;19150928;0
ELM;19150929;0
ELM;19150930;40
ELM;19151001;1
ELM;19151002;0
ELM;19151003;0
ELM;19151004;0
ELM;19151005;0
ELM;19151006;0
ELM;19151007;0
ELM;19151008;0
ELM;19151009;0
ELM;19151010;0
ELM;19151011;0
ELM;19151012;0
ELM;19151013;0
ELM;19151014;0
ELM;19151015;0
ELM;19151016;0
ELM;19151017;0
ELM;19151018;0
ELM;19151019;0
ELM;19151020;0
ELM;19151021;0
ELM;19151022;0
ELM;19151023;0
ELM;19151024;0
ELM;19151025;0
ELM;19151026;0
ELM;19151027;0
ELM;19151028;0
ELM;19151029;0
ELM;19151030;0
ELM;19151031;0
ELM;19151101;0
ELM;19151102;0
ELM;19151103;0
ELM;19151104;0
ELM;19151105;0
ELM;19151106;0
ELM;19151107;0
ELM;19151108;0
ELM;19151109;0
ELM;19151110;9
ELM;19151111;0
ELM;19151112;0
ELM;19151113;7
ELM;19151114;3
ELM;19151115;0
ELM;19151116;8
ELM;19151117;16
ELM;19151118;0
ELM;19151119;0
ELM;19151120;0
ELM;19151121;0
ELM;19151122;0
ELM;19151123;0
ELM;19151124;1
ELM;19151125;18
ELM;19151126;4
ELM;19151127;0
ELM;19151128;0
ELM;19151129;0
ELM;19151130;0
ELM;19151201;0
ELM;19151202;0
ELM;19151203;0
ELM;19151204;0
ELM;19151205;0
ELM;19151206;0
ELM;19151207;0
ELM;19151208;0
ELM;19151209;0
ELM;19151210;0
ELM;19151211;0
ELM;19151212;26
ELM;19151213;0
ELM;19151214;0
ELM;19151215;0
ELM;19151216;0
ELM;19151217;0
ELM;19151218;0
ELM;19151219;1
ELM;19151220;7
ELM;19151221;15
ELM;19151222;8
ELM;19151223;3
ELM;19151224;0
ELM;19151225;0
ELM;19151226;0
ELM;19151227;0
ELM;19151228;0
ELM;19151229;0
ELM;19151230;0
ELM;19151231;0
ELM;19160101;0
ELM;19160102;0
ELM;19160103;0
ELM;19160104;0
ELM;19160105;0
ELM;19160106;0
ELM;19160107;3
ELM;19160108;15
ELM;19160109;13
ELM;19160110;0
ELM;19160111;7
ELM;19160112;0
ELM;19160113;18
ELM;19160114;8
ELM;19160115;0
ELM;19160116;0
ELM;19160117;0
ELM;19160118;0
ELM;19160119;0
ELM;19160120;0
ELM;19160121;0
ELM;19160122;0
ELM;19160123;0
ELM;19160124;0
ELM;19160125;0
ELM;19160126;0
ELM;19160127;0
ELM;19160128;0
ELM;19160129;0
ELM;19160130;0
ELM;19160131;0
ELM;19160201;0
ELM;19160202;0
ELM;19160203;0
ELM;19160204;0
ELM;19160205;0
ELM;19160206;0
ELM;19160207;3
ELM;19160208;2
ELM;19160209;4
ELM;19160210;2
ELM;19160211;5
ELM;19160212;0
ELM;19160213;0
ELM;19160214;0
ELM;19160215;5
ELM;19160216;5
ELM;19160217;12
ELM;19160218;20
ELM;19160219;12
ELM;19160220;0
ELM;19160221;0
ELM;19160222;3
ELM;19160223;12
ELM;19160224;3
ELM;19160225;10
ELM;19160226;0
ELM;19160227;0
ELM;19160228;0
ELM;19160229;0
ELM;19160301;9
ELM;19160302;0
ELM;19160303;-
ELM;19160304;20
ELM;19160305;2
ELM;19160306;5
ELM;19160307;2
ELM;19160308;3
ELM;19160309;2
ELM;19160310;0
ELM;19160311;0
ELM;19160312;0
ELM;19160313;0
ELM;19160314;0
ELM;19160315;0
ELM;19160316;0
ELM;19160317;0
ELM;19160318;0
ELM;19160319;0
ELM;19160320;0
ELM;19160321;0
ELM;19160322;0
ELM;19160323;0
ELM;19160324;14
ELM;19160325;13
ELM;19160326;0
ELM;19160327;0
ELM;19160328;17
ELM;19160329;23
ELM;19160330;0
ELM;19160331;0
ELM;19160401;0
ELM;19160402;0
ELM;19160403;0
ELM;19160404;0
ELM;19160405;0
ELM;19160406;0
ELM;19160407;0
ELM;19160408;0
ELM;19160409;0
ELM;19160410;0
ELM;19160411;5
ELM;19160412;2
ELM;19160413;8
ELM;19160414;27
ELM;19160415;30
ELM;19160416;23
ELM;19160417;0
ELM;19160418;2
ELM;19160419;0
ELM;19160420;0
ELM;19160421;0
ELM;19160422;21
ELM;19160423;10
ELM;19160424;0
ELM;19160425;0
ELM;19160426;0
ELM;19160427;0
ELM;19160428;0
ELM;19160429;0
ELM;19160430;0
ELM;19160501;0
ELM;19160502;0
ELM;19160503;0
ELM;19160504;0
ELM;19160505;0
ELM;19160506;0
ELM;19160507;0
ELM;19160508;0
ELM;19160509;0
ELM;19160510;0
ELM;19160511;0
ELM;19160512;0
ELM;19160513;0
ELM;19160514;0
ELM;19160515;0
ELM;19160516;0
ELM;19160517;0
ELM;19160518;0
ELM;19160519;0
ELM;19160520;0
ELM;19160521;0
ELM;19160522;0
ELM;19160523;0
ELM;19160524;0
ELM;19160525;0
ELM;19160526;0
ELM;19160527;0
ELM;19160528;0
ELM;19160529;0
ELM;19160530;0
ELM;19160531;0
ELM;19160601;0
ELM;19160602;0
ELM;19160603;6
ELM;19160604;0
ELM;19160605;0
ELM;19160606;0
ELM;19160607;0
ELM;19160608;0
ELM;19160609;0
ELM;19160610;0
ELM;19160611;0
ELM;19160612;0
ELM;19160613;0
ELM;19160614;0
ELM;19160615;0
ELM;19160616;0
ELM;19160617;0
ELM;19160618;0
ELM;19160619;0
ELM;19160620;0
ELM;19160621;0
ELM;19160622;0
ELM;19160623;0
ELM;19160624;0
ELM;19160625;0
ELM;19160626;0
ELM;19160627;0
ELM;19160628;0
ELM;19160629;0
ELM;19160630;0
ELM;19160701;0
ELM;19160702;0
ELM;19160703;0
ELM;19160704;0
ELM;19160705;0
ELM;19160706;0
ELM;19160707;0
ELM;19160708;0
ELM;19160709;0
ELM;19160710;0
ELM;19160711;0
ELM;19160712;0
ELM;19160713;0
ELM;19160714;0
ELM;19160715;0
ELM;19160716;0
ELM;19160717;0
ELM;19160718;0
ELM;19160719;0
ELM;19160720;0
ELM;19160721;0
ELM;19160722;0
ELM;19160723;0
ELM;19160724;0
ELM;19160725;0
ELM;19160726;0
ELM;19160727;0
ELM;19160728;0
ELM;19160729;0
ELM;19160730;0
ELM;19160731;0
ELM;19160801;0
ELM;19160802;0
ELM;19160803;0
ELM;19160804;0
ELM;19160805;0
ELM;19160806;0
ELM;19160807;0
ELM;19160808;0
ELM;19160809;0
ELM;19160810;0
ELM;19160811;0
ELM;19160812;0
ELM;19160813;0
ELM;19160814;0
ELM;19160815;0
ELM;19160816;0
ELM;19160817;0
ELM;19160818;0
ELM;19160819;0
ELM;19160820;0
ELM;19160821;0
ELM;19160822;0
ELM;19160823;0
ELM;19160824;0
ELM;19160825;0
ELM;19160826;0
ELM;19160827;0
ELM;19160828;0
ELM;19160829;0
ELM;19160830;0
ELM;19160831;0
ELM;19160901;0
ELM;19160902;0
ELM;19160903;0
ELM;19160904;0
ELM;19160905;0
ELM;19160906;0
ELM;19160907;0
ELM;19160908;0
ELM;19160909;0
ELM;19160910;0
ELM;19160911;0
ELM;19160912;0
ELM;19160913;0
ELM;19160914;0
ELM;19160915;0
ELM;19160916;0
ELM;19160917;0
ELM;19160918;0
ELM;19160919;0
ELM;19160920;0
ELM;19160921;0
ELM;19160922;0
ELM;19160923;0
ELM;19160924;0
ELM;19160925;0
ELM;19160926;0
ELM;19160927;0
ELM;19160928;0
ELM;19160929;0
ELM;19160930;0
ELM;19161001;0
ELM;19161002;0
ELM;19161003;0
ELM;19161004;0
ELM;19161005;0
ELM;19161006;0
ELM;19161007;0
ELM;19161008;0
ELM;19161009;0
ELM;19161010;0
ELM;19161011;0
ELM;19161012;0
ELM;19161013;0
ELM;19161014;0
ELM;19161015;1
ELM;19161016;9
ELM;19161017;0
ELM;19161018;0
ELM;19161019;0
ELM;19161020;11
ELM;19161021;0
ELM;19161022;0
ELM;19161023;0
ELM;19161024;0
ELM;19161025;2
ELM;19161026;0
ELM;19161027;0
ELM;19161028;0
ELM;19161029;0
ELM;19161030;0
ELM;19161031;0
ELM;19161101;0
ELM;19161102;0
ELM;19161103;0
ELM;19161104;0
ELM;19161105;0
ELM;19161106;0
ELM;19161107;0
ELM;19161108;0
ELM;19161109;3
ELM;19161110;0
ELM;19161111;0
ELM;19161112;0
ELM;19161113;0
ELM;19161114;2
ELM;19161115;1
ELM;19161116;0
ELM;19161117;0
ELM;19161118;1
ELM;19161119;0
ELM;19161120;16
ELM;19161121;14
ELM;19161122;0
ELM;19161123;0
ELM;19161124;0
ELM;19161125;0
ELM;19161126;23
ELM;19161127;2
ELM;19161128;0
ELM;19161129;0
ELM;19161130;0
ELM;19161201;0
ELM;19161202;0
ELM;19161203;0
ELM;19161204;4
ELM;19161205;2
ELM;19161206;0
ELM;19161207;2
ELM;19161208;3
ELM;19161209;0
ELM;19161210;0
ELM;19161211;0
ELM;19161212;0
ELM;19161213;23
ELM;19161214;0
ELM;19161215;9
ELM;19161216;0
ELM;19161217;1
ELM;19161218;1
ELM;19161219;0
ELM;19161220;0
ELM;19161221;2
ELM;19161222;0
ELM;19161223;0
ELM;19161224;0
ELM;19161225;0
ELM;19161226;0
ELM;19161227;0
ELM;19161228;0
ELM;19161229;0
ELM;19161230;0
ELM;19161231;0
ELM;19170101;0
ELM;19170102;0
ELM;19170103;0
ELM;19170104;1
ELM;19170105;0
ELM;19170106;1
ELM;19170107;0
ELM;19170108;1
ELM;19170109;9
ELM;19170110;6
ELM;19170111;0
ELM;19170112;0
ELM;19170113;0
ELM;19170114;0
ELM;19170115;0
ELM;19170116;0
ELM;19170117;1
ELM;19170118;1
ELM;19170119;0
ELM;19170120;0
ELM;19170121;0
ELM;19170122;0
ELM;19170123;0
ELM;19170124;0
ELM;19170125;0
ELM;19170126;0
ELM;19170127;4
ELM;19170128;14
ELM;19170129;0
ELM;19170130;0
ELM;19170131;1
ELM;19170201;0
ELM;19170202;0
ELM;19170203;0
ELM;19170204;0
ELM;19170205;0
ELM;19170206;0
ELM;19170207;0
ELM;19170208;0
ELM;19170209;0
ELM;19170210;0
ELM;19170211;0
ELM;19170212;0
ELM;19170213;0
ELM;19170214;0
ELM;19170215;0
ELM;19170216;0
ELM;19170217;0
ELM;19170218;2
ELM;19170219;0
ELM;19170220;18
ELM;19170221;8
ELM;19170222;3
ELM;19170223;0
ELM;19170224;0
ELM;19170225;0
ELM;19170226;9
ELM;19170227;2
ELM;19170228;0
ELM;19170301;2
ELM;19170302;1
ELM;19170303;0
ELM;19170304;0
ELM;19170305;1
ELM;19170306;0
ELM;19170307;1
ELM;19170308;2
ELM;19170309;5
ELM;19170310;0
ELM;19170311;0
ELM;19170312;5
ELM;19170313;0
ELM;19170314;13
ELM;19170315;0
ELM;19170316;0
ELM;19170317;0
ELM;19170318;0
ELM;19170319;0
ELM;19170320;5
ELM;19170321;3
ELM;19170322;1
ELM;19170323;3
ELM;19170324;4
ELM;19170325;0
ELM;19170326;0
ELM;19170327;1
ELM;19170328;4
ELM;19170329;0
ELM;19170330;5
ELM;19170331;7
ELM;19170401;80
ELM;19170402;20
ELM;19170403;10
ELM;19170404;0
ELM;19170405;4
ELM;19170406;4
ELM;19170407;0
ELM;19170408;7
ELM;19170409;7
ELM;19170410;0
ELM;19170411;0
ELM;19170412;2
ELM;19170413;5
ELM;19170414;0
ELM;19170415;10
ELM;19170416;4
ELM;19170417;28
ELM;19170418;16
ELM;19170419;4
ELM;19170420;12
ELM;19170421;16
ELM;19170422;4
ELM;19170423;0
ELM;19170424;0
ELM;19170425;0
ELM;19170426;0
ELM;19170427;0
ELM;19170428;0
ELM;19170429;0
ELM;19170430;0
ELM;19170501;0
ELM;19170502;0
ELM;19170503;0
ELM;19170504;0
ELM;19170505;0
ELM;19170506;0
ELM;19170507;0
ELM;19170508;0
ELM;19170509;0
ELM;19170510;0
ELM;19170511;0
ELM;19170512;0
ELM;19170513;0
ELM;19170514;0
ELM;19170515;0
ELM;19170516;0
ELM;19170517;0
ELM;19170518;0
ELM;19170519;0
ELM;19170520;0
ELM;19170521;0
ELM;19170522;0
ELM;19170523;0
ELM;19170524;0
ELM;19170525;0
ELM;19170526;0
ELM;19170527;0
ELM;19170528;0
ELM;19170529;0
ELM;19170530;0
ELM;19170531;0
ELM;19170601;0
ELM;19170602;0
ELM;19170603;0
ELM;19170604;0
ELM;19170605;0
ELM;19170606;0
ELM;19170607;0
ELM;19170608;0
ELM;19170609;0
ELM;19170610;0
ELM;19170611;0
ELM;19170612;0
ELM;19170613;0
ELM;19170614;0
ELM;19170615;0
ELM;19170616;0
ELM;19170617;0
ELM;19170618;0
ELM;19170619;0
ELM;19170620;0
ELM;19170621;0
ELM;19170622;0
ELM;19170623;0
ELM;19170624;0
ELM;19170625;0
ELM;19170626;0
ELM;19170627;0
ELM;19170628;0
ELM;19170629;0
ELM;19170630;0
ELM;19170701;0
ELM;19170702;0
ELM;19170703;0
ELM;19170704;0
ELM;19170705;0
ELM;19170706;0
ELM;19170707;0
ELM;19170708;0
ELM;19170709;0
ELM;19170710;0
ELM;19170711;0
ELM;19170712;0
ELM;19170713;0
ELM;19170714;0
ELM;19170715;0
ELM;19170716;0
ELM;19170717;0
ELM;19170718;0
ELM;19170719;0
ELM;19170720;0
ELM;19170721;0
ELM;19170722;0
ELM;19170723;0
ELM;19170724;0
ELM;19170725;0
ELM;19170726;0
ELM;19170727;0
ELM;19170728;0
ELM;19170729;0
ELM;19170730;0
ELM;19170731;0
ELM;19170801;0
ELM;19170802;0
ELM;19170803;0
ELM;19170804;0
ELM;19170805;0
ELM;19170806;0
ELM;19170807;0
ELM;19170808;0
ELM;19170809;0
ELM;19170810;0
ELM;19170811;0
ELM;19170812;0
ELM;19170813;0
ELM;19170814;0
ELM;19170815;0
ELM;19170816;0
ELM;19170817;0
ELM;19170818;0
ELM;19170819;0
ELM;19170820;0
ELM;19170821;0
ELM;19170822;0
ELM;19170823;0
ELM;19170824;0
ELM;19170825;0
ELM;19170826;0
ELM;19170827;0
ELM;19170828;0
ELM;19170829;0
ELM;19170830;0
ELM;19170831;0
ELM;19170901;0
ELM;19170902;0
ELM;19170903;0
ELM;19170904;0
ELM;19170905;0
ELM;19170906;0
ELM;19170907;0
ELM;19170908;0
ELM;19170909;0
ELM;19170910;0
ELM;19170911;0
ELM;19170912;0
ELM;19170913;0
ELM;19170914;0
ELM;19170915;0
ELM;19170916;0
ELM;19170917;0
ELM;19170918;0
ELM;19170919;0
ELM;19170920;0
ELM;19170921;0
ELM;19170922;0
ELM;19170923;0
ELM;19170924;0
ELM;19170925;0
ELM;19170926;0
ELM;19170927;0
ELM;19170928;0
ELM;19170929;0
ELM;19170930;0
ELM;19171001;0
ELM;19171002;0
ELM;19171003;0
ELM;19171004;0
ELM;19171005;1
ELM;19171006;5
ELM;19171007;0
ELM;19171008;0
ELM;19171009;0
ELM;19171010;30
ELM;19171011;25
ELM;19171012;0
ELM;19171013;3
ELM;19171014;3
ELM;19171015;0
ELM;19171016;0
ELM;19171017;0
ELM;19171018;0
ELM;19171019;13
ELM;19171020;0
ELM;19171021;0
ELM;19171022;0
ELM;19171023;2
ELM;19171024;2
ELM;19171025;0
ELM;19171026;0
ELM;19171027;0
ELM;19171028;14
ELM;19171029;0
ELM;19171030;8
ELM;19171031;0
ELM;19171101;0
ELM;19171102;0
ELM;19171103;0
ELM;19171104;0
ELM;19171105;0
ELM;19171106;0
ELM;19171107;3
ELM;19171108;0
ELM;19171109;0
ELM;19171110;0
ELM;19171111;0
ELM;19171112;0
ELM;19171113;0
ELM;19171114;1
ELM;19171115;15
ELM;19171116;0
ELM;19171117;0
ELM;19171118;0
ELM;19171119;0
ELM;19171120;0
ELM;19171121;2
ELM;19171122;0
ELM;19171123;0
ELM;19171124;0
ELM;19171125;9
ELM;19171126;8
ELM;19171127;0
ELM;19171128;0
ELM;19171129;0
ELM;19171130;0
ELM;19171201;0
ELM;19171202;16
ELM;19171203;4
ELM;19171204;5
ELM;19171205;0
ELM;19171206;0
ELM;19171207;0
ELM;19171208;0
ELM;19171209;0
ELM;19171210;0
ELM;19171211;0
ELM;19171212;1
ELM;19171213;0
ELM;19171214;2
ELM;19171215;1
ELM;19171216;0
ELM;19171217;0
ELM;19171218;0
ELM;19171219;0
ELM;19171220;0
ELM;19171221;0
ELM;19171222;0
ELM;19171223;0
ELM;19171224;2
ELM;19171225;22
ELM;19171226;3
ELM;19171227;0
ELM;19171228;0
ELM;19171229;0
ELM;19171230;0
ELM;19171231;0
ELM;19180101;0
ELM;19180102;8
ELM;19180103;7
ELM;19180104;0
ELM;19180105;0
ELM;19180106;0
ELM;19180107;0
ELM;19180108;14
ELM;19180109;12
ELM;19180110;14
ELM;19180111;0
ELM;19180112;0
ELM;19180113;10
ELM;19180114;0
ELM;19180115;0
ELM;19180116;0
ELM;19180117;0
ELM;19180118;0
ELM;19180119;0
ELM;19180120;0
ELM;19180121;0
ELM;19180122;0
ELM;19180123;0
ELM;19180124;0
ELM;19180125;0
ELM;19180126;0
