 

stn;time;tre200dn
SLFBV2;20140412;-1.1
SLFBV2;20140413;-2.5
SLFBV2;20140414;-3.4
SLFBV2;20140415;-6.2
SLFBV2;20140416;-5.9
SLFBV2;20140417;-4.0
SLFBV2;20140418;-9.8
SLFBV2;20140419;-11.7
SLFBV2;20140420;-5.9
SLFBV2;20140421;-4.3
SLFBV2;20140422;-4.5
SLFBV2;20140423;-2.8
SLFBV2;20140424;-2.2
SLFBV2;20140425;-1.8
SLFBV2;20140426;-4.0
SLFBV2;20140427;-7.2
SLFBV2;20140428;-6.7
SLFBV2;20140429;-7.7
SLFBV2;20140430;-5.8
SLFBV2;20140501;-6.1
SLFBV2;20140502;-5.0
SLFBV2;20140503;-7.3
SLFBV2;20140504;-9.4
SLFBV2;20140505;-2.3
SLFBV2;20140506;-0.4
SLFBV2;20140507;-3.6
SLFBV2;20140508;-3.8
SLFBV2;20140509;0.2
SLFBV2;20140510;0.9
SLFBV2;20140511;-7.4
SLFBV2;20140512;-7.5
SLFBV2;20140513;-8.0
SLFBV2;20140514;-8.2
SLFBV2;20140515;-8.7
SLFBV2;20140516;-6.3
SLFBV2;20140517;-3.2
SLFBV2;20140518;-2.4
SLFBV2;20140519;-2.8
SLFBV2;20140520;-1.8
SLFBV2;20140521;1.9
SLFBV2;20140522;0.5
SLFBV2;20140523;-2.9
SLFBV2;20140524;-2.9
SLFBV2;20140525;-1.1
SLFBV2;20140526;-1.5
SLFBV2;20140527;-3.5
SLFBV2;20140528;-4.0
SLFBV2;20140529;-2.4
SLFBV2;20140530;-2.2
SLFBV2;20140531;-1.4
SLFBV2;20140601;-2.0
SLFBV2;20140602;-1.7
SLFBV2;20140603;-1.5
SLFBV2;20140604;-2.3
SLFBV2;20140605;-2.9
SLFBV2;20140606;3.0
SLFBV2;20140607;6.0
SLFBV2;20140608;9.7
SLFBV2;20140609;7.5
SLFBV2;20140610;5.9
SLFBV2;20140611;6.6
SLFBV2;20140612;7.3
SLFBV2;20140613;5.0
SLFBV2;20140614;1.4
SLFBV2;20140615;1.0
SLFBV2;20140616;1.1
SLFBV2;20140617;0.0
SLFBV2;20140618;-0.2
SLFBV2;20140619;0.7
SLFBV2;20140620;1.6
SLFBV2;20140621;4.7
SLFBV2;20140622;7.6
SLFBV2;20140623;5.7
SLFBV2;20140624;3.8
SLFBV2;20140625;1.8
SLFBV2;20140626;1.5
SLFBV2;20140627;0.9
SLFBV2;20140628;4.0
SLFBV2;20140629;-1.7
SLFBV2;20140630;-2.0
SLFBV2;20140701;1.3
SLFBV2;20140702;2.2
SLFBV2;20140703;4.5
SLFBV2;20140704;4.2
SLFBV2;20140705;3.8
SLFBV2;20140706;5.4
SLFBV2;20140707;2.4
SLFBV2;20140708;-1.9
SLFBV2;20140709;-1.8
SLFBV2;20140710;-2.7
SLFBV2;20140711;1.7
SLFBV2;20140712;2.7
SLFBV2;20140713;2.7
SLFBV2;20140714;3.2
SLFBV2;20140715;4.9
SLFBV2;20140716;6.6
SLFBV2;20140717;7.8
SLFBV2;20140718;8.2
SLFBV2;20140719;11.0
SLFBV2;20140720;2.0
SLFBV2;20140721;1.8
SLFBV2;20140722;4.2
SLFBV2;20140723;4.9
SLFBV2;20140724;4.2
SLFBV2;20140725;4.2
SLFBV2;20140726;2.3
SLFBV2;20140727;2.0
SLFBV2;20140728;1.5
SLFBV2;20140729;0.9
SLFBV2;20140730;2.3
SLFBV2;20140731;4.9
SLFBV2;20140801;7.3
SLFBV2;20140802;4.6
SLFBV2;20140803;4.0
SLFBV2;20140804;3.9
SLFBV2;20140805;2.8
SLFBV2;20140806;3.8
SLFBV2;20140807;3.8
SLFBV2;20140808;5.9
SLFBV2;20140809;6.2
SLFBV2;20140810;8.1
SLFBV2;20140811;5.0
SLFBV2;20140812;4.1
SLFBV2;20140813;-1.2
SLFBV2;20140814;-2.1
SLFBV2;20140815;-2.3
SLFBV2;20140816;-2.4
SLFBV2;20140817;-0.7
SLFBV2;20140818;3.4
SLFBV2;20140819;2.1
SLFBV2;20140820;-0.5
SLFBV2;20140821;-2.1
SLFBV2;20140822;1.3
SLFBV2;20140823;0.0
SLFBV2;20140824;-0.3
SLFBV2;20140825;3.0
SLFBV2;20140826;4.9
SLFBV2;20140827;2.8
SLFBV2;20140828;4.8
SLFBV2;20140829;5.2
SLFBV2;20140830;4.6
SLFBV2;20140831;-1.4
SLFBV2;20140901;-2.2
SLFBV2;20140902;1.2
SLFBV2;20140903;2.7
SLFBV2;20140904;4.2
SLFBV2;20140905;4.2
SLFBV2;20140906;3.6
SLFBV2;20140907;4.7
SLFBV2;20140908;5.9
SLFBV2;20140909;4.6
SLFBV2;20140910;-
SLFBV2;20140911;1.3
SLFBV2;20140912;-2.3
SLFBV2;20140913;0.9
SLFBV2;20140914;2.9
SLFBV2;20140915;3.2
SLFBV2;20140916;2.9
SLFBV2;20140917;3.2
SLFBV2;20140918;3.3
SLFBV2;20140919;3.9
SLFBV2;20140920;4.3
SLFBV2;20140921;0.9
SLFBV2;20140922;-1.1
SLFBV2;20140923;1.6
SLFBV2;20140924;0.2
SLFBV2;20140925;-1.3
SLFBV2;20140926;2.4
SLFBV2;20140927;4.6
SLFBV2;20140928;4.4
SLFBV2;20140929;3.4
SLFBV2;20140930;3.1
SLFBV2;20141001;2.0
SLFBV2;20141002;1.9
SLFBV2;20141003;2.4
SLFBV2;20141004;1.4
SLFBV2;20141005;-0.3
SLFBV2;20141006;-2.0
SLFBV2;20141007;0.3
SLFBV2;20141008;2.5
SLFBV2;20141009;1.2
SLFBV2;20141010;3.4
SLFBV2;20141011;1.6
SLFBV2;20141012;2.2
SLFBV2;20141013;-1.1
SLFBV2;20141014;-1.4
SLFBV2;20141015;0.1
SLFBV2;20141016;2.6
SLFBV2;20141017;4.0
SLFBV2;20141018;5.2
SLFBV2;20141019;6.8
SLFBV2;20141020;4.0
SLFBV2;20141021;-7.4
SLFBV2;20141022;-11.2
SLFBV2;20141023;-9.8
SLFBV2;20141024;-0.3
SLFBV2;20141025;0.4
SLFBV2;20141026;-1.5
SLFBV2;20141027;0.0
SLFBV2;20141028;-2.1
SLFBV2;20141029;-2.2
SLFBV2;20141030;1.4
SLFBV2;20141031;2.1
SLFBV2;20141101;1.4
SLFBV2;20141102;0.0
SLFBV2;20141103;-2.4
SLFBV2;20141104;-2.4
SLFBV2;20141105;-7.5
SLFBV2;20141106;-9.4
SLFBV2;20141107;-5.5
SLFBV2;20141108;-5.8
SLFBV2;20141109;-5.2
SLFBV2;20141110;-3.0
SLFBV2;20141111;-2.1
SLFBV2;20141112;-4.6
SLFBV2;20141113;-5.9
SLFBV2;20141114;-2.4
SLFBV2;20141115;-6.2
SLFBV2;20141116;-8.2
SLFBV2;20141117;-7.5
SLFBV2;20141118;-8.7
SLFBV2;20141119;-7.6
SLFBV2;20141120;0.4
SLFBV2;20141121;1.3
SLFBV2;20141122;1.1
SLFBV2;20141123;2.8
SLFBV2;20141124;1.0
SLFBV2;20141125;-1.3
SLFBV2;20141126;-3.3
SLFBV2;20141127;-4.0
SLFBV2;20141128;-3.2
SLFBV2;20141129;-2.1
SLFBV2;20141130;-1.6
SLFBV2;20141201;-4.1
SLFBV2;20141202;-5.4
SLFBV2;20141203;-5.6
SLFBV2;20141204;-6.9
SLFBV2;20141205;-7.8
SLFBV2;20141206;-6.4
SLFBV2;20141207;-9.1
SLFBV2;20141208;-11.8
SLFBV2;20141209;-14.5
SLFBV2;20141210;-12.5
SLFBV2;20141211;-9.1
SLFBV2;20141212;-6.2
SLFBV2;20141213;-3.3
SLFBV2;20141214;-4.9
SLFBV2;20141215;-5.3
SLFBV2;20141216;-8.4
SLFBV2;20141217;-9.9
SLFBV2;20141218;-2.2
SLFBV2;20141219;-2.9
SLFBV2;20141220;-5.1
SLFBV2;20141221;-5.1
SLFBV2;20141222;-0.7
SLFBV2;20141223;0.7
SLFBV2;20141224;-5.7
SLFBV2;20141225;-11.3
SLFBV2;20141226;-14.4
SLFBV2;20141227;-14.8
SLFBV2;20141228;-17.7
SLFBV2;20141229;-17.3
SLFBV2;20141230;-17.8
SLFBV2;20141231;-10.1
SLFBV2;20150101;-3.9
SLFBV2;20150102;-0.9
SLFBV2;20150103;-3.9
SLFBV2;20150104;-8.9
SLFBV2;20150105;-7.7
SLFBV2;20150106;-4.4
SLFBV2;20150107;-6.7
SLFBV2;20150108;-6.1
SLFBV2;20150109;-4.1
SLFBV2;20150110;-0.4
SLFBV2;20150111;-13.1
SLFBV2;20150112;-8.6
SLFBV2;20150113;-4.6
SLFBV2;20150114;-8.4
SLFBV2;20150115;-4.8
SLFBV2;20150116;-7.9
SLFBV2;20150117;-15.3
SLFBV2;20150118;-14.7
SLFBV2;20150119;-13.4
SLFBV2;20150120;-11.5
SLFBV2;20150121;-10.4
SLFBV2;20150122;-11.3
SLFBV2;20150123;-11.8
SLFBV2;20150124;-14.3
SLFBV2;20150125;-17.1
SLFBV2;20150126;-15.8
SLFBV2;20150127;-13.8
SLFBV2;20150128;-13.6
SLFBV2;20150129;-9.8
SLFBV2;20150130;-16.8
SLFBV2;20150131;-15.8
SLFBV2;20150201;-16.7
SLFBV2;20150202;-17.8
SLFBV2;20150203;-16.8
SLFBV2;20150204;-13.6
SLFBV2;20150205;-11.7
SLFBV2;20150206;-10.6
SLFBV2;20150207;-10.2
SLFBV2;20150208;-13.4
SLFBV2;20150209;-13.1
SLFBV2;20150210;-6.0
SLFBV2;20150211;-3.7
SLFBV2;20150212;-5.7
SLFBV2;20150213;-7.6
SLFBV2;20150214;-10.2
SLFBV2;20150215;-11.1
SLFBV2;20150216;-10.7
SLFBV2;20150217;-9.5
SLFBV2;20150218;-8.5
SLFBV2;20150219;-6.2
SLFBV2;20150220;-7.2
SLFBV2;20150221;-12.4
SLFBV2;20150222;-15.1
SLFBV2;20150223;-8.7
SLFBV2;20150224;-13.8
SLFBV2;20150225;-14.3
SLFBV2;20150226;-12.5
SLFBV2;20150227;-12.0
SLFBV2;20150228;-14.5
SLFBV2;20150301;-6.7
SLFBV2;20150302;-9.9
SLFBV2;20150303;-9.8
SLFBV2;20150304;-15.1
SLFBV2;20150305;-
SLFBV2;20150306;-12.0
SLFBV2;20150307;-3.1
SLFBV2;20150308;-3.4
SLFBV2;20150309;-3.8
SLFBV2;20150310;-4.3
SLFBV2;20150311;-3.6
SLFBV2;20150312;-6.8
SLFBV2;20150313;-8.9
SLFBV2;20150314;-10.5
SLFBV2;20150315;-10.3
SLFBV2;20150316;-9.1
SLFBV2;20150317;-7.2
SLFBV2;20150318;-5.6
SLFBV2;20150319;-4.8
SLFBV2;20150320;-4.3
SLFBV2;20150321;-6.8
SLFBV2;20150322;-8.0
SLFBV2;20150323;-8.2
SLFBV2;20150324;-7.5
SLFBV2;20150325;-6.7
SLFBV2;20150326;-7.9
SLFBV2;20150327;-10.3
SLFBV2;20150328;-5.1
SLFBV2;20150329;-3.7
SLFBV2;20150330;-4.6
SLFBV2;20150331;-9.5
SLFBV2;20150401;-12.7
SLFBV2;20150402;-7.8
SLFBV2;20150403;-6.1
SLFBV2;20150404;-10.0
SLFBV2;20150405;-14.7
SLFBV2;20150406;-14.8
SLFBV2;20150407;-11.6
SLFBV2;20150408;-5.7
SLFBV2;20150409;-0.2
SLFBV2;20150410;-3.2
SLFBV2;20150411;-
SLFBV2;20150412;-4.4
SLFBV2;20150413;-2.3
SLFBV2;20150414;0.5
SLFBV2;20150415;1.9
SLFBV2;20150416;-0.3
SLFBV2;20150417;-2.2
SLFBV2;20150418;-2.4
SLFBV2;20150419;-4.9
SLFBV2;20150420;-4.6
SLFBV2;20150421;-1.2
SLFBV2;20150422;-0.4
SLFBV2;20150423;-1.1
SLFBV2;20150424;-1.7
SLFBV2;20150425;-1.6
SLFBV2;20150426;-2.1
SLFBV2;20150427;-1.9
SLFBV2;20150428;-8.5
SLFBV2;20150429;-5.2
SLFBV2;20150430;-8.0
SLFBV2;20150501;-1.6
SLFBV2;20150502;-2.6
SLFBV2;20150503;2.2
SLFBV2;20150504;3.0
SLFBV2;20150505;2.2
SLFBV2;20150506;-1.8
SLFBV2;20150507;-2.4
SLFBV2;20150508;0.0
SLFBV2;20150509;-0.8
SLFBV2;20150510;0.4
SLFBV2;20150511;5.5
SLFBV2;20150512;4.9
SLFBV2;20150513;6.6
SLFBV2;20150514;0.1
SLFBV2;20150515;-7.0
SLFBV2;20150516;-3.5
SLFBV2;20150517;0.2
SLFBV2;20150518;2.3
SLFBV2;20150519;-2.0
SLFBV2;20150520;-8.1
SLFBV2;20150521;-8.3
SLFBV2;20150522;-7.1
SLFBV2;20150523;-5.4
SLFBV2;20150524;-3.5
SLFBV2;20150525;-2.2
SLFBV2;20150526;-3.8
SLFBV2;20150527;-5.8
SLFBV2;20150528;0.0
SLFBV2;20150529;0.2
SLFBV2;20150530;-0.3
SLFBV2;20150531;0.9
SLFBV2;20150601;2.4
SLFBV2;20150602;3.3
SLFBV2;20150603;4.5
SLFBV2;20150604;7.0
SLFBV2;20150605;7.7
SLFBV2;20150606;6.4
SLFBV2;20150607;3.6
SLFBV2;20150608;3.1
SLFBV2;20150609;3.1
SLFBV2;20150610;3.3
SLFBV2;20150611;3.9
SLFBV2;20150612;3.6
SLFBV2;20150613;3.2
SLFBV2;20150614;2.5
SLFBV2;20150615;2.2
SLFBV2;20150616;2.1
SLFBV2;20150617;0.3
SLFBV2;20150618;2.0
SLFBV2;20150619;0.3
SLFBV2;20150620;-1.3
SLFBV2;20150621;-0.1
SLFBV2;20150622;2.1
SLFBV2;20150623;1.0
SLFBV2;20150624;1.9
SLFBV2;20150625;3.2
SLFBV2;20150626;4.5
SLFBV2;20150627;6.3
SLFBV2;20150628;6.7
SLFBV2;20150629;7.8
SLFBV2;20150630;9.0
SLFBV2;20150701;10.2
SLFBV2;20150702;12.9
SLFBV2;20150703;13.5
SLFBV2;20150704;12.3
SLFBV2;20150705;13.4
SLFBV2;20150706;12.6
SLFBV2;20150707;12.7
SLFBV2;20150708;6.1
SLFBV2;20150709;6.1
SLFBV2;20150710;6.7
SLFBV2;20150711;8.3
SLFBV2;20150712;7.6
SLFBV2;20150713;8.5
SLFBV2;20150714;8.6
SLFBV2;20150715;10.3
SLFBV2;20150716;10.2
SLFBV2;20150717;10.5
SLFBV2;20150718;9.0
SLFBV2;20150719;8.8
SLFBV2;20150720;7.3
SLFBV2;20150721;10.4
SLFBV2;20150722;7.4
SLFBV2;20150723;7.0
SLFBV2;20150724;6.1
SLFBV2;20150725;0.9
SLFBV2;20150726;6.0
SLFBV2;20150727;2.9
SLFBV2;20150728;-
SLFBV2;20150729;3.9
SLFBV2;20150730;1.6
SLFBV2;20150731;3.7
SLFBV2;20150801;4.5
SLFBV2;20150802;3.8
SLFBV2;20150803;7.0
SLFBV2;20150804;8.0
SLFBV2;20150805;7.8
SLFBV2;20150806;10.2
SLFBV2;20150807;11.0
SLFBV2;20150808;9.8
SLFBV2;20150809;6.6
SLFBV2;20150810;5.3
SLFBV2;20150811;6.1
SLFBV2;20150812;9.8
SLFBV2;20150813;7.3
SLFBV2;20150814;4.0
SLFBV2;20150815;-0.3
SLFBV2;20150816;-0.7
SLFBV2;20150817;1.1
SLFBV2;20150818;1.0
SLFBV2;20150819;0.3
SLFBV2;20150820;1.6
SLFBV2;20150821;3.5
SLFBV2;20150822;4.1
SLFBV2;20150823;3.7
SLFBV2;20150824;3.0
SLFBV2;20150825;0.1
SLFBV2;20150826;5.8
SLFBV2;20150827;7.6
SLFBV2;20150828;8.6
SLFBV2;20150829;10.0
SLFBV2;20150830;8.7
SLFBV2;20150831;7.7
SLFBV2;20150901;3.6
SLFBV2;20150902;3.0
SLFBV2;20150903;0.6
SLFBV2;20150904;-1.9
SLFBV2;20150905;-3.9
SLFBV2;20150906;-4.2
SLFBV2;20150907;1.1
SLFBV2;20150908;0.3
SLFBV2;20150909;0.6
SLFBV2;20150910;0.2
SLFBV2;20150911;0.2
SLFBV2;20150912;1.5
SLFBV2;20150913;2.7
SLFBV2;20150914;1.3
SLFBV2;20150915;1.4
SLFBV2;20150916;2.6
SLFBV2;20150917;0.7
SLFBV2;20150918;0.1
SLFBV2;20150919;-3.4
SLFBV2;20150920;-3.3
SLFBV2;20150921;3.7
SLFBV2;20150922;-1.7
SLFBV2;20150923;-5.4
SLFBV2;20150924;-6.3
SLFBV2;20150925;0.0
SLFBV2;20150926;2.2
SLFBV2;20150927;0.9
SLFBV2;20150928;-1.7
SLFBV2;20150929;-3.4
SLFBV2;20150930;-3.3
SLFBV2;20151001;-5.7
SLFBV2;20151002;-0.7
SLFBV2;20151003;-1.6
SLFBV2;20151004;-2.2
SLFBV2;20151005;2.0
SLFBV2;20151006;-0.2
SLFBV2;20151007;-1.7
SLFBV2;20151008;-2.1
SLFBV2;20151009;-0.7
SLFBV2;20151010;-1.1
SLFBV2;20151011;0.0
SLFBV2;20151012;-0.7
SLFBV2;20151013;-5.4
SLFBV2;20151014;-6.0
SLFBV2;20151015;-8.9
SLFBV2;20151016;-9.6
SLFBV2;20151017;-5.4
SLFBV2;20151018;-2.6
SLFBV2;20151019;-3.0
SLFBV2;20151020;-3.7
SLFBV2;20151021;-3.7
SLFBV2;20151022;-3.4
SLFBV2;20151023;1.5
SLFBV2;20151024;2.9
SLFBV2;20151025;2.4
SLFBV2;20151026;0.8
SLFBV2;20151027;-0.4
SLFBV2;20151028;-3.0
SLFBV2;20151029;-4.0
SLFBV2;20151030;0.1
SLFBV2;20151031;0.8
SLFBV2;20151101;0.0
SLFBV2;20151102;-1.1
SLFBV2;20151103;-0.3
SLFBV2;20151104;-0.4
SLFBV2;20151105;-1.6
SLFBV2;20151106;2.6
SLFBV2;20151107;3.9
SLFBV2;20151108;5.7
SLFBV2;20151109;3.4
SLFBV2;20151110;5.5
SLFBV2;20151111;7.2
SLFBV2;20151112;7.2
SLFBV2;20151113;1.9
SLFBV2;20151114;-1.3
SLFBV2;20151115;0.2
SLFBV2;20151116;0.1
SLFBV2;20151117;1.8
SLFBV2;20151118;1.5
SLFBV2;20151119;-0.8
SLFBV2;20151120;-2.6
SLFBV2;20151121;-15.8
SLFBV2;20151122;-17.5
SLFBV2;20151123;-16.8
SLFBV2;20151124;-13.3
SLFBV2;20151125;-11.3
SLFBV2;20151126;-15.6
SLFBV2;20151127;-15.3
SLFBV2;20151128;-8.1
SLFBV2;20151129;-8.0
SLFBV2;20151130;-4.4
SLFBV2;20151201;-0.4
SLFBV2;20151202;1.5
SLFBV2;20151203;0.5
SLFBV2;20151204;-3.6
SLFBV2;20151205;-3.9
SLFBV2;20151206;-3.8
SLFBV2;20151207;-4.8
SLFBV2;20151208;-6.3
SLFBV2;20151209;-7.2
SLFBV2;20151210;-5.1
SLFBV2;20151211;-2.3
SLFBV2;20151212;0.2
SLFBV2;20151213;-2.3
SLFBV2;20151214;-3.3
SLFBV2;20151215;-3.9
SLFBV2;20151216;-2.5
SLFBV2;20151217;-1.0
SLFBV2;20151218;-0.3
SLFBV2;20151219;-0.6
SLFBV2;20151220;-0.5
SLFBV2;20151221;-3.9
SLFBV2;20151222;0.8
SLFBV2;20151223;-2.6
SLFBV2;20151224;-2.6
SLFBV2;20151225;-3.2
SLFBV2;20151226;0.1
SLFBV2;20151227;-0.1
SLFBV2;20151228;0.1
SLFBV2;20151229;-6.7
SLFBV2;20151230;-6.8
SLFBV2;20151231;-5.4
SLFBV2;20160101;-7.1
SLFBV2;20160102;-9.2
SLFBV2;20160103;-10.0
SLFBV2;20160104;-9.4
SLFBV2;20160105;-11.6
SLFBV2;20160106;-11.9
SLFBV2;20160107;-10.4
SLFBV2;20160108;-6.1
SLFBV2;20160109;-5.8
SLFBV2;20160110;-5.7
SLFBV2;20160111;-10.1
SLFBV2;20160112;-12.0
SLFBV2;20160113;-14.6
SLFBV2;20160114;-13.7
SLFBV2;20160115;-17.0
SLFBV2;20160116;-17.8
SLFBV2;20160117;-19.1
SLFBV2;20160118;-12.9
SLFBV2;20160119;-11.4
SLFBV2;20160120;-12.7
SLFBV2;20160121;-8.9
SLFBV2;20160122;-6.3
SLFBV2;20160123;-5.1
SLFBV2;20160124;-1.6
SLFBV2;20160125;-0.9
SLFBV2;20160126;-2.0
SLFBV2;20160127;-2.9
SLFBV2;20160128;-4.6
SLFBV2;20160129;-4.7
SLFBV2;20160130;-5.2
SLFBV2;20160131;-4.6
SLFBV2;20160201;-1.5
SLFBV2;20160202;-0.8
SLFBV2;20160203;-14.5
SLFBV2;20160204;-14.3
SLFBV2;20160205;-6.6
SLFBV2;20160206;-7.7
SLFBV2;20160207;-8.8
SLFBV2;20160208;-8.7
SLFBV2;20160209;-12.4
SLFBV2;20160210;-15.4
SLFBV2;20160211;-15.9
SLFBV2;20160212;-14.2
SLFBV2;20160213;-10.0
SLFBV2;20160214;-10.5
SLFBV2;20160215;-14.7
SLFBV2;20160216;-11.4
SLFBV2;20160217;-10.8
SLFBV2;20160218;-11.9
SLFBV2;20160219;-15.3
SLFBV2;20160220;-13.7
SLFBV2;20160221;1.0
SLFBV2;20160222;-4.7
SLFBV2;20160223;-8.0
SLFBV2;20160224;-8.2
SLFBV2;20160225;-12.2
SLFBV2;20160226;-13.8
SLFBV2;20160227;-10.8
SLFBV2;20160228;-7.9
SLFBV2;20160229;-9.7
SLFBV2;20160301;-12.7
SLFBV2;20160302;-14.3
SLFBV2;20160303;-14.5
SLFBV2;20160304;-14.1
SLFBV2;20160305;-13.3
SLFBV2;20160306;-15.4
SLFBV2;20160307;-18.3
SLFBV2;20160308;-17.3
SLFBV2;20160309;-16.5
SLFBV2;20160310;-14.1
SLFBV2;20160311;-8.2
SLFBV2;20160312;-8.2
SLFBV2;20160313;-9.9
SLFBV2;20160314;-10.9
SLFBV2;20160315;-11.3
SLFBV2;20160316;-11.6
SLFBV2;20160317;-11.8
SLFBV2;20160318;-8.8
SLFBV2;20160319;-5.0
SLFBV2;20160320;-5.8
SLFBV2;20160321;-8.2
SLFBV2;20160322;-7.2
SLFBV2;20160323;-12.4
SLFBV2;20160324;-13.0
SLFBV2;20160325;-7.5
SLFBV2;20160326;-8.8
SLFBV2;20160327;-7.3
SLFBV2;20160328;-6.5
SLFBV2;20160329;-7.0
SLFBV2;20160330;-2.9
SLFBV2;20160331;-1.7
SLFBV2;20160401;-2.8
SLFBV2;20160402;-1.0
SLFBV2;20160403;-2.2
SLFBV2;20160404;-2.2
SLFBV2;20160405;-1.9
SLFBV2;20160406;-2.4
SLFBV2;20160407;-6.4
SLFBV2;20160408;-8.5
SLFBV2;20160409;-8.5
SLFBV2;20160410;-6.2
SLFBV2;20160411;-4.1
SLFBV2;20160412;-4.3
SLFBV2;20160413;-5.2
SLFBV2;20160414;-5.6
SLFBV2;20160415;-2.2
SLFBV2;20160416;-1.5
SLFBV2;20160417;-5.0
SLFBV2;20160418;-9.5
SLFBV2;20160419;-10.1
SLFBV2;20160420;1.8
SLFBV2;20160421;-0.9
SLFBV2;20160422;-2.6
SLFBV2;20160423;-5.7
SLFBV2;20160424;-12.9
SLFBV2;20160425;-13.8
SLFBV2;20160426;-10.3
SLFBV2;20160427;-12.8
SLFBV2;20160428;-13.1
SLFBV2;20160429;-7.7
SLFBV2;20160430;-8.2
SLFBV2;20160501;-9.0
SLFBV2;20160502;-7.6
SLFBV2;20160503;-8.2
SLFBV2;20160504;-9.6
SLFBV2;20160505;-4.5
SLFBV2;20160506;-5.5
SLFBV2;20160507;-4.3
SLFBV2;20160508;-2.7
SLFBV2;20160509;-1.8
SLFBV2;20160510;-1.1
SLFBV2;20160511;-1.6
SLFBV2;20160512;-2.4
SLFBV2;20160513;-2.1
SLFBV2;20160514;-5.2
SLFBV2;20160515;-7.2
SLFBV2;20160516;-6.4
SLFBV2;20160517;-6.8
SLFBV2;20160518;-2.8
SLFBV2;20160519;-7.2
SLFBV2;20160520;-7.2
SLFBV2;20160521;3.0
SLFBV2;20160522;-1.2
SLFBV2;20160523;-6.9
SLFBV2;20160524;-4.9
SLFBV2;20160525;-1.6
SLFBV2;20160526;1.6
SLFBV2;20160527;4.9
SLFBV2;20160528;3.9
SLFBV2;20160529;0.0
SLFBV2;20160530;-0.9
SLFBV2;20160531;-0.7
SLFBV2;20160601;-1.1
SLFBV2;20160602;-0.2
SLFBV2;20160603;0.5
SLFBV2;20160604;0.9
SLFBV2;20160605;0.8
SLFBV2;20160606;1.4
SLFBV2;20160607;2.7
SLFBV2;20160608;1.0
SLFBV2;20160609;0.5
SLFBV2;20160610;1.6
SLFBV2;20160611;0.9
SLFBV2;20160612;0.0
SLFBV2;20160613;0.1
SLFBV2;20160614;-1.2
SLFBV2;20160615;-1.1
SLFBV2;20160616;-2.9
SLFBV2;20160617;-3.1
SLFBV2;20160618;-1.3
SLFBV2;20160619;-2.6
SLFBV2;20160620;-3.3
SLFBV2;20160621;3.6
SLFBV2;20160622;7.6
SLFBV2;20160623;8.6
SLFBV2;20160624;8.2
SLFBV2;20160625;3.6
SLFBV2;20160626;1.1
SLFBV2;20160627;-0.4
SLFBV2;20160628;4.3
SLFBV2;20160629;5.3
SLFBV2;20160630;5.3
SLFBV2;20160701;4.7
SLFBV2;20160702;2.6
SLFBV2;20160703;0.8
SLFBV2;20160704;5.9
SLFBV2;20160705;6.8
SLFBV2;20160706;5.8
SLFBV2;20160707;6.9
SLFBV2;20160708;7.9
SLFBV2;20160709;7.8
SLFBV2;20160710;9.7
SLFBV2;20160711;7.6
SLFBV2;20160712;3.4
SLFBV2;20160713;-3.4
SLFBV2;20160714;-3.8
SLFBV2;20160715;-4.2
SLFBV2;20160716;-0.8
SLFBV2;20160717;6.0
SLFBV2;20160718;8.4
SLFBV2;20160719;9.3
SLFBV2;20160720;10.6
SLFBV2;20160721;8.9
SLFBV2;20160722;5.6
SLFBV2;20160723;5.4
SLFBV2;20160724;5.4
SLFBV2;20160725;4.1
SLFBV2;20160726;5.8
SLFBV2;20160727;5.1
SLFBV2;20160728;4.4
SLFBV2;20160729;6.4
SLFBV2;20160730;7.6
SLFBV2;20160731;4.4
SLFBV2;20160801;3.3
SLFBV2;20160802;4.2
SLFBV2;20160803;8.2
SLFBV2;20160804;5.4
SLFBV2;20160805;0.0
SLFBV2;20160806;-1.0
SLFBV2;20160807;4.5
SLFBV2;20160808;6.9
SLFBV2;20160809;0.5
SLFBV2;20160810;-1.9
SLFBV2;20160811;-
SLFBV2;20160812;2.2
SLFBV2;20160813;7.2
SLFBV2;20160814;8.4
SLFBV2;20160815;7.7
SLFBV2;20160816;7.5
SLFBV2;20160817;6.4
SLFBV2;20160818;6.1
SLFBV2;20160819;5.1
SLFBV2;20160820;2.9
SLFBV2;20160821;0.4
SLFBV2;20160822;3.7
SLFBV2;20160823;9.9
SLFBV2;20160824;12.6
SLFBV2;20160825;12.2
SLFBV2;20160826;12.2
SLFBV2;20160827;9.0
SLFBV2;20160828;9.8
SLFBV2;20160829;5.4
SLFBV2;20160830;5.5
SLFBV2;20160831;6.0
SLFBV2;20160901;6.7
SLFBV2;20160902;6.7
SLFBV2;20160903;8.0
SLFBV2;20160904;4.4
SLFBV2;20160905;4.9
SLFBV2;20160906;4.1
SLFBV2;20160907;6.0
SLFBV2;20160908;5.9
SLFBV2;20160909;5.6
SLFBV2;20160910;6.4
SLFBV2;20160911;5.4
SLFBV2;20160912;6.2
SLFBV2;20160913;5.9
SLFBV2;20160914;5.0
SLFBV2;20160915;1.4
SLFBV2;20160916;-0.1
SLFBV2;20160917;-1.5
SLFBV2;20160918;-1.2
SLFBV2;20160919;-0.9
SLFBV2;20160920;-0.9
SLFBV2;20160921;-0.2
SLFBV2;20160922;0.2
SLFBV2;20160923;1.6
SLFBV2;20160924;1.7
SLFBV2;20160925;1.6
