 

stn;time;hns000d0
KLO;19780120;1
KLO;19780121;0
KLO;19780122;1
KLO;19780123;1
KLO;19780124;0
KLO;19780125;1
KLO;19780126;1
KLO;19780127;0
KLO;19780128;2
KLO;19780129;0
KLO;19780130;0
KLO;19780131;1
KLO;19780201;0
KLO;19780202;0
KLO;19780203;2
KLO;19780204;0
KLO;19780205;4
KLO;19780206;10
KLO;19780207;1
KLO;19780208;0
KLO;19780209;0
KLO;19780210;0
KLO;19780211;1
KLO;19780212;1
KLO;19780213;0
KLO;19780214;1
KLO;19780215;3
KLO;19780216;12
KLO;19780217;0
KLO;19780218;3
KLO;19780219;4
KLO;19780220;0
KLO;19780221;0
KLO;19780222;0
KLO;19780223;0
KLO;19780224;0
KLO;19780225;0
KLO;19780226;0
KLO;19780227;0
KLO;19780228;0
KLO;19780301;0
KLO;19780302;0
KLO;19780303;0
KLO;19780304;0
KLO;19780305;0
KLO;19780306;0
KLO;19780307;0
KLO;19780308;0
KLO;19780309;0
KLO;19780310;0
KLO;19780311;0
KLO;19780312;0
KLO;19780313;0
KLO;19780314;0
KLO;19780315;0
KLO;19780316;1
KLO;19780317;0
KLO;19780318;0
KLO;19780319;1
KLO;19780320;0
KLO;19780321;0
KLO;19780322;1
KLO;19780323;1
KLO;19780324;0
KLO;19780325;0
KLO;19780326;1
KLO;19780327;0
KLO;19780328;0
KLO;19780329;0
KLO;19780330;0
KLO;19780331;0
KLO;19780401;0
KLO;19780402;0
KLO;19780403;0
KLO;19780404;0
KLO;19780405;0
KLO;19780406;0
KLO;19780407;0
KLO;19780408;0
KLO;19780409;0
KLO;19780410;0
KLO;19780411;0
KLO;19780412;0
KLO;19780413;0
KLO;19780414;0
KLO;19780415;0
KLO;19780416;0
KLO;19780417;0
KLO;19780418;0
KLO;19780419;0
KLO;19780420;0
KLO;19780421;0
KLO;19780422;0
KLO;19780423;0
KLO;19780424;0
KLO;19780425;0
KLO;19780426;0
KLO;19780427;0
KLO;19780428;0
KLO;19780429;0
KLO;19780430;0
KLO;19780501;0
KLO;19780502;0
KLO;19780503;0
KLO;19780504;0
KLO;19780505;0
KLO;19780506;0
KLO;19780507;0
KLO;19780508;0
KLO;19780509;0
KLO;19780510;0
KLO;19780511;0
KLO;19780512;0
KLO;19780513;0
KLO;19780514;0
KLO;19780515;0
KLO;19780516;0
KLO;19780517;0
KLO;19780518;0
KLO;19780519;0
KLO;19780520;0
KLO;19780521;0
KLO;19780522;0
KLO;19780523;0
KLO;19780524;0
KLO;19780525;0
KLO;19780526;0
KLO;19780527;0
KLO;19780528;0
KLO;19780529;0
KLO;19780530;0
KLO;19780531;0
KLO;19780601;0
KLO;19780602;0
KLO;19780603;0
KLO;19780604;0
KLO;19780605;0
KLO;19780606;0
KLO;19780607;0
KLO;19780608;0
KLO;19780609;0
KLO;19780610;0
KLO;19780611;0
KLO;19780612;0
KLO;19780613;0
KLO;19780614;0
KLO;19780615;0
KLO;19780616;0
KLO;19780617;0
KLO;19780618;0
KLO;19780619;0
KLO;19780620;0
KLO;19780621;0
KLO;19780622;0
KLO;19780623;0
KLO;19780624;0
KLO;19780625;0
KLO;19780626;0
KLO;19780627;0
KLO;19780628;0
KLO;19780629;0
KLO;19780630;0
KLO;19780701;0
KLO;19780702;0
KLO;19780703;0
KLO;19780704;0
KLO;19780705;0
KLO;19780706;0
KLO;19780707;0
KLO;19780708;0
KLO;19780709;0
KLO;19780710;0
KLO;19780711;0
KLO;19780712;0
KLO;19780713;0
KLO;19780714;0
KLO;19780715;0
KLO;19780716;0
KLO;19780717;0
KLO;19780718;0
KLO;19780719;0
KLO;19780720;0
KLO;19780721;0
KLO;19780722;0
KLO;19780723;0
KLO;19780724;0
KLO;19780725;0
KLO;19780726;0
KLO;19780727;0
KLO;19780728;0
KLO;19780729;0
KLO;19780730;0
KLO;19780731;0
KLO;19780801;0
KLO;19780802;0
KLO;19780803;0
KLO;19780804;0
KLO;19780805;0
KLO;19780806;0
KLO;19780807;0
KLO;19780808;0
KLO;19780809;0
KLO;19780810;0
KLO;19780811;0
KLO;19780812;0
KLO;19780813;0
KLO;19780814;0
KLO;19780815;0
KLO;19780816;0
KLO;19780817;0
KLO;19780818;0
KLO;19780819;0
KLO;19780820;0
KLO;19780821;0
KLO;19780822;0
KLO;19780823;0
KLO;19780824;0
KLO;19780825;0
KLO;19780826;0
KLO;19780827;0
KLO;19780828;0
KLO;19780829;0
KLO;19780830;0
KLO;19780831;0
KLO;19780901;0
KLO;19780902;0
KLO;19780903;0
KLO;19780904;0
KLO;19780905;0
KLO;19780906;0
KLO;19780907;0
KLO;19780908;0
KLO;19780909;0
KLO;19780910;0
KLO;19780911;0
KLO;19780912;0
KLO;19780913;0
KLO;19780914;0
KLO;19780915;0
KLO;19780916;0
KLO;19780917;0
KLO;19780918;0
KLO;19780919;0
KLO;19780920;0
KLO;19780921;0
KLO;19780922;0
KLO;19780923;0
KLO;19780924;0
KLO;19780925;0
KLO;19780926;0
KLO;19780927;0
KLO;19780928;0
KLO;19780929;0
KLO;19780930;0
KLO;19781001;0
KLO;19781002;0
KLO;19781003;0
KLO;19781004;0
KLO;19781005;0
KLO;19781006;0
KLO;19781007;0
KLO;19781008;0
KLO;19781009;0
KLO;19781010;0
KLO;19781011;0
KLO;19781012;0
KLO;19781013;0
KLO;19781014;0
KLO;19781015;0
KLO;19781016;0
KLO;19781017;0
KLO;19781018;0
KLO;19781019;0
KLO;19781020;0
KLO;19781021;0
KLO;19781022;0
KLO;19781023;0
KLO;19781024;0
KLO;19781025;0
KLO;19781026;0
KLO;19781027;0
KLO;19781028;0
KLO;19781029;0
KLO;19781030;0
KLO;19781031;0
KLO;19781101;0
KLO;19781102;0
KLO;19781103;0
KLO;19781104;0
KLO;19781105;0
KLO;19781106;0
KLO;19781107;0
KLO;19781108;0
KLO;19781109;0
KLO;19781110;0
KLO;19781111;0
KLO;19781112;0
KLO;19781113;0
KLO;19781114;0
KLO;19781115;0
KLO;19781116;0
KLO;19781117;0
KLO;19781118;0
KLO;19781119;0
KLO;19781120;0
KLO;19781121;0
KLO;19781122;0
KLO;19781123;0
KLO;19781124;0
KLO;19781125;0
KLO;19781126;0
KLO;19781127;1
KLO;19781128;2
KLO;19781129;0
KLO;19781130;0
KLO;19781201;0
KLO;19781202;0
KLO;19781203;0
KLO;19781204;0
KLO;19781205;0
KLO;19781206;0
KLO;19781207;0
KLO;19781208;0
KLO;19781209;0
KLO;19781210;0
KLO;19781211;0
KLO;19781212;0
KLO;19781213;0
KLO;19781214;0
KLO;19781215;0
KLO;19781216;0
KLO;19781217;5
KLO;19781218;1
KLO;19781219;2
KLO;19781220;0
KLO;19781221;0
KLO;19781222;0
KLO;19781223;1
KLO;19781224;0
KLO;19781225;0
KLO;19781226;0
KLO;19781227;0
KLO;19781228;0
KLO;19781229;0
KLO;19781230;0
KLO;19781231;0
KLO;19790101;1
KLO;19790102;13
KLO;19790103;0
KLO;19790104;0
KLO;19790105;0
KLO;19790106;0
KLO;19790107;0
KLO;19790108;0
KLO;19790109;0
KLO;19790110;2
KLO;19790111;11
KLO;19790112;3
KLO;19790113;0
KLO;19790114;0
KLO;19790115;0
KLO;19790116;3
KLO;19790117;0
KLO;19790118;0
KLO;19790119;0
KLO;19790120;0
KLO;19790121;0
KLO;19790122;0
KLO;19790123;0
KLO;19790124;0
KLO;19790125;0
KLO;19790126;25
KLO;19790127;0
KLO;19790128;2
KLO;19790129;1
KLO;19790130;4
KLO;19790131;1
KLO;19790201;0
KLO;19790202;0
KLO;19790203;0
KLO;19790204;0
KLO;19790205;0
KLO;19790206;0
KLO;19790207;0
KLO;19790208;0
KLO;19790209;0
KLO;19790210;0
KLO;19790211;0
KLO;19790212;0
KLO;19790213;0
KLO;19790214;0
KLO;19790215;0
KLO;19790216;1
KLO;19790217;0
KLO;19790218;1
KLO;19790219;0
KLO;19790220;0
KLO;19790221;0
KLO;19790222;1
KLO;19790223;2
KLO;19790224;0
KLO;19790225;0
KLO;19790226;0
KLO;19790227;0
KLO;19790228;0
KLO;19790301;0
KLO;19790302;0
KLO;19790303;0
KLO;19790304;0
KLO;19790305;0
KLO;19790306;0
KLO;19790307;0
KLO;19790308;0
KLO;19790309;0
KLO;19790310;0
KLO;19790311;0
KLO;19790312;0
KLO;19790313;0
KLO;19790314;0
KLO;19790315;0
KLO;19790316;0
KLO;19790317;0
KLO;19790318;0
KLO;19790319;0
KLO;19790320;0
KLO;19790321;0
KLO;19790322;0
KLO;19790323;0
KLO;19790324;0
KLO;19790325;0
KLO;19790326;0
KLO;19790327;0
KLO;19790328;0
KLO;19790329;0
KLO;19790330;0
KLO;19790331;0
KLO;19790401;0
KLO;19790402;0
KLO;19790403;0
KLO;19790404;0
KLO;19790405;0
KLO;19790406;1
KLO;19790407;0
KLO;19790408;0
KLO;19790409;0
KLO;19790410;0
KLO;19790411;0
KLO;19790412;0
KLO;19790413;0
KLO;19790414;0
KLO;19790415;0
KLO;19790416;0
KLO;19790417;0
KLO;19790418;0
KLO;19790419;0
KLO;19790420;0
KLO;19790421;0
KLO;19790422;0
KLO;19790423;0
KLO;19790424;0
KLO;19790425;0
KLO;19790426;0
KLO;19790427;0
KLO;19790428;0
KLO;19790429;0
KLO;19790430;0
KLO;19790501;0
KLO;19790502;3
KLO;19790503;0
KLO;19790504;0
KLO;19790505;0
KLO;19790506;0
KLO;19790507;0
KLO;19790508;0
KLO;19790509;0
KLO;19790510;0
KLO;19790511;0
KLO;19790512;0
KLO;19790513;0
KLO;19790514;0
KLO;19790515;0
KLO;19790516;0
KLO;19790517;0
KLO;19790518;0
KLO;19790519;0
KLO;19790520;0
KLO;19790521;0
KLO;19790522;0
KLO;19790523;0
KLO;19790524;0
KLO;19790525;0
KLO;19790526;0
KLO;19790527;0
KLO;19790528;0
KLO;19790529;0
KLO;19790530;0
KLO;19790531;0
KLO;19790601;0
KLO;19790602;0
KLO;19790603;0
KLO;19790604;0
KLO;19790605;0
KLO;19790606;0
KLO;19790607;0
KLO;19790608;0
KLO;19790609;0
KLO;19790610;0
KLO;19790611;0
KLO;19790612;0
KLO;19790613;0
KLO;19790614;0
KLO;19790615;0
KLO;19790616;0
KLO;19790617;0
KLO;19790618;0
KLO;19790619;0
KLO;19790620;0
KLO;19790621;0
KLO;19790622;0
KLO;19790623;0
KLO;19790624;0
KLO;19790625;0
KLO;19790626;0
KLO;19790627;0
KLO;19790628;0
KLO;19790629;0
KLO;19790630;0
KLO;19790701;0
KLO;19790702;0
KLO;19790703;0
KLO;19790704;0
KLO;19790705;0
KLO;19790706;0
KLO;19790707;0
KLO;19790708;0
KLO;19790709;0
KLO;19790710;0
KLO;19790711;0
KLO;19790712;0
KLO;19790713;0
KLO;19790714;0
KLO;19790715;0
KLO;19790716;0
KLO;19790717;0
KLO;19790718;0
KLO;19790719;0
KLO;19790720;0
KLO;19790721;0
KLO;19790722;0
KLO;19790723;0
KLO;19790724;0
KLO;19790725;0
KLO;19790726;0
KLO;19790727;0
KLO;19790728;0
KLO;19790729;0
KLO;19790730;0
KLO;19790731;0
KLO;19790801;0
KLO;19790802;0
KLO;19790803;0
KLO;19790804;0
KLO;19790805;0
KLO;19790806;0
KLO;19790807;0
KLO;19790808;0
KLO;19790809;0
KLO;19790810;0
KLO;19790811;0
KLO;19790812;0
KLO;19790813;0
KLO;19790814;0
KLO;19790815;0
KLO;19790816;0
KLO;19790817;0
KLO;19790818;0
KLO;19790819;0
KLO;19790820;0
KLO;19790821;0
KLO;19790822;0
KLO;19790823;0
KLO;19790824;0
KLO;19790825;0
KLO;19790826;0
KLO;19790827;0
KLO;19790828;0
KLO;19790829;0
KLO;19790830;0
KLO;19790831;0
KLO;19790901;0
KLO;19790902;0
KLO;19790903;0
KLO;19790904;0
KLO;19790905;0
KLO;19790906;0
KLO;19790907;0
KLO;19790908;0
KLO;19790909;0
KLO;19790910;0
KLO;19790911;0
KLO;19790912;0
KLO;19790913;0
KLO;19790914;0
KLO;19790915;0
KLO;19790916;0
KLO;19790917;0
KLO;19790918;0
KLO;19790919;0
KLO;19790920;0
KLO;19790921;0
KLO;19790922;0
KLO;19790923;0
KLO;19790924;0
KLO;19790925;0
KLO;19790926;0
KLO;19790927;0
KLO;19790928;0
KLO;19790929;0
KLO;19790930;0
KLO;19791001;0
KLO;19791002;0
KLO;19791003;0
KLO;19791004;0
KLO;19791005;0
KLO;19791006;0
KLO;19791007;0
KLO;19791008;0
KLO;19791009;0
KLO;19791010;0
KLO;19791011;0
KLO;19791012;0
KLO;19791013;0
KLO;19791014;0
KLO;19791015;0
KLO;19791016;0
KLO;19791017;0
KLO;19791018;0
KLO;19791019;0
KLO;19791020;0
KLO;19791021;0
KLO;19791022;0
KLO;19791023;0
KLO;19791024;0
KLO;19791025;0
KLO;19791026;0
KLO;19791027;0
KLO;19791028;0
KLO;19791029;0
KLO;19791030;0
KLO;19791031;0
KLO;19791101;0
KLO;19791102;0
KLO;19791103;0
KLO;19791104;0
KLO;19791105;0
KLO;19791106;0
KLO;19791107;0
KLO;19791108;0
KLO;19791109;0
KLO;19791110;0
KLO;19791111;0
KLO;19791112;0
KLO;19791113;0
KLO;19791114;0
KLO;19791115;8
KLO;19791116;0
KLO;19791117;0
KLO;19791118;7
KLO;19791119;0
KLO;19791120;0
KLO;19791121;0
KLO;19791122;0
KLO;19791123;0
KLO;19791124;0
KLO;19791125;0
KLO;19791126;0
KLO;19791127;0
KLO;19791128;0
KLO;19791129;0
KLO;19791130;0
KLO;19791201;0
KLO;19791202;0
KLO;19791203;0
KLO;19791204;0
KLO;19791205;0
KLO;19791206;0
KLO;19791207;0
KLO;19791208;0
KLO;19791209;0
KLO;19791210;0
KLO;19791211;0
KLO;19791212;0
KLO;19791213;0
KLO;19791214;0
KLO;19791215;0
KLO;19791216;0
KLO;19791217;0
KLO;19791218;1
KLO;19791219;15
KLO;19791220;2
KLO;19791221;0
KLO;19791222;0
KLO;19791223;0
KLO;19791224;0
KLO;19791225;0
KLO;19791226;0
KLO;19791227;0
KLO;19791228;0
KLO;19791229;1
KLO;19791230;12
KLO;19791231;0
KLO;19800101;0
KLO;19800102;1
KLO;19800103;2
KLO;19800104;5
KLO;19800105;1
KLO;19800106;0
KLO;19800107;0
KLO;19800108;0
KLO;19800109;0
KLO;19800110;0
KLO;19800111;0
KLO;19800112;2
KLO;19800113;0
KLO;19800114;0
KLO;19800115;0
KLO;19800116;0
KLO;19800117;0
KLO;19800118;0
KLO;19800119;0
KLO;19800120;0
KLO;19800121;0
KLO;19800122;0
KLO;19800123;4
KLO;19800124;2
KLO;19800125;0
KLO;19800126;1
KLO;19800127;0
KLO;19800128;0
KLO;19800129;0
KLO;19800130;0
KLO;19800131;0
KLO;19800201;0
KLO;19800202;0
KLO;19800203;0
KLO;19800204;0
KLO;19800205;0
KLO;19800206;0
KLO;19800207;0
KLO;19800208;0
KLO;19800209;0
KLO;19800210;0
KLO;19800211;0
KLO;19800212;0
KLO;19800213;0
KLO;19800214;0
KLO;19800215;0
KLO;19800216;0
KLO;19800217;0
KLO;19800218;0
KLO;19800219;0
KLO;19800220;0
KLO;19800221;0
KLO;19800222;0
KLO;19800223;0
KLO;19800224;0
KLO;19800225;0
KLO;19800226;0
KLO;19800227;0
KLO;19800228;0
KLO;19800229;0
KLO;19800301;0
KLO;19800302;0
KLO;19800303;0
KLO;19800304;0
KLO;19800305;0
KLO;19800306;0
KLO;19800307;0
KLO;19800308;0
KLO;19800309;0
KLO;19800310;0
KLO;19800311;0
KLO;19800312;0
KLO;19800313;0
KLO;19800314;0
KLO;19800315;0
KLO;19800316;0
KLO;19800317;0
KLO;19800318;0
KLO;19800319;0
KLO;19800320;9
KLO;19800321;0
KLO;19800322;0
KLO;19800323;0
KLO;19800324;0
KLO;19800325;0
KLO;19800326;0
KLO;19800327;0
KLO;19800328;0
KLO;19800329;0
KLO;19800330;0
KLO;19800331;0
KLO;19800401;0
KLO;19800402;0
KLO;19800403;0
KLO;19800404;0
KLO;19800405;0
KLO;19800406;0
KLO;19800407;0
KLO;19800408;0
KLO;19800409;0
KLO;19800410;0
KLO;19800411;0
KLO;19800412;0
KLO;19800413;0
KLO;19800414;0
KLO;19800415;0
KLO;19800416;0
KLO;19800417;0
KLO;19800418;0
KLO;19800419;0
KLO;19800420;1
KLO;19800421;0
KLO;19800422;0
KLO;19800423;0
KLO;19800424;0
KLO;19800425;0
KLO;19800426;0
KLO;19800427;0
KLO;19800428;0
KLO;19800429;0
KLO;19800430;0
KLO;19800501;0
KLO;19800502;0
KLO;19800503;0
KLO;19800504;0
KLO;19800505;0
KLO;19800506;0
KLO;19800507;0
KLO;19800508;0
KLO;19800509;0
KLO;19800510;0
KLO;19800511;0
KLO;19800512;0
KLO;19800513;0
KLO;19800514;0
KLO;19800515;0
KLO;19800516;0
KLO;19800517;0
KLO;19800518;0
KLO;19800519;0
KLO;19800520;0
KLO;19800521;0
KLO;19800522;0
KLO;19800523;0
KLO;19800524;0
KLO;19800525;0
KLO;19800526;0
KLO;19800527;0
KLO;19800528;0
KLO;19800529;0
KLO;19800530;0
KLO;19800531;0
KLO;19800601;0
KLO;19800602;0
KLO;19800603;0
KLO;19800604;0
KLO;19800605;0
KLO;19800606;0
KLO;19800607;0
KLO;19800608;0
KLO;19800609;0
KLO;19800610;0
KLO;19800611;0
KLO;19800612;0
KLO;19800613;0
KLO;19800614;0
KLO;19800615;0
KLO;19800616;0
KLO;19800617;0
KLO;19800618;0
KLO;19800619;0
KLO;19800620;0
KLO;19800621;0
KLO;19800622;0
KLO;19800623;0
KLO;19800624;0
KLO;19800625;0
KLO;19800626;0
KLO;19800627;0
KLO;19800628;0
KLO;19800629;0
KLO;19800630;0
KLO;19800701;0
KLO;19800702;0
KLO;19800703;0
KLO;19800704;0
KLO;19800705;0
KLO;19800706;0
KLO;19800707;0
KLO;19800708;0
KLO;19800709;0
KLO;19800710;0
KLO;19800711;0
KLO;19800712;0
KLO;19800713;0
KLO;19800714;0
KLO;19800715;0
KLO;19800716;0
KLO;19800717;0
KLO;19800718;0
KLO;19800719;0
KLO;19800720;0
KLO;19800721;0
KLO;19800722;0
KLO;19800723;0
KLO;19800724;0
KLO;19800725;0
KLO;19800726;0
KLO;19800727;0
KLO;19800728;0
KLO;19800729;0
KLO;19800730;0
KLO;19800731;0
KLO;19800801;0
KLO;19800802;0
KLO;19800803;0
KLO;19800804;0
KLO;19800805;0
KLO;19800806;0
KLO;19800807;0
KLO;19800808;0
KLO;19800809;0
KLO;19800810;0
KLO;19800811;0
KLO;19800812;0
KLO;19800813;0
KLO;19800814;0
KLO;19800815;0
KLO;19800816;0
KLO;19800817;0
KLO;19800818;0
KLO;19800819;0
KLO;19800820;0
KLO;19800821;0
KLO;19800822;0
KLO;19800823;0
KLO;19800824;0
KLO;19800825;0
KLO;19800826;0
KLO;19800827;0
KLO;19800828;0
KLO;19800829;0
KLO;19800830;0
KLO;19800831;0
KLO;19800901;0
KLO;19800902;0
KLO;19800903;0
KLO;19800904;0
KLO;19800905;0
KLO;19800906;0
KLO;19800907;0
KLO;19800908;0
KLO;19800909;0
KLO;19800910;0
KLO;19800911;0
KLO;19800912;0
KLO;19800913;0
KLO;19800914;0
KLO;19800915;0
KLO;19800916;0
KLO;19800917;0
KLO;19800918;0
KLO;19800919;0
KLO;19800920;0
KLO;19800921;0
KLO;19800922;0
KLO;19800923;0
KLO;19800924;0
KLO;19800925;0
KLO;19800926;0
KLO;19800927;0
KLO;19800928;0
KLO;19800929;0
KLO;19800930;0
KLO;19801001;0
KLO;19801002;0
KLO;19801003;0
KLO;19801004;0
KLO;19801005;0
KLO;19801006;0
KLO;19801007;0
KLO;19801008;0
KLO;19801009;0
KLO;19801010;0
KLO;19801011;0
KLO;19801012;0
KLO;19801013;0
KLO;19801014;0
KLO;19801015;0
KLO;19801016;0
KLO;19801017;0
KLO;19801018;0
KLO;19801019;0
KLO;19801020;0
KLO;19801021;0
KLO;19801022;0
KLO;19801023;0
KLO;19801024;0
KLO;19801025;0
KLO;19801026;0
KLO;19801027;0
KLO;19801028;0
KLO;19801029;0
KLO;19801030;0
KLO;19801031;0
KLO;19801101;0
KLO;19801102;0
KLO;19801103;0
KLO;19801104;0
KLO;19801105;0
KLO;19801106;0
KLO;19801107;0
KLO;19801108;0
KLO;19801109;0
KLO;19801110;0
KLO;19801111;0
KLO;19801112;6
KLO;19801113;0
KLO;19801114;0
KLO;19801115;0
KLO;19801116;0
KLO;19801117;0
KLO;19801118;0
KLO;19801119;0
KLO;19801120;0
KLO;19801121;0
KLO;19801122;0
KLO;19801123;0
KLO;19801124;0
KLO;19801125;0
KLO;19801126;0
KLO;19801127;0
KLO;19801128;4
KLO;19801129;6
KLO;19801130;5
KLO;19801201;0
KLO;19801202;5
KLO;19801203;2
KLO;19801204;10
KLO;19801205;0
KLO;19801206;0
KLO;19801207;0
KLO;19801208;0
KLO;19801209;0
KLO;19801210;0
KLO;19801211;0
KLO;19801212;0
KLO;19801213;0
KLO;19801214;0
KLO;19801215;0
KLO;19801216;0
KLO;19801217;0
KLO;19801218;1
KLO;19801219;0
KLO;19801220;0
KLO;19801221;0
KLO;19801222;0
KLO;19801223;0
KLO;19801224;0
KLO;19801225;0
KLO;19801226;4
KLO;19801227;1
KLO;19801228;0
KLO;19801229;0
KLO;19801230;0
KLO;19801231;0
KLO;19810101;2
KLO;19810102;0
KLO;19810103;0
KLO;19810104;7
KLO;19810105;6
KLO;19810106;11
KLO;19810107;1
KLO;19810108;0
KLO;19810109;0
KLO;19810110;3
KLO;19810111;0
KLO;19810112;3
KLO;19810113;4
KLO;19810114;0
KLO;19810115;6
KLO;19810116;0
KLO;19810117;0
KLO;19810118;0
KLO;19810119;0
KLO;19810120;2
KLO;19810121;0
KLO;19810122;0
KLO;19810123;0
KLO;19810124;0
KLO;19810125;1
KLO;19810126;1
KLO;19810127;0
KLO;19810128;0
KLO;19810129;0
KLO;19810130;0
KLO;19810131;0
KLO;19810201;0
KLO;19810202;0
KLO;19810203;0
KLO;19810204;1
KLO;19810205;5
KLO;19810206;0
KLO;19810207;0
KLO;19810208;0
KLO;19810209;0
KLO;19810210;0
KLO;19810211;1
KLO;19810212;0
KLO;19810213;0
KLO;19810214;0
KLO;19810215;0
KLO;19810216;0
KLO;19810217;1
KLO;19810218;0
KLO;19810219;0
KLO;19810220;0
KLO;19810221;2
KLO;19810222;0
KLO;19810223;0
KLO;19810224;0
KLO;19810225;0
KLO;19810226;0
KLO;19810227;0
KLO;19810228;0
KLO;19810301;0
KLO;19810302;0
KLO;19810303;3
KLO;19810304;0
KLO;19810305;0
KLO;19810306;0
KLO;19810307;0
KLO;19810308;0
KLO;19810309;0
KLO;19810310;0
KLO;19810311;0
KLO;19810312;0
KLO;19810313;0
KLO;19810314;0
KLO;19810315;0
KLO;19810316;0
KLO;19810317;0
KLO;19810318;0
KLO;19810319;0
KLO;19810320;0
KLO;19810321;0
KLO;19810322;0
KLO;19810323;0
KLO;19810324;0
KLO;19810325;0
KLO;19810326;0
KLO;19810327;0
KLO;19810328;0
KLO;19810329;0
KLO;19810330;0
KLO;19810331;0
KLO;19810401;0
KLO;19810402;0
KLO;19810403;0
KLO;19810404;0
KLO;19810405;0
KLO;19810406;0
KLO;19810407;0
KLO;19810408;0
KLO;19810409;0
KLO;19810410;0
KLO;19810411;0
KLO;19810412;0
KLO;19810413;0
KLO;19810414;0
KLO;19810415;0
KLO;19810416;0
KLO;19810417;0
KLO;19810418;0
KLO;19810419;0
KLO;19810420;0
KLO;19810421;0
KLO;19810422;0
KLO;19810423;0
KLO;19810424;0
KLO;19810425;0
KLO;19810426;0
KLO;19810427;0
KLO;19810428;0
KLO;19810429;0
KLO;19810430;0
KLO;19810501;0
KLO;19810502;0
KLO;19810503;0
KLO;19810504;0
KLO;19810505;0
KLO;19810506;0
KLO;19810507;0
KLO;19810508;0
KLO;19810509;0
KLO;19810510;0
KLO;19810511;0
KLO;19810512;0
KLO;19810513;0
KLO;19810514;0
KLO;19810515;0
KLO;19810516;0
KLO;19810517;0
KLO;19810518;0
KLO;19810519;0
KLO;19810520;0
KLO;19810521;0
KLO;19810522;0
KLO;19810523;0
KLO;19810524;0
KLO;19810525;0
KLO;19810526;0
KLO;19810527;0
KLO;19810528;0
KLO;19810529;0
KLO;19810530;0
KLO;19810531;0
KLO;19810601;0
KLO;19810602;0
KLO;19810603;0
KLO;19810604;0
KLO;19810605;0
KLO;19810606;0
KLO;19810607;0
KLO;19810608;0
KLO;19810609;0
KLO;19810610;0
KLO;19810611;0
KLO;19810612;0
KLO;19810613;0
KLO;19810614;0
KLO;19810615;0
KLO;19810616;0
KLO;19810617;0
KLO;19810618;0
KLO;19810619;0
KLO;19810620;0
KLO;19810621;0
KLO;19810622;0
KLO;19810623;0
KLO;19810624;0
KLO;19810625;0
KLO;19810626;0
KLO;19810627;0
KLO;19810628;0
KLO;19810629;0
KLO;19810630;0
KLO;19810701;0
KLO;19810702;0
KLO;19810703;0
KLO;19810704;0
KLO;19810705;0
KLO;19810706;0
KLO;19810707;0
KLO;19810708;0
KLO;19810709;0
KLO;19810710;0
KLO;19810711;0
KLO;19810712;0
KLO;19810713;0
KLO;19810714;0
KLO;19810715;0
KLO;19810716;0
KLO;19810717;0
KLO;19810718;0
KLO;19810719;0
KLO;19810720;0
KLO;19810721;0
KLO;19810722;0
KLO;19810723;0
KLO;19810724;0
KLO;19810725;0
KLO;19810726;0
KLO;19810727;0
KLO;19810728;0
KLO;19810729;0
KLO;19810730;0
KLO;19810731;0
KLO;19810801;0
KLO;19810802;0
KLO;19810803;0
KLO;19810804;0
KLO;19810805;0
KLO;19810806;0
KLO;19810807;0
KLO;19810808;0
KLO;19810809;0
KLO;19810810;0
KLO;19810811;0
KLO;19810812;0
KLO;19810813;0
KLO;19810814;0
KLO;19810815;0
KLO;19810816;0
KLO;19810817;0
KLO;19810818;0
KLO;19810819;0
KLO;19810820;0
KLO;19810821;0
KLO;19810822;0
KLO;19810823;0
KLO;19810824;0
KLO;19810825;0
KLO;19810826;0
KLO;19810827;0
KLO;19810828;0
KLO;19810829;0
KLO;19810830;0
KLO;19810831;0
KLO;19810901;0
KLO;19810902;0
KLO;19810903;0
KLO;19810904;0
KLO;19810905;0
KLO;19810906;0
KLO;19810907;0
KLO;19810908;0
KLO;19810909;0
KLO;19810910;0
KLO;19810911;0
KLO;19810912;0
KLO;19810913;0
KLO;19810914;0
KLO;19810915;0
KLO;19810916;0
KLO;19810917;0
KLO;19810918;0
KLO;19810919;0
KLO;19810920;0
KLO;19810921;0
KLO;19810922;0
KLO;19810923;0
KLO;19810924;0
KLO;19810925;0
KLO;19810926;0
KLO;19810927;0
KLO;19810928;0
KLO;19810929;0
KLO;19810930;0
KLO;19811001;0
KLO;19811002;0
KLO;19811003;0
KLO;19811004;0
KLO;19811005;0
KLO;19811006;0
KLO;19811007;0
KLO;19811008;0
KLO;19811009;0
KLO;19811010;0
KLO;19811011;0
KLO;19811012;0
KLO;19811013;0
KLO;19811014;0
KLO;19811015;0
KLO;19811016;0
KLO;19811017;0
KLO;19811018;0
KLO;19811019;0
KLO;19811020;0
KLO;19811021;0
KLO;19811022;0
KLO;19811023;0
KLO;19811024;0
KLO;19811025;0
KLO;19811026;0
KLO;19811027;0
KLO;19811028;0
KLO;19811029;0
KLO;19811030;0
KLO;19811031;0
KLO;19811101;0
KLO;19811102;0
KLO;19811103;0
KLO;19811104;0
KLO;19811105;0
KLO;19811106;0
KLO;19811107;0
KLO;19811108;0
KLO;19811109;0
KLO;19811110;0
KLO;19811111;0
KLO;19811112;0
KLO;19811113;0
KLO;19811114;0
KLO;19811115;0
KLO;19811116;0
KLO;19811117;0
