 

stn;time;tre200dn
CDF;19151121;-9.0
CDF;19151122;-7.5
CDF;19151123;-6.0
CDF;19151124;-10.0
CDF;19151125;-8.5
CDF;19151126;-7.5
CDF;19151127;-12.5
CDF;19151128;-15.0
CDF;19151129;-10.0
CDF;19151130;2.5
CDF;19151201;2.0
CDF;19151202;1.5
CDF;19151203;6.0
CDF;19151204;6.0
CDF;19151205;7.5
CDF;19151206;8.0
CDF;19151207;4.5
CDF;19151208;7.5
CDF;19151209;7.0
CDF;19151210;8.0
CDF;19151211;4.5
CDF;19151212;-2.5
CDF;19151213;-5.5
CDF;19151214;-9.0
CDF;19151215;-10.5
CDF;19151216;-8.5
CDF;19151217;-3.0
CDF;19151218;-3.0
CDF;19151219;-5.0
CDF;19151220;-5.5
CDF;19151221;-7.5
CDF;19151222;-3.0
CDF;19151223;0.0
CDF;19151224;0.5
CDF;19151225;1.0
CDF;19151226;1.0
CDF;19151227;0.5
CDF;19151228;1.5
CDF;19151229;-1.0
CDF;19151230;2.0
CDF;19151231;0.0
CDF;19160101;2.0
CDF;19160102;3.5
CDF;19160103;5.0
CDF;19160104;-1.0
CDF;19160105;-1.5
CDF;19160106;1.0
CDF;19160107;2.5
CDF;19160108;-2.5
CDF;19160109;-4.0
CDF;19160110;-12.0
CDF;19160111;-1.0
CDF;19160112;-2.5
CDF;19160113;-4.5
CDF;19160114;-4.5
CDF;19160115;-11.0
CDF;19160116;-9.5
CDF;19160117;-9.0
CDF;19160118;-2.5
CDF;19160119;-4.0
CDF;19160120;0.5
CDF;19160121;0.5
CDF;19160122;-2.5
CDF;19160123;-0.5
CDF;19160124;-2.5
CDF;19160125;-1.0
CDF;19160126;-1.5
CDF;19160127;1.0
CDF;19160128;0.5
CDF;19160129;-2.5
CDF;19160130;-5.0
CDF;19160131;-7.5
CDF;19160201;-3.5
CDF;19160202;-2.5
CDF;19160203;-4.5
CDF;19160204;1.0
CDF;19160205;0.0
CDF;19160206;-1.0
CDF;19160207;-0.7
CDF;19160208;-2.5
CDF;19160209;-6.5
CDF;19160210;-6.5
CDF;19160211;-9.0
CDF;19160212;-1.5
CDF;19160213;-2.5
CDF;19160214;-2.5
CDF;19160215;-1.0
CDF;19160216;0.5
CDF;19160217;-2.5
CDF;19160218;-3.0
CDF;19160219;0.0
CDF;19160220;-5.0
CDF;19160221;-6.5
CDF;19160222;-6.5
CDF;19160223;-9.0
CDF;19160224;-7.5
CDF;19160225;-9.0
CDF;19160226;-9.0
CDF;19160227;-6.0
CDF;19160228;-2.5
CDF;19160229;-2.5
CDF;19160301;-4.5
CDF;19160302;-8.0
CDF;19160303;-2.5
CDF;19160304;-5.5
CDF;19160305;-4.0
CDF;19160306;-5.0
CDF;19160307;-10.0
CDF;19160308;-14.5
CDF;19160309;-4.5
CDF;19160310;-10.0
CDF;19160311;-1.5
CDF;19160312;-0.5
CDF;19160313;2.0
CDF;19160314;-1.0
CDF;19160315;-0.5
CDF;19160316;2.0
CDF;19160317;2.0
CDF;19160318;-1.5
CDF;19160319;0.0
CDF;19160320;3.0
CDF;19160321;3.0
CDF;19160322;2.0
CDF;19160323;2.0
CDF;19160324;1.0
CDF;19160325;-2.5
CDF;19160326;-2.0
CDF;19160327;0.5
CDF;19160328;0.0
CDF;19160329;-1.5
CDF;19160330;-4.0
CDF;19160331;-3.5
CDF;19160401;-0.5
CDF;19160402;1.0
CDF;19160403;2.5
CDF;19160404;4.0
CDF;19160405;4.0
CDF;19160406;3.5
CDF;19160407;5.0
CDF;19160408;3.0
CDF;19160409;3.5
CDF;19160410;0.5
CDF;19160411;-1.0
CDF;19160412;-1.5
CDF;19160413;1.0
CDF;19160414;-1.5
CDF;19160415;-3.5
CDF;19160416;-3.5
CDF;19160417;-7.0
CDF;19160418;0.5
CDF;19160419;-0.5
CDF;19160420;-0.5
CDF;19160421;2.0
CDF;19160422;1.0
CDF;19160423;0.0
CDF;19160424;0.5
CDF;19160425;1.0
CDF;19160426;2.0
CDF;19160427;4.0
CDF;19160428;2.5
CDF;19160429;2.5
CDF;19160430;3.5
CDF;19160501;5.5
CDF;19160502;6.0
CDF;19160503;8.5
CDF;19160504;8.0
CDF;19160505;9.0
CDF;19160506;7.5
CDF;19160507;3.5
CDF;19160508;1.0
CDF;19160509;0.0
CDF;19160510;3.5
CDF;19160511;5.5
CDF;19160512;1.5
CDF;19160513;3.5
CDF;19160514;2.5
CDF;19160515;5.0
CDF;19160516;6.5
CDF;19160517;4.0
CDF;19160518;6.5
CDF;19160519;7.5
CDF;19160520;7.5
CDF;19160521;6.0
CDF;19160522;8.5
CDF;19160523;12.0
CDF;19160524;9.0
CDF;19160525;9.0
CDF;19160526;7.5
CDF;19160527;6.0
CDF;19160528;3.0
CDF;19160529;5.5
CDF;19160530;7.5
CDF;19160531;7.0
CDF;19160601;8.0
CDF;19160602;6.0
CDF;19160603;3.0
CDF;19160604;2.0
CDF;19160605;2.0
CDF;19160606;5.0
CDF;19160607;6.0
CDF;19160608;8.0
CDF;19160609;9.5
CDF;19160610;1.0
CDF;19160611;2.0
CDF;19160612;3.5
CDF;19160613;3.5
CDF;19160614;4.0
CDF;19160615;5.0
CDF;19160616;6.5
CDF;19160617;6.5
CDF;19160618;10.0
CDF;19160619;8.5
CDF;19160620;7.5
CDF;19160621;7.5
CDF;19160622;6.5
CDF;19160623;9.0
CDF;19160624;12.0
CDF;19160625;8.5
CDF;19160626;9.5
CDF;19160627;9.0
CDF;19160628;8.0
CDF;19160629;8.5
CDF;19160630;7.0
CDF;19160701;7.5
CDF;19160702;10.0
CDF;19160703;10.5
CDF;19160704;11.0
CDF;19160705;7.5
CDF;19160706;8.0
CDF;19160707;11.0
CDF;19160708;11.5
CDF;19160709;12.0
CDF;19160710;12.5
CDF;19160711;10.5
CDF;19160712;6.5
CDF;19160713;6.0
CDF;19160714;7.5
CDF;19160715;7.5
CDF;19160716;4.5
CDF;19160717;9.5
CDF;19160718;7.0
CDF;19160719;10.0
CDF;19160720;9.0
CDF;19160721;7.5
CDF;19160722;8.0
CDF;19160723;9.5
CDF;19160724;10.0
CDF;19160725;7.5
CDF;19160726;9.0
CDF;19160727;10.5
CDF;19160728;12.0
CDF;19160729;9.0
CDF;19160730;9.5
CDF;19160731;11.0
CDF;19160801;12.0
CDF;19160802;12.0
CDF;19160803;12.5
CDF;19160804;11.0
CDF;19160805;7.5
CDF;19160806;5.5
CDF;19160807;6.5
CDF;19160808;8.0
CDF;19160809;8.5
CDF;19160810;13.0
CDF;19160811;9.5
CDF;19160812;7.5
CDF;19160813;9.5
CDF;19160814;12.0
CDF;19160815;11.0
CDF;19160816;9.5
CDF;19160817;11.5
CDF;19160818;8.5
CDF;19160819;8.0
CDF;19160820;8.5
CDF;19160821;5.0
CDF;19160822;4.0
CDF;19160823;3.5
CDF;19160824;9.0
CDF;19160825;7.0
CDF;19160826;13.5
CDF;19160827;12.0
CDF;19160828;10.5
CDF;19160829;10.0
CDF;19160830;10.0
CDF;19160831;5.5
CDF;19160901;2.0
CDF;19160902;3.0
CDF;19160903;5.0
CDF;19160904;7.5
CDF;19160905;6.5
CDF;19160906;6.0
CDF;19160907;8.5
CDF;19160908;8.5
CDF;19160909;8.5
CDF;19160910;7.5
CDF;19160911;9.0
CDF;19160912;8.0
CDF;19160913;3.5
CDF;19160914;4.0
CDF;19160915;0.0
CDF;19160916;0.5
CDF;19160917;2.5
CDF;19160918;2.0
CDF;19160919;3.0
CDF;19160920;1.5
CDF;19160921;3.0
CDF;19160922;2.5
CDF;19160923;1.0
CDF;19160924;5.0
CDF;19160925;3.5
CDF;19160926;7.0
CDF;19160927;7.5
CDF;19160928;10.0
CDF;19160929;8.0
CDF;19160930;7.0
CDF;19161001;4.5
CDF;19161002;0.5
CDF;19161003;7.5
CDF;19161004;4.0
CDF;19161005;10.5
CDF;19161006;10.0
CDF;19161007;7.0
CDF;19161008;6.5
CDF;19161009;7.0
CDF;19161010;6.0
CDF;19161011;5.5
CDF;19161012;6.0
CDF;19161013;4.0
CDF;19161014;3.5
CDF;19161015;2.0
CDF;19161016;1.0
CDF;19161017;-2.0
CDF;19161018;0.0
CDF;19161019;3.5
CDF;19161020;-3.5
CDF;19161021;-4.5
CDF;19161022;-6.0
CDF;19161023;-1.5
CDF;19161024;4.5
CDF;19161025;3.5
CDF;19161026;1.5
CDF;19161027;-0.5
CDF;19161028;3.0
CDF;19161029;3.5
CDF;19161030;2.0
CDF;19161031;7.0
CDF;19161101;6.0
CDF;19161102;7.0
CDF;19161103;3.5
CDF;19161104;4.0
CDF;19161105;1.0
CDF;19161106;2.0
CDF;19161107;-1.0
CDF;19161108;3.0
CDF;19161109;1.5
CDF;19161110;1.5
CDF;19161111;2.5
CDF;19161112;1.5
CDF;19161113;1.5
CDF;19161114;1.0
CDF;19161115;-3.0
CDF;19161116;-6.5
CDF;19161117;-8.0
CDF;19161118;-2.5
CDF;19161119;1.0
CDF;19161120;-0.5
CDF;19161121;0.0
CDF;19161122;-1.5
CDF;19161123;-4.5
CDF;19161124;-6.5
CDF;19161125;-4.0
CDF;19161126;-2.0
CDF;19161127;-5.5
CDF;19161128;-5.5
CDF;19161129;-5.5
CDF;19161130;-4.5
CDF;19161201;-4.0
CDF;19161202;-1.0
CDF;19161203;-3.5
CDF;19161204;-4.0
CDF;19161205;-5.0
CDF;19161206;-7.5
CDF;19161207;-10.5
CDF;19161208;-5.0
CDF;19161209;-3.5
CDF;19161210;-3.0
CDF;19161211;-6.0
CDF;19161212;-2.5
CDF;19161213;-2.0
CDF;19161214;-7.5
CDF;19161215;-4.5
CDF;19161216;-3.0
CDF;19161217;-5.0
CDF;19161218;-12.5
CDF;19161219;-11.5
CDF;19161220;-13.0
CDF;19161221;-3.0
CDF;19161222;-1.5
CDF;19161223;1.5
CDF;19161224;-3.0
CDF;19161225;-0.5
CDF;19161226;3.5
CDF;19161227;2.0
CDF;19161228;0.0
CDF;19161229;1.0
CDF;19161230;2.5
CDF;19161231;1.0
CDF;19170101;3.0
CDF;19170102;3.0
CDF;19170103;2.5
CDF;19170104;-0.5
CDF;19170105;-3.0
CDF;19170106;-8.0
CDF;19170107;-7.5
CDF;19170108;-9.5
CDF;19170109;-5.5
CDF;19170110;-7.5
CDF;19170111;-6.5
CDF;19170112;-6.5
CDF;19170113;-6.0
CDF;19170114;-6.0
CDF;19170115;-5.5
CDF;19170116;-7.5
CDF;19170117;-7.0
CDF;19170118;-7.5
CDF;19170119;-7.0
CDF;19170120;-9.0
CDF;19170121;-12.0
CDF;19170122;-10.5
CDF;19170123;-11.0
CDF;19170124;-12.5
CDF;19170125;-11.0
CDF;19170126;-14.5
CDF;19170127;-12.0
CDF;19170128;-14.0
CDF;19170129;-16.5
CDF;19170130;-18.0
CDF;19170131;-14.0
CDF;19170201;-16.5
CDF;19170202;-17.5
CDF;19170203;-17.0
CDF;19170204;-21.0
CDF;19170205;-13.0
CDF;19170206;-8.5
CDF;19170207;-9.5
CDF;19170208;-12.5
CDF;19170209;-13.5
CDF;19170210;-13.5
CDF;19170211;-11.0
CDF;19170212;-2.5
CDF;19170213;-4.0
CDF;19170214;-9.5
CDF;19170215;-9.5
CDF;19170216;-9.5
CDF;19170217;-2.0
CDF;19170218;-1.5
CDF;19170219;-3.0
CDF;19170220;-5.0
CDF;19170221;0.5
CDF;19170222;-1.5
CDF;19170223;-3.5
CDF;19170224;-8.0
CDF;19170225;-7.5
CDF;19170226;-7.0
CDF;19170227;-3.5
CDF;19170228;-6.5
CDF;19170301;-4.5
CDF;19170302;-3.5
CDF;19170303;-6.5
CDF;19170304;-11.5
CDF;19170305;-5.0
CDF;19170306;-4.0
CDF;19170307;-1.0
CDF;19170308;-8.0
CDF;19170309;-9.0
CDF;19170310;-0.5
CDF;19170311;-2.5
CDF;19170312;1.0
CDF;19170313;0.5
CDF;19170314;0.0
CDF;19170315;-4.0
CDF;19170316;-9.5
CDF;19170317;-10.0
CDF;19170318;-5.0
CDF;19170319;-1.5
CDF;19170320;-3.0
CDF;19170321;-6.5
CDF;19170322;-6.5
CDF;19170323;-6.5
CDF;19170324;-6.5
CDF;19170325;-6.5
CDF;19170326;-6.0
CDF;19170327;-4.0
CDF;19170328;-7.0
CDF;19170329;-13.5
CDF;19170330;0.0
CDF;19170331;-1.0
CDF;19170401;-1.0
CDF;19170402;-2.0
CDF;19170403;-4.0
CDF;19170404;-5.5
CDF;19170405;0.0
CDF;19170406;-1.0
CDF;19170407;-3.5
CDF;19170408;-3.5
CDF;19170409;-2.0
CDF;19170410;-2.5
CDF;19170411;-3.5
CDF;19170412;-1.0
CDF;19170413;-1.5
CDF;19170414;-1.5
CDF;19170415;1.5
CDF;19170416;-2.0
CDF;19170417;-3.0
CDF;19170418;-6.0
CDF;19170419;-2.5
CDF;19170420;0.0
CDF;19170421;-1.5
CDF;19170422;-5.5
CDF;19170423;-3.5
CDF;19170424;-1.0
CDF;19170425;-2.0
CDF;19170426;0.0
CDF;19170427;-2.5
CDF;19170428;-1.0
CDF;19170429;0.0
CDF;19170430;3.5
CDF;19170501;4.5
CDF;19170502;5.5
CDF;19170503;4.5
CDF;19170504;8.5
CDF;19170505;10.0
CDF;19170506;8.0
CDF;19170507;5.5
CDF;19170508;7.0
CDF;19170509;7.5
CDF;19170510;5.5
CDF;19170511;7.5
CDF;19170512;10.0
CDF;19170513;11.5
CDF;19170514;12.5
CDF;19170515;10.5
CDF;19170516;7.5
CDF;19170517;8.5
CDF;19170518;7.5
CDF;19170519;8.5
CDF;19170520;10.5
CDF;19170521;10.0
CDF;19170522;10.0
CDF;19170523;9.5
CDF;19170524;7.5
CDF;19170525;8.0
CDF;19170526;8.5
CDF;19170527;9.0
CDF;19170528;8.0
CDF;19170529;6.0
CDF;19170530;6.0
CDF;19170531;8.0
CDF;19170601;5.5
CDF;19170602;7.0
CDF;19170603;10.0
CDF;19170604;9.5
CDF;19170605;9.5
CDF;19170606;11.5
CDF;19170607;10.0
CDF;19170608;11.5
CDF;19170609;11.5
CDF;19170610;10.5
CDF;19170611;12.0
CDF;19170612;10.0
CDF;19170613;10.5
CDF;19170614;11.5
CDF;19170615;9.5
CDF;19170616;10.5
CDF;19170617;11.0
CDF;19170618;12.5
CDF;19170619;9.5
CDF;19170620;11.5
CDF;19170621;9.0
CDF;19170622;7.5
CDF;19170623;7.5
CDF;19170624;4.0
CDF;19170625;8.0
CDF;19170626;11.5
CDF;19170627;8.0
CDF;19170628;11.5
CDF;19170629;13.0
CDF;19170630;11.0
CDF;19170701;11.5
CDF;19170702;11.5
CDF;19170703;11.5
CDF;19170704;12.0
CDF;19170705;9.5
CDF;19170706;7.5
CDF;19170707;9.0
CDF;19170708;11.5
CDF;19170709;9.5
CDF;19170710;8.5
CDF;19170711;7.0
CDF;19170712;5.0
CDF;19170713;8.0
CDF;19170714;10.0
CDF;19170715;15.5
CDF;19170716;13.5
CDF;19170717;11.5
CDF;19170718;13.0
CDF;19170719;13.5
CDF;19170720;14.5
CDF;19170721;12.5
CDF;19170722;10.0
CDF;19170723;7.5
CDF;19170724;7.5
CDF;19170725;8.5
CDF;19170726;12.0
CDF;19170727;9.5
CDF;19170728;12.5
CDF;19170729;13.5
CDF;19170730;11.5
CDF;19170731;9.0
CDF;19170801;6.0
CDF;19170802;8.5
CDF;19170803;10.0
CDF;19170804;10.5
CDF;19170805;10.5
CDF;19170806;6.0
CDF;19170807;8.5
CDF;19170808;7.5
CDF;19170809;9.5
CDF;19170810;8.0
CDF;19170811;8.0
CDF;19170812;11.0
CDF;19170813;11.0
CDF;19170814;11.5
CDF;19170815;10.0
CDF;19170816;8.0
CDF;19170817;5.0
CDF;19170818;8.5
CDF;19170819;11.0
CDF;19170820;11.5
CDF;19170821;10.0
CDF;19170822;8.0
CDF;19170823;12.5
CDF;19170824;11.0
CDF;19170825;6.5
CDF;19170826;6.5
CDF;19170827;7.0
CDF;19170828;11.5
CDF;19170829;6.5
CDF;19170830;6.5
CDF;19170831;6.5
CDF;19170901;6.5
CDF;19170902;9.5
CDF;19170903;5.0
CDF;19170904;6.5
CDF;19170905;8.0
CDF;19170906;10.0
CDF;19170907;10.0
CDF;19170908;8.5
CDF;19170909;10.5
CDF;19170910;7.5
CDF;19170911;9.0
CDF;19170912;9.0
CDF;19170913;5.8
CDF;19170914;4.5
CDF;19170915;10.0
CDF;19170916;7.5
CDF;19170917;10.5
CDF;19170918;9.5
CDF;19170919;11.5
CDF;19170920;14.0
CDF;19170921;9.4
CDF;19170922;5.0
CDF;19170923;6.0
CDF;19170924;8.5
CDF;19170925;8.0
CDF;19170926;8.5
CDF;19170927;9.5
CDF;19170928;9.5
CDF;19170929;10.5
CDF;19170930;10.0
CDF;19171001;6.0
CDF;19171002;7.5
CDF;19171003;7.5
CDF;19171004;11.5
CDF;19171005;3.4
CDF;19171006;0.5
CDF;19171007;0.0
CDF;19171008;1.0
CDF;19171009;2.5
CDF;19171010;3.5
CDF;19171011;1.0
CDF;19171012;-0.5
CDF;19171013;2.5
CDF;19171014;2.5
CDF;19171015;1.5
CDF;19171016;-1.0
CDF;19171017;-3.0
CDF;19171018;-3.0
CDF;19171019;1.0
CDF;19171020;0.5
CDF;19171021;1.0
CDF;19171022;-0.5
CDF;19171023;-1.0
CDF;19171024;-4.0
CDF;19171025;-4.5
CDF;19171026;1.5
CDF;19171027;4.5
CDF;19171028;-2.0
CDF;19171029;-4.0
CDF;19171030;-6.0
CDF;19171031;-5.0
CDF;19171101;-2.5
CDF;19171102;-2.0
CDF;19171103;6.0
CDF;19171104;0.0
CDF;19171105;-0.5
CDF;19171106;-1.5
CDF;19171107;-0.5
CDF;19171108;-1.5
CDF;19171109;-5.0
CDF;19171110;-0.5
CDF;19171111;-1.0
CDF;19171112;-2.0
CDF;19171113;-1.0
CDF;19171114;-3.5
CDF;19171115;-4.0
CDF;19171116;-7.5
CDF;19171117;-5.5
CDF;19171118;0.0
CDF;19171119;-2.0
CDF;19171120;-3.5
CDF;19171121;-1.0
CDF;19171122;1.0
CDF;19171123;-2.5
CDF;19171124;1.0
CDF;19171125;-1.5
CDF;19171126;-5.0
CDF;19171127;-7.0
CDF;19171128;0.5
CDF;19171129;-1.5
CDF;19171130;-3.0
CDF;19171201;-0.5
CDF;19171202;-4.0
CDF;19171203;-6.5
CDF;19171204;-11.0
CDF;19171205;-13.0
CDF;19171206;-13.5
CDF;19171207;-11.5
CDF;19171208;-11.5
CDF;19171209;-8.0
CDF;19171210;-9.0
CDF;19171211;-6.5
CDF;19171212;-9.0
CDF;19171213;-6.5
CDF;19171214;-9.0
CDF;19171215;-7.0
CDF;19171216;-12.5
CDF;19171217;-3.0
CDF;19171218;-6.5
CDF;19171219;-8.0
CDF;19171220;-7.5
CDF;19171221;-10.0
CDF;19171222;-10.5
CDF;19171223;-10.5
CDF;19171224;-11.5
CDF;19171225;-10.0
CDF;19171226;-11.0
CDF;19171227;-21.5
CDF;19171228;-16.5
CDF;19171229;-17.5
CDF;19171230;-12.0
CDF;19171231;-14.0
CDF;19180101;-8.0
CDF;19180102;-13.0
CDF;19180103;-13.5
CDF;19180104;-17.0
CDF;19180105;-18.0
CDF;19180106;-17.0
CDF;19180107;1.5
CDF;19180108;-9.0
CDF;19180109;-14.5
CDF;19180110;-13.0
CDF;19180111;-7.5
CDF;19180112;-13.5
CDF;19180113;-5.0
CDF;19180114;-11.5
CDF;19180115;-9.5
CDF;19180116;1.5
CDF;19180117;1.0
CDF;19180118;2.0
CDF;19180119;4.5
CDF;19180120;4.5
CDF;19180121;3.5
CDF;19180122;3.5
CDF;19180123;3.0
CDF;19180124;-0.5
CDF;19180125;-1.5
CDF;19180126;-2.5
CDF;19180127;-2.5
CDF;19180128;-4.0
CDF;19180129;-5.0
CDF;19180130;-6.0
CDF;19180131;-5.5
CDF;19180201;-5.5
CDF;19180202;-6.5
CDF;19180203;-6.5
CDF;19180204;-5.5
CDF;19180205;-7.0
CDF;19180206;0.5
CDF;19180207;2.0
CDF;19180208;0.5
CDF;19180209;-1.5
CDF;19180210;-0.5
CDF;19180211;-3.5
CDF;19180212;-3.5
CDF;19180213;-4.0
CDF;19180214;0.0
CDF;19180215;-8.5
CDF;19180216;-13.0
CDF;19180217;-13.0
CDF;19180218;-10.5
CDF;19180219;-9.5
CDF;19180220;-10.5
CDF;19180221;-7.0
CDF;19180222;-5.5
CDF;19180223;0.5
CDF;19180224;-2.0
CDF;19180225;0.5
CDF;19180226;-4.0
CDF;19180227;-6.5
CDF;19180228;-0.5
CDF;19180301;-5.0
CDF;19180302;-5.0
CDF;19180303;-6.0
CDF;19180304;-3.5
CDF;19180305;-7.0
CDF;19180306;-9.0
CDF;19180307;-8.0
CDF;19180308;-4.5
CDF;19180309;-5.5
CDF;19180310;-5.0
CDF;19180311;-4.0
CDF;19180312;-4.5
CDF;19180313;-4.5
CDF;19180314;-2.5
CDF;19180315;-3.0
CDF;19180316;-2.5
CDF;19180317;-2.5
CDF;19180318;-2.0
CDF;19180319;0.0
CDF;19180320;0.5
CDF;19180321;0.5
CDF;19180322;-2.0
CDF;19180323;0.5
CDF;19180324;2.5
CDF;19180325;0.5
CDF;19180326;-4.5
CDF;19180327;-8.0
CDF;19180328;-5.0
CDF;19180329;1.0
CDF;19180330;0.0
CDF;19180331;2.0
CDF;19180401;3.0
CDF;19180402;1.0
CDF;19180403;-2.0
CDF;19180404;2.5
CDF;19180405;4.0
CDF;19180406;4.0
CDF;19180407;1.0
CDF;19180408;0.0
CDF;19180409;0.0
CDF;19180410;2.0
CDF;19180411;-0.5
CDF;19180412;3.5
CDF;19180413;6.5
CDF;19180414;6.5
CDF;19180415;3.5
CDF;19180416;1.0
CDF;19180417;1.0
CDF;19180418;1.5
CDF;19180419;-2.5
CDF;19180420;-3.0
CDF;19180421;-2.5
CDF;19180422;-2.5
CDF;19180423;-3.5
CDF;19180424;-2.0
CDF;19180425;-2.0
CDF;19180426;1.0
CDF;19180427;1.0
CDF;19180428;4.5
CDF;19180429;4.0
CDF;19180430;5.0
CDF;19180501;4.5
CDF;19180502;1.5
CDF;19180503;3.5
CDF;19180504;6.0
CDF;19180505;8.5
CDF;19180506;8.0
CDF;19180507;8.5
CDF;19180508;6.0
CDF;19180509;6.5
CDF;19180510;6.0
CDF;19180511;5.5
CDF;19180512;6.5
CDF;19180513;6.5
CDF;19180514;5.5
CDF;19180515;3.5
CDF;19180516;4.5
CDF;19180517;6.5
CDF;19180518;7.0
CDF;19180519;7.5
CDF;19180520;8.5
CDF;19180521;9.0
CDF;19180522;9.0
CDF;19180523;9.5
CDF;19180524;10.0
CDF;19180525;6.5
CDF;19180526;6.0
CDF;19180527;7.5
CDF;19180528;3.0
CDF;19180529;3.0
CDF;19180530;2.5
CDF;19180531;3.5
CDF;19180601;5.5
CDF;19180602;5.5
CDF;19180603;4.0
CDF;19180604;4.0
CDF;19180605;3.5
CDF;19180606;3.0
CDF;19180607;4.5
CDF;19180608;5.0
CDF;19180609;6.0
CDF;19180610;6.0
CDF;19180611;4.5
CDF;19180612;7.5
CDF;19180613;6.0
CDF;19180614;6.5
CDF;19180615;9.0
CDF;19180616;6.0
CDF;19180617;6.0
CDF;19180618;4.5
CDF;19180619;3.0
CDF;19180620;7.0
CDF;19180621;7.5
CDF;19180622;9.0
CDF;19180623;6.0
CDF;19180624;2.0
CDF;19180625;6.5
CDF;19180626;5.5
CDF;19180627;5.5
CDF;19180628;3.5
CDF;19180629;6.5
CDF;19180630;6.0
CDF;19180701;5.5
CDF;19180702;3.5
CDF;19180703;6.5
CDF;19180704;8.0
CDF;19180705;8.0
CDF;19180706;6.0
CDF;19180707;6.5
CDF;19180708;7.5
CDF;19180709;14.0
CDF;19180710;11.0
CDF;19180711;7.5
CDF;19180712;8.0
CDF;19180713;11.5
CDF;19180714;13.5
CDF;19180715;12.5
CDF;19180716;14.5
CDF;19180717;16.0
CDF;19180718;16.0
CDF;19180719;10.5
CDF;19180720;11.0
CDF;19180721;11.5
CDF;19180722;6.5
CDF;19180723;11.5
CDF;19180724;12.0
CDF;19180725;8.5
CDF;19180726;10.5
CDF;19180727;8.0
CDF;19180728;6.5
CDF;19180729;3.5
CDF;19180730;5.5
CDF;19180731;6.5
CDF;19180801;6.5
CDF;19180802;12.0
CDF;19180803;11.0
CDF;19180804;11.0
CDF;19180805;10.5
CDF;19180806;10.0
CDF;19180807;6.5
CDF;19180808;5.0
CDF;19180809;9.0
CDF;19180810;8.0
CDF;19180811;6.0
CDF;19180812;6.5
CDF;19180813;7.0
CDF;19180814;7.0
CDF;19180815;7.5
CDF;19180816;9.0
CDF;19180817;12.0
CDF;19180818;11.5
CDF;19180819;12.0
CDF;19180820;8.5
CDF;19180821;11.5
CDF;19180822;12.5
CDF;19180823;16.5
CDF;19180824;12.5
CDF;19180825;11.5
CDF;19180826;11.5
CDF;19180827;8.5
CDF;19180828;7.5
CDF;19180829;8.0
CDF;19180830;5.0
CDF;19180831;1.5
CDF;19180901;7.0
CDF;19180902;8.5
CDF;19180903;6.0
CDF;19180904;5.5
CDF;19180905;11.5
CDF;19180906;10.5
CDF;19180907;8.5
CDF;19180908;11.0
CDF;19180909;6.5
CDF;19180910;10.0
CDF;19180911;8.0
CDF;19180912;6.5
CDF;19180913;5.5
CDF;19180914;2.0
CDF;19180915;4.5
CDF;19180916;6.0
CDF;19180917;14.0
CDF;19180918;15.0
CDF;19180919;14.0
CDF;19180920;5.5
CDF;19180921;2.5
CDF;19180922;4.5
CDF;19180923;6.0
CDF;19180924;4.5
CDF;19180925;6.0
CDF;19180926;4.0
CDF;19180927;7.5
CDF;19180928;6.5
CDF;19180929;5.0
CDF;19180930;4.5
CDF;19181001;-1.5
CDF;19181002;-1.5
CDF;19181003;-0.5
CDF;19181004;2.5
CDF;19181005;2.0
CDF;19181006;0.5
CDF;19181007;1.0
CDF;19181008;1.0
CDF;19181009;1.0
CDF;19181010;2.0
CDF;19181011;-0.5
CDF;19181012;2.5
CDF;19181013;4.0
CDF;19181014;5.5
CDF;19181015;1.0
CDF;19181016;0.5
CDF;19181017;-1.5
CDF;19181018;-1.0
CDF;19181019;-0.5
CDF;19181020;1.5
CDF;19181021;0.0
CDF;19181022;0.5
CDF;19181023;4.0
CDF;19181024;5.5
CDF;19181025;4.5
CDF;19181026;1.0
CDF;19181027;0.5
CDF;19181028;-3.5
CDF;19181029;-3.5
CDF;19181030;-2.5
CDF;19181031;-2.5
CDF;19181101;-2.0
CDF;19181102;0.0
CDF;19181103;3.5
CDF;19181104;6.0
CDF;19181105;3.0
CDF;19181106;5.0
CDF;19181107;5.5
CDF;19181108;3.0
CDF;19181109;5.5
CDF;19181110;2.5
CDF;19181111;0.0
CDF;19181112;-2.0
CDF;19181113;-2.5
CDF;19181114;-3.0
CDF;19181115;-4.0
CDF;19181116;-7.0
CDF;19181117;-7.0
CDF;19181118;-5.0
CDF;19181119;-6.5
CDF;19181120;-5.5
CDF;19181121;-5.5
CDF;19181122;-8.0
CDF;19181123;-8.5
CDF;19181124;-9.0
CDF;19181125;-3.0
CDF;19181126;0.0
CDF;19181127;-1.0
CDF;19181128;0.0
CDF;19181129;0.5
CDF;19181130;-2.5
CDF;19181201;-5.0
CDF;19181202;-5.0
CDF;19181203;-4.0
CDF;19181204;0.8
CDF;19181205;-1.5
CDF;19181206;-0.5
CDF;19181207;-1.0
CDF;19181208;-1.5
CDF;19181209;-1.0
CDF;19181210;2.0
CDF;19181211;1.0
CDF;19181212;1.0
CDF;19181213;5.5
CDF;19181214;5.0
CDF;19181215;0.5
CDF;19181216;0.5
CDF;19181217;-1.0
CDF;19181218;-2.0
CDF;19181219;-0.5
CDF;19181220;-2.5
CDF;19181221;-4.0
CDF;19181222;-4.5
CDF;19181223;1.0
